"114年06月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3055","蔚華科","1,019,787","1,008","61,054,698","58.60","62.00","57.70","59.80","-","0.80","59.60","8","59.90","10","0.00",
"3056","富華新","1,868,202","1,527","61,161,227","33.25","33.25","32.50","32.80","-","0.50","32.75","87","32.80","54","4.23",
"3057","喬鼎","140,867","127","1,474,483","10.75","10.75","10.40","10.40","-","0.35","10.40","115","10.45","6","0.00",
"3058","立德","589,149","578","5,402,244","9.45","9.45","9.11","9.17","-","0.29","9.17","5","9.18","8","0.00",
"3059","華晶科","1,909,907","1,354","72,904,397","38.00","38.80","37.50","38.70","-","0.05","38.65","18","38.70","13","36.86",
"3060","銘異","666,347","556","13,983,118","21.60","21.60","20.80","20.85","-","0.75","20.85","11","21.00","7","36.58",
"3062","建漢","1,667,955","987","39,153,940","23.30","23.90","22.85","23.80","+","0.15","23.75","11","23.80","43","10.30",
"3090","日電貿","973,121","918","71,300,407","72.70","73.90","72.10","73.60","-","0.80","73.50","17","73.60","4","15.05",
"3092","鴻碩","97,354","121","1,750,906","18.30","18.30","17.80","18.00","-","0.30","17.95","1","18.05","1","0.00",
"3094","聯傑","140,633","129","3,424,011","24.50","24.95","24.00","24.40","-","0.60","24.40","15","24.45","1","116.19",
"3130","一零四","31,746","206","7,207,421","226.00","227.50","226.00","227.50","+","0.50","227.00","1","227.50","1","15.56",
"3138","耀登","184,234","277","15,551,684","85.80","85.80","83.50","83.60","-","2.20","83.60","1","83.90","1","33.44",
"3149","正達","2,491,908","1,581","76,432,863","31.10","31.30","30.10","31.10","-","0.90","31.10","8","31.15","4","0.00",
"3150","鈺寶-創","22,000","15","476,600","21.75","21.80","21.50","21.80","+","0.05","21.80","7","22.00","1","24.22",
"3164","景岳","16,541","34","329,412","19.90","20.00","19.90","20.00","+","0.10","20.00","2","20.15","5","44.44",
"3167","大量","12,730,662","7,513","1,525,047,854","119.00","123.00","116.50","120.50","-","1.00","120.50","65","121.00","21","46.17",
"3168","眾福科","89,273","51","4,001,641","44.95","45.40","43.50","43.90","-","1.20","43.85","4","44.50","1","15.68",
"3189","景碩","9,969,376","7,802","840,296,470","80.50","86.70","80.30","83.10","+","0.70","83.10","67","83.20","1","125.91",
"3209","全科","433,964","374","15,968,833","36.50","37.10","36.30","36.90","-","0.10","36.90","13","36.95","5","10.73",
"3229","晟鈦","15,012","18","211,018","14.30","14.40","13.95","14.30","-","0.10","14.00","10","14.30","2","89.38",
"3231","緯創","35,472,691","18,456","4,184,610,627","116.50","119.00","116.00","118.50"," ","0.00","118.00","429","118.50","1,642","17.82",
"3257","虹冠電","460,259","449","26,638,318","57.60","58.50","57.20","58.50","-","0.20","58.50","27","58.60","8","25.32",
"3266","昇陽","54,015","43","795,728","14.75","14.85","14.70","14.75","-","0.20","14.75","1","14.80","1","9.52",
"3296","勝德","94,748","252","1,700,478","18.05","18.20","17.55","17.90","-","0.15","17.85","2","17.90","3","31.40",
"3305","昇貿","191,030","195","10,579,192","55.00","56.10","54.20","55.90","+","0.30","55.80","9","56.00","2","15.97",
"3308","聯德","72,963","247","1,207,088","16.40","17.20","16.25","16.95","-","0.50","16.90","1","17.10","3","11.77",
"3311","閎暉","277,402","423","9,047,125","33.50","33.50","31.95","32.15","-","1.35","32.10","2","32.20","1","35.72",
"3312","弘憶股","701,591","634","33,249,144","48.00","48.00","46.60","47.70","-","0.90","47.65","4","47.70","4","16.74",
"3321","同泰","17,212","211","104,174","6.10","6.16","6.00","6.05","-","0.19","6.05","3","6.20","3","0.00",
"3338","泰碩","143,153","200","7,178,564","50.80","50.80","49.55","50.20","-","0.60","50.20","1","50.30","1","17.74",
"3346","麗清","95,462","104","2,285,281","24.15","24.15","23.70","24.05","-","0.20","23.95","2","24.10","3","10.74",
"3356","奇偶","510,964","493","24,285,165","48.50","48.50","46.70","48.20","-","0.30","48.15","4","48.25","5","15.11",
"3376","新日興","27,108,915","19,681","5,865,652,486","217.00","221.50","212.00","215.50","-","2.50","215.50","17","216.00","94","33.46",
"3380","明泰","682,651","503","19,176,101","28.05","28.40","27.70","28.25","-","0.10","28.20","3","28.25","332","313.89",
"3406","玉晶光","2,009,179","2,860","828,910,429","414.00","419.00","407.00","412.00","-","7.00","410.50","21","412.00","6","11.31",
"3413","京鼎","959,344","1,473","277,123,858","281.50","296.00","278.00","294.00","+","7.00","294.00","10","295.00","3","11.36",
"3416","融程電","148,173","208","19,734,616","135.00","136.50","132.00","134.50","-","0.50","134.50","5","135.00","7","18.71",
"3419","譁裕","118,072","107","1,440,040","12.30","12.40","12.05","12.35","-","0.15","12.35","1","12.40","5","0.00",
"3432","台端","6,084","10","83,425","13.65","14.45","13.15","14.45","+","0.70","13.50","1","14.50","3","0.00",
"3437","榮創","100,122","230","1,460,555","14.70","14.70","14.40","14.60","-","0.30","14.60","1","14.70","2","0.00",
"3443","創意","700,980","1,664","737,374,970","1,040.00","1,065.00","1,035.00","1,065.00"," ","0.00","1,065.00","4","1,070.00","58","38.06",
"3447","展達","214,594","237","9,717,378","46.30","46.30","44.70","45.30","-","1.00","45.30","9","45.55","2","23.97",
"3450","聯鈞","7,936,937","7,666","1,668,166,321","211.00","213.50","206.00","209.00","X","0.00","209.00","327","210.00","7","35.73",
"3454","晶睿","125,899","158","13,021,500","103.50","104.50","102.50","103.50","-","2.00","103.50","5","104.00","2","25.62",
"3481","群創","47,562,512","11,496","537,726,019","11.35","11.40","11.20","11.35","-","0.20","11.35","144","11.40","1,950","7.88",
"3494","誠研","70,908","64","1,004,728","14.25","14.45","14.05","14.20","-","0.20","14.15","1","14.20","8","0.00",
"3501","維熹","206,938","184","11,327,449","55.60","55.70","54.30","55.70","-","0.20","55.30","4","55.80","4","9.49",
"3504","揚明光","201,655","199","8,933,125","45.85","45.85","43.50","44.30","-","1.45","44.25","5","44.35","1","0.00",
"3515","華擎","865,328","2,074","205,178,977","231.50","239.00","231.00","238.00","+","3.00","237.00","13","238.00","39","20.68",
"3518","柏騰","234,254","174","3,563,964","15.50","15.50","14.95","15.25","-","0.05","15.25","1","15.45","7","0.00",
"3528","安馳","496,107","466","37,148,572","74.40","75.90","73.50","74.80","-","0.40","74.70","2","74.80","16","14.06",
"3530","晶相光","86,812","115","4,776,661","56.00","56.00","54.10","55.40","-","1.40","55.30","1","55.50","1","0.00",
"3532","台勝科","277,490","276","20,251,390","74.00","74.00","71.80","73.60","-","1.20","73.30","1","73.60","2","24.78",
"3533","嘉澤","677,250","1,509","902,119,615","1,325.00","1,350.00","1,310.00","1,340.00","-","15.00","1,340.00","1","1,345.00","14","15.90",
"3535","晶彩科","4,657,367","3,213","196,769,611","40.40","44.50","39.60","43.10","+","1.95","43.10","6","43.15","2","130.61",
"3543","州巧","57,008","56","1,096,508","19.15","19.50","18.80","19.35"," ","0.00","19.35","1","19.40","6","0.00",
"3545","敦泰","595,967","520","34,528,289","57.50","59.20","57.20","58.40","-","0.90","58.40","6","58.50","6","20.07",
"3550","聯穎","333,310","191","4,701,598","14.30","14.30","13.80","14.20","-","0.10","14.15","10","14.20","12","0.00",
"3557","嘉威","78,680","82","3,796,658","48.90","48.90","47.75","48.50","-","0.40","48.40","1","48.85","1","8.26",
"3563","牧德","1,393,345","1,724","778,942,503","555.00","567.00","550.00","562.00","-","4.00","562.00","11","564.00","2","54.88",
"3576","聯合再生","5,281,369","2,298","34,853,851","6.95","6.95","6.52","6.57","-","0.28","6.56","50","6.57","16","0.00",
"3583","辛耘","1,884,808","2,351","620,622,587","319.00","336.00","317.50","332.00","+","6.00","331.50","22","332.00","2","27.37",
"3588","通嘉","161,265","152","7,162,146","45.45","45.45","43.50","44.60","-","0.90","44.20","2","44.70","1","22.87",
"3591","艾笛森","288,205","214","5,123,573","17.70","18.10","17.50","17.90","-","0.20","17.85","13","17.90","1","20.11",
"3592","瑞鼎","455,979","550","162,641,962","358.50","361.50","350.50","361.50","+","2.00","361.50","1","362.00","12","13.67",
"3593","力銘","35,190","29","256,211","7.21","7.32","7.21","7.27","-","0.33","7.26","1","7.27","29","0.00",
"3596","智易","1,370,274","1,153","264,911,667","191.00","195.00","189.50","195.00","+","2.00","194.50","5","195.00","33","16.90",
"3605","宏致","1,981,915","1,264","110,497,010","55.50","57.00","54.10","57.00","+","0.70","57.00","6","57.10","19","16.10",
"3607","谷崧","135,415","105","1,973,893","14.55","14.75","14.50","14.55","-","0.20","14.55","19","14.60","1","69.29",
"3617","碩天","516,324","631","125,804,304","247.50","248.00","240.00","246.00","-","2.00","246.00","9","247.00","2","10.54",
"3622","洋華","112,481","123","5,798,611","52.00","52.00","51.00","52.00","-","0.10","51.80","5","52.00","7","10.32",
"3645","達邁","2,864,035","2,304","166,162,599","57.70","58.70","57.10","58.70","-","1.20","58.70","12","58.80","7","31.22",
"3652","精聯","79,715","67","2,055,924","26.60","26.60","25.40","25.70","-","1.00","25.70","1","25.80","1","17.97",
"3653","健策","1,511,996","1,936","2,203,488,275","1,445.00","1,485.00","1,440.00","1,450.00","-","30.00","1,450.00","20","1,455.00","1","50.70",
"3661","世芯-KY","1,691,155","4,572","4,693,604,555","2,740.00","2,830.00","2,715.00","2,830.00","+","30.00","2,830.00","2","2,835.00","21","34.26",
"3665","貿聯-KY","4,844,599","5,704","3,774,896,178","754.00","793.00","754.00","784.00","+","19.00","784.00","4","785.00","17","27.46",
"3669","圓展","32,043","36","1,051,558","32.95","33.05","32.60","32.70","-","0.25","32.60","2","32.75","1","17.58",
"3673","TPK-KY","1,084,274","766","32,387,959","30.35","30.35","29.50","30.00","-","0.60","30.00","126","30.05","5","23.44",
"3679","新至陞","59,649","164","7,446,663","125.00","126.00","123.00","125.50","-","1.00","125.00","9","126.00","6","9.34",
"3686","達能","123,854","139","1,901,711","14.85","15.75","14.85","15.70","-","0.30","15.50","2","15.75","5","0.00",
"3694","海華","1,376,152","1,122","78,775,409","56.20","58.40","55.50","58.30","+","1.00","58.30","5","58.40","20","18.63",
"3701","大眾控","384,100","316","11,891,149","31.60","31.60","30.45","31.10","-","1.25","31.10","4","31.15","3","54.56",
"3702","大聯大","5,342,187","4,699","360,888,297","67.50","68.80","66.80","67.90","-","0.30","67.80","47","67.90","108","15.86",
"3703","欣陸","657,696","379","14,853,323","22.65","22.75","22.35","22.65","-","0.10","22.60","22","22.65","4","16.65",
"3704","合勤控","724,317","520","19,101,692","26.20","26.70","26.00","26.65","-","0.10","26.60","9","26.65","2","13.39",
"3705","永信","1,259,369","895","77,831,840","61.30","62.30","60.80","62.00","+","0.60","61.90","11","62.00","22","13.45",
"3706","神達","24,326,361","14,008","1,529,838,618","62.10","64.10","62.10","62.60","-","0.90","62.60","169","62.80","4","16.39",
"3708","上緯投控","363,680","453","25,381,624","71.60","71.60","68.80","70.20","-","0.90","70.00","4","70.20","2","29.50",
"3711","日月光投控","13,172,978","6,572","1,915,534,544","142.50","147.00","142.00","147.00","+","2.50","146.50","23","147.00","192","18.61",
"3712","永崴投控","504,851","502","22,829,218","45.50","45.55","44.00","45.40","-","0.60","45.40","1","45.45","1","9.58",
"3714","富采","2,307,998","1,667","81,730,527","34.50","36.00","34.20","35.55","+","0.55","35.55","2","35.60","21","0.00",
"3715","定穎投控","1,211,994","881","48,484,933","39.55","40.70","39.15","40.45","+","0.70","40.40","7","40.50","6","10.87",
"3716","中化控股","97,388","122","3,459,752","35.75","35.75","35.30","35.60","-","0.35","35.55","1","35.60","47","16.56",
"4104","佳醫","179,336","325","15,049,854","84.10","84.20","83.70","83.80","-","0.50","83.80","17","84.20","2","17.53",
"4106","雃博","28,880","115","638,419","22.40","22.45","22.00","22.10","-","0.40","22.10","3","22.20","1","22.78",
"4108","懷特","88,193","107","1,197,553","13.75","13.75","13.50","13.60","-","0.20","13.55","10","13.60","3","0.00",
"4119","旭富","376,406","447","23,630,028","65.00","65.00","61.80","62.70","-","2.70","62.70","2","62.80","4","14.35",
"4133","亞諾法","234,022","264","6,067,819","26.35","26.35","25.55","26.10","-","0.70","26.10","1","26.25","5","32.62",
"4137","麗豐-KY","38,396","99","4,294,201","111.50","113.00","110.50","113.00","+","0.50","112.00","4","113.00","1","20.43",
"4142","國光生","1,038,657","639","16,787,069","16.45","16.45","15.90","16.30","-","0.20","16.25","16","16.30","9","0.00",
"4148","全宇生技-KY","26,130","26","1,071,660","42.40","42.40","40.40","41.05","-","1.55","40.85","1","41.35","1","23.19",
"4155","訊映","47,670","133","771,662","16.45","16.45","16.00","16.25","-","0.20","16.15","8","16.30","2","29.02",
"4164","承業醫","1,759,612","1,069","85,009,742","48.45","49.05","47.50","48.45"," ","0.00","48.30","4","48.45","7","51.00",
"4190","佐登-KY","14,278","100","500,265","35.95","35.95","34.75","35.35","+","0.40","35.35","1","35.40","1","0.00",
"4306","炎洲","835,388","787","12,882,584","15.45","15.60","15.30","15.50","-","0.25","15.50","25","15.55","17","14.22",
"4414","如興","1,015,844","256","3,227,921","3.25","3.25","3.12","3.24","-","0.06","3.20","40","3.24","6","3.00",
"4426","利勤","286,679","201","2,889,165","10.30","10.30","9.95","10.30","-","0.05","10.15","15","10.30","1","0.00",
"4438","廣越","38,146","34","2,946,136","77.70","77.90","77.00","77.30","-","0.40","77.20","3","77.30","1","20.61",
"4439","冠星-KY","9,018","8","776,539","86.30","86.30","85.60","86.00","-","0.30","85.50","2","86.00","1","41.35",
"4440","宜新實業","69,063","56","1,150,326","17.00","17.00","16.50","16.55","-","0.45","16.55","3","16.60","6","14.03",
"4526","東台","1,723,633","1,181","42,997,172","24.55","25.65","23.95","25.30","+","0.60","25.30","27","25.35","1","0.00",
"4532","瑞智","1,790,305","766","43,946,745","24.70","24.80","24.25","24.80"," ","0.00","24.80","2","24.85","39","10.97",
"4536","拓凱","135,230","214","24,729,743","182.00","183.50","181.00","183.50","+","0.50","183.50","4","184.50","7","9.33",
"4540","全球傳動","717,277","604","26,532,729","37.00","37.75","36.40","37.50","-","0.10","37.45","1","37.50","2","0.00",
"4545","銘鈺","157,273","141","5,158,569","33.30","33.30","32.50","32.50","-","0.75","32.40","9","32.50","22","14.98",
"4551","智伸科","3,492,865","2,625","411,637,520","108.50","122.00","108.50","122.00","+","11.00","122.00","8,627","--","0","13.75",
"4552","力達-KY","27,021","39","608,130","22.30","22.60","22.30","22.50"," ","0.00","22.45","2","22.50","9","14.24",
"4555","氣立","73,554","75","2,485,520","32.70","34.50","32.70","34.30","-","0.50","34.10","4","34.30","1","0.00",
"4557","永新-KY","95,875","107","9,643,107","101.00","101.50","100.00","101.00","-","1.00","100.50","3","101.00","1","10.38",
"4560","強信-KY","233,451","123","9,027,223","38.90","39.20","38.15","38.45","-","0.50","38.30","11","38.45","2","14.24",
"4562","穎漢","1,786,724","1,439","99,945,633","57.00","57.00","55.00","56.10","-","1.70","56.10","12","56.20","23","0.00",
"4564","元翎","638,624","936","9,928,116","15.80","15.80","15.35","15.55","-","0.40","15.50","11","15.55","4","0.00",
"4566","時碩工業","2,944,715","2,521","166,978,846","58.70","58.70","55.20","56.80","-","3.10","56.80","16","57.00","1","29.74",
"4569","六方科-KY","151,116","208","23,211,863","148.50","158.00","148.00","154.00","+","2.50","154.00","2","155.00","1","20.75",
"4571","鈞興-KY","985,671","1,012","162,942,603","162.50","169.00","159.00","168.50","+","2.50","168.00","29","168.50","2","16.88",
"4572","駐龍","231,474","247","38,342,637","166.00","168.00","164.50","165.00"," ","0.00","165.00","2","165.50","3","25.58",
"4576","大銀微系統","811,345","908","92,072,694","110.00","115.50","110.00","115.00","+","2.00","115.00","5","115.50","14","100.88",
"4581","光隆精密-KY","5,140","6","274,130","53.00","53.60","53.00","53.60","-","1.30","53.40","1","53.50","2","10.25",
"4583","台灣精銳","348,061","638","277,429,598","783.00","805.00","782.00","805.00","+","4.00","805.00","1","806.00","4","58.72",
"4588","玖鼎電力","52,244","67","3,686,580","69.30","71.30","69.30","71.00","-","1.60","71.00","2","71.30","1","18.49",
