上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6113","亞矽","20.75","-0.85","22.00","22.10","20.70","932,000","19,694,300","626","20.75","10","20.85","7","52,549,455","22.80","18.70"
"6114","久威","31.10","0.00","31.50","31.50","31.10","4,000","124,900","4","31.00","2","31.15","1","43,911,937","34.20","28.00"
"6118","建達","20.35","-0.15","20.85","20.85","20.10","1,050,000","21,337,550","582","20.35","5","20.40","4","90,889,573","22.35","18.35"
"6121","新普","363.50","-4.00","369.00","369.00","363.00","445,000","162,238,000","314","363.50","15","364.00","1","184,970,519","399.50","327.50"
"6122","擎邦","48.55","+0.15","49.00","49.00","48.10","624,000","30,312,750","316","48.50","3","48.55","7","78,091,632","53.40","43.70"
"6123","上奇","49.40","-0.25","49.50","49.60","49.00","128,000","6,301,100","95","49.25","1","49.45","1","62,089,430","54.30","44.50"
"6124","業強","24.40","0.00","24.35","24.50","24.30","10,000","243,650","7","24.35","3","24.40","1","182,479,945","26.80","22.00"
"6125","廣運","69.40","+3.50","66.20","70.80","66.00","5,661,000","390,177,700","3,473","69.30","52","69.40","4","259,011,150","76.30","62.50"
"6126","信音","30.50","0.00","30.55","30.75","30.35","339,000","10,328,600","190","30.50","25","30.55","5","127,826,906","33.55","27.45"
"6127","九豪","29.25","+0.60","28.80","29.40","28.25","4,241,000","122,520,000","2,036","29.20","13","29.25","9","108,079,751","32.15","26.35"
"6129","普誠","14.15","+0.05","14.10","14.35","14.10","189,000","2,684,750","116","14.15","1","14.20","2","180,943,675","15.55","12.75"
"6130","上亞科技","46.70","-0.55","47.25","47.25","45.95","635,000","29,585,500","294","46.20","2","46.70","5","44,300,000","51.30","42.05"
"6134","萬旭","25.60","+1.55","24.10","26.30","24.05","2,283,000","58,257,050","1,248","25.55","2","25.60","1","81,882,117","28.15","23.05"
"6138","茂達","219.00","-1.00","221.50","222.00","218.00","238,000","52,254,000","207","219.00","1","219.50","1","74,657,000","240.50","197.50"
"6140","訊達","27.75","-0.25","28.20","28.20","27.70","99,000","2,757,650","79","27.75","5","28.00","11","54,897,760","30.50","25.00"
"6143","振曜","127.50","+2.50","125.50","127.50","124.50","501,000","62,783,500","346","125.50","1","127.50","6","86,058,897","140.00","115.00"
"6144","得利影","20.70","0.00","20.80","21.20","20.50","23,000","477,800","15","20.45","1","20.95","1","38,273,701","22.75","18.65"
"6146","耕興","162.50","+1.00","162.00","164.50","161.50","77,000","12,529,500","67","162.50","2","163.00","6","101,867,199","178.50","146.50"
"6147","頎邦","53.20","+0.40","52.90","53.40","52.90","816,000","43,350,500","629","53.10","6","53.20","3","744,593,539","58.50","47.90"
"6148","驊宏資","40.85","-0.25","41.55","41.65","40.75","528,000","21,739,100","404","40.85","1","40.95","1","46,603,757","44.90","36.80"
"6150","撼訊","66.10","+0.80","66.00","66.50","65.60","113,000","7,463,300","95","65.90","3","66.10","1","48,345,985","72.70","59.50"
"6151","晉倫","28.75","+0.05","28.75","28.80","28.45","117,000","3,352,200","70","28.70","12","28.75","5","55,257,300","31.60","25.90"
"6154","順發","13.35","-0.05","13.35","13.35","13.30","14,000","186,600","10","13.35","1","13.40","1","80,080,000","14.65","12.05"
"6156","松上","22.00","+0.20","21.85","22.10","21.65","406,000","8,868,750","216","21.95","2","22.05","1","107,875,010","24.20","19.80"
"6158","禾昌","22.00","0.00","22.45","22.45","21.80","52,000","1,137,900","30","21.95","1","22.00","4","55,707,288","24.20","19.80"
"6160","欣技","17.75","-0.15","17.95","18.10","17.75","63,000","1,126,050","39","17.85","1","17.90","17","68,489,120","19.50","16.00"
"6161","捷波","45.80","-0.60","46.90","47.10","45.65","136,000","6,302,850","106","45.80","2","45.95","2","56,237,477","50.30","41.25"
"6163","華電網","46.80","+0.90","46.15","46.90","45.40","1,916,000","88,239,700","1,079","46.70","15","46.80","7","142,024,234","51.40","42.15"
"6167","久正","11.15","-0.05","11.40","11.45","11.10","262,000","2,928,850","117","11.15","8","11.20","1","146,000,000","12.25","10.05"
"6169","昱泉","19.55","-0.15","19.70","19.70","19.55","4,000","78,500","3","19.50","2","19.65","1","23,394,960","21.50","17.60"
"6170","統振","50.00","+0.15","49.85","50.60","49.80","132,000","6,615,850","92","49.90","6","50.00","6","97,260,038","55.00","45.00"
"6171","大城地產","27.65","-0.05","27.70","27.70","27.45","19,000","524,650","18","27.60","3","27.75","1","100,000,000","30.40","24.90"
"6173","信昌電","66.50","-0.80","67.00","67.80","66.00","4,141,000","276,108,600","2,835","66.50","35","66.60","7","172,000,000","73.10","59.90"
"6174","安碁","20.95","-0.05","21.00","21.05","20.75","43,000","900,350","30","20.90","1","20.95","7","50,000,000","23.00","18.90"
"6175","立敦","53.40","+1.40","52.40","53.50","51.60","9,080,000","482,015,300","4,891","53.30","166","53.40","139","150,571,812","58.70","48.10"
"6179","亞通","31.70","-0.20","31.65","32.15","31.50","878,000","27,891,250","530","31.65","19","31.70","1","114,824,650","34.85","28.55"
"6180","橘子","52.90","+0.20","52.60","53.00","52.50","230,000","12,133,700","186","52.80","2","52.90","4","175,493,573","58.10","47.65"
"6182","合晶","29.00","+0.65","28.60","29.35","28.60","3,358,000","97,611,100","1,573","29.00","31","29.05","32","573,796,730","31.90","26.10"
"6185","幃翔","15.90","0.00","16.00","16.35","15.90","561,000","8,998,200","191","15.90","129","15.95","5","149,867,531","17.45","14.35"
"6186","新潤","53.00","-0.10","53.30","53.80","52.90","338,000","17,993,800","247","52.90","19","53.00","11","194,907,598","58.30","47.70"
"6187","萬潤","360.00","+5.00","355.00","360.50","354.00","896,000","319,889,500","821","359.50","9","360.00","8","97,126,931","396.00","324.00"
"6188","廣明","104.50","+1.50","103.50","104.50","102.00","1,832,000","190,348,500","1,339","104.00","25","104.50","86","278,358,910","114.50","94.10"
"6190","萬泰科","43.30","+0.75","42.70","44.10","42.40","7,408,000","322,239,600","4,514","43.25","7","43.30","28","186,469,684","47.60","39.00"
"6194","育富","36.10","+0.20","36.00","36.45","36.00","38,000","1,375,150","29","36.05","2","36.20","1","48,000,000","39.70","32.50"
"6195","詩肯","25.60","+0.05","25.60","25.60","25.55","10,000","255,850","8","25.55","1","25.70","5","50,192,942","28.15","23.05"
"6198","瑞築","----","---","----","----","----","0","0","0","27.50","2","28.00","25","171,400,350","30.80","25.20"
"6199","天品","95.00","-2.00","97.20","97.20","94.60","96,000","9,153,300","76","95.00","4","95.30","1","61,760,018","104.50","85.50"
"006201","元大富櫃50","24.28","+0.29","23.99","24.35","23.99","48,000","1,167,640","17","24.19","30","24.33","13","16,946,000","26.70","21.86"
"6203","海韻電","70.00","-1.40","71.60","71.80","69.90","537,000","37,961,600","420","70.00","18","70.50","2","82,401,370","77.00","63.00"
"6204","艾華","75.80","+0.20","77.60","77.60","75.60","96,000","7,304,100","67","75.80","3","76.40","2","23,102,080","83.30","68.30"
"6207","雷科","48.00","-0.45","48.50","48.95","48.00","306,000","14,811,200","210","48.00","3","48.20","1","79,679,910","52.80","43.20"
"6208","日揚","46.85","-0.15","47.95","47.95","46.55","100,000","4,694,000","71","46.80","2","46.85","1","94,462,343","51.50","42.20"
"6210","慶生","20.20","+0.55","19.85","20.50","19.75","56,000","1,133,100","39","20.15","2","20.30","2","35,048,000","22.20","18.20"
"6212","理銘","40.05","+0.15","39.90","40.05","39.90","6,000","239,950","4","40.05","1","40.20","4","102,000,000","44.05","36.05"
"6217","中探針","53.00","+1.90","51.20","53.10","51.00","5,862,000","306,478,400","3,631","53.00","3","53.10","27","117,210,018","58.30","47.70"
"6218","豪勉","20.10","+0.25","20.30","20.30","20.05","117,000","2,360,450","86","20.10","4","20.15","2","64,262,000","22.10","18.10"
"6219","富旺","19.75","+0.20","19.70","20.00","19.70","180,000","3,574,350","91","19.75","83","19.80","1","124,967,090","21.70","17.80"
"6220","岳豐","26.50","+0.35","26.30","26.55","26.15","479,000","12,632,800","229","26.45","5","26.50","7","146,462,640","29.15","23.85"
"6221","晉泰","31.80","+0.40","31.70","31.95","31.40","52,000","1,643,200","51","31.70","1","31.80","1","168,591,206","34.95","28.65"
"6222","立軒","19.05","+0.35","19.10","19.25","18.75","77,000","1,464,400","58","19.00","1","19.05","1","70,588,878","20.95","17.15"
"6223","旺矽","2,375.00","+60.00","2,320.00","2,425.00","2,320.00","1,554,000","3,697,685,000","1,492","2,375.00","8","2,380.00","2","95,961,730","2,610.00","2,140.00"
"6227","茂綸","82.60","-1.30","84.70","84.70","82.60","166,000","13,794,200","142","82.50","13","82.60","4","76,111,786","90.80","74.40"
"6228","全譜","25.00","-0.10","25.10","25.10","25.00","6,000","150,400","6","24.05","1","25.00","1","26,000,000","27.50","22.50"
"6229","研通","22.15","+0.10","22.10","22.15","22.10","41,000","906,300","15","22.15","61","22.20","7","40,360,700","24.35","19.95"
"6231","系微","211.00","0.00","212.50","213.50","210.50","156,000","33,037,500","140","211.00","2","212.50","2","45,652,186","232.00","190.00"
"6233","旺玖","21.40","+0.10","21.10","21.60","21.10","174,000","3,732,700","90","21.40","17","21.45","1","81,021,896","23.50","19.30"
"6234","高僑","24.35","+1.00","24.20","24.70","23.70","2,327,000","55,986,350","1,122","24.30","1","24.35","8","100,386,398","26.75","21.95"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","23.55","1","41,654,039","25.90","21.20"
"6237","驊訊","42.40","-0.20","42.45","42.65","41.90","301,000","12,711,600","229","42.30","3","42.50","5","79,645,371","46.60","38.20"
"6240","松崗","18.70","-0.05","18.75","19.35","18.25","29,000","537,350","27","18.45","1","18.70","1","22,867,370","20.55","16.85"
"6241","易通展","11.50","-0.20","11.60","11.80","11.30","51,000","586,500","31","11.50","2","11.60","2","48,700,000","12.65","10.35"
"6242","立康","39.00","-0.30","39.30","39.30","39.00","21,000","820,800","14","38.95","1","39.15","3","31,806,500","42.90","35.10"
"6244","茂迪","18.55","+1.05","17.70","18.75","17.60","9,676,000","177,892,150","4,183","18.55","61","18.60","160","387,041,875","20.40","16.70"
"6245","立端","68.40","-0.10","68.80","69.40","67.70","844,000","57,795,400","631","68.40","5","68.60","3","146,608,303","75.20","61.60"
"6246","臺龍","14.45","-0.15","14.70","14.70","14.15","89,000","1,284,400","31","14.20","1","14.40","1","37,851,415","15.85","13.05"
"6248","沛波","18.90","+0.15","18.85","19.00","18.85","24,000","453,550","18","18.90","1","18.95","9","99,956,149","20.75","17.05"
"6259","百徽","18.00","+0.25","18.15","18.35","17.65","283,000","5,067,800","157","17.80","11","18.00","5","26,766,146","19.80","16.20"
"6261","久元","66.60","-2.30","69.40","69.50","66.40","991,000","66,842,600","762","66.60","2","66.80","3","128,497,989","73.20","60.00"
"6263","普萊德","130.50","+1.00","129.50","131.00","129.50","14,000","1,824,000","13","130.50","1","131.00","3","62,500,964","143.50","117.50"
"6264","富裔","7.25","-0.07","7.30","7.31","7.17","23,000","166,100","20","7.25","2","7.28","3","136,355,291","7.97","6.53"
"6265","方土昶","20.35","+0.85","19.55","20.90","19.55","12,628,000","256,051,350","5,464","20.30","66","20.35","10","118,172,151","22.35","18.35"
"6266","泰詠","28.90","+0.40","28.70","29.40","28.55","252,000","7,291,950","146","28.85","4","28.90","7","153,871,641","31.75","26.05"
"6270","倍微","21.50","+0.05","21.45","21.65","21.45","43,000","924,700","27","21.45","4","21.50","1","72,145,759","23.65","19.35"
"6274","台燿","443.00","+13.00","434.00","443.00","431.50","7,900,000","3,457,099,500","5,783","442.50","8","443.00","178","288,673,387","487.00","399.00"
"6275","元山","54.00","+0.60","54.70","56.80","54.00","3,819,000","211,577,800","2,360","54.00","84","54.20","36","79,340,407","59.40","48.60"
"6276","安鈦克","40.70","+0.70","40.80","41.45","40.00","39,000","1,594,900","39","40.45","1","40.80","1","22,043,000","44.75","36.65"
"6279","胡連","127.00","0.00","127.50","128.00","126.50","266,000","33,852,000","220","127.00","1","127.50","6","119,015,736","139.50","114.50"
"6284","佳邦","77.40","-0.70","78.40","78.80","77.10","896,000","69,532,200","625","77.30","11","77.40","10","148,980,341","85.10","69.70"
"6290","良維","183.50","-4.50","190.00","192.50","182.00","22,487,000","4,188,145,000","13,871","183.50","67","184.00","76","165,276,964","201.50","165.50"
"6291","沛亨","179.00","-8.00","191.50","193.00","177.50","2,427,000","449,963,500","1,961","179.00","21","180.00","12","42,000,000","196.50","161.50"
"6292","迅德","40.65","+0.35","40.30","40.65","40.30","14,000","565,550","12","40.55","3","40.60","1","46,600,712","44.70","36.60"
"6294","智基","44.25","-0.10","44.10","44.25","43.90","23,000","1,013,300","18","44.25","1","44.30","1","26,047,106","48.65","39.85"
"6411","晶焱","78.20","+0.10","78.80","78.80","77.00","392,000","30,429,700","308","77.60","1","78.20","3","99,248,731","86.00","70.40"
"6417","韋僑","102.50","0.00","102.50","102.50","101.50","26,000","2,655,000","24","101.50","2","102.50","2","42,274,000","112.50","92.30"
"6418","詠昇","46.85","-0.25","48.00","48.00","46.55","215,000","10,146,100","120","46.85","2","46.90","2","34,522,000","51.50","42.20"
"6419","京晨科","67.70","+6.10","64.20","67.70","64.00","332,000","22,204,200","234","67.70","115","0.00","0","13,159,170","74.40","61.00"
"6425","易發","86.00","+1.80","84.40","86.00","83.20","967,000","82,124,400","656","85.90","3","86.00","212","48,624,146","94.60","77.40"
"6432","今展科","35.60","+0.10","35.20","35.75","35.20","356,000","12,612,450","237","35.50","1","35.60","1","32,241,771","39.15","32.05"
"6435","大中","115.50","-0.50","116.00","117.00","114.50","352,000","40,715,000","290","115.50","6","116.00","2","37,461,300","127.00","104.00"
"6441","廣錠","23.00","+0.30","22.70","23.00","22.65","43,000","981,950","34","22.75","3","23.05","2","53,318,429","25.30","20.70"
"6461","益得","14.75","-0.15","15.15","15.15","14.75","65,000","965,400","51","14.75","9","14.95","3","163,871,000","16.20","13.30"
"6462","神盾","127.50","-1.00","131.00","134.00","127.00","1,627,000","211,608,500","1,242","127.50","9","128.00","1","91,250,754","140.00","115.00"
"6465","威潤","34.00","+2.85","31.20","34.25","31.20","1,516,000","49,236,550","841","33.90","2","34.00","6","47,073,685","37.40","30.60"
"6469","大樹","94.20","-0.50","95.00","95.60","94.10","351,000","33,231,000","282","94.20","8","94.40","1","149,786,202","103.50","84.80"
"6470","宇智","43.05","+0.25","42.95","43.20","42.75","47,000","2,016,000","33","42.80","13","43.05","1","37,694,100","47.35","38.75"
"6474","華豫寧","34.70","-0.10","35.00","35.00","34.60","46,000","1,598,250","43","34.60","1","34.80","4","52,526,199","38.15","31.25"
"6482","弘煜科","39.20","+0.05","39.50","39.50","39.05","15,000","588,700","15","39.20","9","39.25","1","28,634,463","43.10","35.30"
"6485","點序","69.30","+0.80","68.80","70.90","68.60","470,000","32,740,100","354","69.30","8","69.50","1","45,291,508","76.20","62.40"
"6486","互動","80.80","+1.10","81.40","81.70","79.80","539,000","43,604,000","419","80.70","11","80.90","2","50,893,286","88.80","72.80"
"6488","環球晶","380.00","-4.50","387.50","387.50","378.00","1,494,000","569,993,500","1,088","379.50","37","380.00","161","478,113,725","418.00","342.00"
"6492","生華科","41.40","-0.15","41.55","42.15","40.80","110,000","4,563,600","88","41.40","1","41.50","1","89,703,620","45.50","37.30"
"6494","九齊","36.30","-0.25","37.00","37.00","36.00","62,000","2,241,800","55","36.00","10","36.45","1","31,559,690","39.90","32.70"
"6496","科懋","29.10","-0.35","29.45","29.45","29.10","7,000","205,450","6","29.10","2","29.20","1","47,502,755","32.00","26.20"
"6498","久禾光","90.30","+0.20","90.10","90.90","90.10","20,000","1,808,900","20","90.30","1","90.60","1","47,164,892","99.30","81.30"
"6499","益安","94.50","-1.60","97.70","97.70","94.30","417,000","39,832,900","335","94.40","3","94.80","1","96,944,893","103.50","85.10"
"6506","雙邦","15.55","-0.05","15.65","15.65","15.50","26,000","405,450","16","15.50","6","15.60","4","82,360,826","17.10","14.00"
"6508","惠光","23.90","-0.15","23.90","24.00","23.85","13,000","310,800","12","23.90","6","24.05","10","86,538,864","26.25","21.55"
"6509","聚和","34.35","+0.35","34.00","34.75","34.00","393,000","13,498,150","231","34.10","4","34.35","6","196,543,326","37.75","30.95"
"6510","精測","2,160.00","+195.00","2,080.00","2,160.00","2,080.00","442,000","947,780,000","316","2,160.00","643","0.00","0","32,789,022","2,375.00","1,945.00"
"6512","啟發電","----","---","----","----","----","0","0","0","20.55","2","20.90","1","25,260,000","22.65","18.55"
"6516","勤崴國際","60.10","+0.10","59.60","60.10","59.50","14,000","837,500","14","59.80","1","60.10","2","56,336,935","66.10","54.10"
"6517","保勝光學","61.00","+1.50","59.50","62.50","58.80","503,000","30,410,600","295","60.90","1","61.00","9","30,579,053","67.10","54.90"
"6523","達爾膚","120.50","+0.50","120.50","120.50","120.00","17,000","2,043,000","16","120.00","1","120.50","8","45,047,625","132.50","108.50"
"6527","明達醫","80.00","+1.70","78.50","80.00","78.20","14,000","1,101,100","10","78.20","1","80.20","1","25,458,550","88.00","72.00"
"6530","創威","67.00","+0.50","66.80","67.40","65.70","1,484,000","98,921,300","1,094","66.90","5","67.00","13","33,750,000","73.70","60.30"
"6532","瑞耘","55.10","-0.90","56.50","56.60","55.00","171,000","9,487,100","105","55.10","1","55.20","1","37,445,147","60.60","49.60"
"6535","順藥","188.50","0.00","189.00","190.50","187.00","131,000","24,690,500","116","188.50","3","189.00","4","168,816,825","207.00","170.00"
"6538","倉和","65.50","+2.90","62.60","65.50","62.60","109,000","7,070,000","94","65.30","3","65.60","3","38,073,000","72.00","59.00"
"6542","隆中","50.30","0.00","50.90","50.90","50.00","13,000","654,600","12","49.65","1","50.00","1","42,000,630","55.30","45.30"
"6546","正基","64.10","+4.00","60.50","65.10","60.50","1,110,000","70,772,700","886","64.10","2","64.30","11","66,848,449","70.50","57.70"
"6547","高端疫苗","38.40","+0.10","38.55","38.90","38.40","534,000","20,612,350","319","38.35","5","38.45","4","328,749,050","42.20","34.60"
"6548","長科*","42.45","+0.05","42.40","43.00","42.20","2,683,000","114,372,800","1,691","42.40","8","42.45","6","950,488,700","46.65","38.25"
"6556","勝品","69.30","+0.40","68.30","69.30","68.30","5,000","344,200","5","69.30","1","70.40","2","28,750,000","76.20","62.40"
"6560","欣普羅","40.70","+0.10","40.95","42.00","40.60","86,000","3,529,550","51","40.65","1","40.75","1","32,474,715","44.75","36.65"
"6561","是方","358.00","+3.00","358.00","363.00","357.50","59,000","21,229,500","55","357.00","3","358.00","34","77,958,370","393.50","322.50"
"6568","宏觀","102.50","0.00","105.00","105.00","102.50","30,000","3,092,000","25","102.50","1","103.00","1","30,832,000","112.50","92.30"
"6569","醫揚","110.00","0.00","109.00","110.00","109.00","21,000","2,302,000","18","109.50","1","110.00","1","39,070,745","121.00","99.00"
"6570","維田","38.30","-0.35","38.05","38.45","38.05","34,000","1,301,400","30","38.20","6","38.30","1","37,119,170","42.10","34.50"
"6574","霈方","----","---","----","----","----","0","0","0","68.10","1","70.00","1","21,990,000","74.90","61.30"
"6576","逸達","79.30","-0.10","79.80","80.40","78.50","49,000","3,880,200","36","79.20","8","79.30","2","157,424,763","87.20","71.40"
"6577","勁豐","68.30","+0.10","68.30","68.50","68.10","20,000","1,365,900","17","68.30","4","68.40","1","60,060,145","75.10","61.50"
"6578","達邦蛋白","19.15","+0.15","18.95","19.20","18.90","37,000","706,550","24","19.05","1","19.15","6","71,941,901","21.05","17.25"
"6584","南俊國際","327.00","-11.50","340.00","356.00","325.00","2,376,000","807,644,000","1,938","327.00","3","327.50","2","67,953,155","359.50","294.50"
"6588","東典光電","46.75","+4.25","43.50","46.75","41.85","3,874,000","175,427,500","2,499","46.75","339","0.00","0","34,700,825","51.40","42.10"
"6590","普鴻","77.30","+1.30","77.30","77.30","77.30","1,000","77,300","1","75.30","1","77.20","2","25,028,038","85.00","69.60"
"6593","台灣銘板","39.55","-0.10","39.75","39.95","39.55","23,000","912,150","21","39.50","4","39.85","1","30,911,472","43.50","35.60"
"6596","寬宏藝術","141.50","-0.50","143.00","144.50","141.50","201,000","28,663,500","140","141.50","11","142.00","3","38,000,000","155.50","127.50"
"6597","立誠","59.50","-0.10","60.00","60.00","59.50","8,000","478,800","8","59.70","1","60.00","7","30,042,250","65.40","53.60"
"6603","富強鑫","24.50","+0.25","24.35","24.75","24.15","1,934,000","47,187,200","960","24.45","1","24.50","2","167,442,946","26.95","22.05"
"6609","瀧澤科","36.60","-0.20","36.30","37.00","36.30","81,000","2,966,850","65","36.50","2","36.60","1","72,456,246","40.25","32.95"
"6612","奈米醫材","80.40","-1.90","83.00","83.00","80.40","43,000","3,503,600","38","80.10","1","80.40","12","47,514,584","88.40","72.40"
"6613","朋億*","194.00","+4.50","192.00","197.00","192.00","283,000","55,069,500","254","194.00","6","194.50","4","77,801,485","213.00","175.00"
"6615","慧智","30.60","-0.40","30.60","30.60","30.60","4,000","122,400","3","30.55","2","31.00","7","21,593,400","33.65","27.55"
"6616","特昇-KY","9.57","-0.02","9.45","9.57","9.45","19,000","180,440","15","9.46","3","9.52","1","35,478,473","10.50","8.62"
"6617","共信-KY","87.40","-0.60","88.10","88.50","85.00","230,000","19,939,400","216","87.30","4","87.40","4","127,506,100","96.10","78.70"
"6624","萬年清","68.00","-4.50","71.10","71.10","66.70","452,000","30,715,200","296","68.00","3","68.20","2","20,880,000","74.80","61.20"
"6629","泰金-KY","128.50","-1.00","132.00","132.00","125.50","59,000","7,503,000","41","126.00","1","129.00","2","38,316,166","141.00","116.00"
"6637","醫影","78.40","+0.20","78.20","79.10","78.20","10,000","784,200","8","78.30","3","78.70","1","26,810,000","86.20","70.60"
"6640","均華","632.00","-19.00","671.00","671.00","630.00","342,000","220,622,000","321","632.00","1","633.00","1","28,492,500","695.00","569.00"
"6642","富致","51.90","0.00","51.80","52.00","51.30","49,000","2,534,100","46","51.80","2","51.90","5","37,399,662","57.00","46.75"
"6643","M31","402.00","-2.00","405.00","410.00","401.00","328,000","132,424,000","316","402.00","3","403.00","2","41,798,160","442.00","362.00"
"6649","台生材","48.30","+0.65","48.60","48.60","48.00","54,000","2,604,100","45","47.90","5","48.50","2","42,000,000","53.10","43.50"
"6651","全宇昕","78.30","-1.90","80.30","80.40","78.30","157,000","12,450,600","117","78.30","1","78.50","1","34,601,541","86.10","70.50"
"6654","天正國際","88.80","0.00","88.80","88.80","87.40","17,000","1,498,000","12","87.70","3","88.90","1","40,962,720","97.60","80.00"
"6661","威健生技","18.85","0.00","18.85","18.85","18.85","5,000","94,250","4","18.80","1","18.95","1","23,304,248","20.70","17.00"
"6662","樂斯科","----","---","----","----","----","0","0","0","30.95","1","31.40","1","25,612,400","34.50","28.30"
"6664","群翊","307.50","-9.00","318.00","318.00","305.00","1,408,000","436,973,500","1,166","307.00","17","307.50","1","60,806,570","338.00","277.00"
"6667","信紘科","272.50","+6.00","273.00","283.00","270.50","3,124,000","866,869,000","2,467","272.50","18","273.00","2","49,278,878","299.50","245.50"
"6679","鈺太","179.50","-3.00","181.50","182.50","179.00","134,000","24,171,500","103","179.50","1","181.00","2","54,975,335","197.00","162.00"
"6680","鑫創電子","64.40","+0.40","64.00","65.00","61.80","12,000","766,300","12","64.00","1","64.50","1","23,877,210","70.80","58.00"
"6683","雍智科技","434.00","0.00","435.00","445.50","433.00","578,000","253,767,500","522","434.00","3","434.50","5","27,467,661","477.00","391.00"
"6684","安格","52.00","+0.20","51.90","53.20","51.80","103,000","5,367,400","87","52.00","6","52.20","1","44,559,496","57.20","46.80"
"6690","安碁資訊","172.50","-0.50","172.00","172.50","171.50","7,000","1,204,500","7","172.00","2","173.00","1","29,999,720","189.50","155.50"
"6692","進能服","30.15","+0.15","30.00","30.60","29.95","18,000","540,750","16","29.95","1","30.30","1","58,776,390","33.15","27.15"
"6693","廣閎科","78.20","-1.40","79.60","81.00","78.00","215,000","16,905,200","149","78.20","1","78.90","4","45,720,000","86.00","70.40"
"6697","東捷資訊","48.80","-0.70","49.90","49.90","48.80","43,000","2,113,350","14","48.85","2","49.05","1","27,323,364","53.60","43.95"
"6703","軒郁","111.00","-0.50","111.50","112.00","110.00","20,000","2,221,500","18","110.50","2","111.50","1","32,983,827","122.00","99.90"
"6708","天擎","37.70","+0.25","37.05","37.70","37.05","2,000","74,750","2","37.30","1","38.15","1","29,008,779","41.45","33.95"
"6712","長聖","164.50","-1.50","166.00","167.50","164.50","111,000","18,375,500","96","164.50","29","165.00","3","87,596,963","180.50","148.50"
"6716","應廣","46.95","-0.10","47.95","47.95","46.95","22,000","1,036,400","20","46.70","2","47.05","1","30,277,314","51.60","42.30"
"6720","久昌","126.00","0.00","125.00","126.00","125.00","17,000","2,130,000","17","125.50","1","126.00","2","30,081,741","138.50","113.50"
"6721","信實","61.60","-0.20","61.60","61.70","61.50","7,000","431,300","7","61.60","2","61.90","1","22,500,000","67.70","55.50"
"6727","亞泰金屬","194.50","+6.50","188.50","200.00","188.50","1,130,000","220,141,500","877","194.00","16","194.50","3","26,884,177","213.50","175.50"
"6728","上洋","133.50","+1.00","132.50","133.50","132.50","6,000","796,000","3","133.00","1","134.00","1","30,110,000","146.50","120.50"
"6730","常廣","36.50","-0.05","36.35","36.95","36.35","100,000","3,656,300","85","36.60","1","36.70","2","36,298,151","9,995.00","0.01"
"6732","昇佳電子","175.00","-4.00","180.00","180.00","174.00","95,000","16,725,500","88","175.00","3","176.00","2","48,912,618","192.50","157.50"
"6733","博晟生醫","38.75","+0.60","39.40","39.40","38.45","118,000","4,573,800","84","38.60","1","38.75","5","124,356,026","42.60","34.90"
"6735","美達科技","61.00","+1.60","58.50","61.00","58.50","43,000","2,574,200","32","59.90","1","61.30","4","46,182,292","67.10","54.90"
"6739","竹陞科技","792.00","-19.00","827.00","835.00","790.00","828,000","672,435,000","806","792.00","12","793.00","2","23,261,250","871.00","713.00"
"6741","91APP*-KY","71.80","-0.50","72.80","73.50","71.70","215,000","15,553,700","172","71.80","1","72.30","1","120,577,997","78.90","64.70"
"6751","智聯服務","51.80","-0.30","51.90","52.90","51.50","34,000","1,763,300","32","51.80","2","52.20","1","22,200,000","56.90","46.65"
"6752","叡揚","125.00","0.00","124.50","128.00","124.50","39,000","4,908,000","36","124.50","2","125.00","1","37,144,147","137.50","112.50"
"6761","穩得","122.00","-2.00","124.00","125.00","122.00","177,000","21,728,500","148","122.00","6","122.50","1","34,955,867","134.00","110.00"
"6762","達亞","----","---","----","----","----","0","0","0","189.00","1","196.00","1","35,171,702","215.00","176.00"
"6763","綠界科技*","57.80","-0.20","58.10","59.00","57.80","412,000","24,003,100","308","57.80","18","58.00","5","184,039,130","63.50","52.10"
"6767","台微醫","28.05","+0.15","28.45","28.45","27.90","45,000","1,265,200","25","28.05","1","28.10","1","39,183,630","30.85","25.25"
"6785","昱展新藥","279.50","+1.50","278.00","281.50","276.00","121,000","33,745,000","112","279.00","1","280.00","5","66,800,000","307.00","252.00"
"6788","華景電","247.50","+0.50","250.50","253.00","245.50","637,000","158,208,500","529","247.50","9","248.00","6","38,739,683","272.00","223.00"
"6791","虎門科技","104.00","-1.00","106.00","106.00","104.00","11,000","1,155,000","11","104.00","3","105.00","2","20,847,000","114.00","93.60"
"6803","崑鼎","297.00","+2.50","294.50","297.00","294.00","41,000","12,122,500","41","294.50","1","297.00","3","72,656,810","326.50","267.50"
"6804","明係","20.15","+0.05","20.10","20.35","19.50","60,000","1,198,300","38","19.70","1","20.10","1","35,000,000","22.15","18.15"
"6811","宏碁資訊","207.00","-2.00","209.50","210.00","207.00","58,000","12,069,000","53","207.00","1","208.00","1","41,449,000","227.50","186.50"
