"112年03月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2454","聯發科","5,202,228","6,190","4,091,966,772","789.00","790.00","783.00","788.00","+","4.00","787.00","3","788.00","64","10.62",
"2455","全新","3,497,955","2,909","295,786,289","85.60","87.00","83.50","83.50","-","1.90","83.50","61","83.70","3","22.09",
"2457","飛宏","51,046,826","27,465","2,554,079,760","49.00","51.30","48.80","49.80","+","1.05","49.80","426","49.85","3","0.00",
"2458","義隆","876,972","1,077","91,569,994","104.50","105.00","104.00","104.50"," ","0.00","104.00","179","104.50","47","13.82",
"2459","敦吉","138,602","149","8,034,431","58.00","58.20","57.80","58.00","+","0.30","57.80","6","58.00","13","10.78",
"2460","建通","796,032","492","15,123,830","18.50","19.35","18.50","19.20","+","0.70","19.20","7","19.25","24","0.00",
"2461","光群雷","1,054,326","424","22,015,247","20.85","21.15","20.75","20.95","+","0.15","20.95","10","21.00","42","14.65",
"2462","良得電","1,146,886","877","37,940,786","33.55","33.55","32.90","33.05","-","0.50","33.05","5","33.10","2","47.21",
"2464","盟立","343,495","331","13,538,346","39.50","39.50","39.30","39.45","+","0.05","39.45","15","39.50","2","12.98",
"2465","麗臺","472,354","463","19,693,997","41.90","42.00","41.55","41.70","+","0.05","41.65","6","41.75","1","0.00",
"2466","冠西電","21,496","20","743,880","34.40","34.70","34.40","34.65","+","0.10","34.60","1","34.70","2","45.59",
"2467","志聖","183,648","443","8,997,756","48.95","49.05","48.90","49.00","+","0.05","48.95","9","49.00","10","10.25",
"2468","華經","1,147,248","722","32,466,536","28.60","28.75","28.10","28.20","-","0.45","28.20","13","28.25","31","33.57",
"2471","資通","7,040,919","4,786","299,835,722","42.15","43.50","41.20","42.40","+","0.50","42.40","57","42.45","2","12.47",
"2472","立隆電","1,446,231","931","96,651,798","66.40","67.20","66.30","67.20","+","1.10","67.10","9","67.20","55","8.44",
"2474","可成","2,383,498","1,653","447,089,858","188.00","188.50","187.00","187.00","-","0.50","187.00","560","187.50","13","12.25",
"2476","鉅祥","2,461,196","1,592","126,084,411","50.90","51.70","50.60","51.10","+","0.70","51.10","55","51.20","42","11.48",
"2477","美隆電","204,052","219","4,423,953","21.65","21.80","21.50","21.80","+","0.15","21.75","18","21.80","7","27.25",
"2478","大毅","203,063","275","10,180,904","50.50","50.50","49.90","50.10","-","0.20","49.95","2","50.20","8","9.31",
"2480","敦陽科","475,519","611","46,334,717","96.00","98.30","96.00","97.80","+","1.60","97.60","1","97.80","7","14.15",
"2481","強茂","19,404,890","13,148","1,390,116,024","71.40","72.30","70.50","71.80","+","1.10","71.80","89","71.90","95","13.35",
"2482","連宇","37,233,578","18,062","1,951,462,568","52.00","53.50","51.20","51.80"," ","0.00","51.70","25","51.80","43","23.33",
"2483","百容","269,996","168","7,138,613","26.45","26.55","26.40","26.40"," ","0.00","26.40","7","26.45","3","15.90",
"2484","希華","3,008,348","2,017","119,526,058","39.60","39.90","39.50","39.75"," ","0.00","39.70","77","39.75","13","8.00",
"2485","兆赫","1,034,263","697","19,387,554","18.80","18.90","18.65","18.70","+","0.10","18.65","32","18.70","7","0.00",
"2486","一詮","23,026,745","11,450","608,205,579","26.25","27.15","25.85","25.85","+","0.10","25.85","66","25.95","5","45.35",
"2488","漢平","404,249","331","12,937,229","32.00","32.15","31.90","32.00","+","0.15","32.00","11","32.05","6","8.29",
"2489","瑞軒","1,351,784","788","14,503,782","10.70","10.80","10.65","10.75","+","0.05","10.75","14","10.80","222","0.00",
"2491","吉祥全","64,225","51","794,140","12.50","12.50","12.30","12.30","+","0.05","12.30","10","12.40","2","0.00",
"2492","華新科","3,023,552","2,402","308,580,032","102.50","103.00","101.00","102.00"," ","0.00","102.00","30","102.50","193","30.00",
"2493","揚博","390,055","363","20,638,578","51.60","54.70","51.60","52.90","+","1.10","52.80","5","53.00","5","10.95",
"2495","普安","9,362,457","4,005","201,457,047","21.60","22.25","20.80","21.70","+","0.20","21.70","32","21.75","138","26.14",
"2496","卓越","58,927","76","3,066,699","51.90","52.40","51.60","51.90"," ","0.00","51.90","1","52.10","3","14.22",
"2497","怡利電","1,711,873","1,377","131,686,078","76.90","77.30","76.70","76.80","-","0.90","76.70","44","76.80","6","26.67",
"2498","宏達電","14,799,323","8,394","964,782,225","65.20","65.90","64.50","64.90","+","0.10","64.90","385","65.00","98","0.00",
"2501","國建","424,159","288","7,403,165","17.45","17.55","17.40","17.55","+","0.20","17.50","22","17.55","32","17.21",
"2504","國產","2,120,980","1,113","58,026,771","27.50","27.50","27.20","27.35","+","0.15","27.30","28","27.35","1","7.79",
"2505","國揚","330,688","205","6,496,777","19.50","19.80","19.50","19.70","+","0.20","19.70","8","19.75","11","10.76",
"2506","太設","369,064","165","3,600,017","9.79","9.79","9.73","9.76","-","0.02","9.76","6","9.79","15","5.01",
"2509","全坤建","116,261","185","1,848,253","15.65","16.00","15.65","16.00","+","0.35","16.00","4","16.05","3","0.00",
"2511","太子","678,921","282","7,794,992","11.45","11.55","11.35","11.55","+","0.10","11.50","19","11.55","133","13.12",
"2514","龍邦","57,556","50","995,212","17.35","17.35","17.25","17.30"," ","0.00","17.30","1","17.35","17","19.44",
"2515","中工","1,918,806","595","16,982,051","8.84","8.88","8.81","8.84"," ","0.00","8.83","101","8.84","21","4.56",
"2516","新建","88,473","78","452,210","5.10","5.12","5.10","5.12","+","0.02","5.10","26","5.12","25","0.00",
"2520","冠德","730,171","575","21,529,569","29.25","29.65","29.20","29.55","+","0.30","29.50","30","29.55","5","6.03",
"2524","京城","57,000","46","1,868,650","32.85","33.05","32.65","33.05","+","0.30","32.95","1","33.10","3","11.80",
"2527","宏璟","148,838","121","3,260,646","21.95","22.00","21.80","22.00","+","0.05","21.95","11","22.00","26","10.00",
"2528","皇普","37,351","33","678,132","18.15","18.25","18.15","18.15"," ","0.00","18.15","10","18.25","9","28.81",
"2530","華建","855,264","419","15,298,359","17.65","18.10","17.65","17.80","+","0.20","17.75","5","17.80","10","254.29",
"2534","宏盛","3,307,121","1,605","79,563,555","23.50","24.40","23.45","24.40","+","0.95","24.35","41","24.40","164","9.96",
"2535","達欣工","357,132","289","11,623,660","32.45","32.65","32.40","32.65","+","0.25","32.60","17","32.65","35","9.15",
"2536","宏普","556,657","174","13,050,633","23.15","23.60","23.15","23.60","+","0.45","23.60","19","23.65","18","0.00",
"2537","聯上發","622,077","211","4,471,958","7.16","7.22","7.16","7.18","+","0.02","7.18","27","7.19","31","12.82",
"2538","基泰","776,874","278","10,321,661","13.25","13.35","13.25","13.35","+","0.10","13.30","20","13.35","31","19.35",
"2539","櫻花建","221,672","198","7,662,646","34.65","34.65","34.50","34.65","+","0.05","34.60","1","34.65","2","13.08",
"2540","愛山林","132,543","141","10,630,261","80.80","81.00","79.30","79.50","-","0.10","79.50","1","79.60","2","25.56",
"2542","興富發","2,778,293","2,248","115,766,929","41.75","41.80","41.50","41.80"," ","0.00","41.80","22","41.85","47","29.65",
"2543","皇昌","89,996","47","826,932","9.23","9.23","9.06","9.14","-","0.06","9.12","11","9.14","1","4.15",
"2545","皇翔","1,159,007","784","53,689,675","45.65","46.80","45.65","46.50","+","1.00","46.45","11","46.50","22","4.79",
"2546","根基","88,770","129","5,039,781","56.70","57.00","56.50","56.70"," ","0.00","56.60","12","56.80","8","8.85",
"2547","日勝生","469,830","260","4,430,169","9.43","9.47","9.41","9.41","-","0.02","9.41","6","9.42","8","31.37",
"2548","華固","570,021","656","51,851,566","91.10","91.30","90.80","90.90","-","0.60","90.90","11","91.00","3","8.50",
"2597","潤弘","49,786","107","6,212,919","125.50","126.00","124.00","125.00","+","0.50","124.50","19","125.00","3","11.13",
"2601","益航","5,613,740","1,713","58,089,511","10.40","10.45","10.25","10.30","-","0.05","10.30","66","10.35","317","79.23",
"2603","長榮","24,742,683","12,948","4,062,725,393","163.50","166.00","162.00","166.00","+","1.50","165.50","58","166.00","838","0.91",
"2605","新興","9,059,371","4,449","240,266,115","26.65","26.85","26.25","26.45","-","0.40","26.45","138","26.50","16","69.61",
"2606","裕民","12,421,498","6,326","759,333,699","61.00","61.60","60.30","61.60","+","0.70","61.50","127","61.60","154","9.24",
"2607","榮運","3,176,833","1,705","90,687,270","28.40","28.80","28.30","28.60","+","0.20","28.55","40","28.60","78","9.14",
"2608","嘉里大榮","149,521","165","5,758,339","38.50","38.60","38.45","38.50"," ","0.00","38.50","5","38.55","2","13.37",
"2609","陽明","32,889,960","18,093","2,212,824,157","67.50","67.80","66.70","67.40","-","0.10","67.40","27","67.50","665","1.06",
"2610","華航","13,493,549","5,139","274,064,569","20.35","20.40","20.25","20.30"," ","0.00","20.30","559","20.35","843","10.68",
"2611","志信","927,285","621","13,890,980","15.10","15.15","14.85","14.95","-","0.05","14.90","35","14.95","2","0.00",
"2612","中航","1,164,992","864","51,767,332","44.50","44.80","44.05","44.40","+","0.15","44.40","1","44.45","4","10.70",
"2613","中櫃","773,634","430","19,327,488","24.95","25.15","24.85","24.95","+","0.10","24.95","14","25.00","15","23.76",
"2614","東森","1,447,294","1,066","33,898,940","23.60","23.60","23.35","23.35","-","0.10","23.35","42","23.40","13","54.30",
"2615","萬海","8,483,063","5,108","685,634,748","81.40","81.40","80.20","80.70","+","0.10","80.70","33","80.80","135","1.78",
"2616","山隆","185,955","899","5,895,311","31.55","31.80","31.55","31.75","+","0.20","31.75","10","31.80","19","15.41",
"2617","台航","9,932,420","4,969","333,493,634","32.45","34.65","32.40","33.85","+","1.90","33.85","25","33.90","97","7.01",
"2618","長榮航","17,686,859","6,134","500,828,673","28.30","28.40","28.25","28.30"," ","0.00","28.30","274","28.35","825","11.19",
"2630","亞航","1,195,938","955","22,682,576","18.80","19.35","18.80","18.90","-","0.45","18.90","11","18.95","13","236.25",
"2633","台灣高鐵","7,324,433","3,777","222,008,834","30.10","30.50","30.00","30.35","+","0.30","30.35","125","30.40","160","45.30",
"2634","漢翔","14,057,370","5,793","549,064,625","38.70","39.50","38.65","39.40","+","0.75","39.35","72","39.40","121","23.73",
"2636","台驊投控","694,578","825","49,878,855","71.60","72.50","71.20","71.90","-","0.10","71.90","2","72.00","1","2.90",
"2637","慧洋-KY","4,909,907","3,076","336,476,295","68.60","69.00","68.10","68.30","-","0.20","68.30","249","68.40","2","4.82",
"2642","宅配通","120,112","133","5,956,635","49.95","49.95","49.50","49.50","-","0.20","49.50","7","49.65","1","26.76",
"2701","萬企","544,438","251","7,185,009","13.25","13.25","13.15","13.20"," ","0.00","13.20","8","13.25","72","27.50",
"2702","華園","1,357,210","848","37,298,763","27.10","27.80","27.10","27.50","+","0.45","27.50","16","27.55","17","1.96",
"2704","國賓","506,053","444","18,666,656","36.70","37.35","36.65","36.85","+","0.30","36.85","22","36.90","11","263.21",
"2705","六福","894,854","705","16,683,299","18.65","18.85","18.50","18.60","+","0.10","18.60","7","18.65","30","0.00",
"2706","第一店","570,022","278","8,661,925","15.15","15.30","15.10","15.20","+","0.05","15.15","27","15.20","17","26.67",
"2707","晶華","1,952,538","2,296","588,284,783","301.00","307.50","296.50","298.50","-","4.50","298.50","16","299.00","2","42.34",
"2712","遠雄來","172,202","133","6,347,278","36.50","37.80","36.45","36.75","+","0.15","36.70","1","36.75","2","612.50",
"2722","夏都","3,730,313","2,368","200,280,879","50.60","55.40","50.60","52.50","+","2.10","52.50","10","52.70","1","38.04",
"2723","美食-KY","1,539,139","1,173","241,991,145","157.50","160.00","155.50","156.50"," ","0.00","156.00","55","156.50","6","52.87",
"2727","王品","2,032,286","3,141","567,598,597","279.00","283.00","277.00","279.00","+","0.50","278.50","43","279.00","19","80.40",
"2731","雄獅","1,422,995","1,136","178,379,521","124.50","126.00","124.50","125.50","+","1.00","125.50","71","126.00","108","0.00",
"2739","寒舍","1,067,369","480","68,504,407","64.00","64.90","63.60","64.50","+","2.00","64.20","4","64.50","14","0.00",
"2748","雲品","6,028,767","4,825","579,225,454","95.20","98.20","94.60","95.00","-","0.20","94.90","25","95.00","24","56.55",
"2753","八方雲集","497,216","785","119,760,857","242.50","244.00","238.50","238.50","-","1.50","238.50","22","239.00","1","24.59",
"2801","彰銀","3,467,440","1,181","60,763,892","17.50","17.55","17.45","17.55","+","0.05","17.50","360","17.55","1,262","16.88",
"2809","京城銀","1,398,856","891","48,965,779","34.80","35.15","34.75","35.05","+","0.35","35.00","33","35.05","16","17.61",
"2812","台中銀","9,770,865","3,903","136,743,882","13.95","14.10","13.90","14.05","+","0.15","14.00","1,599","14.05","178","13.13",
"2816","旺旺保","23,244","37","385,096","16.40","16.70","16.40","16.55","+","0.15","16.50","13","16.60","1","0.00",
"2820","華票","1,237,999","515","18,961,434","15.30","15.45","15.20","15.45","+","0.20","15.40","46","15.45","84","20.06",
"2832","台產","85,603","150","1,786,863","20.85","20.90","20.80","20.90","+","0.05","20.85","35","20.90","35","6.85",
"2834","臺企銀","17,737,905","5,224","257,760,026","14.50","14.60","14.40","14.60","+","0.10","14.60","192","14.65","1,518","14.17",
"2836","高雄銀","423,889","236","5,424,716","12.75","12.85","12.75","12.85","+","0.10","12.80","96","12.85","85","17.13",
"2836A","高雄銀甲特","17,006","13","378,687","22.30","22.30","22.25","22.30"," ","0.00","22.25","3","22.40","2","0.00",
"2838","聯邦銀","688,700","480","11,110,026","16.25","16.25","16.05","16.10"," ","0.00","16.05","133","16.10","9","18.72",
"2838A","聯邦銀甲特","4,004","130","208,022","52.00","52.20","52.00","52.20"," ","0.00","52.00","18","52.20","7","0.00",
"2845","遠東銀","6,470,598","2,071","73,648,205","11.40","11.45","11.35","11.40"," ","0.00","11.40","55","11.45","1,182","13.90",
"2849","安泰銀","47,677","50","699,206","14.75","14.75","14.65","14.70","+","0.05","14.70","19","14.75","16","13.87",
"2850","新產","195,433","152","10,025,605","51.20","51.60","51.00","51.40","+","0.20","51.30","4","51.40","11","8.01",
"2851","中再保","702,832","470","12,964,119","18.45","18.50","18.40","18.45"," ","0.00","18.45","12","18.50","226","22.23",
"2852","第一保","300,126","204","5,158,756","17.25","17.25","17.15","17.20","-","0.05","17.15","59","17.20","6","8.39",
"2855","統一證","841,205","466","14,621,920","17.30","17.45","17.25","17.40","+","0.20","17.40","114","17.45","110","22.03",
"2867","三商壽","9,397,385","1,621","50,888,875","5.40","5.44","5.39","5.42","+","0.03","5.41","198","5.42","287","0.00",
"2880","華南金","5,830,091","2,956","134,018,427","22.90","23.05","22.85","23.05","+","0.15","23.00","173","23.05","213","18.59",
"2881","富邦金","10,241,524","6,063","612,661,044","60.00","60.20","59.60","59.80","-","0.20","59.80","94","59.90","130","8.53",
"2881A","富邦特","157,127","52","9,757,044","62.00","62.30","61.90","62.10","+","0.10","61.90","20","62.10","1","0.00",
"2881B","富邦金乙特","111,709","32","6,769,255","60.60","60.70","60.60","60.70","+","0.10","60.60","13","60.70","41","0.00",
"2881C","富邦金丙特","27,504","61","1,635,024","59.40","59.50","59.40","59.50","+","0.10","59.40","6","59.50","1","0.00",
"2882","國泰金","13,733,996","6,502","599,796,482","43.70","43.85","43.50","43.75","+","0.15","43.70","20","43.75","30","8.95",
"2882A","國泰特","93,622","48","5,583,710","59.60","59.80","59.60","59.70","-","0.10","59.60","39","59.70","44","0.00",
"2882B","國泰金乙特","51,250","25","3,053,510","59.60","59.90","59.50","59.70"," ","0.00","59.40","1","59.60","5","0.00",
"2883","開發金","27,248,686","6,143","360,041,614","13.15","13.30","13.10","13.25","+","0.10","13.20","1,503","13.25","4,829","14.89",
"2883B","開發金乙特","2,818,303","353","22,823,618","8.09","8.11","8.09","8.11","+","0.01","8.10","311","8.11","92","0.00",
"2884","玉山金","22,132,117","9,749","551,815,211","24.85","25.00","24.80","25.00","+","0.15","24.95","1,234","25.00","4,999","22.73",
"2885","元大金","11,989,487","5,393","273,974,450","22.70","22.90","22.70","22.90","+","0.20","22.85","90","22.90","680","10.96",
"2886","兆豐金","11,606,054","4,875","384,054,828","32.95","33.20","32.85","33.15","+","0.20","33.15","86","33.20","706","23.51",
"2887","台新金","7,401,469","3,867","121,833,477","16.40","16.50","16.35","16.50","+","0.10","16.45","110","16.50","1,245","14.47",
"2887E","台新戊特","300,067","56","15,395,437","51.40","51.40","51.30","51.30","-","0.10","51.30","15","51.40","230","0.00",
"2887F","台新戊特二","284","2","13,948","--","--","--","--"," ","0.00","49.10","4","49.20","32","0.00",
"2887Z1","台新己特","17,235","25","291,588","16.90","16.95","16.90","16.90","-","0.05","16.85","2","16.90","10","0.00",
"2888","新光金","17,326,960","3,271","151,735,326","8.74","8.77","8.73","8.77","+","0.04","8.76","119","8.77","997","67.46",
"2888A","新光金甲特","25,734","16","934,679","36.10","36.35","36.10","36.35","-","0.05","36.20","3","36.35","2","0.00",
"2888B","新光金乙特","48,112","37","1,736,249","36.05","36.20","36.05","36.20","+","0.10","36.05","25","36.20","9","0.00",
"2889","國票金","10,415,834","2,944","135,897,607","12.95","13.15","12.85","13.10","+","0.30","13.10","60","13.15","1,367","20.47",
"2890","永豐金","14,753,870","5,540","252,545,942","17.10","17.20","17.05","17.15","+","0.10","17.10","617","17.15","19","11.91",
"2891","中信金","53,241,350","7,568","1,205,077,127","22.55","22.75","22.55","22.65","+","0.10","22.65","950","22.70","295","11.32",
"2891B","中信金乙特","58,561","30","3,500,239","59.50","59.90","59.50","59.90"," ","0.00","59.70","8","59.90","16","0.00",
"2891C","中信金丙特","12,291","10","731,551","59.60","59.60","59.50","59.60","-","0.20","59.40","1","59.50","5","0.00",
"2892","第一金","7,673,198","3,978","204,522,922","26.60","26.75","26.50","26.70","+","0.25","26.70","148","26.75","840","17.92",
"2897","王道銀行","3,274,219","812","31,850,399","9.74","9.75","9.69","9.75","+","0.05","9.74","7","9.75","164","14.13",
"2897A","王道銀甲特","29,276","101","301,466","10.30","10.30","10.30","10.30"," ","0.00","10.30","5","10.35","47","0.00",
"2901","欣欣","13,650","39","347,281","25.35","25.50","25.35","25.50"," ","0.00","25.35","1","25.40","1","94.44",
"2903","遠百","1,655,012","631","37,949,026","23.00","23.00","22.85","22.95","-","0.05","22.85","51","22.95","28","19.96",
"2904","匯僑","33,565","36","740,560","22.00","22.10","22.00","22.10","+","0.05","22.05","2","22.10","9","17.68",
"2905","三商","221,864","166","3,670,150","16.40","16.70","16.30","16.65","+","0.25","16.65","3","16.70","17","0.00",
"2906","高林","880,917","448","16,628,741","18.75","18.95","18.70","18.90","+","0.20","18.85","37","18.90","9","25.54",
"2908","特力","245,041","110","5,099,483","20.80","20.95","20.75","20.80","+","0.05","20.80","1","20.85","7","16.51",
"2910","統領","10,278","12","311,676","30.40","30.40","30.30","30.30","-","0.10","30.30","1","30.40","2","45.91",
"2911","麗嬰房","856,418","609","6,564,210","7.48","7.80","7.48","7.65","+","0.17","7.64","5","7.65","6","0.00",
"2912","統一超","1,065,878","1,418","287,096,698","270.50","270.50","268.50","270.00","-","0.50","269.00","6","270.00","86","30.24",
"2913","農林","1,972,705","702","44,152,891","22.45","22.55","22.25","22.40","+","0.10","22.35","20","22.40","130","0.00",
"2915","潤泰全","1,469,698","1,108","98,498,701","67.00","67.20","66.70","67.10","+","0.40","67.00","87","67.10","30","3.76",
"2923","鼎固-KY","19,648","44","481,743","23.85","24.80","23.85","24.80","+","0.65","24.20","1","24.70","2","67.03",
"2929","淘帝-KY","1,602,546","854","27,493,109","17.25","17.45","17.00","17.00","-","0.05","17.00","41","17.05","31","26.15",
"2939","凱羿-KY","197,017","42","6,503,741","33.30","33.30","32.95","33.00","-","0.30","33.00","2","33.10","1","70.21",
"2945","三商家購","23,415","42","1,079,743","46.20","46.20","46.00","46.00","-","0.40","45.75","3","46.05","1","41.07",
"3002","歐格","306,696","152","3,681,616","12.05","12.10","11.95","12.05","+","0.05","12.05","2","12.10","23","0.00",
"3003","健和興","487,889","488","36,024,547","73.50","74.30","73.50","73.50","+","0.10","73.50","27","73.60","2","11.31",
"3004","豐達科","215,181","231","19,289,028","88.90","90.30","88.90","89.00","-","0.60","89.00","9","89.20","4","31.23",
"3005","神基","8,695,670","5,843","489,945,194","55.60","57.50","55.20","56.60","+","1.50","56.60","15","56.70","19","13.32",
"3006","晶豪科","4,451,599","3,325","352,661,247","80.20","80.20","78.70","79.00","-","1.30","79.00","21","79.10","3","20.63",
"3008","大立光","1,355,624","4,172","3,307,253,510","2,445.00","2,465.00","2,400.00","2,440.00","-","10.00","2,435.00","10","2,440.00","1","14.39",
"3010","華立","201,307","274","18,025,465","89.50","89.90","89.10","89.90","+","0.20","89.70","3","89.90","7","7.25",
"3011","今皓","1,787,446","596","36,559,008","20.30","20.85","20.20","20.35","+","0.05","20.35","4","20.40","8","21.42",
"3013","晟銘電","39,429,607","15,005","976,342,122","25.00","25.30","24.05","24.80"," ","0.00","24.75","120","24.80","302","34.93",
"3014","聯陽","615,662","663","55,027,865","89.90","89.90","89.10","89.50","-","0.40","89.50","8","89.60","1","11.84",
"3015","全漢","300,239","349","13,027,921","43.10","43.70","43.00","43.70","+","0.75","43.65","6","43.70","15","10.26",
"3016","嘉晶","1,374,057","1,054","101,298,902","73.90","74.50","73.40","73.40","+","0.10","73.40","15","73.50","9","31.10",
"3017","奇鋐","3,049,994","1,996","361,193,917","121.00","121.00","117.50","118.00","-","1.50","118.00","78","118.50","29","11.00",
"3019","亞光","18,973,302","12,896","1,379,181,159","72.60","73.60","71.50","72.40","+","0.40","72.40","36","72.50","10","16.16",
"3021","鴻名","269,460","198","5,998,982","22.70","22.70","22.15","22.20","-","0.25","22.20","7","22.25","1","13.37",
"3022","威強電","10,239,321","6,503","874,480,631","83.10","87.00","83.10","84.30","+","1.60","84.30","9","84.40","4","10.93",
"3023","信邦","524,589","602","157,543,224","300.00","302.00","299.00","300.50","+","2.00","300.00","2","300.50","16","25.93",
"3024","憶聲","888,657","385","12,712,703","14.30","14.35","14.20","14.35","+","0.15","14.35","2","14.40","97","51.25",
"3025","星通","1,248,464","723","28,814,552","23.20","23.35","22.75","23.05","+","0.55","23.00","138","23.05","30","15.90",
"3026","禾伸堂","351,367","338","34,586,236","98.60","98.70","98.20","98.50","+","0.30","98.40","1","98.60","8","12.64",
"3027","盛達","7,204,645","4,111","327,370,166","45.40","45.80","45.15","45.35"," ","0.00","45.30","219","45.35","76","107.98",
"3028","增你強","301,981","390","9,287,629","30.95","30.95","30.70","30.75","-","0.10","30.70","81","30.75","10","8.69",
"3029","零壹","18,738,965","12,400","1,027,050,017","52.30","56.60","52.20","55.10","+","3.60","55.10","4","55.20","35","13.74",
"3030","德律","493,151","416","31,461,400","63.60","64.00","63.50","64.00","+","0.60","63.90","6","64.00","50","7.87",
"3031","佰鴻","214,498","158","3,601,867","16.75","16.90","16.75","16.75"," ","0.00","16.75","2","16.85","5","15.80",
"3032","偉訓","258,735","202","8,768,214","33.85","34.00","33.75","33.95","+","0.10","33.90","4","33.95","3","11.39",
"3033","威健","2,423,238","1,288","70,089,721","28.60","29.20","28.55","29.15","+","0.50","29.10","5","29.15","31","6.57",
"3034","聯詠","6,214,215","7,152","2,651,644,645","422.50","430.50","419.50","430.50","+","8.50","430.00","8","431.00","84","9.36",
"3035","智原","7,110,353","6,675","1,337,853,785","190.50","191.00","186.50","187.50","-","2.00","187.50","47","188.00","23","18.98",
"3036","文曄","1,002,286","886","66,073,471","65.60","66.20","65.60","66.10","+","0.50","66.00","11","66.10","25","7.84",
"3036A","文曄甲特","46,204","39","2,250,180","48.70","48.75","48.70","48.75","+","0.05","48.65","1","48.75","15","0.00",
"3037","欣興","17,618,847","12,290","2,398,856,116","138.00","138.00","135.00","136.50","-","2.00","136.00","1,318","136.50","111","6.81",
"3038","全台","2,273,492","977","54,204,498","23.90","24.05","23.65","23.70","+","0.05","23.70","40","23.80","4","8.78",
"3040","遠見","66,005","34","2,102,310","31.80","32.00","31.70","31.95","+","0.15","31.80","12","31.95","1","19.60",
"3041","揚智","584,527","434","12,948,450","22.30","22.30","22.10","22.15"," ","0.00","22.10","27","22.15","1","82.04",
"3042","晶技","3,853,836","3,231","344,138,951","90.00","90.50","88.50","88.70","-","0.70","88.70","33","88.80","28","9.01",
"3043","科風","56,386","174","1,659,380","30.00","30.00","29.35","29.35","-","0.15","29.30","3","29.35","17","53.36",
"3044","健鼎","1,659,766","1,245","178,829,891","106.50","108.50","106.50","108.00","+","1.50","107.50","52","108.00","26","9.15",
"3045","台灣大","1,883,165","1,425","184,726,912","98.10","98.30","97.70","98.20"," ","0.00","98.10","7","98.20","22","25.12",
"3046","建碁","4,242,126","1,987","249,851,279","58.90","58.90","58.20","58.90","+","5.30","58.90","3,758","--","0","23.65",
"3047","訊舟","3,608,347","1,305","58,497,208","16.20","16.30","16.05","16.25","+","0.10","16.20","139","16.25","43","13.32",
"3048","益登","724,646","517","21,205,925","29.50","29.50","29.15","29.30","-","0.20","29.30","3","29.35","8","7.25",
"3049","和鑫","2,436,431","867","24,890,191","10.35","10.35","10.20","10.20","-","0.10","10.15","224","10.20","13","340.00",
"3050","鈺德","256,746","153","4,440,506","17.30","17.40","17.25","17.25"," ","0.00","17.25","7","17.30","14","37.50",
"3051","力特","1,024,672","558","20,205,290","19.55","20.00","19.50","19.60","+","0.10","19.55","56","19.60","4","7.08",
"3052","夆典","362,800","163","4,072,926","11.25","11.35","11.15","11.15","-","0.10","11.10","93","11.20","16","12.53",
"3054","立萬利","44,696","26","850,318","19.20","19.20","18.95","18.95"," ","0.00","18.85","1","19.00","3","0.00",
"3055","蔚華科","284,402","240","9,497,968","33.20","33.80","33.05","33.05","-","0.15","33.05","11","33.10","22","0.00",
"3056","總太","1,484,239","996","51,576,714","34.65","34.85","34.60","34.70","+","0.15","34.70","21","34.75","37","6.17",
"3057","喬鼎","173,197","414","2,030,824","11.80","11.85","11.65","11.70","-","0.10","11.65","12","11.70","2","34.41",
"3058","立德","1,830,514","1,030","27,472,795","14.70","15.20","14.50","15.20","+","0.70","15.15","13","15.20","18","0.00",
"3059","華晶科","4,250,098","2,648","150,485,241","35.60","35.70","35.15","35.15","-","0.15","35.10","86","35.15","27","25.66",
"3060","銘異","198,423","444","3,660,002","18.35","18.60","18.35","18.40","+","0.05","18.40","6","18.45","2","14.26",
"3062","建漢","2,375,855","1,248","58,885,791","24.70","24.95","24.65","24.75","+","0.05","24.70","203","24.75","6","0.00",
"3090","日電貿","716,395","634","41,642,650","57.80","58.40","57.80","58.40","+","0.60","58.30","14","58.40","74","7.10",
"3092","鴻碩","513,557","439","19,755,454","37.85","38.75","37.85","38.55","+","0.65","38.55","4","38.60","2","54.30",
"3094","聯傑","1,066,591","776","35,189,432","33.30","33.45","32.70","32.70","-","0.15","32.65","13","32.70","1","35.93",
"3130","一零四","13,301","156","2,730,509","205.00","205.50","204.50","204.50","-","0.50","204.50","4","205.00","2","15.25",
"3138","耀登","2,958,607","3,652","527,286,576","179.00","182.00","175.00","176.50","-","2.00","176.50","27","177.50","1","34.01",
"3149","正達","1,702,890","933","33,049,485","19.00","19.70","18.90","19.50","+","0.60","19.50","27","19.55","5","0.00",
"3164","景岳","88,468","70","2,174,413","24.55","24.65","24.50","24.60","+","0.10","24.60","1","24.65","2","24.36",
"3167","大量","138,526","94","6,387,847","45.90","46.40","45.85","46.40","+","0.55","46.25","1","46.40","21","11.87",
"3189","景碩","6,072,758","5,344","703,555,188","117.50","117.50","115.00","115.50","-","2.50","115.00","858","115.50","51","7.50",
"3209","全科","1,913,282","1,224","87,306,476","45.35","45.85","45.30","45.80","+","0.60","45.80","22","45.85","33","8.88",
"3229","晟鈦","25,215","46","492,913","19.45","19.75","19.40","19.70","+","0.25","19.70","7","19.75","26","0.00",
"3231","緯創","11,520,662","4,711","381,352,071","32.90","33.20","32.85","33.15","+","0.30","33.10","406","33.15","379","7.57",
