上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6125","廣運","73.40","+0.20","73.20","74.30","71.70","2,752,000","201,507,900","2,010","73.40","7","73.50","2","259,011,150","80.70","66.10"
"6126","信音","23.55","+0.05","23.40","23.60","23.35","121,000","2,841,300","80","23.50","7","23.55","1","127,826,906","25.90","21.20"
"6127","九豪","20.25","+0.05","20.60","20.60","20.15","767,000","15,554,500","298","20.20","17","20.25","5","108,079,751","22.25","18.25"
"6129","普誠","10.40","+0.05","10.20","10.45","10.20","117,000","1,208,050","66","10.30","5","10.40","25","180,943,675","11.40","9.36"
"6130","上亞科技","38.80","+0.10","38.30","38.80","38.30","119,000","4,590,050","77","38.70","2","38.80","12","44,300,000","42.65","34.95"
"6134","萬旭","19.25","+0.15","19.20","19.45","19.20","141,000","2,721,450","105","19.25","12","19.30","1","81,882,117","21.15","17.35"
"6138","茂達","179.00","-2.50","182.00","183.50","178.00","853,000","153,476,500","601","178.50","24","179.00","1","74,657,000","187.00","153.50"
"6140","訊達","42.05","-0.10","42.45","42.50","42.00","902,000","37,997,250","655","42.05","5","42.10","2","49,907,054","46.25","37.85"
"6143","振曜","116.50","-0.50","117.00","117.50","115.50","353,000","41,124,000","211","116.50","10","117.00","30","86,058,897","128.00","105.00"
"6144","得利影","20.60","+0.05","20.75","20.75","20.25","12,000","246,300","11","20.10","5","20.50","2","38,273,701","22.65","18.55"
"6146","耕興","162.00","0.00","163.50","163.50","161.50","44,000","7,128,500","40","161.50","7","162.00","6","101,867,199","178.00","146.00"
"6147","頎邦","55.70","+0.50","55.30","55.70","55.10","1,093,000","60,624,100","715","55.60","2","55.70","2","744,633,539","61.20","50.20"
"6148","驊宏資","46.85","+1.60","45.30","46.85","44.60","1,447,000","65,818,850","981","46.75","2","46.85","10","46,603,757","51.50","42.20"
"6150","撼訊","68.80","-0.20","69.00","69.90","68.50","115,000","7,966,000","105","68.70","11","68.90","1","48,345,985","75.60","62.00"
"6151","晉倫","28.10","+0.25","27.80","28.25","27.70","206,000","5,775,000","139","28.05","2","28.10","1","55,257,300","30.90","25.30"
"6154","順發","14.30","+0.05","14.25","14.30","14.25","7,000","99,900","7","14.25","4","14.35","1","80,080,000","15.70","12.90"
"6156","松上","28.05","-0.45","28.50","28.55","28.05","1,031,000","29,063,950","624","28.05","19","28.15","6","107,875,010","30.85","25.25"
"6158","禾昌","23.00","0.00","23.15","23.15","22.85","20,000","458,900","14","22.95","4","23.00","6","54,979,288","25.30","20.70"
"6160","欣技","22.20","+0.40","22.20","22.20","21.45","222,000","4,839,200","160","21.95","3","22.20","21","68,489,120","24.40","20.00"
"6161","捷波","44.05","-0.15","44.25","44.50","44.00","252,000","11,142,750","180","44.05","1","44.15","2","56,237,477","45.15","36.95"
"6163","華電網","22.50","+0.10","22.65","22.70","22.35","382,000","8,582,750","199","22.50","5","22.55","7","142,030,234","24.75","20.25"
"6167","久正","12.30","+0.05","12.35","12.35","12.20","204,000","2,506,600","76","12.25","21","12.30","18","162,173,221","13.50","11.10"
"6169","昱泉","20.60","-0.20","20.70","21.00","20.55","48,000","992,950","44","20.60","20","20.75","1","23,394,960","22.65","18.55"
"6170","統振","49.05","+0.05","49.65","49.65","48.90","112,000","5,505,550","69","49.00","5","49.05","1","97,260,038","53.90","44.15"
"6171","大城地產","32.90","除息","33.10","33.10","32.15","31,000","1,015,100","27","32.80","2","33.00","1","100,000,000","36.15","29.65"
"6173","信昌電","38.45","+0.10","38.50","38.55","38.10","140,000","5,368,500","99","38.45","2","38.50","2","172,000,000","42.25","34.65"
"6174","安碁","20.25","+0.05","20.25","20.25","20.20","10,000","202,250","8","20.20","2","20.25","8","50,000,000","22.25","18.25"
"6175","立敦","33.90","-0.20","34.15","34.20","33.85","198,000","6,724,200","151","33.90","4","33.95","1","150,571,812","37.25","30.55"
"6179","亞通","28.45","-0.80","29.25","29.25","28.30","1,600,000","45,856,250","898","28.45","7","28.55","5","116,669,249","31.25","25.65"
"6180","橘子","66.00","-0.90","66.90","66.90","66.00","1,055,000","69,951,900","683","66.00","107","66.40","7","175,493,573","72.60","59.40"
"6182","合晶","23.75","+0.80","23.40","23.75","22.70","3,784,000","88,656,250","1,902","23.75","57","23.80","93","573,796,730","26.10","21.40"
"6185","幃翔","15.20","+0.05","15.20","15.25","15.15","77,000","1,171,200","43","15.15","26","15.20","19","149,867,531","16.70","13.70"
"6186","新潤","60.10","+0.20","60.20","60.50","59.90","132,000","7,951,700","107","60.10","3","60.30","1","172,484,600","66.10","54.10"
"6187","萬潤","366.00","+2.50","363.50","368.50","360.50","1,235,000","451,274,000","1,051","366.00","6","366.50","3","97,103,088","402.50","329.50"
"6188","廣明","88.30","0.00","88.50","88.70","87.30","482,000","42,464,000","340","88.30","1","88.40","5","278,358,910","97.10","79.50"
"6190","萬泰科","38.60","-0.45","39.05","39.05","38.35","1,954,000","75,411,100","1,178","38.55","9","38.60","4","172,647,567","42.45","34.75"
"6194","育富","35.50","+0.65","35.15","35.80","35.15","319,000","11,327,050","190","35.50","6","35.60","1","48,000,000","39.05","31.95"
"6195","詩肯","28.45","+0.25","28.25","28.45","28.20","13,000","367,800","13","28.25","2","28.35","1","50,192,942","31.25","25.65"
"6198","瑞築","30.65","+0.65","30.65","30.65","30.65","1,000","30,650","1","29.55","1","30.70","1","171,400,350","33.70","27.60"
"6199","天品","100.50","-1.00","102.00","102.50","100.00","128,000","12,935,500","95","100.50","1","101.00","1","61,760,018","110.50","90.50"
"006201","元大富櫃50","20.28","+0.03","20.31","20.31","20.15","18,000","364,090","13","20.21","1","20.24","1","18,946,000","22.30","18.26"
"6203","海韻電","75.30","+0.30","75.50","75.60","74.80","50,000","3,761,200","46","74.80","2","75.30","2","82,406,370","82.80","67.80"
"6204","艾華","57.30","-0.50","56.80","58.00","56.80","26,000","1,494,500","24","57.40","1","57.60","1","23,102,080","63.00","51.60"
"6207","雷科","45.80","-0.40","46.25","46.45","45.65","573,000","26,354,650","408","45.80","11","45.90","7","79,679,910","50.30","41.25"
"6208","日揚","43.45","-0.50","44.00","44.00","43.45","27,000","1,180,600","22","43.45","2","43.55","1","94,561,343","47.75","39.15"
"6210","慶生","17.20","-0.40","17.45","17.45","17.05","19,000","327,700","17","17.20","1","17.25","1","35,048,000","18.90","15.50"
"6212","理銘","40.35","-0.85","41.10","41.10","40.30","11,000","445,700","11","40.40","1","40.75","2","102,000,000","44.35","36.35"
"6217","中探針","31.35","0.00","31.10","31.35","30.70","638,000","19,770,750","420","31.00","16","31.35","6","118,108,018","34.45","28.25"
"6218","豪勉","20.20","-0.05","20.50","20.50","20.05","88,000","1,773,050","64","20.15","2","20.30","2","64,262,000","22.20","18.20"
"6219","富旺","19.00","+0.25","19.40","19.40","18.75","92,000","1,748,650","74","19.00","2","19.05","3","124,967,090","20.90","17.10"
"6220","岳豐","19.80","+0.10","19.90","19.90","19.70","28,000","554,650","19","19.80","3","19.85","2","146,462,640","21.75","17.85"
"6221","晉泰","48.55","+0.95","47.70","48.70","47.40","147,000","7,063,200","111","48.30","2","48.60","3","124,882,375","53.40","43.70"
"6222","立軒","20.55","-0.10","22.10","22.10","20.55","23,000","479,000","20","20.55","10","20.60","1","59,588,878","22.60","18.50"
"6223","旺矽","1,010.00","0.00","1,015.00","1,035.00","1,000.00","1,098,000","1,114,760,000","1,023","1,010.00","10","1,015.00","6","94,231,106","1,110.00","909.00"
"6227","茂綸","93.50","+4.80","88.90","95.40","88.80","2,479,000","231,584,400","1,813","93.50","27","93.80","3","76,111,786","102.50","84.20"
"6228","全譜","38.85","+0.50","40.50","40.50","38.50","23,000","892,250","18","38.85","1","39.05","1","26,000,000","42.70","35.00"
"6229","研通","23.00","-0.10","22.80","23.00","22.60","23,000","525,700","19","22.85","1","23.05","1","40,360,700","25.30","20.70"
"6231","系微","217.50","-2.50","220.50","223.50","216.50","300,000","65,485,000","264","217.00","13","217.50","3","45,652,186","239.00","196.00"
"6233","旺玖","20.30","-0.10","20.40","20.45","20.25","67,000","1,363,800","42","20.25","7","20.35","1","81,081,896","22.30","18.30"
"6234","高僑","26.25","-0.70","27.00","27.00","26.10","2,311,000","61,069,100","1,500","26.25","3","26.30","5","100,386,398","28.85","23.65"
"6236","中湛","26.50","+1.50","26.50","26.50","26.50","1,000","26,500","1","22.50","11","26.50","5","41,654,039","29.15","23.85"
"6237","驊訊","38.85","+0.05","39.75","40.00","38.85","1,175,000","46,338,400","863","38.85","6","38.95","1","79,645,371","42.70","35.00"
"6240","松崗","21.30","-0.65","21.95","22.20","21.30","6,000","130,800","6","21.20","1","21.60","1","22,867,370","23.40","19.20"
"6241","易通展","12.25","-0.05","12.15","12.35","12.15","18,000","220,500","12","12.25","2","12.35","18","48,700,000","13.45","11.05"
"6242","立康","42.35","+0.20","41.70","42.35","41.30","16,000","666,200","14","41.65","1","42.30","2","31,806,500","46.55","38.15"
"6244","茂迪","18.35","+0.10","18.35","18.45","18.15","650,000","11,923,450","313","18.35","21","18.40","38","387,041,875","20.15","16.55"
"6245","立端","79.40","+1.00","78.50","79.50","78.30","361,000","28,567,600","315","79.30","3","79.40","8","146,608,303","87.30","71.50"
"6246","臺龍","13.20","0.00","13.35","13.35","13.20","14,000","186,100","9","13.20","6","13.25","1","37,851,415","14.50","11.90"
"6248","沛波","24.00","+0.10","23.90","24.00","23.80","72,000","1,720,850","35","23.95","12","24.00","25","99,956,149","26.40","21.60"
"6259","百徽","16.40","-0.15","16.80","16.80","16.30","22,000","363,200","18","16.40","1","16.60","2","25,143,230","18.00","14.80"
"6261","久元","61.50","+0.10","61.50","61.60","61.20","53,000","3,256,400","46","61.40","4","61.50","1","128,497,989","67.60","55.40"
"6263","普萊德","150.50","-0.50","151.00","151.00","150.00","22,000","3,314,000","21","150.00","7","150.50","1","62,500,964","165.50","135.50"
"6264","富裔","7.71","+0.04","7.68","7.71","7.67","36,000","276,890","21","7.65","2","7.70","1","136,355,291","8.48","6.94"
"6265","方土昶","9.10","+0.02","9.05","9.10","9.04","48,000","435,190","31","9.08","2","9.10","3","118,172,151","10.00","8.19"
"6266","泰詠","29.90","-0.15","30.00","30.05","29.90","116,000","3,477,000","68","29.90","88","30.00","1","153,634,741","32.85","26.95"
"6270","倍微","20.80","-0.05","20.80","20.90","20.70","45,000","936,050","28","20.80","2","20.90","1","72,145,759","22.85","18.75"
"6274","台燿","262.00","+0.50","265.00","267.50","256.50","9,176,000","2,398,748,000","6,200","261.50","45","262.00","35","276,292,413","288.00","236.00"
"6275","元山","43.75","+0.10","44.00","44.15","43.30","56,000","2,447,450","51","43.70","1","43.85","3","78,868,928","48.10","39.40"
"6276","安鈦克","58.00","+0.30","58.60","62.50","58.00","1,288,000","77,225,000","1,077","58.00","13","58.10","3","22,043,000","63.80","52.20"
"6279","胡連","134.00","+0.50","134.50","135.00","133.00","336,000","45,005,000","272","134.00","1","134.50","9","113,348,320","147.00","121.00"
"6284","佳邦","68.90","+0.40","68.90","69.50","68.30","492,000","33,880,900","341","68.90","12","69.00","3","148,980,341","75.70","62.10"
"6290","良維","106.00","-2.50","109.50","110.00","105.50","13,278,000","1,423,945,500","7,538","106.00","398","106.50","49","159,130,724","116.50","95.40"
"6291","沛亨","136.00","+6.50","129.50","136.00","128.00","497,000","65,630,500","387","135.50","6","136.00","8","42,000,000","149.50","122.50"
"6292","迅德","44.00","-0.70","43.65","44.10","43.25","40,000","1,748,750","39","44.00","7","44.05","1","46,600,712","48.40","39.60"
"6294","智基","53.50","+0.90","55.80","55.80","52.00","115,000","6,120,000","98","53.30","1","53.50","2","24,572,741","52.10","42.75"
"6411","晶焱","64.90","-0.50","65.50","65.50","64.70","132,000","8,585,000","97","64.90","16","65.00","3","99,253,831","71.30","58.50"
"6417","韋僑","98.70","+0.80","98.70","98.70","97.90","20,000","1,962,000","6","98.20","1","98.70","2","42,274,000","108.50","88.90"
"6418","詠昇","20.00","0.00","20.15","20.15","20.00","101,000","2,024,650","51","20.00","1","20.05","1","34,522,000","22.00","18.00"
"6419","京晨科","55.10","-0.90","56.00","56.00","55.10","25,000","1,385,100","23","55.10","1","55.60","4","13,159,170","60.60","49.60"
"6425","易發","51.90","+4.65","47.80","51.90","47.70","4,000,000","203,960,250","1,828","51.90","442","0.00","0","48,602,000","57.00","46.75"
"6432","今展科","27.80","+0.55","27.25","27.80","27.25","21,000","576,750","20","27.40","1","27.80","3","32,241,771","30.55","25.05"
"6435","大中","96.10","+0.30","96.00","96.60","95.80","51,000","4,905,600","44","96.10","1","96.50","2","37,476,300","105.50","86.50"
"6441","廣錠","27.15","-0.20","27.00","27.45","26.90","35,000","947,350","26","27.15","2","27.45","1","53,318,429","29.85","24.45"
"6461","益得","19.15","0.00","19.20","19.40","19.05","124,000","2,377,500","80","19.15","3","19.30","1","162,944,000","21.05","17.25"
"6462","神盾","137.50","0.00","137.00","139.50","134.00","2,505,000","343,285,500","1,814","137.00","61","137.50","4","91,250,754","151.00","124.00"
"6465","威潤","16.30","+0.30","15.85","16.30","15.85","15,000","238,950","12","15.90","2","16.00","2","51,899,746","17.90","14.70"
"6469","大樹","155.50","+2.00","155.50","158.00","153.50","256,000","39,982,500","237","155.00","10","156.00","4","132,442,563","171.00","140.00"
"6470","宇智","47.50","-0.15","47.65","47.70","47.40","99,000","4,707,450","73","47.50","4","47.75","1","37,694,100","52.20","42.75"
"6482","弘煜科","63.00","0.00","62.60","63.30","62.00","63,000","3,937,800","60","62.30","1","63.00","1","23,862,053","69.30","56.70"
"6485","點序","52.50","-0.20","53.00","53.10","52.00","103,000","5,426,600","58","52.50","4","52.60","1","45,248,008","57.70","47.25"
"6486","互動","72.70","+0.40","72.30","72.80","72.30","49,000","3,551,700","34","72.50","3","72.80","4","50,893,286","79.90","65.50"
"6488","環球晶","344.00","0.00","345.50","347.00","337.00","1,823,000","624,260,500","1,445","344.00","1","344.50","12","478,113,725","378.00","310.00"
"6492","生華科","35.40","+0.20","35.60","35.95","35.20","187,000","6,642,850","109","35.40","2","35.50","24","89,703,620","38.90","31.90"
"6494","九齊","36.80","+0.60","36.20","36.90","36.00","32,000","1,162,000","24","36.10","1","36.80","1","31,559,690","40.45","33.15"
"6496","科懋","25.90","-0.45","26.35","26.35","25.65","8,000","208,250","5","26.10","1","26.80","1","47,555,231","28.45","23.35"
"6498","久禾光","115.00","-1.00","116.50","118.00","115.00","78,000","9,062,000","74","115.00","8","116.00","1","46,742,892","126.50","103.50"
"6499","益安","118.00","-2.00","120.00","120.00","118.00","275,000","32,706,000","247","118.00","6","119.50","1","92,244,893","129.50","106.50"
"6506","雙邦","15.20","+0.05","15.25","15.25","15.15","50,000","759,550","26","15.15","8","15.25","2","82,360,826","16.70","13.70"
"6508","惠光","26.80","0.00","26.90","26.90","26.75","12,000","322,500","10","26.80","1","27.00","12","86,538,864","29.45","24.15"
"6509","聚和","32.45","+0.40","32.15","32.45","31.95","183,000","5,911,600","106","32.40","20","32.45","3","199,490,326","35.65","29.25"
"6510","精測","809.00","-10.00","830.00","839.00","805.00","531,000","434,184,000","485","809.00","10","815.00","2","32,789,022","889.00","729.00"
"6512","啟發電","20.70","-0.05","20.35","20.95","20.35","4,000","82,400","4","20.65","2","20.90","1","25,260,000","22.75","18.65"
"6516","勤崴國際","67.70","+0.10","67.40","68.00","67.40","19,000","1,287,100","19","67.40","4","67.90","1","56,336,935","74.40","61.00"
"6517","保勝光學","72.30","-0.80","74.20","75.80","72.20","4,290,000","318,294,700","3,247","72.30","16","72.40","1","30,579,053","79.50","65.10"
"6523","達爾膚","127.50","0.00","127.50","129.00","127.50","33,000","4,221,000","30","127.50","12","128.00","1","45,047,625","140.00","115.00"
"6527","明達醫","86.90","-0.10","87.00","87.00","84.80","8,000","688,300","5","85.20","1","86.80","1","25,458,550","95.50","78.30"
"6530","創威","53.30","-0.50","54.10","54.40","52.50","754,000","40,112,200","551","53.30","7","53.40","3","33,750,000","58.60","48.00"
"6532","瑞耘","66.10","0.00","65.80","67.30","65.80","147,000","9,738,000","120","66.10","2","66.20","5","37,445,147","72.70","59.50"
"6535","順藥","129.50","-1.50","130.00","130.00","126.50","344,000","44,025,500","270","128.00","2","129.50","2","168,816,825","142.00","117.00"
"6538","倉和","86.70","0.00","86.70","87.00","86.30","44,000","3,807,700","35","86.60","2","86.80","3","38,094,000","95.30","78.10"
"6542","隆中","----","---","----","----","----","0","0","0","54.70","1","55.60","1","42,000,630","61.10","50.10"
"6546","正基","77.10","-0.10","77.60","78.20","76.80","311,000","24,013,800","194","77.00","12","77.10","3","66,848,449","84.80","69.40"
"6547","高端疫苗","43.10","0.00","43.10","43.75","42.70","729,000","31,542,600","533","43.10","10","43.15","1","328,749,050","47.40","38.80"
"6548","長科*","31.65","+0.15","31.70","31.70","31.35","221,000","6,973,300","146","31.60","3","31.70","11","950,488,700","34.80","28.50"
"6556","勝品","69.60","-0.40","69.00","69.60","69.00","9,000","621,600","5","68.70","1","69.60","1","28,750,000","76.50","62.70"
"6560","欣普羅","34.55","-0.40","34.65","35.00","34.50","125,000","4,327,200","88","34.55","8","34.90","2","25,874,715","38.00","31.10"
"6561","是方","435.50","+36.50","418.00","438.00","414.00","576,000","247,342,000","529","435.00","5","435.50","4","77,958,370","479.00","392.00"
"6568","宏觀","119.50","0.00","119.50","120.00","118.50","32,000","3,822,500","30","119.50","2","120.00","2","30,832,000","131.00","108.00"
"6569","醫揚","107.50","-1.50","109.00","109.50","107.50","51,000","5,535,000","41","107.50","1","108.00","4","39,014,745","118.00","96.80"
"6570","維田","39.15","+0.25","38.90","39.35","38.60","62,000","2,414,900","47","39.10","9","39.25","5","37,119,170","43.05","35.25"
"6574","霈方","68.50","+3.90","64.10","68.50","64.10","39,000","2,547,800","34","66.40","1","68.50","2","21,990,000","75.30","61.70"
"6576","逸達","73.60","0.00","73.10","74.20","73.00","57,000","4,201,700","50","73.60","1","74.00","2","154,848,666","80.90","66.30"
"6577","勁豐","78.40","-0.10","78.10","78.40","78.00","11,000","860,000","11","78.20","1","78.40","1","60,060,145","86.20","70.60"
"6578","達邦蛋白","22.00","+0.25","22.40","22.40","21.75","152,000","3,340,150","80","22.00","5","22.10","5","71,941,901","24.20","19.80"
"6584","南俊國際","203.50","-4.00","207.50","208.00","203.00","748,000","153,442,500","628","203.50","10","205.00","1","65,955,200","223.50","183.50"
"6588","東典光電","29.10","+0.50","28.20","29.10","28.10","47,000","1,337,550","20","28.95","1","29.10","1","34,700,825","32.00","26.20"
"6590","普鴻","79.80","+0.80","79.40","79.80","79.00","17,000","1,350,500","15","79.10","1","79.80","1","21,765,250","87.70","71.90"
"6593","台灣銘板","59.00","-0.10","59.20","60.10","58.50","320,000","18,981,400","231","59.00","4","59.10","1","25,337,741","64.90","53.10"
"6596","寬宏藝術","132.00","+5.00","127.00","132.50","124.50","785,000","101,586,000","567","131.50","7","132.00","9","38,000,000","145.00","119.00"
"6597","立誠","79.80","+0.80","78.40","79.80","78.20","11,000","871,900","11","78.20","1","79.80","3","30,042,250","87.70","71.90"
"6603","富強鑫","15.65","+0.05","15.60","15.80","15.55","167,000","2,611,900","81","15.65","6","15.75","20","167,220,592","17.20","14.10"
"6609","瀧澤科","41.25","-0.55","42.00","42.00","41.15","106,000","4,387,700","77","41.25","2","41.40","48","72,456,246","45.35","37.15"
"6612","奈米醫材","115.00","-0.50","115.00","116.00","115.00","20,000","2,303,500","17","114.50","4","115.50","1","43,076,440","126.50","103.50"
"6613","朋億*","174.50","-1.00","175.50","176.00","174.00","106,000","18,499,000","91","174.00","5","174.50","1","77,801,485","191.50","157.50"
"6615","慧智","31.50","-0.30","31.80","31.80","30.35","18,000","554,250","17","31.00","1","32.20","1","21,593,400","34.65","28.35"
"6616","特昇-KY","9.74","+0.10","9.66","9.74","9.66","2,000","19,400","2","9.62","1","9.69","1","35,478,473","10.70","8.77"
"6617","共信-KY","99.90","+0.40","99.50","100.00","98.10","140,000","13,902,400","125","99.90","5","100.00","7","127,506,100","109.50","90.00"
"6624","萬年清","33.00","+0.05","33.20","33.20","32.90","5,000","165,050","4","32.95","1","33.20","1","20,880,000","36.30","29.70"
"6629","泰金-KY","75.00","-0.40","75.00","75.40","74.90","23,000","1,726,100","19","75.00","1","75.20","1","38,316,166","82.50","67.50"
"6637","醫影","95.30","+1.10","94.20","97.40","94.20","226,000","21,665,900","184","95.30","2","95.60","1","26,810,000","104.50","85.80"
"6640","均華","651.00","-7.00","667.00","667.00","651.00","217,000","143,089,000","214","651.00","1","652.00","1","28,276,500","716.00","586.00"
"6642","富致","55.50","+0.10","56.00","56.00","55.20","23,000","1,276,600","18","55.40","3","55.60","1","37,399,662","61.00","49.95"
"6643","M31","498.00","-8.00","509.00","512.00","496.00","675,000","338,334,500","592","498.00","9","498.50","1","41,798,160","547.00","448.50"
"6649","台生材","41.00","+0.05","40.95","41.15","40.00","196,000","7,950,050","100","40.95","1","41.00","1","42,000,000","45.10","36.90"
"6651","全宇昕","77.10","+0.40","77.20","77.30","76.80","41,000","3,159,300","36","77.00","3","77.30","5","34,601,541","84.80","69.40"
"6654","天正國際","73.00","+0.70","72.70","73.00","72.50","48,000","3,494,200","26","73.00","4","73.30","1","33,262,720","80.30","65.70"
"6661","威健生技","----","---","----","----","----","0","0","0","20.10","1","21.40","3","23,304,248","23.10","18.90"
"6662","樂斯科","34.00","+0.20","33.95","34.00","33.95","2,000","67,950","2","33.30","1","33.80","1","25,612,400","37.40","30.60"
"6664","群翊","212.00","-1.00","213.50","213.50","209.50","206,000","43,632,500","180","212.00","1","212.50","4","60,806,570","233.00","191.00"
"6667","信紘科","239.00","+2.00","239.00","242.50","234.00","617,000","147,071,500","496","238.50","4","239.50","3","49,278,878","262.50","215.50"
"6679","鈺太","205.00","0.00","205.00","209.00","205.00","135,000","27,849,000","102","205.00","10","206.00","1","54,975,335","225.50","184.50"
"6680","鑫創電子","70.60","-2.40","70.60","70.60","70.60","1,000","70,600","1","70.60","1","74.10","1","23,794,210","77.60","63.60"
"6683","雍智科技","363.00","-5.00","372.00","372.50","362.00","368,000","134,227,000","333","363.00","7","364.00","1","27,377,161","399.00","327.00"
"6684","安格","56.30","+0.10","55.40","57.40","55.20","421,000","23,615,300","347","56.30","3","56.50","3","44,559,496","61.90","50.70"
"6690","安碁資訊","174.50","+5.00","170.00","174.50","169.50","39,000","6,694,500","33","172.50","1","174.50","3","29,999,720","191.50","157.50"
"6692","進能服","34.20","+1.20","33.00","34.80","33.00","31,000","1,066,300","30","34.20","3","34.30","1","58,776,390","37.60","30.80"
"6693","廣閎科","57.80","-0.60","58.30","58.30","57.20","127,000","7,333,700","86","57.60","1","57.80","9","45,720,000","63.50","52.10"
"6697","東捷資訊","44.25","+1.05","43.80","45.20","43.25","20,000","879,200","19","44.20","2","44.50","2","27,323,364","48.65","39.85"
"6703","軒郁","118.50","0.00","118.50","119.50","117.00","35,000","4,139,500","28","118.00","1","119.50","2","30,008,024","130.00","107.00"
"6708","天擎","44.50","-0.35","45.00","45.30","44.50","13,000","584,650","13","44.90","1","45.20","1","29,008,779","48.95","40.05"
"6712","長聖","152.50","-1.00","153.50","153.50","152.00","123,000","18,760,000","103","152.50","1","153.00","7","87,596,963","167.50","137.50"
"6716","應廣","46.85","-0.55","47.55","47.55","46.60","41,000","1,930,650","30","46.80","3","46.90","6","30,613,314","51.50","42.20"
"6720","久昌","126.50","-6.00","132.50","132.50","126.50","97,000","12,490,500","83","126.50","1","127.00","1","25,895,036","139.00","114.00"
"6721","信實","----","---","----","----","----","0","0","0","58.60","3","59.00","1","22,500,000","64.40","52.80"
"6727","亞泰金屬","73.30","-0.40","74.00","74.00","73.30","39,000","2,879,900","28","73.20","2","73.80","3","26,884,177","80.60","66.00"
"6728","上洋","156.00","除息","154.50","158.00","154.50","158,000","24,709,500","123","155.50","9","156.00","1","30,110,000","171.50","140.50"
"6732","昇佳電子","175.50","-7.50","182.00","182.00","173.50","319,000","56,484,000","283","175.50","1","176.00","1","48,912,618","193.00","158.00"
"6733","博晟生醫","29.20","+0.20","29.00","29.20","28.35","119,000","3,400,100","73","28.75","1","28.80","1","124,256,026","32.10","26.30"
"6735","美達科技","47.45","-1.00","48.50","48.75","47.45","35,000","1,681,500","30","47.45","1","47.55","2","46,182,292","52.10","42.75"
"6739","竹陞科技","415.00","-7.00","430.00","432.50","414.50","1,021,000","432,084,500","949","415.00","4","415.50","1","23,261,250","456.50","373.50"
"6741","91APP*-KY","81.00","+0.10","81.00","81.10","80.10","86,000","6,940,800","70","81.00","4","81.10","13","120,577,997","89.10","72.90"
"6747","亨泰光","193.50","0.00","193.50","194.00","193.50","17,000","3,292,000","14","193.50","11","194.00","18","27,200,000","212.50","174.50"
"6751","智聯服務","44.50","+0.65","44.45","44.50","44.45","6,000","266,900","6","43.90","1","44.95","1","22,200,000","48.95","40.05"
"6752","叡揚","141.50","+1.50","142.50","145.00","141.50","122,000","17,418,500","99","141.50","3","142.50","1","35,375,140","155.50","127.50"
"6761","穩得","89.80","+0.10","90.20","90.20","89.10","42,000","3,767,300","31","89.70","3","90.00","2","34,955,867","98.70","80.90"
"6762","達亞","----","---","----","----","----","0","0","0","227.00","1","233.00","3","35,131,702","253.00","207.00"
"6763","綠界科技*","60.50","-0.40","61.00","61.40","60.30","631,000","38,275,200","426","60.50","1","60.60","10","184,039,130","66.50","54.50"
"6767","台微醫","28.55","-0.25","29.00","29.00","28.45","20,000","571,400","14","28.50","3","28.70","1","39,183,630","31.40","25.70"
"6785","昱展新藥","146.50","-1.50","148.50","148.50","146.00","85,000","12,466,500","75","146.50","2","147.00","1","66,800,000","161.00","132.00"
"6788","華景電","259.00","-7.00","266.00","267.00","258.50","1,158,000","302,114,500","986","259.00","29","259.50","7","38,739,683","284.50","233.50"
"6791","虎門科技","101.50","-0.50","102.00","102.00","101.50","9,000","917,500","9","101.50","5","102.00","1","20,847,000","111.50","91.40"
"6803","崑鼎","294.00","+1.00","293.50","294.00","292.00","24,000","7,039,000","23","292.00","10","294.00","8","72,608,566","323.00","265.00"
"6804","明係","23.30","0.00","23.30","23.30","23.30","5,000","116,500","5","23.35","4","23.75","1","35,000,000","25.60","21.00"
"6811","宏碁資訊","234.00","+2.00","233.00","234.00","231.00","69,000","16,053,500","61","232.50","4","234.00","3","41,449,000","257.00","211.00"
"6821","聯寶","39.95","-0.30","40.85","40.85","39.95","94,000","3,787,000","55","39.70","5","40.25","6","31,327,155","43.90","36.00"
"6823","濾能","44.20","+4.00","40.90","44.20","40.90","111,000","4,834,600","83","44.20","10","0.00","0","27,738,475","48.60","39.80"
"6829","千附精密","116.50","+2.00","115.00","118.00","115.00","600,000","69,984,000","454","116.50","7","117.00","5","59,169,000","128.00","105.00"
"6840","東研信超","50.90","+2.15","49.85","51.40","49.20","31,000","1,566,400","30","50.80","1","50.90","1","30,305,800","55.90","45.85"
"6841","長佳智能","62.80","-0.50","63.00","63.30","62.50","149,000","9,360,600","111","62.80","1","62.90","2","97,240,250","69.00","56.60"
"6843","進典","----","---","----","----","----","0","0","0","59.20","1","59.50","1","33,304,000","65.40","53.60"
"6844","諾貝兒","99.60","-0.10","99.60","99.60","98.70","6,000","596,700","6","98.50","2","99.70","3","37,428,440","109.50","89.70"
"6846","綠茵","74.00","+0.20","73.80","74.40","73.70","31,000","2,296,100","22","73.70","1","74.30","2","26,993,700","81.40","66.60"
"6855","數泓科","136.00","0.00","134.50","136.00","134.50","18,000","2,433,500","17","135.50","1","136.00","1","23,249,716","149.50","122.50"
