"113年11月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4572","駐龍","70,416","68","10,486,690","148.50","150.00","148.00","149.00","+","0.50","148.50","16","149.00","2","21.10",
"4576","大銀微系統","852,190","1,045","116,311,182","140.00","140.00","133.50","133.50","-","6.50","133.00","24","133.50","7","741.67",
"4581","光隆精密-KY","7,000","7","377,500","55.00","55.00","53.50","53.50","-","0.60","53.30","2","53.70","2","10.25",
"4583","台灣精銳","971,407","1,272","745,837,884","765.00","782.00","748.00","782.00","+","23.00","781.00","1","783.00","7","60.95",
"4588","玖鼎電力","15,293","31","1,318,100","86.80","86.80","86.00","86.00","-","0.80","86.00","8","86.20","2","24.64",
"4720","德淵","518,187","283","10,095,311","19.65","19.70","19.40","19.40","-","0.35","19.40","4","19.45","8","13.47",
"4722","國精化","74,414","73","3,272,653","44.55","44.55","43.85","43.85","-","0.85","43.85","4","44.10","1","17.40",
"4736","泰博","34,908","106","5,516,054","159.00","159.00","157.50","158.00","-","1.00","158.00","1","158.50","8","13.47",
"4737","華廣","46,050","44","3,297,577","71.50","71.90","71.40","71.80","+","0.20","71.70","5","71.80","2","0.00",
"4739","康普","121,587","262","7,181,986","60.00","60.00","58.80","59.00","-","0.90","58.90","1","59.00","2","118.00",
"4746","台耀","217,208","193","19,837,408","91.20","91.90","91.00","91.00","-","0.20","91.00","13","91.10","1","42.72",
"4755","三福化","121,110","143","15,651,023","129.50","131.00","128.00","128.00","-","1.50","127.50","7","128.00","7","27.89",
"4763","材料-KY","768,960","2,049","652,395,643","853.00","857.00","844.00","848.00","-","7.00","848.00","15","849.00","3","9.80",
"4764","雙鍵","6,005","5","279,232","46.50","46.50","46.50","46.50"," ","0.00","45.75","1","45.85","1","0.00",
"4766","南寶","184,862","1,138","52,848,267","288.50","288.50","284.50","285.00","-","6.00","285.00","10","285.50","1","13.02",
"4770","上品","64,923","132","21,541,013","333.00","333.00","331.00","331.50","-","3.50","331.50","1","333.00","6","15.98",
"4771","望隼","174,744","838","35,127,813","203.00","205.00","198.00","202.00","+","1.00","201.00","5","203.00","1","16.45",
"4807","日成-KY","4,700,687","2,957","159,179,895","33.00","34.55","32.15","33.00","+","1.55","33.00","37","33.25","7","0.00",
"4904","遠傳","3,051,575","3,004","270,304,206","89.00","89.00","88.20","88.60","-","0.40","88.60","29","88.70","67","27.35",
"4906","正文","2,144,907","1,380","77,876,148","36.10","36.60","35.90","36.35","+","0.50","36.35","38","36.40","42","24.73",
"4912","聯德控股-KY","97,080","87","10,100,428","103.50","105.50","103.00","104.00"," ","0.00","104.00","13","104.50","2","15.09",
"4915","致伸","2,215,775","2,471","175,923,350","81.00","81.10","78.80","78.80","-","2.30","78.80","13","79.00","3","14.35",
"4916","事欣科","292,575","342","8,398,678","29.30","29.30","28.50","28.50","-","0.80","28.50","19","28.55","13","0.00",
"4919","新唐","16,953,885","12,816","1,650,133,657","101.50","102.00","94.50","94.80","-","7.70","94.80","8","94.90","5","23.47",
"4927","泰鼎-KY","2,409,519","1,127","102,377,244","43.05","44.00","41.95","42.35","-","0.05","42.30","22","42.35","43","0.00",
"4930","燦星網","208,534","241","6,961,044","33.75","33.80","33.00","33.05","-","0.70","33.00","12","33.25","2","8.14",
"4934","太極","424,661","331","6,392,190","15.50","15.50","14.90","14.95","-","0.35","14.95","8","15.00","5","0.00",
"4935","茂林-KY","248,041","339","18,572,244","75.70","75.70","74.40","74.40","-","1.30","74.40","1","74.50","2","19.63",
"4938","和碩","3,009,441","2,412","300,202,737","100.00","101.00","99.20","99.80","-","0.20","99.70","1,071","99.80","3","14.42",
"4942","嘉彰","91,413","80","3,918,803","43.10","43.10","42.60","42.85","-","0.45","42.80","2","42.85","1","9.38",
"4943","康控-KY","16,487","13","275,207","16.70","16.70","16.70","16.70"," ","0.00","16.70","6","16.80","1","0.00",
"4949","有成精密","106,032","89","2,547,358","23.75","24.20","23.75","24.05","+","0.30","24.00","6","24.05","5","0.00",
"4952","凌通","236,004","285","12,748,408","54.80","54.80","53.80","54.00","-","0.80","53.90","12","54.00","8","23.58",
"4956","光鋐","3,463,071","2,475","140,996,807","40.55","41.45","40.00","40.00","-","1.20","39.95","6","40.00","3","0.00",
"4958","臻鼎-KY","4,438,377","2,659","486,259,732","110.00","110.50","108.50","110.00","+","0.50","110.00","134","110.50","50","14.36",
"4960","誠美材","684,537","410","8,823,489","12.95","12.95","12.80","12.90","-","0.05","12.90","20","12.95","50","0.00",
"4961","天鈺","1,361,701","1,777","327,536,755","245.00","245.50","238.50","239.50","-","5.50","239.50","20","240.00","2","14.34",
"4967","十銓","1,503,603","1,331","133,218,033","90.70","90.70","88.20","88.20","-","2.10","88.20","26","88.30","2","9.38",
"4968","立積","4,178,917","4,615","669,810,303","168.00","168.50","157.50","158.00","-","8.00","158.00","5","158.50","10","272.41",
"4976","佳凌","152,280","161","6,049,881","40.00","40.55","39.55","39.55","-","0.45","39.55","8","39.60","6","0.00",
"4977","眾達-KY","5,153,873","3,626","570,272,420","108.00","113.50","106.00","110.00","+","2.00","110.00","52","110.50","12","392.86",
"4989","榮科","60,141","49","1,260,238","21.10","21.10","20.85","20.85","-","0.35","20.80","7","21.00","2","0.00",
"4994","傳奇","26,725","33","2,704,322","100.50","102.00","100.00","101.50","+","1.00","100.50","4","101.50","1","30.48",
"4999","鑫禾","103,686","131","3,748,971","35.80","36.50","35.55","36.40","+","0.45","36.00","1","36.40","2","79.13",
"5007","三星","48,001","27","2,673,656","55.70","56.10","55.50","55.50","-","0.20","55.50","16","55.80","5","14.64",
"5203","訊連","296,765","304","26,477,120","89.50","90.00","88.90","88.90","-","1.10","88.80","8","89.00","4","29.34",
"5215","科嘉-KY","52,171","54","2,558,434","49.20","49.50","48.90","48.90","-","0.20","48.90","4","49.05","2","16.14",
"5222","全訊","166,787","229","23,022,252","136.50","139.00","136.50","139.00","+","3.00","137.50","4","139.00","1","23.40",
"5225","東科-KY","2,018,341","1,684","258,525,497","125.00","130.50","124.50","130.50","+","7.00","130.00","12","130.50","35","12.50",
"5234","達興材料","881,033","925","200,218,662","226.50","231.00","223.00","227.00","+","0.50","227.00","14","227.50","2","43.82",
"5243","乙盛-KY","1,379,646","1,356","87,448,729","64.00","64.20","62.80","63.90","-","0.40","63.80","3","63.90","34","23.32",
"5244","弘凱","1,001","2","41,643","41.60","41.60","41.60","41.60","-","0.40","41.50","3","41.60","2","16.77",
"5258","虹堡","1,041,905","1,358","110,462,964","111.00","111.00","104.00","105.00","-","5.00","104.50","62","105.00","4","13.32",
"5269","祥碩","446,411","853","723,517,905","1,610.00","1,635.00","1,595.00","1,630.00","+","30.00","1,625.00","1","1,635.00","5","38.39",
"5283","禾聯碩","27,364","36","2,842,973","104.00","104.00","103.50","104.00"," ","0.00","103.50","12","104.00","2","18.06",
"5284","jpp-KY","1,210,819","1,769","196,675,627","161.50","166.00","157.50","161.00","+","0.50","161.00","10","161.50","10","79.31",
"5285","界霖","205,301","191","12,674,809","63.30","63.30","61.30","61.30","-","2.00","61.20","8","61.30","6","26.77",
"5288","豐祥-KY","197,157","379","39,306,280","205.50","205.50","197.50","199.00","-","4.50","198.50","2","199.00","5","13.07",
"5292","華懋","60,917","121","9,865,469","163.50","164.00","161.00","161.50","-","2.00","161.00","5","162.00","4","16.96",
"5306","桂盟","103,469","178","13,918,731","134.00","135.50","133.00","135.00","+","1.50","134.50","8","135.00","22","24.59",
"5388","中磊","1,931,316","1,837","210,510,856","110.00","111.00","108.00","108.00","-","1.50","108.00","50","108.50","23","12.50",
"5434","崇越","705,205","967","212,559,414","305.00","305.00","300.00","300.00","-","5.00","300.00","69","301.00","6","16.99",
"5469","瀚宇博","1,272,329","1,760","70,127,079","55.90","55.90","54.80","55.10","-","0.80","55.10","8","55.20","7","10.62",
"5471","松翰","748,335","789","35,063,937","47.40","47.40","46.40","46.50","-","0.40","46.50","8","46.80","3","34.96",
"5484","慧友","406,337","388","22,346,773","56.20","56.20","54.40","54.60","-","1.40","54.50","5","54.60","1","0.00",
"5519","隆大","387,796","509","13,812,429","36.60","36.60","35.20","35.40","-","1.05","35.40","1","35.45","2","8.27",
"5521","工信","776,013","427","9,164,904","11.90","11.90","11.75","11.80","+","0.05","11.80","67","11.85","20","0.00",
"5522","遠雄","1,519,813","1,583","101,972,418","69.20","69.20","66.50","66.90","-","2.30","66.90","6","67.00","2","12.82",
"5525","順天","127,735","104","4,129,302","32.35","32.90","32.05","32.10","-","0.35","32.10","2","32.20","2","9.88",
"5531","鄉林","1,100,090","456","11,648,075","10.45","10.75","10.40","10.60","+","0.20","10.55","8","10.60","1","0.00",
"5533","皇鼎","64,765","56","1,320,339","20.40","20.50","20.35","20.45","-","0.20","20.40","1","20.45","1","16.10",
"5534","長虹","1,438,214","1,395","129,776,543","92.00","92.40","88.90","89.00","-","2.20","88.90","13","89.00","24","12.04",
"5538","東明-KY","20,878","19","732,040","35.20","35.20","34.80","34.85","-","0.35","34.85","1","34.95","4","19.04",
"5546","永固-KY","4,172","9","126,142","30.30","30.30","30.10","30.10","-","0.20","30.10","4","30.20","2","0.00",
"5607","遠雄港","178,871","626","7,879,532","44.20","44.30","43.80","43.80","-","0.50","43.75","15","44.00","2","18.96",
"5608","四維航","1,024,069","784","18,521,481","18.30","18.35","17.80","17.80","-","0.30","17.80","31","17.85","10","0.00",
"5706","鳳凰","122,290","874","7,494,611","62.10","62.30","60.80","60.80","-","1.10","60.80","4","61.00","3","17.22",
"5871","中租-KY","3,704,090","3,084","549,956,548","148.00","149.50","147.50","148.50","+","0.50","148.00","102","148.50","18","10.83",
"5871A","中租-KY甲特","20,618","28","1,974,226","95.60","95.80","95.60","95.80","+","0.30","95.50","97","95.90","5","0.00",
"5876","上海商銀","6,070,241","2,698","238,244,587","39.35","39.55","39.05","39.35","-","0.25","39.30","53","39.35","51","17.89",
"5880","合庫金","5,724,507","2,757","144,706,985","25.15","25.35","25.15","25.35","+","0.20","25.30","168","25.35","490","20.95",
"5906","台南-KY","6,100","7","355,590","59.00","59.00","57.80","57.90","X","0.00","57.80","1","58.40","1","27.70",
"5907","大洋-KY","799,621","462","9,341,274","11.85","12.00","11.40","11.55","-","0.15","11.55","12","11.60","7","0.00",
"6005","群益證","2,548,557","1,197","56,400,691","22.05","22.35","21.90","22.15","+","0.05","22.15","36","22.20","20","10.60",
"6024","群益期","331,095","302","18,900,412","56.70","57.40","56.60","57.20","+","0.70","57.10","4","57.20","1","10.67",
"6108","競國","4,486,969","1,844","81,424,053","17.60","18.60","17.50","17.90","+","0.50","17.90","23","17.95","86","63.93",
"6112","邁達特","358,338","391","16,298,686","46.15","46.15","45.05","45.15","-","1.05","45.15","8","45.25","7","21.20",
"6115","鎰勝","44,886","47","2,360,831","52.50","52.80","52.40","52.50"," ","0.00","52.50","27","52.60","2","15.86",
"6116","彩晶","3,051,584","1,169","28,268,194","9.30","9.32","9.21","9.27","-","0.05","9.27","6","9.28","40","0.00",
"6117","迎廣","772,429","714","79,357,702","104.00","105.00","101.50","101.50","-","2.00","101.50","6","102.00","7","26.85",
"6120","達運","539,010","389","7,459,461","14.00","14.00","13.75","13.80","-","0.10","13.80","88","13.85","11","39.43",
"6128","上福","95,657","63","3,476,396","36.40","36.50","36.20","36.25"," ","0.00","36.20","9","36.25","2","10.92",
"6133","金橋","29,159,330","14,183","743,986,114","26.80","27.15","24.50","24.50","-","1.10","24.50","250","24.55","9","59.76",
"6136","富爾特","110,508","70","2,476,122","22.45","22.50","22.25","22.25","-","0.20","22.20","28","22.35","2","24.45",
"6139","亞翔","1,492,216","3,212","342,013,058","233.50","233.50","227.00","228.50","-","4.50","228.50","49","229.00","14","12.94",
"6141","柏承","64,053","52","840,201","13.10","13.20","13.05","13.05","-","0.05","13.05","14","13.10","7","0.00",
"6142","友勁","1,224,298","588","14,837,132","12.35","12.35","12.00","12.00","-","0.35","12.00","67","12.05","9","0.00",
"6152","百一","873,461","564","13,072,371","15.30","15.30","14.90","14.95","-","0.30","14.95","10","15.00","25","149.50",
"6153","嘉聯益","900,358","568","17,461,508","19.80","19.80","19.30","19.35","-","0.20","19.30","33","19.35","13","0.00",
"6155","鈞寶","190,084","156","5,370,783","28.45","28.65","27.90","27.95","-","0.40","27.95","4","28.05","2","31.76",
"6164","華興","982,410","782","15,257,186","15.45","16.00","15.15","15.15","-","0.35","15.15","27","15.25","16","65.87",
"6165","浪凡","1,892,045","1,162","90,682,256","49.50","49.50","46.25","46.25","-","3.25","46.25","42","46.35","1","49.20",
"6166","凌華","303,650","921","21,861,330","73.50","73.50","71.40","71.50","-","1.50","71.50","9","71.60","1","1,191.67",
"6168","宏齊","1,289,193","923","29,916,096","23.10","23.60","22.65","23.10"," ","0.00","23.05","23","23.10","23","85.56",
"6176","瑞儀","1,324,652","13,161","271,668,619","209.00","209.50","203.00","204.50","-","3.50","204.00","4","204.50","10","16.28",
"6177","達麗","1,696,423","1,684","74,593,884","45.45","45.55","43.30","43.35","-","1.95","43.35","27","43.40","11","7.55",
"6183","關貿","15,912","107","1,276,661","80.00","80.50","80.00","80.40","+","0.20","80.20","1","80.50","6","25.77",
"6184","大豐電","13,200","21","677,455","51.90","51.90","51.20","51.40","+","0.20","51.20","18","51.50","16","15.53",
"6189","豐藝","539,453","508","45,208,579","84.20","84.60","83.00","83.90","-","0.20","83.90","9","84.00","6","14.01",
"6191","精成科","2,456,552","1,755","145,499,769","59.70","60.20","58.70","58.70","-","0.20","58.70","2","58.80","8","8.28",
"6192","巨路","156,555","193","17,483,287","111.50","113.50","111.00","111.00","+","2.00","111.00","6","111.50","9","12.42",
"6196","帆宣","513,320","690","77,323,859","152.50","153.50","149.00","150.00","-","4.00","150.00","56","150.50","9","17.28",
"6197","佳必琪","11,377,343","12,137","1,892,128,427","176.50","177.00","161.50","162.00","-","16.50","162.00","80","162.50","16","21.95",
"6201","亞弘電","50,507","68","2,923,366","59.30","59.30","56.90","57.30","-","2.00","57.10","1","57.30","1","12.30",
"6202","盛群","1,787,860","1,374","98,335,662","54.80","56.00","54.30","55.00","+","1.00","55.00","17","55.20","1","0.00",
"6205","詮欣","49,000","42","3,391,400","69.50","69.60","69.00","69.10","+","0.10","69.00","2","69.10","1","29.78",
"6206","飛捷","112,475","152","9,768,571","87.80","87.80","86.30","86.50","-","0.70","86.40","15","86.90","1","15.70",
"6209","今國光","156,333","145","3,915,557","25.40","25.40","25.00","25.00","-","0.40","25.00","29","25.05","1","0.00",
"6213","聯茂","4,804,550","3,591","380,538,737","79.40","79.80","78.40","79.20","+","0.30","79.20","14","79.30","5","31.43",
"6214","精誠","590,925","749","79,554,199","136.00","136.50","133.50","134.00","-","1.00","133.50","38","134.00","7","19.39",
"6215","和椿","773,725","611","47,973,733","62.70","62.80","61.50","61.90","-","0.60","61.80","23","61.90","8","48.74",
"6216","居易","4,807,709","3,209","243,924,883","51.30","51.80","50.10","50.10","-","1.60","50.10","58","50.20","3","21.59",
"6224","聚鼎","513,789","755","35,976,611","68.70","71.90","67.80","71.40","+","2.60","71.40","9","71.50","7","47.92",
"6225","天瀚","6,287","14","93,548","14.55","15.70","14.55","15.70","+","0.05","15.25","1","16.15","1","43.61",
"6226","光鼎","102,931","81","1,021,409","10.05","10.05","9.87","9.95","-","0.03","9.88","1","9.95","1","0.00",
"6230","尼得科超眾","70,180","163","14,553,218","208.50","213.00","206.00","206.00","-","10.00","206.00","1","206.50","3","55.98",
"6235","華孚","2,952,999","2,860","198,728,438","69.50","69.50","66.50","66.50","-","2.80","66.50","22","66.60","12","16.50",
"6239","力成","1,743,981","1,794","217,927,723","125.00","126.00","124.00","124.50","-","2.00","124.50","97","125.00","17","10.22",
"6243","迅杰","147,870","237","7,460,898","51.00","51.00","50.10","50.10","-","1.40","50.10","17","50.20","1","38.84",
"6257","矽格","3,160,554","2,775","227,105,741","72.20","72.50","71.50","71.60","-","1.20","71.60","11","71.70","1","15.40",
"6269","台郡","878,361","793","66,064,396","75.50","75.80","74.70","75.40"," ","0.00","75.40","407","75.50","3","16.18",
"6271","同欣電","799,674","832","100,579,562","127.00","127.00","124.50","125.00","-","2.00","125.00","99","125.50","1","14.35",
"6277","宏正","34,648","71","2,762,785","80.00","80.00","79.60","79.80","-","0.20","79.70","1","79.80","1","19.95",
"6278","台表科","1,733,862","1,519","183,597,932","107.00","107.00","105.00","105.50","-","2.00","105.00","366","105.50","7","10.71",
"6281","全國電","15,367","17","1,283,124","83.40","83.60","83.40","83.60","+","0.20","83.50","1","83.70","2","18.17",
"6282","康舒","1,114,299","1,269","36,414,360","32.85","33.10","32.50","32.70","-","0.50","32.70","13","32.75","6","545.00",
"6283","淳安","1,246,395","923","37,844,952","31.55","31.80","29.60","29.60","-","2.10","29.60","19","29.65","1","0.00",
"6285","啟碁","2,145,642","2,100","256,978,367","122.50","122.50","119.00","119.00","-","2.50","119.00","137","119.50","25","13.76",
"6288","聯嘉","3,810,217","2,157","106,472,061","28.70","28.70","27.60","27.65","-","1.25","27.65","3","27.70","5","76.81",
"6405","悅城","1,511,818","1,083","66,178,372","44.65","44.75","43.50","43.50","-","1.10","43.50","10","43.60","14","0.00",
"6409","旭隼","104,422","218","223,965,090","2,095.00","2,165.00","2,095.00","2,160.00","+","65.00","2,145.00","1","2,165.00","2","53.33",
"6412","群電","426,776","392","54,007,117","127.50","127.50","125.50","126.50","-","1.00","126.50","15","127.00","73","14.42",
"6414","樺漢","336,546","811","101,198,015","300.00","304.00","297.00","300.50","+","0.50","300.50","7","301.50","2","17.71",
"6415","矽力*-KY","964,726","1,017","488,557,295","506.00","512.00","501.00","507.00","+","5.00","507.00","10","508.00","10","153.64",
"6416","瑞祺電通","394,084","360","55,041,925","140.00","141.00","138.50","140.00","+","0.50","140.00","1","140.50","13","35.90",
"6423","億而得-創","27,023","25","2,419,713","89.70","91.90","88.50","91.90","+","2.60","89.20","1","91.90","2","88.37",
"6426","統新","243,016","241","16,428,067","67.30","68.60","66.30","67.50","+","0.20","67.50","3","67.70","4","0.00",
"6431","光麗-KY","697,097","104","11,862,310","17.45","17.75","16.85","17.05","-","0.35","17.05","14","17.10","10","0.00",
"6438","迅得","7,318,328","5,584","1,491,192,122","201.50","210.00","196.50","199.00"," ","0.00","199.00","7","199.50","2","28.63",
"6442","光聖","11,162,000","11,047","5,660,097,330","491.50","525.00","482.00","520.00","+","28.50","519.00","2","520.00","33","85.53",
"6443","元晶","2,399,663","1,266","53,214,481","22.70","22.70","21.95","22.05","-","0.60","22.05","8","22.10","13","43.24",
"6446","藥華藥","1,283,753","2,847","838,281,409","646.00","659.00","646.00","652.00","+","8.00","651.00","13","652.00","1","163.41",
"6449","鈺邦","605,541","640","91,683,971","153.00","153.50","149.50","152.00","-","1.00","151.00","2","152.00","5","30.71",
"6451","訊芯-KY","5,148,826","4,502","1,128,454,339","210.50","228.50","208.00","227.50","+","15.00","227.00","6","227.50","19","79.82",
"6456","GIS-KY","1,207,203","901","68,703,456","57.90","58.20","56.30","56.80","-","1.80","56.80","49","56.90","25","0.00",
"6464","台數科","5,161","12","417,447","80.90","80.90","80.90","80.90","-","0.10","80.00","3","80.90","1","13.92",
"6472","保瑞","1,137,916","2,907","818,360,866","721.00","732.00","709.00","716.00","-","7.00","715.00","41","717.00","1","22.64",
"6477","安集","268,167","452","9,178,504","34.85","34.85","34.00","34.00","-","0.85","34.00","25","34.05","4","0.00",
"6491","晶碩","340,310","728","129,176,114","383.50","383.50","377.00","377.00","-","8.00","377.00","4","379.00","10","15.19",
"6504","南六","52,132","63","3,658,765","70.30","70.70","69.90","70.10","-","0.10","70.00","1","70.30","1","55.20",
"6505","台塑化","3,461,679","2,349","167,519,575","48.20","48.60","47.95","48.50","+","0.35","48.50","25","48.55","32","17.51",
"6515","穎崴","265,428","446","346,098,165","1,295.00","1,320.00","1,285.00","1,310.00","+","10.00","1,305.00","5","1,310.00","4","74.81",
"6525","捷敏-KY","1,715,619","1,483","129,461,477","74.40","77.20","73.60","75.70","+","2.10","75.60","6","75.70","14","17.17",
"6526","達發","236,277","585","148,373,792","625.00","631.00","621.00","630.00","-","1.00","630.00","22","631.00","4","59.04",
"6531","愛普*","1,118,724","2,827","342,694,348","304.50","309.50","302.00","306.50","+","1.50","306.50","12","307.00","2","34.40",
"6533","晶心科","586,836","797","239,244,020","407.00","410.00","400.50","409.50","+","2.00","409.00","1","409.50","6","0.00",
"6534","正瀚-創","73,400","40","6,002,359","81.50","82.40","81.10","82.30","+","1.10","81.60","3","82.30","6","19.69",
"6541","泰福-KY","60,969","79","3,791,956","63.00","63.20","61.50","62.20","+","0.10","62.20","2","62.30","1","0.00",
"6550","北極星藥業-KY","459,496","432","23,419,817","50.60","51.40","50.60","50.80","-","0.10","50.80","13","50.90","3","0.00",
"6552","易華電","58,493","66","2,572,182","44.50","44.50","43.55","43.85","-","0.80","43.85","1","43.90","4","46.16",
"6558","興能高","42,239","55","943,046","22.45","22.45","22.30","22.30","-","0.45","22.30","1","22.45","1","159.29",
"6573","虹揚-KY","58,384","48","1,002,475","17.55","17.55","17.00","17.20","-","0.15","17.15","2","17.20","1","0.00",
"6579","研揚","73,248","140","9,431,774","128.50","129.50","128.00","128.50","-","1.00","128.50","7","129.50","4","20.59",
"6581","鋼聯","127,706","103","15,291,468","118.00","121.00","118.00","119.50","+","0.50","119.50","28","120.00","4","19.92",
"6582","申豐","106,082","124","6,655,452","63.50","63.50","61.90","62.40","-","0.40","62.30","6","62.60","3","0.00",
"6585","鼎基","66,371","83","9,495,411","143.00","144.00","142.00","143.50","-","1.00","143.50","1","144.00","4","14.78",
"6591","動力-KY","233,234","207","11,625,120","51.00","51.00","49.40","49.55","-","1.45","49.50","11","49.60","3","16.80",
"6592","和潤企業","118,968","238","10,929,669","91.80","92.10","91.40","92.10","+","0.20","91.70","6","92.10","11","16.30",
"6592A","和潤企業甲特","9,098","10","863,652","95.00","95.00","94.90","94.90","-","0.10","94.90","9","95.00","4","0.00",
"6592B","和潤企業乙特","36,074","19","3,433,943","95.20","95.20","95.10","95.20"," ","0.00","95.10","16","95.30","20","0.00",
"6598","ABC-KY","94,498","102","2,137,021","22.60","22.70","22.50","22.55","-","0.35","22.55","24","22.80","2","0.00",
"6605","帝寶","481,144","953","113,808,670","240.00","240.00","235.00","236.50","-","3.00","236.00","5","236.50","2","13.27",
"6606","建德工業","477,517","395","14,268,638","30.25","30.50","29.55","29.60","-","0.65","29.60","2","29.70","8","27.66",
"6625","必應","123,248","949","11,154,117","92.60","92.70","90.00","90.20","-","1.80","90.10","6","90.20","1","12.78",
"6641","基士德-KY","3,106","5","122,820","39.85","39.85","39.35","39.35","-","0.65","39.30","1","40.00","2","15.87",
"6645","金萬林-創","39,575","38","1,010,354","25.25","26.00","25.20","26.00","+","1.00","25.30","6","25.65","1","0.00",
"6655","科定","4,079","33","509,914","125.00","125.00","125.00","125.00"," ","0.00","124.50","2","127.00","1","28.54",
"6657","華安","51,620","91","2,634,800","51.00","51.50","50.60","50.80","-","0.20","50.70","4","51.00","2","0.00",
"6658","聯策","16,132,267","10,554","1,703,109,058","106.00","109.00","101.00","101.00","-","2.00","101.00","130","101.50","15","96.19",
"6666","羅麗芬-KY","36,182","38","2,160,442","60.20","60.20","59.50","59.60","-","1.10","59.50","7","60.00","2","36.12",
"6668","中揚光","403,378","421","18,531,972","46.05","46.70","45.00","45.70","-","1.40","45.55","1","45.75","2","0.00",
"6669","緯穎","1,633,856","3,911","3,173,687,000","1,880.00","1,970.00","1,880.00","1,960.00","+","95.00","1,955.00","26","1,960.00","15","22.06",
"6670","復盛應用","408,159","1,149","124,824,159","304.00","309.00","300.00","307.50","+","3.50","307.00","1","307.50","4","14.39",
"6671","三能-KY","38,066","35","1,629,509","42.60","43.15","42.50","43.00","+","0.40","42.90","2","43.00","2","14.29",
"6672","騰輝電子-KY","199,122","189","14,038,838","70.10","71.50","69.60","70.40","-","0.40","70.30","4","71.00","2","11.64",
"6674","鋐寶科技","5,000","5","126,500","25.30","25.55","25.00","25.25","-","0.05","24.75","1","24.90","1","0.00",
"6689","伊雲谷","92,961","143","8,523,011","92.00","92.50","91.10","91.30","-","0.60","91.30","3","91.40","3","35.94",
"6691","洋基工程","354,968","501","109,842,961","312.50","314.00","308.00","308.00","-","2.50","308.00","10","308.50","7","15.88",
"6695","芯鼎","282,950","285","16,071,558","57.70","58.30","56.20","56.20","-","1.30","56.20","16","56.30","1","0.00",
"6698","旭暉應材","232,354","300","9,566,942","41.15","41.70","40.75","41.45","+","0.05","41.40","3","41.50","6","0.00",
"6706","惠特","5,641,963","7,332","995,015,508","174.50","179.50","171.50","176.50","+","1.50","176.00","63","176.50","54","0.00",
"6715","嘉基","116,226","116","20,079,303","172.50","174.00","171.50","172.50"," ","0.00","172.50","2","173.00","2","27.87",
"6719","力智","532,427","666","127,604,303","243.00","243.50","238.50","239.50","-","5.50","239.50","3","240.00","3","95.42",
"6742","澤米","886,266","1,172","62,701,765","71.00","72.40","68.70","70.70","+","0.70","70.70","4","71.00","7","785.56",
"6743","安普新","275,583","319","14,158,275","52.00","52.10","51.00","51.10","-","1.20","51.10","2","51.20","4","96.42",
"6753","龍德造船","269,900","337","30,602,785","115.00","115.00","112.00","114.00","-","0.50","113.50","16","114.00","3","15.18",
"6754","匯僑設計","43,855","44","3,001,365","68.20","69.10","68.20","68.20","-","0.80","68.20","11","68.60","2","10.33",
"6756","威鋒電子","68,741","161","10,453,485","157.00","157.00","150.50","150.50","-","3.50","150.50","4","152.00","1","55.33",
"6757","台灣虎航-創","5,915,011","2,416","389,241,429","65.20","67.50","63.00","67.50","+","2.90","67.40","10","67.50","57","11.68",
"6768","志強-KY","8,115,941","5,491","1,115,668,101","134.00","143.50","128.00","143.50","+","13.00","143.50","6,314","--","0","27.13",
"6770","力積電","15,412,039","6,042","283,954,003","18.40","18.80","18.20","18.35","-","0.05","18.35","48","18.40","287","0.00",
"6771","平和環保-創","8,000","8","486,800","61.00","61.00","60.70","60.70","-","0.70","60.60","1","61.30","1","13.80",
"6776","展碁國際","411,912","382","22,849,537","56.70","56.80","54.80","54.90","-","2.70","54.80","6","54.90","7","11.44",
"6781","AES-KY","104,839","211","52,916,539","515.00","515.00","499.50","503.00","-","7.00","502.00","2","503.00","2","23.58",
"6782","視陽","154,159","194","33,884,866","222.00","222.00","218.50","218.50","-","3.00","218.50","10","219.50","2","26.48",
"6789","采鈺","1,198,328","2,624","335,575,950","287.00","288.50","276.50","277.00","-","8.00","277.00","25","277.50","2","124.77",
"6790","永豐實","210,901","208","10,124,112","47.55","48.95","47.05","48.90","+","1.25","48.45","1","48.90","3","12.32",
"6792","詠業","34,592","81","2,191,388","64.00","64.40","62.90","62.90","-","1.40","62.90","2","63.00","1","19.72",
"6794","向榮生技-創","11,000","9","835,900","76.90","77.00","73.90","76.10","+","1.10","74.90","1","75.00","1","0.00",
"6796","晉弘","9,611","40","823,922","86.30","86.30","85.00","85.00","-","1.30","85.00","4","85.50","2","119.72",
"6799","來頡","123,958","171","12,870,822","105.00","105.00","102.50","104.50","-","0.50","104.50","2","105.00","10","29.52",
"6805","富世達","1,117,684","1,423","956,818,779","857.00","871.00","838.00","857.00"," ","0.00","856.00","1","857.00","5","68.84",
"6806","森崴能源","1,277,130","1,590","148,419,048","119.50","119.50","115.00","115.00","-","4.50","115.00","74","115.50","14","34.12",
"6807","峰源-KY","52,988","68","4,115,024","78.00","78.10","77.00","77.30","-","0.40","77.20","2","77.50","1","12.10",
"6830","汎銓","1,462,878","2,391","288,089,050","201.00","202.00","194.50","195.00","-","5.00","195.00","81","195.50","6","52.00",
