上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6114","久威","48.75","+0.60","48.30","49.80","46.65","2,951,000","143,179,800","1,910","48.65","1","48.75","15","43,911,937","53.60","43.90"
"6118","建達","17.05","-0.05","17.30","17.45","17.05","96,000","1,650,850","77","17.05","1","17.10","1","90,889,573","18.75","15.35"
"6121","新普","394.00","+19.50","374.50","394.00","374.50","795,000","307,181,000","675","390.00","11","394.00","12","184,970,519","433.00","355.00"
"6122","擎邦","49.75","+0.25","49.50","49.80","49.15","215,000","10,624,900","152","49.70","2","49.75","1","78,091,632","54.70","44.80"
"6123","上奇","55.30","0.00","55.50","55.80","55.30","42,000","2,328,400","33","55.30","4","55.40","1","62,089,430","60.80","49.80"
"6124","業強","27.25","+0.10","27.30","27.50","27.20","24,000","656,000","17","27.20","4","27.30","1","182,479,945","29.95","24.55"
"6125","廣運","66.70","+1.30","66.00","67.40","66.00","1,613,000","107,503,300","1,155","66.60","7","66.80","17","259,011,150","73.30","60.10"
"6126","信音","24.80","+0.15","24.65","24.95","24.65","144,000","3,564,100","87","24.80","1","24.85","4","127,826,906","27.25","22.35"
"6127","九豪","19.70","+0.50","19.40","19.70","19.10","479,000","9,291,950","266","19.65","2","19.70","16","108,079,751","21.65","17.75"
"6129","普誠","12.30","+0.25","12.10","12.30","12.10","205,000","2,505,350","117","12.25","3","12.30","11","180,943,675","13.50","11.10"
"6130","上亞科技","32.10","+0.30","31.20","32.50","31.20","54,000","1,724,100","34","31.80","3","32.10","1","44,300,000","35.30","28.90"
"6134","萬旭","22.75","+0.80","22.40","23.50","22.40","573,000","13,101,850","383","22.75","21","22.80","8","81,882,117","25.00","20.50"
"6138","茂達","162.50","+4.50","160.00","163.50","158.50","897,000","144,002,500","718","162.50","12","163.00","24","75,148,500","178.50","146.50"
"6140","訊達","43.05","-0.40","44.05","44.25","43.00","2,700,000","117,525,350","1,709","43.00","57","43.05","3","49,907,054","47.35","38.75"
"6143","振曜","114.50","+4.00","111.50","114.50","110.00","2,357,000","264,696,500","1,405","114.00","1","114.50","74","87,506,897","125.50","103.50"
"6144","得利影","23.60","+0.10","24.30","24.30","23.50","30,000","715,900","29","23.55","5","24.25","4","38,273,701","25.95","21.25"
"6146","耕興","176.50","+3.00","173.50","177.00","173.50","133,000","23,307,500","106","175.50","9","177.00","3","101,867,199","194.00","159.00"
"6147","頎邦","66.30","+0.90","65.40","66.30","64.90","3,048,000","201,226,100","2,034","66.20","50","66.30","185","744,675,539","72.90","59.70"
"6148","驊宏資","69.30","-0.40","71.50","71.50","69.00","7,134,000","498,154,600","4,320","69.30","37","69.40","37","46,603,757","76.20","62.40"
"6150","撼訊","71.30","+0.50","70.80","72.90","70.60","338,000","24,135,600","271","71.30","1","71.50","10","48,345,985","78.40","64.20"
"6151","晉倫","32.35","+0.90","31.75","32.55","31.45","342,000","10,980,250","259","32.35","1","32.40","1","55,257,300","35.55","29.15"
"6154","順發","15.05","+0.05","15.00","15.05","15.00","6,000","90,050","2","15.00","3","15.10","1","80,080,000","16.55","13.55"
"6156","松上","27.70","+1.20","26.80","27.75","26.55","1,652,000","44,888,500","820","27.60","2","27.70","18","107,875,010","30.45","24.95"
"6158","禾昌","24.40","+0.45","23.90","24.50","23.90","79,000","1,906,800","55","24.30","1","24.35","1","54,979,288","26.80","22.00"
"6160","欣技","22.15","-0.05","22.50","22.60","22.05","384,000","8,546,350","265","22.15","6","22.20","8","68,489,120","24.35","19.95"
"6161","捷波","45.65","+0.80","45.40","46.00","45.30","121,000","5,521,550","92","45.65","2","45.80","1","56,237,477","50.20","41.10"
"6163","華電網","22.75","+0.25","22.75","23.10","22.40","916,000","20,830,950","482","22.70","11","22.75","5","142,030,234","25.00","20.50"
"6167","久正","12.50","+0.25","12.25","12.60","12.25","277,000","3,444,300","123","12.50","2","12.55","24","162,173,221","13.75","11.25"
"6169","昱泉","26.60","-0.70","27.80","28.35","26.55","829,000","22,703,450","529","26.60","4","26.95","7","23,394,960","29.25","23.95"
"6170","統振","50.10","+0.50","50.10","50.30","49.70","279,000","13,958,450","151","50.10","6","50.20","3","97,260,038","55.10","45.10"
"6171","大城地產","36.15","0.00","35.60","36.50","35.60","20,000","718,150","14","36.00","1","36.10","1","100,000,000","39.75","32.55"
"6173","信昌電","38.20","+0.80","38.00","38.40","37.70","293,000","11,136,650","212","38.10","3","38.25","4","172,000,000","42.00","34.40"
"6174","安碁","20.95","+0.85","20.30","22.10","20.30","608,000","13,138,250","471","20.95","8","21.05","2","50,000,000","23.00","18.90"
"6175","立敦","37.20","+0.60","36.70","37.45","36.30","637,000","23,574,000","413","37.15","4","37.30","5","150,571,812","40.90","33.50"
"6179","亞通","25.40","+0.50","25.00","25.50","25.00","388,000","9,829,300","243","25.40","3","25.45","10","116,669,249","27.90","22.90"
"6180","橘子","75.40","-0.30","75.90","76.00","75.20","749,000","56,535,100","569","75.40","10","75.50","1","175,493,573","82.90","67.90"
"6182","合晶","21.60","+0.80","21.00","21.60","21.00","2,092,000","44,622,700","1,083","21.55","24","21.60","13","573,963,730","23.75","19.45"
"6185","幃翔","17.95","+0.50","17.55","18.00","17.10","733,000","12,865,200","385","17.85","10","17.95","23","149,867,531","19.70","16.20"
"6186","新潤","60.80","+0.30","60.90","61.30","60.40","555,000","33,776,200","409","60.80","5","60.90","8","172,484,600","66.80","54.80"
"6187","萬潤","300.00","+1.00","300.50","303.00","294.00","4,494,000","1,348,412,000","3,459","300.00","23","300.50","3","97,752,315","330.00","270.00"
"6188","廣明","86.30","+1.40","86.00","86.40","85.50","1,672,000","143,860,800","1,167","86.30","4","86.40","21","278,358,910","94.90","77.70"
"6190","萬泰科","39.35","+0.45","39.20","39.45","38.70","3,994,000","155,935,150","2,107","39.30","12","39.35","6","170,590,192","43.25","35.45"
"6194","育富","37.00","+0.40","36.70","37.15","36.70","116,000","4,291,050","61","37.00","3","37.05","1","48,000,000","40.70","33.30"
"6195","詩肯","32.10","+0.30","32.00","32.10","32.00","3,000","96,100","3","31.40","1","31.90","1","50,192,942","35.30","28.90"
"6198","瑞築","34.50","-0.20","34.50","34.55","34.50","14,000","483,100","8","34.50","7","34.80","2","171,400,350","37.95","31.05"
"6199","天品","112.50","+5.00","107.50","112.50","106.50","140,000","15,331,000","115","112.00","1","112.50","1","61,760,018","123.50","101.50"
"006201","元大富櫃50","19.60","+0.22","19.50","19.60","19.38","91,000","1,771,330","49","19.56","1","19.60","4","18,446,000","21.56","17.64"
"6203","海韻電","71.00","+5.20","67.00","71.10","66.90","829,000","57,562,300","623","70.90","5","71.10","2","82,406,370","78.10","63.90"
"6204","艾華","73.80","+2.10","72.70","74.30","72.00","395,000","28,951,000","329","73.70","1","73.80","3","23,102,080","81.10","66.50"
"6207","雷科","44.45","+0.40","44.50","44.80","43.95","274,000","12,158,700","199","44.40","10","44.50","9","79,679,910","48.85","40.05"
"6208","日揚","46.45","+1.05","46.50","46.80","45.50","168,000","7,724,950","64","46.10","6","46.45","5","94,561,343","51.00","41.85"
"6210","慶生","18.15","-0.20","18.30","18.35","18.00","24,000","434,850","21","18.15","2","18.20","3","35,048,000","19.95","16.35"
"6212","理銘","49.70","-0.80","50.10","50.10","49.70","9,000","449,650","8","49.30","1","49.70","3","102,000,000","54.60","44.75"
"6217","中探針","29.35","+0.20","28.95","29.35","28.15","787,000","22,554,750","493","28.95","1","29.35","4","118,108,018","32.25","26.45"
"6218","豪勉","21.15","+0.15","21.15","21.40","20.90","113,000","2,389,100","80","21.15","1","21.20","1","64,262,000","23.25","19.05"
"6219","富旺","27.90","0.00","28.50","28.55","27.85","219,000","6,136,100","124","27.90","22","28.00","3","119,016,276","30.65","25.15"
"6220","岳豐","22.50","+1.15","21.35","22.50","21.30","425,000","9,224,200","285","22.50","4","22.55","3","146,462,640","24.75","20.25"
"6221","晉泰","65.40","+1.00","64.40","65.90","64.40","164,000","10,719,100","125","65.40","1","65.60","1","124,882,375","71.90","58.90"
"6222","立軒","22.45","+0.25","22.30","22.60","22.25","26,000","581,600","12","22.45","5","22.50","1","59,588,878","24.65","20.25"
"6223","旺矽","675.00","+3.00","683.00","687.00","663.00","2,832,000","1,913,439,000","2,547","675.00","31","676.00","3","94,231,106","742.00","608.00"
"6227","茂綸","114.50","-2.50","117.00","117.00","112.50","7,748,000","887,741,500","5,144","114.00","89","114.50","31","76,111,786","125.50","103.50"
"6228","全譜","46.40","0.00","46.50","48.45","46.00","362,000","17,023,250","292","46.40","70","46.75","2","26,000,000","51.00","41.80"
"6229","研通","27.20","+0.30","27.20","27.40","26.80","94,000","2,543,050","63","27.15","1","27.20","2","40,360,700","29.90","24.50"
"6231","系微","247.00","+0.50","250.00","254.00","246.00","806,000","201,012,500","670","247.00","14","248.00","3","45,652,186","271.50","222.50"
"6233","旺玖","22.25","+0.50","21.85","22.30","21.80","177,000","3,910,600","118","22.15","9","22.30","21","81,081,896","24.45","20.05"
"6234","高僑","23.00","-0.05","23.25","23.30","22.90","169,000","3,898,150","98","22.95","12","23.00","1","100,386,398","25.30","20.70"
"6236","中湛","29.05","+0.15","29.05","29.05","29.05","1,000","29,050","1","27.00","3","28.90","11","41,654,039","31.95","26.15"
"6237","驊訊","38.10","+1.00","37.55","38.50","37.55","499,000","19,039,050","392","38.10","5","38.25","4","79,645,371","41.90","34.30"
"6240","松崗","19.70","-0.25","19.70","19.70","19.70","1,000","19,700","1","19.50","1","19.90","1","22,867,370","21.65","17.75"
"6241","易通展","13.40","+0.05","13.35","13.50","13.30","49,000","656,100","32","13.40","6","13.65","1","48,700,000","14.70","12.10"
"6242","立康","41.85","+0.20","41.60","41.85","41.60","2,000","83,450","2","41.65","5","41.90","1","31,806,500","46.00","37.70"
"6244","茂迪","19.20","+0.35","19.05","19.65","19.05","2,504,000","48,356,550","1,107","19.20","2","19.25","20","387,041,875","21.10","17.30"
"6245","立端","84.50","+1.40","84.30","85.30","83.60","1,341,000","113,194,200","1,009","84.50","3","84.60","12","146,608,303","92.90","76.10"
"6246","臺龍","14.25","0.00","14.50","14.50","14.15","39,000","558,100","23","14.25","2","14.30","1","37,851,415","15.65","12.85"
"6248","沛波","25.90","+0.10","25.80","26.05","25.65","138,000","3,569,600","87","25.85","3","25.90","10","99,956,149","28.45","23.35"
"6259","百徽","18.00","-0.30","18.20","18.30","18.00","67,000","1,213,900","43","18.00","5","18.10","2","25,093,230","19.80","16.20"
"6261","久元","62.40","+0.30","62.10","62.40","62.10","129,000","8,029,000","107","62.30","3","62.50","3","128,497,989","68.60","56.20"
"6263","普萊德","156.50","+1.00","156.50","157.00","155.50","50,000","7,819,500","47","156.00","4","157.00","6","62,500,964","172.00","141.00"
"6264","富裔","8.27","+0.07","8.20","8.30","8.15","23,000","188,550","15","8.17","5","8.28","10","125,855,291","9.09","7.45"
"6265","方土昶","9.74","+0.08","9.69","9.84","9.69","139,000","1,358,030","68","9.74","3","9.75","1","118,172,151","10.70","8.77"
"6266","泰詠","33.30","+0.10","33.50","33.50","33.25","205,000","6,822,700","113","33.25","17","33.30","10","145,006,834","36.60","30.00"
"6270","倍微","23.15","+0.30","22.90","23.15","22.85","91,000","2,092,900","51","23.15","1","23.20","4","72,145,759","25.45","20.85"
"6274","台燿","163.50","+2.00","162.00","165.00","160.00","5,674,000","924,001,500","3,541","163.00","73","163.50","30","276,292,413","179.50","147.50"
"6275","元山","44.55","+0.95","44.15","45.00","44.00","350,000","15,549,350","236","44.55","11","44.60","7","78,868,928","49.00","40.10"
"6276","安鈦克","47.00","+0.70","47.00","47.20","46.30","122,000","5,704,350","95","46.65","1","47.00","1","22,043,000","51.70","42.30"
"6279","胡連","153.00","+2.50","152.00","154.00","151.50","740,000","113,147,000","557","153.00","15","153.50","8","112,252,398","168.00","138.00"
"6284","佳邦","73.30","+1.40","72.90","73.50","72.20","1,005,000","73,277,400","614","73.30","5","73.40","15","148,980,341","80.60","66.00"
"6287","元隆","8.73","-0.15","8.00","8.80","8.00","195,000","1,674,380","48","8.73","1","8.87","11","121,450,615","9.60","7.86"
"6290","良維","95.00","+1.40","94.50","95.70","93.50","6,941,000","657,899,200","4,004","94.90","15","95.00","68","159,088,724","104.50","85.50"
"6291","沛亨","81.50","+0.20","81.00","81.50","80.80","10,000","811,200","9","81.20","2","81.70","1","42,000,000","89.60","73.40"
"6292","迅德","53.20","+0.30","53.50","53.70","53.10","18,000","962,700","17","53.10","1","53.40","4","46,900,712","58.50","47.90"
"6294","智基","57.00","-0.40","57.50","57.50","56.80","51,000","2,909,000","50","56.80","4","57.00","7","24,572,741","62.70","51.30"
"6411","晶焱","74.10","+1.30","73.30","74.10","73.30","191,000","14,068,500","111","74.10","16","74.20","6","98,983,831","81.50","66.70"
"6417","韋僑","89.60","-1.40","91.40","91.50","89.60","28,000","2,527,200","26","89.50","2","90.10","1","42,274,000","98.50","80.70"
"6418","詠昇","19.15","+0.10","19.00","19.15","18.85","86,000","1,632,450","54","19.05","1","19.15","1","34,522,000","21.05","17.25"
"6419","京晨科","76.50","+0.70","76.10","77.90","75.80","58,000","4,435,600","56","76.50","1","77.50","2","13,159,170","84.10","68.90"
"6425","易發","51.70","+0.20","52.00","52.30","51.50","199,000","10,319,500","148","51.70","2","51.80","1","48,602,000","56.80","46.55"
"6432","今展科","27.25","+0.25","27.10","27.50","27.00","97,000","2,629,150","60","27.20","1","27.25","3","32,241,771","29.95","24.55"
"6435","大中","101.50","+1.60","100.00","102.50","99.60","221,000","22,348,900","175","101.50","7","102.00","3","37,476,300","111.50","91.40"
"6441","廣錠","29.00","-0.55","29.05","29.30","29.00","69,000","2,006,250","61","29.00","16","29.15","1","53,318,429","31.90","26.10"
"6461","益得","18.10","+0.05","18.10","18.20","18.05","34,000","615,600","22","18.15","1","18.20","3","137,944,000","19.90","16.30"
"6462","神盾","97.80","-0.10","98.40","100.50","97.60","1,548,000","153,033,100","1,146","97.80","21","98.00","3","91,250,754","107.50","88.10"
"6465","威潤","14.40","0.00","14.40","14.40","14.00","11,000","157,400","7","14.30","3","14.40","1","51,899,746","15.80","13.00"
"6469","大樹","162.50","+2.50","161.50","162.50","160.00","181,000","29,175,500","168","162.00","1","162.50","6","132,426,963","178.50","146.50"
"6470","宇智","54.80","+1.60","54.20","55.10","53.00","766,000","41,464,900","534","54.50","2","54.90","9","37,694,100","60.20","49.35"
"6482","弘煜科","83.60","-2.30","86.00","87.40","81.50","493,000","41,383,600","410","83.00","5","83.60","3","23,862,053","91.90","75.30"
"6485","點序","60.50","+2.70","58.90","61.80","58.40","486,000","29,320,200","378","60.50","1","61.00","2","45,247,008","66.50","54.50"
"6486","互動","78.80","+0.60","78.10","79.10","78.10","50,000","3,938,000","37","78.60","4","78.80","15","50,893,286","86.60","71.00"
"6488","環球晶","333.50","+7.00","334.00","334.50","329.00","1,095,000","363,661,000","913","333.00","8","333.50","14","478,113,725","366.50","300.50"
"6492","生華科","33.50","+0.05","33.10","33.80","33.10","67,000","2,242,350","51","33.45","2","33.55","1","89,703,620","36.85","30.15"
"6494","九齊","41.10","-0.15","41.25","41.40","40.90","45,000","1,849,450","36","41.05","5","41.20","3","31,559,690","45.20","37.00"
"6496","科懋","25.80","-0.15","25.80","25.80","25.80","1,000","25,800","1","25.65","2","25.70","1","47,563,659","28.35","23.25"
"6499","益安","79.90","+4.60","75.30","82.60","73.80","15,080,000","1,185,180,000","10,311","79.80","2","79.90","29","92,244,893","87.80","72.00"
"6506","雙邦","16.80","0.00","16.90","16.90","16.45","41,000","686,000","29","16.60","2","16.80","8","82,360,826","18.45","15.15"
"6508","惠光","28.75","+0.10","29.15","29.15","28.65","89,000","2,572,150","37","28.65","8","28.80","2","86,538,864","31.60","25.90"
"6509","聚和","35.70","+1.40","34.80","37.05","34.55","1,178,000","42,187,900","835","35.70","1","35.75","11","199,490,326","39.25","32.15"
"6510","精測","818.00","-19.00","845.00","864.00","817.00","502,000","417,318,000","456","818.00","2","819.00","1","32,789,022","899.00","737.00"
"6512","啟發電","----","---","----","----","----","0","0","0","21.30","2","21.85","1","25,260,000","23.70","19.40"
"6516","勤崴國際","90.60","+1.80","90.00","91.70","87.80","869,000","78,081,800","631","90.50","5","90.60","8","56,336,935","99.60","81.60"
"6517","保勝光學","66.70","+1.10","66.50","67.60","65.80","831,000","55,363,800","598","66.60","3","66.80","2","30,579,053","73.30","60.10"
"6523","達爾膚","138.50","0.00","138.50","139.00","138.50","29,000","4,022,500","29","138.50","5","139.00","1","45,047,625","152.00","125.00"
"6527","明達醫","81.30","-0.60","81.70","81.80","81.10","7,000","569,800","7","81.30","3","82.00","1","25,458,550","89.40","73.20"
"6530","創威","54.00","+1.40","52.70","55.20","52.70","2,284,000","123,973,300","1,680","54.00","32","54.10","4","33,750,000","59.40","48.60"
"6532","瑞耘","65.00","+1.10","64.20","65.20","63.50","240,000","15,484,900","158","65.00","1","65.10","8","37,445,147","71.50","58.50"
"6535","順藥","160.50","-1.00","161.00","163.50","159.00","159,000","25,697,500","139","160.50","3","162.50","1","168,896,825","176.50","144.50"
"6538","倉和","100.00","+1.10","99.20","100.50","99.20","107,000","10,688,600","91","100.00","8","100.50","4","38,103,000","110.00","90.00"
"6542","隆中","61.40","+0.90","61.40","61.40","61.40","1,000","61,400","1","60.50","1","60.90","2","42,000,630","67.50","55.30"
"6546","正基","96.70","+2.70","95.50","98.90","95.10","757,000","73,693,700","587","96.70","6","96.80","1","66,848,449","106.00","87.10"
"6547","高端疫苗","50.30","+0.20","50.10","50.70","49.70","1,081,000","54,287,950","640","50.20","14","50.30","21","328,749,050","55.30","45.30"
"6548","長科*","35.20","0.00","35.55","35.55","35.00","531,000","18,675,900","362","35.20","6","35.25","3","950,488,700","38.70","31.70"
"6556","勝品","78.70","+0.40","79.50","79.50","77.30","9,000","707,600","9","77.70","1","78.80","1","28,750,000","86.50","70.90"
"6560","欣普羅","31.60","-0.10","32.20","32.20","30.55","141,000","4,414,900","93","31.60","21","31.95","3","25,874,715","34.75","28.45"
"6561","是方","421.00","-1.00","423.50","423.50","417.00","70,000","29,412,000","67","421.00","1","421.50","2","77,958,370","463.00","379.00"
"6568","宏觀","108.00","+1.00","107.00","108.50","106.50","66,000","7,085,000","57","108.00","1","108.50","3","31,008,000","118.50","97.20"
"6569","醫揚","128.50","0.00","128.50","129.00","127.50","37,000","4,754,500","32","128.50","1","129.00","2","39,014,745","141.00","116.00"
"6570","維田","43.40","0.00","44.65","44.65","43.00","85,000","3,688,250","72","43.35","2","43.50","1","37,119,170","47.70","39.10"
"6574","霈方","55.00","0.00","54.60","55.00","54.60","9,000","494,600","5","55.00","3","56.00","1","21,990,000","60.50","49.50"
"6576","逸達","64.40","+0.20","64.00","64.70","63.80","123,000","7,886,100","79","64.40","4","64.50","2","154,848,666","70.80","58.00"
"6577","勁豐","90.20","+1.00","89.80","91.60","89.80","88,000","7,987,600","76","90.20","1","90.50","5","60,060,145","99.20","81.20"
"6578","達邦蛋白","17.00","-0.05","17.05","17.05","16.85","105,000","1,778,650","61","16.95","5","17.00","2","71,941,901","18.70","15.30"
"6584","南俊國際","133.50","+6.00","131.50","137.00","129.50","933,000","123,799,000","708","133.00","1","133.50","1","65,955,200","146.50","120.50"
"6588","東典光電","27.50","-0.40","28.00","28.20","27.40","109,000","3,016,900","69","27.65","1","27.95","4","34,700,825","30.25","24.75"
"6589","台康生技","64.50","+2.80","62.30","65.40","62.30","799,000","50,947,000","518","64.40","6","64.60","7","306,315,516","70.90","58.10"
"6590","普鴻","73.70","-1.20","73.60","74.00","73.50","17,000","1,252,100","14","73.60","3","74.00","1","21,765,250","81.00","66.40"
"6593","台灣銘板","43.20","-0.80","44.15","45.40","43.20","87,000","3,821,500","68","43.20","24","43.80","10","25,203,152","47.50","38.90"
"6596","寬宏藝術","119.00","-0.50","119.50","123.00","116.50","739,000","87,839,500","554","118.50","17","119.00","5","38,000,000","130.50","107.50"
"6597","立誠","89.50","+1.60","86.60","89.50","86.50","410,000","36,191,700","316","89.50","9","89.60","4","30,042,250","98.40","80.60"
"6603","富強鑫","16.80","+0.10","16.80","16.85","16.60","453,000","7,582,400","162","16.75","10","16.80","2","167,220,592","18.45","15.15"
"6609","瀧澤科","52.90","-0.50","54.50","54.50","52.50","241,000","12,802,700","197","52.90","7","53.00","9","72,456,246","58.10","47.65"
"6612","奈米醫材","119.00","+4.00","116.00","119.00","116.00","25,000","2,938,000","23","118.00","1","119.00","3","43,076,440","130.50","107.50"
"6613","朋億*","169.50","+1.00","168.50","170.50","168.50","177,000","29,997,000","138","169.50","3","170.00","3","77,801,485","186.00","153.00"
"6615","慧智","33.80","+0.65","33.30","33.80","33.30","7,000","235,600","4","33.40","1","33.85","1","21,593,400","37.15","30.45"
"6616","特昇-KY","10.50","-0.05","10.55","10.60","10.40","73,000","762,800","50","10.45","1","10.50","5","35,478,473","11.55","9.45"
"6617","共信-KY","109.50","+8.00","102.00","111.00","102.00","377,000","40,371,000","321","109.50","1","110.00","4","127,506,100","120.00","98.60"
"6624","萬年清","37.30","+0.30","37.30","37.80","36.85","25,000","929,950","22","36.80","1","37.30","2","20,880,000","41.00","33.60"
"6629","泰金-KY","100.00","0.00","101.50","101.50","100.00","8,000","804,000","7","99.70","1","100.50","7","38,316,166","110.00","90.00"
"6637","醫影","76.30","+1.20","76.20","76.70","76.20","20,000","1,526,300","19","76.30","2","77.00","1","26,810,000","83.90","68.70"
"6640","均華","392.00","+6.00","394.50","397.00","386.50","79,000","31,005,000","76","392.00","2","392.50","1","28,276,500","431.00","353.00"
"6642","富致","60.30","-0.30","60.60","60.90","59.90","67,000","4,041,000","51","60.30","2","60.70","2","37,399,662","66.30","54.30"
"6643","M31","565.00","+33.00","540.00","570.00","540.00","1,296,000","724,947,000","1,178","565.00","9","566.00","3","41,799,660","621.00","509.00"
"6649","台生材","37.95","+0.55","37.30","38.05","36.40","105,000","3,950,850","69","37.75","2","37.95","2","42,000,000","41.70","34.20"
"6651","全宇昕","90.80","+2.00","89.70","92.20","89.70","283,000","25,679,000","204","90.70","3","90.90","3","34,601,541","99.80","81.80"
"6654","天正國際","78.50","+3.50","75.10","78.90","75.10","221,000","17,189,100","175","78.50","3","78.60","3","33,262,720","86.30","70.70"
"6661","威健生技","21.30","+0.75","20.55","21.30","19.40","5,000","101,950","5","20.65","1","21.20","5","23,304,248","23.40","19.20"
"6662","樂斯科","32.50","0.00","33.30","33.30","32.50","4,000","131,000","4","32.55","2","33.30","1","25,612,400","35.75","29.25"
"6664","群翊","209.00","+19.00","203.50","209.00","203.50","670,000","139,601,000","399","209.00","41","0.00","0","60,793,381","229.50","188.50"
"6667","信紘科","202.00","+11.50","193.50","202.00","192.00","1,990,000","392,661,000","1,595","201.50","29","202.00","70","46,178,878","222.00","182.00"
"6679","鈺太","222.00","+1.00","223.00","225.00","219.00","267,000","59,309,500","232","222.00","4","222.50","1","54,975,335","244.00","200.00"
"6680","鑫創電子","83.50","+5.90","77.30","83.50","77.00","48,000","3,812,200","37","81.20","1","83.50","1","23,794,210","91.80","75.20"
"6683","雍智科技","325.00","+15.00","315.50","332.00","313.00","1,018,000","326,798,500","861","325.00","5","325.50","6","27,388,161","357.50","292.50"
"6684","安格","53.90","+2.10","52.90","55.90","52.50","905,000","48,919,200","731","53.90","1","54.00","8","44,559,496","59.20","48.55"
"6690","安碁資訊","186.00","-0.50","188.00","188.00","185.50","41,000","7,660,500","38","185.50","3","186.00","1","29,999,720","204.50","167.50"
"6692","進能服","39.80","-0.10","40.10","40.30","39.55","99,000","3,949,600","89","39.75","21","39.90","1","58,613,890","43.75","35.85"
"6693","廣閎科","57.00","+0.60","56.60","57.40","56.40","93,000","5,290,400","82","56.80","3","57.00","4","45,720,000","62.70","51.30"
"6697","東捷資訊","45.10","-0.40","45.40","45.50","45.00","23,000","1,038,050","19","45.10","1","45.40","1","27,323,364","49.60","40.60"
"6703","軒郁","128.00","0.00","128.50","128.50","127.00","63,000","8,052,500","62","128.00","1","128.50","11","30,008,024","140.50","115.50"
"6708","天擎","45.00","-0.25","45.00","45.60","44.25","63,000","2,835,250","53","45.00","11","45.60","1","29,008,779","49.50","40.50"
"6712","長聖","164.50","+0.50","164.50","165.00","162.00","129,000","21,055,000","120","163.00","9","164.50","4","81,560,603","180.50","148.50"
"6716","應廣","57.00","0.00","57.50","58.00","57.00","72,000","4,135,600","60","56.80","1","57.30","1","30,613,314","62.70","51.30"
"6720","久昌","166.00","+1.00","165.50","167.00","164.50","55,000","9,096,500","47","164.50","1","167.50","3","25,895,036","182.50","149.50"
"6721","信實","60.40","+0.30","60.20","60.40","60.20","14,000","843,600","11","60.20","2","60.60","1","22,500,000","66.40","54.40"
"6727","亞泰金屬","61.30","+0.10","60.80","61.40","60.60","23,000","1,400,500","18","60.70","1","61.20","1","26,884,177","67.40","55.20"
"6728","上洋","168.00","-6.00","174.00","176.00","166.50","187,000","31,638,000","149","168.00","3","168.50","1","30,110,000","184.50","151.50"
"6732","昇佳電子","188.00","+3.00","186.50","188.00","185.00","149,000","27,827,000","117","187.50","6","188.00","4","48,912,618","206.50","169.50"
"6733","博晟生醫","28.10","+0.10","28.45","28.45","27.75","100,000","2,796,250","61","28.05","8","28.10","51","124,256,026","30.90","25.30"
"6735","美達科技","51.80","+2.30","51.50","51.90","50.40","34,000","1,741,800","29","51.50","2","51.70","1","43,983,135","56.90","46.65"
"6739","竹陞科技","272.00","-4.50","279.50","283.00","267.50","690,000","189,542,000","620","272.00","4","272.50","3","23,261,250","299.00","245.00"
"6741","91APP*-KY","87.00","+2.00","85.00","88.00","85.00","266,000","23,047,200","201","86.50","1","87.00","33","120,577,997","95.70","78.30"
"6747","亨泰光","141.00","-0.50","141.50","141.50","141.00","13,000","1,835,000","9","141.00","1","141.50","7","27,200,000","155.00","127.00"
"6751","智聯服務","49.45","+1.05","48.45","49.45","48.45","6,000","294,650","6","48.55","1","49.50","2","22,200,000","54.30","44.55"
"6752","叡揚","177.50","-1.00","182.50","182.50","177.00","569,000","102,001,000","473","177.50","6","178.00","1","35,380,140","195.00","160.00"
"6761","穩得","101.50","+1.60","100.50","102.00","100.50","256,000","25,927,500","216","101.50","10","102.00","7","34,112,821","111.50","91.40"
"6762","達亞","265.00","+4.00","263.00","265.00","263.00","6,000","1,584,000","6","255.00","1","265.00","3","30,549,306","291.50","238.50"
"6763","綠界科技*","58.70","+1.50","57.40","59.40","57.40","702,000","41,066,100","547","58.60","13","58.80","7","184,039,130","64.50","52.90"
"6767","台微醫","32.30","-0.40","32.80","32.80","32.30","25,000","819,400","9","32.20","1","32.75","1","39,183,630","35.50","29.10"
"6785","昱展新藥","143.00","-2.00","146.50","146.50","142.50","102,000","14,671,000","77","143.00","1","144.00","2","66,800,000","157.00","129.00"
"6788","華景電","216.00","+19.00","203.00","216.50","201.00","2,374,000","499,226,500","1,845","215.00","4","216.00","22","38,739,683","237.50","194.50"
"6791","虎門科技","116.50","+1.50","117.50","118.00","115.00","45,000","5,247,000","41","115.00","3","116.50","7","20,847,000","128.00","105.00"
"6803","崑鼎","298.00","-0.50","298.50","299.00","297.50","64,000","19,085,000","48","298.00","6","298.50","3","72,465,231","327.50","268.50"
"6804","明係","24.00","+0.30","24.00","24.00","24.00","19,000","456,000","7","23.95","3","24.00","5","35,000,000","26.40","21.60"
"6811","宏碁資訊","248.00","-2.00","253.00","254.00","247.00","550,000","137,560,500","495","248.00","8","249.50","8","41,449,000","272.50","223.50"
