上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6125","廣運","66.90","+3.40","64.50","67.50","63.80","3,740,000","247,596,800","2,359","66.80","13","66.90","20","259,011,150","73.50","60.30"
"6126","信音","21.60","+0.05","21.50","21.80","21.40","100,000","2,156,850","61","21.60","6","21.65","2","127,826,906","23.75","19.45"
"6127","九豪","19.60","+0.35","19.20","19.60","19.20","211,000","4,104,250","114","19.45","1","19.60","18","108,079,751","21.55","17.65"
"6129","普誠","10.10","+0.10","10.00","10.20","10.00","111,000","1,118,700","60","10.05","1","10.10","83","180,943,675","11.10","9.09"
"6130","上亞科技","42.15","+3.80","38.90","42.15","38.90","865,000","36,246,800","457","42.10","14","42.15","44","44,300,000","46.35","37.95"
"6134","萬旭","18.85","+0.20","18.65","18.95","18.65","82,000","1,543,800","69","18.80","2","18.90","10","81,882,117","20.70","17.00"
"6138","茂達","180.50","0.00","182.50","182.50","180.00","228,000","41,232,500","202","180.50","6","181.50","11","74,657,000","198.50","162.50"
"6140","訊達","45.20","-2.40","47.25","47.40","45.20","19,869,000","920,240,700","11,341","45.20","6","45.25","6","49,907,054","49.70","40.70"
"6143","振曜","111.00","+3.50","108.00","111.00","108.00","326,000","35,819,500","240","110.50","23","111.00","13","86,058,897","122.00","99.90"
"6144","得利影","20.55","+0.05","21.00","21.00","20.20","18,000","368,350","18","20.15","4","20.50","3","38,273,701","22.60","18.50"
"6146","耕興","163.00","-0.50","163.50","163.50","162.00","39,000","6,357,500","36","162.50","7","163.00","1","101,867,199","179.00","147.00"
"6147","頎邦","53.90","-0.30","54.40","54.40","53.80","2,685,000","145,025,000","1,403","53.90","40","54.20","4","744,633,539","59.20","48.55"
"6148","驊宏資","51.50","-0.60","51.70","52.00","51.00","1,227,000","63,105,700","881","51.40","1","51.50","7","46,603,757","56.60","46.35"
"6150","撼訊","72.20","+0.10","72.50","73.50","71.70","400,000","29,032,800","315","72.20","2","72.40","3","48,345,985","79.40","65.00"
"6151","晉倫","29.40","+0.25","29.50","30.15","29.20","247,000","7,340,550","182","29.35","3","29.40","1","55,257,300","32.30","26.50"
"6154","順發","----","---","----","----","----","0","0","0","14.45","1","14.50","1","80,080,000","15.85","13.05"
"6156","松上","28.80","+2.60","26.35","28.80","26.20","3,350,000","94,941,550","1,159","28.80","1,380","0.00","0","107,875,010","31.65","25.95"
"6158","禾昌","23.60","-0.05","23.60","23.60","23.45","7,000","164,900","7","23.35","1","23.60","12","54,979,288","25.95","21.25"
"6160","欣技","20.65","-0.05","21.05","21.05","20.55","133,000","2,770,800","93","20.60","2","20.70","6","68,489,120","22.70","18.60"
"6161","捷波","42.40","-0.05","41.95","42.50","41.95","35,000","1,481,450","24","42.40","7","42.45","1","56,237,477","46.60","38.20"
"6163","華電網","22.65","+0.60","22.10","22.65","22.10","770,000","17,321,050","445","22.65","16","22.70","31","142,030,234","24.90","20.40"
"6167","久正","12.50","-0.10","12.70","12.70","12.45","312,000","3,913,000","160","12.50","7","12.55","1","162,173,221","13.75","11.25"
"6169","昱泉","21.55","-0.20","22.00","22.00","21.50","44,000","953,100","39","21.55","5","21.70","1","23,394,960","23.70","19.40"
"6170","統振","48.50","0.00","48.50","48.90","48.35","121,000","5,869,850","73","48.50","1","48.55","3","97,260,038","53.30","43.65"
"6171","大城地產","35.90","-0.40","36.30","36.70","35.70","7,000","254,200","6","35.85","2","36.10","1","100,000,000","39.45","32.35"
"6173","信昌電","36.90","+0.65","36.30","37.00","36.30","168,000","6,182,350","130","36.90","25","36.95","2","172,000,000","40.55","33.25"
"6174","安碁","20.40","-0.15","20.50","20.55","20.00","61,000","1,234,450","43","20.30","3","20.40","9","50,000,000","22.40","18.40"
"6175","立敦","33.05","+0.85","32.20","33.05","32.20","222,000","7,250,850","175","32.75","1","33.05","3","150,571,812","36.35","29.75"
"6179","亞通","27.20","-0.10","27.60","27.70","27.05","474,000","12,947,600","251","27.20","4","27.35","5","116,669,249","29.90","24.50"
"6180","橘子","73.20","-1.30","74.60","74.60","73.00","1,954,000","143,862,800","1,423","73.20","8","73.30","3","175,493,573","80.50","65.90"
"6182","合晶","20.90","+0.15","20.85","21.10","20.80","648,000","13,548,550","407","20.85","1","20.90","69","573,796,730","22.95","18.85"
"6185","幃翔","15.45","0.00","15.35","15.55","15.30","77,000","1,186,700","52","15.40","1","15.45","2","149,867,531","16.95","13.95"
"6186","新潤","61.50","-0.80","62.30","62.50","61.50","317,000","19,631,000","241","61.50","12","61.60","2","172,484,600","67.60","55.40"
"6187","萬潤","397.00","+2.00","397.00","403.00","395.50","1,507,000","600,712,500","1,302","397.00","64","397.50","1","96,882,315","436.50","357.50"
"6188","廣明","86.90","+0.70","86.20","86.90","85.80","354,000","30,649,300","259","86.40","1","86.90","6","278,358,910","95.50","78.30"
"6190","萬泰科","37.25","-0.60","38.00","38.05","37.20","1,627,000","60,977,400","934","37.25","28","37.30","1","172,647,567","40.95","33.55"
"6194","育富","35.40","+0.95","34.65","35.60","34.45","192,000","6,744,600","112","35.30","3","35.40","4","48,000,000","38.90","31.90"
"6195","詩肯","28.05","0.00","28.05","28.10","28.05","14,000","393,050","13","28.05","3","28.10","1","50,192,942","30.85","25.25"
"6198","瑞築","----","---","----","----","----","0","0","0","31.85","1","32.40","2","171,400,350","35.00","28.70"
"6199","天品","104.00","+4.00","100.00","105.00","100.00","133,000","13,727,000","120","102.50","8","104.50","11","61,760,018","114.00","93.60"
"006201","元大富櫃50","20.29","+0.08","20.23","20.34","20.20","20,000","405,190","16","20.27","3","20.32","2","18,946,000","22.31","18.27"
"6203","海韻電","73.90","+0.50","74.00","74.80","73.70","163,000","12,121,600","127","73.90","4","74.20","1","82,406,370","81.20","66.60"
"6204","艾華","63.70","-0.40","64.10","64.70","63.40","97,000","6,205,600","89","63.60","1","63.90","1","23,102,080","70.00","57.40"
"6207","雷科","42.20","-0.20","42.60","42.85","41.95","469,000","19,837,700","317","42.20","4","42.40","1","79,679,910","46.40","38.00"
"6208","日揚","45.05","+0.70","45.00","45.40","44.80","25,000","1,125,900","25","45.05","4","45.10","6","94,561,343","49.55","40.55"
"6210","慶生","18.00","+1.60","16.90","18.00","16.90","196,000","3,506,450","95","18.00","318","0.00","0","35,048,000","19.80","16.20"
"6212","理銘","47.50","+0.30","47.50","47.50","47.50","2,000","95,000","1","47.60","1","47.90","1","102,000,000","52.20","42.75"
"6217","中探針","28.25","+0.15","28.45","29.30","28.25","715,000","20,469,000","483","28.25","13","28.40","6","118,108,018","31.05","25.45"
"6218","豪勉","21.45","+0.35","21.10","21.90","21.05","166,000","3,562,400","126","21.35","2","21.50","9","64,262,000","23.55","19.35"
"6219","富旺","20.85","-0.35","21.05","21.20","20.70","402,000","8,380,550","160","20.85","2","20.90","4","119,016,276","22.90","18.80"
"6220","岳豐","19.30","+0.40","18.90","19.30","18.80","127,000","2,418,500","89","19.30","6","19.35","11","146,462,640","21.20","17.40"
"6221","晉泰","48.15","-0.80","48.80","49.10","48.15","235,000","11,372,600","183","48.15","4","48.20","1","124,882,375","52.90","43.35"
"6222","立軒","20.25","-0.60","21.50","21.50","20.25","19,000","388,100","19","20.20","6","20.25","1","59,588,878","22.25","18.25"
"6223","旺矽","1,075.00","+15.00","1,070.00","1,075.00","1,040.00","1,643,000","1,745,440,000","1,344","1,070.00","11","1,075.00","84","94,231,106","1,180.00","968.00"
"6227","茂綸","88.90","+0.30","88.60","90.80","88.60","617,000","55,135,100","526","88.90","6","89.00","4","76,111,786","97.70","80.10"
"6228","全譜","41.40","-0.60","42.10","42.30","41.30","56,000","2,328,800","41","41.40","7","41.45","1","26,000,000","45.50","37.30"
"6229","研通","24.65","-0.50","25.20","25.20","24.00","69,000","1,690,100","60","24.35","1","24.65","1","40,360,700","27.10","22.20"
"6231","系微","230.50","-0.50","231.50","233.50","229.50","302,000","69,876,500","265","230.50","12","231.00","1","45,652,186","253.50","207.50"
"6233","旺玖","20.15","+0.15","20.25","20.60","20.05","56,000","1,135,200","48","20.15","3","20.20","2","81,081,896","22.15","18.15"
"6234","高僑","24.20","+0.30","24.00","25.25","24.00","890,000","21,988,350","581","24.20","14","24.25","12","100,386,398","26.60","21.80"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","27.15","4","41,654,039","29.85","24.45"
"6237","驊訊","38.30","-0.15","38.20","38.90","38.05","275,000","10,524,950","236","38.25","3","38.35","1","79,645,371","42.10","34.50"
"6240","松崗","20.00","-0.40","20.40","20.50","19.95","48,000","966,450","38","20.00","1","20.10","1","22,867,370","22.00","18.00"
"6241","易通展","12.70","-0.05","12.70","12.75","12.35","82,000","1,029,150","42","12.45","6","12.65","1","48,700,000","13.95","11.45"
"6242","立康","42.25","+0.45","41.80","42.25","41.80","6,000","251,250","2","41.85","1","42.25","1","31,806,500","46.45","38.05"
"6244","茂迪","17.75","-0.05","18.00","18.30","17.75","740,000","13,281,650","463","17.75","43","17.80","1","387,041,875","19.50","16.00"
"6245","立端","76.60","+0.80","75.90","77.10","75.90","291,000","22,292,400","213","76.50","4","76.70","1","146,608,303","84.20","69.00"
"6246","臺龍","13.10","0.00","13.10","13.15","13.10","19,000","249,450","14","13.10","5","13.15","10","37,851,415","14.40","11.80"
"6248","沛波","23.75","-0.10","23.75","23.95","23.70","124,000","2,950,750","88","23.70","11","23.80","6","99,956,149","26.10","21.40"
"6259","百徽","16.50","-0.20","16.60","16.60","16.30","32,000","525,400","21","16.35","1","16.50","3","25,143,230","18.15","14.85"
"6261","久元","60.70","+0.10","60.60","60.80","60.50","188,000","11,387,900","94","60.60","13","60.70","1","128,497,989","66.70","54.70"
"6263","普萊德","147.50","+1.00","147.00","148.00","146.50","26,000","3,830,000","23","147.50","3","148.00","10","62,500,964","162.00","133.00"
"6264","富裔","7.82","0.00","8.01","8.02","7.82","13,000","103,200","8","7.82","2","7.97","1","136,355,291","8.60","7.04"
"6265","方土昶","8.88","0.00","8.88","8.91","8.83","57,000","505,190","35","8.85","4","8.87","1","118,172,151","9.76","8.00"
"6266","泰詠","30.15","0.00","30.25","30.25","30.05","79,000","2,383,050","62","30.15","1","30.20","14","153,634,741","33.15","27.15"
"6270","倍微","20.90","0.00","20.90","21.00","20.75","38,000","791,500","34","20.75","6","20.85","1","72,145,759","22.95","18.85"
"6274","台燿","264.00","+10.00","254.00","264.00","252.00","17,000,000","4,393,709,500","11,518","263.50","45","264.00","126","276,292,413","290.00","238.00"
"6275","元山","43.40","+0.15","43.30","43.60","43.05","180,000","7,780,400","88","43.40","1","43.45","3","78,868,928","47.70","39.10"
"6276","安鈦克","57.80","+2.20","56.60","58.40","56.10","411,000","23,671,600","331","57.70","1","57.80","25","22,043,000","63.50","52.10"
"6279","胡連","131.00","+1.00","130.50","131.50","130.50","386,000","50,490,500","308","131.00","3","131.50","22","113,348,320","144.00","118.00"
"6284","佳邦","69.10","+0.60","68.50","69.30","68.50","430,000","29,602,200","284","69.00","10","69.10","6","148,980,341","76.00","62.20"
"6290","良維","105.50","+0.50","106.00","106.50","102.50","13,272,000","1,388,001,500","7,482","105.50","152","106.00","182","159,088,724","116.00","95.00"
"6291","沛亨","85.10","+1.10","84.50","85.50","84.50","16,000","1,362,500","13","84.70","4","85.10","1","42,000,000","93.60","76.60"
"6292","迅德","46.05","-0.20","46.30","47.70","46.00","59,000","2,723,200","40","46.05","2","46.45","1","46,600,712","50.60","41.45"
"6294","智基","51.80","+0.40","52.00","52.00","51.70","12,000","622,700","11","51.30","1","51.70","2","24,572,741","56.90","46.65"
"6411","晶焱","69.30","+0.70","68.70","69.30","68.70","106,000","7,315,500","72","69.20","9","69.30","2","99,253,831","76.20","62.40"
"6417","韋僑","96.40","+8.50","88.00","96.60","88.00","356,000","32,430,600","124","95.50","1","96.50","34","42,274,000","106.00","86.80"
"6418","詠昇","17.15","+0.25","16.65","17.25","16.65","61,000","1,036,750","46","17.15","2","17.20","7","34,522,000","18.85","15.45"
"6419","京晨科","60.60","0.00","60.70","60.70","60.60","5,000","303,300","5","60.60","1","61.10","1","13,159,170","66.60","54.60"
"6425","易發","41.30","-0.10","41.00","41.45","40.20","180,000","7,374,650","148","41.05","1","41.30","1","48,602,000","45.40","37.20"
"6432","今展科","26.40","-0.60","26.90","27.05","26.00","239,000","6,292,150","174","26.40","2","26.50","3","32,241,771","29.00","23.80"
"6435","大中","95.10","+0.50","94.50","96.40","94.50","82,000","7,832,700","81","95.10","4","95.60","1","37,476,300","104.50","85.60"
"6441","廣錠","26.60","-0.55","26.95","26.95","26.45","21,000","561,450","19","26.60","1","26.75","1","53,318,429","29.25","23.95"
"6461","益得","19.90","-1.10","20.40","20.90","19.80","1,005,000","20,323,250","578","19.90","6","20.10","1","162,944,000","21.85","17.95"
"6462","神盾","120.50","-1.50","122.00","122.50","120.50","1,785,000","216,102,000","1,309","120.50","44","121.00","31","91,250,754","132.50","108.50"
"6465","威潤","15.80","-0.35","15.75","16.00","15.75","10,000","158,700","10","15.80","2","16.00","6","51,899,746","17.35","14.25"
"6469","大樹","143.50","0.00","144.00","144.50","143.00","108,000","15,506,500","104","143.00","17","143.50","8","132,442,563","157.50","129.50"
"6470","宇智","47.20","+0.30","47.10","47.40","46.85","57,000","2,678,650","42","47.15","4","47.25","1","37,694,100","51.90","42.50"
"6482","弘煜科","62.50","-0.50","62.90","63.00","62.20","37,000","2,308,200","35","62.50","1","63.70","1","23,862,053","68.70","56.30"
"6485","點序","52.10","+0.10","52.10","52.70","51.70","104,000","5,423,800","68","52.00","5","52.10","2","45,247,008","56.70","46.45"
"6486","互動","74.10","除息","73.30","74.30","73.30","190,000","14,021,400","102","74.00","2","74.10","2","50,893,286","81.50","66.70"
"6488","環球晶","310.00","-1.50","311.50","316.50","309.50","1,771,000","553,847,500","1,267","310.00","75","312.00","1","478,113,725","334.00","274.00"
"6492","生華科","32.90","+0.25","32.95","33.00","32.75","34,000","1,117,800","32","32.90","5","33.00","2","89,703,620","36.15","29.65"
"6494","九齊","33.45","-0.45","33.80","33.80","33.10","33,000","1,099,500","23","33.20","2","33.80","1","31,559,690","36.75","30.15"
"6496","科懋","24.45","+0.80","24.45","24.45","24.45","1,000","24,450","1","24.00","1","24.50","1","47,555,231","26.85","22.05"
"6498","久禾光","112.50","0.00","113.50","113.50","112.50","117,000","13,201,000","86","112.50","6","113.00","1","46,742,892","123.50","101.50"
"6499","益安","121.50","+5.50","114.00","122.50","113.00","5,142,000","603,850,000","3,612","121.00","49","121.50","13","92,244,893","133.50","109.50"
"6506","雙邦","16.20","-0.05","16.35","16.35","16.10","32,000","516,700","24","16.10","1","16.20","2","82,360,826","17.80","14.60"
"6508","惠光","26.85","+0.05","26.70","26.90","26.65","10,000","267,400","10","26.70","3","27.00","3","86,538,864","29.50","24.20"
"6509","聚和","31.20","+0.05","31.20","31.30","31.15","124,000","3,873,900","70","31.20","1","31.25","1","199,490,326","34.30","28.10"
"6510","精測","866.00","0.00","880.00","887.00","866.00","238,000","208,334,000","222","866.00","8","867.00","1","32,789,022","952.00","780.00"
"6512","啟發電","20.60","0.00","21.25","21.25","20.60","3,000","62,650","3","20.60","1","20.95","1","25,260,000","22.65","18.55"
"6516","勤崴國際","70.00","-0.50","70.50","70.50","69.10","82,000","5,708,800","72","70.00","1","70.30","1","56,336,935","77.00","63.00"
"6517","保勝光學","67.70","+0.30","67.80","68.00","67.50","258,000","17,474,600","188","67.70","5","67.80","2","30,579,053","74.40","61.00"
"6523","達爾膚","130.50","+0.50","130.00","131.00","130.00","15,000","1,958,000","13","130.00","15","131.00","8","45,047,625","143.50","117.50"
"6527","明達醫","87.00","0.00","86.00","87.00","85.90","23,000","1,985,700","19","86.30","1","87.00","1","25,458,550","95.70","78.30"
"6530","創威","56.20","+5.10","51.80","56.20","51.80","2,717,000","149,393,800","1,760","56.20","255","0.00","0","33,750,000","61.80","50.60"
"6532","瑞耘","69.10","+0.60","68.90","70.50","68.90","351,000","24,423,700","294","69.10","5","69.40","1","37,445,147","76.00","62.20"
"6535","順藥","137.00","-0.50","137.50","138.00","134.00","211,000","28,621,000","158","137.00","1","138.50","2","168,816,825","150.50","123.50"
"6538","倉和","89.70","-0.70","91.80","91.80","89.70","79,000","7,129,800","49","89.60","2","91.00","2","38,094,000","98.60","80.80"
"6542","隆中","55.90","-0.10","55.90","55.90","55.90","2,000","111,800","2","54.60","1","55.80","1","42,000,630","61.40","50.40"
"6546","正基","77.60","0.00","78.20","78.30","77.50","172,000","13,394,000","138","77.60","1","77.80","1","66,848,449","85.30","69.90"
"6547","高端疫苗","40.95","-0.15","41.20","41.30","40.60","535,000","21,896,700","359","40.80","2","41.00","6","328,749,050","45.00","36.90"
"6548","長科*","30.50","-0.10","30.85","30.90","30.50","243,000","7,435,850","160","30.50","18","30.55","2","950,488,700","33.55","27.45"
"6556","勝品","70.30","除息","69.30","70.30","69.30","15,000","1,043,400","15","69.30","3","70.00","1","28,750,000","77.30","63.30"
"6560","欣普羅","38.25","+0.25","38.15","38.50","38.00","86,000","3,289,600","78","38.20","8","38.40","1","25,874,715","42.05","34.45"
"6561","是方","393.50","+0.50","395.00","395.00","391.50","94,000","36,978,500","58","393.50","1","394.00","1","77,958,370","432.50","354.50"
"6568","宏觀","121.50","-2.50","123.00","124.50","120.50","211,000","25,706,500","186","121.50","4","122.50","1","30,832,000","133.50","109.50"
"6569","醫揚","111.50","+1.50","110.50","111.50","110.50","12,000","1,333,000","11","111.00","2","111.50","1","39,014,745","122.50","100.50"
"6570","維田","37.60","-0.20","37.50","37.90","37.50","20,000","754,200","16","37.60","2","37.75","1","37,119,170","41.35","33.85"
"6574","霈方","74.70","+0.50","72.30","74.70","70.60","40,000","2,893,100","38","74.70","2","75.70","5","21,990,000","82.10","67.30"
"6576","逸達","68.20","+1.10","67.10","68.60","66.60","118,000","8,006,900","97","68.20","2","68.30","3","154,848,666","75.00","61.40"
"6577","勁豐","78.60","-0.10","78.60","78.60","78.50","8,000","628,300","8","78.70","1","78.90","1","60,060,145","86.40","70.80"
"6578","達邦蛋白","19.65","0.00","19.65","19.70","19.65","34,000","668,250","23","19.65","5","19.70","1","71,941,901","21.60","17.70"
"6584","南俊國際","184.00","+7.00","178.00","184.50","176.00","364,000","66,004,500","317","184.00","1","184.50","6","65,955,200","202.00","166.00"
"6588","東典光電","29.15","+0.25","28.30","29.90","28.30","74,000","2,175,150","59","29.15","2","29.55","1","34,700,825","32.05","26.25"
"6589","台康生技","62.80","+1.20","62.00","62.80","61.60","168,000","10,429,900","128","62.80","2","62.90","5","306,371,516","69.00","56.60"
"6590","普鴻","78.90","+0.40","78.50","78.90","78.40","10,000","787,000","10","78.60","1","78.80","1","21,765,250","86.70","71.10"
"6593","台灣銘板","73.90","+0.80","74.50","79.50","73.90","4,113,000","313,689,800","3,221","73.90","5","74.00","6","25,337,741","81.20","66.60"
"6596","寬宏藝術","145.50","-3.50","148.00","149.00","144.00","959,000","139,701,500","724","145.50","5","146.00","16","38,000,000","160.00","131.00"
"6597","立誠","81.00","-1.50","81.40","81.40","80.50","16,000","1,294,500","15","81.00","6","81.40","2","30,042,250","89.10","72.90"
"6603","富強鑫","15.80","+0.05","15.90","16.00","15.70","185,000","2,918,800","112","15.80","1","15.85","8","167,220,592","17.35","14.25"
"6609","瀧澤科","40.95","+0.25","41.15","41.40","40.90","106,000","4,355,600","94","40.90","2","41.00","1","72,456,246","45.00","36.90"
"6612","奈米醫材","115.50","-1.50","117.00","118.00","115.50","26,000","3,037,000","22","115.00","6","115.50","4","43,076,440","127.00","104.00"
"6613","朋億*","186.50","+1.50","190.00","190.00","183.00","786,000","146,530,000","519","186.00","11","186.50","4","77,801,485","205.00","168.00"
"6615","慧智","32.60","+0.60","32.60","32.60","32.60","2,000","65,200","2","31.35","1","33.50","1","21,593,400","35.85","29.35"
"6616","特昇-KY","9.90","-0.06","9.82","9.95","9.82","6,000","59,370","6","9.87","1","9.94","1","35,478,473","10.85","8.91"
"6617","共信-KY","108.50","+9.50","108.50","108.50","108.50","159,000","17,251,500","124","108.50","983","0.00","0","127,506,100","119.00","97.70"
"6624","萬年清","33.65","-1.35","35.00","35.00","33.65","15,000","514,000","15","33.65","9","33.80","1","20,880,000","37.00","30.30"
"6629","泰金-KY","81.00","0.00","79.20","81.00","79.20","3,000","241,200","2","79.30","2","80.90","1","38,316,166","89.10","72.90"
"6637","醫影","87.20","+1.20","86.50","88.20","86.30","105,000","9,147,500","90","87.10","4","87.90","5","26,810,000","95.90","78.50"
"6640","均華","705.00","+9.00","700.00","711.00","691.00","728,000","510,956,000","702","705.00","3","708.00","1","28,276,500","775.00","635.00"
"6642","富致","58.20","+0.60","58.50","58.50","57.50","15,000","871,700","15","57.80","1","58.00","5","37,399,662","64.00","52.40"
"6643","M31","511.00","0.00","511.00","517.00","509.00","416,000","213,234,000","386","511.00","6","512.00","2","41,798,160","562.00","460.00"
"6649","台生材","36.90","+0.40","36.85","37.45","36.60","79,000","2,913,550","44","36.85","1","36.95","1","42,000,000","40.55","33.25"
"6651","全宇昕","78.00","+0.10","78.00","78.20","77.60","64,000","4,990,600","35","78.00","6","78.20","1","34,601,541","85.80","70.20"
"6654","天正國際","76.80","+0.20","76.60","77.50","75.00","111,000","8,494,600","79","76.30","2","77.40","3","33,262,720","84.40","69.20"
"6661","威健生技","20.50","-0.05","21.20","21.20","20.50","8,000","166,100","5","20.45","1","20.80","1","23,304,248","22.55","18.45"
"6662","樂斯科","34.10","-0.70","34.25","34.30","34.10","6,000","205,150","5","33.95","2","34.70","1","25,612,400","37.50","30.70"
"6664","群翊","232.50","+8.50","225.50","240.00","224.50","1,190,000","278,770,000","970","232.00","20","232.50","1","60,806,570","255.50","209.50"
"6667","信紘科","256.00","+10.50","248.00","256.00","244.00","3,543,000","886,159,500","2,769","255.50","10","256.00","49","49,278,878","281.50","230.50"
"6679","鈺太","215.00","0.00","215.00","217.50","214.00","235,000","50,610,000","205","215.00","1","216.00","1","54,975,335","236.50","193.50"
"6680","鑫創電子","----","---","----","----","----","0","0","0","70.10","1","73.50","1","23,794,210","79.60","65.20"
"6683","雍智科技","353.50","+1.00","358.00","366.00","353.50","1,664,000","596,992,000","1,438","353.50","13","355.50","3","27,377,161","388.50","318.50"
"6684","安格","54.40","-0.40","55.30","55.30","54.40","87,000","4,760,100","80","54.40","13","54.50","3","44,559,496","59.80","49.00"
"6690","安碁資訊","172.00","-1.50","173.50","173.50","171.50","12,000","2,071,000","12","171.50","4","172.00","1","29,999,720","189.00","155.00"
"6692","進能服","36.30","+0.50","35.80","36.55","35.80","36,000","1,299,700","35","36.15","1","36.30","1","58,776,390","39.90","32.70"
"6693","廣閎科","59.50","+1.10","58.40","59.70","57.90","165,000","9,681,700","110","59.40","4","59.50","5","45,720,000","65.40","53.60"
"6697","東捷資訊","44.60","0.00","44.60","44.60","44.60","4,000","178,400","4","44.60","2","45.00","1","27,323,364","49.05","40.15"
"6703","軒郁","122.50","-2.50","124.50","124.50","122.50","56,000","6,915,000","48","122.00","3","124.00","3","30,008,024","134.50","110.50"
"6708","天擎","47.90","+0.10","48.50","48.50","47.50","38,000","1,823,150","34","47.60","2","48.00","2","29,008,779","52.60","43.15"
"6712","長聖","151.50","0.00","152.50","153.00","151.50","71,000","10,808,500","54","151.50","8","152.50","10","87,596,963","166.50","136.50"
"6716","應廣","48.90","-1.10","50.40","51.10","48.35","161,000","7,931,000","98","48.60","2","48.90","2","30,613,314","53.70","44.05"
"6720","久昌","135.50","-1.00","134.00","136.00","134.00","12,000","1,620,000","12","135.50","4","136.00","1","25,895,036","149.00","122.00"
"6721","信實","61.10","+0.10","61.10","61.10","60.90","8,000","488,300","7","60.70","3","61.20","1","22,500,000","67.20","55.00"
"6727","亞泰金屬","72.30","-0.70","73.70","73.70","71.60","41,000","2,956,000","30","71.70","5","72.40","3","26,884,177","79.50","65.10"
"6728","上洋","159.50","-1.00","160.00","162.00","159.50","49,000","7,856,000","49","159.50","3","161.00","2","30,110,000","175.00","144.00"
"6732","昇佳電子","180.50","+2.00","180.50","181.00","179.00","23,000","4,143,000","21","180.00","1","181.00","3","48,912,618","198.50","162.50"
"6733","博晟生醫","29.30","+0.05","29.25","29.45","28.65","80,000","2,321,950","59","29.25","1","29.30","2","124,256,026","32.20","26.40"
"6735","美達科技","44.80","-0.55","45.35","45.35","44.70","10,000","449,300","9","44.70","1","44.85","1","46,182,292","49.25","40.35"
"6739","竹陞科技","384.00","+16.50","370.00","391.00","366.50","869,000","329,199,500","787","384.00","1","387.00","2","23,261,250","422.00","346.00"
"6741","91APP*-KY","82.20","+0.90","81.90","82.30","81.00","103,000","8,409,400","72","81.90","2","82.20","1","120,577,997","90.40","74.00"
"6747","亨泰光","192.50","0.00","193.00","193.00","192.50","49,000","9,433,000","34","192.50","157","193.00","14","27,200,000","211.50","173.50"
"6751","智聯服務","44.25","+1.45","44.25","44.25","44.25","1,000","44,250","1","42.80","1","45.30","1","22,200,000","48.65","39.85"
"6752","叡揚","145.00","0.00","146.00","147.00","145.00","69,000","10,046,000","57","145.00","8","145.50","1","35,375,140","159.50","130.50"
"6761","穩得","86.70","0.00","86.70","87.50","86.10","99,000","8,576,000","92","86.60","2","86.80","1","34,955,867","95.30","78.10"
"6762","達亞","238.00","-2.00","238.00","238.00","238.00","1,000","238,000","1","229.00","1","242.00","3","35,131,702","261.50","214.50"
"6763","綠界科技*","65.60","-0.70","68.70","71.50","65.50","10,595,000","727,020,600","7,376","65.60","4","65.80","1","184,039,130","72.10","59.10"
"6767","台微醫","28.35","+0.05","28.50","28.50","28.30","8,000","226,850","8","28.30","1","28.40","3","39,183,630","31.15","25.55"
"6785","昱展新藥","147.50","+4.50","143.50","147.50","143.50","95,000","13,910,000","87","146.50","1","147.50","10","66,800,000","162.00","133.00"
"6788","華景電","274.00","+12.50","264.00","277.00","263.00","3,051,000","825,974,000","2,252","274.00","46","275.00","38","38,739,683","301.00","247.00"
"6791","虎門科技","100.50","-0.50","103.00","103.00","100.00","6,000","607,500","6","100.00","10","102.50","4","20,847,000","110.50","90.50"
"6803","崑鼎","292.50","+1.50","292.50","293.50","292.00","24,000","7,027,500","24","292.00","2","293.00","7","72,608,566","321.50","263.50"
"6804","明係","22.85","-0.45","22.60","23.05","22.50","15,000","341,500","13","22.80","1","22.90","1","35,000,000","25.10","20.60"
"6811","宏碁資訊","238.00","+1.00","238.00","239.00","236.00","34,000","8,083,000","31","237.50","9","238.50","1","41,449,000","261.50","214.50"
"6821","聯寶","38.85","+0.10","39.00","39.20","38.00","58,000","2,241,750","44","38.85","5","38.90","1","31,327,155","42.70","35.00"
"6823","濾能","40.95","+0.90","39.50","40.95","38.40","20,000","797,650","11","39.30","2","40.10","1","27,738,475","45.00","36.90"
"6829","千附精密","110.50","0.00","111.00","111.50","110.00","176,000","19,502,500","129","110.50","11","111.00","5","59,169,000","121.50","99.50"
"6840","東研信超","47.90","+0.45","48.80","48.80","47.90","55,000","2,653,800","51","47.70","1","48.05","1","30,305,800","52.60","43.15"
"6841","長佳智能","62.70","+0.70","62.00","63.20","62.00","80,000","5,013,100","62","62.60","10","62.70","1","97,240,250","68.90","56.50"
"6843","進典","61.40","+2.10","59.40","61.80","59.30","157,000","9,513,000","115","61.40","2","61.50","1","33,304,000","67.50","55.30"
"6844","諾貝兒","98.40","0.00","96.60","98.40","96.60","7,000","685,300","7","96.50","1","98.40","2","37,428,440","108.00","88.60"
