"113年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3047","訊舟","152,848,004","67,816","7,129,589,728","44.25","48.50","43.50","44.65","+","0.55","44.65","23","44.70","16","0.00",
"3048","益登","4,401,789","3,610","204,352,744","46.30","47.35","45.55","46.15","-","0.60","46.15","10","46.20","5","107.33",
"3049","精金","1,749,602","850","16,006,840","9.14","9.27","9.04","9.13","+","0.02","9.13","3","9.14","24","0.00",
"3050","鈺德","12,454,277","6,340","289,484,999","22.50","24.40","22.00","23.05","+","0.50","23.00","91","23.05","113","37.18",
"3051","力特","532,638","403","14,869,483","28.10","28.20","27.65","27.80","-","0.20","27.80","15","27.95","1","15.19",
"3052","夆典","1,642,811","485","22,119,409","13.55","13.55","13.35","13.35","-","0.15","13.35","56","13.40","18","13.62",
"3054","立萬利","104,077","83","2,177,633","20.60","21.25","20.60","20.70","+","0.30","20.70","3","20.75","6","0.00",
"3055","蔚華科","517,230","478","37,551,491","73.90","74.00","72.00","72.60","-","0.80","72.60","1","72.70","1","0.00",
"3056","富華新","2,689,099","1,704","99,667,526","37.15","37.75","36.30","37.35","+","0.20","37.35","2","37.40","31","373.50",
"3057","喬鼎","161,530","150","2,085,633","12.70","13.20","12.65","13.00","+","0.30","13.00","5","13.05","1","0.00",
"3058","立德","695,586","463","11,588,594","16.55","16.80","16.35","16.75","+","0.20","16.70","2","16.75","11","0.00",
"3059","華晶科","3,561,664","2,113","133,620,958","37.40","37.85","37.00","37.70","+","0.25","37.65","21","37.70","10","30.16",
"3060","銘異","1,112,368","638","30,986,850","27.95","28.35","27.50","27.75","-","0.25","27.75","8","27.80","2","0.00",
"3062","建漢","18,132,024","9,437","605,249,722","33.30","33.95","32.60","33.30"," ","0.00","33.25","18","33.30","7","0.00",
"3090","日電貿","229,248","440","14,283,845","62.70","62.70","62.00","62.30","-","0.20","62.30","1","62.40","10","15.58",
"3092","鴻碩","167,323","144","4,539,105","27.60","27.60","27.00","27.25","-","0.40","27.05","4","27.25","4","0.00",
"3094","聯傑","200,250","240","6,209,444","31.15","31.40","30.80","30.95","-","0.30","30.90","4","30.95","6","123.80",
"3130","一零四","15,770","65","3,655,865","231.50","232.50","231.00","232.50","+","1.00","231.00","1","233.00","1","16.49",
"3138","耀登","155,158","200","18,658,023","118.50","122.00","118.50","120.00","+","1.50","119.50","2","120.00","3","35.09",
"3149","正達","837,001","661","18,950,471","22.50","23.40","22.05","22.80","+","0.35","22.75","4","22.80","1","0.00",
"3150","鈺寶-創","24,086","16","934,262","39.00","39.00","38.35","38.95","-","0.50","38.50","2","38.95","1","0.00",
"3164","景岳","33,123","80","754,415","22.65","22.95","22.65","22.95","+","0.25","22.75","2","22.95","4","27.99",
"3167","大量","27,425,067","16,571","2,638,561,697","97.50","99.50","93.50","93.50","-","3.00","93.50","50","93.60","236","194.79",
"3168","眾福科","73,499","79","4,339,497","59.00","59.90","58.10","59.90","+","0.20","59.50","3","59.90","5","19.45",
"3189","景碩","4,746,229","3,763","492,914,854","105.00","106.50","102.00","103.00","-","2.50","103.00","38","103.50","93","355.17",
"3209","全科","267,605","329","9,274,023","34.65","34.85","34.50","34.70","+","0.05","34.60","2","34.70","9","12.01",
"3229","晟鈦","129,573","101","3,383,098","26.65","26.70","25.50","26.15","-","0.50","26.00","2","26.15","20","186.79",
"3231","緯創","21,798,452","11,350","2,210,053,557","100.00","102.50","99.70","101.50","+","0.50","101.50","214","102.00","825","18.26",
"3257","虹冠電","61,196","278","3,151,136","51.60","51.70","51.30","51.70","+","0.10","51.40","3","51.80","2","15.62",
"3266","昇陽","298,496","220","7,020,303","23.60","23.80","23.30","23.55","-","0.25","23.45","10","23.60","1","10.56",
"3296","勝德","678,641","505","16,673,785","24.10","25.10","24.05","24.40","+","0.35","24.35","4","24.40","1","813.33",
"3305","昇貿","493,107","609","32,238,310","66.00","66.30","64.90","65.20","-","0.60","65.20","5","65.30","4","27.28",
"3308","聯德","56,254","232","1,384,637","24.90","24.90","24.35","24.70","+","0.10","24.55","1","24.80","2","0.00",
"3311","閎暉","155,327","197","5,744,358","35.90","37.60","35.80","37.50","+","1.60","37.30","1","37.50","1","22.59",
"3312","弘憶股","28,005,796","19,618","2,555,812,383","89.90","93.00","89.50","90.50","+","2.20","90.50","167","90.60","15","33.03",
"3321","同泰","268,357","171","5,475,570","20.50","20.95","20.10","20.35","-","0.25","20.20","6","20.40","11","0.00",
"3338","泰碩","830,633","982","64,455,564","78.40","78.60","76.80","77.30","-","1.10","77.30","6","77.40","7","23.01",
"3346","麗清","345,727","305","13,469,106","39.00","39.40","38.70","39.15","-","0.05","39.00","1","39.15","3","13.64",
"3356","奇偶","956,889","1,310","65,227,636","68.10","68.90","67.20","67.70","-","0.10","67.70","26","68.00","10","11.25",
"3376","新日興","9,815,983","9,631","2,154,099,425","227.00","227.00","214.00","215.00","-","12.50","215.00","3","215.50","2","33.39",
"3380","明泰","1,482,815","1,119","49,554,984","33.35","33.90","32.90","33.35","+","0.30","33.30","3","33.35","8","38.78",
"3406","玉晶光","1,169,648","2,014","623,414,986","526.00","541.00","525.00","530.00","-","1.00","529.00","27","530.00","1","12.42",
"3413","京鼎","697,870","853","234,313,389","338.00","338.50","331.50","336.00","-","2.50","336.00","281","336.50","4","15.54",
"3416","融程電","102,262","129","14,196,609","138.00","139.50","137.50","139.50","+","1.00","139.00","3","139.50","5","21.56",
"3419","譁裕","667,763","246","11,549,107","17.20","17.50","17.05","17.40","+","0.10","17.35","7","17.40","8","0.00",
"3432","台端","77,289","70","1,961,265","25.00","25.80","25.00","25.70","+","0.70","25.25","4","25.75","2","0.00",
"3437","榮創","373,144","339","8,828,009","23.90","24.15","23.05","23.65","-","0.10","23.50","2","23.65","3","0.00",
"3443","創意","1,869,000","3,256","2,182,123,915","1,180.00","1,190.00","1,150.00","1,165.00","-","15.00","1,165.00","3","1,170.00","4","47.24",
"3447","展達","385,408","398","15,060,309","38.35","39.75","38.15","39.20","+","0.45","39.20","7","39.30","2","0.00",
"3450","聯鈞","17,873,217","11,781","2,500,708,855","138.50","142.50","135.00","139.50","+","1.00","139.50","4","140.00","93","225.00",
"3454","晶睿","114,592","149","13,016,263","114.50","114.50","112.50","114.50","+","1.50","114.00","1","114.50","3","38.42",
"3494","誠研","121,534","47","847,529","7.00","7.08","6.94","6.96"," ","0.00","6.94","2","6.99","8","0.00",
"3501","維熹","176,187","281","12,743,273","73.00","73.00","72.00","72.10","-","0.30","72.00","11","72.30","1","13.28",
"3504","揚明光","140,228","176","7,920,754","56.80","57.00","55.90","56.30","-","0.50","56.20","3","56.30","1","0.00",
"3515","華擎","177,722","236","34,821,574","194.50","197.00","194.00","196.00","+","2.00","196.00","5","197.00","11","19.74",
"3518","柏騰","14,167,623","9,284","574,316,257","39.00","41.50","37.80","40.50","+","1.65","40.50","21","40.60","9","0.00",
"3528","安馳","424,175","425","23,567,277","55.40","56.50","54.80","55.50","-","0.40","55.50","1","55.70","11","18.69",
"3530","晶相光","306,060","410","28,511,036","93.00","94.80","91.80","93.00","+","1.50","93.00","16","93.20","2","0.00",
"3532","台勝科","369,480","449","52,311,219","142.00","142.50","140.50","141.50","-","2.00","141.50","2","142.00","4","23.70",
"3533","嘉澤","641,003","1,025","978,657,670","1,555.00","1,560.00","1,495.00","1,510.00","-","30.00","1,510.00","2","1,515.00","5","22.64",
"3535","晶彩科","58,620,799","37,100","4,711,944,607","82.00","84.00","77.40","78.40","-","2.00","78.30","121","78.40","90","60.78",
"3543","州巧","38,039","38","798,756","21.20","21.25","20.90","21.05","+","0.10","21.00","1","21.05","1","46.78",
"3545","敦泰","779,424","848","63,987,705","81.80","82.90","81.20","82.10","-","0.20","82.00","15","82.10","3","41.89",
"3550","聯穎","360,071","101","5,471,176","15.25","15.30","15.10","15.20","-","0.05","15.15","11","15.25","13","0.00",
"3557","嘉威","184,796","200","13,540,027","73.20","73.80","72.20","73.20","+","0.70","73.00","3","73.30","4","10.76",
"3563","牧德","444,651","575","157,050,156","350.00","362.00","344.00","350.00","+","1.50","349.50","10","350.50","5","92.84",
"3576","聯合再生","5,158,663","1,808","59,062,510","11.45","11.60","11.25","11.45","+","0.05","11.40","145","11.45","25","0.00",
"3583","辛耘","4,254,561","7,234","1,943,476,212","464.50","465.50","450.00","455.00","-","12.50","454.50","10","455.00","6","46.48",
"3588","通嘉","212,463","203","15,458,403","72.10","73.50","71.40","72.90","+","0.40","72.50","2","72.90","2","37.77",
"3591","艾笛森","358,567","303","8,948,083","24.95","25.15","24.75","25.00"," ","0.00","24.95","1","25.00","1","37.88",
"3592","瑞鼎","271,379","564","96,287,998","357.50","358.00","351.50","353.00","-","4.50","353.00","1","354.00","2","13.40",
"3593","力銘","540,429","391","8,980,213","17.10","17.40","16.35","16.40","-","0.75","16.40","48","16.75","1","0.00",
"3596","智易","586,182","673","86,823,991","147.00","149.50","146.50","147.50","+","1.00","147.00","12","147.50","6","12.70",
"3605","宏致","1,159,697","1,025","56,809,385","49.40","49.75","48.40","48.75","-","0.65","48.70","3","48.80","2","609.38",
"3607","谷崧","2,313,083","1,382","50,609,285","21.80","22.30","21.45","21.75","-","0.30","21.75","9","21.80","5","155.36",
"3617","碩天","752,625","2,268","211,601,295","282.00","285.50","277.50","278.50","-","4.00","278.50","7","279.00","9","13.44",
"3622","洋華","705,433","584","42,933,258","60.00","61.60","59.50","60.70","+","0.40","60.70","3","60.80","4","12.52",
"3645","達邁","14,225,351","9,401","840,853,466","56.70","61.00","56.00","59.20","+","1.70","59.20","61","59.30","25","59.20",
"3652","精聯","2,408,210","2,096","118,727,426","50.00","50.80","48.40","48.90","-","1.20","48.85","1","48.90","2","58.21",
"3653","健策","2,134,732","3,545","2,796,272,135","1,330.00","1,355.00","1,265.00","1,355.00","+","15.00","1,350.00","2","1,355.00","3","69.24",
"3661","世芯-KY","1,280,164","3,690","3,167,275,405","2,465.00","2,515.00","2,440.00","2,475.00","-","25.00","2,470.00","3","2,475.00","2","49.18",
"3665","貿聯-KY","2,222,243","2,311","935,402,797","422.00","427.00","417.00","417.00","-","8.50","417.00","2","418.00","1","30.02",
"3669","圓展","109,751","111","5,116,300","47.15","47.15","46.00","46.70","-","0.45","46.50","1","46.70","1","21.23",
"3673","TPK-KY","6,574,295","3,706","269,790,972","41.25","41.85","40.55","40.75","-","0.10","40.75","8","40.80","11","74.09",
"3679","新至陞","87,886","100","11,702,520","135.00","135.00","132.00","132.50","-","1.00","132.00","14","133.00","1","12.93",
"3686","達能","6,070,386","3,781","179,605,151","28.50","31.00","27.65","30.00","+","1.40","30.00","4","30.05","7","0.00",
"3694","海華","357,547","332","15,543,296","43.35","44.00","43.10","43.35","-","0.25","43.35","9","43.60","2","17.69",
"3701","大眾控","418,328","314","16,703,099","40.10","40.50","39.70","39.70","-","0.70","39.70","5","39.85","3","41.35",
"3702","大聯大","4,994,105","4,667","405,429,637","81.60","82.00","80.40","81.50","-","0.90","81.50","2","81.60","16","17.64",
"3702A","大聯大甲特","290,139","118","14,104,955","48.25","48.75","48.25","48.70","+","0.50","48.70","1","48.75","25","0.00",
"3703","欣陸","1,066,075","1,497","36,016,332","34.05","34.20","33.55","33.75","-","0.45","33.70","11","33.75","16","16.54",
"3704","合勤控","354,304","436","12,658,692","35.75","35.95","35.15","35.90","+","0.15","35.85","2","35.90","3","19.30",
"3705","永信","314,645","438","17,895,420","56.70","57.20","56.50","57.10"," ","0.00","57.00","4","57.10","7","14.46",
"3706","神達","3,501,286","2,865","153,975,342","43.95","44.35","43.70","43.90","-","0.20","43.85","46","43.90","171","19.51",
"3708","上緯投控","1,207,217","1,161","136,780,785","115.50","115.50","111.50","112.50","-","1.00","112.00","47","112.50","1","17.05",
"3711","日月光投控","14,873,492","9,424","2,266,160,096","153.00","154.50","151.50","152.50","-","2.50","152.00","148","152.50","252","20.83",
"3712","永崴投控","8,554,983","7,453","497,059,644","58.60","59.30","57.00","57.30","-","1.00","57.30","28","57.40","17","14.22",
"3714","富采","981,252","662","39,176,612","39.90","40.25","39.70","39.95","-","0.10","39.90","1","39.95","2","0.00",
"3715","定穎投控","4,837,939","3,885","298,620,699","62.40","62.50","61.00","61.70","-","0.50","61.60","14","61.70","8","13.24",
"4104","佳醫","175,864","758","16,165,389","92.00","92.20","91.70","92.00","+","0.20","91.90","4","92.00","4","18.40",
"4106","雃博","65,582","116","1,696,909","25.90","25.90","25.80","25.90"," ","0.00","25.80","9","25.90","12","23.33",
"4108","懷特","127,819","219","2,324,455","18.15","18.30","18.00","18.30","+","0.20","18.15","2","18.30","23","0.00",
"4119","旭富","77,799","116","6,935,657","89.00","89.50","88.80","89.40","+","0.20","89.40","2","89.50","2","77.07",
"4133","亞諾法","165,493","183","5,105,054","30.80","31.20","30.55","30.75","+","0.15","30.60","6","30.75","1","28.21",
"4137","麗豐-KY","74,288","99","10,394,652","139.00","141.00","139.00","139.50","-","1.00","139.50","1","140.00","1","15.66",
"4142","國光生","877,831","577","25,356,128","28.85","29.00","28.70","28.95","+","0.25","28.85","5","28.95","20","0.00",
"4148","全宇生技-KY","96,363","110","4,367,256","45.00","45.95","44.50","45.75","+","1.70","45.50","1","45.75","3","22.99",
"4155","訊映","291,178","260","7,075,869","24.45","24.50","24.00","24.35","+","0.10","24.30","1","24.35","38","73.79",
"4164","承業醫","92,572","208","4,112,475","44.15","44.70","44.15","44.55"," ","0.00","44.50","1","44.55","1","27.00",
"4190","佐登-KY","37,311","324","1,798,737","48.20","48.50","48.00","48.50","+","0.45","48.10","1","48.50","2","0.00",
"4306","炎洲","3,476,121","1,825","68,629,222","20.00","20.00","19.50","19.70","-","0.30","19.70","43","19.75","34","11.45",
"4414","如興","468,242","111","1,593,457","3.36","3.44","3.35","3.40"," ","0.00","3.40","15","3.42","39","0.00",
"4426","利勤","335,868","165","4,651,359","13.90","13.95","13.75","13.95","-","0.05","13.85","3","13.95","6","0.00",
"4438","廣越","66,384","73","7,395,530","111.00","112.00","111.00","112.00","+","1.00","111.50","1","112.00","16","18.60",
"4439","冠星-KY","4,400","14","427,800","97.80","97.80","96.80","97.10","+","0.10","97.00","6","97.20","1","11.84",
"4440","宜新實業","61,419","48","1,608,761","26.15","26.35","26.10","26.35","+","0.20","26.15","10","26.35","3","18.82",
"4526","東台","3,962,986","2,564","110,082,603","28.10","28.35","27.30","27.50","-","0.50","27.50","62","27.60","39","0.00",
"4532","瑞智","1,840,007","1,092","47,133,329","25.80","25.95","25.45","25.50","-","0.25","25.50","41","25.55","2","13.35",
"4536","拓凱","471,635","8,557","99,237,288","214.00","214.00","208.00","210.00","-","3.00","209.50","7","210.00","2","13.63",
"4540","全球傳動","7,440,849","4,457","337,608,408","46.30","46.70","44.20","44.20","-","1.95","44.15","35","44.20","8","0.00",
"4545","銘鈺","334,771","305","18,680,048","56.00","57.00","55.20","55.60","-","0.80","55.50","4","55.60","1","25.39",
"4551","智伸科","536,711","584","65,468,305","118.00","124.00","117.00","121.00","+","2.00","120.00","7","121.00","6","24.59",
"4552","力達-KY","164,441","107","4,298,481","26.25","26.25","26.00","26.15","-","0.05","26.10","1","26.15","6","8.25",
"4555","氣立","16,332,212","11,688","814,478,637","53.20","53.20","47.00","47.00","-","2.00","47.00","51","47.10","1","0.00",
"4557","永新-KY","36,271","265","3,991,150","110.50","111.00","109.50","109.50","-","1.00","109.00","3","110.00","3","12.26",
"4560","強信-KY","72,001","40","2,447,283","34.05","34.30","33.80","34.30","+","0.20","34.10","5","34.35","2","26.59",
"4562","穎漢","9,680,809","7,282","721,360,076","75.70","76.70","73.30","73.60","-","3.20","73.50","71","73.60","8","0.00",
"4564","元翎","2,397,856","1,444","62,867,722","26.70","26.85","25.70","25.95","-","0.60","25.95","1","26.00","3","0.00",
"4566","時碩工業","9,060,040","6,152","882,189,049","95.80","99.20","95.00","97.10","+","0.90","97.10","5","97.20","90","27.90",
