"114年09月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4764","雙鍵","5,412","9","215,780","40.10","40.10","39.40","39.40"," ","0.00","38.85","1","39.90","3","101.03",
"4766","南寶","4,632,962","5,753","1,991,724,494","430.00","442.00","413.00","438.50","+","4.50","438.50","15","439.00","4","20.43",
"4770","上品","2,356,653","2,930","732,672,465","300.50","318.00","296.50","313.00","+","13.00","313.00","20","314.00","6","19.70",
"4771","望隼","45,239","116","8,205,156","181.50","183.00","180.00","181.00","+","2.00","180.50","3","181.00","1","16.10",
"4807","日成-KY","29,000","19","436,300","15.15","15.20","15.00","15.10","+","0.05","15.10","2","15.20","2","0.00",
"4904","遠傳","2,322,472","2,836","196,080,089","84.40","84.80","84.20","84.40","-","0.30","84.30","61","84.40","13","22.69",
"4906","正文","2,323,305","1,374","58,364,946","24.95","25.35","24.65","25.10","+","0.30","25.05","14","25.10","22","0.00",
"4912","聯德控股-KY","117,346","111","9,222,720","77.40","79.60","77.40","78.50","+","1.30","78.50","3","78.70","1","14.59",
"4915","致伸","1,298,242","1,348","105,924,990","81.10","82.10","80.90","82.00","+","0.70","81.90","19","82.00","8","14.09",
"4916","事欣科","29,444,091","21,946","1,928,498,460","62.50","67.90","61.60","66.20","+","4.30","66.20","135","66.30","1","46.62",
"4919","新唐","3,414,307","2,619","208,575,723","58.60","63.20","58.60","61.20","+","2.60","61.20","1","61.40","32","0.00",
"4927","泰鼎-KY","2,493,561","1,483","61,306,210","24.95","24.95","24.20","24.55","+","0.05","24.55","10","24.60","24","0.00",
"4930","燦星網","60,773","106","1,462,889","23.85","24.30","23.85","24.05","+","0.20","24.00","5","24.15","1","14.85",
"4934","太極","1,607,551","1,227","16,954,167","9.80","10.85","9.80","10.55","+","0.65","10.55","3","10.65","1","0.00",
"4935","茂林-KY","750,239","112","33,653,905","43.20","44.85","43.05","44.55","+","1.10","44.55","2","44.65","1","19.80",
"4938","和碩","1,798,031","2,455","124,615,351","69.00","69.70","69.00","69.10"," ","0.00","69.10","211","69.20","1","14.58",
"4942","嘉彰","185,382","141","6,797,211","36.30","36.95","36.30","36.95","+","0.70","36.95","35","37.00","6","14.38",
"4943","康控-KY","5,233","23","49,101","9.25","9.45","9.25","9.45"," ","0.00","9.45","3","9.80","1","0.00",
"4949","有成精密","441,210","909","19,608,475","45.40","45.40","44.00","44.15","-","0.85","44.15","5","44.20","2","41.65",
"4952","凌通","94,260","88","3,893,038","40.90","41.60","40.90","41.50","+","0.15","41.40","2","41.50","1","26.77",
"4956","光鋐","429,770","331","9,206,604","21.25","21.70","21.25","21.35","+","0.15","21.35","4","21.40","5","0.00",
"4958","臻鼎-KY","26,399,041","39,853","4,890,435,432","186.50","191.00","180.50","183.50","-","1.00","183.00","129","183.50","214","19.56",
"4960","誠美材","925,894","319","12,925,247","13.90","14.15","13.85","13.90","-","0.15","13.90","47","13.95","13","0.00",
"4961","天鈺","330,902","788","57,029,306","171.00","174.50","171.00","171.50","-","1.00","171.50","23","172.00","1","12.38",
"4967","十銓","478,342","400","35,055,940","72.30","73.80","72.30","73.40","+","0.80","73.30","5","73.40","2","30.58",
"4968","立積","7,382,895","6,475","1,156,163,610","150.00","160.50","149.50","160.50","+","14.50","160.50","11,887","--","0","297.22",
"4976","佳凌","15,312,695","8,283","797,365,365","50.00","53.90","48.70","53.90","+","4.85","53.90","17,931","--","0","0.00",
"4977","眾達-KY","3,200,521","2,643","358,638,484","111.50","113.50","110.00","113.00","+","2.50","113.00","28","113.50","105","19.72",
"4989","榮科","11,722,404","7,337","368,436,522","31.70","33.50","29.30","29.55","-","2.10","29.55","28","29.60","1","0.00",
"4994","傳奇","12,959","91","1,219,648","94.70","94.70","93.80","93.80","-","0.90","93.10","1","94.00","1","26.88",
"4999","鑫禾","67,996","72","1,822,866","26.85","26.95","26.75","26.90","+","0.05","26.80","7","26.95","1","0.00",
"5007","三星","12,496","21","646,689","51.90","51.90","51.60","51.60","-","0.10","51.60","2","51.70","1","18.11",
"5203","訊連","105,017","124","9,974,844","95.20","95.80","94.70","94.70"," ","0.00","94.70","4","94.80","1","36.99",
"5215","科嘉-KY","19,094","21","659,296","34.40","34.90","34.40","34.60","-","0.15","34.45","7","34.70","3","20.35",
"5222","全訊","4,808,697","10,840","766,679,224","154.50","165.00","152.50","161.00","+","8.00","161.00","8","161.50","17","41.60",
"5225","東科-KY","621,780","520","68,408,207","108.50","111.00","108.50","111.00","+","2.50","110.50","8","111.00","5","9.31",
"5234","達興材料","2,890,230","3,987","1,157,930,308","386.50","409.50","386.50","407.50","+","19.00","407.50","3","408.00","3","62.98",
"5243","乙盛-KY","2,332,523","2,795","176,831,865","73.40","77.00","73.40","75.50","+","1.90","75.40","5","75.50","5","18.37",
"5244","弘凱","861,556","1,049","40,318,700","47.45","47.45","46.45","46.65","-","0.60","46.65","23","46.70","5","29.34",
"5258","虹堡","213,988","488","15,768,863","73.40","74.40","73.00","73.40","+","0.40","73.40","10","73.70","2","20.56",
"5269","祥碩","417,279","1,084","675,115,385","1,610.00","1,635.00","1,600.00","1,620.00","+","25.00","1,620.00","8","1,625.00","4","28.43",
"5283","禾聯碩","42,698","102","3,133,180","73.00","74.00","73.00","73.70","+","0.60","73.50","1","73.80","3","11.29",
"5284","jpp-KY","6,274,312","18,780","1,894,396,497","295.00","310.00","293.50","300.50","+","5.00","300.50","4","301.00","1","46.37",
"5285","界霖","157,062","171","7,545,258","47.60","48.30","47.60","48.30","+","1.10","48.20","1","48.30","11","35.26",
"5288","豐祥-KY","79,918","98","10,079,479","126.00","127.00","125.50","126.50","+","1.50","126.00","2","126.50","3","9.33",
"5292","華懋","101,514","4,263","17,129,165","169.00","171.00","167.00","167.00","-","2.00","166.50","5","167.00","1","15.92",
"5306","桂盟","54,170","208","5,017,055","93.60","93.60","92.40","92.50","-","0.20","92.50","3","92.90","1","10.84",
"5388","中磊","872,133","881","91,406,517","104.00","105.50","103.00","105.00","+","2.00","105.00","15","105.50","27","18.36",
"5434","崇越","355,463","571","101,581,037","286.50","287.00","285.00","285.50","-","1.00","285.00","68","286.00","4","14.71",
"5469","瀚宇博","16,207,392","74,895","1,390,155,715","82.90","88.50","81.50","84.90","+","2.30","84.80","22","84.90","64","14.34",
"5471","松翰","175,187","276","6,363,725","36.35","36.65","35.70","36.35","+","0.35","36.30","1","36.40","4","59.59",
"5484","慧友","580,956","624","26,313,387","44.30","45.85","44.00","45.20","+","1.00","45.20","2","45.30","1","0.00",
"5515","建國","94,197","100","2,222,111","23.50","23.65","23.50","23.55","+","0.05","23.55","36","23.65","1","9.61",
"5519","隆大","156,926","136","4,353,670","27.70","28.00","27.60","27.90","+","0.20","27.85","4","27.90","1","9.30",
"5521","工信","5,411,844","1,313","74,140,141","13.75","14.00","13.55","13.60","-","0.20","13.55","97","13.60","97","40.00",
"5522","遠雄","808,428","923","49,606,367","61.90","62.00","61.10","61.10","-","1.20","61.10","44","61.30","20","33.21",
"5525","順天","25,280","46","735,988","29.10","29.30","29.00","29.30","+","0.20","29.20","1","29.40","2","26.16",
"5531","鄉林","228,556","117","2,106,861","9.21","9.25","9.19","9.21","-","0.04","9.20","10","9.22","1","76.75",
"5533","皇鼎","93,770","59","1,496,751","15.95","16.05","15.90","16.00","+","0.05","15.95","9","16.00","2","10.13",
"5534","長虹","557,477","571","42,226,240","75.30","76.40","75.20","76.40","+","1.10","76.30","5","76.40","8","10.57",
"5538","東明-KY","7,000","6","209,550","29.90","30.10","29.65","29.65","+","0.45","29.20","1","30.15","2","11.19",
"5546","永固-KY","13,000","9","352,850","26.55","27.75","26.55","27.65","+","0.30","27.20","1","27.70","1","0.00",
"5607","遠雄港","539,695","1,299","27,833,805","51.90","52.40","50.90","51.30","-","0.60","51.30","26","51.60","7","21.02",
"5608","四維航","1,012,708","624","17,357,467","17.20","17.30","17.05","17.10","-","0.10","17.10","89","17.15","4","0.00",
"5706","鳳凰","144,597","298","7,901,757","54.30","55.10","54.30","54.60"," ","0.00","54.60","9","54.80","3","16.01",
"5871","中租-KY","4,367,559","2,892","509,754,219","116.50","118.00","116.00","116.00","+","0.50","116.00","1,003","116.50","67","10.17",
"5871A","中租-KY甲特","35,347","41","3,587,136","101.50","101.50","101.50","101.50"," ","0.00","101.50","45","102.00","36","0.00",
"5876","上海商銀","2,571,800","1,724","105,993,154","41.20","41.45","41.05","41.30","+","0.05","41.25","3","41.30","82","12.95",
"5880","合庫金","6,888,881","2,778","165,340,055","24.10","24.10","23.95","24.00"," ","0.00","23.95","28","24.00","24","19.05",
"5906","台南-KY","59,068","41","2,905,771","50.80","50.90","47.90","48.00","X","0.00","48.20","1","48.50","1","27.59",
"5907","大洋-KY","161,000","71","977,040","6.08","6.13","6.04","6.08","-","0.01","6.08","1","6.10","1","0.00",
"6005","群益證","4,349,753","1,927","95,763,400","21.85","22.10","21.85","22.05","+","0.20","22.00","96","22.05","67","11.14",
"6024","群益期","126,635","173","6,200,010","49.15","49.15","48.75","49.00","-","0.05","48.95","4","49.00","3","10.32",
"6108","競國","120,379","82","1,679,812","14.00","14.10","13.80","14.00","+","0.05","13.90","65","14.00","1","60.87",
"6112","邁達特","1,562,638","1,488","80,645,153","52.30","52.60","51.00","51.10","-","0.90","51.10","11","51.30","3","5,110.00",
"6115","鎰勝","54,532","61","2,519,257","46.10","46.50","46.10","46.50","+","0.40","46.40","1","46.50","1","17.03",
"6116","彩晶","8,148,241","2,602","58,278,288","7.22","7.26","7.10","7.13","-","0.15","7.13","39","7.14","64","0.00",
"6117","迎廣","489,552","566","43,940,654","90.00","90.50","89.20","89.60","-","0.40","89.60","8","89.70","2","32.70",
"6120","達運","927,738","1,075","10,141,157","10.90","11.00","10.85","10.90","+","0.10","10.90","4","10.95","16","37.59",
"6128","上福","112,984","129","3,210,529","28.65","28.65","28.20","28.40","-","0.20","28.45","1","28.50","1","13.40",
"6133","金橋","872,486","574","15,311,269","17.25","17.70","17.25","17.65","+","0.40","17.65","10","17.70","12","45.26",
"6136","富爾特","178,948","127","4,172,902","23.45","23.65","23.30","23.35","+","0.10","23.35","5","23.40","1","23.59",
"6139","亞翔","8,643,231","7,738","3,174,356,927","367.00","373.00","359.00","370.50","+","3.50","370.50","12","371.00","37","22.21",
"6141","柏承","368,450","253","4,730,122","12.85","12.90","12.75","12.85"," ","0.00","12.80","4","12.85","11","0.00",
"6142","友勁","1,994,367","896","21,512,565","10.70","11.10","10.60","10.90","+","0.10","10.85","19","10.90","16","0.00",
"6152","百一","294,040","176","2,698,055","9.06","9.21","9.06","9.18","+","0.06","9.18","5","9.20","3","0.00",
"6153","嘉聯益","2,004,234","958","29,411,410","14.50","14.85","14.50","14.60","+","0.15","14.60","3","14.65","6","0.00",
"6155","鈞寶","64,584","88","1,475,686","22.90","23.00","22.60","22.85"," ","0.00","22.80","5","22.85","1","228.50",
"6164","華興","128,658","134","1,336,223","10.40","10.60","10.30","10.30","+","0.15","10.30","6","10.35","5","85.83",
"6165","浪凡","994,181","679","58,113,492","58.40","59.30","57.80","57.80","-","0.30","57.80","6","57.90","1","20.35",
"6166","凌華","498,093","671","30,968,928","62.60","63.30","61.60","62.00","-","0.40","62.00","3","62.10","2","50.00",
"6168","宏齊","7,211,245","4,121","171,097,607","24.05","24.30","23.35","23.75","-","0.80","23.75","20","23.80","49","0.00",
"6176","瑞儀","3,478,989","2,952","500,230,851","140.00","145.50","139.50","143.50","+","3.50","143.50","25","144.00","5","12.16",
"6177","達麗","489,748","764","21,530,169","44.35","44.35","43.60","43.95","-","0.05","43.90","4","43.95","4","11.78",
"6183","關貿","7,400","32","715,819","96.70","96.80","96.70","96.80","+","0.10","96.70","7","96.90","6","26.67",
"6184","大豐電","115,226","96","5,862,043","50.90","51.00","50.80","50.80","-","0.10","50.70","37","50.90","26","13.88",
"6189","豐藝","795,198","1,250","40,734,196","51.00","52.30","50.80","50.90"," ","0.00","50.80","55","50.90","2","18.78",
"6191","精成科","76,384,777","38,867","10,930,659,863","133.00","148.50","130.50","146.50","+","11.50","146.50","115","147.00","662","24.42",
"6192","巨路","238,095","318","26,904,092","112.00","113.50","112.00","113.00","+","1.00","113.00","1","113.50","14","10.79",
"6196","帆宣","1,879,136","4,023","506,532,840","265.00","274.00","264.00","268.50","+","3.50","268.50","16","269.00","2","24.66",
"6197","佳必琪","2,114,136","3,420","379,639,290","178.00","181.50","176.50","180.50","+","2.50","180.50","16","181.00","9","23.08",
"6201","亞弘電","21,311","32","1,227,810","57.20","57.90","57.20","57.60"," ","0.00","57.50","10","57.70","2","12.26",
"6202","盛群","494,551","448","19,538,266","38.30","40.00","38.30","39.60","+","1.05","39.60","6","39.65","6","208.42",
"6205","詮欣","246,004","239","11,011,397","44.15","45.30","43.65","44.30","+","0.70","44.15","3","44.30","1","22.60",
"6206","飛捷","1,226,768","1,149","137,203,950","112.50","113.00","111.50","111.50","-","1.00","111.50","15","112.00","10","15.34",
"6209","今國光","4,156,364","2,965","157,154,095","37.30","38.50","36.40","38.00","+","1.05","38.00","37","38.05","22","0.00",
"6213","聯茂","4,448,957","3,586","558,153,553","124.50","127.50","122.50","127.50","+","3.50","127.00","21","127.50","19","37.72",
"6214","精誠","517,859","433","60,450,140","115.50","117.50","115.50","117.50","+","2.00","117.00","3","117.50","54","18.36",
"6215","和椿","5,759,382","5,219","733,134,185","128.00","130.00","125.50","126.00","-","4.00","126.00","59","126.50","12","72.00",
"6216","居易","198,412","108","5,644,238","28.10","28.60","28.10","28.55","+","0.15","28.55","1","28.60","1","25.04",
"6224","聚鼎","61,757","83","2,561,666","41.00","41.80","40.90","41.50","+","0.85","41.50","1","41.55","1","17.81",
"6225","天瀚","11,238","14","175,935","15.75","15.95","15.60","15.95","-","0.05","15.70","3","16.70","1","0.00",
"6226","光鼎","38,415","40","276,418","7.20","7.23","7.16","7.21","+","0.04","7.17","2","7.21","2","0.00",
"6230","尼得科超眾","179,265","356","24,837,853","141.00","141.50","137.00","137.50","-","4.50","137.50","12","138.00","1","93.54",
"6235","華孚","1,382,503","2,322","85,151,971","62.60","62.60","60.90","61.00","-","1.60","61.00","11","61.20","2","23.11",
"6239","力成","2,456,348","1,839","294,095,437","120.00","121.00","118.00","119.50"," ","0.00","119.50","364","120.00","85","16.48",
"6243","迅杰","83,052","98","2,938,965","34.95","35.70","34.95","35.50","+","0.40","35.50","2","35.55","1","0.00",
"6257","矽格","15,692,159","13,642","1,350,005,234","82.30","89.70","82.30","85.00","+","2.80","84.90","163","85.00","669","17.24",
"6269","台郡","1,230,145","977","79,346,687","64.20","65.10","64.00","64.30","+","0.10","64.30","24","64.60","2","0.00",
"6271","同欣電","1,119,149","1,241","125,999,533","111.50","113.50","111.50","113.00","+","2.00","112.50","32","113.00","81","15.13",
"6277","宏正","38,660","53","2,264,236","58.80","58.80","58.20","58.80","+","0.30","58.70","1","58.80","2","15.60",
"6278","台表科","1,121,494","918","118,812,054","105.50","107.00","105.00","106.00","+","1.50","106.00","32","106.50","39","11.53",
"6281","全國電","24,318","53","1,710,123","70.20","70.40","70.20","70.20"," ","0.00","70.20","7","70.30","6","16.92",
"6282","康舒","2,265,370","1,310","63,422,909","27.50","28.25","27.50","27.95","+","0.40","27.90","53","27.95","35","0.00",
"6283","淳安","459,466","381","12,727,998","27.65","28.45","27.20","27.55","-","0.10","27.55","3","27.70","2","58.62",
"6285","啟碁","1,075,152","1,259","132,502,198","122.00","124.50","122.00","123.00","+","1.00","123.00","19","123.50","24","20.20",
"6405","悅城","96,790","84","2,407,388","25.00","25.70","24.55","25.05","+","0.50","25.00","1","25.10","2","0.00",
"6409","旭隼","777,586","1,421","774,410,451","968.00","1,015.00","968.00","1,005.00","+","55.00","1,005.00","2","1,010.00","9","19.36",
"6412","群電","227,123","220","23,597,643","104.00","104.50","103.50","103.50","-","0.50","103.50","33","104.00","1","15.85",
"6414","樺漢","443,980","629","139,634,990","309.00","317.50","308.50","314.00","+","3.00","314.00","121","315.00","3","14.42",
"6415","矽力*-KY","1,050,119","3,439","315,243,282","300.50","305.00","297.00","299.00","-","1.50","298.50","7","299.50","3","43.97",
"6416","瑞祺電通","121,352","304","10,675,820","87.70","88.70","87.40","87.90","+","0.30","87.70","5","87.90","1","21.18",
"6423","億而得-創","18,016","25","1,459,077","80.00","81.60","80.00","81.10","+","1.40","80.10","5","81.00","3","89.12",
"6426","統新","124,312","176","9,408,562","76.50","77.20","75.00","75.30","X","0.00","75.20","4","75.50","1","0.00",
"6431","光麗-KY","57,161","37","950,806","16.70","16.75","16.50","16.55","-","0.15","16.55","2","16.70","3","0.00",
"6438","迅得","1,796,509","3,908","343,319,332","192.00","192.50","189.00","191.50","+","3.00","191.50","11","192.00","10","26.16",
"6442","光聖","7,496,780","10,058","7,368,398,933","986.00","1,000.00","953.00","989.00","+","10.00","989.00","19","990.00","7","62.01",
"6443","元晶","2,346,059","1,250","34,343,365","14.55","14.80","14.55","14.70","+","0.20","14.65","28","14.70","71","0.00",
"6446","藥華藥","1,905,284","3,310","982,420,004","511.00","521.00","510.00","515.00","+","4.00","514.00","7","515.00","15","42.35",
"6449","鈺邦","1,501,580","4,905","255,035,865","166.50","173.00","165.50","168.50","+","1.00","168.00","14","168.50","3","29.98",
"6451","訊芯-KY","491,672","1,741","78,370,268","159.50","161.50","158.00","158.00","-","3.00","158.00","45","158.50","4","0.00",
"6456","GIS-KY","7,147,466","6,617","483,616,374","66.00","69.00","65.80","68.00","+","4.40","67.90","9","68.00","3","154.55",
"6464","台數科","13,068","29","1,016,381","77.70","77.90","77.60","77.70","-","0.20","77.70","2","78.00","1","12.91",
"6472","保瑞","1,421,123","3,055","1,058,679,173","733.00","759.00","731.00","740.00","+","12.00","739.00","7","740.00","12","18.83",
"6477","安集","3,321,241","3,291","146,818,735","43.00","44.80","42.90","44.45","+","1.65","44.45","7","44.50","1","0.00",
"6491","晶碩","571,507","1,385","185,264,513","320.00","326.00","318.00","325.50","+","7.50","325.00","2","325.50","1","15.40",
"6504","南六","18,651","29","927,448","49.90","50.20","49.40","49.70","-","0.15","49.70","1","49.90","1","0.00",
"6505","台塑化","3,829,717","2,949","150,993,534","39.55","40.00","39.10","39.30","-","0.15","39.30","39","39.35","1","0.00",
"6515","穎崴","1,660,058","3,211","2,546,903,275","1,525.00","1,565.00","1,490.00","1,565.00","+","30.00","1,560.00","4","1,565.00","18","35.51",
"6525","捷敏-KY","907,472","1,897","72,701,375","78.40","81.20","78.40","80.30","+","2.00","80.10","3","80.30","2","15.41",
"6526","達發","145,276","520","79,773,346","545.00","553.00","543.00","549.00","+","4.00","548.00","1","550.00","4","30.76",
"6531","愛普*","2,596,156","7,525","805,369,874","302.00","315.00","300.50","311.00","+","10.00","310.50","1","311.00","23","80.99",
"6533","晶心科","2,320,677","10,929","702,331,804","287.50","310.00","286.50","303.00","+","16.00","302.50","5","303.00","10","0.00",
"6534","正瀚-創","87,750","179","10,378,347","118.50","119.50","117.00","118.00"," ","0.00","118.00","3","118.50","5","33.33",
"6541","泰福-KY","692,372","782","36,630,782","52.80","54.30","52.10","52.60","-","0.20","52.30","6","52.70","2","0.00",
"6550","北極星藥業-KY","562,295","352","21,433,605","37.75","38.70","37.60","38.05","+","0.20","38.05","4","38.10","1","0.00",
"6552","易華電","54,687","62","1,532,462","27.70","28.40","27.60","28.35","+","0.30","28.20","1","28.40","2","0.00",
"6558","興能高","3,964,262","3,236","212,767,312","53.70","54.80","53.10","53.10","-","0.70","53.10","121","53.20","10","0.00",
"6573","虹揚-KY","109,655","67","1,091,823","10.10","10.10","9.86","10.00","-","0.05","9.94","1","10.00","7","0.00",
"6579","研揚","211,563","242","26,658,136","126.50","127.50","125.00","125.00","-","2.00","125.00","1","125.50","17","39.18",
"6581","鋼聯","23,264","29","2,564,431","109.50","111.00","109.50","109.50"," ","0.00","109.50","3","110.00","1","15.85",
"6582","申豐","37,457","58","1,221,616","32.75","32.75","32.55","32.60","-","0.05","32.55","3","32.70","1","652.00",
"6585","鼎基","200,618","180","21,741,863","106.00","110.00","105.00","107.50","+","3.00","107.00","6","108.00","2","14.99",
"6589","台康生技","381,698","326","23,287,504","61.00","61.50","60.30","61.40","+","1.10","61.30","1","61.40","2","0.00",
"6591","動力-KY","2,462,010","3,102","207,330,135","83.10","86.00","82.50","85.10","+","3.20","85.00","45","85.20","8","18.03",
"6592","和潤企業","151,248","257","10,437,126","68.90","69.40","68.40","69.30","+","1.10","69.20","2","69.30","5","17.77",
"6592A","和潤企業甲特","12,275","15","1,190,136","96.90","97.00","96.80","97.00","X","0.00","97.00","27","97.20","2","0.00",
"6592B","和潤企業乙特","8,679","20","848,565","97.60","97.90","97.60","97.90","+","0.30","97.80","1","98.00","4","0.00",
"6598","ABC-KY","487,923","293","10,060,803","19.80","21.25","19.80","20.60","+","0.90","20.60","12","20.70","17","0.00",
"6605","帝寶","271,411","455","38,084,442","140.50","141.50","139.50","140.00"," ","0.00","139.50","15","140.00","1","9.85",
"6606","建德工業","94,476","69","2,381,400","25.10","25.70","25.05","25.70","+","0.15","25.50","1","25.75","2","32.12",
"6625","必應","75,962","301","6,630,754","86.80","87.80","86.80","87.30","+","0.60","87.30","1","87.40","1","14.22",
"6641","基士德-KY","18,014","9","377,424","21.00","21.00","20.90","20.90","-","0.20","20.90","1","21.10","3","209.00",
"6645","金萬林-創","33,220","25","740,279","22.00","22.50","22.00","22.50","+","0.40","22.00","3","23.00","2","0.00",
"6655","科定","6,010","7","712,180","120.50","120.50","118.00","118.00"," ","0.00","118.00","5","120.50","2","28.30",
"6657","華安","208,215","505","11,780,194","56.90","57.70","56.00","56.70","-","0.10","56.60","1","57.00","2","0.00",
"6658","聯策","184,034","230","11,758,831","63.50","64.40","63.40","64.00","+","0.50","63.60","4","64.00","1","76.19",
"6666","羅麗芬-KY","96,291","155","5,571,701","57.10","58.40","56.20","57.80","+","1.20","57.70","1","57.80","1","24.18",
"6668","中揚光","1,277,992","854","60,448,275","45.85","48.05","45.80","47.70","+","1.90","47.70","4","47.75","6","0.00",
"6669","緯穎","1,412,749","4,059","4,139,186,145","2,935.00","2,965.00","2,900.00","2,925.00","+","40.00","2,920.00","11","2,925.00","18","15.40",
"6670","復盛應用","223,807","359","59,306,088","263.00","267.00","263.00","266.00","+","2.50","266.00","1","266.50","11","10.14",
"6671","三能-KY","21,000","11","788,150","37.65","37.65","37.05","37.05","+","0.30","37.20","1","37.40","1","14.76",
"6672","騰輝電子-KY","13,555,992","9,862","1,511,695,169","107.00","115.50","107.00","112.50","+","6.50","112.50","4","113.00","159","27.11",
"6674","鋐寶科技","84,250","72","1,853,950","21.90","22.40","21.70","21.90","+","0.10","21.85","10","21.90","9","0.00",
"6689","伊雲谷","109,441","182","8,215,437","74.90","75.60","74.60","75.00","+","0.20","75.00","4","75.10","1","33.63",
"6691","洋基工程","1,683,237","8,767","836,501,123","501.00","512.00","487.00","489.00","-","11.00","489.00","20","489.50","3","20.63",
"6695","芯鼎","1,006,114","818","52,331,276","50.70","53.10","50.70","51.70","+","1.10","51.70","12","51.80","3","0.00",
"6698","旭暉應材","944,690","807","36,029,686","37.35","38.80","36.95","38.10","+","0.75","38.05","8","38.10","8","0.00",
"6706","惠特","699,863","641","42,720,792","60.90","62.00","60.30","60.70","+","0.20","60.70","3","60.80","7","0.00",
"6715","嘉基","22,460","39","2,440,308","109.00","109.50","108.00","108.00","+","0.50","107.50","1","109.00","2","33.03",
"6719","力智","242,041","409","44,948,794","180.00","188.00","180.00","187.00","+","7.00","187.00","3","187.50","4","91.22",
"6742","澤米","5,449,061","4,872","338,806,410","61.70","63.80","60.40","62.30","+","1.20","62.30","13","62.40","13","0.00",
"6743","安普新","331,848","246","11,237,473","33.05","34.55","33.05","33.65","+","0.60","33.65","1","33.70","3","27.14",
"6753","龍德造船","2,670,697","1,800","420,667,414","155.00","158.50","155.00","158.50","X","0.00","158.50","8,068","--","0","39.14",
"6754","匯僑設計","11,314","24","559,452","49.95","49.95","49.35","49.40","-","0.55","49.35","1","49.80","1","12.76",
"6756","威鋒電子","258,243","458","24,075,164","91.80","94.20","91.10","92.90","+","2.10","92.80","5","92.90","4","69.33",
"6757","台灣虎航","1,576,163","1,559","132,537,591","83.20","84.80","83.10","84.80","+","1.60","84.70","19","84.80","31","14.23",
"6768","志強-KY","931,747","777","93,326,676","100.00","101.00","99.80","100.00","-","0.50","100.00","99","100.50","12","11.79",
"6770","力積電","9,065,626","3,908","140,405,464","15.45","15.70","15.30","15.35","-","0.05","15.35","247","15.40","287","0.00",
"6771","平和環保-創","39,091","35","2,095,214","53.80","53.90","53.20","53.60","-","0.20","53.50","1","53.60","1","12.85",
"6776","展碁國際","62,966","64","3,536,087","56.00","56.60","55.70","56.60","+","0.80","56.40","3","56.60","1","14.04",
"6781","AES-KY","848,365","2,852","1,048,929,060","1,260.00","1,260.00","1,220.00","1,230.00","-","20.00","1,230.00","5","1,235.00","9","36.05",
"6782","視陽","387,657","2,450","80,640,421","203.50","210.00","201.50","207.50","+","6.50","207.50","4","208.00","5","18.59",
"6789","采鈺","2,422,699","13,229","648,530,165","267.50","270.00","265.50","270.00"," ","0.00","270.00","37","270.50","13","51.14",
"6790","永豐實","117,607","119","4,556,116","38.95","38.95","38.60","38.75"," ","0.00","38.80","1","38.85","7","14.79",
"6792","詠業","248,268","380","16,712,989","66.70","68.20","65.50","67.80","+","2.30","67.60","1","67.80","1","30.82",
"6794","向榮生技-創","27,015","28","2,076,278","77.80","77.80","76.00","77.60","+","0.20","77.30","1","77.60","4","0.00",
"6796","晉弘","9,083","23","675,102","74.80","74.80","73.90","74.00"," ","0.00","74.00","1","74.30","1","0.00",
"6799","來頡","123,391","213","10,496,431","84.60","85.90","84.60","84.80","+","0.60","84.80","2","85.00","1","40.00",
"6805","富世達","2,924,290","7,259","2,882,164,573","1,010.00","1,020.00","965.00","977.00","-","38.00","977.00","1","978.00","5","46.70",
"6806","森崴能源","1,342,752","1,547","73,972,687","56.50","56.50","54.50","54.90","-","0.60","54.80","2","54.90","5","0.00",
"6807","峰源-KY","11,055","23","556,261","50.10","50.80","50.10","50.20"," ","0.00","50.20","6","50.40","1","6.61",
"6830","汎銓","1,525,779","1,969","269,705,629","173.50","180.00","172.00","180.00","+","7.00","179.50","26","180.00","32","0.00",
"6834","天二科技","60,200","54","1,724,020","28.10","29.00","28.10","28.70","+","0.20","28.60","7","28.85","1","478.33",
"6835","圓裕","632,581","571","27,445,405","43.40","44.60","41.70","43.55","+","0.70","43.55","1","43.60","1","17.01",
"6838","台新藥","750,425","865","24,901,124","33.00","34.00","32.25","32.25","-","0.60","32.25","7","32.55","7","0.00",
"6854","錼創科技-KY創","1,383,373","1,303","251,908,587","183.00","190.50","176.00","180.00","-","3.00","179.50","4","180.00","25","0.00",
"6861","睿生光電","141,087","161","7,841,765","55.50","56.80","54.10","55.20","-","0.20","55.20","6","55.60","1","15.68",
"6862","三集瑞-KY","266,599","487","39,259,859","144.50","151.50","142.00","148.50","+","5.00","148.00","1","148.50","7","18.22",
"6863","永道-KY","81,140","147","12,325,994","149.00","154.00","149.00","150.50","+","1.00","150.50","6","151.50","2","19.15",
"6869","雲豹能源","392,871","1,623","49,483,044","126.50","127.50","125.00","125.00","-","1.50","125.00","43","125.50","11","13.28",
"6873","泓德能源","1,110,540","6,339","158,931,171","146.50","148.00","141.00","141.50","-","5.50","141.50","23","142.00","113","14.35",
"6885","全福生技","4,002,022","2,865","146,530,731","37.75","39.30","34.50","34.50","-","2.60","34.50","25","34.65","6","0.00",
"6887","寶綠特-KY","33,400","73","2,409,439","72.00","74.60","70.00","71.90","+","1.50","70.50","1","72.00","31","10.89",
