上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6104","創惟","91.30","+0.10","91.80","92.60","91.30","885,000","81,324,000","593","91.30","21","91.40","7","91,127,107","100.00","82.20"
"6109","亞元","11.80","+0.10","11.85","11.85","11.75","35,000","411,750","23","11.75","14","11.85","14","67,825,414","12.95","10.65"
"6111","大宇資","45.80","-1.45","47.25","47.50","45.80","453,000","21,019,950","346","45.80","3","46.05","1","109,091,051","50.30","41.25"
"6113","亞矽","21.90","+1.95","19.95","21.90","19.95","800,000","17,230,450","385","21.90","265","0.00","0","52,549,455","24.05","19.75"
"6114","久威","32.00","+0.25","32.20","32.20","32.00","32,000","1,026,850","29","31.95","1","32.00","1","43,911,937","35.20","28.80"
"6118","建達","19.15","+0.05","19.20","19.40","19.10","235,000","4,505,350","145","19.10","17","19.15","2","90,889,573","21.05","17.25"
"6121","新普","354.00","-3.50","358.50","358.50","353.00","1,215,000","430,752,500","938","354.00","7","354.50","11","184,970,519","389.00","319.00"
"6122","擎邦","50.20","-0.10","50.50","50.90","50.10","365,000","18,405,600","227","50.20","15","50.30","3","78,091,632","55.20","45.20"
"6123","上奇","46.45","+0.35","46.10","46.50","46.00","103,000","4,765,400","73","46.30","1","46.50","2","62,089,430","51.00","41.85"
"6124","業強","29.65","-1.25","32.20","32.80","29.60","560,000","17,569,450","429","29.65","2","29.80","1","182,479,945","32.60","26.70"
"6125","廣運","72.20","+1.20","71.30","73.10","70.50","5,630,000","405,447,400","2,828","72.20","100","72.30","3","259,011,150","79.40","65.00"
"6126","信音","31.75","-0.05","31.95","32.15","31.50","969,000","30,887,850","519","31.75","17","31.80","5","127,826,906","34.90","28.60"
"6127","九豪","38.65","+0.45","38.75","38.95","37.15","16,422,000","627,593,800","9,275","38.65","12","38.70","43","108,079,751","42.50","34.80"
"6129","普誠","13.75","+0.20","13.60","13.85","13.45","392,000","5,356,700","200","13.75","2","13.80","2","180,943,675","15.10","12.40"
"6130","上亞科技","42.80","0.00","42.80","43.25","40.40","408,000","16,907,300","290","42.45","1","42.80","6","44,300,000","47.05","38.55"
"6134","萬旭","28.55","+2.00","26.55","28.75","26.20","1,692,000","47,203,000","1,027","28.55","19","28.60","9","81,882,117","31.40","25.70"
"6138","茂達","211.50","-4.00","215.50","218.00","211.50","622,000","132,773,500","501","211.00","23","211.50","117","75,276,000","232.50","190.50"
"6140","訊達","25.95","+0.25","25.35","26.30","25.35","162,000","4,200,950","114","25.90","4","25.95","2","54,897,760","28.50","23.40"
"6143","振曜","116.50","+0.50","116.00","117.50","116.00","582,000","67,877,000","425","116.50","4","117.00","14","86,058,897","128.00","105.00"
"6144","得利影","18.30","-0.50","18.35","18.75","18.30","11,000","202,550","10","18.30","2","18.50","1","38,273,701","20.10","16.50"
"6146","耕興","155.00","-1.50","157.00","157.00","153.50","354,000","54,704,000","293","154.50","2","155.50","8","101,867,199","170.50","139.50"
"6147","頎邦","54.00","+1.30","52.70","54.30","52.70","5,068,000","272,123,600","3,423","53.90","4","54.00","32","744,593,539","59.40","48.60"
"6148","驊宏資","39.70","+0.40","39.85","39.95","39.55","217,000","8,615,950","125","39.60","2","39.75","2","46,603,757","43.65","35.75"
"6150","撼訊","66.70","-0.10","67.80","67.80","66.20","226,000","15,131,600","173","66.60","8","66.90","1","48,345,985","73.30","60.10"
"6151","晉倫","30.00","-0.35","30.40","30.40","29.90","309,000","9,301,250","198","30.00","2","30.05","20","55,257,300","33.00","27.00"
"6154","順發","13.60","+0.10","13.50","13.60","13.50","5,000","67,800","5","13.50","2","13.55","3","80,080,000","14.95","12.25"
"6156","松上","22.10","-0.10","22.25","22.25","22.05","323,000","7,150,950","158","22.10","4","22.15","3","107,875,010","24.30","19.90"
"6158","禾昌","21.45","-0.15","21.75","21.75","21.30","102,000","2,183,350","60","21.40","1","21.45","4","55,707,288","23.55","19.35"
"6160","欣技","16.90","0.00","16.90","17.30","16.80","334,000","5,663,350","199","16.85","10","16.90","16","68,489,120","18.55","15.25"
"6161","捷波","45.55","-0.05","45.30","46.55","45.30","60,000","2,744,150","49","45.55","4","45.70","1","56,237,477","50.10","41.00"
"6163","華電網","53.10","+0.70","52.80","53.90","51.30","4,797,000","253,069,100","2,640","53.10","1","53.20","4","142,024,234","58.40","47.80"
"6167","久正","12.15","+1.10","11.15","12.15","11.10","1,138,000","13,610,850","396","12.15","402","0.00","0","146,000,000","13.35","10.95"
"6169","昱泉","19.30","+0.05","19.15","19.30","19.15","12,000","230,500","11","19.20","5","19.25","2","23,394,960","21.20","17.40"
"6170","統振","49.10","+0.10","49.00","49.20","49.00","98,000","4,810,450","65","49.10","1","49.15","7","97,260,038","54.00","44.20"
"6171","大城地產","28.10","-0.15","28.25","28.25","28.00","12,000","337,850","10","28.10","1","28.20","1","100,000,000","30.90","25.30"
"6173","信昌電","69.40","+0.20","69.50","70.70","68.50","7,624,000","529,010,000","4,839","69.30","49","69.40","12","172,000,000","76.30","62.50"
"6174","安碁","20.75","-0.05","20.95","20.95","20.60","55,000","1,135,500","34","20.70","3","20.80","2","50,000,000","22.80","18.70"
"6175","立敦","54.40","-0.70","54.80","55.40","53.30","4,963,000","268,472,100","3,353","54.40","34","54.50","59","150,571,812","59.80","49.00"
"6179","亞通","29.00","+0.05","29.40","29.40","28.75","723,000","20,980,200","438","28.95","8","29.15","4","127,324,650","31.90","26.10"
"6180","橘子","51.30","-0.80","51.70","51.80","51.00","777,000","39,841,500","621","51.30","1","51.40","3","175,493,573","56.40","46.20"
"6182","合晶","33.40","+1.70","32.40","34.85","32.30","53,080,000","1,792,761,800","23,001","33.35","33","33.40","10","573,638,330","36.70","30.10"
"6185","幃翔","15.20","+0.25","15.05","15.20","14.80","161,000","2,416,950","89","15.10","2","15.20","2","149,867,531","16.70","13.70"
"6186","新潤","52.50","+0.60","52.00","52.70","51.40","584,000","30,346,200","387","52.50","15","52.60","2","194,907,598","57.70","47.25"
"6187","萬潤","400.00","-5.00","405.50","409.00","395.00","4,003,000","1,601,980,000","3,117","399.50","54","400.00","39","97,126,931","440.00","360.00"
"6188","廣明","116.50","+8.50","110.00","118.00","108.50","15,318,000","1,754,066,500","9,365","116.50","21","117.00","345","278,358,910","128.00","105.00"
"6190","萬泰科","47.40","+3.80","44.50","47.75","43.40","13,988,000","650,405,750","7,877","47.40","52","47.45","37","186,469,684","52.10","42.70"
"6194","育富","33.40","+0.25","33.50","33.75","33.10","66,000","2,209,750","51","33.40","1","33.50","1","48,000,000","36.70","30.10"
"6195","詩肯","25.45","+0.05","25.40","25.60","25.25","23,000","583,200","16","25.45","1","25.60","1","50,192,942","27.95","22.95"
"6198","瑞築","27.20","-0.20","27.40","27.40","27.15","45,000","1,229,400","20","27.20","3","28.15","2","171,400,350","29.90","24.50"
"6199","天品","108.50","+3.00","106.50","111.50","106.50","440,000","48,106,500","303","108.50","4","109.00","7","61,760,018","119.00","97.70"
"006201","元大富櫃50","26.23","+0.61","25.74","26.29","25.74","189,000","4,922,060","78","26.09","1","26.23","8","16,946,000","28.85","23.61"
"6203","海韻電","67.20","+0.40","67.00","67.70","67.00","73,000","4,910,100","58","67.20","2","67.60","1","82,401,370","73.90","60.50"
"6204","艾華","82.30","-0.90","83.00","84.10","82.00","169,000","14,051,200","148","82.30","1","82.60","1","23,102,080","90.50","74.10"
"6207","雷科","56.50","+1.90","55.50","58.00","52.80","8,420,000","471,003,500","5,792","56.40","3","56.50","4","79,679,910","62.10","50.90"
"6208","日揚","43.60","-0.05","44.00","44.00","43.60","22,000","961,600","20","43.60","7","43.70","1","94,462,343","47.95","39.25"
"6210","慶生","20.00","0.00","19.80","20.00","19.80","20,000","398,800","13","20.00","4","20.10","1","35,048,000","22.00","18.00"
"6212","理銘","40.50","0.00","40.50","40.50","40.50","1,000","40,500","1","40.50","1","41.35","1","102,000,000","44.55","36.45"
"6217","中探針","48.80","-0.20","49.10","49.30","48.70","2,340,000","114,640,850","1,422","48.75","15","48.90","10","117,210,018","53.60","43.95"
"6218","豪勉","26.45","+0.45","26.05","27.05","26.05","281,000","7,484,050","198","26.45","9","26.65","2","64,262,000","29.05","23.85"
"6219","富旺","20.50","+0.90","19.45","20.50","19.45","144,000","2,866,150","101","20.30","3","20.60","1","124,967,090","22.55","18.45"
"6220","岳豐","25.10","-0.15","25.15","25.15","24.45","311,000","7,730,250","158","25.05","3","25.10","2","146,462,640","27.60","22.60"
"6221","晉泰","30.35","-1.45","31.50","31.55","30.15","662,000","20,272,150","474","30.35","5","30.40","2","168,591,206","33.35","27.35"
"6222","立軒","18.85","-0.15","18.80","19.00","18.50","88,000","1,647,700","76","18.80","1","18.85","1","70,588,878","20.70","17.00"
"6223","旺矽","2,150.00","0.00","2,140.00","2,190.00","2,100.00","1,715,000","3,672,335,000","1,535","2,150.00","22","2,155.00","15","97,560,383","2,365.00","1,935.00"
"6227","茂綸","82.00","+0.50","83.00","83.40","82.00","199,000","16,422,500","154","81.80","2","82.00","2","76,111,786","90.20","73.80"
"6228","全譜","26.80","-0.30","27.10","27.10","25.75","21,000","563,550","11","26.35","1","27.00","2","26,000,000","29.45","24.15"
"6229","研通","21.05","+0.05","21.15","21.55","20.95","81,000","1,708,950","46","21.05","1","21.20","11","40,360,700","23.15","18.95"
"6231","系微","214.00","+1.00","213.00","216.00","212.00","285,000","60,942,500","245","213.50","1","214.00","1","45,652,186","235.00","193.00"
"6233","旺玖","23.65","-0.80","24.50","25.15","23.65","1,231,000","29,653,600","704","23.65","3","23.70","13","81,021,896","26.00","21.30"
"6234","高僑","28.80","+1.20","28.20","29.80","28.20","2,996,000","86,594,600","1,814","28.80","1","28.85","30","100,386,398","31.65","25.95"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","22.20","1","41,654,039","23.70","19.40"
"6237","驊訊","40.25","-0.25","40.15","40.70","40.10","231,000","9,323,100","189","40.20","3","40.30","2","79,645,371","44.25","36.25"
"6240","松崗","18.90","+0.05","18.85","19.30","18.60","9,000","170,550","9","18.85","3","18.95","1","22,867,370","20.75","17.05"
"6241","易通展","12.45","+0.25","11.90","12.45","11.90","60,000","727,450","37","12.20","2","12.45","1","48,700,000","13.65","11.25"
"6242","立康","38.90","0.00","38.70","38.90","38.50","10,000","386,600","9","38.65","2","38.90","5","31,806,500","42.75","35.05"
"6244","茂迪","20.10","0.00","20.10","21.05","20.10","8,529,000","173,971,000","4,241","20.10","240","20.15","1","387,041,875","22.10","18.10"
"6245","立端","66.70","+0.20","66.90","67.50","66.40","543,000","36,305,000","338","66.60","10","66.70","1","146,608,303","73.30","60.10"
"6246","臺龍","13.45","-0.15","13.55","13.75","13.40","39,000","526,200","31","13.40","3","13.45","1","37,851,415","14.75","12.15"
"6248","沛波","21.20","-0.10","21.25","21.30","20.60","271,000","5,702,150","151","21.20","48","21.25","3","99,956,149","23.30","19.10"
"6259","百徽","18.00","-0.60","18.45","18.90","18.00","400,000","7,348,100","236","18.00","64","18.15","3","26,766,146","19.80","16.20"
"6261","久元","69.80","+2.30","67.50","70.00","67.50","1,182,000","82,258,600","769","69.70","6","69.80","15","128,497,989","76.70","62.90"
"6263","普萊德","128.50","+2.00","126.00","129.00","126.00","43,000","5,476,000","34","128.00","2","128.50","4","62,500,964","141.00","116.00"
"6264","富裔","7.19","-0.07","7.16","7.20","7.05","187,000","1,329,590","70","7.05","3","7.19","3","136,355,291","7.90","6.48"
"6265","方土昶","34.05","-0.15","33.80","34.55","33.50","4,640,000","157,325,200","2,765","34.00","38","34.05","39","118,172,151","37.45","30.65"
"6266","泰詠","28.85","0.00","29.15","29.15","28.70","154,000","4,441,650","88","28.85","3","28.90","4","153,871,641","31.70","26.00"
"6270","倍微","24.70","-0.05","25.55","26.50","24.70","5,437,000","138,844,900","3,307","24.70","9","24.75","1","72,145,759","27.15","22.25"
"6274","台燿","476.00","+1.00","480.00","486.00","476.00","6,524,000","3,124,408,500","4,864","476.00","57","476.50","58","288,689,387","523.00","428.50"
"6275","元山","52.10","-0.70","53.20","53.20","51.80","623,000","32,577,300","433","52.10","2","52.20","1","79,694,572","57.30","46.90"
"6276","安鈦克","39.25","-0.20","39.20","39.80","38.50","54,000","2,103,500","48","38.90","1","39.25","1","22,043,000","43.15","35.35"
"6279","胡連","124.00","-1.00","125.00","126.00","124.00","370,000","46,126,500","292","124.00","76","124.50","2","119,015,736","136.00","112.00"
"6284","佳邦","84.00","+1.50","83.70","85.00","83.10","2,142,000","180,245,700","1,448","84.00","11","84.10","41","148,980,341","92.40","75.60"
"6290","良維","185.50","+5.00","182.50","186.00","181.50","4,052,000","746,961,000","2,716","185.50","74","186.00","181","168,200,526","204.00","167.00"
"6291","沛亨","185.00","-5.00","191.50","195.00","180.50","869,000","161,951,000","752","184.50","13","185.50","2","42,000,000","203.50","166.50"
"6292","迅德","40.10","-0.20","40.30","40.30","40.00","56,000","2,248,150","50","40.00","21","40.20","13","46,600,712","44.10","36.10"
"6294","智基","47.30","0.00","47.25","47.30","46.35","59,000","2,767,400","52","46.35","2","47.30","5","26,047,106","52.00","42.60"
"6411","晶焱","74.60","+0.40","74.20","75.90","74.10","207,000","15,489,100","166","74.60","2","74.90","1","99,237,031","82.00","67.20"
"6417","韋僑","105.50","+1.50","104.00","105.50","102.00","117,000","12,087,500","85","105.00","3","105.50","3","42,274,000","116.00","95.00"
"6418","詠昇","41.25","+0.10","41.90","42.00","40.80","183,000","7,586,950","131","41.20","5","41.50","11","34,522,000","45.35","37.15"
"6419","京晨科","81.60","+1.70","80.70","82.90","80.00","206,000","16,735,700","160","81.60","1","81.90","1","13,159,170","89.70","73.50"
"6425","易發","85.90","-1.30","87.70","88.70","85.20","765,000","66,336,300","565","85.90","10","86.30","7","49,363,496","94.40","77.40"
"6432","今展科","34.25","-0.75","34.80","35.60","34.25","337,000","11,778,200","210","34.20","6","34.40","4","33,294,212","37.65","30.85"
"6435","大中","114.50","0.00","114.50","116.00","114.00","313,000","36,068,000","253","114.00","14","115.00","4","37,461,300","125.50","103.50"
"6441","廣錠","22.30","0.00","22.35","22.50","22.10","123,000","2,738,950","79","22.10","2","22.20","1","53,318,429","24.50","20.10"
"6461","益得","20.35","-1.15","21.70","21.70","20.00","2,688,000","55,701,750","1,117","20.35","11","20.50","2","178,404,761","22.35","18.35"
"6462","神盾","114.00","+0.50","113.50","115.50","113.00","1,063,000","121,263,000","805","114.00","6","114.50","4","91,250,754","125.00","103.00"
"6465","威潤","33.55","-1.55","35.15","35.20","32.10","808,000","26,878,200","496","33.55","1","33.90","1","47,073,685","36.90","30.20"
"6469","大樹","90.20","-2.30","92.50","92.50","89.70","1,133,000","102,497,000","788","90.10","7","90.30","11","149,871,302","99.20","81.20"
"6470","宇智","43.15","+0.60","42.60","43.50","42.60","147,000","6,356,050","121","43.10","6","43.25","1","37,694,100","47.45","38.85"
"6474","華豫寧","35.30","+0.30","35.30","35.30","34.75","45,000","1,572,250","38","35.10","1","35.25","2","52,526,199","38.80","31.80"
"6482","弘煜科","39.65","0.00","39.55","39.65","39.35","9,000","355,850","9","39.35","2","39.90","2","28,634,463","43.60","35.70"
"6485","點序","92.80","+2.90","89.90","94.30","89.40","4,678,000","431,842,600","3,335","92.70","5","92.80","4","45,306,508","102.00","83.60"
"6486","互動","84.30","+1.40","86.70","88.00","84.30","928,000","79,728,000","648","84.20","24","84.70","7","50,893,286","92.70","75.90"
"6488","環球晶","433.00","+20.00","423.00","454.00","422.50","14,374,000","6,357,667,500","9,387","432.50","6","433.00","2","478,113,725","476.00","390.00"
"6492","生華科","42.70","+0.10","42.40","42.80","42.15","149,000","6,334,800","103","42.35","1","42.75","1","89,903,620","46.95","38.45"
"6494","九齊","34.95","0.00","34.95","35.40","34.70","90,000","3,145,300","57","34.90","2","34.95","1","31,559,690","38.40","31.50"
"6496","科懋","29.70","+0.95","30.55","30.55","29.45","32,000","958,300","32","29.55","1","29.75","1","47,395,975","32.65","26.75"
"6498","久禾光","89.60","-0.50","90.10","90.80","89.60","88,000","7,910,700","73","89.60","4","89.70","2","47,164,892","98.50","80.70"
"6499","益安","92.70","+0.20","92.80","93.50","92.30","264,000","24,516,900","216","92.70","5","93.10","1","96,944,893","101.50","83.50"
"6506","雙邦","15.90","+0.50","15.40","15.90","15.35","101,000","1,579,300","62","15.55","5","15.90","6","82,360,826","17.45","14.35"
"6508","惠光","23.45","-0.05","23.45","23.50","23.35","71,000","1,663,900","37","23.40","3","23.50","4","86,538,864","25.75","21.15"
"6509","聚和","32.45","+0.55","32.00","32.80","32.00","468,000","15,184,450","258","32.45","36","32.55","4","196,543,326","35.65","29.25"
"6510","精測","2,330.00","+80.00","2,250.00","2,385.00","2,230.00","673,000","1,566,660,000","631","2,330.00","3","2,335.00","1","32,789,022","2,560.00","2,100.00"
"6512","啟發電","20.50","0.00","20.30","20.50","20.30","7,000","142,900","6","20.45","1","20.95","1","25,260,000","22.55","18.45"
"6516","勤崴國際","62.60","0.00","63.50","63.50","62.20","24,000","1,502,200","22","62.50","5","62.80","3","56,336,935","68.80","56.40"
"6517","保勝光學","66.00","-0.10","66.90","68.00","66.00","270,000","18,034,400","220","66.00","15","66.40","5","30,579,053","72.60","59.40"
"6523","達爾膚","117.00","-1.00","118.00","119.00","117.00","39,000","4,589,000","29","117.00","22","118.00","1","45,047,625","128.50","105.50"
"6527","明達醫","75.50","+2.30","74.00","75.50","73.20","7,000","517,400","6","73.70","2","77.70","1","25,458,550","83.00","68.00"
"6530","創威","59.30","-1.20","60.70","60.70","58.90","529,000","31,458,000","429","59.30","3","59.40","2","33,750,000","65.20","53.40"
"6532","瑞耘","57.40","+0.40","57.20","57.70","56.50","101,000","5,783,100","76","57.10","1","57.50","2","37,445,147","63.10","51.70"
"6535","順藥","183.00","-2.50","185.50","186.50","182.50","116,000","21,330,500","100","183.00","7","184.50","6","168,816,825","201.00","165.00"
"6538","倉和","64.80","+0.70","63.90","66.00","63.60","78,000","5,054,100","69","64.80","1","65.30","1","38,073,000","71.20","58.40"
"6542","隆中","47.85","+1.10","47.20","50.00","47.20","12,000","583,550","12","47.60","1","48.10","2","42,000,630","52.60","43.10"
"6546","正基","60.20","-0.20","60.60","60.80","60.00","222,000","13,406,000","183","60.20","1","60.30","3","66,848,449","66.20","54.20"
"6547","高端疫苗","36.10","-0.10","36.30","36.55","36.10","832,000","30,163,350","481","36.10","12","36.20","8","328,749,050","39.70","32.50"
"6548","長科*","47.80","+2.25","45.85","50.00","45.45","24,239,000","1,164,787,700","12,218","47.80","129","47.85","5","950,488,700","52.50","43.05"
"6556","勝品","----","---","----","----","----","0","0","0","70.10","1","71.70","1","28,750,000","78.30","64.10"
"6560","欣普羅","40.60","-0.15","41.00","41.55","40.60","91,000","3,730,600","68","40.55","1","40.70","1","32,474,715","44.65","36.55"
"6561","是方","361.50","+2.50","361.50","367.00","357.50","266,000","96,644,000","260","361.50","1","362.00","1","77,958,370","397.50","325.50"
"6568","宏觀","121.00","-0.50","121.50","122.50","120.00","162,000","19,589,500","141","121.00","2","121.50","6","30,832,000","133.00","109.00"
"6569","醫揚","108.50","+1.50","107.50","108.50","107.50","8,000","866,500","7","107.50","4","108.00","1","39,070,745","119.00","97.70"
"6570","維田","38.15","0.00","38.50","38.50","38.15","53,000","2,026,000","32","38.15","1","38.20","1","37,119,170","41.95","34.35"
"6574","霈方","66.40","+0.40","66.00","66.40","66.00","4,000","264,400","3","66.00","1","67.00","1","21,990,000","73.00","59.80"
"6576","逸達","80.00","-0.40","80.50","80.50","79.50","78,000","6,232,300","58","80.00","4","80.20","7","157,440,513","88.00","72.00"
"6577","勁豐","68.70","+0.30","68.10","68.70","67.10","15,000","1,022,500","14","68.20","7","68.50","1","60,060,145","75.50","61.90"
"6578","達邦蛋白","19.70","-0.15","20.00","20.00","19.60","91,000","1,802,800","73","19.60","2","19.75","1","71,941,901","21.65","17.75"
"6584","南俊國際","340.50","+18.50","330.00","345.50","322.50","1,573,000","532,012,000","1,318","340.50","1","342.00","14","69,277,666","374.50","306.50"
"6588","東典光電","51.00","-0.60","51.40","51.60","50.10","645,000","32,815,800","490","51.00","4","51.30","1","34,700,825","56.10","45.90"
"6590","普鴻","73.50","-1.10","72.10","73.90","71.80","43,000","3,117,800","38","73.00","4","73.80","1","25,028,038","80.80","66.20"
"6593","台灣銘板","38.20","-0.50","39.50","39.55","38.00","63,000","2,414,650","54","38.15","2","38.30","1","30,911,472","42.00","34.40"
"6596","寬宏藝術","141.50","+0.50","141.50","143.00","141.00","239,000","33,893,500","166","141.50","2","142.00","5","38,000,000","155.50","127.50"
"6597","立誠","58.50","+0.40","58.10","59.70","58.10","8,000","470,200","8","58.40","1","59.20","1","30,042,250","64.30","52.70"
"6603","富強鑫","27.75","+0.25","27.50","28.15","27.15","2,720,000","75,153,150","1,140","27.70","21","27.75","12","167,442,946","30.50","25.00"
"6609","瀧澤科","36.65","0.00","36.65","37.25","36.65","135,000","4,990,850","77","36.65","10","36.70","3","72,456,246","40.30","33.00"
"6612","奈米醫材","71.80","-0.40","71.00","71.80","70.50","42,000","2,979,600","38","71.40","1","71.80","2","47,514,584","78.90","64.70"
"6613","朋億*","202.50","+1.00","200.50","203.00","198.00","238,000","47,913,000","170","202.00","1","202.50","4","77,801,485","222.50","182.50"
"6615","慧智","----","---","----","----","----","0","0","0","29.50","2","30.00","2","21,593,400","32.75","26.85"
"6616","特昇-KY","10.05","+0.30","9.77","10.15","9.74","59,000","585,130","46","9.88","1","9.96","1","35,478,473","11.05","9.05"
"6617","共信-KY","80.30","-0.10","79.90","80.70","79.50","142,000","11,365,700","128","79.70","2","80.30","1","127,506,100","88.30","72.30"
"6620","漢達","83.60","-0.10","83.70","84.80","83.60","362,000","30,437,700","232","83.60","8","83.80","3","169,983,100","91.90","75.30"
"6624","萬年清","59.50","-0.40","59.90","61.50","59.00","176,000","10,564,100","115","59.40","1","59.50","2","20,880,000","65.40","53.60"
"6629","泰金-KY","123.00","0.00","121.50","124.50","120.00","23,000","2,802,000","15","122.00","1","123.00","2","38,370,397","135.00","111.00"
"6637","醫影","78.60","+0.20","78.40","78.60","78.00","27,000","2,110,000","25","78.00","2","78.30","1","26,810,000","86.40","70.80"
"6640","均華","690.00","-28.00","718.00","737.00","686.00","1,223,000","868,758,000","1,143","690.00","2","693.00","12","28,492,500","759.00","621.00"
"6642","富致","52.00","0.00","52.30","52.30","51.50","39,000","2,022,800","33","51.70","1","52.00","8","37,399,662","57.20","46.80"
"6643","M31","410.50","+27.50","388.50","415.00","385.50","1,163,000","472,516,000","1,036","410.00","9","410.50","3","41,798,160","451.50","369.50"
"6649","台生材","49.15","+2.50","47.75","49.30","46.80","227,000","10,905,350","164","48.40","1","49.25","1","42,000,000","54.00","44.25"
"6651","全宇昕","81.00","-0.20","81.40","81.90","81.00","90,000","7,313,700","56","81.00","6","81.20","1","34,601,541","89.10","72.90"
"6654","天正國際","84.30","+0.80","83.50","84.30","83.50","24,000","2,017,200","17","84.20","1","84.30","2","40,962,720","92.70","75.90"
"6661","威健生技","18.50","-0.10","18.50","18.60","18.50","38,000","706,600","9","18.45","2","18.60","11","23,304,248","20.35","16.65"
"6662","樂斯科","30.35","-0.10","30.60","30.65","30.35","4,000","122,100","4","30.35","1","30.45","1","25,612,400","33.35","27.35"
"6664","群翊","304.00","-9.50","314.00","314.00","302.00","826,000","253,763,000","722","304.00","12","304.50","2","60,806,570","334.00","274.00"
"6667","信紘科","260.00","-5.00","267.50","267.50","258.50","628,000","163,842,000","550","260.00","39","261.00","1","49,278,878","286.00","234.00"
"6679","鈺太","175.00","+5.50","169.50","175.50","169.50","140,000","24,310,500","126","174.00","2","175.00","5","54,975,335","192.50","157.50"
"6680","鑫創電子","61.60","-1.60","63.10","63.10","61.20","12,000","742,800","12","61.60","1","62.10","1","23,907,210","67.70","55.50"
"6683","雍智科技","403.00","-11.00","404.00","415.00","400.00","585,000","238,101,500","533","403.00","9","404.00","1","27,467,661","443.00","363.00"
"6684","安格","48.15","-0.10","48.50","48.80","47.90","195,000","9,435,700","161","48.15","1","48.20","1","44,559,496","52.90","43.35"
"6690","安碁資訊","168.00","-3.00","170.00","170.00","167.00","73,000","12,305,000","64","167.50","2","168.00","2","29,999,720","184.50","151.50"
"6692","進能服","28.15","-0.85","29.00","29.35","28.15","73,000","2,086,550","52","28.10","2","28.20","3","58,823,890","30.95","25.35"
"6693","廣閎科","77.50","-2.80","81.80","81.90","76.90","502,000","39,272,300","324","77.40","5","77.50","2","45,720,000","85.20","69.80"
"6697","東捷資訊","47.95","-0.40","47.60","48.35","47.20","30,000","1,437,150","23","47.95","1","48.10","1","27,323,364","52.70","43.20"
"6703","軒郁","106.00","0.00","106.00","106.50","105.50","32,000","3,385,500","27","105.00","4","105.50","1","32,983,827","116.50","95.40"
"6708","天擎","42.50","+1.10","41.55","42.65","41.00","60,000","2,528,000","45","41.90","1","42.40","2","29,008,779","46.75","38.25"
"6712","長聖","164.00","-4.50","168.50","168.50","164.00","342,000","56,662,000","269","164.00","13","164.50","6","87,596,963","180.00","148.00"
"6716","應廣","46.30","+1.45","44.90","47.00","44.90","47,000","2,156,400","46","46.05","1","46.30","1","30,277,314","50.90","41.70"
"6720","久昌","122.00","0.00","122.00","122.00","119.50","80,000","9,663,500","59","121.50","1","122.00","11","30,120,241","134.00","110.00"
"6721","信實","61.00","-0.10","60.70","61.10","60.70","5,000","304,900","4","60.90","4","61.10","4","22,500,000","67.10","54.90"
"6725","矽科宏晟","281.50","-8.50","291.00","294.50","281.50","831,000","239,823,500","709","281.50","5","284.00","1","37,130,000","309.50","253.50"
"6727","亞泰金屬","171.50","-5.50","177.00","180.00","171.00","679,000","117,652,500","592","171.50","10","173.00","2","26,884,177","188.50","154.50"
"6728","上洋","133.50","+1.00","132.00","133.50","132.00","13,000","1,724,500","12","132.50","2","133.00","1","30,110,000","146.50","120.50"
"6730","常廣","35.90","-0.40","35.80","35.95","35.80","24,000","860,800","20","35.90","2","36.00","2","36,298,151","39.45","32.35"
"6732","昇佳電子","173.00","+1.00","172.00","174.50","172.00","103,000","17,833,000","85","173.00","6","173.50","1","48,912,618","190.00","156.00"
"6733","博晟生醫","39.50","+0.85","40.30","42.00","39.50","649,000","26,383,950","418","39.50","17","39.60","1","124,356,026","43.45","35.55"
"6735","美達科技","55.00","+0.30","54.60","55.50","54.60","17,000","933,900","16","55.00","1","55.10","1","46,182,292","60.50","49.50"
"6739","竹陞科技","770.00","-12.00","796.00","810.00","770.00","546,000","430,873,000","522","770.00","1","771.00","1","23,368,250","847.00","693.00"
"6741","91APP*-KY","73.20","+0.20","73.00","73.70","72.60","155,000","11,337,300","114","73.00","1","73.20","3","120,577,997","80.50","65.90"
"6751","智聯服務","55.10","-1.20","56.20","56.30","54.90","62,000","3,441,900","51","55.00","2","55.50","2","22,200,000","60.60","49.60"
"6752","叡揚","124.50","+1.50","123.00","125.00","123.00","27,000","3,357,000","26","124.00","2","125.00","5","37,144,147","136.50","112.50"
"6761","穩得","138.00","0.00","139.50","143.00","138.00","660,000","92,776,000","442","138.00","23","139.00","5","34,955,867","151.50","124.50"
"6762","達亞","175.00","-5.00","178.00","179.00","175.00","5,000","882,500","5","170.00","1","175.00","3","35,171,702","192.50","157.50"
"6763","綠界科技*","57.00","+0.10","57.30","57.40","56.70","276,000","15,739,700","219","56.90","12","57.10","5","184,039,130","62.70","51.30"
"6767","台微醫","27.70","-0.30","27.90","27.90","27.65","9,000","250,100","9","27.70","1","27.85","2","39,183,630","30.45","24.95"
