"114年07月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4737","華廣","78,224","70","5,758,646","75.30","75.50","72.80","74.00","+","0.60","73.60","1","74.00","8","0.00",
"4739","康普","2,618,898","2,139","141,475,776","51.40","55.40","50.60","54.60","+","4.20","54.60","1","54.70","27","72.80",
"4746","台耀","439,056","407","29,898,001","66.70","68.80","66.70","68.70","+","2.00","68.70","6","68.80","8","22.09",
"4755","三福化","182,423","244","20,748,891","113.50","115.00","113.00","113.00","-","0.50","113.00","4","113.50","1","27.63",
"4763","材料*-KY","14,531,977","9,365","1,190,501,608","81.00","83.20","80.40","82.20","+","1.20","82.00","7","82.20","49","9.84",
"4764","雙鍵","8,000","6","326,500","41.00","41.00","40.30","40.95","+","0.30","40.70","1","40.95","1","170.62",
"4766","南寶","410,323","417","127,290,707","307.00","312.00","306.00","310.00","+","3.00","310.00","35","310.50","4","13.81",
"4770","上品","1,361,311","1,716","355,216,204","250.00","265.00","249.00","260.00","+","12.00","259.50","3","260.00","16","14.33",
"4771","望隼","44,167","47","7,890,075","178.00","181.00","177.50","177.50","+","1.00","177.50","1","178.00","1","15.16",
"4807","日成-KY","8,002","10","130,732","16.75","16.75","16.20","16.20","-","0.20","16.15","3","16.30","1","0.00",
"4904","遠傳","8,274,809","5,993","679,503,655","82.50","82.80","81.70","82.50"," ","0.00","82.40","10","82.50","152","22.60",
"4906","正文","829,890","689","19,688,372","23.50","23.90","23.50","23.70","+","0.20","23.65","17","23.70","14","15.91",
"4912","聯德控股-KY","167,413","172","13,091,371","79.00","79.10","77.30","77.90","-","1.20","77.90","5","78.30","1","11.56",
"4915","致伸","1,216,686","624","89,581,497","72.60","73.90","72.60","73.70","+","0.90","73.60","10","73.70","3","12.68",
"4916","事欣科","1,417,973","1,111","57,528,308","40.90","41.10","40.30","40.35","-","0.35","40.35","12","40.40","4","70.79",
"4919","新唐","1,936,403","1,664","139,239,149","70.80","72.90","70.80","71.20","+","0.40","71.20","18","71.70","18","1,017.14",
"4927","泰鼎-KY","1,977,099","1,147","47,517,779","23.65","24.55","23.65","23.65","+","0.05","23.60","32","23.65","4","0.00",
"4930","燦星網","9,728","18","226,177","23.20","23.30","23.20","23.30","+","0.05","23.20","1","23.30","8","9.00",
"4934","太極","264,842","141","2,770,512","10.35","10.55","10.30","10.35"," ","0.00","10.30","14","10.35","1","0.00",
"4935","茂林-KY","37,160","30","1,426,859","38.00","38.90","37.90","38.40","+","0.40","38.35","1","38.60","1","11.07",
"4938","和碩","8,809,025","5,316","715,210,920","81.00","82.00","80.60","80.90","-","0.40","80.90","149","81.00","20","12.02",
"4942","嘉彰","34,327","46","1,313,755","38.05","38.50","38.00","38.50","+","0.30","38.20","5","38.50","8","10.55",
"4943","康控-KY","22,073","24","216,000","10.05","10.05","9.60","9.97","+","0.02","9.60","2","9.98","2","0.00",
"4949","有成精密","1,953,253","1,555","97,367,203","49.65","50.70","49.30","49.40"," ","0.00","49.40","7","49.45","1","0.00",
"4952","凌通","193,757","112","7,490,857","38.50","39.40","38.35","38.85","+","0.50","38.60","3","38.85","1","18.24",
"4956","光鋐","293,286","244","7,192,252","24.40","24.85","24.25","24.25","-","0.15","24.25","1","24.40","1","0.00",
"4958","臻鼎-KY","9,624,759","6,040","1,082,510,156","113.00","113.50","111.50","112.00","-","1.00","111.50","264","112.00","64","12.10",
"4960","誠美材","659,666","424","9,177,561","13.70","14.00","13.70","13.85","+","0.15","13.80","8","13.85","11","0.00",
"4961","天鈺","337,460","426","63,299,759","187.50","189.00","186.00","187.50","+","1.00","187.00","3","187.50","4","11.60",
"4967","十銓","726,758","560","52,575,860","71.90","72.80","71.80","72.30","+","1.00","72.30","2","72.40","3","18.93",
"4968","立積","850,214","789","101,916,635","118.00","121.00","118.00","120.00","+","2.50","120.00","7","120.50","14","71.43",
"4976","佳凌","178,395","155","4,734,846","26.05","26.80","26.00","26.30","+","0.20","26.30","9","26.55","1","0.00",
"4977","眾達-KY","2,752,386","2,375","248,718,138","89.80","92.00","88.90","90.00","+","0.40","89.90","1","90.00","18","47.62",
"4989","榮科","298,402","238","4,942,360","16.85","17.00","16.25","16.25","-","0.60","16.25","5","16.30","2","0.00",
"4994","傳奇","21,401","25","2,036,494","95.40","95.70","94.60","95.50","-","0.10","94.60","3","95.60","1","26.83",
"4999","鑫禾","18,400","37","449,745","24.70","24.70","24.30","24.70","+","0.30","24.45","2","24.50","1","43.33",
"5007","三星","76,446","66","4,039,230","52.00","53.90","52.00","53.90","+","1.90","53.50","11","53.90","4","15.44",
"5203","訊連","179,050","215","17,937,627","101.00","101.00","99.70","99.80","-","1.20","99.80","1","100.00","1","24.89",
"5215","科嘉-KY","46,156","50","1,691,672","35.95","37.00","35.95","37.00","+","1.10","37.00","1","37.25","1","9.95",
"5222","全訊","139,707","429","16,355,723","116.00","118.00","116.00","118.00","+","2.00","116.00","18","118.00","5","24.08",
"5225","東科-KY","297,951","625","26,340,822","88.50","89.00","87.80","87.80","-","0.50","87.80","14","88.20","2","7.12",
"5234","達興材料","1,727,249","1,900","427,948,104","244.50","252.00","244.00","245.00","+","3.50","245.00","35","245.50","16","38.77",
"5243","乙盛-KY","1,041,403","851","63,038,423","60.50","61.20","60.10","60.50"," ","0.00","60.40","2","60.50","25","16.09",
"5244","弘凱","4,980,988","3,314","235,447,749","45.10","48.30","44.50","47.35","+","2.55","47.35","32","47.50","4","20.59",
"5258","虹堡","329,115","258","21,527,961","65.30","65.80","64.90","65.80","+","0.90","65.30","1","65.80","7","13.35",
"5269","祥碩","851,165","1,733","1,673,738,320","1,995.00","2,020.00","1,935.00","1,940.00","-","45.00","1,935.00","17","1,940.00","6","35.59",
"5283","禾聯碩","207,054","254","15,262,453","71.50","74.70","71.50","74.30","+","2.30","74.30","1","74.40","1","11.07",
"5284","jpp-KY","1,618,540","1,664","328,478,080","203.50","209.00","198.00","199.00","-","1.50","199.00","44","199.50","3","42.61",
"5285","界霖","149,381","120","6,665,096","44.05","45.40","43.50","45.20","+","1.15","45.20","1","45.25","2","18.91",
"5288","豐祥-KY","70,810","126","9,825,284","140.00","140.00","138.00","138.00","-","1.00","138.00","3","138.50","2","8.37",
"5292","華懋","130,878","136","19,803,150","150.50","153.00","149.50","150.50","+","1.00","149.50","3","150.50","2","14.64",
"5306","桂盟","120,124","161","10,919,013","90.20","91.70","90.00","90.70","-","0.20","90.60","5","91.00","8","9.88",
"5388","中磊","1,297,511","999","121,526,308","93.50","94.70","93.00","93.40","+","0.30","93.40","24","93.60","1","14.66",
"5434","崇越","1,044,424","1,184","300,755,422","286.50","290.50","286.00","286.00","+","2.50","286.00","10","286.50","8","14.32",
"5469","瀚宇博","8,945,843","8,834","566,184,273","63.00","64.60","62.20","62.40","-","0.10","62.30","168","62.50","2","9.36",
"5471","松翰","155,373","205","4,869,036","31.50","31.50","31.05","31.20","X","0.00","31.20","13","31.25","3","30.89",
"5484","慧友","177,727","192","6,336,093","34.70","36.20","34.15","36.05","+","1.15","36.05","7","36.15","2","0.00",
"5515","建國","466,806","355","11,532,534","24.60","24.90","24.60","24.65","+","0.05","24.65","18","24.70","1","8.90",
"5519","隆大","432,461","354","12,361,614","28.40","29.00","28.40","28.40","-","0.30","28.40","2","28.50","3","8.77",
"5521","工信","1,558,117","472","17,706,748","11.50","11.55","11.25","11.25","-","0.30","11.25","90","11.35","10","53.57",
"5522","遠雄","814,751","664","51,805,649","63.70","64.40","63.00","63.00","-","1.40","63.00","3","63.10","4","17.95",
"5525","順天","39,008","33","1,268,509","31.85","32.90","31.85","32.60","+","0.30","32.45","1","32.65","2","15.75",
"5531","鄉林","1,842,812","720","16,722,367","9.12","9.22","9.00","9.00","-","0.17","9.00","79","9.04","6","0.00",
"5533","皇鼎","149,985","98","2,455,217","16.55","16.55","16.10","16.40","-","0.20","16.40","5","16.55","6","11.39",
"5534","長虹","1,136,790","1,089","95,799,558","85.00","85.40","83.60","83.80","-","1.50","83.80","2","83.90","5","9.95",
"5538","東明-KY","27,144","33","810,425","28.95","30.35","28.95","30.25","+","0.95","29.75","2","30.30","5","10.15",
"5546","永固-KY","7,000","7","209,700","30.00","30.10","29.85","30.10","+","0.10","29.90","2","30.10","1","0.00",
"5607","遠雄港","321,833","379","14,402,301","45.00","45.00","44.40","44.70","-","0.20","44.65","1","44.75","10","21.70",
"5608","四維航","618,108","417","9,469,233","15.20","15.45","15.15","15.30","+","0.20","15.30","27","15.35","4","0.00",
"5706","鳳凰","154,840","149","8,926,056","57.50","58.00","57.50","57.50","-","0.30","57.50","27","57.60","1","17.37",
"5871","中租-KY","7,035,923","4,475","914,605,273","129.00","131.00","128.50","130.00"," ","0.00","129.50","282","130.00","138","10.66",
"5871A","中租-KY甲特","24,406","13","2,501,412","102.50","103.00","102.50","102.50"," ","0.00","102.50","64","103.00","31","0.00",
"5876","上海商銀","3,697,627","2,599","166,264,436","45.00","45.10","44.70","45.10","-","0.05","45.10","28","45.15","2,040","15.82",
"5880","合庫金","10,009,739","4,988","256,770,982","25.40","25.75","25.35","25.70","+","0.05","25.65","123","25.70","39","20.73",
"5906","台南-KY","1,041","3","51,481","49.50","49.50","49.50","49.50","X","0.00","49.00","1","50.00","1","36.67",
"5907","大洋-KY","148,033","73","944,376","6.40","6.43","6.36","6.36","-","0.04","6.36","4","6.37","2","0.00",
"6005","群益證","10,057,850","3,173","206,372,386","20.40","20.60","20.30","20.60","+","0.20","20.55","83","20.60","78","10.15",
"6024","群益期","232,063","270","11,512,595","49.40","49.80","49.40","49.65","+","0.15","49.65","9","49.70","10","10.30",
"6108","競國","99,082","81","1,370,879","13.75","14.00","13.70","14.00","+","0.25","13.90","26","14.00","25","22.22",
"6112","邁達特","3,162,491","3,118","178,139,565","56.20","57.20","55.10","56.00","-","0.10","56.00","37","56.10","20","0.00",
"6115","鎰勝","52,712","70","2,626,233","49.80","50.00","49.70","49.80"," ","0.00","49.80","3","50.00","6","14.31",
"6116","彩晶","4,335,494","1,884","29,617,551","6.83","6.91","6.79","6.79","-","0.06","6.79","72","6.80","33","0.00",
"6117","迎廣","1,014,101","885","96,347,412","95.00","95.90","94.20","94.20","-","0.80","94.20","19","94.60","2","27.87",
"6120","達運","876,922","520","9,258,009","10.55","10.65","10.50","10.55"," ","0.00","10.50","18","10.55","39","28.51",
"6128","上福","36,912","42","1,107,862","29.90","30.15","29.90","30.00","+","0.05","29.95","7","30.00","2","12.10",
"6133","金橋","238,727","138","3,384,241","14.15","14.30","14.05","14.10","+","0.05","14.10","9","14.15","2","19.32",
"6136","富爾特","65,025","71","1,457,031","22.25","22.55","22.25","22.30"," ","0.00","22.30","3","22.35","1","24.78",
"6139","亞翔","10,308,094","10,397","3,323,664,427","324.00","328.50","318.00","322.00","+","3.00","321.50","113","322.00","38","17.49",
"6141","柏承","2,943,156","1,482","37,393,637","12.40","13.35","12.20","12.45","+","0.15","12.45","20","12.50","28","0.00",
"6142","友勁","166,697","98","1,570,559","9.35","9.48","9.34","9.40","+","0.05","9.39","4","9.47","1","0.00",
"6152","百一","136,357","96","1,169,650","8.53","8.64","8.53","8.57","-","0.08","8.57","6","8.58","2","0.00",
"6153","嘉聯益","23,975,887","9,184","344,124,892","14.80","14.85","13.80","13.90","-","0.50","13.85","83","13.90","19","0.00",
"6155","鈞寶","105,455","81","2,417,645","22.75","23.15","22.70","22.95","+","0.20","22.90","15","22.95","1","21.45",
"6164","華興","77,783","203","793,897","10.25","10.30","10.10","10.10","-","0.15","10.10","6","10.20","3","21.49",
"6165","浪凡","829,235","656","45,326,782","54.50","56.20","53.40","53.60","-","0.90","53.60","7","53.70","1","27.35",
"6166","凌華","1,372,535","1,290","90,514,552","64.50","67.10","64.50","65.50","+","1.00","65.50","15","66.00","13","72.78",
"6168","宏齊","238,326","182","4,017,564","17.05","17.10","16.75","16.75","-","0.15","16.75","4","16.80","2","1,675.00",
"6176","瑞儀","3,104,688","2,285","440,313,902","139.50","143.00","139.50","142.00","+","2.00","141.50","1","142.00","98","10.30",
"6177","達麗","1,527,965","1,176","72,303,792","47.65","47.95","47.05","47.05","-","0.60","47.05","8","47.30","10","10.23",
"6183","關貿","10,211","35","955,974","93.50","94.40","93.00","94.00","+","0.40","93.40","1","94.00","2","26.11",
"6184","大豐電","68,976","99","3,524,576","51.10","51.30","50.80","51.20","+","0.30","50.90","3","51.20","4","14.07",
"6189","豐藝","626,550","614","49,549,808","78.80","79.40","78.70","79.00","+","0.40","79.00","33","79.10","5","14.36",
"6191","精成科","18,899,868","13,711","1,727,433,698","92.80","94.20","89.60","89.60","-","2.60","89.60","130","89.70","17","14.11",
"6192","巨路","68,199","258","6,664,709","97.30","98.40","97.20","97.60","+","0.40","97.50","10","97.70","1","9.06",
"6196","帆宣","3,616,821","3,162","734,880,327","201.00","207.00","200.00","202.50","+","2.00","202.00","8","202.50","28","18.60",
"6197","佳必琪","1,191,130","1,178","164,716,139","138.00","139.00","137.50","138.50","+","2.00","138.00","20","138.50","7","16.53",
"6201","亞弘電","76,039","68","4,731,893","61.80","62.50","61.50","62.50","+","0.70","62.10","2","62.30","1","12.33",
"6202","盛群","504,450","586","21,000,899","40.65","42.20","40.65","41.35","+","0.75","41.30","1","41.55","4","0.00",
"6205","詮欣","103,483","93","4,332,334","41.20","42.25","41.20","41.55","-","0.15","41.50","3","41.60","1","15.16",
"6206","飛捷","14,292,941","10,962","1,960,594,527","134.00","141.50","131.00","140.50","+","8.00","140.50","1","141.00","132","18.39",
"6209","今國光","296,675","204","7,280,037","24.10","24.75","24.10","24.45","+","0.10","24.45","6","24.50","2","0.00",
"6213","聯茂","24,780,824","21,316","2,246,260,810","94.20","94.30","88.30","88.30","-","5.50","88.30","28","88.40","32","31.88",
"6214","精誠","551,980","536","61,717,450","111.00","112.50","110.50","111.00","+","0.50","111.00","20","111.50","23","19.20",
"6215","和椿","1,632,910","1,432","157,308,506","95.50","97.30","95.50","95.90"," ","0.00","95.80","15","96.00","3","45.24",
"6216","居易","48,746","57","1,557,375","31.85","32.00","31.65","31.95","+","0.30","31.90","2","31.95","11","12.53",
"6224","聚鼎","83,615","111","3,755,990","44.75","45.00","44.75","44.85","-","0.05","44.85","4","44.95","1","19.00",
"6225","天瀚","43,378","35","485,138","11.05","12.00","10.55","12.00","+","0.70","11.35","1","11.95","2","0.00",
"6226","光鼎","104,768","81","688,763","6.65","6.65","6.53","6.53","-","0.09","6.53","1","6.62","2","0.00",
"6230","尼得科超眾","181,130","456","24,475,379","132.00","138.00","132.00","132.50","+","3.00","132.50","8","133.50","2","779.41",
"6235","華孚","476,594","616","23,754,736","49.20","50.30","49.00","49.40","+","0.40","49.40","10","49.50","2","19.22",
"6239","力成","8,451,057","6,607","1,181,149,223","137.50","141.50","137.00","138.50","+","2.00","138.50","59","139.00","4","16.47",
"6243","迅杰","169,448","158","6,459,047","38.00","38.50","37.55","37.55"," ","0.00","37.50","3","37.60","1","43.16",
"6257","矽格","2,350,979","1,974","185,871,212","78.60","79.40","78.00","79.30","+","1.10","79.20","24","79.30","39","13.77",
"6269","台郡","5,553,598","4,473","359,445,204","65.00","66.40","63.90","64.00","-","0.70","64.00","13","64.10","33","0.00",
"6271","同欣電","1,225,818","1,093","133,668,013","108.50","110.00","108.00","108.00","-","0.50","108.00","2","108.50","36","11.69",
"6277","宏正","56,493","67","3,345,193","58.90","59.80","58.60","59.80","+","0.90","59.70","2","60.00","9","14.51",
"6278","台表科","1,263,286","1,032","132,264,285","103.00","105.50","103.00","105.50","+","2.50","105.00","14","105.50","285","10.06",
"6281","全國電","38,135","56","2,749,476","71.50","72.60","71.50","72.30","+","0.80","72.00","1","72.40","1","16.17",
"6282","康舒","2,261,009","1,508","58,206,709","25.15","26.10","25.15","25.75","+","0.40","25.70","21","25.75","4","2,575.00",
"6283","淳安","126,647","100","2,604,567","20.45","20.70","20.45","20.60","+","0.15","20.50","1","20.65","11","27.84",
"6285","啟碁","2,017,882","1,388","233,104,066","115.00","117.00","114.50","115.00"," ","0.00","115.00","14","115.50","10","15.39",
"6288","聯嘉","342,119","214","6,654,808","19.15","19.85","19.15","19.50","+","0.25","19.45","14","19.55","4","57.35",
"6405","悅城","66,359","74","1,667,466","24.80","25.30","24.80","24.80","X","0.00","24.80","2","24.95","1","0.00",
"6409","旭隼","314,774","586","395,476,675","1,240.00","1,275.00","1,240.00","1,255.00","+","20.00","1,255.00","23","1,260.00","3","25.36",
"6412","群電","845,687","2,007","95,447,230","113.00","114.00","112.00","112.50","-","1.00","112.50","2","113.00","51","14.73",
"6414","樺漢","968,648","1,123","296,028,100","304.50","308.50","303.50","305.50","+","3.00","305.00","1","305.50","2","14.31",
"6415","矽力*-KY","1,445,781","1,697","499,007,606","336.50","350.50","336.50","349.00","+","14.50","348.50","1","349.00","28","52.64",
"6416","瑞祺電通","188,297","202","16,586,020","88.00","88.80","87.50","87.50","-","0.80","87.50","4","87.70","1","18.62",
"6423","億而得-創","37,245","34","3,528,560","93.30","96.30","93.30","96.30","+","3.30","96.30","1","96.90","4","101.37",
"6426","統新","339,507","364","26,171,867","77.30","78.00","76.10","76.20","-","1.00","76.20","2","76.30","3","0.00",
"6431","光麗-KY","212,002","69","3,202,330","15.20","15.45","14.95","15.45","+","0.25","15.40","1","15.45","7","0.00",
"6438","迅得","1,536,319","1,554","240,747,262","157.00","159.50","154.50","155.00","-","1.00","155.00","9","156.00","29","23.20",
"6442","光聖","1,184,904","1,647","533,026,677","448.00","453.50","445.50","452.00","+","7.00","451.50","2","452.00","14","27.26",
"6443","元晶","2,723,159","1,429","42,585,015","15.70","15.90","15.50","15.50"," ","0.00","15.50","19","15.55","26","0.00",
"6446","藥華藥","954,696","1,567","503,379,608","525.00","532.00","522.00","530.00","+","3.00","530.00","1","531.00","17","45.26",
"6449","鈺邦","301,656","325","32,242,430","106.00","108.00","105.50","107.50","+","2.50","107.00","2","107.50","10","18.47",
"6451","訊芯-KY","1,376,395","1,371","202,728,381","146.00","150.00","144.00","149.00","+","3.00","149.00","6","149.50","47","931.25",
"6456","GIS-KY","4,796,907","3,190","208,879,078","44.50","44.95","42.95","43.10","-","1.00","43.10","75","43.15","5","431.00",
"6464","台數科","12,000","11","971,000","80.80","81.30","80.70","81.20","-","0.20","80.70","3","80.90","1","12.03",
"6472","保瑞","654,500","1,358","535,857,944","812.00","822.00","812.00","822.00","+","8.00","820.00","6","822.00","16","18.40",
"6477","安集","208,680","199","5,989,134","28.45","28.95","28.45","28.60","+","0.15","28.55","7","28.60","31","0.00",
"6491","晶碩","235,551","388","69,489,483","295.00","297.00","293.50","297.00","+","3.00","295.00","3","297.00","15","12.80",
"6504","南六","42,320","37","2,553,835","60.60","61.00","59.80","60.10"," ","0.00","59.70","1","60.30","5","60.10",
"6505","台塑化","12,075,429","5,473","440,103,999","36.00","37.40","35.95","36.35"," ","0.00","36.30","6","36.35","86","74.18",
"6515","穎崴","983,723","2,011","1,100,388,240","1,120.00","1,145.00","1,100.00","1,105.00","-","5.00","1,105.00","4","1,110.00","18","24.78",
"6525","捷敏-KY","125,613","123","8,558,134","68.20","68.40","67.80","68.00","+","0.10","67.90","5","68.10","1","12.69",
"6526","達發","597,055","1,091","334,888,347","555.00","567.00","552.00","557.00","+","7.00","557.00","10","558.00","1","30.98",
"6531","愛普*","2,377,426","3,110","766,874,057","320.00","325.50","319.50","323.00","+","2.50","322.50","4","323.00","1","34.04",
"6533","晶心科","1,408,740","1,923","396,476,642","274.00","288.00","272.00","283.50","+","13.50","283.00","13","283.50","1","0.00",
"6534","正瀚-創","11,800","23","917,150","77.80","78.10","77.20","77.80","+","0.10","77.00","1","78.20","8","17.52",
"6541","泰福-KY","221,658","182","11,840,255","52.90","53.90","52.70","53.30","+","0.50","53.30","1","53.50","2","0.00",
"6550","北極星藥業-KY","421,917","366","15,886,802","37.80","38.30","37.30","37.40","-","0.30","37.40","5","37.60","3","0.00",
"6552","易華電","85,110","45","2,052,213","23.90","24.50","23.80","24.10","+","0.20","23.95","1","24.20","1","0.00",
"6558","興能高","10,909,723","6,886","544,460,964","49.40","51.50","48.85","49.90","+","0.35","49.80","6","49.90","1","4,990.00",
"6573","虹揚-KY","29,348","28","266,516","9.09","9.12","9.01","9.09"," ","0.00","9.09","3","9.27","2","0.00",
"6579","研揚","171,799","443","21,109,208","123.00","124.50","122.00","123.00"," ","0.00","122.50","7","123.50","9","26.17",
"6581","鋼聯","65,049","46","6,769,108","104.50","106.00","103.00","105.00","+","1.50","104.50","3","105.00","1","13.85",
"6582","申豐","53,748","74","1,811,564","33.40","34.10","33.20","33.75","+","0.45","33.60","1","33.85","1","31.54",
"6585","鼎基","85,309","92","8,576,892","100.00","101.50","99.60","100.00"," ","0.00","100.00","19","101.00","3","9.79",
"6591","動力-KY","565,863","476","36,729,426","65.00","65.50","64.30","64.30","-","0.30","64.20","3","64.30","4","15.38",
"6592","和潤企業","358,182","505","23,489,090","65.60","66.20","65.30","65.30","-","1.10","65.30","34","65.50","17","16.04",
"6592A","和潤企業甲特","6,000","6","571,800","95.30","95.30","95.30","95.30"," ","0.00","95.30","1","95.50","4","0.00",
"6592B","和潤企業乙特","3,000","3","289,100","96.40","96.40","96.30","96.30"," ","0.00","96.30","7","96.50","4","0.00",
"6598","ABC-KY","56,699","58","1,136,697","20.10","20.20","19.95","20.00","-","0.05","20.00","4","20.10","1","0.00",
"6605","帝寶","345,282","472","62,363,815","178.50","182.00","178.50","182.00","+","2.50","181.00","3","182.00","35","9.74",
"6606","建德工業","50,101","30","1,214,302","24.20","24.40","24.20","24.40","+","0.20","24.35","10","24.40","2","25.15",
"6625","必應","554,135","671","53,272,632","96.00","96.80","95.40","96.50","+","0.70","96.50","1","96.60","1","22.29",
"6641","基士德-KY","8,100","8","176,645","22.00","22.10","21.65","22.00","+","0.05","21.70","2","21.85","1","27.50",
"6645","金萬林-創","15,127","22","268,009","17.60","17.95","17.60","17.65"," ","0.00","17.65","1","17.70","1","0.00",
"6655","科定","1,000","1","122,500","122.50","122.50","122.50","122.50"," ","0.00","120.50","1","121.50","1","25.79",
"6657","華安","146,573","151","8,924,365","61.00","61.60","60.30","60.60"," ","0.00","60.60","5","61.00","1","0.00",
"6658","聯策","582,364","577","40,677,447","70.90","70.90","69.00","69.20","-","0.70","69.20","4","69.40","2","51.26",
"6666","羅麗芬-KY","23,198","30","1,065,789","45.90","47.10","45.10","46.80","+","1.80","46.30","1","46.90","1","23.64",
"6668","中揚光","308,708","298","14,050,730","45.05","46.80","44.85","44.85","+","0.05","44.85","6","44.95","2","0.00",
"6669","緯穎","1,085,325","3,415","2,743,832,190","2,525.00","2,560.00","2,505.00","2,505.00","-","15.00","2,505.00","2","2,515.00","10","16.71",
"6670","復盛應用","394,348","634","108,037,399","273.00","275.50","272.00","274.00","+","2.00","274.00","2","274.50","9","9.22",
"6671","三能-KY","73,350","60","3,072,645","41.60","42.10","41.60","42.05","+","0.50","41.95","3","42.05","1","14.60",
"6672","騰輝電子-KY","297,766","299","21,609,679","71.30","73.20","71.30","72.60","+","1.20","72.50","2","72.70","5","15.16",
"6674","鋐寶科技","903,858","709","25,638,760","27.10","29.65","27.05","27.85","+","0.55","27.85","2","27.90","9","0.00",
"6689","伊雲谷","263,652","300","21,782,574","81.70","83.40","81.70","82.30","+","0.40","82.30","3","82.40","5","33.87",
"6691","洋基工程","1,214,979","2,083","566,730,134","475.00","475.50","459.50","469.00","-","2.50","469.00","3","469.50","12","21.70",
"6695","芯鼎","1,838,824","1,427","83,244,858","45.40","46.05","44.65","45.30","+","0.60","45.25","4","45.35","16","0.00",
"6698","旭暉應材","1,278,300","1,184","44,146,568","34.80","35.25","34.00","34.00","-","0.95","34.00","17","34.05","3","0.00",
"6706","惠特","1,126,679","967","72,365,600","64.60","65.10","63.50","63.60","-","0.90","63.60","28","63.70","2","0.00",
"6715","嘉基","286,418","49","31,582,841","111.50","113.50","110.50","113.00","+","3.50","112.50","2","113.00","3","26.34",
"6719","力智","320,196","403","66,414,813","207.00","209.00","205.50","206.50","+","0.50","206.00","15","206.50","6","80.66",
"6742","澤米","714,316","612","39,690,609","54.70","56.80","54.70","55.00","+","0.40","55.00","29","55.20","1","289.47",
"6743","安普新","351,111","347","11,096,598","30.15","32.80","30.10","32.80","+","2.40","32.50","5","32.80","2","15.92",
"6753","龍德造船","265,025","259","25,389,230","96.00","96.20","95.50","95.50","-","0.50","95.50","9","95.90","1","17.46",
"6754","匯僑設計","12,388","28","708,052","57.20","57.50","57.00","57.50","+","0.20","57.20","1","57.40","1","9.93",
"6756","威鋒電子","653,424","1,534","64,123,177","92.30","100.50","92.30","96.00","+","4.60","96.00","5","96.80","1","54.86",
"6757","台灣虎航","2,642,722","2,157","229,089,846","86.50","87.10","85.70","86.90","+","0.60","86.90","74","87.00","16","13.99",
"6768","志強-KY","450,023","470","46,009,487","102.00","103.50","101.50","101.50","-","0.50","101.50","41","102.50","24","11.32",
"6770","力積電","11,204,061","5,257","182,510,554","16.20","16.40","16.20","16.25","-","0.05","16.25","119","16.30","172","0.00",
"6771","平和環保-創","35,095","30","1,967,942","56.50","56.50","55.80","55.80","-","0.70","55.80","2","56.30","3","13.48",
"6776","展碁國際","324,639","504","19,244,787","60.60","60.60","58.60","59.90","-","0.50","59.80","3","60.00","2","14.79",
"6781","AES-KY","3,849,049","5,784","4,120,812,320","1,125.00","1,135.00","1,020.00","1,025.00","-","100.00","1,025.00","46","1,030.00","36","34.54",
"6782","視陽","161,803","202","27,358,507","166.00","171.50","166.00","170.00","+","4.00","170.00","1","171.00","3","16.22",
"6789","采鈺","1,777,873","2,064","412,247,787","226.00","236.50","225.00","232.00","+","6.00","231.50","18","232.00","4","40.35",
"6790","永豐實","143,575","145","5,768,326","40.20","40.40","40.10","40.15"," ","0.00","40.10","8","40.15","3","15.21",
"6792","詠業","52,515","53","2,705,762","50.90","52.00","50.80","51.90","+","1.70","51.50","1","51.90","1","25.07",
"6794","向榮生技-創","18,000","18","1,104,200","62.00","62.00","60.90","61.90","-","0.20","60.80","3","61.90","1","0.00",
"6796","晉弘","27,288","21","2,152,321","78.70","79.90","78.40","79.90","+","1.00","78.80","2","79.90","1","159.80",
"6799","來頡","384,832","310","35,810,665","93.00","94.00","92.00","92.10","-","1.00","92.10","7","92.30","3","30.10",
"6805","富世達","4,693,123","6,149","3,975,948,822","829.00","865.00","828.00","846.00","+","26.00","846.00","5","847.00","14","42.64",
"6806","森崴能源","1,971,106","2,272","173,195,102","88.90","89.10","86.80","87.30","-","1.00","87.20","3","87.30","9","27.45",
"6807","峰源-KY","275,171","270","14,153,489","53.30","53.30","50.40","50.80","-","2.30","50.80","3","50.90","5","5.63",
"6830","汎銓","464,825","548","59,920,186","127.00","132.00","126.50","127.50","+","1.50","127.50","11","128.00","5","255.00",
"6834","天二科技","134,603","121","4,229,694","31.40","31.75","31.00","31.40","+","0.25","31.40","1","31.50","6","33.76",
"6835","圓裕","87,547","111","3,612,381","41.90","41.90","40.75","41.10"," ","0.00","41.10","2","41.30","1","10.30",
"6838","台新藥","1,040,346","703","34,415,377","32.65","33.40","32.55","33.00","+","0.65","33.00","5","33.20","1","0.00",
"6854","錼創科技-KY創","474,111","845","79,695,094","166.00","171.00","165.00","169.00","+","3.00","168.50","4","169.00","2","211.25",
"6861","睿生光電","232,119","232","12,512,417","54.60","55.00","52.90","53.30","-","0.80","53.20","1","53.30","1","12.63",
"6862","三集瑞-KY","67,723","78","9,009,004","131.00","134.50","131.00","132.50","+","3.00","132.50","2","133.00","1","12.51",
"6863","永道-KY","370,391","393","58,106,227","153.00","159.50","153.00","156.50","+","3.00","156.50","5","157.00","5","13.85",
