"109年09月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2613","中櫃","865,000","429","14,176,400","17.00","17.05","15.80","16.10","-","1.05","16.05","1","16.10","4","146.36",
"2614","東森","2,179,000","825","34,994,300","16.05","16.25","15.90","16.00","+","0.05","15.95","50","16.00","14","17.02",
"2615","萬海","5,001,000","2,162","100,641,900","20.35","20.45","19.95","20.00","-","0.15","19.95","240","20.00","831","12.35",
"2616","山隆","66,000","29","1,964,600","29.75","29.80","29.75","29.80","+","0.10","29.75","14","29.80","1","13.07",
"2617","台航","2,458,000","907","42,547,150","17.85","17.85","17.00","17.10","-","0.55","17.05","141","17.10","4","11.71",
"2618","長榮航","44,761,000","7,880","530,665,450","11.80","12.10","11.60","11.85","+","0.20","11.80","338","11.85","126","296.25",
"2630","亞航","11,000","10","178,600","16.15","16.35","16.15","16.25","+","0.05","16.25","2","16.35","4","60.19",
"2633","台灣高鐵","3,374,000","1,533","109,637,450","32.40","32.65","32.35","32.40"," ","0.00","32.35","133","32.40","55","34.11",
"2634","漢翔","2,865,000","1,371","86,823,000","30.75","30.75","30.15","30.25","-","0.15","30.20","90","30.25","8","21.61",
"2636","台驊投控","4,948,000","2,957","186,992,350","38.50","39.25","36.50","38.00","-","0.75","38.00","38","38.10","3","13.33",
"2637","慧洋-KY","1,315,000","651","30,572,900","23.50","23.55","23.05","23.10","-","0.15","23.10","19","23.15","1","42.78",
"2642","宅配通","435,000","341","15,088,550","35.20","35.30","34.40","34.50","-","0.50","34.50","2","34.55","1","17.25",
"2701","萬企","59,000","23","697,100","11.75","11.85","11.75","11.85","+","0.10","11.80","7","11.85","12","18.81",
"2702","華園","88,000","62","1,394,150","15.90","15.95","15.70","15.85","+","0.15","15.80","6","15.90","10","0.00",
"2704","國賓","179,000","142","5,345,700","29.80","30.15","29.75","29.75"," ","0.00","29.75","26","29.80","12","69.19",
"2705","六福","1,143,000","379","19,864,300","17.30","17.55","17.30","17.40","+","0.10","17.40","85","17.45","24","0.00",
"2706","第一店","107,000","49","1,468,650","13.70","13.80","13.70","13.80","+","0.10","13.70","32","13.80","6","20.60",
"2707","晶華","91,000","80","11,992,500","131.50","133.00","131.00","131.50"," ","0.00","131.50","3","132.00","19","19.95",
"2712","遠雄來","20,000","19","805,000","40.75","41.80","39.05","39.45","-","2.50","39.45","4","40.00","1","281.79",
"2722","夏都","112,000","77","3,281,300","28.90","30.10","28.45","28.60"," ","0.00","28.60","4","28.75","1","136.19",
"2723","美食-KY","425,000","293","44,385,000","105.50","106.00","103.50","104.50"," ","0.00","104.50","5","105.00","20","27.94",
"2727","王品","205,000","139","15,092,500","74.00","74.40","73.40","73.60","-","0.20","73.60","1","73.70","8","54.93",
"2731","雄獅","105,000","86","6,892,800","66.00","66.00","65.50","65.50","-","0.50","65.50","44","65.60","6","0.00",
"2739","寒舍","45,000","32","1,093,450","24.40","24.75","24.05","24.30","-","0.10","24.20","3","24.30","8","0.00",
"2748","雲品","91,000","72","4,193,700","46.55","46.55","45.90","46.05","+","0.25","46.05","3","46.10","5","36.26",
"2801","彰銀","4,371,000","1,090","78,035,100","17.85","17.90","17.80","17.90","+","0.10","17.85","126","17.90","43","18.27",
"2809","京城銀","745,000","411","27,136,650","36.55","36.80","36.20","36.65","+","0.25","36.60","28","36.65","2","8.87",
"2812","台中銀","4,178,000","1,116","46,152,500","11.00","11.10","10.95","11.05","+","0.10","11.00","982","11.05","19","10.14",
"2816","旺旺保","511,000","195","9,973,700","19.35","19.75","19.30","19.75","+","0.50","19.70","7","19.75","1","7.18",
"2820","華票","374,000","224","5,478,900","14.60","14.75","14.60","14.60"," ","0.00","14.60","139","14.75","17","14.46",
"2823","中壽","6,480,000","1,828","130,994,200","20.30","20.35","20.10","20.20","-","0.05","20.20","34","20.25","213","6.37",
"2832","台產","110,000","47","2,172,500","19.75","19.75","19.75","19.75"," ","0.00","19.70","31","19.75","4","10.56",
"2834","臺企銀","10,244,000","2,777","102,185,990","9.94","10.00","9.93","9.98","+","0.05","9.98","265","9.99","21","12.79",
"2836","高雄銀","867,000","123","8,707,300","10.00","10.10","10.00","10.00"," ","0.00","10.00","523","10.05","1","13.51",
"2838","聯邦銀","1,390,000","221","14,069,950","10.10","10.20","10.10","10.15","+","0.05","10.15","12","10.20","242","9.49",
"2838A","聯邦銀甲特","164,000","38","8,621,500","52.70","52.70","52.50","52.50","-","0.20","52.50","56","52.60","1","0.00",
"2841","台開","2,852,000","848","22,244,130","7.81","7.89","7.74","7.75"," ","0.00","7.74","102","7.75","9","0.00",
"2845","遠東銀","2,782,000","453","28,747,950","10.35","10.40","10.30","10.30","-","0.05","10.30","601","10.35","149","11.32",
"2849","安泰銀","45,000","33","625,900","13.85","14.00","13.85","13.95","+","0.05","13.90","1","13.95","1","13.04",
"2850","新產","49,000","28","1,720,850","35.10","35.25","35.00","35.25","+","0.15","35.20","3","35.25","11","6.80",
"2851","中再保","646,000","307","13,515,850","20.75","21.20","20.65","20.95","+","0.35","20.95","30","21.00","70","8.80",
"2852","第一保","97,000","34","1,253,200","12.95","13.05","12.85","13.05","+","0.10","13.00","3","13.05","77","12.31",
"2855","統一證","5,864,000","1,185","94,141,600","16.10","16.25","15.85","16.15","+","0.05","16.10","323","16.15","75","11.79",
"2867","三商壽","1,449,000","336","13,717,640","9.51","9.51","9.42","9.46","-","0.02","9.45","20","9.46","44","4.34",
"2880","華南金","6,257,000","2,004","112,709,550","18.00","18.10","17.95","18.10","+","0.10","18.05","36","18.10","320","24.46",
"2881","富邦金","6,981,000","2,504","296,388,900","42.60","42.65","42.30","42.50","+","0.05","42.45","145","42.50","100","7.18",
"2881A","富邦特","284,000","37","17,931,500","63.20","63.20","63.00","63.20"," ","0.00","63.10","1","63.20","50","0.00",
"2881B","富邦金乙特","136,000","38","8,509,400","62.70","62.70","62.50","62.70"," ","0.00","62.60","2","62.70","24","0.00",
"2882","國泰金","9,204,000","3,642","362,753,300","39.40","39.60","39.35","39.55","+","0.20","39.50","44","39.55","44","9.46",
"2882A","國泰特","50,000","21","3,140,400","62.90","62.90","62.80","62.80","-","0.10","62.80","9","62.90","16","0.00",
"2882B","國泰金乙特","27,000","9","1,711,500","63.30","63.50","63.30","63.50"," ","0.00","63.30","7","63.50","97","0.00",
"2883","開發金","13,509,000","2,839","116,987,860","8.64","8.68","8.64","8.66","+","0.04","8.66","169","8.67","37","15.75",
"2884","玉山金","18,429,000","6,435","489,685,500","26.50","26.65","26.50","26.60","-","0.10","26.60","57","26.65","616","15.83",
"2885","元大金","19,878,000","3,944","363,337,050","18.35","18.40","18.20","18.30","+","0.05","18.30","126","18.35","656","10.40",
"2886","兆豐金","16,265,000","7,707","468,961,550","28.95","29.00","28.75","28.85"," ","0.00","28.80","546","28.90","43","15.76",
"2887","台新金","10,479,000","2,385","136,535,700","13.05","13.10","12.95","13.00","-","0.05","13.00","434","13.05","1,991","11.11",
"2887E","台新戊特","125,000","29","6,626,300","53.10","53.10","53.00","53.00","-","0.10","53.00","16","53.10","23","0.00",
"2887F","台新戊特二","93,000","26","4,771,000","51.40","51.40","51.20","51.40"," ","0.00","51.30","24","51.40","27","0.00",
"2888","新光金","27,496,000","3,650","232,213,780","8.44","8.47","8.41","8.45","+","0.04","8.44","570","8.45","168","8.05",
"2888A","新光金甲特","140,000","32","6,274,700","44.90","44.90","44.75","44.80","-","0.10","44.75","11","44.85","12","0.00",
"2888B","新光金乙特","3,230,000","1,050","141,085,200","43.90","43.90","43.45","43.60","-","0.30","43.55","6","43.60","9","0.00",
"2889","國票金","4,343,000","1,012","50,635,200","11.60","11.70","11.60","11.65","+","0.10","11.65","209","11.70","976","12.01",
"2890","永豐金","11,277,000","2,082","122,900,300","10.90","10.95","10.85","10.95","+","0.10","10.90","554","10.95","2,668","10.63",
"2891","中信金","24,548,000","8,611","462,997,700","18.95","19.00","18.80","18.90","+","0.05","18.85","324","18.90","1,033","9.09",
"2891B","中信金乙特","16,000","8","1,044,500","65.00","65.40","65.00","65.40"," ","0.00","64.30","1","65.30","1","0.00",
"2891C","中信金丙特","10,000","5","632,000","63.10","63.30","63.10","63.30","X","0.00","62.80","1","63.30","12","0.00",
"2892","第一金","12,126,000","3,836","252,786,350","20.90","20.95","20.80","20.95","+","0.10","20.90","62","20.95","31","14.35",
"2897","王道銀行","1,374,000","373","9,459,860","6.89","6.92","6.85","6.87","+","0.02","6.86","30","6.87","33","22.90",
"2897A","王道銀甲特","124,000","21","1,264,800","10.20","10.20","10.20","10.20"," ","0.00","10.15","130","10.20","5","0.00",
"2901","欣欣","146,000","80","3,444,750","23.80","23.80","23.40","23.80","+","0.10","23.70","1","23.80","3","68.00",
"2903","遠百","449,000","185","11,448,100","25.30","25.60","25.30","25.50"," ","0.00","25.50","56","25.55","25","24.06",
"2904","匯僑","89,000","48","2,198,650","24.70","24.80","24.60","24.75","-","0.05","24.75","3","24.80","4","11.90",
"2905","三商","1,528,000","539","35,940,850","23.75","23.85","23.40","23.40","-","0.35","23.40","17","23.45","2","6.45",
"2906","高林","319,000","117","4,430,150","14.00","14.00","13.75","13.85","-","0.10","13.85","27","13.95","99","153.89",
"2908","特力","180,000","86","4,106,500","22.65","23.00","22.60","23.00","+","0.35","22.90","5","23.00","18","16.67",
"2910","統領","3,000","3","94,450","31.25","31.60","31.25","31.60"," ","0.00","31.50","2","31.70","1","68.70",
"2911","麗嬰房","635,000","218","4,033,750","6.25","6.62","6.20","6.40","+","0.17","6.35","1","6.40","12","0.00",
"2912","統一超","1,131,000","901","302,412,000","265.00","269.00","265.00","269.00","+","4.00","268.50","5","269.00","24","27.59",
"2913","農林","1,275,000","429","21,411,700","16.65","16.85","16.65","16.80","+","0.15","16.80","15","16.85","218","0.00",
"2915","潤泰全","721,000","343","48,601,800","67.70","67.70","67.30","67.30"," ","0.00","67.30","10","67.40","7","5.18",
"2923","鼎固-KY","187,000","78","4,583,200","25.10","25.10","24.10","24.40","X","0.00","24.25","3","24.40","1","0.00",
"2929","淘帝-KY","231,000","152","7,907,800","34.20","34.90","34.10","34.20","-","0.15","34.20","2","34.30","23","0.00",
"2936","客思達-KY","11,000","8","223,100","20.15","20.35","20.15","20.35","+","0.05","20.25","7","20.35","1","169.58",
"2939","凱羿-KY","53,000","45","5,531,000","105.00","106.00","103.00","104.00","-","1.00","103.00","12","104.00","1","120.93",
"3002","歐格","85,000","48","942,100","11.15","11.15","11.00","11.05","-","0.10","11.00","16","11.15","7","20.85",
"3003","健和興","692,000","432","28,671,600","41.60","42.10","41.10","41.35","-","0.35","41.35","1","41.40","2","15.31",
"3004","豐達科","70,000","53","3,806,800","55.50","55.60","53.70","54.00"," ","0.00","53.90","1","54.00","7","10.51",
"3005","神基","1,764,000","1,182","84,451,700","47.30","48.30","47.30","48.05","+","0.50","48.00","3","48.05","10","11.47",
"3006","晶豪科","976,000","580","36,127,450","37.05","37.30","36.85","37.10","+","0.10","36.95","1","37.10","6","11.38",
"3008","大立光","571,000","499","2,024,280,000","3,560.00","3,580.00","3,515.00","3,540.00","-","20.00","3,540.00","7","3,545.00","2","16.74",
"3010","華立","702,000","432","39,822,600","56.30","57.00","56.30","57.00","+","1.10","57.00","14","57.10","20","8.56",
"3011","今皓","428,000","180","2,747,420","6.44","6.55","6.21","6.44","-","0.01","6.44","4","6.45","2","0.00",
"3013","晟銘電","305,000","133","4,227,200","14.05","14.05","13.75","13.85","+","0.05","13.80","48","13.85","3","13.19",
"3014","聯陽","2,984,000","1,847","221,389,600","74.20","75.70","73.20","73.90","+","0.70","73.80","11","73.90","6","17.60",
"3015","全漢","2,441,000","1,411","81,324,250","33.80","34.10","32.85","32.85","-","0.80","32.85","24","32.90","1","14.67",
"3016","嘉晶","2,943,000","1,945","203,398,800","69.30","69.90","68.50","68.90","-","0.30","68.90","18","69.00","10","765.56",
"3017","奇鋐","20,704,000","11,748","1,337,178,500","66.30","67.10","63.50","65.00","-","1.20","64.90","18","65.00","37","17.57",
"3018","同開","144,000","94","3,068,000","21.20","21.45","21.15","21.15","+","0.05","21.15","8","21.20","2","0.00",
"3019","亞光","1,661,000","1,213","108,191,300","66.00","66.20","64.70","65.10","-","0.60","65.10","5","65.20","6","35.97",
"3021","鴻名","1,828,000","746","31,866,550","17.10","18.00","16.65","17.75","+","0.90","17.70","22","17.75","18","14.20",
"3022","威強電","351,000","232","15,633,050","45.10","45.10","44.25","44.55","-","0.45","44.55","9","44.60","9","11.05",
"3023","信邦","967,000","794","177,172,000","181.00","186.50","181.00","181.50","+","1.50","181.50","10","182.00","147","22.49",
"3024","憶聲","3,250,000","1,168","42,828,350","13.25","13.45","13.00","13.00","-","0.25","13.00","324","13.05","14","72.22",
"3025","星通","125,000","81","2,443,950","19.50","19.85","19.25","19.85","+","0.65","19.70","3","19.85","1","30.54",
"3026","禾伸堂","1,724,000","1,250","182,371,000","105.00","107.00","104.50","105.50","+","2.50","105.50","20","106.00","12","18.19",
"3027","盛達","2,610,000","1,067","51,317,850","19.70","20.20","19.30","19.65","+","0.05","19.65","14","19.70","27","0.00",
"3028","增你強","501,000","277","10,163,250","20.20","20.65","20.00","20.15","+","0.10","20.15","4","20.20","31","14.71",
"3029","零壹","868,000","523","36,102,600","41.90","41.95","41.30","41.60","+","0.55","41.60","18","41.65","14","12.96",
"3030","德律","2,560,000","1,497","157,212,400","61.00","62.60","60.60","61.50","+","0.90","61.50","20","61.60","8","13.70",
"3031","佰鴻","243,000","107","3,570,100","14.80","14.80","14.60","14.60","-","0.10","14.60","28","14.65","12","13.52",
"3032","偉訓","3,710,000","1,964","170,537,300","45.60","47.10","44.50","46.50","+","1.45","46.50","19","46.55","6","14.22",
"3033","威健","3,397,000","1,410","62,754,300","18.40","18.70","18.25","18.45","+","0.30","18.40","21","18.45","32","17.24",
"3034","聯詠","4,344,000","2,912","1,051,549,500","244.00","246.00","239.00","242.00","+","1.00","241.50","48","242.00","97","17.13",
"3035","智原","852,000","580","37,397,200","43.90","44.25","43.60","43.85","+","0.30","43.80","9","43.85","5","28.85",
"3036","文曄","992,000","594","37,758,800","38.05","38.20","38.00","38.05"," ","0.00","38.05","52","38.10","2","9.91",
"3037","欣興","40,450,000","20,289","2,973,260,100","74.00","74.80","72.50","73.20","+","1.10","73.20","341","73.30","63","25.77",
"3038","全台","3,525,000","1,519","70,264,300","20.05","20.20","19.75","20.00","-","0.05","20.00","2","20.05","97","11.11",
"3040","遠見","219,000","132","7,576,050","34.40","34.95","34.40","34.40","-","0.10","34.35","4","34.40","7","8.66",
"3041","揚智","1,330,000","636","32,346,650","24.55","24.65","24.05","24.20"," ","0.00","24.20","31","24.30","12","0.00",
"3042","晶技","22,091,000","13,353","1,790,565,300","77.30","83.30","76.90","80.40","+","3.90","80.40","2","80.50","7","22.97",
"3043","科風","2,772,000","976","28,551,600","10.30","10.30","10.30","10.30","+","0.93","10.30","3,638","--","0","0.00",
"3044","健鼎","2,097,000","1,450","236,615,000","114.50","114.50","111.00","113.00","-","0.50","113.00","22","113.50","2","9.96",
"3045","台灣大","2,149,000","1,202","216,146,500","100.50","101.00","100.00","100.50","-","0.50","100.50","10","101.00","683","22.48",
"3046","建碁","57,000","37","965,800","16.80","17.20","16.80","17.15","-","0.05","17.15","10","17.30","3","0.00",
"3047","訊舟","5,853,000","2,176","84,420,200","14.65","14.85","14.20","14.20","-","0.50","14.20","281","14.25","39","0.00",
"3048","益登","776,000","351","14,028,400","18.15","18.20","18.00","18.05"," ","0.00","18.05","6","18.10","16","8.76",
"3049","和鑫","4,297,000","1,105","42,393,260","9.91","9.96","9.75","9.79","-","0.06","9.79","2","9.80","7","13.99",
"3050","鈺德","4,245,000","1,160","47,371,500","11.40","11.50","10.95","11.10","-","0.30","11.00","17","11.10","17","18.20",
"3051","力特","294,000","63","1,467,590","5.10","5.10","4.93","5.06","-","0.02","5.00","12","5.06","6","0.00",
"3052","夆典","708,000","239","8,542,550","12.15","12.20","12.00","12.05","-","0.05","12.05","10","12.10","49","6.44",
"3054","立萬利","4,000","4","91,650","22.65","23.00","22.65","23.00","+","0.45","22.55","1","23.00","17","2,300.00",
"3055","蔚華科","3,193,000","1,827","112,708,350","34.65","36.40","33.95","35.30","+","1.15","35.30","15","35.50","3","0.00",
"3056","總太","1,040,000","634","38,409,300","37.10","37.25","36.80","37.05","-","0.20","37.00","2","37.05","15","10.23",
"3057","喬鼎","2,774,000","1,031","20,878,270","7.76","7.92","7.25","7.32","-","0.39","7.31","6","7.32","1","0.00",
"3058","立德","3,040,000","921","25,414,960","8.65","8.73","8.00","8.18","-","0.33","8.16","1","8.18","4","0.00",
"3059","華晶科","929,000","471","24,954,450","26.70","27.15","26.50","26.70","+","0.30","26.65","35","26.70","3","59.33",
"3060","銘異","1,306,000","385","19,026,650","14.50","14.75","14.40","14.55","+","0.15","14.50","8","14.55","8","0.00",
"3062","建漢","1,603,000","721","24,990,600","15.60","15.75","15.45","15.50","-","0.10","15.50","60","15.55","7","775.00",
"3090","日電貿","432,000","319","19,646,550","45.20","45.65","45.10","45.50","+","0.60","45.45","7","45.50","3","13.62",
"3094","聯傑","125,000","82","2,580,400","20.80","20.80","20.50","20.60","-","0.15","20.60","4","20.65","16","37.45",
"3130","一零四","0","0","0","--","--","--","--"," ","0.00","147.50","1","148.00","1","19.18",
"3149","正達","956,000","294","10,730,300","11.30","11.40","11.10","11.20"," ","0.00","11.20","16","11.25","29","0.00",
"3164","景岳","57,000","32","1,336,800","23.45","23.50","23.35","23.40","+","0.15","23.40","1","23.50","6","57.07",
"3167","大量","34,000","32","1,503,550","44.25","44.30","44.00","44.00","-","0.25","44.00","2","44.10","2","20.66",
"3189","景碩","6,456,000","3,887","413,305,100","64.20","65.20","63.40","64.00"," ","0.00","63.90","39","64.00","78","711.11",
"3209","全科","840,000","377","17,328,350","20.70","20.85","20.50","20.70","-","0.05","20.65","30","20.70","8","9.54",
"3229","晟鈦","22,000","14","216,050","9.90","9.90","9.80","9.82","-","0.01","9.80","21","9.83","5","0.00",
"3231","緯創","13,853,000","6,846","426,746,350","31.30","31.30","30.70","30.70","-","0.60","30.70","625","30.75","51","10.51",
"3257","虹冠電","182,000","135","13,144,300","73.00","73.10","71.70","71.80","-","0.50","71.80","46","72.00","3","29.31",
"3266","昇陽","78,000","45","1,086,750","13.90","14.05","13.75","14.05","+","0.20","14.00","8","14.05","5","28.10",
"3296","勝德","70,000","42","1,099,850","15.95","15.95","15.50","15.75","-","0.25","15.70","1","15.75","4","0.00",
"3305","昇貿","1,384,000","822","38,061,650","27.05","28.00","27.05","27.60","+","0.40","27.55","1","27.65","7","24.42",
"3308","聯德","41,000","22","254,790","6.27","6.48","6.14","6.14","+","0.02","6.14","15","6.29","3","0.00",
"3311","閎暉","161,000","108","4,641,400","29.10","29.10","28.50","28.50","-","0.60","28.50","3","28.70","10","0.00",
"3312","弘憶股","216,000","98","3,006,550","14.00","14.00","13.85","13.90","-","0.05","13.85","83","13.90","6","12.41",
"3321","同泰","654,000","334","9,940,400","15.40","15.45","15.05","15.30","+","0.10","15.30","40","15.35","2","0.00",
"3338","泰碩","1,524,000","1,122","96,637,700","63.00","65.00","62.20","63.00","-","0.80","63.00","30","63.10","2","16.71",
"3346","麗清","1,030,000","592","33,368,900","32.55","33.65","31.70","32.10","-","0.70","32.10","6","32.40","4","0.00",
"3356","奇偶","7,148,000","4,345","201,412,650","29.65","30.45","26.20","26.95","-","1.50","26.90","1","26.95","12","299.44",
"3376","新日興","1,588,000","1,179","223,692,500","141.50","142.50","140.00","142.50","+","0.50","142.00","20","142.50","37","18.43",
"3380","明泰","2,821,000","1,368","78,895,100","28.30","28.50","27.70","27.85","-","0.45","27.80","5","27.90","11","63.30",
"3383","新世紀","506,000","122","2,003,260","3.99","3.99","3.56","3.98","+","0.35","3.93","14","3.98","5","0.00",
"3406","玉晶光","7,817,000","6,329","4,597,850,000","585.00","602.00","578.00","581.00","+","10.00","581.00","13","582.00","3","19.60",
"3413","京鼎","966,000","685","180,850,000","186.50","189.00","185.50","187.50","+","1.50","187.50","19","188.00","16","14.48",
"3416","融程電","486,000","334","37,188,200","79.60","79.60","75.10","75.70","-","2.60","75.50","2","75.70","8","24.26",
"3419","譁裕","479,000","175","7,084,900","14.85","14.95","14.70","14.75","-","0.05","14.70","13","14.75","4","0.00",
"3432","台端","96,000","47","1,258,600","13.15","13.25","13.00","13.15","+","0.05","13.10","2","13.15","10","21.92",
"3437","榮創","2,071,000","959","48,912,600","23.65","24.05","23.15","23.95","+","0.60","23.90","12","23.95","14","0.00",
"3443","創意","1,030,000","890","272,336,500","263.50","267.00","261.50","265.50","+","4.00","265.00","4","265.50","7","69.50",
"3450","聯鈞","766,000","568","49,014,400","63.80","64.50","63.60","64.00","+","0.20","63.90","10","64.00","5","35.16",
"3454","晶睿","186,000","168","14,720,000","80.00","80.80","78.20","78.20","-","1.80","78.20","2","78.60","1","31.28",
"3481","群創","220,729,000","33,894","2,197,912,990","10.20","10.25","9.82","9.88","-","0.17","9.88","682","9.89","109","0.00",
"3494","誠研","364,000","117","1,622,900","4.51","4.52","4.41","4.44","-","0.07","4.44","2","4.46","2","0.00",
"3501","維熹","42,000","31","1,979,350","47.00","47.50","46.95","47.05","+","0.05","46.95","3","47.05","4","12.93",
"3504","揚明光","132,000","106","7,841,400","59.10","60.00","59.10","59.40","+","0.40","59.20","11","59.40","15","0.00",
"3515","華擎","1,609,000","1,276","299,898,000","188.50","191.50","183.00","185.00","-","3.50","185.00","1","185.50","5","24.25",
"3518","柏騰","107,000","73","3,051,800","28.75","29.05","28.10","28.60","-","0.10","28.60","7","28.80","2","0.00",
"3528","安馳","51,000","36","2,060,800","40.15","40.50","40.15","40.25","-","0.25","40.25","10","40.40","7","13.24",
"3530","晶相光","1,198,000","912","106,413,700","89.40","90.60","87.60","88.30","+","0.30","88.30","30","88.40","2","40.32",
"3532","台勝科","582,000","456","60,103,500","102.50","104.00","102.50","103.50","+","1.50","103.50","36","104.00","42","33.39",
"3533","嘉澤","342,000","300","143,164,500","422.00","423.50","416.50","417.00","-","2.50","417.00","10","418.00","5","16.25",
"3535","晶彩科","1,387,000","397","26,580,950","19.10","19.40","18.90","18.95","-","0.05","18.95","25","19.00","3","0.00",
"3536","誠創","1,256,000","295","7,436,650","6.01","6.01","5.70","5.70","+","0.23","5.70","19","5.72","5","0.00",
"3543","州巧","132,000","76","2,380,450","18.10","18.15","17.90","18.15","+","0.05","17.95","1","18.15","11","41.25",
"3545","敦泰","1,374,000","866","44,416,350","32.65","32.80","32.10","32.20","-","0.15","32.20","59","32.25","10","30.96",
"3550","聯穎","183,000","111","2,544,750","14.10","14.10","13.85","13.90","-","0.20","13.90","1","13.95","4","17.59",
"3557","嘉威","180,000","135","13,641,700","76.30","76.30","75.20","75.70","+","0.70","75.70","9","75.80","2","8.94",
"3563","牧德","274,000","240","78,747,000","287.00","289.50","284.50","287.00","+","0.50","286.50","12","287.00","6","18.02",
"3576","聯合再生","61,227,000","16,887","698,888,600","11.90","12.00","11.20","11.30","-","0.50","11.30","210","11.35","178","0.00",
"3583","辛耘","577,000","455","32,825,100","57.10","57.90","56.20","56.40","-","0.70","56.40","19","56.50","4","19.25",
"3588","通嘉","192,000","132","6,967,050","36.15","36.75","36.10","36.15","+","0.05","36.15","3","36.20","6","48.20",
"3591","艾笛森","221,000","80","2,658,200","12.10","12.15","11.90","11.95","-","0.10","11.90","14","12.00","2","0.00",
"3593","力銘","71,000","32","782,900","11.15","11.15","10.95","11.00"," ","0.00","11.00","1","11.05","7","0.00",
"3596","智易","2,917,000","1,992","258,374,200","89.50","90.00","87.70","88.40","-","0.60","88.30","22","88.40","18","15.14",
"3605","宏致","2,614,000","1,273","81,160,050","31.20","31.80","30.50","31.25","+","0.20","31.20","14","31.25","8","11.53",
"3607","谷崧","225,000","112","2,837,400","12.70","12.70","12.55","12.60","-","0.05","12.55","14","12.60","9","0.00",
"3617","碩天","46,000","37","3,489,300","75.80","76.40","75.10","76.10","+","0.80","76.00","1","76.10","2","19.66",
"3622","洋華","490,000","278","12,362,700","25.35","25.80","24.95","25.00","-","0.30","25.00","4","25.15","3","23.81",
"3645","達邁","2,711,000","1,538","176,458,000","65.40","66.20","64.10","65.50","+","0.70","65.50","50","65.60","6","44.26",
"3653","健策","3,766,000","2,983","1,102,517,000","305.00","307.00","283.00","296.00","-","4.00","296.00","56","296.50","5","38.59",
"3661","世芯-KY","13,918,000","10,794","6,465,240,000","479.00","490.00","440.50","441.50","-","47.50","441.00","45","441.50","16","43.41",
"3665","貿聯-KY","931,000","791","229,021,000","245.00","248.50","243.00","245.50","+","3.00","245.00","4","246.00","454","18.20",
"3669","圓展","34,756,000","20,446","4,789,093,000","143.50","151.00","125.00","129.50","-","8.50","129.00","63","129.50","21","73.58",
"3673","TPK-KY","5,214,000","3,120","261,833,800","50.70","51.20","49.70","50.00","-","1.00","50.00","28","50.10","6","42.37",
"3679","新至陞","440,000","333","41,040,000","92.20","94.90","91.30","94.50","+","3.10","94.30","2","94.50","1","10.36",
"3682","亞太電","6,786,000","1,260","60,327,540","8.89","8.89","8.89","8.89","+","0.80","8.89","67,064","--","0","0.00",
"3686","達能","10,406,000","4,701","145,328,400","14.80","15.05","13.60","13.65","-","1.45","13.65","115","13.70","23","0.00",
"3694","海華","1,455,000","771","44,679,000","31.60","31.60","30.20","30.40","-","0.45","30.40","4","30.65","1","35.76",
"3698","隆達","5,537,000","1,819","122,661,850","22.00","22.45","21.85","21.95","+","0.15","21.95","43","22.00","17","0.00",
"3701","大眾控","2,000","1","26,200","13.10","13.10","13.10","13.10","-","0.05","13.05","3","13.35","5","1,310.00",
"3702","大聯大","3,460,000","1,973","138,386,350","40.10","40.20","39.90","40.00","-","0.10","40.00","95","40.05","12","10.31",
"3702A","大聯大甲特","395,000","113","19,721,900","49.95","49.95","49.90","49.95"," ","0.00","49.90","63","49.95","23","0.00",
"3703","欣陸","14,566,000","4,373","312,896,550","21.70","22.20","20.85","21.75","+","0.05","21.70","3","21.75","23","271.88",
"3704","合勤控","29,695,000","12,023","802,076,650","28.25","28.40","25.75","26.80","+","0.25","26.75","16","26.80","269","0.00",
"3705","永信","146,000","104","6,471,650","44.20","44.45","44.20","44.35","+","0.20","44.30","8","44.35","8","14.78",
"3706","神達","2,063,000","1,004","59,028,750","28.50","28.70","28.50","28.60","+","0.15","28.60","13","28.65","6","10.14",
"3708","上緯投控","22,448,000","14,322","3,477,389,000","163.50","165.00","149.00","152.50","-","7.00","152.00","29","152.50","36","19.93",
"3711","日月光投控","8,242,000","4,473","504,826,000","61.40","61.80","60.70","61.40","+","0.40","61.40","32","61.50","285","11.41",
"3712","永崴投控","3,021,000","1,779","119,359,850","41.40","41.40","39.00","39.25","-","1.30","39.25","11","39.30","9","0.00",
"4104","佳醫","227,000","163","12,849,000","56.80","56.90","56.40","56.70"," ","0.00","56.60","7","56.70","1","14.73",
"4106","雃博","820,000","529","27,011,400","32.70","33.40","32.45","33.10","+","0.80","33.10","2","33.15","10","35.21",
"4108","懷特","2,773,000","1,751","79,791,650","27.80","29.75","27.50","28.85","+","1.75","28.80","37","28.85","6","0.00",
"4119","旭富","993,000","795","130,407,000","131.00","132.50","130.00","131.50","-","1.00","131.50","4","132.00","10","14.94",
"4133","亞諾法","9,925,000","6,625","766,841,200","76.60","80.20","74.00","78.20","+","4.80","78.10","11","78.20","62","325.83",
"4137","麗豐-KY","379,000","333","75,116,500","198.50","200.00","196.00","196.50","X","0.00","196.50","14","197.00","6","14.63",
"4141","龍燈-KY","135,000","94","1,733,150","12.80","12.90","12.80","12.80","+","0.15","12.80","2","12.85","1","0.00",
