"113年10月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4583","台灣精銳","1,283,021","1,731","893,715,511","673.00","715.00","664.00","703.00","+","48.00","702.00","6","704.00","6","52.15",
"4588","玖鼎電力","38,509","48","3,447,208","88.90","90.10","88.90","89.20","+","0.10","89.20","1","89.40","2","25.56",
"4720","德淵","830,271","486","16,862,840","20.65","20.65","20.20","20.25","-","0.25","20.25","30","20.30","1","14.06",
"4722","國精化","406,318","341","18,870,267","47.30","47.30","46.00","46.50"," ","0.00","46.50","11","46.60","6","18.45",
"4736","泰博","297,737","329","46,573,766","156.00","157.00","155.50","157.00","+","1.50","156.00","10","157.00","15","13.38",
"4737","華廣","16,001","16","1,098,368","68.90","68.90","68.40","68.60","+","0.40","68.60","1","68.80","2","0.00",
"4739","康普","111,734","581","6,668,735","61.40","61.40","59.40","59.60","-","0.20","59.50","1","59.60","1","119.20",
"4746","台耀","680,241","752","65,472,428","97.90","98.20","95.10","95.80","-","1.50","95.70","5","95.90","6","44.98",
"4755","三福化","103,674","149","14,071,502","135.50","136.50","135.00","136.00","+","1.00","135.50","18","136.00","39","29.63",
"4763","材料-KY","1,926,645","4,270","1,703,751,553","897.00","900.00","872.00","881.00","-","5.00","881.00","2","882.00","2","10.18",
"4764","雙鍵","47,269","31","2,164,662","46.00","46.25","45.00","45.90","+","0.15","45.50","1","45.90","11","0.00",
"4766","南寶","575,342","1,274","180,207,259","307.00","317.50","307.00","316.50","+","9.50","315.50","1","316.50","5","14.46",
"4770","上品","183,143","352","60,396,285","332.50","334.00","327.50","331.50","+","3.00","331.00","2","331.50","2","15.98",
"4771","望隼","318,219","1,099","75,345,110","241.50","243.00","234.00","237.50","-","2.50","237.00","5","238.50","3","19.34",
"4807","日成-KY","1,762,007","1,386","45,976,742","26.35","27.30","25.25","25.25","+","0.40","25.25","17","25.55","17","0.00",
"4904","遠傳","6,002,770","9,771","530,881,014","88.80","89.00","87.50","89.00","+","1.10","88.50","7","89.00","5","27.47",
"4906","正文","2,364,267","1,777","91,734,860","38.60","39.05","38.60","38.75","+","0.60","38.70","18","38.75","14","26.36",
"4912","聯德控股-KY","79,323","81","7,937,147","99.00","101.00","99.00","99.80","+","1.00","99.70","2","100.00","1","14.48",
"4915","致伸","2,145,310","1,743","196,639,277","90.90","94.00","90.50","91.50","+","1.30","91.50","3","91.60","56","16.67",
"4916","事欣科","484,019","374","14,065,507","28.80","29.30","28.80","28.90","+","0.20","28.90","23","28.95","6","0.00",
"4919","新唐","1,048,279","952","87,953,737","84.50","84.50","83.40","84.00","+","1.00","84.00","6","84.10","1","20.79",
"4927","泰鼎-KY","2,991,629","1,590","179,009,140","58.20","60.90","58.20","58.50","+","0.30","58.40","30","58.50","7","0.00",
"4930","燦星網","227,167","252","7,909,091","34.55","35.20","34.40","35.15","+","0.85","35.00","4","35.15","1","8.66",
"4934","太極","174,809","146","3,232,197","18.75","18.75","18.35","18.35","-","0.15","18.35","10","18.45","1","0.00",
"4935","茂林-KY","1,765,554","1,781","132,143,988","73.40","77.30","73.40","74.20","+","1.60","74.20","1","74.30","7","19.58",
"4938","和碩","4,827,237","2,854","491,555,173","102.50","102.50","101.00","102.50","+","0.50","102.00","6","102.50","272","14.81",
"4942","嘉彰","36,293","46","1,618,917","44.65","44.70","44.50","44.60","-","0.10","44.55","3","44.60","3","9.76",
"4943","康控-KY","53,309","31","919,585","17.45","17.45","17.05","17.10","+","0.05","17.05","3","17.10","6","0.00",
"4949","有成精密","42,572","38","993,476","23.20","23.50","23.20","23.30","-","0.15","23.30","5","23.45","1","0.00",
"4952","凌通","461,416","540","26,429,306","57.80","57.90","56.80","57.20"," ","0.00","57.20","1","57.40","1","24.98",
"4956","光鋐","6,993,751","2,396","203,520,839","28.00","29.25","27.70","29.25","+","2.65","29.25","537","--","0","0.00",
"4958","臻鼎-KY","6,491,440","4,295","731,278,118","113.50","115.00","111.00","113.50","+","2.00","113.00","30","113.50","177","14.82",
"4960","誠美材","840,920","533","11,120,007","13.20","13.30","13.15","13.30","+","0.15","13.25","12","13.30","4","0.00",
"4961","天鈺","3,155,178","7,280","880,227,113","270.00","285.00","270.00","278.00","+","10.00","277.50","7","278.00","18","15.83",
"4967","十銓","1,792,783","1,619","182,231,207","101.50","103.00","100.50","102.00","+","0.50","101.50","132","102.00","11","10.85",
"4968","立積","1,452,390","2,116","268,846,331","185.50","188.50","183.50","185.00","+","1.00","185.00","11","185.50","19","685.19",
"4976","佳凌","279,897","269","12,158,737","42.80","43.85","42.80","43.30","+","1.05","43.30","5","43.40","1","0.00",
"4977","眾達-KY","9,581,316","6,625","1,043,847,219","107.00","112.00","105.50","107.00","+","1.50","107.00","123","107.50","24","382.14",
"4989","榮科","241,384","165","5,511,934","22.75","23.05","22.65","23.05","+","0.45","23.00","1","23.05","5","0.00",
"4994","傳奇","32,351","39","3,684,201","112.50","115.00","112.50","113.50","+","1.00","113.00","2","113.50","1","34.08",
"4999","鑫禾","75,609","160","2,620,861","34.85","34.85","34.50","34.60","-","0.20","34.60","1","34.70","2","75.22",
"5007","三星","36,368","32","2,075,133","57.20","57.20","56.90","57.00","-","0.20","56.80","2","57.00","3","15.04",
"5203","訊連","279,876","221","27,010,980","96.00","97.50","95.80","97.50","+","1.50","97.50","2","97.60","3","26.49",
"5215","科嘉-KY","57,132","55","2,823,931","49.00","50.00","48.80","49.75","+","0.80","49.65","2","49.75","1","16.42",
"5222","全訊","211,054","284","29,748,379","141.00","142.00","140.00","141.00"," ","0.00","141.00","2","141.50","6","23.74",
"5225","東科-KY","1,227,828","1,057","156,472,542","129.50","130.00","126.50","127.00","-","1.50","127.00","10","127.50","15","12.16",
"5234","達興材料","1,578,427","1,852","399,033,041","240.00","260.00","240.00","258.00","+","18.00","258.00","13","258.50","3","49.81",
"5243","乙盛-KY","3,520,686","2,590","230,923,935","64.40","66.50","64.40","65.50","+","1.70","65.40","25","65.50","28","23.91",
"5244","弘凱","39,595","31","1,712,987","43.35","43.90","43.00","43.40","+","0.05","43.25","1","43.40","2","17.50",
"5258","虹堡","990,643","728","125,984,513","125.00","129.00","123.50","128.50","+","5.00","128.00","5","128.50","24","16.31",
"5269","祥碩","713,246","1,338","1,124,410,430","1,615.00","1,625.00","1,545.00","1,580.00","+","5.00","1,575.00","2","1,580.00","5","37.21",
"5283","禾聯碩","230,336","256","23,716,430","102.50","104.00","102.00","104.00","+","1.50","103.00","7","104.00","24","18.06",
"5284","jpp-KY","230,352","229","28,359,280","124.50","125.00","121.50","123.00","-","1.00","122.50","16","123.00","4","60.59",
"5285","界霖","83,274","199","5,558,709","66.30","67.20","66.20","66.80","+","0.30","66.70","2","66.80","1","29.17",
"5288","豐祥-KY","743,400","697","173,395,332","233.00","241.00","228.50","234.00","+","2.50","231.50","5","234.00","10","13.84",
"5292","華懋","675,018","1,757","121,724,611","179.50","184.00","176.50","182.00","+","7.50","181.50","5","182.00","6","19.12",
"5306","桂盟","329,642","457","46,909,185","141.50","144.50","141.00","141.50","+","0.50","141.50","21","143.00","4","25.77",
"5388","中磊","1,724,164","1,358","188,891,077","110.00","111.00","108.50","110.50","+","2.00","110.00","1","110.50","43","12.79",
"5434","崇越","626,840","685","177,451,274","282.50","285.00","279.00","284.00","+","2.00","283.50","1","284.00","1","16.65",
"5469","瀚宇博","1,895,743","1,263","100,068,110","52.30","53.30","52.30","52.60","+","0.40","52.60","47","52.70","14","10.13",
"5471","松翰","281,615","306","12,806,224","45.75","46.00","45.20","45.30","-","0.45","45.30","2","45.45","1","34.06",
"5484","慧友","650,808","665","40,517,524","62.90","63.30","61.80","62.30","-","0.10","62.20","3","62.30","8","0.00",
"5515","建國","366,106","280","8,156,694","22.35","22.40","22.15","22.30"," ","0.00","22.30","8","22.35","1","11.44",
"5519","隆大","952,062","741","36,422,905","38.50","38.55","37.95","38.20","+","0.15","38.20","5","38.25","1","8.93",
"5521","工信","2,310,567","651","28,841,224","12.30","12.60","12.30","12.45","+","0.20","12.45","129","12.50","72","0.00",
"5522","遠雄","728,506","646","52,398,126","71.70","72.30","71.50","72.00","+","0.70","71.90","3","72.00","1","13.79",
"5525","順天","41,100","33","1,374,414","33.70","33.70","33.05","33.60","+","0.65","33.50","4","33.60","1","10.34",
"5531","鄉林","936,837","374","9,996,874","10.60","10.75","10.50","10.75","+","0.35","10.70","5","10.75","47","0.00",
"5533","皇鼎","87,084","53","1,860,548","21.40","21.60","21.25","21.35"," ","0.00","21.35","9","21.40","1","16.81",
"5534","長虹","895,458","770","89,086,965","98.00","101.00","97.50","99.90","+","2.80","99.60","5","99.90","6","13.52",
"5538","東明-KY","100,274","105","3,944,896","40.30","40.30","38.40","39.30","-","0.30","39.05","4","39.40","4","21.48",
"5546","永固-KY","34,534","27","1,028,149","29.30","30.00","29.30","29.80","+","0.50","29.70","1","29.80","2","0.00",
"5607","遠雄港","155,230","221","7,279,527","47.25","47.25","46.50","46.90","+","0.20","46.85","1","46.90","3","20.30",
"5608","四維航","1,440,014","855","26,078,497","18.35","18.35","18.00","18.15","-","0.20","18.15","5","18.20","9","0.00",
"5706","鳳凰","192,531","195","11,488,032","59.40","60.10","59.20","59.70","+","0.30","59.70","1","59.80","2","16.91",
"5871","中租-KY","18,309,051","10,681","2,995,631,083","163.00","165.50","161.00","165.00","+","3.50","164.50","122","165.00","311","12.04",
"5871A","中租-KY甲特","18,790","37","1,789,904","95.20","95.30","95.20","95.30","+","0.10","95.20","13","95.30","5","0.00",
"5876","上海商銀","14,394,234","6,239","573,111,369","39.30","40.25","39.25","40.25","+","1.25","40.20","145","40.25","4","18.30",
"5880","合庫金","12,676,170","4,851","328,341,616","25.75","26.10","25.70","26.10","+","0.35","26.05","6","26.10","871","21.57",
"5906","台南-KY","1,515","114","85,380","57.20","57.20","57.20","57.20","-","0.30","57.00","2","57.50","1","27.37",
"5907","大洋-KY","10,467,091","4,925","141,650,917","13.55","14.05","12.85","13.50","+","0.65","13.40","29","13.50","48","0.00",
"6005","群益證","3,546,375","1,979","77,345,398","21.80","22.05","21.60","21.90","+","0.15","21.85","2","21.90","115","10.48",
"6024","群益期","92,674","127","5,227,484","56.30","56.60","56.20","56.60","+","0.30","56.30","5","56.60","12","10.56",
"6108","競國","358,461","149","6,133,862","17.10","17.25","17.05","17.10","+","0.10","17.10","9","17.15","2","61.07",
"6112","邁達特","1,397,951","1,284","66,897,528","45.60","48.70","45.50","48.30","+","2.65","48.25","4","48.45","1","22.68",
"6115","鎰勝","56,108","56","2,961,046","52.70","53.00","52.60","52.70","+","0.10","52.70","3","52.80","1","15.92",
"6116","彩晶","2,998,152","1,268","27,788,407","9.27","9.31","9.22","9.30","+","0.02","9.29","4","9.30","64","0.00",
"6117","迎廣","1,008,654","859","97,850,267","97.50","98.80","96.00","96.80","+","0.50","96.60","2","96.80","3","25.61",
"6120","達運","1,390,367","517","20,325,085","14.85","14.85","14.55","14.65","-","0.05","14.60","28","14.65","50","41.86",
"6128","上福","128,861","80","4,685,290","36.35","36.45","36.25","36.40","+","0.20","36.40","1","36.45","17","10.96",
"6133","金橋","6,740,893","2,887","155,264,099","21.55","23.40","21.20","23.40","+","2.10","23.40","2,176","--","0","57.07",
"6136","富爾特","138,831","124","3,212,526","23.20","23.30","23.05","23.15","-","0.05","23.10","5","23.15","2","25.44",
"6139","亞翔","6,673,648","8,592","1,563,342,753","225.00","240.00","223.50","237.50","+","16.00","237.00","21","237.50","20","13.45",
"6141","柏承","76,714","66","1,066,369","14.00","14.00","13.85","13.85","-","0.10","13.85","20","13.90","1","0.00",
"6142","友勁","563,466","260","6,190,867","10.95","11.25","10.75","11.10","+","0.35","11.10","2","11.15","40","0.00",
"6152","百一","9,154,523","3,360","165,230,369","16.70","18.30","16.70","18.30","+","1.65","18.30","92","--","0","183.00",
"6153","嘉聯益","958,439","592","20,202,261","21.05","21.25","20.90","21.05","+","0.05","21.00","61","21.05","36","0.00",
"6155","鈞寶","136,598","124","3,678,157","27.00","27.10","26.70","27.00","+","0.20","27.00","3","27.05","6","30.68",
"6164","華興","713,659","1,205","9,771,670","13.60","13.90","13.40","13.85","+","0.45","13.80","29","13.85","14","60.22",
"6165","浪凡","125,121","93","4,773,902","38.00","38.60","37.90","38.00"," ","0.00","38.00","2","38.05","1","40.43",
"6166","凌華","178,555","144","12,193,581","68.10","69.00","67.90","68.40","+","1.00","68.30","2","68.40","2","1,140.00",
"6168","宏齊","1,258,663","570","28,962,921","22.80","23.15","22.80","23.00","+","0.40","22.95","47","23.00","2","85.19",
"6176","瑞儀","1,270,519","3,543","250,554,298","197.50","198.00","196.00","197.50","+","1.00","197.00","14","197.50","119","15.17",
"6177","達麗","4,306,325","3,052","204,137,464","47.35","48.05","46.70","47.65","+","0.95","47.60","12","47.65","16","8.30",
"6183","關貿","18,530","44","1,414,318","76.70","76.70","75.80","75.90","+","0.30","75.80","1","76.10","1","24.33",
"6184","大豐電","15,589","30","819,146","52.50","52.60","52.50","52.60","+","0.20","52.50","3","52.60","3","15.89",
"6189","豐藝","697,712","654","57,164,125","81.60","82.40","81.40","82.40","+","1.80","82.20","5","82.40","3","13.76",
"6191","精成科","1,372,800","784","84,767,998","61.10","62.10","61.10","62.10","+","1.10","61.90","13","62.10","18","8.76",
"6192","巨路","56,630","83","6,603,825","116.00","117.50","116.00","117.00","+","1.00","117.00","3","117.50","11","13.09",
"6196","帆宣","316,733","369","47,891,384","151.50","152.50","150.00","152.00","+","2.50","151.50","3","152.00","8","17.51",
"6197","佳必琪","1,338,062","1,146","217,052,087","162.00","164.00","160.00","163.00","+","4.00","162.50","9","163.00","1","22.09",
"6201","亞弘電","19,714","35","1,127,899","57.70","57.70","57.00","57.00"," ","0.00","57.10","1","57.20","1","12.23",
"6202","盛群","1,262,805","1,191","66,932,181","54.00","54.10","52.10","53.50","+","0.30","53.30","3","53.50","25","0.00",
"6205","詮欣","419,750","330","30,467,101","71.00","73.20","71.00","73.00","+","2.90","72.90","1","73.00","24","31.47",
"6206","飛捷","367,119","380","31,671,555","83.70","86.90","83.70","86.70","+","3.10","86.70","1","86.80","17","15.74",
"6209","今國光","398,348","254","10,414,018","26.00","26.60","25.85","26.15","+","0.30","26.15","10","26.20","6","0.00",
"6213","聯茂","4,888,495","3,740","371,247,818","75.90","76.40","75.40","76.10","+","1.90","76.00","34","76.10","3","30.20",
"6214","精誠","490,785","465","62,327,068","125.50","128.00","125.50","126.50","+","2.50","126.50","4","127.00","6","18.31",
"6215","和椿","2,047,912","1,520","130,468,913","62.40","64.80","62.40","63.40","+","1.30","63.40","14","63.50","1","49.92",
"6216","居易","3,910,283","2,676","194,261,054","47.50","50.90","46.50","50.90","+","4.15","50.80","16","50.90","51","21.94",
"6224","聚鼎","383,193","485","26,000,731","67.60","68.80","66.60","68.20","+","1.70","68.20","2","68.30","6","45.77",
"6225","天瀚","10,230","14","157,587","14.90","16.15","14.60","15.70","+","0.85","15.00","2","15.55","8","43.61",
"6226","光鼎","145,556","108","1,415,799","9.65","9.80","9.65","9.74","+","0.11","9.74","8","9.82","8","0.00",
"6230","尼得科超眾","54,801","538","11,914,538","218.00","220.00","214.00","219.00","+","1.00","219.00","1","219.50","3","59.51",
"6235","華孚","790,544","889","57,762,327","73.00","73.80","72.40","73.00","+","1.40","72.90","3","73.00","2","18.11",
"6239","力成","2,736,620","2,007","368,744,842","134.00","136.00","133.50","135.00","+","2.00","134.50","19","135.00","52","11.08",
"6243","迅杰","256,807","387","13,754,433","53.70","54.30","53.00","53.80","+","0.30","53.60","2","53.80","1","41.71",
"6257","矽格","3,494,162","2,591","262,614,247","74.80","76.10","74.60","75.00","+","0.80","75.00","57","75.10","11","14.12",
"6269","台郡","952,751","717","75,177,485","78.60","79.40","78.60","79.00","+","0.60","78.90","1","79.00","55","16.95",
"6271","同欣電","873,330","815","124,401,306","141.00","144.00","141.00","143.50","+","4.50","142.50","1","143.50","66","19.08",
"6277","宏正","127,352","134","9,919,224","78.20","78.20","77.60","77.90","-","0.20","77.90","6","78.20","1","19.48",
"6278","台表科","772,934","545","85,861,766","111.00","111.50","110.00","111.50","+","1.50","111.00","7","111.50","35","10.41",
"6281","全國電","20,043","38","1,678,583","83.70","83.80","83.60","83.70"," ","0.00","83.70","1","83.80","9","18.20",
"6282","康舒","1,027,244","819","34,963,244","33.90","34.40","33.85","34.00","+","0.10","33.95","9","34.00","35","566.67",
"6283","淳安","94,127","75","2,664,832","28.70","28.70","28.05","28.15","+","0.15","28.15","1","28.20","8","0.00",
"6285","啟碁","1,956,262","1,505","226,583,540","115.50","117.00","114.50","117.00","+","3.00","116.50","25","117.00","53","13.53",
"6288","聯嘉","1,625,446","1,057","46,295,972","27.50","29.10","27.50","28.50","+","1.05","28.50","18","28.55","4","79.17",
"6405","悅城","10,664,277","5,881","463,636,213","40.90","44.20","40.75","44.20","+","4.00","44.20","6,176","--","0","0.00",
"6409","旭隼","131,219","272","282,459,405","2,145.00","2,180.00","2,105.00","2,165.00","+","25.00","2,155.00","2","2,165.00","1","53.46",
"6412","群電","782,588","770","102,878,244","131.00","132.50","130.50","131.00"," ","0.00","131.00","1","131.50","2","14.94",
"6414","樺漢","458,667","1,094","134,970,262","294.00","295.50","293.00","295.00","+","4.50","294.50","3","295.00","2","17.38",
"6415","矽力*-KY","8,948,344","8,704","4,839,932,934","517.00","557.00","515.00","557.00","+","50.00","557.00","4,045","--","0","168.79",
"6416","瑞祺電通","1,676,270","1,377","271,897,520","165.00","166.50","157.50","159.00","-","3.50","159.00","11","159.50","6","40.77",
"6423","億而得-創","17,107","18","1,572,332","91.50","93.90","91.50","91.60","+","0.10","91.50","1","92.00","4","88.08",
"6426","統新","4,481,761","3,610","346,402,706","74.00","79.70","72.30","77.80","+","3.40","77.80","2","77.90","8","0.00",
"6431","光麗-KY","497,650","292","9,815,948","20.30","20.30","19.40","19.40","-","1.00","19.40","13","19.45","1","0.00",
"6438","迅得","5,499,767","3,741","949,831,739","164.50","177.00","163.50","177.00","+","16.00","177.00","16,286","--","0","25.47",
"6442","光聖","5,093,596","5,166","1,951,859,456","363.50","397.00","357.00","397.00","+","36.00","397.00","145","--","0","65.30",
"6443","元晶","2,123,155","1,298","51,626,755","24.45","24.55","24.15","24.40","-","0.05","24.40","2","24.45","90","47.84",
"6446","藥華藥","2,912,291","4,450","1,826,918,871","642.00","642.00","615.00","627.00","-","11.00","627.00","26","628.00","2","157.14",
"6449","鈺邦","1,547,103","1,434","251,068,212","158.50","164.50","158.50","163.00","+","8.00","162.50","7","163.00","2","32.93",
"6451","訊芯-KY","4,791,644","4,286","1,068,161,316","215.00","229.50","211.50","227.50","+","17.00","227.00","10","227.50","46","79.82",
"6456","GIS-KY","551,798","331","32,118,225","58.10","58.60","58.00","58.20","+","0.20","58.20","4","58.30","13","0.00",
"6464","台數科","3,107","8","249,790","80.50","80.50","80.10","80.50","+","0.20","79.90","2","80.50","8","13.86",
"6472","保瑞","332,188","877","245,654,546","740.00","745.00","733.00","745.00","+","10.00","744.00","2","745.00","3","23.55",
"6477","安集","220,327","332","7,890,771","35.65","36.15","35.45","36.05","+","0.20","36.05","19","36.10","8","0.00",
"6491","晶碩","124,657","261","53,308,268","426.50","431.50","424.50","431.50","+","5.50","431.00","1","431.50","1","17.39",
"6504","南六","20,695","42","1,462,314","71.10","71.10","70.20","70.90","+","0.90","70.70","1","70.80","1","55.83",
"6505","台塑化","13,929,264","6,825","765,478,222","55.80","55.80","54.20","55.00","+","0.50","54.90","137","55.00","92","19.86",
"6515","穎崴","880,226","1,291","1,113,738,540","1,245.00","1,300.00","1,225.00","1,255.00","+","10.00","1,255.00","3","1,260.00","2","71.67",
"6525","捷敏-KY","49,303","74","3,190,155","64.50","65.00","64.50","64.50"," ","0.00","64.50","12","64.60","1","14.63",
"6526","達發","252,041","635","160,728,826","642.00","644.00","635.00","635.00","-","1.00","635.00","2","637.00","1","59.51",
"6531","愛普*","1,342,214","4,148","410,483,107","305.00","308.00","302.50","306.00","+","4.50","306.00","16","306.50","1","30.30",
"6533","晶心科","740,742","1,606","288,650,789","400.00","400.50","383.00","390.00"," ","0.00","389.00","1","390.50","6","0.00",
"6534","正瀚-創","36,000","28","2,770,900","76.20","78.10","76.20","78.10","+","1.90","77.70","4","78.40","2","18.68",
"6541","泰福-KY","205,546","247","13,652,933","68.40","68.40","65.10","65.20","-","2.40","65.20","9","65.70","2","0.00",
"6550","北極星藥業-KY","447,202","358","24,274,767","54.10","54.90","54.00","54.00","-","0.10","54.00","28","54.10","5","0.00",
"6552","易華電","424,901","321","21,070,035","48.60","50.50","48.40","48.80","+","1.20","48.80","2","49.25","1","51.37",
"6558","興能高","34,042","46","804,881","23.80","23.80","23.55","23.60","-","0.15","23.60","57","23.65","1","168.57",
"6573","虹揚-KY","159,953","131","2,551,271","15.95","16.10","15.85","16.00"," ","0.00","15.85","22","16.00","6","0.00",
"6579","研揚","62,868","349","9,374,496","150.00","150.00","148.50","148.50","+","2.00","148.50","3","149.00","1","23.80",
"6581","鋼聯","730,451","1,187","84,755,034","110.50","119.50","110.50","119.50","+","10.50","119.50","1","--","0","19.92",
"6582","申豐","83,304","112","5,437,024","65.10","65.70","65.00","65.00","+","0.10","65.00","8","65.10","1","0.00",
"6585","鼎基","158,171","218","25,003,773","160.50","160.50","157.00","157.50","+","0.50","157.00","28","157.50","1","16.22",
"6591","動力-KY","186,350","261","9,520,231","50.70","51.70","50.70","50.90","+","0.30","50.90","2","51.00","2","17.25",
"6592","和潤企業","376,823","458","37,020,546","98.50","99.00","97.60","98.50","+","0.50","98.20","1","98.50","17","17.43",
"6592A","和潤企業甲特","2,000","2","189,600","94.80","94.80","94.80","94.80"," ","0.00","94.80","7","94.90","1","0.00",
"6592B","和潤企業乙特","24,454","18","2,335,019","95.50","95.50","95.40","95.50"," ","0.00","95.40","9","95.50","3","0.00",
"6598","ABC-KY","1,266,025","724","31,117,119","23.45","25.50","23.35","24.45","+","1.05","24.40","5","24.60","1","0.00",
"6605","帝寶","582,598","1,154","148,707,483","258.00","258.00","252.00","256.50","-","0.50","256.50","15","257.50","5","14.39",
"6606","建德工業","273,004","221","7,989,193","29.20","29.60","29.05","29.15","-","0.05","29.15","12","29.30","2","27.24",
"6625","必應","38,776","123","3,296,872","86.40","86.40","84.60","84.90","+","0.40","84.80","1","84.90","1","12.03",
"6641","基士德-KY","2,000","2","81,150","40.90","40.90","40.25","40.25"," ","0.00","40.25","1","40.55","1","16.23",
"6645","金萬林-創","29,362","23","839,517","28.80","28.80","28.45","28.50","-","0.10","28.50","3","28.80","1","0.00",
"6655","科定","5,154","14","690,155","134.00","135.00","133.50","135.00","+","1.00","133.50","8","134.00","1","30.82",
"6657","華安","55,170","54","3,017,816","55.00","55.00","53.80","54.60","-","0.10","54.60","7","54.90","1","0.00",
"6658","聯策","4,209,816","2,613","335,602,764","75.80","81.50","74.60","81.50","+","7.40","81.50","2,755","--","0","77.62",
"6666","羅麗芬-KY","233,822","212","15,464,500","66.40","68.00","64.20","66.20","+","1.70","66.20","1","66.30","5","40.12",
"6668","中揚光","796,468","601","39,413,971","47.55","50.50","47.55","50.20","+","3.10","50.10","2","50.20","1","0.00",
"6669","緯穎","1,500,732","4,305","2,588,188,065","1,765.00","1,775.00","1,700.00","1,705.00","-","25.00","1,705.00","9","1,715.00","3","19.19",
"6670","復盛應用","866,325","1,161","242,610,415","284.50","285.00","277.00","280.50","-","6.00","280.00","3","280.50","5","13.13",
"6671","三能-KY","13,716","16","591,874","43.05","43.40","43.00","43.40","+","0.20","43.15","1","43.75","1","14.42",
"6672","騰輝電子-KY","144,317","221","10,271,633","71.80","72.20","70.70","71.00","-","0.10","71.00","3","71.10","2","11.74",
"6674","鋐寶科技","47,507","44","1,211,483","25.45","26.30","25.00","25.90","+","0.95","25.50","1","25.90","1","0.00",
"6689","伊雲谷","91,411","103","9,007,513","98.40","99.10","98.00","98.20","+","0.60","98.10","3","98.50","2","38.66",
"6691","洋基工程","443,258","769","134,917,213","308.50","309.50","300.50","304.00","-","2.50","304.00","12","304.50","1","15.68",
"6695","芯鼎","319,740","306","18,375,536","58.40","58.40","57.00","57.60","+","0.80","57.50","4","57.60","5","0.00",
"6698","旭暉應材","865,142","774","40,322,799","45.80","47.55","45.20","46.45","+","0.95","46.45","15","46.50","10","0.00",
"6706","惠特","3,061,502","3,095","556,297,631","173.50","187.50","173.50","186.00","+","14.00","185.50","28","186.00","11","0.00",
"6715","嘉基","143,157","209","24,470,148","171.00","172.50","169.50","171.00","+","2.00","170.50","4","171.50","2","27.63",
"6719","力智","602,580","857","154,862,331","253.50","260.50","252.00","259.00","+","6.00","258.50","11","259.00","4","103.19",
"6742","澤米","2,675,068","2,488","184,903,777","67.00","71.10","67.00","68.40","+","1.80","68.40","26","68.50","1","760.00",
"6743","安普新","1,540,801","1,111","93,450,642","62.30","62.80","59.30","59.50","-","2.50","59.50","9","59.60","2","112.26",
"6753","龍德造船","1,354,256","1,640","159,679,144","120.00","120.50","116.00","117.00","-","1.00","116.50","59","117.00","4","15.58",
"6754","匯僑設計","58,653","119","4,278,716","72.30","73.40","72.30","72.90","+","0.50","72.90","2","73.10","2","11.05",
"6756","威鋒電子","137,098","937","24,232,505","179.50","179.50","175.00","176.50","-","1.50","176.00","3","177.50","2","64.89",
"6757","台灣虎航-創","2,017,076","1,010","116,764,176","55.70","59.20","55.70","57.50","+","1.80","57.50","1","57.60","1","9.95",
"6768","志強-KY","776,801","657","79,030,390","102.50","105.50","99.90","100.00","-","4.50","99.90","9","101.00","3","18.90",
"6770","力積電","8,749,820","5,063","180,371,199","20.65","20.80","20.45","20.70","+","0.10","20.70","27","20.75","117","0.00",
"6771","平和環保-創","12,005","12","775,823","64.60","64.90","64.60","64.60"," ","0.00","64.50","6","64.90","7","14.68",
"6776","展碁國際","114,098","127","6,644,216","58.50","58.70","57.70","58.00","+","1.20","58.00","3","58.10","1","12.08",
"6781","AES-KY","414,806","1,334","218,503,367","500.00","543.00","500.00","536.00","+","37.50","535.00","1","536.00","2","25.13",
"6782","視陽","637,850","2,361","157,162,985","253.50","253.50","241.00","250.50"," ","0.00","250.00","5","250.50","2","30.36",
"6789","采鈺","849,118","950","246,654,345","288.50","294.00","285.50","290.00","+","8.00","289.50","2","290.00","10","130.63",
"6790","永豐實","46,654","71","2,244,922","48.25","48.25","47.90","48.10","-","0.10","48.05","5","48.15","1","12.12",
"6792","詠業","54,116","48","3,642,335","67.60","67.90","66.70","67.60","-","0.10","67.20","1","67.60","1","21.19",
"6794","向榮生技-創","25,000","18","1,896,700","77.00","77.00","75.00","75.00","-","1.50","74.80","4","76.90","1","0.00",
"6796","晉弘","21,659","25","1,754,993","81.30","82.00","80.50","80.90","-","0.20","80.60","5","81.10","1","113.94",
"6799","來頡","223,692","217","26,119,589","116.00","118.00","115.50","118.00","+","3.00","118.00","2","118.50","4","26.46",
"6805","富世達","3,972,764","5,053","3,535,773,861","878.00","918.00","862.00","905.00","+","37.00","905.00","14","906.00","6","72.69",
"6806","森崴能源","1,200,284","1,282","157,766,102","130.00","132.50","130.00","131.00","+","1.50","131.00","6","131.50","6","38.87",
"6807","峰源-KY","64,724","386","4,607,309","71.60","71.60","70.70","71.20","+","0.60","71.20","1","71.50","1","11.14",
"6830","汎銓","2,588,991","2,976","460,969,011","171.00","181.50","170.00","178.00","+","9.00","178.00","29","178.50","25","47.47",
"6834","天二科技","1,092,874","855","45,682,928","41.55","43.00","40.85","41.00","+","0.40","40.95","12","41.00","2","1,366.67",
"6835","圓裕","117,961","96","6,076,356","51.90","52.20","51.10","51.30","-","0.60","51.30","1","51.40","2","12.27",
