"109年06月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2637","慧洋-KY","1,410,000","499","33,406,200","23.50","23.80","23.50","23.75","+","0.35","23.75","2","23.80","130","9.85",
"2642","宅配通","597,000","399","21,406,300","35.95","36.25","35.70","35.70","-","0.05","35.70","46","35.75","5","19.09",
"2701","萬企","49,000","39","594,450","12.05","12.20","12.05","12.20","+","0.10","12.20","7","12.25","7","15.06",
"2702","華園","266,000","184","4,879,850","18.20","18.60","18.20","18.35","+","0.40","18.30","4","18.35","34","0.00",
"2704","國賓","199,000","135","5,624,900","27.85","28.70","27.85","28.45","+","0.65","28.45","4","28.55","4","42.46",
"2705","六福","602,000","301","9,260,750","15.35","15.55","15.15","15.40","+","0.05","15.35","24","15.40","4","0.00",
"2706","第一店","322,000","92","4,288,450","13.30","13.40","13.25","13.35","+","0.10","13.35","47","13.40","25","14.20",
"2707","晶華","206,000","168","31,800,000","153.00","155.00","153.00","154.50","+","1.50","154.00","8","154.50","1","16.51",
"2712","遠雄來","44,000","38","2,155,300","48.10","50.00","48.10","49.10","+","1.35","48.45","1","49.15","3","0.00",
"2722","夏都","252,000","183","8,808,650","34.30","35.60","34.30","34.70","-","0.50","34.65","3","35.30","3","99.14",
"2723","美食-KY","1,565,000","1,206","164,264,500","104.00","107.50","104.00","107.00","+","5.00","106.50","17","107.00","11","28.31",
"2727","王品","568,000","445","45,564,500","80.60","81.40","79.70","79.70","-","0.30","79.60","18","80.00","2","56.13",
"2731","雄獅","297,000","227","23,618,100","78.50","80.00","78.50","79.80","+","1.70","79.70","5","79.90","12","44.33",
"2739","寒舍","198,000","104","5,271,250","26.70","27.00","26.25","26.50"," ","0.00","26.50","20","26.65","1","0.00",
"2748","雲品","217,000","143","11,173,700","51.70","52.50","50.80","52.50","+","1.90","51.60","2","52.50","4","29.83",
"2801","彰銀","8,739,000","2,056","172,123,550","19.50","19.80","19.45","19.75","+","0.45","19.70","334","19.75","9","18.12",
"2809","京城銀","4,096,000","2,202","146,090,150","35.90","35.90","35.30","35.80","+","0.75","35.75","14","35.80","5","16.27",
"2812","台中銀","4,860,000","1,082","57,306,700","11.70","11.85","11.70","11.80","+","0.10","11.75","397","11.80","16","10.44",
"2816","旺旺保","108,000","70","2,117,050","19.65","19.75","19.50","19.60","+","0.20","19.55","14","19.65","5","9.95",
"2820","華票","2,453,000","887","37,034,700","15.05","15.20","14.95","15.20","+","0.30","15.10","16","15.20","174","15.83",
"2823","中壽","12,873,000","3,812","284,356,550","21.75","22.30","21.75","22.20","+","0.70","22.15","25","22.20","218","6.49",
"2832","台產","359,000","105","7,051,650","19.60","19.70","19.55","19.60","+","0.05","19.60","17","19.75","8","11.33",
"2834","臺企銀","14,267,000","2,451","156,280,800","10.85","11.00","10.85","10.95","+","0.15","10.95","233","11.00","2,396","13.35",
"2836","高雄銀","848,000","246","8,275,080","9.68","9.88","9.68","9.79","+","0.12","9.79","9","9.80","1","13.05",
"2838","聯邦銀","1,350,000","346","14,989,150","10.95","11.20","10.95","11.20","+","0.25","11.15","20","11.20","260","11.43",
"2838A","聯邦銀甲特","163,000","38","8,868,000","54.40","54.50","54.40","54.50","+","0.10","54.40","4","54.50","59","0.00",
"2841","台開","15,130,000","2,705","106,418,700","6.58","7.18","6.58","7.18","+","0.65","7.18","4,211","--","0","179.50",
"2845","遠東銀","1,774,000","416","19,710,450","11.05","11.15","11.05","11.15","+","0.15","11.10","76","11.15","241","13.12",
"2849","安泰銀","97,000","60","1,398,450","14.40","14.50","14.35","14.45","+","0.15","14.45","2","14.50","23","12.68",
"2850","新產","189,000","135","6,743,250","35.75","35.90","35.50","35.70","+","0.30","35.65","3","35.75","4","7.83",
"2851","中再保","1,802,000","266","35,633,550","19.60","19.80","19.60","19.80","+","0.20","19.75","26","19.80","193","10.00",
"2852","第一保","218,000","73","3,054,650","13.95","14.10","13.90","14.10","+","0.15","14.05","1","14.10","74","128.18",
"2855","統一證","2,162,000","921","29,669,350","13.65","13.80","13.60","13.80","+","0.20","13.75","2","13.80","326","36.32",
"2867","三商壽","2,831,000","689","28,023,570","9.79","9.97","9.79","9.93","+","0.20","9.92","11","9.93","30","3.89",
"2880","華南金","12,727,000","3,059","254,258,300","19.80","20.10","19.75","19.95","+","0.25","19.95","1,103","20.00","63","23.47",
"2881","富邦金","10,770,000","4,164","474,043,750","43.70","44.30","43.50","44.10","+","1.00","44.10","89","44.15","36","7.35",
"2881A","富邦特","120,000","83","7,846,500","65.50","65.50","65.30","65.50","+","0.10","65.40","2","65.50","58","0.00",
"2881B","富邦金乙特","31,000","21","2,001,900","64.50","64.70","64.50","64.70","+","0.10","64.60","36","64.70","5","0.00",
"2882","國泰金","23,234,000","7,000","970,910,900","41.40","42.00","41.35","41.90","+","1.00","41.85","168","41.90","43","8.46",
"2882A","國泰特","169,000","93","10,893,900","64.50","64.60","64.30","64.60","+","0.10","64.50","2","64.60","66","0.00",
"2882B","國泰金乙特","271,000","14","17,371,600","64.10","64.20","64.10","64.20","+","0.10","64.10","8","64.20","304","0.00",
"2883","開發金","26,127,000","5,926","244,847,010","9.36","9.39","9.32","9.39","+","0.12","9.38","62","9.39","669","15.65",
"2884","玉山金","30,704,000","7,632","861,095,100","27.75","28.20","27.75","28.05","+","0.55","28.05","208","28.10","762","16.80",
"2885","元大金","43,513,000","6,769","796,130,650","18.20","18.40","18.15","18.30","+","0.35","18.30","181","18.35","917","11.16",
"2886","兆豐金","15,917,000","6,900","506,416,300","31.50","32.00","31.50","31.70","+","0.40","31.70","8","31.75","280","18.54",
"2887","台新金","13,603,000","2,785","182,970,450","13.30","13.50","13.30","13.50","+","0.30","13.45","800","13.50","1,010","12.27",
"2887E","台新戊特","110,000","38","6,107,300","55.00","55.80","55.00","55.80","+","0.80","55.30","22","55.50","1","0.00",
"2887F","台新戊特二","107,000","28","5,691,700","53.20","53.30","53.10","53.20","+","0.20","53.20","2","53.30","13","0.00",
"2888","新光金","24,710,000","5,056","213,410,200","8.62","8.70","8.57","8.63","+","0.16","8.63","413","8.64","84","6.16",
"2888A","新光金甲特","254,000","46","11,311,400","44.40","44.70","44.35","44.70","+","0.35","44.65","1","44.75","3","0.00",
"2889","國票金","6,578,000","1,688","77,751,400","11.80","11.85","11.75","11.85","+","0.10","11.80","402","11.85","1,849","13.78",
"2890","永豐金","19,079,000","3,846","214,813,850","11.20","11.35","11.15","11.25","+","0.20","11.25","391","11.30","392","11.48",
"2891","中信金","33,747,000","8,040","685,823,250","20.25","20.40","20.20","20.35","+","0.25","20.30","1,085","20.35","269","9.25",
"2891B","中信金乙特","142,000","79","9,566,100","67.90","67.90","67.20","67.50","-","0.50","66.60","4","67.50","38","0.00",
"2891C","中信金丙特","16,000","13","1,015,400","63.40","63.50","63.40","63.50"," ","0.00","63.40","4","63.50","18","0.00",
"2892","第一金","19,287,000","5,930","440,879,850","22.75","23.00","22.65","22.75","+","0.15","22.75","1,158","22.80","5","16.25",
"2897","王道銀行","1,210,000","353","8,774,470","7.19","7.29","7.17","7.28","+","0.11","7.26","6","7.28","35","26.96",
"2897A","王道銀甲特","30,000","12","310,900","10.35","10.40","10.35","10.40","+","0.05","10.35","35","10.40","46","0.00",
"2901","欣欣","128,000","87","3,096,550","23.55","24.75","23.50","24.00","+","0.60","24.00","13","24.10","3","57.14",
"2903","遠百","1,079,000","570","27,076,200","25.00","25.30","24.75","25.05","+","0.10","25.05","17","25.10","20","25.05",
"2904","匯僑","110,000","58","2,732,650","24.65","24.95","24.65","24.75","+","0.15","24.75","3","24.80","6","13.10",
"2905","三商","2,235,000","1,095","55,738,500","25.10","25.20","24.70","25.00","+","0.05","24.95","3","25.00","117","5.20",
"2906","高林","2,136,000","495","26,297,800","12.15","12.45","12.10","12.40","+","0.30","12.35","20","12.40","41","72.94",
"2908","特力","441,000","261","9,244,850","20.70","21.30","20.60","21.10","+","0.70","21.05","5","21.10","15","234.44",
"2910","統領","1,000","1","32,700","32.70","32.70","32.70","32.70","+","0.10","32.45","1","32.80","2","105.48",
"2911","麗嬰房","78,000","47","496,640","6.50","6.50","6.31","6.41","+","0.11","6.37","3","6.41","2","0.00",
"2912","統一超","1,750,000","1,316","523,351,500","296.00","300.00","296.00","299.00","+","5.00","299.00","200","299.50","68","30.51",
"2913","農林","986,000","328","15,339,250","15.40","15.75","15.40","15.75","+","0.40","15.70","2","15.75","51","0.00",
"2915","潤泰全","2,323,000","1,167","160,748,500","69.40","69.50","68.90","69.10","+","0.50","69.10","4","69.20","27","3.83",
"2923","鼎固-KY","97,000","33","2,461,550","25.15","25.45","25.15","25.35","+","0.45","25.10","4","25.35","11","0.00",
"2929","淘帝-KY","536,000","350","28,068,600","52.60","52.90","52.00","52.40","+","0.10","52.30","20","52.40","9","5.75",
"2936","客思達-KY","11,000","9","165,400","14.90","15.05","14.90","15.05","+","0.10","14.55","6","15.05","3","0.00",
"2939","凱羿-KY","86,000","80","10,415,000","120.50","122.00","120.50","120.50","+","1.00","120.00","14","121.00","8","28.42",
"3002","歐格","493,000","208","5,545,750","11.20","11.40","11.10","11.35","+","0.30","11.30","4","11.35","42","29.10",
"3003","健和興","3,028,000","2,031","128,891,300","41.25","43.35","41.20","42.45","+","2.65","42.45","31","42.55","1","14.34",
"3004","豐達科","315,000","251","18,364,200","58.00","59.20","57.50","58.70","+","1.70","58.50","5","58.80","3","8.88",
"3005","神基","1,012,000","603","43,323,900","42.45","42.95","42.40","42.95","+","0.65","42.90","6","42.95","19","12.10",
"3006","晶豪科","1,967,000","1,127","76,063,650","38.50","38.95","38.30","38.75","+","0.75","38.75","17","38.80","14","14.73",
"3008","大立光","519,000","491","2,198,445,000","4,245.00","4,280.00","4,185.00","4,195.00","+","75.00","4,195.00","5","4,200.00","18","18.80",
"3010","華立","471,000","310","26,098,400","55.10","55.80","54.90","55.50","+","0.80","55.50","21","55.60","3","8.89",
"3011","今皓","1,650,000","424","9,834,660","5.70","6.01","5.69","6.01","+","0.54","5.98","5","6.01","23","0.00",
"3013","晟銘電","108,000","76","1,360,800","12.50","12.70","12.50","12.60","+","0.25","12.60","27","12.65","5","14.00",
"3014","聯陽","2,179,000","1,294","133,289,100","61.50","61.70","60.60","60.60","+","0.50","60.50","40","60.60","10","16.69",
"3015","全漢","319,000","188","7,521,700","23.20","23.80","23.20","23.60","+","0.55","23.55","9","23.65","6","29.87",
"3016","嘉晶","8,147,000","5,150","555,855,800","67.00","69.40","66.80","68.60","+","2.90","68.50","19","68.60","4","1,372.00",
"3017","奇鋐","5,419,000","2,966","219,131,900","40.10","40.80","39.80","40.70","+","1.30","40.70","20","40.75","43","14.80",
"3018","同開","186,000","106","3,474,400","18.50","18.90","18.40","18.85","+","0.45","18.80","2","18.85","23","0.00",
"3019","亞光","3,048,000","2,108","212,023,100","68.90","70.50","68.60","69.70","+","1.70","69.70","24","69.80","1","26.30",
"3021","鴻名","55,000","25","719,300","13.05","13.20","12.95","13.20","+","0.15","13.10","4","13.20","4","11.28",
"3022","威強電","661,000","479","29,252,800","42.80","46.50","42.75","43.65","+","1.20","43.60","10","43.90","2","11.64",
"3023","信邦","629,000","489","94,369,500","149.00","152.00","148.50","150.50","+","3.50","149.50","8","150.50","32","19.42",
"3024","憶聲","1,221,000","249","10,147,790","8.09","8.56","8.09","8.35","+","0.29","8.35","19","8.44","5","46.39",
"3025","星通","115,000","45","2,091,650","18.10","18.50","18.05","18.20","+","0.15","18.15","19","18.20","1","15.69",
"3026","禾伸堂","1,988,000","1,492","242,669,500","121.00","123.00","120.50","123.00","+","4.00","122.50","54","123.00","129","23.56",
"3027","盛達","176,000","94","1,515,260","8.60","8.65","8.56","8.59","+","0.08","8.59","1","8.61","4","0.00",
"3028","增你強","107,000","71","2,070,000","19.30","19.45","19.25","19.30"," ","0.00","19.30","2","19.35","8","19.90",
"3029","零壹","4,505,000","2,579","169,997,650","38.25","38.50","37.35","37.55","-","0.20","37.55","33","37.60","11","13.08",
"3030","德律","673,000","443","36,250,900","53.90","54.20","53.60","54.00","+","0.70","53.90","16","54.00","28","13.14",
"3031","佰鴻","397,000","136","5,831,400","14.55","14.90","14.50","14.85","+","0.45","14.80","14","14.85","3","12.38",
"3032","偉訓","218,000","129","6,588,050","30.00","30.45","30.00","30.45","+","0.45","30.30","22","30.45","3","11.45",
"3033","威健","302,000","170","4,630,450","15.30","15.45","15.25","15.40","+","0.15","15.30","30","15.40","15","20.53",
"3034","聯詠","1,660,000","1,175","356,315,500","215.50","215.50","213.00","215.00","+","4.00","214.50","85","215.00","220","16.01",
"3035","智原","2,590,000","1,569","108,167,550","42.00","42.25","41.20","41.90","+","0.45","41.85","16","41.95","11","35.81",
"3036","文曄","1,528,000","929","59,309,950","38.80","39.00","38.65","38.95","+","0.25","38.80","38","38.95","11","8.34",
"3037","欣興","39,317,000","14,763","1,773,453,950","45.10","45.70","44.60","45.00","+","1.00","45.00","178","45.05","28","20.09",
"3038","全台","16,905,000","6,270","358,815,200","21.25","21.70","20.70","20.95","-","0.15","20.90","78","20.95","8","12.54",
"3040","遠見","528,000","363","19,071,800","36.15","37.00","35.50","36.85","+","1.15","36.60","5","36.85","4","20.14",
"3041","揚智","2,301,000","916","41,323,800","17.85","18.30","17.80","17.90","+","0.35","17.90","86","17.95","6","0.00",
"3042","晶技","10,806,000","6,743","646,023,200","59.00","60.90","58.70","59.60","+","2.60","59.50","155","59.60","1","21.67",
"3043","科風","136,000","35","231,550","1.75","1.75","1.66","1.75","-","0.05","1.75","3","1.80","10","4.61",
"3044","健鼎","2,466,000","1,806","303,374,000","123.00","124.00","122.00","123.00","+","2.00","123.00","39","123.50","18","10.88",
"3045","台灣大","3,995,000","1,639","430,043,500","107.00","108.50","107.00","107.50","+","1.50","107.50","379","108.00","36","23.73",
"3046","建碁","415,000","175","7,182,150","17.10","17.35","17.10","17.35","+","1.55","17.35","62","--","0","0.00",
"3047","訊舟","1,156,000","383","10,343,250","8.95","9.05","8.80","9.00","+","0.17","9.00","17","9.01","20","0.00",
"3048","益登","571,000","282","10,066,500","17.60","17.75","17.50","17.70","+","0.20","17.65","39","17.70","15","8.89",
"3049","和鑫","7,910,000","1,382","80,565,450","10.10","10.30","10.05","10.25","+","0.29","10.20","64","10.25","187","8.84",
"3050","鈺德","184,000","76","1,720,720","9.37","9.39","9.30","9.34","+","0.13","9.34","9","9.35","3","23.35",
"3051","力特","185,000","32","700,030","3.77","3.80","3.76","3.76","+","0.01","3.75","14","3.76","20","0.00",
"3052","夆典","4,107,000","1,126","49,566,600","12.05","12.20","11.90","12.20","+","0.40","12.15","45","12.20","198","13.71",
"3054","立萬利","13,000","12","309,550","23.75","24.10","23.70","23.85","-","0.05","23.75","5","23.85","1","0.00",
"3055","蔚華科","61,000","45","1,663,350","27.20","27.40","27.15","27.30","+","0.15","27.25","1","27.30","4","0.00",
"3056","總太","1,486,000","797","50,543,850","34.00","34.45","33.65","34.20","+","0.35","34.00","11","34.20","8","9.45",
"3057","喬鼎","207,000","92","992,580","4.70","4.84","4.70","4.76","+","0.06","4.76","6","4.79","1","0.00",
"3058","立德","192,000","81","1,264,100","6.63","6.64","6.55","6.59","-","0.04","6.59","16","6.61","7","0.00",
"3059","華晶科","5,052,000","1,974","126,262,250","24.05","25.45","24.05","25.40","+","1.55","25.40","42","25.45","37","76.97",
"3060","銘異","713,000","285","9,286,200","12.95","13.20","12.95","12.95","+","0.15","12.95","39","13.00","8","0.00",
"3062","建漢","969,000","392","13,743,300","14.05","14.30","14.05","14.30","+","0.35","14.25","22","14.30","32","357.50",
"3090","日電貿","813,000","603","41,838,800","51.40","51.80","51.20","51.40","+","0.60","51.40","21","51.50","7","16.27",
"3094","聯傑","328,000","155","6,378,850","19.15","19.60","19.15","19.60","+","0.50","19.60","14","19.65","15","47.80",
"3130","一零四","8,000","8","1,290,000","160.00","163.00","160.00","163.00","+","2.00","161.50","1","163.50","2","18.67",
"3149","正達","275,000","106","1,944,860","7.07","7.12","7.00","7.09","+","0.10","7.09","9","7.16","1","0.00",
"3164","景岳","190,000","127","4,652,050","24.65","24.65","24.30","24.55","-","0.10","24.40","1","24.60","22","87.68",
"3167","大量","102,000","68","4,042,250","39.10","40.90","39.10","40.25","X","0.00","39.75","5","40.00","2","21.76",
"3189","景碩","22,247,000","12,547","1,375,719,800","62.50","63.90","60.50","61.00","-","0.10","61.00","50","61.10","17","0.00",
"3209","全科","357,000","188","7,183,400","20.10","20.35","20.05","20.05","+","0.10","20.05","30","20.15","3","10.96",
"3229","晟鈦","1,601,000","748","19,853,650","13.20","13.20","11.55","11.95","-","0.05","11.95","14","12.00","3","0.00",
"3231","緯創","12,207,000","5,701","383,125,850","31.50","31.50","31.15","31.45","+","0.35","31.40","214","31.45","21","13.67",
"3257","虹冠電","656,000","471","52,644,500","80.00","80.90","79.40","80.70","+","1.90","80.70","4","80.80","22","42.03",
"3266","昇陽","194,000","80","2,674,500","13.95","13.95","13.70","13.75","-","0.05","13.70","2","13.75","3","23.71",
"3296","勝德","27,000","16","350,350","13.00","13.05","12.90","13.05","+","0.05","13.00","1","13.05","15","0.00",
"3305","昇貿","47,000","30","953,950","20.15","20.45","20.15","20.45","+","0.30","20.35","12","20.45","7","14.82",
"3308","聯德","20,000","15","110,600","5.59","5.60","5.49","5.60","+","0.07","5.60","1","5.65","4","0.00",
"3311","閎暉","96,000","65","2,820,500","29.25","29.50","29.25","29.35","+","0.10","29.35","6","29.45","3","0.00",
"3312","弘憶股","774,000","347","11,753,350","15.25","15.30","15.10","15.20","+","0.20","15.20","4","15.25","68","11.60",
"3321","同泰","183,000","107","1,899,500","10.30","10.50","10.30","10.50","+","0.35","10.40","6","10.50","18","0.00",
"3338","泰碩","2,387,000","1,638","213,853,500","89.10","90.50","88.40","90.20","+","2.60","90.20","3","90.30","17","25.99",
"3346","麗清","91,000","59","2,312,700","25.30","25.55","25.20","25.45","+","0.50","25.40","13","25.45","1","0.00",
"3356","奇偶","311,000","153","6,935,400","22.20","22.45","22.20","22.20","+","0.25","22.20","10","22.25","2","41.11",
"3376","新日興","1,773,000","1,046","248,949,000","142.00","142.00","139.00","141.00","+","2.50","140.50","10","141.00","38","18.63",
"3380","明泰","4,460,000","2,390","121,884,050","27.45","27.45","27.20","27.30","+","0.10","27.30","2","27.35","341","136.50",
"3383","新世紀","80,000","35","340,220","4.45","4.45","4.11","4.15","+","0.08","4.12","3","4.20","14","0.00",
"3406","玉晶光","21,755,000","15,134","13,248,323,000","583.00","627.00","582.00","627.00","+","57.00","627.00","1,197","--","0","23.06",
"3413","京鼎","1,427,000","1,054","241,175,000","167.50","171.00","166.50","171.00","+","7.00","170.50","20","171.00","12","17.68",
"3416","融程電","173,000","101","10,319,800","59.50","60.00","59.40","59.70","+","0.30","59.70","4","59.80","8","18.26",
"3419","譁裕","380,000","174","5,272,700","13.90","13.95","13.75","13.90","+","0.40","13.85","11","13.90","8","0.00",
"3432","台端","53,000","34","636,250","11.70","12.40","11.70","11.80","+","0.15","11.80","9","11.85","4","16.16",
"3437","榮創","1,361,000","520","24,003,100","17.45","17.90","17.30","17.60","+","0.45","17.60","12","17.65","3","0.00",
"3443","創意","772,000","616","170,133,500","219.50","221.50","218.00","221.00","+","4.50","221.00","25","221.50","70","51.16",
"3450","聯鈞","7,751,000","4,979","545,983,600","68.30","71.50","68.20","71.30","+","4.00","71.20","32","71.30","20","37.72",
"3454","晶睿","227,000","182","16,592,300","72.10","73.80","71.90","73.70","+","2.60","73.60","7","73.70","1","23.10",
"3481","群創","78,058,000","10,994","598,678,950","7.76","7.77","7.61","7.66","+","0.11","7.65","986","7.66","153","0.00",
"3494","誠研","93,000","41","326,020","3.55","3.55","3.47","3.53","+","0.04","3.52","1","3.53","19","0.00",
"3501","維熹","35,000","34","1,605,900","45.75","46.00","45.75","45.95","+","0.50","45.95","1","46.00","6","10.44",
"3504","揚明光","948,000","778","60,600,500","63.40","64.90","62.60","63.50","+","1.10","63.50","20","63.60","5","0.00",
"3515","華擎","1,772,000","1,398","250,392,000","143.00","143.00","139.50","141.00","+","2.00","141.00","5","141.50","10","24.78",
"3518","柏騰","368,000","247","12,968,100","35.80","35.80","34.90","35.20","+","0.35","35.20","1","35.30","14","0.00",
"3528","安馳","64,000","40","2,504,550","39.05","39.35","38.95","39.20","+","0.20","39.15","1","39.20","7","14.63",
"3530","晶相光","973,000","734","77,635,500","78.50","81.90","78.10","81.90","+","4.50","81.90","1","82.00","11","32.12",
"3532","台勝科","1,616,000","1,362","227,089,500","144.00","144.00","139.00","140.50"," ","0.00","140.00","56","140.50","3","36.88",
"3533","嘉澤","911,000","781","354,314,500","392.50","395.00","386.00","387.00","-","0.50","387.00","1","388.00","1","18.44",
"3535","晶彩科","484,000","248","7,411,650","15.30","15.50","15.15","15.45","+","0.45","15.45","2","15.50","12","45.44",
"3536","誠創","4,000","4","12,000","3.00","3.00","3.00","3.00","+","0.10","2.90","10","3.00","1","0.00",
"3543","州巧","205,000","103","3,480,100","16.95","17.15","16.80","16.90","-","0.05","16.90","14","17.00","3","13.74",
"3545","敦泰","8,196,000","3,644","265,399,950","33.00","33.00","31.95","32.15","-","0.15","32.15","47","32.20","85","128.60",
"3550","聯穎","123,000","51","1,546,400","12.60","12.65","12.45","12.65","+","0.25","12.60","13","12.65","8","26.35",
"3557","嘉威","1,681,000","1,148","139,931,000","81.80","84.60","81.80","83.80","+","3.00","83.70","14","83.80","10","11.95",
"3563","牧德","571,000","513","181,067,000","316.00","321.00","313.50","316.50","+","6.00","316.50","1","317.00","1","16.51",
"3576","聯合再生","4,596,000","984","28,203,120","6.15","6.18","6.11","6.15","+","0.05","6.14","1","6.15","203","0.00",
"3583","辛耘","159,000","126","7,593,700","47.65","48.05","47.50","47.75","+","0.50","47.75","1","47.80","24","16.64",
"3588","通嘉","777,000","521","25,806,750","32.60","33.90","32.55","33.45","+","1.30","33.35","4","33.45","14","58.68",
"3591","艾笛森","123,000","64","1,358,000","11.00","11.15","10.90","11.00","+","0.10","11.00","4","11.10","12","0.00",
"3593","力銘","62,000","40","720,000","11.65","11.90","11.50","11.70","-","0.20","11.65","1","11.70","24","0.00",
"3596","智易","1,626,000","1,116","132,978,400","80.80","82.90","80.50","82.90","+","3.10","82.80","1","82.90","20","14.37",
"3605","宏致","1,100,000","487","27,453,850","24.60","25.40","24.50","25.35","+","1.25","25.30","4","25.40","28","12.19",
"3607","谷崧","138,000","72","1,657,900","12.00","12.15","11.95","12.15","+","0.20","12.05","1","12.15","33","0.00",
"3617","碩天","87,000","77","7,103,600","81.20","82.00","81.20","81.70","+","0.60","81.70","4","81.90","3","13.66",
"3622","洋華","127,000","72","2,535,250","19.95","20.10","19.90","20.00","+","0.10","19.95","18","20.00","2","21.51",
"3645","達邁","312,000","219","11,795,750","37.40","38.20","37.35","38.05","+","1.00","38.05","4","38.10","4","35.90",
"3653","健策","4,011,000","3,213","1,111,689,500","285.00","286.00","269.00","272.50","-","6.00","272.00","19","272.50","2","37.74",
"3661","世芯-KY","5,276,000","4,268","1,877,676,500","350.00","363.00","348.50","358.00","+","15.50","357.50","2","358.00","20","42.77",
"3665","貿聯-KY","1,799,000","1,324","375,644,500","207.50","211.00","205.50","210.50","+","5.50","210.00","70","210.50","10","15.71",
"3669","圓展","1,500,000","860","45,741,350","30.25","31.00","29.90","30.70","+","0.65","30.65","10","30.70","7","20.47",
"3673","TPK-KY","3,557,000","2,066","161,451,850","45.50","45.85","45.10","45.60","+","0.60","45.60","10","45.65","39","82.91",
"3679","新至陞","62,000","54","3,924,800","63.00","63.90","62.70","63.70","+","1.20","63.30","2","63.70","3","9.10",
"3682","亞太電","6,681,000","1,511","46,061,170","6.92","6.95","6.80","6.93","+","0.07","6.93","37","6.94","118","0.00",
"3686","達能","200,000","78","797,700","3.98","4.03","3.95","3.97","+","0.01","3.97","14","3.99","1","0.00",
"3694","海華","171,000","98","3,033,600","17.50","18.00","17.40","18.00","+","0.65","17.95","6","18.00","10","0.00",
"3698","隆達","7,470,000","2,950","142,095,750","18.60","19.40","18.45","19.05","+","0.80","19.00","107","19.05","35","0.00",
"3701","大眾控","11,000","10","148,350","13.55","13.55","13.45","13.50","+","0.10","13.25","10","13.55","15","0.00",
"3702","大聯大","2,837,000","1,779","110,816,750","39.00","39.25","38.90","39.00","+","0.20","39.00","68","39.10","11","10.77",
"3702A","大聯大甲特","122,000","45","6,103,600","50.00","50.10","50.00","50.10","+","0.20","50.00","56","50.10","27","0.00",
"3703","欣陸","809,000","204","10,481,800","12.75","13.05","12.75","13.00","+","0.30","13.00","61","13.05","57","0.00",
"3704","合勤控","1,401,000","641","22,616,700","16.10","16.25","16.05","16.20","+","0.35","16.15","36","16.20","105","0.00",
"3705","永信","722,000","509","34,453,000","47.85","48.20","47.45","47.50","+","0.20","47.50","9","47.60","13","15.13",
"3706","神達","7,830,000","3,105","245,881,450","31.30","31.65","31.20","31.55","+","0.50","31.50","55","31.55","2","11.11",
"3708","上緯投控","278,000","213","23,116,900","83.80","83.80","82.70","83.30","+","1.50","83.20","2","83.30","3","9.54",
"3711","日月光投控","8,754,000","3,903","591,650,300","66.80","68.40","66.70","67.30","+","1.70","67.30","41","67.50","7","15.33",
"3712","永崴投控","2,020,000","599","41,107,000","20.35","20.35","20.35","20.35","+","1.85","20.35","6,954","--","0","0.00",
"4104","佳醫","412,000","269","24,082,000","58.60","58.80","58.20","58.30","+","0.30","58.30","3","58.40","19","15.76",
"4106","雃博","7,269,000","4,054","274,073,850","37.20","38.30","37.00","37.60","+","0.90","37.55","2","37.60","12","64.83",
"4108","懷特","4,747,000","2,655","115,284,550","24.90","24.95","23.70","24.00","-","0.95","24.00","102","24.10","3","0.00",
"4119","旭富","2,410,000","1,678","344,107,000","144.00","145.00","141.00","143.00","+","1.50","142.50","26","143.00","50","18.48",
"4133","亞諾法","15,058,000","8,715","1,070,661,900","72.50","73.00","69.40","69.40","-","1.70","69.30","25","69.40","40","330.48",
"4137","麗豐-KY","426,000","354","86,107,500","204.00","204.00","200.50","202.00","+","1.00","202.00","10","202.50","3","13.93",
"4141","龍燈-KY","571,000","192","8,469,850","14.40","15.00","14.30","14.85","+","0.55","14.85","4","14.90","4","0.00",
"4142","國光生","102,763,000","50,875","6,875,892,100","67.90","69.50","65.00","66.00","-","0.70","65.90","211","66.00","280","0.00",
"4144","康聯-KY","2,147,000","1,136","56,529,100","26.30","26.40","26.30","26.40","+","0.15","26.35","124","26.40","168","0.00",
"4148","全宇生技-KY","1,163,000","714","48,111,600","40.30","42.40","39.05","40.40","+","1.85","40.15","1","40.40","1","288.57",
"4155","訊映","481,000","313","14,693,300","30.95","30.95","30.30","30.60","-","0.05","30.60","6","30.65","18","16.72",
"4164","承業醫","1,977,000","1,290","84,722,650","43.85","43.85","42.20","42.65","-","0.15","42.60","1","42.65","15","14.76",
"4190","佐登-KY","204,000","142","16,663,700","82.60","82.60","80.80","81.90","+","0.30","81.60","2","82.00","3","12.90",
"4306","炎洲","528,000","170","5,688,850","10.70","10.90","10.70","10.75","+","0.05","10.75","17","10.80","16","0.00",
"4414","如興","33,985,000","6,793","451,647,500","13.10","13.40","12.65","13.40","+","1.20","13.40","5,891","--","0","0.00",
"4426","利勤","265,000","175","8,655,950","32.50","32.95","32.50","32.50","+","0.30","32.50","22","32.65","4","19.70",
"4438","廣越","143,000","117","19,046,000","133.50","134.50","132.00","134.00","+","1.50","134.00","2","134.50","4","13.79",
"4439","冠星-KY","21,000","21","3,015,000","143.00","145.00","142.50","145.00","+","3.00","144.50","2","145.00","1","11.77",
"4526","東台","253,000","114","3,288,800","12.95","13.10","12.90","13.00","+","0.10","13.00","7","13.05","13","0.00",
