"114年05月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4904","遠傳","9,188,189","4,076","810,511,041","88.70","89.00","87.80","88.50","+","0.40","88.30","1","88.50","65","24.25",
"4906","正文","1,474,117","1,028","39,994,916","26.85","27.65","26.60","26.65","+","0.15","26.65","17","26.70","15","17.89",
"4912","聯德控股-KY","295,543","379","25,746,529","90.90","91.00","84.70","85.70","-","4.30","85.70","1","86.00","1","12.72",
"4915","致伸","1,849,087","1,255","141,817,701","77.70","78.30","75.70","76.50","-","0.80","76.40","1","76.50","7","13.17",
"4916","事欣科","5,685,092","3,477","252,912,742","45.85","45.90","42.90","43.50","-","1.50","43.50","145","43.60","3","76.32",
"4919","新唐","1,529,583","1,342","110,874,021","72.30","74.40","70.60","70.90","-","0.60","70.80","26","70.90","1","1,012.86",
"4927","泰鼎-KY","799,325","478","17,921,925","22.80","22.85","22.10","22.30","-","0.05","22.30","4","22.35","4","0.00",
"4930","燦星網","78,509","59","1,855,417","23.65","23.80","23.40","23.40","-","0.25","23.35","8","23.50","1","9.03",
"4934","太極","710,203","452","8,742,711","12.80","12.80","12.10","12.30"," ","0.00","12.30","40","12.35","3","0.00",
"4935","茂林-KY","90,780","83","3,778,701","41.55","42.10","41.40","41.55","+","0.35","41.45","1","41.60","1","11.97",
"4938","和碩","6,093,664","3,165","517,400,607","85.00","85.40","84.50","84.70","+","0.40","84.70","108","84.80","50","12.59",
"4942","嘉彰","15,537","23","604,986","39.25","39.25","38.85","39.05","+","0.30","38.80","5","39.05","2","10.70",
"4943","康控-KY","22","3","252","--","--","--","--"," ","0.00","11.00","1","11.50","6","0.00",
"4949","有成精密","24,817,089","14,378","1,475,416,951","61.50","62.40","57.00","58.10","-","1.60","58.00","40","58.10","36","0.00",
"4952","凌通","31,660","47","1,346,248","43.00","43.00","42.10","42.10","-","0.40","42.10","4","42.15","2","19.77",
"4956","光鋐","1,692,816","912","45,674,759","27.55","27.80","26.40","26.45","-","0.55","26.40","18","26.45","2","0.00",
"4958","臻鼎-KY","4,958,305","2,931","513,896,900","104.00","104.50","102.50","104.00","+","1.50","103.50","74","104.00","311","11.23",
"4960","誠美材","409,859","236","5,502,402","13.50","13.55","13.35","13.35","-","0.10","13.30","70","13.40","3","0.00",
"4961","天鈺","295,133","535","62,774,596","216.50","216.50","211.00","211.00","-","3.00","211.00","10","212.00","2","13.06",
"4967","十銓","878,167","789","63,508,662","72.80","74.00","71.00","71.40","-","0.20","71.40","4","71.70","6","18.69",
"4968","立積","1,132,966","1,082","139,462,501","125.00","126.00","121.00","122.50"," ","0.00","122.00","6","122.50","6","72.92",
"4976","佳凌","168,256","209","4,661,067","27.70","28.20","27.30","27.55","+","0.05","27.50","4","27.65","1","0.00",
"4977","眾達-KY","1,051,036","931","87,411,316","84.50","85.00","82.00","82.00","-","0.80","82.00","51","82.10","1","43.39",
"4989","榮科","26,258","28","419,317","16.05","16.05","15.90","15.95"," ","0.00","15.90","14","16.00","1","0.00",
"4994","傳奇","50,228","48","4,632,632","93.50","93.50","91.50","91.50","-","0.90","91.40","1","91.50","3","25.70",
"4999","鑫禾","21,229","65","547,234","25.75","25.85","25.60","25.65","-","0.05","25.60","2","25.80","2","45.00",
"5007","三星","3,100","4","160,600","51.80","51.80","51.80","51.80","-","0.10","51.70","5","51.80","1","14.84",
"5203","訊連","126,926","140","13,373,933","106.50","107.00","104.00","104.50","-","0.50","104.50","2","105.00","4","26.06",
"5215","科嘉-KY","26,397","31","1,026,038","39.25","39.25","38.60","38.85","-","0.25","38.85","3","39.15","1","10.44",
"5222","全訊","169,812","203","17,999,232","106.00","107.50","105.00","105.50","+","0.50","105.00","13","105.50","9","21.53",
"5225","東科-KY","403,784","501","35,225,857","88.50","88.90","86.40","86.70","-","1.30","86.70","3","86.80","1","7.03",
"5234","達興材料","2,917,981","3,740","618,927,743","209.50","216.50","204.50","213.50","+","7.50","213.00","13","213.50","12","33.78",
"5243","乙盛-KY","255,854","196","12,454,689","49.30","49.35","48.20","48.85","+","0.35","48.55","2","48.85","1","12.99",
"5244","弘凱","1,134,249","1,036","52,232,404","47.30","47.30","45.45","45.50","-","0.80","45.50","26","45.65","1","19.78",
"5258","虹堡","373,232","335","23,419,393","63.00","64.20","62.00","62.00","+","0.40","62.00","4","62.30","4","12.58",
"5269","祥碩","374,394","622","725,014,250","1,960.00","1,980.00","1,915.00","1,920.00","-","10.00","1,920.00","2","1,925.00","5","35.22",
"5283","禾聯碩","19,438","63","1,689,937","87.10","87.10","86.50","86.60","-","0.60","86.50","4","86.60","1","12.91",
"5284","jpp-KY","365,481","400","56,215,723","157.00","157.00","152.00","153.00","-","1.00","153.00","4","153.50","2","32.76",
"5285","界霖","29,010","30","1,327,105","45.80","46.30","45.35","45.90","+","0.05","45.90","1","45.95","1","19.20",
"5288","豐祥-KY","134,545","199","19,335,307","145.50","147.00","142.00","144.00","-","1.50","142.50","18","144.00","5","8.73",
"5292","華懋","12,221","18","1,830,539","149.00","150.50","149.00","149.00","+","0.50","149.00","2","149.50","1","14.49",
"5306","桂盟","131,679","173","12,847,212","98.40","98.40","97.20","98.10","+","0.60","97.70","5","98.10","1","10.69",
"5388","中磊","1,473,891","1,519","142,523,021","97.30","97.70","96.10","97.00","+","0.60","96.90","12","97.00","7","15.23",
"5434","崇越","311,104","406","79,608,053","256.00","257.50","254.00","257.00","+","2.00","255.50","4","257.00","7","12.87",
"5469","瀚宇博","25,205,820","18,268","1,643,835,059","65.00","66.80","63.90","65.30","+","2.00","65.20","31","65.30","21","9.79",
"5471","松翰","74,465","105","2,693,439","36.45","36.55","36.00","36.00","-","0.20","36.00","1","36.10","1","35.64",
"5484","慧友","413,759","392","17,773,939","44.00","44.40","42.10","42.20","-","1.20","42.20","14","42.50","1","0.00",
"5515","建國","270,314","136","7,632,575","28.45","28.45","28.10","28.10","-","0.10","28.10","26","28.20","2","10.14",
"5519","隆大","228,312","176","8,210,918","36.15","36.30","35.65","35.70","-","0.35","35.65","7","35.90","4","11.02",
"5521","工信","1,155,541","480","14,744,879","12.90","12.90","12.65","12.70","-","0.10","12.65","35","12.70","1","60.48",
"5522","遠雄","1,222,298","1,062","74,983,822","62.70","62.70","60.70","61.40","-","0.80","61.30","11","61.40","11","17.49",
"5525","順天","38,296","33","1,248,008","32.90","32.95","32.40","32.70","-","0.20","32.60","1","32.70","4","15.80",
"5531","鄉林","1,241,906","470","12,442,461","10.10","10.10","9.97","10.00"," ","0.00","9.99","23","10.05","18","0.00",
"5533","皇鼎","42,246","47","767,727","18.25","18.25","18.05","18.05","-","0.20","18.05","13","18.15","1","12.53",
"5534","長虹","820,877","896","76,453,084","93.80","94.90","92.00","92.50","-","1.20","92.30","2","92.60","7","10.99",
"5538","東明-KY","7,020","5","216,587","30.85","30.85","30.85","30.85","-","0.50","30.80","12","31.00","1","10.35",
"5546","永固-KY","1,000","1","30,500","30.50","30.50","30.50","30.50"," ","0.00","29.90","1","30.45","2","0.00",
"5607","遠雄港","456,277","367","16,947,027","37.45","37.55","36.80","37.25","+","0.25","37.10","4","37.30","4","18.08",
"5608","四維航","913,462","604","15,357,954","17.15","17.15","16.55","16.75","-","0.05","16.70","5","16.75","6","0.00",
"5706","鳳凰","208,555","196","12,975,513","62.30","62.70","61.70","62.00"," ","0.00","62.00","4","62.20","1","18.73",
"5871","中租-KY","23,741,572","9,710","2,910,240,238","123.50","124.50","121.00","122.50"," ","0.00","122.50","277","123.00","127","10.05",
"5871A","中租-KY甲特","33,511","26","3,367,854","100.50","100.50","100.50","100.50"," ","0.00","100.50","5","101.00","49","0.00",
"5876","上海商銀","16,924,498","10,854","786,009,200","47.25","47.45","46.15","46.50","-","1.00","46.40","1","46.50","42","16.32",
"5880","合庫金","8,799,620","4,045","215,466,726","24.55","24.65","24.40","24.50"," ","0.00","24.45","311","24.50","35","19.76",
"5906","台南-KY","1,000","1","49,200","49.20","49.20","49.20","49.20","-","0.90","49.20","2","49.85","1","36.44",
"5907","大洋-KY","249,660","139","1,804,472","7.31","7.35","7.12","7.12","-","0.19","7.12","2","7.13","1","0.00",
"6005","群益證","1,891,882","1,438","47,541,508","25.15","25.30","24.95","25.20","+","0.10","25.20","15","25.25","55","12.41",
"6024","群益期","116,622","158","5,885,127","50.70","50.70","50.30","50.60","+","0.20","50.40","2","50.60","7","10.50",
"6108","競國","32,056","40","464,255","14.70","14.70","14.40","14.40"," ","0.00","14.40","34","14.45","3","22.86",
"6112","邁達特","1,233,712","1,045","60,573,522","49.50","50.00","48.20","48.40","-","0.45","48.35","4","48.40","4","0.00",
"6115","鎰勝","30,703","42","1,596,718","52.00","52.50","51.70","51.90","-","0.20","51.80","5","52.00","1","14.91",
"6116","彩晶","2,159,723","773","15,551,608","7.25","7.29","7.13","7.20"," ","0.00","7.20","5","7.21","50","0.00",
"6117","迎廣","20,561,295","13,954","2,113,434,106","103.00","108.00","97.50","100.50"," ","0.00","100.50","16","101.00","64","29.73",
"6120","達運","498,363","259","5,785,293","11.70","11.80","11.50","11.50"," ","0.00","11.50","24","11.55","4","31.08",
"6128","上福","48,742","36","1,540,571","31.60","31.70","31.45","31.45","-","0.10","31.45","3","31.60","1","12.68",
"6133","金橋","216,954","138","3,191,505","14.95","15.00","14.45","14.55","-","0.25","14.50","4","14.55","2","19.93",
"6136","富爾特","175,715","154","4,224,768","24.30","24.30","23.90","24.00"," ","0.00","23.95","10","24.00","23","26.67",
"6139","亞翔","1,360,957","3,210","336,372,570","250.50","251.00","243.50","245.50","-","1.00","245.00","16","245.50","1","13.34",
"6141","柏承","504,327","257","5,777,087","11.40","11.70","11.30","11.35","+","0.05","11.35","2","11.45","6","0.00",
"6142","友勁","1,188,113","582","11,168,266","9.00","9.88","9.00","9.34","+","0.34","9.34","6","9.35","2","0.00",
"6152","百一","236,494","124","2,151,962","9.11","9.17","9.03","9.13","+","0.02","9.13","1","9.14","2","0.00",
"6153","嘉聯益","823,466","415","10,200,730","12.45","12.55","12.15","12.20","-","0.05","12.15","28","12.25","11","0.00",
"6155","鈞寶","34,245","33","804,397","23.45","23.70","23.10","23.60","+","0.15","23.20","2","23.60","7","22.06",
"6164","華興","132,257","107","1,590,065","12.20","12.20","11.90","12.05","-","0.05","12.05","3","12.10","6","25.64",
"6165","浪凡","2,598,201","1,845","151,488,438","60.10","60.30","57.10","57.10","-","2.40","57.10","46","57.20","24","29.13",
"6166","凌華","1,183,887","1,081","79,750,472","68.80","69.20","66.00","66.70","-","1.60","66.70","15","66.80","1","74.11",
"6168","宏齊","111,259","85","1,821,654","16.40","16.60","16.25","16.30","-","0.05","16.30","4","16.35","1","1,630.00",
"6176","瑞儀","2,068,381","2,394","304,798,138","150.50","150.50","146.00","146.00","-","3.00","146.00","245","146.50","16","10.60",
"6177","達麗","2,558,565","1,957","129,164,708","51.30","51.50","50.00","50.50","-","0.90","50.50","6","50.60","38","10.98",
"6183","關貿","3,367","17","316,620","94.00","94.00","93.90","93.90","-","0.10","93.90","2","94.30","1","26.08",
"6184","大豐電","85,371","70","4,664,545","54.80","54.80","54.30","54.30","-","0.50","54.30","6","54.40","1","14.92",
"6189","豐藝","439,268","438","32,215,750","73.40","73.90","72.70","72.80","+","0.20","72.70","5","72.80","4","13.24",
"6191","精成科","60,424,066","34,305","5,816,307,756","97.20","97.90","94.30","96.30","+","1.20","96.20","16","96.30","188","15.17",
"6192","巨路","76,117","101","7,768,399","102.00","102.50","101.50","101.50","+","1.00","101.50","8","102.00","1","9.42",
"6196","帆宣","1,222,646","1,096","210,695,575","172.50","173.50","170.00","172.50","+","1.50","172.00","17","172.50","21","15.84",
"6197","佳必琪","893,350","1,069","127,662,907","144.50","145.00","141.00","141.50","+","1.00","141.50","18","142.00","16","16.89",
"6201","亞弘電","13,559","77","814,218","60.20","60.30","59.80","59.90","-","0.80","59.80","6","60.00","1","11.81",
"6202","盛群","362,093","288","16,655,944","46.10","46.20","45.75","46.00","+","0.40","45.90","3","46.00","20","0.00",
"6205","詮欣","147,911","144","7,735,353","52.10","52.80","51.90","52.00"," ","0.00","52.00","14","52.20","1","18.98",
"6206","飛捷","1,253,285","1,143","136,881,205","112.00","112.00","107.50","108.50","-","1.50","108.50","36","109.00","41","14.20",
"6209","今國光","558,751","354","14,547,723","26.60","26.60","25.75","25.85","-","0.40","25.80","17","25.85","3","0.00",
"6213","聯茂","28,737,388","33,926","2,556,961,584","90.50","91.60","85.70","86.00","-","3.80","85.90","73","86.00","444","31.05",
"6214","精誠","210,252","292","24,540,214","117.50","117.50","116.00","116.00"," ","0.00","116.00","34","116.50","7","20.07",
"6215","和椿","5,537,525","4,359","574,273,876","107.00","107.50","100.50","101.00","-","4.00","101.00","110","101.50","30","47.64",
"6216","居易","140,460","183","4,623,854","33.15","33.30","32.65","32.75","-","0.25","32.75","2","32.90","1","12.84",
"6224","聚鼎","73,491","205","3,606,259","50.20","50.20","48.80","49.00","-","0.10","48.95","3","49.05","1","20.76",
"6225","天瀚","67,705","49","848,388","12.45","13.15","12.35","12.45","-","0.30","12.45","1","12.95","1","0.00",
"6226","光鼎","32,155","30","237,942","7.48","7.48","7.36","7.36","-","0.11","7.36","14","7.48","4","0.00",
"6230","尼得科超眾","59,143","135","7,606,469","131.00","131.00","125.00","125.00","-","5.00","125.00","7","127.50","1","735.29",
"6235","華孚","222,539","277","11,733,526","53.60","53.60","52.30","52.70","+","0.30","52.60","1","52.70","1","20.51",
"6239","力成","2,783,130","2,112","325,070,106","118.00","118.50","115.50","117.00","+","0.50","117.00","6","117.50","79","13.91",
"6243","迅杰","104,739","109","4,021,090","38.95","38.95","38.10","38.10","-","0.10","38.10","9","38.15","1","43.79",
"6257","矽格","1,605,504","1,356","123,143,978","77.10","77.20","76.10","76.50"," ","0.00","76.30","19","76.50","1","13.28",
"6269","台郡","1,047,928","739","57,873,979","55.30","56.20","54.30","54.50","-","0.40","54.50","48","54.60","9","0.00",
"6271","同欣電","431,432","431","46,963,689","111.00","111.50","107.00","108.00","-","1.50","108.00","6","108.50","14","11.69",
"6277","宏正","13,530","14","909,840","67.50","67.50","67.10","67.10"," ","0.00","67.00","11","67.10","1","16.29",
"6278","台表科","1,229,988","975","134,808,670","111.00","111.50","108.50","109.50","-","1.00","109.00","9","109.50","6","10.44",
"6281","全國電","4,722","58","344,075","72.80","72.80","72.60","72.60","-","0.20","72.70","1","72.80","1","16.24",
"6282","康舒","894,329","708","24,127,945","27.15","27.35","26.70","26.70","-","0.20","26.70","56","26.80","12","2,670.00",
"6283","淳安","133,958","87","3,221,485","24.20","24.60","23.85","24.00","-","0.15","24.00","1","24.05","12","32.43",
"6285","啟碁","1,939,360","1,554","233,512,183","121.50","122.50","119.00","120.50","+","1.00","120.00","21","120.50","68","16.13",
"6288","聯嘉","328,675","192","6,936,850","21.25","21.35","20.85","21.10","+","0.10","21.05","6","21.15","12","62.06",
"6405","悅城","131,918","100","3,460,014","26.65","26.95","25.90","26.25","-","0.15","26.20","1","26.35","4","0.00",
"6409","旭隼","180,449","344","256,476,740","1,425.00","1,445.00","1,400.00","1,420.00","+","20.00","1,415.00","2","1,420.00","2","28.69",
"6412","群電","627,158","1,295","76,582,258","123.50","124.50","120.50","121.00","-","1.00","121.00","18","122.00","40","15.84",
"6414","樺漢","378,780","533","113,726,340","300.00","302.50","297.50","300.00","+","3.00","300.00","4","300.50","7","14.05",
"6415","矽力*-KY","1,258,051","1,763","454,818,853","370.00","370.00","357.00","360.50","-","2.50","360.50","12","361.00","5","54.37",
"6416","瑞祺電通","197,432","219","18,651,495","96.10","96.10","93.20","94.20","-","0.50","93.60","2","94.30","1","20.04",
"6423","億而得-創","19,660","29","1,897,447","96.10","97.40","96.00","96.00","-","2.00","95.50","1","97.00","1","101.05",
"6426","統新","300,592","305","22,338,763","75.30","76.30","72.80","73.60","-","0.40","73.60","1","73.80","2","0.00",
"6431","光麗-KY","7,001","7","124,717","17.90","17.90","17.65","17.65","-","0.25","17.60","2","17.75","1","0.00",
"6438","迅得","4,102,563","4,408","733,433,422","184.50","185.00","174.50","175.00","-","6.00","175.00","122","175.50","37","26.20",
"6442","光聖","458,258","769","211,448,253","464.50","464.50","457.50","462.00","+","7.00","462.00","1","463.00","13","27.86",
"6443","元晶","5,381,444","2,569","86,138,916","16.50","16.50","15.75","15.75","-","0.50","15.70","152","15.75","3","0.00",
"6446","藥華藥","1,456,959","2,005","751,215,785","521.00","523.00","510.00","515.00","+","1.00","514.00","17","515.00","49","43.98",
"6449","鈺邦","108,059","144","11,171,762","105.00","106.00","102.50","102.50","-","0.50","102.50","1","103.00","5","17.61",
"6451","訊芯-KY","731,033","863","92,266,640","130.00","130.50","124.50","124.50","-","3.00","124.50","2","125.00","16","778.12",
"6456","GIS-KY","620,231","507","29,514,507","47.65","47.95","47.20","47.50","+","0.15","47.50","12","47.55","51","475.00",
"6464","台數科","8,169","10","655,952","80.20","80.50","80.20","80.50","+","0.20","80.40","2","80.50","2","11.93",
"6472","保瑞","825,240","1,708","637,613,858","783.00","785.00","764.00","767.00","-","2.00","766.00","10","769.00","9","17.17",
"6477","安集","320,861","280","9,782,093","31.00","31.20","30.10","30.35","-","0.25","30.35","1","30.45","1","0.00",
"6491","晶碩","139,769","397","47,759,661","344.00","349.50","337.00","340.00","-","4.00","339.00","1","340.00","4","14.66",
"6504","南六","137,059","129","8,230,330","60.50","60.70","58.60","59.80","+","0.60","59.70","1","60.20","1","59.80",
"6505","台塑化","2,228,640","1,681","85,789,725","39.00","39.00","38.20","38.40"," ","0.00","38.40","7","38.45","11","78.37",
"6515","穎崴","1,675,817","2,820","1,779,852,925","1,095.00","1,095.00","1,035.00","1,040.00","-","10.00","1,040.00","6","1,045.00","7","23.32",
"6525","捷敏-KY","285,698","199","19,000,853","67.00","67.10","66.00","66.50","+","0.40","66.10","1","66.50","1","12.41",
"6526","達發","247,802","656","126,491,891","518.00","519.00","506.00","511.00"," ","0.00","509.00","6","512.00","4","28.42",
"6531","愛普*","1,787,199","1,809","482,729,241","272.00","274.00","267.00","268.00","-","2.00","268.00","44","268.50","15","28.24",
"6533","晶心科","322,309","824","87,239,909","271.50","275.50","266.00","268.50","+","1.50","268.00","1","268.50","1","0.00",
"6534","正瀚-創","17,081","13","1,347,963","79.20","79.40","78.60","78.80","-","0.40","78.60","3","79.20","5","17.75",
"6541","泰福-KY","183,319","162","10,032,300","55.40","55.80","54.10","54.20","-","0.60","54.10","8","54.70","4","0.00",
"6550","北極星藥業-KY","446,187","271","17,795,782","39.40","40.50","39.40","39.80","-","0.20","39.80","2","39.90","4","0.00",
"6552","易華電","23,701","72","624,124","26.35","26.70","26.05","26.10","-","0.35","26.10","1","26.25","1","0.00",
"6558","興能高","10,128,888","6,288","526,849,337","53.00","53.60","50.70","51.20","-","1.30","51.10","24","51.20","12","5,120.00",
"6573","虹揚-KY","31,102","23","342,532","11.05","11.05","10.95","10.95","-","0.10","10.95","1","11.05","5","0.00",
"6579","研揚","44,413","91","5,609,141","130.00","130.00","125.00","125.00","-","1.00","125.00","6","125.50","1","26.60",
"6581","鋼聯","5,176","14","557,851","108.50","108.50","106.50","106.50","-","0.50","106.00","6","107.00","1","14.05",
"6582","申豐","48,169","89","1,906,502","39.80","39.80","39.40","39.45","-","0.30","39.40","3","39.50","1","36.87",
"6585","鼎基","339,896","350","43,510,047","129.00","131.50","124.50","125.50","-","3.00","125.50","6","126.00","5","12.29",
"6591","動力-KY","1,743,690","1,551","140,808,716","81.50","83.00","78.00","78.00","-","2.40","78.00","9","78.20","2","18.66",
"6592","和潤企業","187,621","225","13,009,677","69.20","69.70","69.00","69.40","+","0.20","69.30","20","69.40","3","17.05",
"6592A","和潤企業甲特","0","0","0","--","--","--","--"," ","0.00","96.00","1","96.10","1","0.00",
"6592B","和潤企業乙特","13,000","5","1,263,700","97.20","97.30","97.20","97.20","-","0.10","97.20","5","97.40","1","0.00",
"6598","ABC-KY","160,077","154","3,326,893","20.50","21.25","20.50","21.15","+","0.70","21.10","3","21.15","1","0.00",
"6605","帝寶","168,363","253","30,538,210","182.00","183.50","180.00","180.50","-","1.00","180.50","1","181.00","4","9.66",
"6606","建德工業","29,113","31","755,240","26.00","26.00","25.90","25.90","-","0.10","25.85","3","25.95","1","26.70",
"6625","必應","1,462,411","5,414","133,206,601","94.30","94.40","88.00","90.80","-","2.10","90.70","1","90.90","2","20.97",
"6641","基士德-KY","1,215","6","28,471","23.40","23.40","23.40","23.40","+","0.05","23.10","1","23.20","1","29.25",
"6645","金萬林-創","39,469","40","798,147","19.85","20.50","19.85","20.20","+","0.35","20.40","1","20.50","2","0.00",
"6655","科定","53","3","6,784","--","--","--","--"," ","0.00","125.00","1","126.00","1","26.53",
"6657","華安","464,146","471","32,085,393","70.00","70.50","68.40","68.70","-","1.10","68.70","6","68.80","1","0.00",
"6658","聯策","4,486,008","3,448","362,890,298","80.00","82.80","79.20","81.20","+","2.10","81.20","3","81.40","8","60.15",
"6666","羅麗芬-KY","13,821","20","585,466","41.70","42.80","41.70","42.55","+","1.05","41.35","1","41.95","1","21.49",
"6668","中揚光","413,176","337","17,585,170","43.35","43.35","41.80","43.00","+","0.50","42.95","1","43.00","3","0.00",
"6669","緯穎","2,421,423","5,290","5,768,629,090","2,390.00","2,405.00","2,355.00","2,380.00","+","55.00","2,380.00","13","2,385.00","27","15.87",
"6670","復盛應用","1,575,949","1,867","552,790,715","365.00","366.00","343.50","345.50","-","17.00","345.50","20","347.50","8","11.62",
"6671","三能-KY","10,100","11","416,550","41.50","41.50","41.05","41.50","-","0.50","41.10","1","42.00","5","14.41",
"6672","騰輝電子-KY","440,464","460","32,234,073","74.00","74.50","72.40","72.70","-","0.50","72.60","4","72.70","6","15.18",
"6674","鋐寶科技","213,000","145","4,291,350","20.10","21.25","19.50","19.60","-","0.15","19.60","2","19.80","2","0.00",
"6689","伊雲谷","254,163","332","21,958,039","87.90","88.30","85.20","85.30","-","1.60","85.30","1","85.50","2","35.10",
"6691","洋基工程","277,587","569","122,047,334","446.00","446.50","434.00","437.00","-","2.00","436.50","2","437.00","1","20.22",
"6695","芯鼎","361,308","239","15,256,442","42.75","43.00","41.60","41.85","-","0.15","41.70","3","41.90","4","0.00",
"6698","旭暉應材","63,801","211","1,731,134","27.60","27.65","26.75","26.75","-","0.75","26.70","1","26.90","1","0.00",
"6706","惠特","529,984","663","36,591,152","69.70","70.60","68.20","68.90","+","0.20","68.90","6","69.00","6","0.00",
"6715","嘉基","42,376","35","5,180,942","122.00","123.00","121.00","122.00"," ","0.00","121.00","1","123.00","1","28.44",
"6719","力智","250,917","314","50,100,269","196.50","202.50","196.50","199.50","+","4.50","199.00","3","200.00","5","77.93",
"6742","澤米","464,195","462","23,946,369","53.10","53.10","50.60","51.30","-","1.00","51.30","2","51.40","2","270.00",
"6743","安普新","264,887","380","8,685,222","33.30","33.85","32.10","32.20","-","1.00","32.20","4","32.25","1","15.63",
"6753","龍德造船","491,071","520","49,283,665","102.00","102.50","99.30","99.80","-","2.20","99.70","4","99.90","4","18.24",
"6754","匯僑設計","18,900","131","1,225,268","64.50","65.10","64.50","64.90","+","0.70","64.30","1","64.50","1","11.21",
"6756","威鋒電子","248,231","225","26,919,503","109.50","112.00","105.50","105.50","-","3.00","105.50","2","106.00","2","60.29",
"6757","台灣虎航","2,642,826","2,251","244,367,246","92.90","93.40","91.90","92.50","+","0.50","92.50","2","92.60","1","14.90",
"6768","志強-KY","739,251","667","83,684,047","116.00","116.00","111.00","112.00","-","2.00","112.00","14","112.50","18","12.49",
"6770","力積電","17,800,593","5,694","278,664,599","15.70","16.10","15.35","15.40","-","0.15","15.40","77","15.45","263","0.00",
"6771","平和環保-創","15,227","15","880,333","58.80","58.80","57.50","57.50","-","0.40","57.50","1","57.90","3","13.89",
"6776","展碁國際","34,765","40","1,941,601","56.50","56.50","55.10","55.70","-","0.50","55.40","1","55.50","1","13.75",
"6781","AES-KY","2,551,232","3,280","2,691,967,800","1,045.00","1,080.00","1,030.00","1,045.00","+","20.00","1,040.00","52","1,045.00","10","35.21",
"6782","視陽","145,566","206","27,100,164","185.00","187.50","184.50","185.50","+","1.00","184.50","3","185.50","5","17.70",
"6789","采鈺","482,157","583","103,551,697","215.00","217.00","212.50","214.50","+","2.50","213.00","2","214.50","3","37.30",
"6790","永豐實","59,943","109","2,578,343","43.25","43.40","42.80","42.80","-","0.40","42.80","1","42.85","8","16.21",
"6792","詠業","10,028","8","563,787","56.70","56.70","56.10","56.10"," ","0.00","56.00","2","56.50","1","27.10",
"6794","向榮生技-創","7,000","7","443,900","64.10","64.10","62.90","63.90"," ","0.00","62.60","1","63.90","1","0.00",
"6796","晉弘","15,061","18","1,192,041","80.00","80.00","78.70","78.70"," ","0.00","78.50","1","78.60","1","157.40",
"6799","來頡","640,277","547","70,346,783","112.00","112.00","108.50","108.50","-","1.50","108.50","25","109.00","3","35.46",
"6805","富世達","3,968,386","4,470","2,348,439,552","600.00","610.00","575.00","575.00","+","1.00","575.00","38","576.00","2","28.98",
"6806","森崴能源","1,135,588","1,314","101,492,995","90.90","91.10","88.40","89.00","-","1.00","89.00","7","89.20","1","27.99",
"6807","峰源-KY","16,096","19","1,218,840","76.20","76.50","74.70","75.80","-","0.20","75.30","1","75.80","1","8.39",
"6830","汎銓","54,050","75","6,641,878","124.00","124.00","122.00","122.50","+","0.50","122.50","3","123.00","10","245.00",
"6834","天二科技","949,423","656","33,367,929","35.60","36.25","34.35","35.00","+","0.50","34.95","2","35.00","3","37.63",
"6835","圓裕","104,301","71","4,386,309","42.25","42.70","41.75","42.20","+","0.10","41.85","1","42.25","2","10.58",
"6838","台新藥","287,811","190","7,347,497","26.00","26.10","25.20","25.35","-","0.40","25.35","1","25.40","2","0.00",
"6854","錼創科技-KY創","437,365","515","65,891,451","158.50","158.50","147.00","148.00","-","7.00","147.50","7","149.00","1","185.00",
"6861","睿生光電","29,205","33","1,555,217","53.50","54.00","52.50","52.80","-","0.40","52.60","4","53.00","3","12.51",
"6862","三集瑞-KY","77,446","81","10,856,171","141.50","142.00","138.50","138.50","-","2.00","138.50","1","139.00","1","13.08",
"6863","永道-KY","170,742","260","29,101,345","173.50","173.50","169.00","170.00","-","2.00","170.00","3","170.50","1","15.04",
"6869","雲豹能源","1,328,537","1,575","219,256,733","168.00","168.50","163.00","163.00","-","2.50","163.00","41","163.50","5","24.85",
"6873","泓德能源","1,298,040","2,135","303,571,931","239.50","239.50","231.00","233.50","-","3.50","233.50","4","234.00","36","23.19",
"6885","全福生技","51,885","118","1,174,112","22.40","23.00","22.40","22.50","+","0.05","22.50","1","22.65","1","0.00",
"6887","寶綠特-KY","6,210","12","520,050","83.30","84.90","83.30","84.90","+","0.10","84.00","1","85.00","1","12.84",
"6890","來億-KY","1,014,869","1,632","282,683,192","283.50","287.00","273.00","276.50","-","3.50","276.50","4","277.00","3","17.27",
"6901","鑽石投資","896,779","551","18,066,719","20.30","20.70","19.90","20.00","-","0.15","20.00","36","20.10","8","0.00",
"6902","GOGOLOOK","447,006","931","43,039,802","98.00","99.80","93.70","94.00","-","5.90","94.00","4","94.70","1","0.00",
"6906","現觀科","48,775","120","6,740,041","142.00","142.00","136.50","136.50","-","3.00","136.50","3","137.00","1","39.11",
"6909","創控","239,410","224","9,346,187","38.80","39.60","38.55","38.65","+","0.45","38.60","2","38.75","4","25.26",
"6914","阜爾運通","28,938","57","4,011,729","140.00","140.50","137.50","137.50","-","1.00","137.00","1","138.00","6","19.07",
"6916","華凌","186,326","152","4,222,384","22.70","23.15","22.25","22.45","-","0.10","22.40","2","22.45","12","52.21",
