"111年12月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2458","義隆","1,372,018","1,655","121,674,599","88.30","89.30","87.60","89.10","+","1.10","89.00","6","89.10","6","7.41",
"2459","敦吉","58,453","44","3,065,954","52.80","52.80","52.20","52.30","-","0.30","52.30","4","52.60","1","9.72",
"2460","建通","154,053","157","2,678,687","17.40","17.65","17.25","17.30","+","0.05","17.25","14","17.35","2","0.00",
"2461","光群雷","96,016","124","1,801,850","18.90","18.90","18.70","18.80","+","0.05","18.75","21","18.80","19","13.15",
"2462","良得電","113,033","81","3,097,741","27.55","27.60","27.30","27.35","+","0.05","27.30","4","27.35","7","39.07",
"2464","盟立","5,657,108","2,511","228,383,021","37.80","40.85","37.80","40.85","+","3.10","40.80","2","40.85","20","13.44",
"2465","麗臺","1,122,096","918","42,278,376","38.00","38.65","36.85","37.00","-","0.25","36.95","23","37.10","3","0.00",
"2466","冠西電","60,293","50","2,014,770","33.50","33.65","33.05","33.20","-","0.35","33.15","1","33.20","7","43.68",
"2467","志聖","236,129","243","10,419,126","44.60","44.70","43.45","43.45","-","1.05","43.45","6","43.75","2","9.09",
"2468","華經","2,465,850","1,454","74,956,346","30.90","31.00","30.00","30.00","-","0.30","30.00","21","30.05","2","35.71",
"2471","資通","50,236","53","1,386,947","27.70","27.70","27.50","27.65"," ","0.00","27.60","5","27.65","7","8.13",
"2472","立隆電","225,217","172","12,782,116","57.30","57.50","56.40","56.40","-","0.90","56.40","8","56.50","2","7.09",
"2474","可成","2,271,876","1,857","394,189,594","174.50","175.00","172.50","173.50","-","0.50","173.00","152","173.50","110","8.86",
"2476","鉅祥","741,730","501","35,968,622","48.90","49.10","48.10","48.40","-","0.20","48.40","1","48.45","3","10.88",
"2477","美隆電","65,837","80","1,360,072","20.60","20.70","20.60","20.70"," ","0.00","20.60","20","20.70","25","25.88",
"2478","大毅","73,359","120","3,296,333","45.00","45.20","44.80","44.90","+","0.20","44.90","5","44.95","1","8.35",
"2480","敦陽科","69,836","241","5,749,934","81.40","82.70","81.40","82.50","+","0.80","82.40","2","82.60","5","11.57",
"2481","強茂","1,862,089","1,498","116,513,883","63.50","63.90","62.00","62.20","-","0.80","62.20","3","62.30","13","11.56",
"2482","連宇","12,432,195","5,372","331,390,660","28.00","28.50","25.65","25.80","-","1.05","25.75","18","25.80","7","11.62",
"2483","百容","179,849","115","4,518,159","25.20","25.40","25.00","25.05","-","0.05","25.05","3","25.15","1","15.09",
"2484","希華","7,037,116","3,059","258,856,613","36.20","37.15","36.15","36.90","+","0.55","36.90","11","36.95","25","7.42",
"2485","兆赫","957,056","451","17,292,549","18.10","18.25","17.85","18.20","+","0.35","18.15","6","18.20","49","0.00",
"2486","一詮","5,317,916","2,768","126,060,480","24.10","24.35","23.00","23.25","-","0.45","23.25","6","23.35","9","40.79",
"2488","漢平","84,545","77","2,452,440","29.00","29.15","28.90","29.10","+","0.10","29.05","1","29.10","1","7.95",
"2489","瑞軒","1,322,875","688","13,088,837","9.97","9.97","9.85","9.90","+","0.03","9.90","4","9.92","2","0.00",
"2491","吉祥全","15,153","14","187,765","12.40","12.45","12.30","12.30","+","0.10","12.30","1","12.40","8","0.00",
"2492","華新科","1,420,736","1,214","117,078,687","82.80","83.50","81.90","82.10","-","0.30","82.00","11","82.10","11","12.91",
"2493","揚博","230,527","207","10,032,695","43.50","43.75","43.40","43.55","+","0.45","43.45","2","43.60","16","9.02",
"2495","普安","3,394,962","1,705","69,758,144","20.90","21.00","20.20","20.20","-","0.55","20.15","58","20.30","34","24.34",
"2496","卓越","5,058","8","239,238","47.20","47.45","47.20","47.45","+","0.40","47.45","1","47.70","1","13.00",
"2497","怡利電","8,270,739","5,733","670,527,203","82.60","83.40","79.30","80.10","-","2.40","80.00","86","80.10","6","27.81",
"2498","宏達電","32,230,624","16,398","1,933,857,248","60.00","60.90","59.10","59.40","-","0.50","59.40","314","59.50","87","0.00",
"2501","國建","321,038","184","4,911,504","15.25","15.35","15.25","15.25"," ","0.00","15.25","36","15.30","2","14.95",
"2504","國產","5,284,569","1,821","135,469,334","25.20","26.05","25.05","25.60","+","0.60","25.60","69","25.65","60","7.09",
"2505","國揚","95,520","65","1,804,822","19.00","19.00","18.80","18.85","-","0.15","18.85","45","18.90","5","10.30",
"2506","太設","239,459","128","2,258,010","9.35","9.48","9.35","9.40","+","0.02","9.40","2","9.43","4","4.82",
"2509","全坤建","20,993","90","303,549","14.45","14.50","14.40","14.40","-","0.05","14.40","6","14.60","1","0.00",
"2511","太子","354,367","207","3,759,847","10.60","10.65","10.55","10.65","+","0.10","10.60","38","10.65","7","12.10",
"2514","龍邦","350,380","215","6,338,466","18.10","18.35","17.90","18.05","+","0.15","18.05","6","18.10","6","20.28",
"2515","中工","2,005,673","735","16,792,614","8.38","8.41","8.34","8.38","+","0.01","8.37","50","8.38","6","4.32",
"2516","新建","368,807","109","1,868,088","5.00","5.14","4.99","5.12","+","0.12","5.00","2","5.12","11","0.00",
"2520","冠德","491,375","326","13,688,745","27.95","28.00","27.70","27.90","+","0.30","27.85","34","27.95","15","5.69",
"2524","京城","9,000","8","306,850","33.95","34.40","33.90","33.90","-","0.10","33.85","1","33.90","2","12.11",
"2527","宏璟","129,203","104","2,779,190","21.25","21.65","21.25","21.35","+","0.25","21.35","6","21.50","1","9.70",
"2528","皇普","71,000","40","1,147,550","16.15","16.55","16.00","16.10","+","0.10","16.05","2","16.10","490","12.38",
"2530","華建","343,208","186","6,113,828","17.85","17.90","17.70","17.90","+","0.05","17.85","6","17.90","27","255.71",
"2534","宏盛","1,072,753","533","27,565,922","25.55","25.95","25.50","25.80","+","0.35","25.75","42","25.80","24","10.53",
"2535","達欣工","308,512","244","9,221,431","29.90","30.00","29.80","29.80","-","0.10","29.80","43","29.85","1","8.35",
"2536","宏普","55,005","35","1,236,912","22.50","22.60","22.45","22.45","-","0.05","22.45","59","22.50","1","0.00",
"2537","聯上發","605,681","196","4,314,511","7.18","7.18","7.11","7.14","+","0.04","7.13","1","7.14","13","12.75",
"2538","基泰","141,476","99","1,707,729","12.10","12.10","12.05","12.10"," ","0.00","12.10","7","12.15","16","17.54",
"2539","櫻花建","94,804","99","3,014,389","31.85","31.95","31.75","31.75","-","0.05","31.75","50","31.85","19","11.98",
"2540","愛山林","59,375","70","4,328,368","73.90","73.90","72.60","73.10","+","0.40","72.90","1","73.10","2","23.50",
"2542","興富發","4,518,071","3,271","198,638,326","44.20","44.25","43.70","44.00","-","0.10","43.95","51","44.00","22","31.21",
"2543","皇昌","83,219","39","726,464","8.78","8.80","8.70","8.72","-","0.06","8.71","9","8.75","2","3.96",
"2545","皇翔","135,074","108","5,619,595","41.35","41.95","41.35","41.60","+","0.15","41.60","1","41.65","1","4.29",
"2546","根基","47,585","73","2,362,227","49.50","49.80","49.50","49.60","+","0.10","49.50","10","49.65","1","7.74",
"2547","日勝生","2,978,043","398","27,478,188","9.23","9.30","9.15","9.23","+","0.07","9.23","17","9.24","6","30.77",
"2548","華固","170,395","226","15,044,965","88.40","88.60","88.10","88.30","+","0.40","88.30","3","88.40","1","5.73",
"2597","潤弘","68,916","92","8,124,607","118.50","118.50","117.50","118.00"," ","0.00","117.50","9","118.50","19","10.51",
"2601","益航","2,155,597","927","19,307,078","8.86","9.03","8.79","9.00","+","0.24","8.99","2","9.00","34","69.23",
"2603","長榮","16,718,907","8,715","2,564,788,985","151.50","155.00","151.00","154.50","+","3.50","154.00","339","154.50","28","0.85",
"2605","新興","2,475,036","1,056","48,201,178","19.35","19.65","19.25","19.60","+","0.40","19.55","6","19.60","2","51.58",
"2606","裕民","7,839,225","4,906","366,830,042","45.70","47.55","45.65","47.25","+","1.40","47.20","36","47.25","67","7.08",
"2607","榮運","2,658,615","1,209","74,252,591","28.00","28.15","27.70","27.90","+","0.10","27.85","24","27.90","6","8.91",
"2608","嘉里大榮","453,243","405","17,268,604","38.00","38.40","37.80","38.10","+","0.60","38.05","5","38.10","2","13.23",
"2609","陽明","29,860,676","15,023","1,856,525,008","61.30","62.80","61.20","62.80","+","1.80","62.70","183","62.80","150","0.99",
"2610","華航","82,553,435","22,053","1,624,155,210","19.50","19.90","19.40","19.65","+","0.35","19.65","356","19.70","1,073","10.34",
"2611","志信","659,897","356","9,045,771","13.60","13.85","13.50","13.85","+","0.35","13.80","3","13.85","31","0.00",
"2612","中航","252,982","247","9,175,839","35.75","36.60","35.70","36.40","+","0.85","36.40","1","36.45","3","8.77",
"2613","中櫃","509,298","218","11,486,348","22.40","22.80","22.20","22.65","+","0.45","22.65","4","22.70","17","13.73",
"2614","東森","19,213,558","9,534","461,235,645","24.05","24.70","23.60","23.60","-","0.20","23.60","21","23.65","20","54.88",
"2615","萬海","9,382,913","5,156","654,689,492","69.10","70.40","69.00","70.10","+","1.50","70.10","22","70.20","71","1.55",
"2616","山隆","47,409","85","1,534,664","32.35","32.45","32.30","32.35","+","0.10","32.35","2","32.40","1","15.70",
"2617","台航","1,040,945","568","27,612,294","26.50","26.65","26.25","26.65","+","0.40","26.60","23","26.65","73","5.46",
"2618","長榮航","42,279,052","14,009","1,202,599,480","28.25","28.70","28.15","28.35","+","0.30","28.30","1,496","28.35","34","11.21",
"2630","亞航","61,976","65","1,058,509","17.10","17.30","16.60","17.10"," ","0.00","17.05","10","17.15","7","106.88",
"2633","台灣高鐵","3,854,312","1,521","109,440,057","28.30","28.50","28.25","28.50","+","0.20","28.50","1","28.55","169","52.78",
"2634","漢翔","15,413,103","6,914","541,935,014","35.75","35.85","34.65","34.85","-","0.35","34.85","88","34.90","16","20.99",
"2636","台驊投控","1,577,915","771","114,726,325","73.70","73.70","72.20","72.20","-","0.30","72.20","20","72.40","2","2.91",
"2637","慧洋-KY","7,793,188","4,826","463,297,709","58.40","60.20","58.20","60.10","+","2.30","60.00","141","60.10","65","3.56",
"2642","宅配通","208,350","174","9,791,437","46.45","47.60","46.25","47.15","+","1.15","47.00","2","47.15","1","24.56",
"2701","萬企","193,420","46","2,346,356","12.15","12.15","12.10","12.15","+","0.05","12.15","1","12.20","48","25.31",
"2702","華園","1,016,939","519","24,017,386","23.50","23.90","23.10","23.55","+","0.20","23.55","10","23.60","1","1.68",
"2704","國賓","105,676","65","3,293,950","31.10","31.40","30.95","31.20","+","0.15","31.15","2","31.25","4","222.86",
"2705","六福","211,254","120","3,548,270","16.90","16.90","16.70","16.80","+","0.10","16.80","18","16.85","16","0.00",
"2706","第一店","41,991","56","597,639","14.25","14.25","14.20","14.25","+","0.05","14.20","16","14.25","1","25.00",
"2707","晶華","1,537,676","1,842","393,490,305","256.00","258.50","250.50","257.50","+","2.50","257.00","15","257.50","6","36.52",
"2712","遠雄來","5,030","6","167,996","33.50","33.50","33.30","33.30","+","0.10","33.15","1","33.40","1","555.00",
"2722","夏都","99,121","55","3,481,465","35.85","35.85","34.85","34.85","-","0.35","34.85","8","35.15","2","22.63",
"2723","美食-KY","3,163,767","2,473","444,000,091","142.00","143.50","138.00","139.50","-","0.50","139.50","20","140.00","51","47.13",
"2727","王品","1,216,974","1,881","203,130,583","167.00","168.50","164.50","168.00","+","1.50","168.00","3","168.50","35","48.42",
"2731","雄獅","1,569,820","1,155","159,233,001","102.50","103.50","100.00","100.00","-","1.00","100.00","105","100.50","4","0.00",
"2739","寒舍","58,113","90","1,713,974","29.50","29.95","29.20","29.40","-","0.10","29.30","3","29.45","2","0.00",
"2748","雲品","2,533,832","1,750","150,774,035","59.40","60.50","57.80","60.50","+","1.20","60.40","9","60.50","4","36.01",
"2753","八方雲集","1,161,177","1,022","253,275,402","219.50","222.00","215.00","218.00","-","1.50","217.50","4","218.00","3","22.47",
"2801","彰銀","4,197,985","1,099","72,944,896","17.40","17.45","17.25","17.45","+","0.15","17.40","7","17.45","1,369","17.45",
"2809","京城銀","3,191,952","2,570","113,855,967","35.25","35.90","35.25","35.80","+","0.50","35.75","5","35.80","10","49.04",
"2812","台中銀","3,837,820","1,414","50,227,528","13.05","13.15","13.00","13.15","+","0.20","13.10","33","13.15","363","12.06",
"2816","旺旺保","46,437","44","722,620","15.45","15.60","15.45","15.50"," ","0.00","15.50","16","15.60","9","0.00",
"2820","華票","292,737","219","4,302,496","14.70","14.75","14.65","14.70","+","0.05","14.70","8","14.75","24","14.70",
"2832","台產","80,149","78","1,639,246","20.45","20.50","20.40","20.50"," ","0.00","20.45","19","20.50","10","6.72",
"2834","臺企銀","25,697,662","5,288","332,440,045","12.90","13.00","12.80","13.00","+","0.25","12.95","270","13.00","5,771","12.62",
"2836","高雄銀","282,224","199","3,550,583","12.50","12.65","12.50","12.65","+","0.15","12.60","6","12.65","6","15.62",
"2836A","高雄銀甲特","1,300","3","28,600","22.00","22.00","22.00","22.00","X","0.00","21.95","1","22.10","1","0.00",
"2838","聯邦銀","1,083,729","442","17,433,389","16.00","16.15","15.95","16.15","+","0.25","16.10","1","16.15","35","18.78",
"2838A","聯邦銀甲特","81,537","30","4,189,068","51.20","51.50","51.20","51.40","+","0.10","51.40","5","51.50","24","0.00",
"2845","遠東銀","3,521,416","836","38,502,446","10.90","11.00","10.85","10.95","+","0.10","10.90","1,101","10.95","44","13.35",
"2849","安泰銀","33,201","25","488,900","14.70","14.80","14.60","14.80","+","0.10","14.70","3","14.80","6","13.96",
"2850","新產","75,932","79","3,648,806","48.40","48.40","47.80","48.35","+","0.35","48.30","1","48.35","1","7.53",
"2851","中再保","551,022","289","10,419,584","18.90","19.00","18.80","18.95","+","0.05","18.95","8","19.00","103","22.83",
"2852","第一保","123,737","88","1,952,573","15.80","15.80","15.75","15.80","+","0.05","15.80","11","15.85","13","7.71",
"2855","統一證","1,005,939","590","15,871,760","16.00","16.00","15.70","15.80"," ","0.00","15.80","2","15.85","95","20.00",
"2867","三商壽","6,240,611","1,876","37,061,938","5.93","5.97","5.91","5.94"," ","0.00","5.94","147","5.95","120","0.00",
"2880","華南金","7,665,275","2,354","173,373,340","22.50","22.75","22.40","22.65","+","0.10","22.65","6","22.70","40","18.27",
"2881","富邦金","9,320,785","4,508","536,197,240","57.20","57.80","57.20","57.50","+","0.50","57.50","26","57.60","169","8.20",
"2881A","富邦特","80,860","41","4,928,743","60.80","61.00","60.80","61.00","+","0.20","61.00","6","61.10","12","0.00",
"2881B","富邦金乙特","152,676","79","8,713,142","57.10","57.50","57.00","57.30","-","0.20","57.00","13","57.30","9","0.00",
"2881C","富邦金丙特","8,117","23","446,456","55.00","55.20","55.00","55.00"," ","0.00","55.00","9","55.20","3","0.00",
"2882","國泰金","24,871,816","9,070","1,020,684,504","41.10","41.40","40.80","41.10","+","0.35","41.05","56","41.10","170","8.40",
"2882A","國泰特","66,212","39","3,741,294","56.50","56.60","56.50","56.60","+","0.10","56.50","1","56.60","18","0.00",
"2882B","國泰金乙特","160,331","58","8,764,743","54.70","54.80","54.60","54.70","-","0.30","54.60","21","54.70","89","0.00",
"2883","開發金","23,153,594","5,269","299,628,629","12.95","13.05","12.90","12.95"," ","0.00","12.90","1,946","12.95","466","9.66",
"2883B","開發金乙特","1,660,792","293","12,753,948","7.66","7.70","7.64","7.70","+","0.03","7.68","35","7.70","15","0.00",
"2884","玉山金","12,571,629","5,299","310,131,073","24.75","24.75","24.50","24.65"," ","0.00","24.65","45","24.70","598","21.62",
"2885","元大金","15,013,930","4,640","336,828,035","22.30","22.55","22.25","22.40","+","0.10","22.35","711","22.40","21","10.72",
"2886","兆豐金","9,116,300","3,624","283,398,671","31.10","31.20","30.90","31.15","+","0.05","31.10","200","31.15","111","22.09",
"2887","台新金","11,757,567","3,247","176,320,574","14.95","15.05","14.90","15.05","+","0.25","15.00","68","15.05","552","18.13",
"2887E","台新戊特","131,335","47","6,637,693","50.40","50.60","50.40","50.60","+","0.30","50.50","21","50.60","2","0.00",
"2887F","台新戊特二","79,493","56","3,679,581","46.15","46.50","46.15","46.50","+","0.40","46.45","3","46.50","15","0.00",
"2887Z1","台新己特","20,067","22","329,470","16.40","16.40","16.40","16.40"," ","0.00","16.40","394","16.45","10","0.00",
"2888","新光金","18,501,323","2,909","160,937,617","8.71","8.75","8.66","8.71","+","0.01","8.70","100","8.71","535","12.10",
"2888A","新光金甲特","15,025","17","537,337","35.75","35.80","35.75","35.80","+","0.10","35.75","4","35.80","8","0.00",
"2888B","新光金乙特","59,312","32","2,124,534","35.80","35.85","35.80","35.85","+","0.05","35.80","2","35.85","14","0.00",
"2889","國票金","7,076,347","2,401","81,084,349","11.45","11.55","11.40","11.40","-","0.05","11.40","4,472","11.45","525","17.81",
"2890","永豐金","20,595,374","5,197","366,751,711","17.80","17.90","17.65","17.75","-","0.20","17.75","795","17.80","53","12.33",
"2891","中信金","25,025,993","8,017","568,701,187","22.60","22.90","22.55","22.70","-","0.10","22.70","4,958","22.75","237","11.35",
"2891B","中信金乙特","14,132","18","836,658","59.20","59.30","59.20","59.30","+","0.10","58.70","1","59.30","8","0.00",
"2891C","中信金丙特","7,413","16","432,297","58.10","58.50","58.10","58.50","X","0.00","58.00","6","58.50","9","0.00",
"2892","第一金","9,825,623","3,295","258,294,315","26.20","26.45","26.15","26.20","-","0.10","26.20","58","26.25","93","17.58",
"2897","王道銀行","1,343,655","710","11,374,286","8.48","8.50","8.45","8.47","+","0.02","8.46","2","8.47","55","12.28",
"2897A","王道銀甲特","643,100","122","6,373,030","9.95","9.96","9.90","9.90","-","0.09","9.89","33","9.90","82","0.00",
"2901","欣欣","29,988","48","709,197","23.70","23.70","23.65","23.65","+","0.25","23.45","1","23.65","1","87.59",
"2903","遠百","439,286","215","8,869,831","20.10","20.25","20.10","20.25","+","0.10","20.20","11","20.25","285","17.61",
"2904","匯僑","25,405","26","505,183","19.95","19.95","19.80","19.90","+","0.10","19.85","1","19.90","1","15.92",
"2905","三商","227,585","166","3,510,416","15.35","15.50","15.30","15.45","+","0.15","15.40","8","15.45","1","0.00",
"2906","高林","833,323","458","14,874,666","17.95","18.05","17.65","17.75"," ","0.00","17.75","23","17.80","1","23.99",
"2908","特力","149,434","78","2,977,965","20.00","20.00","19.85","19.95","+","0.05","19.90","2","19.95","7","15.83",
"2910","統領","46,000","37","1,476,550","32.10","32.15","32.05","32.05","-","0.10","32.00","1","32.10","3","48.56",
"2911","麗嬰房","140,526","193","897,365","6.43","6.45","6.33","6.36","-","0.08","6.36","1","6.40","1","0.00",
"2912","統一超","984,029","948","268,027,529","272.00","273.00","270.50","273.00","-","0.50","272.50","14","273.00","23","29.45",
"2913","農林","1,319,903","647","30,132,504","22.95","23.00","22.60","22.80"," ","0.00","22.75","73","22.80","1","0.00",
"2915","潤泰全","6,130,074","4,272","423,365,463","69.60","69.80","68.30","68.90","-","0.20","68.90","24","69.00","23","3.86",
"2923","鼎固-KY","4,060","6","92,056","22.10","22.90","22.10","22.90","+","0.70","22.15","1","22.95","2","61.89",
"2929","淘帝-KY","4,051,386","1,569","54,392,626","12.90","13.75","12.70","13.75","+","1.25","13.75","2,024","--","0","21.15",
"2939","凱羿-KY","498,899","293","20,765,021","39.80","43.00","39.20","43.00","+","3.75","40.30","5","43.00","4","91.49",
"2945","三商家購","32,434","42","1,496,642","47.45","47.45","45.80","45.80","+","1.50","45.80","1","46.05","1","40.89",
"3002","歐格","248,310","162","2,892,129","11.65","11.80","11.55","11.60","-","0.05","11.55","2","11.60","4","0.00",
"3003","健和興","309,305","254","22,355,706","73.00","73.00","72.00","72.00","-","0.30","72.00","2","72.10","2","11.08",
"3004","豐達科","153,794","248","11,252,491","73.60","74.00","72.30","73.00","-","0.60","72.90","1","73.20","4","44.51",
"3005","神基","884,736","698","37,557,943","42.55","42.80","42.30","42.30","-","0.35","42.30","26","42.40","10","11.43",
"3006","晶豪科","1,684,303","1,264","118,243,625","70.50","70.80","69.80","69.80","+","0.20","69.80","27","69.90","6","6.12",
"3008","大立光","845,906","4,758","1,865,619,795","2,270.00","2,275.00","2,175.00","2,190.00","-","55.00","2,185.00","17","2,190.00","1","12.31",
"3010","華立","132,487","136","11,429,155","86.30","86.70","86.00","86.20","+","0.10","86.10","2","86.20","2","6.95",
"3011","今皓","189,004","97","3,026,113","16.45","16.45","15.90","16.00","-","0.10","16.00","10","16.05","7","16.84",
"3013","晟銘電","397,882","219","6,546,513","16.45","16.65","16.25","16.45"," ","0.00","16.45","12","16.50","28","23.17",
"3014","聯陽","3,665,724","3,079","274,045,428","71.50","76.60","71.50","75.60","+","5.00","75.50","33","75.60","40","8.57",
"3015","全漢","37,271","42","1,432,437","38.65","38.65","38.25","38.55","+","0.05","38.45","9","38.55","5","9.05",
"3016","嘉晶","804,495","607","61,886,034","77.40","77.70","75.90","75.90","-","0.50","75.90","8","76.00","52","30.85",
"3017","奇鋐","5,599,437","4,094","641,237,278","115.00","115.50","112.50","115.50","+","2.00","115.00","53","115.50","111","10.76",
"3019","亞光","487,273","445","31,004,324","64.20","64.20","63.20","63.30","-","0.50","63.30","2","63.40","2","14.13",
"3021","鴻名","81,511","71","1,665,898","20.50","20.65","20.30","20.45","+","0.05","20.45","1","20.50","2","12.32",
"3022","威強電","4,857,153","2,974","381,299,415","78.50","79.60","76.80","78.90","+","1.10","78.90","14","79.00","55","10.23",
"3023","信邦","919,323","1,002","255,688,714","272.50","280.50","272.50","280.00","+","10.50","279.50","1","280.00","45","24.16",
"3024","憶聲","874,182","278","11,992,340","13.80","13.85","13.65","13.70","-","0.15","13.70","4","13.75","22","48.93",
"3025","星通","1,835,518","987","39,492,063","22.25","22.30","21.15","21.20","-","0.40","21.20","14","21.25","3","14.62",
"3026","禾伸堂","89,671","107","7,996,838","89.10","89.50","89.00","89.10"," ","0.00","89.00","5","89.20","3","10.41",
"3027","盛達","18,451,974","7,942","627,169,072","33.85","34.80","33.00","34.80"," ","0.00","34.75","3","34.80","33","82.86",
"3028","增你強","109,884","128","3,105,993","28.40","28.40","28.10","28.25","+","0.15","28.20","10","28.25","1","7.98",
"3029","零壹","194,976","160","7,809,361","40.05","40.20","39.95","40.10","+","0.05","40.05","5","40.10","1","10.18",
"3030","德律","454,261","312","29,635,260","65.00","65.80","64.60","65.30","+","0.70","65.30","9","65.40","6","8.32",
"3031","佰鴻","84,861","79","1,349,473","16.05","16.05","15.85","15.85","-","0.20","15.85","1","15.95","2","14.95",
"3032","偉訓","32,505","34","961,117","29.50","29.70","29.50","29.70","+","0.15","29.65","7","29.75","1","9.97",
"3033","威健","440,315","361","11,708,534","26.65","26.65","26.55","26.60","+","0.10","26.60","9","26.65","23","5.99",
"3034","聯詠","3,483,693","4,500","1,045,553,231","299.00","302.50","298.00","299.00","+","1.50","298.50","20","299.00","11","5.22",
"3035","智原","14,818,684","10,252","2,520,148,410","170.00","173.50","167.00","168.50","+","1.50","168.50","10","169.00","12","17.39",
"3036","文曄","1,526,106","1,193","96,485,282","62.80","63.60","62.70","63.40","+","0.70","63.30","14","63.40","16","7.52",
"3036A","文曄甲特","12,000","12","574,500","47.85","47.95","47.85","47.90"," ","0.00","47.85","4","47.95","8","0.00",
"3037","欣興","27,939,235","16,561","4,188,972,223","151.50","152.50","147.50","149.50"," ","0.00","149.00","244","149.50","25","8.11",
"3038","全台","661,372","397","13,757,292","20.95","20.95","20.70","20.75","-","0.05","20.75","5","20.80","63","7.69",
"3040","遠見","8,317","14","248,247","29.80","30.15","29.80","29.80","+","0.15","29.75","1","30.10","4","18.28",
"3041","揚智","718,056","374","15,475,206","21.40","21.70","21.35","21.65","+","0.40","21.65","19","21.70","3","80.19",
"3042","晶技","593,898","782","50,106,095","84.40","84.90","83.70","84.30","-","0.10","84.00","4","84.30","7","8.56",
"3044","健鼎","470,992","413","45,629,277","96.80","97.50","96.50","97.00"," ","0.00","96.90","2","97.00","92","8.41",
"3045","台灣大","1,836,424","1,192","174,835,912","95.30","95.50","94.90","95.40","+","0.10","95.10","1","95.40","67","24.40",
"3046","建碁","2,326,145","1,458","123,073,657","53.60","54.30","51.70","52.10","-","1.30","52.10","9","52.20","2","20.92",
"3047","訊舟","8,550,846","3,297","147,033,525","17.50","17.60","17.00","17.00","-","0.55","17.00","376","17.05","15","14.78",
"3048","益登","505,143","318","14,033,471","27.70","28.00","27.65","27.65","-","0.15","27.65","18","27.70","3","6.84",
"3049","和鑫","944,529","416","9,007,058","9.55","9.57","9.50","9.50","-","0.01","9.50","3","9.51","8","25.68",
"3050","鈺德","3,921,135","1,512","67,991,127","16.60","17.95","16.55","17.20","+","0.70","17.20","20","17.25","65","37.39",
"3051","力特","1,510,938","850","28,386,551","19.25","19.25","18.50","18.50","-","0.50","18.50","103","18.60","24","6.68",
"3052","夆典","42,480","26","440,446","10.35","10.40","10.35","10.35"," ","0.00","10.35","97","10.40","90","11.63",
"3054","立萬利","12,006","12","230,514","19.20","19.40","19.15","19.15","-","0.45","19.10","6","19.15","1","0.00",
"3055","蔚華科","74,457","148","1,865,163","25.10","25.15","25.00","25.00","-","0.20","25.00","14","25.10","6","0.00",
"3056","總太","613,061","478","18,950,134","31.30","31.35","30.80","30.90","-","0.15","30.90","2","30.95","21","5.50",
"3057","喬鼎","78,581","182","797,881","10.20","10.20","10.10","10.20","+","0.05","10.10","20","10.20","19","30.00",
"3058","立德","180,545","112","1,826,402","10.25","10.25","9.92","10.25","+","0.34","10.20","6","10.25","13","0.00",
"3059","華晶科","1,484,187","1,048","53,507,233","36.55","36.60","35.60","35.60","-","0.55","35.60","28","35.75","4","25.99",
"3060","銘異","131,108","174","2,230,903","17.00","17.10","16.95","17.05","+","0.05","17.05","2","17.10","11","13.22",
"3062","建漢","9,255,075","4,399","239,818,891","26.25","26.65","25.40","25.55","-","0.55","25.55","20","25.60","13","0.00",
"3090","日電貿","270,384","219","13,903,825","51.70","51.70","51.30","51.50","+","0.20","51.40","8","51.50","1","6.26",
"3092","鴻碩","1,157,821","669","43,532,617","39.15","39.15","37.20","37.20","-","0.80","37.20","21","37.25","1","24.64",
"3094","聯傑","77,007","68","1,986,381","25.90","26.10","25.65","25.75","+","0.10","25.75","2","25.85","1","28.30",
"3130","一零四","6,587","44","1,336,808","204.50","204.50","202.00","202.50","+","2.00","203.50","2","204.50","4","14.31",
"3138","耀登","335,904","335","47,259,315","145.50","145.50","138.00","138.50","-","3.00","138.00","19","138.50","3","26.69",
"3149","正達","842,044","491","17,102,287","20.30","20.55","20.15","20.35","+","0.10","20.35","7","20.40","8","0.00",
"3164","景岳","89,682","75","2,095,185","23.40","23.55","23.30","23.40","-","0.15","23.35","2","23.40","3","23.17",
"3167","大量","20,000","19","855,850","42.85","42.95","42.65","42.65","-","0.35","42.65","1","42.80","2","8.46",
"3189","景碩","15,314,284","10,537","1,810,327,637","120.50","121.50","116.00","117.50","-","2.50","117.50","129","118.00","237","7.44",
"3209","全科","486,212","391","17,476,062","36.25","36.25","35.75","35.85","-","0.05","35.85","2","35.90","15","6.95",
"3229","晟鈦","440,661","306","9,153,643","20.80","20.90","19.90","20.90","+","1.90","20.90","49","--","0","0.00",
"3231","緯創","19,083,056","8,002","539,545,717","28.10","28.50","28.05","28.40","+","0.60","28.35","4","28.40","425","6.48",
"3257","虹冠電","31,099","35","1,310,514","42.00","42.30","41.80","42.15","+","0.40","42.15","1","42.20","2","16.79",
"3266","昇陽","32,005","19","379,108","11.90","11.95","11.80","11.85"," ","0.00","11.85","23","11.90","2","32.92",
"3296","勝德","494,040","318","7,828,188","16.20","16.20","15.70","15.80","-","0.25","15.80","11","15.85","16","0.00",
"3305","昇貿","785,826","553","33,164,521","41.45","43.00","41.30","42.55","+","1.20","42.55","17","42.60","2","7.61",
"3308","聯德","507,453","325","7,736,982","15.20","15.30","14.90","15.30","+","1.35","15.30","59","--","0","0.00",
