"112年05月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2449","京元電子","9,212,457","5,454","424,701,916","47.00","47.05","45.70","45.80","-","0.95","45.80","133","45.85","16","8.19",
"2450","神腦","503,579","398","18,157,274","35.60","36.45","35.60","36.10","+","0.60","35.95","6","36.10","1","13.83",
"2451","創見","514,531","399","36,508,899","71.10","71.70","69.80","70.90","-","0.30","70.70","10","70.90","2","15.93",
"2453","凌群","6,294,555","3,972","430,310,298","68.20","69.40","67.30","68.50","+","1.30","68.40","5","68.50","17","27.29",
"2454","聯發科","3,056,678","5,876","2,074,220,249","681.00","684.00","674.00","675.00"," ","0.00","674.00","58","675.00","15","9.09",
"2455","全新","2,375,233","2,484","234,890,252","99.50","100.00","98.00","98.80"," ","0.00","98.70","1","98.80","3","53.99",
"2457","飛宏","29,873,245","16,623","2,181,346,472","72.40","73.80","71.80","73.80","+","2.60","73.70","26","73.80","168","388.42",
"2458","義隆","2,448,140","2,935","230,126,642","96.40","96.60","93.10","93.20","-","2.60","93.20","27","93.30","2","12.33",
"2459","敦吉","56,794","49","3,241,522","57.10","57.30","56.70","56.80","-","0.20","56.80","3","57.00","1","10.46",
"2460","建通","352,401","308","8,011,791","23.10","23.20","22.45","22.55","-","0.15","22.55","15","22.60","8","0.00",
"2461","光群雷","2,047,608","876","46,745,215","23.25","23.25","22.60","22.90","-","0.25","22.90","7","22.95","29","13.01",
"2462","良得電","534,924","348","17,185,551","32.80","32.80","31.90","32.00","-","0.60","31.95","8","32.00","7","21.48",
"2464","盟立","130,551","107","4,964,203","38.15","38.15","37.95","38.05","-","0.10","38.00","4","38.05","15","14.47",
"2465","麗臺","245,767","203","8,940,162","37.15","37.15","36.05","36.20","-","0.10","36.10","25","36.20","26","0.00",
"2466","冠西電","9,050","14","316,900","35.05","35.10","34.90","35.10","+","0.05","35.05","1","35.25","2","53.18",
"2467","志聖","56,994","74","2,724,132","47.70","47.90","47.65","47.85","+","0.20","47.80","2","47.85","3","10.42",
"2468","華經","9,419,201","5,284","263,719,000","26.45","28.70","26.45","28.50","+","2.35","28.45","15","28.50","32","31.32",
"2471","資通","14,944,509","9,590","1,010,596,200","67.50","68.70","66.10","68.50","+","2.20","68.40","3","68.50","124","22.61",
"2472","立隆電","574,615","457","37,435,758","66.20","66.20","64.70","64.80","-","0.80","64.80","18","64.90","1","8.62",
"2474","可成","1,405,385","1,169","258,424,292","182.00","185.00","181.50","184.50","+","2.50","184.00","8","184.50","18","12.09",
"2476","鉅祥","1,756,969","1,142","90,564,475","52.40","52.40","50.80","51.70","-","1.60","51.70","69","51.80","42","13.75",
"2477","美隆電","22,870","37","473,447","20.70","20.80","20.65","20.70"," ","0.00","20.70","1","20.75","2","35.08",
"2478","大毅","293,705","434","14,292,605","48.75","49.30","48.00","48.00","-","0.55","48.00","12","48.05","1","11.14",
"2480","敦陽科","1,229,619","1,230","134,986,047","111.00","111.50","108.50","109.00","-","0.50","108.50","85","109.00","7","15.18",
"2481","強茂","1,185,713","923","79,234,138","67.30","67.40","66.50","66.80","+","0.20","66.70","29","66.90","32","14.52",
"2482","連宇","18,108,996","11,503","1,232,088,020","66.10","70.60","66.00","66.30","+","0.90","66.30","97","66.40","22","23.35",
"2483","百容","169,813","117","4,587,635","27.25","27.25","26.90","27.10"," ","0.00","27.05","30","27.10","6","27.10",
"2484","希華","1,059,610","769","38,027,302","36.10","36.15","35.75","35.80"," ","0.00","35.80","5","35.85","3","8.27",
"2485","兆赫","431,967","314","8,236,439","19.00","19.15","19.00","19.00","+","0.10","19.00","125","19.05","11","0.00",
"2486","一詮","1,452,792","824","40,561,674","28.20","28.20","27.80","27.80","-","0.15","27.80","121","27.85","31","59.15",
"2488","漢平","108,701","90","3,361,382","30.95","31.00","30.85","30.90","+","0.05","30.90","3","30.95","9","8.01",
"2489","瑞軒","6,480,012","2,467","80,494,583","12.50","12.55","12.20","12.55","+","0.15","12.50","113","12.55","138","0.00",
"2491","吉祥全","27,983","30","331,753","11.85","11.95","11.80","11.90"," ","0.00","11.80","10","11.85","1","0.00",
"2492","華新科","9,496,112","8,235","959,569,197","102.50","104.00","98.50","99.80","-","2.20","99.80","26","99.90","1","29.35",
"2493","揚博","124,719","133","6,686,828","54.10","54.40","53.40","53.40","-","0.40","53.40","9","53.50","14","10.31",
"2495","普安","2,904,114","1,693","74,779,528","25.95","26.20","25.40","25.40","-","0.20","25.40","134","25.45","1","32.56",
"2496","卓越","19,491","19","975,000","50.00","50.20","49.95","50.00","+","0.15","50.00","2","50.10","2","12.02",
"2497","怡利電","471,528","405","34,069,028","72.80","73.00","72.00","72.00","+","0.10","72.00","15","72.10","2","25.53",
"2498","宏達電","4,820,616","2,797","277,642,622","57.70","58.00","57.20","57.40","+","0.10","57.40","191","57.50","2","0.00",
"2501","國建","488,711","369","8,065,540","16.60","16.60","16.45","16.50","-","0.10","16.50","9","16.55","33","15.87",
"2504","國產","3,404,946","1,771","97,873,535","29.05","29.05","28.55","28.85"," ","0.00","28.80","4","28.85","41","8.22",
"2505","國揚","99,238","125","1,814,394","18.25","18.50","18.20","18.30","+","0.05","18.25","4","18.30","34","14.30",
"2506","太設","164,210","90","1,529,690","9.32","9.36","9.29","9.34","+","0.02","9.33","2","9.35","17","5.87",
"2509","全坤建","66,031","193","1,030,330","15.55","15.70","15.50","15.60","+","0.05","15.60","3","15.65","12","0.00",
"2511","太子","813,103","447","10,071,266","12.25","12.50","12.25","12.40","+","0.15","12.35","3","12.40","55","13.63",
"2514","龍邦","396,435","193","6,807,053","17.30","17.40","17.00","17.10","+","0.10","17.10","16","17.15","9","18.79",
"2515","中工","7,404,865","1,949","77,189,015","10.55","10.60","10.35","10.40","-","0.10","10.40","105","10.45","398","19.26",
"2516","新建","117,902","67","580,530","4.93","4.95","4.90","4.90","-","0.03","4.90","2","4.95","3","0.00",
"2520","冠德","325,308","213","9,718,768","30.10","30.10","29.75","29.90","+","0.20","29.90","5","29.95","17","6.94",
"2524","京城","85,983","69","2,668,765","31.85","31.85","30.80","31.15","-","0.65","31.10","3","31.15","1","11.37",
"2527","宏璟","123,643","65","2,777,155","22.35","22.60","22.30","22.50","+","0.15","22.50","1","22.55","1","19.23",
"2528","皇普","235,108","180","5,482,623","23.95","23.95","23.05","23.30","-","0.50","23.25","7","23.30","2","36.98",
"2530","華建","1,685,224","649","37,322,620","21.90","22.40","21.65","22.35","+","0.40","22.30","2","22.35","26","41.39",
"2534","宏盛","1,022,539","332","23,272,912","22.80","22.85","22.70","22.80","+","0.10","22.80","15","22.85","28","5.48",
"2535","達欣工","1,078,682","678","35,102,992","32.45","32.80","32.30","32.70","+","0.30","32.70","22","32.75","15","9.06",
"2536","宏普","196,637","104","4,831,016","24.45","24.70","24.40","24.65","+","0.20","24.55","8","24.65","5","0.00",
"2537","聯上發","251,168","131","1,746,622","6.95","6.99","6.93","6.94"," ","0.00","6.93","25","6.94","11","26.69",
"2538","基泰","409,689","167","5,245,506","12.90","12.90","12.75","12.85","+","0.10","12.85","78","12.90","18","29.20",
"2539","櫻花建","288,518","187","10,921,192","37.80","37.90","37.80","37.80"," ","0.00","37.80","20","37.85","4","18.44",
"2540","愛山林","46,140","69","3,526,500","76.10","76.60","76.10","76.50","+","0.40","76.40","4","76.50","1","45.81",
"2542","興富發","3,324,860","2,124","143,525,493","43.00","43.30","42.95","43.30","+","0.40","43.25","11","43.30","369","19.24",
"2543","皇昌","43,042","23","406,573","9.41","9.48","9.41","9.47","+","0.09","9.46","1","9.47","2","9.28",
"2545","皇翔","325,875","296","15,254,703","46.85","46.90","46.60","46.85","+","0.05","46.80","12","46.85","4","8.11",
"2546","根基","144,097","173","10,339,807","72.00","72.00","71.10","72.00","+","0.60","71.70","1","72.00","25","8.02",
"2547","日勝生","540,204","303","5,048,867","9.40","9.40","9.30","9.30","-","0.05","9.30","5","9.31","10","116.25",
"2548","華固","1,106,985","929","107,109,047","97.20","97.50","96.00","96.80","+","0.20","96.80","2","96.90","7","9.06",
"2597","潤弘","30,665","76","3,654,354","120.00","120.00","118.50","119.00","-","0.50","119.00","7","119.50","8","10.68",
"2601","益航","1,572,282","779","14,225,723","9.12","9.12","9.02","9.02","-","0.06","9.02","66","9.03","16","902.00",
"2603","長榮","12,044,261","9,397","1,813,951,489","151.50","152.00","149.50","151.00","-","0.50","150.50","227","151.00","412","0.96",
"2605","新興","1,402,617","814","30,280,384","21.80","21.80","21.45","21.50","-","0.15","21.50","56","21.55","12","63.24",
"2606","裕民","2,347,282","1,527","123,361,153","52.30","53.10","51.70","52.60","+","0.70","52.60","23","52.70","52","10.10",
"2607","榮運","1,244,162","739","33,350,104","26.95","26.95","26.70","26.70","-","0.20","26.70","109","26.75","36","8.09",
"2608","嘉里大榮","72,782","74","2,799,555","38.55","38.55","38.35","38.50","-","0.05","38.45","6","38.50","6","14.47",
"2609","陽明","19,653,120","13,277","1,192,048,226","61.20","61.30","60.50","60.50","-","0.70","60.50","1,044","60.60","212","1.17",
"2610","華航","15,234,770","4,344","290,583,707","19.05","19.20","18.95","19.00","+","0.10","18.95","1,002","19.00","122","39.58",
"2611","志信","235,205","310","3,035,232","13.05","13.05","12.85","12.85","-","0.15","12.85","97","12.90","4","0.00",
"2612","中航","232,815","246","9,076,174","39.15","39.20","38.80","39.00","-","0.05","39.00","4","39.05","4","10.05",
"2613","中櫃","45,892","90","1,029,233","22.80","22.80","22.30","22.35","-","0.10","22.35","3","22.40","1","21.29",
"2614","東森","1,917,193","1,362","37,784,987","20.05","20.10","19.50","19.55","-","0.30","19.55","62","19.60","37","0.00",
"2615","萬海","5,330,307","4,393","317,219,550","59.60","60.10","59.10","59.40","-","0.10","59.40","86","59.50","32","1.79",
"2616","山隆","589,774","316","19,386,813","33.00","33.15","32.70","32.70","-","0.30","32.70","8","32.75","1","15.35",
"2617","台航","609,494","420","18,357,538","30.45","30.45","30.00","30.05","-","0.10","30.05","13","30.10","3","6.56",
"2618","長榮航","21,545,946","5,629","586,835,787","27.20","27.45","27.05","27.20","+","0.15","27.15","645","27.20","927","20.61",
"2630","亞航","4,684,796","3,127","151,694,502","34.20","34.20","31.50","31.55","-","1.95","31.55","49","31.60","6","394.38",
"2633","台灣高鐵","3,442,651","1,715","107,409,810","31.20","31.25","31.10","31.25","+","0.25","31.20","151","31.25","933","46.64",
"2634","漢翔","27,383,438","12,301","1,557,463,960","57.50","57.70","56.50","56.60","+","0.20","56.50","680","56.60","8","27.08",
"2636","台驊投控","506,422","609","38,454,792","77.10","77.40","75.50","75.50","-","1.40","75.50","2","75.90","1","4.06",
"2637","慧洋-KY","2,671,871","1,756","163,020,618","61.10","61.50","60.40","61.00","-","0.10","60.90","38","61.00","16","4.31",
"2642","宅配通","56,762","82","2,632,363","46.55","46.75","46.00","46.40","-","0.15","46.25","3","46.40","2","25.08",
"2645","長榮航太","1,706,002","1,440","181,408,781","106.50","107.50","105.00","106.00","+","0.50","106.00","75","106.50","41","23.66",
"2701","萬企","218,948","118","2,801,403","12.75","12.85","12.75","12.75","+","0.05","12.75","45","12.80","21","27.13",
"2702","華園","278,039","222","6,506,953","23.90","23.90","23.25","23.35","-","0.25","23.35","2","23.40","1","8.65",
"2704","國賓","676,935","680","28,378,453","41.55","42.25","41.35","42.25","+","0.80","42.25","5","42.30","10","14.23",
"2705","六福","353,271","218","6,540,737","18.45","18.60","18.45","18.50","+","0.05","18.50","9","18.55","18","0.00",
"2706","第一店","730,106","358","11,175,513","15.25","15.40","15.20","15.30","+","0.10","15.30","5","15.35","87","25.50",
"2707","晶華","779,562","1,168","227,902,284","293.00","297.00","286.00","289.00","-","3.50","289.00","9","289.50","11","40.76",
"2712","遠雄來","14,003","15","480,503","34.45","34.45","34.05","34.10","-","0.35","34.10","1","34.20","1","148.26",
"2722","夏都","104,560","113","5,179,228","50.00","50.30","49.15","49.15","-","0.25","49.15","1","49.25","2","35.62",
"2723","美食-KY","835,606","767","130,701,954","158.50","161.00","154.00","154.50","-","4.00","154.00","12","154.50","6","57.65",
"2727","王品","3,330,646","3,560","1,114,839,786","330.00","342.00","329.00","331.50","+","4.00","331.50","1","332.00","21","64.00",
"2731","雄獅","7,107,816","8,026","1,306,280,856","185.00","189.50","178.50","180.00","-","2.50","179.50","76","180.00","34","0.00",
"2739","寒舍","465,177","395","29,756,219","65.50","65.90","63.30","63.50","-","2.00","63.40","2","63.50","1","0.00",
"2748","雲品","1,012,716","955","83,257,978","82.80","83.40","81.70","81.80","-","0.50","81.70","13","82.00","20","38.22",
"2753","八方雲集","329,329","486","58,419,088","178.00","179.00","176.50","176.50"," ","0.00","176.50","6","177.00","3","17.70",
"2801","彰銀","19,411,441","3,624","350,458,023","18.05","18.15","17.95","18.00","-","0.05","18.00","305","18.05","281","17.31",
"2809","京城銀","809,465","468","28,689,314","35.35","35.65","35.20","35.55","+","0.25","35.55","3","35.60","10","13.12",
"2812","台中銀","6,945,798","3,300","101,599,419","14.65","14.70","14.55","14.65"," ","0.00","14.60","1,199","14.65","397","13.69",
"2816","旺旺保","132,502","106","2,197,694","16.55","16.75","16.45","16.60","+","0.15","16.55","8","16.65","10","0.00",
"2820","華票","520,752","255","7,857,770","15.10","15.15","15.05","15.10"," ","0.00","15.05","109","15.10","149","19.61",
"2832","台產","383,028","268","8,314,398","21.65","21.80","21.55","21.75","+","0.20","21.70","25","21.75","2","9.38",
"2834","臺企銀","12,787,805","3,645","179,966,983","14.15","14.20","14.00","14.05"," ","0.00","14.00","2,389","14.05","249","11.15",
"2836","高雄銀","285,789","168","3,526,190","12.35","12.40","12.30","12.35","+","0.05","12.35","16","12.40","161","16.47",
"2836A","高雄銀甲特","76,000","41","1,659,750","21.90","21.90","21.75","21.85","-","0.10","21.80","21","21.85","3","0.00",
"2838","聯邦銀","392,111","258","6,338,684","16.20","16.25","16.10","16.10","-","0.10","16.10","148","16.15","67","17.31",
"2838A","聯邦銀甲特","63,193","19","3,306,032","52.50","52.50","52.30","52.30","-","0.10","52.30","2","52.40","33","0.00",
"2845","遠東銀","3,711,400","872","41,604,025","11.20","11.25","11.15","11.20"," ","0.00","11.20","484","11.25","1,889","12.44",
"2849","安泰銀","34,127","24","513,605","15.05","15.05","15.05","15.05"," ","0.00","15.05","18","15.10","6","27.87",
"2850","新產","86,719","99","4,410,356","50.60","51.00","50.60","51.00","+","0.40","50.90","19","51.00","2","8.04",
"2851","中再保","12,146,961","4,195","243,210,736","19.60","20.50","19.30","20.35","+","1.70","20.30","130","20.35","78","63.59",
"2852","第一保","383,409","182","6,070,004","15.70","15.90","15.70","15.85","+","0.15","15.85","27","15.90","48","9.22",
"2855","統一證","1,048,580","399","17,489,444","16.60","16.80","16.60","16.75","+","0.25","16.70","18","16.75","19","13.96",
"2867","三商壽","7,605,620","1,597","38,823,160","5.12","5.15","5.08","5.10","-","0.02","5.10","477","5.11","166","0.00",
"2880","華南金","10,637,506","3,739","233,845,372","22.00","22.10","21.90","22.00"," ","0.00","22.00","55","22.05","526","17.32",
"2881","富邦金","11,809,773","5,418","701,269,563","59.40","59.60","59.10","59.40","+","0.30","59.30","25","59.40","408","17.73",
"2881A","富邦特","162,579","81","10,097,117","62.10","62.20","62.10","62.10"," ","0.00","62.10","5","62.20","58","0.00",
"2881B","富邦金乙特","112,538","63","6,754,771","59.90","60.30","59.80","60.30","+","0.20","59.80","25","60.50","1","0.00",
"2881C","富邦金丙特","41,058","39","2,407,953","58.60","58.70","58.60","58.70","+","0.10","58.70","8","58.80","5","0.00",
"2882","國泰金","15,295,810","7,142","656,099,339","42.80","43.05","42.65","43.05","+","0.40","43.00","127","43.05","114","18.64",
"2882A","國泰特","89,250","50","5,357,824","60.10","60.20","59.90","60.10"," ","0.00","59.90","3","60.10","10","0.00",
"2882B","國泰金乙特","219,636","62","13,125,460","59.70","59.80","59.70","59.80","-","0.10","59.70","2","59.80","44","0.00",
"2883","開發金","99,766,581","30,713","1,273,069,648","12.80","12.85","12.65","12.80","-","0.50","12.75","6,572","12.80","5,297","14.38",
"2883B","開發金乙特","6,424,485","1,142","45,561,759","7.15","7.15","7.06","7.09","-","0.06","7.08","105","7.09","117","0.00",
"2884","玉山金","20,873,900","10,564","521,448,631","25.00","25.05","24.90","24.95"," ","0.00","24.95","2,884","25.00","530","22.68",
"2885","元大金","16,422,389","10,103","377,454,973","22.90","23.10","22.80","23.00","+","0.15","22.95","842","23.00","132","13.37",
"2886","兆豐金","8,493,215","4,970","291,437,810","34.30","34.45","34.20","34.30","+","0.05","34.25","300","34.30","46","25.98",
"2887","台新金","44,352,757","13,099","799,344,672","18.00","18.20","17.90","17.95","+","0.40","17.95","1,803","18.00","715","15.75",
"2887E","台新戊特","442,036","110","22,554,024","51.20","51.20","51.00","51.00","+","0.20","51.00","10","51.10","59","0.00",
"2887F","台新戊特二","76,397","17","3,716,380","48.70","48.90","48.60","48.90","+","0.20","48.55","2","48.90","1","0.00",
"2887Z1","台新己特","19,548","29","330,474","16.80","16.95","16.80","16.95","X","0.00","16.95","148","17.00","27","0.00",
"2888","新光金","19,729,387","3,741","165,988,149","8.45","8.46","8.39","8.42","-","0.02","8.41","111","8.42","312","64.77",
"2888A","新光金甲特","124,658","91","4,101,656","33.20","33.20","32.70","32.80","-","0.45","32.70","18","32.80","8","0.00",
"2888B","新光金乙特","275,297","146","9,021,849","33.00","33.00","32.60","32.70","-","0.35","32.70","8","32.75","1","0.00",
"2889","國票金","3,561,394","1,878","43,403,934","12.30","12.30","12.15","12.20","-","0.10","12.15","883","12.20","61","32.97",
"2890","永豐金","20,655,547","5,821","355,012,333","17.10","17.25","17.05","17.20","+","0.15","17.20","399","17.25","660","12.29",
"2891","中信金","28,739,880","8,622","668,053,599","23.15","23.35","23.10","23.35","+","0.30","23.30","58","23.35","1,722","14.97",
"2891B","中信金乙特","4,951","15","293,912","59.40","59.50","59.40","59.50"," ","0.00","59.20","11","59.30","1","0.00",
"2891C","中信金丙特","2,079","18","123,592","59.50","59.50","59.50","59.50"," ","0.00","59.10","5","59.50","31","0.00",
"2892","第一金","13,625,283","5,017","372,570,173","27.20","27.45","27.15","27.40","+","0.30","27.40","15","27.45","1,238","17.56",
"2897","王道銀行","3,490,955","1,025","34,842,081","10.00","10.00","9.95","10.00","+","0.04","9.99","58","10.00","697","6.02",
"2897A","王道銀甲特","102,100","128","1,061,300","10.40","10.40","10.35","10.40"," ","0.00","10.35","54","10.45","30","0.00",
"2901","欣欣","7,419","55","184,968","25.05","25.05","24.75","25.05","+","0.05","24.95","7","25.00","3","108.91",
"2903","遠百","3,708,117","1,016","85,097,145","22.85","23.10","22.70","22.95","+","0.10","22.90","14","22.95","1","16.75",
"2904","匯僑","18,432","34","378,063","20.55","20.55","20.45","20.45","+","0.05","20.45","9","20.50","1","14.82",
"2905","三商","410,568","339","6,171,082","15.15","15.15","14.95","15.00","-","0.15","15.00","24","15.05","39","0.00",
"2906","高林","383,436","147","6,603,737","17.25","17.30","17.10","17.20","-","0.05","17.20","10","17.25","2","27.74",
"2908","特力","328,716","132","6,811,278","20.80","20.85","20.65","20.65","-","0.05","20.65","5","20.70","3","24.01",
"2910","統領","1,001","2","29,829","29.80","29.80","29.80","29.80","-","0.20","29.80","2","30.00","1","54.18",
"2911","麗嬰房","254,391","444","1,804,162","7.16","7.16","7.06","7.06","-","0.01","7.06","7","7.07","2","0.00",
"2912","統一超","1,197,341","1,666","341,624,009","285.00","286.50","282.50","285.50","+","1.00","285.50","2","286.00","61","29.90",
"2913","農林","4,449,301","2,010","105,485,026","23.70","23.95","23.55","23.75","+","0.20","23.70","5","23.75","94","0.00",
"2915","潤泰全","2,368,383","1,537","138,342,319","58.20","58.90","58.00","58.50","+","0.50","58.50","43","58.60","42","5.13",
"2923","鼎固-KY","3,557","48","81,863","22.90","22.95","22.90","22.95","-","0.20","22.90","1","23.10","2","67.50",
"2929","淘帝-KY","451,613","248","5,996,290","13.20","13.40","13.20","13.20","+","0.10","13.15","19","13.25","8","10.82",
"2939","凱羿-KY","16,210","19","530,310","33.00","33.05","32.50","32.50","-","0.45","32.50","1","32.65","1","56.03",
"2945","三商家購","47,570","72","2,055,428","44.00","44.00","43.00","43.15","-","1.05","42.95","1","43.15","3","52.62",
"3002","歐格","229,846","179","2,937,883","12.95","13.05","12.50","12.55","-","0.35","12.55","1","12.60","1","209.17",
"3003","健和興","759,893","635","58,554,201","77.40","78.00","76.50","76.50","-","0.60","76.50","25","76.60","8","13.30",
"3004","豐達科","1,106,381","900","111,523,485","100.50","102.50","99.80","100.50","+","2.00","100.50","18","101.00","9","22.04",
"3005","神基","12,928,449","8,170","802,472,879","63.50","64.10","61.10","61.60","-","1.30","61.50","10","61.60","65","14.49",
"3006","晶豪科","8,659,996","6,198","666,846,539","75.80","78.00","75.30","77.10","+","2.10","77.10","56","77.20","16","0.00",
"3008","大立光","542,150","1,625","1,088,173,920","2,005.00","2,045.00","1,985.00","2,000.00","+","25.00","1,995.00","4","2,000.00","8","13.08",
"3010","華立","187,567","212","16,426,072","87.90","88.00","87.30","87.80","+","0.20","87.60","3","87.80","6","8.34",
"3011","今皓","4,591,348","1,410","138,663,715","30.00","30.60","29.65","30.40","+","0.50","30.35","4","30.40","1","0.00",
"3013","晟銘電","11,054,573","4,848","264,810,370","23.65","24.40","23.45","24.15","+","0.95","24.15","65","24.20","149","19.96",
"3014","聯陽","4,861,910","4,213","479,340,087","97.50","101.50","96.30","96.50","+","0.50","96.40","24","96.50","39","13.46",
"3015","全漢","439,966","268","21,614,249","49.10","49.50","48.55","49.40","+","0.30","49.40","10","49.45","2","13.76",
"3016","嘉晶","262,928","259","16,967,240","64.60","65.00","64.10","64.20","+","0.20","64.20","11","64.30","1","27.20",
"3017","奇鋐","20,066,397","20,654","3,659,243,707","183.00","185.50","179.00","181.50","+","0.50","181.50","3","182.00","36","15.41",
"3019","亞光","294,132","266","18,712,891","63.50","64.10","63.10","63.40","+","0.10","63.40","5","63.60","4","20.45",
"3021","鴻名","295,445","190","6,579,647","22.25","22.65","21.90","21.90","-","0.35","21.90","5","21.95","4","11.41",
"3022","威強電","1,267,615","1,468","103,844,146","82.60","82.60","81.40","81.50","+","0.70","81.40","3","81.50","2","9.64",
"3023","信邦","233,790","297","81,232,209","350.50","350.50","345.50","348.50","+","0.50","348.00","27","348.50","3","26.87",
"3024","憶聲","575,092","299","8,653,625","15.10","15.15","14.95","15.05","-","0.05","15.00","5","15.05","9","45.61",
"3025","星通","5,957,673","3,027","192,498,247","31.55","32.75","31.35","32.20","+","1.00","32.15","49","32.20","78","33.89",
"3026","禾伸堂","188,480","213","19,153,731","102.50","102.50","101.00","101.50","-","1.00","101.00","56","101.50","8","13.03",
"3027","盛達","2,388,184","1,523","105,815,427","44.00","44.65","43.90","44.35","+","0.65","44.30","2","44.35","11","110.88",
"3028","增你強","314,878","322","10,271,808","32.65","32.80","32.50","32.50","-","0.20","32.50","66","32.55","3","9.94",
"3029","零壹","19,750,714","13,126","1,223,800,232","61.50","62.90","60.70","62.30","+","2.10","62.20","42","62.30","41","14.80",
"3030","德律","269,657","257","17,030,642","63.30","63.30","62.90","63.20","+","0.50","63.10","30","63.20","3","9.32",
"3031","佰鴻","70,570","69","1,328,447","18.95","18.95","18.75","18.75","-","0.20","18.75","11","18.85","2","16.16",
"3032","偉訓","2,826,860","1,612","137,047,537","48.45","49.10","47.75","48.05","+","0.25","48.05","74","48.10","3","14.52",
"3033","威健","2,190,401","1,243","67,249,871","30.90","30.90","30.55","30.75","-","0.10","30.70","65","30.75","18","7.67",
"3034","聯詠","3,242,891","3,763","1,398,946,975","434.00","435.00","428.50","429.00","+","1.00","428.50","18","429.00","7","12.09",
"3035","智原","8,019,834","6,057","1,370,282,005","172.00","174.00","168.50","168.50","-","1.50","168.50","419","169.00","68","18.32",
"3036","文曄","1,470,789","1,044","95,089,929","65.20","65.20","64.30","65.00","-","0.40","64.90","6","65.00","62","8.68",
"3036A","文曄甲特","105,100","36","5,094,460","48.50","48.50","48.45","48.50","-","0.05","48.45","5","48.50","28","0.00",
"3037","欣興","65,559,935","39,265","10,490,156,895","158.00","162.00","157.00","161.00","+","8.50","160.50","1,863","161.00","605","8.74",
"3038","全台","12,752,461","5,548","393,354,493","30.15","31.20","29.85","31.05","+","0.90","31.05","148","31.10","92","10.97",
"3040","遠見","11,628","17","373,779","32.50","32.50","31.85","31.95","-","0.05","31.95","1","32.05","1","19.97",
"3041","揚智","540,360","491","10,504,935","19.70","19.75","19.30","19.30","-","0.25","19.30","35","19.35","10","275.71",
"3042","晶技","947,253","833","82,118,497","86.20","87.10","86.00","87.00","+","1.00","86.90","9","87.00","23","9.60",
"3043","科風","141,607","170","6,936,182","48.70","49.70","48.70","48.90","+","0.20","48.85","3","49.00","5","18.38",
"3044","健鼎","475,106","442","55,562,658","117.00","117.50","116.00","117.50","+","1.00","117.00","9","117.50","36","9.96",
"3045","台灣大","2,160,638","1,468","224,908,774","104.50","104.50","103.50","104.00","-","0.50","103.50","1,058","104.00","63","26.60",
"3046","建碁","7,214,135","3,674","575,745,742","78.00","80.70","77.40","80.70","+","7.30","80.70","38,140","--","0","28.92",
"3047","訊舟","1,356,515","565","21,494,377","15.90","15.95","15.75","15.80","+","0.05","15.75","130","15.80","12","12.95",
"3048","益登","398,419","282","11,057,189","27.75","27.90","27.70","27.70","-","0.10","27.65","51","27.70","16","9.08",
"3049","和鑫","1,717,430","751","16,998,138","9.96","9.99","9.85","9.85","-","0.09","9.85","27","9.86","13","0.00",
"3050","鈺德","2,727,546","700","42,927,696","15.50","16.05","15.30","15.60","+","0.15","15.60","58","15.70","58","21.97",
"3051","力特","8,914,696","1,829","162,675,111","18.05","18.50","17.85","18.05","-","0.05","18.05","8","18.10","5","6.84",
"3052","夆典","332,358","140","3,843,487","11.60","11.65","11.50","11.60","+","0.10","11.55","1","11.60","113","10.94",
"3054","立萬利","12,013","13","227,289","18.95","19.10","18.90","19.10","-","0.05","18.80","1","19.10","3","0.00",
"3055","蔚華科","31,570","124","883,879","27.95","28.10","27.80","27.80","-","0.25","27.80","3","27.90","2","13.11",
"3056","總太","3,129,546","1,692","154,693,439","49.40","49.80","49.15","49.45","+","0.55","49.40","10","49.45","13","5.43",
"3057","喬鼎","104,356","248","1,272,808","12.30","12.30","12.10","12.20"," ","0.00","12.20","2","12.25","9","406.67",
"3058","立德","7,550,030","4,339","206,304,805","26.35","28.55","26.30","28.40","+","2.40","28.35","5","28.40","14","0.00",
"3059","華晶科","642,579","503","21,380,936","33.90","33.90","33.00","33.00","+","0.10","33.00","58","33.05","5","20.00",
"3060","銘異","499,542","580","8,868,974","18.00","18.00","17.60","17.65","-","0.15","17.60","39","17.65","5","0.00",
"3062","建漢","1,871,940","960","41,944,066","22.55","22.60","22.20","22.40"," ","0.00","22.40","10","22.45","21","0.00",
"3090","日電貿","475,612","351","27,244,817","57.50","57.60","56.90","57.10","-","0.50","57.10","20","57.20","1","8.99",
"3092","鴻碩","236,978","193","8,879,412","37.65","37.70","37.10","37.45","+","0.40","37.45","3","37.50","8","52.75",
"3094","聯傑","1,802,332","1,192","62,200,274","34.75","34.85","34.20","34.45","+","1.25","34.40","21","34.45","34","41.01",
"3130","一零四","6,741","65","1,447,198","214.00","215.50","214.00","215.50","+","2.50","215.00","1","216.00","1","16.07",
"3138","耀登","207,342","219","31,748,576","154.50","155.00","151.50","152.00","-","0.50","152.00","1","152.50","2","22.13",
"3149","正達","3,846,527","2,194","64,561,243","17.80","17.80","16.65","16.65","-","1.80","--","0","16.65","757","0.00",
"3164","景岳","81,274","86","2,051,885","25.40","25.50","25.05","25.10","-","0.15","25.05","2","25.10","11","38.03",
