"112年09月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2419","仲琦","1,592,020","1,292","54,816,943","34.60","34.80","34.00","34.40","-","0.45","34.40","16","34.50","41","36.21",
"2420","新巨","116,401","119","5,262,299","45.35","45.40","45.10","45.40","+","0.05","45.40","1","45.50","10","11.10",
"2421","建準","6,503,604","4,948","720,486,261","113.00","113.00","109.50","110.50","-","5.00","110.00","114","110.50","139","20.62",
"2423","固緯","723,533","641","25,656,419","34.70","35.85","34.70","35.55","+","0.90","35.50","3","35.55","7","13.07",
"2424","隴華","14,033","36","466,991","33.05","33.90","33.05","33.75","+","0.25","33.50","2","33.80","1","0.00",
"2425","承啟","4,356,389","2,416","202,926,700","45.50","47.15","45.15","46.95","+","0.65","46.90","31","46.95","3","18.48",
"2426","鼎元","452,804","220","8,191,720","18.00","18.20","17.95","18.10","-","0.10","18.10","7","18.20","6","0.00",
"2427","三商電","10,392,126","5,940","281,133,612","26.35","27.75","26.10","26.70","+","0.35","26.70","31","26.75","4","24.50",
"2428","興勤","193,944","178","30,266,050","155.50","156.50","155.00","156.50","-","0.50","156.00","5","157.00","17","16.97",
"2429","銘旺科","18,000","10","309,800","17.20","17.35","17.20","17.35","-","0.10","17.10","1","17.40","1","0.00",
"2430","燦坤","78,423","100","3,098,681","39.55","39.60","39.35","39.60","+","0.05","39.50","2","39.55","1","11.58",
"2431","聯昌","64,090","48","725,072","11.35","11.40","11.25","11.30","-","0.05","11.25","10","11.30","6","0.00",
"2432","倚天酷碁-創","16,000","12","600,400","37.60","38.00","37.30","38.00","+","0.40","37.50","7","38.15","2","19.49",
"2433","互盛電","11,354","17","585,125","51.40","51.70","51.40","51.50","+","0.10","51.50","3","51.60","1","13.41",
"2434","統懋","15,933","25","560,075","35.10","35.25","35.05","35.10","-","0.70","35.10","1","35.30","1","0.00",
"2436","偉詮電","9,600,886","6,377","717,844,213","73.60","76.50","73.30","73.70","-","0.30","73.70","14","73.80","107","141.73",
"2438","翔耀","81,355","55","1,876,090","23.85","23.85","22.80","22.90"," ","0.00","22.85","3","23.00","2","0.00",
"2439","美律","167,786","233","14,606,585","87.00","87.30","86.90","87.00","-","0.20","87.00","9","87.10","1","13.81",
"2440","太空梭","982,287","585","13,675,092","14.30","14.30","13.80","13.80","-","0.50","13.80","43","13.85","10","0.00",
"2441","超豐","546,229","553","31,752,345","58.20","58.60","57.60","57.90","-","0.30","57.80","30","57.90","35","17.82",
"2442","新美齊","707,024","374","13,051,720","18.55","18.60","18.35","18.50","-","0.10","18.50","5","18.55","22","28.03",
"2444","兆勁","125,658","83","1,633,353","12.95","13.10","12.95","13.00","+","0.05","13.00","1","13.05","18","26.53",
"2449","京元電子","16,494,479","11,216","1,315,016,524","80.10","80.60","78.60","79.60","-","1.30","79.60","42","79.70","35","16.97",
"2450","神腦","121,107","126","4,407,041","36.55","36.55","36.30","36.40","-","0.10","36.40","6","36.45","3","12.82",
"2451","創見","377,910","325","28,236,182","75.00","75.00","74.40","74.90","-","0.10","74.70","5","74.90","39","27.64",
"2453","凌群","458,110","511","23,929,333","52.60","53.00","51.80","52.10","-","0.90","52.00","4","52.10","1","18.81",
"2454","聯發科","12,668,690","23,002","9,868,737,755","751.00","792.00","750.00","782.00","+","19.00","781.00","5","782.00","47","15.13",
"2455","全新","4,106,524","3,316","633,090,506","149.50","156.00","148.50","154.50","+","4.50","154.00","45","155.00","87","109.57",
"2457","飛宏","2,734,519","1,988","171,715,971","63.20","63.60","62.20","62.50","-","1.10","62.50","26","62.60","20","96.15",
"2458","義隆","3,299,035","2,958","470,382,841","143.00","145.50","141.00","142.00","-","2.50","141.50","64","142.00","5","29.46",
"2459","敦吉","46,574","57","2,707,285","58.50","58.50","57.70","58.30","-","0.40","58.30","6","58.40","1","10.78",
"2460","建通","430,569","372","11,975,711","27.50","28.20","27.45","27.70","-","0.20","27.70","64","27.75","8","0.00",
"2461","光群雷","410,735","213","9,353,138","23.00","23.00","22.70","22.85","-","0.15","22.75","1","22.85","13","17.18",
"2462","良得電","22,219,694","10,674","957,969,168","40.15","44.25","40.10","43.55","+","3.20","43.50","20","43.55","496","22.80",
"2464","盟立","446,914","327","17,509,807","39.00","39.45","38.80","39.35","+","0.20","39.35","6","39.45","6","40.57",
"2465","麗臺","1,213,190","1,137","45,542,108","37.00","38.10","36.20","37.80","+","1.65","37.80","15","37.85","3","0.00",
"2466","冠西電","7,002","9","255,072","36.50","36.55","36.25","36.50"," ","0.00","36.25","1","36.55","1","1,216.67",
"2467","志聖","74,681","85","3,432,382","45.20","46.65","45.20","45.70","+","0.15","45.70","1","45.90","1","12.55",
"2468","華經","334,375","225","9,062,092","27.15","27.40","26.95","26.95","-","0.20","26.95","18","27.00","4","26.68",
"2471","資通","553,130","557","29,284,657","54.10","54.10","52.50","52.60","-","1.50","52.60","13","52.70","7","13.84",
"2472","立隆電","410,649","587","25,052,675","61.20","61.50","60.80","60.80","-","0.40","60.80","5","60.90","3","10.20",
"2474","可成","2,134,703","1,552","391,462,205","182.00","184.50","182.00","183.50","+","1.50","183.00","200","183.50","32","11.67",
"2476","鉅祥","453,926","374","23,208,992","51.70","51.70","50.90","51.20","-","0.30","51.10","19","51.20","10","12.99",
"2477","美隆電","22,541","37","445,635","19.80","19.80","19.70","19.80"," ","0.00","19.75","1","19.85","1","38.82",
"2478","大毅","97,615","117","4,647,722","47.40","47.80","47.35","47.70","+","0.20","47.65","2","47.70","3","17.10",
"2480","敦陽科","107,678","155","12,390,803","114.00","115.50","114.00","115.50","+","1.00","115.00","12","115.50","2","15.65",
"2481","強茂","1,703,446","1,343","114,385,885","65.50","67.70","65.50","67.10","+","0.70","67.00","51","67.10","35","25.42",
"2482","連宇","787,424","638","37,472,543","48.00","48.00","47.30","47.30","-","0.95","47.30","9","47.35","2","12.01",
"2483","百容","236,061","160","5,967,634","25.00","25.50","24.95","25.25","+","0.40","25.20","5","25.25","2","35.07",
"2484","希華","799,436","488","26,455,957","32.70","33.30","32.65","33.15","+","0.45","33.10","11","33.15","3","10.14",
"2485","兆赫","9,103,530","4,793","245,229,332","26.40","27.45","26.20","26.80","+","0.15","26.80","46","26.85","2","103.08",
"2486","一詮","14,713,421","8,269","706,157,548","47.00","48.75","46.00","48.15","+","0.25","48.10","34","48.15","32","77.66",
"2488","漢平","217,915","191","7,857,978","36.05","36.30","35.95","36.10","+","0.10","36.00","5","36.10","1","8.72",
"2489","瑞軒","789,171","674","9,847,181","12.40","12.55","12.30","12.50"," ","0.00","12.50","10","12.55","55","10.59",
"2491","吉祥全","39,428","37","546,322","14.00","14.00","13.80","13.90","+","0.30","13.80","5","13.90","19","0.00",
"2492","華新科","5,368,122","3,371","580,135,982","108.00","110.00","106.50","108.00"," ","0.00","107.50","129","108.00","20","45.76",
"2493","揚博","1,135,872","1,095","86,571,582","74.50","77.40","74.00","76.10","+","2.20","76.10","4","76.20","10","13.42",
"2495","普安","378,410","253","7,574,011","20.05","20.10","19.85","20.00","-","0.05","20.00","7","20.05","3","22.73",
"2496","卓越","28,429","130","1,561,129","56.60","56.60","54.30","55.30","-","0.50","55.10","1","55.50","1","11.97",
"2497","怡利電","753,746","606","53,484,264","70.20","71.70","70.00","70.70","+","0.40","70.70","6","70.80","3","29.58",
"2498","宏達電","1,521,310","1,290","76,828,806","50.40","50.80","50.20","50.50","+","0.10","50.40","50","50.50","52","0.00",
"2501","國建","361,379","185","5,502,572","15.25","15.25","15.20","15.25"," ","0.00","15.20","44","15.25","34","8.47",
"2504","國產","1,257,472","755","32,093,410","25.65","25.70","25.45","25.50","-","0.20","25.50","13","25.55","28","10.16",
"2505","國揚","333,525","157","6,238,575","18.70","18.85","18.60","18.75","+","0.05","18.75","12","18.80","2","38.27",
"2506","太設","50,691","50","461,547","9.12","9.12","9.09","9.10","-","0.01","9.09","15","9.10","1","0.00",
"2509","全坤建","68,445","259","1,015,404","14.95","14.95","14.65","14.75","-","0.20","14.75","6","14.80","41","0.00",
"2511","太子","154,523","161","1,671,996","10.85","10.90","10.80","10.80","-","0.10","10.80","28","10.85","21","19.64",
"2514","龍邦","175,761","324","2,819,535","16.20","16.20","16.00","16.10"," ","0.00","16.05","12","16.10","2","12.11",
"2515","中工","3,392,912","828","34,635,424","10.15","10.30","10.10","10.25","+","0.10","10.20","386","10.25","273","25.62",
"2516","新建","1,961,371","686","14,515,870","7.55","7.67","7.32","7.35","-","0.26","7.35","17","7.36","27","0.00",
"2520","冠德","481,149","319","16,141,219","33.50","33.80","33.20","33.60","+","0.10","33.55","4","33.60","27","10.50",
"2524","京城","51,100","40","1,571,548","30.20","31.05","30.20","31.05","+","0.85","30.45","3","31.05","1","16.43",
"2527","宏璟","22,598","29","520,844","22.90","23.10","22.90","23.10","+","0.20","23.00","6","23.10","2","62.43",
"2528","皇普","104,000","60","2,989,950","28.90","28.90","28.65","28.65","-","0.25","28.65","32","28.70","5","28.94",
"2530","華建","189,413","116","4,785,688","25.50","25.50","25.10","25.25","-","0.25","25.25","2","25.30","1","56.11",
"2534","宏盛","172,313","170","3,315,861","19.30","19.35","19.20","19.20","-","0.05","19.20","6","19.25","11","5.60",
"2535","達欣工","114,848","366","3,886,381","33.95","33.95","33.80","33.90","-","0.05","33.90","2","33.95","22","8.99",
"2536","宏普","356,093","254","9,327,365","26.45","26.45","26.10","26.15","-","0.30","26.15","48","26.20","7","0.00",
"2537","聯上發","2,028,162","584","15,932,544","7.73","7.91","7.71","7.88","+","0.15","7.87","36","7.88","16","0.00",
"2538","基泰","6,161,312","1,984","79,822,988","12.90","13.15","12.85","12.90","+","0.05","12.90","147","12.95","61","8.01",
"2539","櫻花建","230,939","305","9,566,137","42.00","42.00","41.25","41.30","-","0.55","41.30","29","41.35","2","26.47",
"2540","愛山林","1,219,644","914","101,890,343","81.80","85.50","81.80","82.20","+","0.50","82.20","3","82.30","1","30.67",
"2542","興富發","4,988,931","2,147","219,177,015","43.35","44.15","43.35","44.15","+","0.90","44.10","11","44.15","172","17.11",
"2543","皇昌","1,082,180","494","13,466,317","12.05","12.85","11.95","12.65","+","0.70","12.60","18","12.65","10","20.08",
"2545","皇翔","86,004","100","3,386,211","39.45","39.50","39.15","39.45"," ","0.00","39.40","7","39.50","38","45.87",
"2546","根基","35,932","156","2,681,264","74.90","74.90","74.00","74.70","-","0.20","74.70","5","75.00","14","6.77",
"2547","日勝生","347,962","168","3,041,872","8.74","8.77","8.72","8.73","-","0.02","8.73","14","8.74","3","0.00",
"2548","華固","264,105","427","23,821,668","90.20","90.40","89.90","90.30","+","0.10","90.10","4","90.30","27","14.68",
"2597","潤弘","15,522","55","1,588,993","103.00","103.00","102.00","102.50","-","0.50","102.00","3","102.50","1","10.07",
"2601","益航","3,321,132","1,537","29,115,021","8.81","8.86","8.69","8.70","-","0.09","8.69","15","8.70","44","0.00",
"2603","長榮","43,131,806","21,677","5,084,043,182","117.00","120.50","115.50","117.00","-","1.50","116.50","713","117.00","485","1.76",
"2605","新興","37,958,012","15,197","909,028,242","24.00","24.50","23.60","23.70","-","0.60","23.65","236","23.70","135","37.62",
"2606","裕民","17,351,782","10,408","872,345,945","50.80","50.80","49.35","50.70","+","0.70","50.60","7","50.70","310","12.49",
"2607","榮運","1,571,758","931","45,158,330","28.90","29.05","28.50","28.50","-","0.40","28.50","94","28.55","22","9.66",
"2608","嘉里大榮","106,453","114","4,056,787","38.10","38.20","38.05","38.15","+","0.05","38.05","5","38.15","2","10.31",
"2609","陽明","35,125,273","17,956","1,606,987,776","46.15","46.40","45.05","45.50","-","0.95","45.50","339","45.55","3","2.35",
"2610","華航","16,874,257","6,043","378,712,166","22.40","22.70","22.25","22.35","-","0.10","22.35","1,124","22.40","199","33.86",
"2611","志信","887,309","551","11,882,571","13.50","13.65","13.20","13.30","-","0.15","13.30","19","13.35","8","17.27",
"2612","中航","2,551,849","1,856","112,482,232","44.05","44.90","43.50","43.60","-","0.20","43.60","30","43.65","4","13.89",
"2613","中櫃","190,642","196","4,059,691","21.55","21.55","21.10","21.20","-","0.30","21.15","13","21.20","8","53.00",
"2614","東森","824,995","1,017","18,934,881","22.80","23.15","22.60","22.95","+","0.15","22.90","11","22.95","6","0.00",
"2615","萬海","8,277,517","5,069","418,834,046","50.20","51.20","49.55","50.90","+","0.30","50.80","75","50.90","31","8.00",
"2616","山隆","51,144","167","1,589,272","31.05","31.10","31.00","31.00","-","0.05","31.00","123","31.05","7","29.25",
"2617","台航","3,220,801","1,798","95,495,861","29.30","30.15","29.15","30.00","+","0.40","29.95","53","30.00","64","12.30",
"2618","長榮航","29,582,746","8,573","906,466,823","30.65","31.00","30.40","30.50","-","0.15","30.50","1,741","30.55","148","13.20",
"2630","亞航","8,506,187","5,252","351,713,384","40.15","42.20","40.15","40.70","+","0.55","40.70","6","40.75","3","0.00",
"2633","台灣高鐵","3,250,084","2,348","99,922,378","30.60","31.10","30.55","30.55","-","0.25","30.55","85","30.60","17","25.67",
"2634","漢翔","13,801,028","8,746","808,316,901","58.10","59.80","57.60","57.60","-","0.40","57.60","461","57.70","14","25.60",
"2636","台驊投控","1,110,402","1,110","87,383,475","78.20","79.20","77.60","78.90","+","0.70","78.50","4","78.90","26","8.22",
"2637","慧洋-KY","15,803,447","6,261","804,273,754","51.60","52.00","50.50","50.50","-","0.90","50.50","668","50.60","5","7.49",
"2642","宅配通","60,306","289","2,470,106","41.15","41.15","40.85","40.90","-","0.25","40.90","18","41.00","4","34.08",
"2645","長榮航太","2,812,005","2,242","320,170,101","113.50","116.50","112.50","112.50","-","0.50","112.50","62","113.00","36","24.78",
"2701","萬企","71,563","78","892,622","12.40","12.50","12.40","12.45"," ","0.00","12.45","7","12.50","1","30.37",
"2702","華園","59,673","70","1,262,791","21.15","21.30","21.00","21.10"," ","0.00","21.10","15","21.15","4","9.34",
"2704","國賓","104,400","105","5,372,297","52.00","52.00","51.20","51.30","-","0.70","51.30","4","51.50","2","10.56",
"2705","六福","408,103","343","7,042,228","17.05","17.35","17.05","17.25","+","0.15","17.25","5","17.30","17","0.00",
"2706","第一店","243,757","218","3,794,699","15.50","15.65","15.50","15.60","+","0.10","15.60","6","15.65","33","31.20",
"2707","晶華","132,498","271","28,892,739","217.00","220.00","217.00","217.00","-","0.50","217.00","19","218.00","1","21.79",
"2712","遠雄來","36,101","34","1,268,901","34.40","35.35","34.40","35.35","+","0.20","35.30","8","35.40","1","47.77",
"2722","夏都","52,637","136","2,695,368","51.40","51.60","50.90","51.60","+","0.20","51.40","2","51.70","4","32.25",
"2723","美食-KY","582,691","567","66,134,444","110.50","115.50","110.50","113.50","+","3.00","113.50","17","114.00","7","25.33",
"2727","王品","347,587","636","90,200,729","261.00","261.00","258.50","258.50","-","2.50","258.50","1","259.00","6","15.76",
"2731","雄獅","459,596","493","62,222,944","136.00","136.50","134.50","135.00"," ","0.00","135.00","37","135.50","5","613.64",
"2739","寒舍","256,304","229","10,315,989","40.10","40.95","39.90","40.00","-","0.65","39.95","8","40.00","8","52.63",
"2748","雲品","407,628","367","29,697,005","73.60","73.80","72.50","72.70","-","0.30","72.70","2","72.80","22","26.63",
"2753","八方雲集","95,900","180","16,372,339","171.00","172.50","170.00","170.00","-","1.00","170.00","7","170.50","2","18.24",
"2801","彰銀","5,221,376","1,913","91,310,488","17.45","17.50","17.45","17.50"," ","0.00","17.45","1,146","17.50","900","14.58",
"2809","京城銀","943,272","560","35,116,998","37.00","37.35","37.00","37.35","+","0.15","37.25","6","37.35","76","11.18",
"2812","台中銀","2,801,844","1,745","41,770,923","15.00","15.00","14.85","14.90","-","0.05","14.85","1,022","14.90","300","12.84",
"2816","旺旺保","1,383,998","981","47,354,753","34.60","35.20","33.60","34.00","-","1.10","34.00","1","34.05","1","29.57",
"2820","華票","401,206","188","5,861,635","14.65","14.65","14.55","14.60","-","0.05","14.60","80","14.65","63","16.22",
"2832","台產","237,999","240","5,784,860","24.40","24.50","24.20","24.30","-","0.05","24.30","20","24.35","3","10.52",
"2834","臺企銀","6,131,523","2,320","82,990,043","13.50","13.60","13.50","13.55","-","0.05","13.50","2,120","13.55","126","8.97",
"2836","高雄銀","335,791","261","4,084,878","12.15","12.25","12.10","12.15"," ","0.00","12.15","16","12.20","15","18.13",
"2836A","高雄銀甲特","1,130","4","23,843","21.10","21.10","21.10","21.10"," ","0.00","21.10","18","21.15","3","0.00",
"2838","聯邦銀","19,826,916","5,079","267,652,894","13.60","13.75","13.35","13.35","-","0.20","13.35","847","13.40","1,231","10.35",
"2838A","聯邦銀甲特","21,004","10","1,085,906","51.70","51.70","51.70","51.70"," ","0.00","51.60","20","51.70","17","0.00",
"2845","遠東銀","1,411,932","445","16,612,280","11.80","11.80","11.75","11.80"," ","0.00","11.75","33","11.80","714","11.80",
"2849","安泰銀","20,059","32","281,645","14.05","14.10","14.00","14.05","+","0.05","14.05","4","14.10","6","0.00",
"2850","新產","83,585","97","4,978,198","59.40","60.40","59.30","59.40"," ","0.00","59.40","33","59.50","21","8.43",
"2851","中再保","672,372","370","16,059,345","23.95","24.10","23.70","23.90","-","0.05","23.85","3","23.90","27","14.75",
"2852","第一保","436,392","228","7,453,297","17.20","17.25","16.95","17.05","-","0.20","17.00","19","17.05","1","9.22",
"2855","統一證","404,755","235","7,755,211","19.25","19.30","19.10","19.15","-","0.10","19.10","101","19.15","27","11.07",
"2867","三商壽","2,153,147","838","11,031,240","5.13","5.14","5.11","5.14","+","0.01","5.13","32","5.14","20","0.00",
"2880","華南金","3,905,092","2,326","81,670,604","20.85","21.00","20.85","20.95","-","0.05","20.90","835","20.95","135","14.45",
"2881","富邦金","5,144,489","3,378","322,181,585","62.50","62.80","62.30","62.80","+","0.30","62.70","108","62.80","286","43.01",
"2881A","富邦特","34,154","19","2,087,296","61.10","61.20","61.10","61.20"," ","0.00","61.10","24","61.20","14","0.00",
"2881B","富邦金乙特","100,101","22","6,005,848","60.00","60.10","59.90","60.10"," ","0.00","60.00","8","60.10","13","0.00",
"2881C","富邦金丙特","10,817","31","607,451","56.20","56.20","56.10","56.10","-","0.10","56.10","2","56.20","3","0.00",
"2882","國泰金","9,978,403","3,570","463,250,103","46.60","46.60","46.30","46.40","-","0.25","46.35","206","46.40","9,969","35.69",
"2882A","國泰特","99,388","36","5,960,900","60.00","60.00","59.90","60.00"," ","0.00","59.90","13","60.00","3","0.00",
"2882B","國泰金乙特","84,242","54","5,047,545","59.90","60.10","59.80","60.10"," ","0.00","59.50","1","59.80","1","0.00",
"2883","開發金","11,546,573","4,257","138,421,471","11.95","12.05","11.95","12.00","-","0.05","11.95","5,379","12.00","480","17.14",
"2883B","開發金乙特","1,543,683","269","10,352,017","6.73","6.74","6.70","6.74","+","0.01","6.71","2","6.74","12","0.00",
"2884","玉山金","7,428,769","5,542","181,316,251","24.40","24.45","24.35","24.45","+","0.05","24.40","630","24.45","217","19.25",
"2885","元大金","16,153,790","5,210","410,263,201","25.35","25.50","25.25","25.40","+","0.05","25.35","641","25.40","138","12.76",
"2886","兆豐金","13,410,374","8,207","507,000,008","37.50","37.95","37.40","37.85","+","0.30","37.80","140","37.85","697","18.11",
"2887","台新金","11,223,004","4,500","203,916,346","18.20","18.30","18.05","18.20","-","0.10","18.15","1,113","18.20","28","12.38",
"2887E","台新戊特","53,105","24","2,721,375","51.30","51.30","51.20","51.30","-","0.10","51.10","34","51.30","15","0.00",
"2887F","台新戊特二","7,314","11","338,111","46.35","46.35","46.20","46.20","-","0.10","46.10","10","46.20","1","0.00",
"2887Z1","台新己特","5,085","5","85,440","16.80","16.80","16.80","16.80","X","0.00","16.80","27","16.95","14","0.00",
"2888","新光金","18,006,559","3,655","171,028,118","9.47","9.54","9.46","9.52"," ","0.00","9.51","150","9.52","82","0.00",
"2888A","新光金甲特","93,079","36","2,833,240","30.45","30.50","30.40","30.45","-","0.10","30.45","2","30.50","10","0.00",
"2888B","新光金乙特","23,179","13","710,432","30.65","30.65","30.65","30.65","-","0.05","30.65","24","30.70","32","0.00",
"2889","國票金","1,617,419","777","19,120,439","11.85","11.85","11.75","11.85"," ","0.00","11.80","416","11.85","297","25.21",
"2890","永豐金","11,099,432","3,867","194,204,351","17.50","17.55","17.40","17.55","-","0.10","17.50","1,759","17.55","266","11.94",
"2891","中信金","28,135,343","11,637","697,201,642","24.70","24.95","24.60","24.95","+","0.10","24.90","26","24.95","1,304","14.02",
"2891B","中信金乙特","28,167","34","1,697,620","60.20","60.40","60.00","60.40","+","0.10","60.00","3","60.50","6","0.00",
"2891C","中信金丙特","79,515","68","4,732,388","59.50","60.00","59.40","59.90","-","0.10","59.30","11","59.90","28","0.00",
"2892","第一金","5,179,989","2,810","139,719,278","26.90","27.05","26.90","27.00","+","0.10","26.95","95","27.00","65","15.17",
"2897","王道銀行","1,179,137","469","11,337,033","9.62","9.67","9.59","9.66","+","0.04","9.65","2","9.66","9","5.31",
"2897A","王道銀甲特","25,280","14","254,078","10.05","10.05","10.05","10.05","-","0.05","10.05","106","10.10","41","0.00",
"2901","欣欣","23,497","65","630,963","26.85","27.00","26.65","26.80","+","0.30","26.80","1","26.85","1","95.71",
"2903","遠百","864,923","426","20,498,685","23.60","23.80","23.55","23.80","+","0.20","23.70","2","23.80","147","11.44",
"2904","匯僑","24,101","28","462,340","19.15","19.25","19.10","19.15","-","0.10","19.10","22","19.25","17","14.19",
"2905","三商","610,421","379","8,138,389","13.40","13.45","13.25","13.30","-","0.05","13.30","21","13.35","25","0.00",
"2906","高林","269,157","166","4,855,136","18.00","18.15","18.00","18.00","-","0.10","18.00","5","18.05","17","40.00",
"2908","特力","222,555","51","4,492,212","20.25","20.25","20.10","20.25","+","0.15","20.10","20","20.25","15","33.20",
"2910","統領","15,047","14","413,737","27.50","27.60","27.40","27.40","-","0.50","27.35","2","27.65","1","28.84",
"2911","麗嬰房","72,760","196","500,731","6.85","6.90","6.83","6.88"," ","0.00","6.88","3","6.90","3","0.00",
"2912","統一超","330,447","844","88,413,779","267.50","268.50","267.00","267.00","-","0.50","267.00","279","267.50","20","27.67",
"2913","農林","1,980,400","1,080","43,811,123","22.10","22.30","21.95","22.00","+","0.05","22.00","55","22.05","22","0.00",
"2915","潤泰全","1,560,578","1,189","93,897,960","60.00","60.40","59.90","60.30","+","0.30","60.30","30","60.40","111","9.74",
"2923","鼎固-KY","7,667","115","174,254","22.60","22.90","22.60","22.90"," ","0.00","22.60","2","22.85","5","0.00",
"2929","淘帝-KY","291,876","170","3,472,524","12.00","12.10","11.80","11.80","-","0.20","11.80","44","11.85","3","9.15",
"2939","凱羿-KY","21,101","20","599,520","27.85","29.65","27.85","29.65","+","1.80","28.00","6","29.65","1","0.00",
"2945","三商家購","80","3","3,347","--","--","--","--"," ","0.00","40.60","1","41.00","8","37.96",
"3002","歐格","20,000","11","266,750","13.40","13.45","13.30","13.35","-","0.05","13.30","1","13.35","2","95.36",
"3003","健和興","967,580","825","71,535,754","74.80","74.80","73.50","74.10","-","0.70","74.00","11","74.20","1","17.15",
"3004","豐達科","665,879","621","67,516,702","102.00","104.00","100.00","100.00","-","2.00","100.00","41","100.50","12","21.46",
"3005","神基","10,012,017","6,971","776,104,711","74.40","79.40","73.30","77.20","+","1.70","77.20","13","77.30","2","13.15",
"3006","晶豪科","7,772,729","5,909","678,442,399","86.80","88.40","86.30","86.50","-","1.50","86.40","32","86.50","53","0.00",
"3008","大立光","1,126,387","2,906","2,378,477,330","2,065.00","2,145.00","2,060.00","2,105.00","+","25.00","2,105.00","14","2,110.00","5","14.67",
"3010","華立","182,360","554","17,259,185","94.50","95.10","94.00","94.70","-","0.10","94.70","1","94.80","15","10.96",
"3011","今皓","2,127,011","1,159","79,885,673","37.00","38.25","36.90","37.30","+","0.60","37.30","43","37.35","3","0.00",
"3013","晟銘電","4,806,204","3,211","207,643,216","43.80","43.85","42.60","42.95","-","1.55","42.95","141","43.00","3","30.46",
"3014","聯陽","6,301,939","6,135","1,125,687,428","176.00","181.00","176.00","178.50","-","0.50","178.50","43","179.00","86","22.15",
"3015","全漢","171,466","189","8,551,091","49.85","50.20","49.75","49.80","-","0.40","49.80","16","50.00","8","14.11",
"3016","嘉晶","475,180","414","29,820,000","62.10","63.10","62.00","62.70","+","0.60","62.60","28","62.70","1","49.76",
"3017","奇鋐","12,963,713","13,749","3,894,197,799","317.50","317.50","293.00","293.50","-","26.50","293.00","304","293.50","99","24.85",
"3018","隆銘綠能","190,238","573","1,567,440","8.32","8.32","8.19","8.32"," ","0.00","8.32","10","8.39","5","0.00",
"3019","亞光","863,389","746","57,038,489","65.10","66.60","65.00","65.70","+","0.40","65.70","3","65.80","10","20.79",
"3021","鴻名","162,910","141","3,860,276","23.55","23.90","23.45","23.55","-","0.15","23.55","5","23.60","1","13.08",
"3022","威強電","391,956","365","31,554,447","80.50","81.00","80.10","80.50","-","0.50","80.40","8","80.50","2","8.67",
"3023","信邦","414,391","1,093","128,248,134","310.00","313.50","306.00","308.00","-","6.00","308.00","1","309.00","1","22.66",
"3024","憶聲","1,359,590","307","22,480,727","16.45","16.65","16.45","16.55","+","0.10","16.55","16","16.60","4","50.15",
"3025","星通","2,189,212","1,816","94,812,846","43.05","43.90","42.65","42.80","-","0.20","42.80","1","42.85","2","31.24",
"3026","禾伸堂","95,735","182","9,499,237","99.50","99.50","98.80","99.30","+","0.20","99.00","7","99.30","1","16.15",
"3027","盛達","645,761","448","27,194,599","42.20","42.60","41.80","41.80","-","0.35","41.80","40","41.95","1","174.17",
"3028","增你強","393,935","393","12,550,967","31.80","32.10","31.75","31.80"," ","0.00","31.75","27","31.80","12","14.13",
"3029","零壹","1,033,130","929","62,298,695","60.90","60.90","60.00","60.10","-","0.80","60.10","27","60.20","12","14.07",
"3030","德律","239,549","251","15,068,987","62.50","63.10","62.50","63.00","+","0.20","62.90","23","63.00","5","11.60",
"3031","佰鴻","88,044","46","1,531,814","17.45","17.50","17.30","17.35"," ","0.00","17.35","6","17.40","1","19.94",
"3032","偉訓","8,873,713","5,775","595,933,573","65.00","68.50","64.50","67.40","+","1.70","67.30","57","67.40","62","15.78",
"3033","威健","4,751,265","2,593","132,895,949","28.20","28.20","27.60","28.05","-","0.10","28.00","232","28.05","8","12.52",
"3034","聯詠","5,677,905","10,845","2,571,058,668","455.00","461.50","446.50","447.50","-","16.50","447.00","168","447.50","19","13.64",
"3035","智原","15,401,104","12,406","5,265,093,102","335.50","346.00","333.00","344.50","+","6.50","344.50","17","345.00","109","42.01",
"3036","文曄","6,180,948","2,565","547,631,911","88.60","88.60","88.60","88.60","+","8.00","88.60","29,018","--","0","18.50",
"3036A","文曄甲特","95,450","66","4,244,770","44.45","44.50","44.45","44.50","+","0.05","44.50","4","44.60","1","0.00",
"3037","欣興","19,375,861","19,494","3,603,692,617","188.00","189.50","184.00","184.50","-","6.00","184.50","95","185.00","73","12.55",
"3038","全台","596,021","518","18,947,444","31.90","32.00","31.65","31.65","-","0.60","31.65","7","31.70","5","10.66",
"3040","遠見","16,100","17","479,979","29.90","29.90","29.80","29.80","-","0.05","29.75","5","29.90","4","22.92",
"3041","揚智","577,787","406","10,921,739","18.65","19.10","18.65","18.75","-","0.15","18.75","30","18.80","6","0.00",
"3042","晶技","6,998,001","4,826","723,481,206","102.00","104.50","101.00","103.00","+","0.50","103.00","140","103.50","51","15.94",
"3043","科風","961,796","762","43,567,527","45.50","46.25","44.75","45.05","-","0.75","45.05","8","45.10","5","15.81",
"3044","健鼎","8,498,268","6,477","1,761,403,101","208.50","212.00","204.00","206.00","-","5.50","206.00","72","206.50","106","20.04",
"3045","台灣大","1,207,203","1,376","114,905,694","95.60","95.70","95.00","95.20","-","0.40","95.10","81","95.20","6","24.29",
