"113年10月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6834","天二科技","139,409","116","5,198,572","37.20","38.10","37.20","37.20","+","0.05","37.15","3","37.20","62","1,240.00",
"6835","圓裕","639,088","581","33,747,184","51.90","53.50","51.60","53.10","+","1.40","53.10","10","53.30","4","12.70",
"6838","台新藥","281,242","242","12,573,298","44.50","45.30","44.15","44.50"," ","0.00","44.40","1","44.50","3","0.00",
"6854","錼創科技-KY創","1,175,014","635","164,552,460","136.50","145.00","132.50","141.50","+","3.00","141.00","6","142.00","3","0.00",
"6861","睿生光電","61,412","243","3,950,322","64.60","64.60","64.10","64.30","-","0.30","64.30","10","64.50","1","21.80",
"6863","永道-KY","954,568","1,108","271,076,776","284.00","291.00","280.00","280.00","-","2.00","280.00","2","281.00","2","32.79",
"6869","雲豹能源","1,935,655","2,302","428,125,075","220.00","223.50","218.50","221.00","+","2.00","221.00","15","221.50","4","38.84",
"6873","泓德能源","743,475","825","182,229,433","245.50","248.00","242.50","243.00","-","1.50","243.00","18","243.50","6","32.84",
"6890","來億-KY","3,425,163","3,755","1,362,011,522","396.00","410.50","384.50","391.50","+","9.00","391.50","1","392.00","35","70.80",
"6901","鑽石投資","290,216","215","11,119,748","37.85","38.75","37.85","38.20","+","0.40","38.20","2","38.25","10","0.00",
"6902","走著瞧-創","1","1","150","--","--","--","--"," ","0.00","149.00","1","155.50","1","0.00",
"6906","現觀科","746,333","823","135,713,148","178.50","186.00","178.00","180.00","+","3.50","179.50","27","180.00","2","50.28",
"6914","阜爾運通","11,362","26","1,565,619","136.50","138.50","136.50","137.50","+","1.00","137.50","1","138.50","2","17.86",
"6916","華凌","32,217","39","828,417","26.00","26.00","25.55","25.55","-","0.55","25.55","2","25.75","2","47.31",
"6919","康霈*","360,345","810","174,387,869","477.50","495.00","468.00","485.00"," ","0.00","485.00","68","485.50","1","0.00",
"6923","中台","114,086","135","9,893,720","86.00","87.30","86.00","87.10","+","1.10","87.20","1","87.30","1","22.74",
"6928","攸泰科技","67,264","86","4,177,527","61.30","62.60","61.30","62.00","+","0.90","62.00","1","62.20","3","31.79",
"6933","AMAX-KY","1,051,713","3,025","291,924,323","267.00","285.00","267.00","274.00","+","8.00","274.00","4","274.50","1","61.85",
"6937","天虹","3,110,718","3,416","1,067,457,487","343.00","353.00","336.00","337.00","-","4.00","337.00","22","338.00","2","54.80",
"6949","沛爾生醫-創","21,000","15","1,967,900","93.80","94.30","91.40","93.70"," ","0.00","93.60","1","94.30","2","0.00",
"6951","青新-創","134,550","77","8,188,623","60.10","61.50","60.10","61.30","+","1.20","61.20","1","61.30","2","20.99",
"6952","大武山","18,305","26","883,938","48.20","48.60","48.20","48.20"," ","0.00","48.20","8","48.50","3","22.52",
"6957","裕慶-KY","152,825","250","37,882,226","247.50","251.50","244.00","247.50","+","1.50","247.50","1","248.00","1","15.53",
"6958","日盛台駿","227,839","170","6,895,720","30.25","30.50","30.05","30.50","+","0.15","30.35","2","30.50","2","24.80",
"6969","成信實業*-創","238,143","130","15,850,936","67.30","67.90","64.70","65.00","-","2.30","64.70","8","65.50","2","0.00",
"8011","台通","2,500,152","1,533","68,715,224","27.85","28.00","27.20","27.25","-","0.20","27.25","39","27.30","22","41.92",
"8016","矽創","270,130","364","63,455,076","232.50","237.00","232.50","234.50","+","2.00","234.50","8","235.00","6","14.48",
"8021","尖點","5,765,448","3,847","215,791,957","37.10","37.95","36.85","37.20","+","0.70","37.15","35","37.20","65","32.92",
"8028","昇陽半導體","20,287,423","13,973","2,778,066,078","137.00","141.50","132.00","140.00","+","3.00","139.50","57","140.00","157","84.85",
"8033","雷虎","510,178","474","29,794,112","58.40","58.70","58.20","58.20"," ","0.00","58.20","14","58.30","4","141.95",
"8039","台虹","2,031,013","1,401","112,858,433","55.20","55.80","55.00","55.50","+","0.40","55.50","84","55.60","4","16.72",
"8046","南電","1,606,703","1,539","221,756,333","136.00","140.50","136.00","136.50","+","1.00","136.50","48","137.00","28","46.75",
"8070","長華*","2,745,486","2,406","163,567,831","60.00","60.40","59.10","59.40"," ","0.00","59.30","6","59.40","62","27.25",
"8072","陞泰","38,658","61","1,037,696","26.70","27.10","26.70","26.85","+","0.45","26.80","3","26.85","6","25.09",
"8081","致新","258,573","687","60,686,866","237.00","238.00","233.00","233.50","-","2.50","233.50","22","234.00","1","12.86",
"8103","瀚荃","4,079,967","2,551","228,139,597","57.60","57.70","54.50","56.10","-","2.10","56.10","18","56.20","16","15.16",
"8104","錸寶","1,702,866","1,320","79,585,109","45.30","47.80","45.30","46.25","+","1.20","46.20","17","46.25","12","0.00",
"8105","凌巨","5,041,876","2,113","87,726,010","16.80","17.70","16.80","17.35","+","0.55","17.30","66","17.35","98","64.26",
"8110","華東","1,313,666","647","21,942,902","16.55","16.90","16.50","16.65","+","0.15","16.65","15","16.70","17","39.64",
"8112","至上","2,742,915","2,414","188,396,641","69.00","69.40","68.40","68.40","-","1.10","68.40","83","68.50","16","13.57",
"8112A","至上甲特","9,185","12","393,504","42.80","42.85","42.80","42.85","+","0.05","42.80","12","42.90","3","0.00",
"8114","振樺電","261,429","505","55,001,686","211.00","212.00","208.50","210.50","+","1.50","210.50","1","211.00","1","29.24",
"8131","福懋科","178,175","183","6,136,123","34.30","34.55","34.20","34.50","+","0.40","34.45","4","34.50","15","21.84",
"8150","南茂","1,956,724","1,278","71,529,724","36.50","36.85","36.45","36.45","-","0.25","36.45","20","36.55","5","13.60",
"8162","微矽電子-創","5,000","5","172,100","34.50","34.50","34.10","34.10","+","0.10","34.00","7","34.50","7","55.00",
"8163","達方","492,967","564","24,729,669","50.30","50.50","49.85","50.40","-","0.10","50.30","2","50.40","12","8.78",
"8201","無敵","165,846","99","3,055,711","18.25","18.70","18.25","18.60","+","0.35","18.50","7","18.60","5","0.00",
"8210","勤誠","3,724,033","7,192","1,089,782,865","296.00","298.00","284.50","294.50","+","5.00","294.00","8","294.50","11","21.83",
"8213","志超","443,501","392","16,680,106","37.45","38.10","37.35","37.55","+","0.10","37.55","3","37.60","1","10.46",
"8215","明基材","1,755,546","1,931","58,410,188","33.65","33.65","32.85","32.90","-","1.00","32.90","7","33.10","12","31.94",
"8222","寶一","187,852","180","7,247,260","38.50","39.05","38.30","38.30","-","0.40","38.30","6","38.40","1","31.92",
"8261","富鼎","188,092","201","14,656,978","77.70","78.80","77.40","77.80","+","0.80","77.60","1","77.90","3","21.61",
"8271","宇瞻","337,378","317","17,695,073","52.30","52.80","51.90","52.40","-","0.80","52.40","4","52.50","1","13.13",
"8341","日友","384,041","609","36,836,090","96.70","96.90","93.90","96.40","-","1.20","96.40","1","96.50","4","29.57",
"8367","建新國際","30,381","40","1,524,925","50.10","50.40","50.10","50.20"," ","0.00","50.10","5","50.30","1","14.26",
"8374","羅昇","30,869,817","20,303","4,525,735,884","145.50","151.50","140.50","141.50","+","1.00","141.00","84","141.50","5","0.00",
"8404","百和興業-KY","5,389,580","3,195","168,736,367","30.50","31.85","30.50","31.85","+","1.95","31.80","17","31.85","23","0.00",
"8411","福貞-KY","198,460","307","2,779,496","14.00","14.10","13.90","14.10","+","0.05","14.05","3","14.10","5","44.06",
"8422","可寧衛","201,155","383","37,459,723","187.00","187.50","185.00","186.00","-","5.00","185.50","7","186.00","1","22.74",
"8429","金麗-KY","1,192,955","685","12,205,012","10.35","10.45","10.10","10.20","+","0.05","10.15","52","10.20","5","0.00",
"8438","昶昕","94,180","88","3,799,780","39.70","40.85","39.70","40.25","+","0.65","40.20","4","40.30","2","20.96",
"8442","威宏-KY","71,050","68","7,858,575","110.00","112.50","109.50","110.00"," ","0.00","110.00","8","110.50","1","9.47",
"8443","阿瘦","9,448","48","111,870","11.80","11.80","11.80","11.80","+","0.05","11.75","11","11.85","1","0.00",
"8454","富邦媒","572,939","1,611","218,250,457","385.00","385.00","379.00","379.00","-","8.50","379.00","25","379.50","1","25.49",
"8462","柏文","69,266","137","8,247,688","118.00","120.50","118.00","118.50","+","0.50","118.50","2","119.50","1","38.47",
"8463","潤泰材","49,117","46","1,383,893","27.85","28.35","27.85","28.25","+","0.45","28.25","7","28.30","2","27.70",
"8464","億豐","1,227,573","857","612,505,564","504.00","509.00","491.00","507.00","+","18.50","505.00","10","507.00","13","23.95",
"8466","美吉吉-KY","113,225","83","6,395,037","56.10","57.20","55.80","56.00","-","0.10","56.00","1","56.20","2","155.56",
"8467","波力-KY","85,198","149","20,948,881","246.50","248.50","244.00","244.50","+","0.50","244.50","1","246.50","1","25.31",
"8473","山林水","304,778","258","12,864,657","42.10","42.55","42.00","42.25","+","0.15","42.20","8","42.25","2","29.34",
"8476","台境","29,233","70","1,581,792","54.60","54.60","54.00","54.00","-","0.10","53.90","12","54.00","2","14.88",
"8478","東哥遊艇","177,021","395","51,688,070","296.50","296.50","289.00","290.00","-","7.00","290.00","6","291.00","3","12.62",
"8481","政伸","20,267","25","1,030,511","50.90","50.90","50.80","50.80","-","0.10","50.80","2","51.10","2","24.66",
"8482","商億-KY","2,000","2","129,300","64.50","64.80","64.50","64.80"," ","0.00","64.90","2","65.40","1","19.52",
"8487","愛爾達-創","27,109","21","1,890,974","70.00","70.10","69.50","69.50"," ","0.00","69.60","1","70.00","2","15.04",
"8488","吉源-KY","28,550","20","452,169","15.75","15.85","15.75","15.85"," ","0.00","15.80","3","16.05","2","0.00",
"8499","鼎炫-KY","10,816","68","1,243,761","115.00","115.00","115.00","115.00","-","1.00","115.00","1","115.50","1","12.55",
"8926","台汽電","1,158,704","1,167","52,010,183","45.15","45.30","44.65","44.90","-","0.95","44.85","15","44.90","2","32.54",
"8940","新天地","42,593","77","1,049,097","24.40","24.75","24.40","24.60"," ","0.00","24.60","2","24.65","2","54.67",
"8996","高力","2,552,030","3,177","897,085,453","359.50","361.00","347.00","349.00","-","7.00","348.50","7","349.00","14","58.95",
"9103","美德醫療-DR","347,387","153","2,276,192","6.52","6.63","6.52","6.53","+","0.04","6.52","9","6.53","9","0.00",
"910322","康師傅-DR","70,769","56","1,757,773","24.70","24.95","24.70","24.95","+","0.25","24.75","2","24.95","2","0.00",
"9105","泰金寶-DR","91,555,271","16,055","580,915,115","6.25","6.56","6.12","6.18","+","0.12","6.18","156","6.19","95","0.00",
"910861","神州-DR","96,000","33","562,570","5.89","5.92","5.81","5.88","-","0.01","5.83","2","5.89","9","0.00",
"9110","越南控-DR","88,000","11","622,560","7.08","7.15","7.05","7.15","+","0.01","7.05","4","7.15","6","0.00",
"911608","明輝-DR","90,000","21","305,050","3.38","3.43","3.37","3.42","+","0.04","3.40","1","3.43","5","0.00",
"911622","泰聚亨-DR","186,100","86","978,248","5.33","5.42","5.20","5.20","-","0.33","5.19","5","5.20","2","0.00",
"911868","同方友友-DR","637,100","157","1,004,826","1.53","1.60","1.53","1.56","+","0.03","1.56","16","1.57","9","0.00",
"912000","晨訊科-DR","926,300","265","2,919,034","3.12","3.22","3.10","3.11","+","0.02","3.11","20","3.12","8","0.00",
"9136","巨騰-DR","203,627","89","1,295,723","6.41","6.43","6.31","6.37","-","0.02","6.36","1","6.37","35","0.00",
"9802","鈺齊-KY","767,414","653","91,615,723","120.00","122.00","118.00","118.50","-","4.00","118.00","53","118.50","2","20.68",
"9902","台火","144,158","121","2,547,952","17.60","17.80","17.60","17.60"," ","0.00","17.60","9","17.70","10","24.11",
"9904","寶成","13,733,331","6,184","506,951,058","35.80","37.65","35.80","37.05","+","1.35","37.00","21","37.05","18","7.69",
"9905","大華","23,332","25","535,638","22.95","23.00","22.90","22.95","-","0.05","22.95","17","23.00","13","15.10",
"9906","欣巴巴","801,863","769","106,294,329","132.50","134.50","131.00","133.50","+","0.50","132.50","7","133.50","15","146.70",
"9907","統一實","1,323,189","737","22,488,042","16.85","17.15","16.85","16.95","+","0.15","16.95","5","17.00","2","38.52",
"9908","大台北","77,307","124","2,335,406","30.20","30.25","30.15","30.25","+","0.05","30.15","23","30.25","14","14.54",
"9910","豐泰","1,327,766","811","186,672,388","138.50","141.50","138.50","141.50","+","3.50","141.00","16","141.50","42","23.74",
"9911","櫻花","554,552","1,145","48,127,633","87.50","87.50","86.60","86.70","-","1.70","86.70","2","87.00","4","14.35",
"9912","偉聯","74,146","86","911,102","12.15","12.60","12.10","12.60","+","0.45","12.55","2","12.60","9","0.00",
"9914","美利達","1,643,395","1,729","312,112,476","189.00","193.50","188.00","189.00","+","1.00","189.00","18","189.50","1","37.06",
"9917","中保科","511,453","602","70,260,782","138.50","139.50","136.00","136.00","-","3.00","136.00","17","136.50","3","21.94",
"9918","欣天然","10,583","39","431,654","40.35","41.15","40.35","40.55","+","0.15","40.55","1","40.85","1","17.79",
"9919","康那香","156,298","127","3,015,189","19.10","19.40","19.10","19.30","+","0.20","19.30","1","19.35","10","4.70",
"9921","巨大","1,724,897","1,558","325,554,526","187.50","191.50","186.50","187.50","+","0.50","187.50","80","189.00","17","24.07",
"9924","福興","528,519","546","29,702,042","56.10","56.80","55.50","56.00","-","1.60","56.00","8","56.20","6","9.56",
"9925","新保","104,659","114","4,326,601","41.25","41.45","41.25","41.45"," ","0.00","41.35","4","41.45","18","17.49",
"9926","新海","10,000","10","537,100","53.00","54.10","53.00","53.70","+","0.60","53.40","2","54.10","2","20.34",
"9927","泰銘","727,090","773","49,836,671","69.00","69.30","68.10","68.10","-","1.90","68.10","14","68.40","2","9.96",
"9928","中視","46,009","106","959,971","21.55","21.55","20.65","20.70","-","0.30","20.65","9","20.70","1","47.05",
"9929","秋雨","2,100","3","33,870","16.15","16.15","16.15","16.15","+","0.45","15.50","4","15.85","4","0.00",
"9930","中聯資源","406,875","1,079","27,405,290","67.50","68.20","66.80","67.30","-","1.90","67.30","3","67.60","3","16.50",
"9931","欣高","21,097","26","725,767","34.45","34.65","34.25","34.45"," ","0.00","34.35","5","34.45","1","16.25",
"9933","中鼎","1,421,910","1,309","65,311,682","46.05","46.30","45.80","45.80","-","0.55","45.80","47","45.85","7","17.55",
"9934","成霖","566,939","315","9,707,666","17.10","17.20","17.00","17.10","+","0.10","17.05","32","17.15","13","9.45",
"9935","慶豐富","872,917","763","29,635,956","33.80","34.50","33.50","33.75","+","0.20","33.75","2","33.80","3","19.62",
"9937","全國","31,283","33","2,012,898","64.20","65.00","64.00","64.00","-","0.70","64.00","10","64.90","7","25.10",
"9938","百和","17,070,652","13,071","1,359,917,835","76.90","81.30","76.60","80.10","+","3.70","80.10","12","80.30","158","22.63",
"9939","宏全","1,098,761","1,080","171,473,678","155.00","158.00","154.50","157.00","+","2.50","156.50","1","157.00","29","15.83",
"9940","信義","696,737","752","21,457,632","31.00","31.10","30.35","30.95","-","0.75","30.90","4","30.95","1","12.09",
"9941","裕融","539,231","718","76,070,730","140.00","142.00","140.00","141.50","+","1.50","141.00","3","141.50","20","17.03",
"9941A","裕融甲特","19,486","14","992,255","50.90","51.00","50.90","51.00","+","0.10","50.90","6","51.00","1","0.00",
"9942","茂順","129,484","747","15,283,503","119.50","119.50","117.50","118.00","-","3.00","117.50","15","118.00","1","11.64",
"9943","好樂迪","47,804","96","3,889,042","81.20","81.70","81.10","81.60"," ","0.00","81.30","1","81.70","2","14.92",
"9944","新麗","82,263","60","1,697,745","20.65","20.70","20.50","20.50","-","0.05","20.50","5","20.55","2","60.29",
"9945","潤泰新","5,802,115","3,456","279,617,713","47.25","48.50","47.25","48.20","+","0.85","48.15","18","48.20","22","9.92",
"9946","三發地產","632,625","459","15,946,088","25.00","25.55","24.95","25.20"," ","0.00","25.15","5","25.20","7","34.05",
"9955","佳龍","1,105,314","895","37,789,101","34.00","34.55","33.85","34.35","+","0.90","34.30","18","34.35","6","0.00",
"9958","世紀鋼","13,344,159","9,550","3,090,686,766","222.50","236.50","222.50","230.50","+","9.50","230.50","16","231.00","115","29.90",
