"113年12月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4739","康普","195,000","165","11,040,900","55.70","57.20","55.70","56.50","+","0.80","56.40","2","56.50","1","55.94",
"4746","台耀","288,000","220","20,540,100","70.40","71.80","70.40","71.10","+","0.90","71.10","1","71.20","2","21.74",
"4755","三福化","165,000","150","21,729,500","131.00","133.00","131.00","131.50","+","2.00","131.00","1","131.50","1","29.62",
"4763","材料-KY","2,393,000","1,716","2,153,226,000","903.00","912.00","878.00","907.00","+","18.00","907.00","2","908.00","18","11.80",
"4764","雙鍵","5,000","4","215,800","43.10","43.30","43.10","43.30","+","0.20","43.10","2","43.50","2","0.00",
"4766","南寶","127,000","114","39,087,000","306.50","309.00","306.50","308.00","+","3.50","308.00","2","308.50","3","13.99",
"4770","上品","118,000","106","35,961,000","305.50","307.50","302.00","306.50","+","5.00","304.50","3","306.50","5","14.43",
"4771","望隼","101,000","71","16,997,000","167.00","170.50","166.50","167.50","+","2.50","167.50","1","168.50","3","14.16",
"4807","日成-KY","96,000","68","1,963,750","20.15","20.75","19.95","20.50","+","0.55","20.45","1","20.50","7","0.00",
"4904","遠傳","6,473,000","1,940","590,116,900","90.30","91.50","89.50","91.40","+","1.90","91.20","6","91.40","161","27.45",
"4906","正文","2,216,000","1,069","75,699,650","34.30","34.45","33.95","34.05","+","0.10","34.05","17","34.10","8","41.52",
"4912","聯德控股-KY","3,244,000","1,551","446,495,500","128.00","139.50","128.00","139.50","+","12.50","139.50","194","--","0","20.10",
"4915","致伸","531,000","366","41,334,400","78.30","78.40","77.50","77.80","+","0.30","77.80","2","78.00","17","14.07",
"4916","事欣科","335,000","234","10,136,300","30.45","30.50","29.95","30.50","+","0.80","30.50","2","30.55","7","0.00",
"4919","新唐","1,574,000","1,203","140,931,100","89.80","90.50","88.80","89.10","+","1.10","89.00","5","89.10","3","37.75",
"4927","泰鼎-KY","914,000","515","32,257,600","35.00","35.95","34.90","35.00","+","0.40","35.00","7","35.05","2","0.00",
"4930","燦星網","12,000","12","363,650","30.05","30.50","30.05","30.20","+","0.15","30.20","1","30.25","1","11.89",
"4934","太極","318,000","163","4,136,200","12.70","13.25","12.60","12.90","+","0.30","12.90","3","12.95","1","0.00",
"4935","茂林-KY","50,000","41","3,105,200","61.70","62.70","61.60","62.70","+","1.10","62.20","2","62.70","4","18.89",
"4938","和碩","6,275,000","2,857","585,751,400","92.00","93.80","91.90","93.50","+","3.20","93.40","1","93.50","39","13.73",
"4942","嘉彰","56,000","41","2,321,200","41.20","41.60","41.20","41.30","+","0.05","41.25","6","41.40","1","11.41",
"4943","康控-KY","38,000","9","510,500","13.10","14.10","13.10","14.10","+","1.00","13.10","3","14.10","1","0.00",
"4949","有成精密","30,000","25","688,750","23.10","23.30","22.75","22.85","+","0.10","22.75","3","22.85","1","0.00",
"4952","凌通","2,272,000","1,495","131,631,100","58.30","59.30","56.70","58.10","+","0.40","58.00","2","58.20","12","24.62",
"4956","光鋐","1,398,000","948","44,542,650","31.80","32.55","31.50","31.70","+","0.40","31.70","3","31.75","10","0.00",
"4958","臻鼎-KY","5,937,000","3,245","734,927,000","124.00","125.50","122.50","123.50","+","0.50","123.50","159","124.00","64","14.16",
"4960","誠美材","496,000","205","6,523,150","13.15","13.20","13.05","13.10","+","0.10","13.10","21","13.15","6","0.00",
"4961","天鈺","235,000","206","54,777,000","232.50","234.00","231.00","233.00","+","3.00","233.00","7","234.00","12","13.95",
"4967","十銓","648,000","484","50,976,800","78.50","79.40","78.10","78.50","+","0.80","78.40","3","78.50","3","8.70",
"4968","立積","4,610,000","3,446","944,397,500","212.00","213.00","201.00","201.50","-","8.00","201.50","84","202.00","48","347.41",
"4976","佳凌","450,000","353","16,672,200","37.10","37.95","36.65","36.75","-","0.35","36.75","2","36.80","4","0.00",
"4977","眾達-KY","15,772,000","10,342","2,235,253,000","139.50","144.50","137.50","143.50","+","5.00","143.00","33","143.50","18","144.95",
"4989","榮科","48,000","36","828,950","17.25","17.35","17.15","17.30","+","0.20","17.30","11","17.35","21","0.00",
"4994","傳奇","18,000","18","1,824,000","100.50","102.00","100.50","101.00","+","1.30","100.50","1","102.00","9","26.58",
"4999","鑫禾","31,000","19","1,027,900","33.00","33.50","33.00","33.20","+","0.10","33.15","1","33.25","1","207.50",
"5007","三星","22,000","20","1,189,200","54.30","54.30","53.90","54.30","+","1.00","54.00","1","54.40","4","14.64",
"5203","訊連","159,000","135","14,078,800","89.00","89.40","87.50","88.30","+","1.30","88.20","5","88.30","1","29.14",
"5215","科嘉-KY","48,000","36","2,156,400","44.55","45.20","44.55","45.20","+","0.65","44.95","1","45.20","6","14.12",
"5222","全訊","300,000","208","37,323,500","123.50","125.50","123.50","124.00","+","1.00","123.50","16","124.00","1","23.05",
"5225","東科-KY","1,321,000","952","172,738,500","132.00","132.00","130.00","130.50","-","1.00","130.00","8","130.50","15","11.04",
"5234","達興材料","670,000","512","128,795,500","189.00","194.00","189.00","193.00","+","6.00","192.50","2","193.00","1","39.71",
"5243","乙盛-KY","4,137,000","2,692","295,955,900","70.70","73.00","70.30","71.60","+","1.20","71.60","2","71.70","13","24.95",
"5244","弘凱","6,400,000","4,090","338,081,700","52.00","54.20","50.70","53.90","+","2.90","53.80","8","53.90","28","21.91",
"5258","虹堡","262,000","165","21,949,000","84.20","84.30","83.00","84.00","+","1.00","83.90","8","84.00","5","12.52",
"5269","祥碩","618,000","551","1,237,445,000","2,010.00","2,030.00","1,985.00","2,000.00"," ","0.00","2,000.00","2","2,005.00","2","43.03",
"5283","禾聯碩","51,000","33","5,273,000","103.50","103.50","103.00","103.50","+","0.50","103.00","43","103.50","23","15.68",
"5284","jpp-KY","482,000","310","74,051,500","156.50","156.50","152.00","152.50","-","1.00","152.50","30","153.50","19","0.00",
"5285","界霖","124,000","82","6,177,250","49.55","50.30","49.55","50.00","+","0.50","49.80","1","50.00","1","26.46",
"5288","豐祥-KY","30,000","25","5,851,500","193.00","196.50","193.00","196.00","+","5.00","195.00","2","196.00","2","12.88",
"5292","華懋","24,000","22","3,786,500","158.00","158.50","157.00","157.50","+","0.50","157.00","9","157.50","1","17.01",
"5306","桂盟","54,000","43","6,674,500","122.50","124.50","122.50","123.00","+","0.50","123.00","17","123.50","1","18.20",
"5388","中磊","17,648,000","10,408","2,226,512,500","128.50","130.00","122.50","122.50","-","1.50","122.50","143","123.00","37","14.81",
"5434","崇越","802,000","625","236,796,000","297.00","297.00","294.00","294.50","-","0.50","294.00","18","295.00","6","16.68",
"5469","瀚宇博","451,000","276","22,665,400","50.20","50.70","50.00","50.10","+","0.10","50.10","60","50.20","1","9.77",
"5471","松翰","124,000","101","4,888,450","38.85","39.60","38.85","39.55","+","0.70","39.45","3","39.60","11","35.63",
"5484","慧友","2,175,000","1,558","142,451,100","65.60","67.00","63.10","65.00"," ","0.00","64.90","24","65.00","2","0.00",
"5515","建國","145,000","99","3,913,000","26.85","27.10","26.85","27.00"," ","0.00","26.95","3","27.00","14","9.54",
"5519","隆大","282,000","207","9,490,000","33.35","33.90","33.35","33.90","+","0.60","33.75","2","33.95","8","8.01",
"5521","工信","685,000","281","7,413,050","10.80","11.00","10.70","10.85","+","0.05","10.80","8","10.85","27","155.00",
"5522","遠雄","16,057,000","9,277","1,300,275,800","80.40","82.50","78.80","80.10","-","0.90","80.00","58","80.10","4","13.39",
"5525","順天","66,000","48","2,105,550","31.60","32.15","31.60","32.05","+","0.55","32.05","1","32.10","12","28.87",
"5531","鄉林","2,143,000","878","22,199,300","10.05","10.60","10.05","10.45","+","0.50","10.45","25","10.50","21","0.00",
"5533","皇鼎","62,000","47","1,251,100","20.20","20.40","20.10","20.15","+","0.10","20.15","3","20.20","4","13.71",
"5534","長虹","559,000","365","47,732,500","85.10","86.20","84.80","85.40","+","0.60","85.30","5","85.40","6","11.56",
"5538","東明-KY","18,000","18","589,850","33.00","33.10","32.45","32.45","-","0.35","32.45","2","32.70","1","17.83",
"5546","永固-KY","20,000","11","602,050","29.90","30.40","29.90","30.40","+","0.45","29.95","1","30.40","1","0.00",
"5607","遠雄港","286,000","216","12,020,650","41.50","42.45","41.50","42.20","+","0.90","42.10","6","42.20","5","24.25",
"5608","四維航","616,000","276","10,419,550","16.85","17.05","16.85","16.85","+","0.15","16.85","3","16.90","13","0.00",
"5706","鳳凰","309,000","204","20,179,400","65.60","65.90","65.00","65.50","+","0.50","65.30","1","65.50","2","17.15",
"5871","中租-KY","10,563,000","5,026","1,189,867,000","112.00","114.00","112.00","112.00","+","1.00","112.00","96","112.50","127","8.45",
"5871A","中租-KY甲特","80,000","27","7,805,500","97.40","97.60","97.40","97.50"," ","0.00","97.50","25","97.60","20","0.00",
"5876","上海商銀","53,925,000","12,270","2,205,811,250","40.30","41.50","39.30","41.50","+","1.35","41.50","1,758","41.55","108","19.12",
"5880","合庫金","8,740,000","3,195","214,522,600","24.50","24.70","24.40","24.50","+","0.20","24.50","376","24.55","44","20.08",
"5906","台南-KY","3,000","3","157,300","52.20","52.80","52.20","52.30","+","0.10","51.90","1","52.80","1","24.21",
"5907","大洋-KY","494,000","278","5,687,300","11.35","11.65","11.35","11.60","+","0.30","11.55","8","11.60","10","0.00",
"6005","群益證","18,794,000","5,834","455,187,500","23.90","24.50","23.70","24.50","+","0.80","24.40","1","24.50","150","11.29",
"6024","群益期","155,000","142","8,845,900","56.70","57.40","56.70","57.10","+","0.50","57.00","5","57.20","1","10.02",
"6108","競國","774,000","306","12,767,400","16.55","16.70","16.30","16.70","+","0.35","16.55","11","16.70","4","8.65",
"6112","邁達特","2,687,000","1,877","142,433,900","51.80","54.40","51.70","51.70","+","0.40","51.70","22","51.80","1","31.52",
"6115","鎰勝","97,000","58","4,971,900","51.20","51.40","51.10","51.30","+","0.50","51.20","2","51.40","10","17.63",
"6116","彩晶","7,107,000","2,017","57,817,890","7.93","8.25","7.92","8.08","+","0.22","8.08","63","8.09","3","0.00",
"6117","迎廣","983,000","736","91,798,500","92.50","94.90","92.40","93.40","+","2.60","93.40","1","93.50","6","24.39",
"6120","達運","857,000","390","10,821,400","12.40","12.75","12.40","12.75","+","0.55","12.70","4","12.75","3","43.97",
"6128","上福","31,000","25","1,054,800","33.95","34.25","33.95","34.00","+","0.10","34.00","2","34.05","1","10.69",
"6133","金橋","546,000","331","11,087,600","20.25","20.65","20.05","20.10","+","0.10","20.10","10","20.15","5","57.43",
"6136","富爾特","253,000","77","5,747,950","22.70","22.90","22.60","22.90","+","0.20","22.90","2","22.95","12","32.71",
"6139","亞翔","1,080,000","907","221,963,000","204.00","207.00","204.00","205.50","+","3.00","205.50","13","206.00","26","11.58",
"6141","柏承","412,000","202","5,857,150","14.20","14.45","14.05","14.30","+","0.25","14.25","10","14.30","7","0.00",
"6142","友勁","6,545,000","2,526","82,450,250","12.50","13.00","12.25","12.70","-","0.15","12.65","45","12.70","2","0.00",
"6152","百一","753,000","318","9,699,550","12.80","13.00","12.75","12.95","+","0.20","12.90","98","12.95","10","0.00",
"6153","嘉聯益","833,000","485","13,393,050","15.95","16.30","15.90","16.00","+","0.30","16.00","27","16.05","7","0.00",
"6155","鈞寶","91,000","69","2,389,300","26.45","26.45","26.05","26.20","-","0.20","26.15","1","26.20","2","36.90",
"6164","華興","165,000","98","2,273,750","13.70","13.95","13.70","13.70","+","0.15","13.70","11","13.75","1","50.74",
"6165","浪凡","1,006,000","354","45,359,750","45.40","46.30","44.00","45.35"," ","0.00","45.35","15","45.40","3","45.81",
"6166","凌華","626,000","467","47,676,700","76.20","76.90","75.50","75.60","-","0.10","75.60","6","75.90","5","0.00",
"6168","宏齊","225,000","143","4,576,250","20.25","20.45","20.25","20.30","+","0.30","20.30","4","20.35","3","225.56",
"6176","瑞儀","2,404,000","1,552","480,230,500","200.00","201.00","196.50","201.00","+","2.00","200.50","11","201.00","59","16.00",
"6177","達麗","1,211,000","767","52,462,200","42.30","43.85","42.30","43.35","+","1.25","43.30","1","43.35","6","9.65",
"6183","關貿","22,000","22","1,833,700","83.90","83.90","82.70","83.60","+","1.00","82.90","1","83.70","1","25.64",
"6184","大豐電","12,000","12","621,200","51.70","51.90","51.60","51.90","+","0.20","51.70","2","51.90","2","14.62",
"6189","豐藝","454,000","358","36,515,300","80.90","81.10","80.10","80.30","+","0.30","80.20","4","80.30","2","14.82",
"6191","精成科","3,357,000","1,487","180,436,700","54.50","54.50","53.40","53.50","-","0.70","53.50","140","53.60","6","8.29",
"6192","巨路","74,000","60","8,092,000","109.50","110.00","109.00","110.00","+","1.50","109.50","1","110.00","8","12.57",
"6196","帆宣","602,000","473","87,869,500","145.50","147.00","145.00","145.50","+","1.50","145.50","11","146.00","1","17.14",
"6197","佳必琪","453,000","351","68,550,500","151.00","152.50","150.50","150.50","+","1.00","150.50","25","151.00","1","18.60",
"6201","亞弘電","7,000","7","392,900","55.80","56.20","55.80","56.20","+","0.20","56.10","3","56.40","1","12.86",
"6202","盛群","455,000","338","21,387,100","47.00","47.80","46.65","46.75"," ","0.00","46.75","7","46.80","1","0.00",
"6205","詮欣","3,281,000","1,537","262,281,100","77.00","80.50","76.70","80.50","+","7.30","80.50","3,507","--","0","32.46",
"6206","飛捷","103,000","82","8,827,300","84.50","86.10","84.50","85.90","+","1.40","85.80","2","85.90","2","14.44",
"6209","今國光","4,036,000","2,115","112,689,650","28.25","28.45","27.60","27.80","-","0.45","27.75","7","27.80","2","0.00",
"6213","聯茂","2,384,000","1,299","187,842,200","78.90","79.40","78.40","78.70","+","0.60","78.70","25","78.80","11","30.74",
"6214","精誠","4,391,000","2,411","611,142,500","141.50","142.00","138.00","138.50","-","2.50","138.50","87","139.00","41","20.37",
"6215","和椿","61,514,000","35,437","5,298,125,500","86.70","88.50","84.00","84.50","+","0.80","84.50","66","84.60","66","54.17",
"6216","居易","297,000","238","12,409,250","42.10","42.10","41.40","41.80","+","0.30","41.55","10","41.80","2","17.34",
"6224","聚鼎","133,000","100","7,697,000","57.00","58.50","57.00","58.00","+","1.00","58.00","2","58.10","1","33.14",
"6225","天瀚","2,000","2","26,450","13.40","13.40","13.05","13.05","-","0.80","13.75","2","14.50","1","43.50",
"6226","光鼎","91,000","55","819,440","8.98","9.11","8.97","9.00","+","0.02","9.00","9","9.05","3","0.00",
"6230","尼得科超眾","45,000","42","8,900,500","198.50","200.00","196.00","196.00"," ","0.00","195.50","4","196.50","1","170.43",
"6235","華孚","628,000","524","42,071,800","67.20","68.10","66.50","66.50","-","0.20","66.50","20","66.60","1","18.22",
"6239","力成","3,658,000","2,007","452,311,000","123.00","124.50","122.00","124.50","+","3.00","124.00","1","124.50","112","10.08",
"6243","迅杰","876,000","669","43,055,200","47.85","49.80","47.85","49.15","+","1.60","49.15","1","49.20","2","136.53",
"6257","矽格","3,023,000","1,707","207,375,000","68.70","69.10","68.20","68.40","+","0.40","68.40","146","68.50","1","14.71",
"6269","台郡","780,000","465","49,798,200","63.30","64.30","63.30","64.10","+","0.80","64.00","14","64.10","2","52.54",
"6271","同欣電","1,547,000","1,038","212,242,000","139.00","139.00","135.50","138.00","+","2.50","137.50","18","138.00","64","15.84",
"6277","宏正","37,000","35","2,799,900","75.70","75.80","75.60","75.70","+","0.10","75.60","6","75.80","12","19.51",
"6278","台表科","684,000","496","74,386,500","109.00","109.50","108.00","109.00","+","1.00","108.50","14","109.00","6","11.07",
"6281","全國電","64,000","50","5,245,000","82.20","82.20","81.90","82.00","-","0.20","82.00","6","82.10","2","17.83",
"6282","康舒","1,998,000","1,082","61,403,400","30.30","31.25","30.30","30.60","+","0.50","30.60","32","30.65","1","0.00",
"6283","淳安","70,000","56","1,851,950","26.30","26.80","26.30","26.45","+","0.15","26.45","3","26.50","12","0.00",
"6285","啟碁","24,589,000","15,272","3,415,415,000","140.50","143.00","135.00","136.00","-","1.50","136.00","243","136.50","143","19.97",
"6288","聯嘉","709,000","443","19,311,100","26.80","27.75","26.80","27.10","+","0.45","27.10","7","27.15","20","79.71",
"6405","悅城","1,210,000","810","41,204,100","32.80","35.00","32.80","33.80","+","1.20","33.75","7","33.80","4","0.00",
"6409","旭隼","48,000","48","90,905,000","1,910.00","1,915.00","1,875.00","1,895.00","+","30.00","1,880.00","2","1,895.00","3","40.03",
"6412","群電","594,000","475","70,542,000","119.50","119.50","118.00","118.50"," ","0.00","118.50","33","119.00","1","13.72",
"6414","樺漢","385,000","287","113,428,500","293.50","296.50","293.50","293.50","+","2.50","293.50","15","294.00","1","17.89",
"6415","矽力*-KY","1,759,000","1,471","725,223,500","407.50","418.00","403.50","411.00","+","13.00","411.00","18","411.50","2","103.79",
"6416","瑞祺電通","243,000","177","26,558,500","108.50","110.50","108.00","109.00","+","1.50","109.00","3","109.50","2","26.59",
"6423","億而得-創","37,000","32","3,613,300","97.70","98.20","96.10","98.10","+","1.10","96.80","1","98.10","3","99.09",
"6426","統新","980,000","797","84,402,500","85.20","88.20","84.10","84.50","+","0.50","84.50","2","84.70","1","0.00",
"6431","光麗-KY","53,000","42","760,700","14.45","14.45","14.25","14.45","+","0.30","14.40","1","14.45","5","0.00",
"6438","迅得","2,910,000","2,079","577,503,000","189.50","204.50","188.50","198.00","+","11.00","198.00","7","198.50","3","39.05",
"6442","光聖","543,000","429","334,822,000","586.00","630.00","586.00","618.00","+","40.00","615.00","1","619.00","2","71.69",
"6443","元晶","1,610,000","941","29,313,750","18.10","18.55","18.05","18.10","+","0.10","18.05","30","18.10","16","56.56",
"6446","藥華藥","1,425,000","1,171","832,528,000","574.00","593.00","572.00","590.00","+","24.00","589.00","2","590.00","25","106.12",
"6449","鈺邦","251,000","198","35,819,500","142.00","144.00","141.50","143.00","+","2.00","143.00","1","143.50","10","29.61",
"6451","訊芯-KY","10,245,000","7,562","2,489,959,000","246.00","249.50","237.50","243.50","+","7.00","243.00","3","243.50","34","144.94",
"6456","GIS-KY","328,000","207","15,721,300","47.55","48.40","47.55","47.90","+","1.00","47.90","1","47.95","1","0.00",
"6464","台數科","49,000","48","3,874,600","79.50","79.50","78.80","79.00","-","0.50","78.70","3","79.00","1","14.29",
"6472","保瑞","498,000","430","372,180,000","744.00","753.00","743.00","744.00","+","7.00","744.00","4","745.00","1","19.62",
"6477","安集","225,000","129","6,170,150","27.60","27.90","27.20","27.45","+","0.20","27.30","8","27.45","2","0.00",
"6491","晶碩","68,000","65","24,532,500","360.00","362.50","359.00","361.00","+","6.00","360.50","1","362.00","4","14.11",
"6504","南六","18,000","18","1,161,600","63.60","65.30","63.60","64.80","+","1.50","64.40","1","64.90","6","308.57",
"6505","台塑化","9,012,000","3,921","318,394,950","34.65","35.80","34.65","35.25","+","0.55","35.20","26","35.25","2","55.08",
"6515","穎崴","297,000","277","319,470,000","1,085.00","1,095.00","1,065.00","1,070.00","-","5.00","1,070.00","1","1,080.00","9","42.28",
"6525","捷敏-KY","108,000","87","7,032,200","65.00","65.50","64.80","65.20","+","0.40","65.20","2","65.30","2","14.49",
"6526","達發","538,000","457","376,678,000","703.00","707.00","693.00","705.00","+","14.00","704.00","4","705.00","7","53.33",
"6531","愛普*","1,741,000","1,459","571,181,000","333.00","335.00","325.00","325.00","-","2.00","325.00","44","326.00","6","36.48",
"6533","晶心科","320,000","301","126,816,500","398.00","400.00","391.00","394.00","+","7.00","394.00","5","396.00","5","0.00",
"6534","正瀚-創","30,000","20","2,405,000","80.00","82.20","79.50","82.20","+","1.60","80.30","1","82.00","6","22.16",
"6541","泰福-KY","137,000","103","8,387,800","61.10","62.50","61.00","61.10","+","0.30","61.10","3","61.20","1","0.00",
"6550","北極星藥業-KY","642,000","391","28,360,300","43.20","44.75","43.00","44.60","+","1.50","44.60","5","44.65","8","0.00",
"6552","易華電","71,000","63","2,616,750","37.00","37.70","36.40","36.85"," ","0.00","36.50","6","37.10","2","0.00",
"6558","興能高","10,560,000","5,866","388,438,700","37.00","38.10","35.70","36.10","-","0.70","36.05","2","36.15","24","0.00",
"6573","虹揚-KY","19,000","15","290,600","15.60","15.60","15.10","15.15","+","0.20","15.15","1","15.20","5","0.00",
"6579","研揚","86,000","80","10,820,500","123.50","127.50","123.50","127.00","+","4.50","126.50","1","127.00","4","29.33",
"6581","鋼聯","62,000","37","7,118,000","114.00","116.00","113.00","115.00","+","3.00","114.50","3","115.00","1","16.81",
"6582","申豐","128,000","109","8,022,600","62.20","63.50","61.80","63.00","+","1.80","62.90","1","63.00","1","572.73",
"6585","鼎基","962,000","717","140,833,500","140.00","149.50","140.00","147.50","+","8.00","147.00","16","147.50","1","14.84",
"6591","動力-KY","463,000","365","23,936,500","50.00","52.30","50.00","51.90","+","2.40","51.80","4","51.90","4","17.13",
"6592","和潤企業","504,000","379","39,002,800","77.10","78.40","76.60","76.60"," ","0.00","76.60","15","76.80","2","15.86",
"6592A","和潤企業甲特","30,000","16","2,861,000","95.50","95.70","95.10","95.30","X","0.00","95.30","1","95.50","6","0.00",
"6592B","和潤企業乙特","17,000","4","1,636,100","96.30","96.30","96.20","96.20","-","0.20","96.20","5","96.30","3","0.00",
"6598","ABC-KY","159,000","88","3,213,650","20.50","20.65","20.10","20.15","-","0.15","20.15","6","20.30","1","0.00",
"6605","帝寶","116,000","90","25,776,000","222.00","223.50","220.50","222.50","+","2.00","222.50","1","223.00","4","12.41",
"6606","建德工業","14,000","14","383,250","27.40","27.45","27.30","27.30","+","0.25","27.20","3","27.30","1","28.74",
"6625","必應","129,000","112","11,137,300","84.80","87.00","84.80","86.40","+","2.20","86.40","2","86.50","3","15.51",
"6641","基士德-KY","12,000","12","399,750","33.35","33.35","33.30","33.30","-","0.10","33.20","3","33.30","4","14.87",
"6645","金萬林-創","14,000","14","359,350","25.55","26.10","25.25","25.95","+","0.25","25.35","1","25.95","2","0.00",
"6655","科定","3,000","3","384,000","128.00","128.00","128.00","128.00","+","3.00","126.50","1","128.50","1","27.23",
"6657","華安","95,000","60","4,897,700","52.20","52.20","51.40","51.50","-","0.70","51.40","2","51.50","2","0.00",
"6658","聯策","4,556,000","3,360","377,221,500","80.60","85.30","80.60","81.30","+","2.90","81.30","11","81.40","2","387.14",
"6666","羅麗芬-KY","2,000","2","99,200","49.60","49.60","49.60","49.60","+","0.60","49.50","1","49.85","1","25.31",
"6668","中揚光","295,000","236","14,827,000","49.90","50.70","49.90","50.10","+","0.40","50.10","1","50.40","5","0.00",
"6669","緯穎","1,746,000","1,523","4,622,120,000","2,685.00","2,700.00","2,595.00","2,650.00","+","10.00","2,650.00","10","2,655.00","4","25.59",
"6670","復盛應用","715,000","533","216,810,000","300.00","305.50","300.00","302.50","+","4.50","302.50","10","304.50","7","12.74",
"6671","三能-KY","15,000","7","629,350","41.50","42.15","41.50","41.60","+","0.10","41.55","3","41.80","1","14.10",
"6672","騰輝電子-KY","158,000","119","10,033,300","63.70","64.10","63.20","63.40"," ","0.00","63.30","13","63.50","5","12.41",
"6674","鋐寶科技","63,000","43","1,518,050","24.05","24.25","23.95","24.10","+","0.10","24.00","2","24.15","3","0.00",
"6689","伊雲谷","1,041,000","779","114,605,000","110.00","112.50","107.50","107.50","-","1.50","107.50","18","108.00","10","39.52",
"6691","洋基工程","783,000","662","318,707,000","403.50","412.00","397.50","407.00","+","7.50","406.00","2","407.50","2","24.52",
"6695","芯鼎","9,112,000","6,307","602,926,400","63.40","68.50","63.40","65.20","+","2.40","65.20","16","65.40","5","0.00",
"6698","旭暉應材","164,000","118","5,938,650","35.45","36.80","35.45","36.20","+","0.75","36.15","1","36.25","5","0.00",
"6706","惠特","1,628,000","1,178","223,717,500","136.50","140.00","135.50","138.00","+","2.50","138.00","23","138.50","37","0.00",
"6715","嘉基","126,000","109","20,786,000","165.00","167.00","164.00","165.00","+","1.00","164.50","6","165.50","5","30.50",
"6719","力智","181,000","161","40,376,500","222.50","225.00","222.00","222.00","+","2.00","222.00","7","222.50","1","95.28",
"6742","澤米","130,000","101","7,062,800","54.00","55.30","53.50","54.10","+","0.60","54.00","2","54.30","1","0.00",
"6743","安普新","250,000","169","10,419,100","41.50","42.00","41.20","41.85","+","1.55","41.75","3","41.85","6","18.12",
"6753","龍德造船","880,000","629","90,220,400","99.90","104.00","99.90","102.50","+","3.90","102.50","22","103.00","5","14.42",
"6754","匯僑設計","55,000","48","3,519,000","63.90","64.30","63.80","64.10","+","0.40","63.80","1","64.20","5","10.26",
"6756","威鋒電子","62,000","54","7,875,000","126.00","128.50","126.00","127.00","+","2.00","126.00","1","127.50","2","62.56",
"6757","台灣虎航","1,917,000","1,045","142,909,500","73.80","75.40","73.30","74.80","+","1.20","74.70","24","74.80","11","11.35",
"6768","志強-KY","548,000","427","67,716,500","123.00","126.50","120.00","124.50","+","2.50","124.50","3","125.00","8","18.78",
"6770","力積電","20,333,000","5,369","320,841,700","15.50","16.00","15.50","15.90","+","0.60","15.85","190","15.90","272","0.00",
"6771","平和環保-創","2,000","2","116,000","58.00","58.00","58.00","58.00","+","0.70","57.60","1","58.00","2","14.04",
"6776","展碁國際","46,000","45","2,723,800","59.30","59.40","59.10","59.20","+","0.10","59.20","1","59.40","9","12.93",
"6781","AES-KY","3,695,000","3,266","3,725,489,000","996.00","1,055.00","950.00","970.00","-","9.00","968.00","3","972.00","8","43.36",
"6782","視陽","103,000","96","18,508,500","179.00","181.00","179.00","179.50","+","3.00","179.00","6","179.50","2","18.28",
"6789","采鈺","858,000","689","246,138,000","285.00","290.50","283.00","288.00","+","6.50","288.00","4","288.50","17","75.20",
"6790","永豐實","292,000","126","12,418,900","42.70","42.85","42.30","42.60","-","0.05","42.50","4","42.65","4","12.53",
"6792","詠業","36,000","31","2,283,900","63.50","64.00","63.00","63.40","+","1.90","63.20","1","63.40","1","33.19",
"6794","向榮生技-創","15,000","10","1,052,100","69.50","70.90","69.50","70.60","+","0.30","68.50","1","70.60","1","0.00",
"6796","晉弘","10,000","10","833,700","85.30","85.30","82.50","84.00"," ","0.00","82.60","2","83.30","1","0.00",
"6799","來頡","118,000","96","11,327,200","96.00","97.20","95.40","95.40","+","0.60","95.40","1","95.50","1","26.87",
"6805","富世達","823,000","747","696,080,000","850.00","858.00","836.00","842.00","+","1.00","842.00","9","843.00","6","58.31",
"6806","森崴能源","394,000","325","44,970,000","114.50","115.50","113.00","113.50","+","0.50","113.00","101","113.50","7","31.97",
"6807","峰源-KY","43,000","40","3,783,300","88.90","88.90","87.40","87.80","-","0.60","87.50","1","87.80","2","11.88",
"6830","汎銓","393,000","284","62,195,000","157.00","161.00","155.50","156.00","+","1.00","156.00","3","156.50","3","69.03",
"6834","天二科技","157,000","109","5,073,900","32.30","32.65","31.90","32.40","+","0.30","32.40","2","32.50","1","249.23",
"6835","圓裕","95,000","76","3,772,400","40.00","40.25","39.10","39.30","-","0.55","39.25","3","39.30","1","11.59",
"6838","台新藥","101,000","77","3,848,750","38.05","38.70","38.00","38.00","+","0.35","38.00","2","38.30","2","0.00",
"6854","錼創科技-KY創","209,000","163","34,774,500","169.00","169.50","164.00","166.00","-","0.50","165.00","6","166.00","3","0.00",
"6861","睿生光電","57,000","37","3,514,400","60.90","62.20","60.90","62.20","+","1.90","61.80","1","62.20","4","21.75",
"6862","三集瑞-KY","311,000","258","52,258,000","174.50","174.50","165.00","167.50","-","5.50","167.00","2","168.00","6","18.78",
"6863","永道-KY","385,000","318","90,664,500","239.00","240.50","232.00","233.00","-","2.00","233.00","2","233.50","3","24.27",
"6869","雲豹能源","1,321,000","994","239,432,500","180.50","185.00","178.50","178.50","-","0.50","178.50","34","179.00","12","87.93",
"6873","泓德能源","474,000","384","101,871,000","215.00","217.50","213.00","213.50","-","0.50","213.00","33","214.00","6","22.71",
