"114年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4807","日成-KY","33,023","34","527,973","16.10","16.30","15.55","16.10","-","0.10","16.05","7","16.15","2","0.00",
"4904","遠傳","7,898,890","5,477","649,711,566","82.90","83.00","82.00","82.20","-","0.30","82.10","107","82.20","46","22.52",
"4906","正文","923,701","761","22,183,432","23.55","24.25","23.55","24.20","+","0.50","24.15","1","24.20","5","16.24",
"4912","聯德控股-KY","362,723","352","29,234,275","78.50","82.70","77.70","82.00","+","4.10","81.90","1","82.00","2","12.17",
"4915","致伸","2,119,822","1,424","158,519,168","74.00","75.20","74.00","75.00","+","1.30","74.90","2","75.00","70","12.91",
"4916","事欣科","1,606,651","1,148","65,271,570","40.40","41.00","40.00","40.95","+","0.60","40.95","2","41.00","59","71.84",
"4919","新唐","1,000,435","1,300","72,343,759","71.40","72.70","71.40","72.60","+","1.40","72.50","7","72.60","4","1,037.14",
"4927","泰鼎-KY","2,038,244","1,330","49,662,923","23.85","24.70","23.75","24.70","+","1.05","24.65","1","24.70","13","0.00",
"4930","燦星網","23,047","31","537,443","23.30","23.40","23.20","23.30"," ","0.00","23.30","5","23.35","1","9.00",
"4934","太極","1,712,914","1,019","18,938,976","10.55","11.35","10.55","10.90","+","0.55","10.90","14","11.00","5","0.00",
"4935","茂林-KY","40,010","30","1,555,134","38.35","39.45","38.35","39.35","+","0.95","39.00","1","39.50","3","11.34",
"4938","和碩","7,520,137","4,123","612,292,414","80.80","81.90","80.40","81.50","+","0.60","81.50","16","81.80","98","12.11",
"4942","嘉彰","76,939","160","2,955,993","38.65","38.65","38.30","38.50"," ","0.00","38.50","2","38.60","1","10.55",
"4943","康控-KY","64,892","48","618,128","9.50","9.96","9.50","9.50","-","0.47","9.50","12","9.89","1","0.00",
"4949","有成精密","1,189,218","897","58,862,087","49.60","50.20","49.20","49.35","-","0.05","49.35","15","49.40","10","0.00",
"4952","凌通","64,108","83","2,515,875","39.10","39.50","39.05","39.25","+","0.40","39.25","9","39.35","1","18.43",
"4956","光鋐","638,114","398","15,860,661","24.60","25.30","24.55","24.55","+","0.30","24.55","2","24.65","9","0.00",
"4958","臻鼎-KY","7,435,796","4,538","838,102,298","111.50","114.00","110.50","114.00","+","2.00","113.50","13","114.00","341","12.31",
"4960","誠美材","933,269","593","13,073,817","13.85","14.10","13.80","14.00","+","0.15","14.00","8","14.05","48","0.00",
"4961","天鈺","510,457","556","96,728,195","187.00","191.00","187.00","190.50","+","3.00","190.00","1","190.50","13","11.79",
"4967","十銓","1,628,491","1,401","120,251,224","72.80","74.90","72.30","74.10","+","1.80","74.10","13","74.20","4","19.40",
"4968","立積","970,157","933","118,167,260","121.50","123.50","120.00","121.00","+","1.00","121.00","58","121.50","2","72.02",
"4976","佳凌","345,006","329","9,403,997","26.45","27.60","26.45","27.20","+","0.90","27.20","2","27.25","1","0.00",
"4977","眾達-KY","1,889,395","1,594","170,233,788","90.50","91.00","88.50","90.60","+","0.60","90.50","41","90.60","14","47.94",
"4989","榮科","330,587","271","5,598,922","16.35","17.35","16.30","17.10","+","0.85","17.05","2","17.10","4","0.00",
"4994","傳奇","6,626","16","633,202","95.70","95.90","95.10","95.10","-","0.40","94.80","1","95.50","1","26.71",
"4999","鑫禾","34,607","74","850,719","24.60","24.65","24.50","24.55","-","0.15","24.55","2","24.75","1","43.07",
"5007","三星","19,287","20","1,033,485","54.20","54.20","53.20","53.60","-","0.30","53.30","1","53.60","1","15.36",
"5203","訊連","171,295","189","17,296,811","100.00","102.00","100.00","101.00","+","1.20","100.50","14","101.50","17","25.19",
"5215","科嘉-KY","23,435","63","865,803","37.00","37.20","36.75","37.10","+","0.10","37.05","1","37.15","4","9.97",
"5222","全訊","490,025","575","59,528,576","119.00","123.00","118.50","122.50","+","4.50","121.50","1","122.50","10","25.00",
"5225","東科-KY","334,727","361","29,787,663","87.90","89.50","87.90","88.70","+","0.90","88.60","5","88.70","1","7.19",
"5234","達興材料","3,465,397","3,553","885,002,398","247.00","263.00","246.00","253.50","+","8.50","253.50","29","254.00","14","40.11",
"5243","乙盛-KY","2,119,423","1,674","131,903,981","61.10","63.10","60.60","63.00","+","2.50","62.90","11","63.00","11","16.76",
"5244","弘凱","2,138,775","1,975","101,250,211","47.70","47.80","46.75","47.45","+","0.10","47.40","12","47.45","11","20.63",
"5258","虹堡","282,758","322","18,706,592","65.70","66.80","65.30","66.50","+","0.70","66.40","3","66.50","7","13.49",
"5269","祥碩","459,924","1,057","889,601,155","1,955.00","1,980.00","1,910.00","1,930.00","-","10.00","1,930.00","3","1,935.00","4","35.41",
"5283","禾聯碩","108,880","235","8,237,735","74.50","76.50","74.50","75.80","+","1.50","75.80","1","75.90","1","11.30",
"5284","jpp-KY","2,493,542","2,129","515,088,871","202.00","210.00","200.50","209.00","+","10.00","209.00","4","209.50","32","44.75",
"5285","界霖","69,179","72","3,134,094","45.05","45.60","45.00","45.35","+","0.15","45.30","1","45.35","1","18.97",
"5288","豐祥-KY","93,503","135","13,074,188","138.50","141.00","138.50","139.50","+","1.50","139.50","3","140.00","1","8.46",
"5292","華懋","52,887","216","7,985,824","150.50","152.00","150.00","152.00","+","1.50","151.00","2","152.00","3","14.79",
"5306","桂盟","81,061","153","7,488,124","90.80","92.90","90.80","92.70","+","2.00","92.70","2","92.80","1","10.10",
"5388","中磊","997,539","850","94,420,252","93.40","95.40","93.00","95.40","+","2.00","95.20","4","95.40","24","14.98",
"5434","崇越","777,867","1,367","224,697,681","286.00","291.50","285.50","290.50","+","4.50","290.00","15","290.50","18","14.55",
"5469","瀚宇博","5,300,706","3,791","336,451,685","62.80","64.00","62.30","64.00","+","1.60","63.90","2","64.00","174","9.60",
"5471","松翰","152,946","176","4,844,489","31.70","31.80","31.55","31.75","+","0.55","31.65","1","31.75","10","31.44",
"5484","慧友","115,756","184","4,214,053","35.60","36.80","35.60","36.35","+","0.30","36.35","3","36.60","1","0.00",
"5515","建國","451,306","338","11,236,457","24.80","25.05","24.75","24.95","+","0.30","24.90","22","25.00","46","9.01",
"5519","隆大","472,756","313","13,638,022","28.65","29.10","28.65","28.80","+","0.40","28.80","9","28.90","4","8.89",
"5521","工信","1,029,047","430","11,747,064","11.35","11.50","11.35","11.40","+","0.15","11.40","34","11.45","5","54.29",
"5522","遠雄","493,467","529","31,430,170","63.60","64.10","63.30","63.60","+","0.60","63.60","23","64.00","9","18.12",
"5525","順天","56,096","28","1,832,860","32.80","32.80","32.40","32.40","-","0.20","32.40","1","32.55","1","15.65",
"5531","鄉林","1,579,219","536","14,326,955","9.01","9.14","9.01","9.07","+","0.07","9.07","2","9.09","10","0.00",
"5533","皇鼎","31,559","28","523,691","16.50","16.65","16.50","16.60","+","0.20","16.60","7","16.65","1","11.53",
"5534","長虹","863,239","685","72,724,818","83.50","84.90","83.50","84.20","+","0.40","84.20","7","84.40","1","10.00",
"5538","東明-KY","1,000","1","30,000","30.00","30.00","30.00","30.00","-","0.25","30.00","1","30.15","1","10.07",
"5546","永固-KY","8,152","11","246,024","30.10","30.30","30.10","30.30","+","0.20","30.20","3","30.30","1","0.00",
"5607","遠雄港","506,361","368","22,898,033","45.25","45.50","44.75","45.50","+","0.80","45.30","3","45.50","1","22.09",
"5608","四維航","652,249","424","10,068,389","15.50","15.65","15.15","15.40","+","0.10","15.35","10","15.40","10","0.00",
"5706","鳳凰","118,729","137","6,835,652","57.30","57.90","57.30","57.70","+","0.20","57.50","22","57.70","4","17.43",
"5871","中租-KY","5,978,724","4,115","780,302,877","130.00","131.00","129.50","130.50","+","0.50","130.50","3","131.00","611","10.71",
"5871A","中租-KY甲特","22,009","11","2,255,927","102.50","102.50","102.50","102.50"," ","0.00","102.50","59","103.00","41","0.00",
"5876","上海商銀","3,843,205","2,322","172,205,752","44.95","45.30","44.60","44.60","-","0.50","44.60","46","44.65","15","15.65",
"5880","合庫金","6,127,599","2,931","157,726,052","25.70","25.80","25.65","25.75","+","0.05","25.70","72","25.75","23","20.77",
"5906","台南-KY","49,000","11","2,447,650","50.90","51.00","49.00","49.00","-","0.50","49.00","1","50.00","5","36.30",
"5907","大洋-KY","299,765","152","1,917,391","6.37","6.48","6.30","6.37","+","0.01","6.37","7","6.38","2","0.00",
"6005","群益證","10,743,721","3,913","223,297,975","20.65","20.95","20.55","20.75","+","0.15","20.75","210","20.80","69","10.22",
"6024","群益期","111,290","233","5,537,614","49.65","49.85","49.65","49.65"," ","0.00","49.65","7","49.75","1","10.30",
"6108","競國","102,173","64","1,415,805","14.10","14.10","13.80","13.85","-","0.15","13.85","6","14.00","9","21.98",
"6112","邁達特","1,995,150","1,508","111,611,620","55.80","56.40","55.50","56.10","X","0.00","56.10","23","56.20","9","0.00",
"6115","鎰勝","28,081","44","1,398,959","49.75","50.00","49.75","49.80"," ","0.00","49.80","22","49.90","1","14.31",
"6116","彩晶","4,923,293","1,731","33,799,186","6.81","6.92","6.79","6.92","+","0.13","6.91","112","6.92","33","0.00",
"6117","迎廣","858,324","902","81,419,450","94.40","95.60","93.80","95.00","+","0.80","95.00","46","95.30","3","28.11",
"6120","達運","547,354","291","5,739,495","10.35","10.55","10.30","10.45","X","0.00","10.45","2","10.50","5","28.24",
"6128","上福","64,092","27","1,925,242","30.05","30.15","30.00","30.15","+","0.15","30.10","2","30.15","2","12.16",
"6133","金橋","220,061","121","3,121,961","14.10","14.25","14.00","14.20","+","0.10","14.20","1","14.25","6","19.45",
"6136","富爾特","39,310","57","878,535","22.30","22.45","22.30","22.40","+","0.10","22.40","3","22.45","8","24.89",
"6139","亞翔","14,696,784","20,179","4,891,097,690","324.00","345.00","323.00","342.50","+","20.50","342.50","73","343.00","88","18.60",
"6141","柏承","2,904,070","1,383","37,243,666","12.65","13.15","12.50","12.80","+","0.35","12.80","16","12.85","29","0.00",
"6142","友勁","105,935","60","997,117","9.42","9.50","9.36","9.46","+","0.06","9.46","2","9.48","3","0.00",
"6152","百一","246,991","128","2,125,354","8.52","8.66","8.52","8.60","+","0.03","8.60","3","8.63","1","0.00",
"6153","嘉聯益","16,082,970","6,697","228,511,654","13.60","14.80","13.60","14.30","+","0.40","14.25","203","14.30","8","0.00",
"6155","鈞寶","56,649","64","1,254,882","22.10","22.35","21.95","22.10","X","0.00","22.10","4","22.25","1","20.65",
"6164","華興","427,195","255","4,325,457","10.15","10.20","10.00","10.15","+","0.05","10.15","11","10.20","4","21.60",
"6165","浪凡","369,949","431","19,726,942","54.10","54.20","53.10","53.20","-","0.40","53.20","13","53.30","1","27.14",
"6166","凌華","876,870","1,138","57,479,872","65.60","66.50","64.90","65.00","-","0.50","65.00","9","65.10","9","72.22",
"6168","宏齊","178,038","152","2,995,413","16.95","16.95","16.70","16.85","+","0.10","16.70","3","16.85","4","1,685.00",
"6176","瑞儀","3,540,273","3,245","509,049,652","142.50","146.00","141.50","143.50","+","1.50","143.50","156","144.00","32","10.41",
"6177","達麗","1,492,067","948","70,834,783","47.05","47.80","47.00","47.55","+","0.50","47.55","12","47.60","1","10.34",
"6183","關貿","12,616","31","1,183,675","93.60","94.50","93.20","94.50","+","0.50","93.30","1","94.60","2","26.25",
"6184","大豐電","22,601","34","1,154,606","51.20","51.30","50.90","50.90","-","0.30","50.90","2","51.00","3","13.98",
"6189","豐藝","741,059","716","58,816,928","79.00","79.70","78.80","79.70","+","0.70","79.60","1","79.70","11","14.49",
"6191","精成科","16,780,557","10,070","1,535,133,725","90.80","92.40","90.00","91.90","+","2.30","91.90","27","92.00","55","14.47",
"6192","巨路","87,858","210","8,677,590","97.60","99.40","97.60","98.90","+","1.30","98.90","2","99.10","1","9.18",
"6196","帆宣","2,811,483","4,785","580,169,924","202.50","208.50","202.50","208.00","+","5.50","208.00","20","208.50","47","19.10",
"6197","佳必琪","758,264","776","105,532,096","139.50","140.50","138.00","139.50","+","1.00","139.00","26","139.50","14","16.65",
"6201","亞弘電","26,856","64","1,677,295","62.00","62.50","62.00","62.40","-","0.10","62.30","1","62.40","3","12.31",
"6202","盛群","573,915","656","24,352,920","41.35","42.80","41.35","42.50","+","1.15","42.45","1","42.55","2","0.00",
"6205","詮欣","88,097","77","3,715,238","41.60","42.50","41.50","42.20","+","0.65","42.00","13","42.20","3","15.40",
"6206","飛捷","13,069,483","13,441","1,764,776,143","137.00","138.00","132.50","136.00","-","4.50","135.50","5","136.00","96","17.80",
"6209","今國光","734,383","425","18,345,127","24.45","25.25","24.45","25.15","+","0.70","25.10","15","25.15","3","0.00",
"6213","聯茂","6,701,650","5,275","597,440,192","89.00","90.10","88.20","89.70","+","1.40","89.70","33","89.80","39","32.38",
"6214","精誠","1,016,061","878","115,267,298","111.50","114.50","111.50","114.50","+","3.50","114.00","11","114.50","1","19.81",
"6215","和椿","6,606,727","5,322","657,936,125","96.20","101.50","96.20","100.00","+","4.10","100.00","21","100.50","125","47.17",
"6216","居易","67,735","67","2,173,264","32.50","32.50","31.95","32.10","+","0.15","32.10","8","32.15","12","12.59",
"6224","聚鼎","46,450","62","2,087,591","44.90","45.10","44.80","44.85"," ","0.00","44.85","1","44.95","1","19.00",
"6225","天瀚","4,068","4","48,885","12.20","12.20","11.95","12.00"," ","0.00","11.50","6","12.05","3","0.00",
"6226","光鼎","79,408","58","521,014","6.50","6.63","6.50","6.54","+","0.01","6.54","3","6.62","2","0.00",
"6230","尼得科超眾","338,150","783","46,501,130","133.50","141.50","133.50","134.50","+","2.00","134.50","6","135.50","3","791.18",
"6235","華孚","1,074,691","1,122","55,445,889","50.10","52.50","50.10","52.00","+","2.60","51.90","4","52.00","7","20.23",
"6239","力成","5,204,167","4,645","726,952,667","139.50","140.50","138.50","139.50","+","1.00","139.50","62","140.00","31","16.59",
"6243","迅杰","111,078","105","4,221,559","37.70","38.25","37.65","38.05","+","0.50","38.00","2","38.15","1","43.74",
"6257","矽格","2,118,940","1,871","169,062,923","79.70","80.10","79.00","80.10","+","0.80","80.00","21","80.10","24","13.91",
"6269","台郡","2,895,103","2,170","185,616,319","64.20","64.70","63.30","64.30","+","0.30","64.30","14","64.40","25","0.00",
"6271","同欣電","1,060,885","910","116,629,206","108.00","111.00","108.00","110.50","+","2.50","110.00","9","110.50","47","11.96",
"6277","宏正","58,272","86","3,503,907","59.80","60.40","59.50","60.40","+","0.60","60.30","1","60.40","6","14.66",
"6278","台表科","1,368,107","1,064","144,855,404","105.50","106.50","105.00","106.50","+","1.00","106.00","29","106.50","59","10.15",
"6281","全國電","16,600","28","1,199,351","72.00","72.50","72.00","72.00","-","0.30","72.00","3","72.30","1","16.11",
"6282","康舒","2,829,741","2,218","74,811,920","25.80","26.70","25.80","26.55","+","0.80","26.50","6","26.55","192","2,655.00",
"6283","淳安","148,300","107","3,064,035","20.60","20.90","20.45","20.60"," ","0.00","20.60","11","20.65","6","27.84",
"6285","啟碁","1,263,267","1,103","146,603,050","116.00","117.00","114.50","117.00","+","2.00","116.50","5","117.00","116","15.66",
"6288","聯嘉","450,958","313","9,037,371","19.80","20.25","19.60","20.05","+","0.55","20.05","5","20.10","4","58.97",
"6405","悅城","67,142","62","1,672,144","24.80","25.15","24.65","24.65","-","0.15","24.65","3","24.85","2","0.00",
"6409","旭隼","329,365","445","415,368,619","1,255.00","1,275.00","1,250.00","1,270.00","+","15.00","1,265.00","1","1,270.00","3","25.66",
"6412","群電","662,428","668","75,513,266","112.50","115.50","112.00","114.50","+","2.00","114.50","5","115.00","24","14.99",
"6414","樺漢","415,778","714","127,321,412","305.00","307.50","304.00","307.00","+","1.50","305.50","3","307.00","17","14.38",
"6415","矽力*-KY","748,390","940","260,893,739","351.00","353.00","345.50","348.00","-","1.00","348.00","29","348.50","1","52.49",
"6416","瑞祺電通","429,004","311","37,802,435","88.50","89.00","87.50","88.80","+","1.30","88.70","3","88.80","3","18.89",
"6423","億而得-創","15,917","24","1,508,476","96.60","96.60","94.10","94.20","-","2.10","93.60","1","94.80","3","99.16",
"6426","統新","188,535","221","14,392,224","76.50","77.00","75.10","77.00","+","0.80","77.00","2","77.10","1","0.00",
"6431","光麗-KY","106,003","45","1,625,495","15.20","15.45","15.20","15.40","-","0.05","15.40","7","15.45","2","0.00",
"6438","迅得","1,084,888","1,103","169,501,970","155.00","157.50","154.50","157.00","+","2.00","156.50","15","157.00","17","23.50",
"6442","光聖","1,054,351","1,438","470,406,900","450.00","450.00","441.50","448.00","X","0.00","448.00","2","448.50","11","27.02",
"6443","元晶","12,100,224","5,451","195,470,088","15.75","16.45","15.70","16.05","+","0.55","16.05","26","16.10","89","0.00",
"6446","藥華藥","2,356,217","3,382","1,288,864,926","535.00","554.00","534.00","548.00","+","18.00","548.00","3","549.00","6","46.80",
"6449","鈺邦","280,661","296","30,720,563","108.50","110.50","107.00","110.50","+","3.00","110.00","1","110.50","14","18.99",
"6451","訊芯-KY","1,340,583","1,605","194,814,878","147.00","147.00","144.00","144.00","-","5.00","143.50","94","144.00","5","900.00",
"6456","GIS-KY","1,716,052","1,300","75,345,025","42.90","44.35","42.90","44.30","+","1.20","44.25","8","44.30","16","443.00",
"6464","台數科","7,007","8","565,964","81.00","81.00","80.50","80.60","-","0.60","80.60","2","80.80","1","11.94",
"6472","保瑞","1,145,382","2,073","949,683,007","827.00","836.00","821.00","830.00","+","8.00","829.00","10","830.00","70","18.58",
"6477","安集","827,033","644","24,474,046","28.65","30.00","28.65","29.45","+","0.85","29.40","7","29.45","1","0.00",
"6491","晶碩","243,849","372","73,074,518","297.50","301.50","296.00","300.50","+","3.50","300.50","2","301.00","3","12.95",
"6504","南六","33,000","31","1,995,200","60.50","60.80","60.00","60.80","+","0.70","60.60","1","60.90","3","60.80",
"6505","台塑化","11,704,668","5,736","440,717,239","36.45","38.35","36.45","38.20","+","1.85","38.20","12","38.25","39","77.96",
"6515","穎崴","753,485","1,850","825,744,975","1,120.00","1,120.00","1,080.00","1,095.00","-","10.00","1,095.00","10","1,100.00","15","24.55",
"6525","捷敏-KY","120,100","119","8,211,343","67.80","68.50","67.80","68.40","+","0.40","68.30","5","68.50","7","12.76",
"6526","達發","221,429","642","122,710,049","564.00","564.00","551.00","553.00","-","4.00","553.00","4","557.00","1","30.76",
"6531","愛普*","2,262,798","3,621","726,252,554","325.50","326.00","317.50","322.50","-","0.50","322.00","31","322.50","23","33.98",
"6533","晶心科","623,604","2,078","177,205,583","285.00","287.50","280.50","282.50","-","1.00","282.50","14","283.00","1","0.00",
"6534","正瀚-創","27,000","14","2,115,400","78.10","78.50","78.10","78.10","+","0.30","77.90","1","78.50","3","17.59",
"6541","泰福-KY","300,647","246","16,216,257","53.10","54.50","53.10","53.50","+","0.20","53.50","1","53.80","4","0.00",
"6550","北極星藥業-KY","273,700","205","10,373,388","37.45","38.05","37.45","37.80","+","0.40","37.80","7","37.95","4","0.00",
"6552","易華電","52,352","62","1,281,803","24.10","24.75","24.10","24.50","+","0.40","24.50","4","24.55","2","0.00",
"6558","興能高","26,826,901","16,973","1,382,493,290","49.75","53.00","49.75","51.50","+","1.60","51.40","22","51.50","11","5,150.00",
"6573","虹揚-KY","27,639","24","251,329","9.09","9.11","9.08","9.08","-","0.01","9.08","1","9.22","1","0.00",
"6579","研揚","175,236","214","22,094,521","124.00","127.00","124.00","126.00","+","3.00","126.00","5","126.50","7","26.81",
"6581","鋼聯","21,247","31","2,228,862","105.50","105.50","104.50","104.50","-","0.50","104.50","1","105.00","15","13.79",
"6582","申豐","27,495","40","936,035","33.95","34.30","33.75","34.15","+","0.40","34.10","3","34.20","1","31.92",
"6585","鼎基","114,586","129","11,677,195","100.50","102.50","100.50","102.50","+","2.50","102.00","5","102.50","7","10.04",
"6591","動力-KY","478,681","500","31,079,048","64.40","65.30","64.40","64.90","+","0.60","64.90","14","65.10","4","15.53",
"6592","和潤企業","262,091","484","17,162,907","65.50","66.10","65.20","65.30"," ","0.00","65.30","21","65.40","13","16.04",
"6592A","和潤企業甲特","8,091","13","772,070","95.40","95.50","95.40","95.50","+","0.20","95.40","2","95.50","1","0.00",
"6592B","和潤企業乙特","4,159","18","400,863","96.40","96.40","96.40","96.40","+","0.10","96.30","8","96.50","3","0.00",
"6598","ABC-KY","58,418","62","1,177,992","20.15","20.20","20.10","20.20","+","0.20","20.15","6","20.20","5","0.00",
"6605","帝寶","483,141","498","89,059,515","182.00","185.00","182.00","185.00","+","3.00","184.50","1","185.00","42","9.90",
"6606","建德工業","61,001","39","1,478,374","24.40","24.45","24.10","24.20","-","0.20","24.20","5","24.30","1","24.95",
"6625","必應","587,326","701","55,910,440","96.00","96.00","94.30","95.10","-","1.40","95.10","5","95.20","3","21.96",
"6641","基士德-KY","9,182","10","200,504","21.75","22.00","21.75","21.80","-","0.20","21.75","4","21.90","1","27.25",
"6645","金萬林-創","25,000","22","440,650","17.65","17.70","17.50","17.50","-","0.15","17.50","1","18.20","1","0.00",
"6655","科定","4,031","5","485,813","120.50","120.50","120.50","120.50","-","2.00","120.50","3","121.00","1","25.37",
"6657","華安","488,383","486","30,841,324","61.30","64.20","61.10","63.40","+","2.80","63.40","7","63.50","6","0.00",
"6658","聯策","1,223,025","1,018","86,747,880","70.60","72.80","69.80","70.10","+","0.90","70.10","19","70.20","2","51.93",
"6666","羅麗芬-KY","17,373","22","792,243","45.20","46.60","45.15","46.35","-","0.45","45.45","1","45.70","1","23.41",
"6668","中揚光","273,346","210","12,438,252","44.95","46.05","44.85","45.55","+","0.70","45.50","6","45.75","4","0.00",
"6669","緯穎","1,427,499","6,145","3,534,032,835","2,530.00","2,535.00","2,455.00","2,455.00","-","50.00","2,455.00","18","2,460.00","5","16.37",
"6670","復盛應用","455,389","719","127,523,639","274.50","283.00","274.50","282.50","+","8.50","282.00","32","283.00","16","9.50",
"6671","三能-KY","102,555","94","4,343,526","42.20","42.65","41.95","42.60","+","0.55","42.50","1","42.65","1","14.79",
"6672","騰輝電子-KY","342,339","377","25,198,394","72.70","74.80","72.30","74.20","+","1.60","73.90","14","74.20","6","15.49",
"6674","鋐寶科技","183,547","178","5,154,150","28.95","28.95","27.50","28.25","+","0.40","28.25","4","28.30","2","0.00",
"6689","伊雲谷","278,908","360","23,360,974","82.80","84.30","82.80","84.00","+","1.70","83.90","1","84.00","5","34.57",
"6691","洋基工程","1,210,744","1,732","575,202,509","470.00","480.00","465.00","477.00","+","8.00","477.00","21","477.50","14","22.07",
"6695","芯鼎","3,699,146","2,634","173,378,166","45.30","47.85","45.00","46.60","+","1.30","46.60","4","46.75","35","0.00",
"6698","旭暉應材","845,962","870","28,142,337","34.60","34.60","32.50","33.20","-","0.80","33.15","1","33.20","1","0.00",
"6706","惠特","1,414,912","1,213","91,959,553","64.10","66.30","63.30","64.90","+","1.30","64.90","9","65.30","2","0.00",
"6715","嘉基","85,231","78","9,933,106","114.50","118.50","114.50","117.00","+","4.00","116.50","6","117.50","1","27.27",
"6719","力智","657,581","1,228","138,984,106","208.00","215.00","207.00","214.00","X","0.00","213.50","11","214.00","8","83.59",
"6742","澤米","909,002","738","51,231,242","55.60","56.90","55.00","56.50","+","1.50","56.50","16","56.70","6","297.37",
"6743","安普新","261,812","261","8,525,256","32.80","33.00","32.15","32.15","-","0.65","32.15","3","32.20","2","15.61",
"6753","龍德造船","1,188,782","1,317","117,665,979","96.10","100.00","95.90","99.80","+","4.30","99.80","4","99.90","10","18.24",
"6754","匯僑設計","23,361","34","1,337,610","57.30","57.60","57.10","57.60","+","0.10","57.40","1","57.60","1","9.95",
"6756","威鋒電子","224,553","268","21,748,855","98.30","98.30","95.80","97.70","+","1.70","96.50","6","97.70","1","55.83",
"6757","台灣虎航","4,067,145","3,423","357,437,356","87.10","88.50","86.70","88.00","+","1.10","87.90","1","88.00","28","14.17",
"6768","志強-KY","952,518","861","99,177,834","102.00","106.00","102.00","103.50","+","2.00","103.00","65","103.50","11","11.54",
"6770","力積電","18,698,631","6,714","308,994,633","16.25","16.75","16.15","16.65","+","0.40","16.60","248","16.65","166","0.00",
"6771","平和環保-創","13,345","18","740,380","55.60","55.70","55.10","55.60","-","0.20","55.60","1","55.80","2","13.43",
"6776","展碁國際","192,794","181","11,328,434","59.90","59.90","58.40","58.60","-","1.30","58.60","3","59.00","1","14.47",
"6781","AES-KY","3,428,825","3,935","3,582,405,180","1,040.00","1,080.00","1,015.00","1,015.00","-","10.00","1,015.00","80","1,020.00","10","34.20",
"6782","視陽","146,127","217","25,270,099","175.00","175.00","170.50","174.50","+","4.50","174.00","5","174.50","4","16.65",
"6789","采鈺","1,632,866","2,173","383,963,317","237.50","237.50","231.00","236.50","+","4.50","236.50","4","237.00","41","41.13",
"6790","永豐實","79,546","100","3,195,442","40.15","40.35","40.10","40.10","-","0.05","40.10","10","40.30","4","15.19",
"6792","詠業","11,345","22","589,626","51.90","52.30","51.80","51.90"," ","0.00","51.70","1","52.00","1","25.07",
"6794","向榮生技-創","5,000","5","309,100","61.70","62.00","61.70","61.80","-","0.10","61.60","1","61.80","5","0.00",
"6796","晉弘","11,274","11","903,074","80.00","80.30","79.50","79.50","-","0.40","79.50","1","79.80","1","159.00",
"6799","來頡","657,102","570","61,695,327","92.90","94.60","92.90","93.60","+","1.50","93.60","7","94.10","16","30.59",
"6805","富世達","2,906,935","4,386","2,468,324,273","853.00","858.00","836.00","855.00","+","9.00","855.00","7","856.00","21","43.09",
"6806","森崴能源","1,241,763","1,479","108,012,489","87.40","87.60","86.50","86.90","-","0.40","86.80","11","86.90","6","27.33",
"6807","峰源-KY","159,441","157","8,087,166","50.90","51.20","50.20","50.60","-","0.20","50.60","2","50.70","1","5.60",
"6830","汎銓","1,732,612","1,742","238,103,732","129.00","140.00","128.50","140.00","+","12.50","140.00","170","--","0","280.00",
"6834","天二科技","374,509","305","12,060,069","31.55","32.65","31.55","32.00","+","0.60","32.00","11","32.10","3","34.41",
"6835","圓裕","200,767","168","8,382,908","41.05","42.35","40.80","42.00","+","0.90","42.00","1","42.15","6","10.53",
"6838","台新藥","1,576,395","1,130","53,551,091","33.40","34.70","33.00","33.85","+","0.85","33.80","4","33.85","14","0.00",
"6854","錼創科技-KY創","342,183","435","57,723,213","169.00","171.50","167.00","167.50","-","1.50","167.50","9","169.50","6","209.38",
"6861","睿生光電","80,422","101","4,242,613","53.00","53.10","52.20","52.70","-","0.60","52.70","2","52.90","1","12.49",
"6862","三集瑞-KY","105,150","84","14,088,710","133.00","135.00","132.50","134.00","+","1.50","134.00","22","134.50","2","12.65",
"6863","永道-KY","241,503","279","38,696,944","157.00","163.00","156.50","159.50","+","3.00","159.00","8","160.00","2","14.12",
"6869","雲豹能源","419,319","618","63,561,439","151.50","152.50","151.00","151.50","+","0.50","151.50","3","152.00","22","23.09",
"6873","泓德能源","1,207,474","1,649","255,771,869","211.00","214.50","209.00","210.50","-","3.00","210.50","9","211.00","4","20.90",
"6885","全福生技","1,260,613","695","43,092,876","33.35","34.70","33.25","33.75","+","0.60","33.75","6","33.80","2","0.00",
"6887","寶綠特-KY","170,269","149","13,461,392","78.70","80.20","78.50","79.00","+","0.40","79.00","9","79.40","1","11.95",
"6890","來億-KY","2,037,894","2,372","596,358,758","283.00","298.00","283.00","293.00","+","12.00","293.00","22","293.50","2","18.30",
"6901","鑽石投資","456,706","316","9,473,951","20.30","20.95","20.20","20.55","+","0.40","20.55","5","20.60","6","0.00",
"6902","GOGOLOOK","203,871","182","17,018,412","83.30","85.50","82.50","82.80","-","0.30","82.70","1","83.00","1","0.00",
"6906","現觀科","45,379","49","5,782,094","126.50","129.00","125.50","128.00","+","1.50","128.00","4","128.50","1","36.68",
"6909","創控","448,206","395","20,685,527","44.75","47.50","44.50","45.90","+","1.60","45.80","2","45.90","1","30.00",
