"114年06月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3056","富華新","1,661,913","1,214","55,636,919","33.05","33.70","33.05","33.40","+","0.60","33.35","14","33.40","2","4.30",
"3057","喬鼎","418,912","341","4,604,978","10.65","11.30","10.55","11.10","+","0.70","11.00","1","11.10","10","0.00",
"3058","立德","417,849","285","3,935,253","9.26","9.55","9.22","9.42","+","0.25","9.37","2","9.42","1","0.00",
"3059","華晶科","3,681,932","2,422","147,247,671","39.35","40.45","39.35","40.15","+","1.45","40.10","4","40.15","2","38.24",
"3060","銘異","440,428","316","9,520,619","21.30","21.85","21.30","21.50","+","0.65","21.50","20","21.55","1","37.72",
"3062","建漢","5,216,001","2,912","128,391,947","24.10","25.00","24.10","24.20","+","0.40","24.15","126","24.30","2","10.48",
"3090","日電貿","863,690","837","64,642,714","74.20","75.50","74.10","74.70","+","1.10","74.70","10","74.80","1","15.28",
"3092","鴻碩","101,935","103","1,869,400","18.25","18.45","18.00","18.30","+","0.30","18.25","2","18.30","29","0.00",
"3094","聯傑","146,937","143","3,716,893","24.90","25.65","24.80","25.60","+","1.20","25.35","1","25.65","1","121.90",
"3130","一零四","41,931","108","9,597,930","228.00","229.50","228.00","228.50","+","1.00","228.00","5","228.50","1","15.63",
"3138","耀登","61,923","94","5,169,704","83.00","84.10","83.00","83.10","X","0.00","83.10","5","83.40","1","33.24",
"3149","正達","7,463,859","5,558","252,291,773","31.60","34.20","31.60","34.20","+","3.10","34.20","7","--","0","0.00",
"3150","鈺寶-創","36,493","24","804,547","21.90","22.40","21.90","22.20","+","0.40","21.80","3","22.20","1","24.67",
"3164","景岳","30,227","28","608,931","20.10","20.20","20.10","20.20","+","0.20","20.20","8","20.25","10","44.89",
"3167","大量","12,164,534","7,621","1,479,466,967","122.00","123.50","120.00","121.50","+","1.00","121.00","216","121.50","125","46.55",
"3168","眾福科","29,250","14","1,310,300","45.00","45.00","44.20","44.60","+","0.70","45.25","2","45.30","1","15.93",
"3189","景碩","6,012,842","4,595","509,109,272","84.10","86.00","83.70","84.80","+","1.70","84.70","2","84.80","8","128.48",
"3209","全科","432,147","426","16,295,818","37.20","37.85","37.20","37.75","+","0.85","37.75","2","37.80","25","10.97",
"3229","晟鈦","12,207","16","173,159","15.00","15.00","13.80","13.95","-","0.35","14.00","6","14.20","1","87.19",
"3231","緯創","49,969,527","30,769","6,012,016,600","119.50","121.00","119.00","120.00","+","1.50","120.00","861","120.50","3,204","18.05",
"3257","虹冠電","424,030","334","25,307,534","59.00","60.00","59.00","59.70","+","1.20","59.70","5","59.90","6","25.84",
"3266","昇陽","23,654","24","356,360","15.05","15.15","15.00","15.15","+","0.40","15.00","1","15.15","1","9.77",
"3296","勝德","91,523","105","1,719,056","18.10","19.20","18.10","19.00","+","1.10","18.80","4","19.00","8","33.33",
"3305","昇貿","313,801","255","17,935,117","56.50","57.60","56.50","57.50","+","1.60","57.10","12","57.50","7","16.43",
"3308","聯德","25,325","107","441,196","17.35","17.60","16.90","17.50","+","0.55","17.45","1","17.55","3","12.15",
"3311","閎暉","135,584","97","4,451,567","32.90","33.20","32.50","32.85","+","0.70","32.75","1","32.90","2","36.50",
"3312","弘憶股","723,081","583","35,672,071","48.60","49.80","48.55","49.20","+","1.50","49.20","10","49.30","1","17.26",
"3321","同泰","87,946","255","532,922","6.04","6.11","6.00","6.10","+","0.05","6.09","2","6.10","5","0.00",
"3338","泰碩","231,982","255","12,083,276","51.20","52.80","51.20","52.00","+","1.80","52.00","2","52.10","1","18.37",
"3346","麗清","150,985","127","3,686,133","24.00","24.60","24.00","24.40","+","0.35","24.40","2","24.45","2","10.89",
"3356","奇偶","560,233","541","27,812,479","48.50","50.30","48.50","50.00","+","1.80","49.95","1","50.00","29","15.67",
"3376","新日興","23,912,025","17,606","5,306,133,518","217.00","226.00","217.00","225.50","+","10.00","225.00","11","225.50","55","35.02",
"3380","明泰","1,217,920","908","35,608,809","28.85","29.45","28.80","29.30","+","1.05","29.20","13","29.30","13","325.56",
"3406","玉晶光","1,048,846","1,407","436,124,773","419.00","419.00","413.00","414.00","+","2.00","414.00","28","414.50","1","11.36",
"3413","京鼎","1,192,458","1,547","361,571,806","299.00","307.50","297.50","305.00","+","11.00","305.00","7","305.50","14","11.79",
"3416","融程電","130,198","159","17,615,381","134.50","137.00","133.50","136.00","+","1.50","136.00","9","136.50","4","18.92",
"3419","譁裕","113,336","90","1,439,190","12.85","12.85","12.50","12.85","+","0.50","12.65","7","12.85","14","0.00",
"3432","台端","18,159","20","270,930","14.95","15.00","14.85","14.85","+","0.40","14.35","1","14.80","1","0.00",
"3437","榮創","174,151","174","2,628,650","14.90","15.35","14.80","15.10","+","0.50","15.05","6","15.10","2","0.00",
"3443","創意","2,405,389","3,683","2,678,416,065","1,100.00","1,125.00","1,100.00","1,115.00","+","50.00","1,115.00","7","1,120.00","46","39.85",
"3447","展達","262,027","255","12,165,345","45.15","47.00","45.15","46.55","X","0.00","46.40","3","46.55","1","24.63",
"3450","聯鈞","15,543,852","11,788","3,331,073,683","215.00","220.00","210.50","211.00","+","2.00","211.00","311","211.50","5","36.07",
"3454","晶睿","326,625","426","35,596,735","105.00","110.50","105.00","108.50","+","5.00","108.50","2","110.00","22","26.86",
"3481","群創","35,335,181","7,727","405,384,675","11.45","11.55","11.35","11.45","+","0.10","11.45","1,400","11.50","54","7.95",
"3494","誠研","151,153","98","2,148,100","14.20","14.40","14.10","14.20"," ","0.00","14.20","2","14.25","9","0.00",
"3501","維熹","168,759","140","9,523,209","56.20","56.70","56.10","56.50","+","0.80","56.40","2","56.60","2","9.63",
"3504","揚明光","454,235","366","21,156,651","45.00","47.45","45.00","46.75","+","2.45","46.60","1","46.75","3","0.00",
"3515","華擎","918,489","1,090","220,998,491","240.50","243.00","238.00","243.00","+","5.00","242.50","11","243.00","29","21.11",
"3518","柏騰","124,152","89","1,941,799","15.65","15.75","15.50","15.55","+","0.30","15.50","6","15.60","1","0.00",
"3528","安馳","750,896","602","57,030,061","76.30","77.20","75.00","75.10","+","0.30","75.10","4","75.20","2","14.12",
"3530","晶相光","91,261","133","5,296,689","56.60","59.10","56.50","59.00","+","3.60","58.60","1","59.00","2","0.00",
"3532","台勝科","338,974","347","25,881,941","74.70","77.40","74.70","76.50","+","2.90","76.30","1","76.50","2","25.76",
"3533","嘉澤","706,212","1,294","969,984,615","1,375.00","1,385.00","1,360.00","1,380.00","+","40.00","1,380.00","21","1,385.00","15","16.38",
"3535","晶彩科","10,869,471","7,589","473,630,246","43.15","45.20","42.10","42.10","-","1.00","42.10","12","42.20","24","127.58",
"3543","州巧","113,103","94","2,256,320","19.35","20.95","19.35","19.50","+","0.15","19.45","1","19.75","1","0.00",
"3545","敦泰","893,867","718","54,594,377","60.10","61.70","60.10","61.40","+","3.00","61.30","20","61.40","7","21.10",
"3550","聯穎","274,002","205","3,926,021","14.60","14.60","14.10","14.50","+","0.30","14.45","11","14.50","4","0.00",
"3557","嘉威","96,509","109","4,800,523","49.35","50.20","49.10","49.70","+","1.20","49.50","6","49.70","1","8.47",
"3563","牧德","1,380,005","1,753","793,378,564","568.00","582.00","566.00","581.00","+","19.00","580.00","6","581.00","3","56.74",
"3576","聯合再生","2,910,266","1,337","19,464,662","6.61","6.79","6.61","6.70","+","0.13","6.68","4","6.70","12","0.00",
"3583","辛耘","5,030,684","5,998","1,736,723,771","339.00","357.00","334.50","352.00","+","20.00","351.50","32","352.00","2","29.02",
"3588","通嘉","101,218","147","4,677,265","45.00","46.60","45.00","46.35","+","1.75","46.00","1","46.40","1","23.77",
"3591","艾笛森","252,591","175","4,621,092","18.10","18.40","18.05","18.20","+","0.30","18.15","2","18.20","4","20.45",
"3592","瑞鼎","395,647","464","144,500,625","364.00","368.00","363.00","363.00","+","1.50","362.50","4","363.00","4","13.73",
"3593","力銘","68,013","25","491,792","7.10","7.25","7.10","7.24","-","0.03","7.11","3","7.24","59","0.00",
"3596","智易","4,846,700","2,851","944,764,171","196.50","201.00","192.50","192.50","-","2.50","192.50","182","193.00","2","16.68",
"3605","宏致","7,960,378","4,942","473,294,649","58.40","60.70","58.00","60.10","+","3.10","60.00","12","60.10","33","16.98",
"3607","谷崧","556,336","384","8,474,850","14.85","15.70","14.85","14.95","+","0.40","14.95","2","15.00","6","71.19",
"3617","碩天","472,373","464","118,415,012","250.50","252.50","249.00","249.50","+","3.50","249.50","16","250.00","5","10.69",
"3622","洋華","186,732","174","9,907,047","52.50","53.30","52.50","53.00","+","1.00","52.90","1","53.00","2","10.52",
"3645","達邁","5,480,835","3,643","331,058,758","59.30","61.30","59.00","61.10","+","2.40","61.10","13","61.20","94","32.50",
"3652","精聯","118,276","59","3,341,295","28.25","28.25","28.25","28.25","+","2.55","28.25","135","--","0","19.76",
"3653","健策","1,798,660","1,987","2,636,672,560","1,465.00","1,485.00","1,445.00","1,480.00","+","30.00","1,475.00","26","1,480.00","4","51.75",
"3661","世芯-KY","2,872,794","8,664","8,067,619,930","2,870.00","2,885.00","2,755.00","2,770.00","-","60.00","2,765.00","41","2,770.00","4","33.54",
"3665","貿聯-KY","5,494,859","6,144","4,416,442,560","804.00","820.00","790.00","797.00","+","13.00","797.00","67","798.00","4","27.92",
"3669","圓展","47,615","51","1,583,032","32.90","33.65","32.90","33.65","+","0.95","33.25","4","33.65","2","18.09",
"3673","TPK-KY","1,139,743","692","35,438,951","30.75","31.35","30.55","31.30","+","1.30","31.25","11","31.30","13","24.45",
"3679","新至陞","78,280","122","10,077,648","128.00","130.00","127.00","129.50","+","4.00","129.00","5","129.50","2","9.64",
"3686","達能","137,403","120","2,217,405","15.70","16.35","15.70","16.30","+","0.60","16.05","5","16.30","2","0.00",
"3694","海華","1,216,015","968","71,748,149","59.10","59.50","58.60","59.00","+","0.70","59.00","21","59.10","36","18.85",
"3701","大眾控","270,349","236","8,753,260","31.45","32.65","31.45","32.45","+","1.35","32.35","4","32.55","2","56.93",
"3702","大聯大","5,622,082","3,218","390,153,836","69.10","70.10","68.30","69.20","+","1.30","69.20","14","69.30","7","16.17",
"3703","欣陸","427,552","269","9,856,737","22.70","23.20","22.70","23.00","+","0.35","23.00","40","23.05","13","16.91",
"3704","合勤控","1,479,518","988","40,797,657","27.15","27.90","27.15","27.55","+","0.90","27.55","4","27.60","14","13.84",
"3705","永信","1,179,077","948","70,283,378","59.40","60.20","58.70","59.50","X","0.00","59.50","18","59.60","6","12.91",
"3706","神達","22,860,185","12,335","1,459,494,511","63.50","64.30","63.40","63.70","+","1.10","63.70","43","63.80","19","16.68",
"3708","上緯投控","271,768","307","19,416,385","71.40","71.90","70.90","71.30","+","1.10","71.20","4","71.30","5","29.96",
"3711","日月光投控","14,908,375","6,463","2,223,800,978","149.50","150.00","148.00","149.50","+","2.50","149.00","137","149.50","258","18.92",
"3712","永崴投控","613,437","553","28,696,515","46.25","47.15","46.10","46.85","+","1.45","46.80","2","46.85","6","9.88",
"3714","富采","3,598,810","2,195","131,578,769","35.90","37.05","35.90","36.40","+","0.85","36.40","28","36.45","1","0.00",
"3715","定穎投控","6,798,473","4,126","298,130,557","41.20","44.45","41.20","44.45","+","4.00","44.45","670","--","0","11.95",
"3716","中化控股","93,049","175","3,339,909","35.90","36.00","35.80","36.00","+","0.40","35.95","1","36.00","21","16.74",
"4104","佳醫","129,021","202","10,861,463","83.80","84.70","83.50","84.10","+","0.30","84.10","1","84.40","1","17.59",
"4106","雃博","41,715","108","928,260","22.35","22.35","22.05","22.20","+","0.10","22.20","6","22.25","6","22.89",
"4108","懷特","65,125","89","904,562","13.70","14.00","13.70","14.00","+","0.40","13.85","1","14.00","19","0.00",
"4119","旭富","160,456","164","10,177,225","64.40","64.40","62.90","63.90","+","1.20","63.20","7","63.90","2","14.62",
"4133","亞諾法","146,326","134","3,864,289","26.10","26.65","26.10","26.20","+","0.10","26.20","13","26.30","1","32.75",
"4137","麗豐-KY","122,007","121","14,093,651","113.50","117.00","113.50","117.00","+","4.00","116.00","5","117.00","9","21.16",
"4142","國光生","619,187","518","10,269,243","16.35","16.70","16.35","16.65","+","0.35","16.60","5","16.65","40","0.00",
"4148","全宇生技-KY","14,063","16","594,376","41.30","42.60","41.30","42.30","+","1.25","42.05","1","42.30","2","23.90",
"4155","訊映","62,098","126","1,019,342","16.35","16.55","16.30","16.40","+","0.15","16.35","7","16.40","24","29.29",
"4164","承業醫","3,848,023","2,367","181,713,858","48.70","48.75","46.50","46.95","-","1.50","46.95","15","47.00","2","49.42",
"4190","佐登-KY","19,059","68","671,164","34.55","36.75","34.55","35.50","+","0.15","35.00","4","35.30","1","0.00",
"4306","炎洲","758,513","594","11,941,496","15.50","15.85","15.50","15.80","+","0.30","15.70","1","15.80","47","14.50",
"4414","如興","920,004","271","2,925,501","3.21","3.21","3.15","3.20","-","0.04","3.20","1","3.21","110","2.96",
"4426","利勤","67,927","80","698,014","10.30","10.50","10.25","10.25","-","0.05","10.25","9","10.30","6","0.00",
"4438","廣越","45,191","39","3,524,170","78.10","78.60","77.60","77.60","+","0.30","77.40","2","77.80","1","20.69",
"4439","冠星-KY","7,005","8","608,925","86.00","88.00","86.00","88.00","+","2.00","86.10","1","87.00","1","42.31",
"4440","宜新實業","18,020","12","298,937","16.55","16.70","16.50","16.65","+","0.10","16.60","3","16.70","4","14.11",
"4526","東台","9,942,664","5,572","267,656,190","25.55","27.80","25.55","26.65","+","1.35","26.65","1","26.70","98","0.00",
"4532","瑞智","1,851,027","1,108","46,027,008","24.90","25.10","24.65","24.70","-","0.10","24.70","27","24.85","1","10.93",
"4536","拓凱","158,206","195","29,558,595","186.00","187.50","186.00","187.00","+","3.50","186.50","4","187.50","12","9.51",
"4540","全球傳動","1,701,732","1,159","66,885,225","38.30","39.95","38.20","39.30","+","1.80","39.30","43","39.40","20","0.00",
"4545","銘鈺","176,405","155","5,672,404","32.30","32.80","31.65","31.75","X","0.00","31.70","2","31.80","1","14.63",
"4551","智伸科","10,642,066","7,228","1,379,649,585","128.50","134.00","122.00","124.50","+","2.50","124.50","5","125.00","13","14.04",
"4552","力達-KY","19,103","29","435,293","22.85","22.85","22.70","22.80","+","0.30","22.70","2","22.85","7","14.43",
"4555","氣立","96,254","90","3,442,465","34.50","36.35","34.50","35.55","+","1.25","35.45","2","35.75","2","0.00",
"4557","永新-KY","60,985","78","6,181,824","101.00","102.00","101.00","101.00"," ","0.00","101.00","3","101.50","1","10.38",
"4560","強信-KY","240,005","120","9,307,294","38.80","39.20","38.35","39.00","+","0.55","38.80","1","39.05","2","14.44",
"4562","穎漢","6,318,518","4,442","373,107,228","58.50","60.90","57.20","58.00","+","1.90","58.00","47","58.10","6","0.00",
"4564","元翎","647,276","462","10,303,117","15.80","16.15","15.70","15.80","+","0.25","15.80","4","15.85","2","0.00",
"4566","時碩工業","3,339,487","2,864","201,200,277","57.60","61.50","57.50","60.60","+","3.80","60.50","25","60.60","26","31.73",
"4569","六方科-KY","163,892","187","26,233,302","156.50","163.50","156.50","158.50","+","4.50","158.50","6","160.50","2","21.36",
"4571","鈞興-KY","1,062,853","1,058","176,692,370","167.00","168.50","164.00","164.00","X","0.00","164.00","30","164.50","2","16.43",
"4572","駐龍","286,212","323","48,094,033","166.50","170.00","165.50","169.00","+","4.00","169.00","1","169.50","3","26.20",
"4576","大銀微系統","1,399,648","1,443","166,886,141","117.50","121.00","116.50","120.50","+","5.50","120.00","10","120.50","24","105.70",
"4581","光隆精密-KY","5,000","5","269,300","53.80","53.90","53.80","53.80","+","0.20","53.70","1","54.20","1","10.29",
"4583","台灣精銳","456,779","700","373,140,890","827.00","827.00","811.00","818.00","+","13.00","818.00","7","819.00","5","59.66",
"4588","玖鼎電力","18,617","32","1,350,165","71.00","73.70","71.00","73.00","+","2.00","72.70","1","73.00","1","19.01",
"4720","德淵","405,616","150","6,460,117","15.80","16.05","15.80","15.90","+","0.30","15.90","2","15.95","2","12.42",
