"109年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2642","宅配通","1,047,000","704","36,687,100","35.20","35.35","34.75","35.05","-","0.15","35.00","14","35.15","4","18.74",
"2701","萬企","118,000","68","1,445,650","12.30","12.35","12.15","12.15","+","0.05","12.15","38","12.30","9","15.00",
"2702","華園","2,181,000","1,111","45,169,350","20.35","21.30","20.10","20.85","+","0.85","20.85","7","20.90","13","0.00",
"2704","國賓","634,000","384","17,763,950","28.05","28.30","27.75","27.85","+","0.05","27.85","7","27.95","3","41.57",
"2705","六福","545,000","305","8,436,450","15.80","15.90","15.25","15.50","-","0.10","15.40","1","15.50","1","0.00",
"2706","第一店","403,000","181","5,664,500","14.10","14.20","13.95","14.05"," ","0.00","14.00","11","14.05","2","14.95",
"2707","晶華","1,068,000","872","164,410,000","154.00","155.00","152.50","154.00","-","3.00","154.00","59","154.50","3","16.45",
"2712","遠雄來","83,000","78","4,492,600","58.30","58.30","51.50","52.80","-","0.50","52.80","1","53.00","3","0.00",
"2722","夏都","1,097,000","721","40,814,750","37.00","38.00","36.25","36.75","+","0.75","36.75","15","36.80","1","105.00",
"2723","美食-KY","937,000","781","106,138,000","112.00","115.00","110.50","114.00","+","3.50","114.00","7","114.50","34","30.16",
"2727","王品","816,000","569","60,745,300","74.30","74.90","74.00","74.50","+","1.00","74.40","7","74.50","6","52.46",
"2731","雄獅","514,000","432","40,853,500","80.00","80.30","79.00","79.50","+","1.10","79.50","11","79.60","2","44.17",
"2739","寒舍","228,000","154","5,590,250","24.25","24.75","24.25","24.45","+","0.65","24.45","4","24.50","9","0.00",
"2748","雲品","415,000","295","22,061,300","53.20","54.40","52.00","52.50","+","0.30","52.40","3","53.20","2","29.83",
"2801","彰銀","10,041,000","2,159","192,069,950","19.00","19.20","18.90","19.10","+","0.30","19.10","50","19.15","185","17.52",
"2809","京城銀","1,338,000","750","42,600,600","31.35","32.05","31.35","31.90","+","0.80","31.85","5","31.90","14","14.50",
"2812","台中銀","4,772,000","1,103","55,033,100","11.40","11.60","11.40","11.55","+","0.15","11.50","969","11.55","2","10.22",
"2816","旺旺保","124,000","85","2,413,350","19.30","19.55","19.30","19.50","+","0.20","19.50","1","19.55","17","9.90",
"2820","華票","754,000","276","11,131,450","14.65","14.80","14.65","14.80","+","0.20","14.75","131","14.80","84","15.42",
"2823","中壽","11,279,000","4,812","237,713,350","21.00","21.15","20.95","21.05","+","0.30","21.05","37","21.10","248","6.16",
"2832","台產","331,000","142","6,693,300","20.15","20.30","20.15","20.20","+","0.05","20.20","3","20.25","21","11.68",
"2834","臺企銀","21,277,000","3,463","229,649,300","10.70","10.85","10.65","10.85","+","0.25","10.80","636","10.85","5,202","13.23",
"2836","高雄銀","248,000","113","2,366,860","9.46","9.58","9.46","9.52","+","0.06","9.51","2","9.52","10","12.69",
"2838","聯邦銀","1,014,000","262","11,059,400","10.90","10.95","10.85","10.95","+","0.10","10.90","80","10.95","429","11.17",
"2838A","聯邦銀甲特","122,000","103","6,613,500","54.20","54.30","54.10","54.30","+","0.10","54.10","6","54.30","17","0.00",
"2841","台開","2,424,000","615","15,941,990","6.55","6.62","6.52","6.61","+","0.12","6.60","24","6.61","58","165.25",
"2845","遠東銀","3,272,000","597","35,041,200","10.60","10.80","10.60","10.80","+","0.20","10.75","20","10.80","911","12.71",
"2849","安泰銀","210,000","89","3,015,450","14.30","14.50","14.25","14.30"," ","0.00","14.30","25","14.45","4","12.54",
"2850","新產","232,000","89","8,296,250","35.65","35.95","35.65","35.70","+","0.05","35.65","18","35.70","26","7.83",
"2851","中再保","266,000","146","5,090,150","19.10","19.20","19.05","19.15","+","0.10","19.15","8","19.20","76","9.67",
"2852","第一保","245,000","92","3,449,100","14.00","14.15","14.00","14.15","+","0.15","14.05","5","14.15","31","128.64",
"2855","統一證","1,671,000","430","22,372,700","13.25","13.45","13.25","13.40","+","0.30","13.40","3","13.45","277","35.26",
"2867","三商壽","2,646,000","704","24,778,210","9.29","9.42","9.25","9.41","+","0.21","9.40","9","9.41","71","3.69",
"2880","華南金","15,557,000","3,905","306,668,150","19.55","19.95","19.50","19.65","+","0.20","19.65","78","19.70","299","23.12",
"2881","富邦金","10,893,000","4,419","465,903,850","42.80","43.00","42.50","42.50","+","0.10","42.50","99","42.55","39","7.08",
"2881A","富邦特","77,000","75","5,004,800","65.00","65.10","64.90","65.10","+","0.10","64.90","1","65.10","115","0.00",
"2881B","富邦金乙特","4,000","4","255,500","63.90","63.90","63.80","63.90"," ","0.00","63.80","1","63.90","16","0.00",
"2882","國泰金","16,310,000","5,996","657,226,400","40.20","40.45","40.10","40.25","+","0.20","40.20","28","40.25","946","8.13",
"2882A","國泰特","91,000","89","5,812,300","63.80","63.90","63.80","63.90"," ","0.00","63.70","1","63.90","18","0.00",
"2882B","國泰金乙特","35,000","13","2,219,000","63.40","63.40","63.40","63.40"," ","0.00","63.40","6","63.50","7","0.00",
"2883","開發金","32,969,000","6,535","301,034,940","9.10","9.16","9.08","9.11","+","0.02","9.11","66","9.12","27","15.18",
"2884","玉山金","25,549,000","6,475","690,657,600","26.80","27.15","26.75","27.05","+","0.40","27.00","1,267","27.05","1,979","16.20",
"2885","元大金","26,995,000","6,334","448,585,450","16.45","16.70","16.40","16.65","+","0.40","16.65","574","16.70","2,685","10.15",
"2886","兆豐金","18,166,000","5,165","561,320,800","30.90","31.05","30.65","30.70","-","0.05","30.70","240","30.75","35","17.95",
"2887","台新金","25,646,000","5,477","338,251,300","13.05","13.30","13.00","13.20","+","0.20","13.15","482","13.20","106","12.00",
"2887E","台新戊特","28,000","17","1,529,200","54.70","54.70","54.50","54.60"," ","0.00","54.50","8","54.60","86","0.00",
"2887F","台新戊特二","45,000","33","2,366,100","52.60","52.70","52.50","52.70","+","0.10","52.50","14","52.70","9","0.00",
"2888","新光金","37,283,000","6,052","312,489,350","8.38","8.41","8.35","8.35","+","0.01","8.35","1,238","8.36","71","5.96",
"2888A","新光金甲特","93,000","24","4,110,500","44.25","44.25","44.15","44.15"," ","0.00","44.15","28","44.20","40","0.00",
"2889","國票金","8,380,000","1,633","96,846,300","11.45","11.65","11.40","11.65","+","0.35","11.60","234","11.65","630","13.55",
"2890","永豐金","24,723,000","4,715","296,104,750","11.90","12.05","11.85","11.95","+","0.15","11.95","1,256","12.00","1,359","12.19",
"2891","中信金","33,155,000","8,242","665,755,350","19.95","20.20","19.90","20.05","+","0.10","20.00","1,732","20.05","25","9.11",
"2891B","中信金乙特","0","0","0","--","--","--","--"," ","0.00","65.60","2","65.90","1","0.00",
"2891C","中信金丙特","6,000","6","377,400","62.80","63.00","62.80","63.00"," ","0.00","62.90","2","63.00","6","0.00",
"2892","第一金","20,968,000","5,001","481,617,600","22.90","23.10","22.85","22.95","+","0.10","22.90","1,164","22.95","15","16.39",
"2897","王道銀行","868,000","198","6,105,060","6.99","7.09","6.98","7.04","+","0.12","7.05","10","7.06","14","26.07",
"2897A","王道銀甲特","42,000","10","434,700","10.35","10.35","10.35","10.35"," ","0.00","10.35","5","10.40","81","0.00",
"2901","欣欣","38,000","14","858,100","22.50","22.65","22.50","22.65","+","0.35","22.55","2","22.60","1","53.93",
"2903","遠百","775,000","324","18,905,950","24.20","24.55","24.00","24.40","+","0.40","24.40","3","24.45","12","24.40",
"2904","匯僑","103,000","51","2,509,250","24.40","24.50","24.10","24.30","-","0.10","24.30","10","24.45","1","12.86",
"2905","三商","1,395,000","548","31,149,200","22.30","22.40","22.20","22.35","+","0.25","22.30","52","22.35","41","4.65",
"2906","高林","1,103,000","373","13,345,950","12.05","12.40","11.95","12.05","+","0.05","12.00","29","12.05","38","70.88",
"2908","特力","1,597,000","592","30,999,800","19.20","19.70","19.20","19.30","+","0.25","19.30","54","19.40","19","214.44",
"2910","統領","8,000","7","258,050","32.80","32.80","31.95","32.05","+","0.25","31.10","1","32.15","1","103.39",
"2911","麗嬰房","1,414,000","346","9,138,540","6.03","6.55","6.03","6.55","+","0.59","6.55","977","--","0","0.00",
"2912","統一超","1,081,000","735","321,564,500","295.50","299.50","295.50","297.00","+","1.50","297.00","30","297.50","7","30.31",
"2913","農林","1,139,000","385","17,167,250","14.90","15.20","14.85","15.15","+","0.25","15.10","7","15.15","56","0.00",
"2915","潤泰全","7,373,000","3,314","491,749,500","66.20","67.20","66.20","66.90","+","1.60","66.80","123","67.00","44","3.70",
"2923","鼎固-KY","99,000","43","2,439,500","24.65","24.75","24.55","24.65","+","0.20","24.60","1","24.70","1","0.00",
"2929","淘帝-KY","292,000","236","17,160,000","58.10","59.60","58.10","58.60","+","0.80","58.60","21","58.70","5","6.43",
"2936","客思達-KY","24,000","12","354,500","15.00","15.00","14.60","14.95","+","0.30","14.45","5","14.95","6","0.00",
"2939","凱羿-KY","296,000","216","41,607,000","137.00","142.50","137.00","142.00","+","6.00","141.50","3","142.50","11","33.49",
"3002","歐格","71,000","31","737,200","10.35","10.50","10.35","10.40","+","0.05","10.35","2","10.45","6","26.67",
"3003","健和興","871,000","587","36,329,050","41.25","42.30","41.25","41.60","+","0.05","41.60","4","41.65","2","14.05",
"3004","豐達科","819,000","641","48,210,700","58.70","59.60","58.10","58.50","+","0.40","58.50","8","58.70","3","8.85",
"3005","神基","1,864,000","1,171","81,261,950","43.90","44.00","43.40","43.70","-","0.10","43.70","57","43.75","2","12.31",
"3006","晶豪科","6,784,000","3,790","282,744,500","41.15","42.30","41.00","41.40","+","0.55","41.40","49","41.45","28","15.74",
"3008","大立光","1,121,000","1,077","4,453,360,000","3,880.00","4,070.00","3,865.00","4,065.00","+","230.00","4,060.00","3","4,065.00","4","18.22",
"3010","華立","703,000","379","39,284,600","55.70","56.50","55.40","56.30","+","1.10","56.30","6","56.40","20","9.02",
"3011","今皓","85,000","42","457,540","5.33","5.45","5.33","5.39","+","0.02","5.37","6","5.39","5","0.00",
"3013","晟銘電","427,000","226","5,475,150","12.65","12.95","12.60","12.95","+","0.35","12.90","8","12.95","20","14.39",
"3014","聯陽","2,178,000","1,292","128,475,600","59.70","59.70","58.00","59.10","+","0.10","59.00","16","59.10","29","16.28",
"3015","全漢","231,000","136","5,244,950","22.75","23.00","22.60","22.65","-","0.10","22.65","10","22.70","5","28.67",
"3016","嘉晶","9,598,000","6,169","680,499,000","70.40","72.00","69.90","70.30","+","0.80","70.30","18","70.40","3","1,406.00",
"3017","奇鋐","16,441,000","8,316","659,624,100","39.75","40.65","39.25","40.55","+","0.60","40.50","43","40.55","46","14.75",
"3018","同開","229,000","99","4,202,200","18.30","18.55","18.25","18.30"," ","0.00","18.30","10","18.35","14","0.00",
"3019","亞光","2,330,000","1,658","163,780,900","69.30","71.00","68.90","70.60","+","2.10","70.60","11","70.70","28","26.64",
"3021","鴻名","19,000","16","244,150","12.75","12.95","12.75","12.95","+","0.20","12.85","1","12.90","1","11.07",
"3022","威強電","213,000","162","8,587,450","39.55","40.60","39.55","40.45","+","1.35","40.40","1","40.45","1","10.79",
"3023","信邦","1,252,000","972","187,672,000","151.00","152.00","148.50","150.00","-","0.50","149.50","7","150.00","159","19.35",
"3024","憶聲","939,000","298","8,096,730","8.96","8.96","8.47","8.50","-","0.10","8.50","8","8.53","7","47.22",
"3025","星通","29,000","25","543,200","18.75","18.85","18.65","18.70","+","0.05","18.60","3","18.70","2","16.12",
"3026","禾伸堂","3,549,000","2,468","445,699,500","124.00","127.00","123.50","126.50","+","2.50","126.00","65","126.50","108","24.23",
"3027","盛達","1,201,000","505","10,544,320","8.43","9.09","8.43","8.88","+","0.53","8.87","1","8.88","1","0.00",
"3028","增你強","231,000","145","4,412,550","19.10","19.20","19.00","19.10"," ","0.00","19.05","15","19.10","133","19.69",
"3029","零壹","9,650,000","4,581","336,890,800","34.50","35.45","34.30","34.85","+","0.65","34.85","11","34.90","14","12.14",
"3030","德律","1,208,000","775","67,722,700","55.00","56.40","55.00","56.20","+","1.40","56.20","1","56.30","5","13.67",
"3031","佰鴻","222,000","152","3,316,100","14.70","15.10","14.70","14.85","+","0.25","14.85","1","14.90","2","12.38",
"3032","偉訓","345,000","165","10,120,000","29.15","29.50","29.10","29.45","+","0.20","29.40","4","29.50","11","11.07",
"3033","威健","368,000","179","5,429,400","14.65","14.80","14.65","14.75","+","0.15","14.75","2","14.80","81","19.67",
"3034","聯詠","4,387,000","3,100","924,414,000","210.00","214.50","208.00","208.50","+","3.50","208.00","85","208.50","15","15.52",
"3035","智原","4,459,000","2,806","200,055,800","44.00","45.25","43.85","45.10","+","1.50","45.05","16","45.10","70","38.55",
"3036","文曄","1,908,000","934","73,467,300","38.25","38.75","38.25","38.60","+","1.20","38.55","27","38.60","3","8.27",
"3037","欣興","78,771,000","33,792","3,372,146,300","41.50","44.10","41.25","44.10","+","4.00","44.10","13,888","--","0","19.69",
"3038","全台","15,290,000","5,423","319,831,500","21.05","21.50","20.55","20.60"," ","0.00","20.60","110","20.65","20","12.34",
"3040","遠見","1,474,000","1,018","57,086,150","39.50","39.70","38.20","38.25","-","0.65","38.20","47","38.25","24","20.90",
"3041","揚智","7,202,000","2,861","126,814,750","16.85","18.15","16.80","18.10","+","1.40","18.10","35","18.15","83","0.00",
"3042","晶技","13,327,000","7,759","805,802,100","59.30","61.70","59.20","61.50","+","2.80","61.50","75","61.60","29","22.36",
"3043","科風","468,000","30","702,000","1.50","1.50","1.50","1.50","+","0.04","1.50","2","1.52","10","3.95",
"3044","健鼎","5,638,000","3,729","662,367,000","115.00","120.00","113.50","119.50","+","7.00","119.00","18","119.50","1","10.58",
"3045","台灣大","5,553,000","1,960","594,135,000","107.50","108.00","106.50","106.50","-","1.00","106.50","415","107.00","557","23.51",
"3046","建碁","17,000","14","196,350","11.60","11.60","11.40","11.55","-","0.35","11.55","3","11.70","1","0.00",
"3047","訊舟","276,000","124","2,273,380","8.17","8.31","8.17","8.29","+","0.13","8.24","1","8.29","8","0.00",
"3048","益登","504,000","269","8,983,500","17.75","17.90","17.75","17.85","+","0.20","17.80","7","17.85","10","8.97",
"3049","和鑫","2,847,000","799","29,282,800","10.30","10.40","10.20","10.25","+","0.10","10.25","102","10.30","134","8.84",
"3050","鈺德","177,000","73","1,650,050","9.27","9.46","9.27","9.35","+","0.08","9.35","9","9.36","18","23.38",
"3051","力特","293,000","56","1,152,170","3.84","4.03","3.84","4.00","+","0.16","3.94","3","3.98","7","0.00",
"3052","夆典","1,090,000","327","12,027,250","10.85","11.20","10.85","11.15","+","0.35","11.05","15","11.15","45","12.53",
"3054","立萬利","33,000","21","800,200","24.30","24.35","24.15","24.20","+","0.05","24.20","1","24.25","8","0.00",
"3055","蔚華科","66,000","55","1,836,700","28.10","28.10","27.60","27.65","+","0.05","27.65","1","27.85","2","0.00",
"3056","總太","3,076,000","1,367","106,980,400","34.45","35.10","34.40","34.60","+","0.55","34.55","75","34.60","37","9.56",
"3057","喬鼎","420,000","112","2,034,900","4.88","4.93","4.80","4.84","+","0.05","4.84","4","4.85","76","0.00",
"3058","立德","71,000","41","478,540","6.65","6.85","6.65","6.73","+","0.10","6.72","1","6.73","1","0.00",
"3059","華晶科","2,348,000","1,213","57,348,900","24.20","24.75","24.10","24.20"," ","0.00","24.15","35","24.20","14","73.33",
"3060","銘異","683,000","297","9,403,550","13.80","13.85","13.65","13.75","+","0.10","13.75","15","13.80","25","0.00",
"3062","建漢","795,000","358","11,692,800","14.55","14.80","14.55","14.75","+","0.25","14.70","21","14.75","16","368.75",
"3090","日電貿","2,376,000","1,577","126,652,000","52.90","53.80","52.50","53.20","+","0.80","53.20","20","53.30","2","16.84",
"3094","聯傑","1,775,000","994","34,295,000","19.00","19.80","18.75","19.50","+","1.15","19.50","5","19.55","25","47.56",
"3130","一零四","14,000","13","2,214,000","157.50","158.50","157.50","158.50","+","1.00","158.50","2","159.00","4","18.16",
"3149","正達","224,000","70","1,544,670","6.72","6.95","6.72","6.91","-","0.02","6.91","2","6.93","22","0.00",
"3164","景岳","63,000","35","1,510,850","24.00","24.15","23.80","23.95","-","0.10","23.90","6","24.00","5","85.54",
"3167","大量","30,000","22","1,207,700","39.50","40.70","39.50","40.00","+","0.50","40.00","3","40.30","5","21.62",
"3189","景碩","14,089,000","8,122","711,592,450","49.30","52.40","48.20","51.20","+","3.05","51.20","44","51.30","12","0.00",
"3209","全科","1,130,000","496","23,301,100","20.30","20.80","20.30","20.75","+","0.50","20.70","4","20.75","36","11.34",
"3229","晟鈦","20,000","17","180,510","9.03","9.15","9.01","9.15","+","0.03","9.02","2","9.14","1","0.00",
"3231","緯創","12,398,000","5,284","358,301,150","28.75","29.00","28.35","29.00","+","0.40","28.95","69","29.00","1,397","12.61",
"3257","虹冠電","1,849,000","1,354","139,022,200","72.00","77.80","72.00","77.80","+","6.50","77.70","2","77.80","20","40.52",
"3266","昇陽","148,000","78","2,058,850","13.65","14.10","13.65","13.85","+","0.20","13.80","31","13.85","3","23.88",
"3296","勝德","47,000","16","609,300","13.00","13.10","12.90","13.10","+","0.10","12.90","5","13.10","1","0.00",
"3305","昇貿","101,000","59","2,020,700","19.85","20.10","19.85","20.10","+","0.30","20.00","5","20.10","13","14.57",
"3308","聯德","22,000","14","113,250","4.91","5.20","4.91","5.17","X","0.00","5.20","1","5.30","3","0.00",
"3311","閎暉","320,000","175","9,562,150","29.55","30.15","29.30","29.65","+","0.05","29.65","5","29.80","1","0.00",
"3312","弘憶股","780,000","185","11,717,650","15.05","15.05","15.00","15.05","+","0.10","15.00","35","15.05","1","11.49",
"3321","同泰","562,000","260","6,284,500","10.70","11.50","10.70","11.20","+","0.25","11.15","4","11.20","30","0.00",
"3338","泰碩","1,870,000","1,296","168,472,400","89.90","90.40","89.50","90.40","+","1.40","90.30","1","90.40","12","26.05",
"3346","麗清","165,000","98","4,204,950","25.50","25.70","25.25","25.60","+","0.55","25.55","1","25.60","3","0.00",
"3356","奇偶","350,000","194","8,340,200","23.45","24.15","23.45","23.80","+","0.20","23.70","1","23.80","5","44.07",
"3376","新日興","8,655,000","5,129","1,224,047,000","136.50","145.50","135.00","144.50","+","9.00","144.00","15","144.50","8","19.09",
"3380","明泰","2,284,000","1,534","60,806,550","26.60","26.70","26.55","26.60","+","0.05","26.55","512","26.60","59","133.00",
"3383","新世紀","77,000","29","316,710","4.24","4.24","4.01","4.15","-","0.09","4.12","5","4.15","4","0.00",
"3406","玉晶光","7,858,000","5,769","3,890,812,000","486.00","503.00","485.50","503.00","+","20.50","502.00","15","503.00","64","18.50",
"3413","京鼎","1,622,000","1,213","270,905,000","166.50","169.00","166.00","166.00","+","2.00","166.00","29","166.50","2","17.17",
"3416","融程電","395,000","269","24,938,700","62.00","63.80","61.90","63.50","+","2.00","63.40","5","63.50","9","19.42",
"3419","譁裕","206,000","112","2,890,000","13.95","14.10","13.90","14.10","+","0.30","14.05","2","14.10","21","0.00",
"3432","台端","19,000","12","224,300","11.80","11.85","11.70","11.70"," ","0.00","11.70","2","11.80","2","16.03",
"3437","榮創","1,668,000","722","30,531,750","18.20","18.60","17.90","18.60","+","0.90","18.55","27","18.60","37","0.00",
"3443","創意","1,949,000","1,516","446,033,500","229.00","233.00","226.00","227.50","X","0.00","227.50","18","228.00","6","52.66",
"3450","聯鈞","3,687,000","2,538","247,339,000","66.30","68.00","65.70","67.40","+","1.80","67.40","12","67.50","10","35.66",
"3454","晶睿","202,000","153","14,581,500","71.30","72.80","71.20","72.60","+","1.20","72.40","1","72.60","1","22.76",
"3481","群創","66,485,000","8,844","419,710,580","6.26","6.38","6.24","6.30","+","0.08","6.29","795","6.30","112","0.00",
"3494","誠研","121,000","40","405,400","3.34","3.38","3.32","3.34"," ","0.00","3.34","1","3.37","9","0.00",
"3501","維熹","65,000","50","2,947,100","45.10","45.50","45.10","45.35","+","0.35","45.35","1","45.40","3","10.31",
"3504","揚明光","477,000","340","29,375,600","61.00","62.20","60.80","61.40","+","0.90","61.40","1","61.50","5","0.00",
"3515","華擎","2,742,000","2,044","388,223,500","141.00","144.00","140.00","141.50","+","0.50","141.50","58","142.00","67","24.87",
"3518","柏騰","783,000","466","28,530,550","35.95","36.85","35.95","36.55","+","0.80","36.55","14","36.60","5","0.00",
"3528","安馳","79,000","40","3,056,650","38.50","39.00","38.50","38.65","+","0.20","38.65","1","38.70","6","14.42",
"3530","晶相光","656,000","507","53,507,900","80.40","82.40","80.40","81.70","+","1.90","81.60","5","81.70","2","32.04",
"3532","台勝科","894,000","698","138,810,500","155.50","156.50","154.00","155.00","-","3.00","155.00","66","155.50","8","40.68",
"3533","嘉澤","1,438,000","1,007","589,648,000","409.00","414.00","405.00","409.00","+","6.00","408.50","3","409.00","3","19.49",
"3535","晶彩科","687,000","335","10,866,100","15.50","15.95","15.50","15.90","+","0.50","15.85","10","15.90","4","46.76",
"3536","誠創","13,000","3","37,210","2.83","2.97","2.83","2.97","X","0.00","2.85","1","2.95","5","0.00",
"3543","州巧","157,000","103","2,691,650","17.20","17.30","17.00","17.25","+","0.10","17.25","1","17.30","13","14.02",
"3545","敦泰","3,607,000","1,854","111,548,200","30.75","31.20","30.70","30.80","+","0.45","30.80","7","30.85","4","123.20",
"3550","聯穎","151,000","70","1,888,300","12.40","12.65","12.35","12.55","+","0.20","12.50","23","12.55","1","26.15",
"3557","嘉威","7,438,000","5,514","624,425,700","82.00","86.50","81.60","83.60","+","2.10","83.60","18","83.70","2","11.93",
"3563","牧德","1,293,000","1,160","436,805,000","330.00","342.50","330.00","340.50","+","13.50","340.50","6","341.00","5","17.76",
"3576","聯合再生","4,032,000","888","24,337,520","5.99","6.10","5.99","6.03","+","0.04","6.03","27","6.04","39","0.00",
"3583","辛耘","164,000","142","7,731,600","46.40","47.40","46.40","47.10","+","0.75","47.05","3","47.10","4","16.41",
"3588","通嘉","3,234,000","2,272","118,806,000","35.80","37.80","35.30","37.00","+","1.70","36.90","11","37.00","1","64.91",
"3591","艾笛森","183,000","64","2,151,550","11.90","11.90","11.70","11.75","-","0.20","11.75","16","11.80","6","0.00",
"3593","力銘","121,000","57","1,410,250","11.60","11.95","11.50","11.70","+","0.20","11.60","3","11.75","1","0.00",
"3596","智易","1,298,000","885","110,430,600","84.30","85.70","84.30","85.50","+","1.30","85.50","1","85.60","11","14.82",
"3605","宏致","1,772,000","833","44,588,750","24.45","25.50","24.40","25.35","+","0.95","25.30","2","25.35","3","12.19",
"3607","谷崧","90,000","62","1,086,150","12.05","12.25","11.90","12.00","-","0.05","12.00","5","12.05","10","0.00",
"3617","碩天","235,000","148","19,143,900","82.00","82.30","80.90","81.50"," ","0.00","81.10","1","81.50","2","13.63",
"3622","洋華","94,000","53","1,817,050","19.20","19.45","19.20","19.25","+","0.05","19.25","8","19.35","4","20.70",
"3645","達邁","331,000","203","13,250,350","39.55","40.55","39.50","40.00","+","0.45","39.95","1","40.05","6","37.74",
"3653","健策","3,458,000","2,548","862,288,500","248.00","252.00","245.50","252.00","+","2.50","251.50","4","252.00","25","34.90",
"3661","世芯-KY","3,843,000","3,053","1,166,921,000","302.50","307.50","298.50","303.50","+","3.50","303.50","2","304.00","31","36.26",
"3665","貿聯-KY","3,260,000","2,400","661,853,000","202.00","206.00","199.00","204.50","+","8.00","204.00","21","204.50","95","15.26",
"3669","圓展","1,772,000","912","54,894,450","30.80","31.30","30.55","31.10","+","1.15","31.05","6","31.10","3","20.73",
"3673","TPK-KY","3,211,000","2,033","138,913,200","42.75","43.60","42.60","43.45","+","1.05","43.40","24","43.45","27","79.00",
"3679","新至陞","73,000","57","4,519,300","62.30","62.30","61.40","62.20","+","0.20","62.10","2","62.20","2","8.89",
"3682","亞太電","2,995,000","963","19,937,510","6.57","6.74","6.56","6.65","+","0.09","6.65","2","6.66","24","0.00",
"3686","達能","226,000","83","833,560","3.70","3.72","3.66","3.67","+","0.01","3.67","4","3.68","5","0.00",
"3694","海華","156,000","71","2,757,600","17.60","17.90","17.55","17.80","+","0.25","17.80","10","17.85","1","0.00",
"3698","隆達","4,282,000","1,661","79,868,150","18.60","18.90","18.45","18.50","+","0.05","18.50","45","18.55","13","0.00",
"3701","大眾控","62,000","23","812,750","13.60","13.60","12.90","13.30"," ","0.00","13.05","10","13.30","10","0.00",
"3702","大聯大","3,277,000","1,900","129,836,400","39.45","39.90","39.40","39.50","+","0.25","39.50","281","39.55","20","10.91",
"3702A","大聯大甲特","90,000","42","4,457,700","49.40","49.60","49.40","49.55","+","0.15","49.50","23","49.55","13","0.00",
"3703","欣陸","1,382,000","349","16,488,950","11.85","12.15","11.70","12.00","+","0.35","11.95","37","12.00","31","0.00",
"3704","合勤控","1,967,000","704","32,480,100","16.40","16.70","16.35","16.55","+","0.30","16.50","61","16.55","65","0.00",
"3705","永信","945,000","557","45,919,900","48.20","49.00","48.20","48.30","+","0.50","48.30","8","48.35","20","15.38",
"3706","神達","7,600,000","3,136","245,613,200","32.45","32.55","32.15","32.35","+","0.05","32.30","261","32.35","20","11.39",
"3708","上緯投控","910,000","693","76,542,500","84.30","85.00","83.80","83.80","-","0.10","83.80","21","83.90","2","9.60",
"3711","日月光投控","7,781,000","3,784","487,909,500","62.60","63.00","62.40","62.80","+","1.00","62.80","26","62.90","166","14.31",
"3712","永崴投控","392,000","191","5,458,950","13.80","14.05","13.60","13.95","+","0.35","13.95","1","14.00","64","0.00",
"4104","佳醫","848,000","581","48,819,800","57.20","57.90","57.10","57.70","+","1.50","57.70","6","57.80","10","15.59",
"4106","雃博","7,209,000","4,229","275,168,600","39.70","39.70","37.20","37.35","-","2.45","37.35","18","37.40","12","64.40",
"4108","懷特","539,000","277","10,648,750","20.10","20.20","19.65","19.65","-","0.25","19.65","14","19.80","6","0.00",
"4119","旭富","1,282,000","938","176,295,500","139.50","139.50","136.00","137.00","-","1.00","137.00","72","137.50","9","17.70",
"4133","亞諾法","33,105,000","19,190","2,373,035,200","72.80","74.00","67.70","68.30","-","2.50","68.20","21","68.30","14","325.24",
"4137","麗豐-KY","500,000","392","100,880,500","199.00","204.00","199.00","202.00","+","5.00","201.50","9","202.50","4","13.93",
"4141","龍燈-KY","73,000","48","1,024,450","14.05","14.20","13.95","13.95","-","0.10","13.90","6","14.00","4","0.00",
"4142","國光生","10,717,000","3,964","577,500,400","57.50","57.50","51.90","51.90","-","4.10","51.80","101","51.90","38","0.00",
"4144","康聯-KY","131,000","100","2,983,600","22.80","23.00","22.60","22.90","+","0.10","22.70","8","22.95","7","0.00",
"4148","全宇生技-KY","127,000","107","5,003,450","40.25","40.80","38.80","38.80","-","1.00","38.80","1","39.00","1","277.14",
"4155","訊映","263,000","161","7,957,500","30.20","30.45","30.20","30.25","+","0.05","30.20","54","30.25","3","16.53",
"4164","承業醫","183,000","133","7,093,000","38.55","39.00","38.55","38.70","+","0.30","38.65","4","38.75","16","13.39",
"4190","佐登-KY","109,000","90","9,209,600","84.50","84.90","83.90","84.70","+","1.00","84.50","2","84.70","1","13.34",
"4306","炎洲","602,000","223","6,460,150","10.65","10.80","10.55","10.65","+","0.10","10.65","15","10.70","6","0.00",
"4414","如興","1,001,000","415","8,798,350","8.65","8.88","8.65","8.77","+","0.12","8.77","2","8.82","3","0.00",
"4426","利勤","438,000","330","14,661,000","33.95","33.95","33.20","33.45"," ","0.00","33.45","5","33.50","7","20.27",
"4438","廣越","123,000","98","15,827,000","126.50","130.00","126.50","129.50","+","3.00","129.00","8","129.50","2","13.32",
"4439","冠星-KY","75,000","68","11,057,500","149.00","149.00","146.00","146.00","-","1.50","146.00","4","148.00","10","11.85",
"4526","東台","413,000","185","5,672,350","13.75","13.95","13.60","13.70","+","0.30","13.65","10","13.70","7","0.00",
"4532","瑞智","339,000","198","5,821,350","17.10","17.30","17.05","17.15","+","0.10","17.15","4","17.20","14","15.59",
