"109年09月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2613","中櫃","342,000","178","5,305,250","16.00","16.00","15.25","15.40","-","0.30","15.35","6","15.40","12","140.00",
"2614","東森","2,508,000","756","40,734,500","16.20","16.35","16.15","16.20","+","0.05","16.20","114","16.25","27","17.23",
"2615","萬海","5,293,000","1,633","105,137,750","19.80","20.15","19.45","20.10","+","0.30","20.05","109","20.10","25","12.41",
"2616","山隆","120,000","77","3,589,550","29.85","30.00","29.80","30.00","+","0.15","29.95","4","30.00","22","13.16",
"2617","台航","281,000","114","4,714,300","16.85","16.90","16.75","16.80","-","0.05","16.75","52","16.80","23","11.51",
"2618","長榮航","8,499,000","2,594","96,197,350","11.40","11.40","11.25","11.30","-","0.10","11.30","132","11.35","312","282.50",
"2630","亞航","28,000","13","454,150","16.20","16.35","16.20","16.35","+","0.10","16.20","30","16.35","5","60.56",
"2633","台灣高鐵","2,376,000","1,029","76,441,650","32.30","32.30","32.10","32.15"," ","0.00","32.15","13","32.20","347","33.84",
"2634","漢翔","1,422,000","717","42,202,800","29.60","29.85","29.55","29.75","+","0.20","29.75","94","29.80","77","21.25",
"2636","台驊投控","2,287,000","1,309","79,747,200","35.65","35.80","34.50","34.70","-","0.85","34.70","6","34.75","1","12.18",
"2637","慧洋-KY","1,368,000","658","30,138,450","22.20","22.30","21.85","22.00","-","0.20","21.95","36","22.00","23","40.74",
"2642","宅配通","205,000","158","7,002,950","34.00","34.50","33.85","34.15","+","0.15","34.15","2","34.30","1","17.08",
"2701","萬企","105,000","60","1,247,350","11.90","11.95","11.85","11.95","+","0.05","11.90","7","11.95","16","18.97",
"2702","華園","138,000","68","2,168,100","15.75","15.85","15.60","15.70"," ","0.00","15.65","2","15.75","3","0.00",
"2704","國賓","895,000","756","27,193,050","30.40","30.75","29.80","30.45","+","0.05","30.40","5","30.45","2","70.81",
"2705","六福","1,191,000","367","21,244,950","17.80","18.00","17.70","17.95","+","0.15","17.90","8","17.95","52","0.00",
"2706","第一店","161,000","82","2,164,450","13.50","13.50","13.40","13.50"," ","0.00","13.45","3","13.50","24","20.15",
"2707","晶華","115,000","97","15,258,000","133.00","134.00","132.00","132.00","-","1.00","132.00","5","133.00","12","20.03",
"2712","遠雄來","8,000","8","334,450","41.85","41.85","41.75","41.80"," ","0.00","41.80","9","41.85","5","298.57",
"2722","夏都","17,000","13","477,200","28.45","28.45","28.00","28.10","+","0.10","28.00","5","28.15","4","133.81",
"2723","美食-KY","413,000","332","44,081,000","107.50","108.50","105.50","107.50"," ","0.00","107.00","4","107.50","8","28.74",
"2727","王品","445,000","351","33,418,200","74.50","75.60","74.20","75.30","+","0.90","75.10","1","75.30","2","56.19",
"2731","雄獅","172,000","144","11,478,500","66.00","67.80","65.90","66.50","+","0.80","66.40","4","66.50","4","0.00",
"2739","寒舍","24,000","20","591,800","24.85","24.85","24.40","24.60","-","0.20","24.55","2","24.70","1","0.00",
"2748","雲品","104,000","92","4,343,250","41.80","42.45","41.30","41.75","+","0.25","41.70","4","41.80","3","32.87",
"2801","彰銀","5,719,000","1,765","102,621,650","17.90","18.00","17.80","18.00"," ","0.00","17.95","114","18.00","384","18.37",
"2809","京城銀","745,000","385","27,570,700","36.95","37.15","36.90","37.05","-","0.10","36.95","7","37.10","40","8.97",
"2812","台中銀","1,932,000","695","21,095,050","10.95","10.95","10.90","10.90"," ","0.00","10.90","1,321","10.95","1,026","10.00",
"2816","旺旺保","67,000","45","1,263,150","18.70","18.90","18.70","18.90","+","0.05","18.90","1","18.95","14","6.87",
"2820","華票","411,000","222","6,024,000","14.60","14.70","14.60","14.70","+","0.05","14.65","16","14.70","189","14.55",
"2823","中壽","6,123,000","2,130","123,733,000","20.30","20.30","20.15","20.20","-","0.15","20.15","906","20.20","127","6.37",
"2832","台產","111,000","50","2,193,000","19.80","19.80","19.70","19.75"," ","0.00","19.75","3","19.80","71","10.56",
"2834","臺企銀","13,375,000","4,743","132,039,590","9.90","9.90","9.85","9.86","-","0.04","9.86","15","9.87","106","12.64",
"2836","高雄銀","827,000","259","8,326,700","10.00","10.10","10.00","10.05"," ","0.00","10.00","667","10.05","6","13.58",
"2838","聯邦銀","691,000","304","7,014,450","10.10","10.20","10.10","10.20","+","0.10","10.15","1","10.20","174","9.53",
"2838A","聯邦銀甲特","493,000","80","25,740,300","52.30","52.40","52.10","52.30","-","0.10","52.20","6","52.30","51","0.00",
"2841","台開","4,572,000","783","35,451,280","7.73","7.90","7.70","7.70","-","0.03","7.70","123","7.72","1","0.00",
"2845","遠東銀","2,116,000","523","21,952,950","10.40","10.40","10.35","10.40"," ","0.00","10.35","592","10.40","330","11.43",
"2849","安泰銀","118,000","83","1,693,600","14.30","14.40","14.20","14.40"," ","0.00","14.35","22","14.40","25","13.46",
"2850","新產","72,000","58","2,541,250","35.30","35.40","35.20","35.35","-","0.05","35.35","15","35.40","6","6.82",
"2851","中再保","253,000","143","5,212,550","20.65","20.65","20.55","20.65","+","0.05","20.60","12","20.65","65","8.68",
"2852","第一保","183,000","78","2,381,100","12.95","13.10","12.95","13.00","-","0.10","12.95","29","13.00","9","12.26",
"2855","統一證","1,846,000","457","29,711,500","16.10","16.20","16.00","16.10","+","0.05","16.05","86","16.10","81","11.75",
"2867","三商壽","1,681,000","461","15,739,180","9.38","9.40","9.33","9.38"," ","0.00","9.37","1","9.38","6","4.30",
"2880","華南金","6,704,000","2,281","121,403,850","18.15","18.15","18.00","18.15"," ","0.00","18.10","865","18.15","424","24.53",
"2881","富邦金","12,485,000","3,643","545,219,050","43.75","43.75","43.40","43.75"," ","0.00","43.70","307","43.75","87","7.39",
"2881A","富邦特","18,000","18","1,132,600","63.00","63.00","62.90","63.00","-","0.10","62.90","15","63.00","105","0.00",
"2881B","富邦金乙特","207,000","21","13,015,000","62.90","63.10","62.80","62.90","-","0.10","62.70","8","62.90","88","0.00",
"2882","國泰金","13,952,000","3,773","558,890,350","40.10","40.20","39.95","40.20","+","0.10","40.15","58","40.20","565","9.62",
"2882A","國泰特","153,000","16","9,593,200","62.70","62.80","62.70","62.70","-","0.10","62.70","4","62.80","44","0.00",
"2882B","國泰金乙特","11,000","7","696,700","63.30","63.40","63.30","63.40"," ","0.00","63.00","2","63.40","42","0.00",
"2883","開發金","13,664,000","2,717","119,377,400","8.75","8.76","8.70","8.74","-","0.01","8.73","2","8.74","322","15.89",
"2884","玉山金","11,205,000","4,159","298,454,950","26.60","26.70","26.55","26.70","+","0.10","26.65","89","26.70","1,206","15.89",
"2885","元大金","21,443,000","5,515","392,302,950","18.25","18.40","18.20","18.35","+","0.10","18.30","619","18.35","435","10.43",
"2886","兆豐金","11,894,000","5,220","340,822,600","28.65","28.75","28.55","28.75","+","0.10","28.70","128","28.75","273","15.71",
"2887","台新金","14,746,000","2,524","193,134,450","13.10","13.15","13.00","13.15","+","0.05","13.10","181","13.15","74","11.24",
"2887E","台新戊特","485,000","35","25,663,100","52.90","53.00","52.90","53.00","+","0.10","52.90","208","53.00","22","0.00",
"2887F","台新戊特二","10,000","8","515,200","51.60","51.60","51.50","51.50","-","0.20","51.50","3","51.70","26","0.00",
"2888","新光金","82,427,000","18,695","696,492,490","8.51","8.52","8.41","8.47","-","0.15","8.46","182","8.47","147","8.07",
"2888A","新光金甲特","323,000","19","14,454,300","44.75","44.80","44.75","44.75","-","0.05","44.75","88","44.80","35","0.00",
"2888B","新光金乙特","497,000","326","21,380,750","42.95","43.35","42.85","43.05","-","0.15","43.00","55","43.05","89","0.00",
"2889","國票金","3,422,000","861","40,599,900","11.90","11.90","11.80","11.85","-","0.05","11.85","18","11.90","774","12.22",
"2890","永豐金","9,526,000","1,777","103,995,000","10.90","10.95","10.85","10.95","+","0.10","10.90","1,903","10.95","6,949","10.63",
"2891","中信金","15,712,000","4,808","296,252,750","18.90","18.90","18.80","18.85","-","0.05","18.85","127","18.90","2,088","9.06",
"2891B","中信金乙特","0","0","0","--","--","--","--"," ","0.00","64.60","5","65.20","10","0.00",
"2891C","中信金丙特","5,000","5","315,200","62.80","63.20","62.80","63.20","-","0.10","63.00","4","63.20","1","0.00",
"2892","第一金","11,701,000","4,400","245,576,050","21.00","21.05","20.90","21.05","+","0.05","21.00","967","21.05","271","14.42",
"2897","王道銀行","1,122,000","299","7,847,820","7.01","7.02","6.96","7.02","+","0.01","7.00","153","7.02","35","23.40",
"2897A","王道銀甲特","37,000","7","377,650","10.20","10.25","10.20","10.20"," ","0.00","10.20","116","10.25","81","0.00",
"2901","欣欣","55,000","42","1,295,550","23.75","23.75","23.45","23.55","-","0.20","23.50","12","23.55","1","67.29",
"2903","遠百","3,865,000","1,615","100,392,950","25.60","26.30","25.50","26.15","+","0.65","26.10","2","26.15","15","24.67",
"2904","匯僑","62,000","32","1,512,250","24.45","24.50","24.30","24.45","+","0.10","24.40","3","24.50","32","11.75",
"2905","三商","780,000","430","17,624,300","22.75","22.75","22.50","22.60"," ","0.00","22.60","8","22.65","1","6.23",
"2906","高林","609,000","138","8,466,350","14.00","14.10","13.85","13.85","-","0.15","13.85","9","13.90","10","153.89",
"2908","特力","190,000","112","4,476,950","23.60","23.60","23.50","23.60","+","0.10","23.55","9","23.60","59","17.10",
"2910","統領","23,000","12","724,150","31.50","31.60","31.30","31.50","+","0.20","31.50","11","31.60","1","68.48",
"2911","麗嬰房","904,000","259","5,917,750","6.55","6.65","6.47","6.55","+","0.08","6.54","2","6.56","10","0.00",
"2912","統一超","1,613,000","1,075","427,477,500","265.50","266.50","264.00","264.50","-","1.50","264.50","5","265.00","14","27.13",
"2913","農林","767,000","214","12,912,350","16.85","16.90","16.80","16.90","+","0.05","16.85","21","16.90","234","0.00",
"2915","潤泰全","1,247,000","717","83,081,900","66.80","66.90","66.40","66.40","-","0.20","66.40","97","66.50","1","5.11",
"2923","鼎固-KY","122,000","69","3,002,000","24.60","24.70","24.50","24.65","+","0.05","24.65","197","24.70","4","0.00",
"2929","淘帝-KY","322,000","264","11,122,300","35.00","35.05","34.40","34.45","-","0.15","34.40","54","34.45","3","0.00",
"2936","客思達-KY","21,000","12","424,950","20.25","20.25","20.10","20.25","+","0.05","20.05","5","20.30","1","168.75",
"2939","凱羿-KY","62,000","52","6,469,000","105.50","105.50","103.50","104.00","-","1.00","104.00","1","104.50","2","120.93",
"3002","歐格","142,000","65","1,585,500","11.15","11.25","11.10","11.20","+","0.05","11.15","23","11.20","12","21.13",
"3003","健和興","980,000","626","41,464,950","42.55","42.75","42.00","42.05","+","0.15","42.05","28","42.10","2","15.57",
"3004","豐達科","64,000","46","3,406,100","53.50","54.00","52.80","52.80","-","0.40","52.70","3","53.00","2","10.27",
"3005","神基","1,301,000","836","60,382,000","46.50","46.65","46.20","46.30","-","0.15","46.30","4","46.35","20","11.05",
"3006","晶豪科","4,369,000","2,399","170,398,150","39.55","39.60","38.50","38.75","+","0.05","38.75","74","38.80","7","11.89",
"3008","大立光","646,000","611","2,330,250,000","3,675.00","3,690.00","3,560.00","3,560.00","-","95.00","3,560.00","11","3,570.00","1","16.83",
"3010","華立","296,000","233","17,014,200","57.50","57.70","57.30","57.70","+","0.50","57.60","17","57.70","5","8.66",
"3011","今皓","225,000","87","1,442,840","6.41","6.58","6.34","6.44","+","0.04","6.42","5","6.44","12","0.00",
"3013","晟銘電","226,000","100","3,090,400","13.65","13.75","13.55","13.70","+","0.10","13.60","18","13.70","7","13.05",
"3014","聯陽","6,568,000","4,019","484,393,100","72.70","75.00","72.00","74.40","+","1.90","74.30","23","74.40","11","17.71",
"3015","全漢","577,000","359","18,999,650","33.25","33.25","32.65","32.95","+","0.10","32.95","6","33.00","20","14.71",
"3016","嘉晶","5,718,000","3,630","409,005,700","71.40","72.40","70.60","70.90","+","0.70","70.80","75","70.90","24","787.78",
"3017","奇鋐","13,240,000","7,124","879,693,700","66.30","67.20","65.60","66.40","+","1.10","66.30","139","66.40","37","17.95",
"3018","同開","450,000","170","9,405,650","21.20","21.20","20.60","20.60","-","0.55","20.55","37","20.60","7","0.00",
"3019","亞光","1,569,000","1,057","105,565,200","67.10","67.80","66.70","66.90","+","0.10","66.90","3","67.00","1","36.96",
"3021","鴻名","455,000","259","7,709,650","16.80","17.15","16.80","16.90","+","0.25","16.90","6","16.95","12","13.52",
"3022","威強電","151,000","100","6,882,200","45.50","45.75","45.30","45.55","+","0.20","45.45","1","45.55","6","11.30",
"3023","信邦","1,571,000","1,173","294,464,000","186.50","190.00","185.00","185.50","+","1.00","185.50","17","186.00","1","22.99",
"3024","憶聲","7,495,000","2,738","98,962,550","13.20","13.55","12.80","13.10","-","0.20","13.10","22","13.15","105","72.78",
"3025","星通","43,000","35","836,800","19.40","19.60","19.35","19.50","+","0.10","19.45","9","19.50","2","30.00",
"3026","禾伸堂","671,000","465","70,327,500","105.00","105.50","104.50","104.50"," ","0.00","104.50","36","105.00","19","18.02",
"3027","盛達","1,658,000","697","31,419,400","18.80","19.30","18.70","18.95","+","0.10","18.95","6","19.00","3","0.00",
"3028","增你強","247,000","144","5,027,750","20.35","20.45","20.25","20.40","+","0.05","20.35","2","20.40","64","14.89",
"3029","零壹","1,137,000","745","46,449,000","41.25","41.35","40.50","40.75","-","0.45","40.75","7","40.85","2","12.69",
"3030","德律","884,000","575","53,139,800","60.50","60.60","59.90","60.00","-","0.50","60.00","20","60.10","10","13.36",
"3031","佰鴻","175,000","80","2,607,850","15.00","15.00","14.85","14.95"," ","0.00","14.90","10","14.95","18","13.84",
"3032","偉訓","892,000","500","39,557,750","44.55","44.80","44.00","44.00","-","0.40","44.00","5","44.05","1","13.46",
"3033","威健","1,344,000","593","24,324,200","18.10","18.25","17.95","18.15","+","0.15","18.15","11","18.20","20","16.96",
"3034","聯詠","6,255,000","4,420","1,599,760,000","254.50","258.00","252.50","255.50","+","3.50","255.50","24","256.00","14","18.08",
"3035","智原","2,245,000","1,463","101,915,900","45.35","45.70","45.05","45.05","-","0.35","45.00","110","45.05","8","29.64",
"3036","文曄","511,000","358","19,350,000","38.00","38.00","37.80","37.85","-","0.05","37.85","11","37.90","11","9.86",
"3037","欣興","42,527,000","21,639","3,311,545,500","77.20","78.70","76.80","77.90","+","1.60","77.80","63","77.90","376","27.43",
"3038","全台","2,141,000","893","38,793,750","18.30","18.35","17.90","18.15"," ","0.00","18.10","28","18.15","28","10.08",
"3040","遠見","97,000","62","3,294,800","34.05","34.15","33.85","33.85","-","0.10","33.85","5","33.90","7","8.53",
"3041","揚智","5,551,000","2,608","141,673,300","25.95","26.45","25.10","25.10","-","1.15","25.10","8","25.20","30","0.00",
"3042","晶技","9,568,000","6,082","791,808,900","82.30","83.80","81.90","82.50","+","0.70","82.40","24","82.50","19","23.57",
"3043","科風","10,889,000","2,817","114,738,950","9.95","12.15","9.95","12.15","+","1.10","12.15","5,283","--","0","0.00",
"3044","健鼎","1,623,000","1,004","185,605,000","115.00","116.00","113.50","114.00","-","0.50","114.00","35","114.50","7","10.05",
"3045","台灣大","4,280,000","1,819","427,717,100","100.00","100.00","99.70","100.00"," ","0.00","100.00","11","100.50","1,624","22.37",
"3046","建碁","107,000","47","1,791,200","16.85","16.90","16.65","16.70","-","0.15","16.65","7","16.70","3","0.00",
"3047","訊舟","12,745,000","4,561","202,949,000","15.60","16.20","15.60","15.80","+","0.30","15.80","312","15.85","2","0.00",
"3048","益登","1,173,000","468","21,349,650","18.30","18.40","18.10","18.10","-","0.25","18.10","73","18.15","71","8.79",
"3049","和鑫","3,375,000","907","32,905,080","9.80","9.84","9.71","9.75"," ","0.00","9.75","103","9.76","9","13.93",
"3050","鈺德","1,738,000","540","20,359,850","12.00","12.15","11.60","11.60","-","0.20","11.60","148","11.70","31","19.02",
"3051","力特","147,000","34","693,580","4.80","4.80","4.66","4.67","-","0.08","4.67","1","4.71","8","0.00",
"3052","夆典","639,000","202","7,609,550","12.00","12.00","11.85","11.90"," ","0.00","11.90","34","11.95","164","6.36",
"3054","立萬利","13,000","6","297,600","22.95","22.95","22.80","22.90","+","0.30","22.85","1","22.90","5","2,290.00",
"3055","蔚華科","636,000","384","21,302,800","33.50","33.80","33.25","33.25","+","0.10","33.25","5","33.30","8","0.00",
"3056","總太","5,169,000","2,487","201,445,300","38.35","39.50","38.05","38.70","+","0.35","38.70","34","38.75","16","10.69",
"3057","喬鼎","3,235,000","1,111","21,858,610","7.00","7.00","6.55","6.78","-","0.22","6.78","41","6.79","16","0.00",
"3058","立德","227,000","133","1,809,190","8.04","8.04","7.92","7.96","-","0.04","7.95","1","7.96","8","0.00",
"3059","華晶科","1,242,000","605","33,128,950","26.70","27.10","26.40","26.40","X","0.00","26.40","34","26.45","7","58.67",
"3060","銘異","607,000","200","8,490,650","14.00","14.15","13.85","13.85","-","0.05","13.80","36","13.85","7","0.00",
"3062","建漢","755,000","371","11,567,800","15.40","15.50","15.20","15.25"," ","0.00","15.25","14","15.30","31","762.50",
"3090","日電貿","348,000","268","15,668,450","45.50","45.55","44.80","44.85","-","0.35","44.85","9","44.90","2","13.43",
"3094","聯傑","127,000","97","2,596,850","20.55","20.65","20.30","20.40"," ","0.00","20.40","1","20.45","8","37.09",
"3130","一零四","1,000","1","146,500","146.50","146.50","146.50","146.50","+","0.50","147.00","1","148.00","1","19.05",
"3149","正達","629,000","240","6,626,350","10.80","10.80","10.45","10.45","-","0.20","10.45","4","10.60","13","0.00",
"3164","景岳","372,000","172","9,121,150","24.55","24.70","24.10","24.55","+","0.25","24.50","10","24.60","1","59.88",
"3167","大量","17,000","16","746,700","43.85","44.40","43.85","43.90","+","0.05","43.90","7","44.05","1","20.61",
"3189","景碩","24,397,000","14,131","1,704,234,700","70.20","71.40","68.80","69.20","+","0.50","69.10","16","69.20","21","768.89",
"3209","全科","538,000","247","10,846,550","20.20","20.25","20.10","20.15","-","0.05","20.10","32","20.20","21","9.29",
"3229","晟鈦","327,000","137","3,231,540","10.05","10.10","9.80","9.95","-","0.10","9.85","4","9.95","8","0.00",
"3231","緯創","14,777,000","6,700","447,281,200","30.05","30.75","29.85","30.10","+","0.35","30.10","15","30.15","9","10.31",
"3257","虹冠電","168,000","127","12,267,500","72.90","73.80","72.30","72.30","-","0.40","72.30","8","72.70","2","29.51",
"3266","昇陽","107,000","61","1,474,950","13.90","13.90","13.75","13.80","-","0.05","13.75","9","13.80","22","27.60",
"3296","勝德","67,000","39","1,027,800","15.40","15.45","15.20","15.45"," ","0.00","15.35","1","15.70","5","0.00",
"3305","昇貿","327,000","183","8,509,150","26.40","26.40","25.90","25.90","-","0.20","25.85","21","25.90","4","22.92",
"3308","聯德","503,000","160","3,774,770","7.48","7.55","7.31","7.55","+","0.68","7.55","449","--","0","0.00",
"3311","閎暉","69,000","33","1,942,350","28.20","28.20","28.10","28.15"," ","0.00","28.15","2","28.20","13","0.00",
"3312","弘憶股","214,000","99","2,940,900","13.70","13.80","13.70","13.75","+","0.05","13.75","2","13.80","66","12.28",
"3321","同泰","420,000","204","6,331,600","15.20","15.25","15.00","15.10","+","0.05","15.05","3","15.10","2","0.00",
"3338","泰碩","773,000","527","49,956,700","64.50","65.20","64.30","64.40","+","0.40","64.40","7","64.50","23","17.08",
"3346","麗清","860,000","584","27,271,650","31.30","32.50","30.85","30.85","-","0.10","30.85","8","30.95","10","0.00",
"3356","奇偶","396,000","224","10,195,900","26.00","26.10","25.55","25.55","-","0.15","25.55","26","25.60","9","283.89",
"3376","新日興","1,623,000","1,193","233,744,000","143.00","146.50","141.00","144.00","+","3.00","143.50","28","144.00","3","18.63",
"3380","明泰","2,592,000","1,324","72,963,250","28.60","28.65","27.90","28.00","-","0.35","28.00","65","28.05","6","63.64",
"3383","新世紀","37,000","22","147,470","3.91","4.05","3.90","4.03","-","0.20","4.03","1","4.04","10","0.00",
"3406","玉晶光","7,671,000","6,313","4,668,075,000","595.00","619.00","591.00","613.00","+","22.00","612.00","16","613.00","25","20.67",
"3413","京鼎","1,021,000","799","193,610,000","191.00","191.50","188.00","188.50","+","0.50","188.50","4","189.00","11","14.56",
"3416","融程電","366,000","218","28,075,600","76.00","78.00","75.50","77.40","+","1.80","77.30","6","77.40","8","24.81",
"3419","譁裕","311,000","147","4,202,400","13.60","13.60","13.45","13.55","-","0.05","13.50","11","13.55","8","0.00",
"3432","台端","173,000","41","2,247,200","12.95","13.20","12.90","13.00","+","0.10","12.95","5","13.00","14","21.67",
"3437","榮創","6,135,000","2,923","152,453,200","24.60","25.50","24.30","24.30","-","0.25","24.30","62","24.45","4","0.00",
"3443","創意","1,896,000","1,569","514,883,500","269.00","275.00","268.00","269.00","+","2.50","269.00","13","269.50","2","70.42",
"3450","聯鈞","1,212,000","793","79,807,700","65.80","66.30","65.30","65.60","+","0.40","65.50","11","65.60","9","36.04",
"3454","晶睿","137,000","113","10,476,400","76.50","77.30","75.50","75.70","-","0.50","75.50","4","75.70","2","30.28",
"3481","群創","153,561,000","19,463","1,559,942,850","10.40","10.45","10.00","10.05","-","0.20","10.00","17,867","10.05","561","0.00",
"3494","誠研","499,000","141","2,213,510","4.48","4.53","4.35","4.43","-","0.05","4.41","4","4.43","2","0.00",
"3501","維熹","62,000","53","2,920,600","47.10","47.60","46.95","46.95","+","0.05","46.95","3","47.00","5","12.90",
"3504","揚明光","171,000","137","10,205,000","60.10","60.40","58.80","58.80","-","0.90","58.80","1","59.20","2","0.00",
"3515","華擎","1,136,000","927","217,984,500","190.00","195.00","188.50","189.50","+","1.00","189.50","26","190.00","4","24.84",
"3518","柏騰","74,000","56","2,073,700","28.00","28.40","27.80","28.10","+","0.10","27.95","4","28.10","15","0.00",
"3528","安馳","205,000","144","8,497,250","40.75","42.40","40.15","41.45","+","0.65","41.40","4","41.45","4","13.63",
"3530","晶相光","1,154,000","893","100,414,300","85.40","88.50","85.30","87.60","+","2.60","87.50","7","87.60","9","40.00",
"3532","台勝科","598,000","499","63,857,000","106.50","107.50","106.00","107.00","+","1.00","107.00","4","107.50","88","34.52",
"3533","嘉澤","868,000","773","374,804,000","432.50","436.50","424.50","432.00","+","4.00","432.00","1","432.50","2","16.84",
"3535","晶彩科","513,000","250","9,492,600","18.60","18.65","18.35","18.50","-","0.05","18.45","7","18.50","9","0.00",
"3536","誠創","160,000","63","977,600","6.11","6.11","6.11","6.11","+","0.02","6.11","12","6.15","2","0.00",
"3543","州巧","155,000","62","2,837,550","18.30","18.40","18.25","18.35","+","0.05","18.30","4","18.35","1","41.70",
"3545","敦泰","1,668,000","813","55,293,900","33.35","33.35","32.95","33.00","-","0.05","33.00","3","33.05","5","31.73",
"3550","聯穎","262,000","127","3,752,550","14.15","14.50","14.05","14.50","+","0.30","14.45","37","14.50","28","18.35",
"3557","嘉威","229,000","173","17,878,900","77.90","78.70","77.60","77.80","-","0.50","77.80","1","78.00","18","9.19",
"3563","牧德","1,224,000","1,040","381,303,000","312.00","315.00","307.50","310.50","+","1.50","310.50","2","311.00","7","19.49",
"3576","聯合再生","25,983,000","6,761","291,949,300","11.30","11.50","11.10","11.25"," ","0.00","11.25","123","11.30","152","0.00",
"3583","辛耘","986,000","705","58,187,500","60.50","60.50","58.00","58.00","-","0.80","58.00","32","58.10","3","19.80",
"3588","通嘉","869,000","615","32,913,350","37.00","38.70","36.85","37.70","+","1.00","37.70","9","37.80","9","50.27",
"3591","艾笛森","217,000","118","2,667,500","12.50","12.50","12.15","12.20","-","0.30","12.20","6","12.25","8","0.00",
"3593","力銘","56,000","30","611,800","11.05","11.10","10.75","10.95","+","0.05","10.90","4","10.95","3","0.00",
"3596","智易","1,660,000","1,098","143,482,600","87.20","87.30","86.00","86.20","-","0.50","86.20","51","86.30","4","14.76",
"3605","宏致","4,460,000","1,830","140,026,900","31.00","31.80","30.75","31.35","+","0.75","31.35","15","31.50","8","11.57",
"3607","谷崧","53,000","40","649,450","12.20","12.40","12.20","12.35","+","0.15","12.25","4","12.35","7","0.00",
"3617","碩天","40,000","26","3,004,100","75.10","75.50","75.00","75.20","-","0.30","75.20","44","75.30","3","19.43",
"3622","洋華","234,000","147","5,326,100","23.10","23.10","22.50","22.65","-","0.45","22.60","11","22.65","2","21.57",
"3645","達邁","5,562,000","3,459","364,309,000","67.20","67.80","64.10","64.40","-","2.70","64.40","6","64.50","18","43.51",
"3653","健策","2,245,000","1,779","670,431,500","296.00","303.00","293.00","298.50","+","6.50","298.50","6","299.00","5","38.92",
"3661","世芯-KY","12,654,000","9,886","6,175,736,000","465.50","503.00","465.00","503.00","+","45.00","503.00","1,031","--","0","49.46",
"3665","貿聯-KY","1,678,000","1,319","399,511,000","237.50","241.50","235.50","236.00","+","1.00","236.00","11","236.50","2","17.49",
"3669","圓展","22,209,000","12,766","2,664,966,000","123.00","124.00","117.50","120.00","+","0.50","119.50","12","120.00","90","68.18",
"3673","TPK-KY","6,671,000","3,857","348,033,500","52.50","53.00","51.60","51.80","-","1.00","51.70","88","51.80","12","43.90",
"3679","新至陞","1,346,000","925","136,312,600","101.00","103.50","99.10","99.60","+","0.60","99.60","7","99.90","2","10.92",
"3682","亞太電","11,097,000","3,951","111,156,960","9.99","10.10","9.95","10.00","-","0.20","10.00","475","10.05","169","0.00",
"3686","達能","3,423,000","1,136","51,527,950","15.40","15.40","14.85","15.00","-","0.80","14.95","17","15.00","9","0.00",
"3694","海華","1,392,000","737","42,383,900","30.50","31.15","30.00","30.30","+","0.10","30.25","4","30.30","7","35.65",
"3698","隆達","3,217,000","1,141","72,251,600","22.60","22.65","22.30","22.40"," ","0.00","22.40","1","22.45","31","0.00",
"3701","大眾控","39,000","13","514,700","13.20","13.20","13.15","13.20"," ","0.00","13.05","9","13.20","2","1,320.00",
"3702","大聯大","2,327,000","1,109","92,948,800","40.05","40.10","39.85","39.90","-","0.05","39.90","30","39.95","26","10.28",
"3702A","大聯大甲特","467,000","89","23,342,500","50.00","50.00","49.95","50.00"," ","0.00","49.95","128","50.00","11","0.00",
"3703","欣陸","7,141,000","2,407","144,774,400","20.00","20.55","19.95","20.55","+","0.55","20.50","46","20.55","152","256.88",
"3704","合勤控","8,416,000","3,613","211,285,500","25.05","25.40","24.70","25.05","+","0.45","25.00","40","25.05","14","0.00",
"3705","永信","141,000","115","6,247,150","44.20","44.40","44.20","44.35","+","0.15","44.35","1","44.40","13","14.78",
"3706","神達","2,415,000","1,019","69,765,500","29.00","29.00","28.80","28.85"," ","0.00","28.85","34","28.90","128","10.23",
"3708","上緯投控","9,180,000","5,766","1,445,611,500","158.00","161.50","153.50","158.50","+","2.00","158.00","26","158.50","10","20.72",
"3711","日月光投控","11,372,000","5,514","711,062,700","62.70","63.00","62.30","62.40","+","0.40","62.30","71","62.40","35","11.60",
"3712","永崴投控","4,872,000","2,698","209,034,500","43.60","43.60","41.80","42.70","-","0.30","42.65","4","42.70","39","0.00",
"4104","佳醫","132,000","104","7,420,800","56.20","56.40","56.10","56.30","+","0.10","56.10","18","56.30","17","14.62",
"4106","雃博","302,000","187","9,683,800","32.30","32.35","31.85","31.85","-","0.25","31.85","12","31.90","5","33.88",
"4108","懷特","1,500,000","881","43,313,000","29.90","29.90","28.25","28.25","+","0.40","28.20","28","28.25","9","0.00",
"4119","旭富","442,000","291","54,934,000","123.50","125.50","123.50","123.50","+","0.50","123.50","21","124.00","1","14.03",
"4133","亞諾法","2,343,000","1,557","166,195,200","70.90","72.00","70.10","70.80","+","0.10","70.70","1","70.80","7","295.00",
"4137","麗豐-KY","101,000","98","19,353,500","192.00","192.00","191.00","191.50","+","1.00","191.50","1","192.00","5","14.26",
"4141","龍燈-KY","78,000","46","977,150","12.50","12.60","12.45","12.60","+","0.05","12.55","5","12.60","21","0.00",
