上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6123","上奇","53.30","-0.20","53.60","53.90","53.30","13,000","695,900","12","53.20","4","53.40","1","62,089,430","58.60","48.00"
"6124","業強","32.00","-0.05","32.45","32.45","31.35","184,000","5,856,000","169","31.95","4","32.00","1","182,479,945","35.20","28.80"
"6125","廣運","60.10","-0.50","60.60","60.90","59.80","648,000","39,074,300","458","60.10","5","60.20","2","259,011,150","66.10","54.10"
"6126","信音","21.65","0.00","21.70","21.95","21.65","63,000","1,368,300","50","21.65","30","21.70","1","127,826,906","23.80","19.50"
"6127","九豪","19.30","+0.20","19.00","19.50","18.90","246,000","4,717,250","145","19.25","1","19.30","1","108,079,751","21.20","17.40"
"6129","普誠","10.00","0.00","10.00","10.00","9.76","537,000","5,304,960","297","9.95","1","10.00","47","180,943,675","11.00","9.00"
"6130","上亞科技","41.85","0.00","41.85","42.45","41.85","164,000","6,903,500","110","41.80","2","41.85","2","44,300,000","46.00","37.70"
"6134","萬旭","18.70","-0.10","18.80","19.00","18.65","83,000","1,558,900","50","18.65","3","18.75","1","81,882,117","20.55","16.85"
"6138","茂達","180.00","-1.50","180.50","181.50","180.00","262,000","47,289,500","217","180.00","47","180.50","6","74,657,000","198.00","162.00"
"6140","訊達","43.50","+0.10","43.60","44.00","43.10","3,810,000","165,936,500","2,466","43.45","18","43.50","26","49,907,054","47.85","39.15"
"6143","振曜","109.00","-0.50","109.50","110.00","108.50","483,000","52,714,500","360","108.50","13","109.00","5","86,058,897","119.50","98.10"
"6144","得利影","21.40","+1.45","20.40","21.75","19.95","59,000","1,231,100","49","20.70","1","21.40","2","38,273,701","23.50","19.30"
"6146","耕興","161.00","-3.00","163.50","164.50","161.00","242,000","39,167,500","219","161.00","30","161.50","6","101,867,199","177.00","145.00"
"6147","頎邦","54.70","-0.70","55.00","55.50","54.20","3,008,000","164,048,000","2,104","54.60","23","54.70","42","744,633,539","60.10","49.25"
"6148","驊宏資","52.10","-1.60","52.80","53.40","52.10","1,237,000","65,212,200","848","52.10","48","52.20","3","46,603,757","57.30","46.90"
"6150","撼訊","71.00","+2.30","69.10","72.30","68.80","555,000","39,409,500","427","70.90","2","71.00","11","48,345,985","78.10","63.90"
"6151","晉倫","28.75","-0.70","29.45","29.45","28.70","226,000","6,554,450","139","28.75","1","28.80","2","55,257,300","31.60","25.90"
"6154","順發","14.25","+0.05","14.20","14.30","14.15","27,000","384,350","17","14.20","4","14.25","7","80,080,000","15.65","12.85"
"6156","松上","27.00","+0.45","26.55","27.35","26.55","407,000","11,007,250","224","27.00","1","27.05","5","107,875,010","29.70","24.30"
"6158","禾昌","23.60","+0.40","23.10","23.60","22.85","55,000","1,271,900","38","23.30","2","23.60","18","54,979,288","25.95","21.25"
"6160","欣技","20.20","-0.05","20.40","20.40","20.15","96,000","1,944,200","74","20.20","1","20.30","2","68,489,120","22.20","18.20"
"6161","捷波","42.15","+0.20","42.10","42.40","42.00","28,000","1,179,050","22","42.10","9","42.35","1","56,237,477","46.35","37.95"
"6163","華電網","22.00","+0.65","21.50","22.10","21.50","882,000","19,297,700","515","21.95","9","22.00","92","142,030,234","24.20","19.80"
"6167","久正","12.40","-0.25","12.70","12.70","12.30","288,000","3,582,750","145","12.40","4","12.45","9","162,173,221","13.60","11.20"
"6169","昱泉","21.85","-0.60","22.70","22.70","21.80","92,000","2,031,300","80","21.85","2","22.00","1","23,394,960","24.00","19.70"
"6170","統振","49.00","除息","48.00","49.80","47.65","557,000","27,193,600","338","49.00","1","49.20","5","97,260,038","53.90","44.10"
"6171","大城地產","35.45","-0.05","35.50","35.80","35.45","19,000","675,600","19","35.40","2","35.55","1","100,000,000","38.95","31.95"
"6173","信昌電","36.15","除息","36.10","36.65","36.10","347,000","12,621,900","250","36.15","25","36.20","5","172,000,000","39.75","32.55"
"6174","安碁","20.55","+0.65","19.85","20.60","19.70","173,000","3,487,500","116","20.25","5","20.55","3","50,000,000","22.60","18.50"
"6175","立敦","31.80","除息","32.00","32.35","31.75","493,000","15,778,150","260","31.80","33","31.90","13","150,571,812","34.95","28.65"
"6179","亞通","27.55","+0.90","26.70","27.70","26.70","699,000","19,128,450","375","27.40","3","27.60","20","116,669,249","30.30","24.80"
"6180","橘子","74.40","-0.60","73.90","74.80","73.70","1,070,000","79,429,100","826","74.30","9","74.40","7","175,493,573","81.80","67.00"
"6182","合晶","20.80","-0.05","21.00","21.15","20.70","490,000","10,216,900","360","20.75","28","20.80","2","573,796,730","22.85","18.75"
"6185","幃翔","15.10","+0.05","15.20","15.20","14.95","90,000","1,354,150","52","15.05","6","15.10","4","149,867,531","16.60","13.60"
"6186","新潤","60.10","+0.10","60.70","60.70","59.80","96,000","5,768,700","76","60.00","19","60.20","1","172,484,600","66.10","54.10"
"6187","萬潤","397.00","-7.50","407.00","410.00","397.00","2,478,000","994,376,500","2,062","397.00","10","397.50","2","96,882,315","436.50","357.50"
"6188","廣明","87.00","+0.10","86.90","87.10","86.00","473,000","40,995,000","354","87.00","4","87.10","12","278,358,910","95.70","78.30"
"6190","萬泰科","37.05","-0.25","37.80","37.80","37.05","1,502,000","56,030,100","762","37.05","30","37.10","2","172,647,567","40.75","33.35"
"6194","育富","34.20","+0.05","34.20","34.45","34.10","58,000","1,985,450","40","34.15","3","34.25","3","48,000,000","37.60","30.80"
"6195","詩肯","27.95","0.00","28.15","28.15","27.95","3,000","84,100","3","27.95","4","28.00","1","50,192,942","30.70","25.20"
"6198","瑞築","31.55","-0.05","31.55","31.55","31.55","1,000","31,550","1","30.65","1","31.50","1","171,400,350","34.70","28.40"
"6199","天品","99.90","-0.10","100.00","100.00","99.10","32,000","3,183,100","28","99.30","11","99.90","2","61,760,018","109.50","90.00"
"006201","元大富櫃50","20.31","-0.01","20.33","20.40","20.31","10,000","203,530","8","20.31","1","20.35","1","18,946,000","22.34","18.28"
"6203","海韻電","72.10","+0.50","71.40","73.00","71.40","117,000","8,457,400","97","72.10","1","72.60","1","82,406,370","79.30","64.90"
"6204","艾華","61.30","-1.10","63.10","63.10","60.60","143,000","8,782,900","129","61.30","1","61.60","1","23,102,080","67.40","55.20"
"6207","雷科","43.15","-0.15","42.20","43.60","41.00","2,022,000","86,309,650","1,323","43.15","2","43.20","6","79,679,910","47.45","38.85"
"6208","日揚","44.05","-0.30","44.30","44.30","43.75","13,000","571,550","13","43.90","1","44.20","1","94,561,343","48.45","39.65"
"6210","慶生","16.70","-0.05","16.65","16.80","16.60","11,000","183,450","10","16.70","2","16.80","3","35,048,000","18.35","15.05"
"6212","理銘","47.40","+0.20","47.30","47.80","47.25","6,000","284,450","6","47.40","2","47.75","1","102,000,000","52.10","42.70"
"6217","中探針","27.30","-0.40","27.85","27.85","27.30","315,000","8,665,350","235","27.30","11","27.35","2","118,108,018","30.00","24.60"
"6218","豪勉","21.10","-1.10","22.50","23.20","21.05","1,344,000","29,310,950","925","21.10","6","21.15","3","64,262,000","23.20","19.00"
"6219","富旺","21.15","+0.60","21.20","21.85","20.75","329,000","7,035,900","233","21.10","2","21.15","1","119,016,276","23.25","19.05"
"6220","岳豐","18.55","+0.05","18.50","18.70","18.50","74,000","1,376,100","50","18.55","14","18.60","1","146,462,640","20.40","16.70"
"6221","晉泰","47.05","-0.30","47.70","48.00","47.05","269,000","12,746,300","208","47.05","4","47.15","1","124,882,375","51.70","42.35"
"6222","立軒","20.95","+0.45","20.45","20.95","20.45","13,000","267,100","11","20.55","2","20.95","1","59,588,878","23.00","18.90"
"6223","旺矽","1,070.00","除息","1,050.00","1,105.00","1,045.00","2,562,000","2,752,860,000","2,108","1,070.00","24","1,075.00","12","94,231,106","1,175.00","963.00"
"6227","茂綸","95.40","+0.40","94.60","98.40","94.60","1,282,000","124,020,900","1,036","95.40","1","96.00","10","76,111,786","104.50","85.90"
"6228","全譜","43.00","+1.20","42.90","43.70","42.30","107,000","4,586,050","96","43.00","4","43.15","1","26,000,000","47.30","38.70"
"6229","研通","24.55","+0.10","24.80","24.80","24.55","9,000","222,300","9","24.55","3","24.65","1","40,360,700","27.00","22.10"
"6231","系微","238.50","-2.50","242.00","248.50","238.50","592,000","143,670,500","524","238.50","7","239.00","2","45,652,186","262.00","215.00"
"6233","旺玖","20.05","-0.05","20.30","20.75","20.00","109,000","2,202,350","78","20.05","7","20.10","6","81,081,896","22.05","18.05"
"6234","高僑","25.20","+0.90","25.10","25.45","24.50","1,234,000","30,918,500","889","25.15","1","25.20","15","100,386,398","27.70","22.70"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","27.15","4","41,654,039","29.85","24.45"
"6237","驊訊","38.60","-0.20","39.15","40.35","38.60","1,392,000","54,871,100","1,016","38.60","3","38.65","2","79,645,371","42.45","34.75"
"6240","松崗","20.95","-1.25","21.05","21.40","20.80","126,000","2,663,200","83","20.90","2","20.95","1","22,867,370","23.00","18.90"
"6241","易通展","12.65","+0.15","12.45","12.75","12.45","13,000","163,300","10","12.45","4","12.70","6","48,700,000","13.90","11.40"
"6242","立康","----","---","----","----","----","0","0","0","41.55","1","42.10","1","31,806,500","46.30","37.90"
"6244","茂迪","17.25","-0.15","17.40","17.70","17.25","830,000","14,430,450","451","17.25","7","17.30","7","387,041,875","18.95","15.55"
"6245","立端","74.60","0.00","74.50","75.40","74.40","273,000","20,395,100","218","74.60","5","74.70","2","146,608,303","82.00","67.20"
"6246","臺龍","13.10","-0.05","13.55","13.55","13.10","42,000","554,250","32","13.10","1","13.15","3","37,851,415","14.40","11.80"
"6248","沛波","24.55","0.00","24.55","24.75","24.55","58,000","1,426,550","27","24.55","12","24.60","4","99,956,149","27.00","22.10"
"6259","百徽","16.45","+0.30","16.15","16.80","16.15","37,000","608,850","27","16.35","1","16.45","1","25,143,230","18.05","14.85"
"6261","久元","61.20","-0.20","61.10","61.40","61.10","23,000","1,408,300","23","61.20","5","61.30","1","128,497,989","67.30","55.10"
"6263","普萊德","143.00","-1.00","144.50","144.50","142.50","20,000","2,869,500","16","142.50","1","144.00","3","62,500,964","157.00","129.00"
"6264","富裔","7.91","-0.01","8.04","8.04","7.82","11,000","86,910","8","7.85","1","7.92","5","136,355,291","8.70","7.12"
"6265","方土昶","8.96","-0.04","8.95","8.96","8.94","22,000","196,870","19","8.94","1","8.96","1","118,172,151","9.85","8.07"
"6266","泰詠","30.25","+0.25","30.05","30.35","30.05","82,000","2,474,500","64","30.10","6","30.25","1","153,634,741","33.25","27.25"
"6270","倍微","20.75","-0.10","20.85","20.90","20.75","34,000","707,550","30","20.70","7","20.75","2","72,145,759","22.80","18.70"
"6274","台燿","256.00","+6.00","249.50","274.50","249.50","37,907,000","9,866,512,000","25,989","256.00","88","256.50","27","276,292,413","281.50","230.50"
"6275","元山","41.15","-0.05","41.80","41.80","41.05","63,000","2,598,000","51","41.15","8","41.25","1","78,868,928","45.25","37.05"
"6276","安鈦克","57.70","+0.90","56.00","58.50","56.00","402,000","23,101,100","317","57.70","2","57.80","1","22,043,000","63.40","52.00"
"6279","胡連","128.00","-1.00","129.00","131.00","128.00","389,000","50,132,000","325","128.00","31","129.00","1","113,348,320","140.50","115.50"
"6284","佳邦","69.00","+0.10","69.00","69.40","68.40","304,000","20,937,400","230","68.80","6","69.00","10","148,980,341","75.90","62.10"
"6290","良維","98.80","+2.60","95.90","100.00","95.90","8,177,000","808,359,900","4,953","98.80","41","99.00","2","159,088,724","108.50","89.00"
"6291","沛亨","84.00","0.00","82.50","84.90","82.00","23,000","1,930,500","22","84.00","4","84.40","1","42,000,000","92.40","75.60"
"6292","迅德","46.00","-0.40","46.40","46.40","46.00","24,000","1,105,350","24","46.00","4","46.05","1","46,600,712","50.60","41.40"
"6294","智基","50.80","-0.10","50.90","50.90","50.60","13,000","659,100","11","50.60","6","50.90","1","24,572,741","55.80","45.75"
"6411","晶焱","67.80","+0.10","67.50","67.90","67.50","36,000","2,440,800","27","67.80","8","67.90","3","99,253,831","74.50","61.10"
"6417","韋僑","88.00","0.00","87.10","88.00","87.00","22,000","1,924,600","19","87.30","1","88.00","13","42,274,000","96.80","79.20"
"6418","詠昇","16.30","+0.15","16.35","16.35","16.10","51,000","826,250","37","16.25","2","16.35","2","34,522,000","17.90","14.70"
"6419","京晨科","60.30","-1.10","61.50","62.00","60.30","19,000","1,159,000","19","60.30","3","61.30","1","13,159,170","66.30","54.30"
"6425","易發","42.25","+3.80","40.60","42.25","40.10","405,000","16,944,250","251","42.25","223","0.00","0","48,602,000","46.45","38.05"
"6432","今展科","27.00","+0.20","26.75","27.20","26.75","53,000","1,429,250","34","27.00","3","27.10","2","32,241,771","29.70","24.30"
"6435","大中","94.40","-0.10","94.70","95.60","93.80","79,000","7,470,900","73","94.30","3","94.70","1","37,476,300","103.50","85.00"
"6441","廣錠","27.20","+0.40","26.80","27.25","26.70","64,000","1,725,200","49","27.20","1","27.35","1","53,318,429","29.90","24.50"
"6461","益得","17.45","-0.05","17.50","17.50","17.35","65,000","1,132,550","49","17.40","14","17.45","6","162,944,000","19.15","15.75"
"6462","神盾","123.00","+0.50","123.50","126.00","122.00","3,238,000","400,597,500","2,300","123.00","45","123.50","1","91,250,754","135.00","111.00"
"6465","威潤","16.20","-0.15","16.50","16.50","16.20","25,000","407,200","19","16.20","1","16.30","3","51,899,746","17.80","14.60"
"6469","大樹","142.50","-1.00","143.50","144.00","142.50","99,000","14,173,500","94","142.50","15","143.50","6","132,442,563","156.50","128.50"
"6470","宇智","47.40","+0.40","47.10","47.55","47.00","72,000","3,405,700","67","47.25","3","47.40","3","37,694,100","52.10","42.70"
"6482","弘煜科","60.50","-0.50","60.00","61.20","60.00","99,000","6,010,400","66","60.50","1","60.80","1","23,862,053","66.50","54.50"
"6485","點序","51.40","-0.10","51.90","52.50","51.40","50,000","2,579,100","48","51.30","1","51.50","1","45,247,008","56.50","46.30"
"6486","互動","80.00","+0.40","79.60","80.10","79.50","60,000","4,786,100","35","79.90","1","80.10","2","50,893,286","88.00","72.00"
"6488","環球晶","308.50","+1.00","307.50","311.00","305.00","1,241,000","383,086,000","942","308.50","10","309.00","23","478,113,725","339.00","278.00"
"6492","生華科","32.45","-0.05","32.60","32.80","32.30","96,000","3,121,200","56","32.45","1","32.65","5","89,703,620","35.65","29.25"
"6494","九齊","33.60","0.00","33.55","33.65","33.30","17,000","569,650","17","33.45","2","33.60","2","31,559,690","36.95","30.25"
"6496","科懋","----","---","----","----","----","0","0","0","23.50","1","24.50","3","47,555,231","26.60","21.80"
"6498","久禾光","113.00","-2.00","115.00","115.00","112.00","144,000","16,302,000","117","113.00","3","113.50","5","46,742,892","124.00","102.00"
"6499","益安","132.50","+2.50","127.00","136.50","126.50","4,509,000","590,620,000","3,435","132.50","5","133.00","9","92,244,893","145.50","119.50"
"6506","雙邦","16.35","+0.05","16.30","16.35","16.30","16,000","261,050","10","16.30","4","16.35","7","82,360,826","17.95","14.75"
"6508","惠光","27.00","+0.25","27.00","27.15","27.00","21,000","567,400","10","27.00","1","27.05","1","86,538,864","29.70","24.30"
"6509","聚和","31.40","-0.10","31.70","31.75","31.30","132,000","4,150,750","96","31.40","2","31.45","5","199,490,326","34.50","28.30"
"6510","精測","888.00","+7.00","887.00","894.00","880.00","449,000","399,099,000","407","888.00","1","890.00","1","32,789,022","976.00","800.00"
"6512","啟發電","20.65","0.00","20.55","20.65","20.55","4,000","82,450","4","20.40","1","21.10","1","25,260,000","22.70","18.60"
"6516","勤崴國際","68.10","-0.90","67.50","69.10","67.50","53,000","3,621,200","50","68.10","1","68.20","1","56,336,935","74.90","61.30"
"6517","保勝光學","67.40","-0.60","67.60","69.20","67.40","630,000","42,898,400","465","67.40","11","67.50","2","30,579,053","74.10","60.70"
"6523","達爾膚","131.50","0.00","130.50","133.00","129.50","92,000","11,993,000","73","131.00","2","132.00","1","45,047,625","144.50","118.50"
"6527","明達醫","87.00","+1.50","86.00","87.00","86.00","16,000","1,386,400","15","86.50","2","87.00","3","25,458,550","95.70","78.30"
"6530","創威","52.70","+0.40","52.60","53.80","51.70","1,034,000","54,874,300","815","52.70","21","52.90","1","33,750,000","57.90","47.45"
"6532","瑞耘","71.10","-0.70","72.50","72.90","70.00","1,275,000","90,657,200","962","71.10","5","71.20","6","37,445,147","78.20","64.00"
"6535","順藥","143.50","+4.50","140.50","146.00","139.00","204,000","29,207,000","173","143.00","1","144.50","1","168,816,825","157.50","129.50"
"6538","倉和","87.20","0.00","88.00","88.10","87.20","32,000","2,804,000","28","87.20","5","87.50","1","38,094,000","95.90","78.50"
"6542","隆中","56.00","0.00","55.90","56.00","55.90","6,000","335,900","2","54.80","1","56.20","1","42,000,630","61.60","50.40"
"6546","正基","77.30","-0.30","77.40","78.70","77.30","223,000","17,357,900","165","77.30","9","77.60","2","66,848,449","85.00","69.60"
"6547","高端疫苗","40.70","-0.35","41.10","41.10","40.45","427,000","17,409,850","298","40.60","1","40.70","4","328,749,050","44.75","36.65"
"6548","長科*","30.85","+0.60","30.65","31.00","30.50","377,000","11,613,450","268","30.80","1","30.85","9","950,488,700","33.90","27.80"
"6556","勝品","78.40","-0.50","78.20","78.40","76.00","23,000","1,761,400","21","76.50","2","78.30","1","28,750,000","86.20","70.60"
"6560","欣普羅","39.55","+0.20","39.90","39.90","38.65","247,000","9,644,600","181","39.30","1","39.60","4","25,874,715","43.50","35.60"
"6561","是方","397.00","+3.00","395.00","401.00","395.00","12,000","4,773,000","12","397.00","1","399.00","1","77,958,370","436.50","357.50"
"6568","宏觀","129.50","-1.00","132.00","133.00","128.00","339,000","44,038,000","278","129.00","16","129.50","3","30,832,000","142.00","117.00"
"6569","醫揚","109.00","+2.50","108.50","113.50","107.50","100,000","11,036,000","77","108.50","1","109.00","1","39,014,745","119.50","98.10"
"6570","維田","37.25","-0.35","38.15","38.15","37.25","41,000","1,540,800","30","37.20","5","37.45","1","37,119,170","40.95","33.55"
"6574","霈方","74.10","0.00","72.10","74.10","71.70","24,000","1,760,600","16","73.70","2","74.10","2","21,990,000","81.50","66.70"
"6576","逸達","65.30","0.00","65.00","65.30","63.20","49,000","3,174,700","43","65.10","1","65.30","7","154,848,666","71.80","58.80"
"6577","勁豐","77.80","+0.40","77.10","78.00","77.10","14,000","1,088,700","14","77.80","1","78.10","1","60,060,145","85.50","70.10"
"6578","達邦蛋白","19.50","-0.15","19.75","19.80","19.50","78,000","1,524,900","31","19.50","8","19.55","1","71,941,901","21.45","17.55"
"6584","南俊國際","180.00","-0.50","182.00","183.00","176.00","526,000","94,439,500","454","180.00","1","181.00","2","65,955,200","198.00","162.00"
"6588","東典光電","29.45","-1.70","29.00","30.30","29.00","320,000","9,400,850","233","29.45","1","29.50","7","34,700,825","32.35","26.55"
"6589","台康生技","61.90","+0.50","61.40","63.10","61.00","274,000","17,025,400","224","61.80","2","61.90","2","306,371,516","68.00","55.80"
"6590","普鴻","77.00","+1.50","76.40","77.00","76.30","8,000","611,900","6","76.20","1","76.90","3","21,765,250","84.70","69.30"
"6593","台灣銘板","70.70","0.00","72.50","72.50","70.40","433,000","30,771,600","368","70.70","3","70.90","1","25,337,741","77.70","63.70"
"6596","寬宏藝術","154.00","-8.50","162.00","162.50","151.00","1,568,000","245,106,500","1,182","154.00","12","154.50","9","38,000,000","169.00","139.00"
"6597","立誠","79.00","-0.50","78.10","79.00","78.10","12,000","941,000","10","78.50","9","79.30","1","30,042,250","86.90","71.10"
"6603","富強鑫","15.75","0.00","15.90","15.90","15.60","410,000","6,462,750","191","15.75","1","15.80","18","167,220,592","17.30","14.20"
"6609","瀧澤科","40.50","+0.30","40.70","40.90","40.20","166,000","6,736,350","124","40.45","1","40.55","1","72,456,246","44.55","36.45"
"6612","奈米醫材","120.00","+1.00","119.00","121.00","119.00","8,000","960,000","8","120.00","3","120.50","1","43,076,440","132.00","108.00"
"6613","朋億*","170.00","+7.50","169.00","172.00","167.50","498,000","84,580,000","409","169.50","1","170.00","14","77,801,485","187.00","153.00"
"6615","慧智","----","---","----","----","----","0","0","0","32.00","1","32.90","1","21,593,400","35.25","28.85"
"6616","特昇-KY","9.77","-0.09","9.69","9.84","9.67","20,000","194,670","18","9.71","3","9.77","1","35,478,473","10.70","8.80"
"6617","共信-KY","81.90","-2.00","83.30","83.90","81.70","128,000","10,522,000","114","81.90","2","82.00","18","127,506,100","90.00","73.80"
"6624","萬年清","35.00","+0.35","35.40","35.40","34.70","17,000","592,350","10","34.85","1","35.10","3","20,880,000","38.50","31.50"
"6629","泰金-KY","81.80","-0.20","80.00","82.90","79.30","10,000","812,900","10","81.00","1","81.80","1","38,316,166","89.90","73.70"
"6637","醫影","91.70","+1.00","93.40","94.20","91.40","139,000","12,876,400","112","91.70","1","91.90","1","26,810,000","100.50","82.60"
"6640","均華","728.00","-26.00","760.00","761.00","726.00","2,552,000","1,902,265,000","2,255","727.00","6","728.00","9","28,276,500","800.00","656.00"
"6642","富致","57.70","0.00","58.10","58.10","57.40","27,000","1,556,800","25","57.60","1","58.00","1","37,399,662","63.40","52.00"
"6643","M31","530.00","+30.00","504.00","542.00","503.00","1,604,000","848,253,000","1,416","529.00","13","530.00","1","41,798,160","583.00","477.00"
"6649","台生材","36.95","+0.15","36.65","37.00","36.50","74,000","2,722,150","48","36.90","8","37.10","5","42,000,000","40.60","33.30"
"6651","全宇昕","78.60","+0.10","78.70","79.10","78.40","34,000","2,675,900","29","78.50","1","78.60","2","34,601,541","86.40","70.80"
"6654","天正國際","77.00","+0.80","75.90","77.40","75.90","58,000","4,448,900","47","77.00","1","77.10","1","33,262,720","84.70","69.30"
"6661","威健生技","20.00","+0.40","19.60","20.85","19.60","4,000","80,400","4","19.80","2","20.75","1","23,304,248","22.00","18.00"
"6662","樂斯科","34.15","-0.75","34.10","34.15","34.10","2,000","68,250","2","33.70","1","34.50","1","25,612,400","37.55","30.75"
"6664","群翊","225.00","+4.50","221.00","226.00","220.00","465,000","104,063,500","368","225.00","12","225.50","14","60,806,570","247.50","202.50"
"6667","信紘科","221.00","+3.00","220.00","226.00","216.00","1,090,000","240,751,500","909","221.00","4","221.50","1","49,278,878","243.00","199.00"
"6679","鈺太","216.50","-1.00","218.00","220.00","216.50","240,000","52,285,500","217","216.50","10","217.50","6","54,975,335","238.00","195.00"
"6680","鑫創電子","----","---","----","----","----","0","0","0","70.20","1","73.90","1","23,794,210","79.60","65.20"
"6683","雍智科技","357.00","+3.00","356.00","365.00","353.00","1,279,000","460,265,500","1,126","357.00","12","358.00","4","27,377,161","392.50","321.50"
"6684","安格","54.70","-0.10","54.60","56.00","54.50","195,000","10,708,300","166","54.60","3","55.00","2","44,559,496","60.10","49.25"
"6690","安碁資訊","173.00","+1.00","173.00","175.00","172.00","32,000","5,540,500","29","173.00","1","174.00","1","29,999,720","190.00","156.00"
"6692","進能服","37.10","除息","36.80","37.80","36.40","21,000","772,900","19","36.90","1","37.10","4","58,776,390","40.80","33.40"
"6693","廣閎科","57.70","-0.10","57.90","58.20","57.40","129,000","7,444,900","96","57.60","1","58.00","4","45,720,000","63.40","52.00"
"6697","東捷資訊","45.00","+0.20","45.00","45.00","44.30","5,000","223,050","5","44.40","1","45.20","1","27,323,364","49.50","40.50"
"6703","軒郁","125.50","+7.00","118.50","126.00","118.50","160,000","19,774,500","151","124.50","5","126.00","14","30,008,024","138.00","113.00"
"6708","天擎","46.80","-0.30","46.30","47.50","46.30","48,000","2,245,350","36","46.40","3","47.00","1","29,008,779","51.40","42.15"
"6712","長聖","151.00","+1.00","150.00","152.00","150.00","103,000","15,604,500","73","151.00","7","151.50","2","87,596,963","166.00","136.00"
"6716","應廣","52.90","+0.90","52.10","53.00","51.90","32,000","1,669,400","24","52.00","5","52.50","1","30,613,314","58.10","47.65"
"6720","久昌","135.50","-0.50","136.00","137.00","134.00","56,000","7,559,000","42","135.50","7","136.00","1","25,895,036","149.00","122.00"
"6721","信實","61.00","0.00","61.10","61.20","61.00","7,000","427,400","6","60.60","1","61.30","1","22,500,000","67.10","54.90"
"6727","亞泰金屬","69.40","+0.30","69.30","69.50","68.50","49,000","3,381,000","36","68.70","3","69.40","1","26,884,177","76.30","62.50"
"6728","上洋","162.50","-1.00","162.00","165.00","162.00","90,000","14,654,500","80","162.00","5","163.00","5","30,110,000","178.50","146.50"
"6732","昇佳電子","181.00","+3.00","182.00","182.00","178.00","64,000","11,483,000","58","180.00","2","181.00","5","48,912,618","199.00","163.00"
"6733","博晟生醫","30.05","0.00","29.80","30.10","29.70","75,000","2,238,400","51","30.00","1","30.05","2","124,256,026","33.05","27.05"
"6735","美達科技","49.35","-0.15","49.50","50.00","49.05","6,000","296,750","6","49.05","2","49.45","1","43,983,135","54.20","44.45"
"6739","竹陞科技","409.50","+28.50","379.00","409.50","379.00","246,000","98,261,500","226","409.00","1","409.50","1","23,261,250","450.00","369.00"
"6741","91APP*-KY","81.00","+0.20","81.70","82.20","80.60","93,000","7,575,700","66","81.00","1","81.60","1","120,577,997","89.10","72.90"
"6747","亨泰光","192.50","-0.50","193.00","193.00","192.50","17,000","3,275,000","17","192.50","195","193.00","45","27,200,000","211.50","173.50"
"6751","智聯服務","42.90","-1.00","42.70","42.90","42.70","6,000","256,500","6","42.90","1","44.35","1","22,200,000","47.15","38.65"
"6752","叡揚","149.50","0.00","150.00","152.00","148.50","80,000","11,992,000","75","149.50","1","150.50","3","35,375,140","164.00","135.00"
"6761","穩得","86.90","-2.10","88.20","88.50","86.50","224,000","19,555,000","179","86.80","1","86.90","1","34,955,867","95.50","78.30"
"6762","達亞","240.00","+5.00","239.00","248.00","239.00","8,000","1,930,000","7","235.50","1","242.00","1","35,131,702","264.00","216.00"
"6763","綠界科技*","62.30","+1.30","62.00","64.10","61.80","2,883,000","181,880,300","2,234","62.30","35","62.70","8","184,039,130","68.50","56.10"
"6767","台微醫","28.30","+0.20","28.10","28.30","28.10","50,000","1,409,850","14","28.20","10","28.30","2","39,183,630","31.10","25.50"
"6785","昱展新藥","149.50","+4.50","146.00","153.00","145.50","457,000","68,504,500","368","149.50","2","150.00","2","66,800,000","164.00","135.00"
"6788","華景電","277.50","+3.50","275.50","277.50","269.50","3,736,000","1,026,807,000","2,805","277.00","11","277.50","31","38,739,683","305.00","250.00"
"6791","虎門科技","101.00","-0.50","97.10","101.00","97.10","17,000","1,702,400","15","101.00","3","101.50","2","20,847,000","111.00","90.90"
"6803","崑鼎","291.00","+1.00","291.00","291.00","289.50","36,000","10,465,500","34","290.50","1","291.00","3","72,608,566","320.00","262.00"
"6804","明係","23.30","0.00","23.35","23.35","23.30","3,000","70,000","3","23.30","3","23.35","1","35,000,000","25.60","21.00"
"6811","宏碁資訊","241.50","+4.50","236.50","243.00","236.50","126,000","30,351,000","112","241.50","4","242.00","2","41,449,000","265.50","217.50"
"6821","聯寶","39.00","-0.50","39.45","39.60","39.00","34,000","1,330,500","21","39.00","2","39.35","2","31,327,155","42.90","35.10"
"6823","濾能","41.00","+1.05","39.95","41.00","39.95","24,000","974,900","17","40.30","2","40.60","1","27,738,475","45.10","36.90"
"6829","千附精密","109.00","+2.00","107.50","110.50","107.00","441,000","48,053,000","352","109.00","30","109.50","2","59,169,000","119.50","98.10"
"6840","東研信超","46.90","+0.05","47.15","47.45","46.60","38,000","1,792,400","28","46.85","1","47.00","4","30,305,800","51.50","42.25"
"6841","長佳智能","62.60","+0.20","62.40","63.00","62.00","142,000","8,869,000","110","62.60","8","62.70","1","97,240,250","68.80","56.40"
