"109年09月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2614","東森","5,538,000","1,705","89,861,150","16.15","16.50","16.00","16.00","+","0.20","16.00","182","16.05","67","17.02",
"2615","萬海","3,745,000","1,325","76,535,000","20.50","20.60","20.25","20.40"," ","0.00","20.40","158","20.45","17","12.59",
"2616","山隆","100,000","57","2,983,050","29.80","29.90","29.75","29.85","+","0.10","29.80","4","29.90","13","13.09",
"2617","台航","867,000","295","14,738,850","17.20","17.25","16.80","16.90","-","0.25","16.90","1","16.95","20","11.58",
"2618","長榮航","22,735,000","4,673","264,066,650","11.85","11.85","11.50","11.55","-","0.25","11.55","11","11.60","469","288.75",
"2630","亞航","60,000","33","962,150","16.15","16.15","15.95","16.00","-","0.15","16.00","5","16.10","3","59.26",
"2633","台灣高鐵","2,584,000","1,125","83,253,600","32.30","32.35","32.15","32.20","+","0.05","32.15","144","32.20","2","33.89",
"2634","漢翔","2,723,000","1,288","81,648,500","30.25","30.35","29.85","29.85","-","0.15","29.85","46","29.90","39","21.32",
"2636","台驊投控","3,421,000","2,036","129,708,450","38.80","39.20","37.00","37.85","-","0.35","37.70","3","37.85","6","13.28",
"2637","慧洋-KY","1,320,000","564","30,086,000","23.00","23.05","22.65","22.75","-","0.20","22.70","12","22.75","26","42.13",
"2642","宅配通","452,000","303","15,669,950","34.50","34.95","34.40","34.85","+","0.60","34.85","12","34.90","5","17.42",
"2701","萬企","34,000","20","401,750","11.75","11.85","11.75","11.80"," ","0.00","11.80","1","11.85","9","18.73",
"2702","華園","125,000","87","1,962,750","15.80","15.80","15.60","15.60","-","0.20","15.60","17","15.65","2","0.00",
"2704","國賓","392,000","303","11,739,600","29.90","30.05","29.65","30.00","+","0.05","29.90","2","30.00","1","69.77",
"2705","六福","1,502,000","490","27,356,550","18.55","18.80","17.90","18.00","-","0.50","18.00","33","18.05","16","0.00",
"2706","第一店","277,000","117","3,829,350","13.80","13.90","13.75","13.85","+","0.05","13.85","1","13.90","12","20.67",
"2707","晶華","93,000","83","12,303,500","132.50","133.00","132.00","132.50","+","1.00","132.00","7","132.50","10","20.11",
"2712","遠雄來","1,000","1","41,000","41.00","41.00","41.00","41.00","+","0.40","40.05","1","41.00","2","292.86",
"2722","夏都","25,000","19","719,500","29.00","29.05","28.45","28.60","-","0.05","28.50","4","28.70","2","136.19",
"2723","美食-KY","582,000","492","62,169,500","105.50","108.00","105.50","106.00","+","0.50","105.50","22","106.00","3","28.34",
"2727","王品","127,000","96","9,358,500","74.20","74.20","73.50","73.70","-","0.50","73.50","1","73.70","4","55.00",
"2731","雄獅","96,000","82","6,378,300","66.50","66.80","66.20","66.30","+","0.10","66.20","16","66.30","9","0.00",
"2739","寒舍","31,000","17","762,350","24.50","24.95","24.45","24.70","+","0.35","24.60","1","24.65","1","0.00",
"2748","雲品","125,000","96","5,732,100","46.25","46.25","45.65","45.75","-","0.15","45.70","1","45.75","4","36.02",
"2801","彰銀","6,034,000","1,212","107,996,550","17.85","18.00","17.75","18.00","+","0.25","17.95","44","18.00","734","18.37",
"2809","京城銀","1,304,000","672","48,423,850","36.95","37.40","36.75","37.05","+","0.20","37.05","6","37.15","18","8.97",
"2812","台中銀","2,370,000","619","26,050,050","11.00","11.05","10.95","11.00","+","0.05","10.95","926","11.00","38","10.09",
"2816","旺旺保","332,000","168","6,245,650","18.80","19.20","18.20","18.90","X","0.00","18.90","11","18.95","5","6.87",
"2820","華票","586,000","220","8,577,350","14.65","14.70","14.55","14.70","+","0.10","14.65","1","14.70","105","14.55",
"2823","中壽","6,179,000","1,729","124,771,800","20.20","20.30","20.05","20.25","+","0.10","20.25","27","20.30","257","6.39",
"2832","台產","199,000","64","3,920,300","19.70","19.70","19.70","19.70"," ","0.00","19.65","57","19.70","3","10.53",
"2834","臺企銀","8,465,000","1,866","84,096,460","9.94","9.97","9.90","9.95","+","0.05","9.94","7","9.95","436","12.76",
"2836","高雄銀","1,010,000","209","10,176,650","10.05","10.10","10.05","10.05"," ","0.00","10.05","49","10.10","164","13.58",
"2838","聯邦銀","914,000","229","9,305,250","10.15","10.25","10.15","10.20","+","0.10","10.15","245","10.20","7","9.53",
"2838A","聯邦銀甲特","92,000","33","4,823,100","52.50","52.60","52.40","52.50"," ","0.00","52.40","10","52.50","33","0.00",
"2841","台開","28,663,000","6,254","234,312,230","7.89","8.35","7.88","8.05","+","0.21","8.05","85","8.08","2","0.00",
"2845","遠東銀","1,523,000","440","15,708,100","10.30","10.35","10.25","10.35","+","0.10","10.30","763","10.35","136","11.37",
"2849","安泰銀","47,000","26","650,100","13.85","13.90","13.80","13.80","-","0.05","13.80","3","13.85","2","12.90",
"2850","新產","54,000","33","1,908,000","35.45","35.45","35.30","35.35","+","0.05","35.35","12","35.40","24","6.82",
"2851","中再保","696,000","231","14,563,050","20.90","20.95","20.85","20.90"," ","0.00","20.90","28","20.95","50","8.78",
"2852","第一保","58,000","20","748,950","12.95","12.95","12.90","12.90","-","0.05","12.85","48","12.90","30","12.17",
"2855","統一證","1,559,000","488","25,240,550","16.20","16.30","16.15","16.15"," ","0.00","16.15","101","16.20","37","11.79",
"2867","三商壽","1,675,000","456","15,812,610","9.46","9.48","9.40","9.45","+","0.03","9.44","12","9.45","21","4.33",
"2880","華南金","5,063,000","1,939","90,954,550","18.00","18.05","17.90","18.05","+","0.05","18.00","258","18.05","302","24.39",
"2881","富邦金","17,395,000","5,359","745,563,900","42.45","43.20","42.05","43.05","+","0.80","43.00","12","43.05","116","7.27",
"2881A","富邦特","640,000","49","40,381,700","63.30","63.30","63.00","63.10"," ","0.00","63.00","11","63.10","48","0.00",
"2881B","富邦金乙特","108,000","26","6,820,600","63.20","63.30","63.00","63.30"," ","0.00","62.90","15","63.20","28","0.00",
"2882","國泰金","11,087,000","3,787","438,691,150","39.55","39.80","39.35","39.75","+","0.30","39.70","18","39.75","205","9.51",
"2882A","國泰特","43,000","12","2,700,500","62.80","62.90","62.80","62.80"," ","0.00","62.70","17","62.80","32","0.00",
"2882B","國泰金乙特","15,000","5","951,100","63.40","63.50","63.40","63.50"," ","0.00","63.30","20","63.40","1","0.00",
"2883","開發金","23,088,000","4,173","200,318,190","8.63","8.72","8.61","8.70","+","0.10","8.69","146","8.70","147","15.82",
"2884","玉山金","11,698,000","3,897","311,391,600","26.70","26.70","26.50","26.70","+","0.10","26.65","262","26.70","1,072","15.89",
"2885","元大金","20,286,000","4,052","369,300,350","18.25","18.30","18.15","18.30","+","0.10","18.25","48","18.30","527","10.40",
"2886","兆豐金","20,983,000","9,454","600,935,850","28.75","28.80","28.60","28.75"," ","0.00","28.70","114","28.75","111","15.71",
"2887","台新金","11,142,000","2,435","144,461,850","13.00","13.05","12.90","13.05","+","0.05","13.00","165","13.05","2,752","11.15",
"2887E","台新戊特","2,011,000","37","106,382,600","53.00","53.00","52.90","52.90","-","0.10","52.80","69","52.90","34","0.00",
"2887F","台新戊特二","73,000","15","3,775,100","51.60","51.80","51.60","51.80","+","0.10","51.70","21","51.80","4","0.00",
"2888","新光金","169,361,000","18,693","1,455,678,440","8.43","8.73","8.42","8.65","+","0.29","8.64","709","8.65","549","8.24",
"2888A","新光金甲特","59,000","23","2,638,400","44.75","44.80","44.70","44.75"," ","0.00","44.70","211","44.75","2","0.00",
"2888B","新光金乙特","571,000","310","24,875,900","43.55","43.65","43.50","43.50","-","0.05","43.50","208","43.55","76","0.00",
"2889","國票金","6,131,000","1,163","72,544,500","11.80","11.90","11.70","11.90","+","0.10","11.85","78","11.90","954","12.27",
"2890","永豐金","9,343,000","1,547","101,755,450","10.90","10.95","10.85","10.90"," ","0.00","10.90","263","10.95","4,795","10.58",
"2891","中信金","21,474,000","8,612","403,874,600","18.85","18.90","18.75","18.90","+","0.10","18.85","90","18.90","634","9.09",
"2891B","中信金乙特","0","0","0","--","--","--","--"," ","0.00","64.80","8","65.30","3","0.00",
"2891C","中信金丙特","36,000","16","2,270,200","63.00","63.30","63.00","63.30","+","0.40","63.00","5","63.30","5","0.00",
"2892","第一金","10,440,000","3,985","217,419,800","20.95","20.95","20.70","20.90"," ","0.00","20.90","5","20.95","666","14.32",
"2897","王道銀行","1,168,000","342","8,047,080","6.92","6.92","6.86","6.90"," ","0.00","6.89","11","6.90","18","23.00",
"2897A","王道銀甲特","45,000","11","459,000","10.20","10.20","10.20","10.20"," ","0.00","10.20","80","10.25","71","0.00",
"2901","欣欣","48,000","22","1,139,350","23.75","23.80","23.65","23.75","+","0.05","23.70","1","23.75","1","67.86",
"2903","遠百","3,792,000","644","97,411,600","25.45","25.85","25.20","25.75","+","0.30","25.70","171","25.75","23","24.29",
"2904","匯僑","104,000","69","2,556,350","24.75","24.80","24.40","24.70","-","0.05","24.65","12","24.75","16","11.88",
"2905","三商","852,000","443","19,768,000","23.50","23.55","23.10","23.10","-","0.20","23.10","64","23.15","40","6.36",
"2906","高林","1,477,000","388","20,855,000","14.20","14.30","13.95","14.15","+","0.25","14.10","47","14.15","4","157.22",
"2908","特力","524,000","166","12,053,850","23.10","23.20","22.80","23.20","+","0.20","23.15","6","23.20","18","16.81",
"2910","統領","3,000","2","95,000","31.80","31.80","31.60","31.60","-","0.20","30.75","1","31.85","1","68.70",
"2911","麗嬰房","866,000","329","5,643,240","6.45","6.59","6.42","6.53","+","0.14","6.52","1","6.53","2","0.00",
"2912","統一超","1,041,000","745","275,861,500","265.00","267.00","263.00","267.00","+","2.00","266.50","1","267.00","8","27.38",
"2913","農林","1,837,000","307","30,996,050","16.90","16.95","16.80","16.95","+","0.10","16.90","31","16.95","131","0.00",
"2915","潤泰全","692,000","412","46,773,600","67.90","68.00","67.30","67.40","-","0.20","67.40","22","67.50","2","5.18",
"2923","鼎固-KY","67,000","43","1,616,300","23.85","24.95","23.80","24.50","+","0.25","24.25","3","24.50","3","0.00",
"2929","淘帝-KY","3,743,000","2,239","140,711,700","38.60","39.80","35.85","36.40","-","1.20","36.30","1","36.40","8","0.00",
"2936","客思達-KY","3,000","3","61,400","20.45","20.50","20.45","20.50","+","0.05","20.40","3","20.60","3","170.83",
"2939","凱羿-KY","248,000","103","26,183,500","107.00","107.00","103.50","103.50","-","3.00","103.00","15","104.00","5","120.35",
"3002","歐格","147,000","61","1,610,000","10.90","11.05","10.90","11.00"," ","0.00","10.95","5","11.00","1","20.75",
"3003","健和興","480,000","330","19,875,250","41.70","42.10","41.00","41.00","-","0.40","41.00","34","41.35","1","15.19",
"3004","豐達科","107,000","88","5,648,800","54.20","54.20","52.50","52.70","-","0.90","52.60","5","52.70","1","10.25",
"3005","神基","1,263,000","873","59,771,500","48.05","48.05","47.05","47.25","-","0.35","47.20","11","47.25","3","11.28",
"3006","晶豪科","1,652,000","1,007","61,490,950","37.20","37.60","36.85","36.85"," ","0.00","36.85","17","36.90","6","11.30",
"3008","大立光","428,000","413","1,507,565,000","3,545.00","3,575.00","3,495.00","3,500.00","-","5.00","3,500.00","22","3,505.00","3","16.55",
"3010","華立","418,000","230","23,793,300","56.90","57.10","56.70","56.80","-","0.10","56.70","19","56.80","1","8.53",
"3011","今皓","818,000","253","5,500,690","6.88","6.90","6.55","6.56"," ","0.00","6.55","11","6.56","2","0.00",
"3013","晟銘電","916,000","374","12,884,550","14.00","14.35","13.80","13.80","-","0.10","13.80","11","13.85","2","13.14",
"3014","聯陽","3,117,000","1,922","223,793,700","72.40","73.20","70.50","70.80","-","1.30","70.80","87","70.90","1","16.86",
"3015","全漢","1,102,000","634","36,107,950","33.25","33.35","32.30","32.45","-","0.30","32.45","8","32.50","21","14.49",
"3016","嘉晶","2,066,000","1,385","143,012,400","70.30","70.40","68.50","68.60","-","0.90","68.60","44","68.70","6","762.22",
"3017","奇鋐","14,188,000","7,912","921,461,500","64.80","66.20","64.00","64.10","-","0.10","64.10","69","64.20","21","17.32",
"3018","同開","241,000","148","5,127,850","21.30","21.65","20.95","20.95","-","0.15","20.95","1","21.10","3","0.00",
"3019","亞光","1,307,000","933","84,939,300","65.10","65.60","64.30","64.40","-","0.20","64.30","30","64.40","3","35.58",
"3021","鴻名","425,000","199","7,327,600","17.35","17.60","17.00","17.00","-","0.25","17.00","10","17.10","3","13.60",
"3022","威強電","132,000","106","5,896,450","45.00","45.00","44.50","44.60","+","0.20","44.55","3","44.70","11","11.07",
"3023","信邦","657,000","544","120,409,500","183.50","185.00","182.00","182.50","+","1.50","182.00","22","182.50","14","22.61",
"3024","憶聲","4,882,000","1,637","63,242,700","13.25","13.30","12.65","13.10","-","0.10","13.10","139","13.15","16","72.78",
"3025","星通","59,000","34","1,176,200","19.95","20.05","19.75","19.90"," ","0.00","19.85","2","19.90","2","30.62",
"3026","禾伸堂","752,000","556","78,747,000","106.50","106.50","103.50","104.00","-","1.50","104.00","5","104.50","18","17.93",
"3027","盛達","4,253,000","1,983","86,478,450","20.35","21.00","19.70","19.95"," ","0.00","19.95","7","20.00","24","0.00",
"3028","增你強","282,000","130","5,702,150","20.25","20.35","20.15","20.20","+","0.05","20.15","14","20.20","18","14.74",
"3029","零壹","1,735,000","1,058","71,147,700","41.60","41.75","40.70","40.75","-","0.65","40.75","26","40.80","2","12.69",
"3030","德律","2,080,000","1,302","127,076,800","62.10","62.50","60.40","60.50","-","1.30","60.50","10","60.60","6","13.47",
"3031","佰鴻","483,000","155","7,143,300","14.90","14.90","14.60","14.85","+","0.10","14.80","60","14.85","33","13.75",
"3032","偉訓","4,283,000","2,433","200,648,000","47.10","48.15","45.30","45.60","-","1.20","45.60","7","45.85","1","13.94",
"3033","威健","6,716,000","2,840","127,090,750","19.15","19.35","18.50","18.65","-","0.50","18.65","13","18.70","12","17.43",
"3034","聯詠","6,395,000","4,588","1,558,310,000","240.00","247.00","239.50","243.50","+","6.00","243.00","51","243.50","93","17.23",
"3035","智原","878,000","568","38,218,250","43.75","43.95","43.30","43.35","-","0.10","43.30","24","43.35","2","28.52",
"3036","文曄","1,089,000","692","41,429,950","38.20","38.25","37.95","38.00","-","0.25","38.00","8","38.05","2","9.90",
"3037","欣興","33,823,000","17,695","2,464,905,800","74.50","74.80","72.10","72.90","-","1.00","72.80","8","72.90","549","25.67",
"3038","全台","5,245,000","2,348","100,528,250","19.70","19.85","18.90","18.95","-","0.75","18.95","30","19.00","48","10.53",
"3040","遠見","164,000","120","5,702,750","34.70","35.10","34.60","34.65","+","0.20","34.65","2","34.70","3","8.73",
"3041","揚智","1,357,000","711","33,220,600","25.20","25.20","24.10","24.15","-","0.55","24.10","92","24.15","2","0.00",
"3042","晶技","19,741,000","12,430","1,615,648,700","81.00","84.00","79.60","80.60","+","0.60","80.50","20","80.60","28","23.03",
"3043","科風","1,542,000","525","19,120,800","12.40","12.40","12.40","12.40","+","1.10","12.40","6,233","--","0","0.00",
"3044","健鼎","2,282,000","1,681","256,782,000","113.00","114.50","111.00","111.50","-","0.50","111.50","4","112.00","6","9.83",
"3045","台灣大","5,454,000","2,123","545,143,100","100.00","100.50","99.80","100.00"," ","0.00","100.00","224","100.50","624","22.37",
"3046","建碁","26,000","19","453,450","17.30","17.60","17.25","17.60","+","0.20","17.10","2","17.65","1","0.00",
"3047","訊舟","9,831,000","3,444","145,731,800","14.75","15.20","14.50","14.75","+","0.10","14.70","63","14.75","27","0.00",
"3048","益登","950,000","475","17,008,650","18.15","18.15","17.75","17.85","-","0.15","17.85","23","17.90","15","8.66",
"3049","和鑫","33,138,000","6,322","333,117,750","9.98","10.20","9.85","9.90","+","0.04","9.90","211","9.94","1","14.14",
"3050","鈺德","9,112,000","2,245","109,300,050","11.20","12.25","11.20","12.25","+","1.10","12.25","16,155","--","0","20.08",
"3051","力特","223,000","54","1,113,500","4.98","5.04","4.96","4.96","-","0.05","4.96","29","5.00","8","0.00",
"3052","夆典","888,000","243","10,622,700","12.00","12.05","11.90","11.90","-","0.05","11.90","60","11.95","53","6.36",
"3054","立萬利","6,000","5","135,850","22.50","22.80","22.50","22.80","+","0.10","22.50","1","22.90","5","2,280.00",
"3055","蔚華科","1,378,000","831","47,419,650","35.20","35.45","33.75","34.15","-","0.65","34.00","16","34.15","1","0.00",
"3056","總太","601,000","303","22,137,650","37.00","37.00","36.70","36.85"," ","0.00","36.80","1","36.85","7","10.18",
"3057","喬鼎","2,520,000","874","19,019,820","7.32","7.69","7.32","7.44","+","0.17","7.40","2","7.44","18","0.00",
"3058","立德","1,187,000","359","9,814,980","8.50","8.50","8.15","8.15","-","0.25","8.15","41","8.23","7","0.00",
"3059","華晶科","2,471,000","1,160","67,353,850","27.20","27.65","26.85","27.25","+","0.35","27.20","3","27.25","13","60.56",
"3060","銘異","652,000","290","9,214,100","14.25","14.35","13.95","14.05","-","0.15","14.00","24","14.05","5","0.00",
"3062","建漢","1,458,000","591","22,750,800","15.80","15.90","15.45","15.45","-","0.20","15.45","104","15.55","22","772.50",
"3090","日電貿","424,000","313","19,034,150","45.15","45.30","44.75","44.80","-","0.25","44.80","3","44.85","4","13.41",
"3094","聯傑","94,000","61","1,915,800","20.65","20.65","20.25","20.35","-","0.10","20.30","10","20.40","1","37.00",
"3130","一零四","3,000","3","440,000","146.00","147.50","146.00","146.50","X","0.00","146.50","1","147.50","1","19.05",
"3149","正達","1,400,000","482","15,450,400","11.50","11.50","10.80","10.80","-","0.50","10.80","42","10.85","3","0.00",
"3164","景岳","79,000","43","1,866,600","23.85","23.85","23.35","23.45","-","0.10","23.40","3","23.50","2","57.20",
"3167","大量","52,000","44","2,282,100","43.70","44.50","43.65","43.70"," ","0.00","43.70","1","43.90","1","20.52",
"3189","景碩","5,022,000","2,959","319,275,300","64.60","65.00","63.00","63.20","-","1.20","63.20","128","63.50","11","702.22",
"3209","全科","424,000","200","8,699,650","20.75","20.75","20.45","20.50"," ","0.00","20.45","7","20.50","2","9.45",
"3229","晟鈦","69,000","31","675,090","9.78","9.82","9.75","9.78","+","0.04","9.77","2","9.80","4","0.00",
"3231","緯創","22,332,000","9,835","670,050,000","30.45","30.45","29.80","29.80","-","0.65","29.80","580","29.85","23","10.21",
"3257","虹冠電","199,000","114","14,325,300","71.20","72.80","71.20","71.70","+","0.20","71.70","14","71.80","1","29.27",
"3266","昇陽","82,000","35","1,128,700","13.95","13.95","13.70","13.75","-","0.20","13.75","3","13.85","26","27.50",
"3296","勝德","44,000","27","681,550","15.70","15.70","15.20","15.35","-","0.35","15.35","7","15.45","10","0.00",
"3305","昇貿","1,048,000","635","28,691,950","28.35","28.35","26.95","27.00","-","0.90","27.00","2","27.05","4","23.89",
"3308","聯德","48,000","23","297,190","6.19","6.29","6.17","6.17","-","0.02","6.17","1","6.29","1","0.00",
"3311","閎暉","74,000","51","2,121,250","28.60","28.90","28.50","28.55","-","0.15","28.55","1","28.65","9","0.00",
"3312","弘憶股","204,000","75","2,824,350","13.85","13.90","13.80","13.80","-","0.05","13.80","48","13.85","26","12.32",
"3321","同泰","498,000","246","7,740,000","15.90","15.90","15.35","15.35","-","0.35","15.30","120","15.35","42","0.00",
"3338","泰碩","1,006,000","684","64,117,400","64.50","65.00","63.00","63.70","-","0.30","63.60","2","63.70","7","16.90",
"3346","麗清","443,000","267","14,366,050","33.35","33.35","32.15","32.25","-","0.45","32.15","16","32.30","2","0.00",
"3356","奇偶","1,682,000","1,036","44,504,350","27.30","27.55","25.85","25.95","-","1.20","25.95","1","26.00","1","288.33",
"3376","新日興","1,016,000","812","145,239,500","145.00","145.50","141.50","141.50","-","0.50","141.50","14","142.00","3","18.31",
"3380","明泰","19,451,000","8,237","578,883,800","29.15","30.25","28.65","29.25","+","0.30","29.20","127","29.25","5","66.48",
"3383","新世紀","120,000","36","484,820","4.07","4.10","4.00","4.10","+","0.11","4.08","1","4.10","1","0.00",
"3406","玉晶光","5,466,000","4,346","3,142,761,000","583.00","588.00","564.00","566.00","-","10.00","566.00","43","567.00","14","19.09",
"3413","京鼎","1,145,000","719","211,758,000","186.50","187.50","183.50","183.50","-","2.00","183.50","76","184.50","1","14.17",
"3416","融程電","171,000","110","12,858,800","75.30","75.80","74.60","75.20","+","0.10","74.80","2","75.30","8","24.10",
"3419","譁裕","728,000","317","10,839,300","14.95","15.20","14.70","14.70","-","0.20","14.65","11","14.70","4","0.00",
"3432","台端","106,000","42","1,400,000","13.15","13.35","13.15","13.20","+","0.10","13.15","21","13.20","2","22.00",
"3437","榮創","2,497,000","1,188","59,462,900","23.80","24.30","23.35","23.35","-","0.30","23.35","50","23.45","8","0.00",
"3443","創意","1,149,000","961","297,785,500","261.00","263.00","256.00","257.00","-","1.00","257.00","45","257.50","9","67.28",
"3450","聯鈞","875,000","655","56,333,500","65.20","65.40","63.90","63.90","-","0.80","63.90","15","64.00","2","35.11",
"3454","晶睿","151,000","113","11,697,500","78.60","78.60","76.60","76.60","+","0.20","76.50","7","77.50","18","30.64",
"3481","群創","309,477,000","37,241","3,195,651,600","10.35","10.60","10.05","10.15"," ","0.00","10.10","3,231","10.15","1,784","0.00",
"3494","誠研","257,000","99","1,159,630","4.50","4.57","4.48","4.48","-","0.05","4.47","1","4.48","5","0.00",
"3501","維熹","54,000","46","2,537,550","47.20","47.30","46.80","46.90","-","0.20","46.80","8","46.90","1","12.88",
"3504","揚明光","167,000","143","9,733,300","58.80","59.20","57.80","57.80","-","0.70","57.70","1","57.90","5","0.00",
"3515","華擎","1,190,000","985","220,687,500","188.50","191.00","182.00","182.00","-","6.00","182.00","35","182.50","1","23.85",
"3518","柏騰","139,000","92","3,999,350","29.00","29.30","28.20","28.35","-","0.45","28.35","1","28.45","8","0.00",
"3528","安馳","28,000","24","1,128,000","40.50","40.50","40.05","40.05","-","0.35","40.05","2","40.15","2","13.17",
"3530","晶相光","1,153,000","815","98,809,600","88.00","88.30","84.10","84.80","-","1.80","84.80","10","84.90","1","38.72",
"3532","台勝科","1,024,000","805","108,151,500","105.00","106.50","104.00","106.00","+","2.00","105.50","39","106.00","4","34.19",
"3533","嘉澤","441,000","393","185,456,000","421.00","427.50","416.50","416.50","-","7.00","416.50","8","417.00","9","16.23",
"3535","晶彩科","1,266,000","661","24,583,550","19.20","19.80","18.95","19.40","+","0.40","19.40","38","19.45","1","0.00",
"3536","誠創","323,000","94","1,781,840","5.33","5.64","5.33","5.64","+","0.51","5.64","6","--","0","0.00",
"3543","州巧","262,000","117","4,831,450","18.50","18.70","18.15","18.15","-","0.10","18.15","7","18.25","7","41.25",
"3545","敦泰","5,955,000","2,951","197,454,850","32.90","33.65","32.65","32.65","+","0.45","32.65","29","32.70","5","31.39",
"3550","聯穎","170,000","90","2,351,700","13.90","13.95","13.70","13.85"," ","0.00","13.80","10","13.85","1","17.53",
"3557","嘉威","1,651,000","1,191","132,407,900","80.10","81.80","77.70","77.80","-","1.00","77.80","13","78.00","2","9.19",
"3563","牧德","422,000","346","122,853,000","290.50","294.50","288.00","289.00","+","1.00","289.00","1","289.50","2","18.14",
"3576","聯合再生","49,308,000","12,284","587,283,300","11.90","12.15","11.75","11.80","-","0.05","11.75","1,498","11.80","307","0.00",
"3583","辛耘","769,000","615","43,261,700","57.50","57.70","55.80","56.00","-","1.40","56.00","1","56.10","2","19.11",
"3588","通嘉","243,000","182","8,722,000","36.95","37.00","35.00","35.35","-","1.15","35.30","10","35.35","10","47.13",
"3591","艾笛森","382,000","166","4,620,950","12.00","12.25","12.00","12.25","+","0.35","12.25","6","12.30","35","0.00",
"3593","力銘","184,000","63","2,006,950","11.00","11.15","10.70","11.00"," ","0.00","10.95","2","11.00","4","0.00",
"3596","智易","5,627,000","3,944","492,865,100","88.20","89.40","85.60","85.70","-","1.60","85.70","49","85.90","3","14.67",
"3605","宏致","8,753,000","4,821","287,315,150","32.10","33.80","31.95","32.10","+","0.30","32.10","51","32.15","2","11.84",
"3607","谷崧","227,000","104","2,841,200","12.55","12.65","12.35","12.35","-","0.15","12.35","10","12.50","7","0.00",
"3617","碩天","50,000","45","3,789,900","75.80","76.60","75.00","75.70","-","0.10","75.70","8","75.80","3","19.56",
"3622","洋華","954,000","523","22,287,200","24.00","24.30","22.80","22.95","-","0.95","22.95","8","23.00","3","21.86",
"3645","達邁","8,255,000","5,328","553,407,200","66.80","68.60","64.50","66.90","+","1.90","66.90","12","67.00","4","45.20",
"3653","健策","1,727,000","1,348","498,017,000","294.00","295.50","285.00","285.50","-","5.50","285.50","10","286.00","11","37.22",
"3661","世芯-KY","14,976,000","12,014","6,247,699,000","411.00","426.50","407.50","415.00","+","14.50","414.50","8","415.50","1","40.81",
"3665","貿聯-KY","1,074,000","892","259,698,000","246.00","247.50","239.00","239.00","-","5.00","239.00","21","239.50","6","17.72",
"3669","圓展","23,836,000","13,806","2,873,935,500","130.00","131.00","114.50","116.00","-","11.00","115.50","90","116.00","13","65.91",
"3673","TPK-KY","2,495,000","1,730","126,110,300","51.00","51.50","50.00","50.00","-","0.60","50.00","70","50.10","5","42.37",
"3679","新至陞","2,898,000","1,504","297,591,400","99.70","103.00","99.60","103.00","+","9.10","103.00","79","--","0","11.29",
"3682","亞太電","63,600,000","14,335","668,617,700","10.20","10.70","10.00","10.70","+","0.93","10.70","111,608","--","0","0.00",
"3686","達能","10,509,000","4,060","168,819,200","15.80","16.50","15.30","16.50","+","1.50","16.50","1,216","--","0","0.00",
"3694","海華","1,397,000","758","43,932,550","31.55","32.10","30.85","30.85","-","0.45","30.85","14","30.95","3","36.29",
"3698","隆達","5,908,000","2,295","131,787,250","22.00","22.80","22.00","22.00","+","0.30","22.00","171","22.10","18","0.00",
"3701","大眾控","23,000","9","303,000","13.15","13.25","13.15","13.15","+","0.05","13.10","9","13.15","2","1,315.00",
"3702","大聯大","1,865,000","1,003","74,700,350","40.35","40.35","40.00","40.15","-","0.15","40.10","9","40.15","24","10.35",
"3702A","大聯大甲特","1,168,000","87","58,361,550","49.90","50.00","49.90","49.95","+","0.05","49.95","32","50.00","264","0.00",
"3703","欣陸","8,125,000","2,748","177,849,550","21.80","22.20","21.65","22.00","+","0.25","21.95","34","22.00","207","275.00",
"3704","合勤控","14,709,000","6,636","394,709,400","27.00","27.80","26.15","26.75","-","0.10","26.60","3","26.75","7","0.00",
"3705","永信","276,000","188","12,219,150","44.35","44.55","44.05","44.10","-","0.35","44.10","7","44.20","17","14.70",
"3706","神達","9,139,000","3,607","265,428,750","28.90","29.20","28.85","29.10","+","0.55","29.10","3","29.15","65","10.32",
"3708","上緯投控","15,013,000","9,678","2,386,279,000","160.00","162.00","155.50","160.50","+","1.50","160.00","14","160.50","171","20.98",
"3711","日月光投控","9,663,000","5,360","596,032,200","62.40","62.60","61.10","61.20","-","0.80","61.20","16","61.30","67","11.38",
"3712","永崴投控","1,424,000","807","56,302,450","40.50","40.50","39.00","39.20","-","0.60","39.20","60","39.30","2","0.00",
"4104","佳醫","295,000","209","16,623,400","56.70","56.70","56.20","56.40","-","0.30","56.40","1","56.60","2","14.65",
"4106","雃博","1,272,000","826","42,502,800","32.95","34.00","32.75","33.25","+","0.65","33.20","1","33.25","1","35.37",
"4108","懷特","2,853,000","1,706","83,797,750","28.95","30.25","28.10","29.25","+","0.75","29.20","8","29.25","2","0.00",
"4119","旭富","2,721,000","1,962","343,656,000","128.50","129.00","125.00","125.50","-","5.50","125.50","33","126.00","56","14.26",
"4133","亞諾法","2,341,000","1,684","174,681,100","75.60","76.50","73.00","73.60","-","1.40","73.50","3","73.60","40","306.67",
"4137","麗豐-KY","147,000","128","28,684,500","196.00","197.00","194.00","195.00","+","0.50","195.00","22","195.50","1","14.52",
"4141","龍燈-KY","121,000","61","1,570,150","13.05","13.05","12.80","12.95"," ","0.00","12.95","1","13.00","16","0.00",
"4142","國光生","19,680,000","11,805","1,418,950,300","72.20","73.40","71.40","71.70","-","0.50","71.70","110","71.80","8","0.00",
