"113年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4564","元翎","814,023","840","19,590,158","24.30","24.50","23.85","23.85","-","0.45","23.85","26","23.90","1","0.00",
"4566","時碩工業","408,548","274","21,764,080","53.00","53.50","52.90","53.10","+","0.30","53.10","7","53.20","3","14.51",
"4569","六方科-KY","12,293","33","1,271,190","103.50","104.00","102.00","103.00","-","0.50","103.00","9","104.50","9","20.16",
"4571","鈞興-KY","574,269","479","64,107,151","108.50","115.50","107.00","112.50","+","6.50","112.50","7","113.00","1","17.94",
"4572","駐龍","193,764","169","30,406,810","156.00","158.00","155.50","157.00","+","2.00","157.00","2","157.50","2","22.95",
"4576","大銀微系統","714,471","670","53,574,995","72.00","76.80","72.00","75.50","+","3.50","75.40","2","75.50","3","0.00",
"4581","光隆精密-KY","43,049","36","2,767,950","64.50","64.60","64.20","64.30","-","0.20","64.30","2","64.50","1","11.05",
"4583","台灣精銳","107,972","1,583","30,584,515","285.00","287.00","281.00","281.50","+","0.50","281.50","4","282.00","1","21.57",
"4588","玖鼎電力","188,935","315","18,740,360","99.50","100.00","98.90","99.00","-","0.80","99.00","8","99.30","3","27.05",
"4720","德淵","845,317","437","15,919,383","19.00","19.10","18.70","18.70","-","0.30","18.70","81","18.75","7","14.84",
"4722","國精化","77,344","80","3,275,418","42.45","42.70","42.05","42.30","+","0.10","42.15","1","42.30","8","18.88",
"4736","泰博","122,357","213","20,060,769","164.00","165.00","163.50","163.50","-","0.50","163.50","4","164.00","12","15.24",
"4737","華廣","63,626","212","4,367,310","68.60","68.90","68.50","68.70","-","0.50","68.60","1","68.70","2","624.55",
"4739","康普","419,273","941","28,094,517","67.20","68.30","66.30","66.70","+","0.10","66.70","2","66.80","1","1,111.67",
"4746","台耀","1,133,988","932","106,127,513","94.50","96.00","92.80","93.20","-","0.80","93.20","7","93.40","2","202.61",
"4755","三福化","201,629","234","28,551,941","141.00","142.50","140.50","142.00","+","0.50","142.00","3","142.50","7","31.14",
"4763","材料-KY","911,158","2,075","764,504,454","835.00","849.00","831.00","834.00","-","1.00","834.00","14","835.00","3","10.60",
"4764","雙鍵","16,000","13","554,750","34.75","34.75","34.50","34.75","+","0.15","34.70","1","34.75","4","0.00",
"4766","南寶","1,604,395","1,782","599,111,717","380.50","384.50","368.50","368.50","-","12.00","368.50","6","369.00","2","18.33",
"4770","上品","252,294","367","98,894,450","392.50","397.50","389.00","391.00","+","1.00","390.50","1","391.50","1","19.13",
"4771","望隼","143,787","410","43,923,818","309.00","309.00","304.00","304.00","-","4.50","304.00","15","306.00","4","31.08",
"4807","日成-KY","1,002","3","17,934","17.90","17.90","17.90","17.90","+","0.05","17.85","7","18.05","1","0.00",
"4904","遠傳","5,155,881","4,470","430,702,417","83.40","84.00","82.70","84.00","+","0.50","83.90","44","84.00","208","26.67",
"4906","正文","17,111,860","8,174","614,208,392","35.30","36.35","35.10","35.40","+","0.20","35.40","26","35.45","30","22.99",
"4912","聯德控股-KY","1,331,684","1,064","181,012,307","130.50","138.50","129.50","136.00","+","7.00","135.50","6","136.50","18","27.09",
"4915","致伸","7,539,922","6,484","725,605,656","94.00","97.40","94.00","96.40","+","2.70","96.40","30","96.50","3","17.75",
"4916","事欣科","393,741","328","11,918,310","30.35","30.40","30.20","30.30","+","0.15","30.25","6","30.30","1","54.11",
"4919","新唐","1,584,911","1,387","202,434,279","128.00","128.50","127.00","128.00","+","1.00","127.50","5","128.00","65","24.90",
"4927","泰鼎-KY","929,704","649","38,832,462","40.70","42.40","40.70","41.75","+","1.05","41.65","2","41.75","3","0.00",
"4930","燦星網","183,362","372","6,330,621","34.50","34.60","34.45","34.45","-","0.15","34.40","15","34.50","1","9.07",
"4934","太極","692,112","461","15,695,206","22.55","22.90","22.50","22.70","+","0.15","22.70","3","22.75","6","0.00",
"4935","茂林-KY","104,923","206","6,931,359","66.30","66.30","65.80","65.80","+","0.10","65.80","2","66.00","2","15.16",
"4938","和碩","15,135,135","9,161","1,615,856,782","105.00","107.50","105.00","107.00","+","2.50","106.50","143","107.00","474","17.86",
"4942","嘉彰","234,402","166","10,856,366","46.45","46.50","46.05","46.25","+","0.25","46.25","7","46.30","2","10.08",
"4943","康控-KY","37,669","32","805,009","21.35","21.75","21.30","21.30","-","0.05","21.30","7","21.50","7","0.00",
"4949","有成精密","249,676","207","7,488,185","29.85","30.25","29.80","29.85","-","0.35","29.85","15","30.00","1","9.33",
"4952","凌通","5,806,252","4,214","378,939,045","68.20","68.20","63.60","63.80","-","4.20","63.70","22","63.80","10","35.25",
"4956","光鋐","6,152,411","3,194","139,404,781","21.80","23.20","21.30","22.50","+","0.85","22.45","20","22.50","23","0.00",
"4958","臻鼎-KY","4,177,303","2,580","484,626,715","116.00","117.00","115.50","116.00","-","0.50","116.00","161","116.50","40","16.45",
"4960","誠美材","14,768,178","4,538","223,878,648","15.00","15.35","14.95","15.00","+","0.20","15.00","305","15.05","163","0.00",
"4961","天鈺","2,376,415","26,582","614,109,149","264.00","265.50","255.50","256.00","-","8.00","256.00","10","256.50","4","14.65",
"4967","十銓","7,253,764","5,331","774,118,728","106.50","109.00","104.50","107.00","+","0.50","106.50","154","107.00","74","13.34",
"4968","立積","1,358,235","1,293","256,385,079","186.00","192.00","186.00","188.50","+","2.50","188.00","21","188.50","1","0.00",
"4976","佳凌","5,428,695","3,622","258,891,268","46.60","49.30","46.20","47.00","+","0.85","47.00","5","47.05","2","0.00",
"4977","眾達-KY","1,557,321","1,540","118,704,459","75.10","77.50","74.80","75.60","+","1.20","75.60","8","75.70","15","39.79",
"4989","榮科","972,791","550","26,572,595","27.50","27.70","26.90","27.20","+","0.20","27.20","2","27.30","9","0.00",
"4994","傳奇","1,361,518","1,412","170,940,146","132.00","132.50","120.00","123.00","-","9.50","122.50","4","123.00","22","32.89",
"4999","鑫禾","252,666","281","8,842,596","34.75","35.25","34.75","34.80","+","0.05","34.80","16","34.85","2","31.64",
"5007","三星","34,619","38","1,981,577","57.30","57.40","57.00","57.00","-","0.40","57.00","9","57.10","1","15.92",
"5203","訊連","414,810","546","39,465,408","94.90","96.20","93.80","95.50","+","1.50","95.50","1","95.60","3","28.25",
"5215","科嘉-KY","23,420","30","1,194,010","50.60","51.20","50.60","50.80","+","0.20","50.70","7","50.90","1","15.97",
"5222","全訊","238,088","403","38,494,258","161.00","162.50","161.00","161.50","+","0.50","161.50","42","162.00","4","26.09",
"5225","東科-KY","8,704,259","6,038","1,107,962,781","127.50","133.50","119.50","122.00","-","3.50","122.00","28","122.50","33","14.04",
"5234","達興材料","980,883","697","154,248,348","157.50","159.50","155.50","156.00"," ","0.00","155.50","52","156.00","5","29.71",
"5243","乙盛-KY","1,299,212","925","75,697,264","57.80","58.90","57.60","57.70","+","0.20","57.70","10","57.80","12","18.14",
"5244","弘凱","45,986","118","2,009,149","43.55","43.95","43.45","43.50","-","0.05","43.50","1","43.60","1","17.40",
"5258","虹堡","4,191,957","3,179","536,111,892","122.50","130.50","122.00","128.00","+","5.50","128.00","129","128.50","52","15.40",
"5269","祥碩","481,801","959","904,918,120","1,900.00","1,905.00","1,855.00","1,870.00"," ","0.00","1,870.00","12","1,885.00","1","47.61",
"5283","禾聯碩","79,438","108","8,846,812","111.00","111.50","111.00","111.50"," ","0.00","111.00","119","111.50","7","17.45",
"5284","jpp-KY","306,006","399","37,616,418","123.00","124.00","122.50","123.50","+","1.00","123.00","3","123.50","4","27.14",
"5285","界霖","190,663","192","12,898,612","67.30","68.50","67.00","67.10"," ","0.00","67.00","9","67.30","1","31.06",
"5288","豐祥-KY","73,227","99","15,322,981","209.50","211.00","207.00","211.00","+","3.00","207.50","1","211.00","2","13.30",
"5292","華懋","305,194","621","49,510,322","166.00","166.00","158.50","160.00","-","4.00","159.50","5","160.00","1","17.06",
"5306","桂盟","46,280","137","6,578,725","142.50","142.50","141.50","142.00","-","1.50","141.50","13","142.00","4","27.57",
"5388","中磊","8,500,675","4,945","1,034,707,956","120.00","123.00","119.00","123.00","+","3.00","122.50","235","123.00","126","14.17",
"5434","崇越","1,423,437","10,858","383,660,171","272.00","272.50","267.00","270.00","+","2.00","269.00","12","270.00","17","17.75",
"5469","瀚宇博","6,843,118","5,378","392,755,413","57.20","58.00","56.60","58.00","+","0.60","57.90","41","58.00","81","11.76",
"5471","松翰","718,715","688","38,123,198","52.20","53.40","52.20","53.10","+","1.10","53.00","11","53.10","8","39.63",
"5484","慧友","57,616","58","1,490,087","26.10","26.15","25.60","25.65","-","0.45","25.80","5","25.90","1","0.00",
"5515","建國","1,857,772","1,150","44,667,610","24.50","24.50","23.90","23.90","-","0.65","23.90","100","23.95","46","12.65",
"5519","隆大","1,875,237","1,420","78,025,685","42.25","42.25","41.30","41.55","-","0.30","41.55","23","41.60","21","8.97",
"5521","工信","5,048,892","1,835","65,456,656","13.00","13.10","12.85","13.00"," ","0.00","13.00","25","13.05","63","130.00",
"5522","遠雄","2,883,864","2,155","231,814,085","80.40","81.50","79.20","81.10","+","0.60","81.00","3","81.10","20","20.74",
"5525","順天","123,755","129","4,401,136","35.25","35.75","35.25","35.60","+","0.25","35.55","4","35.60","4","14.90",
"5531","鄉林","4,722,339","1,607","53,426,231","11.50","11.55","11.15","11.15","-","0.30","11.15","110","11.20","41","0.00",
"5533","皇鼎","743,118","337","17,948,086","24.30","24.40","24.05","24.05","-","0.15","24.05","89","24.15","5","12.21",
"5534","長虹","4,916,388","3,659","617,616,124","130.00","131.00","123.00","123.50","-","4.00","123.50","143","124.00","52","20.15",
"5538","東明-KY","14,820","17","484,794","32.55","33.05","32.50","32.60","+","0.15","32.55","2","32.60","1","28.35",
"5546","永固-KY","7,144","19","236,811","33.20","33.20","33.00","33.00","-","0.15","32.90","1","33.05","1","0.00",
"5607","遠雄港","406,238","364","22,657,997","55.90","56.40","55.60","55.60"," ","0.00","55.60","3","55.80","19","22.79",
"5608","四維航","4,126,248","2,235","86,680,264","20.70","21.30","20.65","21.15","+","0.60","21.15","3","21.20","73","0.00",
"5706","鳳凰","1,981,770","1,351","150,514,041","76.00","76.80","75.30","76.40","-","0.20","76.30","2","76.40","8","21.22",
"5871","中租-KY","8,642,949","7,284","1,338,757,599","155.50","157.00","153.50","154.50","-","0.50","154.00","273","154.50","26","11.38",
"5871A","中租-KY甲特","27,964","45","2,721,962","97.50","97.50","97.30","97.40","+","0.10","97.30","7","97.50","6","0.00",
"5876","上海商銀","18,825,683","7,788","895,405,194","47.20","47.80","46.95","47.80","+","0.55","47.75","2","47.80","235","15.72",
"5880","合庫金","12,397,070","7,244","331,080,619","26.90","26.90","26.60","26.60","-","0.20","26.60","563","26.65","4","22.74",
"5906","台南-KY","55,167","52","3,366,087","62.30","62.60","59.60","61.50","-","1.10","61.30","1","62.00","1","25.73",
"5907","大洋-KY","166,570","93","1,576,274","9.50","9.63","9.39","9.40","-","0.10","9.40","2","9.41","1","0.00",
"6005","群益證","7,819,242","3,213","199,244,225","25.20","25.75","25.20","25.40"," ","0.00","25.35","266","25.40","30","12.57",
"6024","群益期","301,124","360","17,969,402","59.30","59.90","59.30","59.90","+","0.40","59.70","3","59.90","14","12.17",
"6108","競國","289,005","294","5,953,743","21.00","21.00","20.45","20.50","-","0.30","20.50","37","20.55","2","27.70",
"6112","邁達特","477,047","450","28,215,135","58.70","59.40","58.60","59.40","+","1.10","59.30","5","59.40","35","19.87",
"6115","鎰勝","334,249","266","18,578,878","55.30","56.00","54.90","55.90","+","0.60","55.80","1","55.90","11","17.20",
"6116","彩晶","33,127,345","6,975","346,103,502","10.20","10.70","10.20","10.30","+","0.20","10.30","95","10.35","82","0.00",
"6117","迎廣","15,746,727","8,403","1,687,341,670","103.00","110.00","101.50","110.00","+","10.00","110.00","57,598","--","0","41.20",
"6120","達運","4,896,399","2,017","77,214,238","15.40","15.95","15.35","15.70","+","0.35","15.65","23","15.70","24","30.78",
"6128","上福","368,800","214","14,528,953","39.30","39.65","39.10","39.40","+","0.25","39.40","6","39.50","1","11.98",
"6133","金橋","492,774","273","7,269,122","14.65","14.90","14.65","14.70","+","0.05","14.70","2","14.75","24","61.25",
"6136","富爾特","162,667","167","3,761,235","23.20","23.30","23.05","23.15","+","0.05","23.10","11","23.15","3","25.16",
"6139","亞翔","7,197,727","7,156","1,622,449,343","224.00","228.00","222.50","227.00","+","5.50","226.50","28","227.00","63","15.08",
"6141","柏承","329,205","234","5,535,221","16.70","17.05","16.50","16.90","+","0.30","16.85","1","16.90","4","0.00",
"6142","友勁","1,105,148","407","11,199,953","9.88","10.25","9.85","10.05","+","0.17","10.05","100","10.10","10","0.00",
"6152","百一","1,525,875","578","16,652,378","10.70","11.20","10.70","10.90","+","0.20","10.80","50","10.90","57","0.00",
"6153","嘉聯益","3,674,961","2,420","80,514,421","22.20","22.25","21.75","21.80","-","0.50","21.80","76","21.85","12","0.00",
"6155","鈞寶","148,584","90","3,987,253","27.00","27.05","26.70","26.85","-","0.15","26.80","12","26.90","1","28.56",
"6164","華興","1,036,914","538","15,736,673","15.05","15.30","15.05","15.20","+","0.20","15.15","2","15.20","58","0.00",
"6165","浪凡","712,583","395","27,826,708","38.35","39.40","38.35","39.35","+","1.00","39.30","1","39.35","3","46.29",
"6166","凌華","3,020,259","2,851","217,890,773","71.10","73.60","70.20","72.70","+","1.30","72.60","30","72.70","3","93.21",
"6168","宏齊","814,806","388","19,480,482","23.90","24.10","23.60","24.05","+","0.25","24.00","5","24.05","15","47.16",
"6176","瑞儀","1,304,503","4,525","262,057,266","200.00","202.00","199.00","202.00","+","2.00","201.50","2","202.00","15","14.48",
"6177","達麗","4,513,964","2,934","262,998,150","58.80","59.20","57.50","58.40","-","0.30","58.40","30","58.50","6","12.43",
"6183","關貿","33,417","63","2,467,909","74.00","74.20","73.70","73.70","-","0.30","73.60","1","73.80","1","23.03",
"6184","大豐電","24,488","34","1,334,497","54.30","54.80","54.30","54.70","+","0.20","54.60","1","54.70","1","15.58",
"6189","豐藝","3,705,724","3,768","330,123,791","90.70","90.70","88.20","88.30","-","1.80","88.30","3","88.50","19","16.35",
"6191","精成科","5,357,316","4,161","397,018,517","72.80","75.00","72.30","75.00","+","1.90","74.50","60","75.00","7","11.30",
"6192","巨路","215,401","624","23,445,782","108.00","110.00","106.50","109.00","+","1.50","109.00","9","109.50","12","12.10",
"6196","帆宣","342,890","467","53,448,204","156.00","156.50","154.50","156.00","+","1.00","156.00","4","156.50","19","14.31",
"6197","佳必琪","5,324,425","4,351","807,524,126","142.50","155.50","142.00","155.50","+","14.00","155.50","18,658","--","0","24.64",
"6201","亞弘電","31,948","50","2,004,304","62.70","63.00","62.60","63.00","+","0.10","62.70","4","63.00","6","13.67",
"6202","盛群","2,530,056","2,306","155,386,253","60.80","62.40","60.70","61.00","+","0.70","61.00","12","61.10","8","469.23",
"6205","詮欣","212,863","337","16,253,877","77.00","77.00","76.00","76.10","-","0.40","76.10","7","76.20","2","49.10",
"6206","飛捷","1,521,384","1,939","142,573,350","93.60","95.00","91.90","94.90","+","2.90","94.90","2","95.00","120","20.15",
"6209","今國光","23,561,479","9,084","744,456,219","30.45","32.15","30.30","32.15","+","2.90","32.15","27,323","--","0","0.00",
"6213","聯茂","20,440,787","13,374","2,286,613,577","108.50","115.00","108.00","111.50","+","6.00","111.50","36","112.00","173","53.61",
"6214","精誠","520,938","495","64,480,101","123.50","125.00","123.00","123.50","+","0.50","123.00","31","123.50","8","18.30",
"6215","和椿","14,498,597","9,893","761,355,776","52.20","53.80","51.40","52.00","+","0.30","52.00","45","52.10","12","53.06",
"6216","居易","1,890,019","1,061","74,807,165","38.80","40.00","38.60","40.00","+","1.40","39.90","17","40.00","117","20.30",
"6224","聚鼎","57,413","120","3,108,773","54.30","54.30","54.00","54.10","-","0.20","54.10","2","54.30","8","36.31",
"6225","天瀚","12,168","5","206,107","16.30","17.00","16.30","17.00","+","0.25","16.05","1","17.00","19","43.59",
"6226","光鼎","296,486","166","3,012,229","10.20","10.25","10.10","10.20","-","0.05","10.15","30","10.20","52","0.00",
"6230","尼得科超眾","10,625,126","10,037","4,087,707,048","376.00","403.50","365.00","368.00","+","1.00","368.00","5","368.50","6","57.41",
"6235","華孚","2,003,572","1,794","173,068,014","85.90","87.30","85.80","86.10","+","1.00","86.10","37","86.20","6","20.70",
"6239","力成","3,692,194","3,131","639,708,502","173.50","174.50","171.00","174.00","+","0.50","173.50","14","174.00","23","15.09",
"6243","迅杰","217,071","398","13,078,346","60.50","60.60","60.00","60.10","-","0.40","60.10","23","60.20","3","36.42",
"6257","矽格","10,697,568","5,683","851,149,813","79.50","80.60","79.00","79.10","+","0.10","79.00","169","79.10","18","16.28",
"6269","台郡","2,272,937","1,832","223,146,324","98.40","98.80","97.70","98.00","+","0.40","98.00","3","98.10","28","15.94",
"6271","同欣電","2,227,221","2,072","335,461,548","149.50","152.00","149.00","150.50","+","1.00","150.50","105","151.00","6","27.51",
"6277","宏正","50,534","70","4,067,639","80.60","80.60","80.40","80.50","-","0.10","80.40","9","80.60","24","19.83",
"6278","台表科","3,694,705","2,478","432,451,566","117.50","118.50","116.00","116.00","-","0.50","116.00","176","116.50","1","11.68",
"6281","全國電","44,725","62","3,783,030","84.70","84.70","84.50","84.60","-","0.10","84.50","12","84.60","3","17.23",
"6282","康舒","3,757,874","2,728","142,213,937","38.20","38.20","37.75","37.75","-","0.25","37.75","15","37.80","38","0.00",
"6283","淳安","1,574,554","1,212","54,012,757","34.05","35.55","33.60","33.65","-","0.55","33.65","7","33.75","2","0.00",
"6285","啟碁","2,844,876","2,442","447,152,080","157.50","158.00","155.50","157.50","+","0.50","157.00","117","157.50","81","19.21",
"6288","聯嘉","1,016,778","749","31,508,912","30.70","31.25","30.65","30.85","+","0.20","30.85","17","30.90","9","114.26",
"6405","悅城","232,257","167","5,526,211","22.90","24.75","22.90","23.90","+","1.00","23.85","277","23.90","2","0.00",
"6409","旭隼","243,584","660","424,194,110","1,725.00","1,770.00","1,705.00","1,770.00","+","90.00","1,765.00","2","1,770.00","2","43.24",
"6412","群電","797,221","757","123,060,379","153.50","155.50","152.50","153.50","+","1.50","153.00","23","154.00","11","18.04",
"6414","樺漢","1,942,228","2,326","613,159,435","311.00","319.50","311.00","319.50","+","9.50","319.00","3","319.50","52","18.25",
"6415","矽力*-KY","3,513,917","3,731","1,529,624,869","419.00","443.00","416.50","439.00","+","20.00","439.00","29","439.50","1","277.85",
"6416","瑞祺電通","532,336","491","63,983,147","120.50","121.00","118.50","120.50","+","1.00","120.00","21","121.00","31","30.12",
"6423","億而得-創","65,253","60","7,020,450","106.00","109.00","105.00","108.50","+","4.00","108.00","1","108.50","2","91.18",
"6426","統新","143,500","163","9,517,395","65.80","67.70","65.50","65.50","+","0.70","65.40","4","65.90","3","0.00",
"6431","光麗-KY","75,007","55","965,034","12.95","12.95","12.75","12.95","+","0.10","12.85","10","12.95","11","0.00",
"6438","迅得","708,692","671","87,417,217","124.50","124.50","122.50","123.50"," ","0.00","123.50","8","124.00","17","15.34",
"6442","光聖","487,315","395","86,291,329","176.00","178.50","175.50","178.00","-","3.00","177.50","1","178.00","1","47.47",
"6443","元晶","4,778,957","2,765","134,871,416","28.10","28.60","28.00","28.00","+","0.20","28.00","99","28.05","7","38.36",
"6446","藥華藥","3,212,083","4,884","1,314,048,962","419.50","419.50","400.00","406.50","-","23.50","406.00","8","406.50","4","305.64",
"6449","鈺邦","504,528","477","58,044,432","117.00","117.00","114.00","114.00","-","0.50","114.00","19","114.50","11","22.85",
"6451","訊芯-KY","6,494,624","6,909","1,217,897,093","183.00","192.00","180.00","188.00","+","7.50","187.50","69","188.50","7","67.87",
"6456","GIS-KY","1,194,514","1,121","79,805,604","66.50","67.20","66.00","67.00","+","0.70","66.80","6","67.00","25","0.00",
"6464","台數科","51,795","53","4,406,177","85.00","85.40","85.00","85.20","+","0.20","85.10","1","85.20","7","15.05",
"6472","保瑞","1,497,997","3,204","1,138,966,004","766.00","771.00","754.00","764.00","-","3.00","763.00","3","764.00","4","28.58",
"6477","安集","557,045","454","21,392,325","38.70","38.80","38.20","38.25","+","0.05","38.25","4","38.30","2","86.93",
"6491","晶碩","425,227","658","215,861,007","511.00","514.00","501.00","501.00","-","10.00","501.00","3","502.00","2","21.38",
"6504","南六","83,637","84","6,170,334","73.30","74.50","73.00","73.60","+","0.10","73.60","2","73.70","1","29.56",
"6505","台塑化","3,397,345","2,641","235,712,103","69.50","70.00","68.90","69.90","+","0.40","69.90","12","70.00","116","29.62",
"6515","穎崴","1,007,795","1,777","902,841,680","869.00","910.00","869.00","892.00","+","20.00","892.00","1","893.00","3","59.63",
"6525","捷敏-KY","211,260","204","14,786,321","69.40","70.20","69.40","70.20","+","0.80","70.20","3","70.30","12","16.10",
"6526","達發","5,300,832","6,918","3,917,559,104","694.00","762.00","689.00","762.00","+","69.00","762.00","205","--","0","101.20",
"6531","愛普*","947,547","1,281","329,023,514","347.00","350.00","344.00","346.50","+","2.00","346.50","10","347.50","1","32.08",
"6533","晶心科","236,536","393","92,674,038","387.00","394.00","387.00","392.50","+","6.00","392.50","3","393.00","5","0.00",
"6534","正瀚-創","43,250","34","3,834,750","89.80","89.80","88.20","89.20"," ","0.00","88.30","3","89.20","2","18.74",
"6541","泰福-KY","197,160","218","7,748,395","38.15","40.60","38.15","39.00","-","0.55","39.00","6","39.35","2","0.00",
"6550","北極星藥業-KY","906,336","897","63,347,128","70.50","70.70","69.50","69.80","-","0.60","69.70","6","69.80","1","0.00",
"6552","易華電","484,581","629","23,666,089","48.40","49.50","48.35","48.35"," ","0.00","48.35","13","48.60","4","84.82",
"6558","興能高","390,674","337","9,543,650","23.95","24.75","23.95","24.35","+","0.55","24.35","4","24.40","2","2,435.00",
"6573","虹揚-KY","1,073,259","222","16,903,824","15.75","15.75","15.75","15.75","+","1.40","15.75","2,227","--","0","0.00",
"6579","研揚","1,727,178","6,550","313,723,318","182.50","184.50","178.00","182.00","-","3.50","182.00","2","182.50","15","26.88",
"6581","鋼聯","70,798","354","7,760,262","111.00","111.50","108.50","108.50","-","1.00","108.50","13","109.00","1","21.96",
"6582","申豐","84,111","84","4,223,011","50.00","50.60","50.00","50.30","-","0.20","50.30","1","50.40","1","0.00",
"6585","鼎基","841,137","1,251","182,233,843","222.50","222.50","214.50","214.50","-","4.50","214.00","16","214.50","11","27.15",
"6591","動力-KY","438,678","368","26,476,913","60.40","61.00","59.70","59.90","-","0.50","59.90","12","60.00","4","17.51",
"6592","和潤企業","688,237","959","76,007,300","110.50","111.50","110.00","110.00","-","0.50","110.00","163","110.50","49","20.18",
"6592A","和潤企業甲特","1,560","13","153,034","--","--","--","--"," ","0.00","98.50","2","98.80","1","0.00",
"6592B","和潤企業乙特","14,874","56","1,417,341","95.30","95.40","95.30","95.40","+","0.10","95.30","1","95.40","6","0.00",
"6598","ABC-KY","104,944","59","2,182,457","20.50","20.95","20.50","20.85","+","0.20","20.85","1","20.95","7","0.00",
"6605","帝寶","1,570,230","2,360","344,522,811","227.50","227.50","215.50","217.00","-","8.00","217.00","19","217.50","14","12.82",
"6606","建德工業","61,168","68","1,642,355","26.95","27.00","26.75","26.90","-","0.05","26.75","2","26.90","15","27.45",
"6625","必應","146,093","194","13,983,328","95.80","96.80","95.50","95.80","+","0.20","95.70","8","95.90","1","13.16",
"6641","基士德-KY","10,588","46","444,496","42.20","42.20","41.85","41.90","-","0.20","41.95","1","42.00","2","20.85",
"6645","金萬林-創","60,246","53","2,296,198","38.30","38.50","37.95","38.10","-","0.10","37.95","1","38.00","3","0.00",
"6655","科定","8,081","11","1,033,246","128.00","128.00","127.00","127.00"," ","0.00","126.00","1","128.00","2","36.08",
"6657","華安","104,031","83","5,752,105","55.10","56.00","54.60","55.00","+","0.20","55.00","1","55.10","1","0.00",
"6658","聯策","56,482","60","2,349,169","41.50","42.30","41.20","41.20","-","0.05","41.20","1","41.80","2","45.78",
"6666","羅麗芬-KY","45,309","88","2,991,692","66.60","66.70","65.10","65.60","-","1.00","65.60","3","66.00","1","35.46",
"6668","中揚光","1,578,477","1,735","107,235,164","67.80","69.50","67.10","67.20","-","0.80","67.20","37","67.30","15","0.00",
"6669","緯穎","663,805","1,634","1,712,396,880","2,575.00","2,600.00","2,550.00","2,595.00","+","30.00","2,585.00","9","2,595.00","4","33.73",
"6670","復盛應用","405,512","702","117,418,345","289.00","292.50","287.50","289.00"," ","0.00","289.00","5","289.50","2","14.60",
"6671","三能-KY","13,451","19","608,931","45.40","45.75","45.10","45.10","+","0.10","45.05","4","45.20","7","14.84",
"6672","騰輝電子-KY","237,824","210","20,308,130","85.00","85.70","84.80","85.60","+","0.80","85.50","12","85.60","2","13.74",
"6674","鋐寶科技","18,112","18","423,642","23.15","23.55","23.15","23.55","+","0.10","23.20","1","23.40","1","0.00",
"6689","伊雲谷","279,955","271","25,917,297","93.00","93.80","92.00","92.80","+","0.60","92.80","1","93.00","1","33.02",
"6691","洋基工程","113,390","239","42,970,244","380.00","382.00","377.00","377.00","-","0.50","377.00","16","377.50","3","18.94",
"6695","芯鼎","650,291","542","32,985,923","50.00","51.10","49.90","51.00","+","1.25","50.90","34","51.00","2","0.00",
"6698","旭暉應材","111,514","320","3,711,719","33.05","33.40","33.05","33.30","+","0.05","33.25","1","33.35","5","0.00",
"6706","惠特","6,249,186","4,385","453,918,329","68.90","75.20","67.40","75.10","+","6.70","75.00","10","75.10","66","0.00",
"6715","嘉基","86,409","191","14,225,482","163.00","166.50","163.00","164.00"," ","0.00","163.50","18","164.00","1","26.89",
"6719","力智","3,151,363","7,766","912,055,448","284.50","295.00","281.50","288.50","+","6.50","288.50","19","289.00","20","126.54",
"6742","澤米","109,310","157","8,409,006","76.00","77.70","76.00","76.80","+","0.30","76.80","8","76.90","1","295.38",
"6743","安普新","287,630","485","16,203,187","56.10","57.20","55.80","56.50","+","0.50","56.40","1","56.50","2","0.00",
"6753","龍德造船","1,662,907","1,635","194,468,639","118.50","119.00","116.00","116.50","-","1.50","116.50","6","117.00","35","18.61",
"6754","匯僑設計","167,733","136","10,402,586","62.80","62.90","61.70","61.90","-","0.70","61.80","3","61.90","12","13.52",
"6756","威鋒電子","89,212","149","17,444,802","193.50","196.50","193.50","196.50","+","3.00","196.00","1","196.50","12","63.18",
"6757","台灣虎航-創","292,500","199","12,555,245","43.00","43.15","42.70","43.00","+","0.20","42.95","1","43.05","14","8.55",
"6768","志強-KY","645,171","566","59,854,274","93.20","94.40","91.80","92.00","-","1.80","91.90","2","92.20","1","21.50",
"6770","力積電","34,810,495","13,162","912,334,297","25.50","26.70","25.50","26.15","+","0.60","26.10","495","26.15","216","0.00",
"6771","平和環保-創","58,386","65","4,134,296","71.80","71.80","70.10","70.20","-","1.20","70.20","3","70.40","4","14.75",
"6776","展碁國際","88,043","103","5,582,181","62.80","63.70","62.80","63.30","+","0.50","63.30","9","63.40","1","12.49",
"6781","AES-KY","59,347","153","37,743,054","643.00","643.00","630.00","636.00","-","2.00","635.00","2","637.00","1","29.92",
"6782","視陽","1,171,734","3,004","292,593,028","242.50","255.00","242.50","247.00","+","5.50","247.00","8","248.00","3","35.95",
"6789","采鈺","2,379,799","2,678","653,003,747","262.50","281.00","262.00","279.00","+","19.00","279.00","7","279.50","27","192.41",
"6790","永豐實","303,991","285","16,150,157","52.70","53.30","52.70","53.10","+","0.40","53.00","36","53.10","2","12.92",
"6792","詠業","28,035","29","2,260,821","80.20","81.10","80.20","80.30","+","0.10","80.40","1","80.50","1","20.97",
"6794","向榮生技-創","152,000","114","12,428,900","75.00","87.00","75.00","85.50","+","11.60","85.00","3","85.70","1","0.00",
