"112年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2444","兆勁","375,170","207","5,750,642","15.40","15.50","15.20","15.40"," ","0.00","15.35","2","15.40","25","16.74",
"2449","京元電子","3,502,344","1,992","164,106,484","46.80","46.95","46.65","46.80"," ","0.00","46.80","938","46.85","7","9.23",
"2450","神腦","190,771","190","6,949,773","36.40","36.50","36.40","36.40"," ","0.00","36.35","28","36.40","4","13.95",
"2451","創見","240,335","286","17,496,338","73.10","73.10","72.40","73.00","-","0.10","72.70","12","73.00","51","16.40",
"2453","凌群","4,594,563","2,925","314,850,476","68.50","69.50","67.50","68.30","-","0.20","68.30","14","68.40","95","25.68",
"2454","聯發科","5,482,158","11,233","3,928,976,662","710.00","722.00","708.00","716.00","+","11.00","716.00","21","717.00","67","11.20",
"2455","全新","1,883,699","2,040","180,203,885","96.50","96.80","94.80","95.90","-","0.90","95.80","28","96.00","12","52.40",
"2457","飛宏","16,391,598","11,505","1,234,449,349","75.70","76.00","74.30","75.50","+","0.20","75.50","40","75.60","28","145.19",
"2458","義隆","883,468","868","87,057,645","98.60","99.30","98.00","98.10","-","0.50","98.10","8","98.20","2","16.83",
"2459","敦吉","57,309","60","3,281,892","57.20","57.30","57.20","57.30","+","0.20","57.20","6","57.30","4","10.55",
"2460","建通","152,409","139","3,181,502","21.10","21.10","20.80","20.80","-","0.20","20.80","1","20.85","2","0.00",
"2461","光群雷","221,933","163","5,093,204","22.90","23.10","22.90","22.95","+","0.05","22.95","17","23.00","43","14.62",
"2462","良得電","781,013","398","24,229,486","30.90","31.45","30.65","31.10","+","0.25","31.05","3","31.10","1","20.60",
"2464","盟立","90,483","92","3,393,329","37.80","37.80","37.45","37.60","-","0.05","37.55","2","37.60","4","20.55",
"2465","麗臺","243,333","288","8,752,860","35.55","36.30","35.10","36.05","+","0.50","36.05","4","36.10","3","0.00",
"2466","冠西電","12,200","14","438,240","35.85","36.00","35.80","35.95"," ","0.00","35.95","4","36.10","1","83.60",
"2467","志聖","496,955","303","24,827,507","49.95","50.20","49.60","49.70","-","0.05","49.70","3","49.75","14","11.24",
"2468","華經","4,645,433","2,690","128,834,635","27.05","28.40","27.05","27.20","+","0.10","27.20","27","27.25","3","28.94",
"2471","資通","4,713,528","2,910","297,178,964","63.40","64.10","62.20","62.70","-","0.70","62.60","55","62.70","74","22.55",
"2472","立隆電","268,655","221","16,970,434","63.20","63.40","62.90","63.30","+","0.40","63.20","5","63.30","3","9.21",
"2474","可成","1,438,261","2,342","270,753,686","190.00","190.00","187.50","188.00","-","2.00","187.50","126","188.00","13","13.15",
"2476","鉅祥","518,496","386","26,417,885","51.20","51.20","50.60","50.80","-","0.30","50.80","9","50.90","8","13.51",
"2477","美隆電","56,343","41","1,154,315","20.40","20.55","20.40","20.50","+","0.10","20.40","12","20.45","2","64.06",
"2478","大毅","105,665","309","5,079,834","48.35","48.40","48.00","48.00","-","0.20","47.90","2","48.00","6","14.46",
"2480","敦陽科","765,523","775","88,096,530","116.00","116.00","113.00","115.00"," ","0.00","115.00","2","115.50","25","16.02",
"2481","強茂","1,997,151","1,228","135,413,329","67.70","68.30","67.20","67.50"," ","0.00","67.50","77","67.70","41","20.21",
"2482","連宇","2,581,599","1,848","169,009,444","65.40","66.00","64.90","65.30","+","0.40","65.30","13","65.40","2","20.47",
"2483","百容","501,629","220","13,951,614","28.10","28.10","27.50","27.75","+","0.15","27.70","38","27.75","36","27.75",
"2484","希華","774,632","507","27,263,604","35.10","35.35","34.90","35.20","+","0.15","35.20","7","35.25","8","8.13",
"2485","兆赫","397,574","284","7,520,569","18.85","19.00","18.80","18.95","+","0.10","18.90","37","18.95","11","236.88",
"2486","一詮","2,309,941","1,346","67,797,311","28.85","29.55","28.75","29.40","+","0.40","29.40","28","29.45","7","68.37",
"2488","漢平","81,756","73","2,554,273","31.35","31.35","31.15","31.20","-","0.05","31.20","6","31.25","1","7.94",
"2489","瑞軒","3,673,746","1,872","47,191,664","12.55","13.00","12.55","12.95","+","0.45","12.90","80","12.95","101","12.95",
"2491","吉祥全","439,467","230","6,661,695","15.20","15.40","14.95","15.15","-","0.15","15.15","8","15.25","1","0.00",
"2492","華新科","2,139,258","2,105","213,724,476","101.00","101.00","99.00","100.00","-","0.50","100.00","4","100.50","78","45.66",
"2493","揚博","265,621","254","16,060,281","60.00","60.90","59.90","60.60","+","0.80","60.50","12","60.60","9","11.14",
"2495","普安","1,668,687","844","40,744,181","24.60","24.60","24.05","24.50","+","0.20","24.45","18","24.55","26","28.49",
"2496","卓越","83,987","102","4,489,331","53.20","53.60","53.00","53.40","+","0.50","53.30","1","53.60","4","12.48",
"2497","怡利電","2,745,218","2,194","197,301,604","70.30","72.80","69.00","72.00","+","2.70","72.00","3","72.10","16","26.87",
"2498","宏達電","5,784,772","3,285","347,532,158","60.50","60.60","59.50","60.10","-","0.20","60.00","29","60.10","2","0.00",
"2501","國建","409,107","218","6,746,955","16.45","16.55","16.40","16.55","+","0.10","16.50","1","16.55","24","12.26",
"2504","國產","3,800,385","2,531","109,801,900","29.15","29.20","28.70","28.80","-","0.20","28.75","81","28.80","6","11.71",
"2505","國揚","490,415","180","9,214,393","18.75","18.90","18.65","18.75"," ","0.00","18.70","34","18.75","4","20.83",
"2506","太設","200,314","103","1,875,482","9.29","9.39","9.29","9.38","+","0.09","9.37","1","9.38","2","5.04",
"2509","全坤建","53,979","204","850,568","15.70","15.75","15.70","15.75","-","0.05","15.70","21","15.75","1","0.00",
"2511","太子","353,557","237","4,274,357","12.10","12.20","12.00","12.10"," ","0.00","12.10","2","12.15","13","16.35",
"2514","龍邦","241,620","115","4,112,610","17.00","17.15","16.90","16.95","+","0.05","16.95","2","17.00","10","23.54",
"2515","中工","11,018,836","2,181","115,976,490","10.65","10.70","10.40","10.45","-","0.15","10.40","1,434","10.45","194","32.66",
"2516","新建","92,575","60","475,409","5.14","5.15","5.12","5.13","-","0.01","5.13","2","5.14","17","0.00",
"2520","冠德","690,228","421","20,541,234","29.60","29.90","29.60","29.80","+","0.25","29.80","31","29.85","6","8.14",
"2524","京城","24,077","33","770,128","32.10","32.10","31.60","31.90","-","0.05","31.80","2","31.90","1","14.12",
"2527","宏璟","251,446","190","5,991,439","23.80","24.00","23.70","23.75","+","0.05","23.70","32","23.75","1","45.67",
"2528","皇普","603,145","308","14,962,053","24.50","25.20","24.50","24.50","-","0.10","24.50","13","24.55","18","20.76",
"2530","華建","1,122,660","588","25,441,451","22.60","23.20","22.20","22.90","+","0.30","22.85","17","22.95","42","46.73",
"2534","宏盛","649,261","373","14,779,540","22.75","22.85","22.65","22.80","+","0.15","22.75","2","22.80","14","5.62",
"2535","達欣工","412,354","328","13,440,532","32.50","32.70","32.50","32.70","+","0.20","32.65","1","32.70","29","9.06",
"2536","宏普","846,408","329","22,263,043","26.00","26.50","26.00","26.20","+","0.20","26.20","1","26.30","3","0.00",
"2537","聯上發","2,110,849","608","15,034,494","7.08","7.19","7.05","7.18","+","0.10","7.18","40","7.19","79","0.00",
"2538","基泰","686,201","133","8,869,134","12.90","13.00","12.85","12.90"," ","0.00","12.85","71","12.90","8","7.46",
"2539","櫻花建","450,667","227","17,074,156","37.90","38.00","37.85","37.85"," ","0.00","37.85","3","37.90","6","13.81",
"2540","愛山林","569,909","237","45,084,515","78.90","80.60","78.50","79.40","+","0.60","79.30","3","79.40","1","44.11",
"2542","興富發","2,806,473","2,083","119,557,563","42.55","42.75","42.40","42.75","+","0.15","42.75","3,866","42.80","177","18.51",
"2543","皇昌","64,046","48","611,166","9.61","9.61","9.50","9.60","+","0.01","9.55","2","9.60","3","9.23",
"2545","皇翔","159,550","167","7,382,757","46.40","46.40","46.20","46.25","-","0.10","46.25","6","46.30","2","18.72",
"2546","根基","158,920","260","10,762,861","67.90","68.00","67.50","67.70","-","0.50","67.70","8","67.80","2","7.37",
"2547","日勝生","1,203,931","506","11,216,139","9.23","9.36","9.23","9.33","+","0.10","9.32","7","9.33","19","0.00",
"2548","華固","1,775,613","1,359","172,756,521","97.50","97.70","97.00","97.20","-","0.20","97.20","32","97.30","127","7.78",
"2597","潤弘","48,661","66","5,765,806","118.50","119.00","118.00","118.00","-","1.00","118.00","12","119.00","6","10.93",
"2601","益航","1,452,948","671","13,277,087","9.15","9.16","9.11","9.13","+","0.01","9.13","36","9.14","1","0.00",
"2603","長榮","15,944,466","10,249","2,427,092,779","153.50","153.50","151.00","151.50","-","2.00","151.50","110","152.00","118","1.35",
"2605","新興","1,784,431","1,067","40,061,475","22.60","22.75","22.30","22.30","-","0.20","22.30","43","22.35","29","39.82",
"2606","裕民","2,125,920","1,442","113,360,180","53.90","54.10","53.00","53.00","-","0.70","53.00","153","53.10","20","11.04",
"2607","榮運","835,398","500","22,945,362","27.55","27.55","27.40","27.40","-","0.05","27.35","22","27.40","2","8.81",
"2608","嘉里大榮","95,254","110","3,683,601","38.50","38.85","38.50","38.65","+","0.15","38.60","1","38.70","10","14.87",
"2609","陽明","10,017,526","6,752","619,114,230","62.20","62.20","61.60","61.70","-","0.40","61.70","61","61.80","55","1.75",
"2610","華航","88,234,968","26,320","1,816,444,479","20.50","20.90","20.25","20.35","-","0.20","20.35","148","20.40","310","113.06",
"2611","志信","685,107","363","8,894,074","13.00","13.10","12.85","13.05","+","0.10","13.00","6","13.05","39","0.00",
"2612","中航","116,191","130","4,687,072","40.45","40.50","40.20","40.25","-","0.05","40.25","3","40.30","7","10.56",
"2613","中櫃","129,105","231","2,878,490","22.20","22.50","22.20","22.20"," ","0.00","22.20","1","22.25","10","36.39",
"2614","東森","1,370,515","909","26,405,669","19.25","19.45","19.10","19.35","+","0.25","19.30","30","19.35","14","0.00",
"2615","萬海","3,400,080","2,592","205,046,066","60.10","60.70","59.90","60.10","-","0.10","60.10","68","60.20","5","3.35",
"2616","山隆","84,180","274","2,741,419","32.55","32.65","32.50","32.60","+","0.05","32.60","1","32.65","3","16.22",
"2617","台航","544,279","329","16,452,290","30.30","30.30","30.15","30.20"," ","0.00","30.20","5","30.25","8","6.59",
"2618","長榮航","207,043,710","50,108","6,371,361,835","30.60","31.25","30.25","30.35","-","0.35","30.35","2,035","30.40","728","19.71",
"2630","亞航","2,377,108","1,056","95,084,320","40.00","40.00","40.00","40.00","+","3.60","40.00","25,362","--","0","210.53",
"2633","台灣高鐵","7,245,028","3,886","239,805,194","33.00","33.30","32.80","33.30","+","0.35","33.25","15","33.30","22","35.05",
"2634","漢翔","37,101,294","19,385","2,109,441,628","57.00","57.60","56.10","56.70","-","0.20","56.60","437","56.70","82","27.13",
"2636","台驊投控","441,406","473","33,929,257","77.00","77.40","76.50","76.90","+","0.20","76.70","1","76.90","2","5.60",
"2637","慧洋-KY","2,512,562","1,804","158,482,620","63.40","63.60","62.80","63.00","-","0.30","62.90","81","63.00","110","6.06",
"2642","宅配通","64,434","66","2,981,816","46.20","46.40","46.05","46.20","-","0.05","46.20","1","46.25","2","31.01",
"2645","長榮航太","2,539,808","2,032","271,737,702","105.00","108.50","104.00","108.00","+","3.00","107.50","75","108.00","7","25.59",
"2701","萬企","1,135,745","532","15,075,191","13.25","13.45","13.05","13.25","+","0.15","13.25","14","13.30","12","27.60",
"2702","華園","1,950,857","1,419","48,695,139","24.00","25.65","23.70","25.00","+","1.20","24.95","14","25.00","4","10.37",
"2704","國賓","1,086,235","822","50,804,964","45.75","47.35","45.45","46.80","+","0.85","46.80","9","47.05","18","13.26",
"2705","六福","14,199,980","6,161","283,460,937","18.80","20.55","18.75","20.10","+","1.40","20.10","36","20.15","41","0.00",
"2706","第一店","3,277,731","1,253","53,225,875","16.25","16.45","15.85","16.30","+","0.15","16.30","61","16.35","3","27.17",
"2707","晶華","2,477,221","3,136","717,282,873","282.50","294.50","279.00","287.50","+","6.00","287.00","37","287.50","14","36.16",
"2712","遠雄來","671,598","608","25,145,755","35.40","38.50","35.40","37.40","+","1.90","37.35","3","37.40","25","113.33",
"2722","夏都","5,820,048","3,684","359,191,618","57.50","63.20","55.90","63.20","+","5.70","63.20","338","--","0","42.99",
"2723","美食-KY","736,437","685","119,873,589","161.00","164.50","159.50","162.50","+","1.00","162.50","6","163.00","2","59.52",
"2727","王品","2,179,639","3,385","696,793,871","319.00","324.00","312.50","320.50","+","2.50","320.00","13","320.50","17","37.49",
"2731","雄獅","15,930,043","17,258","3,034,583,005","190.50","199.50","184.00","184.50","-","6.00","184.00","321","184.50","5","0.00",
"2739","寒舍","5,106,319","3,369","384,104,845","72.60","78.60","70.20","76.50","+","3.90","76.50","8","76.70","29","0.00",
"2748","雲品","14,589,006","11,753","1,355,496,923","89.50","96.30","87.80","92.70","+","4.90","92.70","3","92.80","3","44.14",
"2753","八方雲集","579,443","889","98,719,034","170.50","173.00","167.50","169.50","-","1.00","169.50","41","170.00","1","17.55",
"2801","彰銀","13,098,960","3,583","240,082,235","18.35","18.40","18.25","18.30","-","0.05","18.30","90","18.35","780","16.05",
"2809","京城銀","1,862,763","1,678","66,766,923","36.25","36.30","35.60","35.90","-","0.40","35.85","6","35.90","5","13.25",
"2812","台中銀","4,054,369","2,246","59,619,866","14.75","14.75","14.65","14.70"," ","0.00","14.70","559","14.75","941","13.36",
"2816","旺旺保","152,995","86","2,644,599","17.30","17.45","17.20","17.25","-","0.05","17.20","10","17.25","2","0.00",
"2820","華票","718,489","361","11,147,238","15.50","15.60","15.45","15.55","+","0.05","15.55","23","15.60","293","18.73",
"2832","台產","310,184","226","6,954,792","22.30","22.50","22.30","22.40","+","0.10","22.35","11","22.40","4","9.66",
"2834","臺企銀","9,039,502","2,850","128,884,513","14.25","14.30","14.20","14.25"," ","0.00","14.25","579","14.30","3,364","9.96",
"2836","高雄銀","350,308","244","4,372,867","12.50","12.55","12.40","12.40","-","0.10","12.40","69","12.45","137","17.71",
"2836A","高雄銀甲特","67,000","38","1,453,150","21.75","21.75","21.65","21.65","-","0.10","21.65","4","21.85","3","0.00",
"2838","聯邦銀","817,450","446","13,707,476","16.80","16.85","16.70","16.75","-","0.05","16.75","8","16.80","103","15.23",
"2838A","聯邦銀甲特","30,261","21","1,581,248","52.30","52.30","52.20","52.30"," ","0.00","52.20","20","52.30","3","0.00",
"2845","遠東銀","1,965,529","720","22,372,562","11.35","11.40","11.35","11.40","+","0.05","11.35","1,031","11.40","986","12.00",
"2849","安泰銀","119,096","120","1,826,222","15.25","15.40","15.20","15.35","+","0.10","15.30","1","15.35","17","0.00",
"2850","新產","103,640","102","5,462,892","52.70","52.80","52.60","52.80","+","0.10","52.70","22","52.80","3","8.83",
"2851","中再保","4,412,557","1,425","88,197,170","19.70","20.20","19.65","19.95","+","0.25","19.95","12","20.00","74","58.68",
"2852","第一保","166,306","96","2,655,550","16.00","16.00","15.95","15.95","-","0.05","15.95","6","16.00","57","9.27",
"2855","統一證","1,671,900","669","28,399,560","16.85","17.10","16.85","17.00","+","0.20","17.00","229","17.05","42","14.17",
"2867","三商壽","14,713,079","2,944","77,603,297","5.23","5.30","5.21","5.29","+","0.08","5.28","261","5.29","218","0.00",
"2880","華南金","11,770,971","4,200","266,440,111","22.60","22.80","22.50","22.65"," ","0.00","22.60","344","22.65","63","17.83",
"2881","富邦金","15,198,635","8,039","938,123,447","61.80","62.20","61.20","61.40","-","0.30","61.40","235","61.50","202","18.33",
"2881A","富邦特","181,076","64","11,194,204","62.00","62.00","61.80","61.80","-","0.30","61.70","60","62.00","79","0.00",
"2881B","富邦金乙特","53,621","30","3,197,989","59.70","59.80","59.60","59.70","-","0.10","59.50","13","59.70","36","0.00",
"2881C","富邦金丙特","95,745","62","5,523,906","57.70","57.70","57.60","57.70"," ","0.00","57.60","24","57.70","20","0.00",
"2882","國泰金","20,125,010","13,333","905,539,282","45.15","45.40","44.70","44.80","-","0.35","44.80","375","44.85","268","19.39",
"2882A","國泰特","185,055","72","10,981,360","59.50","59.50","59.20","59.50"," ","0.00","59.20","33","59.50","17","0.00",
"2882B","國泰金乙特","31,174","16","1,855,848","59.40","59.70","59.40","59.40","-","0.30","59.40","14","59.50","1","0.00",
"2883","開發金","39,237,644","8,709","521,657,066","13.30","13.35","13.20","13.30"," ","0.00","13.25","3,091","13.30","355","14.94",
"2883B","開發金乙特","2,693,672","335","19,166,509","7.12","7.14","7.10","7.12","+","0.02","7.11","6","7.12","209","0.00",
"2884","玉山金","16,122,399","11,154","421,250,769","26.20","26.25","26.00","26.10","-","0.10","26.10","978","26.15","922","21.39",
"2885","元大金","18,090,964","6,864","426,246,948","23.45","23.65","23.35","23.65","+","0.20","23.60","400","23.65","2,394","14.08",
"2886","兆豐金","21,118,680","9,564","761,422,530","36.20","36.20","35.80","36.20"," ","0.00","36.15","240","36.20","3,656","27.42",
"2887","台新金","21,173,376","6,887","394,867,131","18.55","18.75","18.45","18.75","+","0.20","18.70","162","18.75","1,306","13.79",
"2887E","台新戊特","284,096","87","14,375,851","50.70","50.70","50.60","50.60","-","0.10","50.50","94","50.60","2","0.00",
"2887F","台新戊特二","13,034","24","628,631","48.30","48.30","48.05","48.30","-","0.05","48.15","1","48.35","2","0.00",
"2887Z1","台新己特","33,469","27","568,140","16.80","17.00","16.80","17.00"," ","0.00","17.00","21","17.05","6","0.00",
"2888","新光金","30,627,521","5,289","264,365,093","8.70","8.70","8.56","8.60","-","0.07","8.59","171","8.60","816","66.15",
"2888A","新光金甲特","16,392","19","523,432","31.85","32.00","31.85","32.00","+","0.05","31.95","1","32.00","8","0.00",
"2888B","新光金乙特","42,036","35","1,340,893","31.90","31.90","31.85","31.90"," ","0.00","31.90","3","31.95","11","0.00",
"2889","國票金","8,615,775","2,972","107,997,950","12.35","12.70","12.35","12.55","+","0.20","12.55","42","12.60","781","29.19",
"2890","永豐金","14,316,212","4,290","249,383,355","17.40","17.45","17.35","17.45","+","0.05","17.40","1,663","17.45","1,189","13.02",
"2891","中信金","30,539,165","9,692","750,464,360","24.55","24.70","24.35","24.60","+","0.05","24.55","378","24.60","19","15.77",
"2891B","中信金乙特","47,937","43","2,825,834","59.30","59.30","58.80","59.10"," ","0.00","58.90","11","59.00","10","0.00",
"2891C","中信金丙特","4,532","18","268,676","59.30","59.40","59.30","59.40"," ","0.00","58.90","2","59.30","2","0.00",
"2892","第一金","13,426,121","5,252","376,620,060","28.10","28.15","27.95","28.15","+","0.15","28.10","55","28.15","631","18.04",
"2897","王道銀行","4,643,840","1,010","47,809,914","10.35","10.40","10.25","10.25","-","0.10","10.25","780","10.30","666","5.99",
"2897A","王道銀甲特","36,349","114","379,648","10.45","10.45","10.40","10.45"," ","0.00","10.40","61","10.45","2","0.00",
"2901","欣欣","28,317","45","717,373","25.25","25.40","25.25","25.35","+","0.30","25.25","1","25.40","5","110.22",
"2903","遠百","1,478,576","482","36,041,556","24.45","24.45","24.25","24.40","-","0.05","24.35","63","24.40","97","15.74",
"2904","匯僑","49,502","35","997,322","20.15","20.20","20.10","20.20","+","0.10","20.20","3","20.25","2","15.07",
"2905","三商","363,849","257","5,616,594","15.35","15.50","15.30","15.40","+","0.10","15.40","18","15.45","7","0.00",
"2906","高林","1,888,952","653","30,978,151","16.35","16.90","15.80","16.80","+","0.10","16.80","7","16.85","27","35.74",
"2908","特力","566,036","157","11,855,867","21.00","21.05","20.85","20.95","+","0.05","20.95","18","21.00","41","31.74",
"2910","統領","10,001","10","298,529","29.75","30.10","29.75","29.85","-","0.10","29.85","2","30.10","2","36.40",
"2911","麗嬰房","152,788","221","1,095,022","7.16","7.20","7.14","7.16"," ","0.00","7.16","5","7.17","5","0.00",
"2912","統一超","1,020,331","2,301","292,695,488","287.50","289.00","285.00","287.00","+","1.00","286.50","1","287.00","22","30.05",
"2913","農林","17,776,892","4,477","403,392,631","22.45","22.90","22.15","22.70","+","0.35","22.65","146","22.70","51","0.00",
"2915","潤泰全","1,832,327","1,675","104,715,368","56.80","57.50","56.70","57.10","+","0.10","57.10","82","57.30","2","7.57",
"2923","鼎固-KY","114,552","105","2,925,443","25.60","25.60","25.45","25.55","-","0.20","25.45","1","25.75","2","0.00",
"2929","淘帝-KY","393,592","212","5,185,147","13.10","13.30","13.00","13.15","+","0.05","13.15","28","13.20","6","14.14",
"2939","凱羿-KY","94,000","35","3,092,850","32.60","33.30","32.25","33.05","-","0.45","33.05","1","33.30","1","0.00",
"2945","三商家購","40,076","29","1,696,151","42.65","42.65","42.20","42.40","-","0.30","42.20","1","42.45","2","45.59",
"3002","歐格","483,742","252","6,263,143","12.80","13.20","12.70","13.00","+","0.20","12.95","9","13.00","38","0.00",
"3003","健和興","1,554,780","1,274","122,281,642","78.60","79.10","77.60","78.80","+","0.50","78.80","1","78.90","5","15.70",
"3004","豐達科","4,290,519","3,373","452,863,895","103.00","108.00","103.00","105.00","+","3.00","104.50","26","105.00","50","23.03",
"3005","神基","7,513,805","5,894","502,821,555","66.10","68.00","65.20","67.50","+","0.90","67.40","18","67.50","14","14.55",
"3006","晶豪科","4,839,658","3,362","396,732,350","81.30","82.80","80.10","82.80","+","1.80","82.70","21","82.80","171","0.00",
"3008","大立光","308,701","1,288","688,255,295","2,240.00","2,245.00","2,215.00","2,225.00"," ","0.00","2,220.00","3","2,225.00","2","14.56",
"3010","華立","270,719","241","23,143,908","85.10","85.90","85.00","85.60","+","0.50","85.50","1","85.70","10","10.07",
"3011","今皓","1,242,004","587","35,730,810","28.75","29.25","28.50","28.65","-","0.10","28.65","3","28.70","1","0.00",
"3013","晟銘電","2,381,678","1,263","50,971,326","21.30","21.60","20.90","21.40","+","0.30","21.40","33","21.45","29","17.69",
"3014","聯陽","2,615,426","1,945","285,676,446","109.00","110.00","107.50","109.00","+","1.50","109.00","111","109.50","68","15.20",
"3015","全漢","266,112","223","13,170,546","49.35","49.80","49.20","49.55","+","0.20","49.40","10","49.55","1","13.80",
"3016","嘉晶","397,758","356","25,420,722","64.40","64.40","63.50","63.50","-","0.30","63.50","16","63.60","3","34.51",
"3017","奇鋐","7,918,674","5,227","1,446,838,686","182.50","184.50","181.00","182.50"," ","0.00","182.00","301","182.50","82","15.10",
"3019","亞光","461,526","399","29,715,961","64.50","64.70","63.80","64.20","+","0.20","64.10","9","64.20","9","20.71",
"3021","鴻名","42,056","44","912,729","21.60","21.80","21.60","21.75","+","0.15","21.70","5","21.80","1","12.95",
"3022","威強電","3,328,550","2,483","306,390,455","92.00","93.00","91.20","91.40","+","0.60","91.40","95","91.50","3","9.93",
"3023","信邦","199,939","297","70,530,527","348.00","354.00","348.00","352.00","+","1.50","352.00","1","352.50","2","27.14",
"3024","憶聲","3,537,638","1,091","54,259,456","15.45","15.45","15.10","15.30","-","0.15","15.25","34","15.30","44","42.50",
"3025","星通","19,839,673","10,138","744,758,415","37.60","38.60","36.70","37.35","+","0.35","37.30","58","37.35","43","29.41",
"3026","禾伸堂","157,542","158","16,256,552","103.50","103.50","102.50","103.50"," ","0.00","103.00","1","103.50","26","14.70",
"3027","盛達","1,691,598","1,114","71,122,106","42.30","42.50","41.65","42.40","+","0.20","42.35","11","42.40","43","4,240.00",
"3028","增你強","602,799","442","20,326,414","33.70","33.95","33.55","33.95","+","0.30","33.90","3","33.95","10","12.53",
"3029","零壹","5,348,546","3,711","335,264,478","63.00","63.30","61.90","62.70","-","0.40","62.60","38","62.70","35","14.89",
"3030","德律","198,908","171","12,766,885","64.30","64.30","64.00","64.20","+","0.10","64.20","6","64.30","21","9.47",
"3031","佰鴻","150,511","101","2,875,386","19.10","19.20","19.05","19.05"," ","0.00","19.00","7","19.05","2","14.32",
"3032","偉訓","4,829,691","2,944","263,136,739","54.50","55.50","53.30","54.50","+","0.20","54.50","16","54.60","13","15.53",
"3033","威健","864,966","531","26,480,882","30.65","30.65","30.55","30.65","+","0.05","30.60","120","30.65","125","9.52",
"3034","聯詠","2,463,249","2,965","1,005,541,627","408.00","410.00","405.00","409.00","+","1.00","408.50","12","409.00","5","11.53",
"3035","智原","6,711,388","5,227","1,150,080,955","169.00","173.00","168.50","171.00","+","2.50","170.50","297","171.00","63","18.59",
"3036","文曄","614,628","650","40,951,570","66.80","66.80","66.30","66.80","+","0.10","66.50","1","66.80","40","11.10",
"3036A","文曄甲特","134,075","54","6,469,572","48.40","48.40","48.15","48.40"," ","0.00","48.20","10","48.40","26","0.00",
"3037","欣興","30,372,941","18,851","5,023,626,065","163.50","167.00","162.50","167.00","+","6.00","166.50","67","167.00","120","9.07",
"3038","全台","4,066,223","2,397","129,858,546","32.40","32.70","31.55","31.70","-","0.50","31.65","70","31.70","55","10.89",
"3040","遠見","40,250","34","1,269,148","31.50","31.90","31.35","31.90"," ","0.00","31.75","1","31.80","2","23.46",
"3041","揚智","4,956,920","2,202","99,485,558","18.70","20.55","18.65","20.55","+","1.85","20.55","399","--","0","0.00",
"3042","晶技","443,381","467","38,706,373","87.10","87.60","87.00","87.30","+","0.20","87.20","14","87.30","58","11.16",
"3043","科風","419,220","476","16,226,775","38.45","39.70","38.15","38.40","+","0.25","38.40","1","38.45","3","14.28",
"3044","健鼎","6,648,548","4,594","832,914,329","127.00","128.00","123.00","125.00","-","0.50","124.50","95","125.00","609","11.14",
"3045","台灣大","4,364,554","2,426","450,901,508","104.00","104.00","102.50","104.00"," ","0.00","103.50","98","104.00","1,207","26.60",
"3046","建碁","3,185,429","2,479","265,787,088","83.30","84.20","81.90","83.50","+","0.30","83.50","20","83.60","3","26.94",
"3047","訊舟","1,234,540","639","18,905,317","15.30","15.40","15.20","15.35","+","0.10","15.30","47","15.35","12","14.21",
"3048","益登","365,621","270","9,884,440","27.15","27.20","26.95","27.10"," ","0.00","27.10","2","27.15","2","14.34",
"3049","和鑫","961,136","472","9,380,034","9.74","9.79","9.68","9.77","+","0.05","9.77","8","9.78","4","0.00",
"3050","鈺德","517,058","169","8,147,099","15.70","15.85","15.70","15.75","+","0.10","15.75","8","15.80","37","18.75",
"3051","力特","697,209","476","12,624,025","17.75","18.30","17.65","18.25","+","0.50","18.20","13","18.25","19","9.61",
"3052","夆典","1,471,044","539","18,038,752","12.15","12.45","12.15","12.25","+","0.15","12.20","27","12.25","2","11.45",
"3054","立萬利","35,359","27","678,871","19.10","19.45","19.10","19.25","+","0.15","19.20","1","19.30","6","0.00",
"3055","蔚華科","287,685","333","9,002,703","32.00","32.00","31.00","31.15","-","0.75","31.10","3","31.30","5","8.15",
"3056","總太","1,744,153","1,227","84,451,927","49.00","49.00","48.15","48.50","-","0.30","48.50","3","48.55","25","5.18",
"3057","喬鼎","144,502","206","1,676,694","11.50","11.70","11.50","11.65","+","0.10","11.60","9","11.65","2","0.00",
"3058","立德","4,746,321","2,813","132,302,452","28.00","28.40","27.50","27.80","-","0.35","27.80","70","27.85","5","0.00",
"3059","華晶科","989,820","667","34,055,885","34.30","34.55","34.20","34.35","-","0.05","34.35","5","34.40","7","23.85",
"3060","銘異","139,097","270","2,376,371","17.00","17.15","17.00","17.05","+","0.05","17.05","11","17.10","2","0.00",
"3062","建漢","1,514,321","948","34,127,085","22.40","22.65","22.35","22.40","+","0.05","22.35","54","22.40","16","0.00",
"3090","日電貿","418,641","276","23,969,053","57.10","57.60","56.80","57.20","+","0.10","57.20","10","57.30","2","9.01",
"3092","鴻碩","241,270","162","8,665,112","35.90","36.20","35.70","35.75","+","0.05","35.75","2","35.85","7","0.00",
"3094","聯傑","2,242,155","1,326","79,799,569","35.25","35.95","34.85","35.55","+","0.50","35.55","15","35.60","3","46.17",
"3130","一零四","13,660","48","2,938,295","215.00","215.50","214.50","215.00"," ","0.00","215.00","1","215.50","2","17.10",
"3138","耀登","399,324","378","60,593,232","149.50","153.50","147.00","152.00","+","3.50","151.50","7","152.00","8","20.68",
