"112年08月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","44,587","51","2,005,371","43.55","46.80","43.50","45.00","+","0.80","45.00","9","46.05","1","0.00",
"2425","承啟","6,350,841","3,660","331,335,941","52.20","53.00","51.30","51.60","+","0.30","51.60","13","51.70","28","17.43",
"2426","鼎元","1,660,361","942","31,991,825","19.45","19.50","19.05","19.25","-","0.45","19.25","11","19.30","13","0.00",
"2427","三商電","1,408,966","1,002","37,311,947","26.50","26.80","26.10","26.50","+","0.10","26.50","1","26.55","6","23.04",
"2428","興勤","4,876,444","4,369","861,587,034","169.00","182.50","168.00","179.50","+","12.50","179.50","6","180.00","34","18.00",
"2429","銘旺科","18,133","17","337,850","18.50","18.75","18.50","18.75","+","0.25","18.70","5","18.75","1","0.00",
"2430","燦坤","58,724","75","2,515,330","42.65","43.15","42.65","42.95","+","0.30","42.85","3","42.95","2","9.50",
"2431","聯昌","108,169","80","1,212,830","11.25","11.25","11.10","11.20","-","0.05","11.20","9","11.25","2","280.00",
"2432","倚天酷碁-創","68","1","3,083","--","--","--","--"," ","0.00","45.95","1","47.15","1","23.56",
"2433","互盛電","1,157","7","58,673","50.70","50.70","50.70","50.70","+","0.10","50.70","1","50.80","1","13.27",
"2434","統懋","6,575","8","200,991","30.95","30.95","30.40","30.45","+","0.10","30.40","2","30.65","2","0.00",
"2436","偉詮電","896,850","785","51,770,685","57.40","58.30","57.10","57.80","-","0.20","57.80","20","57.90","3","192.67",
"2438","翔耀","130,680","78","2,893,584","22.20","22.70","21.85","22.40","+","0.25","22.40","3","22.45","1","0.00",
"2439","美律","292,887","474","26,474,408","90.20","90.80","89.90","90.60","+","0.40","90.50","10","90.60","1","14.38",
"2440","太空梭","9,195,942","4,468","136,603,994","14.95","14.95","14.00","14.95","+","1.35","14.95","269","--","0","0.00",
"2441","超豐","1,007,982","796","60,534,504","59.60","60.60","59.00","60.60","+","1.30","60.50","1","60.60","34","18.65",
"2442","新美齊","2,479,762","947","44,819,320","18.20","18.35","17.85","18.10","-","0.15","18.05","15","18.10","11","100.56",
"2443","昶虹","57,660","21","187,888","3.26","3.27","3.25","3.26","+","0.04","3.23","2","3.26","18","3.16",
"2444","兆勁","348,812","221","4,630,156","13.10","13.40","13.10","13.20","+","0.10","13.20","28","13.25","5","14.35",
"2449","京元電子","13,113,091","8,570","783,270,752","60.00","60.50","58.70","60.40","-","0.30","60.30","170","60.40","55","11.91",
"2450","神腦","190,494","151","6,771,080","35.05","36.05","35.00","35.50","+","0.20","35.50","2","35.55","2","13.60",
"2451","創見","366,478","338","26,007,197","71.00","71.30","70.80","71.00"," ","0.00","71.00","36","71.10","8","15.96",
"2453","凌群","1,312,177","980","79,786,545","60.10","61.80","59.50","61.40","+","0.70","61.20","16","61.40","1","23.08",
"2454","聯發科","6,875,888","9,434","4,842,594,946","710.00","711.00","699.00","706.00","-","3.00","706.00","612","707.00","29","11.05",
"2455","全新","11,493,988","8,659","1,513,379,577","125.50","135.50","125.50","131.50","+","7.00","131.00","67","131.50","22","93.26",
"2457","飛宏","6,355,295","4,287","416,500,786","65.40","66.70","64.70","65.40","+","0.10","65.30","198","65.40","18","125.77",
"2458","義隆","16,990,897","10,928","2,080,251,290","116.50","125.00","116.50","122.50","+","8.50","122.00","82","122.50","5","21.01",
"2459","敦吉","42,652","55","2,436,646","57.10","57.30","56.80","57.30","-","0.10","57.20","25","57.30","1","10.55",
"2460","建通","4,331,250","2,074","99,340,694","22.85","23.45","22.85","22.95","-","2.40","22.90","126","22.95","35","0.00",
"2461","光群雷","2,119,187","1,136","55,306,542","26.20","26.35","25.70","26.15","+","0.50","26.15","106","26.20","38","16.66",
"2462","良得電","10,274,435","3,009","361,346,343","35.10","35.30","34.00","35.30","+","3.20","35.25","17","35.30","47","23.38",
"2464","盟立","6,775,871","4,336","274,650,867","38.70","41.40","38.70","40.85","+","2.60","40.80","10","40.85","82","22.32",
"2465","麗臺","211,352","224","7,456,809","35.00","35.95","34.50","35.40","+","0.20","35.40","14","35.70","2","0.00",
"2466","冠西電","14,134","14","529,578","37.60","37.60","37.40","37.40","-","0.15","37.35","3","37.60","1","86.98",
"2467","志聖","121,923","158","5,760,377","47.55","47.65","46.70","47.30","-","0.30","47.30","1","47.35","1","10.70",
"2468","華經","796,608","526","23,661,776","29.40","30.15","29.10","29.80","+","0.30","29.80","2","29.85","2","31.70",
"2471","資通","591,538","679","31,686,250","53.30","54.30","52.60","53.30"," ","0.00","53.30","21","54.00","11","19.17",
"2472","立隆電","1,104,307","160","66,822,314","60.20","60.60","59.60","60.60","+","0.40","60.50","2","60.60","12","8.82",
"2474","可成","1,527,017","1,208","265,671,654","174.00","175.00","172.50","174.00"," ","0.00","173.50","112","174.00","2","12.17",
"2476","鉅祥","343,085","281","16,886,751","49.90","49.90","48.50","49.30","+","0.05","49.30","20","49.40","4","13.11",
"2477","美隆電","52,400","53","1,077,507","20.60","20.65","20.50","20.50","-","0.15","20.45","5","20.55","2","64.06",
"2478","大毅","120,371","98","5,432,199","44.80","45.40","44.75","45.25","+","0.45","45.20","7","45.25","2","16.22",
"2480","敦陽科","461,377","583","54,026,435","115.50","119.00","115.00","118.50","+","2.00","118.00","32","118.50","5","16.06",
"2481","強茂","2,190,620","1,850","155,945,071","71.70","72.10","70.20","71.30","-","0.40","71.30","20","71.40","18","21.35",
"2482","連宇","1,221,250","1,331","68,594,148","56.50","57.10","54.90","55.50","-","0.80","55.50","20","55.80","3","17.40",
"2483","百容","133,041","91","3,313,375","24.80","25.05","24.70","24.95","-","0.05","24.95","2","25.00","3","24.95",
"2484","希華","382,522","295","13,136,702","34.20","34.60","34.00","34.60","+","0.35","34.50","2","34.60","19","7.99",
"2485","兆赫","1,034,229","615","20,830,913","19.90","20.30","19.60","20.15","+","0.20","20.15","28","20.20","1","251.88",
"2486","一詮","1,765,106","1,164","76,733,983","43.35","43.90","42.70","43.60","+","0.30","43.60","3","43.65","34","101.40",
"2488","漢平","397,018","357","13,949,949","35.10","35.50","34.75","35.30","+","0.10","35.25","3","35.30","14","8.98",
"2489","瑞軒","1,680,577","774","22,858,220","13.50","13.75","13.35","13.75","+","0.25","13.65","10","13.75","99","13.75",
"2491","吉祥全","66,150","40","958,965","14.35","14.85","14.35","14.70","-","0.20","14.65","4","14.70","3","0.00",
"2492","華新科","4,225,006","1,173","392,997,257","93.10","93.60","92.20","93.00","-","0.30","93.00","98","93.20","27","42.47",
"2493","揚博","174,574","173","10,804,693","61.50","62.30","61.20","62.30","+","0.60","62.20","3","62.40","4","11.45",
"2495","普安","2,438,854","1,371","54,060,143","22.60","22.60","21.95","22.10","-","0.45","22.10","67","22.15","5","25.70",
"2496","卓越","2,011","4","104,776","52.10","52.10","52.10","52.10"," ","0.00","51.80","1","52.40","2","12.17",
"2497","怡利電","260,593","254","17,947,045","68.30","69.40","68.30","69.00","+","0.80","69.00","5","69.10","3","25.75",
"2498","宏達電","11,128,457","6,647","572,787,823","52.50","52.50","51.00","51.10","-","1.40","51.10","126","51.20","59","0.00",
"2501","國建","464,034","197","7,287,799","15.70","15.75","15.65","15.70"," ","0.00","15.70","44","15.75","8","11.63",
"2504","國產","10,543,711","3,630","289,556,658","26.75","28.15","26.70","27.95","+","1.35","27.95","8","28.00","165","11.36",
"2505","國揚","514,945","240","9,944,345","19.55","19.70","19.10","19.15","-","0.35","19.10","40","19.15","6","21.28",
"2506","太設","199,511","123","1,837,406","9.14","9.25","9.09","9.21","+","0.07","9.21","1","9.22","3","4.95",
"2509","全坤建","43,242","270","653,034","15.05","15.10","15.00","15.05"," ","0.00","15.05","9","15.10","2","0.00",
"2511","太子","394,572","244","4,513,277","11.35","11.50","11.35","11.45"," ","0.00","11.40","71","11.45","17","15.47",
"2514","龍邦","34,229","55","565,130","16.50","16.55","16.50","16.55"," ","0.00","16.50","1","16.60","16","22.99",
"2515","中工","6,470,497","1,290","65,900,803","10.20","10.25","10.10","10.25","+","0.15","10.20","71","10.25","918","32.03",
"2516","新建","297,048","127","1,567,311","5.40","5.40","5.18","5.32","-","0.08","5.32","11","5.38","15","0.00",
"2520","冠德","4,524,762","2,509","144,402,449","31.95","32.55","31.25","31.80","-","0.10","31.80","11","31.85","1","8.69",
"2524","京城","17,503","17","542,072","30.85","31.20","30.85","30.95","-","0.10","30.95","1","31.05","2","13.69",
"2527","宏璟","75,920","77","1,812,725","23.90","24.30","23.80","23.85","-","0.05","23.85","3","23.90","5","45.87",
"2528","皇普","402,250","204","10,847,550","26.60","27.25","26.60","26.90","+","0.30","26.85","54","27.00","3","22.80",
"2530","華建","3,408,909","1,574","88,892,606","25.00","26.70","25.00","25.95","+","1.10","25.95","14","26.00","24","52.96",
"2534","宏盛","1,228,278","521","24,749,545","20.15","20.30","20.00","20.15"," ","0.00","20.15","3","20.20","18","4.96",
"2535","達欣工","266,799","208","8,615,991","32.15","32.40","32.05","32.35","+","0.20","32.30","26","32.35","4","8.96",
"2536","宏普","1,490,690","462","38,782,213","26.25","26.30","25.80","25.85","-","0.35","25.80","17","25.85","14","0.00",
"2537","聯上發","536,432","212","3,875,745","7.17","7.25","7.17","7.22","+","0.05","7.21","4","7.22","14","0.00",
"2538","基泰","396,218","111","4,876,302","12.25","12.35","12.25","12.30","+","0.05","12.25","58","12.30","6","7.11",
"2539","櫻花建","568,795","415","28,254,911","48.60","50.00","48.60","49.35","+","0.75","49.35","3","49.40","10","18.01",
"2540","愛山林","449,360","520","41,870,496","90.70","94.90","90.00","93.50","+","2.80","93.20","1","93.50","11","51.94",
"2542","興富發","2,254,856","1,404","96,200,764","42.50","42.80","42.45","42.70","+","0.15","42.65","18","42.70","270","18.48",
"2543","皇昌","78,936","60","768,145","9.72","9.77","9.70","9.72"," ","0.00","9.71","2","9.72","12","9.35",
"2545","皇翔","259,612","221","10,387,675","39.60","40.30","39.60","40.15","+","0.55","40.00","5","40.15","1","16.26",
"2546","根基","82,880","175","5,909,596","70.50","71.80","70.20","71.80","+","1.40","71.50","4","71.90","2","7.82",
"2547","日勝生","463,069","235","4,196,445","9.10","9.10","9.04","9.06","+","0.02","9.05","4","9.06","3","0.00",
"2548","華固","552,463","795","50,116,037","90.70","91.00","90.50","90.70"," ","0.00","90.60","74","90.80","10","7.26",
"2597","潤弘","48,890","77","5,047,790","103.00","104.00","102.50","103.00","+","0.50","103.00","8","103.50","1","9.54",
"2601","益航","1,071,053","501","9,281,118","8.61","8.70","8.61","8.65","+","0.05","8.65","511","8.68","22","0.00",
"2603","長榮","34,157,351","19,857","3,679,290,263","106.00","109.00","105.50","109.00","+","4.00","108.50","364","109.00","3,616","0.97",
"2605","新興","1,890,173","863","36,203,122","19.05","19.25","19.05","19.15","+","0.05","19.15","172","19.20","33","34.20",
"2606","裕民","2,246,142","1,543","98,121,817","43.20","43.90","43.10","43.90","+","0.40","43.80","25","43.90","29","9.15",
"2607","榮運","1,367,852","776","38,865,795","28.05","28.60","28.05","28.60","+","0.55","28.55","17","28.60","86","9.20",
"2608","嘉里大榮","191,636","194","6,894,174","36.00","36.20","35.85","36.00"," ","0.00","36.00","8","36.05","2","13.85",
"2609","陽明","24,868,489","12,331","1,168,071,898","46.70","47.45","46.65","47.15","+","0.70","47.15","73","47.20","187","1.33",
"2610","華航","27,559,780","10,109","688,171,992","25.00","25.15","24.80","24.95","-","0.05","24.95","357","25.00","753","138.61",
"2611","志信","354,131","264","4,565,566","12.80","13.00","12.70","12.95","+","0.15","12.90","10","12.95","8","0.00",
"2612","中航","637,059","528","26,521,454","41.50","42.20","41.10","41.50","-","0.05","41.50","5","41.55","1","10.89",
"2613","中櫃","42,504","45","878,462","20.65","20.75","20.65","20.65"," ","0.00","20.65","1","20.70","9","33.85",
"2614","東森","1,402,653","1,297","23,688,008","16.95","17.05","16.80","16.85"," ","0.00","16.85","22","16.90","27","0.00",
"2615","萬海","4,910,623","2,935","252,788,045","51.10","51.80","51.10","51.60","+","0.50","51.50","78","51.60","19","2.88",
"2616","山隆","239,874","467","7,544,553","31.65","31.65","31.40","31.40","-","0.10","31.40","58","31.50","6","15.62",
"2617","台航","765,854","471","20,913,186","27.25","27.40","27.20","27.25"," ","0.00","27.25","34","27.35","3","5.95",
"2618","長榮航","36,162,746","14,350","1,315,089,377","36.40","36.70","36.00","36.45","-","0.25","36.40","321","36.45","152","23.67",
"2630","亞航","3,474,043","2,484","135,827,192","39.50","39.90","38.90","38.90","-","4.30","--","0","38.90","1,881","204.74",
"2633","台灣高鐵","5,393,028","2,984","161,252,182","29.95","30.10","29.80","29.80","-","0.15","29.80","549","29.85","26","31.37",
"2634","漢翔","11,984,696","5,796","670,117,457","55.50","56.50","55.30","56.10","+","0.90","56.00","174","56.10","165","26.84",
"2636","台驊投控","738,777","650","54,515,588","72.80","74.10","72.80","74.10","+","1.30","73.90","2","74.10","33","5.39",
"2637","慧洋-KY","2,650,441","1,844","125,416,537","47.40","47.50","47.10","47.40","+","0.05","47.35","15","47.40","22","4.56",
"2642","宅配通","34,750","76","1,422,846","41.00","41.10","40.70","41.10","-","0.05","41.05","6","41.15","5","27.58",
"2645","長榮航太","2,320,376","1,399","249,692,832","108.50","109.00","106.50","108.00","+","1.00","107.50","12","108.00","40","25.59",
"2701","萬企","646,659","325","8,319,451","12.75","13.00","12.75","12.85","+","0.15","12.85","4","12.90","49","26.77",
"2702","華園","306,027","130","7,044,037","23.20","23.20","22.70","23.00","+","0.05","22.95","11","23.00","28","9.54",
"2704","國賓","204,091","200","10,407,378","51.20","51.90","50.50","50.90","+","0.50","50.50","14","50.90","6","14.42",
"2705","六福","850,754","532","16,655,953","19.40","19.85","19.40","19.55"," ","0.00","19.55","3","19.60","6","0.00",
"2706","第一店","502,934","359","7,908,343","15.70","15.90","15.60","15.70","+","0.05","15.65","26","15.70","3","26.17",
"2707","晶華","324,035","449","80,294,064","246.00","251.00","245.50","247.50","+","2.00","247.00","5","247.50","2","31.13",
"2712","遠雄來","45,002","42","1,618,622","35.90","36.80","35.50","35.55","+","0.10","35.55","1","35.85","1","107.73",
"2722","夏都","357,985","355","23,533,753","64.00","66.60","64.00","66.30","+","1.10","66.10","6","66.30","1","45.10",
"2723","美食-KY","574,347","503","69,367,213","120.00","122.00","119.50","121.50","+","1.50","121.00","14","121.50","11","44.51",
"2727","王品","3,656,012","4,014","1,136,062,485","308.50","320.00","302.50","304.50","+","10.50","304.50","8","305.00","4","35.61",
"2731","雄獅","1,956,003","3,714","323,575,381","165.50","169.00","162.00","165.50","+","0.50","165.00","11","165.50","6","0.00",
"2739","寒舍","200,784","137","10,212,558","50.80","51.90","50.50","50.60","-","0.20","50.60","13","51.10","6","0.00",
"2748","雲品","5,637,969","5,483","505,375,568","91.60","93.60","86.60","86.70","-","4.30","86.70","42","86.80","1","41.29",
"2753","八方雲集","703,233","696","117,004,817","166.00","169.00","164.50","165.50"," ","0.00","165.50","10","166.00","6","17.13",
"2801","彰銀","13,519,690","4,139","252,075,937","18.65","18.70","18.60","18.65"," ","0.00","18.65","642","18.70","1,338","16.36",
"2809","京城銀","4,153,692","1,744","152,340,069","36.60","36.90","36.35","36.70","+","0.75","36.65","66","36.75","71","13.54",
"2812","台中銀","2,819,073","1,675","41,889,251","14.85","14.90","14.80","14.85"," ","0.00","14.85","493","14.90","264","13.50",
"2816","旺旺保","300,391","231","6,286,128","21.00","21.10","20.75","20.80","-","0.20","20.75","13","20.80","22","0.00",
"2820","華票","645,414","362","9,503,223","14.75","14.80","14.70","14.70","-","0.10","14.70","211","14.75","25","17.71",
"2832","台產","317,747","163","7,293,886","22.95","23.00","22.85","23.00","+","0.05","23.00","15","23.05","51","9.91",
"2834","臺企銀","8,820,442","2,907","126,225,375","14.25","14.35","14.25","14.30","+","0.05","14.30","243","14.35","518","10.00",
"2836","高雄銀","461,234","304","5,685,057","12.30","12.40","12.25","12.30"," ","0.00","12.30","161","12.35","2","17.57",
"2836A","高雄銀甲特","12,000","11","252,900","21.15","21.15","21.05","21.05","-","0.10","21.05","3","21.20","1","0.00",
"2838","聯邦銀","739,513","432","11,496,866","15.45","15.65","15.45","15.55","+","0.05","15.55","4","15.60","62","14.14",
"2838A","聯邦銀甲特","43,131","24","2,207,721","51.20","51.20","51.10","51.20","-","0.10","51.10","25","51.20","3","0.00",
"2845","遠東銀","3,186,837","1,173","37,070,030","11.65","11.70","11.60","11.60","-","0.05","11.60","539","11.65","148","12.21",
"2849","安泰銀","8,113","12","117,648","14.50","14.55","14.45","14.50","+","0.05","14.50","3","14.55","9","0.00",
"2850","新產","295,155","168","15,908,284","54.50","54.50","53.70","53.80","-","0.40","53.70","10","53.80","3","9.00",
"2851","中再保","1,413,962","837","33,368,195","23.75","23.75","23.30","23.65","+","0.10","23.60","1","23.65","15","69.56",
"2852","第一保","58,939","49","944,797","16.05","16.10","16.00","16.10","+","0.10","16.05","5","16.10","8","9.36",
"2855","統一證","2,849,958","1,282","58,464,494","20.25","20.70","20.20","20.65","+","0.55","20.60","58","20.65","50","17.21",
"2867","三商壽","2,727,085","863","14,294,433","5.23","5.26","5.22","5.23","-","0.01","5.23","403","5.25","37","0.00",
"2880","華南金","9,110,869","3,241","202,384,814","22.15","22.35","22.10","22.25","+","0.10","22.25","23","22.30","230","16.36",
"2881","富邦金","11,352,448","6,071","735,066,961","64.90","65.10","64.40","64.80","-","0.30","64.70","321","64.80","60","62.91",
"2881A","富邦特","56,928","48","3,437,384","60.40","60.40","60.30","60.40","-","0.10","60.30","58","60.40","8","0.00",
"2881B","富邦金乙特","94,255","26","5,549,278","58.80","59.00","58.80","59.00"," ","0.00","58.80","14","58.90","2","0.00",
"2881C","富邦金丙特","59,044","52","3,251,530","55.10","55.20","55.00","55.20","+","0.10","55.10","1","55.30","6","0.00",
"2882","國泰金","22,846,397","8,358","1,060,464,280","46.70","46.75","46.20","46.30","+","0.10","46.25","240","46.30","96","73.49",
"2882A","國泰特","139,204","49","8,196,209","58.90","59.00","58.80","59.00"," ","0.00","58.80","2","59.00","71","0.00",
"2882B","國泰金乙特","50,018","31","2,942,019","58.80","59.00","58.80","59.00","+","0.10","58.80","1","58.90","10","0.00",
"2883","開發金","29,463,176","5,538","368,590,616","12.40","12.60","12.40","12.50","+","0.10","12.45","2,638","12.50","1,940","22.73",
"2883B","開發金乙特","2,997,066","288","21,058,990","7.04","7.04","7.01","7.02"," ","0.00","7.01","490","7.02","66","0.00",
"2884","玉山金","15,289,803","7,778","391,423,741","25.65","25.75","25.50","25.55","-","0.10","25.55","986","25.60","657","20.94",
"2885","元大金","18,719,633","5,481","455,324,015","24.45","24.55","24.20","24.35","-","0.10","24.35","1,297","24.40","303","14.49",
"2886","兆豐金","23,653,783","10,522","933,250,940","39.60","39.85","39.20","39.60"," ","0.00","39.60","895","39.65","93","24.00",
"2887","台新金","12,926,488","5,022","235,414,767","18.20","18.30","18.10","18.20"," ","0.00","18.15","1,944","18.20","53","13.38",
"2887E","台新戊特","97,437","46","4,871,444","50.00","50.00","49.95","50.00","-","0.10","49.95","45","50.10","14","0.00",
"2887F","台新戊特二","23,040","27","1,069,230","46.40","46.40","46.40","46.40"," ","0.00","46.35","25","46.40","1","0.00",
"2887Z1","台新己特","12,938","25","217,579","16.85","16.85","16.80","16.80","-","0.05","16.75","19","16.80","249","0.00",
"2888","新光金","64,306,608","11,785","623,669,079","9.64","9.80","9.58","9.69","+","0.05","9.68","578","9.69","718","0.00",
"2888A","新光金甲特","112,410","57","3,501,375","31.30","31.30","31.10","31.15","-","0.15","31.15","1","31.20","7","0.00",
"2888B","新光金乙特","58,053","70","1,818,072","31.40","31.40","31.30","31.30","-","0.05","31.30","4","31.35","6","0.00",
"2889","國票金","2,369,592","1,053","28,385,648","11.90","12.00","11.90","11.95","-","0.05","11.95","556","12.00","172","27.79",
"2890","永豐金","29,795,813","6,120","556,360,838","18.75","18.75","18.55","18.70","+","0.15","18.65","101","18.70","706","13.96",
"2891","中信金","85,676,269","29,826","2,124,586,507","25.30","25.30","24.55","24.60","X","0.00","24.60","393","24.65","624","17.70",
"2891B","中信金乙特","52,398","43","3,078,246","58.80","58.90","58.70","58.90"," ","0.00","58.80","2","58.90","10","0.00",
"2891C","中信金丙特","2,219","18","130,074","58.60","58.70","58.60","58.70"," ","0.00","58.10","11","58.50","2","0.00",
"2892","第一金","24,350,243","11,125","702,208,408","28.90","29.00","28.70","28.75","-","0.15","28.75","329","28.80","207","17.11",
"2897","王道銀行","5,710,596","1,665","56,326,933","9.89","9.91","9.81","9.84","-","0.06","9.84","11","9.85","44","5.75",
"2897A","王道銀甲特","45,000","14","455,750","10.10","10.15","10.10","10.15"," ","0.00","10.10","76","10.15","3","0.00",
"2901","欣欣","7,840","87","201,907","25.90","25.90","25.65","25.80"," ","0.00","25.60","1","25.70","2","112.17",
"2903","遠百","774,444","329","17,067,980","21.90","22.10","21.90","22.05","+","0.05","22.00","75","22.05","4","14.23",
"2904","匯僑","39,462","41","773,578","19.60","19.65","19.60","19.60"," ","0.00","19.60","44","19.65","2","14.63",
"2905","三商","222,872","191","3,275,225","14.75","14.75","14.65","14.65","-","0.10","14.65","57","14.70","2","0.00",
"2906","高林","1,104,265","531","20,327,646","17.85","18.60","17.75","18.60","+","0.75","18.55","14","18.60","72","39.57",
"2908","特力","828,367","171","16,680,178","20.30","20.30","20.00","20.10","-","0.05","20.10","1","20.20","16","30.45",
"2910","統領","0","0","0","--","--","--","--"," ","0.00","29.40","2","29.90","1","36.04",
"2911","麗嬰房","129,032","159","927,063","7.20","7.29","7.16","7.19","+","0.01","7.18","1","7.19","20","0.00",
"2912","統一超","2,733,589","4,256","739,789,099","271.50","272.50","269.50","269.50","-","2.00","269.00","164","269.50","4","28.22",
"2913","農林","134,230,371","50,791","4,085,896,770","30.50","31.80","29.20","30.40","-","0.05","30.35","5","30.40","11","0.00",
"2915","潤泰全","1,646,678","981","102,217,096","62.50","62.50","61.80","62.20","-","0.30","62.10","24","62.20","14","8.25",
"2923","鼎固-KY","2,812","31","68,151","24.25","24.25","24.20","24.20","-","0.25","23.95","7","24.30","3","0.00",
"2929","淘帝-KY","251,237","146","2,770,580","10.80","11.15","10.80","11.10","+","0.25","11.10","5","11.15","35","11.94",
"2939","凱羿-KY","21,000","15","604,100","28.65","29.25","28.60","29.25","+","0.75","28.90","1","29.30","7","0.00",
"2945","三商家購","6,273","12","255,696","40.65","41.00","40.65","41.00","+","0.30","40.75","1","41.45","1","44.09",
"3002","歐格","50,602","51","670,982","13.40","13.40","12.95","13.25","+","0.20","13.25","1","13.30","3","0.00",
"3003","健和興","329,748","458","25,352,129","76.80","77.30","76.10","77.30","+","0.90","77.20","5","77.30","4","15.40",
"3004","豐達科","8,293,888","6,001","889,825,961","102.00","111.00","100.50","111.00","+","10.00","111.00","2,060","--","0","23.82",
"3005","神基","5,978,252","3,984","381,875,619","64.50","65.10","62.60","64.20","-","1.40","64.10","63","64.20","14","13.84",
"3006","晶豪科","1,391,894","1,235","106,734,187","76.60","77.20","75.60","76.90","+","0.20","76.90","15","77.00","18","0.00",
"3008","大立光","484,662","2,641","1,039,225,305","2,155.00","2,165.00","2,120.00","2,145.00","-","15.00","2,145.00","7","2,150.00","7","14.95",
"3010","華立","239,266","280","19,133,141","79.60","80.30","79.40","80.30","+","0.70","80.20","1","80.30","2","9.45",
"3011","今皓","891,072","571","29,160,751","31.80","33.20","31.80","32.90","+","0.75","32.90","3","32.95","15","0.00",
"3013","晟銘電","17,157,719","9,546","717,908,560","42.25","42.80","40.80","41.30"," ","0.00","41.30","76","41.35","13","34.13",
"3014","聯陽","5,051,291","4,132","718,717,403","142.50","144.50","140.00","142.00"," ","0.00","141.50","59","142.00","38","19.80",
"3015","全漢","259,972","252","12,787,248","48.55","49.60","48.45","49.40","+","0.85","49.25","1","49.40","3","13.76",
"3016","嘉晶","536,703","491","34,964,396","64.60","65.90","64.10","65.10","+","0.60","65.00","28","65.10","1","35.38",
"3017","奇鋐","22,440,915","24,837","7,395,214,884","318.50","344.50","312.00","338.00","+","22.50","337.50","214","338.00","28","27.96",
"3018","隆銘綠能","71,542","199","787,985","11.05","11.05","11.00","11.00","-","0.10","10.95","4","11.00","5","0.00",
"3019","亞光","1,296,200","1,218","84,616,497","66.10","66.40","64.30","65.50","-","0.20","65.50","10","65.60","26","20.73",
"3021","鴻名","2,636,329","1,222","59,682,150","21.05","23.15","20.95","22.95","+","1.90","22.90","3","22.95","1","13.66",
"3022","威強電","1,260,357","901","100,611,972","78.70","81.00","77.60","80.50","+","1.80","80.20","22","80.50","3","8.75",
"3023","信邦","1,257,377","1,423","399,998,670","315.00","323.50","314.00","317.50"," ","0.00","317.00","8","317.50","30","23.36",
"3024","憶聲","4,325,940","1,766","79,981,208","18.30","18.75","17.90","18.70","+","0.55","18.65","52","18.70","9","51.94",
"3025","星通","4,298,965","3,111","189,515,666","44.10","45.60","42.50","45.20","+","1.10","45.20","3","45.25","8","35.59",
"3026","禾伸堂","132,239","167","12,729,008","96.50","96.90","95.70","96.90","+","0.20","96.40","16","96.90","1","13.76",
"3027","盛達","6,268,270","4,237","307,966,246","46.80","50.60","45.35","50.30","+","4.05","50.20","16","50.30","47","5,030.00",
"3028","增你強","438,627","424","13,519,411","30.80","31.15","30.40","31.00","+","0.20","31.00","5","31.05","4","11.44",
"3029","零壹","7,893,578","5,964","532,650,143","64.20","68.80","64.20","68.50","+","3.60","68.40","36","68.50","96","16.04",
"3030","德律","198,332","192","11,917,355","60.00","60.40","59.70","60.30","+","0.10","60.20","10","60.30","2","8.89",
"3031","佰鴻","165,139","97","2,879,736","17.50","17.65","17.10","17.60","+","0.05","17.55","105","17.60","5","13.23",
"3032","偉訓","13,935,642","7,286","882,160,623","61.00","65.70","59.60","64.30","+","4.20","64.30","21","64.40","3","18.32",
"3033","威健","3,996,886","2,619","116,957,032","29.70","29.75","28.95","29.25","-","0.45","29.25","83","29.30","5","9.08",
"3034","聯詠","2,846,903","4,324","1,215,533,551","430.00","431.00","425.00","425.00","-","7.00","425.00","138","425.50","6","12.95",
"3035","智原","8,011,362","7,249","2,216,467,769","274.50","288.00","267.00","281.50","+","0.50","281.50","9","282.00","26","34.33",
"3036","文曄","977,898","737","66,073,865","67.10","68.10","67.00","68.10","+","1.00","68.10","35","68.20","14","11.31",
"3036A","文曄甲特","91,230","80","4,344,613","47.75","47.75","47.60","47.60","-","0.15","47.60","1","47.65","3","0.00",
"3037","欣興","25,448,365","17,064","4,496,157,691","177.00","179.50","174.00","177.50","-","2.50","177.50","183","178.00","121","12.07",
"3038","全台","2,158,708","1,507","80,291,020","37.00","37.85","36.20","37.25","+","1.00","37.25","10","37.30","2","12.80",
"3040","遠見","23,400","23","705,600","30.10","30.20","30.05","30.15","+","0.05","30.10","16","30.20","58","22.17",
"3041","揚智","589,851","638","10,907,484","18.55","18.70","18.30","18.65","-","0.10","18.60","18","18.65","9","0.00",
"3042","晶技","1,095,393","1,007","99,011,884","90.00","91.00","89.30","91.00","+","1.40","90.90","6","91.00","62","11.64",
"3043","科風","125,562","144","4,418,370","34.45","35.95","34.35","35.30","+","0.85","35.20","2","35.40","4","13.12",
"3044","健鼎","14,553,599","12,120","2,256,588,122","157.50","159.50","149.00","157.00","+","1.50","156.50","64","157.00","107","13.99",
"3045","台灣大","2,051,864","1,840","193,135,417","94.20","94.30","94.00","94.10"," ","0.00","94.10","129","94.20","9","24.07",
"3046","建碁","603,318","495","42,000,744","69.30","70.70","68.20","69.50","+","0.30","69.50","15","69.70","1","22.42",
"3047","訊舟","1,509,949","718","24,834,062","16.35","16.60","16.15","16.60","+","0.30","16.55","7","16.60","52","15.37",
