"112年08月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","19,742","28","869,152","43.65","44.30","43.65","43.95","-","1.05","43.95","1","44.00","3","0.00",
"2425","承啟","7,496,816","4,675","394,238,368","51.20","54.20","49.95","53.60","+","2.00","53.50","32","53.60","3","18.11",
"2426","鼎元","699,539","564","13,365,887","19.25","19.25","18.95","19.20","-","0.05","19.20","2","19.25","18","0.00",
"2427","三商電","2,965,781","1,921","80,628,498","26.60","27.70","26.15","27.35","+","0.85","27.35","49","27.40","25","23.78",
"2428","興勤","2,379,639","2,391","422,611,479","178.00","180.50","173.00","178.50","-","1.00","178.50","5","179.00","17","17.90",
"2429","銘旺科","25,050","19","471,790","18.85","18.90","18.60","18.90","+","0.15","18.75","1","18.95","2","0.00",
"2430","燦坤","928,540","1,286","38,289,979","41.80","42.10","40.90","41.10","-","1.85","41.05","21","41.20","5","12.02",
"2431","聯昌","129,023","80","1,435,301","11.20","11.20","11.05","11.15","-","0.05","11.10","37","11.20","1","278.75",
"2432","倚天酷碁-創","10,000","6","461,150","46.00","46.40","45.95","46.40","X","0.00","46.40","1","46.65","4","23.79",
"2433","互盛電","26,501","31","1,344,395","51.00","51.20","50.60","50.70"," ","0.00","50.70","3","50.80","2","13.27",
"2434","統懋","13,249","17","408,094","30.70","30.95","30.70","30.75","+","0.30","30.50","1","30.95","1","0.00",
"2436","偉詮電","1,347,709","1,022","78,057,337","57.10","58.70","57.00","58.70","+","0.90","58.70","5","58.80","28","195.67",
"2438","翔耀","76,992","51","1,743,040","22.25","22.90","22.20","22.85","+","0.45","22.85","2","22.90","1","0.00",
"2439","美律","666,097","601","59,916,542","90.30","90.40","89.60","90.10","-","0.50","90.00","20","90.10","5","14.30",
"2440","太空梭","1,912,110","1,122","26,049,423","14.00","14.00","13.50","13.50","-","1.45","--","0","13.50","746","0.00",
"2441","超豐","1,426,812","1,037","87,665,830","60.60","61.80","60.50","61.70","+","1.10","61.60","26","61.70","21","18.98",
"2442","新美齊","1,100,178","456","19,957,426","18.15","18.25","17.95","18.20","+","0.10","18.15","1","18.20","8","101.11",
"2443","昶虹","58,227","26","188,019","3.20","3.25","3.20","3.25","-","0.01","3.23","1","3.25","29","3.16",
"2444","兆勁","293,120","148","3,886,516","13.30","13.45","13.10","13.45","+","0.25","13.40","15","13.45","10","14.62",
"2449","京元電子","28,960,700","16,415","1,842,844,134","62.20","64.90","60.60","64.70","+","4.30","64.60","63","64.70","79","12.76",
"2450","神腦","319,026","291","11,546,326","36.00","36.45","36.00","36.25","+","0.75","36.15","1","36.25","15","12.76",
"2451","創見","287,570","286","20,611,393","71.00","72.00","70.90","71.90","+","0.90","71.80","3","71.90","1","26.53",
"2453","凌群","1,198,908","995","73,459,181","61.90","62.20","60.20","61.70","+","0.30","61.70","5","61.80","5","23.20",
"2454","聯發科","3,595,685","5,676","2,540,404,578","709.00","712.00","703.00","706.00"," ","0.00","706.00","24","707.00","404","11.05",
"2455","全新","3,621,243","3,050","463,501,457","128.50","129.50","126.00","128.00","-","3.50","128.00","60","128.50","124","90.78",
"2457","飛宏","6,309,253","3,940","409,225,695","65.70","65.70","63.50","65.20","-","0.20","65.10","28","65.20","7","125.38",
"2458","義隆","8,289,199","6,494","989,338,945","122.00","123.00","117.00","117.00","X","0.00","117.00","223","117.50","67","20.07",
"2459","敦吉","93,827","98","5,370,071","57.30","57.50","56.90","57.40","+","0.10","57.30","1","57.50","2","10.57",
"2460","建通","791,221","480","18,210,779","22.85","23.35","22.45","23.30","+","0.35","23.25","2","23.30","34","0.00",
"2461","光群雷","3,566,464","1,844","94,774,290","26.95","27.05","26.00","26.70","+","0.55","26.70","13","26.75","22","17.01",
"2462","良得電","12,373,123","7,021","460,165,641","34.70","38.45","34.60","38.45","+","3.15","38.40","55","38.45","36","25.46",
"2464","盟立","14,432,908","9,243","621,392,856","41.80","44.00","41.65","43.00","+","2.15","43.00","90","43.05","6","23.50",
"2465","麗臺","242,152","219","8,640,299","35.50","36.20","35.00","36.00","+","0.60","36.00","3","36.05","1","0.00",
"2466","冠西電","11,349","57","422,900","37.35","37.40","37.10","37.40"," ","0.00","37.15","1","37.40","4","86.98",
"2467","志聖","83,433","108","3,943,419","48.05","48.05","46.80","47.60","+","0.30","47.55","2","47.60","2","10.77",
"2468","華經","747,755","520","22,274,244","30.10","30.20","29.30","30.20","+","0.40","30.10","2","30.20","9","32.13",
"2471","資通","641,216","602","33,981,549","53.80","54.20","52.40","53.10","-","0.20","53.00","16","53.10","6","19.10",
"2472","立隆電","175,052","164","10,644,435","60.60","61.00","60.30","60.90","+","0.30","60.90","5","61.00","40","8.86",
"2474","可成","873,712","847","153,521,936","174.00","176.50","174.00","176.50","+","2.50","176.00","6","176.50","61","12.34",
"2476","鉅祥","1,750,911","1,056","88,739,924","49.80","51.50","49.75","50.20","+","0.90","50.20","19","50.30","25","12.74",
"2477","美隆電","31,746","39","652,430","20.55","20.65","20.50","20.55","+","0.05","20.55","1","20.60","4","64.22",
"2478","大毅","64,221","184","2,913,419","45.25","45.60","45.25","45.40","+","0.15","45.35","4","45.40","1","16.27",
"2480","敦陽科","354,419","475","42,035,309","118.50","120.00","117.00","120.00","+","1.50","119.50","7","120.00","40","16.26",
"2481","強茂","2,286,277","1,741","164,136,269","71.60","72.90","70.30","72.90","+","1.60","72.90","28","73.00","49","21.83",
"2482","連宇","1,034,934","887","58,181,255","55.60","57.00","55.30","57.00","+","1.50","56.80","8","57.00","19","17.87",
"2483","百容","255,817","182","6,278,932","24.70","24.70","24.40","24.60","-","0.35","24.55","3","24.60","3","34.17",
"2484","希華","802,561","473","28,125,039","34.60","35.25","34.60","35.15","+","0.55","35.10","5","35.15","2","10.75",
"2485","兆赫","1,172,569","722","23,388,513","20.15","20.25","19.70","20.25","+","0.10","20.20","6","20.25","30","253.12",
"2486","一詮","4,531,167","2,852","206,411,529","43.50","46.40","43.00","45.90","+","2.30","45.90","37","45.95","89","106.74",
"2488","漢平","228,475","216","8,060,659","35.35","35.55","35.05","35.25","-","0.05","35.20","2","35.30","14","8.97",
"2489","瑞軒","9,011,125","3,416","114,972,898","13.30","13.40","12.45","12.70","-","1.05","12.70","1","12.75","51","12.70",
"2491","吉祥全","36,380","40","541,398","14.70","15.00","14.70","15.00","+","0.30","14.90","1","15.00","2","0.00",
"2492","華新科","1,043,224","1,072","96,697,719","93.00","93.30","91.80","92.70","-","0.30","92.70","33","93.00","6","42.33",
"2493","揚博","138,660","259","8,603,984","62.30","62.50","61.60","62.10","-","0.20","62.10","6","62.30","4","11.42",
"2495","普安","2,023,946","1,345","43,539,229","22.15","22.15","20.55","21.80","-","0.30","21.80","10","21.85","6","25.35",
"2496","卓越","51,303","43","2,661,511","51.90","51.90","51.70","51.90","-","0.20","51.80","1","51.90","2","12.13",
"2497","怡利電","1,438,663","1,171","102,746,659","71.60","73.00","70.20","70.50","+","1.50","70.50","15","70.60","1","26.31",
"2498","宏達電","11,949,718","6,517","611,758,158","50.20","52.70","49.30","52.30","+","1.20","52.30","114","52.40","15","0.00",
"2501","國建","314,297","184","4,941,815","15.65","15.80","15.65","15.80","+","0.10","15.75","3","15.80","33","11.70",
"2504","國產","6,807,363","2,388","190,291,202","27.95","28.25","27.65","27.65","-","0.30","27.65","30","27.70","89","11.24",
"2505","國揚","339,133","168","6,447,158","19.15","19.25","18.90","19.00","-","0.15","18.95","6","19.00","34","21.11",
"2506","太設","150,854","106","1,395,003","9.22","9.28","9.17","9.26","+","0.05","9.26","1","9.27","27","4.98",
"2509","全坤建","45,720","159","689,394","15.05","15.10","15.00","15.10","+","0.05","15.05","11","15.20","4","0.00",
"2511","太子","186,545","147","2,129,489","11.40","11.45","11.40","11.45"," ","0.00","11.40","36","11.45","30","15.47",
"2514","龍邦","72,729","61","1,198,367","16.55","16.55","16.40","16.50","-","0.05","16.45","5","16.50","19","22.92",
"2515","中工","5,395,869","1,257","55,075,775","10.25","10.25","10.15","10.25"," ","0.00","10.20","99","10.25","559","32.03",
"2516","新建","307,426","116","1,611,499","5.29","5.36","5.19","5.25","-","0.07","5.22","6","5.27","2","0.00",
"2520","冠德","1,860,291","1,506","59,546,388","32.00","32.30","31.80","32.05","+","0.25","32.05","1","32.10","62","8.76",
"2524","京城","11,106","16","342,740","30.80","30.90","30.80","30.85","-","0.10","30.85","5","30.90","2","13.65",
"2527","宏璟","36,710","30","874,900","23.55","23.95","23.55","23.85"," ","0.00","23.85","5","23.95","4","45.87",
"2528","皇普","393,538","171","10,755,653","26.90","27.60","26.90","27.55","+","0.65","27.55","4","27.60","13","23.35",
"2530","華建","1,400,029","805","36,717,690","26.30","26.50","26.00","26.25","+","0.30","26.25","6","26.30","13","53.57",
"2534","宏盛","402,850","262","8,093,395","20.20","20.20","20.00","20.10","-","0.05","20.10","6","20.15","18","4.95",
"2535","達欣工","209,676","206","6,769,206","32.35","32.40","32.15","32.30","-","0.05","32.25","12","32.30","18","8.95",
"2536","宏普","339,769","177","8,782,940","25.85","26.00","25.75","26.00","+","0.15","26.00","4","26.05","18","0.00",
"2537","聯上發","314,217","168","2,274,390","7.23","7.26","7.22","7.23","+","0.01","7.23","13","7.24","4","0.00",
"2538","基泰","664,632","233","8,299,989","12.35","12.65","12.35","12.40","+","0.10","12.40","57","12.45","12","7.17",
"2539","櫻花建","317,765","361","15,558,878","49.35","49.35","48.70","49.10","-","0.25","49.05","12","49.10","4","17.92",
"2540","愛山林","269,345","679","25,232,699","94.20","94.70","92.30","93.70","+","0.20","93.60","1","94.00","5","52.06",
"2542","興富發","1,970,231","1,618","84,209,441","42.65","42.80","42.60","42.80","+","0.10","42.75","115","42.80","37","18.53",
"2543","皇昌","116,099","64","1,126,742","9.70","9.75","9.68","9.69","-","0.03","9.69","2","9.72","10","9.32",
"2545","皇翔","133,253","187","5,317,672","40.00","40.05","39.70","39.90","-","0.25","39.85","8","39.90","1","16.15",
"2546","根基","73,709","419","5,263,204","71.50","71.70","71.00","71.40","-","0.40","71.30","3","71.40","1","7.78",
"2547","日勝生","303,936","151","2,753,857","9.10","9.10","9.03","9.06"," ","0.00","9.06","5","9.08","24","0.00",
"2548","華固","581,504","630","53,124,795","91.10","91.70","90.80","91.60","+","0.90","91.50","7","91.60","8","7.33",
"2597","潤弘","42,050","104","4,326,755","103.00","103.50","102.00","103.50","+","0.50","103.50","1","104.00","9","9.58",
"2601","益航","1,642,406","740","14,309,728","8.69","8.75","8.65","8.74","+","0.09","8.73","33","8.74","8","0.00",
"2603","長榮","33,210,652","17,698","3,501,271,724","107.00","107.00","104.00","106.50","-","2.50","106.50","187","107.00","2,146","0.95",
"2605","新興","1,565,012","788","29,645,504","19.15","19.15","18.80","18.95","-","0.20","18.95","10","19.00","32","33.84",
"2606","裕民","3,505,629","2,234","150,837,072","43.80","43.80","42.65","43.15","-","0.75","43.05","22","43.15","12","8.99",
"2607","榮運","1,040,340","644","29,690,705","28.70","28.75","28.40","28.55","-","0.05","28.55","16","28.60","93","9.18",
"2608","嘉里大榮","157,674","144","5,691,366","36.00","36.25","36.00","36.10","+","0.10","36.10","9","36.15","2","13.88",
"2609","陽明","26,181,150","15,851","1,202,498,701","46.85","46.85","45.15","46.40","-","0.75","46.35","56","46.40","110","1.31",
"2610","華航","57,916,456","19,861","1,405,742,684","24.95","25.00","24.05","24.45","-","0.50","24.40","639","24.45","357","135.83",
"2611","志信","226,992","212","2,905,371","12.90","12.90","12.75","12.75","-","0.20","12.75","49","12.80","11","0.00",
"2612","中航","607,184","449","24,719,394","41.05","41.30","40.15","41.20","-","0.30","40.95","2","41.20","6","10.81",
"2613","中櫃","27,462","188","567,517","20.65","20.70","20.50","20.65"," ","0.00","20.60","2","20.65","42","33.85",
"2614","東森","2,662,431","1,568","45,475,056","16.95","17.30","16.90","17.25","+","0.40","17.20","35","17.25","19","0.00",
"2615","萬海","4,449,476","3,471","224,467,000","51.20","51.20","50.20","50.50","-","1.10","50.50","36","50.60","70","2.81",
"2616","山隆","138,736","331","4,361,100","31.40","31.50","31.35","31.50","+","0.10","31.45","3","31.55","3","15.67",
"2617","台航","644,006","406","17,662,390","27.70","27.70","27.25","27.50","+","0.25","27.45","4","27.50","4","6.00",
"2618","長榮航","105,347,168","36,914","3,678,531,356","36.40","36.40","34.50","35.05","-","1.40","35.00","1,380","35.05","74","22.76",
"2630","亞航","19,588,080","7,713","699,162,116","35.05","37.00","35.05","35.30","-","3.60","35.25","67","35.30","349","185.79",
"2633","台灣高鐵","3,487,008","1,828","103,982,454","29.80","29.95","29.65","29.90","+","0.10","29.90","54","29.95","187","31.47",
"2634","漢翔","11,524,637","5,756","647,617,742","56.20","57.20","55.20","57.20","+","1.10","57.20","17","57.30","688","27.37",
"2636","台驊投控","245,348","1,247","17,908,439","74.10","74.10","72.70","72.90","-","1.20","72.80","3","72.90","4","5.31",
"2637","慧洋-KY","2,476,751","1,693","115,939,310","47.50","47.50","46.55","46.90","-","0.50","46.85","7","46.90","71","4.51",
"2642","宅配通","44,755","56","1,847,067","41.15","41.60","41.10","41.40","+","0.30","41.45","2","41.50","2","27.79",
"2645","長榮航太","3,357,416","1,796","355,771,204","108.00","108.00","105.00","106.00","-","2.00","106.00","6","106.50","83","25.12",
"2701","萬企","393,457","232","5,067,822","12.90","13.10","12.75","13.00","+","0.15","13.00","1","13.05","40","27.08",
"2702","華園","309,755","211","7,043,904","22.90","22.90","22.60","22.90","-","0.10","22.85","10","22.90","11","9.50",
"2704","國賓","73,724","60","3,736,933","50.90","50.90","50.50","50.70","-","0.20","50.70","7","50.90","5","14.36",
"2705","六福","1,329,451","644","25,806,035","19.65","19.65","19.25","19.40","-","0.15","19.35","32","19.40","15","0.00",
"2706","第一店","686,112","445","10,697,555","15.70","15.75","15.45","15.65","-","0.05","15.60","17","15.65","6","26.08",
"2707","晶華","413,791","670","101,173,717","248.00","248.50","242.50","244.50","-","3.00","244.00","46","244.50","4","30.75",
"2712","遠雄來","57,008","42","2,020,434","35.80","35.85","35.20","35.65","+","0.10","35.65","1","35.70","1","108.03",
"2722","夏都","211,256","280","13,727,080","66.40","66.40","64.60","65.30","-","1.00","65.20","3","65.40","1","44.42",
"2723","美食-KY","739,798","775","87,660,672","121.00","121.00","117.00","119.00","-","2.50","119.00","3","119.50","13","43.59",
"2727","王品","1,455,028","4,345","433,139,219","305.00","305.00","294.50","298.00","-","6.50","297.50","22","298.00","9","18.17",
"2731","雄獅","1,713,669","1,782","285,547,809","165.50","169.00","163.00","168.00","+","2.50","167.50","11","168.00","14","0.00",
"2739","寒舍","289,619","284","14,494,601","50.60","50.60","49.60","50.50","-","0.10","50.40","3","50.50","4","0.00",
"2748","雲品","2,817,296","3,251","234,895,354","86.00","86.00","82.20","83.10","-","3.60","83.10","44","83.30","25","39.57",
"2753","八方雲集","708,379","1,317","114,840,804","166.00","166.00","160.00","161.00","-","4.50","161.00","17","162.00","5","16.67",
"2801","彰銀","19,319,338","3,410","362,651,669","18.65","18.90","18.65","18.80","+","0.15","18.80","484","18.85","462","16.49",
"2809","京城銀","1,021,711","932","37,334,792","36.70","36.75","36.40","36.55","-","0.15","36.50","9","36.60","15","13.49",
"2812","台中銀","2,528,952","1,722","37,640,763","14.85","14.95","14.85","14.90","+","0.05","14.85","789","14.90","118","13.55",
"2816","旺旺保","548,445","303","11,413,178","20.80","21.05","20.55","20.55","-","0.25","20.55","7","20.60","20","0.00",
"2820","華票","733,982","453","10,764,872","14.70","14.70","14.65","14.65","-","0.05","14.65","172","14.70","16","17.65",
"2832","台產","181,290","148","4,171,340","23.00","23.10","22.90","23.00"," ","0.00","23.00","19","23.05","1","9.91",
"2834","臺企銀","6,330,964","2,180","90,682,548","14.30","14.35","14.30","14.35","+","0.05","14.30","3,663","14.35","595","10.04",
"2836","高雄銀","353,467","229","4,346,964","12.30","12.35","12.25","12.30"," ","0.00","12.30","102","12.35","18","17.57",
"2836A","高雄銀甲特","13,002","5","274,191","21.05","21.10","21.05","21.10","+","0.05","21.00","19","21.05","10","0.00",
"2838","聯邦銀","1,087,829","757","16,821,801","15.45","15.60","15.40","15.50","-","0.05","15.45","168","15.50","60","14.09",
"2838A","聯邦銀甲特","30,751","17","1,574,962","51.20","51.30","51.20","51.30","+","0.10","51.20","22","51.30","14","0.00",
"2845","遠東銀","1,958,831","813","22,747,082","11.60","11.65","11.55","11.65","+","0.05","11.60","377","11.65","166","12.26",
"2849","安泰銀","76,520","62","1,105,292","14.50","14.60","14.35","14.60","+","0.10","14.45","1","14.60","5","0.00",
"2850","新產","93,398","110","5,029,252","53.80","54.10","53.70","54.00","+","0.20","53.90","7","54.00","8","9.03",
"2851","中再保","831,655","456","19,745,275","23.65","23.95","23.55","23.80","+","0.15","23.80","29","23.85","27","70.00",
"2852","第一保","178,627","109","2,858,595","16.10","16.10","15.90","16.05","-","0.05","16.00","12","16.05","4","9.33",
"2855","統一證","1,913,925","1,211","38,928,125","20.45","20.60","20.10","20.45","-","0.20","20.40","16","20.45","21","17.04",
"2867","三商壽","5,257,948","1,293","27,469,825","5.26","5.27","5.20","5.22","-","0.01","5.21","202","5.22","27","0.00",
"2880","華南金","6,947,770","2,361","154,582,054","22.10","22.35","22.10","22.25"," ","0.00","22.25","136","22.30","77","16.36",
"2881","富邦金","12,768,494","5,849","835,103,694","64.80","65.70","64.70","65.50","+","0.70","65.50","312","65.60","48","63.59",
"2881A","富邦特","21,246","21","1,283,221","60.40","60.40","60.40","60.40"," ","0.00","60.40","47","60.50","47","0.00",
"2881B","富邦金乙特","108,541","66","6,396,355","58.90","59.10","58.90","59.10","+","0.10","58.90","15","59.00","10","0.00",
"2881C","富邦金丙特","45,319","31","2,493,074","55.00","55.10","55.00","55.10","-","0.10","55.00","24","55.20","10","0.00",
"2882","國泰金","13,567,360","6,189","630,993,975","46.30","46.70","46.25","46.45","+","0.15","46.45","101","46.50","33","73.73",
"2882A","國泰特","53,454","26","3,149,224","58.90","59.00","58.90","59.00"," ","0.00","58.90","40","59.00","63","0.00",
"2882B","國泰金乙特","63,019","27","3,714,116","58.80","59.10","58.80","59.10","+","0.10","58.90","3","59.00","11","0.00",
"2883","開發金","14,863,685","3,802","186,000,802","12.50","12.60","12.45","12.50"," ","0.00","12.45","4,290","12.50","2,148","22.73",
"2883B","開發金乙特","2,634,234","285","18,495,922","7.03","7.03","7.01","7.02"," ","0.00","7.01","204","7.02","460","0.00",
"2884","玉山金","11,335,785","6,762","291,473,992","25.55","25.80","25.55","25.75","+","0.20","25.75","71","25.80","328","21.11",
"2885","元大金","16,464,180","5,921","403,757,925","24.35","24.70","24.30","24.70","+","0.35","24.65","2","24.70","618","14.70",
"2886","兆豐金","15,546,445","6,508","619,097,400","39.50","40.00","39.50","39.95","+","0.35","39.95","16","40.00","1,831","24.21",
"2887","台新金","9,593,542","3,880","175,414,618","18.20","18.35","18.20","18.30","+","0.10","18.25","748","18.30","203","13.46",
"2887E","台新戊特","61,673","30","3,082,262","50.00","50.10","49.95","50.00"," ","0.00","49.95","27","50.00","36","0.00",
"2887F","台新戊特二","10,896","19","505,731","46.40","46.40","46.40","46.40"," ","0.00","46.35","22","46.40","10","0.00",
"2887Z1","台新己特","342,108","23","5,736,315","16.75","16.80","16.75","16.80"," ","0.00","16.80","90","16.85","4","0.00",
"2888","新光金","39,403,107","6,481","383,672,214","9.70","9.79","9.70","9.73","+","0.04","9.73","40","9.74","299","0.00",
"2888A","新光金甲特","59,213","32","1,842,287","31.10","31.15","31.10","31.15"," ","0.00","31.10","13","31.15","8","0.00",
"2888B","新光金乙特","48,814","51","1,527,760","31.30","31.30","31.25","31.30"," ","0.00","31.25","44","31.30","1","0.00",
"2889","國票金","1,455,122","823","17,456,755","11.95","12.05","11.95","12.05","+","0.10","12.00","166","12.05","385","28.02",
"2890","永豐金","33,748,879","6,153","631,672,922","18.70","18.80","18.65","18.80","+","0.10","18.75","296","18.80","1,716","14.03",
"2891","中信金","48,992,182","14,470","1,207,452,767","24.70","24.90","24.55","24.60"," ","0.00","24.55","6,172","24.60","7,566","17.70",
"2891B","中信金乙特","21,141","28","1,244,668","58.80","59.00","58.80","59.00","+","0.10","58.70","13","59.00","9","0.00",
"2891C","中信金丙特","17,305","21","1,009,553","58.60","58.70","58.20","58.60","-","0.10","58.20","1","58.60","26","0.00",
"2892","第一金","20,328,478","7,229","588,731,613","28.75","29.10","28.70","28.95","+","0.20","28.95","642","29.00","226","17.23",
"2897","王道銀行","2,273,097","677","22,443,614","9.85","9.91","9.84","9.90","+","0.06","9.90","32","9.91","8","5.79",
"2897A","王道銀甲特","169,000","51","1,706,900","10.10","10.10","10.10","10.10","-","0.05","10.10","5","10.15","18","0.00",
"2901","欣欣","12,818","48","331,958","26.00","26.15","25.65","25.80"," ","0.00","25.65","1","25.80","1","112.17",
"2903","遠百","739,267","386","16,227,623","21.95","22.05","21.90","22.00","-","0.05","21.95","96","22.00","103","14.19",
"2904","匯僑","119,823","91","2,339,572","19.65","19.65","19.50","19.60"," ","0.00","19.60","2","19.65","1","14.63",
"2905","三商","291,215","213","4,255,693","14.70","14.75","14.55","14.60","-","0.05","14.60","5","14.70","10","0.00",
"2906","高林","504,053","248","9,322,984","18.30","18.60","18.30","18.60"," ","0.00","18.55","11","18.60","66","39.57",
"2908","特力","436,363","72","8,802,490","20.20","20.20","20.10","20.20","+","0.10","20.15","10","20.20","2","30.61",
"2910","統領","8,000","6","235,800","29.40","29.55","29.40","29.40","X","0.00","29.40","6","29.55","3","35.85",
"2911","麗嬰房","58,602","155","419,289","7.19","7.19","7.11","7.17","-","0.02","7.17","2","7.19","1","0.00",
"2912","統一超","993,567","1,448","270,217,126","269.50","273.50","269.50","271.50","+","2.00","271.50","22","272.00","14","28.13",
"2913","農林","69,580,040","25,410","1,949,608,358","30.50","30.50","27.40","27.40","-","3.00","--","0","27.40","3,503","0.00",
"2915","潤泰全","1,685,409","871","104,882,121","62.20","62.60","61.80","62.60","+","0.40","62.50","6","62.60","7","8.30",
"2923","鼎固-KY","25,727","55","613,773","24.30","24.30","23.70","23.90","-","0.30","23.85","11","24.30","3","0.00",
"2929","淘帝-KY","218,938","110","2,401,973","11.05","11.10","10.85","10.90","-","0.20","10.90","11","10.95","13","11.72",
"2939","凱羿-KY","30,000","17","862,650","28.30","29.20","28.25","29.10","-","0.15","29.10","1","29.15","3","0.00",
"2945","三商家購","5,200","17","213,600","41.00","41.30","41.00","41.30","+","0.30","40.95","1","41.40","1","44.41",
"3002","歐格","66,917","59","888,243","13.25","13.50","13.20","13.50","+","0.25","13.25","2","13.40","2","0.00",
"3003","健和興","918,524","713","69,819,544","76.70","76.70","75.50","76.50","-","0.80","76.50","28","76.60","11","15.24",
"3004","豐達科","6,606,921","5,803","728,233,768","113.00","114.00","106.00","109.00","-","2.00","109.00","39","109.50","78","23.39",
"3005","神基","2,488,688","1,871","162,955,507","64.20","66.50","63.80","66.00","+","1.80","66.00","5","66.10","45","14.22",
"3006","晶豪科","1,163,542","1,098","89,302,512","77.30","77.60","76.00","77.40","+","0.50","77.40","13","77.50","11","0.00",
"3008","大立光","327,363","2,730","706,184,080","2,175.00","2,180.00","2,145.00","2,150.00","+","5.00","2,150.00","3","2,155.00","4","14.98",
"3010","華立","171,191","242","13,714,441","80.10","80.40","80.00","80.10","-","0.20","80.10","12","80.30","8","9.42",
"3011","今皓","1,516,212","884","50,799,792","33.25","33.90","32.90","33.80","+","0.90","33.75","6","33.80","29","0.00",
"3013","晟銘電","19,521,918","11,050","835,384,545","41.50","44.35","40.05","43.25","+","1.95","43.20","269","43.25","1","30.67",
"3014","聯陽","2,934,780","2,257","417,787,075","143.50","144.50","140.00","143.00","+","1.00","142.50","40","143.00","40","19.94",
"3015","全漢","576,215","484","28,798,197","49.40","50.40","49.30","50.30","+","0.90","50.10","6","50.30","3","14.25",
"3016","嘉晶","366,244","345","24,049,280","65.60","66.00","65.20","65.80","+","0.70","65.80","1","65.90","6","35.76",
"3017","奇鋐","27,619,209","22,143","9,684,746,899","342.50","360.00","342.50","349.50","+","11.50","349.00","38","349.50","126","28.91",
"3018","隆銘綠能","42,615","188","466,457","11.00","11.00","10.80","10.95","-","0.05","10.95","9","11.00","16","0.00",
"3019","亞光","2,286,806","1,803","153,373,329","65.50","68.00","64.50","67.40","+","1.90","67.40","17","67.50","3","21.33",
"3021","鴻名","2,119,151","1,290","47,656,444","23.20","23.20","21.80","22.50","-","0.45","22.50","4","22.55","2","13.39",
"3022","威強電","3,226,150","2,349","270,654,828","82.70","84.80","81.80","84.50","+","4.00","84.40","20","84.50","4","9.18",
"3023","信邦","845,344","885","275,628,015","325.00","330.50","319.50","327.00","+","9.50","326.50","15","327.00","6","24.06",
"3024","憶聲","4,059,853","1,502","74,520,599","18.90","18.95","18.00","18.45","-","0.25","18.45","15","18.50","214","51.25",
"3025","星通","4,146,626","2,680","188,096,498","44.30","46.40","43.75","45.80","+","0.60","45.75","16","45.80","53","36.06",
"3026","禾伸堂","116,143","171","11,210,387","96.40","96.90","96.20","96.90"," ","0.00","96.50","6","97.00","5","13.76",
"3027","盛達","6,906,237","4,635","348,906,173","50.80","51.50","48.90","51.50","+","1.20","51.50","3","51.60","46","5,150.00",
"3028","增你強","281,818","304","8,734,672","31.00","31.20","30.80","31.00"," ","0.00","31.00","21","31.05","8","11.44",
"3029","零壹","6,315,661","5,015","434,485,725","67.50","69.80","67.30","69.80","+","1.30","69.70","7","69.80","17","16.35",
"3030","德律","297,769","417","17,895,351","60.30","60.30","60.00","60.00","-","0.30","60.00","64","60.10","2","11.05",
"3031","佰鴻","132,017","72","2,335,251","17.70","17.90","17.50","17.75","+","0.15","17.70","2","17.75","2","13.35",
"3032","偉訓","19,173,650","11,323","1,304,705,605","64.10","70.20","63.40","69.70","+","5.40","69.60","42","69.70","166","19.86",
"3033","威健","2,885,414","1,753","84,319,251","29.20","29.55","28.85","29.45","+","0.20","29.45","7","29.50","31","9.15",
"3034","聯詠","3,322,966","4,932","1,414,337,485","426.50","429.00","421.00","427.50","+","2.50","427.50","35","428.00","15","13.03",
"3035","智原","5,848,931","6,451","1,748,393,806","286.50","309.50","285.00","307.50","+","26.00","307.00","23","307.50","16","37.50",
"3036","文曄","3,181,808","2,124","222,286,895","68.50","70.80","68.10","70.70","+","2.60","70.60","6","70.70","23","11.74",
"3036A","文曄甲特","46,007","40","2,189,134","47.60","47.60","47.55","47.55","-","0.05","47.55","2","47.60","9","0.00",
"3037","欣興","17,449,221","11,214","3,141,084,776","178.50","182.50","176.50","182.00","+","4.50","182.00","32","182.50","550","12.38",
"3038","全台","1,923,340","1,057","71,890,747","37.25","37.85","36.65","37.65","+","0.40","37.60","25","37.65","23","12.94",
"3040","遠見","25,999","35","782,768","30.20","30.20","30.00","30.20","+","0.05","30.05","4","30.15","2","22.21",
"3041","揚智","374,634","399","6,965,301","18.65","18.75","18.40","18.65"," ","0.00","18.60","18","18.65","2","0.00",
"3042","晶技","3,407,024","2,948","315,868,226","92.00","94.20","91.30","91.70","+","0.70","91.70","12","91.80","5","11.73",
"3043","科風","166,932","212","6,000,126","35.25","36.40","35.20","36.35","+","1.05","36.30","1","36.35","1","13.51",
"3044","健鼎","16,493,862","10,056","2,663,807,648","156.50","165.00","155.00","162.00","+","5.00","161.50","53","162.00","241","14.44",
"3045","台灣大","2,324,943","1,656","218,994,057","94.30","94.50","94.10","94.10"," ","0.00","94.10","8","94.20","1","24.07",
"3046","建碁","3,253,718","2,690","242,317,041","73.00","76.20","72.60","74.40","+","4.90","74.40","9","74.50","6","24.00",
