"113年07月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4572","駐龍","253,162","304","41,124,569","160.00","164.50","159.00","163.00","+","3.50","163.00","12","163.50","9","23.83",
"4576","大銀微系統","1,727,691","1,477","141,106,608","79.00","83.90","78.30","80.40","+","2.20","80.40","5","80.80","3","0.00",
"4581","光隆精密-KY","10,015","13","633,048","63.30","63.30","63.10","63.20"," ","0.00","63.20","1","63.40","3","10.86",
"4583","台灣精銳","168,739","294","48,502,529","281.50","291.50","281.00","291.50","+","10.00","291.00","1","291.50","2","22.34",
"4588","玖鼎電力","2,008,712","1,676","247,987,050","123.50","128.00","120.00","121.50","-","2.00","121.50","13","122.00","3","33.20",
"4720","德淵","2,641,512","1,580","65,083,268","24.80","25.05","24.30","24.40","+","0.20","24.40","11","24.45","4","19.37",
"4722","國精化","272,695","301","14,299,862","53.10","53.10","52.00","52.50","-","0.40","52.30","4","52.50","1","23.44",
"4736","泰博","138,865","251","23,392,359","169.00","169.50","168.00","168.00","-","1.00","168.00","16","168.50","1","15.66",
"4737","華廣","43,021","39","2,986,057","69.90","69.90","69.30","69.30","+","0.10","69.30","16","69.40","1","630.00",
"4739","康普","1,004,098","1,087","72,684,497","71.50","73.40","71.00","72.90","+","1.50","72.90","3","73.00","10","1,215.00",
"4746","台耀","1,972,824","1,535","204,457,139","102.00","105.00","101.50","104.50","+","3.00","104.00","56","104.50","39","227.17",
"4755","三福化","524,192","626","76,849,984","145.50","147.50","145.00","146.50","+","2.50","146.50","22","147.00","3","32.13",
"4763","材料-KY","1,013,877","4,343","927,199,729","920.00","927.00","907.00","907.00","-","11.00","907.00","6","908.00","2","11.53",
"4764","雙鍵","49,558","78","2,181,227","44.00","44.40","43.60","44.25","+","0.65","44.10","2","44.40","15","0.00",
"4766","南寶","319,343","389","111,465,384","350.00","351.00","346.50","348.50","+","0.50","348.00","8","348.50","6","17.34",
"4770","上品","444,015","870","185,595,754","429.00","431.50","411.50","414.00","-","15.00","414.00","4","415.00","1","20.25",
"4771","望隼","363,707","608","101,699,471","282.00","283.50","276.50","279.00","-","4.50","279.00","9","279.50","5","28.53",
"4807","日成-KY","37,254","40","647,248","17.20","17.75","17.10","17.50","+","0.40","17.35","1","17.70","1","0.00",
"4904","遠傳","22,175,286","11,275","2,038,221,231","91.10","93.60","90.00","91.00","-","0.10","91.00","5","91.10","280","28.89",
"4906","正文","16,678,298","8,764","669,087,689","39.60","40.95","39.35","39.80","+","0.45","39.80","36","39.85","21","25.84",
"4912","聯德控股-KY","267,548","214","32,805,987","122.50","123.50","121.00","123.00","+","0.50","122.50","12","123.00","1","24.50",
"4915","致伸","3,999,732","3,919","363,082,040","90.60","91.90","89.80","90.00","+","0.20","89.90","59","90.00","1","16.57",
"4916","事欣科","1,301,792","864","40,712,798","30.40","31.65","30.40","31.45","+","1.05","31.45","10","31.50","8","56.16",
"4919","新唐","6,718,454","3,345","853,996,076","126.50","128.50","125.00","128.50","+","2.50","128.00","23","128.50","232","25.00",
"4927","泰鼎-KY","1,002,419","635","38,829,478","38.15","39.20","38.15","39.05","+","0.90","39.00","13","39.05","7","0.00",
"4930","燦星網","92,945","157","3,133,024","33.70","33.90","33.55","33.75","+","0.05","33.70","16","33.75","1","8.88",
"4934","太極","1,533,320","1,003","38,896,407","25.60","25.75","25.10","25.30","-","0.15","25.30","66","25.35","2","0.00",
"4935","茂林-KY","132,956","160","8,622,617","64.20","65.50","64.10","65.10","+","0.90","65.10","1","65.20","1","15.00",
"4938","和碩","7,727,871","4,752","807,335,730","107.00","107.00","103.50","103.50","-","3.00","103.50","873","104.00","97","17.28",
"4942","嘉彰","284,289","206","13,579,804","47.55","47.90","47.55","47.80","+","0.25","47.80","2","47.85","12","10.41",
"4943","康控-KY","18,670","42","380,859","20.45","20.85","20.25","20.70","+","0.20","20.50","12","20.70","2","0.00",
"4949","有成精密","423,206","406","13,074,318","31.95","31.95","30.30","30.95","-","0.45","30.90","4","30.95","1","9.67",
"4952","凌通","2,172,107","1,771","144,360,082","64.60","67.70","64.60","67.20","+","3.10","67.00","18","67.20","5","37.13",
"4956","光鋐","2,538,130","1,478","69,592,248","27.50","27.85","27.10","27.15","-","0.30","27.15","65","27.20","6","0.00",
"4958","臻鼎-KY","21,557,495","10,849","3,005,711,564","139.00","142.50","137.00","141.00","+","2.00","140.50","220","141.00","30","20.00",
"4960","誠美材","32,768,729","8,877","515,390,110","14.55","16.00","14.55","15.90","+","1.35","15.90","53","15.95","320","0.00",
"4961","天鈺","3,488,917","11,402","941,583,297","277.50","278.50","267.00","267.00","-","10.50","267.00","29","267.50","41","15.28",
"4967","十銓","29,896,939","19,033","4,539,459,356","150.00","155.50","148.00","150.50","+","8.00","150.50","142","151.00","136","18.77",
"4968","立積","17,743,708","16,502","4,304,504,706","242.00","249.00","234.00","243.00","+","12.50","243.00","21","243.50","1","0.00",
"4976","佳凌","9,417,511","4,838","532,843,271","53.50","57.90","53.30","57.90","+","5.20","57.90","35,664","--","0","0.00",
"4977","眾達-KY","2,060,789","1,573","169,886,667","80.30","83.40","80.30","82.20","+","2.00","82.10","7","82.30","5","43.26",
"4989","榮科","163,669","129","4,124,410","25.05","25.35","25.05","25.30","+","0.30","25.25","1","25.30","1","0.00",
"4994","傳奇","181,608","234","21,121,359","118.00","118.00","115.00","115.00","-","2.00","115.00","20","115.50","2","30.75",
"4999","鑫禾","56,654","140","2,018,076","35.50","35.70","35.50","35.70","+","0.20","35.60","2","35.70","8","32.45",
"5007","三星","49,135","44","2,795,536","57.00","57.00","56.80","57.00","+","0.30","56.80","2","57.00","17","15.92",
"5203","訊連","925,139","839","101,534,070","106.50","111.00","106.50","110.00","+","4.00","110.00","6","110.50","6","32.54",
"5215","科嘉-KY","146,753","122","7,881,368","54.60","54.60","53.50","53.50","+","0.10","53.40","6","53.50","2","16.82",
"5222","全訊","399,038","485","64,187,832","161.50","162.00","160.50","160.50","-","1.00","160.50","21","161.00","12","25.93",
"5225","東科-KY","1,298,282","951","151,120,822","116.00","118.00","114.00","118.00","+","2.00","117.50","5","118.00","46","13.58",
"5234","達興材料","1,829,209","1,538","273,858,538","145.00","152.00","145.00","151.00","+","7.00","151.00","14","151.50","11","28.76",
"5243","乙盛-KY","5,009,505","5,439","349,867,514","69.60","71.00","69.30","69.50"," ","0.00","69.50","103","69.60","14","21.86",
"5244","弘凱","433,620","284","21,593,047","48.50","50.40","48.50","49.90","+","1.45","49.50","3","49.90","3","19.96",
"5258","虹堡","1,365,539","1,413","181,787,793","132.00","134.00","132.00","134.00","+","2.50","133.50","4","134.00","103","16.13",
"5269","祥碩","962,498","2,397","1,915,824,340","1,995.00","2,015.00","1,975.00","1,975.00","-","25.00","1,975.00","4","1,990.00","1","50.28",
"5283","禾聯碩","402,041","499","42,279,121","106.00","106.00","104.50","105.50","-","0.50","105.00","37","105.50","17","16.51",
"5284","jpp-KY","585,305","424","77,073,896","132.00","133.00","130.50","132.00","+","1.50","132.00","2","132.50","20","29.01",
"5285","界霖","112,046","106","7,790,569","69.80","69.80","69.10","69.60","+","0.20","69.40","18","69.60","4","32.22",
"5288","豐祥-KY","23,001","22","4,724,706","205.00","206.50","205.00","205.00"," ","0.00","205.00","13","205.50","1","12.93",
"5292","華懋","417,669","407","75,114,913","178.00","182.00","176.50","182.00","+","4.50","181.50","7","182.00","27","19.40",
"5306","桂盟","269,287","207","37,504,717","138.50","140.50","137.00","139.50","+","0.50","139.50","5","140.00","3","27.09",
"5388","中磊","3,892,432","2,705","464,896,155","119.00","121.00","118.50","119.00","+","0.50","119.00","40","119.50","40","13.71",
"5434","崇越","625,098","1,046","169,979,070","275.00","276.00","270.00","271.00","-","3.50","271.00","4","271.50","7","17.82",
"5469","瀚宇博","11,226,189","6,595","628,457,150","57.00","57.10","55.60","56.10","-","0.90","56.10","108","56.20","129","11.38",
"5471","松翰","643,651","486","34,022,033","52.30","53.20","52.20","53.20","+","1.10","53.10","6","53.20","17","39.70",
"5484","慧友","10,626,465","9,466","1,226,980,690","117.00","118.50","108.00","118.50","+","10.50","118.50","803","--","0","0.00",
"5515","建國","790,459","425","18,444,067","23.50","23.60","23.10","23.45"," ","0.00","23.40","29","23.45","3","12.41",
"5519","隆大","932,859","641","44,571,024","47.90","48.30","47.45","48.25","+","0.75","48.25","2","48.30","39","10.42",
"5521","工信","4,000,425","934","50,102,945","12.65","12.70","12.45","12.50","-","0.10","12.45","126","12.50","140","125.00",
"5522","遠雄","815,399","1,179","69,758,178","86.50","86.50","84.70","84.90","-","1.00","84.80","10","85.00","31","21.71",
"5525","順天","147,522","278","5,567,714","38.20","38.20","37.50","37.60","-","0.65","37.60","7","37.70","1","15.73",
"5531","鄉林","1,827,841","665","20,098,903","11.20","11.25","10.90","10.95","-","0.15","10.95","4","11.00","25","0.00",
"5533","皇鼎","1,211,120","457","29,262,854","24.05","24.30","24.05","24.30","+","0.30","24.25","18","24.30","9","12.34",
"5534","長虹","832,043","762","96,210,053","116.50","116.50","114.50","116.50","+","0.50","116.00","10","116.50","15","19.00",
"5538","東明-KY","39,116","53","1,224,391","31.60","31.80","31.25","31.25","-","0.65","31.25","11","31.85","1","27.17",
"5546","永固-KY","9,000","9","276,850","30.50","30.90","30.50","30.75","+","0.25","30.75","2","30.80","1","0.00",
"5607","遠雄港","1,296,167","1,385","77,019,958","59.10","59.70","58.90","59.50","+","0.50","59.50","5","59.60","19","24.39",
"5608","四維航","3,130,432","1,627","66,739,732","21.60","21.80","21.20","21.35","-","0.25","21.30","10","21.40","61","0.00",
"5706","鳳凰","1,619,782","1,492","113,657,100","69.80","71.10","69.00","70.60","X","0.00","70.50","3","70.60","7","19.61",
"5871","中租-KY","5,190,062","4,768","816,125,209","158.50","159.00","156.50","157.00","-","1.00","157.00","58","157.50","122","11.56",
"5871A","中租-KY甲特","105,174","28","10,268,998","97.70","97.70","97.60","97.60","-","0.10","97.70","1","97.80","6","0.00",
"5876","上海商銀","4,500,150","2,445","207,235,454","46.30","46.35","45.90","46.15","-","0.15","46.00","4","46.15","178","15.18",
"5880","合庫金","6,616,595","4,610","175,649,025","26.50","26.60","26.50","26.55"," ","0.00","26.50","692","26.55","216","22.12",
"5906","台南-KY","58,046","32","3,686,851","64.20","64.20","63.40","64.20"," ","0.00","64.40","1","64.70","1","26.86",
"5907","大洋-KY","152,379","82","1,501,053","9.85","9.91","9.80","9.85"," ","0.00","9.85","1","9.87","8","0.00",
"6005","群益證","7,297,955","3,212","183,635,710","25.35","25.40","25.10","25.10","-","0.20","25.10","681","25.15","95","12.43",
"6024","群益期","670,612","635","38,722,617","58.60","58.60","57.30","57.80","-","0.90","57.80","5","57.90","2","11.75",
"6108","競國","634,828","272","13,078,872","20.50","20.75","20.40","20.60","+","0.20","20.55","12","20.60","3","27.84",
"6112","邁達特","1,552,970","1,173","106,132,396","67.90","68.80","67.30","68.60","+","0.80","68.50","21","68.60","12","22.94",
"6115","鎰勝","1,102,911","786","61,985,702","56.50","56.60","55.50","55.50","X","0.00","55.50","29","55.60","1","17.08",
"6116","彩晶","12,693,998","3,103","127,842,260","10.05","10.15","9.97","10.10","+","0.10","10.05","379","10.10","953","0.00",
"6117","迎廣","2,654,689","2,286","317,030,804","120.00","121.50","118.50","118.50","-","1.50","118.50","172","119.00","8","44.38",
"6120","達運","11,172,814","3,550","184,274,398","16.10","16.85","16.00","16.40","+","0.40","16.40","146","16.45","16","32.16",
"6128","上福","164,689","181","6,343,574","38.35","38.70","38.35","38.55","+","0.05","38.55","2","38.60","1","11.72",
"6133","金橋","7,461,962","3,033","146,061,523","19.50","20.10","18.40","20.10","+","1.80","20.10","599","--","0","83.75",
"6136","富爾特","1,394,891","648","33,656,219","24.05","24.40","23.95","24.30","+","0.35","24.25","1","24.30","18","26.41",
"6139","亞翔","8,058,403","14,877","2,148,193,769","269.00","272.00","263.00","263.00","-","3.00","263.00","218","263.50","16","17.48",
"6141","柏承","852,009","486","15,248,620","17.70","18.30","17.50","17.90","+","0.50","17.85","190","17.90","4","0.00",
"6142","友勁","4,443,564","1,818","52,168,128","11.90","12.15","11.45","12.15","-","0.05","12.10","40","12.15","7","0.00",
"6152","百一","8,276,306","3,296","143,856,544","16.30","17.85","16.30","17.85","+","1.60","17.85","492","--","0","0.00",
"6153","嘉聯益","22,978,172","8,719","540,958,501","21.80","23.95","21.80","23.95","+","2.15","23.95","2,104","--","0","0.00",
"6155","鈞寶","848,046","476","25,487,528","29.75","30.25","29.65","30.10","+","0.75","30.10","12","30.15","8","32.02",
"6164","華興","2,016,598","1,017","34,879,487","17.05","17.50","17.05","17.30","+","0.25","17.25","48","17.30","27","0.00",
"6165","浪凡","428,917","233","16,771,436","39.00","39.45","38.95","39.20","+","0.35","39.15","2","39.20","1","46.12",
"6166","凌華","4,648,473","3,457","395,473,198","83.90","87.90","82.00","84.30","+","0.60","84.20","5","84.30","3","108.08",
"6168","宏齊","2,366,440","828","57,993,905","24.10","24.70","24.10","24.65","+","0.55","24.60","43","24.65","15","48.33",
"6176","瑞儀","2,282,005","2,163","425,195,027","189.50","190.00","185.00","186.50","-","1.50","186.00","3","186.50","112","13.37",
"6177","達麗","2,128,999","1,688","130,736,341","62.30","62.30","60.60","61.40","-","0.40","61.40","16","61.50","8","13.06",
"6183","關貿","17,098","73","1,276,905","74.90","74.90","74.50","74.80","-","0.10","74.60","2","74.70","1","23.38",
"6184","大豐電","12,131","33","648,600","53.40","53.50","53.30","53.50","+","0.10","53.40","16","53.60","6","15.24",
"6189","豐藝","16,345,838","19,519","1,745,987,029","111.50","113.50","102.00","103.00","-","8.00","102.50","153","103.00","58","19.07",
"6191","精成科","5,332,229","6,390","401,897,138","76.90","77.00","74.60","74.80","-","2.00","74.80","82","74.90","49","11.27",
"6192","巨路","391,942","470","50,311,537","126.00","130.00","125.50","129.00","+","3.50","128.50","6","129.00","3","14.32",
"6196","帆宣","1,825,974","2,714","321,419,841","175.00","177.00","174.50","177.00","+","2.50","176.50","13","177.00","238","16.24",
"6197","佳必琪","3,809,695","3,531","716,799,501","190.50","193.00","185.50","186.00","-","3.00","186.00","227","186.50","40","29.48",
"6201","亞弘電","28,299","71","1,819,899","64.00","64.50","64.00","64.20","-","0.30","64.20","4","64.30","1","13.93",
"6202","盛群","7,022,797","4,628","442,904,993","60.60","64.20","60.30","63.80","+","3.40","63.80","209","63.90","100","490.77",
"6205","詮欣","804,650","741","63,643,057","81.50","81.50","78.20","78.90","-","1.80","78.80","16","78.90","5","50.90",
"6206","飛捷","713,390","1,217","72,083,732","99.90","102.00","99.90","101.50","+","2.00","101.00","11","101.50","85","21.55",
"6209","今國光","11,055,505","6,031","360,468,807","31.45","33.35","31.10","32.50","+","1.70","32.45","17","32.50","16","0.00",
"6213","聯茂","22,074,893","13,087","2,922,491,346","126.00","137.00","126.00","135.00","+","8.00","134.50","71","135.00","189","64.90",
"6214","精誠","400,973","493","49,148,130","122.50","123.00","122.00","122.50","+","0.50","122.50","16","123.00","7","18.15",
"6215","和椿","21,648,703","13,482","1,448,476,906","65.20","68.60","64.70","66.20","+","1.60","66.20","6","66.30","1","67.55",
"6216","居易","2,302,873","1,588","115,877,993","49.50","51.00","49.45","51.00","+","1.65","50.90","11","51.00","123","25.89",
"6224","聚鼎","294,971","266","16,028,480","53.60","54.80","53.40","54.70","+","0.90","54.60","4","54.70","2","36.71",
"6225","天瀚","17,333","11","272,104","16.25","16.25","15.55","16.05"," ","0.00","15.65","1","16.10","14","41.15",
"6226","光鼎","998,718","435","11,686,151","11.80","11.80","11.60","11.70"," ","0.00","11.70","12","11.75","94","0.00",
"6230","尼得科超眾","932,771","2,971","306,630,966","331.00","336.00","323.50","324.00"," ","0.00","324.00","27","326.00","3","50.55",
"6235","華孚","1,635,280","2,133","152,509,909","94.40","94.40","92.50","92.50","-","1.90","92.50","51","92.60","6","22.24",
"6239","力成","6,166,423","5,531","1,191,754,451","187.00","196.50","186.50","195.50","+","7.50","195.00","215","195.50","17","16.96",
"6243","迅杰","333,641","413","20,057,660","60.00","60.70","59.30","60.60","+","0.50","60.50","1","60.60","10","36.73",
"6257","矽格","6,872,246","3,786","538,970,146","77.50","79.50","77.20","78.40","+","0.50","78.30","74","78.50","25","16.13",
"6269","台郡","6,751,195","6,915","624,897,799","92.30","94.00","90.90","92.00","-","1.60","92.00","4","92.10","1","14.96",
"6271","同欣電","3,499,300","2,848","535,777,182","150.50","155.00","149.00","155.00","+","5.50","154.50","10","155.00","321","28.34",
"6277","宏正","81,837","92","6,755,956","82.80","82.80","82.40","82.50","-","0.30","82.50","1","82.60","4","20.32",
"6278","台表科","13,142,875","6,623","1,810,595,877","134.00","140.00","133.50","136.00","+","2.50","136.00","411","136.50","15","13.70",
"6281","全國電","65,987","80","5,550,164","84.10","84.40","84.00","84.10","-","0.10","84.10","3","84.30","4","17.13",
"6282","康舒","20,915,360","12,066","846,412,829","39.95","41.15","39.60","40.25","+","0.35","40.25","125","40.30","50","0.00",
"6283","淳安","555,324","389","17,031,618","30.40","31.10","30.30","30.80","+","0.40","30.80","2","30.85","12","0.00",
"6285","啟碁","2,935,010","2,414","434,758,400","149.00","149.50","147.50","147.50","-","0.50","147.50","10","148.00","47","17.99",
"6288","聯嘉","2,476,874","1,179","78,176,704","31.50","31.85","31.15","31.55","+","0.35","31.50","35","31.55","2","116.85",
"6405","悅城","3,328,531","1,551","94,387,768","26.10","28.70","26.10","28.40","+","2.30","28.35","8","28.40","11","0.00",
"6409","旭隼","38,650","235","70,651,930","1,870.00","1,870.00","1,810.00","1,810.00","-","20.00","1,805.00","2","1,810.00","1","44.22",
"6412","群電","1,304,013","1,171","185,276,708","139.50","144.00","139.00","142.50","+","5.00","142.50","5","143.00","30","16.74",
"6414","樺漢","4,586,373","5,222","1,594,577,796","349.00","358.00","340.00","342.00"," ","0.00","342.00","2","342.50","4","19.53",
"6415","矽力*-KY","2,434,284","2,873","1,041,671,408","433.00","435.00","423.00","429.50","+","0.50","429.00","2","429.50","5","271.84",
"6416","瑞祺電通","2,910,668","2,269","435,194,247","147.50","154.50","144.50","146.50","+","2.50","146.00","9","146.50","7","36.62",
"6423","億而得-創","91,262","69","9,574,878","105.00","106.50","104.00","104.50","+","1.00","105.50","1","106.00","6","87.82",
"6426","統新","248,118","199","16,736,849","66.90","68.50","66.50","67.70","+","1.50","67.60","1","67.70","1","0.00",
"6431","光麗-KY","149,066","94","2,534,781","17.30","17.30","16.80","16.85","-","0.35","16.80","12","16.85","1","0.00",
"6438","迅得","5,426,507","7,058","704,752,603","133.00","133.50","126.50","129.00"," ","0.00","128.50","87","129.00","6","16.02",
"6442","光聖","5,907,334","5,715","2,532,379,474","423.00","438.50","410.00","438.50","+","39.50","438.50","762","--","0","116.93",
"6443","元晶","42,253,846","20,236","1,356,974,660","31.90","32.75","31.10","32.60","+","0.95","32.55","88","32.60","635","44.66",
"6446","藥華藥","3,039,398","4,267","1,726,645,361","560.00","577.00","559.00","567.00","+","13.00","567.00","17","568.00","2","426.32",
"6449","鈺邦","4,030,321","3,376","628,794,573","160.00","161.50","152.00","158.00","-","1.50","157.50","1","158.00","19","31.66",
"6451","訊芯-KY","9,616,998","13,553","2,471,628,677","274.00","276.00","248.50","254.50","-","20.50","254.50","5","255.00","1","91.88",
"6456","GIS-KY","1,792,912","1,693","123,127,208","67.40","69.50","67.00","69.30","+","2.00","69.30","11","69.40","24","0.00",
"6464","台數科","13,591","22","1,150,399","84.60","85.00","84.60","84.60","-","0.30","84.60","14","84.80","1","14.95",
"6472","保瑞","1,589,699","2,692","1,388,204,024","866.00","884.00","863.00","876.00","+","14.00","876.00","6","877.00","5","32.77",
"6477","安集","8,784,980","5,475","413,148,136","46.00","48.50","45.90","46.45","+","0.65","46.45","19","46.50","9","105.57",
"6491","晶碩","1,338,752","3,411","586,088,895","448.50","453.00","429.00","431.00","-","17.00","431.00","5","431.50","1","18.40",
"6504","南六","44,614","48","3,290,782","72.80","74.20","72.80","73.80","+","0.60","73.60","2","74.00","7","29.64",
"6505","台塑化","3,303,411","2,629","216,271,615","66.10","66.10","65.20","65.40","-","0.60","65.40","28","65.50","58","27.71",
"6515","穎崴","996,523","1,497","1,068,354,930","1,035.00","1,120.00","1,025.00","1,095.00","+","65.00","1,095.00","13","1,100.00","13","73.20",
"6525","捷敏-KY","219,541","334","15,143,059","69.90","69.90","68.10","68.90","-","0.40","68.90","2","69.00","4","15.80",
"6526","達發","1,034,939","2,960","763,238,188","747.00","750.00","732.00","738.00","-","2.00","737.00","9","738.00","2","98.01",
"6531","愛普*","6,198,254","7,582","2,481,419,058","412.00","412.00","394.00","394.50","-","7.50","394.50","70","395.00","6","36.53",
"6533","晶心科","507,205","790","219,393,575","431.00","436.00","429.00","431.50","+","2.50","431.50","4","432.00","2","0.00",
"6534","正瀚-創","24,000","22","2,016,600","84.10","84.50","83.80","84.10","+","0.10","84.10","1","84.20","2","17.67",
"6541","泰福-KY","4,030,781","2,605","283,444,728","73.30","73.30","65.10","67.60","+","0.90","67.60","2","67.70","10","0.00",
"6550","北極星藥業-KY","913,708","728","67,081,402","73.60","74.20","73.10","73.20","-","0.40","73.20","4","73.30","1","0.00",
"6552","易華電","2,101,164","1,629","119,230,776","57.60","57.80","55.80","55.80","-","3.10","55.70","10","55.80","1","97.89",
"6558","興能高","341,304","197","9,160,056","26.85","27.05","26.60","26.60","-","0.20","26.60","2","26.65","3","2,660.00",
"6573","虹揚-KY","153,048","69","2,216,089","14.40","14.55","14.40","14.50","+","0.10","14.45","22","14.50","8","0.00",
"6579","研揚","809,062","2,577","153,633,623","186.00","191.50","186.00","188.50","+","2.50","188.50","4","189.00","9","27.84",
"6581","鋼聯","406,077","471","44,568,270","111.50","111.50","108.50","109.00","+","2.00","108.50","12","109.50","3","22.06",
"6582","申豐","1,678,886","1,802","116,214,103","66.20","71.30","65.20","71.30","+","6.40","71.30","194","--","0","0.00",
"6585","鼎基","382,140","390","70,351,859","185.00","186.50","181.00","182.50","-","1.00","182.50","12","183.00","2","23.10",
"6591","動力-KY","518,195","460","30,620,127","59.20","59.80","58.70","59.00","X","0.00","58.90","20","59.20","4","17.25",
"6592","和潤企業","570,641","517","66,954,946","118.00","118.00","116.50","117.50","-","0.50","117.50","1","118.00","20","21.56",
"6592A","和潤企業甲特","1,354","5","134,551","99.40","99.40","99.40","99.40","+","0.10","98.60","1","99.40","4","0.00",
"6592B","和潤企業乙特","17,311","20","1,658,795","96.00","96.00","95.80","95.80","-","0.20","95.70","6","96.00","25","0.00",
"6598","ABC-KY","533,831","429","15,782,259","28.50","30.40","28.25","30.00","+","1.20","29.60","2","30.00","25","0.00",
"6605","帝寶","468,161","780","117,206,886","254.00","254.50","247.00","251.00","-","2.50","251.00","5","251.50","3","14.83",
"6606","建德工業","233,181","114","6,422,971","27.30","27.70","27.30","27.45","+","0.15","27.45","8","27.50","5","28.01",
"6625","必應","354,570","467","35,876,627","102.00","102.00","100.00","101.50","+","0.50","101.00","13","101.50","5","13.94",
"6641","基士德-KY","27,200","23","1,119,225","40.85","41.45","40.85","41.30","+","0.30","41.20","1","41.50","2","20.55",
"6645","金萬林-創","66,170","41","2,453,540","37.00","37.50","37.00","37.00","-","0.15","37.20","1","37.35","1","0.00",
"6655","科定","113,781","131","15,111,723","135.00","135.00","126.50","129.50","+","6.50","129.50","3","130.00","1","36.79",
"6657","華安","169,576","111","9,620,553","56.40","58.00","56.00","56.80","+","0.70","56.70","3","56.80","1","0.00",
"6658","聯策","2,847,523","2,140","229,925,673","85.50","85.50","77.00","80.00","+","2.10","79.80","3","80.00","1","88.89",
"6666","羅麗芬-KY","30,100","28","1,882,959","62.60","62.90","62.30","62.50","-","0.10","62.40","1","62.60","1","33.78",
"6668","中揚光","1,472,940","1,209","91,022,070","60.40","62.70","60.00","62.00","+","2.50","62.00","3","62.20","2","0.00",
"6669","緯穎","985,755","2,617","2,710,413,585","2,800.00","2,800.00","2,715.00","2,725.00","-","5.00","2,720.00","7","2,725.00","2","35.42",
"6670","復盛應用","416,261","836","113,775,777","276.00","277.00","271.50","272.50","-","3.50","272.00","3","273.00","2","13.77",
"6671","三能-KY","24,598","86","1,133,804","46.15","46.30","46.00","46.15","-","0.30","46.05","1","46.25","1","15.18",
"6672","騰輝電子-KY","564,705","623","45,409,154","80.70","80.90","80.00","80.20","-","1.10","80.20","14","80.50","4","12.87",
"6674","鋐寶科技","67,112","60","1,813,224","27.00","27.50","26.80","27.20","+","0.20","27.20","1","27.30","1","0.00",
"6689","伊雲谷","434,934","416","44,914,041","103.00","104.00","101.50","103.50","+","1.00","103.00","28","103.50","5","36.83",
"6691","洋基工程","615,988","1,921","277,839,863","445.00","458.50","440.00","447.00","+","13.00","447.00","3","448.50","5","22.46",
"6695","芯鼎","2,443,074","2,246","179,588,263","74.80","75.00","73.00","73.00","-","1.50","73.00","33","73.10","4","0.00",
"6698","旭暉應材","7,067,449","4,671","381,558,439","55.10","55.30","53.20","54.00","-","1.90","54.00","2","54.10","17","0.00",
"6706","惠特","12,025,734","7,977","1,496,940,837","122.50","128.50","119.00","128.50","+","11.50","128.50","7,380","--","0","0.00",
"6715","嘉基","822,952","776","162,844,387","193.50","202.50","192.00","200.00","+","8.50","199.50","17","200.50","7","32.79",
"6719","力智","661,042","769","187,394,045","284.00","285.50","281.00","285.00","+","2.50","284.50","4","285.00","3","125.00",
"6742","澤米","340,274","624","24,950,916","72.90","74.10","72.90","74.10","+","1.20","74.10","4","74.20","4","285.00",
"6743","安普新","335,298","390","21,573,670","64.00","65.30","63.60","64.00","+","0.20","64.00","2","64.10","1","0.00",
"6753","龍德造船","6,226,594","6,009","877,166,519","145.00","146.50","137.50","138.50","-","7.50","138.00","112","138.50","62","22.12",
"6754","匯僑設計","39,005","50","2,519,084","64.80","64.80","64.50","64.50","-","0.10","64.50","2","64.60","20","14.08",
"6756","威鋒電子","157,580","228","31,808,939","201.50","203.00","200.00","203.00","+","2.50","202.50","8","203.00","7","65.27",
"6757","台灣虎航-創","1,358,386","686","89,849,582","65.50","67.00","65.20","66.60","+","1.40","66.60","8","66.70","6","13.24",
"6768","志強-KY","399,708","383","33,385,987","82.60","84.50","82.60","84.00","+","1.40","84.00","3","84.10","1","19.63",
"6770","力積電","11,665,887","6,302","312,599,002","26.95","27.20","26.65","26.80","-","0.15","26.75","400","26.80","2","0.00",
"6771","平和環保-創","87,010","48","6,046,599","70.00","70.20","67.60","68.00","-","2.00","69.10","5","69.90","1","14.29",
"6776","展碁國際","243,235","192","15,072,894","61.80","62.50","61.20","61.90","+","1.10","61.90","8","62.00","2","12.21",
"6781","AES-KY","104,176","235","64,271,499","623.00","623.00","614.00","615.00","-","1.00","615.00","6","620.00","3","28.93",
"6782","視陽","1,124,625","1,293","324,416,463","281.50","291.50","281.50","290.50","+","7.50","290.50","1","291.00","39","42.29",
"6789","采鈺","4,665,327","5,208","1,692,171,008","352.00","370.00","352.00","366.00","+","13.00","365.50","31","366.00","1","252.41",
"6790","永豐實","329,385","551","18,235,432","54.70","56.00","54.70","55.80","+","1.00","55.60","16","55.80","1","13.58",
"6792","詠業","22,297","35","1,747,081","78.50","78.50","78.20","78.40","+","0.20","78.30","2","78.50","1","20.47",
"6794","向榮生技-創","13,000","13","1,058,400","82.80","82.80","80.30","81.70","-","0.20","81.00","1","81.90","16","0.00",
"6796","晉弘","203,985","236","19,471,318","97.90","97.90","94.40","94.90","-","1.70","94.90","149","95.00","4","64.56",
"6799","來頡","543,353","483","83,879,572","153.00","155.50","152.50","155.50","+","3.00","155.50","39","156.00","22","29.34",
