"114年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4770","上品","367,993","328","90,788,396","244.50","249.00","244.00","248.00","+","5.50","247.00","6","248.00","8","13.67",
"4771","望隼","25,475","45","4,516,050","178.50","178.50","176.50","176.50","+","0.50","176.50","1","177.00","1","15.07",
"4807","日成-KY","35,373","34","573,597","16.30","16.45","16.00","16.40","+","0.15","16.20","2","16.40","6","0.00",
"4904","遠傳","7,393,005","5,031","610,359,789","83.30","83.50","82.20","82.50","-","0.90","82.40","54","82.50","27","22.60",
"4906","正文","536,464","655","12,595,798","23.35","23.60","23.35","23.50","+","0.10","23.45","2","23.50","7","15.77",
"4912","聯德控股-KY","145,336","141","11,403,629","77.80","79.50","77.10","79.10","+","1.50","79.10","2","79.20","1","11.74",
"4915","致伸","1,149,402","740","83,879,236","73.10","73.70","72.70","72.80","-","0.60","72.70","27","72.90","3","12.53",
"4916","事欣科","3,061,851","2,112","125,699,071","40.30","41.70","40.25","40.70","+","0.50","40.70","97","40.75","30","71.40",
"4919","新唐","468,361","453","33,212,596","70.70","71.50","70.60","70.80","+","0.10","70.80","10","70.90","5","1,011.43",
"4927","泰鼎-KY","4,126,313","2,161","99,286,659","23.15","24.85","23.15","23.60","+","0.30","23.60","15","23.65","13","0.00",
"4930","燦星網","13,509","33","313,707","23.30","23.30","23.20","23.25","-","0.15","23.15","1","23.20","1","8.98",
"4934","太極","226,002","150","2,361,350","10.50","10.60","10.35","10.35","-","0.10","10.35","20","10.50","29","0.00",
"4935","茂林-KY","74,420","47","2,837,526","38.15","38.70","37.80","38.00","-","0.15","38.00","2","38.10","1","10.95",
"4938","和碩","4,235,087","2,886","342,942,014","79.50","81.40","79.50","81.30","+","1.10","81.20","61","81.30","52","12.08",
"4942","嘉彰","108,329","97","4,121,795","38.10","38.35","37.90","38.20","+","0.20","38.10","10","38.20","5","10.47",
"4943","康控-KY","16,867","15","168,264","10.00","10.00","9.95","9.95","-","0.05","9.95","4","10.00","2","0.00",
"4949","有成精密","1,904,793","1,326","94,624,168","49.85","50.30","49.15","49.40","-","0.35","49.40","16","49.55","17","0.00",
"4952","凌通","61,040","49","2,340,029","38.05","38.50","38.00","38.35","+","0.35","38.35","4","38.40","92","18.00",
"4956","光鋐","373,184","271","9,200,145","24.50","25.05","24.40","24.40","+","0.10","24.40","5","24.55","2","0.00",
"4958","臻鼎-KY","12,170,451","6,386","1,369,272,054","108.00","114.00","107.50","113.00","+","4.50","113.00","19","113.50","317","12.20",
"4960","誠美材","731,388","430","10,068,953","13.85","13.90","13.60","13.70","-","0.15","13.70","159","13.75","8","0.00",
"4961","天鈺","510,322","579","94,372,834","185.00","186.50","184.00","186.50","+","1.50","186.00","5","186.50","1","11.54",
"4967","十銓","411,463","388","29,456,386","72.00","72.00","71.20","71.30","-","0.10","71.30","7","71.40","1","18.66",
"4968","立積","475,020","508","55,970,988","118.50","119.00","117.00","117.50","+","0.50","117.50","29","118.00","2","69.94",
"4976","佳凌","282,727","194","7,397,939","26.20","26.55","26.05","26.10","-","0.20","26.10","9","26.20","3","0.00",
"4977","眾達-KY","2,296,140","1,901","204,797,080","88.40","90.50","88.10","89.60","+","1.30","89.50","11","89.60","7","47.41",
"4989","榮科","430,903","401","7,235,670","16.10","17.20","16.10","16.85","+","0.90","16.80","9","16.85","1","0.00",
"4994","傳奇","38,320","46","3,660,100","95.70","96.50","94.40","95.60","-","0.60","94.50","1","95.70","1","26.85",
"4999","鑫禾","18,966","41","465,299","24.60","24.65","24.40","24.40","+","0.05","24.40","2","24.50","1","42.81",
"5007","三星","95,245","56","4,958,837","51.70","52.40","51.70","52.00"," ","0.00","52.00","21","52.20","1","14.90",
"5203","訊連","187,991","177","18,910,678","99.00","101.50","99.00","101.00","+","2.00","100.50","1","101.00","25","25.19",
"5215","科嘉-KY","24,821","39","887,454","35.65","35.90","35.60","35.90","+","0.30","35.85","1","35.90","1","9.65",
"5222","全訊","136,696","199","15,856,859","116.00","117.00","114.50","116.00"," ","0.00","116.00","7","116.50","2","23.67",
"5225","東科-KY","164,715","327","14,579,667","88.40","89.00","88.30","88.30","+","0.10","88.30","22","88.40","1","7.16",
"5234","達興材料","1,208,666","1,284","293,988,444","244.50","249.50","239.00","241.50","-","1.50","241.50","27","242.50","2","38.21",
"5243","乙盛-KY","2,345,841","1,676","140,848,905","57.90","60.80","57.90","60.50","+","2.30","60.50","13","60.60","13","16.09",
"5244","弘凱","815,500","660","36,401,752","44.30","45.30","44.05","44.80","+","0.60","44.75","12","44.85","17","19.48",
"5258","虹堡","361,166","287","23,494,146","65.60","65.60","64.70","64.90","-","0.30","64.90","20","65.00","12","13.16",
"5269","祥碩","1,054,023","2,028","2,070,142,955","1,905.00","2,000.00","1,905.00","1,985.00","+","90.00","1,980.00","5","1,985.00","1","36.42",
"5283","禾聯碩","444,292","786","32,360,343","75.60","75.60","71.00","72.00","-","3.70","72.00","3","72.20","4","10.73",
"5284","jpp-KY","1,068,729","1,234","215,471,886","204.50","205.00","199.50","200.50","-","4.00","200.50","9","201.00","3","42.93",
"5285","界霖","36,205","34","1,591,174","43.85","44.20","43.50","44.05","+","0.50","44.05","2","44.10","2","18.43",
"5288","豐祥-KY","57,607","84","8,035,522","140.50","141.00","138.50","139.00","-","0.50","138.50","8","139.00","2","8.43",
"5292","華懋","58,795","71","8,770,895","150.00","150.00","148.50","149.50","-","0.50","149.50","1","150.00","2","14.54",
"5306","桂盟","152,780","206","13,919,636","91.20","92.10","90.60","90.90","-","0.90","90.90","2","91.00","1","9.90",
"5388","中磊","1,812,524","1,559","168,790,324","93.40","94.20","92.60","93.10","+","0.10","93.10","8","93.20","25","14.62",
"5434","崇越","707,964","885","201,069,432","280.00","286.50","280.00","283.50","+","3.50","282.50","10","283.50","16","14.20",
"5469","瀚宇博","4,799,934","3,480","299,353,284","61.00","63.00","60.80","62.50","+","1.70","62.50","8","62.60","18","9.37",
"5471","松翰","324,138","233","10,347,494","31.75","32.25","31.65","31.65","-","0.35","31.65","11","31.95","15","31.34",
"5484","慧友","116,222","106","4,049,377","34.40","35.10","34.40","34.90","+","0.30","34.80","2","34.95","2","0.00",
"5515","建國","289,251","363","7,122,149","24.60","24.80","24.55","24.60"," ","0.00","24.60","2","24.65","1","8.88",
"5519","隆大","156,401","156","4,478,546","28.45","28.75","28.40","28.70","+","0.10","28.55","6","28.70","9","8.86",
"5521","工信","635,560","308","7,281,587","11.40","11.55","11.35","11.55","+","0.05","11.45","10","11.55","7","55.00",
"5522","遠雄","800,505","703","51,199,494","64.10","64.60","63.40","64.40","-","0.10","64.30","11","64.40","2","18.35",
"5525","順天","47,998","41","1,543,500","32.20","32.30","32.00","32.30","-","0.25","32.30","2","32.40","2","15.60",
"5531","鄉林","589,788","326","5,415,945","9.23","9.30","9.14","9.17","-","0.06","9.16","8","9.17","4","0.00",
"5533","皇鼎","61,131","32","1,017,258","16.60","16.70","16.50","16.60"," ","0.00","16.60","4","16.65","1","11.53",
"5534","長虹","699,821","426","60,099,455","86.50","86.50","84.70","85.30","-","0.40","85.20","1","85.40","4","10.13",
"5538","東明-KY","6,000","6","174,950","28.60","29.35","28.60","29.30","+","0.30","29.10","1","29.25","1","9.83",
"5546","永固-KY","7,001","7","210,180","30.05","30.10","30.00","30.00","-","0.10","30.00","2","30.10","2","0.00",
"5607","遠雄港","722,841","948","32,647,352","45.00","45.80","44.45","44.90"," ","0.00","44.75","1","44.95","21","21.80",
"5608","四維航","1,279,061","731","19,624,226","15.60","15.65","15.10","15.10","-","0.05","15.10","74","15.15","12","0.00",
"5706","鳳凰","327,302","360","18,955,990","58.80","59.00","57.20","57.80","-","0.90","57.60","7","57.80","5","17.46",
"5871","中租-KY","4,620,551","3,232","596,487,541","128.00","130.00","127.50","130.00","+","2.00","129.50","75","130.00","1,124","10.66",
"5871A","中租-KY甲特","55,198","46","5,657,793","102.50","102.50","102.50","102.50"," ","0.00","102.50","7","103.00","30","0.00",
"5876","上海商銀","5,086,147","2,561","229,707,408","45.50","45.80","44.80","45.15","-","0.65","45.15","82","45.20","10","15.84",
"5880","合庫金","9,145,628","4,005","234,189,799","25.75","25.80","25.35","25.65","-","0.10","25.60","24","25.65","381","20.69",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","49.10","1","50.00","5","37.04",
"5907","大洋-KY","79,200","44","506,910","6.33","6.43","6.33","6.40","+","0.01","6.40","1","6.41","2","0.00",
"6005","群益證","4,763,560","2,696","97,262,972","20.55","20.60","20.30","20.40","-","0.15","20.35","459","20.40","18","10.05",
"6024","群益期","119,747","172","5,925,349","49.45","49.65","49.35","49.50","+","0.10","49.45","3","49.50","12","10.27",
"6108","競國","56,608","59","778,429","13.85","13.85","13.70","13.75","+","0.05","13.70","4","13.80","4","21.83",
"6112","邁達特","6,888,334","5,232","396,273,708","57.50","59.50","55.90","56.10","-","0.70","56.10","49","56.20","9","0.00",
"6115","鎰勝","66,421","69","3,308,237","49.85","50.00","49.75","49.80","+","0.05","49.80","3","49.90","3","14.31",
"6116","彩晶","1,912,568","847","13,192,654","6.88","6.96","6.85","6.85","-","0.05","6.85","199","6.87","16","0.00",
"6117","迎廣","716,106","723","67,814,766","94.50","95.40","94.30","95.00","+","0.50","94.90","12","95.00","1","28.11",
"6120","達運","596,464","371","6,291,088","10.40","10.65","10.40","10.55","+","0.15","10.55","3","10.60","25","28.51",
"6128","上福","104,403","98","3,130,442","30.00","30.15","29.90","29.95","-","0.10","29.95","1","30.00","19","12.08",
"6133","金橋","160,024","100","2,245,385","14.00","14.15","13.90","14.05","+","0.10","14.00","29","14.05","2","19.25",
"6136","富爾特","77,063","52","1,715,502","22.25","22.30","22.15","22.30","+","0.20","22.30","4","22.40","15","24.78",
"6139","亞翔","7,466,060","7,847","2,366,433,220","312.50","322.00","310.50","319.00","+","9.50","318.50","30","319.00","15","17.33",
"6141","柏承","2,080,397","1,169","25,766,576","11.95","12.80","11.90","12.30","+","0.35","12.30","12","12.35","6","0.00",
"6142","友勁","124,664","82","1,164,211","9.26","9.45","9.26","9.35","+","0.03","9.32","2","9.35","6","0.00",
"6152","百一","251,066","113","2,142,786","8.50","8.68","8.41","8.65"," ","0.00","8.55","2","8.65","6","0.00",
"6153","嘉聯益","15,137,896","5,863","214,395,293","13.20","14.40","13.15","14.40","+","1.30","14.40","1,394","--","0","0.00",
"6155","鈞寶","123,181","77","2,774,830","22.50","22.80","22.45","22.75","-","0.15","22.60","3","22.80","7","21.26",
"6164","華興","157,362","183","1,613,093","10.40","10.40","10.20","10.25","-","0.05","10.20","2","10.25","2","21.81",
"6165","浪凡","731,153","484","39,198,285","52.60","55.00","51.60","54.50","+","2.30","54.50","1","54.60","8","27.81",
"6166","凌華","582,518","496","37,387,987","63.60","64.80","63.60","64.50","+","0.90","64.40","2","64.50","1","71.67",
"6168","宏齊","335,762","255","5,631,534","16.90","16.95","16.50","16.90","+","0.05","16.90","3","16.95","28","1,690.00",
"6176","瑞儀","1,195,652","1,054","168,046,065","140.00","142.00","140.00","140.00"," ","0.00","140.00","89","140.50","13","10.16",
"6177","達麗","729,580","690","34,842,422","47.90","48.00","47.60","47.65","-","0.25","47.65","17","47.75","6","10.36",
"6183","關貿","21,099","45","1,962,016","94.00","94.00","92.70","93.60"," ","0.00","92.90","1","93.20","1","26.00",
"6184","大豐電","29,963","52","1,524,131","50.70","51.00","50.70","50.90","+","0.10","50.80","1","50.90","1","13.98",
"6189","豐藝","557,607","565","43,655,070","77.80","78.60","77.80","78.60","+","0.80","78.40","1","78.60","74","14.29",
"6191","精成科","21,179,161","13,805","1,961,152,081","90.70","94.50","90.60","92.20","+","2.10","92.20","109","92.30","17","14.52",
"6192","巨路","57,536","90","5,579,744","96.20","97.60","96.20","97.20","+","0.80","96.90","3","97.40","1","9.03",
"6196","帆宣","2,393,518","2,970","480,701,195","201.50","203.00","198.00","200.50","+","1.00","200.50","5","201.00","12","18.41",
"6197","佳必琪","2,627,727","2,318","362,403,506","139.00","140.50","136.50","136.50","-","2.50","136.50","173","137.50","2","16.29",
"6201","亞弘電","29,129","26","1,787,131","61.20","61.80","61.10","61.80","+","0.60","61.80","1","62.00","7","12.19",
"6202","盛群","252,863","272","10,264,394","40.30","40.85","40.30","40.60","+","0.30","40.55","10","40.60","6","0.00",
"6205","詮欣","105,091","86","4,338,057","41.00","41.70","41.00","41.70","+","0.65","41.55","1","41.70","4","15.22",
"6206","飛捷","5,915,092","4,931","774,707,863","131.00","134.00","128.00","132.50","+","1.50","132.00","83","132.50","104","17.34",
"6209","今國光","123,377","107","3,007,349","24.25","24.50","24.25","24.35","+","0.15","24.30","14","24.45","10","0.00",
"6213","聯茂","23,930,210","16,777","2,196,136,489","87.10","93.80","86.90","93.80","+","7.10","93.70","19","93.80","84","33.86",
"6214","精誠","440,021","574","48,809,405","111.50","112.00","110.00","110.50","-","1.00","110.50","3","111.00","20","19.12",
"6215","和椿","1,148,480","1,130","109,482,699","94.90","96.00","94.80","95.90","+","0.50","95.60","1","95.90","14","45.24",
"6216","居易","135,617","118","4,242,381","31.00","31.75","31.00","31.65","+","0.10","31.65","16","31.70","3","12.41",
"6224","聚鼎","60,180","81","2,687,344","44.70","45.00","44.50","44.90","+","0.30","44.90","1","45.00","2","19.03",
"6225","天瀚","8,000","6","93,500","12.00","12.00","11.30","11.30","-","0.60","11.15","3","11.80","4","0.00",
"6226","光鼎","74,215","56","489,784","6.69","6.69","6.50","6.62","+","0.10","6.60","3","6.62","2","0.00",
"6230","尼得科超眾","84,540","114","10,970,159","125.00","131.50","125.00","129.50","+","2.50","129.50","7","131.00","2","761.76",
"6235","華孚","178,853","223","8,729,583","48.40","49.15","48.40","49.00","+","0.60","49.00","11","49.05","1","19.07",
"6239","力成","3,198,558","2,736","436,138,433","137.00","137.00","135.50","136.50"," ","0.00","136.00","799","136.50","3","16.23",
"6243","迅杰","93,796","92","3,521,003","37.25","37.85","37.00","37.55","+","0.15","37.50","1","37.60","1","43.16",
"6257","矽格","3,903,758","2,737","305,690,223","77.40","79.00","77.40","78.20","+","1.30","78.10","31","78.20","14","13.58",
"6269","台郡","6,746,998","5,240","432,014,979","61.30","65.20","61.10","64.70","+","2.90","64.70","47","64.80","7","0.00",
"6271","同欣電","1,263,962","1,087","136,224,520","105.50","109.00","105.00","108.50","+","3.50","108.00","80","108.50","2","11.74",
"6277","宏正","265,585","123","15,635,167","58.60","59.20","58.60","58.90","+","0.20","58.90","4","59.00","6","14.30",
"6278","台表科","2,902,638","1,603","299,684,732","102.00","104.50","102.00","103.00","+","1.50","103.00","25","103.50","23","9.82",
"6281","全國電","34,444","28","2,463,514","71.60","71.60","71.40","71.50","-","0.20","71.50","5","71.70","1","16.00",
"6282","康舒","858,424","640","21,677,532","24.95","25.50","24.95","25.35","+","0.20","25.30","1","25.35","5","2,535.00",
"6283","淳安","74,114","70","1,505,108","20.00","20.45","20.00","20.45","+","0.45","20.25","1","20.45","3","27.64",
"6285","啟碁","1,242,287","949","142,563,648","114.50","115.50","114.00","115.00","+","1.00","114.50","40","115.00","58","15.39",
"6288","聯嘉","230,487","172","4,430,293","19.10","19.40","19.10","19.25","+","0.15","19.15","1","19.25","4","56.62",
"6405","悅城","190,140","131","4,678,941","24.40","25.20","24.35","24.95","+","0.55","24.50","2","25.00","11","0.00",
"6409","旭隼","251,411","498","310,685,522","1,245.00","1,245.00","1,225.00","1,235.00"," ","0.00","1,235.00","2","1,240.00","7","24.95",
"6412","群電","229,587","307","26,021,698","112.50","114.00","112.50","113.50","+","0.50","113.00","50","113.50","1","14.86",
"6414","樺漢","719,178","735","217,028,071","298.00","303.00","298.00","302.50","+","4.50","302.00","1","302.50","10","14.17",
"6415","矽力*-KY","1,047,259","1,501","351,870,718","337.00","339.50","334.00","334.50","-","3.50","334.50","37","336.00","4","50.45",
"6416","瑞祺電通","88,365","74","7,783,442","87.30","88.90","87.30","88.30","+","0.70","88.10","1","88.40","1","18.79",
"6423","億而得-創","13,100","35","1,222,079","93.50","93.50","93.00","93.00","-","1.00","92.90","1","94.00","4","97.89",
"6426","統新","631,227","703","48,372,245","74.00","77.60","74.00","77.20","+","3.60","77.10","1","77.20","4","0.00",
"6431","光麗-KY","63,003","32","963,445","15.50","15.55","15.20","15.20","-","0.30","15.20","2","15.40","2","0.00",
"6438","迅得","707,880","902","109,646,645","154.00","156.00","153.00","156.00","+","2.50","155.50","7","156.00","21","23.35",
"6442","光聖","908,144","1,228","404,052,852","444.00","448.00","440.50","445.00","+","7.50","445.00","21","445.50","14","26.84",
"6443","元晶","3,412,065","1,580","53,250,509","15.55","15.90","15.50","15.50","-","0.10","15.50","71","15.60","22","0.00",
"6446","藥華藥","750,132","1,268","394,782,937","526.00","529.00","523.00","527.00","+","3.00","527.00","4","528.00","4","45.00",
"6449","鈺邦","214,173","240","22,233,207","102.50","105.50","102.50","105.00","+","2.50","104.50","2","105.00","8","18.04",
"6451","訊芯-KY","1,420,551","1,786","207,028,903","141.50","148.00","141.50","146.00","+","5.50","145.50","16","146.00","8","912.50",
"6456","GIS-KY","1,865,175","1,074","81,064,698","41.80","44.10","41.15","44.10","+","4.00","44.10","2,275","--","0","441.00",
"6464","台數科","5,059","21","412,200","81.50","81.50","81.40","81.40","+","0.10","80.90","2","81.20","1","12.06",
"6472","保瑞","682,003","1,637","554,749,049","817.00","819.00","805.00","814.00"," ","0.00","814.00","12","815.00","2","18.22",
"6477","安集","174,748","183","5,005,005","28.50","28.90","28.40","28.45","-","0.05","28.45","9","28.55","1","0.00",
"6491","晶碩","127,263","253","37,539,275","295.00","297.50","294.00","294.00"," ","0.00","294.00","8","294.50","1","12.67",
"6504","南六","12,376","17","746,720","61.20","61.20","60.00","60.10","-","0.20","59.80","1","60.70","5","60.10",
"6505","台塑化","6,297,313","3,324","230,455,642","36.35","37.20","36.20","36.35","-","0.05","36.35","7","36.40","6","74.18",
"6515","穎崴","496,640","1,054","549,031,115","1,100.00","1,115.00","1,095.00","1,110.00","+","15.00","1,105.00","10","1,110.00","1","24.89",
"6525","捷敏-KY","110,742","150","7,522,079","67.50","68.20","67.50","67.90","+","0.40","67.80","8","68.00","1","12.67",
"6526","達發","374,149","946","206,158,251","551.00","560.00","545.00","550.00","-","1.00","550.00","3","551.00","5","30.59",
"6531","愛普*","2,473,947","10,005","792,566,215","324.50","324.50","317.00","320.50","-","4.00","320.00","2","320.50","9","33.77",
"6533","晶心科","366,675","557","98,501,281","266.50","271.50","264.50","270.00","+","5.00","270.00","2","270.50","1","0.00",
"6534","正瀚-創","21,000","17","1,620,000","76.70","77.70","76.60","77.70","+","0.60","77.50","1","77.70","3","17.50",
"6541","泰福-KY","339,998","257","17,930,475","52.80","53.40","52.20","52.80","+","0.30","52.80","4","52.90","6","0.00",
"6550","北極星藥業-KY","331,209","256","12,567,476","37.60","38.75","37.60","37.70","-","0.30","37.70","2","37.80","1","0.00",
"6552","易華電","21,287","26","509,764","23.80","24.35","23.80","23.90","+","0.10","23.85","3","23.95","1","0.00",
"6558","興能高","5,974,667","4,245","296,060,200","48.60","50.30","48.60","49.55","+","0.95","49.50","167","49.55","19","4,955.00",
"6573","虹揚-KY","78,000","44","702,100","9.00","9.09","8.99","9.09","+","0.01","9.00","1","9.09","1","0.00",
"6579","研揚","77,938","96","9,641,593","123.00","124.50","123.00","123.00"," ","0.00","123.00","2","123.50","1","26.17",
"6581","鋼聯","54,130","89","5,629,520","104.50","105.00","103.50","103.50","-","0.50","103.50","4","104.00","12","13.65",
"6582","申豐","68,154","74","2,266,820","33.30","33.95","33.10","33.30","-","0.10","33.30","1","33.50","1","31.12",
"6585","鼎基","73,440","86","7,304,554","98.80","100.00","98.80","100.00","+","1.20","99.70","1","100.00","4","9.79",
"6591","動力-KY","970,933","655","62,933,709","65.30","65.60","64.30","64.60","-","0.20","64.60","21","64.70","6","15.45",
"6592","和潤企業","267,999","385","17,776,971","66.00","67.10","66.00","66.40","-","0.20","66.30","2","66.40","3","16.31",
"6592A","和潤企業甲特","4,000","4","381,200","95.30","95.30","95.30","95.30"," ","0.00","95.20","3","95.30","1","0.00",
"6592B","和潤企業乙特","9,206","11","887,176","96.40","96.40","96.30","96.30"," ","0.00","96.30","10","96.50","1","0.00",
"6598","ABC-KY","67,761","68","1,364,379","20.10","20.50","19.95","20.05","+","0.10","20.05","2","20.15","1","0.00",
"6605","帝寶","312,706","459","55,925,461","178.00","180.00","177.00","179.50","+","1.50","179.00","6","180.00","38","9.61",
"6606","建德工業","89,245","54","2,166,342","24.85","24.85","24.15","24.20","-","0.05","24.20","6","24.40","1","24.95",
"6625","必應","1,900,037","2,087","182,275,386","98.40","99.10","94.20","95.80","-","2.60","95.60","3","95.90","7","22.12",
"6641","基士德-KY","8,595","17","187,556","22.15","22.15","21.55","21.95","-","0.20","21.50","1","21.95","1","27.44",
"6645","金萬林-創","61,942","53","1,100,679","17.65","18.20","17.50","17.65","+","0.45","17.65","1","17.90","1","0.00",
"6655","科定","1,000","1","122,500","122.50","122.50","122.50","122.50"," ","0.00","120.00","1","121.00","1","25.79",
"6657","華安","151,311","125","9,142,078","60.50","60.80","60.10","60.60","+","0.30","60.40","5","60.90","1","0.00",
"6658","聯策","875,083","793","61,424,916","69.80","71.40","69.50","69.90","+","0.30","69.80","12","69.90","3","51.78",
"6666","羅麗芬-KY","6,351","11","286,457","45.00","45.50","44.90","45.00","-","0.50","44.50","2","45.50","1","22.73",
"6668","中揚光","408,540","296","18,324,179","45.20","45.40","44.20","44.80","-","0.40","44.75","1","44.80","2","0.00",
"6669","緯穎","1,418,353","3,179","3,556,277,130","2,470.00","2,525.00","2,455.00","2,520.00","+","55.00","2,515.00","4","2,520.00","13","16.81",
"6670","復盛應用","733,181","1,464","200,774,121","279.50","279.50","271.50","272.00","-","7.00","272.00","20","273.00","1","9.15",
"6671","三能-KY","30,961","38","1,282,876","41.20","41.55","41.20","41.55","+","0.40","41.50","2","41.60","1","14.43",
"6672","騰輝電子-KY","96,961","121","6,917,549","71.00","71.60","70.90","71.40","+","0.20","71.40","1","71.50","1","14.91",
"6674","鋐寶科技","798,218","612","22,141,619","27.15","28.80","26.50","27.30","+","0.85","27.25","1","27.30","4","0.00",
"6689","伊雲谷","156,111","207","12,844,529","82.00","82.90","81.80","81.90","+","0.20","81.90","7","82.00","1","33.70",
"6691","洋基工程","558,107","988","262,309,186","467.00","472.00","466.50","471.50","+","4.50","471.00","9","471.50","6","21.82",
"6695","芯鼎","1,417,023","1,091","63,347,704","44.95","45.15","44.20","44.70","-","0.30","44.70","2","45.00","10","0.00",
"6698","旭暉應材","4,203,238","3,108","143,247,791","35.00","35.70","32.65","34.95","+","0.80","34.50","1","34.95","2","0.00",
"6706","惠特","2,181,484","1,834","143,089,821","65.20","67.50","64.50","64.50","-","1.10","64.50","41","64.60","20","0.00",
"6715","嘉基","22,610","36","2,479,195","111.00","111.00","108.50","109.50","-","0.50","109.00","11","109.50","1","25.52",
"6719","力智","331,312","342","67,427,809","204.50","207.00","201.00","206.00","+","5.50","206.00","1","206.50","6","80.47",
"6742","澤米","478,872","438","26,191,936","53.80","55.20","53.80","54.60","+","0.90","54.60","12","54.70","2","287.37",
"6743","安普新","131,385","92","3,958,631","29.75","30.60","29.75","30.40","+","0.60","30.40","5","30.45","1","14.76",
"6753","龍德造船","289,382","310","27,797,147","95.70","96.50","95.60","96.00","+","0.60","95.90","1","96.10","6","17.55",
"6754","匯僑設計","49,732","57","2,846,850","57.70","57.70","57.00","57.30","-","0.40","56.90","1","57.30","1","9.90",
"6756","威鋒電子","36,875","59","3,376,282","91.00","92.50","91.00","91.40","+","0.50","91.40","1","91.70","1","52.23",
"6757","台灣虎航","1,821,696","1,867","156,774,274","85.50","86.80","85.20","86.30","+","0.60","86.30","15","86.40","13","13.90",
"6768","志強-KY","310,745","347","31,696,971","102.00","103.00","101.50","102.00","+","0.50","102.00","21","102.50","1","11.37",
"6770","力積電","9,673,864","3,917","157,363,415","16.10","16.40","16.10","16.30","+","0.10","16.25","98","16.30","157","0.00",
"6771","平和環保-創","37,000","18","2,096,700","56.70","56.80","56.50","56.50","-","0.10","56.50","2","56.90","2","13.65",
"6776","展碁國際","430,940","339","26,033,005","60.00","61.20","59.50","60.40","+","1.20","60.40","3","60.50","3","14.91",
"6781","AES-KY","1,764,951","3,825","1,929,237,780","1,030.00","1,125.00","1,030.00","1,125.00","+","100.00","1,125.00","78","--","0","37.90",
"6782","視陽","66,738","107","11,123,126","165.50","168.50","165.50","166.00","+","0.50","166.00","16","167.00","1","15.84",
"6789","采鈺","596,892","764","134,052,831","220.50","226.50","220.50","226.00","+","5.00","225.00","10","226.00","13","39.30",
"6790","永豐實","225,284","236","9,054,781","40.50","40.50","40.10","40.15","-","0.35","40.10","13","40.25","1","15.21",
"6792","詠業","53,501","54","2,699,990","49.05","51.50","49.05","50.20","+","1.15","49.75","1","50.20","1","24.25",
"6794","向榮生技-創","5,000","5","310,500","62.10","62.10","62.10","62.10"," ","0.00","61.20","2","62.10","5","0.00",
"6796","晉弘","13,020","13","1,027,777","79.00","80.00","78.50","78.90","+","0.10","78.80","3","79.40","1","157.80",
"6799","來頡","134,337","143","12,460,692","92.50","93.30","92.30","93.10","+","0.60","92.90","3","93.10","2","30.42",
"6805","富世達","2,786,714","3,402","2,283,434,095","811.00","833.00","808.00","820.00","+","12.00","819.00","28","821.00","12","41.33",
"6806","森崴能源","5,288,678","7,604","469,778,474","90.70","90.80","87.60","88.30","-","1.70","88.20","7","88.30","31","27.77",
"6807","峰源-KY","260,160","281","14,033,963","56.20","56.20","52.50","53.10","-","3.10","53.00","1","53.40","2","5.88",
"6830","汎銓","226,283","296","28,589,625","123.50","128.00","123.50","126.00","+","2.50","126.00","2","126.50","1","252.00",
"6834","天二科技","74,096","58","2,296,305","30.80","31.20","30.75","31.15","+","0.35","31.00","6","31.25","1","33.49",
"6835","圓裕","301,812","256","12,391,663","39.95","41.80","39.95","41.10","+","1.20","41.10","2","41.20","2","10.30",
"6838","台新藥","984,421","708","32,377,182","32.50","33.95","32.25","32.35","+","0.05","32.35","7","32.40","1","0.00",
"6854","錼創科技-KY創","422,945","848","70,619,034","163.50","170.00","163.50","166.00","+","1.00","165.50","2","168.00","7","207.50",
"6861","睿生光電","388,404","448","20,770,934","52.50","54.40","52.50","54.10","+","2.30","54.00","5","54.10","6","12.82",
"6862","三集瑞-KY","81,773","112","10,553,097","129.50","130.50","128.00","129.50","+","0.50","129.00","1","129.50","2","12.23",
"6863","永道-KY","92,775","139","14,259,136","151.50","154.50","151.50","153.50","+","2.00","153.00","10","153.50","2","13.58",
"6869","雲豹能源","750,296","965","116,218,370","158.00","158.00","153.50","153.50","-","2.50","153.50","43","154.00","3","23.40",
"6873","泓德能源","721,796","1,409","166,907,132","235.50","235.50","229.00","230.50","-","3.00","230.00","32","230.50","1","22.89",
"6885","全福生技","428,321","353","14,271,305","33.45","33.85","33.00","33.00","-","0.40","33.00","6","33.15","3","0.00",
"6887","寶綠特-KY","277,021","205","21,238,728","77.50","78.00","75.50","78.00","-","1.00","78.00","1","78.10","1","11.80",
"6890","來億-KY","1,493,347","2,207","421,557,599","287.00","290.00","280.00","280.50","-","4.00","280.50","18","281.00","3","17.52",
"6901","鑽石投資","221,957","167","4,504,187","20.20","20.55","20.15","20.30"," ","0.00","20.20","6","20.30","12","0.00",
"6902","GOGOLOOK","170,273","186","14,330,738","84.00","86.70","82.00","83.50","+","0.10","83.40","1","83.70","1","0.00",
"6906","現觀科","21,363","151","2,737,922","130.00","130.50","127.00","128.00","X","0.00","128.00","1","129.00","1","36.68",
