"114年08月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3041","揚智","723,676","850","18,771,533","26.10","26.20","25.70","25.95"," ","0.00","25.90","9","25.95","5","0.00",
"3042","晶技","1,456,053","1,382","122,878,703","85.40","85.50","84.10","84.10","-","1.20","84.10","17","84.20","11","13.92",
"3043","科風","88,238","126","2,047,318","23.15","23.45","23.00","23.20","+","0.05","23.10","2","23.20","1","26.07",
"3044","健鼎","2,787,036","2,702","784,692,726","280.00","283.50","279.00","282.00","+","3.50","281.50","24","282.00","17","16.66",
"3045","台灣大","2,642,452","1,456","282,846,676","107.00","107.50","107.00","107.00","+","0.50","107.00","272","107.50","1,209","22.29",
"3046","建碁","104,378","226","4,806,102","46.10","46.45","45.70","45.70","-","0.35","45.70","3","45.85","1","11.51",
"3047","訊舟","1,300,385","842","24,461,999","19.00","19.00","18.65","18.90"," ","0.00","18.80","45","18.90","28","19.09",
"3048","益登","634,743","695","17,296,906","27.60","27.60","27.00","27.00","-","0.60","27.00","34","27.10","6","0.00",
"3049","精金","1,192,718","497","7,395,883","6.15","6.23","6.15","6.21","+","0.05","6.20","10","6.21","46","0.00",
"3050","鈺德","322,356","207","4,510,272","14.00","14.10","13.85","14.10","+","0.10","14.00","4","14.10","1","61.30",
"3051","力特","288,189","222","6,918,240","24.00","24.25","23.80","24.00"," ","0.00","24.00","6","24.10","2","12.83",
"3052","夆典","676,310","277","8,259,143","12.20","12.25","12.15","12.20"," ","0.00","12.15","40","12.20","1","11.62",
"3054","立萬利","9,409","10","213,393","22.70","22.85","22.60","22.60"," ","0.00","22.60","2","22.85","1","0.00",
"3055","蔚華科","222,075","227","12,927,633","58.00","59.30","57.70","57.70","-","0.30","57.70","4","58.40","2","0.00",
"3056","富華新","12,939,222","7,640","431,276,630","33.65","33.65","33.20","33.25","-","0.40","33.25","95","33.30","80","4.28",
"3057","喬鼎","151,712","194","1,618,428","10.65","10.80","10.45","10.55","-","0.15","10.55","7","10.70","25","0.00",
"3058","立德","455,734","299","4,550,949","9.99","10.10","9.92","10.00","+","0.01","10.00","3","10.10","26","0.00",
"3059","華晶科","49,244,858","30,038","2,179,346,037","45.95","46.15","43.35","43.60","-","1.75","43.60","20","43.65","8","37.91",
"3060","銘異","490,301","389","10,264,008","20.80","21.20","20.65","20.75","+","0.05","20.75","8","20.80","4","36.40",
"3062","建漢","2,005,456","1,160","55,135,607","27.35","27.70","27.30","27.50"," ","0.00","27.45","33","27.50","5","11.90",
"3090","日電貿","888,045","1,145","68,875,405","77.70","78.00","77.00","77.20","-","0.30","77.20","36","77.30","10","15.79",
"3092","鴻碩","158,590","127","2,907,543","18.35","18.45","18.20","18.35","+","0.15","18.30","5","18.35","1","0.00",
"3094","聯傑","41,600","54","1,011,589","24.45","24.45","24.20","24.40","+","0.05","24.35","1","24.40","1","116.19",
"3130","一零四","17,044","101","3,834,199","224.00","226.00","224.00","225.00","+","1.50","224.50","1","225.00","1","15.39",
"3135","凌航","3,116,471","2,052","100,529,918","33.35","33.40","31.50","32.35","X","0.00","32.30","17","32.35","7","15.48",
"3138","耀登","100,608","614","9,271,423","92.20","94.40","91.60","91.60","-","0.60","91.50","12","91.80","1","36.64",
"3149","正達","770,532","936","23,990,670","31.60","31.60","30.80","30.80","-","0.70","30.80","37","30.90","2","0.00",
"3150","鈺寶-創","66,642","39","1,499,729","22.20","22.90","22.10","22.70","+","0.65","22.40","4","22.70","2","25.22",
"3164","景岳","17,350","53","351,804","20.70","20.75","20.10","20.30","+","0.05","20.20","1","20.45","1","45.11",
"3167","大量","35,084,912","26,222","6,259,247,351","174.50","185.50","171.50","179.50","+","7.50","179.50","82","180.00","33","68.77",
"3168","眾福科","32,156","34","1,583,170","49.30","50.00","49.00","49.00","-","0.30","49.00","5","49.05","1","19.29",
"3189","景碩","3,864,864","2,756","392,277,697","101.50","102.50","101.00","101.00","-","0.50","101.00","492","101.50","196","84.17",
"3209","全科","2,251,343","1,584","81,400,597","36.30","36.35","36.00","36.15","-","1.00","36.10","20","36.15","66","10.51",
"3229","晟鈦","139,104","108","2,320,629","16.65","17.10","16.60","16.85","+","0.45","16.65","2","16.85","7","105.31",
"3231","緯創","20,495,773","15,433","2,515,456,650","123.00","124.00","121.50","122.50","-","1.50","122.00","936","122.50","76","18.42",
"3257","虹冠電","221,311","308","13,148,246","60.20","60.20","59.10","59.50","-","0.30","59.40","1","59.50","5","25.76",
"3266","昇陽","59,200","32","856,000","14.45","14.50","14.40","14.50","+","0.05","14.40","30","14.45","1","9.35",
"3296","勝德","264,002","332","6,304,206","24.20","24.20","23.65","23.70","-","0.60","23.70","3","23.75","2","41.58",
"3305","昇貿","6,792,024","8,277","528,289,833","77.60","79.20","76.00","77.50","-","0.10","77.50","22","77.60","6","22.14",
"3308","聯德","88,718","125","1,603,458","17.80","18.25","17.80","18.20","+","0.40","18.15","1","18.20","5","12.64",
"3311","閎暉","16,661,984","11,126","684,356,804","41.20","43.80","38.75","38.80","-","2.00","38.80","2","38.85","1","43.11",
"3312","弘憶股","608,861","844","28,626,956","47.00","47.30","46.50","47.00","+","0.15","46.95","27","47.00","3","16.49",
"3321","同泰","64,224","206","467,540","7.25","7.36","7.20","7.34","+","0.09","7.25","1","7.32","2","0.00",
"3338","泰碩","2,353,154","2,393","147,222,478","62.20","63.50","62.00","62.10","-","0.90","62.10","47","62.20","21","21.94",
"3346","麗清","117,498","174","2,870,704","24.40","24.55","24.30","24.45"," ","0.00","24.35","14","24.45","4","10.92",
"3356","奇偶","280,700","366","14,382,109","51.20","51.50","50.80","51.40","+","0.30","51.20","6","51.40","3","16.11",
"3376","新日興","16,299,738","14,119","3,848,378,856","226.00","243.00","226.00","240.50","X","0.00","240.50","45","241.00","58","37.34",
"3380","明泰","996,898","929","26,930,707","27.50","27.50","26.85","26.90","-","0.55","26.90","26","26.95","8","0.00",
"3406","玉晶光","625,402","1,398","272,151,226","439.50","442.00","431.00","432.00","-","10.00","432.00","2","433.00","1","11.86",
"3413","京鼎","432,020","3,368","132,885,779","309.00","309.00","306.00","307.50","-","2.00","307.50","3","308.00","4","11.89",
"3416","融程電","1,578,901","1,616","247,406,048","155.00","159.00","154.50","157.50","+","1.50","157.00","15","157.50","3","23.58",
"3419","譁裕","105,422","93","1,376,773","12.90","13.15","12.90","13.00"," ","0.00","13.00","3","13.10","14","0.00",
"3432","台端","33,022","30","480,522","14.35","14.80","14.35","14.75","+","0.40","14.60","3","14.75","2","0.00",
"3437","榮創","1,922,628","1,333","30,203,446","16.00","16.10","15.30","15.40","-","0.25","15.40","7","15.45","6","0.00",
"3443","創意","1,651,192","3,879","2,098,061,505","1,290.00","1,290.00","1,260.00","1,265.00","-","35.00","1,260.00","53","1,265.00","9","46.78",
"3447","展達","5,961,473","3,506","356,014,893","55.70","61.00","55.40","61.00","+","5.50","61.00","536","--","0","32.28",
"3450","聯鈞","5,243,769","6,277","987,097,760","189.50","190.50","187.00","187.50","-","4.00","187.50","63","188.00","72","32.05",
"3454","晶睿","95,862","306","9,035,448","94.80","94.80","94.00","94.00","-","0.90","94.00","5","94.10","1","32.19",
"3481","群創","75,750,619","11,015","895,894,034","11.60","11.95","11.55","11.90","+","0.25","11.85","461","11.90","525","8.26",
"3494","誠研","85,006","94","1,127,518","13.45","13.55","13.15","13.40","-","0.20","13.15","7","13.40","5","0.00",
"3501","維熹","138,674","130","7,690,399","55.70","55.70","55.20","55.30","-","0.40","55.20","3","55.30","1","9.42",
"3504","揚明光","703,799","663","39,711,377","57.00","57.30","55.80","56.60","-","0.70","56.50","2","56.60","4","134.76",
"3515","華擎","1,583,722","4,328","468,841,623","296.00","299.50","292.50","297.50","-","2.50","297.00","4","298.00","5","23.44",
"3518","柏騰","66,311","60","1,059,824","16.15","16.20","15.90","16.00","+","0.15","15.90","6","16.00","3","0.00",
"3528","安馳","2,050,258","3,053","181,441,973","87.90","89.90","87.10","88.60","+","0.10","88.60","7","88.70","1","16.65",
"3530","晶相光","142,374","161","7,916,452","56.40","57.00","53.50","56.00","-","0.90","56.00","2","56.10","1","0.00",
"3532","台勝科","496,591","905","42,451,767","86.00","86.50","84.80","85.40","-","0.70","85.40","2","85.50","2","28.75",
"3533","嘉澤","536,793","1,414","763,016,930","1,410.00","1,450.00","1,400.00","1,405.00","-","5.00","1,405.00","21","1,410.00","5","16.67",
"3535","晶彩科","4,791,551","3,302","317,770,241","66.20","67.30","65.20","65.90","-","0.30","65.90","70","66.00","2","199.70",
"3543","州巧","7,094,056","4,956","258,404,540","37.25","38.15","35.65","36.00","-","1.45","36.00","141","36.10","4","0.00",
"3545","敦泰","938,334","1,261","62,765,656","66.70","68.00","66.30","66.40","-","0.50","66.30","18","66.40","5","22.82",
"3550","聯穎","1,006,485","649","15,123,422","15.45","15.60","14.75","14.85","-","0.60","14.80","48","14.85","8","0.00",
"3557","嘉威","37,639","72","1,756,801","47.30","47.30","46.50","46.55","-","0.30","46.50","6","46.60","1","7.93",
"3563","牧德","1,786,700","3,055","848,237,009","480.00","482.50","467.00","477.00","-","8.00","477.00","5","477.50","1","36.92",
"3576","聯合再生","3,551,817","1,371","24,917,883","6.99","7.08","6.96","6.97","-","0.01","6.97","1","7.00","9","0.00",
"3583","辛耘","758,406","1,472","257,817,105","343.00","344.50","338.00","339.50","-","6.00","339.50","5","340.00","16","27.99",
"3588","通嘉","79,428","137","3,495,817","44.25","44.50","43.60","43.95","-","0.40","43.95","1","44.35","1","22.54",
"3591","艾笛森","166,978","192","3,008,206","18.05","18.20","17.90","18.00"," ","0.00","17.95","13","18.00","13","20.22",
"3592","瑞鼎","312,054","954","105,245,903","341.00","342.50","333.00","333.00","-","15.50","333.00","8","334.00","1","15.03",
"3593","力銘","18,826","30","144,008","7.69","7.69","7.48","7.48","+","0.27","6.91","4","7.48","2","0.00",
"3596","智易","744,563","1,209","173,118,269","233.00","234.50","229.00","233.50","+","2.00","233.00","8","233.50","11","19.62",
"3605","宏致","18,027,503","12,917","1,139,334,538","61.50","64.40","61.20","63.50","+","2.60","63.40","87","63.50","53","17.94",
"3607","谷崧","85,440","85","1,195,146","14.05","14.10","13.90","13.95","-","0.10","13.95","2","14.00","4","66.43",
"3617","碩天","189,870","452","45,181,293","238.00","239.00","237.00","237.50","-","1.00","237.00","7","237.50","2","10.17",
"3622","洋華","318,199","358","18,412,398","57.40","58.40","57.20","58.00","+","1.10","58.00","4","58.10","5","11.51",
"3645","達邁","14,164,700","9,318","1,019,736,318","73.00","73.50","70.70","71.20","-","1.10","71.20","36","71.30","3","37.87",
"3652","精聯","94,057","78","2,939,184","31.20","31.65","30.85","31.20"," ","0.00","31.20","1","31.30","10","21.82",
"3653","健策","801,406","1,563","1,062,540,480","1,310.00","1,345.00","1,300.00","1,325.00","+","15.00","1,325.00","3","1,330.00","25","46.33",
"3661","世芯-KY","2,004,738","9,825","7,404,937,870","3,730.00","3,745.00","3,650.00","3,710.00","-","40.00","3,710.00","2","3,715.00","10","44.92",
"3665","貿聯-KY","3,516,606","4,940","3,081,745,992","885.00","894.00","863.00","878.00","-","7.00","877.00","14","879.00","11","30.75",
"3669","圓展","234,728","308","8,301,370","35.10","35.80","34.85","34.85","+","0.20","34.85","3","34.90","1","18.74",
"3673","TPK-KY","524,465","466","17,519,129","33.65","33.70","33.10","33.10","-","0.40","33.10","6","33.25","4","25.86",
"3679","新至陞","85,550","155","9,805,920","115.00","115.50","114.00","114.00","-","1.00","114.00","14","114.50","1","13.00",
"3686","達能","87,511","76","1,378,701","15.85","15.85","15.65","15.70","-","0.15","15.70","14","15.90","22","0.00",
"3694","海華","1,776,718","1,897","110,571,217","62.30","62.90","61.30","62.10"," ","0.00","62.10","10","62.20","3","19.84",
"3701","大眾控","223,881","198","7,808,677","35.05","35.10","34.70","34.75","-","0.50","34.75","4","34.80","5","60.96",
"3702","大聯大","2,892,524","3,399","196,334,744","68.70","68.70","67.50","67.80","-","0.80","67.80","30","67.90","1","15.84",
"3703","欣陸","641,352","363","14,505,988","22.40","22.75","22.40","22.60","+","0.20","22.60","11","22.65","56","16.62",
"3704","合勤控","915,908","692","25,774,244","28.20","28.40","27.95","28.10","-","0.20","28.10","4","28.15","15","38.49",
"3705","永信","1,505,318","1,352","97,018,910","63.50","65.60","63.50","64.70","+","1.20","64.60","5","64.70","9","14.03",
"3706","神達","112,310,982","80,403","9,330,180,606","84.00","84.60","81.80","81.90","-","1.50","81.90","183","82.00","157","21.44",
"3708","上緯投控","9,207,547","7,828","1,150,573,086","130.50","130.50","119.50","125.50"," ","0.00","125.50","20","126.00","51","52.73",
"3711","日月光投控","9,936,452","8,092","1,442,316,731","145.00","146.00","144.00","145.00","-","1.50","145.00","269","145.50","35","18.35",
"3712","永崴投控","726,241","700","35,976,920","49.45","49.90","49.25","49.30","-","0.30","49.25","16","49.30","2","10.40",
"3714","富采","1,123,822","1,320","39,850,896","35.85","35.90","35.15","35.20","-","0.65","35.20","11","35.25","11","0.00",
"3715","定穎投控","51,913,312","27,428","4,745,572,921","90.00","92.40","90.00","92.40","+","8.40","92.40","51,546","--","0","26.94",
"3716","中化控股","88,148","116","3,041,658","34.35","34.70","34.30","34.40"," ","0.00","34.40","4","34.45","3","16.00",
"4104","佳醫","42,925","150","3,662,861","85.30","85.40","85.20","85.30"," ","0.00","85.30","1","85.40","4","17.85",
"4106","雃博","21,035","61","469,688","22.40","22.45","22.15","22.45","+","0.05","22.15","10","22.45","1","23.14",
"4108","懷特","68,813","107","888,657","12.90","13.00","12.80","12.90","-","0.05","12.90","16","13.00","4","0.00",
"4119","旭富","77,166","255","4,578,408","59.30","59.60","59.20","59.60","+","0.30","59.50","1","59.60","2","13.64",
"4133","亞諾法","58,968","143","1,675,554","28.65","28.65","28.30","28.40"," ","0.00","28.40","2","28.55","1","35.50",
"4137","麗豐-KY","39,577","92","4,037,657","102.50","102.50","101.50","101.50","-","1.00","101.50","7","102.00","6","18.35",
"4142","國光生","765,708","510","13,676,268","17.85","17.95","17.75","17.85","+","0.10","17.85","33","17.90","36","0.00",
"4148","全宇生技-KY","61,021","30","2,742,996","44.30","45.55","44.10","45.50","+","1.20","45.00","22","45.50","1","25.71",
"4155","訊映","87,724","138","1,408,136","16.00","16.15","16.00","16.00"," ","0.00","16.00","6","16.05","10","28.57",
"4164","承業醫","1,800,524","1,507","86,968,141","47.85","49.10","47.75","48.00","-","0.10","48.00","11","48.05","16","50.53",
"4190","佐登-KY","3,974","75","138,141","34.60","34.60","34.60","34.60"," ","0.00","34.60","1","34.65","1","0.00",
"4306","炎洲","390,483","334","6,087,044","15.50","15.65","15.50","15.60"," ","0.00","15.60","18","15.65","58","14.31",
"4414","如興","145,074","145","1,655,885","11.40","11.60","11.35","11.40","-","0.20","11.30","21","11.40","10","10.56",
"4426","利勤","34,858","38","352,301","10.05","10.25","10.05","10.20","+","0.15","10.20","20","10.25","10","0.00",
"4438","廣越","97,704","98","7,410,319","74.30","77.00","74.30","75.70","+","0.90","75.10","15","75.80","12","20.19",
"4439","冠星-KY","14,034","14","1,273,556","90.00","92.00","90.00","90.00"," ","0.00","89.50","1","91.20","2","43.27",
"4440","宜新實業","37,391","36","632,879","16.85","17.00","16.85","16.95","-","0.15","16.95","1","17.00","6","14.36",
"4526","東台","5,853,890","4,104","191,435,764","33.20","33.20","32.50","32.60","-","0.80","32.60","30","32.65","16","0.00",
"4532","瑞智","1,085,348","650","26,630,344","24.40","24.70","24.30","24.45","+","0.10","24.45","8","24.50","2","10.82",
"4536","拓凱","86,090","1,265","15,826,660","185.00","185.00","183.00","183.50","-","2.00","183.50","9","184.00","2","9.33",
"4540","全球傳動","1,170,660","1,623","47,340,801","40.85","41.00","40.00","40.10","-","1.05","40.10","25","40.15","4","0.00",
"4545","銘鈺","95,220","85","3,106,623","32.65","32.90","32.20","32.65","+","0.05","32.60","1","32.65","1","15.05",
"4551","智伸科","7,166,903","5,659","1,133,613,213","152.50","161.50","152.50","160.00","+","6.00","159.50","4","160.00","202","18.04",
