上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/09/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6114","久威","31.30","+0.10","31.20","31.70","31.20","53,000","1,661,250","31","31.20","16","31.40","1","43,911,937","34.40","28.20"
"6118","建達","22.55","+0.75","22.15","23.70","21.75","2,004,000","45,766,600","1,154","22.55","4","22.60","2","90,889,573","24.80","20.30"
"6121","新普","370.00","0.00","371.00","372.00","365.50","566,000","208,464,500","438","370.00","15","372.00","1","184,970,519","407.00","333.00"
"6122","擎邦","49.75","+2.25","51.90","51.90","49.00","1,106,000","55,408,050","619","49.75","32","50.00","18","78,091,632","54.70","44.80"
"6123","上奇","55.00","+1.80","55.80","55.80","53.80","480,000","26,254,600","292","54.80","1","55.00","7","62,089,430","60.50","49.50"
"6124","業強","27.35","+0.10","27.50","27.90","27.25","32,000","879,600","28","27.25","4","27.45","1","182,479,945","30.05","24.65"
"6125","廣運","81.90","+3.20","80.90","81.90","78.90","9,386,000","756,578,700","6,112","81.80","17","81.90","148","259,011,150","90.00","73.80"
"6126","信音","25.80","-0.30","26.10","26.10","25.75","232,000","5,998,050","131","25.75","16","25.80","2","127,826,906","28.35","23.25"
"6127","九豪","19.10","-0.55","19.50","19.55","18.85","454,000","8,710,450","257","19.10","13","19.15","4","108,079,751","21.00","17.20"
"6129","普誠","16.90","-0.15","16.90","17.10","16.85","251,000","4,252,600","141","16.85","9","16.95","58","180,943,675","18.55","15.25"
"6130","上亞科技","39.80","-0.35","40.00","40.40","39.50","85,000","3,394,100","45","39.80","7","40.10","4","44,300,000","43.75","35.85"
"6134","萬旭","25.15","+0.35","24.90","25.30","24.90","259,000","6,501,550","170","25.15","2","25.20","8","81,882,117","27.65","22.65"
"6138","茂達","218.00","+0.50","217.50","219.00","216.50","3,367,000","733,169,500","2,208","218.00","2","218.50","31","74,657,000","239.50","196.50"
"6140","訊達","33.20","-0.70","33.90","34.30","33.05","664,000","22,296,050","417","33.15","6","33.20","5","54,897,760","36.50","29.90"
"6143","振曜","144.50","+0.50","144.00","145.00","142.00","1,119,000","161,016,000","728","144.50","4","145.00","53","86,058,897","158.50","130.50"
"6144","得利影","22.55","-0.90","23.40","23.40","21.90","191,000","4,380,250","107","22.05","2","22.60","1","38,273,701","24.80","20.30"
"6146","耕興","182.00","+0.50","182.50","182.50","181.00","101,000","18,369,500","79","182.00","10","182.50","5","101,867,199","200.00","164.00"
"6147","頎邦","53.50","+0.50","53.10","53.70","53.10","1,743,000","93,217,300","1,350","53.40","2","53.50","22","744,633,539","58.80","48.15"
"6148","驊宏資","46.60","-0.10","46.75","47.20","46.10","437,000","20,381,850","314","46.55","16","46.60","2","46,603,757","51.20","41.95"
"6150","撼訊","81.40","-1.80","84.00","84.00","81.30","1,048,000","86,129,700","746","81.40","6","81.50","1","48,345,985","89.50","73.30"
"6151","晉倫","30.65","+1.25","29.55","30.65","29.35","281,000","8,456,250","188","30.60","2","30.65","2","55,257,300","33.70","27.60"
"6154","順發","14.25","-0.55","14.60","14.70","14.05","99,000","1,419,000","74","14.15","3","14.30","3","80,080,000","15.65","12.85"
"6156","松上","22.55","+0.30","22.20","22.55","22.20","311,000","6,964,250","155","22.50","5","22.55","3","107,875,010","24.80","20.30"
"6158","禾昌","23.95","-0.05","24.00","24.20","23.80","48,000","1,147,500","34","23.90","2","23.95","10","54,979,288","26.30","21.60"
"6160","欣技","21.00","-0.05","21.65","21.65","20.90","92,000","1,938,850","71","21.00","2","21.10","1","68,489,120","23.10","18.90"
"6161","捷波","46.70","-1.50","48.15","48.20","46.40","666,000","31,312,850","460","46.65","1","46.80","3","56,237,477","51.30","42.05"
"6163","華電網","21.95","-0.10","22.25","22.25","21.95","369,000","8,140,550","195","21.95","11","22.00","10","142,030,234","24.10","19.80"
"6167","久正","12.50","+0.05","12.50","12.60","12.40","178,000","2,225,200","77","12.50","4","12.55","4","162,173,221","13.75","11.25"
"6169","昱泉","20.00","+0.50","20.25","20.25","19.90","50,000","1,005,350","44","19.95","2","20.00","3","23,394,960","22.00","18.00"
"6170","統振","52.00","+0.70","51.30","52.30","51.30","191,000","9,911,100","154","51.90","3","52.00","2","97,260,038","57.20","46.80"
"6171","大城地產","30.30","-0.10","30.40","30.50","30.15","61,000","1,850,050","33","30.30","2","30.35","1","100,000,000","33.30","27.30"
"6173","信昌電","40.10","+0.10","40.00","40.15","39.60","291,000","11,616,450","233","40.05","3","40.15","5","172,000,000","44.10","36.10"
"6174","安碁","20.50","0.00","20.80","22.55","20.30","2,436,000","53,070,050","1,083","20.50","3","20.70","2","50,000,000","22.55","18.45"
"6175","立敦","37.60","+0.40","37.20","37.70","37.15","282,000","10,559,300","190","37.60","1","37.65","1","150,571,812","41.35","33.85"
"6179","亞通","33.90","+0.35","33.90","34.80","32.90","2,592,000","87,907,700","1,315","33.90","64","33.95","9","116,669,249","37.25","30.55"
"6180","橘子","59.90","-0.30","60.20","60.20","59.70","254,000","15,221,800","194","59.80","4","59.90","7","175,493,573","65.80","54.00"
"6182","合晶","31.95","+2.15","31.20","32.45","30.15","83,127,000","2,596,641,950","39,522","31.90","38","31.95","376","573,796,730","35.10","28.80"
"6185","幃翔","15.80","+0.30","15.60","15.85","15.55","83,000","1,307,400","46","15.75","9","15.80","8","149,867,531","17.35","14.25"
"6186","新潤","67.00","+1.60","66.00","69.30","65.60","1,636,000","110,174,000","1,040","67.00","15","67.10","15","194,907,598","73.70","60.30"
"6187","萬潤","359.00","-2.50","364.00","364.00","358.00","1,658,000","597,755,500","1,274","359.00","34","361.50","1","97,103,088","394.50","323.50"
"6188","廣明","120.00","+1.00","120.00","124.50","118.50","16,966,000","2,056,771,500","9,650","120.00","223","120.50","68","278,358,910","132.00","108.00"
"6190","萬泰科","41.05","-0.20","41.35","41.50","40.85","2,656,000","109,172,800","1,474","41.05","15","41.10","25","174,145,966","45.15","36.95"
"6194","育富","32.65","0.00","32.80","32.90","32.65","17,000","556,050","16","32.65","2","32.75","1","48,000,000","35.90","29.40"
"6195","詩肯","28.50","-0.05","28.50","28.50","28.35","7,000","199,050","6","28.30","2","28.40","1","50,192,942","31.35","25.65"
"6198","瑞築","30.20","+0.90","29.30","30.20","29.30","7,000","206,750","7","29.35","5","31.80","1","171,400,350","33.20","27.20"
"6199","天品","104.00","-2.00","106.00","106.00","102.00","300,000","31,101,000","209","104.00","1","104.50","1","61,760,018","114.00","93.60"
"006201","元大富櫃50","23.63","+0.33","23.58","23.63","23.30","36,000","849,170","22","23.63","5","23.64","1","17,946,000","25.99","21.27"
"6203","海韻電","64.00","+0.40","63.20","64.00","62.90","92,000","5,850,600","78","64.00","2","64.10","3","82,406,370","70.40","57.60"
"6204","艾華","61.30","+0.70","61.20","62.90","60.80","24,000","1,478,000","24","61.20","2","62.00","1","23,102,080","67.40","55.20"
"6207","雷科","60.70","+1.10","60.90","62.10","59.40","1,689,000","103,169,800","1,099","60.70","2","60.80","3","79,679,910","66.70","54.70"
"6208","日揚","48.30","-0.40","48.60","48.90","48.30","70,000","3,391,700","61","48.25","5","48.30","2","94,561,343","53.10","43.50"
"6210","慶生","18.15","+0.35","18.05","18.65","17.95","121,000","2,210,850","92","18.15","3","18.20","3","35,048,000","19.95","16.35"
"6212","理銘","42.75","+0.70","41.85","42.90","41.85","8,000","340,350","8","42.40","1","42.95","1","102,000,000","47.00","38.50"
"6217","中探針","46.10","+1.50","45.95","48.00","45.10","6,782,000","316,370,900","4,582","46.10","3","46.20","2","117,210,018","50.70","41.50"
"6218","豪勉","19.60","+0.10","19.80","19.80","19.50","72,000","1,410,150","39","19.60","1","19.70","2","64,262,000","21.55","17.65"
"6219","富旺","20.40","+0.50","20.10","20.90","19.90","292,000","5,972,500","163","20.40","6","20.45","12","124,967,090","22.40","18.40"
"6220","岳豐","18.45","-0.55","19.10","19.10","18.45","217,000","4,035,450","130","18.45","2","18.50","10","146,462,640","20.25","16.65"
"6221","晉泰","47.85","+0.75","47.10","48.30","47.10","171,000","8,192,900","112","47.85","1","47.90","1","124,882,375","52.60","43.10"
"6222","立軒","20.75","0.00","21.00","21.00","20.60","7,000","145,150","7","20.55","1","20.70","1","59,588,878","22.80","18.70"
"6223","旺矽","1,495.00","+70.00","1,430.00","1,505.00","1,430.00","1,654,000","2,453,250,000","1,458","1,490.00","18","1,495.00","19","94,231,215","1,640.00","1,350.00"
"6227","茂綸","91.40","+0.90","90.60","91.60","90.60","188,000","17,117,000","138","91.40","2","91.50","21","76,111,786","100.50","82.30"
"6228","全譜","29.00","-0.85","29.50","29.75","29.00","8,000","235,300","8","28.90","1","29.50","1","26,000,000","31.90","26.10"
"6229","研通","25.55","+0.45","25.10","25.80","24.90","168,000","4,266,650","102","25.50","1","25.55","8","40,360,700","28.10","23.00"
"6231","系微","258.00","+7.00","251.50","258.00","246.50","1,047,000","264,013,000","871","257.50","13","258.00","20","45,652,186","283.50","232.50"
"6233","旺玖","21.15","+0.10","20.85","21.20","20.75","101,000","2,124,100","75","21.10","11","21.15","1","81,081,896","23.25","19.05"
"6234","高僑","25.25","+1.05","24.40","25.35","24.30","537,000","13,383,100","347","25.25","104","25.30","10","100,386,398","27.75","22.75"
"6236","中湛","31.50","+0.90","31.50","31.50","31.50","1,000","31,500","1","0.00","0","31.50","2","41,654,039","34.65","28.35"
"6237","驊訊","44.85","+0.80","44.20","45.60","44.20","404,000","18,172,100","322","44.85","5","44.90","1","79,645,371","49.30","40.40"
"6240","松崗","19.30","-0.15","19.05","19.45","19.00","20,000","383,700","16","19.20","1","19.45","2","22,867,370","21.20","17.40"
"6241","易通展","11.70","+0.15","11.75","11.95","11.35","57,000","668,500","35","11.60","2","11.70","2","48,700,000","12.85","10.55"
"6242","立康","41.20","+0.30","40.90","41.25","40.80","13,000","534,150","11","40.80","1","41.25","1","31,806,500","45.30","37.10"
"6244","茂迪","17.20","+0.05","17.20","17.25","17.00","908,000","15,559,800","512","17.15","22","17.20","6","387,041,875","18.90","15.50"
"6245","立端","81.00","+0.20","81.00","81.50","80.50","653,000","52,816,400","460","81.00","3","81.20","2","146,608,303","89.10","72.90"
"6246","臺龍","14.80","-0.55","15.00","15.00","14.55","128,000","1,886,900","69","14.70","3","14.80","8","37,851,415","16.25","13.35"
"6248","沛波","20.10","+0.05","20.05","20.15","19.95","78,000","1,564,950","50","20.05","32","20.10","11","99,956,149","22.10","18.10"
"6259","百徽","16.20","+0.20","16.20","16.20","16.20","6,000","97,200","5","16.05","3","16.25","3","26,566,146","17.80","14.60"
"6261","久元","59.80","+0.20","59.40","59.80","59.20","99,000","5,891,800","82","59.70","1","59.90","4","128,497,989","65.70","53.90"
"6263","普萊德","147.50","-1.50","148.50","148.50","146.50","52,000","7,651,000","48","147.00","3","148.00","6","62,500,964","162.00","133.00"
"6264","富裔","7.79","+0.03","7.78","8.00","7.78","51,000","400,050","33","7.79","7","7.84","2","136,355,291","8.56","7.02"
"6265","方土昶","11.60","+1.05","10.55","11.60","10.50","2,968,000","33,614,750","1,240","11.60","441","0.00","0","118,172,151","12.75","10.45"
"6266","泰詠","30.25","-0.05","30.30","30.30","30.05","75,000","2,264,650","57","30.25","6","30.30","1","153,871,641","33.25","27.25"
"6270","倍微","22.00","0.00","21.95","22.05","21.75","69,000","1,510,300","48","22.00","2","22.05","1","72,145,759","24.20","19.80"
"6274","台燿","297.50","-1.00","298.50","300.00","293.00","12,810,000","3,804,823,500","8,915","297.00","229","297.50","89","282,684,920","327.00","268.00"
"6275","元山","44.00","+0.05","44.60","44.60","43.90","171,000","7,544,850","95","44.00","2","44.10","1","79,257,075","48.40","39.60"
"6276","安鈦克","45.05","+0.20","44.70","45.80","44.70","44,000","1,990,400","40","45.05","1","45.35","2","22,043,000","49.55","40.55"
"6279","胡連","130.50","+1.50","130.00","131.50","130.00","302,000","39,403,000","230","130.50","19","131.00","15","119,015,736","143.50","117.50"
"6284","佳邦","66.90","-0.30","67.80","67.80","65.40","427,000","28,494,500","313","66.90","8","67.00","3","148,980,341","73.50","60.30"
"6290","良維","112.50","0.00","112.50","113.50","111.00","3,112,000","349,830,000","1,881","112.50","72","113.00","117","159,130,724","123.50","101.50"
"6291","沛亨","174.00","-7.00","183.50","189.50","173.00","1,010,000","182,066,500","840","174.00","5","174.50","5","42,000,000","191.00","157.00"
"6292","迅德","40.80","+0.10","40.70","40.80","40.70","34,000","1,385,800","28","40.75","39","41.00","6","46,600,712","44.85","36.75"
"6294","智基","50.10","+1.05","49.05","50.20","49.05","19,000","940,250","14","50.00","1","50.20","1","26,047,106","55.10","45.10"
"6411","晶焱","74.00","+0.80","73.30","74.30","73.20","143,000","10,553,500","114","73.90","8","74.00","1","99,253,831","81.40","66.60"
"6417","韋僑","106.50","+3.50","103.00","107.50","102.00","191,000","20,151,500","144","106.00","1","106.50","9","42,274,000","117.00","95.90"
"6418","詠昇","51.60","+4.25","48.00","51.60","48.00","535,000","27,010,000","306","51.60","3","51.70","2","34,522,000","56.70","46.45"
"6419","京晨科","62.50","-0.60","64.10","64.20","60.10","437,000","27,227,600","355","62.10","2","62.50","1","13,159,170","68.70","56.30"
"6425","易發","54.30","+0.90","53.50","55.80","53.40","253,000","13,783,200","169","54.30","1","54.40","3","48,602,000","59.70","48.90"
"6432","今展科","25.65","+0.15","25.30","25.70","25.30","49,000","1,252,900","26","25.60","3","25.65","1","32,241,771","28.20","23.10"
"6435","大中","103.50","+1.50","102.50","108.00","102.50","1,017,000","106,233,000","833","103.50","6","104.00","20","37,476,300","113.50","93.20"
"6441","廣錠","26.10","-0.10","26.10","26.50","26.00","36,000","940,150","24","26.10","12","26.15","4","53,318,429","28.70","23.50"
"6461","益得","17.85","+0.05","18.30","18.30","17.75","68,000","1,218,200","51","17.85","2","17.90","25","162,924,000","19.60","16.10"
"6462","神盾","120.00","+2.00","118.00","121.00","118.00","455,000","54,440,000","376","119.50","15","120.00","11","91,250,754","132.00","108.00"
"6465","威潤","15.15","+0.15","16.00","16.00","15.15","13,000","206,150","10","15.15","2","15.35","1","51,899,746","16.65","13.65"
"6469","大樹","127.50","-2.00","130.00","130.00","125.50","1,034,000","130,790,000","705","127.00","16","127.50","5","149,679,202","140.00","115.00"
"6470","宇智","40.60","+0.45","40.15","40.90","40.15","83,000","3,358,900","39","40.60","13","40.65","1","37,694,100","44.65","36.55"
"6482","弘煜科","42.25","-1.30","43.50","43.50","41.60","118,000","4,972,900","100","41.90","1","42.25","2","28,634,463","46.45","38.05"
"6485","點序","68.40","+5.50","64.80","68.90","63.40","6,024,000","402,021,100","4,157","68.30","3","68.40","3","45,248,008","75.20","61.60"
"6486","互動","73.20","+0.10","73.10","73.20","72.90","18,000","1,314,800","17","73.10","2","73.20","2","50,893,286","80.50","65.90"
"6488","環球晶","449.50","+40.50","415.00","449.50","413.50","18,113,000","7,861,884,000","12,973","449.50","22,565","0.00","0","478,113,725","494.00","405.00"
"6492","生華科","35.90","-0.20","35.95","36.10","35.55","116,000","4,148,800","82","35.80","3","35.90","3","89,703,620","39.45","32.35"
"6494","九齊","36.15","-0.15","36.95","36.95","35.05","138,000","4,963,650","112","35.70","1","36.15","4","31,559,690","39.75","32.55"
"6496","科懋","29.80","-0.15","29.70","30.00","29.70","18,000","535,900","13","29.70","6","30.00","5","47,555,231","32.75","26.85"
"6498","久禾光","103.00","+2.00","102.50","103.50","102.00","144,000","14,801,500","108","102.50","12","103.00","3","47,164,892","113.00","92.70"
"6499","益安","99.80","+0.40","99.50","101.00","98.10","674,000","67,176,600","499","99.80","7","100.00","1","92,244,893","109.50","89.90"
"6506","雙邦","16.00","-0.05","15.90","16.00","15.90","19,000","302,200","14","15.85","11","15.90","1","82,360,826","17.60","14.40"
"6508","惠光","24.55","-0.05","24.60","24.65","24.50","31,000","762,150","26","24.55","3","24.60","6","86,538,864","27.00","22.10"
"6509","聚和","32.65","-0.25","33.20","33.20","32.60","374,000","12,231,750","251","32.65","32","32.70","3","199,490,326","35.90","29.40"
"6510","精測","1,385.00","-15.00","1,400.00","1,425.00","1,385.00","445,000","625,335,000","424","1,385.00","24","1,395.00","5","32,789,022","1,520.00","1,250.00"
"6512","啟發電","20.90","-0.40","21.30","21.30","20.65","12,000","251,550","11","20.90","1","21.30","1","25,260,000","22.95","18.85"
"6516","勤崴國際","66.40","+0.10","66.30","66.50","65.80","33,000","2,180,700","30","66.00","6","66.40","1","56,336,935","73.00","59.80"
"6517","保勝光學","68.10","+0.30","68.70","68.70","67.80","140,000","9,542,800","121","68.10","7","68.40","2","30,579,053","74.90","61.30"
"6523","達爾膚","125.50","0.00","126.00","126.00","125.00","27,000","3,387,000","24","125.50","1","126.00","10","45,047,625","138.00","113.00"
"6527","明達醫","86.00","-0.10","87.50","87.50","86.00","5,000","431,700","5","86.00","2","87.00","1","25,458,550","94.60","77.40"
"6530","創威","62.90","+1.20","62.20","62.90","61.60","577,000","35,863,500","430","62.80","1","63.00","8","33,750,000","69.10","56.70"
"6532","瑞耘","60.10","+1.30","59.00","60.10","59.00","106,000","6,317,600","66","60.00","1","60.20","1","37,445,147","66.10","54.10"
"6535","順藥","319.00","+23.50","300.00","322.00","294.00","1,315,000","410,118,500","1,043","319.00","11","319.50","1","168,816,825","350.50","287.50"
"6538","倉和","82.10","+1.10","81.50","82.10","80.50","39,000","3,178,100","32","82.00","2","82.30","1","38,094,000","90.30","73.90"
"6542","隆中","49.95","+1.35","49.95","49.95","49.95","1,000","49,950","1","48.00","1","50.00","1","42,000,630","54.90","45.00"
"6546","正基","77.70","-0.50","78.60","78.90","77.40","199,000","15,499,800","144","77.70","8","77.90","2","66,848,449","85.40","70.00"
"6547","高端疫苗","38.00","+0.40","37.70","38.20","37.55","576,000","21,787,100","438","38.00","7","38.05","1","328,749,050","41.80","34.20"
"6548","長科*","34.35","0.00","34.45","34.50","34.15","513,000","17,607,700","211","34.35","18","34.40","32","950,488,700","37.75","30.95"
"6556","勝品","72.30","-2.20","74.10","74.10","71.00","41,000","2,964,700","37","72.30","1","73.50","1","28,750,000","79.50","65.10"
"6560","欣普羅","42.00","+1.65","40.35","42.00","40.30","92,000","3,802,250","70","41.90","1","42.00","6","25,874,715","46.20","37.80"
"6561","是方","425.00","-4.00","428.00","428.50","421.00","69,000","29,298,500","66","425.00","1","425.50","4","77,958,370","467.50","382.50"
"6568","宏觀","113.50","+0.50","112.00","114.00","111.50","41,000","4,633,000","40","113.50","1","114.00","6","30,832,000","124.50","102.50"
"6569","醫揚","131.00","+0.50","133.00","133.00","129.00","35,000","4,584,000","27","130.50","1","132.50","2","39,045,745","144.00","118.00"
"6570","維田","45.25","-0.65","45.90","46.00","44.80","130,000","5,880,400","96","45.20","3","45.60","1","37,119,170","49.75","40.75"
"6574","霈方","73.30","-0.50","73.00","73.30","72.00","10,000","727,700","8","72.00","2","73.40","1","21,990,000","80.60","66.00"
"6576","逸達","81.80","+0.10","81.70","82.10","81.00","118,000","9,628,300","80","81.70","4","81.80","7","154,918,887","89.90","73.70"
"6577","勁豐","72.20","+0.40","72.90","72.90","72.00","15,000","1,085,900","13","71.90","2","72.50","1","60,060,145","79.40","65.00"
"6578","達邦蛋白","23.20","-0.25","23.50","23.75","23.00","332,000","7,773,850","155","23.15","5","23.20","17","71,941,901","25.50","20.90"
"6584","南俊國際","232.00","-25.50","247.50","249.50","232.00","2,273,000","544,899,500","1,526","0.00","0","232.00","263","65,938,309","255.00","209.00"
"6588","東典光電","29.45","-0.40","29.80","29.80","29.45","43,000","1,271,750","24","29.45","3","29.65","1","34,700,825","32.35","26.55"
"6590","普鴻","81.80","+0.40","79.50","81.80","79.50","15,000","1,214,100","12","81.50","1","82.00","3","21,765,250","89.90","73.70"
"6593","台灣銘板","47.35","+0.75","46.75","47.80","46.55","161,000","7,614,700","97","47.30","7","47.50","1","27,719,972","52.00","42.65"
"6596","寬宏藝術","159.50","0.00","159.50","160.00","157.50","412,000","65,367,000","293","159.00","7","159.50","1","38,000,000","175.00","144.00"
"6597","立誠","55.20","-1.50","56.00","56.10","54.80","23,000","1,274,000","22","55.00","1","56.20","1","30,042,250","60.70","49.70"
"6603","富強鑫","17.40","-0.05","17.70","17.70","17.25","475,000","8,268,550","177","17.35","2","17.40","1","167,442,946","19.10","15.70"
"6609","瀧澤科","36.45","-0.65","37.90","37.90","36.35","287,000","10,515,650","207","36.45","4","36.50","1","72,456,246","40.05","32.85"
"6612","奈米醫材","97.50","-1.50","99.00","99.20","97.50","15,000","1,476,800","15","97.70","1","97.90","1","47,384,084","107.00","87.80"
"6613","朋億*","188.00","+1.00","187.00","188.50","184.00","121,000","22,535,000","110","187.50","2","188.00","9","77,801,485","206.50","169.50"
"6615","慧智","30.00","-0.20","30.00","30.00","29.85","17,000","509,100","15","29.90","1","30.25","1","21,593,400","33.00","27.00"
"6616","特昇-KY","9.92","-0.03","9.91","9.95","9.88","20,000","198,460","15","9.91","1","9.94","1","35,478,473","10.90","8.93"
"6617","共信-KY","101.00","+1.20","103.00","104.50","101.00","253,000","26,051,000","212","101.00","10","101.50","1","127,506,100","111.00","90.90"
"6624","萬年清","33.15","-0.45","32.50","34.15","32.50","23,000","771,900","15","33.15","1","34.00","2","20,880,000","36.45","29.85"
"6629","泰金-KY","121.00","0.00","122.00","122.50","117.00","149,000","17,902,500","98","120.50","1","121.50","1","38,316,166","133.00","109.00"
"6637","醫影","83.00","+1.20","82.10","83.00","82.10","39,000","3,218,500","28","82.80","2","83.00","2","26,810,000","91.30","74.70"
"6640","均華","695.00","+5.00","690.00","704.00","681.00","198,000","137,189,000","196","694.00","2","695.00","1","28,276,500","764.00","626.00"
"6642","富致","53.80","-0.80","54.60","54.70","53.80","24,000","1,301,200","23","53.70","4","53.90","1","37,399,662","59.10","48.45"
"6643","M31","483.00","+2.50","483.00","488.50","480.50","236,000","114,028,500","234","482.50","2","483.00","1","41,798,160","531.00","435.00"
"6649","台生材","71.50","-0.10","71.10","72.10","70.20","663,000","47,234,500","444","71.00","1","71.50","11","42,000,000","78.60","64.40"
"6651","全宇昕","69.50","0.00","70.30","70.30","69.10","45,000","3,125,900","32","69.30","7","69.80","4","34,601,541","76.40","62.60"
"6654","天正國際","74.20","+0.50","73.70","74.20","73.40","17,000","1,250,800","14","73.60","1","74.00","1","33,262,720","81.60","66.80"
"6661","威健生技","21.55","-0.45","21.50","21.55","21.50","13,000","279,550","9","21.60","1","22.50","1","23,304,248","23.70","19.40"
"6662","樂斯科","----","---","----","----","----","0","0","0","32.50","1","32.95","1","25,612,400","36.20","29.70"
"6664","群翊","248.00","-6.00","253.50","256.00","244.00","1,392,000","345,851,000","1,199","248.00","34","248.50","14","60,806,570","272.50","223.50"
"6667","信紘科","262.50","-1.50","266.50","266.50","260.00","579,000","151,931,000","469","262.00","9","262.50","2","49,278,878","288.50","236.50"
"6679","鈺太","210.00","+2.50","208.00","210.00","206.50","97,000","20,157,500","74","208.50","1","210.00","2","54,975,335","231.00","189.00"
"6680","鑫創電子","----","---","----","----","----","0","0","0","67.50","1","69.80","1","23,856,210","74.20","60.80"
"6683","雍智科技","395.00","-1.00","397.50","404.50","394.00","300,000","119,747,000","265","395.00","4","397.00","1","27,377,161","434.50","355.50"
"6684","安格","57.00","+1.10","56.10","58.80","56.10","285,000","16,485,600","231","57.00","4","57.60","2","44,559,496","62.70","51.30"
"6690","安碁資訊","181.00","+0.50","181.00","182.00","180.00","29,000","5,245,000","27","180.50","5","181.50","2","29,999,720","199.00","163.00"
"6692","進能服","33.80","-0.70","34.50","34.50","33.55","31,000","1,046,450","24","33.60","2","33.95","2","58,776,390","37.15","30.45"
"6693","廣閎科","56.00","+0.50","56.00","56.10","55.40","127,000","7,069,000","106","55.90","4","56.10","2","45,720,000","61.60","50.40"
"6697","東捷資訊","49.10","-0.20","49.60","49.60","49.00","59,000","2,899,600","42","49.10","1","49.25","1","27,323,364","54.00","44.20"
"6703","軒郁","118.00","-1.50","118.50","119.00","117.00","55,000","6,473,500","46","117.50","8","118.50","1","32,983,827","129.50","106.50"
"6708","天擎","41.50","-0.30","41.00","41.50","40.70","7,000","287,200","5","40.75","1","42.00","1","29,008,779","45.65","37.35"
"6712","長聖","161.50","+0.50","161.00","162.50","160.00","209,000","33,753,000","129","161.00","8","161.50","2","87,596,963","177.50","145.50"
"6716","應廣","49.40","+2.35","47.40","51.00","47.40","47,000","2,303,100","36","49.35","2","49.50","1","30,008,314","54.30","44.50"
"6720","久昌","133.00","-1.00","134.00","134.50","132.00","47,000","6,268,500","32","132.00","3","133.00","2","30,081,741","146.00","120.00"
"6721","信實","61.70","-0.20","61.90","61.90","61.70","2,000","123,600","2","61.80","1","62.70","3","22,500,000","67.80","55.60"
"6727","亞泰金屬","179.50","0.00","177.00","185.50","170.00","937,000","167,282,000","624","179.50","4","180.00","7","26,884,177","197.00","162.00"
"6728","上洋","145.50","+1.50","143.00","146.00","143.00","47,000","6,807,500","38","144.50","1","145.50","3","30,110,000","160.00","131.00"
"6732","昇佳電子","245.00","-11.50","257.00","257.00","241.00","1,027,000","253,682,500","881","244.50","11","245.50","3","48,912,618","269.50","220.50"
"6733","博晟生醫","44.95","-4.05","46.40","47.20","44.55","2,935,000","134,336,900","1,650","44.95","3","45.00","10","124,356,026","49.40","40.50"
"6735","美達科技","81.80","+3.60","78.80","81.80","78.40","189,000","15,211,100","149","81.60","1","81.80","1","46,182,292","89.90","73.70"
"6739","竹陞科技","729.00","+66.00","667.00","729.00","667.00","1,321,000","935,787,000","1,161","729.00","265","0.00","0","23,261,250","801.00","657.00"
"6741","91APP*-KY","78.40","+1.40","77.50","79.20","77.40","121,000","9,446,200","99","78.10","7","78.50","6","120,577,997","86.20","70.60"
"6747","亨泰光","195.00","0.00","195.50","195.50","195.00","24,000","4,682,500","20","195.00","21","195.50","6","27,200,000","214.50","175.50"
"6751","智聯服務","45.00","0.00","45.10","45.10","45.00","5,000","225,300","4","45.00","1","45.80","4","22,200,000","49.50","40.50"
"6752","叡揚","134.50","+0.50","134.00","135.50","134.00","62,000","8,348,000","49","134.50","9","135.00","1","37,144,147","147.50","121.50"
"6761","穩得","155.00","+6.50","152.50","155.50","149.00","1,740,000","266,385,500","1,269","154.50","16","155.00","24","34,955,867","170.50","139.50"
"6762","達亞","220.00","0.00","227.00","228.00","220.00","6,000","1,344,500","6","218.00","1","222.00","1","35,156,702","242.00","198.00"
"6763","綠界科技*","57.80","+0.40","57.70","59.40","57.70","649,000","37,937,800","486","57.70","12","57.90","2","184,039,130","63.50","52.10"
"6767","台微醫","30.85","+0.15","30.75","31.00","30.75","6,000","185,150","6","30.85","2","31.00","2","39,183,630","33.90","27.80"
"6785","昱展新藥","214.00","-3.00","217.00","222.50","211.50","241,000","52,263,000","196","214.00","5","215.00","1","66,800,000","235.00","193.00"
"6788","華景電","253.50","-2.00","255.50","256.00","248.50","891,000","225,342,000","744","253.00","6","253.50","2","38,739,683","278.50","228.50"
"6791","虎門科技","127.50","+0.50","129.00","132.00","127.00","42,000","5,413,500","39","127.50","4","128.00","1","20,847,000","140.00","115.00"
"6803","崑鼎","287.00","-1.00","287.00","287.50","286.50","35,000","10,038,500","34","287.00","1","288.00","3","72,633,294","315.50","258.50"
"6804","明係","20.70","-0.15","20.55","20.70","20.35","8,000","163,850","8","20.55","2","20.85","1","35,000,000","22.75","18.65"
"6811","宏碁資訊","248.50","-1.50","249.50","251.00","247.50","146,000","36,346,000","111","248.50","1","250.00","2","41,449,000","273.00","224.00"
"6821","聯寶","37.20","+0.20","36.85","37.65","36.75","49,000","1,810,650","36","37.10","2","37.30","1","31,389,505","40.90","33.50"
