"112年02月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2453","凌群","3,581,301","1,422","104,688,973","27.20","29.55","27.20","29.55","+","2.65","29.55","20,797","--","0","12.36",
"2454","聯發科","7,908,431","10,389","5,854,979,168","726.00","747.00","725.00","744.00","+","27.00","744.00","7","745.00","17","9.13",
"2455","全新","4,323,730","2,280","364,817,095","84.90","85.00","82.80","84.80","+","1.20","84.70","23","84.80","125","22.43",
"2457","飛宏","3,472,455","2,204","143,351,719","41.75","41.80","41.00","41.05","-","0.20","41.05","30","41.10","6","0.00",
"2458","義隆","2,351,306","2,289","248,277,430","107.00","107.00","103.50","105.50","+","0.50","105.50","5","106.00","56","8.77",
"2459","敦吉","57,572","68","3,130,478","54.60","54.60","54.20","54.20","-","0.10","54.10","3","54.30","2","10.07",
"2460","建通","236,876","154","4,209,180","17.80","17.90","17.65","17.80"," ","0.00","17.75","6","17.80","3","0.00",
"2461","光群雷","191,388","143","3,721,368","19.60","19.60","19.35","19.50","+","0.05","19.45","9","19.50","21","13.64",
"2462","良得電","439,183","241","13,305,718","30.70","30.70","30.00","30.20","+","0.05","30.15","9","30.20","9","43.14",
"2464","盟立","104,131","148","4,086,154","39.10","39.40","39.10","39.25","+","0.15","39.20","3","39.25","8","12.91",
"2465","麗臺","1,434,439","1,071","61,720,971","43.50","43.60","42.70","42.70","-","0.25","42.70","48","42.75","2","0.00",
"2466","冠西電","19,273","23","672,558","35.00","35.00","34.70","35.00","+","0.15","34.85","1","35.00","1","46.05",
"2467","志聖","75,077","100","3,379,482","44.80","45.25","44.80","45.00"," ","0.00","44.95","3","45.05","3","9.41",
"2468","華經","2,081,258","1,309","61,515,470","29.85","30.05","29.15","29.15","-","0.65","29.15","26","29.25","4","34.70",
"2471","資通","667,915","460","19,854,290","29.30","30.15","29.30","29.50","+","0.25","29.50","5","29.60","12","8.68",
"2472","立隆電","602,205","448","35,474,415","59.70","59.70","58.50","58.70","-","1.00","58.70","47","58.80","1","7.37",
"2474","可成","4,032,797","3,553","745,173,093","186.00","187.00","184.00","185.00","-","1.50","184.50","140","185.00","13","9.45",
"2476","鉅祥","1,006,988","625","48,717,127","48.85","49.05","48.10","48.40","-","0.45","48.40","16","48.45","14","10.88",
"2477","美隆電","67,808","225","1,379,049","20.35","20.40","20.30","20.30","-","0.10","20.25","6","20.30","4","25.38",
"2478","大毅","88,336","103","4,093,654","46.20","46.85","46.15","46.20","+","0.10","46.20","8","46.35","2","8.59",
"2480","敦陽科","205,061","221","17,497,062","85.00","86.00","84.70","85.40","+","0.60","85.40","1","85.50","15","11.98",
"2481","強茂","3,737,986","2,627","257,379,334","69.10","69.40","68.50","68.70","-","0.40","68.70","18","68.80","8","12.77",
"2482","連宇","4,367,032","3,796","178,974,691","40.50","42.00","40.10","42.00","+","1.95","41.95","9","42.00","114","18.92",
"2483","百容","203,100","122","5,022,680","24.75","24.80","24.65","24.75","+","0.05","24.75","2","24.80","4","14.91",
"2484","希華","1,395,766","891","51,414,493","36.75","37.10","36.70","36.75","+","0.10","36.75","12","36.80","5","7.39",
"2485","兆赫","472,013","397","8,540,053","18.10","18.25","18.00","18.10","-","0.05","18.05","19","18.10","59","0.00",
"2486","一詮","1,278,254","858","29,954,939","23.75","23.75","23.25","23.30","-","0.25","23.30","5","23.35","7","40.88",
"2488","漢平","93,467","94","2,744,262","29.25","29.50","29.20","29.40","+","0.15","29.35","4","29.40","2","8.03",
"2489","瑞軒","927,482","613","9,511,171","10.30","10.30","10.20","10.25","+","0.05","10.20","163","10.25","11","0.00",
"2491","吉祥全","40,446","37","498,727","12.40","12.45","12.15","12.15","-","0.20","12.15","3","12.35","1","0.00",
"2492","華新科","2,846,325","2,336","281,618,039","99.10","99.90","98.30","98.70","+","0.20","98.60","45","98.70","8","15.52",
"2493","揚博","235,803","225","11,471,564","48.30","49.10","48.10","48.95","+","0.70","48.90","2","48.95","1","10.13",
"2495","普安","1,041,767","655","18,754,985","18.25","18.35","17.85","17.90","-","0.30","17.90","81","17.95","19","21.57",
"2496","卓越","67,681","50","3,537,580","52.10","53.00","51.80","52.00","-","0.30","51.80","1","52.20","1","14.25",
"2497","怡利電","1,922,423","1,464","150,799,956","78.40","79.20","78.00","78.20","+","0.30","78.20","4","78.30","7","27.15",
"2498","宏達電","33,936,611","19,087","2,254,780,164","66.70","67.30","65.30","66.30","+","0.20","66.30","197","66.40","10","0.00",
"2501","國建","630,559","370","10,477,651","16.65","16.75","16.50","16.70","+","0.05","16.70","5","16.75","23","16.37",
"2504","國產","2,130,439","1,057","56,434,685","26.50","26.65","26.35","26.45","-","0.05","26.45","46","26.50","25","7.33",
"2505","國揚","301,929","132","5,603,532","18.50","18.75","18.45","18.55","+","0.05","18.55","19","18.60","5","10.14",
"2506","太設","331,396","87","3,077,643","9.30","9.33","9.25","9.30","+","0.01","9.30","26","9.31","3","4.77",
"2509","全坤建","56,041","139","830,920","14.75","14.95","14.75","14.80","+","0.05","14.80","4","14.85","6","0.00",
"2511","太子","1,150,894","485","13,180,105","11.35","11.55","11.30","11.50","+","0.10","11.45","27","11.50","24","13.07",
"2514","龍邦","118,651","62","1,974,885","16.65","16.75","16.60","16.65"," ","0.00","16.65","1","16.70","6","18.71",
"2515","中工","4,006,364","1,297","34,900,443","8.65","8.76","8.62","8.73","+","0.08","8.73","1","8.74","41","4.50",
"2516","新建","59,402","75","300,032","5.03","5.09","5.03","5.04","+","0.02","5.03","5","5.04","1","0.00",
"2520","冠德","514,845","440","15,119,949","29.35","29.50","29.30","29.35","-","0.10","29.30","32","29.35","6","5.99",
"2524","京城","21,798","20","712,463","32.80","32.80","32.60","32.75","-","0.05","32.60","5","32.90","1","11.70",
"2527","宏璟","96,318","73","2,063,480","21.35","21.50","21.35","21.35","-","0.10","21.35","20","21.40","1","9.70",
"2528","皇普","31,359","34","556,721","17.70","17.80","17.70","17.75","-","0.20","17.70","4","17.80","2","13.65",
"2530","華建","782,110","304","13,960,988","17.85","17.95","17.75","17.95","+","0.20","17.90","18","17.95","38","256.43",
"2534","宏盛","2,012,067","931","46,265,902","22.85","23.15","22.85","23.05","+","0.10","23.00","27","23.05","4","9.41",
"2535","達欣工","323,526","285","10,106,793","31.05","31.40","31.05","31.35","+","0.35","31.35","3","31.40","17","8.78",
"2536","宏普","150,347","92","3,345,755","22.30","22.30","22.25","22.25","-","0.05","22.25","2","22.30","9","0.00",
"2537","聯上發","380,497","134","2,673,979","7.00","7.04","7.00","7.03","+","0.03","7.02","39","7.03","10","12.55",
"2538","基泰","330,589","174","4,337,619","13.10","13.20","13.05","13.20","+","0.05","13.15","52","13.20","17","19.13",
"2539","櫻花建","188,918","180","6,354,105","33.60","33.70","33.40","33.70","+","0.10","33.65","5","33.70","23","12.72",
"2540","愛山林","124,998","91","9,879,237","78.60","79.90","78.40","79.90","+","1.30","79.90","1","80.00","13","25.69",
"2542","興富發","1,569,009","1,460","65,640,596","42.00","42.00","41.70","41.90","-","0.05","41.85","42","41.90","32","29.72",
"2543","皇昌","58,003","28","523,237","8.97","9.06","8.97","9.01"," ","0.00","9.01","2","9.05","17","4.10",
"2545","皇翔","549,028","442","24,001,121","43.30","44.25","43.25","43.65","+","0.50","43.65","10","43.70","5","4.50",
"2546","根基","61,353","224","3,451,276","56.50","56.50","55.90","56.10","-","0.30","56.10","7","56.20","2","8.75",
"2547","日勝生","630,566","299","5,682,995","9.02","9.06","8.99","9.02","+","0.01","9.02","16","9.03","7","30.07",
"2548","華固","300,408","399","27,133,153","90.50","90.50","90.00","90.40","+","0.20","90.30","2","90.40","8","5.87",
"2597","潤弘","117,282","720","14,871,805","127.50","128.00","126.00","128.00"," ","0.00","127.00","4","128.00","13","11.40",
"2601","益航","1,800,050","637","15,473,049","8.61","8.65","8.57","8.58","-","0.01","8.58","44","8.59","2","66.00",
"2603","長榮","8,844,276","5,664","1,339,469,739","152.00","152.00","151.00","151.50","+","0.50","151.00","1,201","151.50","677","0.83",
"2605","新興","1,254,897","737","25,450,189","20.40","20.40","20.20","20.30","+","0.05","20.25","17","20.30","14","53.42",
"2606","裕民","4,142,345","3,184","213,671,685","51.20","51.90","51.00","51.90","+","0.70","51.80","36","51.90","170","7.78",
"2607","榮運","1,908,368","1,009","51,142,341","26.95","26.95","26.75","26.80","-","0.05","26.80","1","26.85","164","8.56",
"2608","嘉里大榮","233,593","286","9,196,417","39.35","39.45","39.30","39.35"," ","0.00","39.30","5","39.40","8","13.66",
"2609","陽明","10,378,376","6,138","642,642,891","62.20","62.20","61.70","61.80","+","0.10","61.80","305","61.90","8","0.98",
"2610","華航","22,042,920","8,659","424,957,554","19.40","19.45","19.20","19.25","-","0.05","19.25","145","19.30","315","10.13",
"2611","志信","423,241","285","5,729,096","13.70","13.70","13.45","13.45","-","0.05","13.45","32","13.50","5","0.00",
"2612","中航","217,917","241","8,527,980","39.20","39.60","39.00","39.10","+","0.05","39.10","9","39.20","5","9.42",
"2613","中櫃","103,556","134","2,306,068","22.40","22.40","22.20","22.25"," ","0.00","22.25","4","22.35","5","13.48",
"2614","東森","6,140,896","3,071","149,468,345","24.55","24.65","24.10","24.10","-","0.20","24.10","432","24.15","2","56.05",
"2615","萬海","7,826,322","4,872","608,760,888","78.00","78.40","77.20","77.90","+","0.30","77.80","31","77.90","14","1.72",
"2616","山隆","130,786","399","4,097,039","31.40","31.40","31.30","31.30","-","0.10","31.30","34","31.35","13","15.19",
"2617","台航","559,882","340","15,161,313","27.15","27.15","27.00","27.10","+","0.15","27.05","17","27.10","3","5.55",
"2618","長榮航","32,448,001","11,083","944,524,466","29.25","29.30","29.00","29.10","-","0.10","29.05","1,134","29.10","18","11.50",
"2630","亞航","48,424","57","811,364","16.75","16.80","16.70","16.75"," ","0.00","16.75","2","16.80","5","104.69",
"2633","台灣高鐵","1,641,577","938","47,549,835","28.95","29.05","28.90","28.95","+","0.05","28.95","103","29.00","21","53.61",
"2634","漢翔","10,711,310","5,310","383,953,464","35.80","36.10","35.50","35.90","+","0.45","35.90","27","35.95","237","21.63",
"2636","台驊投控","676,600","694","45,770,980","67.20","68.20","67.00","67.90","+","0.80","67.90","3","68.00","14","2.74",
"2637","慧洋-KY","2,480,292","2,087","153,642,886","62.00","62.20","61.50","62.10","+","0.40","62.00","249","62.10","24","3.68",
"2642","宅配通","123,484","140","6,123,992","50.00","50.00","49.40","49.55","-","0.15","49.55","4","49.60","9","25.81",
"2701","萬企","216,004","57","2,623,498","12.15","12.20","12.10","12.15","-","0.05","12.10","93","12.15","6","25.31",
"2702","華園","577,373","358","13,515,523","23.50","23.60","23.25","23.45","-","0.05","23.45","6","23.55","5","1.68",
"2704","國賓","70,483","68","2,296,390","32.55","32.70","32.45","32.60","+","0.05","32.55","9","32.65","4","232.86",
"2705","六福","67,827","137","1,148,347","16.90","17.00","16.90","16.90","-","0.10","16.90","9","16.95","3","0.00",
"2706","第一店","399,579","170","5,659,358","14.20","14.25","14.10","14.20","-","0.05","14.15","10","14.20","13","24.91",
"2707","晶華","1,063,715","2,421","282,834,096","265.50","268.50","262.50","267.50","+","2.00","267.00","11","267.50","12","37.94",
"2712","遠雄來","5,003","6","167,449","33.40","33.50","33.40","33.50","+","0.50","33.35","1","33.50","2","558.33",
"2722","夏都","25,000","23","828,700","33.15","33.30","33.05","33.20","+","0.05","33.20","1","33.35","2","21.56",
"2723","美食-KY","976,810","816","151,152,892","155.50","157.00","153.50","155.00"," ","0.00","154.50","18","155.50","20","52.36",
"2727","王品","3,051,604","5,137","606,427,847","199.50","201.00","195.00","201.00","+","2.50","200.50","10","201.00","59","57.93",
"2731","雄獅","2,411,590","1,880","276,262,295","117.00","117.00","113.00","114.50","+","0.50","114.50","20","115.00","166","0.00",
"2739","寒舍","40,381","37","1,265,331","31.25","31.60","31.10","31.25"," ","0.00","31.25","1","31.30","2","0.00",
"2748","雲品","5,365,249","3,442","404,762,834","73.60","76.80","73.50","76.70","+","1.90","76.60","1","76.70","9","45.65",
"2753","八方雲集","391,955","495","85,997,116","221.50","223.00","217.50","219.00","-","2.50","219.00","9","219.50","1","22.58",
"2801","彰銀","4,614,386","1,691","79,985,362","17.35","17.40","17.30","17.30","-","0.10","17.30","1,511","17.35","230","17.30",
"2809","京城銀","611,788","536","21,591,640","35.20","35.40","35.20","35.30","-","0.10","35.25","12","35.30","5","48.36",
"2812","台中銀","7,756,416","2,572","102,720,336","13.25","13.30","13.20","13.20"," ","0.00","13.20","1,438","13.25","336","12.11",
"2816","旺旺保","8,450","15","136,938","16.10","16.25","16.10","16.20"," ","0.00","16.15","2","16.25","3","0.00",
"2820","華票","470,075","333","7,277,723","15.40","15.60","15.40","15.45","-","0.05","15.45","5","15.50","42","15.45",
"2832","台產","56,506","118","1,174,514","20.70","20.85","20.70","20.80"," ","0.00","20.80","17","20.85","30","6.82",
"2834","臺企銀","14,770,238","3,819","197,783,981","13.45","13.50","13.35","13.35","-","0.05","13.35","1,563","13.40","1,017","12.96",
"2836","高雄銀","366,605","276","4,715,171","12.90","12.90","12.80","12.85","+","0.05","12.80","66","12.85","71","15.86",
"2836A","高雄銀甲特","10,000","7","224,000","22.45","22.45","22.35","22.35","-","0.10","22.35","1","22.55","3","0.00",
"2838","聯邦銀","541,727","372","8,837,494","16.25","16.45","16.20","16.25","-","0.10","16.25","13","16.30","2","18.90",
"2838A","聯邦銀甲特","41,120","19","2,125,812","51.70","51.70","51.60","51.70","-","0.10","51.60","24","51.70","15","0.00",
"2845","遠東銀","3,896,703","1,331","46,359,551","11.90","11.95","11.85","11.90"," ","0.00","11.85","835","11.90","39","14.51",
"2849","安泰銀","24,097","25","356,476","14.70","14.90","14.70","14.75","-","0.05","14.75","3","14.80","1","13.92",
"2850","新產","250,797","245","12,846,947","51.00","51.70","50.90","51.10","-","0.20","51.10","1","51.60","2","7.96",
"2851","中再保","3,331,752","967","62,571,757","18.50","18.90","18.50","18.75","+","0.20","18.75","18","18.80","33","22.59",
"2852","第一保","318,498","271","5,367,144","17.00","17.00","16.80","16.85","-","0.10","16.85","3","16.90","26","8.22",
"2855","統一證","1,683,975","742","28,749,899","16.95","17.15","16.90","17.10","+","0.20","17.10","132","17.15","90","21.65",
"2867","三商壽","13,692,446","2,423","77,161,579","5.68","5.68","5.60","5.62","-","0.06","5.61","139","5.62","107","0.00",
"2880","華南金","5,698,774","3,326","128,914,976","22.60","22.70","22.60","22.60"," ","0.00","22.60","937","22.65","445","18.23",
"2881","富邦金","12,515,645","7,612","740,947,154","59.20","59.50","59.00","59.20","-","0.20","59.20","206","59.30","123","8.45",
"2881A","富邦特","140,921","51","8,624,205","61.20","61.20","61.20","61.20","+","0.10","61.20","33","61.30","12","0.00",
"2881B","富邦金乙特","166,366","80","9,939,026","59.70","59.90","59.70","59.90","+","0.20","59.70","31","59.90","20","0.00",
"2881C","富邦金丙特","25,664","50","1,473,894","57.40","57.50","57.40","57.50","+","0.10","57.40","4","57.50","1","0.00",
"2882","國泰金","12,667,108","5,962","542,767,576","42.90","43.00","42.70","42.85","+","0.05","42.80","330","42.85","232","8.76",
"2882A","國泰特","168,336","82","9,490,246","56.30","56.40","56.30","56.40","+","0.10","56.30","192","56.40","50","0.00",
"2882B","國泰金乙特","214,202","46","12,191,947","56.90","57.20","56.60","57.20","+","0.20","56.90","30","57.00","1","0.00",
"2883","開發金","18,739,077","5,759","244,413,092","13.05","13.10","13.00","13.00","-","0.05","13.00","8,737","13.05","902","9.70",
"2883B","開發金乙特","1,348,720","594","10,606,153","7.90","7.90","7.83","7.90","+","0.01","7.88","337","7.90","66","0.00",
"2884","玉山金","28,087,983","14,371","690,182,182","24.80","24.85","24.40","24.50","+","0.10","24.45","679","24.50","170","21.49",
"2885","元大金","10,171,583","4,145","230,823,657","22.65","22.80","22.60","22.65","-","0.10","22.65","154","22.70","711","10.84",
"2886","兆豐金","16,610,027","8,302","534,151,017","32.40","32.45","32.00","32.15","-","0.10","32.10","43","32.15","3","22.80",
"2887","台新金","8,563,238","4,458","137,756,529","16.15","16.15","16.05","16.10"," ","0.00","16.05","1,878","16.10","83","19.40",
"2887E","台新戊特","51,608","26","2,642,288","51.20","51.20","51.20","51.20"," ","0.00","51.20","7","51.30","25","0.00",
"2887F","台新戊特二","40,096","17","1,941,260","48.40","48.60","48.30","48.50","+","0.10","48.30","1","48.50","14","0.00",
"2887Z1","台新己特","162,222","21","2,749,635","16.95","16.95","16.95","16.95"," ","0.00","16.90","30","16.95","4","0.00",
"2888","新光金","22,976,286","4,535","201,095,286","8.75","8.77","8.73","8.75"," ","0.00","8.74","1,125","8.75","17","12.15",
"2888A","新光金甲特","45,094","26","1,607,064","35.60","35.75","35.60","35.75","+","0.10","35.65","10","35.75","9","0.00",
"2888B","新光金乙特","23,223","36","830,925","35.75","35.80","35.75","35.75","-","0.05","35.75","24","35.85","5","0.00",
"2889","國票金","6,172,321","3,197","78,644,344","12.80","12.85","12.70","12.75","-","0.10","12.75","458","12.80","368","19.92",
"2890","永豐金","15,341,893","7,491","264,747,365","17.35","17.35","17.15","17.20","-","0.15","17.15","1,635","17.20","47","11.94",
"2891","中信金","16,341,579","6,886","365,538,047","22.30","22.45","22.30","22.40","+","0.10","22.35","498","22.40","395","11.20",
"2891B","中信金乙特","71,379","42","4,254,582","59.60","59.70","59.60","59.60"," ","0.00","59.50","14","59.60","11","0.00",
"2891C","中信金丙特","2,110","10","125,808","59.50","59.80","59.50","59.80"," ","0.00","59.00","12","59.60","1","0.00",
"2892","第一金","7,785,659","3,802","203,333,484","26.15","26.25","26.10","26.10"," ","0.00","26.10","1,016","26.15","413","17.52",
"2897","王道銀行","8,027,126","2,166","77,017,577","9.70","9.70","9.54","9.60","-","0.08","9.59","113","9.60","79","13.91",
"2897A","王道銀甲特","213,530","42","2,167,906","10.15","10.20","10.15","10.15"," ","0.00","10.15","34","10.20","54","0.00",
"2901","欣欣","23,304","108","559,015","24.05","24.05","23.90","24.05"," ","0.00","23.90","7","24.00","1","89.07",
"2903","遠百","2,097,653","1,346","45,704,411","22.20","22.20","21.50","21.60","-","0.60","21.60","42","21.65","23","18.78",
"2904","匯僑","56,496","60","1,157,808","20.35","20.85","20.25","20.55","+","0.20","20.50","3","20.60","3","16.44",
"2905","三商","317,479","234","4,964,870","15.65","15.80","15.60","15.60","-","0.05","15.60","13","15.65","5","0.00",
"2906","高林","726,971","437","13,574,527","18.85","18.95","18.60","18.60","-","0.20","18.60","42","18.65","11","25.14",
"2908","特力","158,956","77","3,176,890","19.90","20.00","19.90","19.95","+","0.05","19.95","42","20.00","1","15.83",
"2910","統領","27,000","12","807,100","29.60","30.00","29.60","29.75","-","0.10","29.75","1","29.90","1","45.08",
"2911","麗嬰房","283,895","328","2,009,102","7.11","7.12","7.04","7.09","-","0.03","7.07","1","7.09","1","0.00",
"2912","統一超","1,446,812","1,454","387,675,208","268.00","269.00","267.50","267.50"," ","0.00","267.50","120","268.50","37","28.86",
"2913","農林","496,180","444","10,726,930","21.70","21.75","21.50","21.60","+","0.05","21.60","3","21.65","14","0.00",
"2915","潤泰全","1,365,626","1,095","91,074,377","66.90","67.10","66.40","66.60","-","0.20","66.50","80","66.60","5","3.74",
"2923","鼎固-KY","2,570","11","56,984","21.60","22.35","21.60","22.35","+","0.10","21.75","1","22.05","2","60.41",
"2929","淘帝-KY","4,545,313","1,917","78,198,243","17.20","17.50","16.85","16.90","-","0.25","16.90","34","16.95","30","26.00",
"2939","凱羿-KY","24,317","263","835,909","34.40","34.60","33.95","34.45","+","0.05","34.45","1","34.55","1","73.30",
"2945","三商家購","26,218","36","1,152,833","43.50","44.25","43.50","44.10","+","0.80","44.10","1","44.20","1","39.38",
"3002","歐格","182,222","114","2,126,464","11.75","11.80","11.60","11.75","+","0.05","11.70","2","11.75","9","0.00",
"3003","健和興","217,491","216","15,848,637","73.20","73.40","72.70","72.70","-","0.40","72.70","14","72.80","4","11.18",
"3004","豐達科","423,633","416","34,619,953","81.40","82.90","80.60","82.70","+","1.30","82.70","1","82.90","10","50.43",
"3005","神基","1,411,565","1,047","67,155,315","47.40","47.85","47.15","47.65","+","0.50","47.65","12","47.70","4","12.88",
"3006","晶豪科","4,042,547","2,754","325,935,183","81.00","81.20","80.00","80.40","+","0.70","80.40","25","80.50","1","7.05",
"3008","大立光","313,615","1,065","700,307,095","2,230.00","2,250.00","2,215.00","2,235.00","+","20.00","2,230.00","1","2,235.00","3","12.57",
"3010","華立","271,848","318","23,903,440","87.80","88.30","87.70","88.00","+","0.30","87.90","7","88.00","2","7.10",
"3011","今皓","1,320,362","526","24,241,336","18.40","18.55","18.15","18.15","-","0.05","18.15","45","18.20","4","19.11",
"3013","晟銘電","3,806,112","1,813","76,522,151","20.00","20.55","19.80","19.85","+","0.05","19.85","33","19.90","28","27.96",
"3014","聯陽","969,094","812","80,058,168","82.50","83.30","82.00","82.60","+","0.60","82.60","6","82.70","1","9.37",
"3015","全漢","205,559","134","8,172,932","39.60","39.95","39.50","39.90","+","0.40","39.85","6","39.90","1","9.37",
"3016","嘉晶","581,781","632","45,927,752","78.60","79.20","78.30","78.90","+","0.80","78.80","10","78.90","7","32.07",
"3017","奇鋐","7,926,333","5,888","906,007,986","112.00","116.00","111.00","115.00","+","4.50","115.00","171","115.50","205","10.72",
"3019","亞光","819,087","757","54,795,520","67.70","67.70","66.40","66.60","-","0.50","66.60","9","66.70","14","14.87",
"3021","鴻名","251,829","179","5,436,123","21.75","21.85","21.45","21.50","-","0.15","21.50","10","21.60","15","12.95",
"3022","威強電","21,650,397","10,252","1,746,033,629","80.40","82.90","78.60","79.00","-","1.40","79.00","160","79.10","3","10.25",
"3023","信邦","929,827","2,264","284,566,071","306.00","312.00","299.50","308.00","+","0.50","307.50","6","308.00","1","26.57",
"3024","憶聲","370,547","184","4,866,911","13.20","13.25","13.05","13.15","-","0.05","13.10","83","13.20","24","46.96",
"3025","星通","1,018,611","443","20,869,944","21.00","21.00","20.30","20.50","-","0.40","20.50","22","20.55","5","14.14",
"3026","禾伸堂","257,573","290","24,410,284","94.40","95.00","94.40","95.00","+","0.80","94.90","2","95.00","9","11.10",
"3027","盛達","8,761,130","5,165","344,517,679","40.25","40.40","38.20","38.50","-","1.10","38.45","169","38.50","28","91.67",
"3028","增你強","147,097","215","4,437,332","30.15","30.20","30.10","30.20"," ","0.00","30.15","28","30.20","117","8.53",
"3029","零壹","1,564,675","1,275","69,954,745","44.35","45.00","44.20","44.95","+","0.90","44.90","1","44.95","23","11.41",
"3030","德律","361,021","309","22,769,519","63.20","63.50","62.80","63.00"," ","0.00","63.00","38","63.20","3","8.03",
"3031","佰鴻","136,395","87","2,154,308","15.75","15.90","15.65","15.75"," ","0.00","15.75","4","15.80","6","14.86",
"3032","偉訓","40,450","80","1,238,010","30.80","30.80","30.50","30.60","-","0.10","30.55","1","30.60","1","10.27",
"3033","威健","661,556","479","18,288,891","27.65","27.75","27.55","27.65","+","0.05","27.65","1","27.70","61","6.23",
"3034","聯詠","20,597,621","18,990","7,954,773,046","374.50","398.00","373.50","390.00","+","26.00","389.50","13","390.00","82","6.81",
"3035","智原","36,484,178","33,711","7,287,880,147","198.00","203.00","196.00","199.00","+","7.50","199.00","50","199.50","23","20.54",
"3036","文曄","833,132","675","55,622,624","66.80","67.00","66.30","66.60","+","0.10","66.60","14","66.70","12","7.90",
"3036A","文曄甲特","44,000","22","2,124,450","48.30","48.30","48.20","48.30"," ","0.00","48.25","2","48.30","2","0.00",
"3037","欣興","18,094,327","11,829","2,370,946,655","131.50","132.00","130.00","131.50","+","1.50","131.50","244","132.00","893","7.13",
"3038","全台","624,243","409","13,010,506","20.95","21.00","20.80","20.85","-","0.10","20.85","1","20.90","22","7.72",
"3040","遠見","23,161","26","689,524","29.80","29.85","29.65","29.70","-","0.05","29.65","2","29.70","4","18.22",
"3041","揚智","3,103,632","1,417","70,957,866","22.95","23.30","22.65","22.70","-","0.20","22.70","154","22.75","27","84.07",
"3042","晶技","1,308,475","1,038","116,347,066","89.20","89.40","88.30","89.10","+","0.50","89.10","4","89.20","56","9.05",
"3043","科風","55,261","148","1,754,065","31.50","32.00","31.50","31.80","-","0.40","31.80","2","31.95","6","57.82",
"3044","健鼎","1,111,643","902","114,712,930","103.00","104.00","102.50","102.50","-","0.50","102.50","46","103.00","21","8.89",
"3045","台灣大","1,378,467","1,212","131,652,154","95.50","95.80","95.10","95.40","-","0.20","95.40","20","95.50","68","24.40",
"3046","建碁","15,162,044","9,488","823,537,953","54.60","55.60","53.40","53.40","+","0.20","53.40","68","53.50","14","21.45",
"3047","訊舟","2,185,231","961","35,151,650","16.20","16.20","16.00","16.00","-","0.10","16.00","76","16.05","2","13.91",
"3048","益登","693,722","447","19,397,374","28.20","28.20","27.85","27.90","-","0.25","27.90","7","27.95","15","6.91",
"3049","和鑫","2,525,813","918","24,075,323","9.42","9.59","9.42","9.52","+","0.10","9.51","74","9.52","31","25.73",
"3050","鈺德","458,275","220","7,966,148","17.60","17.60","17.30","17.30","-","0.20","17.25","30","17.30","8","37.61",
"3051","力特","662,490","471","12,584,612","19.15","19.15","18.90","18.90","-","0.35","18.90","96","18.95","6","6.82",
"3052","夆典","132,878","103","1,387,166","10.50","10.50","10.40","10.40","-","0.10","10.40","12","10.50","82","11.69",
"3054","立萬利","26,221","19","499,882","19.10","19.30","18.90","18.90","-","0.20","18.90","2","19.20","3","0.00",
"3055","蔚華科","192,781","262","5,066,538","26.50","26.50","26.00","26.45","+","0.05","26.40","7","26.45","1","0.00",
"3056","總太","426,667","300","13,619,155","31.95","32.00","31.80","31.90","+","0.10","31.85","33","31.95","9","5.68",
"3057","喬鼎","249,225","385","2,741,946","11.25","11.25","10.85","10.85","-","0.25","10.85","29","10.90","5","31.91",
"3058","立德","231,814","154","2,333,997","10.00","10.15","10.00","10.15","+","0.15","10.05","21","10.15","5","0.00",
"3059","華晶科","4,978,912","2,740","176,368,741","34.85","35.90","34.70","35.50","+","0.80","35.50","32","35.55","12","25.91",
"3060","銘異","128,527","283","2,221,941","17.35","17.35","17.20","17.25"," ","0.00","17.25","5","17.30","96","13.37",
"3062","建漢","2,333,602","1,275","57,385,479","24.90","24.90","24.40","24.60","-","0.10","24.60","36","24.65","91","0.00",
"3090","日電貿","365,492","300","20,041,903","55.00","55.00","54.70","54.70"," ","0.00","54.70","32","54.80","3","6.65",
"3092","鴻碩","430,808","344","16,159,222","37.30","37.80","37.15","37.15","+","0.15","37.15","45","37.20","4","24.60",
"3094","聯傑","5,573,653","3,359","160,200,574","27.00","29.40","27.00","28.50","+","1.65","28.50","72","28.55","10","31.32",
"3130","一零四","7,934","112","1,633,936","205.00","206.50","205.00","206.50","+","1.00","205.00","1","205.50","1","14.59",
"3138","耀登","535,468","616","77,599,962","144.50","147.00","143.00","146.50","+","2.50","146.50","1","147.00","17","28.23",
"3149","正達","1,032,463","522","20,032,033","19.05","19.65","19.05","19.40","+","0.30","19.40","21","19.45","17","0.00",
"3164","景岳","50,255","50","1,195,948","23.80","23.85","23.75","23.85","+","0.05","23.75","1","23.85","1","23.61",
"3167","大量","60,474","52","2,676,377","43.95","44.80","43.90","44.40","+","0.40","44.20","2","44.50","1","8.81",
"3189","景碩","5,106,027","3,367","561,777,065","110.50","111.00","109.00","110.00","+","0.50","110.00","58","110.50","181","6.97",
"3209","全科","679,998","505","26,676,962","39.35","39.40","39.05","39.30","+","0.20","39.25","11","39.30","32","7.62",
"3229","晟鈦","50,689","46","995,090","19.65","19.80","19.60","19.80","+","0.10","19.60","13","19.85","4","0.00",
"3231","緯創","6,648,270","3,927","212,155,683","31.95","31.95","31.85","31.90","-","0.05","31.90","55","31.95","876","7.28",
