"113年10月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4571","鈞興-KY","543,710","585","85,696,625","156.00","159.50","155.00","157.00","+","1.00","157.00","8","157.50","1","21.42",
"4572","駐龍","129,466","122","19,975,986","154.50","155.00","153.50","153.50","-","1.50","153.50","3","154.00","3","21.74",
"4576","大銀微系統","2,397,592","1,880","238,301,690","97.70","102.00","95.50","100.50","+","3.70","100.00","21","100.50","9","558.33",
"4581","光隆精密-KY","6,017","7","336,557","56.70","56.70","55.30","55.30","-","0.70","55.30","1","55.50","1","10.59",
"4583","台灣精銳","1,198,220","2,248","878,024,440","734.00","754.00","723.00","727.00","-","7.00","727.00","8","728.00","1","53.93",
"4588","玖鼎電力","90,966","114","7,951,206","87.90","88.00","86.80","86.90","-","0.80","86.90","1","87.40","1","24.90",
"4720","德淵","580,562","289","11,816,499","20.20","20.50","20.20","20.45","+","0.25","20.35","2","20.45","9","14.20",
"4722","國精化","131,658","143","5,743,133","43.55","44.20","43.05","43.05","-","0.50","43.05","11","43.30","2","17.08",
"4736","泰博","108,942","178","17,048,241","157.50","157.50","156.00","156.50"," ","0.00","156.00","25","156.50","7","13.34",
"4737","華廣","22,625","83","1,518,014","67.30","67.90","66.80","67.10","-","0.90","67.10","2","67.40","1","0.00",
"4739","康普","132,121","178","7,603,786","58.50","58.50","57.40","57.40","-","0.40","57.30","2","57.50","4","114.80",
"4746","台耀","482,646","516","44,046,364","91.30","92.00","90.20","91.80","+","0.70","91.80","1","91.90","6","43.10",
"4755","三福化","238,448","308","30,114,831","126.50","128.50","125.50","125.50","-","2.00","125.50","4","126.00","2","27.34",
"4763","材料-KY","1,688,967","7,911","1,438,503,267","864.00","864.00","847.00","849.00","-","9.00","849.00","16","850.00","19","9.81",
"4764","雙鍵","18,052","42","823,232","45.50","46.00","45.50","45.50","+","0.50","45.45","2","45.75","1","0.00",
"4766","南寶","240,528","3,010","73,767,327","309.00","309.00","305.00","305.00","-","4.50","305.00","20","305.50","1","13.93",
"4770","上品","131,116","224","43,953,140","333.50","336.50","332.00","336.00","+","2.50","336.00","1","336.50","3","16.19",
"4771","望隼","254,244","364","55,029,963","223.00","223.00","213.50","215.00","-","7.00","215.00","3","216.50","2","17.51",
"4807","日成-KY","296,406","267","7,699,598","25.85","27.00","24.95","25.50","+","0.10","25.50","1","25.65","1","0.00",
"4904","遠傳","2,847,226","9,311","249,171,136","88.60","88.60","87.20","87.30","-","0.80","87.30","29","87.40","154","26.94",
"4906","正文","8,150,728","5,236","296,549,954","37.00","37.50","36.05","36.15","-","1.90","36.15","91","36.20","41","24.59",
"4912","聯德控股-KY","52,085","54","5,073,742","98.40","98.50","96.60","96.60","-","0.40","96.60","7","96.80","1","14.02",
"4915","致伸","1,463,314","1,414","132,574,655","90.40","91.70","89.50","89.60","-","0.80","89.60","6","89.70","3","16.32",
"4916","事欣科","519,837","406","14,192,413","27.70","27.90","27.00","27.35","-","0.75","27.35","2","27.40","2","0.00",
"4919","新唐","1,357,020","1,400","110,626,986","81.60","82.10","80.50","82.00","+","0.50","81.70","3","82.00","4","20.30",
"4927","泰鼎-KY","2,200,221","1,343","119,784,098","55.60","55.90","53.40","55.50","X","0.00","55.50","93","55.60","2","0.00",
"4930","燦星網","119,759","718","4,174,474","35.30","35.75","34.40","34.50","-","0.80","34.45","8","34.65","6","8.50",
"4934","太極","1,187,428","743","20,282,158","17.55","17.65","16.80","17.00","-","0.65","16.95","1","17.00","35","0.00",
"4935","茂林-KY","499,027","676","36,648,724","73.70","74.20","72.30","74.00","+","0.30","73.90","7","74.00","12","19.53",
"4938","和碩","3,743,571","2,325","380,603,642","100.50","102.50","100.50","102.50","+","2.00","102.00","4","102.50","246","14.81",
"4942","嘉彰","82,847","76","3,613,195","43.75","43.80","43.40","43.40","-","0.35","43.35","3","43.40","2","9.50",
"4943","康控-KY","37,317","35","642,377","16.80","17.30","16.80","17.20","-","0.10","17.15","6","17.35","5","0.00",
"4949","有成精密","168,629","230","3,868,118","23.15","23.15","22.70","22.70","-","0.50","22.70","11","22.75","11","0.00",
"4952","凌通","483,152","436","25,924,968","54.20","54.90","52.50","53.90","-","0.30","53.60","4","53.90","1","23.54",
"4956","光鋐","51,225,949","20,793","1,671,209,412","31.80","34.35","30.30","34.35","+","3.10","34.35","58,866","--","0","0.00",
"4958","臻鼎-KY","11,363,003","6,900","1,282,938,301","114.50","115.50","111.00","112.50","-","1.50","112.00","127","112.50","202","14.69",
"4960","誠美材","1,138,874","605","14,680,884","12.90","13.00","12.80","12.90"," ","0.00","12.90","36","12.95","34","0.00",
"4961","天鈺","869,526","3,011","236,501,301","275.00","275.50","268.00","272.50","+","3.50","272.50","2","273.00","7","15.52",
"4967","十銓","7,104,078","6,285","659,302,693","96.00","96.00","91.40","91.40","-","10.10","91.40","367","91.50","10","9.72",
"4968","立積","1,478,094","2,751","280,266,192","188.00","194.00","187.00","187.50"," ","0.00","187.00","59","187.50","1","694.44",
"4976","佳凌","363,537","314","14,721,222","40.75","40.95","40.15","40.40","-","0.35","40.40","5","40.50","1","0.00",
"4977","眾達-KY","13,941,636","9,233","1,613,503,490","114.00","119.00","111.50","115.50","+","1.50","115.50","109","116.00","172","412.50",
"4989","榮科","268,792","203","5,839,063","22.20","22.25","21.40","21.50","-","0.75","21.45","4","21.70","2","0.00",
"4994","傳奇","12,022","19","1,383,540","115.50","115.50","114.00","114.00"," ","0.00","113.00","2","114.00","1","34.23",
"4999","鑫禾","63,530","121","2,193,146","34.65","34.75","34.35","34.40","+","0.15","34.40","3","34.45","1","74.78",
"5007","三星","33,034","25","1,861,725","56.10","56.70","56.10","56.10","-","0.10","56.10","14","56.40","1","14.80",
"5203","訊連","59,636","165","5,728,962","96.10","96.40","95.80","96.00"," ","0.00","96.00","2","96.10","1","26.09",
"5215","科嘉-KY","61,770","70","3,062,106","49.10","50.00","48.40","49.95","+","0.85","49.45","4","50.00","7","16.49",
"5222","全訊","203,597","265","28,042,531","138.50","138.50","137.00","137.50"," ","0.00","137.50","33","138.00","7","23.15",
"5225","東科-KY","2,316,681","1,851","277,014,072","123.50","123.50","118.00","119.50","-","3.00","119.50","19","120.00","22","11.45",
"5234","達興材料","770,928","984","185,173,610","238.00","247.50","238.00","238.50","-","7.00","238.50","4","239.00","1","46.04",
"5243","乙盛-KY","597,209","623","37,349,117","62.30","63.20","61.90","62.70","+","0.10","62.60","18","62.70","4","22.88",
"5244","弘凱","41,034","34","1,779,752","42.85","43.70","42.85","43.20","+","0.35","43.20","2","43.30","1","17.42",
"5258","虹堡","578,970","591","74,283,041","126.50","129.00","126.50","129.00","+","3.00","128.50","1","129.00","7","16.37",
"5269","祥碩","1,192,197","1,684","1,858,834,345","1,540.00","1,595.00","1,495.00","1,565.00","+","25.00","1,565.00","1","1,570.00","9","36.86",
"5283","禾聯碩","55,218","103","5,691,460","103.00","103.50","102.50","103.00","-","0.50","102.50","15","103.50","8","17.88",
"5284","jpp-KY","928,240","1,280","121,486,755","132.50","134.00","128.00","133.00"," ","0.00","133.00","3","133.50","10","65.52",
"5285","界霖","107,739","136","7,088,452","65.50","66.60","65.30","65.60","-","0.40","65.40","1","65.60","1","28.65",
"5288","豐祥-KY","235,495","376","50,580,325","215.50","217.00","212.50","215.00","+","1.00","214.50","2","215.00","1","12.71",
"5292","華懋","249,343","787","43,377,454","172.50","176.00","172.00","173.50","+","1.00","173.50","1","175.00","3","18.22",
"5306","桂盟","206,000","366","28,704,368","140.00","141.00","138.50","139.00","-","1.00","138.50","48","139.50","1","25.32",
"5388","中磊","1,060,117","909","115,126,930","108.00","109.00","107.50","109.00","+","2.00","109.00","3","109.50","128","12.62",
"5434","崇越","1,306,367","1,958","382,052,658","284.50","296.00","284.50","296.00","+","12.00","295.50","12","296.00","36","17.35",
"5471","松翰","210,466","276","9,210,192","44.20","44.60","43.50","43.90","-","0.20","43.80","1","43.90","11","33.01",
"5484","慧友","1,247,564","1,269","70,845,607","60.10","60.10","55.80","56.00","-","3.10","56.00","27","56.10","8","0.00",
"5515","建國","454,762","266","9,921,638","21.90","21.95","21.75","21.80","-","0.10","21.80","44","21.90","4","11.18",
"5519","隆大","854,079","612","31,750,582","37.00","37.90","36.70","37.00","+","0.20","37.00","14","37.10","1","8.64",
"5521","工信","6,562,505","1,923","86,688,695","13.15","13.45","13.05","13.15","+","0.35","13.10","85","13.15","100","0.00",
"5522","遠雄","521,838","478","37,423,276","70.90","72.40","70.90","71.50","+","0.80","71.50","10","71.70","3","13.70",
"5525","順天","140,194","240","4,626,479","33.05","33.40","32.70","33.05","-","0.05","33.05","5","33.15","1","10.17",
"5531","鄉林","983,798","352","10,145,798","10.65","10.70","10.15","10.30","-","0.30","10.25","10","10.30","32","0.00",
"5533","皇鼎","328,525","203","6,981,408","21.55","21.55","21.15","21.25","-","0.35","21.20","9","21.25","5","16.73",
"5534","長虹","974,213","847","94,620,640","96.50","98.50","96.40","97.20","+","0.90","96.80","7","97.20","14","13.15",
"5538","東明-KY","95,170","108","3,512,091","37.70","38.00","36.15","36.40","-","1.30","36.40","6","36.75","1","19.89",
"5546","永固-KY","76,391","65","2,233,639","30.00","30.10","28.95","29.05","-","0.45","29.00","4","29.05","1","0.00",
"5607","遠雄港","471,913","568","21,701,280","46.40","46.50","45.70","45.80","-","0.70","45.80","6","45.85","5","19.83",
"5608","四維航","523,901","409","9,350,818","17.85","18.00","17.80","17.80"," ","0.00","17.80","8","17.85","14","0.00",
"5706","鳳凰","144,923","192","8,562,534","59.00","59.40","58.80","59.00","+","0.70","58.90","5","59.10","3","16.71",
"5871","中租-KY","13,637,457","12,135","2,090,581,312","156.00","156.50","152.00","152.00","-","5.50","152.00","50","152.50","142","11.09",
"5871A","中租-KY甲特","53,872","41","5,123,393","95.20","95.20","95.00","95.00","-","0.10","95.00","10","95.10","1","0.00",
"5876","上海商銀","6,223,967","3,416","242,046,566","39.20","39.25","38.65","38.75","+","0.05","38.70","190","38.75","1","17.61",
"5880","合庫金","6,456,532","3,294","165,779,703","25.75","25.85","25.50","25.50","+","0.05","25.50","456","25.60","9","21.07",
"5906","台南-KY","3,017","5","174,069","57.20","58.20","57.20","58.20","+","1.10","57.10","3","57.40","1","27.85",
"5907","大洋-KY","1,077,224","658","13,326,887","12.90","13.05","12.05","12.25","-","0.55","12.25","1","12.30","7","0.00",
"6005","群益證","1,481,646","846","31,826,609","21.55","21.60","21.35","21.45","+","0.15","21.45","6","21.50","71","10.26",
"6024","群益期","156,221","173","8,675,073","55.40","55.70","55.40","55.40"," ","0.00","55.40","15","55.50","1","10.34",
"6108","競國","3,993,964","1,943","63,121,131","15.40","16.40","15.40","16.05","+","0.65","16.05","171","16.10","40","57.32",
"6112","邁達特","275,847","276","12,615,361","45.50","46.10","45.30","45.80","+","0.35","45.80","1","45.85","1","21.50",
"6115","鎰勝","73,594","53","3,869,633","52.50","52.80","52.50","52.50","+","0.10","52.50","1","52.60","1","15.86",
"6116","彩晶","3,788,282","1,642","34,716,262","9.11","9.24","9.10","9.14","+","0.12","9.13","50","9.14","19","0.00",
"6117","迎廣","3,850,622","3,110","400,028,178","104.00","105.00","101.50","105.00","+","4.00","104.50","26","105.00","54","27.78",
"6120","達運","1,016,215","532","14,053,020","13.90","14.00","13.75","13.75","-","0.05","13.75","3","13.80","10","39.29",
"6128","上福","675,682","476","25,007,793","36.50","37.30","36.50","36.95","+","0.50","36.95","12","37.00","7","11.13",
"6133","金橋","2,436,576","1,303","50,622,465","21.25","21.50","20.35","20.70","-","0.30","20.70","19","20.75","3","50.49",
"6136","富爾特","202,916","107","4,622,699","22.75","22.85","22.70","22.75"," ","0.00","22.75","12","22.80","6","25.00",
"6139","亞翔","1,383,366","4,297","306,300,067","222.00","225.00","219.50","221.00"," ","0.00","221.00","31","221.50","17","12.51",
"6141","柏承","89,464","82","1,199,672","13.55","13.55","13.35","13.45","-","0.05","13.45","1","13.50","46","0.00",
"6142","友勁","5,226,377","1,892","60,847,556","10.90","11.85","10.90","11.85","+","1.05","11.85","281","--","0","0.00",
"6152","百一","5,424,241","2,713","86,952,004","16.60","16.75","15.75","15.75","-","1.00","15.75","122","15.80","34","157.50",
"6153","嘉聯益","1,208,464","648","24,331,713","20.25","20.30","20.00","20.10","-","0.05","20.00","156","20.10","28","0.00",
"6155","鈞寶","607,623","445","17,201,134","27.55","29.00","27.55","28.25","+","0.80","28.20","4","28.35","3","32.10",
"6164","華興","3,939,881","1,775","54,718,730","13.85","14.25","13.40","13.95","+","0.10","13.90","27","13.95","14","60.65",
"6165","浪凡","255,103","139","9,678,489","37.20","38.45","37.15","38.00","+","0.80","38.00","7","38.05","2","40.43",
"6166","凌華","119,151","214","7,924,985","67.10","67.20","66.10","66.50","+","0.10","66.10","4","66.70","2","1,108.33",
"6168","宏齊","3,004,052","1,358","69,707,339","22.45","23.60","22.45","23.30","+","0.95","23.25","76","23.30","12","86.30",
"6176","瑞儀","1,284,446","2,925","249,857,835","193.50","195.50","193.00","195.00","+","3.00","194.50","45","195.00","13","14.98",
"6177","達麗","3,623,982","2,189","167,101,699","46.55","47.40","45.55","46.20","-","0.25","46.20","19","46.25","4","8.05",
"6183","關貿","26,183","104","2,013,157","76.90","77.00","76.50","76.90","-","0.10","76.90","3","77.00","6","24.65",
"6184","大豐電","14,634","36","761,822","52.00","52.10","52.00","52.00","-","0.10","52.00","6","52.20","4","15.71",
"6189","豐藝","481,793","475","39,089,563","81.00","81.80","80.70","81.20","+","0.70","81.00","5","81.20","14","13.56",
"6191","精成科","963,514","761","57,271,951","60.00","60.20","59.00","59.50","-","0.20","59.50","22","59.60","7","8.39",
"6192","巨路","305,636","348","34,802,216","114.50","115.00","113.00","113.00","-","4.50","113.00","25","114.00","4","12.64",
"6196","帆宣","366,058","473","56,369,261","153.50","155.00","153.00","153.50","+","2.00","153.50","5","154.00","3","17.68",
"6197","佳必琪","972,650","944","147,778,990","153.00","153.50","150.00","151.50","+","0.50","151.50","30","152.00","2","20.53",
"6201","亞弘電","14,131","21","802,976","57.00","57.00","56.50","56.80","-","0.20","56.80","4","56.90","1","12.19",
"6202","盛群","568,101","598","29,727,234","52.30","52.80","51.70","52.60"," ","0.00","52.50","4","52.70","9","0.00",
"6205","詮欣","148,186","115","10,447,999","70.50","71.40","70.00","70.00","-","0.50","70.00","14","70.30","1","30.17",
"6206","飛捷","202,233","187","17,204,281","85.70","85.70","84.60","84.60","-","0.60","84.60","12","84.70","1","15.35",
"6209","今國光","233,998","236","5,943,022","25.55","25.90","25.20","25.25","-","0.30","25.25","11","25.30","4","0.00",
"6213","聯茂","1,850,481","1,386","136,525,271","73.80","74.40","73.30","74.20","+","1.10","74.10","3","74.20","21","29.44",
"6214","精誠","304,597","366","38,727,749","128.00","128.00","126.00","127.00"," ","0.00","126.50","7","127.00","1","18.38",
"6215","和椿","2,422,124","1,824","148,105,940","61.70","63.00","60.30","60.40","-","1.60","60.40","13","60.60","1","47.56",
"6216","居易","4,397,403","2,799","196,968,485","47.00","47.20","43.80","44.10","-","4.50","44.10","6","44.15","1","19.01",
"6224","聚鼎","2,683,367","1,665","202,941,122","73.70","75.90","73.50","75.90","+","6.90","75.90","206","--","0","50.94",
"6225","天瀚","3,549","5","55,947","16.15","16.15","15.85","15.85","-","0.30","14.85","2","15.90","8","44.03",
"6226","光鼎","215,483","153","2,118,458","9.88","9.88","9.79","9.87"," ","0.00","9.86","5","9.87","2","0.00",
"6230","尼得科超眾","281,018","382","61,709,004","214.50","224.50","210.50","218.00","+","8.00","218.00","2","219.00","2","59.24",
"6235","華孚","608,417","914","42,345,501","70.90","70.90","69.00","69.10","-","0.90","69.10","4","69.20","2","17.15",
"6239","力成","1,535,535","1,221","205,523,582","133.50","134.50","133.00","133.50"," ","0.00","133.50","220","134.00","25","10.96",
"6243","迅杰","307,853","313","15,898,229","50.60","52.40","50.60","51.50","+","0.30","51.50","1","51.80","1","39.92",
"6257","矽格","5,558,814","4,715","431,249,113","76.80","78.40","76.70","77.70","+","1.70","77.60","16","77.70","18","14.63",
"6269","台郡","1,645,566","1,535","124,317,312","76.20","76.40","75.10","75.40","-","0.70","75.40","11","75.50","8","16.18",
"6271","同欣電","382,750","445","52,806,176","137.50","139.00","137.00","137.50","-","0.50","137.50","84","138.00","4","18.28",
"6277","宏正","84,691","68","6,617,695","77.80","78.70","77.60","78.10","+","0.20","78.10","1","78.30","2","19.52",
"6278","台表科","630,183","487","68,294,111","108.50","109.00","107.50","108.50"," ","0.00","108.50","3","109.00","30","10.13",
"6281","全國電","30,350","40","2,533,237","83.60","83.80","83.30","83.50","-","0.20","83.40","15","83.70","8","18.15",
"6282","康舒","1,699,371","1,192","56,781,653","33.10","33.90","33.10","33.20","+","0.20","33.20","19","33.25","6","553.33",
"6283","淳安","145,759","116","4,194,751","28.95","29.20","28.50","28.50"," ","0.00","28.50","5","28.60","1","0.00",
"6285","啟碁","1,104,398","881","126,018,477","113.50","115.50","113.00","114.00","+","1.00","114.00","41","114.50","11","13.18",
"6288","聯嘉","1,381,709","1,010","39,271,032","28.30","28.80","28.00","28.00","+","0.05","28.00","45","28.10","1","77.78",
"6405","悅城","5,035,002","3,590","195,494,553","39.70","40.10","37.20","37.25","-","3.50","37.20","41","37.30","9","0.00",
"6409","旭隼","60,386","249","130,284,530","2,190.00","2,190.00","2,135.00","2,150.00","-","50.00","2,150.00","3","2,160.00","3","53.09",
"6412","群電","633,041","666","80,658,954","127.50","128.00","126.50","127.50","+","0.50","127.50","12","128.50","13","14.54",
"6414","樺漢","215,223","499","62,645,542","292.00","292.50","290.00","292.00","+","1.00","292.00","9","292.50","16","17.21",
"6415","矽力*-KY","5,095,827","6,610","2,709,048,741","546.00","549.00","524.00","530.00","-","20.00","529.00","32","530.00","8","160.61",
"6416","瑞祺電通","1,243,393","1,206","185,772,554","155.50","155.50","147.00","148.00","-","6.00","148.00","8","148.50","16","37.95",
"6423","億而得-創","19,509","21","1,767,114","90.70","91.10","90.30","90.30","-","0.40","90.30","1","90.50","1","86.83",
"6426","統新","1,614,186","1,829","124,349,973","76.20","79.40","75.00","75.30","-","0.30","75.30","2","75.40","1","0.00",
"6431","光麗-KY","207,435","155","3,951,711","19.25","19.90","18.70","19.20","-","0.05","19.00","1","19.25","3","0.00",
"6438","迅得","6,763,704","5,554","1,235,079,776","182.00","189.50","174.50","182.50","+","2.00","182.00","32","182.50","2","26.26",
"6442","光聖","9,380,442","12,136","4,082,896,764","422.00","451.00","421.50","422.50","+","10.00","422.00","17","422.50","13","69.49",
"6443","元晶","1,845,573","1,290","42,675,355","23.20","23.55","22.90","22.90","-","0.25","22.90","41","22.95","17","44.90",
"6446","藥華藥","778,859","1,386","488,979,963","628.00","633.00","623.00","627.00","+","2.00","626.00","11","627.00","3","157.14",
"6449","鈺邦","1,186,913","1,339","198,050,540","165.50","169.00","164.50","167.00","+","1.50","167.00","11","167.50","21","33.74",
"6451","訊芯-KY","5,329,659","5,916","1,218,557,672","228.00","233.50","224.50","227.00","+","1.00","226.50","61","227.00","3","79.65",
"6456","GIS-KY","428,247","322","24,351,307","56.60","57.50","56.30","56.70","+","0.60","56.60","8","56.90","4","0.00",
"6464","台數科","32,153","38","2,559,249","79.50","80.00","79.30","80.00","-","0.10","79.30","2","80.00","3","13.77",
"6472","保瑞","831,329","2,550","606,397,840","737.00","740.00","723.00","726.00","-","9.00","726.00","1","727.00","2","22.95",
"6477","安集","162,787","293","5,564,439","34.45","34.75","33.90","33.90","-","0.45","33.90","4","33.95","1","0.00",
"6491","晶碩","223,470","526","93,403,402","424.00","424.00","416.00","416.00","-","6.50","415.50","4","416.00","3","16.76",
"6504","南六","32,463","41","2,279,133","69.90","70.60","69.90","70.30","+","0.10","70.20","2","70.30","2","55.35",
"6505","台塑化","3,411,250","2,585","178,954,669","53.10","53.50","51.80","52.00","-","0.30","52.00","29","52.10","12","18.77",
"6515","穎崴","718,257","1,465","865,458,705","1,175.00","1,225.00","1,170.00","1,210.00","+","40.00","1,210.00","2","1,215.00","17","69.10",
"6525","捷敏-KY","2,094,420","1,507","146,911,448","71.00","72.00","68.40","70.10"," ","0.00","70.10","6","70.20","33","15.90",
"6526","達發","443,999","873","283,017,837","637.00","642.00","631.00","638.00","+","8.00","638.00","4","639.00","2","59.79",
"6531","愛普*","927,282","2,214","280,006,492","299.00","304.50","298.50","302.50","+","5.50","302.00","12","302.50","4","29.95",
"6533","晶心科","2,605,534","3,034","1,059,496,281","408.50","415.00","395.00","409.00","+","14.00","408.50","4","409.00","8","0.00",
"6534","正瀚-創","12,219","15","959,882","78.10","78.80","78.10","78.30","+","0.30","78.10","1","78.80","4","18.73",
"6541","泰福-KY","241,575","212","15,466,878","63.50","65.70","63.50","63.70","-","2.00","63.70","2","64.20","1","0.00",
"6550","北極星藥業-KY","1,164,693","1,043","59,131,433","51.60","51.70","50.40","50.50","-","1.20","50.50","1","50.60","1","0.00",
"6552","易華電","106,504","102","4,871,453","46.25","46.25","45.25","45.25","-","0.45","45.25","10","45.65","2","47.63",
"6558","興能高","201,407","79","4,620,211","23.10","23.30","22.55","22.60","-","0.50","22.60","3","22.70","2","161.43",
"6573","虹揚-KY","96,658","95","1,515,332","15.80","15.90","15.50","15.70","-","0.15","15.70","1","15.85","5","0.00",
"6579","研揚","65,404","121","9,545,446","145.00","146.50","145.00","145.50","+","0.50","145.50","13","146.00","2","23.32",
"6581","鋼聯","159,944","176","18,605,080","118.50","119.50","114.00","114.00","-","3.50","114.00","12","115.00","1","19.00",
"6582","申豐","101,366","315","6,261,461","62.00","63.10","61.00","61.20","-","1.10","61.10","2","61.20","1","0.00",
"6585","鼎基","894,755","842","128,488,438","147.00","147.00","140.00","143.50","-","5.50","143.00","25","143.50","7","14.78",
"6591","動力-KY","108,394","112","5,315,706","49.00","49.60","48.60","49.10","+","0.50","49.10","8","49.15","2","16.64",
"6592","和潤企業","610,388","1,161","57,485,175","94.70","95.40","93.00","94.40","-","1.60","94.40","3","94.60","5","16.71",
"6592A","和潤企業甲特","2,159","3","204,457","94.70","94.70","94.70","94.70"," ","0.00","94.60","2","94.70","1","0.00",
"6592B","和潤企業乙特","17,324","20","1,654,044","95.40","95.70","95.40","95.70","+","0.20","95.60","1","95.70","1","0.00",
"6598","ABC-KY","312,905","221","7,230,444","23.75","23.75","22.95","22.95","-","0.80","22.90","8","22.95","5","0.00",
"6605","帝寶","452,583","668","114,211,689","250.00","253.50","250.00","251.50","+","3.50","251.50","3","253.00","3","14.11",
"6606","建德工業","285,546","224","7,757,873","27.55","28.00","26.85","27.00","-","0.55","27.00","13","27.05","2","25.23",
"6625","必應","1,583,645","1,482","142,339,284","90.30","91.50","86.60","86.60","+","3.40","86.60","15","86.90","1","12.27",
"6641","基士德-KY","8,147","9","335,263","41.00","41.40","41.00","41.40","+","0.15","40.95","1","41.15","1","16.69",
"6645","金萬林-創","10,112","12","287,247","28.40","28.60","28.30","28.30","+","0.20","28.30","5","28.50","3","0.00",
"6655","科定","12,432","22","1,644,900","132.50","133.50","132.00","132.00","-","1.50","132.00","5","134.00","2","30.14",
"6657","華安","38,637","57","2,048,455","54.40","54.40","52.70","52.90","-","0.70","52.80","1","52.90","3","0.00",
"6658","聯策","1,446,327","1,490","110,437,329","79.00","79.70","74.50","75.00","-","4.00","75.00","1","75.10","13","71.43",
"6666","羅麗芬-KY","49,641","71","3,136,402","65.40","65.40","62.10","62.60","-","1.50","62.60","1","62.90","2","37.94",
"6668","中揚光","639,001","601","31,798,122","50.20","50.80","48.85","48.85","-","1.35","48.85","3","49.15","1","0.00",
"6669","緯穎","2,509,757","6,373","4,705,726,300","1,840.00","1,905.00","1,830.00","1,895.00","+","90.00","1,895.00","1","1,900.00","14","21.33",
"6670","復盛應用","280,159","629","79,491,281","284.00","286.50","280.50","285.50","+","1.50","284.50","5","285.50","1","13.36",
"6671","三能-KY","35,034","20","1,516,275","43.65","43.70","43.05","43.05","-","0.30","43.05","5","43.35","1","14.30",
"6672","騰輝電子-KY","188,838","223","13,000,474","69.90","69.90","68.40","69.00","-","0.30","68.50","1","69.00","17","11.40",
"6674","鋐寶科技","32,000","13","794,150","26.00","26.00","24.65","24.65","-","0.55","24.65","1","24.75","1","0.00",
"6689","伊雲谷","174,482","184","16,903,070","96.10","97.90","95.60","96.80","+","0.80","96.80","3","96.90","1","38.11",
"6691","洋基工程","397,588","603","121,764,188","306.00","309.00","303.50","305.50","+","4.50","305.50","3","306.50","3","15.76",
"6695","芯鼎","832,026","623","47,050,449","55.50","58.70","55.00","55.60","-","0.30","55.60","20","55.80","3","0.00",
"6698","旭暉應材","1,640,733","970","68,481,227","42.85","43.35","41.00","41.30","-","1.50","41.30","4","41.40","2","0.00",
"6706","惠特","1,602,877","1,586","288,094,313","181.00","187.00","174.00","174.00","-","9.00","174.00","41","174.50","2","0.00",
"6715","嘉基","141,939","318","24,326,600","175.00","176.00","169.00","169.50","-","5.00","169.50","6","171.00","3","27.38",
"6719","力智","320,247","2,141","81,366,238","255.00","256.50","251.50","253.00"," ","0.00","253.00","7","253.50","3","100.80",
"6742","澤米","2,651,087","2,643","188,083,372","70.30","74.50","69.00","69.40","-","0.60","69.30","1","69.40","1","771.11",
"6743","安普新","1,720,295","1,545","95,775,101","56.70","58.00","54.50","54.50","-","3.50","54.50","13","54.60","1","102.83",
"6753","龍德造船","550,808","712","63,044,909","115.00","116.00","112.50","114.50"," ","0.00","114.00","20","114.50","2","15.25",
"6754","匯僑設計","302,873","1,075","21,065,340","72.40","73.20","68.00","69.50","-","3.70","69.50","3","69.80","2","10.53",
"6756","威鋒電子","99,082","454","17,214,960","176.50","176.50","172.00","172.00","-","2.50","171.50","2","172.00","1","63.24",
"6757","台灣虎航-創","569,361","357","32,047,304","56.60","56.90","55.90","56.40","-","0.20","56.30","10","56.50","3","9.76",
"6768","志強-KY","533,335","415","52,609,015","99.90","100.50","98.00","98.00","-","0.60","98.00","42","98.20","4","18.53",
"6770","力積電","5,280,022","2,590","106,561,719","20.30","20.30","20.10","20.15","+","0.05","20.15","10","20.20","155","0.00",
"6771","平和環保-創","24,000","19","1,528,800","64.00","64.10","63.40","63.40","-","0.60","63.20","2","63.90","2","14.41",
"6776","展碁國際","186,150","119","10,597,472","57.80","57.80","56.50","56.50","-","1.20","56.40","4","56.50","7","11.77",
"6781","AES-KY","213,020","529","113,988,271","547.00","547.00","530.00","532.00","-","7.00","532.00","5","535.00","1","24.94",
"6782","視陽","286,774","1,085","66,480,631","233.50","235.50","229.50","229.50","-","3.50","229.50","1","230.50","2","27.82",
"6789","采鈺","462,816","2,332","133,753,546","288.00","291.50","287.00","287.50","+","1.00","287.50","5","288.00","4","129.50",
"6790","永豐實","61,522","83","2,932,688","47.80","47.85","47.55","47.60","-","0.20","47.55","6","47.65","1","11.99",
"6792","詠業","16,500","26","1,076,455","65.10","66.20","65.00","65.10"," ","0.00","65.00","1","65.60","1","20.41",
"6794","向榮生技-創","1,000","1","75,900","75.90","75.90","75.90","75.90","+","1.10","74.70","1","74.80","1","0.00",
"6796","晉弘","14,305","22","1,163,500","82.00","82.20","81.20","81.20"," ","0.00","81.20","4","81.60","1","114.37",
"6799","來頡","180,224","225","20,252,333","113.00","114.50","110.50","111.00","-","1.50","111.00","2","111.50","1","24.89",
"6805","富世達","1,334,408","1,806","1,137,717,412","850.00","868.00","841.00","846.00","+","6.00","845.00","7","848.00","3","67.95",
"6806","森崴能源","1,102,608","1,399","136,878,833","123.50","125.50","123.00","123.50"," ","0.00","123.50","37","124.00","23","36.65",
"6807","峰源-KY","440,248","507","33,491,730","77.50","77.50","74.70","75.40","-","2.10","75.30","1","75.40","1","11.80",
