"113年07月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3048","益登","7,553,434","5,141","360,273,147","48.30","49.10","46.75","47.20","-","0.90","47.15","18","47.25","4","147.50",
"3049","精金","7,160,480","2,719","67,255,040","9.81","9.81","9.22","9.26","-","0.48","9.26","87","9.28","2","0.00",
"3050","鈺德","4,759,825","2,440","121,604,037","25.50","26.10","25.10","25.40","-","0.10","25.35","13","25.40","5","36.81",
"3051","力特","1,458,791","1,018","45,523,994","32.30","32.30","30.70","30.70","-","0.25","30.70","21","30.80","2","18.17",
"3052","夆典","10,297,360","3,759","143,368,126","13.55","14.25","13.55","13.85","+","0.60","13.85","13","13.90","16","13.19",
"3054","立萬利","21,021","27","433,998","20.50","21.15","20.35","20.35","+","0.05","20.35","4","20.65","3","0.00",
"3055","蔚華科","1,418,965","1,662","115,987,931","83.50","83.70","80.30","80.50","-","2.90","80.40","30","80.50","5","0.00",
"3056","富華新","4,533,784","3,950","169,421,491","38.15","38.40","36.80","37.40","-","0.60","37.35","6","37.45","11","51.94",
"3057","喬鼎","511,099","466","7,429,627","14.90","14.90","14.35","14.45","-","0.45","14.45","1","14.50","26","0.00",
"3058","立德","2,098,443","1,270","38,782,512","19.00","19.00","18.20","18.20","-","0.80","18.20","117","18.25","7","0.00",
"3059","華晶科","3,002,592","2,210","119,204,477","40.50","40.60","39.20","39.25","-","1.25","39.20","66","39.30","20","30.19",
"3060","銘異","4,977,450","3,197","153,112,056","31.80","32.00","30.25","30.30","-","1.50","30.30","12","30.35","4","0.00",
"3062","建漢","10,713,767","5,590","343,363,156","32.40","33.25","31.25","31.30","-","1.40","31.25","39","31.30","79","0.00",
"3090","日電貿","776,607","650","49,240,190","64.20","64.20","63.00","63.00","-","1.10","62.90","18","63.00","3","16.45",
"3092","鴻碩","335,654","475","10,321,366","31.20","31.25","30.35","30.50","-","1.00","30.50","1","30.55","4","0.00",
"3094","聯傑","1,914,703","1,439","68,267,230","37.00","37.15","34.95","35.10","-","1.75","35.10","17","35.20","2","76.30",
"3130","一零四","42,553","176","9,738,226","230.50","230.50","226.50","229.00","-","1.50","228.50","2","230.50","3","17.00",
"3138","耀登","370,712","570","47,717,818","131.00","132.00","126.50","126.50","-","4.00","126.50","8","127.00","3","37.21",
"3149","正達","7,547,886","8,002","207,495,767","29.40","29.40","27.10","27.10","-","3.00","--","0","27.10","177","0.00",
"3150","鈺寶-創","110,000","57","4,774,400","44.00","44.10","42.85","43.50","-","0.50","42.55","2","43.85","1","0.00",
"3164","景岳","38,359","163","898,853","23.55","23.55","23.20","23.40","-","0.10","23.40","9","23.45","1","33.91",
"3167","大量","4,597,590","3,003","306,198,245","65.40","68.20","62.90","66.90","+","1.60","66.80","18","66.90","2","278.75",
"3168","眾福科","363,687","134","21,044,005","60.00","60.00","56.80","58.10","-","2.10","58.10","2","58.90","1","16.27",
"3189","景碩","31,258,287","21,550","3,752,499,189","125.00","126.50","115.00","117.50","-","7.50","117.50","14","118.00","88","839.29",
"3209","全科","1,157,932","882","42,840,491","37.50","37.50","36.80","36.80","-","0.75","36.75","13","36.80","10","14.49",
"3229","晟鈦","226,182","216","6,151,352","26.70","28.10","26.70","27.00","-","1.00","27.10","2","27.25","1","0.00",
"3231","緯創","35,496,218","21,323","3,774,887,621","107.00","107.50","105.50","105.50","-","1.50","105.50","153","106.00","362","20.45",
"3257","虹冠電","389,899","368","21,778,402","56.80","56.80","55.50","55.50","-","1.30","55.50","12","55.60","3","15.72",
"3266","昇陽","1,066,349","620","26,875,591","25.95","25.95","24.80","25.00","-","0.95","25.00","9","25.10","1","10.68",
"3296","勝德","1,201,751","6,108","31,938,971","26.85","27.30","25.75","27.10","+","0.25","26.95","9","27.10","2","0.00",
"3305","昇貿","1,516,163","1,382","112,543,186","76.20","76.20","73.00","73.40","-","2.40","73.40","3","73.50","18","32.77",
"3308","聯德","261,005","465","7,011,258","27.25","27.25","26.55","26.75"," ","0.00","26.70","2","27.00","1","28.16",
"3311","閎暉","237,964","246","9,260,629","39.40","39.45","38.70","38.70","-","0.75","38.70","1","39.00","2","21.38",
"3312","弘憶股","17,934,895","12,235","1,695,642,447","94.40","97.60","91.50","92.40","-","0.20","92.30","46","92.40","1","42.39",
"3321","同泰","1,099,025","722","26,030,181","24.10","24.25","23.15","23.80","-","0.30","23.80","14","23.85","1","0.00",
"3338","泰碩","2,471,230","1,854","209,436,817","83.10","86.20","83.10","83.80"," ","0.00","83.80","10","84.00","25","25.78",
"3346","麗清","1,256,521","908","53,580,054","43.00","43.45","42.30","42.30","-","0.70","42.30","8","42.35","6","15.61",
"3356","奇偶","1,684,144","1,734","114,714,945","69.50","70.00","67.00","67.20","-","2.90","67.20","1","67.30","10","14.03",
"3376","新日興","13,447,959","13,077","3,196,888,691","229.00","244.00","227.00","236.50","+","6.50","236.00","66","236.50","1","44.54",
"3380","明泰","18,911,810","11,204","705,919,819","38.20","38.50","35.80","36.55","-","0.80","36.50","8","36.55","16","45.12",
"3406","玉晶光","1,508,566","2,581","886,277,168","595.00","598.00","580.00","582.00","-","8.00","582.00","5","583.00","8","16.73",
"3413","京鼎","2,228,276","2,863","740,772,539","335.50","339.00","327.50","330.50","-","4.00","330.50","5","331.00","3","15.13",
"3416","融程電","228,449","298","31,357,884","139.00","139.00","136.00","137.00","-","2.00","136.50","4","137.00","14","20.27",
"3419","譁裕","4,267,563","2,176","84,856,358","19.10","20.45","18.95","19.70","+","0.70","19.70","10","19.75","5","0.00",
"3432","台端","217,809","294","5,773,305","27.20","27.20","26.10","26.10","-","1.05","26.10","8","26.30","1","0.00",
"3437","榮創","2,294,901","1,669","65,788,570","29.55","29.60","28.20","28.30","-","1.25","28.25","33","28.35","25","0.00",
"3443","創意","1,640,308","4,300","2,397,760,405","1,470.00","1,490.00","1,435.00","1,440.00","-","30.00","1,440.00","3","1,445.00","3","59.63",
"3447","展達","266,483","218","9,187,987","35.35","35.40","33.60","33.60","-","1.70","33.60","6","33.65","1","0.00",
"3450","聯鈞","25,601,515","15,339","3,635,902,733","147.00","148.00","136.50","137.00","-","11.00","136.50","176","137.00","188","2,283.33",
"3454","晶睿","415,792","470","60,764,228","149.00","149.00","144.00","145.00","-","4.50","145.00","23","146.00","2","34.94",
"3481","群創","239,028,078","41,574","3,788,057,937","16.30","16.35","15.50","16.15"," ","0.00","16.15","3,538","16.20","2,671","0.00",
"3494","誠研","490,726","222","4,073,689","8.45","8.50","8.11","8.25"," ","0.00","8.24","23","8.25","33","0.00",
"3501","維熹","573,251","517","41,779,267","74.50","74.50","72.00","72.80","-","1.90","72.50","1","72.80","11","14.27",
"3504","揚明光","835,701","597","48,344,021","59.10","59.10","57.10","57.10","-","2.20","57.10","2","57.20","9","0.00",
"3515","華擎","980,199","1,460","216,943,639","228.00","228.00","216.50","216.50","-","12.00","216.50","19","217.00","2","23.90",
"3518","柏騰","11,214,848","5,965","381,680,068","35.60","35.90","32.10","32.10","-","3.55","--","0","32.10","32","0.00",
"3528","安馳","72,743","84","3,579,107","50.00","50.00","48.85","49.20","-","0.60","49.20","1","49.45","3","28.60",
"3530","晶相光","380,300","423","38,231,787","103.00","104.00","98.90","98.90","-","4.10","98.90","3","99.00","1","0.00",
"3532","台勝科","800,135","817","138,688,150","176.50","176.50","172.50","173.00","-","4.00","173.00","1","173.50","15","22.67",
"3533","嘉澤","1,755,721","2,093","2,526,608,040","1,455.00","1,465.00","1,420.00","1,425.00","-","35.00","1,425.00","5","1,435.00","4","24.51",
"3535","晶彩科","4,206,259","3,269","293,214,553","71.00","72.00","68.00","68.50","-","3.50","68.50","39","68.60","3","0.00",
"3543","州巧","167,108","104","3,705,648","22.25","22.30","22.05","22.30","-","0.15","22.10","5","22.30","7","28.23",
"3545","敦泰","3,423,623","4,071","307,784,479","91.00","91.40","88.50","88.60","-","2.10","88.60","3","88.70","19","45.67",
"3550","聯穎","437,787","247","6,947,082","16.35","16.35","15.20","15.90","-","0.45","15.75","6","15.90","3","0.00",
"3557","嘉威","363,218","443","27,871,832","78.40","78.40","76.00","76.00","-","2.40","76.00","19","76.20","3","11.80",
"3563","牧德","504,436","1,066","187,018,336","377.00","377.50","366.00","366.50","-","11.00","366.00","7","366.50","1","71.44",
"3576","聯合再生","16,813,043","6,070","231,725,231","13.80","14.05","13.45","13.75","-","0.05","13.75","95","13.80","256","0.00",
"3583","辛耘","8,833,672","8,845","3,609,201,884","390.00","420.00","385.00","420.00","+","38.00","420.00","75","--","0","47.19",
"3588","通嘉","1,096,310","984","95,406,382","89.80","90.70","85.50","85.70","-","4.20","85.60","16","86.00","1","90.21",
"3591","艾笛森","1,879,572","799","54,663,697","30.10","30.10","28.70","28.85","-","0.75","28.80","11","28.85","110","65.57",
"3592","瑞鼎","518,714","1,366","198,973,617","391.50","391.50","380.00","380.00","-","11.50","380.00","35","380.50","2","15.77",
"3593","力銘","642,924","485","12,861,001","19.65","20.80","19.25","20.00","+","0.95","20.00","6","20.05","25","0.00",
"3596","智易","1,175,186","1,211","173,523,510","147.50","149.00","146.50","147.00","-","0.50","147.00","198","147.50","41","12.72",
"3605","宏致","1,338,717","1,206","64,481,612","49.50","49.50","47.20","48.10","-","1.35","48.05","6","48.10","15","0.00",
"3607","谷崧","3,455,505","1,761","70,523,267","21.35","21.45","19.75","19.80","-","1.65","19.80","12","19.90","1","0.00",
"3617","碩天","590,554","880","159,685,873","273.00","274.00","268.00","269.00","-","0.50","269.00","9","269.50","1","13.95",
"3622","洋華","2,045,597","1,546","139,739,597","69.90","70.10","67.10","67.60","-","2.20","67.60","25","67.70","4","15.29",
"3645","達邁","936,512","797","42,008,292","45.85","45.85","44.35","44.35","-","1.50","44.30","12","44.35","17","0.00",
"3652","精聯","2,603,727","1,891","126,012,296","50.50","51.00","45.40","45.95","-","3.65","45.95","3","46.30","1","71.80",
"3653","健策","1,064,623","1,435","1,212,835,320","1,120.00","1,160.00","1,100.00","1,140.00","+","20.00","1,135.00","1","1,140.00","17","63.83",
"3661","世芯-KY","1,806,856","10,832","5,004,269,395","2,820.00","2,840.00","2,710.00","2,715.00","-","105.00","2,715.00","18","2,720.00","1","53.94",
"3665","貿聯-KY","6,372,379","5,661","2,540,655,176","389.50","406.00","384.50","392.00","+","2.00","392.00","1","392.50","23","28.22",
"3669","圓展","258,731","217","13,130,840","51.70","51.70","50.30","50.50","-","1.30","50.50","7","50.60","1","16.24",
"3673","TPK-KY","15,388,451","8,523","784,526,644","52.30","53.20","49.50","49.80","-","2.10","49.75","221","49.80","145","90.55",
"3679","新至陞","130,369","140","18,041,722","139.50","140.00","137.00","137.00","-","2.50","136.50","5","137.00","1","11.65",
"3686","達能","5,875,861","3,703","171,993,357","26.35","30.10","26.20","30.10","+","2.70","30.10","1,554","--","0","0.00",
"3694","海華","799,709","709","36,688,367","47.35","47.35","45.30","45.30","-","1.30","45.30","7","45.40","1","19.19",
"3701","大眾控","476,572","425","23,003,069","49.80","49.80","47.55","47.55","-","1.20","47.50","23","47.55","6","31.28",
"3702","大聯大","8,561,918","8,668","803,808,113","93.80","94.70","92.70","94.20","-","0.40","94.10","1","94.20","25","18.88",
"3702A","大聯大甲特","141,010","53","6,930,290","49.10","49.20","49.10","49.10"," ","0.00","49.10","41","49.15","4","0.00",
"3703","欣陸","4,715,401","3,485","164,643,110","35.00","35.40","34.50","34.75","-","0.45","34.70","43","34.85","40","17.91",
"3704","合勤控","1,743,746","1,346","68,699,110","40.30","40.30","39.05","39.05","-","1.00","39.05","54","39.10","13","17.05",
"3705","永信","1,815,189","1,022","95,525,868","52.60","53.80","51.70","51.90","-","0.40","51.90","13","52.30","1","15.00",
"3706","神達","16,068,201","9,531","750,994,045","47.40","47.95","45.90","45.90","-","1.10","45.90","134","45.95","1","23.78",
"3708","上緯投控","2,100,576","2,014","274,555,364","131.00","133.50","129.00","129.00","-","1.50","129.00","46","130.00","19","9.93",
"3711","日月光投控","26,613,503","13,664","4,544,074,262","172.50","174.50","168.00","171.00","-","5.00","170.50","105","171.00","96","23.39",
"3712","永崴投控","13,690,270","8,742","866,359,934","62.60","65.20","61.30","61.40","-","1.20","61.40","27","61.50","10","19.94",
"3714","富采","5,557,727","6,657","243,671,736","45.35","45.35","43.20","43.20","-","2.40","43.20","68","43.25","5","0.00",
"3715","定穎投控","5,899,304","4,622","352,345,376","60.80","61.00","59.10","59.40","-","1.50","59.30","96","59.40","2","13.85",
"4104","佳醫","175,527","440","15,647,696","89.20","89.30","89.00","89.20","-","0.20","89.10","2","89.20","4","19.02",
"4106","雃博","184,009","256","5,244,681","28.70","28.75","28.30","28.65","-","0.05","28.40","4","28.65","4","20.46",
"4108","懷特","580,023","1,328","11,475,831","20.00","20.00","19.60","19.85","-","0.15","19.80","16","19.85","3","0.00",
"4119","旭富","228,429","1,714","20,956,376","92.40","92.60","91.20","91.60","-","1.10","91.40","1","91.70","1","39.65",
"4133","亞諾法","370,365","562","12,454,161","34.15","34.45","33.10","33.10","-","0.80","33.10","13","33.20","4","33.43",
"4137","麗豐-KY","179,331","212","27,150,877","153.50","154.00","150.00","150.50","-","2.50","150.50","16","151.00","5","16.89",
"4142","國光生","5,525,700","3,513","163,568,911","29.80","30.45","28.80","28.85","-","0.35","28.85","10","28.90","12","0.00",
"4148","全宇生技-KY","54,010","37","2,545,970","47.65","47.65","46.80","47.05","+","0.15","46.85","1","47.05","1","23.64",
"4155","訊映","651,771","953","16,867,013","26.45","26.55","25.60","25.70","-","0.65","25.70","4","25.80","9","183.57",
"4164","承業醫","864,082","888","41,022,835","48.80","48.80","47.05","47.05","-","1.75","47.05","15","47.30","1","22.95",
"4190","佐登-KY","79,444","101","3,922,872","49.75","50.30","49.10","49.10","-","0.85","49.05","2","49.15","2","0.00",
"4306","炎洲","6,245,258","2,659","127,447,142","20.80","20.85","20.25","20.25","-","0.65","20.25","64","20.30","56","14.06",
"4414","如興","2,104,096","480","7,902,308","3.93","3.93","3.63","3.75","-","0.13","3.70","4","3.75","10","0.00",
"4426","利勤","185,167","151","2,947,786","16.35","16.35","15.80","15.90","-","0.15","15.90","14","15.95","1","0.00",
"4438","廣越","66,297","64","7,410,410","112.50","113.00","111.50","111.50","-","1.50","111.50","2","112.00","4","17.37",
"4439","冠星-KY","18,259","29","1,949,217","106.00","108.00","106.00","106.50","+","0.50","106.00","11","106.50","4","12.99",
"4440","宜新實業","55,712","77","1,467,360","26.60","26.65","26.10","26.30","-","0.45","26.25","4","26.35","1","25.78",
"4526","東台","5,613,802","3,479","155,893,638","28.00","28.60","27.10","27.10","-","0.90","27.10","45","27.20","6","0.00",
"4532","瑞智","4,041,062","2,309","117,228,016","29.00","29.45","28.55","28.60","-","0.25","28.55","19","28.60","4","15.98",
"4536","拓凱","125,679","3,138","23,184,146","186.00","186.00","183.50","183.50","-","4.00","183.50","14","184.50","2","11.26",
"4540","全球傳動","860,192","793","32,392,993","38.25","38.25","37.25","37.50","-","0.15","37.50","1","37.65","13","0.00",
"4545","銘鈺","1,169,861","1,057","64,806,782","55.90","57.00","53.60","54.00","-","2.00","54.00","1","54.20","3","31.58",
"4551","智伸科","245,764","239","24,532,385","100.50","101.00","99.20","100.50","-","1.00","100.00","24","100.50","5","21.90",
"4552","力達-KY","305,992","212","8,565,333","28.15","28.15","27.90","27.95","-","0.20","27.95","1","28.00","4","8.82",
"4555","氣立","268,164","242","15,244,164","56.40","58.70","56.20","57.50"," ","0.00","57.50","1","57.60","1","0.00",
"4557","永新-KY","53,490","67","5,817,630","110.00","110.50","108.00","108.00","-","1.00","107.50","7","108.00","1","11.56",
"4560","強信-KY","82,562","60","3,038,304","37.00","37.00","36.65","36.65","-","0.40","36.65","1","37.00","6","28.41",
"4562","穎漢","1,210,234","1,049","74,702,684","62.10","62.40","60.70","61.90","+","0.30","61.80","2","61.90","6","0.00",
"4564","元翎","1,139,979","1,036","27,601,333","24.70","24.90","23.80","23.95","-","0.80","23.95","4","24.00","3","0.00",
