"113年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3049","精金","2,715,330","1,079","25,814,569","9.62","9.62","9.43","9.47","-","0.13","9.46","6","9.47","19","0.00",
"3050","鈺德","2,240,663","1,333","49,692,656","22.60","22.75","21.95","22.00","-","0.75","21.95","32","22.00","41","35.48",
"3051","力特","619,321","933","17,969,816","29.20","29.45","28.60","28.90","-","0.30","28.90","19","29.00","3","15.79",
"3052","夆典","497,852","311","6,176,439","12.45","12.50","12.35","12.40","-","0.10","12.40","51","12.45","7","12.65",
"3054","立萬利","484,201","454","11,405,363","23.90","24.60","22.55","23.35","+","0.60","23.35","12","23.45","1","0.00",
"3055","蔚華科","1,764,270","1,599","132,168,524","70.90","77.50","70.30","74.70","+","3.50","74.70","18","74.80","1","0.00",
"3056","富華新","1,507,125","1,480","55,215,169","36.90","37.30","36.35","36.70","-","0.35","36.65","2","36.70","8","367.00",
"3057","喬鼎","141,356","217","1,849,115","12.90","13.20","12.85","13.15","-","0.05","13.15","2","13.20","8","0.00",
"3058","立德","664,177","427","11,143,886","16.55","17.15","16.40","16.85","+","0.25","16.80","13","16.85","1","0.00",
"3059","華晶科","4,001,772","2,461","152,256,080","37.85","38.55","37.50","38.10","-","0.55","38.10","52","38.15","2","30.48",
"3060","銘異","808,435","630","21,313,430","26.25","26.75","25.85","26.65","+","0.10","26.65","1","26.70","9","0.00",
"3062","建漢","49,920,067","23,528","1,724,234,853","32.50","36.05","32.25","34.95","+","1.95","34.90","141","34.95","230","0.00",
"3090","日電貿","244,862","268","15,247,301","62.00","62.50","61.80","62.50","+","0.30","62.40","1","62.50","15","15.62",
"3092","鴻碩","39,260","53","1,071,712","27.25","27.40","27.25","27.40","+","0.15","27.35","2","27.40","4","0.00",
"3094","聯傑","180,992","177","5,638,445","31.25","31.35","30.90","31.30","+","0.35","31.30","4","31.35","4","125.20",
"3130","一零四","15,268","101","3,501,410","229.00","230.00","228.50","230.00","-","0.50","229.00","2","231.50","2","16.31",
"3138","耀登","128,332","283","15,795,722","123.50","125.00","122.50","122.50","-","2.50","122.50","10","123.00","1","35.82",
"3149","正達","22,866,299","12,215","699,417,954","30.75","31.80","29.70","30.05","-","0.75","30.05","8","30.10","2","0.00",
"3150","鈺寶-創","128,000","79","5,282,600","38.50","41.90","38.50","41.45","+","3.35","41.40","1","41.90","45","0.00",
"3164","景岳","39,667","128","935,992","23.80","23.85","23.40","23.65","-","0.15","23.55","1","23.70","1","28.84",
"3167","大量","5,312,658","4,268","501,049,889","93.70","96.10","93.00","93.00","-","1.10","93.00","97","93.10","48","193.75",
"3168","眾福科","8,100","9","476,000","58.70","58.90","58.60","58.80","-","0.10","58.80","2","58.90","4","19.09",
"3189","景碩","40,401,285","24,396","4,786,890,114","111.50","122.00","111.00","118.50","+","5.50","118.00","520","118.50","188","408.62",
"3209","全科","851,942","671","30,596,802","35.70","36.10","35.55","36.10","+","0.40","36.05","3","36.10","21","12.49",
"3229","晟鈦","464,886","107","12,550,760","27.25","27.65","26.65","26.80","-","0.45","26.75","1","27.00","5","191.43",
"3231","緯創","19,230,402","10,702","1,946,855,838","101.00","102.00","100.50","101.50","-","2.00","101.50","265","102.00","650","18.26",
"3257","虹冠電","67,677","136","3,579,192","52.80","53.10","52.70","53.10"," ","0.00","53.00","1","53.10","5","16.04",
"3266","昇陽","227,715","176","5,208,497","22.65","23.20","22.55","23.05","+","0.20","23.05","1","23.15","2","10.34",
"3296","勝德","621,429","483","16,540,498","26.30","27.10","26.25","26.60","+","0.20","26.45","1","26.60","19","886.67",
"3305","昇貿","662,204","568","43,591,599","65.00","66.50","64.50","66.40","+","1.20","66.40","8","66.50","16","27.78",
"3308","聯德","438,305","504","11,269,957","25.10","26.50","24.95","25.40","+","0.45","25.35","4","25.45","4","0.00",
"3311","閎暉","18,853","77","731,004","38.35","39.35","38.35","38.75","-","0.35","38.70","1","38.75","1","23.34",
"3312","弘憶股","6,000,638","8,001","538,920,734","89.80","90.50","89.20","89.50","-","2.40","89.50","115","89.60","5","32.66",
"3321","同泰","151,255","94","2,976,466","19.70","20.10","19.40","19.75","+","0.05","19.75","1","19.85","1","0.00",
"3338","泰碩","791,450","843","59,307,557","75.00","75.60","74.30","75.10","-","0.90","75.10","9","75.20","8","22.35",
"3346","麗清","249,332","244","9,855,155","39.55","39.80","39.05","39.80","+","0.30","39.70","2","39.80","5","13.87",
"3356","奇偶","451,427","389","30,068,292","66.80","67.10","66.10","66.90"," ","0.00","66.90","4","67.00","3","11.11",
"3376","新日興","4,177,980","6,022","920,165,872","215.00","223.50","214.50","222.50","+","6.00","222.00","15","222.50","13","34.55",
"3380","明泰","4,748,323","3,564","167,826,785","35.10","35.75","34.85","35.30","+","0.15","35.25","28","35.30","5","41.05",
"3406","玉晶光","5,783,921","7,025","3,242,896,861","523.00","579.00","523.00","578.00","+","50.00","577.00","3","578.00","55","13.55",
"3413","京鼎","1,961,131","2,153","685,051,830","341.00","356.00","340.50","355.00","+","4.00","354.50","3","355.00","9","16.42",
"3416","融程電","83,092","254","11,465,066","138.00","138.50","136.50","138.50","+","1.00","138.50","4","139.00","7","21.41",
"3419","譁裕","270,552","146","4,622,825","17.00","17.25","17.00","17.10","-","0.05","17.05","3","17.10","30","0.00",
"3432","台端","13,932","22","344,626","24.90","24.90","24.35","24.85"," ","0.00","24.65","6","24.85","1","0.00",
"3437","榮創","13,051,864","5,666","343,688,675","25.95","28.05","25.30","26.50","+","0.65","26.50","130","26.55","5","0.00",
"3443","創意","1,839,089","3,293","2,041,349,325","1,085.00","1,130.00","1,080.00","1,105.00","-","15.00","1,105.00","2","1,110.00","66","44.81",
"3447","展達","460,781","389","18,595,461","39.60","40.90","39.50","40.80","+","1.50","40.55","3","40.80","7","0.00",
"3450","聯鈞","83,897,425","51,032","14,053,535,537","159.00","175.00","158.00","172.00","+","12.00","171.50","33","172.00","377","277.42",
"3454","晶睿","163,507","176","19,158,602","114.00","119.00","114.00","117.50","+","2.50","117.50","1","118.00","3","39.43",
"3481","群創","81,421,865","25,921","1,306,243,163","16.05","16.20","15.85","16.05","-","0.20","16.05","50","16.10","585","0.00",
"3494","誠研","172,037","64","1,194,444","7.09","7.09","6.85","6.96","-","0.02","6.95","3","6.96","12","0.00",
"3501","維熹","298,858","359","21,287,679","71.20","71.80","70.60","71.40","+","0.30","71.40","8","71.50","2","13.15",
"3504","揚明光","461,007","455","27,055,492","56.50","60.30","56.40","59.20","+","2.10","59.10","8","59.20","2","0.00",
"3515","華擎","448,151","930","92,099,257","205.00","208.00","202.50","206.50"," ","0.00","206.00","10","206.50","4","20.80",
"3518","柏騰","2,663,637","1,833","103,756,198","38.60","39.65","38.20","38.65","-","0.10","38.65","10","38.70","2","0.00",
"3528","安馳","350,300","286","18,942,499","53.30","55.70","52.70","54.80","+","1.60","54.80","3","54.90","7","18.45",
"3530","晶相光","43,829","59","3,979,385","90.30","91.30","90.30","91.30","+","0.30","90.90","2","91.40","2","0.00",
"3532","台勝科","257,812","282","37,346,638","142.50","146.50","142.50","145.00"," ","0.00","145.00","8","145.50","2","24.29",
"3533","嘉澤","467,249","836","687,302,610","1,450.00","1,500.00","1,450.00","1,485.00","+","10.00","1,485.00","18","1,500.00","10","22.27",
"3535","晶彩科","8,072,798","6,383","624,383,664","76.70","78.70","76.00","77.00","-","0.70","77.00","101","77.10","2","59.69",
"3543","州巧","100,276","92","2,285,115","22.75","22.90","22.70","22.90","-","0.10","22.85","3","22.90","98","50.89",
"3545","敦泰","886,957","766","71,635,201","80.00","81.60","79.50","81.60","+","1.30","81.40","8","81.60","13","41.63",
"3550","聯穎","36,180,133","18,080","903,116,342","24.35","26.20","23.85","25.00","+","0.65","24.90","1","25.00","15","0.00",
"3557","嘉威","101,162","179","7,371,588","72.50","73.20","72.50","73.10","+","0.50","73.00","7","73.10","12","10.75",
"3563","牧德","207,686","336","73,561,589","351.50","358.00","351.50","352.50","-","6.00","352.50","1","353.00","1","93.50",
"3576","聯合再生","3,519,924","1,591","42,122,495","11.80","12.05","11.80","12.05","+","0.10","12.00","356","12.05","185","0.00",
"3583","辛耘","3,435,707","3,882","1,503,576,866","430.00","445.50","429.00","435.00","-","1.00","435.00","12","435.50","3","44.43",
"3588","通嘉","145,752","170","10,461,815","71.10","72.50","71.00","71.80","-","0.60","71.80","7","72.00","5","37.20",
"3591","艾笛森","709,582","536","18,768,658","26.40","26.80","26.10","26.60","+","0.20","26.60","3","26.65","8","40.30",
"3592","瑞鼎","231,407","354","81,847,536","351.00","356.50","349.00","355.00","+","2.00","355.00","8","355.50","2","13.48",
"3593","力銘","479,892","301","7,535,310","16.10","16.10","15.50","15.60","-","0.50","15.60","6","15.75","3","0.00",
"3596","智易","209,544","258","30,574,985","145.00","146.50","145.00","146.50"," ","0.00","146.00","3","146.50","13","12.62",
"3605","宏致","5,002,750","3,796","278,266,907","54.50","56.80","54.20","56.70","+","1.50","56.60","9","56.70","83","708.75",
"3607","谷崧","1,682,738","1,038","34,789,032","21.00","21.15","20.35","20.80","-","0.35","20.80","12","20.90","14","148.57",
"3617","碩天","343,971","800","96,798,474","279.00","283.50","277.50","282.50","+","2.00","282.50","6","283.00","18","13.63",
"3622","洋華","382,536","435","22,504,297","58.30","59.40","58.00","59.10","+","0.90","59.10","1","59.20","1","12.19",
"3645","達邁","5,206,146","3,680","300,867,368","58.20","59.10","55.10","59.00","+","0.10","58.90","17","59.00","4","59.00",
"3652","精聯","1,124,891","1,022","54,534,641","48.60","49.50","48.10","48.10","-","0.90","48.10","38","48.35","1","57.26",
"3653","健策","677,069","972","872,574,605","1,285.00","1,310.00","1,260.00","1,300.00","-","5.00","1,295.00","6","1,300.00","6","66.43",
"3661","世芯-KY","1,743,230","5,031","4,657,939,835","2,585.00","2,710.00","2,585.00","2,710.00","+","65.00","2,700.00","4","2,710.00","25","53.84",
"3665","貿聯-KY","6,980,880","5,969","3,066,095,507","444.00","446.00","431.00","441.50","-","9.50","441.00","13","441.50","35","31.79",
"3669","圓展","721,505","783","35,619,285","49.65","50.40","48.00","48.85","+","1.60","48.85","6","48.90","3","22.20",
"3673","TPK-KY","6,511,897","4,366","284,798,449","43.35","44.25","43.10","44.10","+","0.15","44.00","46","44.10","47","80.18",
"3679","新至陞","73,038","83","9,598,474","132.00","132.00","130.50","131.50","-","0.50","131.50","2","132.00","2","12.83",
"3686","達能","753,188","730","21,038,639","28.00","28.40","27.70","27.85","-","0.35","27.85","10","27.90","2","0.00",
"3694","海華","510,321","427","22,897,196","45.10","45.25","44.50","44.80","-","0.50","44.80","14","44.85","1","18.29",
"3701","大眾控","209,778","183","8,251,757","39.40","39.60","39.05","39.55","-","0.15","39.55","2","39.60","8","41.20",
"3702","大聯大","3,456,845","2,339","278,544,887","79.90","81.70","79.70","80.50","+","0.50","80.50","6","80.90","13","17.42",
"3702A","大聯大甲特","88,184","42","4,309,892","48.90","48.90","48.85","48.90","-","0.05","48.85","18","48.90","7","0.00",
"3703","欣陸","658,301","710","22,550,768","34.30","34.65","34.10","34.20","-","0.25","34.20","10","34.25","8","16.76",
"3704","合勤控","474,733","416","17,564,665","36.95","37.30","36.50","37.20","+","0.20","37.10","7","37.20","1","20.00",
"3705","永信","385,481","607","22,191,215","57.40","57.90","57.20","57.60","+","0.20","57.50","8","57.70","7","14.58",
"3706","神達","2,627,111","2,205","117,245,926","44.45","44.90","44.20","44.85","+","0.10","44.85","6","44.90","72","19.93",
"3708","上緯投控","433,295","486","48,221,708","111.00","112.00","110.50","111.00","-","0.50","111.00","4","111.50","14","16.82",
"3711","日月光投控","10,691,541","6,054","1,624,158,233","149.50","153.50","149.00","152.00"," ","0.00","152.00","97","152.50","280","20.76",
"3712","永崴投控","1,395,494","1,746","77,510,871","56.10","56.50","55.20","55.20","-","1.00","55.20","48","55.30","10","13.70",
"3714","富采","867,387","825","34,942,063","40.00","40.75","39.90","40.45","+","0.25","40.45","1","40.50","5","0.00",
"3715","定穎投控","10,934,422","8,645","711,770,334","63.80","66.00","63.20","65.60","+","1.10","65.60","50","65.70","71","14.08",
"4104","佳醫","88,376","238","7,785,688","88.30","88.60","87.70","88.00","-","0.20","87.90","8","88.00","8","17.60",
"4106","雃博","74,378","299","1,930,013","26.05","26.05","25.80","26.05","-","0.05","25.95","2","26.10","11","23.47",
"4108","懷特","132,360","392","2,422,309","18.30","18.45","18.20","18.45","-","0.05","18.45","2","18.50","5","0.00",
"4119","旭富","159,556","240","14,093,088","88.80","88.80","88.10","88.50","-","0.40","88.30","2","88.50","1","76.29",
"4133","亞諾法","35,797","232","1,122,515","31.30","31.50","31.30","31.30","-","0.10","31.25","3","31.30","1","28.72",
"4137","麗豐-KY","129,799","160","17,831,127","138.00","138.50","137.00","137.50","-","1.00","137.50","1","138.00","5","15.43",
"4142","國光生","805,838","702","23,159,988","29.15","29.20","28.45","28.70","-","0.45","28.70","2","28.75","1","0.00",
"4148","全宇生技-KY","7,000","7","317,750","45.45","45.45","45.25","45.45","-","0.55","45.45","2","45.50","1","22.84",
"4155","訊映","234,672","312","6,005,482","25.80","25.80","25.50","25.55","-","0.15","25.55","3","25.60","1","77.42",
"4164","承業醫","117,454","296","5,178,405","44.35","44.35","43.70","44.35","-","0.10","44.30","3","44.35","2","26.88",
"4190","佐登-KY","30,472","350","1,497,271","49.10","49.10","49.00","49.00"," ","0.00","49.00","1","49.05","1","0.00",
"4306","炎洲","2,077,462","1,066","40,643,635","19.65","19.70","19.50","19.50","-","0.15","19.50","241","19.55","16","11.34",
"4414","如興","313,102","45","1,072,170","3.56","3.56","3.40","3.41","-","0.02","3.40","28","3.41","8","0.00",
"4426","利勤","149,367","116","2,062,086","13.85","13.90","13.75","13.80","-","0.10","13.75","30","13.80","1","0.00",
"4438","廣越","57,492","74","6,188,045","107.50","108.50","107.00","108.50","+","1.00","108.00","2","108.50","12","18.02",
"4439","冠星-KY","10,101","13","971,234","94.30","96.90","94.30","96.90","+","1.50","94.50","3","97.20","1","21.16",
"4440","宜新實業","25,783","33","667,904","25.85","25.95","25.80","25.90","-","0.05","25.90","7","25.95","2","18.50",
"4526","東台","117,015,238","57,856","4,319,082,985","35.30","38.60","34.20","38.60","+","3.50","38.60","64,467","--","0","0.00",
"4532","瑞智","2,036,771","1,199","51,318,376","25.35","25.45","24.95","25.30","-","0.10","25.30","15","25.35","23","13.25",
"4536","拓凱","252,059","400","54,291,850","211.50","216.50","211.50","215.00","+","0.50","215.00","3","215.50","1","13.95",
"4540","全球傳動","5,453,333","4,121","257,804,574","47.65","48.80","46.55","46.70","-","1.30","46.70","31","46.75","1","0.00",
"4545","銘鈺","166,703","180","8,819,803","52.30","53.60","52.30","53.20","-","0.40","53.20","1","53.30","5","24.29",
"4551","智伸科","108,326","416","12,686,946","118.50","118.50","115.00","117.50","-","1.00","117.50","5","118.00","2","23.88",
"4552","力達-KY","199,863","131","5,231,227","26.15","26.35","26.05","26.25","-","0.10","26.20","20","26.25","4","10.10",
"4555","氣立","11,398,684","8,124","578,840,314","51.40","53.10","48.60","50.30","-","1.20","50.20","4","50.30","11","0.00",
"4557","永新-KY","87,174","77","9,641,756","108.50","112.00","108.50","111.00","+","2.50","111.00","1","112.00","7","12.43",
"4560","強信-KY","191,255","98","6,538,659","34.20","34.50","33.95","34.00","-","0.20","34.00","8","34.05","1","26.36",
"4562","穎漢","7,638,283","5,684","570,980,121","75.00","75.90","73.80","74.30","-","1.80","74.20","41","74.30","71","0.00",
"4564","元翎","2,640,206","1,574","71,929,499","27.00","27.60","26.60","27.10","+","0.20","27.10","78","27.15","2","0.00",
"4566","時碩工業","9,729,639","7,281","965,241,635","98.00","100.50","97.60","98.70","-","0.50","98.60","66","98.70","32","28.36",
