"113年09月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4576","大銀微系統","3,796,943","2,684","394,384,547","102.00","107.00","100.00","101.50","+","1.90","101.00","85","101.50","2","563.89",
"4581","光隆精密-KY","32,039","21","1,815,685","57.00","57.00","56.50","56.80"," ","0.00","56.60","2","56.90","4","10.88",
"4583","台灣精銳","1,579,068","2,259","1,153,979,754","735.00","757.00","707.00","707.00","-","20.00","707.00","7","711.00","4","52.45",
"4588","玖鼎電力","65,639","71","6,010,040","92.00","93.00","90.70","90.70","-","0.40","90.70","1","91.00","1","25.99",
"4720","德淵","1,419,181","618","30,266,809","21.00","21.70","20.90","21.45","+","0.55","21.30","1","21.45","8","14.90",
"4722","國精化","1,545,525","1,190","74,978,328","47.80","49.30","47.00","48.35","+","2.20","48.35","15","48.40","5","19.19",
"4736","泰博","137,385","199","21,322,429","155.50","155.50","154.50","155.50","+","0.50","155.00","2","155.50","14","13.26",
"4737","華廣","38,101","30","2,635,099","70.00","70.00","69.00","69.00","-","0.50","68.90","2","69.00","1","0.00",
"4739","康普","295,768","316","17,970,272","60.40","61.30","59.30","60.70","+","1.70","60.60","4","60.70","2","121.40",
"4746","台耀","891,409","824","88,487,692","98.70","100.50","98.10","99.70","+","1.60","99.60","9","99.70","1","46.81",
"4755","三福化","310,519","338","43,375,262","137.50","141.50","137.50","139.50","+","2.50","139.00","8","139.50","2","30.39",
"4763","材料-KY","1,153,535","2,864","1,033,362,330","896.00","905.00","889.00","892.00","-","1.00","892.00","9","893.00","1","10.31",
"4764","雙鍵","14,878","19","663,375","44.00","45.50","44.00","44.55","+","0.05","44.20","9","44.85","1","0.00",
"4766","南寶","630,103","679","193,255,311","299.50","309.00","299.50","309.00","+","9.50","308.50","2","309.00","13","14.12",
"4770","上品","522,701","1,097","182,168,697","355.00","359.50","342.00","344.00","-","5.50","344.00","7","344.50","1","16.58",
"4771","望隼","515,643","503","117,257,319","226.50","232.00","224.50","225.00","+","4.50","224.50","2","226.00","4","18.32",
"4807","日成-KY","170,477","137","3,744,281","21.50","22.40","21.50","22.05","+","0.60","21.85","2","22.05","92","0.00",
"4904","遠傳","6,097,853","3,535","554,854,345","92.40","92.40","90.40","91.20","-","0.80","91.10","1","91.20","74","28.15",
"4906","正文","4,599,733","3,051","182,552,577","40.45","40.65","39.40","39.40","-","0.55","39.40","21","39.45","3","26.80",
"4912","聯德控股-KY","92,087","78","9,445,883","102.50","103.50","101.50","102.00","+","0.50","102.00","4","102.50","2","14.80",
"4915","致伸","3,595,727","2,340","327,537,370","89.40","92.00","88.60","91.90","+","3.30","91.80","1","91.90","2","16.74",
"4916","事欣科","384,279","296","10,903,653","28.40","28.60","28.10","28.35","+","0.30","28.30","9","28.35","3","0.00",
"4919","新唐","7,777,240","6,321","672,418,474","83.50","88.50","83.00","87.60","+","5.40","87.50","33","87.60","2","21.68",
"4927","泰鼎-KY","601,207","413","34,314,208","57.00","57.50","56.40","57.50","+","1.20","57.30","3","57.50","10","0.00",
"4930","燦星網","95,006","116","3,188,616","33.50","33.70","33.50","33.55","+","0.05","33.50","32","33.60","9","8.26",
"4934","太極","691,427","444","12,705,365","18.20","18.70","18.05","18.55","+","0.65","18.50","4","18.55","15","0.00",
"4935","茂林-KY","366,242","334","25,956,047","70.60","71.70","70.10","70.60","+","0.90","70.60","6","70.70","34","18.63",
"4938","和碩","4,801,969","2,206","498,774,705","104.00","104.50","103.00","104.00","+","1.00","103.50","72","104.00","261","15.03",
"4942","嘉彰","111,511","81","4,970,354","44.70","44.70","44.45","44.65","+","0.15","44.65","1","44.70","11","9.77",
"4943","康控-KY","18,606","27","319,438","17.35","17.35","17.05","17.35","+","0.35","17.35","68","17.45","3","0.00",
"4949","有成精密","116,320","90","2,760,718","23.65","24.00","23.60","23.60"," ","0.00","23.55","4","23.60","2","0.00",
"4952","凌通","9,325,445","6,186","564,013,106","59.50","62.50","58.10","59.10","+","0.60","59.10","1","59.20","10","25.81",
"4956","光鋐","1,740,573","924","48,802,090","27.80","28.50","27.70","27.70","+","0.20","27.70","23","27.75","2","0.00",
"4958","臻鼎-KY","6,390,117","4,302","735,989,520","115.50","117.00","114.00","114.50","+","0.50","114.50","142","115.00","34","14.95",
"4960","誠美材","705,848","343","9,591,632","13.65","13.70","13.50","13.60","+","0.10","13.55","35","13.60","12","0.00",
"4961","天鈺","938,518","839","251,084,614","266.50","269.00","265.00","269.00","+","2.50","268.50","6","269.00","19","15.32",
"4967","十銓","3,888,388","4,148","439,829,175","115.00","116.50","110.00","110.50","-","3.00","110.00","164","111.00","16","11.76",
"4968","立積","3,693,639","3,643","728,970,691","202.00","203.00","192.50","199.00","-","0.50","198.50","39","199.50","41","737.04",
"4976","佳凌","443,941","306","19,314,917","43.90","44.00","43.20","43.40","+","0.10","43.40","9","43.50","4","0.00",
"4977","眾達-KY","25,184,497","14,392","2,825,110,816","108.50","116.00","106.00","107.50","+","2.00","107.00","38","107.50","32","383.93",
"4989","榮科","477,048","309","11,105,135","23.25","23.55","23.00","23.45","+","0.45","23.40","1","23.45","8","0.00",
"4994","傳奇","30,765","40","3,550,367","117.50","117.50","114.50","115.00"," ","0.00","114.50","1","115.50","2","34.53",
"4999","鑫禾","141,405","155","4,912,844","34.30","35.05","34.30","35.00","+","0.80","34.85","2","35.00","6","76.09",
"5007","三星","40,001","30","2,279,257","56.60","57.40","56.60","57.20","+","0.10","57.10","2","57.20","5","15.09",
"5203","訊連","138,300","146","13,213,057","96.40","96.40","94.50","94.90","-","0.50","94.80","4","95.40","1","25.79",
"5215","科嘉-KY","20,195","22","987,225","48.85","49.35","48.55","48.80","+","0.35","48.60","1","48.95","3","16.11",
"5222","全訊","233,301","347","33,695,240","144.50","146.00","143.50","143.50","-","1.00","143.50","21","144.00","9","24.16",
"5225","東科-KY","1,798,473","1,395","247,330,266","139.50","140.00","136.00","137.00","-","2.00","136.50","7","137.00","39","13.12",
"5234","達興材料","1,012,320","1,071","245,112,682","241.50","247.00","236.50","236.50","-","2.50","236.50","16","237.00","2","45.66",
"5243","乙盛-KY","1,880,066","1,166","120,112,487","63.80","64.40","63.30","64.40","+","0.90","64.30","1","64.40","64","23.50",
"5244","弘凱","35,001","30","1,540,543","44.55","44.55","43.55","44.40","+","0.20","44.20","1","44.50","5","17.90",
"5258","虹堡","855,545","684","107,134,093","128.50","128.50","124.00","124.00","-","2.50","124.00","28","124.50","12","15.74",
"5269","祥碩","1,134,605","1,713","1,946,039,300","1,695.00","1,740.00","1,680.00","1,710.00","+","25.00","1,705.00","1","1,715.00","10","40.27",
"5283","禾聯碩","80,534","140","8,228,539","102.00","102.50","102.00","102.50","+","0.50","102.00","16","102.50","20","17.80",
"5284","jpp-KY","248,606","192","31,291,790","126.00","127.50","125.00","125.00","+","1.00","125.00","16","125.50","6","61.58",
"5285","界霖","248,568","233","17,309,825","70.50","70.50","69.10","69.20","-","0.70","69.10","17","69.60","2","30.22",
"5288","豐祥-KY","251,981","246","48,167,347","193.50","195.50","188.00","190.00","-","2.50","189.50","3","190.00","5","11.24",
"5292","華懋","343,574","1,370","58,537,908","171.00","173.50","168.00","169.00","-","2.00","169.00","10","169.50","3","17.75",
"5306","桂盟","94,698","142","14,622,133","152.50","156.00","152.50","154.00","+","1.50","153.50","10","154.00","1","28.05",
"5388","中磊","3,594,216","4,633","412,625,922","116.00","117.50","113.50","113.50","-","4.00","113.50","136","114.00","83","13.14",
"5434","崇越","663,234","821","191,534,483","288.00","290.00","287.50","287.50","+","0.50","287.50","1","288.00","1","16.85",
"5469","瀚宇博","1,955,043","1,191","104,130,424","53.70","53.80","52.90","53.20","-","0.10","53.20","8","53.30","10","10.25",
"5471","松翰","518,958","502","24,438,876","47.50","47.55","46.60","46.85","+","0.35","46.75","3","46.85","6","35.23",
"5484","慧友","523,420","528","36,272,031","68.40","70.80","68.40","68.70","-","0.30","68.70","6","69.00","16","0.00",
"5515","建國","460,646","296","10,308,906","22.15","22.55","22.10","22.50","+","0.45","22.45","30","22.50","7","11.54",
"5519","隆大","709,981","665","27,641,135","38.80","39.20","38.40","39.10","+","0.65","39.10","14","39.15","4","9.14",
"5521","工信","1,863,971","589","23,261,403","12.40","12.70","12.30","12.40","+","0.10","12.40","10","12.45","79","0.00",
"5522","遠雄","913,648","771","64,957,410","71.00","71.60","70.20","71.00","+","1.10","71.00","150","71.40","8","13.60",
"5525","順天","128,580","108","4,333,702","33.65","33.95","33.45","33.95","+","0.85","33.60","5","33.95","4","10.45",
"5531","鄉林","1,122,156","423","11,491,395","10.10","10.40","10.10","10.30","+","0.15","10.25","13","10.30","13","0.00",
"5533","皇鼎","179,446","123","3,822,660","21.20","21.40","21.20","21.30","+","0.20","21.30","1","21.35","2","16.77",
"5534","長虹","1,112,593","858","110,431,172","99.40","100.50","98.60","98.60","-","0.60","98.60","20","99.80","3","13.34",
"5538","東明-KY","198,449","164","7,798,713","39.60","39.95","38.45","39.30","+","0.45","39.30","9","39.35","1","21.48",
"5546","永固-KY","7,001","8","206,579","29.45","29.80","29.45","29.50","+","0.05","29.50","2","29.65","1","0.00",
"5607","遠雄港","442,464","480","20,818,845","47.00","47.30","46.80","47.20","+","0.20","47.20","3","47.30","4","20.43",
"5608","四維航","13,446,710","6,125","256,838,420","18.40","19.60","18.35","19.35","+","1.35","19.35","55","19.40","18","0.00",
"5706","鳳凰","228,589","220","13,673,765","59.60","60.00","59.40","60.00","+","0.70","59.90","1","60.00","7","17.00",
"5871","中租-KY","45,379,557","27,266","7,390,545,556","158.00","166.00","158.00","163.50","+","11.50","163.00","357","163.50","75","11.93",
"5871A","中租-KY甲特","52,266","52","4,972,596","95.00","95.30","95.00","95.20","+","0.20","95.10","23","95.30","5","0.00",
"5876","上海商銀","8,488,160","4,371","334,923,856","39.85","39.85","39.20","39.20","-","0.25","39.20","57","39.25","9","17.82",
"5880","合庫金","11,896,552","4,238","309,606,582","26.20","26.20","25.85","26.05","+","0.05","26.00","40","26.05","221","21.53",
"5906","台南-KY","2,045","4","119,510","58.90","58.90","58.00","58.00","-","0.40","57.80","1","59.00","2","27.75",
"5907","大洋-KY","1,756,463","787","16,941,923","9.27","9.84","9.25","9.70","+","0.48","9.69","10","9.70","7","0.00",
"6005","群益證","2,930,311","1,457","63,250,054","21.65","21.65","21.45","21.65","+","0.15","21.60","38","21.65","176","10.36",
"6024","群益期","154,632","170","8,737,206","56.50","56.70","56.30","56.60","+","0.10","56.40","21","56.60","1","10.56",
"6108","競國","696,446","398","12,281,128","17.75","17.95","17.35","17.45","-","0.15","17.45","5","17.50","6","62.32",
"6112","邁達特","244,130","250","11,540,784","47.00","47.70","46.95","47.70","+","0.80","47.50","4","47.75","3","22.39",
"6115","鎰勝","96,014","87","5,090,871","53.30","53.30","52.70","52.80","-","0.20","52.80","4","52.90","1","15.95",
"6116","彩晶","14,300,455","3,964","134,685,819","9.42","9.47","9.35","9.39","+","0.05","9.39","3","9.40","178","0.00",
"6117","迎廣","1,479,419","1,296","150,479,274","104.00","104.50","100.00","101.00","-","1.50","100.50","17","101.00","18","26.72",
"6120","達運","1,762,121","747","26,275,833","15.15","15.15","14.80","14.90","-","0.10","14.90","4","14.95","71","42.57",
"6128","上福","142,398","97","5,164,317","36.20","36.45","36.20","36.30","+","0.15","36.20","4","36.30","11","10.93",
"6133","金橋","2,087,257","1,090","46,163,102","22.20","22.35","21.85","22.05","+","0.05","22.05","35","22.15","19","53.78",
"6136","富爾特","98,134","80","2,241,777","22.90","22.95","22.80","22.80"," ","0.00","22.80","22","22.85","1","25.05",
"6139","亞翔","1,405,103","1,721","301,902,023","217.50","218.00","213.00","213.00","-","3.00","213.00","61","214.00","2","12.06",
"6141","柏承","206,793","128","2,917,243","14.20","14.40","14.00","14.10"," ","0.00","14.05","17","14.10","8","0.00",
"6142","友勁","1,269,117","564","14,005,766","11.45","11.45","10.85","10.90","-","0.45","10.90","21","11.05","17","0.00",
"6152","百一","2,736,445","1,548","46,427,759","17.05","17.30","16.70","16.90","-","0.15","16.90","80","16.95","5","169.00",
"6153","嘉聯益","1,612,002","973","34,164,962","21.00","21.35","20.95","21.30","+","0.45","21.25","2","21.30","66","0.00",
"6155","鈞寶","110,698","82","2,984,267","27.10","27.20","26.80","26.90","+","0.05","26.90","3","26.95","2","30.57",
"6164","華興","338,873","335","4,705,397","13.90","13.95","13.80","13.95","+","0.05","13.95","41","14.00","134","60.65",
"6165","浪凡","174,679","126","6,742,310","38.55","39.00","38.15","38.30"," ","0.00","38.30","1","38.35","2","40.74",
"6166","凌華","213,862","211","14,949,730","70.10","70.70","69.30","69.60","+","0.40","69.50","4","69.70","1","1,160.00",
"6168","宏齊","4,260,370","989","97,874,043","22.70","23.20","22.50","22.75","+","0.25","22.70","4","22.75","38","84.26",
"6176","瑞儀","1,621,910","880","311,398,932","191.50","193.00","191.00","192.00","+","1.00","192.00","5","192.50","73","14.75",
"6177","達麗","3,568,234","2,635","177,796,746","49.30","50.50","48.90","50.20","+","1.30","50.10","17","50.20","16","8.75",
"6183","關貿","30,690","59","2,366,598","77.80","77.80","76.80","77.10","-","0.30","76.80","10","77.20","2","24.71",
"6184","大豐電","20,946","41","1,099,541","52.50","52.60","52.40","52.60","+","0.20","52.50","1","52.60","4","15.89",
"6189","豐藝","1,019,521","753","83,406,250","81.80","82.50","81.30","81.70","+","0.70","81.70","1","81.80","1","13.64",
"6191","精成科","1,860,859","878","115,111,089","62.50","62.50","61.60","61.60","-","0.30","61.60","12","61.70","2","8.69",
"6192","巨路","73,429","93","8,622,320","117.50","118.00","116.50","118.00","+","1.50","117.50","5","118.00","6","13.20",
"6196","帆宣","215,374","273","32,923,937","153.00","154.50","152.00","152.00","-","0.50","152.00","12","152.50","5","17.51",
"6197","佳必琪","4,632,998","8,881","793,619,683","174.50","176.50","168.50","168.50","-","7.50","168.50","30","169.00","43","22.83",
"6201","亞弘電","27,596","39","1,584,378","57.40","57.50","57.30","57.30","-","0.20","57.20","5","57.40","2","12.30",
"6202","盛群","8,086,230","5,190","429,506,665","52.50","55.40","51.80","55.40","+","2.90","55.30","1","55.40","19","0.00",
"6205","詮欣","159,248","137","11,349,563","72.60","73.20","70.60","70.60","-","1.40","70.60","13","70.80","1","30.43",
"6206","飛捷","147,822","159","12,664,501","86.40","86.40","85.00","85.90","+","0.90","85.80","1","85.90","2","15.59",
"6209","今國光","464,382","291","12,171,731","25.90","26.40","25.90","26.20","+","0.50","26.15","8","26.25","13","0.00",
"6213","聯茂","5,858,229","4,050","442,934,532","74.80","76.60","74.30","75.80","+","1.90","75.70","1","75.80","11","30.08",
"6214","精誠","387,013","366","49,504,853","128.00","128.50","127.00","127.50"," ","0.00","127.00","53","127.50","1","18.45",
"6215","和椿","5,859,565","3,987","400,189,957","68.30","70.20","66.80","66.80","-","1.10","66.80","19","66.90","3","52.60",
"6216","居易","1,077,775","701","52,038,444","48.20","48.65","47.70","48.50","+","0.65","48.45","1","48.50","29","20.91",
"6224","聚鼎","1,889,626","1,546","138,384,976","72.10","75.00","71.20","71.20","-","0.60","71.20","1","71.50","1","47.79",
"6225","天瀚","2,625","9","39,527","15.75","15.75","15.75","15.75","X","0.00","14.70","2","15.65","1","43.75",
"6226","光鼎","179,338","115","1,778,872","9.99","9.99","9.88","9.90","-","0.02","9.90","2","9.92","1","0.00",
"6230","尼得科超眾","222,312","329","51,617,455","235.50","241.00","226.50","227.50","-","6.00","227.50","2","229.00","3","61.82",
"6235","華孚","1,602,075","1,264","120,883,103","75.10","77.00","74.50","74.50","+","0.20","74.50","12","74.60","5","18.49",
"6239","力成","3,229,807","2,004","458,122,063","142.00","143.50","141.00","141.00","+","0.50","141.00","322","141.50","8","11.58",
"6243","迅杰","8,848,326","6,432","513,608,062","58.60","60.60","55.10","57.90","+","1.00","57.50","4","57.90","42","44.88",
"6257","矽格","4,384,746","2,904","340,476,345","77.90","78.30","77.20","77.30","+","0.10","77.30","9","77.40","19","14.56",
"6269","台郡","1,711,332","1,113","135,182,498","78.70","79.30","78.50","79.00","+","0.40","79.00","30","79.20","1","16.95",
"6271","同欣電","634,861","581","90,559,882","144.00","144.00","142.00","142.00"," ","0.00","142.00","2","142.50","4","18.88",
"6277","宏正","117,205","125","9,190,909","78.80","78.90","78.00","78.60","+","0.20","78.40","1","78.60","1","19.65",
"6278","台表科","1,412,750","842","157,598,812","111.50","113.00","111.00","111.00","+","0.50","111.00","33","111.50","8","10.36",
"6281","全國電","35,742","52","2,993,124","83.80","83.80","83.60","83.80"," ","0.00","83.70","1","83.80","4","18.22",
"6282","康舒","3,125,134","2,174","106,135,384","33.50","34.35","33.40","34.25","+","1.05","34.25","27","34.30","65","570.83",
"6283","淳安","200,464","136","5,762,506","28.50","29.05","28.50","28.85","+","0.55","28.80","4","28.85","1","0.00",
"6285","啟碁","3,236,520","1,816","381,820,515","120.50","120.50","117.00","117.00","-","2.00","117.00","70","118.00","19","13.53",
"6288","聯嘉","2,437,324","1,273","70,055,388","28.60","29.25","28.40","28.80","+","0.60","28.80","5","28.85","20","80.00",
"6405","悅城","11,037,688","7,034","469,308,853","42.30","45.00","41.00","41.00","-","0.20","41.00","43","41.05","15","0.00",
"6409","旭隼","375,245","1,057","781,300,670","2,105.00","2,130.00","2,045.00","2,075.00","-","105.00","2,075.00","1","2,080.00","3","51.23",
"6412","群電","1,181,720","1,308","161,908,150","139.50","140.00","135.50","136.00","-","3.00","135.50","59","136.00","5","15.51",
"6414","樺漢","494,512","455","144,512,568","293.50","294.00","291.00","291.00"," ","0.00","290.50","22","291.00","2","17.15",
"6415","矽力*-KY","6,415,205","6,506","3,062,276,725","475.00","490.50","463.00","484.50","+","26.00","484.00","2","484.50","21","146.82",
"6416","瑞祺電通","622,010","502","98,958,707","159.50","161.00","158.00","158.00","-","0.50","158.00","56","158.50","8","40.51",
"6423","億而得-創","46,624","36","4,370,807","94.30","94.30","93.50","93.80","-","0.60","93.80","2","94.70","2","90.19",
"6426","統新","213,683","189","14,491,085","67.00","68.80","66.90","67.10","+","0.20","67.00","9","67.50","1","0.00",
"6431","光麗-KY","179,600","116","3,708,742","20.60","20.90","20.55","20.65","+","0.10","20.65","2","20.70","13","0.00",
"6438","迅得","2,811,069","2,609","404,442,911","146.00","148.50","141.00","141.50","-","2.50","141.00","113","141.50","19","20.36",
"6442","光聖","6,539,448","6,861","2,512,344,655","392.00","397.50","368.00","375.00","-","6.50","374.00","2","375.00","14","61.68",
"6443","元晶","6,784,825","3,047","164,085,849","23.85","24.45","23.80","24.30","+","0.65","24.25","97","24.30","13","47.65",
"6446","藥華藥","2,363,847","5,061","1,493,552,863","637.00","645.00","626.00","632.00","-","3.00","631.00","25","632.00","13","158.40",
"6449","鈺邦","2,330,709","3,136","388,733,395","171.00","172.50","163.50","164.00","-","6.00","163.50","14","164.00","7","33.13",
"6451","訊芯-KY","3,049,573","2,999","653,806,970","217.50","221.00","209.00","209.00","-","7.00","209.00","62","209.50","1","73.33",
"6456","GIS-KY","470,578","358","27,647,713","58.20","59.00","58.20","59.00","+","0.90","58.90","4","59.00","16","0.00",
"6464","台數科","29,146","31","2,357,818","81.40","81.40","80.60","81.00"," ","0.00","80.60","2","81.00","5","13.94",
"6472","保瑞","1,274,516","2,197","971,197,506","748.00","774.00","748.00","757.00","+","7.00","757.00","9","758.00","3","23.93",
"6477","安集","634,589","479","22,659,499","34.95","36.10","34.95","35.65","+","0.85","35.65","2","35.70","8","0.00",
"6491","晶碩","1,322,133","1,665","582,339,319","422.50","454.00","422.50","436.00","+","16.50","436.00","2","437.50","1","17.57",
"6504","南六","40,611","44","2,881,491","70.80","71.10","70.70","71.10","+","0.30","70.60","2","71.10","2","55.98",
"6505","台塑化","12,611,896","5,749","661,654,544","51.50","53.20","51.00","53.00","+","2.30","53.00","114","53.10","49","19.13",
"6515","穎崴","465,734","754","590,002,255","1,265.00","1,305.00","1,245.00","1,250.00","+","5.00","1,245.00","10","1,250.00","5","71.39",
"6525","捷敏-KY","67,678","63","4,427,537","65.90","65.90","65.10","65.30","-","0.10","65.20","1","65.30","6","14.81",
"6526","達發","668,375","1,416","427,149,189","650.00","653.00","630.00","631.00","-","10.00","631.00","15","633.00","2","59.14",
"6531","愛普*","2,545,058","2,718","784,487,548","306.00","311.50","305.00","307.50","+","4.50","307.50","10","308.00","25","30.45",
"6533","晶心科","1,610,445","2,088","603,519,387","356.00","382.00","356.00","375.50","+","23.50","375.00","4","375.50","2","0.00",
"6534","正瀚-創","52,053","33","3,913,380","75.00","76.00","75.00","76.00","+","1.00","75.10","1","76.00","3","18.18",
"6541","泰福-KY","104,604","163","7,215,146","68.10","70.00","68.10","69.50","+","1.30","68.90","1","69.50","1","0.00",
"6550","北極星藥業-KY","590,775","531","32,265,630","54.40","54.90","54.30","54.80","+","0.50","54.70","3","54.80","11","0.00",
"6552","易華電","425,491","341","21,734,486","49.70","52.50","49.70","50.30"," ","0.00","50.30","2","50.80","1","52.95",
"6558","興能高","94,186","62","2,223,260","23.60","23.85","23.50","23.50","-","0.10","23.50","4","23.55","1","167.86",
"6573","虹揚-KY","1,095,165","584","17,700,584","16.50","16.60","15.80","15.80","-","0.45","15.80","30","16.00","9","0.00",
"6579","研揚","102,104","145","15,770,951","156.00","156.00","153.50","153.50"," ","0.00","153.50","1","154.00","1","24.60",
"6581","鋼聯","153,245","82","16,327,234","107.50","108.50","105.50","106.50","-","1.00","106.00","8","107.50","2","17.75",
"6582","申豐","818,025","728","55,121,899","63.10","68.80","63.10","68.40","+","5.60","68.40","1","68.50","20","0.00",
"6585","鼎基","235,083","246","40,226,398","170.50","173.00","169.00","170.00","+","2.00","170.00","2","170.50","1","17.51",
"6591","動力-KY","92,934","100","4,584,774","49.50","49.60","49.15","49.25","+","0.10","49.25","2","49.50","1","16.69",
"6592","和潤企業","1,201,668","1,195","120,064,938","98.50","100.50","98.50","100.00","+","1.90","99.90","11","100.00","2","17.70",
"6592A","和潤企業甲特","3,330","7","315,595","94.80","94.80","94.80","94.80"," ","0.00","94.80","2","94.90","2","0.00",
"6592B","和潤企業乙特","50,419","43","4,799,577","95.20","95.30","95.10","95.30"," ","0.00","95.20","7","95.30","12","0.00",
"6598","ABC-KY","863,527","353","21,113,218","24.45","24.45","24.45","24.45","+","2.20","24.45","1,506","--","0","0.00",
"6605","帝寶","453,273","694","118,102,117","264.00","266.00","258.00","258.00","-","4.50","258.00","5","260.50","3","14.48",
"6606","建德工業","754,619","413","22,680,944","30.35","30.55","29.85","30.00","-","0.25","29.95","19","30.00","4","28.04",
"6625","必應","129,527","160","11,177,830","86.40","87.00","85.70","86.50","+","0.40","85.90","1","86.50","1","12.25",
"6641","基士德-KY","22,008","13","894,224","40.40","41.30","40.40","41.25","+","0.60","40.50","1","41.25","2","16.63",
"6645","金萬林-創","17,450","23","497,481","28.60","28.75","28.20","28.75","+","0.05","28.25","5","28.75","1","0.00",
"6655","科定","76,258","98","10,424,173","140.50","140.50","134.50","135.50","-","3.50","135.50","8","136.50","1","30.94",
"6657","華安","37,069","37","1,941,580","52.60","52.70","52.10","52.60","+","0.10","52.20","1","52.60","7","0.00",
"6658","聯策","454,102","472","32,057,836","71.10","72.50","69.20","70.00","-","1.10","69.90","1","70.00","2","66.67",
"6666","羅麗芬-KY","64,136","66","3,865,541","58.50","61.50","58.50","60.00","+","1.70","59.70","1","60.00","6","36.36",
"6668","中揚光","369,665","278","18,308,755","49.40","50.20","48.90","48.90","+","0.10","48.90","1","49.25","2","0.00",
"6669","緯穎","2,108,486","4,353","3,856,634,830","1,835.00","1,880.00","1,790.00","1,825.00"," ","0.00","1,815.00","8","1,825.00","31","20.54",
"6670","復盛應用","972,080","999","298,379,109","300.00","312.00","300.00","304.00","+","6.50","304.00","2","304.50","1","14.23",
"6671","三能-KY","33,130","25","1,418,782","42.65","43.00","42.60","42.85","-","0.15","42.75","1","42.85","2","14.24",
"6672","騰輝電子-KY","80,945","96","5,716,230","70.40","71.10","70.30","70.60","+","0.40","70.30","4","70.60","2","11.67",
"6674","鋐寶科技","23,048","21","590,587","25.60","25.90","25.35","25.90","+","0.55","25.55","3","26.30","1","0.00",
"6689","伊雲谷","205,386","181","20,870,244","101.50","102.50","100.50","101.50","+","1.50","101.50","3","102.00","12","39.96",
"6691","洋基工程","359,610","670","113,012,537","316.00","318.00","311.00","313.00","-","2.50","312.50","14","313.00","2","16.14",
"6695","芯鼎","3,050,030","2,424","184,903,841","58.50","62.50","58.40","59.20","+","1.20","59.20","6","59.30","3","0.00",
"6698","旭暉應材","797,560","707","37,884,938","48.00","48.20","47.05","47.10","-","0.20","47.10","9","47.20","2","0.00",
"6706","惠特","1,165,055","1,153","193,746,921","166.00","169.00","163.00","166.00","+","2.50","165.50","3","166.00","14","0.00",
"6715","嘉基","373,744","324","66,969,512","181.50","181.50","177.50","178.50","-","0.50","178.00","6","179.00","5","28.84",
"6719","力智","986,067","1,108","254,072,364","252.50","263.00","252.50","253.50"," ","0.00","253.50","9","254.00","2","101.00",
"6742","澤米","1,504,228","1,133","93,944,846","61.00","63.80","60.30","62.90","+","2.90","62.80","1","62.90","2","698.89",
"6743","安普新","2,505,688","1,593","171,024,343","67.40","69.70","66.80","67.60","+","0.60","67.50","3","67.60","9","127.55",
"6753","龍德造船","1,159,558","1,118","151,454,071","129.00","133.00","128.50","129.00","+","1.00","129.00","46","129.50","2","17.18",
"6754","匯僑設計","298,529","289","22,384,936","73.20","76.40","72.90","75.70","+","2.50","75.60","1","75.80","4","11.47",
"6756","威鋒電子","339,600","435","63,570,624","190.00","191.50","182.50","182.50","-","4.50","182.50","6","184.00","4","67.10",
"6757","台灣虎航-創","994,870","555","60,655,994","62.00","62.00","60.50","60.70","-","0.60","60.60","26","60.70","15","10.50",
"6768","志強-KY","1,455,481","1,189","157,877,263","107.50","111.00","106.50","107.50","+","1.00","107.50","13","108.00","20","20.32",
"6770","力積電","29,409,144","10,151","646,435,602","21.70","22.20","21.65","22.00","+","0.85","22.00","207","22.05","18","0.00",
"6771","平和環保-創","40,000","31","2,591,600","64.60","65.20","64.50","64.60"," ","0.00","64.50","5","64.90","1","14.68",
"6776","展碁國際","86,100","83","4,919,499","57.10","57.40","56.80","57.30","+","0.40","57.10","2","57.30","3","11.94",
"6781","AES-KY","199,333","399","102,378,047","509.00","521.00","508.00","508.00","+","10.00","508.00","2","511.00","1","23.82",
"6782","視陽","472,800","539","112,956,001","233.00","241.50","232.00","240.00","+","10.50","239.50","11","240.00","2","29.09",
"6789","采鈺","2,815,673","3,021","841,684,877","292.50","306.50","291.50","294.50","+","4.50","294.00","11","294.50","23","132.66",
"6790","永豐實","165,817","153","8,069,668","48.45","49.00","48.35","49.00","+","1.00","48.70","2","49.00","9","12.34",
"6792","詠業","108,771","94","7,462,149","66.50","70.00","66.50","70.00","+","3.50","69.80","1","70.00","2","21.94",
"6794","向榮生技-創","17,000","16","1,307,800","77.80","77.80","75.80","77.70","-","0.10","77.70","1","77.80","3","0.00",
"6796","晉弘","17,035","18","1,387,065","83.40","83.40","80.30","82.60","+","0.70","81.50","1","82.00","1","116.34",
"6799","來頡","470,804","482","56,732,132","121.50","123.50","119.00","119.50","-","3.00","119.50","11","120.00","3","26.79",
"6805","富世達","2,196,888","2,673","1,776,537,831","810.00","819.00","792.00","815.00","+","12.00","814.00","7","815.00","10","65.46",
"6806","森崴能源","2,651,595","2,364","365,543,987","138.50","139.50","135.00","138.50","+","2.50","138.00","33","138.50","2","41.10",
"6807","峰源-KY","51,065","49","3,667,387","71.10","72.40","71.10","72.40","+","1.50","71.40","2","72.40","4","11.33",
