"113年06月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4572","駐龍","129,628","252","19,922,122","153.50","154.50","152.00","154.00","+","1.50","153.50","14","154.00","1","22.51",
"4576","大銀微系統","251,854","212","18,891,148","75.40","75.80","74.30","75.10","+","0.60","75.10","1","75.20","1","0.00",
"4581","光隆精密-KY","5,068","6","317,358","63.00","63.00","62.40","62.40","+","0.10","62.30","1","62.50","1","10.72",
"4583","台灣精銳","172,679","3,710","50,021,194","297.00","297.00","285.50","289.00","-","6.00","289.00","8","290.00","1","22.15",
"4588","玖鼎電力","767,119","786","88,706,882","116.00","118.50","113.50","114.50","-","1.50","114.50","16","115.00","4","31.28",
"4720","德淵","904,801","486","18,278,844","20.25","20.50","20.00","20.20","-","0.05","20.15","4","20.20","8","16.03",
"4722","國精化","249,329","329","11,525,576","45.85","46.50","45.85","46.45","+","0.65","46.30","5","46.45","3","20.74",
"4736","泰博","157,862","331","26,891,936","170.00","171.50","169.50","170.00"," ","0.00","170.00","3","170.50","5","15.84",
"4737","華廣","14,201","14","979,879","69.10","69.10","68.80","69.00","-","0.10","68.90","2","69.00","2","627.27",
"4739","康普","346,592","304","23,004,882","65.60","66.80","65.60","66.70","+","1.10","66.70","4","66.80","5","1,111.67",
"4746","台耀","539,788","507","52,853,001","97.10","98.20","97.10","98.20","+","1.30","98.20","11","98.30","11","213.48",
"4755","三福化","237,604","303","33,460,706","139.00","142.00","139.00","142.00","+","4.00","141.00","2","142.00","12","31.14",
"4763","材料-KY","4,341,516","7,704","3,796,364,137","855.00","891.00","852.00","879.00","+","33.00","878.00","25","879.00","9","11.17",
"4764","雙鍵","32,486","30","1,396,001","43.00","43.25","42.60","43.20","+","0.40","42.90","5","43.20","2","0.00",
"4766","南寶","2,449,965","3,067","872,505,712","372.00","372.00","348.00","351.00","X","0.00","351.00","4","351.50","2","17.46",
"4770","上品","357,307","472","139,291,142","388.00","395.00","387.00","390.00","+","4.50","389.50","5","391.00","4","19.08",
"4771","望隼","98,739","1,464","29,443,716","300.50","301.50","295.00","298.00","+","1.00","297.50","1","298.00","4","30.47",
"4807","日成-KY","3,002","5","51,932","17.40","17.40","17.10","17.10","-","0.10","17.05","2","17.20","1","0.00",
"4904","遠傳","3,149,419","4,047","264,619,553","84.00","84.40","83.60","84.30","+","0.30","84.20","1","84.30","16","26.76",
"4906","正文","4,287,922","2,450","163,890,238","38.20","38.45","37.80","38.35","+","0.45","38.35","40","38.40","133","24.90",
"4912","聯德控股-KY","584,974","469","72,324,078","124.50","126.00","121.50","122.00","-","0.50","122.00","8","122.50","3","24.30",
"4915","致伸","16,686,362","11,963","1,627,707,349","102.00","105.00","95.40","95.40","X","0.00","--","0","95.40","3,708","17.57",
"4916","事欣科","351,070","251","10,585,431","30.20","30.40","29.90","30.05","+","0.15","30.05","1","30.10","1","53.66",
"4919","新唐","2,229,738","1,787","284,632,016","126.00","128.50","125.50","127.50","+","2.00","127.50","125","128.00","22","24.81",
"4927","泰鼎-KY","473,554","402","18,139,410","37.85","38.55","37.85","38.55","+","0.70","38.50","1","38.55","3","0.00",
"4930","燦星網","62,329","106","2,116,146","33.95","34.05","33.90","33.95","+","0.10","33.90","1","33.95","1","8.93",
"4934","太極","779,790","586","16,823,167","21.60","21.80","21.50","21.55","-","0.15","21.55","10","21.60","63","0.00",
"4935","茂林-KY","306,739","457","20,279,664","67.50","67.50","65.60","65.80","-","0.80","65.80","6","65.90","1","15.16",
"4938","和碩","13,204,731","8,649","1,585,586,560","117.00","122.00","116.50","120.00","+","3.50","120.00","3","120.50","148","20.03",
"4942","嘉彰","130,038","88","6,037,861","46.40","46.55","46.35","46.50","+","0.10","46.40","4","46.50","5","10.13",
"4943","康控-KY","113,173","55","2,251,958","19.65","20.20","19.65","20.15","+","0.05","19.85","3","20.20","2","0.00",
"4949","有成精密","149,414","92","4,097,028","27.70","27.80","27.05","27.70","+","0.05","27.70","2","27.80","5","8.66",
"4952","凌通","1,000,664","1,008","66,662,609","65.90","67.20","65.90","66.80","+","1.10","66.70","2","66.80","1","36.91",
"4956","光鋐","11,843,734","5,624","310,454,483","24.75","27.20","24.20","27.20","+","2.45","27.20","32,737","--","0","0.00",
"4958","臻鼎-KY","15,218,890","8,723","2,008,581,171","131.00","134.50","129.50","132.00","-","0.50","132.00","759","132.50","4","18.72",
"4960","誠美材","1,544,485","713","21,701,308","13.90","14.20","13.90","14.05","+","0.20","14.05","51","14.10","93","0.00",
"4961","天鈺","1,829,720","3,061","516,575,541","280.00","285.00","278.00","285.00","+","4.50","284.50","4","285.00","81","16.31",
"4967","十銓","28,368,471","19,859","4,148,174,029","141.50","150.00","140.50","148.50","+","8.00","148.50","23","149.00","95","18.52",
"4968","立積","9,123,960","15,092","2,114,250,602","223.00","239.00","220.00","239.00","+","16.50","238.50","89","239.00","46","0.00",
"4976","佳凌","1,255,089","990","58,077,473","47.35","47.45","45.80","46.20","-","0.30","46.20","9","46.25","5","0.00",
"4977","眾達-KY","1,672,515","1,737","132,675,025","78.40","80.20","78.40","79.10","+","0.70","79.10","22","79.20","1","41.63",
"4989","榮科","178,697","126","4,483,085","24.95","25.20","24.95","25.10","+","0.10","25.10","9","25.15","1","0.00",
"4994","傳奇","290,323","322","36,942,528","128.00","129.50","126.00","126.00","-","2.50","126.00","17","126.50","2","33.69",
"4999","鑫禾","74,315","166","2,665,185","35.85","36.00","35.75","35.95","+","0.10","35.80","2","35.95","6","32.68",
"5007","三星","89,388","69","5,105,522","57.00","57.50","56.90","57.50","+","0.60","57.40","1","57.50","7","16.06",
"5203","訊連","491,296","499","52,513,431","107.50","108.00","106.00","106.50"," ","0.00","106.50","12","107.00","4","31.51",
"5215","科嘉-KY","112,893","125","5,798,423","51.40","52.20","51.00","52.20","+","0.90","52.00","5","52.20","3","16.42",
"5222","全訊","371,518","444","60,179,307","160.50","163.00","160.50","162.50","+","2.50","162.50","6","163.00","34","26.25",
"5225","東科-KY","1,194,002","874","129,797,319","107.50","110.50","106.50","110.00","+","2.50","110.00","6","110.50","55","12.66",
"5234","達興材料","826,396","616","129,654,497","158.00","158.50","155.50","157.00"," ","0.00","157.00","9","157.50","3","29.90",
"5243","乙盛-KY","4,266,019","3,037","269,059,635","62.30","64.00","62.10","63.70","+","1.80","63.70","35","63.80","24","20.03",
"5244","弘凱","124,227","95","5,825,191","46.50","47.50","46.50","46.95","+","0.40","46.90","2","47.05","1","18.78",
"5258","虹堡","652,154","780","85,751,210","131.00","132.50","130.50","131.50","+","1.00","131.00","13","131.50","2","15.82",
"5269","祥碩","1,331,249","2,308","3,098,294,900","2,350.00","2,415.00","2,285.00","2,310.00","-","55.00","2,310.00","2","2,315.00","2","58.81",
"5283","禾聯碩","127,943","223","13,759,272","107.50","108.00","107.00","107.50","-","0.50","107.50","6","108.00","71","16.82",
"5284","jpp-KY","403,800","367","51,086,252","127.50","128.00","125.50","125.50","-","0.50","125.50","26","126.00","3","27.58",
"5285","界霖","143,418","109","9,783,405","67.80","68.70","67.10","68.60","+","0.80","68.50","5","68.60","7","31.76",
"5288","豐祥-KY","55,563","70","11,376,937","205.00","206.50","204.00","206.00","+","1.00","205.50","7","206.00","1","12.99",
"5292","華懋","145,640","364","25,135,378","176.00","176.50","171.00","171.50","-","1.50","171.00","17","171.50","1","18.28",
"5306","桂盟","85,722","124","12,154,924","141.50","142.50","141.00","142.00","+","0.50","141.50","3","142.00","1","27.57",
"5388","中磊","4,661,281","3,406","537,191,124","116.00","116.00","114.00","116.00","+","1.00","115.50","3","116.00","166","13.36",
"5434","崇越","1,191,010","1,241","331,734,729","279.50","279.50","276.50","279.50","+","1.50","278.50","4","279.50","5","18.38",
"5469","瀚宇博","7,151,391","3,593","394,269,636","55.40","55.80","54.70","54.70","-","0.40","54.70","55","54.80","4","11.10",
"5471","松翰","795,677","648","42,331,348","52.40","53.70","52.20","53.10","+","1.40","53.00","38","53.10","6","39.63",
"5484","慧友","2,172,654","1,281","143,631,852","62.20","67.60","62.20","67.60","+","6.10","67.60","668","--","0","0.00",
"5515","建國","1,592,670","938","38,815,407","24.75","24.75","24.20","24.45","-","0.25","24.40","33","24.45","16","12.94",
"5519","隆大","2,305,941","1,569","111,691,025","48.75","49.20","47.75","48.75","+","0.40","48.75","5","48.80","3","10.53",
"5521","工信","1,464,971","643","18,761,977","12.80","12.90","12.70","12.85","+","0.05","12.80","23","12.85","45","128.50",
"5522","遠雄","1,851,454","1,763","162,103,895","86.80","88.50","86.20","88.00","+","1.30","87.90","3","88.00","6","22.51",
"5525","順天","77,456","92","2,823,744","36.00","36.70","36.00","36.55","+","0.05","36.50","3","36.55","4","15.29",
"5531","鄉林","2,446,878","966","27,433,840","11.30","11.40","11.10","11.20","-","0.15","11.20","114","11.25","50","0.00",
"5533","皇鼎","296,103","168","7,095,381","24.10","24.10","23.90","23.95","-","0.15","23.95","11","24.00","2","12.16",
"5534","長虹","1,117,696","975","133,539,057","118.50","121.00","117.50","120.50","+","2.00","120.00","25","120.50","2","19.66",
"5538","東明-KY","24,056","26","789,302","32.60","33.00","32.60","32.65","+","0.05","32.65","1","32.80","1","28.39",
"5546","永固-KY","44,491","44","1,387,332","31.60","32.00","30.65","31.15","-","0.50","31.00","1","31.15","2","0.00",
"5607","遠雄港","438,069","380","24,934,140","56.80","57.20","56.70","57.00","+","0.20","56.90","7","57.10","7","23.36",
"5608","四維航","2,371,132","1,256","50,161,532","21.15","21.30","21.00","21.15","+","0.10","21.15","19","21.20","45","0.00",
"5706","鳳凰","1,155,884","857","90,896,779","77.70","79.60","77.00","78.70","+","1.50","78.60","30","78.70","13","21.86",
"5871","中租-KY","7,814,330","7,344","1,270,202,271","162.00","164.00","161.50","163.00","+","2.50","163.00","7","163.50","514","12.00",
"5871A","中租-KY甲特","33,596","31","3,258,423","97.00","97.00","96.90","97.00"," ","0.00","97.00","6","97.10","2","0.00",
"5876","上海商銀","3,304,438","1,791","152,173,362","46.15","46.20","45.85","46.05","+","0.05","46.00","28","46.05","75","15.15",
"5880","合庫金","8,211,422","3,405","214,319,336","26.10","26.15","26.00","26.15","+","0.10","26.10","378","26.15","152","21.79",
"5906","台南-KY","74,814","59","4,904,108","66.50","66.60","64.00","66.50","+","0.50","65.20","1","66.50","1","27.82",
"5907","大洋-KY","345,935","208","3,273,935","9.51","9.60","9.39","9.39","-","0.12","9.38","9","9.39","9","0.00",
"6005","群益證","6,752,251","3,098","166,463,579","24.80","24.90","24.55","24.65","-","0.15","24.60","245","24.65","41","12.20",
"6024","群益期","660,609","548","38,432,997","57.80","58.40","57.80","58.30","+","0.50","58.30","3","58.40","16","11.85",
"6108","競國","240,553","161","4,943,230","20.55","20.70","20.40","20.65","+","0.20","20.60","16","20.65","1","27.91",
"6112","邁達特","1,951,367","3,894","130,124,884","67.20","67.40","65.80","67.10","-","0.10","67.10","2","67.20","19","22.44",
"6115","鎰勝","196,132","178","11,507,287","58.40","58.90","58.40","58.80","+","0.40","58.80","3","58.90","18","18.09",
"6116","彩晶","6,585,386","2,140","64,261,771","9.70","9.81","9.70","9.79","+","0.09","9.78","7","9.79","242","0.00",
"6117","迎廣","9,784,563","7,301","1,250,889,911","126.50","133.00","124.00","128.00","+","2.00","128.00","101","128.50","10","47.94",
"6120","達運","1,768,854","869","28,284,559","15.90","16.05","15.90","16.05","+","0.25","16.05","28","16.10","105","31.47",
"6128","上福","164,120","151","6,285,445","38.40","38.45","38.20","38.25","-","0.05","38.25","7","38.35","1","11.63",
"6133","金橋","325,524","203","4,982,780","15.30","15.45","15.15","15.45","+","0.25","15.35","1","15.45","46","64.38",
"6136","富爾特","123,465","140","2,882,993","23.45","23.45","23.25","23.40","+","0.05","23.40","3","23.45","29","25.43",
"6139","亞翔","2,506,607","2,965","564,342,660","223.50","227.00","223.00","225.00","+","3.00","225.00","34","225.50","16","14.95",
"6141","柏承","391,339","242","6,431,798","16.10","16.75","16.05","16.55","+","0.45","16.50","23","16.55","1","0.00",
"6142","友勁","485,809","227","4,821,285","9.87","9.99","9.80","9.98","+","0.11","9.97","4","9.98","56","0.00",
"6152","百一","4,152,342","1,688","56,862,022","13.80","14.10","13.30","13.75"," ","0.00","13.70","36","13.75","12","0.00",
"6153","嘉聯益","8,368,465","3,803","179,706,740","20.65","21.85","20.65","21.50","+","1.05","21.45","182","21.50","12","0.00",
"6155","鈞寶","366,846","280","10,812,555","29.50","29.80","29.15","29.35","+","0.20","29.30","1","29.35","2","31.22",
"6164","華興","946,276","490","15,219,360","16.00","16.20","15.90","16.20","+","0.25","16.15","4","16.20","71","0.00",
"6165","浪凡","176,939","155","7,009,426","39.60","39.80","39.50","39.60"," ","0.00","39.55","8","39.65","1","46.59",
"6166","凌華","1,868,038","1,729","150,122,555","78.90","81.20","78.90","81.00","+","2.20","80.90","16","81.00","50","103.85",
"6168","宏齊","729,651","355","17,503,292","23.90","24.15","23.60","24.05","+","0.35","24.05","2","24.10","38","47.16",
"6176","瑞儀","5,282,053","14,901","1,131,572,792","217.00","217.50","211.00","213.50"," ","0.00","212.50","5","213.50","64","15.30",
"6177","達麗","4,804,303","3,035","291,620,406","60.30","61.70","59.90","60.50","+","0.30","60.40","18","60.50","14","12.87",
"6183","關貿","89,581","290","6,650,972","74.50","75.00","73.60","74.60","+","0.30","74.10","4","74.80","1","23.31",
"6184","大豐電","493,219","456","26,266,172","53.00","53.70","53.00","53.50","X","0.00","53.50","38","53.70","4","15.24",
"6189","豐藝","3,528,208","3,553","328,310,307","93.50","93.80","92.40","93.50","+","0.50","93.50","26","93.60","25","17.31",
"6191","精成科","1,260,343","1,390","87,534,276","69.00","69.80","69.00","69.40","+","0.60","69.40","21","69.50","24","10.45",
"6192","巨路","198,528","317","24,726,489","126.00","126.50","123.50","124.50","+","0.50","124.50","5","125.00","1","13.82",
"6196","帆宣","1,403,697","4,456","233,611,479","167.00","168.00","165.00","166.50","-","0.50","166.00","43","166.50","18","15.28",
"6197","佳必琪","3,677,439","3,253","689,536,513","185.50","191.00","183.50","188.00","+","2.50","188.00","49","188.50","12","29.79",
"6201","亞弘電","60,142","70","3,842,753","64.00","64.00","63.70","64.00","+","0.50","63.70","11","64.00","7","13.88",
"6202","盛群","908,970","740","55,194,023","59.60","61.20","59.60","60.80","+","1.20","60.70","1","60.80","3","467.69",
"6205","詮欣","235,637","184","17,379,177","73.60","74.30","73.00","73.70","X","0.00","73.60","1","73.90","1","47.55",
"6206","飛捷","444,887","547","41,763,767","93.00","95.00","92.80","94.30","+","0.80","94.30","7","94.40","1","20.02",
"6209","今國光","1,412,439","938","43,796,842","30.95","31.35","30.85","31.00","+","0.05","31.00","14","31.05","2","0.00",
"6213","聯茂","26,639,888","15,146","3,080,568,246","113.00","118.50","112.00","114.50","+","5.50","114.50","332","115.00","216","55.05",
"6214","精誠","1,698,325","3,926","233,945,476","139.00","139.50","136.00","138.50","-","0.50","138.00","11","138.50","13","20.52",
"6215","和椿","2,423,553","1,811","133,730,770","54.50","55.80","54.40","55.40","+","0.50","55.40","3","55.50","20","56.53",
"6216","居易","9,548,944","6,322","477,525,208","52.60","53.50","48.10","48.45","-","3.25","48.40","2","48.45","7","24.59",
"6224","聚鼎","128,483","175","6,823,870","52.90","53.90","52.80","53.10","+","0.20","53.10","1","53.20","2","35.64",
"6225","天瀚","6,604","10","105,094","16.00","16.00","15.60","16.00","X","0.00","15.95","1","16.45","1","41.03",
"6226","光鼎","432,483","237","4,694,371","10.85","10.95","10.75","10.95","+","0.05","10.90","43","10.95","2","0.00",
"6230","尼得科超眾","1,611,269","1,837","530,512,045","316.00","338.00","315.00","333.50","+","15.00","333.00","5","333.50","5","52.03",
"6235","華孚","5,573,652","4,278","503,088,697","86.20","91.90","86.20","91.40","+","5.20","91.30","30","91.40","10","21.97",
"6239","力成","9,630,697","51,257","1,919,568,253","198.00","205.00","195.00","196.50","-","1.00","196.50","32","197.00","67","17.04",
"6243","迅杰","433,265","583","27,816,822","63.10","64.80","63.00","64.20","+","1.10","64.20","8","64.30","7","38.91",
"6257","矽格","2,597,096","1,777","210,797,270","80.60","81.50","80.60","81.50","+","1.20","81.40","7","81.50","40","16.77",
"6269","台郡","6,307,027","4,361","561,893,604","87.40","90.00","87.30","89.70","+","2.30","89.70","12","89.80","1","14.59",
"6271","同欣電","1,662,183","1,442","255,753,747","152.50","155.00","152.00","155.00","+","4.00","154.50","33","155.00","100","28.34",
"6277","宏正","56,383","79","4,661,831","83.00","83.00","82.40","82.60","+","0.10","82.60","2","82.70","1","20.34",
"6278","台表科","4,446,364","3,716","550,552,873","124.00","126.00","123.00","124.50","+","1.50","124.00","57","124.50","193","12.54",
"6281","全國電","74,105","134","6,230,678","84.10","84.20","84.00","84.10"," ","0.00","84.10","4","84.20","9","17.13",
"6282","康舒","7,722,174","4,857","301,944,615","39.10","39.50","38.75","39.00","-","0.10","39.00","3","39.05","8","0.00",
"6283","淳安","1,239,174","760","37,807,106","29.25","31.25","29.25","30.25","+","1.00","30.20","12","30.30","2","0.00",
"6285","啟碁","3,174,191","2,407","511,732,601","160.50","162.00","159.50","161.00","+","2.00","160.50","168","161.00","24","19.63",
"6288","聯嘉","1,027,700","590","31,560,629","30.75","30.95","30.50","30.60","+","0.10","30.60","8","30.70","1","113.33",
"6405","悅城","83,349","81","2,065,101","24.75","25.00","24.65","24.75","-","0.15","24.75","1","24.85","1","0.00",
"6409","旭隼","186,123","454","344,616,195","1,840.00","1,880.00","1,815.00","1,875.00","+","65.00","1,860.00","1","1,875.00","1","45.81",
"6412","群電","1,691,695","1,565","242,551,885","139.50","146.00","139.50","144.50","+","6.00","144.50","47","145.00","7","16.98",
"6414","樺漢","2,182,752","2,542","736,530,737","334.00","342.00","332.00","339.50","+","7.50","339.50","4","340.00","4","19.39",
"6415","矽力*-KY","1,650,720","2,099","859,372,322","516.00","528.00","510.00","520.00","+","15.00","519.00","16","520.00","14","329.11",
"6416","瑞祺電通","703,614","735","92,487,534","132.50","132.50","129.50","132.00","+","1.00","131.00","6","132.00","17","33.00",
"6423","億而得-創","21,511","28","2,114,729","98.00","99.50","98.00","98.10","+","0.10","98.00","4","99.00","2","82.44",
"6426","統新","175,985","175","11,969,200","67.00","69.10","67.00","68.70","+","1.80","68.70","3","68.90","4","0.00",
"6431","光麗-KY","685,648","284","9,936,889","14.00","14.65","13.85","14.65","+","1.30","14.65","401","--","0","0.00",
"6438","迅得","503,207","452","57,419,005","114.50","115.00","113.50","114.50","+","0.50","114.00","14","114.50","83","14.22",
"6442","光聖","473,205","523","135,898,783","275.00","294.50","275.00","294.50","+","26.50","294.50","105","--","0","78.53",
"6443","元晶","2,698,084","1,874","72,887,464","27.10","27.20","26.95","26.95","-","0.05","26.95","166","27.00","36","36.92",
"6446","藥華藥","1,655,267","2,128","811,110,262","488.50","495.50","485.00","491.00","+","5.00","490.50","1","491.00","2","369.17",
"6449","鈺邦","4,977,938","3,171","713,578,369","138.00","148.00","135.00","148.00","+","11.50","148.00","1","148.50","22","29.66",
"6451","訊芯-KY","14,105,508","9,765","3,654,290,526","243.00","270.00","238.50","270.00","+","24.50","270.00","149","--","0","97.47",
"6456","GIS-KY","5,336,758","4,019","377,913,145","69.00","71.80","69.00","70.80","+","2.60","70.70","21","70.80","31","0.00",
"6464","台數科","89,894","97","7,630,299","84.90","85.60","84.50","85.20","-","0.40","85.00","1","85.20","1","15.05",
"6472","保瑞","1,956,467","2,938","1,542,363,234","784.00","793.00","782.00","791.00","+","14.00","790.00","18","791.00","36","29.59",
"6477","安集","485,841","374","18,060,061","37.10","37.40","37.00","37.30","+","0.30","37.30","6","37.35","9","84.77",
"6491","晶碩","407,589","730","195,539,526","482.00","484.50","475.50","478.00"," ","0.00","478.00","49","478.50","2","20.40",
"6504","南六","100,751","100","7,503,561","74.60","75.00","74.00","75.00","+","0.40","74.60","2","75.00","17","30.12",
"6505","台塑化","6,286,789","3,630","415,535,003","65.70","66.70","65.50","66.60","+","1.10","66.50","75","66.60","82","28.22",
"6515","穎崴","426,750","757","441,368,705","1,025.00","1,050.00","1,020.00","1,030.00","-","10.00","1,025.00","11","1,030.00","3","68.85",
"6525","捷敏-KY","184,137","190","12,458,293","67.10","68.10","67.10","67.60","+","0.50","67.50","12","67.60","3","15.50",
"6526","達發","857,674","2,487","681,529,989","803.00","804.00","790.00","792.00","-","8.00","792.00","11","793.00","1","105.18",
"6531","愛普*","9,548,406","10,186","3,729,279,925","382.50","399.00","380.00","385.50","X","0.00","385.50","120","386.00","6","35.69",
"6533","晶心科","1,088,110","1,544","474,475,271","432.50","441.00","432.00","432.50"," ","0.00","432.50","17","433.00","1","0.00",
"6534","正瀚-創","34,000","22","2,865,300","84.10","84.50","83.70","84.20","+","0.60","84.20","1","84.50","2","17.69",
"6541","泰福-KY","87,775","132","3,471,203","39.40","39.95","39.40","39.70","+","0.40","39.60","1","39.80","2","0.00",
"6550","北極星藥業-KY","1,436,065","1,362","103,009,844","70.90","72.50","70.80","72.00","+","1.50","71.90","10","72.00","29","0.00",
"6552","易華電","1,056,305","1,126","64,987,562","61.80","62.60","61.00","61.00","-","1.00","61.00","20","61.30","6","107.02",
"6558","興能高","239,351","173","6,266,009","26.40","26.50","26.00","26.40","+","0.10","26.35","13","26.40","9","2,640.00",
"6573","虹揚-KY","95,308","61","1,366,494","14.30","14.40","14.30","14.35","+","0.15","14.35","1","14.40","9","0.00",
"6579","研揚","944,986","1,971","175,987,140","184.50","189.00","183.00","188.00","+","5.00","188.00","5","188.50","33","27.77",
"6581","鋼聯","24,683","27","2,572,390","104.00","104.50","104.00","104.50","+","0.50","104.00","1","104.50","2","21.15",
"6582","申豐","42,107","105","2,270,138","54.00","54.30","53.60","54.00","+","0.20","53.90","3","54.10","2","0.00",
"6585","鼎基","914,117","911","184,855,667","197.50","204.50","197.50","202.50","+","4.00","202.00","61","202.50","2","25.63",
"6591","動力-KY","303,753","223","18,772,035","61.80","62.10","61.40","61.60","+","0.70","61.60","12","61.70","1","18.01",
"6592","和潤企業","759,691","844","87,472,441","114.50","116.00","114.00","116.00","+","2.50","115.50","16","116.00","114","21.28",
"6592A","和潤企業甲特","3,100","7","306,588","98.90","98.90","98.90","98.90"," ","0.00","98.60","5","99.00","1","0.00",
"6592B","和潤企業乙特","9,185","13","877,654","95.60","95.60","95.50","95.50","-","0.10","95.40","4","95.60","2","0.00",
"6598","ABC-KY","1,026,130","312","31,348,238","30.55","30.55","30.55","30.55","+","2.75","30.55","1,369","--","0","0.00",
"6605","帝寶","694,451","5,047","171,273,932","248.00","251.00","242.50","250.50","+","2.50","250.00","4","250.50","9","14.80",
"6606","建德工業","290,971","184","7,863,794","27.00","27.20","26.75","27.05","X","0.00","27.00","11","27.05","1","27.60",
"6625","必應","148,515","282","14,571,904","98.60","98.70","97.80","98.00","+","0.10","97.90","10","98.30","2","13.46",
"6641","基士德-KY","13,000","9","534,200","41.05","41.30","41.00","41.20","-","0.10","41.20","1","41.30","2","20.50",
"6645","金萬林-創","43,372","33","1,618,614","37.35","37.50","37.25","37.25","-","0.10","37.30","1","37.50","1","0.00",
"6655","科定","1,171","4","146,948","125.50","125.50","125.50","125.50","+","0.50","124.50","4","125.00","1","35.65",
"6657","華安","626,874","489","35,609,034","53.50","58.70","53.50","58.70","+","5.30","58.70","106","--","0","0.00",
"6658","聯策","352,580","294","16,986,947","47.65","48.90","47.65","47.90","+","0.35","47.90","3","48.00","2","53.22",
"6666","羅麗芬-KY","13,022","12","819,888","62.70","63.20","62.70","63.20","+","0.70","63.00","3","63.50","1","34.16",
"6668","中揚光","898,465","1,019","56,187,102","61.60","63.30","61.20","63.30","+","2.20","63.00","11","63.30","7","0.00",
"6669","緯穎","1,705,257","3,811","5,000,348,810","2,940.00","2,975.00","2,880.00","2,955.00","-","10.00","2,955.00","10","2,960.00","5","38.41",
"6670","復盛應用","360,459","813","103,719,400","288.50","289.00","286.00","289.00","+","0.50","288.50","5","289.00","7","14.60",
"6671","三能-KY","74,418","31","3,411,264","45.80","45.90","45.75","45.85","+","0.25","45.75","7","45.90","20","15.08",
"6672","騰輝電子-KY","256,695","251","21,730,563","84.10","85.00","83.80","84.80","+","1.00","84.80","2","84.90","3","13.61",
"6674","鋐寶科技","129,370","91","3,657,894","27.45","29.30","27.45","28.00","+","0.70","27.95","1","28.00","2","0.00",
"6689","伊雲谷","647,583","713","70,239,177","108.00","109.50","106.00","109.50","+","3.00","109.00","9","109.50","26","38.97",
"6691","洋基工程","680,433","1,109","294,787,491","435.00","439.00","429.00","435.00","+","5.50","432.50","3","435.00","11","21.86",
"6695","芯鼎","7,549,745","5,519","551,667,135","68.20","75.00","68.20","75.00","+","6.80","75.00","12,397","--","0","0.00",
"6698","旭暉應材","140,772","248","5,191,695","37.45","37.45","36.60","36.60","-","0.10","36.60","2","36.70","1","0.00",
"6706","惠特","7,142,449","4,199","782,188,021","112.50","113.00","106.50","112.50"," ","0.00","112.50","33","113.00","191","0.00",
"6715","嘉基","131,234","378","24,419,959","186.00","188.00","184.00","186.00","+","0.50","185.50","7","186.00","1","30.49",
"6719","力智","1,517,276","2,577","461,412,349","298.00","308.00","298.00","302.00","+","4.00","301.50","38","302.00","1","132.46",
"6742","澤米","224,845","234","15,881,026","70.00","71.30","69.90","70.60","+","0.70","70.60","5","70.80","4","271.54",
"6743","安普新","735,236","434","43,931,484","59.90","60.30","58.80","59.70","+","1.00","59.70","1","59.80","2","0.00",
"6753","龍德造船","3,618,973","4,774","468,602,392","130.00","132.50","126.00","129.00","+","3.00","129.00","31","129.50","5","20.61",
"6754","匯僑設計","64,611","91","4,171,013","64.90","64.90","64.40","64.40","-","0.30","64.40","2","64.60","2","14.06",
"6756","威鋒電子","314,621","391","66,228,384","209.50","213.00","208.00","209.50","+","3.50","209.50","3","210.00","4","67.36",
"6757","台灣虎航-創","1,517,408","703","78,140,099","50.50","52.20","50.30","51.90","+","1.50","51.90","10","52.00","46","10.32",
"6768","志強-KY","543,018","453","49,067,929","91.30","92.20","89.20","91.80","+","0.50","91.80","9","91.90","1","21.45",
"6770","力積電","49,206,296","18,164","1,355,451,890","26.80","28.00","26.80","27.60","+","0.90","27.60","48","27.65","236","0.00",
"6771","平和環保-創","63,035","41","4,213,345","67.10","67.10","66.50","66.50","-","0.60","66.60","2","67.70","3","13.97",
"6776","展碁國際","66,411","68","4,222,742","63.50","63.80","63.50","63.60","+","0.20","63.60","1","63.70","1","12.54",
"6781","AES-KY","1,045,190","1,287","640,054,796","590.00","628.00","586.00","621.00","+","35.00","621.00","9","622.00","1","29.21",
"6782","視陽","584,207","2,982","163,068,243","280.50","284.00","276.50","278.00","-","1.00","277.50","1","278.50","1","40.47",
"6789","采鈺","4,963,838","5,773","1,726,028,465","336.50","356.00","336.00","355.00","+","21.50","354.50","28","355.00","37","244.83",
"6790","永豐實","312,593","323","16,888,521","54.10","54.30","53.70","54.10"," ","0.00","54.00","75","54.20","10","13.16",
"6792","詠業","21,520","43","1,781,079","82.90","83.00","82.20","82.40","+","0.30","82.40","1","82.60","1","21.51",
"6794","向榮生技-創","9,000","9","718,000","81.20","81.20","78.60","80.40","-","0.60","79.80","1","80.00","1","0.00",
"6796","晉弘","119,564","185","10,260,872","84.90","87.20","84.20","85.00","+","1.00","85.00","8","85.50","6","57.82",
"6799","來頡","1,706,969","1,530","276,259,276","159.50","164.00","159.50","161.50","+","4.50","161.50","5","162.00","10","30.47",
"6805","富世達","800,598","1,329","635,416,743","800.00","803.00","788.00","795.00","+","5.00","794.00","2","795.00","2","70.23",
"6806","森崴能源","3,305,573","3,028","451,969,213","133.00","138.50","133.00","137.50","+","4.50","137.50","38","138.00","80","44.64",
