"113年11月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3047","訊舟","5,077,266","3,076","174,026,740","34.15","34.95","33.65","34.10","-","0.20","34.10","29","34.15","21","170.50",
"3048","益登","663,805","624","22,068,947","33.80","33.80","32.95","33.10","-","0.40","33.10","8","33.15","2","0.00",
"3049","精金","4,336,629","1,540","47,977,603","11.35","11.35","10.95","11.00","-","0.25","11.00","14","11.05","90","0.00",
"3050","鈺德","8,725,625","4,459","175,353,675","19.70","20.70","19.55","19.85","+","0.30","19.80","51","19.90","90","35.45",
"3051","力特","318,896","281","10,077,761","31.55","31.95","31.25","31.35","-","0.25","31.35","6","31.55","1","16.95",
"3052","夆典","227,892","146","2,749,867","12.10","12.10","12.00","12.10","+","0.10","12.05","8","12.10","14","12.22",
"3054","立萬利","43,010","33","961,266","22.45","22.50","21.80","22.40","+","0.30","22.30","2","22.40","19","0.00",
"3055","蔚華科","309,827","547","21,121,357","68.70","69.40","67.60","68.00","-","0.70","67.90","20","68.00","5","0.00",
"3056","富華新","1,331,638","933","44,201,470","33.50","33.65","32.90","33.10","-","0.15","33.10","15","33.15","1","0.00",
"3057","喬鼎","126,850","151","1,524,299","12.15","12.20","11.90","12.05","-","0.05","12.05","1","12.10","9","0.00",
"3058","立德","160,379","131","2,774,587","17.55","17.55","17.20","17.25","-","0.05","17.25","2","17.30","19","0.00",
"3059","華晶科","667,391","568","21,839,370","33.00","33.05","32.50","32.60","-","0.35","32.55","2","32.60","11","28.35",
"3060","銘異","705,932","625","16,390,910","23.60","23.70","23.00","23.05","-","0.55","23.05","3","23.10","1","0.00",
"3062","建漢","9,301,256","5,513","316,966,528","34.45","34.80","33.80","34.10","-","0.55","34.05","10","34.10","9","0.00",
"3090","日電貿","4,524,533","3,160","295,397,510","65.40","66.90","64.20","65.50","+","0.10","65.50","1","65.60","1","16.54",
"3092","鴻碩","154,187","143","4,631,175","30.25","30.25","29.90","29.90","-","0.30","29.90","2","29.95","1","0.00",
"3094","聯傑","201,238","207","5,938,924","29.90","29.90","29.30","29.35","-","0.55","29.30","17","29.35","14","209.64",
"3130","一零四","28,678","116","6,234,188","218.00","218.00","217.00","217.00","-","0.50","216.50","3","218.00","10","15.38",
"3138","耀登","93,625","149","9,385,636","101.50","101.50","99.50","99.70","-","2.30","99.60","1","99.70","1","33.12",
"3149","正達","4,570,348","2,792","155,832,249","34.10","34.80","33.70","34.00","-","0.30","33.95","21","34.00","9","0.00",
"3150","鈺寶-創","28,275","31","874,170","31.15","31.15","30.70","30.90","-","0.75","30.75","1","30.90","3","83.51",
"3164","景岳","200,411","761","4,043,630","20.15","20.45","19.95","20.25","+","0.10","20.25","1","20.35","1","33.20",
"3167","大量","15,635,827","10,269","2,030,610,476","136.00","139.00","126.00","126.00","-","8.50","125.50","267","126.00","70","141.57",
"3168","眾福科","50,158","54","2,437,664","48.00","49.00","48.00","48.05","-","0.20","48.05","1","48.40","1","17.22",
"3189","景碩","7,391,370","5,521","711,164,439","98.50","98.70","94.80","95.50","-","2.80","95.50","15","95.60","21","65.86",
"3209","全科","6,013,951","4,446","225,851,026","39.00","39.00","37.00","37.30","-","1.55","37.25","6","37.30","1","12.64",
"3229","晟鈦","35,118","39","672,550","19.30","19.35","19.00","19.10","-","0.20","19.10","1","19.15","1","0.00",
"3231","緯創","22,957,895","13,084","2,630,693,487","115.00","116.50","113.00","114.00"," ","0.00","114.00","485","114.50","803","21.27",
"3257","虹冠電","185,620","182","11,499,937","62.30","62.50","61.40","62.20","-","0.30","62.10","1","62.20","1","23.04",
"3266","昇陽","38,230","37","724,567","19.20","19.20","18.85","18.85","-","0.15","18.75","3","18.85","1","14.61",
"3296","勝德","134,657","114","3,514,306","26.05","26.25","25.90","26.25","+","0.10","25.95","7","26.25","2","0.00",
"3305","昇貿","247,108","348","15,778,490","64.60","64.70","63.30","63.50","-","0.80","63.40","5","63.80","8","23.01",
"3308","聯德","125,430","194","3,143,763","25.30","26.10","24.75","24.85","-","0.55","24.85","2","24.90","1","0.00",
"3311","閎暉","61,843","140","2,237,566","36.25","36.30","36.15","36.30","+","0.10","36.20","2","36.30","2","62.59",
"3312","弘憶股","1,860,085","1,805","112,791,039","62.50","62.70","59.70","60.10","-","1.90","60.10","2","60.30","6","28.22",
"3321","同泰","66,088","81","1,054,720","16.20","16.20","15.85","16.00"," ","0.00","15.90","9","16.00","4","0.00",
"3338","泰碩","11,841,652","8,678","872,657,304","72.00","76.00","71.50","71.90","+","0.90","71.90","24","72.00","18","25.23",
"3346","麗清","148,613","378","5,583,246","37.55","37.90","37.30","37.40","-","0.30","37.40","3","37.50","3","13.96",
"3356","奇偶","486,744","1,218","28,703,069","59.40","59.60","58.50","58.60","-","0.90","58.60","16","58.80","4","8.95",
"3376","新日興","6,016,549","5,833","1,136,970,395","190.00","192.50","186.00","188.00","-","2.00","188.00","37","188.50","12","29.61",
"3380","明泰","998,591","944","34,964,030","35.80","35.80","34.75","34.90","-","0.65","34.90","5","34.95","10","53.69",
"3406","玉晶光","1,478,973","2,415","653,735,297","448.50","448.50","436.50","437.00","-","11.50","437.00","7","438.00","1","10.67",
"3413","京鼎","809,122","2,062","254,276,582","315.00","316.00","312.50","314.50","+","1.00","314.00","7","314.50","3","14.11",
"3416","融程電","119,762","224","17,663,655","148.50","148.50","146.50","148.50"," ","0.00","147.50","1","148.50","8","22.88",
"3419","譁裕","3,242,705","1,861","59,436,861","18.35","19.00","17.65","17.65","-","0.35","17.65","27","17.75","4","0.00",
"3432","台端","28,370","61","543,256","19.10","19.45","19.05","19.45","-","0.05","19.10","2","19.50","1","0.00",
"3437","榮創","401,977","361","9,447,279","23.75","23.95","23.20","23.30","-","0.40","23.25","3","23.35","3","0.00",
"3443","創意","1,443,380","2,311","1,768,730,175","1,250.00","1,255.00","1,200.00","1,215.00","-","30.00","1,210.00","6","1,215.00","11","49.11",
"3447","展達","30,161,833","15,921","2,961,249,467","104.00","107.00","90.00","90.00","-","10.00","--","0","90.00","1,389","0.00",
"3450","聯鈞","43,571,609","30,725","9,973,709,361","231.50","240.00","220.50","222.00","-","8.00","221.50","136","222.50","46","123.33",
"3454","晶睿","111,949","182","14,799,045","134.00","134.00","131.00","132.00","-","2.00","132.00","1","132.50","4","55.00",
"3481","群創","31,975,190","11,394","486,349,697","15.25","15.45","15.10","15.15","-","0.10","15.15","411","15.20","400","0.00",
"3501","維熹","372,888","303","22,936,198","61.50","62.20","61.20","61.40","-","0.10","61.40","2","61.60","3","12.23",
"3504","揚明光","163,401","410","9,209,724","57.20","57.20","55.80","56.20","-","0.80","56.10","2","56.20","2","0.00",
"3515","華擎","459,947","951","104,651,526","230.00","232.00","225.00","227.00","-","4.50","226.50","3","227.00","5","23.31",
"3518","柏騰","507,086","447","14,250,732","28.60","28.60","27.90","28.05","-","0.40","28.05","3","28.10","5","0.00",
"3528","安馳","12,042","18","608,522","51.40","51.40","50.30","50.50"," ","0.00","50.30","5","50.70","3","12.53",
"3530","晶相光","82,375","303","7,469,953","91.40","91.70","90.30","90.40","-","1.00","90.40","1","90.60","1","0.00",
"3532","台勝科","492,537","534","56,198,966","116.00","116.00","113.50","114.00","-","2.00","114.00","10","114.50","8","28.64",
"3533","嘉澤","963,872","1,241","1,666,469,400","1,705.00","1,760.00","1,705.00","1,715.00","+","10.00","1,710.00","26","1,715.00","5","25.30",
"3535","晶彩科","907,750","990","47,418,698","53.30","53.30","51.80","51.90","-","1.10","51.90","36","52.10","3","162.19",
"3543","州巧","133,384","85","2,887,292","21.60","22.20","21.45","21.60","-","0.40","21.45","12","21.65","5","0.00",
"3545","敦泰","1,628,438","1,547","145,202,885","89.80","90.00","88.10","89.20","-","0.20","89.10","31","89.20","8","41.49",
"3550","聯穎","962,603","626","19,668,755","20.80","20.85","20.20","20.25","-","0.55","20.25","22","20.30","7","0.00",
"3557","嘉威","105,845","300","7,587,461","71.50","72.10","71.50","71.60","+","0.10","71.60","1","71.90","5","10.64",
"3563","牧德","836,830","1,374","314,795,908","368.50","383.00","366.50","373.50","+","8.50","373.50","1","374.00","1","168.24",
"3576","聯合再生","2,019,091","936","20,619,572","10.20","10.30","10.10","10.20"," ","0.00","10.20","70","10.25","90","0.00",
"3583","辛耘","2,181,996","2,617","950,955,628","434.00","443.50","430.00","433.50","+","1.00","433.50","22","434.00","4","40.51",
"3588","通嘉","121,781","142","8,700,058","72.50","72.50","71.00","71.20","-","0.70","71.20","3","71.30","1","31.64",
"3591","艾笛森","894,751","538","21,670,574","24.80","24.80","24.00","24.05","-","0.25","24.05","11","24.10","1","31.23",
"3592","瑞鼎","229,655","425","78,600,840","345.00","345.00","340.50","341.00","-","3.50","341.00","2","342.00","2","12.36",
"3593","力銘","93,109","65","788,621","8.47","8.47","8.47","8.47","-","0.94","--","0","8.47","1,624","0.00",
"3596","智易","1,669,233","15,761","276,876,709","170.00","170.00","164.00","164.00","-","6.00","164.00","10","164.50","1","14.30",
"3605","宏致","1,212,867","873","59,995,083","49.50","50.30","48.70","49.55","+","0.25","49.50","3","49.60","1","65.20",
"3607","谷崧","515,503","280","9,491,054","18.60","18.65","18.25","18.35","-","0.25","18.30","2","18.35","2","0.00",
"3617","碩天","560,809","941","173,738,955","303.50","313.50","303.50","308.00","+","4.50","308.00","2","309.00","1","14.90",
"3622","洋華","1,556,864","1,114","109,320,213","70.20","71.20","69.00","71.20","+","2.10","71.20","1","71.30","39","14.16",
"3645","達邁","461,736","339","19,320,365","42.40","42.45","41.50","41.50","-","0.75","41.50","9","41.65","4","41.92",
"3652","精聯","69,163","86","2,713,343","39.85","40.25","39.05","39.10","-","0.70","39.10","2","39.15","2","46.55",
"3653","健策","1,342,096","1,924","1,939,249,275","1,465.00","1,500.00","1,410.00","1,425.00","-","40.00","1,425.00","2","1,435.00","9","72.41",
"3661","世芯-KY","1,525,925","3,586","3,566,670,125","2,360.00","2,365.00","2,315.00","2,330.00","-","25.00","2,330.00","1","2,335.00","7","32.49",
"3665","貿聯-KY","4,404,599","4,600","2,644,331,543","596.00","615.00","585.00","599.00","-","2.00","599.00","5","600.00","3","32.80",
"3669","圓展","157,163","188","6,417,551","41.20","41.20","40.65","40.80","-","0.40","40.80","1","40.95","6","18.38",
"3673","TPK-KY","1,943,299","1,341","77,015,234","40.35","40.40","39.20","39.25","-","1.05","39.20","58","39.25","6","23.79",
"3679","新至陞","21,461","29","2,772,437","128.50","130.00","128.50","128.50"," ","0.00","128.50","6","129.00","1","14.23",
"3686","達能","212,429","220","4,479,927","21.50","21.50","21.00","21.05","-","0.20","21.05","3","21.10","1","0.00",
"3694","海華","2,723,453","1,851","121,989,313","44.70","45.70","43.65","44.00","-","0.15","43.95","5","44.00","11","17.60",
"3701","大眾控","360,244","414","15,051,280","42.30","42.35","41.55","41.85","-","0.40","41.85","2","41.90","4","1,395.00",
"3702","大聯大","8,880,889","4,018","664,844,851","75.40","75.50","74.40","74.40","-","1.00","74.40","190","74.50","228","15.31",
"3702A","大聯大甲特","106,633","45","5,493,035","51.50","51.60","51.50","51.50","+","0.10","51.50","20","51.60","209","0.00",
"3703","欣陸","6,821,205","3,942","210,872,261","31.00","31.85","30.45","31.05","+","0.15","31.00","642","31.05","55","14.51",
"3704","合勤控","1,726,096","1,526","68,518,780","40.25","40.65","39.10","39.55","-","0.70","39.50","12","39.55","18","45.99",
"3705","永信","1,926,264","1,623","110,825,968","56.00","58.60","55.50","57.80","+","1.80","57.80","4","57.90","7","14.97",
"3706","神達","240,876,672","122,631","17,764,542,433","74.00","75.80","71.90","72.70","-","0.50","72.70","224","72.80","77","27.03",
"3708","上緯投控","324,664","319","33,446,074","103.50","103.50","102.00","103.00","-","0.50","102.50","4","103.00","1","57.54",
"3711","日月光投控","15,599,226","7,718","2,426,551,408","155.50","157.00","154.50","155.00","+","0.50","155.00","429","155.50","131","20.69",
"3712","永崴投控","4,146,590","2,964","259,846,932","63.00","63.20","62.10","63.20","+","0.20","63.10","12","63.20","16","14.11",
"3714","富采","1,791,898","1,599","80,532,720","44.60","45.50","44.55","44.80","+","0.25","44.80","99","44.85","36","0.00",
"3715","定穎投控","3,212,782","2,461","201,188,775","63.50","63.60","62.00","62.10","-","1.60","62.10","39","62.20","7","15.22",
"3716","中化控股","127,042","182","4,835,728","38.00","38.25","37.90","38.15","+","0.30","38.15","1","38.20","5","0.00",
"4104","佳醫","54,583","145","4,727,418","86.60","86.70","86.50","86.60","+","0.10","86.50","7","86.80","2","18.43",
"4106","雃博","46,698","145","1,143,144","24.45","24.55","24.35","24.50","-","0.15","24.45","1","24.55","1","25.79",
"4108","懷特","109,920","159","1,777,731","16.25","16.25","16.05","16.10","+","0.05","16.10","3","16.20","1","0.00",
"4119","旭富","1,136,630","1,389","111,349,702","96.50","98.80","96.50","97.80","+","1.70","97.80","2","97.90","12","24.15",
"4133","亞諾法","39,335","135","1,139,363","28.95","29.05","28.85","28.90","-","0.05","28.90","4","28.95","1","29.79",
"4137","麗豐-KY","102,599","150","12,222,037","119.00","120.00","118.00","119.00","-","0.50","119.00","3","120.00","4","13.74",
"4142","國光生","1,176,183","788","25,862,711","22.35","22.35","21.75","22.20","-","0.15","22.20","33","22.25","6","0.00",
"4148","全宇生技-KY","152,106","89","8,165,081","54.40","54.40","53.00","53.10","-","0.60","53.10","2","53.20","1","34.04",
"4155","訊映","222,251","346","4,948,184","22.30","22.40","22.10","22.40","+","0.05","22.30","2","22.40","2","140.00",
"4164","承業醫","169,463","250","6,748,410","39.70","40.00","39.45","39.90","-","0.10","39.90","1","39.95","3","20.57",
"4190","佐登-KY","36,049","117","1,815,833","50.70","51.00","49.15","51.00","+","0.30","49.80","1","51.00","1","0.00",
"4306","炎洲","870,772","509","15,883,069","18.35","18.35","18.20","18.20","-","0.05","18.20","7","18.25","3","11.30",
"4414","如興","514,003","143","1,601,909","3.18","3.18","3.09","3.14","+","0.01","3.12","13","3.14","21","0.00",
"4426","利勤","53,671","93","712,140","13.35","13.35","13.20","13.25","-","0.10","13.20","2","13.25","1","0.00",
"4438","廣越","105,637","113","10,466,586","98.90","99.40","98.60","99.10","-","0.70","99.00","2","99.40","3","28.23",
"4439","冠星-KY","24,018","23","2,188,774","90.60","92.80","90.10","92.80","+","2.80","90.40","1","92.90","2","23.67",
"4440","宜新實業","80,429","65","2,017,363","25.05","25.15","25.00","25.00","-","0.25","25.00","4","25.05","1","14.79",
"4526","東台","1,791,376","1,202","56,183,977","31.80","31.90","31.10","31.15","-","0.35","31.15","34","31.25","15","0.00",
"4532","瑞智","1,011,015","760","27,253,752","27.05","27.25","26.70","26.90","-","0.05","26.80","1","26.95","47","15.11",
"4536","拓凱","351,690","749","68,380,228","192.00","195.50","192.00","194.00","+","2.00","194.00","14","194.50","1","13.15",
"4540","全球傳動","1,080,993","1,029","42,880,157","40.90","41.05","39.25","39.25","-","1.40","39.25","4","39.35","61","0.00",
"4545","銘鈺","310,271","264","16,546,969","53.80","54.50","52.70","52.90","-","0.20","52.90","4","53.00","1","25.43",
"4551","智伸科","118,200","127","14,628,215","124.50","125.00","122.50","125.00","+","0.50","124.50","1","125.00","56","24.27",
"4552","力達-KY","42,390","57","1,055,056","24.85","25.00","24.85","24.90"," ","0.00","24.85","18","24.95","6","11.64",
"4555","氣立","173,776","184","6,483,335","38.45","38.45","36.95","37.05","-","0.90","37.05","6","37.10","1","0.00",
"4557","永新-KY","102,963","94","14,482,419","141.00","141.50","139.00","141.50","+","1.00","141.00","1","141.50","2","14.99",
"4560","強信-KY","232,025","116","7,639,424","33.00","33.20","32.75","33.10","+","0.10","33.10","8","33.15","2","20.69",
"4562","穎漢","1,324,261","1,654","86,762,159","67.00","67.10","64.60","65.90","-","0.50","65.30","2","65.90","13","0.00",
"4564","元翎","271,900","329","6,006,697","22.50","22.50","21.90","21.95","-","0.30","21.95","1","22.00","7","0.00",
"4566","時碩工業","909,993","920","71,951,458","80.70","80.90","78.40","78.40","-","1.70","78.40","12","78.60","1","32.53",
