"113年06月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2383","台光電","4,477,082","4,982","1,940,901,684","434.50","439.50","429.50","430.50","-","4.50","430.00","19","431.00","58","21.21",
"2385","群光","8,493,296","5,895","1,682,777,472","195.00","201.00","192.00","199.00","+","2.00","199.00","34","199.50","159","18.67",
"2387","精元","699,962","721","42,522,721","61.20","61.20","60.60","60.70","-","0.40","60.60","13","60.80","2","8.09",
"2388","威盛","5,333,038","3,907","645,725,891","120.50","124.00","118.50","119.00","+","0.50","119.00","27","119.50","22","105.31",
"2390","云辰","984,823","574","13,381,275","13.65","13.80","13.45","13.50"," ","0.00","13.50","14","13.55","1","0.00",
"2392","正崴","3,444,409","2,703","247,410,503","72.90","72.90","71.20","71.20","-","1.20","71.20","76","71.30","16","13.33",
"2393","億光","1,505,430","1,355","108,348,964","71.80","72.50","71.50","72.00","+","0.20","71.90","2","72.00","10","18.23",
"2395","研華","1,753,722","1,880","638,478,813","363.00","373.50","361.00","362.00"," ","0.00","361.50","46","362.00","5","31.56",
"2397","友通","3,700,365","2,909","310,099,275","84.80","86.20","81.30","85.60","+","0.70","85.60","5","85.70","2","33.97",
"2399","映泰","4,377,245","2,522","101,016,541","23.30","23.80","22.50","22.50","-","0.60","22.50","7","22.55","48","0.00",
"2401","凌陽","12,721,049","6,936","451,286,034","35.95","36.20","35.00","35.20","-","1.05","35.20","74","35.25","18","0.00",
"2402","毅嘉","5,298,128","3,508","187,698,608","36.05","36.05","34.65","34.65","-","1.15","34.65","32","34.70","51","20.03",
"2404","漢唐","1,534,248","1,837","559,272,372","362.50","368.00","361.00","364.00"," ","0.00","363.50","2","364.00","2","14.22",
"2405","輔信","15,982,599","7,576","346,571,652","21.75","22.25","21.10","21.25","-","0.30","21.20","107","21.25","40","177.08",
"2406","國碩","2,642,554","1,662","57,934,047","22.15","22.25","21.80","21.85","-","0.25","21.85","8","21.90","59","0.00",
"2408","南亞科","7,466,927","5,640","473,462,166","64.00","64.20","63.00","63.20","-","1.00","63.10","134","63.20","24","0.00",
"2409","友達","41,619,403","11,907","730,352,082","17.70","17.75","17.45","17.50","-","0.30","17.50","2,455","17.55","547","0.00",
"2412","中華電","19,131,824","7,699","2,433,598,926","126.00","128.00","126.00","127.00"," ","0.00","127.00","248","127.50","677","26.85",
"2413","環科","238,932","174","5,903,370","24.70","25.05","24.45","24.45","-","0.30","24.45","15","24.50","2","41.44",
"2414","精技","165,457","142","6,247,990","37.70","37.90","37.50","37.80","+","0.15","37.80","2","37.85","21","16.22",
"2415","錩新","56,233","86","1,520,500","27.00","27.10","27.00","27.10"," ","0.00","27.10","10","27.20","1","129.05",
"2417","圓剛","13,154,729","6,945","706,467,266","53.00","54.00","52.50","54.00","+","4.85","54.00","23,733","--","0","154.29",
"2419","仲琦","927,322","581","29,424,394","31.75","32.10","31.50","31.50","-","0.25","31.50","43","31.55","8","0.00",
"2420","新巨","508,371","430","31,657,052","62.20","62.80","61.60","62.30","+","0.30","62.20","4","62.30","1","15.89",
"2421","建準","5,324,543","4,668","628,059,538","120.50","121.00","116.00","117.00","-","3.00","116.50","115","117.00","125","23.12",
"2423","固緯","382,098","343","16,347,799","42.65","43.35","42.45","42.45","-","0.15","42.45","10","42.60","3","14.20",
"2424","隴華","23,000","19","694,550","30.40","30.40","30.05","30.05","-","0.10","30.05","1","30.25","2","0.00",
"2425","承啟","6,613,896","4,237","282,894,182","43.60","43.70","41.50","42.30","-","1.55","42.30","44","42.40","9","25.48",
"2426","鼎元","481,745","362","8,882,629","18.55","18.65","18.25","18.40","-","0.15","18.40","8","18.45","2","0.00",
"2427","三商電","9,200,387","5,354","276,216,245","30.00","30.45","29.30","30.20","+","0.05","30.15","89","30.20","9","21.42",
"2428","興勤","204,409","347","34,666,641","170.00","171.50","168.50","168.50","-","1.00","168.50","22","169.00","1","16.09",
"2429","銘旺科","57,130","49","1,162,506","20.40","20.55","20.25","20.25","-","0.25","20.25","5","20.35","4","0.00",
"2430","燦坤","90,666","116","3,275,475","36.30","36.30","36.00","36.15","-","0.30","36.10","1","36.15","6","18.83",
"2431","聯昌","429,127","179","5,464,072","12.90","12.95","12.55","12.80","-","0.05","12.75","1","12.80","1","0.00",
"2432","倚天酷碁-創","10,000","9","388,650","38.80","39.00","38.75","39.00"," ","0.00","38.90","4","39.00","2","19.50",
"2433","互盛電","16,474","25","880,558","53.30","53.50","53.30","53.50"," ","0.00","53.40","9","53.50","1","16.02",
"2434","統懋","10,460","21","345,717","32.90","33.10","32.90","33.10","+","0.10","32.90","2","33.15","2","46.62",
"2436","偉詮電","2,035,479","2,862","134,100,210","66.70","66.90","65.00","65.30","-","1.20","65.20","11","65.30","10","44.73",
"2438","翔耀","1,886,598","912","51,030,157","27.20","27.95","26.50","27.35","+","0.10","27.35","3","27.40","12","0.00",
"2439","美律","1,395,538","1,010","174,356,751","126.00","126.00","124.00","124.50","-","2.00","124.50","5","125.00","40","16.85",
"2440","太空梭","812,735","418","13,747,564","17.30","17.30","16.75","16.80","-","0.40","16.75","16","16.80","80","0.00",
"2441","超豐","634,646","544","40,177,293","63.00","63.50","62.80","63.30","+","0.30","63.30","3","63.40","27","16.66",
"2442","新美齊","5,486,531","3,055","188,289,707","33.90","35.00","33.70","34.25","+","0.20","34.25","3","34.30","69","13.12",
"2444","兆勁","516,829","274","6,688,361","12.95","13.10","12.80","12.80","-","0.15","12.80","61","12.95","20","0.00",
"2449","京元電子","18,393,659","13,270","1,679,042,758","90.60","92.40","90.40","90.60","-","0.10","90.50","99","90.60","5","18.41",
"2450","神腦","150,972","149","6,007,898","40.00","40.00","39.65","39.85","-","0.15","39.75","17","39.90","26","16.00",
"2451","創見","5,468,087","3,938","618,999,460","112.50","115.50","110.00","113.50","+","0.50","113.50","145","114.00","52","19.01",
"2453","凌群","6,881,143","5,112","475,539,096","67.50","70.60","67.50","68.30","+","2.10","68.30","72","68.40","3","24.48",
"2454","聯發科","7,206,004","14,653","8,942,248,090","1,260.00","1,270.00","1,220.00","1,240.00","-","30.00","1,235.00","2","1,240.00","172","21.54",
"2455","全新","3,495,582","3,151","510,887,748","144.00","149.00","143.00","143.50","+","1.50","143.00","79","143.50","2","42.08",
"2457","飛宏","6,692,933","4,202","347,503,468","50.80","53.10","50.40","52.00","+","1.20","51.90","25","52.00","73","78.79",
"2458","義隆","1,366,886","1,197","223,334,098","164.50","165.00","162.00","162.00","-","1.50","162.00","102","162.50","3","18.41",
"2459","敦吉","36,305","64","2,648,283","72.40","73.20","72.40","72.80","-","0.30","72.70","8","72.80","1","12.57",
"2460","建通","772,646","566","26,269,100","33.95","34.50","33.70","33.90","+","0.25","33.80","4","33.95","2","0.00",
"2461","光群雷","328,620","252","8,162,953","24.90","25.00","24.75","24.80","-","0.10","24.80","6","24.85","11","62.00",
"2462","良得電","444,404","340","15,815,465","35.65","35.85","35.35","35.50","+","0.05","35.35","2","35.55","5","18.39",
"2464","盟立","27,366,780","21,482","1,917,009,014","72.50","72.70","67.80","67.90","-","4.60","67.80","200","67.90","218","75.44",
"2465","麗臺","35,604,021","26,671","4,975,002,541","141.50","148.50","127.00","128.00","-","9.50","128.00","220","128.50","302","0.00",
"2466","冠西電","16,335","20","608,646","37.10","37.65","37.10","37.65","-","0.15","37.35","1","37.70","2","0.00",
"2467","志聖","2,174,366","2,048","293,942,665","136.50","139.50","132.00","132.50","-","4.00","132.50","21","133.00","5","37.54",
"2468","華經","241,421","220","6,604,549","27.70","27.70","27.20","27.20","-","0.15","27.20","47","27.30","4","22.48",
"2471","資通","152,782","197","8,667,059","56.50","57.10","56.50","56.50"," ","0.00","56.50","50","56.60","6","15.35",
"2472","立隆電","743,238","625","57,083,350","77.80","77.80","76.30","76.30","-","1.20","76.30","31","76.40","9","12.65",
"2474","可成","1,952,894","2,355","441,451,448","223.50","227.50","223.50","225.50","+","1.00","225.00","52","225.50","23","11.94",
"2476","鉅祥","2,864,564","2,093","269,222,117","95.10","95.10","92.90","93.90","-","0.40","93.90","5","94.00","17","22.68",
"2477","美隆電","63,876","68","1,429,093","22.50","22.50","22.20","22.20","-","0.30","22.20","1","22.25","2","35.24",
"2478","大毅","267,715","263","14,435,089","53.90","54.30","53.50","53.80","-","0.20","53.70","5","53.80","18","18.55",
"2480","敦陽科","175,263","263","22,360,479","128.00","128.50","127.00","127.00","-","0.50","127.00","31","127.50","6","17.37",
"2481","強茂","1,312,941","949","76,549,697","58.00","59.20","57.50","58.10","+","0.10","57.90","13","58.10","12","25.59",
"2482","連宇","8,662,414","4,972","316,396,800","33.85","37.15","33.85","37.15","+","3.35","37.15","169","--","0","18.58",
"2483","百容","1,063,196","657","27,443,509","26.45","26.55","25.30","25.45","-","1.05","25.40","24","25.45","5","53.02",
"2484","希華","909,725","682","29,096,747","32.30","32.30","31.80","31.80","-","0.50","31.80","61","31.95","8","23.91",
"2485","兆赫","1,048,490","840","22,139,663","21.20","21.40","20.95","21.00","-","0.20","20.95","2","21.00","22","0.00",
"2486","一詮","66,755,949","36,486","7,149,232,255","107.00","112.50","102.00","104.00","-","1.00","103.50","67","104.00","158","131.65",
"2488","漢平","196,057","178","9,390,909","47.70","48.10","47.60","47.90","+","0.20","47.85","1","47.95","2","10.30",
"2489","瑞軒","19,043,229","8,243","394,263,194","20.75","21.20","20.35","20.50","-","0.25","20.45","92","20.50","61","33.06",
"2491","吉祥全","288,006","221","4,561,231","16.20","16.20","15.60","15.80","-","0.45","15.80","31","15.95","3","56.43",
"2492","華新科","2,188,857","2,338","246,995,242","115.00","115.00","111.50","112.50","-","2.50","112.50","7","113.00","57","23.44",
"2493","揚博","253,367","317","24,012,907","95.30","95.60","94.50","94.50","-","0.80","94.50","19","94.60","5","16.04",
"2495","普安","29,460,325","12,956","892,045,900","28.35","30.95","28.30","30.60","+","2.45","30.55","30","30.60","25","28.33",
"2496","卓越","11,041","14","801,588","72.70","72.70","72.50","72.70","-","0.20","72.50","1","73.00","2","12.06",
"2497","怡利電","562,679","727","33,237,324","59.20","59.80","58.50","58.70","-","0.30","58.70","2","58.80","4","28.77",
"2498","宏達電","4,257,443","2,794","187,743,221","44.00","44.80","43.65","43.70","-","0.30","43.70","91","43.75","19","0.00",
"2501","國建","18,977,580","9,087","679,293,792","36.00","36.30","34.90","36.20","+","0.25","36.20","61","36.25","194","16.31",
"2504","國產","15,656,356","7,584","719,908,499","46.50","47.00","45.15","46.10"," ","0.00","46.10","1","46.15","141","15.47",
"2505","國揚","803,644","606","22,531,415","28.00","28.35","27.60","28.20","+","0.35","28.15","3","28.20","13","39.17",
"2506","太設","2,267,241","888","28,774,063","12.90","12.95","12.50","12.70","-","0.20","12.70","7","12.75","53","0.00",
"2509","全坤建","995,020","798","24,062,381","24.20","24.45","23.85","24.35","+","0.15","24.35","3","24.40","16","0.00",
"2511","太子","2,570,577","958","31,369,597","12.35","12.35","12.10","12.20","-","0.10","12.20","22","12.25","67","35.88",
"2514","龍邦","3,479,192","1,694","81,452,976","23.55","23.90","22.80","23.85","+","0.30","23.80","37","23.85","32","6.28",
"2515","中工","49,263,631","12,354","830,976,277","16.90","17.15","16.55","16.90"," ","0.00","16.85","315","16.90","236","41.22",
"2516","新建","497,074","255","5,795,978","11.80","11.80","11.60","11.60","-","0.20","11.60","19","11.65","8","16.11",
"2520","冠德","12,253,337","8,195","731,413,629","59.40","60.80","58.30","60.80","+","1.40","60.80","4","60.90","131","12.33",
"2524","京城","5,878,776","3,956","346,458,528","59.50","61.90","56.50","57.80","-","1.10","57.80","11","58.00","6","36.82",
"2527","宏璟","2,577,516","2,424","129,612,187","51.40","51.40","49.45","50.40","-","0.60","50.40","7","50.50","1","19.09",
"2528","皇普","617,336","486","30,701,485","49.95","50.10","49.05","49.80","-","0.30","49.80","2","49.85","1","0.00",
"2530","華建","2,334,665","1,375","115,622,145","50.50","50.80","48.50","48.90","-","0.70","48.85","1","48.90","8","57.53",
"2534","宏盛","1,858,575","1,309","51,129,625","27.55","27.80","27.05","27.75","+","0.25","27.75","75","27.80","71","60.33",
"2535","達欣工","407,855","348","21,882,035","53.20","54.00","53.20","53.80","+","0.20","53.80","2","53.90","2","12.09",
"2536","宏普","765,225","418","27,137,505","35.00","35.90","35.00","35.70","+","0.50","35.70","1","35.75","5","37.19",
"2537","聯上發","92,514,077","31,407","2,058,751,948","22.10","22.95","21.15","22.85","+","1.50","22.80","31","22.85","92","0.00",
"2538","基泰","3,541,583","1,630","69,163,457","19.50","19.85","19.20","19.70","+","0.05","19.60","3","19.70","26","0.00",
"2539","櫻花建","726,564","984","53,118,493","73.80","73.90","72.10","73.50","-","0.30","73.40","4","73.50","3","34.19",
"2540","愛山林","1,644,611","2,840","284,249,406","172.50","175.00","170.50","174.50","+","3.50","174.00","7","174.50","24","36.89",
"2542","興富發","5,783,974","5,098","267,144,254","46.25","46.60","45.75","46.50","+","0.10","46.45","13","46.50","104","42.66",
"2543","皇昌","4,742,768","2,661","236,600,404","51.30","51.40","48.50","48.95","-","1.85","48.95","14","49.00","4","19.98",
"2545","皇翔","1,822,306","1,344","112,371,847","61.40","62.50","60.30","62.50","+","1.10","62.50","36","62.60","21","14.43",
"2546","根基","308,078","604","29,854,022","97.00","97.50","95.60","97.50","+","1.00","97.40","2","97.50","11","12.47",
"2547","日勝生","5,949,399","1,860","67,083,761","11.35","11.50","11.05","11.35"," ","0.00","11.30","23","11.35","9","0.00",
"2548","華固","4,046,049","3,742","642,617,953","160.00","161.00","155.50","161.00","+","2.00","160.50","15","161.00","70","19.19",
"2597","潤弘","348,272","887","63,848,196","182.50","185.00","180.50","183.00","+","0.50","183.00","2","183.50","3","16.38",
"2601","益航","1,939,116","956","16,348,032","8.49","8.53","8.36","8.38","-","0.11","8.38","37","8.41","2","0.00",
"2603","長榮","32,512,482","20,284","6,875,637,373","214.00","214.50","210.00","211.00","-","4.50","211.00","64","211.50","326","9.45",
"2605","新興","13,492,821","7,180","421,821,767","31.70","31.75","30.90","31.05","-","0.90","31.05","61","31.10","9","27.00",
"2606","裕民","5,343,367","3,551","312,189,096","59.20","59.30","58.00","58.20","-","1.20","58.20","132","58.30","36","15.20",
"2607","榮運","2,649,592","1,704","86,618,917","33.15","33.15","32.40","32.70","-","0.45","32.70","8","32.75","19","12.29",
"2608","嘉里大榮","1,379,440","1,142","61,881,842","45.60","45.60","44.45","45.00","-","0.65","45.00","74","45.05","5","12.33",
"2609","陽明","95,446,594","50,751","7,172,704,812","74.80","76.60","73.20","75.70","-","0.20","75.60","316","75.70","320","24.58",
"2610","華航","27,357,042","9,112","604,542,670","22.15","22.30","21.90","22.15"," ","0.00","22.10","479","22.15","270","15.60",
"2611","志信","3,586,747","2,226","114,192,767","32.25","32.30","31.55","32.00","-","0.25","31.95","41","32.00","19","8.96",
"2612","中航","691,850","576","33,556,198","49.45","49.45","48.25","48.55","-","0.90","48.55","35","48.60","2","33.95",
"2613","中櫃","4,423,539","3,036","170,040,999","40.10","40.10","37.40","37.40","-","2.60","37.40","9","37.45","3","34.31",
"2614","東森","797,997","1,019","16,059,945","20.30","20.35","20.00","20.15","-","0.15","20.15","3","20.20","13","0.00",
"2615","萬海","31,144,988","22,337","2,499,079,277","80.50","81.70","79.00","80.00","-","2.00","80.00","123","80.10","39","235.29",
"2616","山隆","192,145","404","4,940,635","25.80","25.80","25.65","25.75"," ","0.00","25.70","1","25.75","25","99.04",
"2617","台航","1,838,494","1,462","68,708,555","38.00","38.00","37.15","37.50","-","0.45","37.40","17","37.50","5","8.43",
"2618","長榮航","105,343,541","27,326","3,725,601,902","35.50","35.70","34.90","35.35"," ","0.00","35.35","1,018","35.40","385","8.75",
"2630","亞航","1,010,300","821","40,560,873","40.05","40.60","39.90","39.90","-","0.10","39.90","47","39.95","6","90.68",
"2633","台灣高鐵","4,132,620","1,613","123,361,552","29.80","29.95","29.75","29.80","-","0.20","29.80","425","29.85","91","21.44",
"2634","漢翔","4,794,247","3,232","257,176,670","53.30","54.20","53.30","53.50","+","0.40","53.40","49","53.50","12","20.27",
"2636","台驊投控","1,656,430","1,587","181,902,403","111.50","111.50","108.50","110.50","-","1.50","110.00","23","110.50","17","10.21",
"2637","慧洋-KY","5,532,616","3,940","415,964,725","76.80","76.80","74.60","74.80","-","2.00","74.80","59","74.90","16","11.42",
"2642","宅配通","41,202","230","1,590,829","38.65","38.75","38.45","38.45","-","0.20","38.40","2","38.45","2","33.73",
"2645","長榮航太","782,893","819","85,885,326","109.00","110.50","109.00","110.00","+","1.00","109.50","85","110.00","5","20.18",
"2701","萬企","500,713","152","6,698,022","13.45","13.45","13.35","13.40","-","0.05","13.40","4","13.45","67","25.28",
"2702","華園","77,400","236","1,525,520","19.65","19.85","19.65","19.65","+","0.05","19.65","6","19.70","1","28.07",
"2704","國賓","329,599","281","22,839,970","69.40","69.90","68.60","69.30","+","0.40","69.20","4","69.40","3","13.59",
"2705","六福","389,477","386","7,858,482","20.20","20.35","20.10","20.20","+","0.05","20.15","29","20.20","10","0.00",
"2706","第一店","330,395","171","5,347,395","16.15","16.30","16.15","16.25","+","0.10","16.20","11","16.25","14","27.54",
"2707","晶華","589,055","600","131,663,681","222.50","225.00","221.50","223.50","+","3.50","223.50","14","224.00","1","19.25",
"2712","遠雄來","10,052","11","305,464","30.45","30.45","30.25","30.40","-","0.10","30.35","1","30.45","7","126.67",
"2722","夏都","328,600","303","19,492,918","59.50","59.80","58.70","59.20","+","0.40","59.20","7","59.40","1","83.38",
"2723","美食-KY","282,831","260","25,734,940","91.30","91.30","90.60","91.00","+","0.20","91.00","17","91.30","3","24.46",
"2727","王品","342,972","596","80,411,858","232.50","235.50","232.50","235.00","+","1.50","234.50","5","235.50","13","14.72",
"2731","雄獅","957,107","967","147,062,502","154.50","155.50","153.00","154.00","-","0.50","153.50","16","154.00","8","8.84",
"2739","寒舍","978,451","770","62,855,531","64.20","65.10","63.50","64.60","+","0.50","64.50","12","64.60","7","13.16",
"2748","雲品","219,102","223","15,546,798","71.70","71.70","70.50","70.50","-","0.30","70.50","35","70.60","1","21.76",
"2753","八方雲集","115,403","428","19,399,811","168.50","169.00","167.50","167.50","-","0.50","167.50","7","168.50","14","19.25",
"2762","世界健身-KY","384,404","365","38,106,066","98.50","100.00","98.40","99.00","+","0.50","98.90","13","99.00","19","31.43",
"2801","彰銀","15,048,799","3,868","272,371,779","18.15","18.20","18.05","18.05","-","0.10","18.05","3,859","18.10","15","14.67",
"2809","京城銀","12,108,606","6,565","710,058,246","58.90","59.70","57.40","58.80","-","0.10","58.80","7","59.00","4","8.84",
"2812","台中銀","2,945,647","1,312","54,506,215","18.55","18.60","18.45","18.50","-","0.05","18.50","84","18.55","70","13.03",
"2816","旺旺保","217,964","141","7,243,758","33.15","33.40","33.10","33.20"," ","0.00","33.20","19","33.30","2","5.28",
"2820","華票","832,220","372","12,773,700","15.35","15.40","15.30","15.30","-","0.05","15.30","141","15.40","135","16.81",
"2832","台產","243,985","125","6,896,813","28.30","28.35","28.10","28.15","-","0.15","28.15","25","28.20","3","8.96",
"2834","臺企銀","15,540,139","6,473","260,350,299","16.80","16.85","16.70","16.75","-","0.10","16.75","171","16.80","1,074","13.84",
"2836","高雄銀","1,543,208","507","17,962,570","11.65","11.70","11.60","11.60","-","0.05","11.60","673","11.65","82","25.22",
"2836A","高雄銀甲特","16","1","336","--","--","--","--"," ","0.00","21.10","10","21.15","4","0.00",
"2838","聯邦銀","1,265,645","484","19,752,719","15.60","15.65","15.55","15.65"," ","0.00","15.60","120","15.65","49","14.10",
"2838A","聯邦銀甲特","66,328","25","3,534,667","53.30","53.30","53.30","53.30"," ","0.00","53.20","11","53.30","9","0.00",
"2845","遠東銀","5,463,422","2,365","84,919,751","15.65","15.65","15.45","15.50","-","0.20","15.50","348","15.55","148","13.84",
"2849","安泰銀","127,894","74","1,817,349","14.30","14.30","14.15","14.25"," ","0.00","14.20","3","14.25","6","13.97",
"2850","新產","791,903","725","75,434,218","95.90","95.90","94.20","95.70","+","0.60","95.50","5","95.70","7","9.05",
"2851","中再保","2,377,603","973","65,880,334","27.90","27.95","27.55","27.80","-","0.05","27.75","4","27.80","4","8.88",
"2852","第一保","625,308","357","15,676,862","24.90","25.20","24.90","25.20","+","0.15","25.10","5","25.20","5","9.30",
"2855","統一證","4,293,315","2,133","115,601,910","26.70","27.20","26.55","27.10","+","0.30","27.05","10","27.10","42","9.51",
"2867","三商壽","20,887,583","4,836","154,523,249","7.38","7.49","7.32","7.39","+","0.01","7.39","39","7.40","116","0.00",
"2880","華南金","31,340,527","9,780","765,910,802","24.55","24.60","24.30","24.40","-","0.30","24.40","1,046","24.50","56","14.97",
"2881","富邦金","11,779,703","8,062","863,394,219","73.00","73.70","72.80","73.60","-","0.20","73.50","216","73.60","117","13.05",
"2881A","富邦特","43,639","32","2,745,433","62.90","63.00","62.90","62.90"," ","0.00","62.80","22","62.90","2","0.00",
"2881B","富邦金乙特","13,721","21","814,583","59.20","59.50","59.20","59.50"," ","0.00","59.30","3","59.60","18","0.00",
"2881C","富邦金丙特","7,430","31","399,785","53.90","53.90","53.80","53.90"," ","0.00","53.80","14","53.90","2","0.00",
"2882","國泰金","17,581,467","9,675","988,217,155","56.30","56.50","55.80","56.40","-","0.30","56.30","122","56.40","31","11.15",
"2882A","國泰特","33,554","19","2,036,916","60.70","60.80","60.60","60.70"," ","0.00","60.60","35","60.80","9","0.00",
"2882B","國泰金乙特","112,974","29","6,651,564","59.00","59.40","58.80","59.40"," ","0.00","58.90","16","59.20","1","0.00",
"2883","開發金","40,514,987","6,152","567,138,613","14.05","14.10","13.90","14.00","-","0.10","14.00","432","14.05","2,552","10.94",
"2883B","開發金乙特","983,596","233","7,365,350","7.52","7.52","7.47","7.48","-","0.01","7.47","173","7.48","90","0.00",
"2884","玉山金","23,373,943","10,704","663,764,608","28.20","28.60","28.20","28.35","-","0.25","28.30","818","28.35","172","20.25",
"2885","元大金","14,718,468","6,582","461,333,271","31.45","31.50","31.15","31.45","-","0.30","31.40","551","31.45","231","13.27",
"2886","兆豐金","22,848,010","9,189","892,385,691","39.00","39.20","38.85","39.15","-","0.15","39.15","14","39.20","93","16.59",
"2887","台新金","17,533,127","5,810","322,204,460","18.40","18.50","18.30","18.40","-","0.10","18.40","489","18.45","134","17.20",
"2887E","台新戊特","62,560","37","3,283,692","52.50","52.60","52.40","52.60","+","0.20","52.50","6","52.60","72","0.00",
"2887F","台新戊特二","1,040","4","49,130","47.25","47.25","47.25","47.25"," ","0.00","47.25","5","47.30","3","0.00",
"2887Z1","台新己特","13,551","28","226,396","16.75","16.75","16.70","16.70","-","0.05","16.70","5","16.75","8","0.00",
"2888","新光金","224,777,048","38,295","2,141,256,327","9.91","9.92","9.30","9.35","-","0.57","9.34","765","9.35","39","31.17",
"2888A","新光金甲特","92,177","65","2,728,155","29.80","29.85","29.30","29.55","-","0.25","29.55","2","29.65","1","0.00",
"2888B","新光金乙特","63,114","42","1,873,034","30.00","30.00","29.50","29.50","-","0.50","29.45","2","29.70","5","0.00",
"2889","國票金","37,691,522","8,254","560,279,442","14.95","15.00","14.60","14.85","-","0.10","14.80","1,332","14.85","808","25.17",
"2890","永豐金","27,777,323","7,244","638,544,712","22.95","23.20","22.85","23.10","-","0.15","23.05","483","23.10","162","13.05",
"2891","中信金","97,280,882","25,621","3,534,435,127","36.20","36.65","35.75","36.35","-","0.05","36.35","152","36.40","583","11.43",
"2891B","中信金乙特","5,668","13","340,129","60.00","60.10","60.00","60.10"," ","0.00","60.00","17","60.10","6","0.00",
"2891C","中信金丙特","1,877","37","109,821","--","--","--","--"," ","0.00","58.20","1","58.80","10","0.00",
"2892","第一金","14,079,391","4,762","386,696,336","27.35","27.65","27.35","27.45","-","0.10","27.45","209","27.50","165","16.34",
"2897","王道銀行","3,684,764","666","38,859,723","10.55","10.60","10.50","10.55"," ","0.00","10.55","151","10.60","869","11.72",
"2897A","王道銀甲特","25,000","7","262,850","10.55","10.55","10.50","10.50"," ","0.00","10.50","15","10.55","107","0.00",
"2901","欣欣","25,282","97","692,790","27.20","27.50","27.20","27.50","+","0.20","27.35","3","27.50","4","61.11",
"2903","遠百","5,901,392","3,131","188,528,333","31.55","32.40","31.10","31.95","+","0.35","31.95","53","32.00","10","17.65",
"2904","匯僑","72,474","75","1,374,976","19.05","19.10","18.85","18.85","-","0.20","18.85","1","18.90","1","22.71",
"2905","三商","2,785,814","1,402","51,934,379","18.90","18.90","18.45","18.45","-","0.45","18.45","40","18.50","35","0.00",
"2906","高林","430,526","213","8,997,499","20.95","21.15","20.80","20.85","-","0.20","20.85","8","20.90","20","34.18",
"2908","特力","217,337","70","4,549,549","21.00","21.00","20.85","20.95"," ","0.00","20.90","19","21.00","16","45.54",
"2910","統領","13,005","12","357,487","28.15","28.15","27.30","27.55","+","0.05","27.35","3","27.55","6","24.38",
"2911","麗嬰房","108,341","231","770,808","7.11","7.18","7.09","7.11","+","0.01","7.10","14","7.11","19","0.00",
"2912","統一超","1,037,425","1,279","280,534,904","269.00","272.00","268.00","271.00","+","1.50","271.00","4","271.50","11","26.23",
"2913","農林","1,414,824","986","29,979,911","21.40","21.40","21.10","21.15","-","0.25","21.15","48","21.20","1","0.00",
"2915","潤泰全","3,377,878","2,348","231,611,441","68.70","69.00","68.00","68.80"," ","0.00","68.70","19","68.80","5","6.21",
"2923","鼎固-KY","50,696","65","1,526,207","30.55","30.55","30.00","30.40","-","0.60","30.05","6","30.40","5","63.33",
"2929","淘帝-KY","227,592","135","2,159,314","9.44","9.57","9.41","9.42","+","0.04","9.42","2","9.43","2","0.00",
"2939","凱羿-KY","16,000","10","405,800","25.40","25.45","25.20","25.45","+","0.05","25.20","2","25.45","1","0.00",
"2945","三商家購","16,032","19","726,367","45.30","45.60","45.20","45.40"," ","0.00","45.20","2","45.40","3","25.51",
"3002","歐格","391,599","237","6,489,076","16.60","16.90","16.40","16.40","-","0.15","16.40","12","16.45","3","65.60",
"3003","健和興","407,993","386","32,949,315","81.40","81.50","80.20","80.70"," ","0.00","80.70","8","80.90","3","22.54",
"3004","豐達科","237,732","188","25,200,586","106.00","107.00","105.00","106.00"," ","0.00","105.50","4","106.00","4","16.72",
"3005","神基","10,536,194","5,883","1,217,633,792","114.50","117.00","113.50","115.50","+","0.50","115.00","200","115.50","240","17.32",
"3006","晶豪科","3,651,946","3,264","340,501,162","93.40","95.20","91.20","91.90","-","2.40","91.80","12","91.90","10","0.00",
"3008","大立光","324,714","1,587","743,063,725","2,295.00","2,305.00","2,265.00","2,295.00"," ","0.00","2,285.00","3","2,300.00","12","14.78",
"3010","華立","1,119,950","1,065","139,982,671","126.00","126.00","124.50","125.00","-","1.00","125.00","1","125.50","29","13.89",
"3011","今皓","556,725","231","16,731,447","30.15","30.35","30.00","30.10"," ","0.00","30.10","16","30.20","2","0.00",
"3013","晟銘電","40,186,999","25,905","3,759,086,899","94.80","96.50","90.50","91.10","-","3.70","91.10","25","91.20","7","59.16",
"3014","聯陽","2,541,538","2,436","438,635,870","172.00","174.00","170.50","172.00","+","1.00","171.50","71","172.00","3","16.90",
"3015","全漢","1,745,915","1,337","111,709,088","62.90","64.90","62.50","64.50","+","1.70","64.40","8","64.50","3","19.20",
"3016","嘉晶","528,548","491","32,655,586","62.00","62.60","61.00","61.40","-","0.30","61.30","2","61.40","4","104.07",
"3017","奇鋐","12,697,385","16,837","9,224,371,760","737.00","748.00","710.00","721.00","-","15.00","720.00","13","721.00","19","47.16",
"3018","隆銘綠能","2,240","45","35,202","--","--","--","--"," ","0.00","15.65","2","15.75","21","0.00",
