"113年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4571","鈞興-KY","774,546","753","99,648,759","124.50","130.50","124.50","127.50","+","4.00","127.50","7","128.00","4","20.33",
"4572","駐龍","204,203","398","32,694,226","161.50","161.50","159.00","159.50","-","2.00","159.50","1","160.00","7","23.32",
"4576","大銀微系統","842,183","778","66,029,658","76.90","80.60","76.00","78.20","+","2.10","78.20","9","78.40","1","0.00",
"4581","光隆精密-KY","41,174","37","2,619,196","63.30","64.90","63.20","63.20","+","0.30","63.10","1","63.40","1","10.86",
"4583","台灣精銳","94,131","295","26,567,318","283.50","286.50","280.00","281.50","+","1.00","281.00","2","282.00","1","21.57",
"4588","玖鼎電力","2,124,113","1,887","259,350,575","115.50","123.50","113.50","123.50","+","11.00","123.50","299","--","0","33.74",
"4720","德淵","4,389,048","1,958","105,281,065","23.45","24.50","23.00","24.20","+","0.75","24.15","27","24.20","24","19.21",
"4722","國精化","280,009","418","14,826,160","52.60","53.60","52.30","52.90","-","0.10","52.80","6","53.00","19","23.62",
"4736","泰博","135,273","201","22,835,957","169.50","169.50","168.00","169.00"," ","0.00","168.50","11","169.00","4","15.75",
"4737","華廣","61,221","35","4,251,853","69.50","69.80","69.00","69.20","+","0.20","69.20","6","69.30","1","629.09",
"4739","康普","2,012,979","1,957","146,658,659","75.40","75.40","71.40","71.40","-","2.00","71.30","30","71.40","2","1,190.00",
"4746","台耀","1,257,082","1,031","127,266,289","102.50","103.00","100.50","101.50","-","1.50","101.50","14","102.00","79","220.65",
"4755","三福化","274,493","357","39,221,939","142.00","144.00","140.00","144.00","+","2.00","143.50","7","144.00","16","31.58",
"4763","材料-KY","2,561,023","5,270","2,384,852,630","943.00","946.00","918.00","918.00","-","9.00","918.00","23","919.00","1","11.67",
"4764","雙鍵","69,203","44","2,998,957","43.30","43.60","43.20","43.60","+","0.40","43.25","1","43.65","1","0.00",
"4766","南寶","373,747","439","129,593,554","344.00","350.50","343.00","348.00","+","6.00","348.00","6","348.50","3","17.31",
"4770","上品","928,876","1,098","395,866,747","418.00","434.00","414.00","429.00","+","15.00","429.00","4","429.50","1","20.99",
"4771","望隼","383,478","619","109,337,708","288.50","288.50","283.00","283.50","-","6.00","283.50","2","284.50","3","28.99",
"4807","日成-KY","9,000","9","153,600","17.05","17.15","17.00","17.10","+","0.05","17.00","3","17.20","1","0.00",
"4904","遠傳","28,378,814","19,380","2,553,887,829","90.00","91.60","87.70","91.10","+","1.40","91.00","45","91.10","285","28.92",
"4906","正文","14,740,380","8,342","579,174,708","40.25","40.30","38.80","39.35","-","0.45","39.30","173","39.35","44","25.55",
"4912","聯德控股-KY","274,160","184","33,712,112","123.00","124.00","122.00","122.50","+","0.50","122.50","19","123.00","10","24.40",
"4915","致伸","6,900,469","5,057","614,229,165","87.60","90.10","86.70","89.80","+","3.90","89.80","33","89.90","50","16.54",
"4916","事欣科","446,789","305","13,603,896","30.50","30.60","30.30","30.40"," ","0.00","30.40","3","30.45","4","54.29",
"4919","新唐","5,078,513","2,520","638,021,744","126.50","127.00","125.00","126.00","-","0.50","125.50","81","126.00","19","24.51",
"4927","泰鼎-KY","711,027","431","27,099,315","38.05","38.35","37.90","38.15","+","0.10","38.15","5","38.20","4","0.00",
"4930","燦星網","85,655","151","2,881,812","33.50","33.75","33.50","33.70","+","0.25","33.65","8","33.70","1","8.87",
"4934","太極","1,579,795","884","40,111,258","25.40","25.60","25.20","25.45","+","0.15","25.45","3","25.50","4","0.00",
"4935","茂林-KY","234,726","274","15,023,747","64.60","65.00","63.30","64.20","-","0.10","64.10","1","64.20","2","14.79",
"4938","和碩","17,458,882","7,434","1,845,962,359","104.00","107.00","103.50","106.50","+","3.50","106.00","101","106.50","447","17.78",
"4942","嘉彰","179,017","155","8,516,438","47.50","47.70","47.50","47.55","+","0.10","47.55","11","47.60","10","10.36",
"4943","康控-KY","62,419","50","1,260,830","20.10","20.50","20.05","20.50","+","0.40","20.15","12","20.50","1","0.00",
"4949","有成精密","348,924","405","11,066,240","32.45","32.50","31.30","31.40","-","0.80","31.40","1","31.55","2","9.81",
"4952","凌通","727,924","734","46,668,065","65.10","65.40","63.50","64.10","-","0.30","63.90","1","64.10","2","35.41",
"4956","光鋐","3,972,534","2,118","110,996,661","28.10","28.80","27.45","27.45","-","0.50","27.45","17","27.50","28","0.00",
"4958","臻鼎-KY","37,113,737","17,693","5,121,886,340","133.00","141.50","130.50","139.00","+","7.00","138.50","23","139.00","425","19.72",
"4960","誠美材","3,262,704","1,207","47,656,697","14.80","14.80","14.45","14.55","-","0.05","14.50","26","14.55","33","0.00",
"4961","天鈺","2,919,056","8,941","807,218,670","276.50","281.00","272.50","277.50","+","1.50","277.50","4","278.00","17","15.88",
"4967","十銓","6,950,873","5,153","997,586,300","146.50","146.50","142.50","142.50","-","1.50","142.50","175","143.00","11","17.77",
"4968","立積","8,326,226","6,533","1,903,845,442","226.00","233.00","224.00","230.50","+","8.50","230.00","31","230.50","46","0.00",
"4976","佳凌","8,154,429","5,904","432,769,899","53.10","54.30","52.00","52.70"," ","0.00","52.60","3","52.70","9","0.00",
"4977","眾達-KY","1,014,924","878","81,590,486","80.80","81.50","79.60","80.20","+","0.60","80.20","3","80.30","9","42.21",
"4989","榮科","182,798","108","4,588,578","25.20","25.30","25.00","25.00","-","0.05","25.00","1","25.10","1","0.00",
"4994","傳奇","564,105","768","66,301,573","120.00","120.00","115.00","117.00","-","3.00","116.50","15","117.00","1","31.28",
"4999","鑫禾","111,325","139","3,960,667","35.65","35.75","35.45","35.50","-","0.05","35.50","19","35.55","1","32.27",
"5007","三星","199,000","98","11,331,900","57.00","57.10","56.60","56.70","+","0.10","56.70","1","56.80","1","15.84",
"5203","訊連","275,079","240","28,945,056","105.50","106.00","104.50","106.00","+","0.50","105.50","14","106.00","3","31.36",
"5215","科嘉-KY","426,048","377","22,963,920","53.00","54.70","52.80","53.40","+","1.20","53.30","2","53.80","1","16.79",
"5222","全訊","320,377","404","51,835,862","162.50","162.50","161.00","161.50"," ","0.00","161.50","20","162.00","3","26.09",
"5225","東科-KY","1,091,536","868","127,043,635","117.50","118.00","115.00","116.00"," ","0.00","116.00","2","116.50","22","13.35",
"5234","達興材料","826,796","773","119,289,651","144.50","145.50","143.00","144.00","X","0.00","144.00","8","144.50","2","27.43",
"5243","乙盛-KY","9,442,884","6,491","669,101,052","72.60","73.10","69.50","69.50","-","2.00","69.50","265","69.60","5","21.86",
"5244","弘凱","118,096","111","5,716,338","48.90","48.95","48.00","48.45"," ","0.00","48.45","1","48.50","7","19.38",
"5258","虹堡","667,059","613","87,249,721","132.00","132.00","129.50","131.50"," ","0.00","131.00","16","131.50","44","15.82",
"5269","祥碩","1,841,343","5,250","3,728,422,670","2,100.00","2,115.00","1,985.00","2,000.00","-","115.00","2,000.00","27","2,005.00","3","50.92",
"5283","禾聯碩","689,728","833","72,791,501","107.00","107.00","105.00","106.00","-","1.00","105.50","13","106.00","24","16.59",
"5284","jpp-KY","505,570","442","66,685,004","131.50","134.50","130.00","130.50","-","1.00","130.00","106","130.50","1","28.68",
"5285","界霖","196,363","160","13,542,797","68.20","69.60","68.20","69.40","+","1.20","69.30","10","69.40","5","32.13",
"5288","豐祥-KY","21,076","25","4,331,656","205.00","207.00","205.00","205.00"," ","0.00","204.50","13","205.50","2","12.93",
"5292","華懋","182,878","197","32,533,500","176.50","180.00","176.50","177.50","+","2.00","177.50","6","178.00","2","18.92",
"5306","桂盟","102,323","158","14,314,413","141.00","141.50","138.50","139.00","-","0.50","138.50","12","139.50","4","26.99",
"5388","中磊","4,045,413","3,044","482,980,048","119.50","120.50","117.50","118.50","+","0.50","118.50","217","119.00","19","13.65",
"5434","崇越","776,847","1,469","212,275,960","273.50","275.00","272.00","274.50","+","2.50","273.50","1","274.50","23","18.05",
"5469","瀚宇博","5,430,554","3,159","307,303,582","56.90","57.00","56.20","57.00","+","0.10","56.90","35","57.00","260","11.56",
"5471","松翰","335,247","290","17,469,724","52.00","52.40","51.60","52.10","+","0.10","52.10","12","52.20","1","38.88",
"5484","慧友","2,217,402","1,056","239,305,916","108.00","108.00","106.00","108.00","+","9.60","108.00","3,706","--","0","0.00",
"5515","建國","2,095,789","1,027","49,560,296","23.85","24.15","23.20","23.45","X","0.00","23.40","17","23.45","4","12.41",
"5519","隆大","962,599","730","45,975,396","48.00","48.30","47.35","47.50","+","0.05","47.45","23","47.50","3","10.26",
"5521","工信","2,866,542","842","36,266,355","12.55","12.80","12.50","12.60","+","0.15","12.60","1","12.65","132","126.00",
"5522","遠雄","1,388,234","1,111","119,305,209","85.90","87.30","84.70","85.90","+","1.20","85.80","1","85.90","5","21.97",
"5525","順天","353,788","434","13,470,676","37.65","38.45","37.50","38.25","+","0.60","38.25","3","38.30","4","16.00",
"5531","鄉林","2,083,777","737","23,180,777","11.15","11.35","11.00","11.10","+","0.05","11.05","22","11.10","16","0.00",
"5533","皇鼎","887,504","260","21,322,026","24.00","24.20","23.95","24.00"," ","0.00","24.00","9","24.05","15","12.18",
"5534","長虹","1,587,049","1,122","183,315,912","115.00","117.50","114.00","116.00","+","1.00","115.50","102","116.00","6","18.92",
"5538","東明-KY","52,428","64","1,660,945","31.65","32.05","31.40","31.90","+","0.10","31.50","1","31.90","2","27.74",
"5546","永固-KY","61,555","46","1,877,705","31.15","31.15","30.25","30.50","-","0.10","30.45","1","30.55","1","0.00",
"5607","遠雄港","706,005","1,029","41,527,146","58.80","59.10","58.50","59.00","+","0.50","58.80","9","59.00","79","24.18",
"5608","四維航","5,036,315","3,672","109,677,246","22.30","22.35","21.60","21.60","-","0.65","21.60","77","21.65","3","0.00",
"5706","鳳凰","1,709,796","1,226","134,288,659","79.00","79.20","78.10","78.10","-","0.40","78.00","38","78.10","25","21.69",
"5871","中租-KY","9,349,775","6,312","1,483,313,400","157.50","160.50","157.00","158.00","+","2.00","158.00","66","158.50","680","11.63",
"5871A","中租-KY甲特","22,199","34","2,168,114","97.60","97.70","97.60","97.70","+","0.10","97.70","16","97.80","5","0.00",
"5876","上海商銀","8,089,580","3,959","374,257,827","46.35","46.50","46.00","46.30","+","0.15","46.25","9","46.30","10","15.23",
"5880","合庫金","12,698,250","5,193","336,211,641","26.40","26.60","26.35","26.55","+","0.15","26.50","3","26.55","690","22.12",
"5906","台南-KY","5,059","11","327,105","65.50","65.50","64.10","64.20","-","1.30","63.80","1","65.00","1","26.86",
"5907","大洋-KY","146,000","96","1,439,168","9.97","9.97","9.76","9.85","+","0.15","9.85","3","9.86","1","0.00",
"6005","群益證","12,453,929","5,130","317,478,336","25.55","25.85","25.10","25.30","-","0.10","25.25","90","25.30","19","12.52",
"6024","群益期","291,006","652","17,092,738","59.10","59.20","58.50","58.70","-","0.40","58.60","6","58.80","17","11.93",
"6108","競國","218,720","173","4,471,893","20.60","20.60","20.35","20.40"," ","0.00","20.40","5","20.45","9","27.57",
"6112","邁達特","983,188","1,286","66,483,404","68.60","68.60","67.20","67.80"," ","0.00","67.70","3","67.80","4","22.68",
"6115","鎰勝","885,344","561","52,007,261","58.00","59.40","58.00","59.40","+","1.20","59.40","9","59.50","27","18.28",
"6116","彩晶","11,553,255","2,998","115,831,657","10.05","10.10","9.98","10.00","+","0.02","10.00","96","10.05","1,259","0.00",
"6117","迎廣","3,614,209","2,809","442,347,397","123.00","125.00","120.00","120.00","-","1.50","120.00","141","120.50","8","44.94",
"6120","達運","4,552,611","1,530","73,150,882","16.15","16.25","15.95","16.00"," ","0.00","16.00","32","16.05","10","31.37",
"6128","上福","241,117","251","9,262,228","38.15","38.75","38.10","38.50","+","0.35","38.45","2","38.50","1","11.70",
"6133","金橋","5,839,362","2,591","104,613,247","16.65","18.30","16.65","18.30","+","1.65","18.30","391","--","0","76.25",
"6136","富爾特","553,722","276","13,247,179","23.80","24.05","23.80","23.95","+","0.20","23.90","39","23.95","2","26.03",
"6139","亞翔","9,452,373","12,701","2,499,417,121","263.50","267.00","260.50","266.00","+","5.00","265.50","50","266.00","12","17.67",
"6141","柏承","582,827","325","10,137,869","17.05","17.70","17.05","17.40","+","0.35","17.35","56","17.40","6","0.00",
"6142","友勁","9,617,262","3,605","117,390,256","11.95","12.50","11.85","12.20","+","0.75","12.15","38","12.20","4","0.00",
"6152","百一","6,185,155","2,731","101,169,867","16.35","16.75","16.05","16.25","-","0.45","16.20","83","16.25","4","0.00",
"6153","嘉聯益","5,465,792","2,417","120,644,303","21.50","22.70","21.45","21.80","+","0.35","21.75","25","21.80","15","0.00",
"6155","鈞寶","516,154","276","15,218,260","29.75","29.75","29.20","29.35","+","0.25","29.35","7","29.40","8","31.22",
"6164","華興","1,801,530","924","30,726,201","17.00","17.20","16.85","17.05","+","0.25","17.00","56","17.05","18","0.00",
"6165","浪凡","277,278","173","10,830,182","39.80","39.80","38.75","38.85","+","0.05","38.80","13","39.00","1","45.71",
"6166","凌華","7,249,692","5,475","616,495,662","83.90","88.40","82.60","83.70","+","1.40","83.60","1","83.70","6","107.31",
"6168","宏齊","986,590","476","23,885,961","24.25","24.35","24.05","24.10"," ","0.00","24.05","14","24.10","7","47.25",
"6176","瑞儀","10,225,599","6,659","1,889,618,883","179.50","188.00","178.50","188.00","+","10.00","187.50","1","188.00","244","13.48",
"6177","達麗","2,348,754","2,706","145,447,330","62.40","62.60","61.40","61.80","+","0.10","61.70","36","61.80","5","13.15",
"6183","關貿","30,865","70","2,325,936","74.90","75.50","74.90","74.90","-","0.20","74.90","1","75.10","1","23.41",
"6184","大豐電","35,850","139","1,912,709","53.30","53.50","53.30","53.40","+","0.10","53.40","1","53.50","2","15.21",
"6189","豐藝","23,185,278","23,524","2,535,644,816","109.00","112.00","105.00","111.00","+","4.00","111.00","49","111.50","238","20.56",
"6191","精成科","3,651,759","3,089","278,731,439","75.60","76.80","75.30","76.80","+","0.90","76.60","11","76.80","18","11.57",
"6192","巨路","147,767","201","18,441,527","124.00","125.50","123.50","125.50","+","2.50","125.00","2","125.50","4","13.93",
"6196","帆宣","1,754,942","3,405","305,606,503","174.00","175.00","172.50","174.50","+","3.00","174.00","38","174.50","3","16.01",
"6197","佳必琪","4,625,745","3,865","884,298,202","188.50","195.00","187.00","189.00","X","0.00","189.00","81","189.50","4","29.95",
"6201","亞弘電","81,650","77","5,242,412","63.70","64.50","63.70","64.50","+","0.80","64.40","6","64.50","3","13.99",
"6202","盛群","790,930","778","47,714,551","60.20","60.60","60.00","60.40","+","0.60","60.40","9","60.50","65","464.62",
"6205","詮欣","1,348,700","1,197","108,862,921","79.90","81.50","79.70","80.70","+","1.70","80.60","7","80.80","3","52.06",
"6206","飛捷","619,522","595","61,374,553","97.70","99.70","97.60","99.50","+","1.90","99.40","3","99.60","24","21.13",
"6209","今國光","1,177,055","741","36,275,877","31.00","31.05","30.65","30.80","+","0.25","30.80","9","30.85","9","0.00",
"6213","聯茂","17,806,115","10,143","2,264,130,091","126.00","129.50","123.50","127.00","+","2.00","126.50","139","127.00","30","61.06",
"6214","精誠","921,129","994","112,435,642","122.50","123.50","121.00","122.00","+","0.50","121.50","11","122.00","13","18.07",
"6215","和椿","26,601,416","16,083","1,711,320,882","60.60","65.40","60.60","64.60","+","5.10","64.50","43","64.60","1","65.92",
"6216","居易","1,369,931","1,184","67,734,055","50.00","50.20","49.00","49.35","-","0.20","49.35","10","49.55","14","25.05",
"6224","聚鼎","167,433","327","9,016,766","54.00","54.30","53.50","53.80","-","0.20","53.80","3","53.90","1","36.11",
"6225","天瀚","23,261","15","377,685","16.50","16.50","16.05","16.05","-","0.20","16.00","2","16.15","1","41.15",
"6226","光鼎","1,364,549","569","15,947,994","11.70","11.80","11.60","11.70","+","0.10","11.70","3","11.75","85","0.00",
"6230","尼得科超眾","485,596","614","155,516,139","321.50","324.00","316.50","324.00","+","4.50","324.00","3","324.50","2","50.55",
"6235","華孚","2,612,889","2,396","245,356,354","94.60","95.40","93.10","94.40","+","0.30","94.40","1","94.50","50","22.69",
"6239","力成","5,576,540","7,024","1,045,825,157","191.00","191.00","186.00","188.00","-","3.00","188.00","6","188.50","82","16.31",
"6243","迅杰","399,089","890","24,200,071","60.00","61.30","60.00","60.10","+","0.30","60.10","1","60.30","2","36.42",
"6257","矽格","3,640,930","2,806","281,588,994","76.20","77.90","76.20","77.90","+","1.90","77.80","23","77.90","42","16.03",
"6269","台郡","7,064,093","5,663","664,967,264","94.10","95.10","93.20","93.60","+","0.40","93.60","10","93.80","2","15.22",
"6271","同欣電","854,680","1,726","127,979,118","151.50","152.00","148.50","149.50","-","0.50","149.50","37","150.00","99","27.33",
"6277","宏正","96,186","107","7,957,806","82.70","83.00","82.50","82.80"," ","0.00","82.70","2","82.80","2","20.39",
"6278","台表科","9,449,860","6,472","1,282,117,887","139.00","140.00","133.00","133.50","-","5.50","133.50","80","134.00","23","13.44",
"6281","全國電","59,475","101","5,003,611","84.00","84.30","84.00","84.20","+","0.20","84.10","4","84.20","5","17.15",
"6282","康舒","11,259,265","6,671","447,282,643","39.60","40.20","39.20","39.90","+","0.35","39.90","15","39.95","140","0.00",
"6283","淳安","595,431","376","17,919,905","30.00","30.40","29.70","30.40","+","0.60","30.35","13","30.40","4","0.00",
"6285","啟碁","4,588,544","3,512","678,939,848","146.50","149.00","145.50","148.00","+","3.50","147.50","144","148.00","16","18.05",
"6288","聯嘉","1,772,998","934","55,289,057","31.30","31.40","30.90","31.20","+","0.25","31.20","17","31.25","6","115.56",
"6405","悅城","178,893","112","4,654,596","26.15","26.15","25.85","26.10","-","0.05","25.95","2","26.10","3","0.00",
"6409","旭隼","108,627","282","199,219,400","1,795.00","1,855.00","1,795.00","1,830.00","+","60.00","1,825.00","1","1,830.00","1","44.71",
"6412","群電","426,509","478","58,713,730","137.50","138.50","136.50","137.50","+","2.00","137.50","9","138.00","9","16.16",
"6414","樺漢","3,279,322","3,507","1,106,288,643","330.00","343.00","329.00","342.00","+","14.50","341.50","5","342.00","23","19.53",
"6415","矽力*-KY","3,822,437","4,989","1,674,216,428","456.00","458.00","427.50","429.00","-","23.50","429.00","2","429.50","2","271.52",
"6416","瑞祺電通","896,293","955","129,362,123","145.50","146.50","142.00","144.00","-","1.00","143.50","14","144.00","9","36.00",
"6423","億而得-創","72,631","75","7,212,662","96.60","103.50","96.60","103.50","+","7.60","101.50","11","103.50","4","86.97",
"6426","統新","154,217","120","10,270,451","67.00","67.40","66.10","66.20","+","0.10","66.20","4","66.30","1","0.00",
"6431","光麗-KY","270,030","157","4,648,210","17.50","17.50","17.00","17.20","+","1.25","17.10","2","17.20","7","0.00",
"6438","迅得","8,568,405","6,445","1,088,288,011","125.00","130.00","123.00","129.00","+","8.50","129.00","30","129.50","56","16.02",
"6442","光聖","4,348,717","4,026","1,694,731,787","366.50","399.00","366.00","399.00","+","36.00","399.00","218","--","0","106.40",
"6443","元晶","55,016,698","24,570","1,742,549,067","31.30","32.20","31.25","31.65","+","0.70","31.60","371","31.65","490","43.36",
"6446","藥華藥","7,817,138","12,438","4,277,194,654","578.00","584.00","524.00","554.00","-","24.00","554.00","15","555.00","36","416.54",
"6449","鈺邦","4,059,836","3,520","663,910,429","168.50","169.50","159.00","159.50","-","5.50","159.50","11","160.00","1","31.96",
"6451","訊芯-KY","1,595,553","1,619","431,373,336","266.50","275.50","260.00","275.00","+","10.00","275.00","3","275.50","19","99.28",
"6456","GIS-KY","756,253","736","50,964,312","67.80","67.90","66.90","67.30","+","0.40","67.30","5","67.40","7","0.00",
"6464","台數科","38,814","44","3,293,242","84.60","85.00","84.60","84.90","-","0.10","84.80","1","84.90","8","15.00",
"6472","保瑞","3,240,722","7,655","2,789,380,750","874.00","887.00","845.00","862.00","-","9.00","861.00","1","862.00","13","32.25",
"6477","安集","7,419,078","4,535","343,696,920","46.15","47.35","45.75","45.80","-","0.35","45.80","73","45.90","2","104.09",
"6491","晶碩","1,493,072","2,517","669,600,257","453.00","456.50","442.00","448.00","-","3.50","447.50","14","448.00","1","19.12",
"6504","南六","53,364","67","3,923,346","73.90","74.00","73.20","73.20"," ","0.00","73.10","3","73.60","1","29.40",
"6505","台塑化","5,340,973","4,038","351,062,251","65.00","66.20","65.00","66.00","+","1.00","65.90","13","66.00","41","27.97",
"6515","穎崴","462,045","605","478,934,845","1,040.00","1,050.00","1,025.00","1,030.00"," ","0.00","1,030.00","14","1,035.00","6","68.85",
"6525","捷敏-KY","443,300","501","30,586,006","68.50","69.70","68.20","69.30","+","1.30","69.20","1","69.60","4","15.89",
"6526","達發","1,184,336","2,649","881,455,264","755.00","761.00","736.00","740.00","-","4.00","740.00","25","741.00","1","98.27",
"6531","愛普*","8,822,005","9,587","3,553,969,614","394.00","411.00","392.50","402.00","+","13.50","401.50","34","402.00","21","37.22",
"6533","晶心科","594,108","940","255,481,156","430.00","433.50","426.00","429.00","+","3.50","429.00","7","429.50","3","0.00",
"6534","正瀚-創","54,050","46","4,539,005","84.20","84.90","83.10","84.00","-","0.20","83.10","2","84.00","29","17.65",
"6541","泰福-KY","926,820","544","61,818,843","66.70","66.70","66.70","66.70","+","6.00","66.70","1,905","--","0","0.00",
"6550","北極星藥業-KY","1,684,573","1,422","122,667,790","73.50","73.60","72.20","73.60","+","0.40","73.50","1","73.60","6","0.00",
"6552","易華電","1,950,922","1,432","112,302,024","54.00","58.90","53.90","58.90","+","5.30","58.90","119","--","0","103.33",
"6558","興能高","227,049","168","6,056,947","26.95","27.05","26.50","26.80","+","0.05","26.80","3","26.85","4","2,680.00",
"6573","虹揚-KY","104,098","61","1,500,108","14.30","14.45","14.30","14.40","+","0.10","14.35","22","14.40","3","0.00",
"6579","研揚","572,388","2,460","106,960,047","189.00","189.50","185.50","186.00","-","2.00","186.00","27","186.50","6","27.47",
"6581","鋼聯","133,745","201","14,423,367","107.00","109.00","106.00","107.00","+","1.50","107.00","3","107.50","1","21.66",
"6582","申豐","351,947","453","22,925,143","65.20","65.80","64.50","64.90","-","0.30","64.90","4","65.00","3","0.00",
"6585","鼎基","863,533","971","156,862,219","181.50","184.50","179.50","183.50","+","2.00","183.50","4","184.00","9","23.23",
"6591","動力-KY","771,340","569","47,813,601","61.30","62.50","61.20","62.00","+","1.20","62.00","8","62.10","29","18.13",
"6592","和潤企業","747,979","724","87,888,204","117.50","118.00","116.00","118.00","+","0.50","117.50","53","118.00","7","21.65",
"6592A","和潤企業甲特","12,270","10","1,217,833","99.30","99.30","99.20","99.30","+","0.20","99.10","1","99.40","3","0.00",
"6592B","和潤企業乙特","14,480","19","1,389,569","95.80","96.00","95.80","96.00","+","0.20","95.90","2","96.00","6","0.00",
"6598","ABC-KY","482,839","373","13,940,566","29.10","29.10","28.65","28.80","-","0.45","28.75","11","28.80","6","0.00",
"6605","帝寶","487,020","768","122,412,455","246.00","253.50","245.00","253.50","+","8.50","253.00","6","253.50","3","14.97",
"6606","建德工業","93,413","86","2,566,462","28.05","28.05","27.30","27.30"," ","0.00","27.25","10","27.35","4","27.86",
"6625","必應","402,695","394","40,425,249","100.50","101.00","99.10","101.00","+","2.40","100.50","9","101.00","16","13.87",
"6641","基士德-KY","16,190","20","662,597","41.05","41.25","40.75","41.00","X","0.00","40.80","3","41.20","1","20.40",
"6645","金萬林-創","36,137","29","1,353,339","37.95","37.95","37.15","37.15","-","0.25","37.10","6","37.35","4","0.00",
"6655","科定","14,002","13","1,709,743","122.00","123.00","120.50","123.00","+","1.50","121.50","1","123.00","3","34.94",
"6657","華安","44,030","42","2,471,081","56.50","56.50","55.90","56.10","+","0.20","56.00","2","56.30","2","0.00",
"6658","聯策","1,863,678","698","144,253,802","76.90","77.90","75.40","77.90","+","7.00","77.90","5,358","--","0","86.56",
"6666","羅麗芬-KY","23,199","27","1,456,337","62.90","63.20","62.50","62.60","-","0.30","62.60","1","62.70","1","33.84",
"6668","中揚光","1,110,856","861","66,336,380","58.60","60.60","58.50","59.50","+","1.20","59.50","17","59.60","1","0.00",
"6669","緯穎","1,533,313","3,887","4,126,868,000","2,640.00","2,735.00","2,640.00","2,730.00","+","110.00","2,725.00","1","2,730.00","5","35.48",
"6670","復盛應用","293,738","1,166","80,830,053","274.50","277.50","272.50","276.00","+","1.50","276.00","20","276.50","1","13.95",
"6671","三能-KY","42,438","28","1,962,088","46.05","46.45","46.00","46.45","+","0.45","46.30","1","46.35","1","15.28",
"6672","騰輝電子-KY","272,304","310","22,188,070","81.50","82.30","81.30","81.30","-","0.20","81.30","5","81.40","1","13.05",
"6674","鋐寶科技","54,000","42","1,457,100","27.35","27.35","26.80","27.00","-","0.05","26.70","1","27.00","12","0.00",
"6689","伊雲谷","359,629","421","36,880,878","103.00","103.50","102.00","102.50","+","0.50","102.00","20","102.50","1","36.48",
"6691","洋基工程","347,445","2,384","151,567,728","439.50","444.50","429.50","434.00","-","4.00","433.50","1","434.00","1","21.81",
"6695","芯鼎","5,347,448","3,823","401,051,536","73.60","76.40","73.00","74.50","+","0.90","74.50","61","74.60","6","0.00",
"6698","旭暉應材","23,140,598","14,492","1,344,658,419","60.60","61.00","55.00","55.90","-","0.70","55.80","7","55.90","19","0.00",
"6706","惠特","5,784,120","3,619","656,332,428","106.50","117.00","105.00","117.00","+","10.50","117.00","7,292","--","0","0.00",
"6715","嘉基","295,267","369","56,783,266","193.00","194.50","190.00","191.50"," ","0.00","191.50","8","192.50","7","31.39",
"6719","力智","893,220","1,195","253,240,316","287.00","287.50","281.00","282.50","-","1.50","282.50","4","283.00","4","123.90",
"6742","澤米","239,932","312","17,487,447","73.40","73.90","72.20","72.90","+","0.30","72.80","2","72.90","1","280.38",
"6743","安普新","515,516","674","32,794,826","64.20","64.50","63.00","63.80","+","0.10","63.80","1","63.90","1","0.00",
"6753","龍德造船","5,458,981","5,621","804,028,604","152.00","153.00","144.00","146.00","-","4.00","146.00","23","146.50","24","23.32",
"6754","匯僑設計","37,310","47","2,411,632","64.50","64.80","63.90","64.60","+","0.20","64.60","1","64.70","1","14.10",
"6756","威鋒電子","112,446","188","22,548,083","203.00","203.00","199.00","200.50","-","0.50","200.50","1","201.00","1","64.47",
"6757","台灣虎航-創","1,306,249","705","84,493,228","63.20","65.20","63.20","65.20","+","2.00","65.10","13","65.20","9","12.96",
"6768","志強-KY","272,160","272","22,658,073","84.30","84.50","82.50","82.60","-","1.70","82.50","23","82.70","1","19.30",
"6770","力積電","16,631,484","7,779","449,981,882","27.20","27.40","26.70","26.95","+","0.05","26.90","250","26.95","49","0.00",
"6771","平和環保-創","87,020","36","6,073,090","69.40","70.00","69.40","70.00","+","0.60","69.70","3","70.00","17","14.71",
"6776","展碁國際","162,492","187","9,883,462","60.60","61.10","60.60","60.80","X","0.00","60.70","5","60.80","2","11.99",
"6781","AES-KY","157,333","311","97,537,978","616.00","628.00","611.00","616.00","X","0.00","615.00","15","619.00","1","28.97",
"6782","視陽","566,493","1,172","160,617,782","283.00","288.00","281.00","283.00","+","2.00","283.00","1","283.50","3","41.19",
"6789","采鈺","3,335,390","3,553","1,180,283,434","349.00","357.50","349.00","353.00","+","7.50","353.00","19","353.50","3","243.45",
"6790","永豐實","565,022","1,543","31,168,793","55.80","55.80","54.80","54.80","-","1.00","54.80","9","54.90","5","13.33",
"6792","詠業","61,462","63","4,820,100","78.00","79.00","77.80","78.20","X","0.00","78.10","3","78.40","1","20.42",
"6794","向榮生技-創","35,187","24","2,865,447","81.00","82.30","81.00","81.90","-","0.50","81.80","1","82.00","1","0.00",
"6796","晉弘","287,140","783","28,197,929","99.90","100.50","96.50","96.60","-","2.40","96.50","6","96.60","1","65.71",
"6799","來頡","511,119","470","77,960,636","150.00","154.50","150.00","152.50","+","3.50","152.00","8","153.00","6","28.77",
