"114年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4906","正文","1,551,524","796","40,554,535","25.80","26.40","25.80","26.25","+","0.55","26.20","1","26.25","16","17.62",
"4912","聯德控股-KY","88,572","200","7,201,760","81.60","82.50","80.70","81.10","-","0.90","81.00","1","81.50","1","12.03",
"4915","致伸","7,146,859","5,157","517,300,136","73.10","74.00","71.70","72.70","-","0.10","72.60","1","72.70","20","12.51",
"4916","事欣科","2,653,327","2,081","113,122,426","43.00","43.40","42.20","42.20","-","0.90","42.20","108","42.25","17","74.04",
"4919","新唐","1,402,971","1,127","105,110,932","74.20","75.70","74.10","74.40","+","0.30","74.40","6","74.50","22","1,062.86",
"4927","泰鼎-KY","1,644,857","1,001","38,538,538","23.20","23.70","23.05","23.20","+","0.30","23.15","23","23.20","12","0.00",
"4930","燦星網","24,554","132","569,855","23.00","23.35","23.00","23.25","+","0.25","23.20","3","23.25","1","8.98",
"4934","太極","293,642","170","3,431,899","11.55","11.80","11.55","11.60","+","0.05","11.55","25","11.60","2","0.00",
"4935","茂林-KY","57,320","60","2,267,800","38.55","40.00","38.55","40.00","+","1.35","39.95","1","40.00","6","11.53",
"4938","和碩","12,772,296","5,656","966,656,384","75.70","76.40","75.20","75.20","-","0.40","75.10","720","75.40","31","11.17",
"4942","嘉彰","163,400","131","6,327,851","38.65","38.85","38.60","38.70","-","0.05","38.65","3","38.70","46","10.60",
"4943","康控-KY","8,690","26","81,959","9.45","9.48","9.45","9.48","-","0.22","9.49","1","9.69","2","0.00",
"4949","有成精密","6,546,787","4,062","374,600,307","57.70","58.50","56.50","56.70","-","0.10","56.70","68","56.80","4","0.00",
"4952","凌通","984,814","711","41,806,950","42.50","43.75","40.80","40.80","+","0.40","40.75","3","40.80","4","19.15",
"4956","光鋐","385,367","313","10,216,424","26.75","26.85","26.30","26.30","-","0.15","26.30","10","26.35","4","0.00",
"4958","臻鼎-KY","4,988,611","3,028","495,730,692","100.00","100.50","98.70","98.70","-","1.30","98.70","17","99.00","2","10.66",
"4960","誠美材","1,437,827","697","19,767,626","13.75","13.90","13.60","13.70","-","0.10","13.70","25","13.75","5","0.00",
"4961","天鈺","1,111,437","830","238,632,433","214.50","217.50","212.50","214.00","+","4.00","213.00","13","214.00","1","13.24",
"4967","十銓","836,136","769","63,406,367","76.40","76.80","75.00","75.00","-","0.90","75.00","11","75.10","5","19.63",
"4968","立積","942,728","973","115,131,512","122.00","123.50","120.50","120.50"," ","0.00","120.50","38","121.00","3","71.73",
"4976","佳凌","310,823","306","9,140,462","29.30","29.80","29.15","29.50","+","0.15","29.50","2","29.60","7","0.00",
"4977","眾達-KY","3,648,339","3,317","344,531,027","95.00","95.90","93.00","93.10","-","1.10","93.10","7","93.20","1","49.26",
"4989","榮科","328,437","259","5,064,340","14.50","15.80","14.50","15.80","+","1.40","15.80","52","--","0","0.00",
"4994","傳奇","17,015","18","1,622,925","95.70","95.70","94.50","94.50","-","1.00","94.10","3","95.10","1","26.54",
"4999","鑫禾","59,499","188","1,453,313","24.15","24.60","24.15","24.30","-","0.30","24.30","1","24.40","1","42.63",
"5007","三星","556,483","56","29,029,383","53.60","53.90","53.00","53.70","+","0.10","53.10","1","53.70","5","15.39",
"5203","訊連","203,449","272","21,881,210","107.50","109.00","106.50","106.50","-","1.50","106.00","15","107.00","2","26.56",
"5215","科嘉-KY","19,535","30","736,133","37.55","38.10","37.50","37.90","+","0.35","37.45","1","37.50","1","10.19",
"5222","全訊","168,477","204","18,920,629","110.50","114.00","110.50","113.00","+","2.50","112.50","1","113.00","3","23.06",
"5225","東科-KY","230,636","384","19,476,884","86.10","86.10","83.60","83.60","-","2.00","83.60","1","83.80","5","6.78",
"5234","達興材料","1,977,975","2,745","563,686,985","287.00","293.50","279.50","281.50","-","5.50","281.00","8","281.50","6","44.54",
"5243","乙盛-KY","544,976","437","31,233,636","57.40","58.00","57.00","57.20","+","0.40","57.10","3","57.20","1","15.21",
"5244","弘凱","2,294,854","1,683","109,377,702","47.50","48.55","47.05","47.05","-","0.45","47.05","65","47.10","4","20.46",
"5258","虹堡","328,234","348","20,411,474","62.10","62.80","61.50","62.60","+","0.60","62.20","1","62.70","11","12.70",
"5269","祥碩","1,420,702","1,939","2,777,755,630","1,950.00","2,000.00","1,925.00","1,945.00","+","15.00","1,945.00","2","1,950.00","2","35.68",
"5283","禾聯碩","55,882","72","4,504,289","80.30","80.90","80.30","80.60","+","0.20","80.50","1","80.70","7","12.01",
"5284","jpp-KY","1,128,595","1,530","225,110,784","203.50","204.00","197.00","198.00","-","4.00","198.00","12","198.50","2","42.40",
"5285","界霖","479,322","396","23,975,320","47.60","51.80","47.60","49.90","+","2.35","49.90","1","50.00","3","20.88",
"5288","豐祥-KY","161,331","188","22,275,097","136.50","139.50","136.50","138.00","+","2.50","137.50","3","138.50","1","8.37",
"5292","華懋","59,158","131","9,168,148","155.00","156.50","152.50","152.50","-","2.00","153.00","1","154.00","1","14.83",
"5306","桂盟","191,049","275","17,736,049","91.40","93.40","91.40","92.40","+","1.70","92.40","2","92.90","2","10.07",
"5388","中磊","2,656,564","2,390","267,493,747","101.00","103.00","99.60","100.00"," ","0.00","100.00","87","100.50","32","15.70",
"5434","崇越","709,004","822","198,091,730","281.50","282.00","278.00","280.00","-","2.00","278.50","7","280.00","35","14.02",
"5469","瀚宇博","4,788,933","5,671","295,364,071","61.20","62.40","60.90","61.30","+","0.70","61.30","71","61.40","44","9.19",
"5471","松翰","219,127","248","7,296,692","33.35","33.65","33.05","33.05","+","0.25","33.00","4","33.05","2","32.72",
"5484","慧友","255,705","261","9,814,958","37.75","39.35","37.55","37.55","-","0.10","37.50","15","38.25","2","0.00",
"5515","建國","286,126","192","7,805,892","27.10","27.45","27.10","27.20","+","0.10","27.20","19","27.25","16","9.82",
"5519","隆大","134,607","138","4,056,605","30.00","30.40","29.95","30.05","+","0.10","30.05","1","30.15","3","9.27",
"5521","工信","669,131","282","8,035,807","12.00","12.10","11.95","11.95","+","0.05","11.95","5","12.00","15","56.90",
"5522","遠雄","997,235","934","64,380,375","63.30","65.50","63.20","64.80","X","0.00","64.70","2","64.80","9","18.46",
"5525","順天","66,613","59","2,207,293","32.90","33.45","32.85","33.15","+","0.25","32.90","1","33.15","5","16.01",
"5531","鄉林","697,089","455","6,563,190","9.30","9.55","9.29","9.37","+","0.16","9.37","2","9.39","6","0.00",
"5533","皇鼎","100,702","108","1,702,061","16.75","17.10","16.70","17.10","X","0.00","17.00","1","17.10","10","11.88",
"5534","長虹","676,369","596","57,766,616","84.90","85.90","84.50","85.50","+","1.00","85.50","4","85.60","8","10.15",
"5538","東明-KY","26,029","30","818,860","30.95","31.95","30.95","31.00","+","0.05","30.95","2","31.05","1","10.40",
"5546","永固-KY","10,000","10","302,000","30.05","30.45","30.05","30.30","+","0.25","30.15","1","30.30","5","0.00",
"5607","遠雄港","226,437","275","9,477,251","41.80","42.20","41.25","41.75","+","0.25","41.70","3","41.75","4","20.27",
"5608","四維航","490,276","370","7,786,888","15.70","16.05","15.70","15.75","+","0.05","15.75","14","15.80","5","0.00",
"5706","鳳凰","440,383","484","27,107,431","60.30","62.50","60.30","62.20","+","1.90","62.20","3","62.30","2","18.79",
"5871","中租-KY","7,374,296","4,878","921,400,839","123.00","126.00","123.00","125.00","+","2.00","124.50","160","125.00","109","10.25",
"5871A","中租-KY甲特","56,275","30","5,739,912","102.00","102.00","102.00","102.00","+","0.50","101.50","106","102.00","5","0.00",
"5876","上海商銀","15,401,685","6,347","729,209,407","46.85","47.50","46.70","47.50","+","0.60","47.45","62","47.50","359","16.67",
"5880","合庫金","12,770,127","4,224","318,160,981","24.85","25.00","24.75","24.90","+","0.05","24.85","72","24.90","595","20.08",
"5906","台南-KY","60,439","36","3,020,697","49.90","50.50","49.10","49.10","X","0.00","49.10","3","49.50","1","36.37",
"5907","大洋-KY","219,957","150","1,443,744","6.46","6.66","6.45","6.56","+","0.20","6.52","3","6.56","1","0.00",
"6005","群益證","10,222,695","2,978","205,862,199","20.05","20.30","20.05","20.15","+","0.20","20.15","248","20.20","92","9.93",
"6024","群益期","110,396","185","5,229,025","46.75","47.55","46.75","47.40","+","0.65","47.40","10","47.45","1","9.83",
"6108","競國","111,457","86","1,571,741","13.95","14.25","13.95","13.95","-","0.05","13.95","11","14.05","1","22.14",
"6112","邁達特","874,381","777","44,567,525","51.30","51.80","50.40","50.40","-","0.80","50.40","38","50.50","8","0.00",
"6115","鎰勝","104,990","82","5,459,844","51.50","52.20","51.50","52.10","+","0.20","51.90","8","52.10","6","14.97",
"6116","彩晶","7,877,867","2,749","56,779,137","7.05","7.30","7.05","7.16","+","0.12","7.16","63","7.18","2","0.00",
"6117","迎廣","1,558,343","1,654","149,494,439","97.50","97.50","95.20","95.20","-","1.50","95.20","38","95.30","16","28.17",
"6120","達運","701,089","422","7,663,050","10.90","11.05","10.75","10.85","+","0.10","10.85","15","10.90","22","29.32",
"6128","上福","62,926","53","1,914,802","30.30","30.65","30.30","30.40","+","0.10","30.35","2","30.40","2","12.26",
"6133","金橋","195,206","132","2,767,598","14.05","14.30","14.05","14.10"," ","0.00","14.10","2","14.15","1","19.32",
"6136","富爾特","255,625","176","6,135,814","24.10","24.10","23.95","24.00","-","0.10","24.00","7","24.10","6","26.67",
"6139","亞翔","14,906,660","13,165","4,919,300,265","334.00","336.00","322.50","334.00","-","4.00","333.50","15","334.00","94","18.14",
"6141","柏承","1,274,931","761","16,155,812","13.10","13.20","12.40","12.45","-","0.60","12.45","25","12.50","2","0.00",
"6142","友勁","395,328","186","3,736,701","9.43","9.55","9.34","9.45"," ","0.00","9.35","1","9.45","11","0.00",
"6152","百一","572,433","278","4,891,759","8.35","8.74","8.30","8.51","+","0.16","8.50","16","8.51","2","0.00",
"6153","嘉聯益","22,682,777","5,282","307,620,875","12.80","13.75","12.75","13.75","+","1.25","13.75","1,022","--","0","0.00",
"6155","鈞寶","34,529","34","776,526","22.55","22.70","22.35","22.45"," ","0.00","22.45","1","22.55","1","20.98",
"6164","華興","157,633","127","1,722,245","10.80","11.00","10.80","10.95","+","0.15","10.95","1","11.00","13","23.30",
"6165","浪凡","455,112","354","25,815,135","56.50","57.30","56.20","56.90","+","0.30","56.90","8","57.00","2","29.03",
"6166","凌華","498,024","496","31,650,609","62.60","64.20","62.60","62.90","+","0.30","62.90","4","63.00","3","69.89",
"6168","宏齊","195,498","168","3,169,165","15.95","16.35","15.95","16.05","+","0.10","16.05","10","16.10","1","1,605.00",
"6176","瑞儀","2,941,453","2,463","395,514,860","136.00","136.00","133.50","135.50","+","0.50","135.00","32","135.50","31","9.83",
"6177","達麗","833,958","847","40,273,758","47.95","48.70","47.70","48.20","+","0.50","48.20","18","48.25","2","10.48",
"6183","關貿","27,431","52","2,545,918","92.00","93.60","91.20","93.20","+","1.20","92.10","2","93.30","1","25.89",
"6184","大豐電","137,511","129","7,017,018","51.20","51.30","50.80","50.80","-","0.30","50.70","7","50.80","4","13.96",
"6189","豐藝","2,193,761","2,328","165,328,284","73.50","76.40","73.00","75.50","+","2.40","75.50","3","75.60","6","13.73",
"6191","精成科","20,172,743","11,100","1,644,543,742","82.30","83.50","80.60","80.60","-","1.40","80.60","235","80.90","3","12.69",
"6192","巨路","86,056","177","8,426,053","97.30","98.50","97.30","97.50","-","0.30","97.50","1","97.80","2","9.05",
"6196","帆宣","1,360,436","1,792","253,386,479","188.00","188.50","184.50","188.50","+","0.50","187.50","2","188.50","9","17.31",
"6197","佳必琪","838,762","1,233","119,040,977","143.50","143.50","140.50","140.50","-","1.50","140.50","14","141.00","7","16.77",
"6201","亞弘電","11,047","15","670,484","60.20","61.10","60.20","61.00","+","0.70","60.30","2","60.60","1","12.03",
"6202","盛群","327,383","315","14,208,936","42.95","43.85","42.95","43.30","+","0.25","43.15","2","43.30","3","0.00",
"6205","詮欣","148,189","137","6,849,552","45.50","46.70","45.40","46.15","+","1.00","46.15","1","46.25","2","16.84",
"6206","飛捷","1,445,519","1,536","170,893,200","118.50","120.50","117.00","117.00","-","2.00","117.00","96","117.50","14","15.31",
"6209","今國光","368,055","230","9,318,158","25.15","25.50","25.15","25.30","+","0.15","25.25","1","25.30","5","0.00",
"6213","聯茂","5,644,786","3,718","495,356,879","88.30","89.30","86.80","87.20","-","0.30","87.10","60","87.20","32","31.48",
"6214","精誠","920,662","863","96,429,741","104.50","105.50","103.50","104.50","+","0.50","104.00","109","104.50","136","18.08",
"6215","和椿","11,488,062","7,757","1,218,784,327","103.00","109.00","103.00","104.50","+","1.50","104.50","29","105.00","103","49.29",
"6216","居易","116,425","125","3,722,749","31.50","32.20","31.50","31.70","-","0.20","31.70","3","31.75","1","12.43",
"6224","聚鼎","76,633","69","3,623,490","46.50","47.70","46.50","47.25","+","0.55","47.00","1","47.25","2","20.02",
"6225","天瀚","27,000","20","306,850","11.35","11.65","11.20","11.30","+","0.05","11.20","2","11.70","1","0.00",
"6226","光鼎","92,238","55","645,064","6.90","7.04","6.90","6.94","-","0.03","6.94","6","7.03","3","0.00",
"6230","尼得科超眾","109,490","164","14,550,594","134.00","134.00","130.50","131.50","+","2.00","131.50","6","133.00","1","773.53",
"6235","華孚","544,857","499","28,704,632","52.30","53.20","52.20","52.30","+","0.40","52.20","4","52.50","3","20.35",
"6239","力成","3,180,223","2,845","420,872,188","133.00","134.00","131.50","131.50","-","0.50","131.50","398","132.00","37","15.64",
"6243","迅杰","110,585","143","4,293,170","39.60","39.60","38.40","38.40","-","0.50","38.40","1","38.50","3","44.14",
"6257","矽格","9,574,052","6,218","771,825,235","80.40","81.70","79.90","80.80","+","0.40","80.60","4","80.80","30","14.03",
"6269","台郡","15,255,686","10,168","833,740,079","52.30","56.30","52.30","56.10","+","3.20","56.00","77","56.10","12","0.00",
"6271","同欣電","439,514","500","46,789,552","106.50","107.00","105.50","106.50","+","1.00","106.00","26","106.50","2","11.53",
"6277","宏正","125,722","132","7,398,818","58.70","59.20","58.60","58.80","+","0.30","58.70","3","58.80","38","14.27",
"6278","台表科","1,252,402","1,460","135,317,833","110.00","110.00","107.00","107.00","-","2.50","107.00","106","107.50","13","10.20",
"6281","全國電","15,787","42","1,141,011","72.70","72.80","71.70","72.00","-","0.70","71.60","2","71.80","1","16.11",
"6282","康舒","1,996,200","1,276","52,884,721","26.10","26.65","26.05","26.50","+","0.45","26.45","60","26.55","18","2,650.00",
"6283","淳安","131,048","89","2,761,300","21.00","21.25","20.85","21.15","+","0.30","21.10","1","21.20","4","28.58",
"6285","啟碁","2,795,822","1,997","341,479,100","121.00","123.00","120.50","123.00","+","2.00","122.50","22","123.00","77","16.47",
"6288","聯嘉","262,354","162","5,222,278","19.70","20.05","19.65","19.80","X","0.00","19.80","54","19.90","2","58.24",
"6405","悅城","79,329","78","1,989,711","24.65","25.35","24.65","24.85","-","0.05","24.90","3","24.95","1","0.00",
"6409","旭隼","142,983","325","186,298,940","1,300.00","1,315.00","1,295.00","1,300.00"," ","0.00","1,300.00","3","1,305.00","1","26.27",
"6412","群電","3,053,983","1,935","334,592,740","109.00","112.50","107.50","109.50","+","1.00","109.00","1","109.50","77","14.33",
"6414","樺漢","848,885","1,839","258,888,172","306.00","307.50","304.00","304.50","-","1.50","304.00","17","304.50","11","14.26",
"6415","矽力*-KY","1,411,761","1,446","521,815,846","373.50","374.00","366.50","367.00","-","1.50","367.00","23","368.00","1","55.35",
"6416","瑞祺電通","96,447","115","8,898,801","92.80","93.10","91.50","91.50","-","0.60","91.40","1","91.50","1","19.47",
"6423","億而得-創","25,629","37","2,435,397","95.00","95.20","94.80","94.90","+","0.40","94.80","1","95.20","2","99.89",
"6426","統新","459,823","440","34,593,903","72.60","76.80","72.60","75.00","+","2.50","75.00","10","75.10","6","0.00",
"6431","光麗-KY","29,180","44","491,557","16.90","17.10","16.65","16.65","-","0.25","16.60","10","17.10","6","0.00",
"6438","迅得","1,567,010","1,580","273,138,099","176.00","177.00","172.50","172.50","-","3.00","172.50","69","173.00","17","25.82",
"6442","光聖","4,765,356","5,563","2,292,083,837","460.50","493.00","460.50","481.00","+","22.00","481.00","46","482.00","4","29.01",
"6443","元晶","4,427,097","2,322","66,939,692","14.75","15.30","14.70","15.10","+","0.35","15.10","165","15.15","5","0.00",
"6446","藥華藥","907,217","1,548","498,908,369","548.00","554.00","546.00","552.00","+","7.00","551.00","9","552.00","31","47.14",
"6449","鈺邦","268,388","351","30,144,818","115.50","115.50","111.00","111.00","-","3.00","110.50","17","111.50","1","19.07",
"6451","訊芯-KY","793,209","777","114,681,170","144.50","146.50","143.00","143.00","-","1.00","143.00","68","143.50","17","893.75",
"6456","GIS-KY","761,559","488","31,444,800","40.95","41.90","40.90","40.95","-","0.05","40.90","19","40.95","2","409.50",
"6464","台數科","16,223","21","1,310,974","80.60","81.00","80.60","80.70","+","0.10","80.50","2","81.00","2","11.96",
"6472","保瑞","585,878","1,257","478,088,400","820.00","822.00","811.00","812.00","-","2.00","812.00","21","814.00","5","18.18",
"6477","安集","176,468","183","5,228,980","29.25","29.85","29.25","29.55","+","0.20","29.50","2","29.60","3","0.00",
"6491","晶碩","126,554","325","38,303,249","301.00","305.00","299.50","302.50","+","1.50","302.50","2","303.00","13","13.04",
"6504","南六","42,469","42","2,578,316","61.00","61.00","60.20","60.50"," ","0.00","60.50","1","61.00","50","60.50",
"6505","台塑化","7,607,325","3,812","280,584,829","36.30","37.30","36.20","36.85","+","0.75","36.85","60","36.90","64","75.20",
"6515","穎崴","803,059","2,928","998,189,900","1,280.00","1,285.00","1,225.00","1,225.00","-","50.00","1,220.00","29","1,225.00","2","27.47",
"6525","捷敏-KY","97,105","99","6,494,198","66.00","67.10","66.00","66.90","+","0.70","66.70","3","67.00","3","12.48",
"6526","達發","340,915","784","185,664,235","544.00","552.00","538.00","538.00","-","2.00","538.00","3","541.00","1","29.92",
"6531","愛普*","1,680,002","1,834","493,103,616","295.50","298.00","289.50","289.50","-","2.50","289.50","28","290.00","3","30.51",
"6533","晶心科","496,978","669","137,871,337","276.50","282.00","273.50","274.00"," ","0.00","274.00","4","274.50","4","0.00",
"6534","正瀚-創","15,002","14","1,169,050","78.20","78.40","77.10","78.10","-","0.10","77.30","3","78.10","2","17.59",
"6541","泰福-KY","136,510","130","7,094,261","51.00","52.30","51.00","51.90","+","1.00","51.80","2","51.90","1","0.00",
"6550","北極星藥業-KY","688,687","520","26,903,284","38.30","39.60","37.75","39.30","+","1.05","39.25","3","39.30","23","0.00",
"6552","易華電","20,461","25","523,548","25.60","25.75","25.50","25.50","+","0.20","25.50","1","25.55","1","0.00",
"6558","興能高","19,545,757","7,251","1,046,905,450","50.70","54.10","50.70","54.10","+","4.85","54.10","42,295","--","0","5,410.00",
"6573","虹揚-KY","37,085","25","363,756","9.67","9.98","9.66","9.95","+","0.28","9.68","1","9.95","2","0.00",
"6579","研揚","315,438","272","38,829,713","122.50","125.50","122.50","122.50","X","0.00","122.50","2","123.00","2","26.06",
"6581","鋼聯","50,246","26","5,480,280","109.00","110.50","108.00","109.50","X","0.00","108.50","3","110.50","4","14.45",
"6582","申豐","45,156","46","1,638,577","35.85","36.55","35.75","36.40","+","0.55","36.40","1","36.45","1","34.02",
"6585","鼎基","109,258","146","13,034,687","120.00","120.50","118.00","118.00","-","1.00","117.50","8","118.50","1","11.56",
"6591","動力-KY","18,287,969","13,043","1,355,576,673","78.00","78.20","70.20","70.20","-","7.60","70.20","102","70.40","4","16.79",
"6592","和潤企業","371,741","685","25,698,433","68.50","69.90","68.50","69.10","X","0.00","69.10","4","69.20","1","16.98",
"6592A","和潤企業甲特","16,080","26","1,502,147","93.00","93.60","93.00","93.60","X","0.00","93.50","3","93.80","1","0.00",
"6592B","和潤企業乙特","38,105","45","3,597,036","93.60","94.80","93.60","94.60","X","0.00","94.60","10","94.80","1","0.00",
"6598","ABC-KY","54,678","66","1,079,417","19.30","19.90","19.30","19.60","-","0.15","19.60","13","19.85","1","0.00",
"6605","帝寶","1,311,633","1,343","252,165,463","189.00","194.00","186.50","193.00","+","5.00","192.50","11","193.00","34","10.33",
"6606","建德工業","55,001","31","1,351,324","24.55","24.80","24.40","24.65","+","0.10","24.55","5","24.70","1","25.41",
"6625","必應","551,550","3,863","50,784,156","93.50","94.20","90.40","91.40","-","2.10","91.20","4","91.40","1","21.11",
"6641","基士德-KY","17,259","16","390,930","23.20","23.20","22.35","22.35","-","0.85","22.35","5","22.55","1","27.94",
"6645","金萬林-創","32,185","56","641,900","19.75","20.25","19.55","19.55"," ","0.00","19.50","2","20.10","3","0.00",
"6655","科定","9,081","13","1,128,051","123.00","126.50","123.00","126.50","+","3.50","125.00","1","126.00","1","26.63",
"6657","華安","1,594,478","2,617","108,423,027","63.30","69.50","63.30","68.70","+","5.40","68.70","2","68.80","2","0.00",
"6658","聯策","10,620,381","6,256","961,499,722","84.90","92.10","84.60","88.90","+","5.10","88.80","10","88.90","39","65.85",
"6666","羅麗芬-KY","12,016","18","496,463","41.15","41.95","40.65","41.50","+","0.15","41.15","1","41.95","1","20.96",
"6668","中揚光","268,595","242","13,142,468","48.95","49.35","48.50","48.80","-","0.40","48.75","2","48.90","2","0.00",
"6669","緯穎","2,467,723","6,978","6,565,098,595","2,725.00","2,725.00","2,610.00","2,620.00","-","90.00","2,615.00","18","2,620.00","239","17.47",
"6670","復盛應用","762,213","845","227,563,450","299.00","302.00","296.00","299.00","+","2.50","298.00","6","299.00","6","10.06",
"6671","三能-KY","11,215","14","459,765","41.05","41.05","40.90","40.90"," ","0.00","40.60","1","40.75","1","14.20",
"6672","騰輝電子-KY","361,148","376","27,013,975","74.90","75.20","74.20","74.70","+","0.60","74.70","15","74.80","17","15.60",
"6674","鋐寶科技","94,001","89","2,509,225","26.95","26.95","26.50","26.75"," ","0.00","26.70","1","26.75","2","0.00",
"6689","伊雲谷","192,254","208","15,567,288","80.90","81.70","80.50","80.60","-","0.30","80.60","8","80.70","1","33.17",
"6691","洋基工程","1,587,144","2,321","713,903,630","461.00","464.50","444.00","444.00","-","13.50","443.50","13","444.00","153","20.55",
"6695","芯鼎","1,452,263","1,117","64,779,745","45.25","45.45","44.15","44.55","+","0.55","44.50","4","44.55","2","0.00",
"6698","旭暉應材","242,439","315","7,343,448","30.40","30.70","29.85","30.50","-","0.30","30.50","1","30.55","1","0.00",
"6706","惠特","826,706","711","53,633,920","64.70","66.10","63.50","63.60","-","0.60","63.60","7","63.70","7","0.00",
"6715","嘉基","60,739","67","7,262,099","119.00","121.00","118.50","119.00","+","2.00","118.00","4","119.00","1","27.74",
"6719","力智","272,676","370","55,800,421","206.50","207.50","202.50","202.50","-","2.50","202.50","8","204.00","3","79.10",
"6742","澤米","416,727","334","22,595,348","54.00","54.80","53.80","54.00","+","0.30","54.00","3","54.10","3","284.21",
"6743","安普新","62,767","62","1,899,992","30.00","30.80","29.60","30.15","+","0.10","30.15","2","30.30","1","14.64",
"6753","龍德造船","426,169","443","42,349,790","98.50","100.50","98.00","99.80","+","2.00","99.70","7","99.80","3","18.24",
"6754","匯僑設計","28,103","27","1,729,741","61.00","62.10","61.00","61.80","+","0.50","61.60","4","61.90","1","10.67",
"6756","威鋒電子","40,740","59","4,237,125","103.50","105.00","103.00","103.00","-","0.50","103.00","2","103.50","2","58.86",
"6757","台灣虎航","2,790,224","2,592","235,887,557","84.00","85.20","83.40","85.20","+","1.30","85.10","31","85.20","22","13.72",
"6768","志強-KY","1,311,549","1,213","141,817,642","109.50","110.00","107.00","107.50","-","2.00","107.50","21","108.00","6","11.98",
"6770","力積電","15,114,744","5,038","236,639,462","15.50","15.90","15.40","15.40"," ","0.00","15.40","368","15.45","52","0.00",
"6771","平和環保-創","33,607","32","1,889,272","56.00","56.50","55.60","56.50","X","0.00","56.30","1","56.50","3","13.65",
"6776","展碁國際","23,294","29","1,341,201","57.60","57.80","57.40","57.40","-","0.20","57.40","3","57.50","1","14.17",
"6781","AES-KY","2,691,491","3,573","2,960,697,220","1,090.00","1,115.00","1,080.00","1,100.00","+","20.00","1,095.00","32","1,100.00","16","37.06",
"6782","視陽","100,664","137","18,276,828","180.00","183.00","180.00","182.00","+","2.00","180.50","4","182.00","2","17.37",
"6789","采鈺","3,692,656","4,303","858,522,284","225.50","239.00","225.50","230.00","+","6.50","230.00","9","230.50","16","40.00",
"6790","永豐實","88,143","88","3,739,808","42.45","42.70","42.20","42.35","+","0.05","42.35","1","42.45","6","16.04",
"6792","詠業","55,703","40","2,966,888","52.90","53.60","52.50","52.50","-","0.20","52.40","1","52.80","1","25.36",
"6794","向榮生技-創","31,011","28","1,936,546","63.20","63.60","61.70","62.20","-","0.10","62.00","1","62.30","1","0.00",
"6796","晉弘","10,044","12","828,933","82.50","82.60","82.50","82.50"," ","0.00","82.40","1","82.50","3","165.00",
"6799","來頡","323,895","414","31,989,076","100.00","100.00","97.50","97.50","-","2.00","97.40","10","97.50","1","31.86",
"6805","富世達","2,022,906","3,396","1,659,466,452","838.00","838.00","806.00","820.00","-","11.00","819.00","1","821.00","1","41.33",
"6806","森崴能源","612,047","654","50,628,981","82.60","83.50","82.10","82.50","+","0.30","82.40","8","82.50","7","25.94",
"6807","峰源-KY","19,141","25","1,379,908","72.50","72.50","71.70","72.00","+","0.40","71.50","1","72.10","1","7.97",
"6830","汎銓","246,104","323","31,326,662","129.00","130.00","125.50","126.00","-","3.00","126.00","38","126.50","3","252.00",
"6834","天二科技","163,105","173","5,116,347","31.70","32.00","31.05","31.05","-","0.55","31.05","8","31.45","1","33.39",
"6835","圓裕","1,220,163","848","56,322,404","46.70","47.45","45.00","47.45","+","1.00","47.30","1","47.45","5","11.89",
"6838","台新藥","2,979,671","2,074","114,792,475","39.35","39.65","37.75","37.90","-","1.70","37.85","58","37.90","2","0.00",
"6854","錼創科技-KY創","1,605,356","1,427","288,716,276","178.50","183.50","176.00","181.50","+","3.00","181.50","4","182.00","4","226.88",
"6861","睿生光電","72,284","72","3,465,575","47.50","48.35","47.50","47.75","+","1.00","47.65","3","47.75","1","11.32",
"6862","三集瑞-KY","331,751","325","48,235,458","144.00","148.00","142.00","145.00","+","0.50","145.00","6","145.50","9","13.69",
"6863","永道-KY","225,727","454","35,751,964","155.50","160.50","155.50","157.50","+","3.50","157.50","3","158.00","3","13.94",
"6869","雲豹能源","941,283","1,231","160,136,931","171.00","171.50","169.00","169.00"," ","0.00","169.00","75","169.50","9","25.76",
"6873","泓德能源","702,018","902","171,871,741","246.00","247.50","242.50","242.50","-","2.50","242.50","12","243.00","1","24.08",
"6885","全福生技","2,477,954","2,108","86,673,072","36.00","37.10","33.40","33.60","-","2.80","33.60","26","33.80","2","0.00",
"6887","寶綠特-KY","22,000","20","1,838,600","83.80","83.90","83.20","83.90","-","0.40","83.20","2","84.00","2","12.69",
"6890","來億-KY","1,899,632","2,132","558,992,688","292.00","305.00","288.00","288.00","X","0.00","288.00","48","289.00","4","17.99",
"6901","鑽石投資","837,573","579","17,689,475","20.80","21.50","20.65","20.85","+","0.25","20.80","10","20.85","7","0.00",
"6902","GOGOLOOK","195,042","180","16,256,610","83.90","85.30","82.20","82.60","-","0.30","82.60","4","82.70","1","0.00",
"6906","現觀科","43,027","69","5,722,569","131.50","134.00","131.00","134.00","+","2.50","133.00","2","134.00","2","38.40",
"6909","創控","1,541,500","1,089","74,237,156","47.00","49.60","46.70","48.45","+","0.30","48.40","2","48.45","4","31.67",
"6914","阜爾運通","63,398","103","9,359,357","146.50","148.00","146.50","148.00","+","1.50","147.00","5","148.00","82","20.53",
"6916","華凌","94,266","60","1,950,672","20.40","20.90","20.40","20.70","+","0.30","20.70","1","20.80","1","48.14",
