"112年05月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2449","京元電子","2,658,242","1,703","124,421,043","46.65","46.95","46.55","46.75","-","0.05","46.75","83","46.80","6","8.36",
"2450","神腦","269,006","203","9,555,002","35.20","35.70","35.10","35.50","+","0.10","35.50","10","35.55","3","13.60",
"2451","創見","219,408","206","15,619,655","71.10","71.50","71.00","71.20","-","0.20","71.20","1","71.40","3","12.45",
"2453","凌群","10,520,790","6,621","720,283,323","69.50","71.50","66.70","67.20","-","1.30","67.20","5","67.30","11","26.77",
"2454","聯發科","3,248,540","5,550","2,193,026,724","675.00","678.00","672.00","675.00","+","7.00","675.00","32","676.00","40","9.09",
"2455","全新","3,480,237","3,390","341,250,397","96.20","99.00","96.10","98.80","+","1.80","98.80","1","98.90","61","53.99",
"2457","飛宏","29,193,085","17,934","2,110,599,648","74.50","74.50","70.70","71.20","-","2.80","71.20","72","71.30","32","374.74",
"2458","義隆","3,802,451","3,330","373,210,362","100.50","101.00","95.60","95.80","+","1.90","95.80","23","96.00","8","12.67",
"2459","敦吉","59,349","55","3,367,041","56.90","57.00","56.40","57.00","+","0.60","56.80","8","57.10","8","10.50",
"2460","建通","537,252","439","12,346,313","23.60","23.70","22.60","22.70","-","0.70","22.65","5","22.75","4","0.00",
"2461","光群雷","660,069","371","15,369,804","23.50","23.65","23.15","23.15","-","0.35","23.15","9","23.20","13","13.15",
"2462","良得電","457,188","337","15,021,926","33.40","33.40","32.60","32.60","-","0.80","32.60","22","32.65","5","21.88",
"2464","盟立","133,441","123","5,080,645","37.95","38.15","37.95","38.15","+","0.20","38.05","8","38.15","3","14.51",
"2465","麗臺","163,094","168","5,962,769","36.55","37.50","36.20","36.30","+","0.10","36.30","6","36.40","2","0.00",
"2466","冠西電","8,000","8","279,650","35.00","35.05","34.85","35.05","-","0.05","34.95","1","35.05","1","53.11",
"2467","志聖","29,569","73","1,406,636","47.55","47.80","47.40","47.65","+","0.10","47.75","1","47.80","2","10.38",
"2468","華經","1,150,421","720","30,094,909","25.80","26.60","25.80","26.15","-","0.10","26.10","52","26.15","4","28.74",
"2471","資通","12,372,457","7,961","824,952,621","65.60","68.60","65.10","66.30","+","0.10","66.30","2","66.40","101","21.88",
"2472","立隆電","1,219,138","914","80,582,048","65.20","66.70","65.20","65.60","+","0.80","65.60","18","65.70","5","8.72",
"2474","可成","744,616","599","135,399,224","182.00","182.50","181.00","182.00","+","1.00","182.00","19","182.50","84","11.93",
"2476","鉅祥","708,719","458","37,726,188","53.00","53.50","52.90","53.30","+","0.30","53.20","5","53.30","3","11.71",
"2477","美隆電","41,611","38","859,879","20.75","20.85","20.55","20.70","-","0.15","20.65","3","20.70","1","35.08",
"2478","大毅","873,412","755","43,202,460","47.30","50.40","47.30","48.55","+","1.55","48.50","35","48.55","5","11.26",
"2480","敦陽科","2,325,354","2,682","254,985,777","111.50","112.00","108.00","109.50","-","3.50","109.00","88","109.50","7","15.25",
"2481","強茂","715,239","614","47,621,837","66.00","67.00","66.00","66.60","+","0.20","66.50","15","66.60","3","14.48",
"2482","連宇","4,677,992","3,318","309,390,085","67.00","67.50","65.40","65.40","-","1.10","65.30","30","65.40","9","23.03",
"2483","百容","102,380","82","2,775,182","27.30","27.30","26.95","27.10","-","0.15","27.10","6","27.15","1","27.10",
"2484","希華","2,082,796","1,398","75,037,339","36.35","36.50","35.75","35.80","-","0.40","35.80","1","35.85","7","8.27",
"2485","兆赫","538,287","404","10,170,459","18.85","19.00","18.80","18.90","+","0.05","18.90","14","18.95","70","0.00",
"2486","一詮","2,931,960","1,151","83,036,139","28.70","28.75","27.95","27.95","-","0.35","27.95","25","28.00","75","59.47",
"2488","漢平","93,178","76","2,869,840","30.75","30.85","30.70","30.85","+","0.20","30.80","2","30.90","18","7.99",
"2489","瑞軒","7,350,009","2,801","90,339,964","12.30","12.40","12.05","12.40","+","0.15","12.35","187","12.40","74","0.00",
"2491","吉祥全","35,114","27","420,243","11.85","12.00","11.85","11.90","-","0.10","11.95","2","12.05","8","0.00",
"2492","華新科","12,404,331","9,641","1,243,795,657","96.20","102.50","96.10","102.00","+","7.70","102.00","31","102.50","216","30.00",
"2493","揚博","71,121","81","3,816,530","53.60","53.90","53.00","53.80","+","0.20","53.70","1","53.80","4","10.39",
"2495","普安","5,538,062","2,882","142,648,027","26.40","26.40","25.35","25.60","-","0.45","25.60","7","25.65","47","32.82",
"2496","卓越","26,129","24","1,293,761","50.00","50.00","49.00","49.85","-","0.25","49.80","1","49.95","2","11.98",
"2497","怡利電","552,040","404","39,703,643","71.40","72.40","71.40","71.90","+","0.80","71.90","1","72.00","4","25.50",
"2498","宏達電","4,182,361","2,412","238,894,724","57.00","57.40","56.70","57.30","+","0.50","57.20","59","57.30","25","0.00",
"2501","國建","487,048","302","8,020,692","16.50","16.60","16.40","16.60","+","0.10","16.55","24","16.60","20","15.96",
"2504","國產","2,046,657","1,035","59,215,814","29.05","29.15","28.80","28.85","-","0.15","28.85","14","28.90","39","8.22",
"2505","國揚","257,081","103","4,686,765","18.20","18.40","18.15","18.25","+","0.05","18.25","5","18.30","1","14.26",
"2506","太設","39,791","46","370,656","9.30","9.36","9.30","9.32","+","0.02","9.32","2","9.33","13","5.86",
"2509","全坤建","37,801","185","589,770","15.55","15.65","15.55","15.55","-","0.10","15.55","6","15.60","19","0.00",
"2511","太子","619,828","371","7,589,562","12.15","12.30","12.15","12.25","+","0.05","12.20","41","12.25","1","13.46",
"2514","龍邦","124,741","65","2,132,328","17.20","17.30","16.85","17.00","-","0.20","17.00","1","17.05","1","18.68",
"2515","中工","17,120,976","3,138","179,667,719","10.40","10.65","10.35","10.50","+","0.10","10.45","1,319","10.50","137","19.44",
"2516","新建","12,007","17","59,180","4.93","4.94","4.91","4.93","+","0.03","4.93","1","4.94","3","0.00",
"2520","冠德","430,181","313","12,815,795","29.70","29.95","29.70","29.70"," ","0.00","29.70","13","29.75","8","6.89",
"2524","京城","6,001","7","190,832","31.80","31.80","31.80","31.80"," ","0.00","31.70","1","31.90","1","11.61",
"2527","宏璟","16,150","14","360,951","22.40","22.40","22.30","22.35"," ","0.00","22.35","1","22.40","9","19.10",
"2528","皇普","640,693","373","15,075,225","24.20","24.25","23.00","23.80","-","0.40","23.75","8","23.80","3","37.78",
"2530","華建","1,434,818","729","31,422,372","22.25","22.25","21.70","21.95","-","0.50","21.90","36","21.95","34","40.65",
"2534","宏盛","381,951","215","8,669,725","22.60","22.85","22.60","22.70","+","0.05","22.70","11","22.75","22","5.46",
"2535","達欣工","1,043,595","607","33,639,926","32.00","32.40","32.00","32.40","+","0.40","32.40","2","32.45","30","8.98",
"2536","宏普","60,329","39","1,476,394","24.45","24.50","24.45","24.45"," ","0.00","24.45","16","24.50","25","0.00",
"2537","聯上發","349,437","110","2,431,382","6.97","6.98","6.94","6.94","-","0.01","6.93","41","6.94","49","26.69",
"2538","基泰","1,431,276","360","18,293,780","12.95","12.95","12.70","12.75","-","0.10","12.70","244","12.75","24","28.98",
"2539","櫻花建","199,871","186","7,561,199","37.85","37.90","37.75","37.80","-","0.05","37.80","14","37.85","2","18.44",
"2540","愛山林","59,938","88","4,562,152","76.50","76.50","75.90","76.10","-","0.50","76.10","1","76.30","2","45.57",
"2542","興富發","1,932,923","1,630","83,106,536","42.85","43.20","42.85","42.90","+","0.05","42.90","76","42.95","30","19.07",
"2543","皇昌","34,525","24","325,065","9.39","9.44","9.37","9.38","-","0.01","9.39","1","9.40","2","9.20",
"2545","皇翔","184,321","277","8,623,549","46.65","46.95","46.65","46.80","+","0.10","46.80","3","46.85","5","8.10",
"2546","根基","70,634","124","5,057,447","72.40","72.40","71.20","71.40","-","0.60","71.30","6","71.40","2","7.95",
"2547","日勝生","1,478,887","696","13,824,553","9.26","9.43","9.23","9.35","+","0.20","9.35","9","9.36","1","116.88",
"2548","華固","2,047,076","1,381","196,873,634","95.50","96.70","95.40","96.60","+","1.30","96.60","11","96.70","68","9.04",
"2597","潤弘","48,995","68","5,864,064","119.00","120.00","119.00","119.50","+","0.50","119.50","4","120.00","15","10.73",
"2601","益航","1,183,170","506","10,762,949","9.08","9.15","9.07","9.08","+","0.01","9.07","149","9.08","10","908.00",
"2603","長榮","10,529,406","7,946","1,593,796,971","151.00","152.00","150.50","151.50","+","1.00","151.50","358","152.00","789","0.96",
"2605","新興","1,372,003","751","29,856,735","21.75","21.90","21.65","21.65"," ","0.00","21.65","66","21.70","14","63.68",
"2606","裕民","6,859,130","3,994","356,786,846","53.10","53.30","51.50","51.90","-","1.40","51.80","62","51.90","33","9.96",
"2607","榮運","1,030,439","476","27,742,604","26.85","27.05","26.85","26.90"," ","0.00","26.90","28","26.95","18","8.15",
"2608","嘉里大榮","101,486","136","3,907,988","38.65","38.65","38.40","38.55","+","0.10","38.50","5","38.55","10","14.49",
"2609","陽明","16,140,053","9,320","985,837,243","60.80","61.40","60.70","61.20","+","0.40","61.10","188","61.20","113","1.18",
"2610","華航","11,250,981","4,154","213,308,823","18.95","19.10","18.90","18.90","-","0.05","18.90","495","18.95","276","39.38",
"2611","志信","292,095","227","3,815,147","13.00","13.15","12.95","13.00","+","0.05","13.00","2","13.05","4","0.00",
"2612","中航","322,888","411","12,647,203","39.25","39.55","39.05","39.05","-","0.35","39.05","35","39.10","5","10.06",
"2613","中櫃","188,185","139","4,267,560","22.15","22.95","22.15","22.45","+","0.25","22.40","23","22.45","1","21.38",
"2614","東森","4,316,770","2,406","84,891,511","19.10","20.00","19.10","19.85","+","0.75","19.85","31","19.90","48","0.00",
"2615","萬海","8,898,555","6,341","531,879,076","59.90","60.50","59.30","59.50","-","0.60","59.50","388","59.60","29","1.79",
"2616","山隆","650,186","378","21,410,286","33.20","33.20","32.80","33.00"," ","0.00","32.95","12","33.00","4","15.49",
"2617","台航","675,613","542","20,445,136","30.25","30.40","30.15","30.15","-","0.15","30.15","26","30.20","4","6.58",
"2618","長榮航","11,295,617","3,637","305,602,304","27.00","27.15","26.95","27.05","+","0.10","27.00","600","27.05","102","20.49",
"2630","亞航","11,327,620","7,504","375,943,730","32.20","34.55","31.70","33.50","+","2.05","33.50","8","33.55","1","418.75",
"2633","台灣高鐵","2,174,703","1,054","67,603,906","31.20","31.25","31.00","31.00","-","0.20","31.00","285","31.05","10","46.27",
"2634","漢翔","50,001,825","24,559","2,828,398,659","57.60","58.20","55.30","56.40","-","1.20","56.30","113","56.40","130","32.60",
"2636","台驊投控","431,789","374","32,959,279","75.90","76.90","75.30","76.90","+","1.00","76.80","3","76.90","1","4.13",
"2637","慧洋-KY","4,742,441","3,245","291,720,416","62.70","62.90","60.90","61.10","-","1.40","61.10","90","61.20","5","4.32",
"2642","宅配通","76,112","81","3,537,262","46.65","46.65","46.20","46.55","-","0.10","46.50","7","46.55","2","25.16",
"2645","長榮航太","3,075,434","2,834","324,579,709","107.00","107.50","103.50","105.50","-","2.50","105.00","200","105.50","9","23.55",
"2701","萬企","152,755","84","1,935,707","12.65","12.70","12.65","12.70","+","0.05","12.65","25","12.70","3","27.02",
"2702","華園","155,767","111","3,666,602","23.30","23.60","23.30","23.60","+","0.30","23.55","15","23.60","27","8.74",
"2704","國賓","1,187,702","903","48,199,780","39.55","41.80","39.55","41.45","+","1.90","41.45","81","41.50","5","13.96",
"2705","六福","672,742","369","12,455,968","18.50","18.70","18.40","18.45"," ","0.00","18.40","79","18.45","7","0.00",
"2706","第一店","695,910","215","10,535,226","15.05","15.25","15.00","15.20","+","0.15","15.15","11","15.20","12","25.33",
"2707","晶華","1,548,767","2,289","455,086,167","289.50","298.00","289.00","292.50","+","3.00","292.50","1","293.00","8","41.26",
"2712","遠雄來","21,000","19","718,400","34.00","34.45","34.00","34.45","+","0.15","34.30","1","34.35","3","149.78",
"2722","夏都","327,590","286","16,397,981","49.70","51.20","49.20","49.40","-","1.00","49.40","1","49.65","1","35.80",
"2723","美食-KY","1,706,970","1,285","271,144,806","156.50","161.00","156.50","158.50","+","0.50","158.00","3","158.50","55","59.14",
"2727","王品","3,800,742","5,785","1,256,728,486","326.00","336.00","326.00","327.50","+","1.50","327.50","33","328.00","58","63.22",
"2731","雄獅","5,166,014","5,520","933,314,906","175.00","184.00","175.00","182.50","+","5.00","182.00","56","182.50","88","0.00",
"2739","寒舍","543,777","429","35,624,188","65.10","66.70","64.70","65.50"," ","0.00","65.40","1","65.50","1","0.00",
"2748","雲品","1,624,551","1,483","135,232,257","84.00","84.40","82.30","82.30","-","1.70","82.30","20","82.40","7","38.46",
"2753","八方雲集","565,790","930","100,646,901","179.00","180.50","176.50","176.50","-","3.50","176.50","6","177.00","2","17.70",
"2801","彰銀","11,283,007","2,348","203,214,575","18.00","18.05","17.95","18.05","+","0.10","18.00","437","18.05","717","17.36",
"2809","京城銀","629,995","572","22,301,024","35.60","35.60","35.30","35.30","-","0.30","35.30","76","35.35","6","13.03",
"2812","台中銀","5,431,218","2,872","79,298,976","14.60","14.65","14.55","14.65","+","0.10","14.60","87","14.65","1,387","13.69",
"2816","旺旺保","176,834","434","2,921,531","16.60","16.65","16.40","16.45","-","0.15","16.40","30","16.45","1","0.00",
"2820","華票","386,345","298","5,827,036","15.10","15.15","15.05","15.10"," ","0.00","15.05","15","15.10","6","19.61",
"2832","台產","178,735","178","3,859,417","21.60","21.65","21.55","21.55","+","0.05","21.55","3","21.60","19","11.59",
"2834","臺企銀","13,874,917","3,246","194,449,176","13.95","14.10","13.95","14.05","+","0.05","14.00","2,599","14.05","731","11.15",
"2836","高雄銀","209,389","149","2,575,800","12.25","12.35","12.25","12.30","+","0.05","12.30","11","12.35","119","16.40",
"2836A","高雄銀甲特","40,000","18","878,500","22.00","22.00","21.95","21.95","-","0.05","21.95","2","22.00","8","0.00",
"2838","聯邦銀","577,678","288","9,361,575","16.15","16.30","16.15","16.20","+","0.05","16.15","238","16.20","1","17.42",
"2838A","聯邦銀甲特","174,000","33","9,101,000","52.40","52.40","52.30","52.40","-","0.10","52.30","9","52.40","21","0.00",
"2845","遠東銀","1,829,682","484","20,473,088","11.20","11.20","11.15","11.20"," ","0.00","11.15","1,476","11.20","829","12.44",
"2849","安泰銀","13,620","14","205,268","15.10","15.10","15.05","15.05"," ","0.00","15.05","4","15.10","1","27.87",
"2850","新產","192,458","138","9,728,662","50.90","51.20","50.40","50.60","-","0.50","50.60","11","50.70","1","7.98",
"2851","中再保","1,763,064","726","32,862,120","18.75","18.75","18.50","18.65","-","0.10","18.60","35","18.65","14","58.28",
"2852","第一保","205,189","75","3,222,506","15.70","15.75","15.65","15.70"," ","0.00","15.70","31","15.75","8","9.13",
"2855","統一證","488,407","205","8,083,842","16.60","16.70","16.50","16.50","-","0.05","16.50","56","16.55","66","13.75",
"2867","三商壽","11,956,120","1,903","61,134,644","5.11","5.14","5.09","5.12","+","0.01","5.12","182","5.13","5","0.00",
"2880","華南金","7,616,585","2,830","167,448,306","21.95","22.05","21.95","22.00","+","0.05","21.95","259","22.00","572","17.32",
"2881","富邦金","4,554,126","3,177","268,859,277","59.00","59.20","58.90","59.10"," ","0.00","59.00","211","59.10","25","17.64",
"2881A","富邦特","184,547","63","11,459,026","62.10","62.10","62.00","62.10","-","0.10","62.00","60","62.20","109","0.00",
"2881B","富邦金乙特","91,216","49","5,467,429","60.00","60.10","59.80","60.10"," ","0.00","59.80","10","60.10","12","0.00",
"2881C","富邦金丙特","43,507","62","2,545,935","58.50","58.60","58.50","58.60","+","0.10","58.60","8","58.70","3","0.00",
"2882","國泰金","7,165,753","3,874","304,488,416","42.50","42.65","42.35","42.65","+","0.15","42.60","98","42.65","177","18.46",
"2882A","國泰特","16,351","17","982,764","60.10","60.20","60.00","60.10","-","0.10","60.00","9","60.20","22","0.00",
"2882B","國泰金乙特","83,183","36","4,972,472","59.80","59.90","59.70","59.90"," ","0.00","59.70","10","59.80","30","0.00",
"2883","開發金","20,656,390","5,678","274,509,617","13.25","13.35","13.20","13.30","+","0.05","13.25","2,010","13.30","2,008","14.94",
"2883B","開發金乙特","2,945,274","600","21,108,803","7.21","7.21","7.15","7.15","-","0.06","7.15","365","7.16","21","0.00",
"2884","玉山金","10,292,720","11,850","256,393,874","24.80","24.95","24.80","24.95","+","0.05","24.90","806","24.95","26","22.68",
"2885","元大金","5,341,833","5,961","121,974,097","22.90","22.90","22.75","22.85","-","0.05","22.85","55","22.90","1,402","13.28",
"2886","兆豐金","6,349,720","3,807","217,371,828","34.40","34.50","34.15","34.25","-","0.05","34.20","196","34.25","98","25.95",
"2887","台新金","11,585,081","4,422","202,784,738","17.40","17.60","17.40","17.55","+","0.20","17.50","1,152","17.55","1,486","15.39",
"2887E","台新戊特","246,020","52","12,498,018","50.90","50.90","50.80","50.80","-","0.10","50.70","52","50.80","1","0.00",
"2887F","台新戊特二","53,734","8","2,606,278","48.50","48.70","48.50","48.70","-","0.10","48.50","1","48.70","7","0.00",
"2887Z1","台新己特","79","3","1,334","--","--","--","--"," ","0.00","16.90","7","16.95","7","0.00",
"2888","新光金","12,314,782","2,475","103,739,241","8.41","8.44","8.40","8.44","+","0.02","8.43","64","8.44","215","64.92",
"2888A","新光金甲特","24,425","30","810,122","33.20","33.25","33.15","33.25","-","0.15","33.20","1","33.25","2","0.00",
"2888B","新光金乙特","209,981","120","6,934,008","33.05","33.10","33.00","33.05","-","0.15","33.05","2","33.10","3","0.00",
"2889","國票金","1,606,361","1,006","19,705,309","12.25","12.30","12.25","12.30","+","0.05","12.25","89","12.30","598","33.24",
"2890","永豐金","12,483,571","3,432","212,681,531","17.05","17.10","17.00","17.05","+","0.05","17.05","703","17.10","1,532","12.18",
"2891","中信金","18,318,014","5,258","422,290,150","23.10","23.15","23.00","23.05","-","0.05","23.00","1,341","23.05","245","14.78",
"2891B","中信金乙特","56,278","40","3,331,115","59.30","59.50","59.00","59.50","+","0.20","59.00","8","59.50","3","0.00",
"2891C","中信金丙特","7,334","15","435,795","59.70","59.70","59.10","59.50","-","0.20","59.10","11","59.50","8","0.00",
"2892","第一金","10,870,265","3,268","293,946,653","27.05","27.15","26.95","27.10","+","0.05","27.05","177","27.10","1,202","17.37",
"2897","王道銀行","12,175,071","2,965","121,748,975","10.10","10.15","9.96","9.96","-","0.14","9.96","450","9.97","241","6.00",
"2897A","王道銀甲特","264,497","257","2,758,946","10.50","10.50","10.40","10.40","-","0.10","10.35","44","10.45","39","0.00",
"2901","欣欣","10,394","40","260,220","24.90","25.10","24.90","25.00","+","0.10","24.95","1","25.00","5","108.70",
"2903","遠百","4,654,074","986","105,903,663","22.45","22.95","22.40","22.85","+","0.40","22.80","32","22.85","146","16.68",
"2904","匯僑","19,149","29","391,846","20.60","20.60","20.40","20.40"," ","0.00","20.40","4","20.45","1","14.78",
"2905","三商","200,071","157","3,028,714","15.15","15.25","15.05","15.15"," ","0.00","15.10","26","15.20","10","0.00",
"2906","高林","291,753","130","5,018,007","17.20","17.25","17.15","17.25","+","0.05","17.20","21","17.25","7","27.82",
"2908","特力","219,955","99","4,560,508","20.80","20.80","20.70","20.70"," ","0.00","20.70","34","20.75","2","24.07",
"2910","統領","5,000","5","149,450","29.65","30.00","29.65","30.00","+","0.40","29.70","2","30.05","1","54.55",
"2911","麗嬰房","186,447","302","1,324,102","7.12","7.14","7.07","7.07","-","0.04","7.07","16","7.11","89","0.00",
"2912","統一超","2,291,671","3,275","648,668,330","283.50","285.50","278.50","284.50","-","1.00","284.50","16","285.00","34","29.79",
"2913","農林","8,416,566","4,047","199,495,163","24.25","24.25","23.30","23.55","-","0.55","23.55","97","23.60","43","0.00",
"2915","潤泰全","1,196,728","843","69,669,115","58.50","58.60","58.00","58.00","-","0.40","58.00","104","58.10","2","5.09",
"2923","鼎固-KY","11,260","50","259,674","23.00","23.15","22.90","23.15","-","0.05","22.95","1","23.15","2","68.09",
"2929","淘帝-KY","385,359","205","5,074,360","13.20","13.35","13.10","13.10","-","0.10","13.10","8","13.15","6","10.74",
"2939","凱羿-KY","70,001","26","2,310,833","33.10","33.20","32.55","32.95","-","0.10","32.80","1","32.95","1","56.81",
"2945","三商家購","36,742","91","1,652,426","45.00","45.95","44.20","44.20","-","1.20","44.10","1","44.20","1","53.90",
"3002","歐格","411,215","224","5,356,337","12.80","13.40","12.75","12.90","+","0.10","12.90","7","12.95","1","215.00",
"3003","健和興","974,495","747","75,150,105","76.30","77.70","76.20","77.10","+","1.00","77.10","10","77.20","19","13.41",
"3004","豐達科","1,761,525","1,419","176,333,398","100.00","103.00","98.50","98.50","-","1.20","98.50","2","98.60","2","21.60",
"3005","神基","17,350,440","10,499","1,082,795,915","61.50","63.60","60.20","62.90","+","1.70","62.80","115","62.90","4","14.80",
"3006","晶豪科","6,198,151","4,571","466,262,309","75.20","76.20","74.80","75.00","-","0.50","75.00","117","75.10","14","0.00",
"3008","大立光","495,645","3,354","986,094,640","2,010.00","2,010.00","1,975.00","1,975.00","-","15.00","1,975.00","5","1,980.00","1","11.65",
"3010","華立","217,468","217","18,983,366","86.80","87.70","86.80","87.60","+","0.70","87.40","1","87.60","9","8.32",
"3011","今皓","2,110,295","904","62,525,454","28.95","30.00","28.75","29.90","+","1.00","29.80","1","29.90","6","0.00",
"3013","晟銘電","2,741,305","1,408","64,128,774","23.20","23.75","23.15","23.20","-","0.25","23.20","127","23.25","3","19.17",
"3014","聯陽","5,968,639","4,764","570,325,922","93.50","97.70","93.00","96.00","+","5.70","95.90","34","96.00","158","13.39",
"3015","全漢","228,289","173","11,147,297","48.60","49.20","48.60","49.10","+","0.50","49.05","2","49.10","5","13.68",
"3016","嘉晶","236,995","242","15,180,733","63.80","64.50","63.80","64.00","+","0.20","64.00","15","64.10","1","27.12",
"3017","奇鋐","37,236,716","29,543","6,664,982,401","175.50","183.00","174.50","181.00","+","5.50","180.50","37","181.00","441","15.36",
"3019","亞光","272,197","257","17,249,934","63.40","63.60","63.10","63.30","+","0.30","63.30","1","63.40","4","20.42",
"3021","鴻名","197,548","120","4,359,935","21.90","22.25","21.75","22.25","+","0.50","22.15","2","22.25","1","11.59",
"3022","威強電","849,399","673","68,442,138","80.30","80.90","80.00","80.80","+","0.90","80.80","4","80.90","27","9.56",
"3023","信邦","690,334","836","238,626,696","351.00","351.00","341.00","348.00","-","3.00","347.00","23","348.00","9","26.83",
"3024","憶聲","1,526,935","468","23,126,959","15.20","15.30","15.00","15.10"," ","0.00","15.05","16","15.10","2","45.76",
"3025","星通","3,235,219","2,046","102,375,027","31.70","32.65","31.00","31.20","-","0.70","31.20","47","31.25","13","32.84",
"3026","禾伸堂","374,056","331","38,471,171","102.00","103.50","102.00","102.50","+","0.50","102.50","2","103.00","28","13.16",
"3027","盛達","1,816,544","1,353","79,515,717","43.90","44.50","43.40","43.70","-","0.60","43.65","7","43.70","6","109.25",
"3028","增你強","215,120","271","7,046,213","32.75","32.80","32.70","32.70","-","0.15","32.70","28","32.75","25","10.00",
"3029","零壹","10,435,925","6,651","629,148,389","60.50","62.00","59.10","60.20","+","0.60","60.10","3","60.20","7","14.30",
"3030","德律","293,400","284","18,394,082","62.70","62.90","62.50","62.70","+","0.10","62.70","11","62.80","1","9.25",
"3031","佰鴻","140,326","102","2,676,117","19.30","19.30","18.95","18.95","-","0.20","18.95","4","19.00","5","16.34",
"3032","偉訓","2,367,529","1,420","112,536,955","48.05","48.05","46.60","47.80","+","0.20","47.70","2","47.80","25","14.44",
"3033","威健","2,362,573","1,514","73,072,604","31.00","31.20","30.75","30.85","-","0.15","30.85","11","30.90","2","7.69",
"3034","聯詠","1,189,347","1,668","507,537,640","424.50","428.00","423.00","428.00","+","5.00","427.50","21","428.00","32","12.07",
"3035","智原","7,385,661","5,382","1,250,953,709","168.50","171.00","167.00","170.00","+","1.00","169.50","54","170.00","31","18.48",
"3036","文曄","1,906,822","1,500","124,759,221","66.10","66.30","64.90","65.40","-","1.70","65.40","27","65.50","18","8.73",
"3036A","文曄甲特","54,015","26","2,619,227","48.50","48.55","48.45","48.55"," ","0.00","48.50","10","48.55","32","0.00",
"3037","欣興","42,508,290","28,769","6,426,322,300","147.50","153.00","147.00","152.50","+","4.00","152.00","107","152.50","164","8.28",
"3038","全台","7,237,989","3,298","217,224,585","29.25","30.45","29.25","30.15","+","1.00","30.15","45","30.20","38","10.65",
"3040","遠見","17,170","20","550,000","32.35","32.40","31.90","32.00","+","0.10","31.90","10","32.10","2","20.00",
"3041","揚智","444,006","309","8,677,296","19.40","19.65","19.40","19.55","+","0.10","19.55","10","19.60","10","279.29",
"3042","晶技","461,320","391","39,685,527","85.70","86.30","85.70","86.00","+","0.30","85.90","51","86.00","2","9.49",
"3043","科風","211,805","256","10,307,277","48.95","49.25","48.30","48.70","-","0.05","48.70","3","48.75","2","18.31",
"3044","健鼎","567,879","470","66,225,340","117.00","117.00","116.00","116.50","-","0.50","116.00","18","116.50","8","9.87",
"3045","台灣大","3,492,174","2,327","362,725,846","104.00","104.50","103.50","104.50"," ","0.00","104.00","86","104.50","1,403","26.73",
"3046","建碁","3,046,823","2,358","225,079,584","73.90","75.70","72.70","73.40","+","0.40","73.30","18","73.50","8","26.31",
"3047","訊舟","2,519,842","892","39,800,280","15.85","16.00","15.70","15.75","-","0.10","15.75","7","15.80","34","12.91",
"3048","益登","346,481","239","9,625,074","27.70","27.85","27.70","27.80"," ","0.00","27.75","11","27.80","4","9.11",
"3049","和鑫","728,511","361","7,250,055","9.96","10.00","9.93","9.94","-","0.02","9.94","166","9.95","1","0.00",
"3050","鈺德","168,001","79","2,598,865","15.45","15.55","15.40","15.45"," ","0.00","15.45","39","15.50","18","21.76",
"3051","力特","374,529","201","6,819,425","18.10","18.30","18.05","18.10","-","0.10","18.10","15","18.15","6","6.86",
"3052","夆典","428,515","164","4,932,306","11.40","11.60","11.40","11.50","+","0.10","11.50","9","11.55","32","10.85",
"3054","立萬利","10,001","10","190,769","19.00","19.15","19.00","19.15","-","0.20","19.05","3","19.15","1","0.00",
"3055","蔚華科","35,251","51","989,245","28.00","28.20","28.00","28.05","+","0.05","28.00","11","28.10","1","13.23",
"3056","總太","1,610,407","1,065","78,837,348","49.35","49.35","48.80","48.90","-","0.10","48.90","78","49.00","45","5.37",
"3057","喬鼎","138,073","288","1,691,300","12.40","12.40","12.15","12.20","-","0.20","12.20","10","12.30","1","406.67",
"3058","立德","5,339,402","2,758","136,767,292","26.00","26.20","25.10","26.00"," ","0.00","25.95","28","26.00","317","0.00",
"3059","華晶科","483,272","414","15,929,271","32.85","33.15","32.85","32.90","+","0.05","32.90","29","32.95","8","19.94",
"3060","銘異","959,244","900","17,191,216","18.10","18.15","17.75","17.80","-","0.55","17.80","6","17.85","15","61.38",
"3062","建漢","1,114,265","710","24,987,082","22.40","22.60","22.35","22.40","-","0.20","22.40","11","22.45","23","0.00",
"3090","日電貿","1,183,866","851","68,459,445","57.20","58.40","57.20","57.60","+","0.40","57.60","13","57.70","5","9.07",
"3092","鴻碩","378,117","298","14,067,095","37.65","37.65","36.95","37.05","-","0.50","37.00","9","37.05","37","52.18",
"3094","聯傑","923,435","718","31,085,709","34.30","34.40","33.20","33.20","-","1.10","33.20","28","33.45","13","39.52",
"3130","一零四","4,034","61","862,247","212.50","213.00","212.50","213.00","+","1.00","213.00","4","213.50","1","15.88",
"3138","耀登","241,319","264","36,768,865","154.00","154.50","151.00","152.50","-","0.50","152.50","4","153.00","4","22.20",
"3149","正達","343,963","177","6,316,723","18.35","18.45","18.25","18.45","+","0.25","18.40","11","18.45","11","0.00",
"3164","景岳","37,297","36","939,560","25.20","25.30","25.10","25.25","+","0.05","25.25","17","25.30","2","38.26",
"3167","大量","145,309","84","6,047,167","42.10","42.10","41.45","41.55","-","0.55","41.55","1","41.70","2","10.63",
