上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6118","建達","16.70","+0.55","16.50","17.15","16.50","861,000","14,457,450","489","16.70","2","16.80","1","90,889,573","18.35","15.05"
"6121","新普","396.00","+0.50","398.00","400.00","393.00","387,000","153,482,000","346","395.00","8","396.00","1","184,970,519","435.50","356.50"
"6122","擎邦","46.70","-0.10","46.80","47.00","46.55","346,000","16,144,300","200","46.65","3","46.85","2","78,091,632","51.30","42.05"
"6123","上奇","50.10","-0.50","50.30","50.30","49.90","119,000","5,958,000","91","50.10","1","50.20","1","62,089,430","55.10","45.10"
"6124","業強","28.95","+0.20","28.65","29.20","28.65","36,000","1,040,600","33","28.90","1","29.00","1","182,479,945","31.80","26.10"
"6125","廣運","81.90","+0.50","82.20","83.90","81.10","5,872,000","482,284,800","3,636","81.90","5","82.00","23","259,011,150","90.00","73.80"
"6126","信音","27.20","+0.90","26.40","27.20","26.40","522,000","14,056,150","344","27.20","1","27.25","2","127,826,906","29.90","24.50"
"6127","九豪","20.15","-0.35","20.50","20.60","20.10","484,000","9,824,350","293","20.10","8","20.15","5","108,079,751","22.15","18.15"
"6129","普誠","13.75","0.00","13.90","13.90","13.70","209,000","2,883,400","142","13.75","7","13.80","14","180,943,675","15.10","12.40"
"6130","上亞科技","42.00","+0.60","41.10","42.00","41.00","83,000","3,429,550","57","41.10","1","42.00","43","44,300,000","46.20","37.80"
"6134","萬旭","27.60","-0.40","27.75","28.75","27.40","2,336,000","65,068,300","1,465","27.55","12","27.60","6","81,882,117","30.35","24.85"
"6138","茂達","191.00","+4.50","189.00","191.00","187.50","990,000","187,658,500","763","190.50","15","191.00","89","74,657,000","210.00","172.00"
"6140","訊達","41.10","-0.70","41.20","41.50","41.00","1,404,000","57,788,000","923","41.10","2","41.15","5","49,907,054","45.20","37.00"
"6143","振曜","114.00","0.00","113.50","114.50","113.00","685,000","78,018,000","426","114.00","9","114.50","49","86,058,897","125.00","103.00"
"6144","得利影","21.30","-0.25","21.70","21.90","20.70","45,000","958,950","42","20.70","3","21.30","3","38,273,701","23.40","19.20"
"6146","耕興","174.00","+2.00","173.50","175.00","172.00","146,000","25,393,500","125","174.00","8","174.50","5","101,867,199","191.00","157.00"
"6147","頎邦","53.60","+0.20","53.50","53.90","53.20","1,491,000","79,896,700","860","53.60","2","53.70","18","744,633,539","58.90","48.25"
"6148","驊宏資","48.85","-2.25","51.10","51.10","48.80","2,268,000","112,196,850","1,542","48.80","39","48.85","1","46,603,757","53.70","44.00"
"6150","撼訊","69.50","+0.70","68.80","69.80","68.40","168,000","11,659,400","128","69.40","2","69.60","3","48,345,985","76.40","62.60"
"6151","晉倫","31.65","+2.85","29.25","31.65","29.25","1,272,000","39,840,950","517","31.65","330","0.00","0","55,257,300","34.80","28.50"
"6154","順發","14.05","+0.05","14.00","14.05","13.90","30,000","419,600","26","14.00","1","14.05","1","80,080,000","15.45","12.65"
"6156","松上","24.50","除息","24.30","24.90","24.30","859,000","21,149,650","539","24.50","44","24.60","8","107,875,010","26.95","22.05"
"6158","禾昌","24.25","-0.10","24.40","24.40","24.15","80,000","1,938,350","45","24.20","1","24.25","4","54,979,288","26.65","21.85"
"6160","欣技","21.60","+0.15","21.70","21.75","21.45","173,000","3,735,600","106","21.55","1","21.60","3","68,489,120","23.75","19.45"
"6161","捷波","40.55","+0.25","40.50","40.75","40.30","67,000","2,714,500","47","40.50","4","40.55","1","56,237,477","44.60","36.50"
"6163","華電網","22.95","-0.15","23.00","23.15","22.75","526,000","12,096,900","289","22.90","29","22.95","8","142,030,234","25.20","20.70"
"6167","久正","13.30","-0.25","13.65","13.65","13.30","538,000","7,211,950","278","13.30","39","13.35","5","162,173,221","14.60","12.00"
"6169","昱泉","19.90","+0.05","19.65","20.20","19.65","38,000","751,350","34","19.80","1","19.90","3","23,394,960","21.85","17.95"
"6170","統振","52.40","+0.10","52.70","52.90","52.40","216,000","11,346,400","146","52.30","62","52.40","2","97,260,038","57.60","47.20"
"6171","大城地產","31.70","-0.15","31.65","32.00","31.65","18,000","571,700","16","31.65","3","31.75","2","100,000,000","34.85","28.55"
"6173","信昌電","38.45","+0.40","38.20","38.55","38.10","184,000","7,051,150","128","38.45","6","38.50","10","172,000,000","42.25","34.65"
"6174","安碁","20.50","-0.05","20.60","20.60","20.20","37,000","753,700","31","20.45","3","20.50","4","50,000,000","22.55","18.45"
"6175","立敦","38.55","+3.20","35.70","38.75","35.35","5,040,000","191,771,950","2,758","38.50","16","38.55","5","150,571,812","42.40","34.70"
"6179","亞通","27.60","+0.40","27.85","28.10","27.30","750,000","20,837,950","423","27.60","4","27.65","16","116,669,249","30.35","24.85"
"6180","橘子","62.00","+0.80","61.20","62.50","61.20","894,000","55,379,400","609","62.00","53","62.20","2","175,493,573","68.20","55.80"
"6182","合晶","24.35","+0.85","23.80","24.65","23.65","8,077,000","196,155,050","3,693","24.35","1","24.40","5","573,796,730","26.75","21.95"
"6185","幃翔","16.10","+0.20","15.95","16.20","15.90","130,000","2,081,650","79","16.10","8","16.15","1","149,867,531","17.70","14.50"
"6186","新潤","70.00","+1.70","68.90","70.50","68.10","1,994,000","138,684,600","1,090","70.00","30","70.10","2","172,484,600","77.00","63.00"
"6187","萬潤","361.50","+1.00","362.00","367.00","358.50","1,537,000","557,310,500","1,327","361.50","7","362.00","3","97,103,088","397.50","325.50"
"6188","廣明","98.50","-2.00","100.50","100.50","98.20","4,696,000","465,474,000","3,413","98.50","14","98.60","1","278,358,910","108.00","88.70"
"6190","萬泰科","46.70","-1.90","48.25","48.80","46.45","14,758,000","697,447,850","8,035","46.65","21","46.70","21","172,647,567","51.30","42.05"
"6194","育富","32.05","+0.55","31.60","32.10","31.60","97,000","3,096,700","71","32.05","1","32.10","4","48,000,000","35.25","28.85"
"6195","詩肯","28.50","0.00","28.50","28.50","28.40","25,000","712,200","17","28.50","8","28.60","1","50,192,942","31.35","25.65"
"6198","瑞築","28.95","0.00","28.95","28.95","28.55","7,000","202,100","7","28.60","1","28.90","1","171,400,350","31.80","26.10"
"6199","天品","102.50","+2.00","101.00","103.50","100.50","165,000","16,833,500","133","102.50","11","103.00","14","61,760,018","112.50","92.30"
"006201","元大富櫃50","21.91","+0.20","21.85","22.00","21.74","140,000","3,065,210","98","21.94","1","21.96","1","18,446,000","24.10","19.72"
"6203","海韻電","70.80","+0.30","70.00","71.20","70.00","144,000","10,207,600","102","70.80","18","70.90","6","82,406,370","77.80","63.80"
"6204","艾華","59.40","-0.70","60.00","60.10","59.20","53,000","3,164,100","46","59.30","4","59.60","1","23,102,080","65.30","53.50"
"6207","雷科","49.25","-0.25","50.30","50.30","48.80","918,000","45,253,600","611","49.25","9","49.40","4","79,679,910","54.10","44.35"
"6208","日揚","54.60","+1.40","52.90","56.30","52.80","510,000","27,963,300","364","54.60","2","54.90","1","94,561,343","60.00","49.15"
"6210","慶生","16.60","0.00","16.60","16.60","16.60","2,000","33,200","1","16.55","3","16.65","1","35,048,000","18.25","14.95"
"6212","理銘","41.35","+1.30","40.05","41.35","40.05","66,000","2,650,700","21","40.65","2","40.95","1","102,000,000","45.45","37.25"
"6217","中探針","39.45","+3.55","35.50","39.45","34.95","10,399,000","387,303,050","5,382","39.45","22,908","0.00","0","118,108,018","43.35","35.55"
"6218","豪勉","20.40","-0.25","20.55","20.80","20.40","92,000","1,890,700","65","20.40","6","20.55","1","64,262,000","22.40","18.40"
"6219","富旺","20.10","0.00","20.25","20.60","20.00","93,000","1,873,950","71","20.05","5","20.10","1","124,967,090","22.10","18.10"
"6220","岳豐","17.15","-0.20","17.40","17.40","16.90","399,000","6,844,000","200","17.10","25","17.15","18","146,462,640","18.85","15.45"
"6221","晉泰","51.20","-0.60","52.50","52.50","51.10","434,000","22,462,800","268","51.20","9","51.40","4","124,882,375","56.30","46.10"
"6222","立軒","20.75","-0.10","21.10","21.35","20.70","14,000","291,600","12","20.70","2","20.80","15","59,588,878","22.80","18.70"
"6223","旺矽","1,265.00","+45.00","1,270.00","1,275.00","1,230.00","2,781,000","3,501,345,000","2,453","1,260.00","13","1,270.00","31","94,231,106","1,390.00","1,140.00"
"6227","茂綸","94.10","+1.10","93.20","95.30","93.00","1,423,000","133,521,100","1,104","94.00","16","94.10","19","76,111,786","103.50","84.70"
"6228","全譜","37.85","-0.05","37.85","38.45","37.85","18,000","683,850","16","37.80","3","38.10","1","26,000,000","41.60","34.10"
"6229","研通","24.80","-0.20","25.00","25.00","24.65","54,000","1,338,750","41","24.80","3","24.85","1","40,360,700","27.25","22.35"
"6231","系微","234.00","+1.50","234.00","237.00","228.50","703,000","163,783,000","595","234.00","1","234.50","1","45,652,186","257.00","211.00"
"6233","旺玖","20.50","+0.55","20.05","20.60","19.80","302,000","6,135,100","186","20.45","4","20.50","3","81,081,896","22.55","18.45"
"6234","高僑","28.70","-1.50","30.55","30.55","28.70","3,046,000","89,503,600","1,972","28.70","22","28.80","7","100,386,398","31.55","25.85"
"6236","中湛","23.45","-2.55","23.45","23.45","23.40","5,000","117,200","4","23.45","1","25.95","7","41,654,039","25.75","21.15"
"6237","驊訊","41.45","+0.85","41.85","43.65","41.45","4,195,000","178,463,200","2,940","41.45","1","41.50","6","79,645,371","45.55","37.35"
"6240","松崗","20.80","-0.25","21.15","21.35","20.60","50,000","1,045,800","42","20.75","1","20.85","1","22,867,370","22.85","18.75"
"6241","易通展","11.80","0.00","12.10","12.10","11.65","104,000","1,223,400","39","11.80","4","11.85","3","48,700,000","12.95","10.65"
"6242","立康","42.60","+0.20","42.30","42.60","42.20","5,000","211,900","5","42.10","1","42.60","6","31,806,500","46.85","38.35"
"6244","茂迪","19.10","+0.25","18.95","19.25","18.90","854,000","16,287,050","478","19.05","106","19.10","3","387,041,875","21.00","17.20"
"6245","立端","80.80","+1.50","79.80","81.10","79.80","826,000","66,622,500","541","80.70","9","80.80","1","146,608,303","88.80","72.80"
"6246","臺龍","14.90","+0.95","14.50","15.30","14.40","709,000","10,546,550","418","14.85","2","14.95","2","37,851,415","16.35","13.45"
"6248","沛波","23.85","-0.05","23.95","24.00","23.80","344,000","8,201,850","156","23.85","1","23.90","4","99,956,149","26.20","21.50"
"6259","百徽","17.15","-0.25","17.40","17.40","17.10","39,000","668,800","23","17.15","12","17.30","3","25,160,230","18.85","15.45"
"6261","久元","63.50","+0.90","62.90","63.60","62.60","291,000","18,382,200","199","63.40","15","63.50","5","128,497,989","69.80","57.20"
"6263","普萊德","145.50","-1.00","146.50","146.50","145.00","75,000","10,932,000","59","145.00","13","146.00","1","62,500,964","160.00","131.00"
"6264","富裔","7.48","+0.03","7.54","7.54","7.44","23,000","171,500","17","7.44","2","7.48","3","136,355,291","8.22","6.74"
"6265","方土昶","11.00","-0.35","11.45","11.50","11.00","2,773,000","31,123,800","1,279","11.00","33","11.05","3","118,172,151","12.10","9.90"
"6266","泰詠","30.00","+0.35","29.65","30.10","29.65","208,000","6,233,300","135","30.00","5","30.05","11","153,871,641","33.00","27.00"
"6270","倍微","22.95","+0.35","22.70","23.20","22.70","186,000","4,282,100","102","22.95","2","23.00","2","72,145,759","25.20","20.70"
"6274","台燿","294.00","+11.50","290.00","299.00","285.50","29,737,000","8,712,146,500","18,769","294.00","245","294.50","4","276,508,589","323.00","265.00"
"6275","元山","45.65","+3.25","43.80","45.80","43.60","1,199,000","54,189,100","872","45.60","20","45.65","1","79,257,075","50.20","41.10"
"6276","安鈦克","57.40","-0.40","57.40","58.90","56.50","278,000","15,949,600","236","57.40","2","57.50","1","22,043,000","63.10","51.70"
"6279","胡連","142.00","-2.00","144.50","144.50","142.00","960,000","137,267,000","748","142.00","42","142.50","4","113,348,320","156.00","128.00"
"6284","佳邦","63.30","-0.40","63.70","64.00","63.10","564,000","35,823,600","380","63.30","2","63.40","8","148,980,341","69.60","57.00"
"6290","良維","113.50","+5.50","109.50","116.00","108.50","29,148,000","3,295,270,500","16,694","113.50","195","114.00","87","159,130,724","124.50","102.50"
"6291","沛亨","152.00","+5.00","144.50","155.50","144.00","1,995,000","299,091,500","1,203","151.50","2","152.00","3","42,000,000","167.00","137.00"
"6292","迅德","41.00","+1.10","39.90","41.50","39.85","122,000","4,967,950","90","41.00","1","41.15","6","46,600,712","45.10","36.90"
"6294","智基","58.20","-1.80","59.70","59.70","56.80","168,000","9,749,900","142","58.00","2","58.50","1","26,047,106","64.00","52.40"
"6411","晶焱","68.90","+1.40","67.50","69.20","67.50","167,000","11,451,400","128","68.90","4","69.00","1","99,253,831","75.70","62.10"
"6417","韋僑","95.00","-1.00","95.00","96.30","94.50","94,000","8,950,800","51","94.80","1","95.00","1","42,274,000","104.50","85.50"
"6418","詠昇","29.30","+2.65","29.30","29.30","29.30","478,000","14,005,400","159","29.30","12,579","0.00","0","34,522,000","32.20","26.40"
"6419","京晨科","55.90","+0.60","55.40","56.30","55.30","31,000","1,728,100","22","55.50","5","55.90","21","13,159,170","61.40","50.40"
"6425","易發","57.40","-2.30","60.10","60.80","57.40","929,000","54,860,700","689","57.40","10","57.80","2","48,602,000","63.10","51.70"
"6432","今展科","26.60","除息","26.75","26.80","26.25","102,000","2,714,750","76","26.50","2","26.70","6","32,241,771","29.25","23.95"
"6435","大中","96.50","+0.70","96.10","96.80","95.10","178,000","17,120,400","143","96.40","5","96.50","2","37,476,300","106.00","86.90"
"6441","廣錠","29.55","+0.40","30.70","31.70","29.55","607,000","18,457,050","414","29.55","7","29.70","4","53,318,429","32.50","26.60"
"6461","益得","19.15","+0.25","19.30","19.50","18.50","295,000","5,642,600","131","19.15","9","19.20","2","162,924,000","21.05","17.25"
"6462","神盾","139.50","+6.50","132.00","142.00","132.00","7,216,000","1,002,986,000","4,607","139.50","100","140.00","25","91,250,754","153.00","126.00"
"6465","威潤","16.70","-0.05","16.50","16.70","16.40","36,000","594,750","23","16.40","3","16.70","3","51,899,746","18.35","15.05"
"6469","大樹","162.00","+3.50","159.00","162.50","159.00","195,000","31,347,000","168","161.50","13","162.00","2","132,442,563","178.00","146.00"
"6470","宇智","42.20","+0.25","42.00","42.75","42.00","115,000","4,872,900","92","42.15","8","42.20","1","37,694,100","46.40","38.00"
"6482","弘煜科","61.50","-0.90","61.70","61.90","61.40","81,000","4,994,900","53","61.50","1","62.30","1","23,862,053","67.60","55.40"
"6485","點序","53.20","+0.10","53.10","54.00","53.10","98,000","5,241,000","86","53.20","4","53.30","3","45,248,008","58.50","47.90"
"6486","互動","71.60","+0.60","70.90","71.60","70.80","34,000","2,417,500","31","71.50","1","71.60","1","50,893,286","78.70","64.50"
"6488","環球晶","360.50","+0.50","362.00","364.50","359.50","1,726,000","624,834,500","1,432","360.00","73","360.50","1","478,113,725","396.50","324.50"
"6492","生華科","35.80","+0.65","35.15","36.40","35.15","180,000","6,469,400","105","35.80","1","35.90","1","89,703,620","39.35","32.25"
"6494","九齊","34.05","-0.15","34.10","34.15","33.80","102,000","3,460,050","74","34.00","4","34.10","6","31,559,690","37.45","30.65"
"6496","科懋","27.90","+0.10","27.80","27.90","27.70","10,000","278,300","8","27.80","2","28.10","2","47,555,231","30.65","25.15"
"6498","久禾光","124.00","-3.50","128.50","130.00","124.00","1,221,000","155,069,000","984","124.00","16","124.50","1","46,742,892","136.00","112.00"
"6499","益安","101.50","-6.50","107.00","107.50","101.50","1,898,000","196,181,500","1,506","101.50","53","102.00","2","92,244,893","111.50","91.40"
"6506","雙邦","15.60","+0.10","15.50","15.60","15.50","18,000","279,700","15","15.50","3","15.60","5","82,360,826","17.15","14.05"
"6508","惠光","25.70","-0.10","25.80","25.80","25.65","32,000","822,400","26","25.65","9","25.80","9","86,538,864","28.25","23.15"
"6509","聚和","34.05","+0.20","34.10","34.20","33.80","567,000","19,303,600","255","34.05","94","34.10","11","199,490,326","37.45","30.65"
"6510","精測","1,060.00","+92.00","988.00","1,060.00","976.00","1,974,000","2,034,310,000","1,654","1,060.00","1,524","0.00","0","32,789,022","1,165.00","954.00"
"6512","啟發電","20.85","-0.25","21.10","21.20","20.85","15,000","316,400","10","20.85","1","21.10","1","25,260,000","22.90","18.80"
"6516","勤崴國際","67.40","-0.30","67.50","68.00","67.40","61,000","4,120,400","40","67.30","2","67.40","1","56,336,935","74.10","60.70"
"6517","保勝光學","73.70","-0.80","75.00","75.60","73.40","895,000","66,597,700","615","73.70","9","73.80","8","30,579,053","81.00","66.40"
"6523","達爾膚","124.00","0.00","124.00","124.00","119.50","284,000","34,476,500","234","122.00","2","124.00","4","45,047,625","136.00","112.00"
"6527","明達醫","87.20","+1.20","87.00","87.20","86.50","43,000","3,738,300","26","86.60","1","87.30","1","25,458,550","95.90","78.50"
"6530","創威","62.30","+5.60","56.70","62.30","56.70","4,359,000","265,307,600","2,816","62.30","9,363","0.00","0","33,750,000","68.50","56.10"
"6532","瑞耘","64.10","+0.30","64.00","64.60","63.60","135,000","8,652,200","105","64.10","8","64.30","1","37,445,147","70.50","57.70"
"6535","順藥","164.00","+3.00","161.00","166.00","158.00","587,000","94,597,500","404","164.00","44","164.50","4","168,816,825","180.00","148.00"
"6538","倉和","86.60","+0.80","85.80","87.00","85.80","29,000","2,506,000","27","86.20","4","86.80","1","38,094,000","95.20","78.00"
"6542","隆中","49.90","-0.10","49.75","49.90","49.75","7,000","349,050","7","49.80","1","49.90","1","42,000,630","54.80","44.95"
"6546","正基","80.70","+1.10","80.20","81.50","79.60","381,000","30,771,200","303","80.70","2","80.80","4","66,848,449","88.70","72.70"
"6547","高端疫苗","40.45","+0.55","39.90","40.75","39.90","564,000","22,796,350","356","40.45","8","40.50","5","328,749,050","44.45","36.45"
"6548","長科*","30.45","-0.10","30.45","30.70","30.45","581,000","17,736,050","363","30.45","55","30.55","7","950,488,700","33.45","27.45"
"6556","勝品","77.20","+0.70","76.50","77.20","75.80","9,000","685,600","9","76.10","1","77.10","1","28,750,000","84.90","69.50"
"6560","欣普羅","40.35","-1.05","41.10","41.65","39.55","283,000","11,426,750","174","40.35","1","40.50","1","25,874,715","44.35","36.35"
"6561","是方","449.00","+2.50","443.00","453.00","443.00","119,000","53,590,000","114","448.50","3","452.00","2","77,958,370","493.50","404.50"
"6568","宏觀","116.00","+0.50","117.00","117.50","115.50","54,000","6,285,500","50","116.00","13","116.50","2","30,832,000","127.50","104.50"
"6569","醫揚","108.50","+2.50","105.50","108.50","105.50","14,000","1,499,000","14","107.00","4","108.00","1","39,014,745","119.00","97.70"
"6570","維田","38.55","+0.20","38.40","38.65","38.40","52,000","2,001,450","40","38.50","8","38.65","1","37,119,170","42.40","34.70"
"6574","霈方","68.90","-0.30","69.20","71.50","68.90","39,000","2,703,900","31","68.80","1","69.80","5","21,990,000","75.70","62.10"
"6576","逸達","76.20","+1.40","75.00","77.50","75.00","165,000","12,597,000","147","76.10","1","76.50","5","154,857,666","83.80","68.60"
"6577","勁豐","74.00","+0.30","74.70","74.70","73.50","16,000","1,183,900","13","73.60","2","73.80","1","60,060,145","81.40","66.60"
"6578","達邦蛋白","23.10","+0.10","23.50","23.50","23.00","98,000","2,257,500","40","23.00","21","23.15","1","71,941,901","25.40","20.80"
"6584","南俊國際","209.00","-3.50","213.00","214.00","207.50","1,694,000","356,852,000","1,368","209.00","6","209.50","2","65,955,200","229.50","188.50"
"6588","東典光電","29.00","+0.30","28.20","29.00","28.20","37,000","1,062,600","24","28.70","4","28.95","1","34,700,825","31.90","26.10"
"6590","普鴻","85.50","0.00","86.00","86.00","85.50","19,000","1,628,900","13","85.40","2","85.80","1","21,765,250","94.00","77.00"
"6593","台灣銘板","55.50","-1.30","56.80","58.10","55.50","291,000","16,325,400","235","55.50","3","55.70","1","26,912,436","61.00","49.95"
"6596","寬宏藝術","142.50","-0.50","144.00","145.00","141.50","699,000","99,567,500","370","142.50","5","143.00","5","38,000,000","156.50","128.50"
"6597","立誠","71.50","+1.30","70.10","71.90","70.00","25,000","1,771,400","24","71.20","1","71.50","2","30,042,250","78.60","64.40"
"6603","富強鑫","15.45","+0.05","15.45","15.55","15.30","367,000","5,659,250","172","15.40","18","15.45","3","167,220,592","16.95","13.95"
"6609","瀧澤科","49.00","+4.45","46.75","49.00","45.15","2,230,000","105,393,650","1,322","49.00","636","0.00","0","72,456,246","53.90","44.10"
"6612","奈米醫材","106.50","+1.50","105.00","107.00","105.00","52,000","5,501,000","41","106.00","1","107.00","3","43,076,440","117.00","95.90"
"6613","朋億*","186.50","+0.50","186.00","187.50","182.50","142,000","26,366,500","121","186.50","1","187.00","2","77,801,485","205.00","168.00"
"6615","慧智","30.80","-0.30","30.25","30.80","30.25","8,000","243,900","6","30.60","1","31.25","1","21,593,400","33.85","27.75"
"6616","特昇-KY","9.82","+0.02","9.79","9.95","9.78","47,000","461,690","29","9.80","1","9.82","4","35,478,473","10.80","8.84"
"6617","共信-KY","102.50","+0.50","102.00","103.00","101.00","88,000","8,979,000","65","102.00","1","103.00","17","127,506,100","112.50","92.30"
"6624","萬年清","35.05","+1.30","36.00","36.00","34.25","22,000","775,600","19","34.75","1","35.00","1","20,880,000","38.55","31.55"
"6629","泰金-KY","79.00","-0.30","79.30","79.60","78.20","31,000","2,444,300","20","78.90","2","79.10","1","38,316,166","86.90","71.10"
"6637","醫影","88.30","-2.00","89.50","89.80","88.00","285,000","25,251,100","241","88.30","3","88.40","1","26,810,000","97.10","79.50"
"6640","均華","656.00","-3.00","663.00","665.00","647.00","170,000","111,528,000","160","656.00","2","658.00","2","28,276,500","721.00","591.00"
"6642","富致","54.40","0.00","54.70","54.70","53.90","33,000","1,789,000","28","54.20","2","54.40","4","37,399,662","59.80","49.00"
"6643","M31","514.00","+2.00","513.00","523.00","509.00","460,000","237,336,000","428","514.00","5","515.00","4","41,798,160","565.00","463.00"
"6649","台生材","45.00","+0.10","45.45","45.95","44.80","677,000","30,669,950","431","45.00","26","45.15","6","42,000,000","49.50","40.50"
"6651","全宇昕","73.60","+2.10","72.10","73.90","71.50","226,000","16,478,800","156","73.60","3","73.90","1","34,601,541","80.90","66.30"
"6654","天正國際","74.00","+0.70","73.50","74.10","73.30","28,000","2,064,100","19","73.90","1","74.10","1","33,262,720","81.40","66.60"
"6661","威健生技","20.00","+0.15","19.50","20.40","19.50","6,000","120,300","6","19.95","2","20.00","1","23,304,248","22.00","18.00"
"6662","樂斯科","32.65","-0.35","32.65","32.65","32.65","2,000","65,300","2","32.50","2","33.00","4","25,612,400","35.90","29.40"
"6664","群翊","227.00","+10.50","219.00","236.00","216.50","2,188,000","499,759,500","1,627","227.00","2","228.00","1","60,806,570","249.50","204.50"
"6667","信紘科","268.00","+4.00","268.50","271.50","263.00","1,760,000","472,309,000","1,415","268.00","1","268.50","4","49,278,878","294.50","241.50"
"6679","鈺太","214.00","+2.00","213.00","216.00","213.00","167,000","35,816,000","149","214.00","1","214.50","1","54,975,335","235.00","193.00"
"6680","鑫創電子","68.80","+0.70","70.10","70.20","68.80","15,000","1,044,800","14","68.10","1","69.50","1","23,844,210","75.60","62.00"
"6683","雍智科技","362.00","+16.50","349.00","364.00","347.50","829,000","296,643,500","723","361.00","5","362.00","1","27,377,161","398.00","326.00"
"6684","安格","56.90","+0.60","56.60","58.90","56.60","756,000","43,585,500","506","56.90","8","57.00","3","44,559,496","62.50","51.30"
"6690","安碁資訊","181.00","+1.50","178.00","181.50","178.00","43,000","7,732,000","42","180.50","1","182.00","3","29,999,720","199.00","163.00"
"6692","進能服","32.60","-0.50","33.10","33.10","32.30","85,000","2,771,450","66","32.60","2","32.70","1","58,776,390","35.85","29.35"
"6693","廣閎科","54.50","+0.10","54.80","54.80","54.10","166,000","9,020,000","164","54.40","2","54.50","3","45,720,000","59.90","49.05"
"6697","東捷資訊","53.20","-2.50","55.00","55.00","52.10","308,000","16,433,000","257","53.10","5","53.20","2","27,323,364","58.50","47.90"
"6703","軒郁","123.00","+1.50","122.00","123.00","119.00","119,000","14,403,000","105","122.50","1","123.00","4","30,008,024","135.00","111.00"
"6708","天擎","42.60","-0.45","42.80","42.80","42.50","17,000","723,800","16","42.80","1","43.55","1","29,008,779","46.85","38.35"
"6712","長聖","154.50","+0.50","155.00","155.00","153.50","92,000","14,183,500","72","154.00","9","155.00","3","87,596,963","169.50","139.50"
"6716","應廣","44.05","-1.00","45.15","45.20","43.75","172,000","7,628,650","101","43.90","1","44.05","1","30,613,314","48.45","39.65"
"6720","久昌","124.00","-3.00","126.50","127.50","122.00","110,000","13,659,500","84","124.00","1","125.50","1","25,895,036","136.00","112.00"
"6721","信實","60.90","+0.70","60.70","61.10","60.70","14,000","852,800","12","60.70","1","60.90","1","22,500,000","66.90","54.90"
"6727","亞泰金屬","165.50","+15.00","153.50","165.50","148.50","1,049,000","166,371,000","502","165.00","2","165.50","675","26,884,177","182.00","149.00"
"6728","上洋","135.00","0.00","135.50","136.00","134.50","75,000","10,136,000","65","135.00","2","135.50","13","30,110,000","148.50","121.50"
"6732","昇佳電子","179.50","0.00","179.00","181.00","178.50","43,000","7,718,000","40","179.00","5","180.50","4","48,912,618","197.00","162.00"
"6733","博晟生醫","33.25","+3.00","30.50","33.25","30.50","710,000","23,227,200","391","33.25","713","0.00","0","124,256,026","36.55","29.95"
"6735","美達科技","43.15","+0.15","43.00","43.90","42.65","23,000","998,450","20","42.85","1","43.15","1","46,182,292","47.45","38.85"
"6739","竹陞科技","481.00","+1.50","479.50","495.00","473.50","625,000","301,076,000","591","478.00","2","481.00","3","23,261,250","529.00","433.00"
"6741","91APP*-KY","85.90","-2.20","88.60","88.60","85.30","363,000","31,326,800","273","85.90","3","86.10","2","120,577,997","94.40","77.40"
"6747","亨泰光","193.00","-0.50","193.50","193.50","193.00","94,000","18,183,500","72","193.00","38","193.50","6","27,200,000","212.00","174.00"
"6751","智聯服務","47.60","+0.70","48.80","48.80","46.05","17,000","795,650","14","46.90","2","47.85","1","22,200,000","52.30","42.85"
"6752","叡揚","159.00","-0.50","160.00","162.00","157.50","152,000","24,228,500","139","158.50","3","159.00","1","35,375,140","174.50","143.50"
"6761","穩得","106.50","+1.00","106.50","111.50","105.50","1,853,000","200,258,500","1,227","106.50","6","107.00","19","34,955,867","117.00","95.90"
"6762","達亞","220.50","0.00","220.50","220.50","220.50","1,000","220,500","1","211.00","1","220.50","2","35,156,702","242.50","198.50"
"6763","綠界科技*","60.90","-0.20","61.70","61.70","60.50","665,000","40,516,700","456","60.80","8","61.00","1","184,039,130","66.90","54.90"
"6767","台微醫","28.35","+0.25","28.40","28.45","28.10","13,000","368,650","12","28.20","1","28.30","3","39,183,630","31.15","25.55"
"6785","昱展新藥","177.50","+3.50","176.00","178.00","174.00","142,000","24,960,500","120","177.00","5","177.50","1","66,800,000","195.00","160.00"
"6788","華景電","280.00","+5.00","278.00","287.50","277.00","3,016,000","849,126,000","2,460","279.50","64","280.00","9","38,739,683","308.00","252.00"
"6791","虎門科技","125.50","+11.00","114.50","125.50","114.50","273,000","33,138,500","183","125.50","13","0.00","0","20,847,000","138.00","113.00"
"6803","崑鼎","293.50","-0.50","294.00","296.00","293.50","34,000","10,026,500","32","293.50","5","295.00","1","72,608,566","322.50","264.50"
"6804","明係","21.00","+0.05","20.65","21.05","20.65","58,000","1,215,450","17","20.80","2","21.00","6","35,000,000","23.10","18.90"
"6811","宏碁資訊","253.00","+2.00","251.00","253.50","249.50","131,000","32,975,500","105","253.00","1","253.50","7","41,449,000","278.00","228.00"
"6821","聯寶","43.95","+0.50","43.50","44.30","43.40","272,000","11,944,350","201","43.95","9","44.05","1","31,381,805","48.30","39.60"
