"114年06月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3044","健鼎","6,577,393","6,400","1,542,872,646","237.50","239.00","231.00","235.00","-","4.00","234.50","93","235.00","9","13.88",
"3045","台灣大","12,991,222","3,462","1,528,031,945","117.50","118.50","117.00","117.50"," ","0.00","117.50","182","118.00","551","24.48",
"3046","建碁","192,040","202","9,513,116","50.10","50.20","49.05","49.60","-","0.80","49.55","2","50.00","4","12.49",
"3047","訊舟","2,133,223","1,229","38,733,872","18.40","18.65","17.75","18.05","-","0.10","18.00","29","18.05","11","18.23",
"3048","益登","1,405,826","1,131","37,572,095","27.25","27.25","26.35","26.55","-","0.45","26.50","25","26.55","1","0.00",
"3049","精金","1,386,108","752","8,348,578","6.12","6.12","5.97","5.97","-","0.14","5.96","32","5.97","196","0.00",
"3050","鈺德","320,189","153","4,170,212","13.10","13.25","12.80","13.25","+","0.20","13.00","7","13.30","2","57.61",
"3051","力特","232,260","204","6,103,261","26.85","26.85","26.00","26.20","-","0.40","26.20","22","26.35","2","14.01",
"3052","夆典","895,488","519","11,926,153","13.20","13.50","13.20","13.40","+","0.20","13.35","14","13.40","5","12.76",
"3054","立萬利","5,151","8","121,343","23.80","23.80","23.15","23.30","-","0.40","23.15","2","23.60","1","0.00",
"3055","蔚華科","1,960,309","1,630","120,752,883","60.10","63.30","60.10","60.60","+","0.60","60.60","5","60.90","9","0.00",
"3056","富華新","3,962,548","2,113","131,450,335","33.65","33.75","32.95","33.30","-","0.30","33.25","9","33.30","9","4.29",
"3057","喬鼎","223,395","200","2,356,553","10.75","10.80","10.30","10.75","-","0.05","10.65","6","10.80","5","0.00",
"3058","立德","523,433","573","4,852,410","9.31","9.48","9.12","9.46","+","0.12","9.44","11","9.46","3","0.00",
"3059","華晶科","2,473,077","1,574","95,789,586","38.85","39.50","38.10","38.75","-","0.10","38.75","24","38.80","15","36.90",
"3060","銘異","692,809","482","15,024,143","21.35","22.10","21.10","21.60","+","0.25","21.60","5","21.65","1","37.89",
"3062","建漢","2,408,054","1,195","56,737,288","23.85","24.00","23.25","23.65","-","0.20","23.60","11","23.65","18","10.24",
"3090","日電貿","2,482,656","2,177","186,680,951","77.70","78.00","74.30","74.40","-","3.30","74.40","53","74.50","1","15.21",
"3092","鴻碩","184,691","131","3,343,117","18.15","18.50","17.80","18.30","+","0.15","18.30","1","18.35","1","0.00",
"3094","聯傑","150,300","138","3,729,613","25.35","25.45","24.50","25.00","-","0.10","24.95","2","25.05","1","119.05",
"3130","一零四","35,906","294","8,168,545","229.00","229.00","226.50","227.00","-","1.50","227.50","1","228.00","20","15.53",
"3138","耀登","248,491","279","21,932,627","87.00","90.90","85.80","85.80","+","0.80","85.60","1","85.80","1","34.32",
"3149","正達","2,846,887","1,656","89,535,750","31.00","32.50","30.25","32.00","+","1.00","32.00","2","32.05","5","0.00",
"3150","鈺寶-創","11,007","12","240,901","22.00","22.15","21.75","21.75","-","0.25","21.75","3","22.15","1","24.17",
"3164","景岳","30,069","30","599,333","20.00","20.00","19.85","19.90","-","0.10","19.85","10","20.05","5","44.22",
"3167","大量","13,243,771","8,912","1,610,020,140","124.00","125.00","118.50","121.50","-","3.50","121.50","60","122.00","23","46.55",
"3168","眾福科","52,383","34","2,367,002","45.10","46.50","44.20","45.10","+","0.15","44.70","2","45.45","1","16.11",
"3189","景碩","1,777,540","1,463","147,292,469","84.10","84.50","82.30","82.40","-","1.50","82.40","50","82.50","34","124.85",
"3209","全科","833,175","704","30,924,689","37.50","37.55","36.90","37.00","-","0.55","37.00","13","37.05","2","10.76",
"3229","晟鈦","9,810","15","140,360","14.35","14.40","14.25","14.40","+","0.05","14.40","17","14.85","1","90.00",
"3231","緯創","64,374,602","29,100","7,580,145,965","117.00","119.50","115.50","118.50","+","3.00","118.00","690","118.50","4,218","17.82",
"3257","虹冠電","1,202,721","917","70,251,885","59.00","59.70","56.80","58.70","+","0.60","58.70","14","58.80","1","25.41",
"3266","昇陽","58,120","39","865,061","15.00","15.00","14.75","14.95"," ","0.00","14.85","4","14.95","3","9.65",
"3296","勝德","45,305","153","815,990","18.25","18.25","17.80","18.05","-","0.20","18.00","4","18.10","1","31.67",
"3305","昇貿","304,028","298","16,964,554","56.30","56.50","55.20","55.60","-","0.70","55.50","17","55.80","3","15.89",
"3308","聯德","132,870","72","2,323,417","17.40","17.55","17.25","17.45","+","0.05","17.40","3","17.55","3","12.12",
"3311","閎暉","191,831","325","6,475,467","33.90","34.80","33.25","33.50","-","0.40","33.50","1","33.55","1","37.22",
"3312","弘憶股","544,444","513","26,400,453","49.00","49.35","48.05","48.60","-","0.25","48.55","8","48.60","6","17.05",
"3321","同泰","9,006","7","55,308","6.34","6.34","6.05","6.24","+","0.05","6.08","3","6.24","30","0.00",
"3338","泰碩","196,692","267","10,032,090","52.10","52.10","50.30","50.80","-","1.00","50.80","3","51.00","1","17.95",
"3346","麗清","201,955","173","4,923,957","24.65","24.70","24.05","24.25","-","0.40","24.25","1","24.35","1","10.83",
"3356","奇偶","463,731","404","22,390,239","48.70","49.50","47.50","48.50","+","0.05","48.50","5","48.65","1","15.20",
"3376","新日興","85,777,682","60,309","19,075,591,260","222.50","233.00","213.50","218.00","-","2.50","217.50","202","218.00","216","33.85",
"3380","明泰","3,086,372","1,094","87,623,460","28.85","29.05","28.30","28.35","-","0.50","28.35","94","28.40","5","315.00",
"3406","玉晶光","3,904,838","5,358","1,630,599,904","400.00","426.00","399.50","419.00","+","18.00","418.50","4","419.00","1","11.50",
"3413","京鼎","1,585,519","2,029","457,567,077","289.00","295.00","285.50","287.00","X","0.00","287.00","13","287.50","8","11.09",
"3416","融程電","145,216","227","19,672,120","137.00","137.50","134.00","135.00","-","2.50","135.00","1","135.50","1","18.78",
"3419","譁裕","190,342","139","2,352,469","12.50","12.60","12.00","12.50"," ","0.00","12.50","1","12.55","3","0.00",
"3432","台端","5,362","7","74,073","13.90","13.90","13.75","13.75","-","0.25","13.75","2","14.85","1","0.00",
"3437","榮創","185,723","245","2,761,000","15.35","15.35","14.60","14.90","-","0.10","14.90","5","14.95","6","0.00",
"3443","創意","1,253,711","2,343","1,330,867,770","1,060.00","1,075.00","1,040.00","1,065.00"," ","0.00","1,060.00","104","1,065.00","3","38.06",
"3447","展達","226,470","222","10,504,259","47.30","47.40","45.85","46.30","-","0.50","46.20","3","46.30","2","24.50",
"3450","聯鈞","11,861,452","9,321","2,574,071,494","223.00","224.50","212.00","214.50","-","4.50","214.50","66","215.00","27","36.67",
"3454","晶睿","225,672","236","23,645,156","105.00","107.00","102.00","105.50","+","1.00","105.50","1","106.00","2","26.11",
"3481","群創","61,532,334","13,101","716,064,641","11.85","11.95","11.55","11.55","-","0.30","11.55","3,692","11.60","848","8.02",
"3494","誠研","60,799","57","867,890","14.50","14.65","14.05","14.40","-","0.10","14.15","7","14.40","2","0.00",
"3501","維熹","129,561","171","7,215,261","56.20","56.30","55.30","55.90","-","0.40","55.70","4","55.90","1","9.52",
"3504","揚明光","376,879","304","17,126,584","45.65","46.40","44.50","45.75","-","0.20","45.75","1","46.15","4","0.00",
"3515","華擎","1,242,006","1,100","291,685,820","239.50","239.50","232.00","235.00","-","4.50","235.00","81","235.50","9","20.42",
"3518","柏騰","347,131","291","5,352,821","15.00","15.85","15.00","15.30","+","0.40","15.30","2","15.35","7","0.00",
"3528","安馳","713,309","638","54,301,038","77.30","77.80","75.20","75.20","-","1.30","75.20","12","75.60","2","14.14",
"3530","晶相光","44,932","77","2,569,187","58.10","58.10","56.70","56.80","-","1.20","56.70","2","57.30","1","0.00",
"3532","台勝科","365,214","319","27,391,289","76.00","76.00","74.20","74.80","-","1.30","74.80","6","75.30","2","25.19",
"3533","嘉澤","1,636,424","2,974","2,245,466,995","1,415.00","1,415.00","1,350.00","1,355.00","-","60.00","1,355.00","6","1,360.00","16","16.08",
"3535","晶彩科","3,336,815","2,327","136,580,745","39.50","41.95","39.10","41.15","+","1.30","41.15","5","41.20","1","124.70",
"3543","州巧","31,001","27","606,269","20.05","20.05","19.30","19.35","-","0.05","19.30","3","19.35","5","0.00",
"3545","敦泰","688,148","675","41,119,141","60.70","60.90","59.20","59.30","-","1.90","59.30","27","59.40","1","20.38",
"3550","聯穎","1,214,549","616","17,570,050","13.90","14.75","13.85","14.30","+","0.40","14.30","10","14.35","11","0.00",
"3557","嘉威","121,156","123","5,881,239","48.85","49.05","48.00","48.90","-","0.20","48.70","1","48.90","1","8.33",
"3563","牧德","2,948,077","3,309","1,650,769,587","571.00","575.00","542.00","566.00","+","1.00","565.00","2","567.00","2","55.27",
"3576","聯合再生","14,727,108","3,835","100,290,947","6.63","7.03","6.49","6.85","+","0.30","6.85","31","6.86","15","0.00",
"3583","辛耘","1,726,196","2,060","563,092,800","329.00","330.50","320.50","326.00","-","3.00","325.50","2","326.00","10","26.88",
"3588","通嘉","93,304","401","4,255,220","46.35","47.45","45.10","45.50","-","0.85","45.50","11","45.75","1","23.33",
"3591","艾笛森","440,876","310","7,926,802","18.35","18.50","17.75","18.10","-","0.20","18.00","10","18.10","5","20.34",
"3592","瑞鼎","502,536","637","181,166,418","366.50","366.50","357.50","359.50","-","6.50","359.00","12","359.50","1","13.60",
"3593","力銘","16,281","25","122,917","7.76","7.76","7.25","7.60","-","0.16","7.55","1","7.60","1","0.00",
"3596","智易","2,855,622","2,371","551,265,058","196.00","198.00","190.50","193.00","-","2.00","192.50","68","193.00","8","16.72",
"3605","宏致","1,928,083","1,314","109,061,629","57.20","58.00","55.90","56.30","-","0.90","56.30","20","56.50","26","15.90",
"3607","谷崧","300,088","223","4,412,000","14.55","14.95","14.35","14.75","+","0.35","14.75","1","14.85","2","70.24",
"3617","碩天","1,197,697","1,297","298,914,125","260.00","260.00","247.50","248.00","-","11.00","248.00","30","248.50","11","10.62",
"3622","洋華","199,895","168","10,306,990","52.10","52.40","51.00","52.10","+","0.10","52.00","5","52.10","2","10.34",
"3645","達邁","5,361,133","3,757","322,738,155","60.40","61.60","59.30","59.90","-","1.10","59.90","18","60.00","8","31.86",
"3652","精聯","41,205","27","1,102,785","27.15","27.15","26.55","26.70","-","0.45","26.65","13","26.90","1","18.67",
"3653","健策","2,899,727","3,846","4,287,152,840","1,525.00","1,525.00","1,450.00","1,480.00","-","50.00","1,480.00","66","1,485.00","14","51.75",
"3661","世芯-KY","2,862,462","7,346","8,134,301,555","2,900.00","2,930.00","2,780.00","2,800.00","-","70.00","2,800.00","7","2,805.00","22","33.90",
"3665","貿聯-KY","4,903,245","5,323","3,718,110,920","770.00","775.00","743.00","765.00","-","5.00","763.00","2","765.00","6","26.80",
"3669","圓展","38,127","35","1,260,203","33.20","33.20","32.80","32.95","-","0.15","32.95","6","33.05","1","17.72",
"3673","TPK-KY","852,141","504","26,122,591","30.85","31.00","30.50","30.60","-","0.20","30.60","91","30.65","9","23.91",
"3679","新至陞","73,905","207","9,338,563","127.50","127.50","126.00","126.50","-","1.50","126.50","8","127.50","1","9.42",
"3686","達能","166,896","158","2,671,004","16.30","16.35","15.75","16.00","-","0.30","16.00","13","16.05","4","0.00",
"3694","海華","1,883,133","1,532","108,563,990","58.70","59.40","56.60","57.30","-","1.40","57.30","4","57.40","9","18.31",
"3701","大眾控","192,164","209","6,193,344","32.75","32.80","31.90","32.35","-","0.35","32.20","9","32.35","2","56.75",
"3702","大聯大","10,726,726","5,020","731,225,082","68.30","69.00","67.60","68.20","-","0.10","68.20","15","68.30","252","15.93",
"3703","欣陸","3,753,297","804","85,547,076","23.20","23.20","22.75","22.75","-","0.35","22.75","167","22.80","24","16.73",
"3704","合勤控","1,219,641","770","32,783,855","27.25","27.45","26.60","26.75","-","0.50","26.75","4","26.90","12","13.44",
"3705","永信","1,849,630","851","113,707,577","62.40","62.40","61.20","61.40","-","0.90","61.40","14","61.60","12","13.32",
"3706","神達","51,908,554","27,163","3,299,637,891","64.60","64.80","62.50","63.50","-","1.80","63.50","108","63.60","18","16.62",
"3708","上緯投控","997,014","816","71,569,320","73.50","73.50","70.50","71.10","-","2.40","71.10","3","71.50","8","29.87",
"3711","日月光投控","11,364,281","4,083","1,642,726,595","145.50","147.00","143.50","144.50","-","1.50","144.50","269","145.00","699","18.29",
"3712","永崴投控","721,818","621","33,271,483","46.60","46.65","45.70","46.00","-","0.50","46.00","32","46.10","10","9.70",
"3714","富采","3,118,420","1,917","109,343,658","34.40","35.80","34.40","35.00","+","0.55","35.00","26","35.10","1","0.00",
"3715","定穎投控","2,999,312","1,406","119,809,953","40.95","41.35","39.60","39.75","-","1.20","39.75","25","40.10","17","10.69",
"3716","中化控股","885,091","312","31,835,202","36.40","36.40","35.90","35.95","-","0.45","35.95","27","36.05","251","16.72",
"4104","佳醫","90,427","214","7,638,471","84.40","84.70","84.20","84.30","-","0.20","84.30","11","84.40","1","17.64",
"4106","雃博","53,524","115","1,197,919","22.40","22.50","22.25","22.50","-","0.10","22.45","5","22.50","4","23.20",
"4108","懷特","217,681","139","3,027,656","13.70","14.15","13.70","13.80","-","0.15","13.80","8","14.00","1","0.00",
"4119","旭富","166,323","189","10,946,703","66.20","66.20","65.20","65.40","-","1.10","65.40","3","65.70","1","14.97",
"4133","亞諾法","191,060","208","5,087,783","26.65","26.90","26.20","26.80","-","0.10","26.80","3","26.85","3","33.50",
"4137","麗豐-KY","126,983","174","14,387,788","115.50","115.50","112.50","112.50","-","2.50","112.50","19","113.50","1","20.34",
"4142","國光生","1,394,855","914","23,030,101","16.70","16.80","16.25","16.50","-","0.30","16.50","30","16.55","13","0.00",
"4148","全宇生技-KY","26,200","29","1,100,155","43.40","43.40","41.65","42.60","-","0.80","42.30","1","42.60","1","24.07",
"4155","訊映","122,182","178","2,015,544","16.80","16.85","16.40","16.45","-","0.40","16.45","1","16.55","1","29.38",
"4164","承業醫","3,054,700","1,905","147,878,386","48.70","49.35","47.60","48.45","+","0.55","48.40","9","48.50","3","51.00",
"4190","佐登-KY","20,599","186","722,549","35.60","35.60","34.85","34.95","-","0.65","34.90","2","35.20","1","0.00",
"4306","炎洲","1,139,249","824","17,782,251","15.80","15.80","15.45","15.75","-","0.05","15.55","11","15.75","24","14.45",
"4414","如興","299,122","82","982,524","3.28","3.34","3.26","3.30","-","0.04","3.27","8","3.30","47","3.06",
"4426","利勤","108,234","108","1,130,251","10.90","10.90","10.35","10.35","-","0.45","10.30","2","10.35","3","0.00",
"4438","廣越","48,934","66","3,829,741","79.30","79.30","77.70","77.70","-","1.60","77.70","2","78.30","1","20.72",
"4439","冠星-KY","16,204","19","1,399,382","86.10","87.00","86.10","86.30","-","0.30","86.20","7","86.60","1","41.49",
"4440","宜新實業","33,201","22","564,950","17.05","17.20","17.00","17.00","-","0.05","17.00","9","17.05","1","14.41",
"4526","東台","2,105,374","798","52,076,685","24.90","25.30","24.30","24.70","-","0.15","24.65","94","24.70","372","0.00",
"4532","瑞智","1,865,867","914","46,277,157","25.10","25.25","24.60","24.80","-","0.25","24.75","27","24.80","40","10.97",
"4536","拓凱","386,883","445","70,905,602","185.00","185.00","182.00","183.00","-","2.00","183.00","30","184.00","3","9.31",
"4540","全球傳動","823,881","706","31,235,197","37.85","38.70","37.30","37.60","-","0.30","37.60","2","37.65","1","0.00",
"4545","銘鈺","111,603","98","3,742,303","34.25","34.25","33.15","33.25","-","0.55","33.25","2","33.75","1","15.32",
"4551","智伸科","4,488,652","3,436","501,797,463","111.00","115.00","108.50","111.00","-","7.00","111.00","17","111.50","13","12.51",
"4552","力達-KY","49,560","53","1,117,235","22.60","22.70","22.45","22.50","-","0.30","22.50","3","22.60","1","14.24",
"4555","氣立","79,487","88","2,775,130","34.60","36.00","34.60","34.80","-","0.25","34.80","3","34.95","1","0.00",
"4557","永新-KY","68,891","109","7,037,065","103.00","103.00","101.50","102.00","-","1.50","102.00","9","102.50","2","10.48",
"4560","強信-KY","282,650","180","10,898,224","39.70","39.70","37.90","38.95","-","0.40","38.75","2","38.95","2","14.43",
