上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6101","寬魚國際","36.55","+0.05","36.50","36.60","36.30","31,000","1,129,400","28","36.45","1","36.55","2","114,618,371","40.20","32.90"
"6103","合邦","----","---","----","----","----","0","0","0","32.00","1","35.50","1","13,604,891","39.05","31.95"
"6104","創惟","102.50","-6.00","107.00","107.50","102.00","4,447,000","461,477,500","3,152","102.50","3","103.00","51","91,127,107","112.50","92.30"
"6109","亞元","11.70","-0.05","11.90","11.90","11.70","88,000","1,034,800","50","11.70","4","11.75","4","67,825,414","12.85","10.55"
"6111","大宇資","49.05","-0.30","50.00","50.00","47.75","766,000","37,483,050","563","49.05","1","49.15","8","109,091,051","53.90","44.15"
"6113","亞矽","23.35","+0.20","23.30","23.95","23.10","1,577,000","36,980,850","1,029","23.30","21","23.35","3","52,549,455","25.65","21.05"
"6114","久威","30.60","0.00","30.75","30.75","30.50","19,000","581,600","19","30.50","3","30.60","1","43,911,937","33.65","27.55"
"6118","建達","19.15","-0.25","19.65","19.65","18.95","260,000","4,965,400","174","19.15","1","19.20","4","90,889,573","21.05","17.25"
"6121","新普","361.00","0.00","362.00","362.50","354.00","900,000","323,172,500","618","361.00","3","361.50","5","184,970,519","397.00","325.00"
"6122","擎邦","55.00","+1.70","54.00","55.40","53.30","1,377,000","74,972,600","901","54.90","3","55.00","28","78,091,632","60.50","49.50"
"6123","上奇","45.20","-0.65","45.55","45.70","44.90","238,000","10,756,250","146","45.20","1","45.25","2","62,089,430","49.70","40.70"
"6124","業強","27.05","-0.95","28.25","28.25","26.95","82,000","2,240,750","63","27.00","6","27.10","1","182,479,945","29.75","24.35"
"6125","廣運","69.90","-0.90","70.80","71.10","69.20","1,802,000","125,834,700","1,111","69.50","18","69.90","29","259,011,150","76.80","63.00"
"6126","信音","34.15","-1.45","36.15","36.15","34.05","4,002,000","139,573,250","2,429","34.10","9","34.15","13","127,826,906","37.55","30.75"
"6127","九豪","38.70","+0.70","37.70","38.75","36.85","9,276,000","351,192,250","5,154","38.65","33","38.70","63","108,079,751","42.55","34.85"
"6129","普誠","14.90","0.00","14.75","15.15","14.70","442,000","6,590,700","210","14.85","3","14.90","1","180,943,675","16.35","13.45"
"6130","上亞科技","42.15","-0.90","43.05","43.05","41.55","147,000","6,211,700","93","41.70","1","42.20","1","44,300,000","46.35","37.95"
"6134","萬旭","28.45","-1.05","29.55","30.50","28.10","1,851,000","53,296,700","1,122","28.45","10","28.50","11","81,882,117","31.25","25.65"
"6138","茂達","218.50","-4.00","222.50","222.50","217.00","319,000","69,935,500","305","218.00","13","218.50","2","75,276,000","240.00","197.00"
"6140","訊達","24.90","-0.45","25.10","25.20","24.60","263,000","6,534,700","152","24.80","1","24.90","3","54,897,760","27.35","22.45"
"6143","振曜","110.00","-1.50","112.00","112.50","110.00","569,000","63,164,000","437","110.00","62","110.50","1","86,058,897","121.00","99.00"
"6144","得利影","18.15","-0.40","18.60","18.70","18.15","33,000","603,300","29","18.10","6","18.60","1","38,273,701","19.95","16.35"
"6146","耕興","167.50","-1.00","168.50","168.50","166.50","244,000","40,838,500","196","167.00","29","168.00","10","101,867,199","184.00","151.00"
"6147","頎邦","56.00","+0.70","55.30","57.10","55.10","6,219,000","348,517,100","3,231","55.90","3","56.00","141","744,593,539","61.60","50.40"
"6148","驊宏資","38.30","-0.80","39.20","39.20","38.05","199,000","7,644,500","146","38.25","1","38.30","5","46,603,757","42.10","34.50"
"6150","撼訊","63.30","-2.60","65.60","66.20","63.20","609,000","38,936,200","453","63.30","6","63.40","3","48,345,985","69.60","57.00"
"6151","晉倫","30.45","-0.55","30.35","31.10","30.15","289,000","8,836,000","182","30.40","7","30.50","2","55,257,300","33.45","27.45"
"6154","順發","13.40","0.00","13.50","13.50","13.40","20,000","268,450","15","13.40","1","13.45","2","80,080,000","14.70","12.10"
"6156","松上","22.50","-0.20","23.05","23.05","22.40","907,000","20,564,650","390","22.50","19","22.60","8","107,875,010","24.75","20.25"
"6158","禾昌","21.50","-0.05","21.70","22.00","21.30","129,000","2,767,750","67","21.45","5","21.50","1","55,707,288","23.65","19.35"
"6160","欣技","17.20","-0.10","17.50","17.50","17.10","75,000","1,295,400","53","17.15","9","17.20","2","68,489,120","18.90","15.50"
"6161","捷波","43.70","-0.55","44.30","44.30","43.30","166,000","7,247,650","128","43.60","4","43.85","3","56,237,477","48.05","39.35"
"6163","華電網","67.20","+1.60","68.10","69.60","63.20","71,236,000","4,763,973,400","34,268","67.20","44","67.30","38","142,024,234","73.90","60.50"
"6167","久正","12.60","-0.35","12.95","12.95","12.45","556,000","7,014,600","332","12.60","15","12.65","14","146,000,000","13.85","11.35"
"6169","昱泉","19.25","0.00","19.25","19.25","19.25","4,000","77,000","4","19.15","7","19.30","7","23,394,960","21.15","17.35"
"6170","統振","49.70","-0.10","49.85","49.90","49.65","156,000","7,763,750","108","49.70","10","49.75","1","97,260,038","54.60","44.75"
"6171","大城地產","28.05","-0.05","28.20","28.20","28.05","38,000","1,069,500","34","28.10","1","28.20","2","100,000,000","30.85","25.25"
"6173","信昌電","69.70","+2.50","68.00","69.70","66.20","8,356,000","569,613,000","5,276","69.60","100","69.70","4","172,000,000","76.60","62.80"
"6174","安碁","21.45","+0.50","21.05","21.75","20.60","182,000","3,867,550","120","21.40","1","21.45","4","50,000,000","23.55","19.35"
"6175","立敦","54.80","+1.40","53.40","54.90","52.20","3,582,000","192,826,900","2,395","54.80","50","54.90","111","150,571,812","60.20","49.35"
"6179","亞通","31.20","-0.60","31.40","31.40","30.40","2,521,000","77,955,250","1,249","31.20","21","31.25","4","127,324,650","34.30","28.10"
"6180","橘子","52.40","0.00","52.40","52.70","52.00","550,000","28,793,500","359","52.40","7","52.50","14","175,493,573","57.60","47.20"
"6182","合晶","36.00","+0.15","36.25","36.30","35.00","28,375,000","1,015,283,850","12,680","36.00","81","36.05","22","573,638,330","39.60","32.40"
"6185","幃翔","14.65","-0.25","14.90","14.90","14.60","509,000","7,474,300","241","14.60","25","14.65","2","149,867,531","16.10","13.20"
"6186","新潤","50.40","-0.30","50.80","50.80","49.95","556,000","27,924,800","341","50.30","2","50.40","5","194,907,598","55.40","45.40"
"6187","萬潤","375.00","-5.00","384.50","387.00","369.50","2,499,000","938,231,000","2,063","374.50","1","375.00","18","97,126,931","412.50","337.50"
"6188","廣明","111.00","-3.50","114.50","114.50","110.50","4,009,000","447,538,000","2,701","110.50","116","111.00","45","278,358,910","122.00","99.90"
"6190","萬泰科","48.95","-0.95","49.85","50.30","48.35","13,763,000","676,799,700","7,529","48.90","3","48.95","24","186,469,684","53.80","44.10"
"6194","育富","34.00","-0.15","34.00","34.30","33.90","93,000","3,167,000","42","33.95","12","34.10","1","48,000,000","37.40","30.60"
"6195","詩肯","25.30","-0.05","25.35","25.35","25.30","15,000","380,000","12","25.30","2","25.35","1","50,192,942","27.80","22.80"
"6198","瑞築","27.00","-0.05","26.85","27.05","26.85","20,000","539,800","11","26.90","7","27.00","9","171,400,350","29.70","24.30"
"6199","天品","118.00","+3.00","120.00","125.00","114.00","2,518,000","296,662,500","1,632","117.50","24","118.00","1","61,760,018","129.50","106.50"
"006201","元大富櫃50","26.76","-0.24","27.10","27.20","26.50","275,000","7,377,160","111","26.75","1","26.76","1","16,446,000","29.43","24.09"
"6203","海韻電","66.30","-2.30","68.60","68.90","66.10","578,000","38,699,700","462","66.30","2","66.40","2","82,401,370","72.90","59.70"
"6204","艾華","83.60","+0.50","82.80","83.60","81.40","238,000","19,628,200","200","82.80","2","83.70","3","23,102,080","91.90","75.30"
"6207","雷科","49.65","-0.85","50.70","50.80","49.00","1,121,000","55,572,450","758","49.60","3","49.65","4","79,679,910","54.60","44.70"
"6208","日揚","44.75","-0.30","45.05","45.05","44.25","44,000","1,967,000","30","44.25","2","44.80","1","94,462,343","49.20","40.30"
"6210","慶生","21.95","+1.05","21.00","22.20","20.90","142,000","3,081,200","123","21.80","5","22.00","8","35,048,000","24.10","19.80"
"6212","理銘","41.10","+1.10","39.60","41.10","39.50","6,000","240,100","6","39.25","1","40.30","1","102,000,000","45.20","37.00"
"6217","中探針","52.10","-0.30","53.10","53.10","51.10","3,518,000","182,784,400","1,986","52.00","59","52.10","5","117,210,018","57.30","46.90"
"6218","豪勉","24.45","-0.70","25.25","25.70","24.30","304,000","7,515,750","189","24.45","1","24.60","6","64,262,000","26.85","22.05"
"6219","富旺","19.05","-0.15","19.30","19.60","18.95","293,000","5,614,750","174","19.05","1","19.10","1","124,967,090","20.95","17.15"
"6220","岳豐","25.75","+0.40","25.40","25.90","25.40","391,000","10,035,950","151","25.75","1","25.80","10","146,462,640","28.30","23.20"
"6221","晉泰","31.60","+2.85","28.80","31.60","28.55","1,502,000","46,114,500","948","31.60","153","0.00","0","168,591,206","34.75","28.45"
"6222","立軒","18.75","-0.15","19.15","19.15","18.55","34,000","638,600","22","18.70","3","18.80","1","70,588,878","20.60","16.90"
"6223","旺矽","2,275.00","+75.00","2,300.00","2,300.00","2,215.00","1,928,000","4,377,610,000","1,662","2,270.00","8","2,275.00","1","97,560,383","2,500.00","2,050.00"
"6227","茂綸","88.80","+1.00","87.80","89.60","85.30","482,000","42,181,600","376","88.80","4","88.90","1","76,111,786","97.60","80.00"
"6228","全譜","25.80","-0.65","26.05","26.05","25.80","11,000","285,150","10","25.85","1","26.10","3","26,000,000","28.35","23.25"
"6229","研通","23.25","-0.65","24.10","24.25","23.05","254,000","5,953,900","181","23.25","6","23.40","2","40,360,700","25.55","20.95"
"6231","系微","209.50","-2.50","213.50","214.00","205.50","597,000","124,385,500","495","208.50","1","210.00","8","45,652,186","230.00","189.00"
"6233","旺玖","23.50","-0.30","23.90","23.90","22.80","379,000","8,879,950","229","23.50","5","23.55","11","81,021,896","25.85","21.15"
"6234","高僑","27.55","-0.80","28.40","28.40","27.45","1,685,000","46,739,400","1,002","27.55","6","27.60","4","100,386,398","30.30","24.80"
"6236","中湛","22.20","+0.65","22.20","22.20","22.20","1,000","22,200","1","0.00","0","20.00","1","41,654,039","24.40","20.00"
"6237","驊訊","39.40","-1.40","40.50","40.60","39.40","508,000","20,228,250","383","39.35","6","39.40","5","79,645,371","43.30","35.50"
"6240","松崗","18.55","-0.40","18.95","19.15","18.55","3,000","56,650","3","18.50","2","18.80","1","22,867,370","20.40","16.70"
"6241","易通展","13.95","0.00","14.15","14.50","13.45","424,000","5,847,000","236","13.45","1","13.90","1","48,700,000","15.30","12.60"
"6242","立康","39.20","-0.05","38.90","39.20","38.90","2,000","78,100","2","38.80","2","39.15","1","31,806,500","43.10","35.30"
"6244","茂迪","23.30","+0.95","22.55","23.95","22.05","42,186,000","972,184,600","17,514","23.25","10","23.30","17","387,041,875","25.60","21.00"
"6245","立端","67.00","-1.00","68.40","69.00","67.00","770,000","52,066,700","602","67.00","4","67.10","5","146,608,303","73.70","60.30"
"6246","臺龍","13.50","0.00","13.50","13.50","13.50","7,000","94,500","3","13.50","3","13.55","2","37,851,415","14.85","12.15"
"6248","沛波","21.25","0.00","21.15","21.30","20.95","125,000","2,644,450","64","21.20","30","21.25","2","99,956,149","23.35","19.15"
"6259","百徽","17.10","-0.55","17.45","17.75","17.00","188,000","3,255,400","118","17.10","1","17.20","1","26,766,146","18.80","15.40"
"6261","久元","70.10","-1.40","69.80","71.10","69.80","698,000","49,055,700","465","70.10","32","70.30","1","128,497,989","77.10","63.10"
"6263","普萊德","130.00","+0.50","131.00","131.00","129.50","32,000","4,159,000","27","130.00","1","130.50","3","62,500,964","143.00","117.00"
"6264","富裔","7.10","0.00","7.08","7.15","7.01","46,000","323,620","23","7.03","1","7.10","27","136,355,291","7.81","6.39"
"6265","方土昶","41.70","+3.75","41.70","41.70","39.30","6,890,000","284,459,400","3,233","41.70","2,672","0.00","0","118,172,151","45.85","37.55"
"6266","泰詠","29.35","-0.15","29.70","29.75","29.25","123,000","3,613,900","83","29.30","3","29.35","1","153,871,641","32.25","26.45"
"6270","倍微","26.00","+0.25","26.75","27.45","25.70","2,683,000","70,978,800","1,787","25.95","2","26.00","3","72,145,759","28.60","23.40"
"6274","台燿","479.00","+3.50","483.00","491.00","472.00","10,762,000","5,181,128,500","8,118","478.50","19","479.00","2","288,689,387","526.00","431.50"
"6275","元山","50.50","-0.50","51.00","51.00","49.60","860,000","43,061,250","568","50.30","13","50.60","4","79,694,572","55.50","45.45"
"6276","安鈦克","38.30","-0.90","38.75","38.85","38.30","32,000","1,234,500","28","38.20","3","38.45","3","22,043,000","42.10","34.50"
"6279","胡連","121.50","-1.50","124.00","124.00","121.00","510,000","62,158,500","412","121.50","1","122.00","29","119,015,736","133.50","109.50"
"6284","佳邦","84.80","+2.10","83.80","84.80","81.90","2,283,000","191,104,700","1,460","84.70","19","84.80","51","148,980,341","93.20","76.40"
"6290","良維","164.00","-3.50","168.00","169.00","162.50","5,744,000","945,060,000","3,573","164.00","10","164.50","59","168,200,526","180.00","148.00"
"6291","沛亨","179.50","-5.50","185.50","186.00","172.50","1,005,000","178,188,500","728","179.50","4","180.00","10","42,000,000","197.00","162.00"
"6292","迅德","40.50","-0.15","40.80","40.80","40.50","59,000","2,399,000","34","40.50","5","40.65","1","46,600,712","44.55","36.45"
"6294","智基","44.75","-0.35","45.10","45.70","44.60","41,000","1,839,700","31","44.70","1","44.75","1","26,047,106","49.20","40.30"
"6411","晶焱","77.40","+2.20","76.40","78.80","75.60","845,000","65,391,300","589","77.30","3","77.40","7","99,237,031","85.10","69.70"
"6417","韋僑","109.50","+0.50","109.50","109.50","107.00","133,000","14,429,500","101","108.50","2","109.50","6","42,274,000","120.00","98.60"
"6418","詠昇","41.15","-1.50","42.65","42.65","40.95","227,000","9,427,900","160","41.15","4","41.30","2","34,522,000","45.25","37.05"
"6419","京晨科","80.60","-3.00","85.00","85.00","79.80","194,000","15,760,300","168","80.50","3","80.70","1","13,159,170","88.60","72.60"
"6425","易發","82.00","+0.30","82.20","83.10","81.00","416,000","34,210,900","302","82.00","1","82.30","3","49,363,496","90.20","73.80"
"6432","今展科","34.10","-0.05","34.25","34.50","33.30","214,000","7,247,900","162","34.00","1","34.10","2","33,294,212","37.50","30.70"
"6435","大中","116.50","-0.50","117.00","117.50","115.00","228,000","26,478,000","170","116.50","8","117.00","12","37,461,300","128.00","105.00"
"6441","廣錠","22.05","+0.10","21.95","22.15","21.65","34,000","746,450","28","21.90","4","22.15","6","53,318,429","24.25","19.85"
"6461","益得","22.05","+2.00","20.25","22.05","20.25","2,077,000","45,346,000","931","22.05","87","0.00","0","178,404,761","24.25","19.85"
"6462","神盾","113.50","-4.00","117.50","117.50","113.00","825,000","94,610,500","633","113.50","47","114.00","3","91,250,754","124.50","102.50"
"6465","威潤","38.35","-3.10","43.90","44.60","37.35","1,747,000","70,664,950","1,068","38.35","4","38.40","1","47,073,685","42.15","34.55"
"6469","大樹","91.10","-1.10","92.50","93.10","90.50","311,000","28,351,500","255","91.10","8","91.20","3","149,871,302","100.00","82.00"
"6470","宇智","40.50","-0.45","41.10","41.15","40.20","205,000","8,298,900","154","40.45","4","40.55","2","37,694,100","44.55","36.45"
"6474","華豫寧","36.50","-0.45","37.10","37.35","35.85","77,000","2,804,300","52","36.05","2","36.50","1","52,526,199","40.15","32.85"
"6482","弘煜科","39.40","+0.20","39.00","39.40","39.00","9,000","353,050","8","39.30","1","39.35","3","28,634,463","43.30","35.50"
"6485","點序","105.50","+5.00","101.00","106.50","95.00","8,267,000","838,639,400","5,617","105.00","81","105.50","14","45,306,508","116.00","95.00"
"6486","互動","83.60","-1.00","85.50","85.60","83.50","194,000","16,367,800","148","83.60","4","83.70","1","50,893,286","91.90","75.30"
"6488","環球晶","476.00","+4.00","483.50","488.00","459.50","10,284,000","4,859,943,500","7,551","476.00","6","476.50","29","478,113,725","523.00","428.50"
"6492","生華科","43.75","+0.45","43.05","43.75","42.80","186,000","8,065,400","120","43.60","2","43.75","6","89,903,620","48.10","39.40"
"6494","九齊","35.40","+0.30","35.85","35.95","35.10","64,000","2,265,300","51","35.30","2","35.45","2","31,559,690","38.90","31.90"
"6496","科懋","29.60","0.00","29.65","29.90","29.30","14,000","416,250","14","29.50","1","29.65","1","47,395,975","32.55","26.65"
"6498","久禾光","88.10","-0.80","88.90","88.90","87.00","38,000","3,348,500","35","86.50","5","88.20","1","47,164,892","96.90","79.30"
"6499","益安","92.40","-1.80","93.00","93.90","92.20","441,000","40,882,500","312","92.40","1","92.50","1","96,944,893","101.50","83.20"
"6506","雙邦","16.00","+0.35","15.85","16.15","15.75","134,000","2,132,100","76","16.00","7","16.05","2","82,360,826","17.60","14.40"
"6508","惠光","23.45","-0.05","23.50","23.50","23.45","11,000","258,100","11","23.40","5","23.45","1","86,538,864","25.75","21.15"
"6509","聚和","33.75","+0.25","33.45","33.95","33.45","496,000","16,724,550","284","33.75","14","33.80","2","196,543,326","37.10","30.40"
"6510","精測","2,285.00","+110.00","2,195.00","2,290.00","2,100.00","886,000","1,956,640,000","795","2,270.00","2","2,290.00","11","32,789,022","2,510.00","2,060.00"
"6512","啟發電","20.25","0.00","20.30","20.30","20.25","14,000","283,850","10","20.20","1","20.40","1","25,260,000","22.25","18.25"
"6516","勤崴國際","65.90","+0.70","66.00","66.80","65.30","85,000","5,618,700","66","65.80","1","65.90","1","56,336,935","72.40","59.40"
"6517","保勝光學","76.50","+5.60","75.90","77.70","75.00","6,590,000","503,974,500","4,525","76.50","75","76.60","13","30,579,053","84.10","68.90"
"6523","達爾膚","118.00","0.00","118.00","118.50","117.50","19,000","2,237,000","18","118.00","2","118.50","4","45,047,625","129.50","106.50"
"6527","明達醫","78.00","-0.60","78.00","78.60","77.90","11,000","858,900","9","77.90","1","78.40","2","25,458,550","85.80","70.20"
"6530","創威","57.70","-1.50","59.50","59.50","57.50","428,000","24,846,800","311","57.70","1","57.80","6","33,750,000","63.40","52.00"
"6532","瑞耘","56.20","-1.20","57.40","57.40","56.10","57,000","3,224,000","49","56.10","6","56.30","1","37,445,147","61.80","50.60"
"6535","順藥","181.00","-1.50","181.50","183.50","180.50","145,000","26,328,000","122","181.00","2","182.00","2","168,816,825","199.00","163.00"
"6538","倉和","65.40","-1.30","66.40","66.70","65.20","40,000","2,629,800","38","65.40","1","65.50","1","38,073,000","71.90","58.90"
"6542","隆中","48.60","+0.65","48.60","48.60","48.00","11,000","533,100","10","48.25","1","48.90","6","42,000,630","53.40","43.75"
"6546","正基","62.50","-1.20","63.70","63.70","62.00","360,000","22,510,300","266","62.50","11","62.60","3","66,848,449","68.70","56.30"
"6547","高端疫苗","36.50","-0.15","36.80","36.80","36.15","794,000","28,910,350","493","36.40","1","36.50","1","328,749,050","40.15","32.85"
"6548","長科*","48.20","-0.25","48.85","48.85","47.50","6,096,000","293,207,950","3,385","48.15","8","48.20","54","950,488,700","53.00","43.40"
"6556","勝品","70.00","-0.50","70.00","70.00","70.00","3,000","210,000","3","69.20","1","70.40","2","28,750,000","77.00","63.00"
"6560","欣普羅","41.00","-1.00","42.75","42.75","40.80","90,000","3,719,050","72","41.00","2","41.10","10","32,474,715","45.10","36.90"
"6561","是方","351.50","-1.50","353.00","354.00","349.00","141,000","49,485,500","124","351.50","1","352.50","1","77,958,370","386.50","316.50"
"6568","宏觀","132.00","-6.00","138.50","138.50","131.00","962,000","129,926,500","770","132.00","5","132.50","5","30,832,000","145.00","119.00"
"6569","醫揚","110.50","-1.50","111.50","111.50","110.00","12,000","1,330,000","11","110.00","3","110.50","3","39,070,745","121.50","99.50"
"6570","維田","39.35","-0.05","39.40","39.40","38.85","80,000","3,131,000","65","39.00","3","39.35","4","37,119,170","43.25","35.45"
"6574","霈方","65.30","-1.20","66.00","66.00","65.30","4,000","263,300","4","65.60","1","67.00","1","21,990,000","71.80","58.80"
"6576","逸達","80.00","-0.40","80.00","80.00","79.50","89,000","7,105,000","58","80.00","4","80.10","2","157,440,513","88.00","72.00"
"6577","勁豐","71.20","+1.10","70.50","71.20","70.20","47,000","3,321,700","41","71.20","1","71.40","1","60,060,145","78.30","64.10"
"6578","達邦蛋白","19.95","+0.10","20.05","20.20","19.75","85,000","1,692,150","60","19.95","6","20.00","8","71,941,901","21.90","18.00"
"6584","南俊國際","312.00","-8.00","325.50","326.00","310.00","773,000","244,247,000","672","312.00","21","313.50","5","69,277,666","343.00","281.00"
"6588","東典光電","47.25","-2.50","50.20","50.20","47.25","657,000","31,637,850","523","47.25","1","47.45","1","34,700,825","51.90","42.55"
"6590","普鴻","73.90","+1.30","72.10","74.00","72.10","23,000","1,669,800","22","72.50","1","73.80","1","25,028,038","81.20","66.60"
"6593","台灣銘板","37.00","-0.50","38.35","38.80","37.00","34,000","1,273,950","32","37.00","2","37.55","10","30,911,472","40.70","33.30"
"6596","寬宏藝術","142.50","0.00","142.50","143.50","141.50","247,000","35,173,500","161","142.50","4","143.00","6","38,000,000","156.50","128.50"
"6597","立誠","53.00","-0.20","53.20","53.20","51.50","39,000","2,036,900","20","52.10","1","53.80","1","30,042,250","58.30","47.70"
"6603","富強鑫","32.75","-1.60","35.20","35.20","32.10","12,590,000","424,345,700","6,143","32.75","20","32.80","5","167,442,946","36.00","29.50"
"6609","瀧澤科","38.10","+1.00","38.95","38.95","36.60","371,000","13,981,900","257","38.00","6","38.10","7","72,456,246","41.90","34.30"
"6612","奈米醫材","73.00","-2.00","75.40","75.40","73.00","26,000","1,930,200","22","72.50","1","73.60","1","47,514,584","80.30","65.70"
"6613","朋億*","198.50","+6.00","195.00","204.00","194.00","461,000","92,290,500","348","198.00","6","199.00","3","77,801,485","218.00","179.00"
"6615","慧智","29.55","-1.05","29.55","29.55","29.55","1,000","29,550","1","29.65","1","30.40","1","21,593,400","32.50","26.60"
"6616","特昇-KY","10.15","-0.30","10.35","10.45","10.05","91,000","930,850","60","10.10","8","10.20","2","35,478,473","11.15","9.14"
"6617","共信-KY","78.50","-2.90","80.00","81.00","78.50","147,000","11,642,900","125","78.50","11","79.20","3","127,506,100","86.30","70.70"
"6620","漢達","85.60","0.00","88.00","89.90","85.40","867,000","75,754,700","573","85.50","4","85.60","11","169,983,100","94.10","77.10"
"6624","萬年清","66.10","+6.00","60.10","66.10","60.10","715,000","46,412,600","458","66.00","1","66.10","197","20,880,000","72.70","59.50"
"6629","泰金-KY","120.00","+2.00","114.50","120.00","114.00","53,000","6,206,500","49","120.00","6","122.00","3","38,371,218","132.00","108.00"
"6637","醫影","79.20","-1.40","80.40","80.80","78.90","64,000","5,103,400","56","79.10","2","79.50","1","26,810,000","87.10","71.30"
"6640","均華","815.00","+10.00","806.00","867.00","801.00","1,434,000","1,183,255,000","1,303","814.00","1","815.00","9","28,492,500","896.00","734.00"
"6642","富致","53.20","+0.40","52.80","54.00","52.10","198,000","10,486,000","187","53.20","1","53.70","1","37,399,662","58.50","47.90"
"6643","M31","425.50","-9.50","436.50","438.50","420.50","663,000","283,239,000","603","425.50","1","426.00","1","41,798,160","468.00","383.00"
"6649","台生材","48.60","+0.95","49.20","49.20","47.45","113,000","5,425,650","71","48.40","1","48.90","1","42,000,000","53.40","43.75"
"6651","全宇昕","80.10","-0.20","79.50","80.50","79.50","38,000","3,049,900","24","80.10","9","80.20","1","34,601,541","88.10","72.10"
"6654","天正國際","97.00","+8.80","91.00","97.00","89.00","317,000","29,922,300","188","97.00","22","0.00","0","40,962,720","106.50","87.30"
"6661","威健生技","18.75","+0.05","18.65","18.80","18.65","7,000","131,200","5","18.35","1","18.70","1","23,304,248","20.60","16.90"
"6662","樂斯科","----","---","----","----","----","0","0","0","30.15","1","30.75","1","25,612,400","33.80","27.70"
"6664","群翊","299.00","+4.00","299.00","304.50","295.00","941,000","282,650,000","731","298.50","13","299.50","3","60,806,570","328.50","269.50"
"6667","信紘科","266.50","-0.50","273.50","278.00","264.00","1,930,000","523,323,000","1,633","266.00","13","266.50","10","49,278,878","293.00","240.00"
"6679","鈺太","173.50","-3.50","178.00","180.00","172.50","137,000","23,989,000","123","173.00","4","174.00","1","54,975,335","190.50","156.50"
"6680","鑫創電子","59.60","-2.40","60.30","61.10","59.60","10,000","602,600","10","59.30","2","60.00","1","23,907,210","65.50","53.70"
"6683","雍智科技","404.00","+12.50","396.00","411.50","396.00","809,000","327,637,000","714","403.00","2","404.00","5","27,467,661","444.00","364.00"
"6684","安格","49.05","-1.15","50.10","50.80","48.80","278,000","13,725,800","201","49.00","2","49.15","2","44,559,496","53.90","44.15"
"6690","安碁資訊","169.50","+1.50","168.50","171.00","168.00","28,000","4,736,000","23","169.00","1","170.00","5","29,999,720","186.00","153.00"
"6692","進能服","31.80","+1.05","31.30","31.95","30.45","109,000","3,423,900","76","31.80","5","31.85","1","58,823,890","34.95","28.65"
"6693","廣閎科","91.40","+8.30","83.30","91.40","83.30","1,895,000","170,684,200","959","91.40","75","0.00","0","45,720,000","100.50","82.30"
"6697","東捷資訊","46.70","+0.05","46.65","47.45","46.50","41,000","1,921,600","27","46.70","2","46.85","1","27,323,364","51.30","42.05"
"6703","軒郁","106.00","+1.00","106.00","106.50","105.00","51,000","5,393,500","44","105.50","5","106.00","2","32,983,827","116.50","95.40"
"6708","天擎","41.95","+0.45","41.80","42.00","41.10","41,000","1,712,350","33","40.05","2","42.00","2","29,008,779","46.10","37.80"
"6712","長聖","161.00","-0.50","163.00","163.00","160.50","200,000","32,265,000","154","160.50","12","161.00","3","87,596,963","177.00","145.00"
"6716","應廣","47.10","-0.30","47.05","48.40","46.45","23,000","1,083,300","21","46.80","1","47.35","2","30,277,314","51.80","42.40"
"6720","久昌","117.50","-0.50","116.50","118.00","116.00","47,000","5,490,000","36","116.50","1","118.00","15","30,120,241","129.00","106.00"
"6721","信實","62.00","+1.00","61.60","62.00","61.10","23,000","1,417,100","20","61.90","2","62.00","1","22,500,000","68.20","55.80"
"6725","矽科宏晟","280.50","+25.50","259.00","280.50","259.00","1,427,000","388,477,500","1,013","280.50","523","0.00","0","37,130,000","308.50","252.50"
"6727","亞泰金屬","174.50","-5.50","190.00","190.50","173.50","670,000","120,775,000","555","174.50","1","175.00","1","26,884,177","191.50","157.50"
"6728","上洋","141.50","+1.00","142.00","142.00","140.50","27,000","3,810,500","25","140.50","3","141.00","1","30,110,000","155.50","127.50"
"6730","常廣","35.90","+0.10","35.50","35.90","35.30","13,000","461,500","9","35.35","1","35.90","1","36,298,151","39.45","32.35"
"6732","昇佳電子","173.00","-2.00","176.00","176.00","170.50","181,000","31,152,500","145","172.50","2","174.00","2","48,912,618","190.00","156.00"
"6733","博晟生醫","37.85","-0.65","38.50","38.50","37.80","377,000","14,335,050","215","37.85","12","38.05","1","124,356,026","41.60","34.10"
"6735","美達科技","56.70","+0.70","56.70","57.50","56.30","139,000","7,895,800","116","56.70","1","56.80","10","46,182,292","62.30","51.10"
"6739","竹陞科技","740.00","+27.00","726.00","764.00","726.00","511,000","379,741,000","492","738.00","2","740.00","2","23,368,250","814.00","666.00"
"6741","91APP*-KY","72.00","-0.30","72.40","72.80","71.50","232,000","16,708,900","152","72.00","2","72.20","5","120,577,997","79.20","64.80"
"6751","智聯服務","54.10","-0.50","54.30","54.30","53.60","27,000","1,455,200","25","53.80","1","54.50","2","22,200,000","59.50","48.70"
"6752","叡揚","125.00","+2.00","123.00","125.00","122.50","53,000","6,560,000","42","124.50","1","125.00","2","37,144,147","137.50","112.50"
"6761","穩得","133.00","-4.00","137.50","139.00","132.00","441,000","59,138,500","339","133.00","7","133.50","1","34,955,867","146.00","120.00"
