上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6118","建達","16.25","+0.30","15.90","16.55","15.75","313,000","5,056,950","200","16.20","5","16.25","9","90,889,573","17.85","14.65"
"6121","新普","404.50","-5.00","410.00","412.50","400.50","482,000","194,776,000","408","403.50","2","404.50","1","184,970,519","444.50","364.50"
"6122","擎邦","50.20","-2.50","49.70","51.10","49.50","1,637,000","81,864,400","1,011","50.20","10","50.40","8","78,091,632","51.60","42.25"
"6123","上奇","50.90","-0.10","50.90","51.10","50.70","51,000","2,596,800","35","50.90","2","51.00","9","62,089,430","55.90","45.85"
"6124","業強","29.35","-0.15","29.15","29.70","29.15","30,000","880,150","27","29.20","2","29.35","1","182,479,945","32.25","26.45"
"6125","廣運","79.60","+1.10","78.50","81.50","76.80","8,819,000","702,359,100","5,864","79.60","53","79.70","16","259,011,150","87.50","71.70"
"6126","信音","26.50","+0.45","26.00","26.75","25.85","346,000","9,050,650","211","26.50","2","26.60","13","127,826,906","29.15","23.85"
"6127","九豪","20.00","-0.45","20.10","20.35","20.00","467,000","9,399,850","289","20.00","30","20.05","7","108,079,751","22.00","18.00"
"6129","普誠","13.80","-0.10","13.95","13.95","13.20","528,000","7,129,500","307","13.75","1","13.80","3","180,943,675","15.15","12.45"
"6130","上亞科技","42.50","-0.80","43.45","43.45","42.50","318,000","13,586,850","118","42.50","38","42.90","2","44,300,000","46.75","38.25"
"6134","萬旭","25.05","+0.55","24.70","25.85","23.35","3,018,000","74,744,200","1,890","25.00","25","25.05","20","81,882,117","27.55","22.55"
"6138","茂達","185.00","+7.00","180.00","185.00","178.00","983,000","179,088,500","676","184.50","1","185.00","23","74,657,000","203.50","166.50"
"6140","訊達","42.10","+0.55","42.80","43.60","42.10","2,533,000","108,276,500","1,743","42.10","11","42.20","3","49,907,054","46.30","37.90"
"6143","振曜","114.50","-6.00","122.00","126.50","112.50","6,464,000","766,552,000","3,478","114.00","144","114.50","15","86,058,897","125.50","103.50"
"6144","得利影","21.20","+0.30","21.00","21.20","20.50","75,000","1,568,650","47","21.15","1","21.20","7","38,273,701","23.30","19.10"
"6146","耕興","169.50","0.00","170.00","170.00","168.00","78,000","13,169,500","68","169.00","2","170.00","16","101,867,199","186.00","153.00"
"6147","頎邦","52.70","-0.30","53.10","53.10","52.40","2,126,000","111,738,600","1,445","52.60","16","52.70","38","744,633,539","57.90","47.45"
"6148","驊宏資","49.75","+1.80","51.40","51.80","49.30","4,118,000","207,106,450","2,831","49.75","34","49.80","15","46,603,757","54.70","44.80"
"6150","撼訊","68.90","-0.70","70.40","70.40","68.10","144,000","9,918,600","129","68.90","1","69.00","3","48,345,985","75.70","62.10"
"6151","晉倫","27.30","-0.95","28.25","28.25","27.30","300,000","8,249,350","204","27.30","4","27.35","2","55,257,300","30.00","24.60"
"6154","順發","14.20","0.00","14.20","14.20","14.20","5,000","71,000","4","14.15","2","14.30","1","80,080,000","15.60","12.80"
"6156","松上","25.15","-0.35","25.00","25.50","24.85","1,248,000","31,360,900","653","25.10","22","25.15","1","107,875,010","27.65","22.65"
"6158","禾昌","24.25","-0.05","24.10","24.30","23.90","78,000","1,884,350","47","24.25","1","24.30","10","54,979,288","26.65","21.85"
"6160","欣技","22.05","-0.85","22.80","22.80","21.85","446,000","9,884,950","281","22.05","1","22.15","5","68,489,120","24.25","19.85"
"6161","捷波","39.45","-0.25","39.60","39.60","39.25","131,000","5,161,350","79","39.40","3","39.45","1","56,237,477","43.35","35.55"
"6163","華電網","23.50","+0.80","23.65","24.00","23.10","2,080,000","48,980,750","1,069","23.45","14","23.50","7","142,030,234","25.85","21.15"
"6167","久正","13.00","+0.15","13.00","13.15","12.80","300,000","3,899,600","150","13.00","29","13.05","2","162,173,221","14.30","11.70"
"6169","昱泉","19.90","-0.15","20.15","20.35","19.90","44,000","880,850","43","19.85","10","20.10","1","23,394,960","21.85","17.95"
"6170","統振","53.20","+2.20","52.30","53.40","51.90","948,000","50,006,400","610","53.20","6","53.30","9","97,260,038","58.50","47.90"
"6171","大城地產","32.55","-0.15","32.50","33.00","32.50","25,000","815,150","21","32.50","3","32.70","1","100,000,000","35.80","29.30"
"6173","信昌電","38.00","-0.20","38.15","38.15","37.60","242,000","9,174,950","133","38.00","2","38.05","1","172,000,000","41.80","34.20"
"6174","安碁","20.45","-0.25","20.45","20.45","20.00","117,000","2,363,100","81","20.40","2","20.45","5","50,000,000","22.45","18.45"
"6175","立敦","33.80","-0.30","34.15","34.15","33.70","321,000","10,879,500","170","33.80","4","33.85","3","150,571,812","37.15","30.45"
"6179","亞通","27.60","-0.75","28.10","28.30","27.50","1,383,000","38,480,150","671","27.55","6","27.60","4","116,669,249","30.35","24.85"
"6180","橘子","62.50","-0.30","62.80","62.80","61.30","883,000","54,873,600","605","62.50","5","62.60","13","175,493,573","68.70","56.30"
"6182","合晶","22.85","-0.15","22.80","23.00","22.40","1,795,000","40,842,900","1,039","22.85","5","22.90","22","573,796,730","25.10","20.60"
"6185","幃翔","16.05","-0.05","16.10","16.15","15.90","133,000","2,128,150","89","15.90","31","16.05","6","149,867,531","17.65","14.45"
"6186","新潤","64.80","+0.30","65.00","65.30","64.10","765,000","49,572,400","471","64.50","7","64.80","14","172,484,600","71.20","58.40"
"6187","萬潤","362.00","+3.00","362.50","363.00","352.50","1,420,000","510,595,500","1,172","362.00","2","362.50","14","97,103,088","398.00","326.00"
"6188","廣明","94.40","+1.60","94.00","94.40","92.70","2,419,000","226,875,100","1,665","94.40","12","94.50","76","278,358,910","103.50","85.00"
"6190","萬泰科","48.90","+0.20","49.65","52.90","47.30","54,145,000","2,666,108,700","28,599","48.85","20","48.90","10","172,647,567","53.70","44.05"
"6194","育富","31.90","-1.15","33.25","33.25","31.75","269,000","8,663,250","192","31.85","2","31.90","1","48,000,000","35.05","28.75"
"6195","詩肯","29.20","+0.30","28.90","29.20","28.90","8,000","232,400","8","29.10","1","29.20","4","50,192,942","32.10","26.30"
"6198","瑞築","29.80","+0.50","29.00","29.80","28.95","26,000","754,850","12","28.90","2","29.90","20","171,400,350","32.75","26.85"
"6199","天品","105.50","+1.00","104.50","106.00","101.00","212,000","21,846,000","164","105.00","12","105.50","7","61,760,018","116.00","95.00"
"006201","元大富櫃50","21.38","+0.10","21.31","21.40","21.22","71,000","1,512,290","38","21.33","1","21.38","10","18,946,000","23.51","19.25"
"6203","海韻電","74.80","-1.40","76.30","76.30","74.70","102,000","7,668,100","89","74.80","8","74.90","3","82,406,370","82.20","67.40"
"6204","艾華","60.90","+0.20","58.10","63.00","58.10","123,000","7,512,600","108","60.90","6","61.00","1","23,102,080","66.90","54.90"
"6207","雷科","48.30","-1.15","49.05","49.10","48.20","1,154,000","55,991,400","776","48.30","2","48.40","2","79,679,910","53.10","43.50"
"6208","日揚","53.20","+4.75","49.30","53.20","49.30","1,409,000","73,619,000","878","53.10","1","53.20","69","94,561,343","58.50","47.90"
"6210","慶生","16.45","-0.45","16.20","16.45","16.10","35,000","567,650","25","16.25","2","16.50","2","35,048,000","18.05","14.85"
"6212","理銘","40.00","-0.40","40.40","40.40","39.95","16,000","642,150","13","40.05","1","40.50","1","102,000,000","44.00","36.00"
"6217","中探針","34.80","+3.15","32.00","34.80","31.25","8,657,000","294,261,250","4,303","34.75","19","34.80","234","118,108,018","38.25","31.35"
"6218","豪勉","20.40","+0.05","20.35","20.65","20.30","48,000","981,100","41","20.40","10","20.50","1","64,262,000","22.40","18.40"
"6219","富旺","19.50","-1.50","20.80","20.80","19.45","538,000","10,705,600","303","19.45","4","19.50","8","124,967,090","21.45","17.55"
"6220","岳豐","17.75","-0.45","18.35","18.55","17.75","346,000","6,205,100","234","17.75","10","17.80","1","146,462,640","19.50","16.00"
"6221","晉泰","50.40","+2.05","49.80","51.50","49.15","769,000","38,943,900","480","50.40","6","50.50","1","124,882,375","55.40","45.40"
"6222","立軒","20.80","-0.30","21.05","21.80","20.80","13,000","274,600","12","20.70","2","20.90","1","59,588,878","22.85","18.75"
"6223","旺矽","1,150.00","-5.00","1,145.00","1,155.00","1,105.00","1,350,000","1,535,005,000","1,227","1,145.00","14","1,150.00","15","94,231,106","1,265.00","1,035.00"
"6227","茂綸","104.00","-3.50","110.50","113.00","104.00","7,645,000","816,306,000","4,446","104.00","66","104.50","22","76,111,786","114.00","93.60"
"6228","全譜","39.20","+0.15","38.95","39.20","38.90","13,000","507,400","11","38.95","4","39.05","1","26,000,000","43.10","35.30"
"6229","研通","25.00","+0.50","24.90","25.15","24.65","155,000","3,857,600","99","24.95","1","25.00","2","40,360,700","27.50","22.50"
"6231","系微","227.00","-4.00","229.50","230.00","225.00","545,000","123,645,500","448","227.00","2","227.50","10","45,652,186","249.50","204.50"
"6233","旺玖","19.45","-0.30","19.60","19.75","19.40","145,000","2,829,950","100","19.45","9","19.50","1","81,081,896","21.35","17.55"
"6234","高僑","28.55","-2.00","29.20","29.20","27.85","3,711,000","105,582,050","2,176","28.55","37","28.60","7","100,386,398","31.40","25.70"
"6236","中湛","----","---","----","----","----","0","0","0","22.50","5","25.00","4","41,654,039","27.50","22.50"
"6237","驊訊","39.75","+0.50","39.50","39.95","38.70","580,000","22,746,150","357","39.70","8","39.75","3","79,645,371","43.70","35.80"
"6240","松崗","20.95","-0.35","21.30","21.75","20.95","56,000","1,187,700","42","20.95","1","21.00","1","22,867,370","23.00","18.90"
"6241","易通展","12.00","-0.25","12.25","12.25","11.90","115,000","1,381,950","53","11.90","7","12.00","3","48,700,000","13.20","10.80"
"6242","立康","42.80","-0.10","42.20","42.80","42.20","6,000","254,250","6","42.20","7","42.80","2","31,806,500","47.05","38.55"
"6244","茂迪","19.10","+0.45","18.90","19.10","18.55","1,582,000","29,936,100","664","19.05","54","19.10","45","387,041,875","21.00","17.20"
"6245","立端","80.20","-1.70","81.40","81.50","79.90","1,092,000","87,891,800","737","80.20","1","80.30","3","146,608,303","88.20","72.20"
"6246","臺龍","13.80","-0.10","13.85","13.85","13.80","45,000","622,200","19","13.80","1","13.85","1","37,851,415","15.15","12.45"
"6248","沛波","23.95","0.00","23.80","24.20","23.80","191,000","4,586,850","124","23.95","7","24.00","1","99,956,149","26.30","21.60"
"6259","百徽","17.65","+0.15","17.50","17.65","17.10","29,000","505,350","17","17.60","1","17.70","2","25,160,230","19.40","15.90"
"6261","久元","62.40","+0.10","62.30","62.40","61.80","146,000","9,053,500","95","62.20","3","62.40","4","128,497,989","68.60","56.20"
"6263","普萊德","149.50","-0.50","149.00","149.50","148.00","32,000","4,763,000","29","149.00","10","149.50","1","62,500,964","164.00","135.00"
"6264","富裔","7.47","-0.10","7.50","7.60","7.47","84,000","631,120","40","7.47","3","7.57","3","136,355,291","8.21","6.73"
"6265","方土昶","9.45","+0.24","9.35","9.74","9.27","737,000","7,046,620","399","9.43","1","9.45","7","118,172,151","10.35","8.51"
"6266","泰詠","29.40","-0.40","29.70","29.80","29.40","435,000","12,847,200","257","29.35","21","29.40","1","153,871,641","32.30","26.50"
"6270","倍微","22.40","-0.40","22.80","22.80","22.40","69,000","1,552,900","53","22.40","10","22.45","1","72,145,759","24.60","20.20"
"6274","台燿","278.00","+3.00","278.50","284.50","274.00","20,584,000","5,736,177,000","13,234","277.50","117","278.00","2","276,508,589","305.50","250.50"
"6275","元山","42.25","-0.25","42.85","42.85","42.20","115,000","4,872,800","77","42.25","7","42.30","1","79,257,075","46.45","38.05"
"6276","安鈦克","57.70","-0.10","58.30","58.90","56.70","187,000","10,782,100","170","57.50","7","57.80","1","22,043,000","63.40","52.00"
"6279","胡連","144.00","+3.50","142.00","145.00","141.50","1,540,000","221,226,500","961","143.50","23","144.00","14","113,348,320","158.00","130.00"
"6284","佳邦","62.70","-1.00","64.00","64.10","62.60","1,325,000","83,667,400","861","62.70","56","62.80","2","148,980,341","68.90","56.50"
"6290","良維","104.00","-4.50","104.50","105.00","98.80","26,692,000","2,718,827,600","14,869","104.00","256","104.50","365","159,130,724","114.00","93.60"
"6291","沛亨","136.50","0.00","135.00","136.50","131.00","239,000","32,020,000","185","136.00","3","136.50","2","42,000,000","150.00","123.00"
"6292","迅德","40.65","-0.80","41.20","41.20","40.55","105,000","4,277,800","76","40.60","1","40.65","1","46,600,712","44.70","36.60"
"6294","智基","50.10","+4.50","50.10","50.10","50.10","81,000","4,058,100","49","50.10","182","0.00","0","26,047,106","55.10","45.10"
"6411","晶焱","66.20","+0.10","66.10","66.50","65.40","77,000","5,078,000","61","66.20","3","66.30","1","99,253,831","72.80","59.60"
"6417","韋僑","96.90","-1.00","96.20","97.30","95.80","21,000","2,029,500","21","96.40","1","97.00","1","42,274,000","106.50","87.30"
"6418","詠昇","24.25","+1.05","23.60","25.50","23.60","4,430,000","111,068,750","1,522","24.25","12","24.30","2","34,522,000","26.65","21.85"
"6419","京晨科","57.40","-0.70","58.20","58.20","57.40","11,000","637,400","10","57.20","1","58.30","1","13,159,170","63.10","51.70"
"6425","易發","62.70","+4.70","58.40","63.00","58.40","3,101,000","188,588,100","1,938","62.60","2","62.70","14","48,602,000","68.90","56.50"
"6432","今展科","28.00","+0.05","27.95","28.40","27.75","116,000","3,254,950","89","27.95","2","28.00","1","32,241,771","30.80","25.20"
"6435","大中","96.30","+0.80","94.00","96.30","93.20","203,000","19,269,000","169","96.00","2","96.30","2","37,476,300","105.50","86.70"
"6441","廣錠","26.10","-0.40","26.50","26.60","26.10","37,000","968,550","28","26.10","9","26.25","1","53,318,429","28.70","23.50"
"6461","益得","19.80","-1.45","19.50","20.20","19.50","627,000","12,395,500","296","19.80","5","19.85","24","162,924,000","21.75","17.85"
"6462","神盾","134.00","-0.50","132.50","134.50","131.50","1,552,000","206,394,000","1,040","133.50","14","134.00","11","91,250,754","147.00","121.00"
"6465","威潤","16.80","+0.05","16.30","16.85","16.30","25,000","413,750","10","16.35","12","16.80","11","51,899,746","18.45","15.15"
"6469","大樹","159.00","-1.50","160.00","160.00","157.50","273,000","43,320,500","212","158.50","5","159.50","2","132,442,563","174.50","143.50"
"6470","宇智","42.05","-2.30","43.50","43.55","42.00","695,000","29,634,700","482","42.05","4","42.10","19","37,694,100","46.25","37.85"
"6482","弘煜科","61.70","+0.90","60.90","61.80","60.90","110,000","6,746,600","77","61.70","6","61.80","1","23,862,053","67.80","55.60"
"6485","點序","53.00","-0.40","53.60","54.80","52.80","108,000","5,782,400","79","52.90","6","53.40","2","45,248,008","58.30","47.70"
"6486","互動","72.20","-0.20","72.10","72.20","72.10","27,000","1,947,800","22","72.10","2","72.20","7","50,893,286","79.40","65.00"
"6488","環球晶","366.00","+3.50","367.50","369.00","354.50","6,501,000","2,370,169,500","4,667","366.00","59","366.50","5","478,113,725","402.50","329.50"
"6492","生華科","35.55","-0.85","36.50","36.50","35.40","130,000","4,640,150","96","35.50","3","35.65","1","89,703,620","39.10","32.00"
"6494","九齊","34.60","-1.00","35.70","35.70","34.45","78,000","2,715,950","55","34.60","2","34.85","5","31,559,690","38.05","31.15"
"6496","科懋","28.15","+0.50","27.65","28.15","27.65","15,000","416,150","13","27.65","3","28.20","2","47,555,231","30.95","25.35"
"6498","久禾光","116.00","-1.00","117.50","118.00","116.00","279,000","32,544,000","211","116.00","21","116.50","9","46,742,892","127.50","104.50"
"6499","益安","102.00","-0.50","103.00","103.00","98.50","1,504,000","151,544,000","1,032","102.00","13","102.50","12","92,244,893","112.00","91.80"
"6506","雙邦","15.35","-0.05","15.15","15.35","15.05","76,000","1,155,350","56","15.20","4","15.25","1","82,360,826","16.85","13.85"
"6508","惠光","26.45","-0.50","26.70","26.70","26.25","25,000","660,150","23","26.45","1","26.55","1","86,538,864","29.05","23.85"
"6509","聚和","32.45","-0.30","32.75","32.75","32.45","381,000","12,414,150","190","32.45","3","32.50","4","199,490,326","35.65","29.25"
"6510","精測","967.00","+6.00","972.00","982.00","954.00","483,000","467,829,000","474","966.00","1","967.00","1","32,789,022","1,060.00","871.00"
"6512","啟發電","20.65","0.00","20.65","20.65","20.65","1,000","20,650","1","20.65","1","21.15","1","25,260,000","22.70","18.60"
"6516","勤崴國際","69.00","-0.50","69.50","70.00","69.00","36,000","2,499,000","31","69.00","5","69.20","1","56,336,935","75.90","62.10"
"6517","保勝光學","75.00","-3.30","75.50","76.50","73.90","1,509,000","113,781,200","1,157","75.00","34","75.10","2","30,579,053","82.50","67.50"
"6523","達爾膚","125.50","-1.50","127.00","127.00","125.50","112,000","14,110,000","82","125.50","15","126.00","4","45,047,625","138.00","113.00"
"6527","明達醫","84.90","-2.00","85.80","85.80","84.10","46,000","3,886,300","43","84.80","2","85.20","1","25,458,550","93.30","76.50"
"6530","創威","54.10","-0.10","54.90","54.90","53.10","620,000","33,419,800","462","54.10","4","54.20","16","33,750,000","59.50","48.70"
"6532","瑞耘","64.50","+0.10","64.40","64.50","62.00","345,000","21,972,700","246","64.30","1","64.50","3","37,445,147","70.90","58.10"
"6535","順藥","140.00","-2.00","140.00","142.50","138.00","310,000","43,520,000","206","140.00","2","141.00","5","168,816,825","154.00","126.00"
"6538","倉和","85.30","-0.20","85.00","86.00","85.00","31,000","2,648,100","29","85.10","1","85.30","1","38,094,000","93.80","76.80"
"6542","隆中","51.50","-2.90","56.00","56.00","50.70","29,000","1,506,900","25","51.00","1","51.50","1","42,000,630","56.60","46.35"
"6546","正基","77.30","-1.40","78.20","78.20","77.10","509,000","39,430,600","357","77.30","6","77.40","1","66,848,449","85.00","69.60"
"6547","高端疫苗","39.70","-1.00","40.50","40.50","39.60","1,520,000","60,503,800","987","39.70","20","39.75","1","328,749,050","43.65","35.75"
"6548","長科*","30.75","-0.45","31.20","31.20","30.40","1,019,000","31,285,050","594","30.75","34","30.80","1","950,488,700","33.80","27.70"
"6556","勝品","79.40","-1.30","80.40","80.80","79.40","10,000","803,800","10","79.50","1","80.50","3","28,750,000","87.30","71.50"
"6560","欣普羅","40.55","-0.15","42.70","42.70","38.80","721,000","29,396,850","444","40.30","6","40.60","2","25,874,715","44.60","36.50"
"6561","是方","447.50","-6.50","456.50","457.50","447.00","135,000","60,864,000","125","447.00","6","447.50","2","77,958,370","492.00","403.00"
"6568","宏觀","111.50","-2.50","114.00","114.00","109.50","123,000","13,630,500","103","111.50","6","112.00","3","30,832,000","122.50","100.50"
"6569","醫揚","105.50","-3.50","108.00","109.00","104.50","56,000","5,914,000","53","105.00","13","105.50","1","39,014,745","116.00","95.00"
"6570","維田","37.55","-0.65","37.95","37.95","37.05","55,000","2,061,500","45","37.55","1","37.60","1","37,119,170","41.30","33.80"
"6574","霈方","67.00","-0.40","69.50","69.50","67.00","23,000","1,551,600","21","66.90","1","68.50","1","21,990,000","73.70","60.30"
"6576","逸達","77.00","-2.10","78.20","79.20","75.40","235,000","18,050,400","193","77.00","1","77.30","2","154,857,666","84.70","69.30"
"6577","勁豐","74.20","-2.10","76.00","76.00","73.80","56,000","4,174,200","55","74.20","3","74.30","1","60,060,145","81.60","66.80"
"6578","達邦蛋白","22.30","-0.70","23.00","23.00","21.85","536,000","11,972,500","235","22.10","5","22.35","1","71,941,901","24.50","20.10"
"6584","南俊國際","211.00","-1.00","212.00","215.50","208.50","774,000","164,183,000","647","210.50","14","211.00","6","65,955,200","232.00","190.00"
"6588","東典光電","29.35","-0.05","30.05","30.05","28.60","30,000","873,400","24","28.90","1","29.30","3","34,700,825","32.25","26.45"
"6590","普鴻","86.10","-0.10","87.00","87.20","86.10","60,000","5,200,700","51","86.00","3","86.90","1","21,765,250","94.70","77.50"
"6593","台灣銘板","56.80","+1.70","56.10","58.30","55.20","597,000","34,071,200","412","56.80","3","56.90","2","26,912,436","62.40","51.20"
"6596","寬宏藝術","146.50","+4.00","143.50","148.00","141.00","798,000","115,973,000","583","146.50","2","147.00","16","38,000,000","161.00","132.00"
"6597","立誠","79.10","-0.90","81.40","81.40","78.00","45,000","3,546,300","31","77.80","2","78.90","1","30,042,250","87.00","71.20"
"6603","富強鑫","15.70","-0.45","15.90","16.00","15.55","763,000","12,072,700","242","15.70","4","15.75","2","167,220,592","17.25","14.15"
"6609","瀧澤科","43.20","-0.65","44.10","44.10","43.00","161,000","6,972,900","131","43.15","1","43.20","1","72,456,246","47.50","38.90"
"6612","奈米醫材","108.00","-1.00","109.50","109.50","107.50","23,000","2,481,500","22","107.00","6","108.00","1","43,076,440","118.50","97.20"
"6613","朋億*","183.00","-2.50","185.50","185.50","177.50","241,000","43,704,000","193","182.50","1","183.00","3","77,801,485","201.00","165.00"
"6615","慧智","31.20","-1.75","32.00","32.00","31.05","10,000","312,400","9","31.15","2","31.80","1","21,593,400","34.30","28.10"
"6616","特昇-KY","9.95","+0.06","10.00","10.00","9.95","3,000","29,930","3","9.87","1","9.95","1","35,478,473","10.90","8.96"
"6617","共信-KY","101.50","0.00","100.00","101.50","99.30","113,000","11,302,400","98","100.50","5","101.50","6","127,506,100","111.50","91.40"
"6624","萬年清","34.00","+0.10","33.90","34.00","33.90","3,000","101,900","3","33.35","1","34.00","2","20,880,000","37.40","30.60"
"6629","泰金-KY","81.30","+1.00","80.00","82.80","80.00","40,000","3,252,400","25","81.20","1","81.50","2","38,316,166","89.40","73.20"
"6637","醫影","106.00","+2.50","103.50","106.00","102.00","290,000","30,158,500","213","106.00","6","106.50","17","26,810,000","116.50","95.40"
"6640","均華","662.00","-14.00","650.00","666.00","650.00","334,000","219,644,000","325","661.00","2","662.00","2","28,276,500","728.00","596.00"
"6642","富致","53.40","-0.60","54.50","54.50","53.20","47,000","2,518,800","41","53.30","3","53.50","5","37,399,662","58.70","48.10"
"6643","M31","499.00","-4.00","505.00","505.00","493.50","459,000","228,535,500","420","499.00","5","499.50","1","41,798,160","548.00","449.50"
"6649","台生材","42.40","+0.65","42.35","43.50","42.00","203,000","8,640,000","121","42.05","5","42.45","4","42,000,000","46.60","38.20"
"6651","全宇昕","70.60","-1.80","71.70","71.70","70.20","293,000","20,775,600","225","70.60","1","70.70","6","34,601,541","77.60","63.60"
"6654","天正國際","73.50","0.00","73.00","73.50","72.50","33,000","2,410,900","20","73.00","3","73.20","1","33,262,720","80.80","66.20"
"6661","威健生技","20.00","-0.10","20.05","20.05","20.00","2,000","40,050","2","19.65","1","20.10","1","23,304,248","22.00","18.00"
"6662","樂斯科","32.35","-0.30","32.35","32.35","32.35","1,000","32,350","1","32.20","2","32.65","1","25,612,400","35.55","29.15"
"6664","群翊","221.00","-4.00","225.00","225.00","213.00","780,000","171,431,000","632","221.00","2","222.00","9","60,806,570","243.00","199.00"
"6667","信紘科","271.00","-4.50","275.50","276.50","264.00","2,156,000","582,455,500","1,648","271.00","3","271.50","2","49,278,878","298.00","244.00"
"6679","鈺太","212.50","-5.50","214.50","216.00","212.50","283,000","60,379,000","246","212.50","6","214.00","4","54,975,335","233.50","191.50"
"6680","鑫創電子","----","---","----","----","----","0","0","0","67.90","1","71.30","1","23,844,210","76.10","62.30"
"6683","雍智科技","346.00","-4.00","348.00","351.50","343.00","488,000","168,917,000","440","346.00","9","346.50","1","27,377,161","380.50","311.50"
"6684","安格","54.50","-1.00","54.80","55.90","53.80","319,000","17,379,200","239","54.40","3","54.50","1","44,559,496","59.90","49.05"
"6690","安碁資訊","178.00","+0.50","178.50","178.50","177.50","20,000","3,557,000","18","177.50","5","178.00","3","29,999,720","195.50","160.50"
"6692","進能服","33.80","+0.35","33.10","34.10","33.10","14,000","473,200","12","33.40","3","33.60","1","58,776,390","37.15","30.45"
"6693","廣閎科","56.50","-1.30","57.70","57.90","56.30","154,000","8,821,900","150","56.40","3","56.50","9","45,720,000","62.10","50.90"
"6697","東捷資訊","46.90","+2.25","45.50","47.70","45.50","74,000","3,435,300","64","46.85","2","46.90","2","27,323,364","51.50","42.25"
"6703","軒郁","108.00","-7.00","112.50","112.50","108.00","171,000","18,705,500","147","108.00","20","109.00","2","30,008,024","118.50","97.20"
"6708","天擎","44.00","-0.80","44.00","44.00","44.00","11,000","484,000","9","43.30","2","44.00","2","29,008,779","48.40","39.60"
"6712","長聖","158.50","+1.00","157.50","159.50","157.00","132,000","20,958,000","117","158.50","3","159.00","4","87,596,963","174.00","143.00"
"6716","應廣","44.75","-2.35","46.85","46.85","44.50","140,000","6,360,800","99","44.70","3","45.00","1","30,613,314","49.20","40.30"
"6720","久昌","131.50","-1.00","129.50","132.50","127.50","40,000","5,191,500","35","130.00","1","131.50","1","25,895,036","144.50","118.50"
"6721","信實","59.70","-1.10","60.50","60.50","59.40","39,000","2,332,900","35","59.50","3","60.20","2","22,500,000","65.60","53.80"
"6727","亞泰金屬","130.00","+11.50","130.00","130.00","125.00","2,288,000","296,195,000","1,017","130.00","1,612","0.00","0","26,884,177","143.00","117.00"
"6728","上洋","135.50","-6.00","138.00","138.50","132.50","368,000","49,682,500","306","135.50","3","136.00","13","30,110,000","149.00","122.00"
"6732","昇佳電子","174.00","+1.50","173.00","178.00","171.00","166,000","28,880,500","129","173.50","1","174.50","1","48,912,618","191.00","157.00"
"6733","博晟生醫","29.95","+0.15","30.10","30.10","29.70","99,000","2,959,450","59","29.90","2","29.95","8","124,256,026","32.90","27.00"
"6735","美達科技","42.95","-1.30","43.10","43.85","42.50","72,000","3,090,750","56","42.75","1","42.95","2","46,182,292","47.20","38.70"
"6739","竹陞科技","488.50","0.00","483.00","496.50","463.00","684,000","328,686,000","644","488.50","2","489.00","8","23,261,250","537.00","440.00"
"6741","91APP*-KY","88.50","+0.20","88.30","89.00","87.40","205,000","18,063,400","139","88.20","2","88.50","1","120,577,997","97.30","79.70"
"6747","亨泰光","194.00","0.00","194.50","194.50","194.00","23,000","4,463,000","18","194.00","8","194.50","20","27,200,000","213.00","175.00"
"6751","智聯服務","45.10","+0.05","45.05","45.10","44.55","8,000","359,000","8","45.05","1","45.65","1","22,200,000","49.60","40.60"
"6752","叡揚","149.00","-1.50","150.50","151.00","149.00","38,000","5,698,000","36","149.00","1","149.50","1","35,375,140","163.50","134.50"
"6761","穩得","103.00","+5.70","97.40","107.00","96.50","1,635,000","167,590,800","1,106","102.50","26","103.50","16","34,955,867","113.00","92.70"
"6762","達亞","226.00","0.00","226.00","226.00","226.00","1,000","226,000","1","209.50","1","225.00","2","35,156,702","248.50","203.50"
"6763","綠界科技*","60.90","-1.20","61.70","62.20","60.90","911,000","55,779,200","636","60.90","33","61.00","2","184,039,130","66.90","54.90"
"6767","台微醫","28.30","-0.10","28.50","28.50","28.30","19,000","540,000","14","28.30","1","28.50","1","39,183,630","31.10","25.50"
"6785","昱展新藥","180.00","0.00","181.00","182.50","177.00","189,000","33,959,500","166","180.00","2","180.50","2","66,800,000","198.00","162.00"
"6788","華景電","263.50","-9.00","262.00","264.50","255.00","3,244,000","842,991,500","2,554","263.00","119","263.50","21","38,739,683","289.50","237.50"
"6791","虎門科技","102.00","-1.50","104.00","104.00","101.50","46,000","4,713,000","37","102.00","6","103.00","1","20,847,000","112.00","91.80"
"6803","崑鼎","293.00","-0.50","293.50","294.00","293.00","23,000","6,750,500","23","293.00","12","293.50","1","72,608,566","322.00","264.00"
"6804","明係","21.50","-1.25","22.10","22.50","21.25","71,000","1,548,650","48","21.40","1","21.55","1","35,000,000","23.65","19.35"
"6811","宏碁資訊","250.50","-1.00","253.00","253.00","249.50","119,000","29,906,000","92","250.50","2","251.00","1","41,449,000","275.50","225.50"
"6821","聯寶","42.40","+1.00","41.50","42.40","41.50","189,000","7,939,150","131","42.00","1","42.40","3","31,381,805","46.60","38.20"
