"114年06月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4904","遠傳","12,461,445","5,876","1,101,377,858","86.90","89.40","86.90","89.00","+","2.50","89.00","1,568","89.10","12","24.38",
"4906","正文","468,989","391","12,039,342","25.85","25.90","25.50","25.70","+","0.05","25.65","16","25.70","8","17.25",
"4912","聯德控股-KY","90,804","80","7,427,265","81.60","82.50","80.70","82.00","+","0.60","81.70","10","82.00","1","12.17",
"4915","致伸","4,078,963","2,605","294,585,362","71.00","72.90","71.00","72.80","+","2.60","72.70","11","72.80","72","12.53",
"4916","事欣科","7,424,026","4,944","321,058,430","43.05","43.80","42.60","43.10","+","0.30","43.00","3","43.10","1","75.61",
"4919","新唐","1,518,461","1,284","112,131,844","73.80","74.50","73.00","74.10","+","0.90","74.00","38","74.10","8","1,058.57",
"4927","泰鼎-KY","1,068,132","652","24,423,997","22.75","23.25","22.40","22.90","+","0.25","22.90","7","22.95","10","0.00",
"4930","燦星網","15,224","77","350,574","23.05","23.30","23.00","23.00","-","0.50","23.00","2","23.05","1","8.88",
"4934","太極","451,451","226","5,207,968","11.45","11.65","11.25","11.55","+","0.15","11.50","6","11.55","9","0.00",
"4935","茂林-KY","21,132","18","822,401","38.95","39.00","38.65","38.65","-","0.40","39.00","1","39.10","3","11.14",
"4938","和碩","10,908,726","7,072","827,624,470","76.50","77.10","75.60","75.60","-","0.70","75.60","573","75.90","88","11.23",
"4942","嘉彰","6,015","8","232,478","38.55","38.75","38.55","38.75"," ","0.00","38.55","4","38.75","2","10.62",
"4943","康控-KY","32,143","28","306,802","9.54","9.70","9.52","9.70","-","0.06","9.55","16","9.70","4","0.00",
"4949","有成精密","6,738,202","4,281","383,512,836","57.50","58.70","55.80","56.80","-","0.20","56.80","2","56.90","9","0.00",
"4952","凌通","89,798","108","3,616,188","41.00","41.00","39.95","40.40","X","0.00","40.15","1","40.40","2","18.97",
"4956","光鋐","651,557","507","17,531,395","27.55","27.75","26.35","26.45","-","0.65","26.45","3","26.50","6","0.00",
"4958","臻鼎-KY","5,634,420","3,108","564,862,500","100.00","101.00","100.00","100.00","+","0.30","100.00","851","100.50","148","10.80",
"4960","誠美材","2,491,594","662","34,286,820","13.75","13.85","13.65","13.80","+","0.10","13.75","10","13.80","24","0.00",
"4961","天鈺","586,402","595","123,424,087","209.50","212.00","209.00","210.00","+","1.00","210.00","17","211.00","4","13.00",
"4967","十銓","1,325,834","1,150","101,484,574","77.10","77.40","75.90","75.90","-","1.30","75.90","30","76.20","2","19.87",
"4968","立積","810,416","880","97,407,375","121.00","121.50","118.50","120.50","+","1.50","120.00","10","120.50","13","71.73",
"4976","佳凌","500,289","573","14,766,331","30.10","30.35","29.10","29.35","-","0.40","29.30","5","29.35","1","0.00",
"4977","眾達-KY","3,721,213","3,409","351,391,330","95.40","95.60","93.30","94.20","-","0.70","94.10","92","94.20","7","49.84",
"4989","榮科","36,641","45","529,150","14.40","14.60","14.40","14.40","+","0.05","14.40","5","14.45","1","0.00",
"4994","傳奇","20,510","28","1,953,454","95.10","95.70","94.50","95.50","+","0.60","94.10","1","95.50","2","26.83",
"4999","鑫禾","40,838","81","996,987","24.40","24.65","23.80","24.60","+","0.20","24.35","1","24.60","2","43.16",
"5007","三星","19,254","27","1,030,064","53.60","53.60","53.30","53.60","+","0.10","53.50","7","53.70","2","15.36",
"5203","訊連","344,560","306","36,993,589","105.50","109.50","105.00","108.00","+","3.00","108.00","8","108.50","5","26.93",
"5215","科嘉-KY","7,355","10","277,963","37.85","37.90","37.55","37.55","-","0.35","37.55","1","37.85","1","10.09",
"5222","全訊","262,710","392","29,240,634","113.00","114.50","109.50","110.50","-","2.00","110.50","11","111.00","3","22.55",
"5225","東科-KY","566,796","534","48,013,427","83.40","85.80","83.30","85.60","+","2.80","85.20","1","85.60","1","6.94",
"5234","達興材料","2,758,295","4,715","781,024,248","280.00","288.00","276.00","287.00","+","6.50","286.50","1","287.00","2","45.41",
"5243","乙盛-KY","710,623","697","40,472,088","57.40","57.70","56.40","56.80","-","0.50","56.80","3","57.00","2","15.11",
"5244","弘凱","5,803,241","4,076","279,221,984","49.80","49.85","47.10","47.50","-","1.60","47.45","2","47.50","2","20.65",
"5258","虹堡","322,287","332","19,805,129","61.70","62.00","60.50","62.00","+","0.70","61.80","5","62.00","11","12.58",
"5269","祥碩","874,855","1,475","1,700,544,855","1,950.00","1,985.00","1,920.00","1,930.00","+","40.00","1,930.00","11","1,935.00","5","35.41",
"5283","禾聯碩","62,659","116","5,024,247","81.00","81.00","79.90","80.40","-","0.60","80.30","1","80.50","4","11.98",
"5284","jpp-KY","1,703,293","1,747","346,207,564","205.50","206.50","199.00","202.00","-","2.50","202.00","29","202.50","3","43.25",
"5285","界霖","52,980","72","2,521,295","47.90","48.15","47.30","47.55","-","0.10","47.55","2","47.60","1","19.90",
"5288","豐祥-KY","143,454","127","19,313,899","133.50","136.50","132.50","135.50","+","2.00","135.00","4","135.50","1","8.22",
"5292","華懋","87,790","142","13,419,278","151.00","154.50","151.00","154.50","+","5.00","153.50","3","154.50","4","15.03",
"5306","桂盟","54,062","163","4,906,679","90.30","91.50","90.20","90.70","+","0.40","90.60","6","91.00","1","9.88",
"5388","中磊","2,207,094","1,983","221,499,465","100.50","102.00","99.90","100.00","-","0.50","100.00","60","100.50","12","15.70",
"5434","崇越","698,446","795","196,072,165","279.00","282.00","278.50","282.00","+","3.50","281.50","3","282.00","2","14.12",
"5469","瀚宇博","3,951,426","4,373","243,143,083","62.00","62.70","60.60","60.60","-","0.80","60.60","19","60.70","2","9.09",
"5471","松翰","330,033","377","10,863,661","33.00","33.30","32.75","32.80"," ","0.00","32.75","12","32.80","1","32.48",
"5484","慧友","135,419","171","5,126,281","37.60","38.40","37.60","37.65","+","0.05","37.65","16","37.85","6","0.00",
"5515","建國","433,845","277","11,768,514","27.25","27.35","26.95","27.10","+","0.05","27.05","9","27.15","5","9.78",
"5519","隆大","234,349","162","7,044,311","30.40","30.40","29.95","29.95","-","0.15","29.95","7","30.05","2","9.24",
"5521","工信","468,752","218","5,562,931","11.80","11.95","11.80","11.90","+","0.20","11.90","20","11.95","53","56.67",
"5522","遠雄","1,263,217","903","82,428,665","65.50","65.90","64.80","64.80","-","0.30","64.80","47","65.10","10","18.46",
"5525","順天","26,743","21","875,888","32.90","33.00","32.60","32.90","-","0.10","32.70","1","32.95","10","15.89",
"5531","鄉林","440,986","270","4,100,201","9.32","9.39","9.21","9.21","-","0.05","9.21","20","9.27","4","0.00",
"5533","皇鼎","132,987","110","2,350,533","17.65","17.75","17.45","17.75","+","0.20","17.75","14","17.80","17","12.33",
"5534","長虹","506,582","436","42,592,226","83.80","84.50","83.60","84.50","+","1.40","84.30","1","84.50","14","10.04",
"5538","東明-KY","1,001","2","30,983","30.95","30.95","30.95","30.95","+","0.05","30.25","1","30.65","1","10.39",
"5546","永固-KY","9,000","8","268,800","29.85","30.05","29.60","30.05","+","0.20","29.65","2","30.10","1","0.00",
"5607","遠雄港","293,101","316","12,087,275","40.80","41.70","40.80","41.50","+","1.10","41.45","5","41.55","1","20.15",
"5608","四維航","547,872","405","8,638,736","15.90","15.95","15.60","15.70","-","0.05","15.70","9","15.80","6","0.00",
"5706","鳳凰","103,526","126","6,259,866","60.40","60.70","60.10","60.30","+","0.50","60.20","1","60.50","1","18.22",
"5871","中租-KY","4,822,210","2,892","590,666,964","123.00","123.00","121.50","123.00"," ","0.00","122.50","43","123.00","38","10.09",
"5871A","中租-KY甲特","31,538","44","3,202,780","102.00","102.00","101.50","101.50","+","0.50","101.50","27","102.00","37","0.00",
"5876","上海商銀","12,380,782","5,642","580,436,352","47.50","47.50","46.55","46.90","-","0.60","46.90","300","46.95","2","16.46",
"5880","合庫金","11,579,372","4,104","286,920,762","24.65","24.85","24.60","24.85","+","0.30","24.80","1","24.85","924","20.04",
"5906","台南-KY","31","1","1,714","--","--","--","--"," ","0.00","49.10","1","49.90","1","36.96",
"5907","大洋-KY","110,105","63","701,242","6.39","6.48","6.31","6.36","+","0.04","6.36","2","6.38","1","0.00",
"6005","群益證","15,527,134","3,682","310,539,212","20.15","20.25","19.90","19.95"," ","0.00","19.95","567","20.00","12","9.83",
"6024","群益期","200,118","253","9,365,654","46.90","46.90","46.70","46.75","-","0.10","46.75","2","46.80","1","9.70",
"6108","競國","60,049","44","837,924","14.00","14.10","13.85","14.00","+","0.15","13.95","1","14.00","17","22.22",
"6112","邁達特","1,819,941","1,473","93,090,804","50.40","51.80","50.00","51.20","+","1.25","51.20","17","51.30","11","0.00",
"6115","鎰勝","51,450","36","2,668,249","51.90","52.00","51.80","51.90"," ","0.00","51.80","1","51.90","2","14.91",
"6116","彩晶","3,412,071","1,220","24,264,946","7.17","7.19","7.04","7.04","-","0.09","7.03","42","7.04","16","0.00",
"6117","迎廣","3,446,442","2,882","339,188,837","100.00","100.50","96.60","96.70","-","1.20","96.70","15","96.80","6","28.61",
"6120","達運","410,150","292","4,379,215","10.70","10.75","10.60","10.75","+","0.20","10.70","1","10.75","24","29.05",
"6128","上福","90,450","53","2,746,799","30.45","30.50","30.25","30.30","-","0.05","30.30","1","30.45","2","12.22",
"6133","金橋","295,637","174","4,139,617","14.00","14.15","13.85","14.10","+","0.25","14.05","3","14.10","3","19.32",
"6136","富爾特","70,396","63","1,699,955","24.25","24.25","24.10","24.10","-","0.15","24.05","9","24.10","1","26.78",
"6139","亞翔","18,961,308","16,511","6,467,428,812","342.00","351.00","332.50","338.00","+","1.00","337.50","46","338.00","81","18.36",
"6141","柏承","1,327,961","616","17,091,088","13.00","13.10","12.65","13.05","+","0.20","13.05","1","13.10","29","0.00",
"6142","友勁","690,305","301","6,423,870","9.42","9.45","9.17","9.45","+","0.03","9.35","2","9.45","12","0.00",
"6152","百一","228,677","205","1,893,428","8.28","8.41","8.20","8.35","-","0.10","8.35","3","8.36","6","0.00",
"6153","嘉聯益","22,423,671","10,244","277,379,513","11.75","12.70","11.60","12.50","+","0.95","12.50","13","12.55","228","0.00",
"6155","鈞寶","29,001","28","653,921","22.70","22.80","22.45","22.45","-","0.15","22.45","2","22.55","1","20.98",
"6164","華興","104,702","229","1,131,036","10.90","10.90","10.75","10.80","-","0.05","10.75","5","10.80","3","22.98",
"6165","浪凡","724,518","516","40,766,900","57.10","57.40","55.70","56.60","+","0.10","56.60","132","56.70","15","28.88",
"6166","凌華","269,780","291","16,849,833","62.60","63.00","61.80","62.60","+","0.40","62.60","7","62.70","1","69.56",
"6168","宏齊","87,116","76","1,394,601","15.90","16.30","15.90","15.95","+","0.05","15.95","2","16.05","8","1,595.00",
"6176","瑞儀","3,542,360","2,949","476,024,939","136.50","136.50","133.50","135.00"," ","0.00","134.50","6","135.00","187","9.80",
"6177","達麗","1,962,637","1,600","93,518,693","47.90","48.20","47.35","47.70","-","0.20","47.70","21","47.85","2","10.37",
"6183","關貿","1,527","46","140,604","92.00","92.00","92.00","92.00"," ","0.00","90.50","1","91.20","1","25.56",
"6184","大豐電","82,500","87","4,214,115","51.00","51.20","50.90","51.10"," ","0.00","51.10","2","51.20","4","14.04",
"6189","豐藝","2,847,201","2,687","205,650,533","69.80","73.90","69.80","73.10","+","5.00","73.00","10","73.10","13","13.29",
"6191","精成科","10,308,418","7,464","853,735,449","83.50","84.20","82.00","82.00","-","0.50","82.00","455","82.10","45","12.91",
"6192","巨路","100,542","150","9,809,324","97.50","98.00","97.00","97.80","+","0.30","97.40","3","97.80","1","9.08",
"6196","帆宣","1,689,051","4,477","318,089,546","189.50","192.00","186.00","188.00","+","1.00","187.50","7","188.00","18","17.26",
"6197","佳必琪","1,215,019","1,034","174,027,633","142.50","145.00","141.50","142.00","+","1.00","142.00","36","142.50","1","16.95",
"6201","亞弘電","14,059","18","849,899","60.70","60.70","60.30","60.30","-","0.50","60.30","1","60.40","11","11.89",
"6202","盛群","343,277","360","14,753,817","43.25","43.50","42.60","43.05","-","0.15","42.95","3","43.05","1","0.00",
"6205","詮欣","296,717","174","13,522,570","45.25","46.80","45.00","45.15","X","0.00","45.15","12","45.35","1","16.48",
"6206","飛捷","2,040,129","1,686","243,981,098","118.00","121.50","118.00","119.00","+","1.00","119.00","43","119.50","16","15.58",
"6209","今國光","297,460","212","7,514,315","25.65","25.65","25.00","25.15","-","0.10","25.15","1","25.20","3","0.00",
"6213","聯茂","4,862,752","3,222","426,710,955","88.50","88.80","86.90","87.50","-","0.20","87.50","2","87.60","4","31.59",
"6214","精誠","647,712","783","67,409,065","104.50","104.50","103.50","104.00"," ","0.00","104.00","15","104.50","78","17.99",
"6215","和椿","3,039,186","2,484","315,577,130","105.00","106.00","102.50","103.00","-","1.00","102.50","95","103.00","43","48.58",
"6216","居易","78,357","94","2,496,248","32.00","32.00","31.70","31.90","+","0.15","31.80","7","31.95","1","12.51",
"6224","聚鼎","46,984","74","2,199,091","47.00","47.05","46.55","46.70","-","0.30","46.55","3","46.80","1","19.79",
"6225","天瀚","17,135","15","194,343","11.60","11.90","11.25","11.25"," ","0.00","11.25","6","11.70","1","0.00",
"6226","光鼎","49,791","55","346,585","7.00","7.09","6.84","6.97","+","0.12","6.85","5","6.98","1","0.00",
"6230","尼得科超眾","68,990","172","9,025,654","131.00","132.50","129.50","129.50","-","0.50","129.50","1","130.50","1","761.76",
"6235","華孚","313,562","455","16,316,821","52.80","52.80","51.70","51.90"," ","0.00","51.80","14","51.90","1","20.19",
"6239","力成","2,599,005","3,024","344,686,793","134.50","134.50","131.50","132.00","-","1.00","131.50","66","132.00","63","15.70",
"6243","迅杰","441,005","427","17,305,851","38.55","39.60","38.55","38.90","+","0.35","38.90","2","39.00","1","44.71",
"6257","矽格","10,959,881","6,844","875,200,580","79.30","80.60","78.90","80.40","+","1.30","80.30","10","80.40","94","13.96",
"6269","台郡","5,114,154","3,565","265,370,346","49.15","52.90","49.15","52.90","+","4.75","52.90","1,161","--","0","0.00",
"6271","同欣電","668,896","660","70,771,491","106.00","106.50","105.00","105.50"," ","0.00","105.00","60","106.00","7","11.42",
"6277","宏正","155,088","235","9,158,543","60.00","60.00","58.50","58.50","-","1.00","58.40","4","58.50","20","14.20",
"6278","台表科","715,831","553","78,149,202","108.50","110.00","108.50","109.50","+","1.00","109.00","60","109.50","11","10.44",
"6281","全國電","34,719","70","2,484,050","71.00","72.70","70.80","72.70","+","1.20","71.40","1","72.70","3","16.26",
"6282","康舒","1,087,940","825","28,301,023","26.30","26.45","25.85","26.05","-","0.05","25.95","3","26.05","11","2,605.00",
"6283","淳安","105,025","69","2,170,368","21.10","21.10","20.50","20.85","+","0.05","20.75","1","20.85","4","28.18",
"6285","啟碁","2,048,827","1,485","246,769,411","121.00","121.50","119.00","121.00","+","1.00","120.50","14","121.00","143","16.20",
"6288","聯嘉","192,558","155","3,816,687","19.80","19.95","19.65","19.95","+","0.15","19.80","3","19.95","1","58.68",
"6405","悅城","108,942","115","2,736,543","25.25","25.30","24.60","24.90","-","0.30","24.85","5","24.90","1","0.00",
"6409","旭隼","320,140","848","416,520,712","1,325.00","1,325.00","1,290.00","1,300.00","-","5.00","1,295.00","2","1,300.00","3","26.27",
"6412","群電","1,544,064","1,367","170,248,003","109.50","114.00","108.50","108.50","+","0.50","108.50","109","109.00","29","14.20",
"6414","樺漢","664,401","2,141","204,242,559","310.00","310.50","305.50","306.00","-","3.00","306.00","10","306.50","9","14.33",
"6415","矽力*-KY","1,489,120","1,496","550,662,268","367.00","377.00","366.00","368.50","+","7.50","368.50","8","369.00","1","55.58",
"6416","瑞祺電通","99,834","117","9,249,442","93.60","93.70","92.10","92.10","-","1.10","92.00","3","92.20","1","19.60",
"6423","億而得-創","21,081","21","1,998,426","94.90","95.00","94.30","94.50","+","0.70","94.50","4","95.00","1","99.47",
"6426","統新","105,693","104","7,717,083","73.10","73.70","72.40","72.50","+","0.10","72.50","1","72.80","2","0.00",
"6431","光麗-KY","66,051","33","1,119,063","16.90","17.00","16.90","16.90"," ","0.00","16.90","1","16.95","5","0.00",
"6438","迅得","3,729,214","3,323","655,934,606","178.00","180.00","173.50","175.50","+","1.00","175.50","17","176.00","74","26.27",
"6442","光聖","1,451,997","1,958","672,621,413","470.00","471.50","457.50","459.00","-","3.00","459.00","41","460.00","1","27.68",
"6443","元晶","1,111,129","713","16,481,800","14.95","15.00","14.75","14.75","-","0.10","14.75","64","14.80","3","0.00",
"6446","藥華藥","1,950,267","3,035","1,077,433,071","556.00","560.00","543.00","545.00","-","5.00","545.00","9","547.00","8","46.54",
"6449","鈺邦","601,425","558","67,446,787","110.00","115.00","108.50","114.00","+","5.50","113.50","3","114.00","18","19.59",
"6451","訊芯-KY","1,034,013","929","150,375,251","146.50","148.00","144.00","144.00","-","1.00","144.00","22","144.50","10","900.00",
"6456","GIS-KY","491,046","374","20,018,491","40.55","41.20","40.45","41.00","+","0.45","41.00","13","41.05","10","410.00",
"6464","台數科","1,140","4","91,850","80.60","80.60","80.60","80.60","-","0.30","80.60","5","80.70","1","11.94",
"6472","保瑞","1,099,939","2,482","904,036,241","819.00","833.00","814.00","814.00","-","1.00","814.00","2","816.00","1","18.22",
"6477","安集","100,357","130","2,954,505","29.50","29.85","29.20","29.35","-","0.10","29.25","3","29.40","1","0.00",
"6491","晶碩","153,065","279","45,897,748","302.00","302.00","298.00","301.00","+","2.50","301.00","1","302.00","7","12.97",
"6504","南六","18,629","20","1,131,273","61.60","62.00","60.20","60.50","+","0.40","60.40","1","60.70","1","60.50",
"6505","台塑化","5,777,310","2,920","209,107,564","36.10","36.35","35.95","36.10","X","0.00","36.10","201","36.15","16","73.67",
"6515","穎崴","960,889","1,711","1,227,077,990","1,275.00","1,295.00","1,265.00","1,275.00","+","15.00","1,270.00","17","1,275.00","6","28.59",
"6525","捷敏-KY","120,354","141","7,968,760","66.20","66.50","65.90","66.20","+","0.10","66.10","5","66.30","5","12.35",
"6526","達發","453,715","1,005","245,041,034","536.00","546.00","533.00","540.00","+","10.00","539.00","1","540.00","2","30.03",
"6531","愛普*","1,793,849","1,490","528,338,251","294.50","297.50","291.50","292.00","+","0.50","292.00","7","292.50","17","30.77",
"6533","晶心科","427,281","845","117,244,830","273.50","279.00","271.50","274.00","+","2.00","274.00","8","275.00","8","0.00",
"6534","正瀚-創","13,042","8","1,017,476","78.00","78.20","78.00","78.20","+","0.20","77.60","3","78.30","2","17.61",
"6541","泰福-KY","126,537","151","6,478,100","51.20","52.20","50.80","50.90","-","1.10","50.90","8","51.00","6","0.00",
"6550","北極星藥業-KY","408,796","297","15,473,168","37.85","38.25","37.30","38.25","+","0.55","38.20","1","38.25","4","0.00",
"6552","易華電","37,811","43","953,525","25.00","25.45","25.00","25.30","+","0.30","25.25","2","25.35","1","0.00",
"6558","興能高","16,956,476","9,371","847,656,368","47.50","50.80","47.20","49.25","+","3.00","49.25","40","49.30","4","4,925.00",
"6573","虹揚-KY","33,520","29","332,724","9.90","10.00","9.67","9.67","-","0.18","9.67","3","9.89","1","0.00",
"6579","研揚","316,624","294","40,082,086","125.00","128.50","125.00","127.00","+","4.50","126.50","18","127.00","8","27.02",
"6581","鋼聯","13","3","1,424","--","--","--","--"," ","0.00","108.50","1","109.00","1","14.38",
"6582","申豐","44,798","51","1,601,452","35.50","36.00","35.30","35.85","+","0.35","35.70","1","36.00","5","33.50",
"6585","鼎基","97,629","117","11,653,987","119.00","120.50","119.00","119.00","+","0.50","118.50","10","119.00","1","11.66",
"6591","動力-KY","11,495,740","7,764","856,915,563","72.50","77.80","71.30","77.80","+","7.00","77.80","11,689","--","0","18.61",
"6592","和潤企業","597,669","637","42,635,361","70.50","72.00","70.50","71.50","+","0.70","71.50","59","71.60","5","17.57",
"6592A","和潤企業甲特","9,517","17","921,043","96.80","96.80","96.70","96.80"," ","0.00","96.70","9","96.90","5","0.00",
"6592B","和潤企業乙特","23,259","24","2,277,815","98.00","98.00","97.90","97.90","-","0.10","97.90","2","98.00","23","0.00",
"6598","ABC-KY","44,835","55","879,333","19.75","19.75","19.50","19.75","+","0.15","19.55","2","19.75","4","0.00",
"6605","帝寶","933,944","941","174,562,852","186.00","188.50","184.50","188.00","+","4.00","187.50","4","188.00","15","10.06",
"6606","建德工業","72,101","30","1,762,538","24.50","24.75","24.30","24.55","-","0.20","24.55","2","24.60","1","25.31",
"6625","必應","871,250","907","81,435,168","92.20","94.40","91.50","93.50","+","1.30","93.50","27","93.70","8","21.59",
"6641","基士德-KY","1,000","1","23,200","23.20","23.20","23.20","23.20","+","0.30","22.40","5","22.75","1","29.00",
"6645","金萬林-創","24,010","17","470,360","19.65","19.70","19.45","19.55","+","0.10","19.15","2","19.55","1","0.00",
"6655","科定","1,094","5","134,563","123.00","123.00","123.00","123.00"," ","0.00","121.00","3","122.50","1","25.89",
"6657","華安","221,511","210","14,127,757","65.20","65.20","63.20","63.30","-","1.40","63.30","5","63.40","1","0.00",
"6658","聯策","1,430,485","1,200","120,033,380","84.30","85.00","83.20","83.80","+","0.30","83.80","4","83.90","3","62.07",
"6666","羅麗芬-KY","26,813","39","1,121,980","41.40","42.75","41.35","41.35","+","0.05","41.30","11","41.90","1","20.88",
"6668","中揚光","765,182","798","37,979,999","49.40","51.10","48.75","49.20","+","0.15","49.15","5","49.20","1","0.00",
"6669","緯穎","3,281,179","10,335","8,662,807,780","2,545.00","2,710.00","2,540.00","2,710.00","+","195.00","2,710.00","3","2,715.00","52","18.08",
"6670","復盛應用","1,080,101","1,455","320,487,767","301.50","302.00","294.00","296.50","-","2.50","296.00","10","296.50","14","9.97",
"6671","三能-KY","1,309","8","53,570","40.90","40.90","40.90","40.90"," ","0.00","40.75","4","40.90","1","14.20",
"6672","騰輝電子-KY","187,276","201","13,848,928","74.00","74.40","73.60","74.10","+","0.50","74.00","9","74.10","8","15.47",
"6674","鋐寶科技","224,363","190","6,013,185","27.20","27.85","26.25","26.75","-","0.30","26.75","12","26.80","1","0.00",
"6689","伊雲谷","198,045","227","16,052,579","81.50","81.80","80.70","80.90","-","0.20","80.90","2","81.00","1","33.29",
"6691","洋基工程","1,627,932","2,462","751,475,315","464.50","474.50","456.00","457.50","-","2.50","457.00","8","457.50","452","21.17",
"6695","芯鼎","4,129,455","3,223","184,562,267","44.00","45.45","43.75","44.00","+","0.50","44.00","39","44.10","1","0.00",
"6698","旭暉應材","253,497","339","7,744,931","30.95","31.25","30.25","30.80","-","0.15","30.80","7","30.90","5","0.00",
"6706","惠特","987,180","821","63,693,055","65.00","65.50","63.80","64.20","+","0.80","64.20","1","64.30","1","0.00",
"6715","嘉基","41,390","43","4,819,312","119.00","119.00","116.00","117.00"," ","0.00","116.00","2","117.50","3","27.27",
"6719","力智","555,267","540","113,392,640","207.50","208.50","201.00","205.00","+","0.50","205.00","9","205.50","8","80.08",
"6742","澤米","529,584","425","28,720,925","54.60","55.20","53.70","53.70","-","0.20","53.70","11","53.90","4","282.63",
"6743","安普新","61,859","69","1,845,056","29.65","30.10","29.50","30.05","+","0.65","30.00","1","30.10","5","14.59",
"6753","龍德造船","147,929","230","14,448,875","98.30","98.50","97.30","97.80","+","0.30","97.70","2","98.00","4","17.88",
"6754","匯僑設計","3,177","14","194,992","61.00","61.50","61.00","61.30","+","0.30","60.70","1","61.30","1","10.59",
"6756","威鋒電子","97,193","114","10,086,953","102.50","106.00","102.50","103.50","+","2.00","102.50","2","104.00","4","59.14",
"6757","台灣虎航","4,268,106","3,624","356,087,768","82.40","84.40","82.20","83.90","+","2.20","83.90","30","84.00","109","13.51",
"6768","志強-KY","2,494,461","2,115","264,323,229","100.50","109.50","100.00","109.50","+","9.60","109.00","4","109.50","94","12.21",
"6770","力積電","11,450,404","3,005","176,690,536","15.60","15.60","15.30","15.40"," ","0.00","15.35","645","15.40","24","0.00",
"6771","平和環保-創","68,098","54","4,032,481","60.00","60.00","58.50","59.90","+","0.90","59.30","1","59.90","2","14.47",
"6776","展碁國際","66,791","116","3,837,097","58.10","58.10","57.00","57.60","-","0.90","57.00","4","57.70","2","14.22",
"6781","AES-KY","3,380,671","4,905","3,599,955,385","1,025.00","1,090.00","1,025.00","1,080.00","+","60.00","1,080.00","12","1,085.00","10","36.39",
"6782","視陽","119,755","138","21,684,310","182.00","183.00","180.00","180.00","-","1.00","180.00","3","180.50","1","17.18",
"6789","采鈺","1,220,021","1,431","272,838,513","226.00","226.00","222.00","223.50","+","0.50","223.00","29","223.50","5","38.87",
"6790","永豐實","40,030","45","1,690,311","42.30","42.35","41.90","42.30","-","0.05","42.30","2","42.45","5","16.02",
"6792","詠業","68,513","142","3,625,848","52.70","53.30","52.70","52.70","-","1.40","52.60","2","53.00","1","25.46",
"6794","向榮生技-創","5,000","5","311,200","62.60","62.60","61.80","62.30","+","0.10","62.10","1","62.30","3","0.00",
"6796","晉弘","11,068","21","914,246","82.30","83.00","82.30","82.50","+","0.10","82.30","1","82.80","2","165.00",
"6799","來頡","514,303","449","50,872,334","97.90","99.80","97.20","99.50","+","2.90","99.40","2","99.50","3","32.52",
"6805","富世達","4,249,408","6,249","3,544,663,760","849.00","854.00","823.00","831.00","+","8.00","831.00","6","832.00","13","41.89",
"6806","森崴能源","433,589","553","35,760,018","82.50","83.30","82.10","82.20","-","0.30","82.20","11","82.30","1","25.85",
"6807","峰源-KY","53,122","33","3,756,197","70.80","71.70","70.10","71.60","+","0.80","70.70","1","71.60","1","7.93",
"6830","汎銓","606,125","681","79,401,959","133.00","133.00","128.50","129.00","+","1.50","129.00","41","129.50","5","258.00",
"6834","天二科技","408,156","396","13,036,782","31.20","32.55","31.20","31.60","+","0.75","31.55","3","31.65","1","33.98",
"6835","圓裕","637,109","646","30,394,013","49.85","49.85","46.40","46.45","-","2.90","46.40","3","46.65","5","11.64",
"6838","台新藥","3,786,047","2,650","152,448,273","41.15","41.90","39.30","39.60","-","0.95","39.60","23","39.65","1","0.00",
"6854","錼創科技-KY創","2,139,838","3,389","370,029,483","166.50","179.00","162.00","178.50","+","15.50","176.00","13","178.50","4","223.12",
"6861","睿生光電","24,010","27","1,131,265","47.00","48.00","46.75","46.75","+","0.30","46.75","2","46.90","1","11.08",
"6862","三集瑞-KY","658,165","1,114","95,567,312","138.00","147.50","137.00","144.50","+","10.00","144.50","8","145.00","7","13.64",
"6863","永道-KY","230,697","285","35,662,442","154.00","156.50","152.00","154.00","+","0.50","154.00","2","154.50","2","13.63",
"6869","雲豹能源","899,267","2,359","152,494,966","170.50","171.00","168.50","169.00","+","0.50","169.00","31","169.50","2","25.76",
"6873","泓德能源","1,027,854","1,138","252,842,091","247.50","250.00","243.00","245.00","-","1.00","245.00","29","245.50","2","24.33",
"6885","全福生技","3,627,975","2,583","136,001,988","38.30","39.80","35.70","36.40","-","1.60","36.35","6","36.40","3","0.00",
"6887","寶綠特-KY","57,028","37","4,733,446","83.10","84.30","82.40","84.30"," ","0.00","83.10","1","84.30","3","12.75",
"6890","來億-KY","2,424,765","2,447","720,552,764","289.00","304.00","287.00","300.00","+","10.00","300.00","177","300.50","1","18.74",
"6901","鑽石投資","326,858","203","6,749,894","20.70","20.95","20.50","20.60"," ","0.00","20.55","7","20.65","1","0.00",
"6902","GOGOLOOK","57,786","80","4,794,598","83.20","83.30","82.70","82.90","-","1.20","82.70","1","82.90","1","0.00",
"6906","現觀科","32,222","89","4,233,722","131.00","132.50","130.50","131.50","+","1.00","131.50","1","132.00","2","37.68",
"6909","創控","1,679,890","1,157","80,228,020","45.05","48.65","45.05","48.15","+","3.90","48.15","3","48.25","1","31.47",
"6914","阜爾運通","34,000","58","4,986,375","146.50","147.00","146.00","146.50","-","0.50","146.00","9","147.00","1","20.32",
