"112年12月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2405","輔信","13,371,167","5,492","232,109,717","17.95","17.95","17.10","17.20","-","0.75","17.15","486","17.20","2","0.00",
"2406","國碩","871,843","675","14,725,759","16.95","17.00","16.70","16.95","-","0.10","16.90","40","16.95","11","0.00",
"2408","南亞科","15,830,862","7,911","1,174,242,842","73.80","75.20","73.60","74.00","+","0.30","73.90","22","74.00","1","0.00",
"2409","友達","66,479,835","14,245","1,126,700,120","16.75","17.25","16.75","16.85","+","0.40","16.80","1,744","16.85","475","0.00",
"2412","中華電","5,478,033","3,937","661,627,488","120.00","121.00","120.00","121.00","+","1.00","120.50","419","121.00","693","25.31",
"2413","環科","1,548,438","937","44,418,103","29.50","29.50","28.40","28.55","-","0.75","28.55","28","28.60","16","15.35",
"2414","精技","45,822","87","1,541,028","33.65","33.65","33.55","33.65"," ","0.00","33.60","5","33.65","4","14.82",
"2415","錩新","298,852","205","9,107,809","30.30","30.95","30.00","30.50","+","0.35","30.40","14","30.50","4","0.00",
"2417","圓剛","9,386,579","5,608","374,529,268","38.95","40.80","38.55","39.80","+","0.85","39.80","62","39.85","1","0.00",
"2419","仲琦","1,716,911","1,011","53,755,997","30.85","31.60","30.75","31.25","+","0.40","31.25","10","31.30","20","58.96",
"2420","新巨","588,145","482","28,786,041","48.10","49.25","48.10","48.80","+","0.70","48.80","12","48.90","1","12.88",
"2421","建準","8,485,094","7,879","811,388,044","99.50","99.60","93.80","94.00","-","5.00","94.00","65","94.10","6","17.15",
"2423","固緯","353,032","301","13,114,730","37.15","37.50","37.00","37.25","+","0.10","37.05","1","37.30","13","13.95",
"2424","隴華","18,125","20","548,999","30.20","30.45","30.10","30.35","-","0.55","30.35","5","30.50","1","0.00",
"2425","承啟","1,403,620","967","63,759,004","45.90","45.90","45.05","45.50","+","0.10","45.50","18","45.55","1","24.07",
"2426","鼎元","495,918","399","9,492,138","19.10","19.30","19.05","19.10"," ","0.00","19.10","13","19.15","9","0.00",
"2427","三商電","1,648,649","949","45,197,895","27.20","27.75","27.15","27.25"," ","0.00","27.25","59","27.30","14","25.00",
"2428","興勤","693,199","667","108,524,162","153.00","158.00","153.00","156.50","+","2.00","156.00","8","156.50","36","18.01",
"2429","銘旺科","17,000","13","312,100","18.35","18.40","18.30","18.40","+","0.10","18.40","4","18.50","1","0.00",
"2430","燦坤","103,778","110","4,048,544","39.00","39.10","38.95","39.00","-","0.05","38.95","15","39.00","6","13.93",
"2431","聯昌","172,302","97","1,961,680","11.45","11.50","11.25","11.40","+","0.05","11.35","1","11.40","11","0.00",
"2432","倚天酷碁-創","85,308","66","3,402,024","40.00","40.90","39.50","40.65","-","0.25","39.90","4","40.70","1","20.85",
"2433","互盛電","22,505","30","1,183,797","52.00","52.80","52.00","52.60","+","0.60","52.30","1","52.70","2","15.07",
"2434","統懋","38,264","24","1,335,467","34.85","35.20","34.30","34.30","-","0.40","34.30","1","34.70","8","0.00",
"2436","偉詮電","6,880,376","4,552","530,096,230","78.60","78.90","76.10","76.10","-","2.00","76.10","83","76.20","5","67.35",
"2438","翔耀","223,765","156","5,016,031","22.05","22.80","22.05","22.80","-","0.10","22.55","3","22.80","14","0.00",
"2439","美律","3,852,018","2,994","449,715,822","117.50","118.00","115.50","116.00","-","1.50","115.50","219","116.00","5","21.09",
"2440","太空梭","519,242","349","6,890,260","13.40","13.50","13.10","13.25","+","0.10","13.20","2","13.25","8","0.00",
"2441","超豐","603,584","619","36,399,009","60.60","60.60","60.00","60.30","-","0.10","60.30","25","60.40","8","18.73",
"2442","新美齊","712,805","495","16,605,055","23.30","23.50","23.15","23.40","+","0.10","23.35","2","23.40","7","23.64",
"2443","昶虹","203,350","66","550,544","2.62","2.78","2.62","2.72","+","0.10","2.72","4","2.73","21","2.14",
"2444","兆勁","480,530","245","6,824,670","14.20","14.35","14.10","14.20"," ","0.00","14.15","39","14.20","21","32.27",
"2449","京元電子","9,908,395","7,129","832,096,640","83.40","84.80","83.00","84.20","+","1.40","84.10","96","84.20","5","17.84",
"2450","神腦","141,734","191","5,539,870","39.20","39.20","38.85","39.20"," ","0.00","39.15","11","39.20","12","13.61",
"2451","創見","438,280","395","36,489,716","82.60","83.90","82.60","83.20","+","0.90","83.10","29","83.20","4","23.70",
"2453","凌群","1,368,544","974","76,742,432","55.00","56.70","55.00","56.30","+","1.40","56.20","1","56.30","42","19.62",
"2454","聯發科","5,265,906","12,031","4,928,215,841","945.00","946.00","930.00","933.00","-","14.00","933.00","7","934.00","16","21.28",
"2455","全新","2,715,204","2,277","466,091,988","173.00","174.50","169.00","169.50","-","0.50","169.50","34","170.00","25","104.63",
"2457","飛宏","7,481,567","4,999","468,100,541","63.10","63.80","61.80","61.80","-","0.70","61.80","58","61.90","52","72.71",
"2458","義隆","1,637,856","1,519","245,838,040","151.50","152.00","149.00","149.50","-","1.50","149.00","134","149.50","2","26.37",
"2459","敦吉","39,736","49","2,317,498","58.50","58.50","58.20","58.30","+","0.10","58.30","3","58.40","3","11.97",
"2460","建通","1,107,098","691","31,096,301","28.25","28.40","27.85","28.05","+","0.05","28.05","8","28.10","30","0.00",
"2461","光群雷","1,691,814","562","40,532,141","24.05","24.15","23.65","24.05","-","0.05","24.00","12","24.05","17","21.67",
"2462","良得電","3,918,339","2,488","158,680,528","40.35","41.30","39.75","39.75","-","0.25","39.75","37","39.90","4","15.77",
"2464","盟立","301,811","276","11,061,217","36.65","36.75","36.55","36.65"," ","0.00","36.65","10","36.70","2","130.89",
"2465","麗臺","4,405,420","3,300","280,674,810","63.40","66.00","62.40","62.50","+","0.40","62.50","11","62.60","1","0.00",
"2466","冠西電","11,056","13","414,745","37.80","37.80","37.40","37.40","-","0.40","37.40","2","38.00","10","0.00",
"2467","志聖","2,824,038","2,991","180,175,742","61.90","66.80","61.90","64.00","+","3.00","63.90","31","64.00","55","19.51",
"2468","華經","6,992,844","4,390","230,663,098","31.55","33.90","31.10","32.80","+","1.80","32.80","53","32.90","1","31.84",
"2471","資通","530,544","533","29,733,517","55.40","56.50","55.30","55.60","+","0.30","55.60","2","55.70","8","15.27",
"2472","立隆電","1,967,646","2,138","137,751,885","70.40","70.70","69.60","69.90","-","0.20","69.90","2","70.00","47","13.31",
"2474","可成","2,723,504","4,282","535,049,156","196.00","198.00","195.00","195.00","-","0.50","195.00","160","195.50","25","13.09",
"2476","鉅祥","5,018,587","3,474","337,274,088","67.10","68.10","66.30","67.00","+","0.30","67.00","12","67.10","12","18.66",
"2477","美隆電","89,281","62","1,803,020","20.20","20.25","20.15","20.15","-","0.05","20.15","6","20.20","2","0.00",
"2478","大毅","703,299","600","35,001,810","50.20","50.60","49.10","49.10","-","0.85","49.10","1","49.20","2","19.41",
"2480","敦陽科","247,790","390","31,056,932","126.50","126.50","124.50","124.50","-","1.50","124.50","18","125.00","20","16.85",
"2481","強茂","4,527,126","3,432","312,163,003","69.60","70.00","68.30","68.50","-","1.70","68.50","65","68.60","26","31.71",
"2482","連宇","1,401,880","1,075","58,835,826","43.30","43.30","41.55","41.80","-","0.35","41.80","2","41.85","5","12.82",
"2483","百容","75,592","56","1,813,008","24.05","24.05","23.90","24.00","-","0.05","23.95","25","24.05","6","48.98",
"2484","希華","574,835","480","19,561,770","34.30","34.30","33.80","33.80","-","0.25","33.80","32","33.90","5","15.72",
"2485","兆赫","2,896,643","1,645","69,023,910","23.85","24.15","23.55","23.55","-","0.15","23.55","87","23.65","2","98.12",
"2486","一詮","5,441,353","2,882","249,314,151","45.95","46.60","45.30","45.30","-","0.45","45.30","54","45.35","8","71.90",
"2488","漢平","858,959","662","35,383,229","41.00","41.40","40.95","41.15","+","0.25","41.10","19","41.15","5","9.61",
"2489","瑞軒","13,108,473","4,461","172,178,230","12.35","13.50","12.35","13.50","+","1.20","13.50","19,452","--","0","0.00",
"2491","吉祥全","58,052","39","813,716","13.95","14.10","13.95","14.00","+","0.05","13.95","5","14.00","3","48.28",
"2492","華新科","8,492,640","6,478","1,200,951,235","141.50","143.50","139.50","140.50","+","0.50","140.50","241","141.00","85","40.26",
"2493","揚博","404,985","356","30,908,079","77.00","77.20","75.70","75.80","-","1.20","75.80","2","75.90","4","12.39",
"2495","普安","1,348,034","701","29,517,967","21.85","22.05","21.70","21.80","+","0.05","21.80","30","21.85","19","19.29",
"2496","卓越","204,854","187","12,078,660","57.90","60.10","57.90","59.30","+","1.70","59.20","4","59.30","1","12.54",
"2497","怡利電","387,529","332","25,939,901","67.00","67.40","66.60","66.60","-","0.10","66.60","9","66.70","2","30.00",
"2498","宏達電","5,023,460","2,615","250,561,856","49.65","50.30","49.05","49.75","+","0.30","49.75","2","49.80","2","0.00",
"2501","國建","2,990,820","742","48,374,698","16.05","16.30","16.00","16.20","+","0.20","16.20","133","16.25","10","9.94",
"2504","國產","2,694,818","1,050","73,908,367","27.25","27.55","27.20","27.45","+","0.20","27.45","42","27.50","17","10.68",
"2505","國揚","380,830","181","7,182,970","18.80","19.15","18.75","18.80","+","0.05","18.80","5","18.85","15","64.83",
"2506","太設","453,870","216","4,205,264","9.25","9.31","9.20","9.30","+","0.06","9.28","16","9.30","30","0.00",
"2509","全坤建","158,430","183","2,688,524","16.95","17.05","16.85","16.85","-","0.10","16.85","14","16.90","4","0.00",
"2511","太子","407,553","193","4,536,244","11.15","11.20","11.10","11.10"," ","0.00","11.10","93","11.15","88","22.65",
"2514","龍邦","617,755","523","9,819,415","16.00","16.00","15.85","15.85","-","0.10","15.85","1","15.90","22","11.57",
"2515","中工","9,060,915","1,919","101,037,852","11.20","11.25","11.10","11.15","-","0.05","11.10","2,387","11.15","29","25.93",
"2516","新建","4,490,807","1,729","54,523,675","12.35","12.40","12.00","12.00","-","0.35","12.00","174","12.05","2","0.00",
"2520","冠德","2,847,710","1,746","109,384,231","38.40","38.65","38.05","38.45","+","0.60","38.45","27","38.50","58","9.54",
"2524","京城","63,050","55","1,981,785","31.70","31.70","31.35","31.35","-","0.40","31.35","16","31.45","1","14.06",
"2527","宏璟","808,555","341","21,611,157","26.50","26.95","26.35","26.80","+","0.45","26.75","2","26.85","13","13.67",
"2528","皇普","819,128","346","26,224,637","31.40","32.25","31.35","32.15","+","0.80","32.15","1","32.20","48","34.95",
"2530","華建","2,078,674","1,039","65,815,084","31.05","32.25","30.40","32.15","+","1.10","32.10","32","32.15","65","84.61",
"2534","宏盛","677,908","340","13,894,709","20.50","20.60","20.35","20.55","+","0.10","20.50","11","20.55","32","6.61",
"2535","達欣工","206,040","336","8,799,323","42.75","42.80","42.65","42.70"," ","0.00","42.65","38","42.75","6","8.71",
"2536","宏普","157,044","162","4,593,853","29.05","29.35","29.05","29.20","-","0.05","29.20","9","29.30","1","0.00",
"2537","聯上發","1,205,423","575","10,703,785","8.82","8.98","8.81","8.91","+","0.11","8.90","18","8.91","15","0.00",
"2538","基泰","6,635,072","2,192","108,823,089","16.75","16.80","16.00","16.35","-","0.45","16.30","12","16.35","75","15.28",
"2539","櫻花建","266,605","292","13,078,779","49.10","49.40","48.80","49.10"," ","0.00","49.10","2","49.20","8","41.61",
"2540","愛山林","357,506","566","30,274,637","84.30","85.30","84.10","84.20","-","0.40","84.20","13","84.30","3","32.51",
"2542","興富發","3,338,978","3,023","135,753,207","40.80","40.85","40.55","40.70","-","0.10","40.65","53","40.70","69","13.89",
"2543","皇昌","5,588,937","3,259","197,157,844","37.75","38.00","33.25","33.25","-","3.65","33.25","50","33.30","2","24.81",
"2545","皇翔","91,223","109","3,629,581","39.80","39.85","39.75","39.80"," ","0.00","39.75","25","39.80","9","110.56",
"2546","根基","57,155","120","4,280,340","74.70","75.20","74.60","75.00","+","0.40","75.00","5","75.10","5","7.76",
"2547","日勝生","997,517","381","9,757,677","9.67","9.85","9.67","9.79","+","0.12","9.79","44","9.80","1","0.00",
"2548","華固","245,014","326","23,219,000","94.80","95.00","94.60","94.90","+","0.10","94.80","2","95.00","49","12.79",
"2597","潤弘","108,583","145","12,295,404","114.00","114.50","113.00","113.00"," ","0.00","113.00","4","113.50","10","11.91",
"2601","益航","29,738,529","9,222","276,063,637","8.76","9.55","8.76","9.55","+","0.86","9.55","13,566","--","0","0.00",
"2603","長榮","42,463,677","20,818","4,980,801,657","115.50","119.00","114.50","118.50","+","4.00","118.50","463","119.00","3,669","4.05",
"2605","新興","51,742,117","19,289","1,316,363,651","24.65","26.20","24.30","26.20","+","2.35","26.20","51,012","--","0","26.73",
"2606","裕民","55,641,754","28,069","3,080,302,818","53.50","56.90","53.30","56.90","+","5.10","56.90","59,340","--","0","20.39",
"2607","榮運","8,280,749","5,044","254,838,205","29.90","31.25","29.85","30.85","+","1.15","30.85","19","30.90","94","11.18",
"2608","嘉里大榮","628,633","455","24,127,815","38.20","38.55","38.00","38.45","+","0.45","38.45","7","38.50","62","10.53",
"2609","陽明","60,360,458","32,003","2,702,934,683","44.05","45.50","43.90","45.15","+","1.85","45.10","281","45.15","479","7.58",
"2610","華航","32,580,518","10,789","701,457,428","21.30","21.70","21.20","21.60","+","0.45","21.55","860","21.60","613","21.39",
"2611","志信","7,429,992","2,741","117,919,032","15.15","16.15","15.00","16.15","+","1.45","16.15","2,714","--","0","10.84",
"2612","中航","10,973,034","5,327","608,341,906","54.40","56.80","53.70","56.80","+","5.10","56.80","33,348","--","0","22.72",
"2613","中櫃","2,164,117","1,357","49,855,537","21.55","23.50","21.55","23.50","+","2.10","23.50","136","--","0","44.34",
"2614","東森","8,291,215","4,398","204,098,745","23.80","25.25","23.65","24.20","+","0.45","24.20","44","24.25","81","0.00",
"2615","萬海","31,022,085","19,573","1,590,915,594","49.55","52.80","49.15","52.50","+","3.85","52.40","40","52.50","293","0.00",
"2616","山隆","147,735","267","4,518,831","30.65","30.65","30.50","30.65"," ","0.00","30.60","7","30.65","5","29.76",
"2617","台航","18,383,465","8,977","633,291,296","32.90","35.35","32.75","35.35","+","3.20","35.35","30,269","--","0","8.15",
"2618","長榮航","69,659,272","19,912","2,192,041,257","31.10","31.80","31.00","31.50","+","0.40","31.45","1,883","31.50","25","9.94",
"2630","亞航","8,634,813","4,998","328,311,201","36.80","39.20","36.55","37.60","+","0.80","37.60","55","37.65","83","268.57",
"2633","台灣高鐵","2,547,115","1,516","76,510,097","30.00","30.15","30.00","30.00","+","0.05","30.00","326","30.05","28","25.42",
"2634","漢翔","8,174,501","5,404","433,685,393","52.40","53.80","52.10","53.10","+","0.80","53.10","3","53.20","18","22.60",
"2636","台驊投控","3,083,526","2,500","248,185,164","79.00","81.60","78.70","81.40","+","3.30","81.30","18","81.40","22","7.77",
"2637","慧洋-KY","42,541,488","23,076","2,283,174,607","51.40","55.10","51.20","55.00","+","4.70","55.00","267","55.10","160","14.07",
"2642","宅配通","487,141","531","20,459,668","40.50","42.95","40.40","42.45","+","2.15","42.40","14","42.45","2","35.67",
"2645","長榮航太","1,817,459","1,343","199,278,960","108.50","110.50","107.50","110.00","+","1.50","109.50","29","110.00","42","24.12",
"2701","萬企","170,976","119","2,207,659","12.85","12.95","12.85","12.90","+","0.05","12.90","4","12.95","16","28.04",
"2702","華園","144,181","109","3,069,805","21.25","21.35","21.20","21.25"," ","0.00","21.25","2","21.30","1","9.57",
"2704","國賓","108,216","126","5,219,580","48.25","48.40","48.10","48.20","-","0.05","48.10","15","48.20","1","10.76",
"2705","六福","906,071","538","16,301,890","17.90","18.15","17.70","18.05","+","0.25","18.00","28","18.05","10","0.00",
"2706","第一店","195,710","267","3,089,120","15.70","15.85","15.65","15.75","+","0.10","15.70","17","15.75","13","29.72",
"2707","晶華","312,777","853","69,190,036","220.00","222.00","219.00","222.00","+","3.00","221.50","14","222.00","10","21.76",
"2712","遠雄來","11,683","22","410,337","35.20","35.20","35.05","35.05","-","0.05","35.00","1","35.10","3","58.42",
"2722","夏都","468,899","394","28,678,405","60.80","62.20","60.40","61.00","+","0.10","60.70","8","61.10","1","64.21",
"2723","美食-KY","357,914","440","36,336,800","101.50","102.50","101.00","101.00","-","0.50","101.00","45","101.50","10","20.91",
"2727","王品","759,343","1,447","185,239,436","244.50","246.50","242.00","244.00","+","0.50","244.00","30","244.50","4","15.26",
"2731","雄獅","1,929,709","1,694","275,105,346","140.50","144.50","139.50","143.50","+","3.00","143.00","21","143.50","5","28.59",
"2739","寒舍","3,108,632","1,417","183,078,014","58.50","59.80","58.00","58.30","-","0.70","58.30","16","58.40","1","20.03",
"2748","雲品","1,012,632","983","81,731,791","80.20","81.50","79.70","80.60","+","0.60","80.50","28","80.80","9","28.18",
"2753","八方雲集","293,955","474","51,417,202","173.50","176.00","173.50","174.50","+","2.50","174.00","10","174.50","2","19.67",
"2801","彰銀","7,997,664","2,943","143,089,281","17.85","18.00","17.85","17.85"," ","0.00","17.85","572","17.90","50","15.26",
"2809","京城銀","724,624","870","28,774,333","39.85","39.85","39.60","39.70","-","0.15","39.70","16","39.75","16","7.86",
"2812","台中銀","4,007,669","1,982","63,139,189","15.75","15.80","15.70","15.80","+","0.05","15.75","206","15.80","1,554","13.06",
"2816","旺旺保","1,741,763","961","66,338,639","38.15","38.65","37.80","37.80","-","0.35","37.80","40","37.85","6","15.88",
"2820","華票","386,684","174","5,688,412","14.75","14.75","14.65","14.75","+","0.05","14.70","92","14.75","138","16.39",
"2832","台產","213,181","265","5,316,510","25.00","25.00","24.90","24.90","-","0.10","24.90","177","24.95","1","10.04",
"2834","臺企銀","10,373,547","3,155","140,164,133","13.55","13.60","13.45","13.50","-","0.05","13.45","1,660","13.50","112","9.71",
"2836","高雄銀","379,321","145","4,609,582","12.15","12.20","12.10","12.20","+","0.05","12.15","9","12.20","128","18.48",
"2836A","高雄銀甲特","6,000","3","126,850","21.10","21.15","21.10","21.15","X","0.00","21.05","16","21.20","11","0.00",
"2838","聯邦銀","840,724","357","11,804,953","14.00","14.10","14.00","14.05","+","0.05","14.00","330","14.05","13","11.61",
"2838A","聯邦銀甲特","63,400","23","3,243,378","51.20","51.20","51.10","51.20"," ","0.00","51.10","28","51.20","28","0.00",
"2845","遠東銀","2,729,564","663","32,860,653","12.00","12.10","12.00","12.05"," ","0.00","12.05","55","12.10","1,867","10.66",
"2849","安泰銀","48,971","29","721,177","14.80","14.80","14.70","14.75"," ","0.00","14.70","10","14.80","5","134.09",
"2850","新產","365,108","348","25,072,229","68.60","69.20","68.40","68.50","-","0.50","68.50","25","68.70","2","8.15",
"2851","中再保","1,128,695","428","26,220,479","23.10","23.35","23.10","23.20","+","0.10","23.20","6","23.25","4","10.84",
"2852","第一保","268,278","130","4,888,537","18.20","18.30","18.20","18.20","-","0.05","18.20","18","18.25","2","10.34",
"2855","統一證","904,995","433","17,300,178","19.00","19.20","18.90","19.10","+","0.15","19.10","48","19.15","46","10.44",
"2867","三商壽","7,904,937","1,457","40,388,609","5.10","5.14","5.09","5.11","+","0.02","5.11","207","5.12","57","0.00",
"2880","華南金","5,788,252","2,158","127,064,032","21.95","22.10","21.90","21.90","-","0.05","21.90","564","21.95","59","14.70",
"2881","富邦金","9,762,246","5,822","626,939,164","64.00","64.50","63.80","64.40","+","0.60","64.30","22","64.40","117","30.38",
"2881A","富邦特","95,856","38","5,821,792","60.80","60.90","60.70","60.90","+","0.10","60.80","1","60.90","2","0.00",
"2881B","富邦金乙特","77,092","21","4,607,383","59.80","59.90","59.70","59.90","+","0.10","59.60","24","59.80","12","0.00",
"2881C","富邦金丙特","24,437","48","1,346,741","55.10","55.20","55.10","55.10"," ","0.00","55.00","40","55.10","2","0.00",
"2882","國泰金","12,910,776","4,832","596,417,994","46.35","46.40","46.00","46.25","+","0.20","46.15","132","46.25","337","17.52",
"2882A","國泰特","139,533","25","8,344,465","59.90","59.90","59.80","59.90"," ","0.00","59.80","21","59.90","67","0.00",
"2882B","國泰金乙特","45,543","23","2,714,415","59.60","59.70","59.60","59.70"," ","0.00","59.50","4","59.60","30","0.00",
"2883","開發金","107,532,987","21,695","1,331,466,543","12.55","12.60","12.30","12.35","-","0.20","12.35","2,738","12.40","3,444","16.69",
"2883B","開發金乙特","1,389,993","381","9,915,410","7.14","7.15","7.12","7.15","+","0.02","7.14","5","7.15","137","0.00",
"2884","玉山金","13,684,581","6,546","344,896,230","25.25","25.30","25.10","25.25"," ","0.00","25.20","181","25.25","88","19.73",
"2885","元大金","18,587,670","7,007","489,288,564","26.20","26.40","26.10","26.35","+","0.25","26.35","11","26.40","2,140","13.18",
"2886","兆豐金","20,571,638","7,854","800,249,695","38.70","39.20","38.70","39.00","+","0.35","39.00","1","39.05","108","17.26",
"2887","台新金","9,178,531","4,156","165,615,954","18.05","18.15","18.00","18.00"," ","0.00","18.00","1,822","18.05","180","13.04",
"2887E","台新戊特","71,457","27","3,636,141","51.00","51.10","50.80","51.00"," ","0.00","50.90","10","51.00","9","0.00",
"2887F","台新戊特二","35,362","38","1,622,064","46.00","46.00","45.85","45.85"," ","0.00","45.85","31","45.95","11","0.00",
"2887Z1","台新己特","477","6","8,064","--","--","--","--"," ","0.00","16.85","6","16.95","1","0.00",
"2888","新光金","17,173,877","4,121","153,759,826","8.95","8.99","8.93","8.95","+","0.01","8.95","947","8.96","90","0.00",
"2888A","新光金甲特","13,254","18","396,601","30.00","30.00","29.90","29.95","-","0.05","29.95","3","30.00","27","0.00",
"2888B","新光金乙特","59,420","37","1,777,531","30.00","30.00","29.85","29.95","-","0.05","29.95","10","30.00","20","0.00",
"2889","國票金","5,125,449","1,334","59,456,173","11.60","11.65","11.55","11.60"," ","0.00","11.60","24","11.65","1,566","23.67",
"2890","永豐金","13,991,178","4,811","266,533,630","18.95","19.10","18.90","19.10","+","0.15","19.05","407","19.10","1,068","12.65",
"2891","中信金","27,293,817","8,945","734,708,513","27.15","27.15","26.80","26.90","-","0.05","26.85","474","26.90","1,962","11.35",
"2891B","中信金乙特","157,694","38","9,308,234","59.10","59.20","59.00","59.00","-","0.10","58.90","32","59.00","1","0.00",
"2891C","中信金丙特","199,747","31","11,745,446","58.80","59.30","58.40","58.80","-","0.20","58.30","1","58.80","94","0.00",
"2892","第一金","15,784,853","5,317","432,041,018","27.35","27.55","27.25","27.35"," ","0.00","27.35","408","27.40","146","16.09",
"2897","王道銀行","4,134,568","1,092","40,195,677","9.72","9.77","9.69","9.71"," ","0.00","9.71","61","9.72","40","5.36",
"2897A","王道銀甲特","7,200","4","73,750","10.20","10.35","10.20","10.35"," ","0.00","10.25","1","10.35","55","0.00",
"2901","欣欣","37,283","211","972,850","26.05","26.20","26.00","26.05","-","0.15","26.05","2","26.10","1","76.62",
"2903","遠百","1,413,999","763","34,555,100","24.35","24.55","24.30","24.40","+","0.25","24.40","71","24.45","46","12.02",
"2904","匯僑","37,686","43","717,833","19.00","19.10","19.00","19.05"," ","0.00","19.05","9","19.10","7","17.48",
"2905","三商","648,190","381","8,876,450","13.65","13.75","13.60","13.70","+","0.05","13.70","96","13.75","5","0.00",
"2906","高林","533,676","265","9,612,404","17.90","18.10","17.90","18.00","+","0.15","17.90","35","18.00","80","51.43",
"2908","特力","303,920","126","6,328,486","20.65","21.05","20.60","20.85","+","0.25","20.80","58","20.95","3","49.64",
"2910","統領","6,109","7","169,206","27.65","27.80","27.65","27.80","+","0.15","27.70","1","27.85","1","27.52",
"2911","麗嬰房","150,041","252","969,984","6.50","6.51","6.41","6.49","+","0.08","6.48","1","6.49","1","0.00",
"2912","統一超","583,206","925","157,379,649","270.00","271.50","268.50","270.00","+","1.50","269.50","3","270.00","33","27.05",
"2913","農林","2,930,463","1,356","63,465,255","21.30","21.80","21.30","21.75","+","0.35","21.75","12","21.80","149","0.00",
"2915","潤泰全","4,124,237","2,866","263,081,556","63.00","64.30","63.00","63.90","+","1.20","63.90","1","64.00","69","11.77",
"2923","鼎固-KY","2,327","12","60,369","26.00","26.00","25.85","25.85"," ","0.00","25.55","1","25.80","1","1,292.50",
"2929","淘帝-KY","1,375,332","668","17,807,292","12.55","13.35","12.50","13.10","+","0.70","13.10","2","13.15","14","0.00",
"2939","凱羿-KY","32,000","19","935,850","29.30","29.30","29.20","29.30","-","0.15","29.15","5","29.30","1","0.00",
"2945","三商家購","43,461","56","1,958,366","45.45","45.45","44.50","45.35","-","0.10","45.10","1","45.40","1","31.49",
"3002","歐格","229,206","153","3,118,779","13.70","13.75","13.50","13.65"," ","0.00","13.65","1","13.70","32","80.29",
"3003","健和興","234,333","212","17,063,078","72.80","73.30","72.60","72.80"," ","0.00","72.60","7","72.80","9","20.22",
"3004","豐達科","511,451","871","48,000,844","93.70","95.00","93.00","93.00","+","0.30","93.00","6","93.60","5","17.88",
"3005","神基","17,252,810","9,681","1,807,275,483","110.50","110.50","101.00","103.50","-","1.50","103.00","177","103.50","131","15.97",
"3006","晶豪科","5,231,480","4,336","483,092,148","93.10","94.10","91.20","91.30","-","1.20","91.30","15","91.40","46","0.00",
"3008","大立光","510,284","1,861","1,222,016,440","2,395.00","2,410.00","2,380.00","2,385.00","+","20.00","2,385.00","10","2,390.00","9","18.77",
"3010","華立","327,465","354","33,022,204","101.00","101.50","100.00","100.50","-","0.50","100.50","4","101.00","43","11.78",
"3011","今皓","3,390,165","1,641","133,393,785","38.80","39.90","38.80","39.45","+","1.45","39.40","67","39.50","16","0.00",
"3013","晟銘電","87,288,787","41,372","4,448,268,360","49.20","52.40","48.40","48.70","+","1.00","48.70","85","48.75","11","41.62",
"3014","聯陽","2,093,345","1,971","339,638,742","161.50","163.50","161.00","161.50","+","2.00","161.00","75","161.50","13","17.85",
"3015","全漢","437,726","469","23,140,324","52.30","53.20","52.20","52.80","+","0.60","52.80","10","52.90","4","14.19",
"3016","嘉晶","612,749","528","39,098,502","64.80","64.80","63.50","63.50","-","0.90","63.50","12","63.60","5","89.44",
"3017","奇鋐","11,513,565","13,532","3,372,159,926","305.50","305.50","287.00","290.50","-","12.00","290.50","88","291.00","70","23.62",
"3018","隆銘綠能","23,048","185","308,508","13.20","13.50","13.20","13.50","+","0.50","13.50","6","14.00","6","0.00",
"3019","亞光","742,921","555","49,468,169","66.70","67.40","66.00","66.30","-","0.10","66.20","12","66.30","7","30.41",
"3021","鴻名","453,795","175","9,603,506","21.35","21.45","20.80","21.25","+","0.05","21.25","2","21.30","4","16.22",
"3022","威強電","1,651,327","2,677","143,988,709","87.40","88.40","86.50","86.60","-","0.50","86.60","7","86.70","8","10.09",
"3023","信邦","749,803","1,032","217,392,032","291.50","292.00","287.50","287.50","-","4.00","287.50","5","289.00","2","20.99",
"3024","憶聲","1,066,212","460","19,104,882","18.00","18.00","17.85","17.95","-","0.05","17.95","18","18.00","181","46.03",
"3026","禾伸堂","264,858","356","26,432,871","101.00","101.00","99.40","99.60","-","0.90","99.60","9","99.80","2","17.03",
"3027","盛達","725,954","547","29,946,174","41.70","41.70","41.00","41.05","-","0.35","41.05","4","41.10","10","40.64",
"3028","增你強","373,227","285","12,475,619","33.50","33.60","33.20","33.45"," ","0.00","33.40","8","33.50","28","13.77",
"3029","零壹","1,613,610","1,561","107,778,427","66.50","67.40","66.00","66.30","+","0.10","66.30","33","66.40","3","15.53",
"3030","德律","275,509","213","17,255,179","62.50","62.90","62.40","62.50","+","0.10","62.50","8","62.60","2","14.17",
"3031","佰鴻","214,053","124","3,972,384","18.55","18.60","18.50","18.60","+","0.20","18.55","1","18.60","16","20.00",
"3032","偉訓","5,625,304","4,117","405,165,578","73.50","73.80","70.90","70.90","-","2.20","70.90","58","71.00","3","14.18",
"3033","威健","967,963","823","27,528,013","28.50","28.60","28.30","28.55","+","0.05","28.50","38","28.55","2","14.57",
"3034","聯詠","3,811,224","3,578","1,948,022,506","510.00","518.00","506.00","514.00","+","4.00","513.00","55","514.00","31","14.20",
