"113年11月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4569","六方科-KY","739,557","867","176,457,501","239.00","244.50","234.00","243.00","+","4.00","240.50","4","243.00","1","43.01",
"4571","鈞興-KY","584,350","522","95,099,873","157.00","166.50","157.00","163.00","+","6.00","162.50","15","163.00","1","22.24",
"4572","駐龍","55,104","62","8,188,800","149.00","149.00","148.00","148.50","-","0.50","148.50","7","149.50","1","21.03",
"4576","大銀微系統","1,419,306","1,423","197,359,819","133.00","141.50","133.00","141.50","+","8.00","141.00","4","141.50","14","786.11",
"4581","光隆精密-KY","31,056","24","1,654,168","53.10","53.60","53.00","53.00","-","0.50","52.90","1","53.30","2","10.15",
"4583","台灣精銳","784,164","1,162","615,112,512","773.00","798.00","772.00","774.00","-","8.00","774.00","6","775.00","1","60.33",
"4588","玖鼎電力","50,337","90","4,356,709","85.80","87.40","85.80","86.60","+","0.60","86.20","2","86.60","2","24.81",
"4720","德淵","283,823","167","5,526,329","19.40","19.60","19.35","19.45","+","0.05","19.40","8","19.50","12","13.51",
"4722","國精化","104,432","84","4,673,777","44.15","45.05","44.15","44.75","+","0.90","44.75","3","44.80","1","17.76",
"4736","泰博","29,215","72","4,610,707","158.00","158.00","157.50","157.50","-","0.50","157.00","10","158.00","8","13.43",
"4737","華廣","55,232","268","3,954,135","71.80","71.80","71.40","71.50","-","0.30","71.40","7","71.60","2","0.00",
"4739","康普","114,494","169","6,755,193","58.40","59.80","58.40","58.70","-","0.30","58.60","2","58.80","5","117.40",
"4746","台耀","238,978","251","21,889,745","91.10","92.50","90.90","91.90","+","0.90","91.90","2","92.00","15","43.15",
"4755","三福化","99,583","143","12,656,196","127.00","128.00","126.00","126.50","-","1.50","126.50","5","127.50","4","27.56",
"4763","材料-KY","858,680","1,782","731,731,458","848.00","858.00","846.00","853.00","+","5.00","852.00","3","853.00","4","9.86",
"4764","雙鍵","18,000","14","818,200","45.60","45.60","45.35","45.40","-","1.10","45.30","2","45.95","4","0.00",
"4766","南寶","161,128","417","45,957,889","286.50","287.50","283.50","287.50","+","2.50","287.50","5","288.00","6","13.13",
"4770","上品","67,337","135","22,382,056","332.00","336.00","330.50","333.00","+","1.50","331.50","2","333.00","4","16.05",
"4771","望隼","56,621","406","11,495,273","202.50","204.00","201.00","202.00"," ","0.00","202.00","2","203.00","5","16.45",
"4807","日成-KY","2,980,817","1,742","105,371,684","33.35","36.30","33.35","36.30","+","3.30","36.30","131","--","0","0.00",
"4904","遠傳","6,348,965","4,034","574,012,798","88.50","91.00","88.50","91.00","+","2.40","90.80","7","91.00","31","28.09",
"4906","正文","2,486,969","1,493","90,327,771","36.30","36.90","35.80","36.10","-","0.25","36.10","39","36.15","22","24.56",
"4912","聯德控股-KY","125,449","90","13,157,686","104.00","106.00","104.00","105.50","+","1.50","105.00","9","105.50","3","15.31",
"4915","致伸","2,807,837","2,545","219,193,073","78.80","79.90","77.20","77.20","-","1.60","77.20","27","77.30","2","14.06",
"4916","事欣科","206,377","178","5,906,925","28.50","29.00","28.40","28.45","-","0.05","28.45","5","28.50","7","0.00",
"4919","新唐","16,840,226","12,920","1,630,228,738","94.80","99.80","93.50","96.10","+","1.30","96.10","28","96.20","2","23.79",
"4927","泰鼎-KY","2,463,321","1,534","101,624,615","42.15","42.15","40.50","41.70","-","0.65","41.65","11","41.70","5","0.00",
"4930","燦星網","75,802","193","2,518,083","33.05","33.40","33.05","33.05"," ","0.00","33.05","4","33.25","2","8.14",
"4934","太極","559,571","325","8,552,568","15.20","15.60","14.95","15.10","+","0.15","15.05","16","15.10","2","0.00",
"4935","茂林-KY","264,930","277","19,626,561","74.50","75.20","73.40","73.50","-","0.90","73.50","2","73.70","1","19.39",
"4938","和碩","3,911,770","1,906","392,245,168","99.90","101.00","99.80","100.50","+","0.70","100.00","69","100.50","71","14.52",
"4942","嘉彰","69,355","66","2,964,539","42.90","42.90","42.70","42.70","-","0.15","42.70","13","42.90","2","9.34",
"4943","康控-KY","12,650","12","210,721","16.70","16.80","16.40","16.80","+","0.10","16.80","4","17.30","1","0.00",
"4949","有成精密","41,057","38","988,262","24.25","24.25","24.00","24.00","-","0.05","23.95","5","24.10","3","0.00",
"4952","凌通","186,463","199","10,167,976","54.00","54.80","53.90","54.30","+","0.30","54.20","5","54.60","6","23.71",
"4956","光鋐","21,486,656","12,314","861,700,128","39.00","42.40","38.55","39.20","-","0.80","39.20","69","39.25","2","0.00",
"4958","臻鼎-KY","3,214,664","2,571","354,134,634","110.00","111.50","109.00","110.00"," ","0.00","110.00","10","110.50","171","14.36",
"4960","誠美材","625,366","310","8,077,806","12.90","13.00","12.85","12.90"," ","0.00","12.85","264","12.90","17","0.00",
"4961","天鈺","1,377,132","1,402","338,299,866","239.00","248.50","239.00","246.50","+","7.00","246.00","6","246.50","4","14.76",
"4967","十銓","1,478,759","1,456","128,640,984","87.10","88.00","86.40","86.60","-","1.60","86.60","2","86.70","6","9.21",
"4968","立積","2,074,889","1,869","328,146,178","158.00","160.00","156.00","158.00"," ","0.00","158.00","35","158.50","6","272.41",
"4976","佳凌","171,911","177","6,798,794","39.00","40.00","39.00","39.40","-","0.15","39.40","10","39.50","2","0.00",
"4977","眾達-KY","4,221,664","2,992","458,441,857","109.00","110.50","106.50","107.50","-","2.50","107.00","69","107.50","4","383.93",
"4989","榮科","62,423","60","1,303,254","21.00","21.15","20.70","20.90","+","0.05","20.90","1","20.95","1","0.00",
"4994","傳奇","9,966","24","1,010,285","102.50","102.50","100.50","102.00","+","0.50","100.50","2","101.00","2","26.84",
"4999","鑫禾","52,871","159","1,911,552","36.30","36.50","35.85","36.05","-","0.35","36.00","6","36.10","4","78.37",
"5007","三星","32,680","22","1,825,746","56.00","56.00","55.60","55.90","+","0.40","55.80","1","55.90","2","14.75",
"5203","訊連","325,150","298","28,769,006","88.50","89.10","87.90","88.30","-","0.60","88.30","9","88.40","6","29.14",
"5215","科嘉-KY","17,001","15","829,398","48.90","49.00","48.30","48.80","-","0.10","48.80","3","48.90","2","16.11",
"5222","全訊","105,270","143","14,630,556","140.00","140.00","138.00","138.00","-","1.00","138.00","11","138.50","2","23.23",
"5225","東科-KY","1,932,016","2,407","251,452,739","129.50","132.00","128.50","130.00","-","0.50","130.00","18","130.50","10","12.45",
"5234","達興材料","1,111,998","1,675","253,203,160","227.00","232.00","224.50","225.50","-","1.50","225.50","5","226.00","8","43.53",
"5243","乙盛-KY","1,437,648","1,020","91,747,901","63.90","65.10","63.10","63.10","-","0.80","63.10","24","63.30","13","23.03",
"5244","弘凱","20,004","16","827,516","41.30","41.95","41.30","41.50","-","0.10","41.50","2","41.65","2","16.73",
"5258","虹堡","6,293,829","5,143","619,051,533","106.00","106.00","94.50","94.50","-","10.50","--","0","94.50","406","11.99",
"5269","祥碩","658,287","1,277","1,092,334,610","1,620.00","1,685.00","1,620.00","1,650.00","+","20.00","1,650.00","1","1,660.00","2","38.86",
"5283","禾聯碩","18,246","41","1,895,862","104.00","104.00","103.50","103.50","-","0.50","103.50","8","104.00","8","17.97",
"5284","jpp-KY","710,979","1,122","115,821,713","161.00","165.00","160.00","163.00","+","2.00","162.50","8","163.00","15","80.30",
"5285","界霖","94,078","170","5,730,334","61.00","61.20","60.70","60.70","-","0.60","60.70","8","60.80","3","26.51",
"5288","豐祥-KY","175,069","282","34,356,628","199.50","199.50","194.00","195.50","-","3.50","195.50","9","196.00","1","12.84",
"5292","華懋","40,934","88","6,678,675","163.00","164.50","162.00","163.50","+","2.00","163.50","3","164.00","4","17.17",
"5306","桂盟","70,995","134","9,530,946","135.50","135.50","133.50","134.00","-","1.00","133.50","10","134.00","8","24.41",
"5388","中磊","1,271,162","1,466","137,005,726","108.50","109.50","107.00","107.00","-","1.00","107.00","69","107.50","46","12.94",
"5434","崇越","667,138","813","200,656,788","300.00","303.50","298.50","300.50","+","0.50","300.00","6","300.50","4","17.02",
"5469","瀚宇博","1,386,874","3,214","75,997,747","54.90","55.20","54.60","54.70","-","0.40","54.60","68","54.70","40","10.54",
"5471","松翰","507,793","496","23,773,428","46.90","47.30","46.30","46.50"," ","0.00","46.45","3","46.50","4","34.96",
"5484","慧友","1,560,415","975","93,020,549","54.60","60.00","54.60","60.00","+","5.40","60.00","607","--","0","0.00",
"5519","隆大","277,149","287","9,782,609","35.00","35.70","35.00","35.15","-","0.25","35.15","8","35.30","2","8.21",
"5521","工信","683,843","389","7,998,450","11.85","11.90","11.60","11.60","-","0.20","11.60","138","11.65","22","0.00",
"5522","遠雄","586,676","617","39,199,675","67.00","67.60","66.30","66.30","-","0.60","66.30","17","66.80","6","12.70",
"5525","順天","91,386","163","2,937,725","32.20","32.65","31.80","31.80","-","0.30","31.80","10","32.10","6","9.78",
"5531","鄉林","736,303","335","7,897,705","10.70","10.80","10.60","10.70","+","0.10","10.65","1","10.70","32","0.00",
"5533","皇鼎","72,494","105","1,474,222","20.40","20.50","20.20","20.35","-","0.10","20.30","3","20.35","2","16.02",
"5534","長虹","898,884","955","79,518,658","89.00","90.00","87.70","87.90","-","1.10","87.90","12","88.10","18","11.89",
"5538","東明-KY","73,205","58","2,552,064","34.50","36.10","34.35","34.60","-","0.25","34.60","5","34.80","2","18.91",
"5546","永固-KY","11,227","11","336,874","30.00","30.10","29.90","29.90","-","0.20","29.90","2","29.95","2","0.00",
"5607","遠雄港","118,799","601","5,225,528","43.80","44.20","43.80","43.95","+","0.15","43.95","5","44.05","1","19.03",
"5608","四維航","1,023,935","674","18,485,987","17.85","18.25","17.75","17.95","+","0.15","17.95","35","18.00","8","0.00",
"5706","鳳凰","264,287","904","15,883,618","61.00","61.00","59.50","59.80","-","1.00","59.80","1","59.90","5","16.94",
"5871","中租-KY","3,336,513","2,670","496,260,086","147.00","149.50","147.00","149.00","+","0.50","149.00","12","149.50","240","10.87",
"5871A","中租-KY甲特","14,000","22","1,342,706","95.60","96.00","95.60","96.00","+","0.20","95.90","1","96.40","1","0.00",
"5876","上海商銀","7,354,482","2,810","287,416,176","39.50","39.50","38.95","39.10","-","0.25","39.05","19","39.10","18","17.77",
"5880","合庫金","5,492,636","2,607","139,297,933","25.30","25.45","25.15","25.45","+","0.10","25.35","33","25.45","608","21.03",
"5906","台南-KY","38,201","22","2,223,706","58.00","59.30","57.30","57.90"," ","0.00","57.50","1","58.40","1","27.70",
"5907","大洋-KY","3,935,304","1,376","49,481,480","11.65","12.70","11.60","12.70","+","1.15","12.70","66","--","0","0.00",
"6005","群益證","3,414,461","1,794","74,960,238","22.15","22.20","21.90","21.90","-","0.25","21.90","175","21.95","54","10.48",
"6024","群益期","270,598","392","15,509,942","57.50","57.50","56.80","57.50","+","0.30","57.40","2","57.50","40","10.73",
"6108","競國","1,378,546","901","24,480,752","17.80","18.05","17.55","17.60","-","0.30","17.60","24","17.70","3","62.86",
"6112","邁達特","355,364","328","16,401,031","45.15","47.00","45.15","46.10","+","0.95","46.05","6","46.10","8","21.64",
"6115","鎰勝","69,719","66","3,689,127","52.50","53.40","52.50","52.80","+","0.30","52.80","19","52.90","1","15.95",
"6116","彩晶","3,875,968","1,563","35,859,675","9.25","9.36","9.17","9.18","-","0.09","9.17","100","9.18","1","0.00",
"6117","迎廣","476,109","454","48,598,537","102.00","103.50","101.50","101.50"," ","0.00","101.00","39","101.50","1","26.85",
"6120","達運","638,953","394","8,902,967","13.90","14.10","13.85","13.85","+","0.05","13.85","26","13.90","16","39.57",
"6128","上福","54,660","54","1,980,427","36.35","36.35","36.05","36.15","-","0.10","36.10","3","36.20","1","10.89",
"6133","金橋","6,609,834","3,308","161,662,733","24.55","25.10","24.05","24.10","-","0.40","24.10","17","24.15","59","58.78",
"6136","富爾特","65,396","35","1,464,378","22.25","22.50","22.25","22.40","+","0.15","22.35","2","22.40","8","24.62",
"6139","亞翔","1,499,911","2,209","339,838,030","227.00","229.00","225.00","225.00","-","3.50","225.00","48","225.50","7","12.74",
"6141","柏承","103,924","73","1,367,620","13.05","13.30","13.05","13.30","+","0.25","13.20","36","13.30","11","0.00",
"6142","友勁","1,955,459","765","23,453,926","12.00","12.35","11.70","11.75","-","0.25","11.75","45","11.80","3","0.00",
"6152","百一","651,048","364","9,750,096","14.95","15.20","14.85","14.90","-","0.05","14.85","143","14.95","8","149.00",
"6153","嘉聯益","501,870","368","9,745,630","19.35","19.55","19.20","19.35"," ","0.00","19.35","19","19.40","11","0.00",
"6155","鈞寶","81,000","54","2,270,050","28.05","28.30","27.90","27.95"," ","0.00","27.90","6","27.95","2","31.76",
"6164","華興","1,135,597","942","17,031,250","15.00","15.30","14.80","14.90","-","0.25","14.90","19","14.95","20","64.78",
"6165","浪凡","1,566,421","1,006","73,104,388","46.65","47.65","45.90","46.80","+","0.55","46.70","8","46.80","16","49.79",
"6166","凌華","382,917","756","27,869,143","72.10","74.40","71.50","72.20","+","0.70","72.10","1","72.20","2","1,203.33",
"6168","宏齊","880,401","497","20,167,075","22.90","23.15","22.75","22.80","-","0.30","22.80","13","22.85","16","84.44",
"6176","瑞儀","2,934,656","34,301","582,074,074","200.50","201.00","197.00","197.00","-","7.50","197.00","87","197.50","3","15.68",
"6177","達麗","1,983,067","1,387","84,641,778","43.35","43.85","42.10","42.55","-","0.80","42.55","24","42.60","4","7.41",
"6183","關貿","6,411","52","515,999","80.40","80.40","80.30","80.40"," ","0.00","80.40","1","80.50","3","25.77",
"6184","大豐電","14,139","16","724,654","51.10","51.50","51.10","51.30","-","0.10","51.20","6","51.50","9","15.50",
"6189","豐藝","322,500","798","27,047,961","84.70","84.90","83.20","83.40","-","0.50","83.40","3","83.50","3","13.92",
"6191","精成科","1,290,657","1,054","75,703,096","58.60","59.00","58.40","58.50","-","0.20","58.50","138","58.60","7","8.25",
"6192","巨路","87,259","117","9,674,082","110.00","111.50","110.00","111.00"," ","0.00","110.50","7","111.00","2","12.42",
"6196","帆宣","1,098,017","1,262","161,305,907","148.00","150.00","144.00","149.00","-","1.00","148.50","2","149.00","6","17.17",
"6197","佳必琪","7,201,927","6,098","1,186,806,020","162.00","168.50","161.00","163.00","+","1.00","163.00","14","163.50","21","22.09",
"6201","亞弘電","14,867","24","847,189","57.20","57.50","56.80","57.10","-","0.20","57.10","1","57.30","1","12.25",
"6202","盛群","908,727","786","50,453,293","55.00","56.00","54.50","56.00","+","1.00","55.60","4","56.00","55","0.00",
"6205","詮欣","93,158","70","6,438,415","69.20","69.50","68.60","69.10"," ","0.00","69.10","1","69.40","2","29.78",
"6206","飛捷","106,925","102","9,320,622","86.50","87.60","86.50","86.80","+","0.30","86.70","9","86.90","2","15.75",
"6209","今國光","122,064","103","3,060,245","25.00","25.30","25.00","25.05","+","0.05","25.05","2","25.15","2","0.00",
"6213","聯茂","2,838,683","3,943","223,712,450","79.20","79.60","78.00","78.00","-","1.20","78.00","86","78.30","5","30.95",
"6214","精誠","773,133","712","104,470,599","133.50","136.00","132.50","136.00","+","2.00","135.50","4","136.00","16","19.68",
"6215","和椿","3,001,183","2,174","192,838,218","62.00","65.30","62.00","63.50","+","1.60","63.50","40","63.60","2","50.00",
"6216","居易","5,510,090","3,557","272,719,950","50.00","51.40","48.25","48.25","-","1.85","48.25","9","48.35","4","20.80",
"6224","聚鼎","409,827","471","29,598,996","71.50","73.80","70.80","71.60","+","0.20","71.60","4","71.80","7","48.05",
"6225","天瀚","4,002","5","61,880","15.45","15.50","15.40","15.50","-","0.20","15.50","1","16.20","4","43.06",
"6226","光鼎","97,202","45","964,563","9.95","10.00","9.84","9.96","+","0.01","9.95","5","9.96","6","0.00",
"6230","尼得科超眾","57,623","199","12,134,065","208.00","213.00","208.00","212.00","+","6.00","210.50","1","212.00","3","57.61",
"6235","華孚","3,338,530","2,876","217,834,646","65.50","66.50","64.60","64.70","-","1.80","64.70","107","64.80","10","16.05",
"6239","力成","1,633,548","1,391","204,382,005","124.50","126.00","123.50","125.00","+","0.50","125.00","145","125.50","30","10.26",
"6243","迅杰","145,973","141","7,415,161","50.10","51.40","50.10","50.80","+","0.70","50.70","1","50.80","2","39.38",
"6257","矽格","4,329,634","2,454","312,008,589","71.80","73.10","71.40","72.40","+","0.80","72.40","10","72.50","7","15.57",
"6269","台郡","648,713","578","49,086,037","75.40","76.40","75.10","75.80","+","0.40","75.80","4","75.90","9","16.27",
"6271","同欣電","559,097","614","69,958,916","124.00","126.50","124.00","125.00"," ","0.00","125.00","39","125.50","10","14.35",
"6277","宏正","30,247","180","2,402,907","79.80","79.80","79.20","79.30","-","0.50","79.20","9","79.30","1","19.82",
"6278","台表科","3,286,531","2,570","338,985,410","105.00","106.00","101.00","103.50","-","2.00","103.00","18","103.50","37","10.51",
"6281","全國電","25,676","46","2,143,649","83.20","83.80","83.10","83.60"," ","0.00","83.50","1","83.70","1","18.17",
"6282","康舒","1,368,407","1,120","45,335,933","32.65","33.45","32.65","33.15","+","0.45","33.10","17","33.20","8","552.50",
"6283","淳安","1,020,755","687","29,721,465","29.60","29.75","28.45","28.95","-","0.65","28.95","1","29.10","13","0.00",
"6285","啟碁","1,285,516","1,258","154,202,902","119.00","121.00","119.00","119.50","+","0.50","119.50","5","120.00","22","13.82",
"6288","聯嘉","1,555,051","999","43,515,852","27.65","28.40","27.55","27.85","+","0.20","27.85","25","27.90","10","77.36",
"6405","悅城","6,972,645","3,087","329,297,154","43.80","47.85","43.70","47.85","+","4.35","47.85","542","--","0","0.00",
"6409","旭隼","77,649","181","169,157,280","2,160.00","2,200.00","2,145.00","2,200.00","+","40.00","2,185.00","1","2,200.00","7","54.32",
"6412","群電","1,706,215","1,567","212,013,234","126.00","128.00","123.00","123.00","-","3.50","123.00","96","123.50","17","14.24",
"6414","樺漢","1,150,169","2,896","353,946,584","301.00","312.00","301.00","308.00","+","7.50","308.00","2","308.50","7","18.15",
"6415","矽力*-KY","3,224,939","3,535","1,577,019,065","510.00","510.00","479.00","482.50","-","24.50","482.50","20","483.50","1","146.21",
"6416","瑞祺電通","483,741","642","67,362,239","140.50","143.00","137.00","138.00","-","2.00","138.00","12","138.50","2","35.38",
"6423","億而得-創","7,127","10","637,430","89.40","89.50","89.30","89.50","-","2.40","89.40","2","89.50","3","86.06",
"6426","統新","161,387","144","10,969,227","68.20","69.00","67.30","67.60","+","0.10","67.60","6","67.80","2","0.00",
"6431","光麗-KY","135,003","51","2,335,699","17.05","17.50","17.00","17.50","+","0.45","17.40","32","17.50","5","0.00",
"6438","迅得","4,013,963","3,179","816,799,906","197.00","209.00","195.50","202.00","+","3.00","201.50","69","202.00","6","29.06",
"6442","光聖","9,259,986","9,262","4,861,725,127","520.00","535.00","516.00","525.00","+","5.00","525.00","21","526.00","22","86.35",
"6443","元晶","1,556,851","926","34,481,326","22.05","22.30","22.00","22.10","+","0.05","22.05","70","22.15","20","43.33",
"6446","藥華藥","799,298","1,287","522,634,477","656.00","658.00","648.00","657.00","+","5.00","656.00","6","657.00","21","164.66",
"6449","鈺邦","1,044,001","975","155,048,799","149.50","150.50","147.00","147.00","-","5.00","147.00","38","147.50","3","29.70",
"6451","訊芯-KY","9,499,849","8,193","2,208,433,483","228.50","237.00","228.50","232.50","+","5.00","232.50","23","233.00","35","81.58",
"6456","GIS-KY","1,026,299","754","59,103,128","56.60","58.30","56.60","57.30","+","0.50","57.20","7","57.30","7","0.00",
"6464","台數科","16,567","30","1,324,703","79.90","80.80","79.70","80.30","-","0.60","79.90","1","80.50","2","13.82",
"6472","保瑞","1,043,852","1,692","762,690,614","716.00","736.00","716.00","733.00","+","17.00","732.00","16","733.00","3","23.17",
"6477","安集","190,307","187","6,524,143","34.40","34.45","33.95","34.30","+","0.30","34.25","1","34.30","4","0.00",
"6491","晶碩","381,815","793","142,815,981","374.00","377.00","372.00","372.00","-","5.00","372.00","25","376.00","3","14.99",
"6504","南六","95,592","100","6,758,220","71.00","72.20","70.10","70.70","+","0.60","70.40","2","70.70","1","55.67",
"6505","台塑化","2,850,194","2,001","137,569,052","48.55","48.70","48.10","48.30","-","0.20","48.30","12","48.35","4","17.44",
"6515","穎崴","519,379","940","689,997,300","1,295.00","1,350.00","1,295.00","1,325.00","+","15.00","1,325.00","13","1,330.00","8","75.67",
"6525","捷敏-KY","1,950,894","2,076","148,657,902","75.70","79.00","74.00","74.00","-","1.70","73.90","16","74.30","1","16.78",
"6526","達發","179,535","432","113,163,842","625.00","634.00","625.00","630.00"," ","0.00","630.00","42","631.00","2","59.04",
"6531","愛普*","1,542,783","3,663","480,037,394","304.50","316.50","304.00","309.50","+","3.00","309.50","22","310.00","3","34.74",
"6533","晶心科","516,250","704","211,039,584","409.50","412.50","404.00","409.00","-","0.50","408.50","1","409.00","4","0.00",
"6534","正瀚-創","30,378","25","2,472,314","81.50","82.20","81.10","81.10","-","1.20","81.10","12","81.70","1","19.40",
"6541","泰福-KY","70,602","96","4,400,584","62.60","63.50","61.80","62.40","+","0.20","62.30","3","62.50","4","0.00",
"6550","北極星藥業-KY","2,375,943","1,781","126,902,005","50.50","55.00","50.50","54.80","+","4.00","54.80","29","54.90","11","0.00",
"6552","易華電","72,863","62","3,204,258","43.85","44.30","43.75","43.95","+","0.10","43.95","3","44.05","1","46.26",
"6558","興能高","29,030","30","646,781","22.30","22.35","22.25","22.25","-","0.05","22.20","3","22.30","7","158.93",
"6573","虹揚-KY","270,089","207","4,786,682","17.30","18.00","17.00","17.85","+","0.65","17.80","1","17.85","3","0.00",
"6579","研揚","160,105","183","20,932,608","129.00","131.50","129.00","130.50","+","2.00","130.00","12","131.00","8","20.91",
"6581","鋼聯","58,163","86","6,940,213","120.00","121.00","118.50","119.50"," ","0.00","119.50","23","120.00","3","19.92",
"6582","申豐","575,789","624","38,479,822","63.00","67.90","62.90","67.50","+","5.10","67.40","1","67.50","18","0.00",
"6585","鼎基","185,535","221","26,203,939","141.00","144.00","140.00","140.50","-","3.00","140.50","4","141.00","5","14.47",
"6591","動力-KY","136,092","110","6,804,947","49.60","50.60","49.50","49.55"," ","0.00","49.55","1","49.60","1","16.80",
"6592","和潤企業","173,177","334","15,861,019","92.20","92.20","91.30","91.70","-","0.40","91.60","2","91.70","5","16.23",
"6592A","和潤企業甲特","4,100","3","389,090","94.90","94.90","94.90","94.90"," ","0.00","94.90","17","95.00","1","0.00",
"6592B","和潤企業乙特","22,232","17","2,116,461","95.20","95.20","95.20","95.20"," ","0.00","95.20","1","95.30","20","0.00",
"6598","ABC-KY","167,171","123","3,748,152","22.50","22.55","22.30","22.30","-","0.25","22.30","8","22.55","3","0.00",
"6605","帝寶","580,351","1,253","135,214,184","235.00","236.50","231.00","232.00","-","4.50","232.00","22","233.00","3","13.02",
"6606","建德工業","565,704","374","16,649,856","29.60","30.40","28.90","29.20","-","0.40","29.10","9","29.30","6","27.29",
"6625","必應","86,625","357","7,869,942","90.60","91.50","90.00","91.30","+","1.10","91.00","2","91.40","3","12.93",
"6641","基士德-KY","10,267","14","408,830","39.35","40.50","39.15","40.45","+","1.10","39.80","1","40.50","1","16.31",
"6645","金萬林-創","68,050","44","1,828,239","26.50","27.55","26.45","27.05","+","1.05","26.65","2","27.05","1","0.00",
"6655","科定","4,000","4","508,500","124.50","130.50","124.50","126.50","+","1.50","125.50","1","126.50","1","28.88",
"6657","華安","74,078","54","3,735,625","50.50","51.20","50.00","50.10","-","0.70","50.20","1","51.00","8","0.00",
"6658","聯策","4,074,591","2,919","413,814,730","99.70","103.50","99.00","101.50","+","0.50","101.00","19","101.50","12","96.67",
"6666","羅麗芬-KY","31,203","35","1,850,437","59.20","59.80","59.00","59.10","-","0.50","59.10","2","59.30","2","35.82",
"6668","中揚光","220,322","210","10,107,040","45.35","46.50","45.35","45.55","-","0.15","45.55","2","45.70","4","0.00",
"6669","緯穎","1,144,547","3,922","2,222,623,915","1,945.00","1,970.00","1,925.00","1,930.00","-","30.00","1,930.00","12","1,935.00","1","21.73",
"6670","復盛應用","353,769","809","107,911,239","305.00","307.00","302.00","304.50","-","3.00","304.50","2","306.00","4","14.25",
"6671","三能-KY","17,022","10","724,942","42.60","42.80","42.50","42.65","-","0.35","42.50","3","42.65","1","14.17",
"6672","騰輝電子-KY","142,763","188","10,145,598","71.30","71.40","70.40","70.90","+","0.50","70.80","1","71.30","7","11.72",
"6674","鋐寶科技","6,039","7","150,673","24.80","25.15","24.70","24.70","-","0.55","24.85","1","24.95","1","0.00",
"6689","伊雲谷","146,865","167","13,368,889","91.00","91.90","90.60","90.70","-","0.60","90.70","1","91.00","6","35.71",
"6691","洋基工程","373,464","569","114,985,846","308.00","312.50","305.00","306.00","-","2.00","306.00","1","306.50","2","15.78",
"6695","芯鼎","604,485","648","35,065,495","56.80","59.70","56.80","57.50","+","1.30","57.40","2","57.70","6","0.00",
"6698","旭暉應材","303,895","318","12,670,617","41.80","42.30","41.15","41.60","+","0.15","41.55","1","41.60","2","0.00",
"6706","惠特","3,569,959","7,407","620,731,325","174.50","178.00","171.50","172.50","-","4.00","172.50","43","173.00","32","0.00",
"6715","嘉基","257,811","288","45,871,470","176.00","182.00","175.50","176.00","+","3.50","176.00","3","177.00","5","28.43",
"6719","力智","729,022","980","170,433,202","235.50","237.00","232.00","233.50","-","6.00","233.50","13","234.00","1","100.21",
"6742","澤米","842,339","1,131","59,719,681","69.80","72.80","69.80","69.80","-","0.90","69.80","2","70.20","1","775.56",
"6743","安普新","144,579","140","7,455,865","51.30","52.00","51.20","51.30","+","0.20","51.30","7","51.50","1","96.79",
"6753","龍德造船","288,198","373","32,859,411","113.50","115.50","112.50","113.50","-","0.50","113.50","2","114.00","1","15.11",
"6754","匯僑設計","43,598","52","3,004,321","68.10","69.50","68.10","68.70","+","0.50","68.70","1","69.00","1","10.41",
"6756","威鋒電子","57,874","149","8,778,024","150.00","153.50","150.00","151.00","+","0.50","151.00","1","151.50","5","55.51",
"6757","台灣虎航-創","3,900,638","1,642","264,327,695","67.50","69.40","66.40","68.70","+","1.20","68.70","24","68.80","19","11.89",
"6768","志強-KY","6,136,264","4,275","865,402,524","141.50","145.00","137.00","139.00","-","4.50","138.50","4","139.00","36","26.28",
"6770","力積電","10,102,508","4,819","183,670,727","18.35","18.45","18.05","18.05","-","0.30","18.05","546","18.10","11","0.00",
"6771","平和環保-創","21,026","20","1,272,480","60.70","60.70","60.30","60.30","-","0.40","60.30","1","61.00","1","13.70",
"6776","展碁國際","187,648","143","10,311,457","55.10","55.70","54.50","54.90"," ","0.00","54.80","3","54.90","1","11.99",
"6781","AES-KY","77,976","169","39,534,142","509.00","512.00","502.00","503.00"," ","0.00","502.00","3","505.00","2","23.58",
"6782","視陽","335,966","331","73,235,376","220.00","220.00","217.00","218.00","-","0.50","218.00","8","218.50","6","26.42",
"6789","采鈺","1,250,160","1,633","343,379,657","275.00","279.00","271.00","275.00","-","2.00","275.00","8","275.50","11","71.80",
"6790","永豐實","199,501","204","9,662,300","48.90","48.90","48.10","48.85","-","0.05","48.35","1","48.85","5","12.30",
"6792","詠業","53,609","102","3,331,332","62.50","63.10","61.60","61.90","-","1.00","61.80","1","61.90","1","19.40",
"6794","向榮生技-創","13,000","10","974,100","74.00","75.90","74.00","75.50","-","0.60","75.00","1","75.50","1","0.00",
"6796","晉弘","5,039","6","430,746","85.00","86.40","85.00","86.00","+","1.00","84.80","2","85.50","2","121.13",
"6799","來頡","186,114","174","19,514,596","104.50","106.50","104.00","104.00","-","0.50","104.00","3","104.50","3","29.30",
"6805","富世達","375,485","699","322,843,825","857.00","866.00","847.00","863.00","+","6.00","860.00","1","863.00","5","69.32",
"6806","森崴能源","916,866","878","107,805,425","115.50","118.50","115.50","118.00","+","3.00","118.00","10","118.50","55","35.01",
