"112年11月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2409","友達","50,641,798","7,332","827,738,041","16.50","16.50","16.20","16.35","-","0.15","16.35","535","16.40","527","0.00",
"2412","中華電","15,453,522","3,554","1,848,713,623","120.00","120.50","119.50","119.50","-","0.50","119.50","426","120.00","707","25.00",
"2413","環科","4,053,890","1,811","119,833,435","27.75","29.85","27.70","29.85","+","2.70","29.85","566","--","0","16.05",
"2414","精技","63,079","68","2,116,131","33.55","33.60","33.45","33.50","-","0.15","33.50","5","33.55","1","14.76",
"2415","錩新","89,577","93","2,650,432","29.45","29.90","29.30","29.40","-","0.15","29.40","5","29.60","1","0.00",
"2417","圓剛","5,810,886","3,718","224,686,301","39.25","39.40","37.90","38.60","-","0.35","38.60","19","38.65","19","0.00",
"2419","仲琦","1,395,195","968","43,298,151","31.05","31.40","30.40","31.25","+","0.45","31.20","46","31.30","17","58.96",
"2420","新巨","120,724","178","5,798,712","48.10","48.35","47.85","48.00"," ","0.00","47.95","5","48.00","1","12.66",
"2421","建準","6,624,379","4,926","654,485,657","100.50","101.00","97.30","98.40","-","1.20","98.30","27","98.40","30","17.96",
"2423","固緯","555,110","337","20,225,689","36.00","36.75","36.00","36.65","+","0.65","36.60","3","36.65","8","13.73",
"2424","隴華","6,000","6","185,500","30.95","30.95","30.90","30.90","-","0.15","30.90","19","31.35","1","0.00",
"2425","承啟","2,226,816","1,402","101,643,886","45.25","45.95","45.25","45.75","+","0.80","45.75","1","45.80","6","24.21",
"2426","鼎元","353,740","271","6,729,000","19.00","19.15","18.85","19.00","+","0.15","19.00","5","19.05","6","0.00",
"2427","三商電","1,631,126","823","44,560,888","27.80","27.80","27.10","27.25","-","0.20","27.20","81","27.25","5","25.00",
"2428","興勤","963,320","996","148,586,695","156.50","156.50","153.00","153.50","-","3.00","153.00","86","154.00","7","17.66",
"2429","銘旺科","13,135","12","241,725","18.45","18.50","18.35","18.50","+","0.15","18.35","4","18.50","5","0.00",
"2430","燦坤","107,979","84","4,208,870","39.20","39.25","38.90","39.20","+","0.05","39.20","6","39.25","5","14.00",
"2431","聯昌","159,084","70","1,801,503","11.40","11.45","11.25","11.25"," ","0.00","11.25","14","11.30","1","0.00",
"2432","倚天酷碁-創","3,000","3","131,400","43.80","43.80","43.80","43.80","+","1.10","43.10","1","43.60","1","22.46",
"2433","互盛電","11,259","26","585,839","52.10","52.10","52.00","52.00"," ","0.00","52.00","1","52.10","1","14.90",
"2434","統懋","152,483","165","5,281,782","34.00","35.50","33.55","34.70","+","0.15","34.50","5","34.85","1","0.00",
"2436","偉詮電","6,026,012","4,005","473,736,270","78.50","79.40","77.50","79.00","+","0.20","78.90","2","79.00","32","69.91",
"2438","翔耀","70,251","46","1,617,058","23.00","23.10","22.95","23.10"," ","0.00","23.00","14","23.10","5","0.00",
"2439","美律","3,539,548","2,875","399,688,422","113.50","114.50","110.00","114.00","+","1.00","113.50","88","114.00","55","20.73",
"2440","太空梭","167,779","87","2,094,974","12.45","12.55","12.40","12.55","+","0.10","12.55","2","12.60","13","0.00",
"2441","超豐","1,613,346","1,262","97,339,233","60.00","60.70","59.70","60.30","+","0.40","60.30","12","60.40","2","18.73",
"2442","新美齊","1,744,957","1,070","40,796,229","23.30","23.65","23.10","23.60","+","0.15","23.55","2","23.60","26","23.84",
"2443","昶虹","109,000","36","301,140","2.81","2.86","2.72","2.75","-","0.06","2.75","1","2.80","5","2.17",
"2444","兆勁","463,097","264","6,557,523","14.25","14.25","14.05","14.10","-","0.05","14.05","48","14.10","18","32.05",
"2449","京元電子","11,624,036","6,566","957,458,618","81.60","82.90","80.80","82.80","+","1.40","82.80","71","82.90","93","17.54",
"2450","神腦","78,558","108","3,054,777","39.20","39.20","38.75","39.10","-","0.10","39.00","20","39.10","7","13.58",
"2451","創見","670,733","723","55,679,203","83.00","83.40","82.50","83.30","+","0.30","83.20","48","83.30","22","23.73",
"2453","凌群","685,749","499","37,746,294","55.00","55.50","54.40","55.00","+","0.40","54.90","8","55.00","1","19.16",
"2454","聯發科","7,376,209","7,849","6,969,037,967","949.00","953.00","939.00","945.00","-","3.00","944.00","6","945.00","122","21.55",
"2455","全新","6,381,961","5,815","1,100,165,868","171.00","176.00","168.50","171.50","+","1.00","171.50","19","172.00","8","105.86",
"2457","飛宏","9,594,090","6,696","608,189,059","64.20","64.50","62.20","62.20","-","1.30","62.20","361","62.30","4","73.18",
"2458","義隆","3,159,082","2,463","478,583,951","154.00","154.50","150.00","151.50","-","1.50","151.50","1","152.00","91","26.72",
"2459","敦吉","106,539","77","6,208,285","58.20","58.50","58.10","58.50","+","0.20","58.20","2","58.50","2","12.01",
"2460","建通","1,418,310","907","38,957,682","27.10","28.00","26.75","27.70","+","0.70","27.65","6","27.70","12","0.00",
"2461","光群雷","803,842","337","19,699,662","24.40","24.70","24.25","24.70","+","0.30","24.65","1","24.70","28","22.25",
"2462","良得電","1,607,982","999","64,224,338","40.45","40.45","39.65","39.90","-","0.15","39.85","16","39.90","15","15.83",
"2464","盟立","254,726","247","9,314,166","36.70","36.70","36.45","36.60","+","0.10","36.55","11","36.65","26","130.71",
"2465","麗臺","8,325,384","5,943","519,986,662","59.00","64.50","58.60","63.60","+","3.80","63.50","57","63.60","1","0.00",
"2466","冠西電","13,129","17","495,804","37.95","37.95","37.70","37.70","-","0.30","37.70","4","38.65","1","0.00",
"2467","志聖","1,180,633","1,014","66,545,744","55.00","56.80","55.00","56.60","+","1.60","56.60","5","56.70","16","17.26",
"2468","華經","468,933","314","14,300,029","30.35","30.70","30.25","30.50","+","0.25","30.50","3","30.55","9","29.61",
"2471","資通","303,133","293","16,667,790","54.70","55.40","54.10","55.30","+","0.90","55.20","1","55.40","26","15.19",
"2472","立隆電","4,800,195","3,454","334,051,241","70.60","71.50","68.70","69.40","-","0.60","69.40","1","69.50","24","13.22",
"2474","可成","10,200,493","11,433","1,999,132,940","197.50","201.00","194.50","194.50","-","2.00","194.50","188","195.00","334","13.05",
"2476","鉅祥","2,744,797","1,957","174,321,485","63.60","64.20","63.00","63.10","-","0.30","63.00","79","63.10","1","17.58",
"2477","美隆電","91,585","157","1,840,142","20.10","20.20","19.95","20.10","+","0.10","20.10","1","20.20","2","0.00",
"2478","大毅","1,147,706","777","57,852,477","50.70","51.20","49.60","50.80","+","0.60","50.70","2","50.80","8","20.08",
"2480","敦陽科","206,357","338","25,883,052","126.00","126.00","124.50","126.00","+","0.50","125.50","7","126.00","40","17.05",
"2481","強茂","17,874,246","11,978","1,245,574,463","66.80","71.80","65.80","70.70","+","4.80","70.70","71","70.80","186","32.73",
"2482","連宇","3,275,142","2,341","138,328,228","40.60","43.00","40.60","42.80","+","2.55","42.75","24","42.80","20","13.13",
"2483","百容","23,551","24","567,233","24.10","24.10","24.05","24.10"," ","0.00","24.10","3","24.15","4","49.18",
"2484","希華","978,695","889","33,573,444","34.30","34.45","34.10","34.30","+","0.10","34.25","42","34.30","6","15.95",
"2485","兆赫","2,865,029","1,730","67,493,945","23.75","23.90","23.30","23.60","-","0.25","23.55","51","23.60","3","98.33",
"2486","一詮","3,379,371","2,061","156,723,710","46.45","46.70","46.00","46.30","+","0.15","46.25","8","46.30","10","73.49",
"2488","漢平","805,261","456","32,544,446","40.40","40.60","40.10","40.40","+","0.15","40.40","25","40.45","1","9.44",
"2489","瑞軒","737,105","581","8,816,831","12.00","12.00","11.90","11.95"," ","0.00","11.95","75","12.00","108","0.00",
"2491","吉祥全","44,676","44","619,266","13.85","13.90","13.85","13.90","+","0.05","13.85","20","13.90","6","47.93",
"2492","華新科","20,082,814","15,646","2,782,700,214","140.00","141.00","136.00","136.50","-","3.00","136.50","195","137.00","80","39.11",
"2493","揚博","226,113","245","17,222,413","76.50","76.60","75.50","76.30","+","0.20","76.20","2","76.30","1","12.47",
"2495","普安","595,494","365","12,738,496","21.35","21.55","21.15","21.50","+","0.25","21.50","19","21.55","15","19.03",
"2496","卓越","20,031","34","1,144,622","57.20","57.20","56.90","57.20","+","0.20","57.10","1","57.20","1","12.09",
"2497","怡利電","464,612","488","30,582,141","66.60","66.80","65.50","65.70","-","0.90","65.70","5","65.80","4","29.59",
"2498","宏達電","4,883,790","3,086","244,940,693","49.90","50.60","49.85","50.20","+","0.55","50.10","38","50.20","94","0.00",
"2501","國建","1,424,848","475","22,802,025","16.00","16.10","15.90","16.05","+","0.10","16.00","23","16.05","6","9.85",
"2504","國產","2,369,295","660","63,941,287","27.00","27.10","26.85","27.10","+","0.10","27.05","9","27.10","56","10.54",
"2505","國揚","60,085","76","1,125,981","18.80","18.80","18.65","18.80"," ","0.00","18.65","6","18.80","29","64.83",
"2506","太設","186,765","113","1,715,066","9.20","9.21","9.17","9.19"," ","0.00","9.18","7","9.19","1","0.00",
"2509","全坤建","198,112","134","3,339,599","16.60","16.95","16.50","16.85","+","0.35","16.75","1","16.85","9","0.00",
"2511","太子","886,058","335","9,797,989","11.10","11.15","11.00","11.05","-","0.05","11.05","22","11.10","74","22.55",
"2514","龍邦","771,882","305","12,310,170","15.95","16.10","15.90","15.90"," ","0.00","15.90","22","15.95","19","11.61",
"2515","中工","10,255,159","1,605","114,687,746","11.20","11.30","11.15","11.15"," ","0.00","11.10","1,771","11.15","58","25.93",
"2516","新建","2,917,570","1,142","36,062,754","12.30","12.55","12.20","12.25","-","0.05","12.25","160","12.30","17","0.00",
"2520","冠德","2,462,744","1,588","92,346,707","37.65","37.75","37.00","37.50","+","0.15","37.50","81","37.60","21","9.31",
"2524","京城","12,212","20","381,822","31.25","31.30","31.25","31.30","+","0.05","31.20","2","31.40","3","14.04",
"2527","宏璟","281,313","148","7,283,560","26.00","26.10","25.75","26.00"," ","0.00","25.95","24","26.05","7","13.27",
"2528","皇普","318,738","149","9,727,256","30.10","30.70","30.00","30.40","+","0.30","30.35","2","30.40","4","33.04",
"2530","華建","4,967,613","1,599","150,452,952","29.20","31.20","29.15","31.20","+","2.10","31.15","4","31.20","41","82.11",
"2534","宏盛","292,818","223","5,949,018","20.30","20.45","20.20","20.35"," ","0.00","20.25","9","20.35","3","6.54",
"2535","達欣工","243,555","341","10,388,199","42.65","42.80","42.50","42.60","-","0.10","42.60","23","42.65","3","8.69",
"2536","宏普","136,398","80","3,937,290","28.90","28.90","28.80","28.85","-","0.15","28.85","13","28.90","9","0.00",
"2537","聯上發","546,825","248","4,779,681","8.81","8.81","8.69","8.77","-","0.01","8.76","30","8.77","3","0.00",
"2538","基泰","2,560,272","1,266","42,658,644","16.70","16.75","16.55","16.75","+","0.05","16.60","33","16.75","82","15.65",
"2539","櫻花建","286,654","305","14,020,768","48.80","49.30","48.60","49.00","+","0.20","48.95","8","49.05","2","41.53",
"2540","愛山林","2,437,802","1,137","211,551,383","88.80","88.90","86.00","86.00","-","1.60","86.00","86","86.50","13","33.20",
"2542","興富發","2,607,131","2,057","106,528,800","40.85","40.95","40.70","40.95","+","0.10","40.95","77","41.00","222","13.98",
"2543","皇昌","1,475,714","938","51,444,057","35.00","35.60","34.05","34.90","+","0.10","34.85","19","34.90","8","26.04",
"2545","皇翔","94,991","106","3,775,745","39.55","39.85","39.55","39.75"," ","0.00","39.70","36","39.75","3","110.42",
"2546","根基","56,030","68","4,190,101","74.80","74.90","74.60","74.60","-","0.20","74.60","8","74.70","1","7.72",
"2547","日勝生","627,612","250","6,065,540","9.66","9.70","9.64","9.66","-","0.01","9.66","6","9.67","6","0.00",
"2548","華固","341,154","431","32,248,841","94.80","94.80","94.20","94.50","-","0.20","94.30","9","94.60","6","12.74",
"2597","潤弘","183,434","211","19,737,342","105.50","110.00","104.50","110.00","+","3.00","109.00","1","110.00","5","11.59",
"2601","益航","1,839,408","727","15,596,980","8.49","8.55","8.43","8.45","+","0.03","8.44","75","8.45","8","0.00",
"2603","長榮","11,375,653","6,298","1,274,076,575","113.00","113.50","111.50","112.00"," ","0.00","111.50","1,638","112.00","30","3.83",
"2605","新興","19,444,928","7,940","442,889,254","23.30","23.30","22.40","22.60","+","0.30","22.60","137","22.65","21","23.06",
"2606","裕民","17,647,999","9,464","869,511,876","50.00","50.50","48.30","48.35","+","0.45","48.35","10","48.40","23","17.33",
"2607","榮運","5,825,313","2,344","170,951,199","29.80","29.85","29.20","29.30","-","0.45","29.25","341","29.35","2","10.62",
"2608","嘉里大榮","176,561","172","6,700,883","38.10","38.10","37.85","37.85","-","0.15","37.85","4","37.90","1","10.37",
"2609","陽明","21,027,858","7,332","886,077,821","42.55","42.75","42.00","42.00","-","0.55","42.00","962","42.10","26","7.05",
"2610","華航","18,133,645","5,347","383,207,389","21.20","21.35","21.05","21.10","+","0.05","21.05","1,306","21.10","62","20.89",
"2611","志信","894,493","516","12,734,899","14.15","14.35","14.15","14.15"," ","0.00","14.15","39","14.20","3","9.50",
"2612","中航","4,943,827","3,291","232,697,699","46.70","47.90","46.50","47.05","+","2.10","47.00","10","47.05","10","18.82",
"2613","中櫃","45,616","77","951,623","21.00","21.05","20.70","20.90","+","0.10","20.85","1","20.90","18","39.43",
"2614","東森","500,330","1,066","11,594,391","23.20","23.40","23.00","23.25","+","0.10","23.25","5","23.30","4","0.00",
"2615","萬海","5,714,667","3,373","267,588,103","46.55","47.50","46.55","46.70","+","0.15","46.70","51","46.75","90","0.00",
"2616","山隆","247,495","138","7,587,231","30.65","30.70","30.65","30.65"," ","0.00","30.65","21","30.70","1","29.76",
"2617","台航","3,185,074","1,746","100,271,897","31.55","31.90","31.25","31.30","+","0.45","31.25","41","31.30","10","7.21",
"2618","長榮航","57,951,417","12,563","1,805,487,963","31.15","31.30","30.90","31.30","+","0.30","31.25","1","31.30","2,048","9.87",
"2630","亞航","2,276,920","1,551","83,302,616","37.10","37.30","36.30","36.40","-","0.70","36.35","120","36.40","20","260.00",
"2633","台灣高鐵","8,389,901","1,923","252,079,199","29.90","30.15","29.85","30.10","+","0.25","30.00","32","30.10","191","25.51",
"2634","漢翔","4,522,398","2,622","233,344,716","51.90","52.20","51.30","51.80","-","0.10","51.70","5","51.80","67","22.04",
"2636","台驊投控","417,803","325","32,276,300","77.50","77.70","77.00","77.00"," ","0.00","77.00","13","77.20","3","7.35",
"2637","慧洋-KY","7,972,947","4,349","391,379,425","49.55","49.95","48.50","48.50","+","0.35","48.50","191","48.65","1","12.40",
"2642","宅配通","83,552","234","3,356,517","40.50","40.50","40.00","40.05","-","0.10","40.00","15","40.05","1","33.66",
"2645","長榮航太","1,355,271","1,069","146,480,282","107.50","109.00","106.50","109.00","+","1.50","108.50","14","109.00","248","23.90",
"2701","萬企","160,628","107","2,077,136","12.95","13.05","12.90","12.90"," ","0.00","12.90","22","12.95","22","28.04",
"2702","華園","70,281","83","1,483,872","21.20","21.20","21.00","21.15","+","0.15","21.10","14","21.20","5","9.53",
"2704","國賓","285,889","240","13,778,197","47.95","48.80","47.50","48.80","+","1.20","48.35","1","48.80","7","10.89",
"2705","六福","351,625","278","6,250,028","17.70","17.90","17.70","17.85","+","0.25","17.80","7","17.85","24","0.00",
"2706","第一店","138,434","196","2,176,691","15.75","15.80","15.65","15.70"," ","0.00","15.70","17","15.75","45","29.62",
"2707","晶華","454,195","1,377","99,501,044","218.00","220.00","217.00","219.50","+","0.50","219.00","7","219.50","14","21.52",
"2712","遠雄來","10,001","11","350,735","35.05","35.30","35.00","35.00","-","0.05","35.10","1","35.15","6","58.33",
"2722","夏都","658,501","670","40,797,483","61.50","63.10","60.90","60.90","+","0.10","60.90","8","61.00","2","64.11",
"2723","美食-KY","2,108,174","1,369","211,965,241","101.50","102.00","99.90","100.00","-","1.50","100.00","119","100.50","1","20.70",
"2727","王品","690,546","1,234","168,246,698","241.50","245.00","240.50","244.00","+","4.00","244.00","9","244.50","4","15.26",
"2731","雄獅","921,322","857","128,818,907","140.00","141.50","138.50","139.00","-","1.00","139.00","4","139.50","6","27.69",
"2739","寒舍","1,683,764","1,230","99,300,532","58.50","59.90","58.20","58.50","+","0.90","58.40","7","58.50","9","20.10",
"2748","雲品","1,323,999","989","107,855,841","81.20","82.30","80.90","80.90","+","0.20","80.80","32","80.90","2","28.29",
"2753","八方雲集","236,162","511","40,897,096","171.50","174.00","171.50","173.00","+","1.50","172.50","11","173.00","1","19.50",
"2801","彰銀","19,002,616","3,490","339,295,552","17.90","18.00","17.80","17.80","-","0.15","17.80","2,631","17.85","84","15.21",
"2809","京城銀","1,815,715","1,183","71,682,933","39.40","39.70","39.15","39.40"," ","0.00","39.40","13","39.45","15","7.80",
"2812","台中銀","7,763,902","3,110","122,111,007","15.65","15.80","15.60","15.80","+","0.15","15.75","1","15.80","1,199","13.06",
"2816","旺旺保","2,480,620","1,940","96,703,203","39.70","39.75","38.50","38.50","-","0.80","38.45","10","38.50","2","16.18",
"2820","華票","999,650","479","14,649,589","14.70","14.75","14.60","14.60","-","0.05","14.60","218","14.65","7","16.22",
"2832","台產","451,695","171","11,288,656","25.10","25.10","24.90","24.95","-","0.10","24.95","83","25.00","46","10.06",
"2834","臺企銀","40,990,885","3,737","554,280,843","13.60","13.65","13.50","13.50"," ","0.00","13.50","3,499","13.55","661","9.71",
"2836","高雄銀","495,615","245","6,003,967","12.15","12.15","12.05","12.05","-","0.05","12.05","101","12.10","4","18.26",
"2836A","高雄銀甲特","10,065","7","211,871","21.05","21.05","21.05","21.05"," ","0.00","21.05","1","21.15","5","0.00",
"2838","聯邦銀","4,367,215","1,288","60,920,366","14.05","14.10","13.90","13.90","-","0.20","13.90","854","14.00","220","11.49",
"2838A","聯邦銀甲特","120,002","59","6,120,502","51.00","51.10","51.00","51.10","-","0.10","51.00","10","51.10","1","0.00",
"2845","遠東銀","5,742,920","1,482","68,859,593","12.05","12.05","11.95","11.95","-","0.10","11.90","1,805","11.95","19","10.58",
"2849","安泰銀","43,503","27","642,161","14.70","14.80","14.70","14.80","+","0.10","14.70","5","14.80","5","134.55",
"2850","新產","704,873","684","48,401,758","69.30","69.30","68.20","68.20","-","1.20","68.20","15","68.40","6","8.11",
"2851","中再保","1,100,420","458","25,345,250","23.00","23.15","22.90","23.15","+","0.25","23.10","16","23.15","33","10.82",
"2852","第一保","243,670","266","4,452,170","18.30","18.35","18.20","18.25","-","0.05","18.25","1","18.30","33","10.37",
"2855","統一證","1,216,980","594","23,023,054","18.85","19.00","18.70","19.00","+","0.15","18.95","12","19.00","161","10.38",
"2867","三商壽","14,731,405","2,609","75,160,273","5.05","5.13","5.05","5.12","+","0.08","5.11","129","5.12","205","0.00",
"2880","華南金","54,065,852","5,406","1,201,843,500","22.20","22.25","22.00","22.25","+","0.20","22.25","249","22.30","1,098","14.93",
"2881","富邦金","25,587,330","6,418","1,644,001,426","64.10","64.40","63.70","64.40","+","0.70","64.30","1","64.40","558","30.38",
"2881A","富邦特","102,784","32","6,260,843","60.80","61.00","60.80","60.90","+","0.10","60.80","10","61.00","18","0.00",
"2881B","富邦金乙特","195,144","49","11,685,781","59.80","60.00","59.80","60.00","+","0.10","59.80","15","60.00","57","0.00",
"2881C","富邦金丙特","16,179","44","891,116","55.10","55.10","55.00","55.10"," ","0.00","55.10","3","55.20","17","0.00",
"2882","國泰金","33,639,723","5,022","1,560,450,593","45.85","46.50","45.75","46.50","+","0.75","46.40","768","46.50","1,040","17.61",
"2882A","國泰特","42,125","22","2,514,857","59.80","59.80","59.70","59.80","+","0.10","59.70","5","59.80","12","0.00",
"2882B","國泰金乙特","53,100","12","3,167,250","59.60","59.70","59.50","59.70"," ","0.00","59.50","2","59.70","164","0.00",
"2883","開發金","278,507,300","26,613","3,508,539,903","12.55","12.70","12.50","12.70","+","0.10","12.70","1,135","12.75","17,293","17.16",
"2883B","開發金乙特","2,165,041","447","15,456,165","7.11","7.15","7.11","7.14","+","0.04","7.13","190","7.14","61","0.00",
"2884","玉山金","39,679,043","6,256","1,015,682,427","25.65","25.65","25.50","25.60","+","0.05","25.60","299","25.65","954","20.00",
"2885","元大金","23,562,108","4,735","612,838,912","26.10","26.10","25.90","26.00","+","0.05","26.00","494","26.05","232","13.00",
"2886","兆豐金","35,606,299","6,402","1,404,337,148","39.30","39.50","39.20","39.50","+","0.35","39.45","1","39.50","1,942","17.48",
"2887","台新金","36,571,776","4,920","667,320,705","18.00","18.30","18.00","18.30","+","0.25","18.25","994","18.30","68","13.26",
"2887E","台新戊特","53,540","22","2,727,385","50.80","51.00","50.80","50.90"," ","0.00","50.90","16","51.00","9","0.00",
"2887F","台新戊特二","48,887","18","2,244,017","45.95","45.95","45.85","45.85","-","0.05","45.85","29","45.95","6","0.00",
"2887Z1","台新己特","2,793","12","47,401","17.05","17.05","16.95","16.95","-","0.10","16.80","3","16.95","1","0.00",
"2888","新光金","37,034,675","4,231","333,769,248","9.03","9.04","9.00","9.01","-","0.01","9.01","685","9.02","189","0.00",
"2888A","新光金甲特","32,909","26","991,973","30.15","30.20","30.10","30.20","+","0.05","30.10","1","30.20","3","0.00",
"2888B","新光金乙特","15,660","14","471,128","30.05","30.10","30.05","30.10"," ","0.00","30.05","11","30.15","1","0.00",
"2889","國票金","4,290,716","1,528","49,706,555","11.60","11.65","11.55","11.55","-","0.05","11.55","839","11.60","5","23.57",
"2890","永豐金","41,783,923","4,200","790,493,953","18.85","19.05","18.85","18.90","+","0.10","18.85","9,620","18.90","1,131","12.52",
"2891","中信金","71,589,322","12,444","1,948,552,924","26.95","27.35","26.90","27.35","+","0.50","27.30","28","27.35","7,571","11.54",
"2891B","中信金乙特","94,397","37","5,566,784","58.90","59.10","58.90","59.10","+","0.10","59.00","4","59.10","11","0.00",
"2891C","中信金丙特","182,254","16","10,716,428","58.80","58.80","58.80","58.80","X","0.00","58.30","1","58.80","169","0.00",
"2892","第一金","32,427,625","5,167","898,050,719","27.55","27.80","27.55","27.70","+","0.20","27.70","927","27.75","205","16.29",
"2897","王道銀行","3,485,991","838","33,856,921","9.73","9.75","9.68","9.72","-","0.01","9.71","7","9.72","1","5.37",
"2897A","王道銀甲特","40,000","8","410,100","10.25","10.30","10.25","10.30","+","0.05","10.25","5","10.30","18","0.00",
"2901","欣欣","17,063","82","445,491","26.25","26.25","26.00","26.20","-","0.05","26.05","2","26.15","1","77.06",
"2903","遠百","2,983,420","1,130","72,242,593","24.40","24.45","24.10","24.10","-","0.30","24.10","344","24.15","21","11.87",
"2904","匯僑","38,882","38","739,053","19.00","19.05","18.95","19.00"," ","0.00","19.00","5","19.05","13","17.43",
"2905","三商","786,819","412","10,695,435","13.60","13.70","13.50","13.70","+","0.15","13.65","9","13.70","30","0.00",
"2906","高林","418,516","243","7,424,309","17.85","17.90","17.60","17.85"," ","0.00","17.80","7","17.90","20","51.00",
"2908","特力","212,110","32","4,380,815","20.75","20.75","20.60","20.60","-","0.05","20.60","57","20.65","2","49.05",
"2910","統領","6,168","12","172,553","28.15","28.15","27.80","28.00","+","0.05","27.80","6","28.10","1","27.72",
"2911","麗嬰房","111,187","245","720,810","6.50","6.56","6.44","6.46","+","0.02","6.45","8","6.47","2","0.00",
"2912","統一超","2,547,557","1,345","687,276,297","270.50","272.00","269.50","269.50","-","0.50","269.50","195","270.00","1","27.00",
"2913","農林","3,077,538","1,152","65,251,931","21.25","21.45","21.10","21.10","-","0.15","21.10","237","21.20","16","0.00",
"2915","潤泰全","4,124,382","2,035","258,113,214","61.80","63.00","61.70","63.00","+","1.50","62.90","22","63.00","241","11.60",
"2923","鼎固-KY","12,501","22","322,470","25.80","25.90","25.50","25.90","+","0.45","25.50","1","25.90","5","1,295.00",
"2929","淘帝-KY","494,746","221","6,101,179","12.35","12.40","12.25","12.30","-","0.05","12.30","93","12.35","4","0.00",
"2939","凱羿-KY","6,000","6","177,450","29.60","29.60","29.55","29.55","-","0.05","29.55","7","29.60","8","0.00",
"2945","三商家購","125,029","153","5,701,602","46.60","47.10","44.20","45.45","-","1.15","44.75","2","45.80","1","31.56",
"3002","歐格","343,754","203","4,679,673","13.70","13.80","13.55","13.70","+","0.05","13.65","3","13.70","10","80.59",
"3003","健和興","690,394","585","50,148,925","72.00","73.10","71.80","73.00","+","1.30","73.00","7","73.10","10","20.28",
"3004","豐達科","197,833","268","18,104,687","91.90","92.40","91.00","91.20","-","0.70","91.20","2","91.50","3","17.54",
"3005","神基","11,601,505","5,099","1,182,308,909","102.00","104.00","99.80","101.50","-","1.50","101.50","489","102.00","104","15.66",
"3006","晶豪科","8,839,078","5,969","842,716,083","95.40","96.40","94.20","94.50","-","0.10","94.50","8","94.60","50","0.00",
"3008","大立光","894,070","3,362","2,140,627,355","2,385.00","2,415.00","2,365.00","2,390.00","+","5.00","2,390.00","15","2,395.00","4","18.81",
"3010","華立","443,899","395","44,727,878","100.50","101.50","100.00","100.50"," ","0.00","100.50","38","101.00","48","11.78",
"3011","今皓","542,316","355","20,237,391","37.30","37.60","36.95","37.25","-","0.05","37.25","3","37.30","8","0.00",
"3013","晟銘電","25,454,751","15,107","1,187,971,721","46.00","47.80","45.60","45.90","+","0.60","45.90","30","45.95","4","39.23",
"3014","聯陽","1,578,381","1,335","247,376,902","158.50","158.50","155.50","156.50","-","1.50","156.50","11","157.00","9","17.29",
"3015","全漢","628,849","341","32,888,652","52.10","52.60","52.00","52.20","+","0.10","52.20","4","52.30","3","14.03",
"3016","嘉晶","1,261,484","1,127","81,898,959","64.00","65.60","64.00","65.30","+","1.10","65.30","19","65.40","7","91.97",
"3017","奇鋐","8,239,802","9,645","2,496,375,531","302.50","310.00","298.50","308.00","+","7.00","307.50","42","308.00","54","25.04",
"3018","隆銘綠能","36,042","228","464,506","12.75","12.95","12.75","12.85","+","0.20","12.85","2","12.90","27","0.00",
"3019","亞光","857,767","729","57,265,460","67.10","67.20","66.00","66.90","-","0.10","66.90","6","67.00","15","30.69",
"3021","鴻名","167,522","114","3,501,055","20.70","21.10","20.70","21.00","+","0.30","21.00","6","21.05","8","16.03",
"3022","威強電","5,652,144","5,235","486,053,137","85.50","87.40","84.70","86.70","+","3.70","86.70","30","86.80","3","10.10",
"3023","信邦","949,152","1,372","273,580,626","288.50","291.00","286.50","286.50","-","2.00","286.00","25","286.50","530","20.91",
"3024","憶聲","1,817,326","788","32,117,466","17.95","17.95","17.50","17.65","-","0.25","17.60","41","17.65","77","45.26",
"3026","禾伸堂","606,724","548","61,184,425","101.00","102.50","99.90","100.00","+","0.10","100.00","41","100.50","14","17.09",
"3027","盛達","1,792,592","1,126","73,635,892","40.00","41.60","40.00","41.60","+","1.65","41.60","8","41.65","21","41.19",
"3028","增你強","341,179","646","11,411,895","33.50","33.50","33.30","33.45"," ","0.00","33.45","23","33.50","35","13.77",
"3029","零壹","409,376","528","26,825,983","65.30","65.80","65.10","65.80","+","0.60","65.70","8","65.80","24","15.41",
"3030","德律","336,450","281","21,113,426","62.90","63.00","62.50","62.50","-","0.40","62.50","33","62.70","2","14.17",
"3031","佰鴻","170,028","130","3,125,827","18.50","18.50","18.25","18.40","+","0.15","18.30","10","18.40","9","19.78",
"3032","偉訓","4,270,736","2,886","308,358,086","72.30","73.00","71.20","72.10","+","0.10","72.10","48","72.20","6","14.42",
"3033","威健","2,457,449","1,563","70,060,887","28.20","28.70","28.20","28.65","+","0.55","28.65","2","28.70","7","14.62",
"3034","聯詠","4,022,008","5,145","2,051,462,996","512.00","513.00","505.00","511.00","-","1.00","510.00","5","511.00","163","14.11",
"3035","智原","28,995,455","24,989","11,066,740,074","380.00","388.00","372.00","385.50","+","5.50","385.50","141","386.00","111","53.39",
"3036","文曄","5,703,589","4,962","675,347,103","119.50","120.00","117.00","118.50"," ","0.00","118.00","26","118.50","299","29.40",
"3036A","文曄甲特","62,081","38","2,835,263","45.60","45.70","45.60","45.65","+","0.05","45.60","22","45.65","5","0.00",
