"109年08月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2618","長榮航","8,939,422","2,378","93,299,315","10.50","10.55","10.35","10.45"," ","0.00","10.45","30","10.50","281","58.06",
"2630","亞航","13,000","12","214,650","16.65","16.65","16.40","16.40","-","0.25","16.30","3","16.50","1","109.33",
"2633","台灣高鐵","4,026,859","1,809","133,802,995","32.95","33.45","32.90","33.30","+","0.35","33.30","140","33.35","23","27.30",
"2634","漢翔","1,795,814","1,064","49,085,731","27.60","27.65","27.15","27.20","-","0.40","27.15","53","27.20","32","16.89",
"2636","台驊投控","921,634","428","26,559,670","28.60","29.10","28.50","28.85","+","0.35","28.80","31","28.85","4","10.12",
"2637","慧洋-KY","509,984","317","10,884,085","21.20","21.45","21.20","21.35","+","0.10","21.35","10","21.40","5","39.54",
"2642","宅配通","609,200","407","20,415,740","32.95","33.80","32.95","33.70","+","0.90","33.65","7","33.70","2","18.02",
"2701","萬企","44,946","40","537,348","12.00","12.00","11.95","11.95"," ","0.00","11.90","25","11.95","6","14.75",
"2702","華園","208,903","137","3,616,181","17.20","17.50","17.00","17.30","+","0.20","17.25","7","17.30","5","0.00",
"2704","國賓","117,469","84","3,298,434","28.15","28.25","27.85","28.15","+","0.20","28.00","11","28.30","14","42.01",
"2705","六福","311,510","162","5,125,354","16.45","16.60","16.35","16.50"," ","0.00","16.45","55","16.50","11","0.00",
"2706","第一店","81,227","33","1,104,578","13.60","13.65","13.55","13.55"," ","0.00","13.55","15","13.60","11","14.41",
"2707","晶華","237,935","202","31,909,095","132.50","136.00","132.00","134.00","+","1.00","134.00","10","134.50","5","14.32",
"2712","遠雄來","38,000","33","1,552,350","42.40","42.90","40.10","40.25","-","2.15","40.25","2","40.50","1","0.00",
"2722","夏都","71,000","53","2,026,800","29.05","29.10","28.15","28.50","-","0.55","28.50","1","28.65","7","81.43",
"2723","美食-KY","1,100,132","923","103,574,279","91.40","96.40","91.40","93.20","+","2.10","93.10","7","93.20","33","24.66",
"2727","王品","232,549","224","16,571,688","70.50","71.90","70.40","71.40","+","1.10","71.40","4","71.50","1","50.28",
"2731","雄獅","103,720","90","6,984,460","67.80","67.80","67.00","67.40","-","0.20","67.20","12","67.50","3","37.44",
"2739","寒舍","213,030","136","6,312,736","29.90","29.95","29.40","29.65","-","0.50","29.65","2","29.70","5","0.00",
"2748","雲品","146,000","59","6,759,250","46.50","46.95","46.05","46.05"," ","0.00","46.05","2","46.10","5","26.16",
"2801","彰銀","6,909,252","2,007","130,563,129","18.85","19.00","18.85","18.85","+","0.05","18.85","633","18.95","82","17.29",
"2809","京城銀","1,508,824","682","54,532,604","36.00","36.40","35.85","36.30","+","0.40","36.30","29","36.35","14","16.50",
"2812","台中銀","1,882,453","705","22,032,555","11.70","11.75","11.65","11.70","+","0.05","11.70","797","11.75","889","10.35",
"2816","旺旺保","239,304","76","4,260,879","17.65","17.95","17.65","17.80","+","0.05","17.80","1","17.85","2","9.04",
"2820","華票","801,163","463","11,768,395","14.70","14.80","14.60","14.75","+","0.15","14.70","4","14.75","7","15.36",
"2823","中壽","4,001,695","1,327","81,061,875","20.15","20.35","20.15","20.30","+","0.15","20.30","26","20.35","218","5.94",
"2832","台產","101,115","37","1,980,035","19.65","19.65","19.55","19.60","+","0.05","19.55","66","19.65","3","11.33",
"2834","臺企銀","13,485,154","2,992","135,551,749","10.05","10.10","10.00","10.05","+","0.05","10.00","11,637","10.05","454","12.26",
"2836","高雄銀","334,316","625","3,279,526","9.82","9.87","9.79","9.82","+","0.01","9.82","12","9.84","14","13.09",
"2838","聯邦銀","723,122","201","7,449,400","10.25","10.35","10.25","10.30","+","0.05","10.25","428","10.30","3","10.51",
"2838A","聯邦銀甲特","47,000","25","2,483,700","52.90","53.00","52.80","53.00"," ","0.00","52.80","22","53.00","77","0.00",
"2841","台開","8,574,782","2,235","64,114,153","7.51","7.58","7.41","7.50","+","0.01","7.49","4","7.50","296","187.50",
"2845","遠東銀","2,206,146","415","24,414,297","11.05","11.10","11.00","11.05"," ","0.00","11.05","1,387","11.10","306","13.00",
"2849","安泰銀","49,100","29","682,940","13.85","14.00","13.85","13.90","+","0.05","13.90","1","13.95","13","12.19",
"2850","新產","247,272","135","8,419,572","34.00","34.30","33.85","34.05","+","0.15","34.05","23","34.25","12","7.47",
"2851","中再保","374,500","91","6,977,900","18.55","18.70","18.55","18.65","+","0.10","18.65","1","18.70","83","9.42",
"2852","第一保","130,431","71","1,681,834","13.00","13.10","12.80","12.85","+","0.05","12.85","16","12.90","5","116.82",
"2855","統一證","10,527,113","2,257","159,049,741","15.00","15.35","14.95","15.10","X","0.00","15.10","48","15.15","157","39.74",
"2867","三商壽","1,147,071","337","10,775,582","9.40","9.47","9.35","9.46","+","0.14","9.45","6","9.46","38","3.71",
"2880","華南金","11,772,603","3,436","235,862,348","20.00","20.10","19.95","20.00"," ","0.00","20.00","3,189","20.05","40","23.53",
"2881","富邦金","8,264,555","2,379","341,672,947","41.30","41.45","41.20","41.30","+","0.05","41.25","1,031","41.30","72","6.88",
"2881A","富邦特","215,246","20","13,666,870","63.50","63.50","63.40","63.50","-","0.10","63.40","112","63.50","201","0.00",
"2881B","富邦金乙特","144,046","27","9,126,698","63.50","63.50","63.20","63.50","-","0.10","63.30","9","63.50","21","0.00",
"2882","國泰金","8,657,393","2,775","343,439,123","39.35","39.80","39.30","39.80","+","0.55","39.75","20","39.80","390","8.04",
"2882A","國泰特","409,250","24","25,774,350","63.00","63.10","62.90","63.10"," ","0.00","63.00","24","63.10","10","0.00",
"2882B","國泰金乙特","3,000","3","190,600","63.50","63.60","63.50","63.60"," ","0.00","63.50","9","63.60","12","0.00",
"2883","開發金","18,911,959","3,394","162,742,101","8.58","8.67","8.55","8.58","+","0.05","8.58","668","8.59","155","14.30",
"2884","玉山金","22,852,491","7,316","617,150,407","26.85","27.10","26.85","27.10","+","0.30","27.05","696","27.10","2,227","16.23",
"2885","元大金","27,852,419","4,978","508,019,337","18.00","18.40","18.00","18.20","+","0.25","18.15","887","18.20","1,345","11.10",
"2886","兆豐金","12,802,064","3,856","411,983,974","32.10","32.30","32.10","32.25","+","0.15","32.15","365","32.25","551","18.86",
"2887","台新金","26,053,676","3,360","350,042,248","13.35","13.55","13.35","13.45","+","0.10","13.45","88","13.50","354","12.23",
"2887E","台新戊特","76,142","33","4,105,096","53.90","54.00","53.80","53.80","-","0.20","53.80","41","54.00","39","0.00",
"2887F","台新戊特二","28,100","13","1,475,138","52.40","52.60","52.40","52.60"," ","0.00","52.50","6","52.60","78","0.00",
"2888","新光金","72,652,326","6,740","616,046,386","8.44","8.52","8.44","8.49","+","0.05","8.49","1,160","8.50","761","6.06",
"2888A","新光金甲特","105,393","68","4,752,485","45.05","45.15","45.00","45.15","+","0.05","45.10","10","45.15","5","0.00",
"2889","國票金","2,758,099","701","31,740,210","11.40","11.55","11.40","11.55","+","0.15","11.50","226","11.55","526","13.43",
"2890","永豐金","15,628,384","2,420","167,997,792","10.70","10.80","10.65","10.75","+","0.10","10.75","805","10.80","1,562","10.97",
"2891","中信金","17,529,102","4,148","339,809,973","19.40","19.50","19.35","19.35","+","0.05","19.35","311","19.40","122","8.80",
"2891B","中信金乙特","6,184","10","407,513","65.50","66.00","65.50","66.00","X","0.00","65.40","3","66.00","20","0.00",
"2891C","中信金丙特","26,113","21","1,660,129","63.50","63.70","63.50","63.70","+","0.10","63.50","8","63.70","3","0.00",
"2892","第一金","24,478,484","4,482","573,465,399","23.35","23.55","23.35","23.45","+","0.10","23.45","930","23.50","47","16.75",
"2897","王道銀行","3,667,827","871","24,577,440","6.76","6.76","6.65","6.70","-","0.07","6.70","11","6.71","16","24.81",
"2897A","王道銀甲特","423,596","31","4,285,269","10.05","10.15","10.05","10.15","+","0.05","10.10","15","10.15","74","0.00",
"2901","欣欣","50,083","32","1,201,749","23.60","24.60","23.60","24.35","+","0.75","24.10","1","24.15","2","57.98",
"2903","遠百","1,409,610","508","34,785,691","24.70","24.95","24.40","24.90","+","0.25","24.85","44","24.90","6","24.90",
"2904","匯僑","33,884","23","797,623","23.55","23.70","23.45","23.50","-","0.05","23.50","4","23.55","1","12.43",
"2905","三商","6,738,632","3,308","202,531,260","30.45","30.50","29.40","30.00","-","0.40","30.00","53","30.05","27","6.24",
"2906","高林","487,510","160","6,664,236","13.60","13.80","13.55","13.70","+","0.15","13.70","87","13.75","2","80.59",
"2908","特力","68,453","41","1,456,646","21.35","21.35","21.20","21.30"," ","0.00","21.25","12","21.30","3","236.67",
"2910","統領","5,000","5","157,350","31.15","32.00","31.15","32.00","-","0.10","31.25","1","31.95","1","103.23",
"2911","麗嬰房","134,071","70","796,329","5.91","5.96","5.91","5.95","+","0.04","5.95","1","5.96","10","0.00",
"2912","統一超","2,544,336","2,167","706,795,907","274.50","280.00","274.00","279.00","+","6.00","279.00","75","279.50","30","28.62",
"2913","農林","6,127,297","1,437","103,778,964","16.60","17.10","16.55","17.05","+","0.50","17.05","42","17.10","354","0.00",
"2915","潤泰全","951,273","515","61,723,263","64.70","65.10","64.50","65.10","+","0.60","65.00","5","65.10","61","3.60",
"2923","鼎固-KY","44,190","41","1,083,174","24.70","24.90","24.30","24.60","-","0.25","24.60","1","24.65","4","0.00",
"2929","淘帝-KY","549,275","414","22,006,226","39.80","40.45","39.70","40.30","+","0.65","40.25","1","40.30","1","4.42",
"2936","客思達-KY","3,000","3","48,750","16.15","16.30","16.15","16.30"," ","0.00","16.00","4","16.45","3","0.00",
"2939","凱羿-KY","471,001","325","51,070,110","103.00","110.50","103.00","110.50","+","10.00","110.50","201","--","0","26.06",
"3002","歐格","170,307","74","1,907,923","11.35","11.35","11.10","11.20","-","0.10","11.20","6","11.25","2","28.72",
"3003","健和興","477,100","305","19,922,749","41.30","42.15","41.30","41.45","+","0.25","41.45","1","41.55","13","14.00",
"3004","豐達科","79,452","78","4,199,965","53.00","53.20","52.50","52.80","+","0.80","52.80","11","52.90","7","7.99",
"3005","神基","722,476","523","30,547,657","42.10","42.50","42.00","42.40","+","0.30","42.40","8","42.45","18","11.94",
"3006","晶豪科","1,942,575","1,112","77,384,733","40.20","40.45","39.60","39.80","-","0.20","39.80","20","39.85","3","15.13",
"3008","大立光","423,336","1,201","1,621,130,200","3,830.00","3,855.00","3,805.00","3,815.00","+","15.00","3,815.00","3","3,825.00","3","18.04",
"3010","華立","1,369,430","724","76,498,849","55.40","56.40","55.20","56.10","+","0.90","56.00","22","56.10","5","8.99",
"3011","今皓","479,000","82","2,756,680","5.85","5.85","5.69","5.72","-","0.07","5.70","7","5.77","11","0.00",
"3013","晟銘電","208,837","98","2,680,563","12.85","12.95","12.75","12.90","+","0.10","12.85","2","12.90","1","14.33",
"3014","聯陽","6,690,050","4,733","485,321,309","71.90","73.50","71.10","72.80","+","1.70","72.80","44","72.90","16","20.06",
"3015","全漢","364,866","207","8,960,165","24.50","24.70","24.40","24.60","+","0.30","24.55","5","24.60","17","31.14",
"3016","嘉晶","16,677,885","10,584","1,228,824,124","74.40","76.20","71.60","72.50","-","1.40","72.40","49","72.50","21","1,450.00",
"3017","奇鋐","9,791,295","5,065","444,153,168","46.05","46.35","45.00","45.30","-","0.55","45.30","86","45.35","2","16.47",
"3018","同開","916,447","359","19,505,084","20.50","22.40","20.50","22.15","+","1.70","22.15","10","22.20","6","0.00",
"3019","亞光","2,548,466","1,810","179,116,920","70.10","71.20","69.60","69.90","+","0.90","69.90","20","70.00","4","26.38",
"3021","鴻名","43,180","28","584,421","13.55","13.65","13.50","13.50"," ","0.00","13.50","1","13.60","10","11.54",
"3022","威強電","416,054","246","20,827,333","49.50","50.50","49.50","50.20","+","0.50","50.20","1","50.30","13","13.39",
"3023","信邦","1,809,739","1,443","321,018,638","173.00","180.00","172.50","179.50","+","8.00","179.00","19","179.50","29","22.24",
"3024","憶聲","1,360,411","403","13,858,147","10.25","10.40","10.10","10.15","+","0.05","10.15","38","10.25","98","56.39",
"3025","星通","113,003","69","2,280,260","19.95","20.30","19.95","20.00","+","0.30","19.95","3","20.00","8","17.24",
"3026","禾伸堂","824,524","665","90,160,640","110.00","110.50","108.50","110.00","+","0.50","109.50","17","110.00","42","21.07",
"3027","盛達","1,633,762","507","19,002,308","12.00","12.00","11.45","11.60","-","0.20","11.60","168","11.65","38","0.00",
"3028","增你強","310,001","137","5,901,619","19.10","19.15","18.85","19.05","+","0.20","19.00","51","19.05","7","19.64",
"3029","零壹","3,528,994","2,195","155,595,171","44.20","44.55","43.75","44.20","-","0.35","44.20","3","44.25","30","13.77",
"3030","德律","1,686,290","978","91,938,521","54.10","54.90","54.10","54.20","+","0.30","54.20","33","54.60","1","13.19",
"3031","佰鴻","127,733","95","1,755,316","13.70","13.85","13.65","13.70","+","0.10","13.70","20","13.80","28","11.42",
"3032","偉訓","3,082,548","1,660","103,172,264","31.50","34.30","31.45","34.30","+","3.10","34.30","90","--","0","12.89",
"3033","威健","1,118,257","576","18,829,768","16.75","16.95","16.75","16.85","+","0.20","16.80","44","16.85","6","22.47",
"3034","聯詠","6,297,591","4,532","1,872,455,797","296.50","301.50","293.50","297.50","+","1.50","297.50","18","298.00","146","22.15",
"3035","智原","3,699,050","2,450","175,819,336","47.55","47.95","47.20","47.80","+","0.70","47.80","4","47.85","44","31.45",
"3036","文曄","824,157","507","34,799,865","42.40","42.45","42.15","42.20","-","0.10","42.15","58","42.25","17","9.04",
"3037","欣興","74,303,657","36,157","4,940,552,219","64.40","68.30","64.00","67.00","+","3.60","67.00","119","67.10","68","23.59",
"3038","全台","1,421,102","636","26,548,554","18.80","18.85","18.55","18.65","+","0.05","18.65","13","18.70","21","11.17",
"3040","遠見","581,866","362","21,281,444","36.50","36.90","36.30","36.50","+","0.25","36.50","3","36.55","1","9.19",
"3041","揚智","4,197,413","2,001","118,159,432","28.35","28.65","27.55","27.90","-","0.10","27.90","19","27.95","25","0.00",
"3042","晶技","10,805,129","6,958","849,131,081","78.80","79.80","77.80","78.30","-","0.80","78.30","33","78.40","5","28.47",
"3043","科風","1,080,149","202","4,322,288","4.00","4.01","4.00","4.01","+","0.01","4.00","133","4.01","14","10.55",
"3044","健鼎","2,852,808","1,650","358,138,400","125.50","126.50","124.00","125.50","+","1.00","125.50","64","126.00","65","11.11",
"3045","台灣大","3,287,446","1,614","342,314,088","104.50","105.00","104.00","104.00"," ","0.00","104.00","125","104.50","281","22.96",
"3046","建碁","28,145","30","417,379","15.30","15.30","14.70","14.90","+","0.10","14.65","3","14.80","1","0.00",
"3047","訊舟","3,138,395","1,077","36,391,073","11.60","11.80","11.40","11.70","+","0.20","11.65","44","11.70","29","0.00",
"3048","益登","330,662","159","5,503,754","16.75","16.75","16.55","16.70","+","0.10","16.65","5","16.70","14","8.39",
"3049","和鑫","3,021,655","975","28,707,839","9.48","9.56","9.47","9.49","+","0.02","9.49","14","9.50","11","8.18",
"3050","鈺德","239,176","109","2,348,164","9.84","9.91","9.75","9.76","-","0.05","9.76","1","9.77","6","24.40",
"3051","力特","152,429","50","584,464","3.88","3.92","3.78","3.88","+","0.07","3.85","26","3.88","7","0.00",
"3052","夆典","1,118,302","398","13,995,957","12.60","12.70","12.40","12.45","-","0.05","12.45","14","12.50","12","13.99",
"3054","立萬利","28,001","24","654,573","23.25","23.75","23.25","23.65","+","0.45","23.35","1","23.65","1","0.00",
"3055","蔚華科","178,751","59","5,313,550","29.85","29.90","29.60","29.60","-","0.20","29.55","5","29.60","26","0.00",
"3056","總太","655,310","458","23,210,762","35.50","35.70","35.25","35.55","+","0.05","35.50","20","35.55","8","9.82",
"3057","喬鼎","794,469","222","3,887,113","4.88","4.99","4.80","4.92","+","0.02","4.92","2","4.93","4","0.00",
"3058","立德","156,998","99","1,092,777","6.88","7.05","6.88","6.97","+","0.10","6.96","7","6.97","88","0.00",
"3059","華晶科","5,625,485","2,237","157,364,652","28.00","28.30","27.30","27.55","-","0.15","27.55","6","27.60","12","83.48",
"3060","銘異","497,918","247","6,954,201","13.85","14.05","13.80","14.00","+","0.25","14.00","4","14.05","30","0.00",
"3062","建漢","1,531,961","613","23,202,598","15.10","15.25","15.05","15.15","+","0.15","15.10","72","15.15","23","378.75",
"3090","日電貿","461,268","297","21,952,629","47.65","47.90","47.50","47.50","-","0.05","47.50","31","47.60","3","15.03",
"3094","聯傑","361,633","215","7,884,158","21.60","22.10","21.60","21.65","+","0.20","21.65","5","21.70","6","52.80",
"3130","一零四","1,410","11","215,230","152.50","152.50","152.50","152.50","+","0.50","152.50","2","154.00","2","17.47",
"3149","正達","284,642","114","2,117,807","7.36","7.49","7.36","7.43","+","0.07","7.43","2","7.45","6","0.00",
"3164","景岳","133,840","108","3,052,670","22.80","23.00","22.70","22.80","+","0.15","22.70","12","22.90","3","81.43",
"3167","大量","72,102","48","3,167,572","44.10","44.10","43.60","43.85","-","0.15","43.65","2","43.85","1","23.70",
"3189","景碩","20,844,014","12,786","1,649,881,986","77.60","81.50","77.00","77.50","+","1.50","77.50","46","77.60","25","861.11",
"3209","全科","177,134","120","3,272,679","18.50","18.55","18.40","18.50"," ","0.00","18.50","3","18.55","24","10.11",
"3229","晟鈦","85,866","43","872,360","10.05","10.20","10.05","10.10","+","0.05","10.10","7","10.20","4","0.00",
"3231","緯創","28,284,421","14,769","982,114,786","34.15","35.00","34.15","35.00","+","1.15","34.95","127","35.00","455","15.22",
"3257","虹冠電","1,365,961","989","111,742,218","80.70","84.00","78.60","83.90","+","4.00","83.80","12","84.00","20","34.24",
"3266","昇陽","39,100","17","507,250","12.90","13.05","12.90","12.90"," ","0.00","12.90","23","12.95","4","22.24",
"3296","勝德","154,100","86","2,152,250","14.20","14.50","13.85","13.95","-","0.20","13.90","23","14.00","5","0.00",
"3305","昇貿","132,309","66","2,725,834","20.55","20.65","20.55","20.65","+","0.15","20.55","21","20.65","46","14.96",
"3308","聯德","1,900","6","11,719","6.14","6.14","6.14","6.14","+","0.21","5.97","3","6.09","1","0.00",
"3311","閎暉","136,159","102","3,653,468","26.70","27.20","26.70","26.75","+","0.05","26.70","5","26.75","8","0.00",
"3312","弘憶股","183,371","95","2,784,937","15.20","15.25","15.10","15.25","+","0.05","15.20","5","15.25","23","11.64",
"3321","同泰","1,643,336","714","28,082,704","17.30","17.30","16.30","17.30","+","1.55","17.30","425","--","0","0.00",
"3338","泰碩","1,657,537","1,068","129,881,152","78.40","79.00","77.80","78.30","-","0.10","78.20","50","78.30","8","22.56",
"3346","麗清","383,340","253","10,339,564","26.30","27.50","26.30","27.10","+","1.10","27.10","5","27.15","7","0.00",
"3356","奇偶","115,243","80","2,638,149","23.00","23.05","22.80","22.80","+","0.15","22.80","5","22.85","9","42.22",
"3376","新日興","1,988,617","1,328","308,232,486","155.00","157.50","153.00","155.00","+","2.00","154.50","21","155.00","7","20.48",
"3380","明泰","3,762,452","1,601","95,816,700","24.90","25.85","24.90","25.15","+","0.25","25.15","50","25.20","25","125.75",
"3383","新世紀","106,014","59","408,147","3.88","3.89","3.81","3.85","-","0.03","3.82","24","3.85","2","0.00",
"3406","玉晶光","8,145,846","6,799","5,585,950,816","676.00","695.00","676.00","693.00","+","26.00","692.00","5","693.00","22","25.49",
"3413","京鼎","5,430,525","3,846","1,162,317,925","210.00","217.00","207.00","217.00","+","8.50","216.50","15","217.00","89","22.44",
"3416","融程電","86,659","65","5,362,728","61.80","62.00","61.70","61.90","+","0.20","61.80","4","61.90","1","18.93",
"3419","譁裕","219,565","115","3,007,690","13.75","13.75","13.65","13.70","+","0.15","13.70","4","13.75","28","0.00",
"3432","台端","123,000","40","1,589,000","12.70","13.10","12.70","13.00","+","0.30","13.00","1","13.05","13","17.81",
"3437","榮創","1,922,011","994","45,190,334","23.80","23.95","23.30","23.30","-","0.25","23.30","113","23.35","5","0.00",
"3443","創意","6,166,619","5,186","1,930,732,282","310.00","317.00","306.50","315.50","+","11.00","315.50","5","316.00","22","82.59",
"3450","聯鈞","2,373,284","1,624","169,858,421","70.60","72.60","70.30","72.30","+","2.00","72.30","7","72.40","19","38.25",
"3454","晶睿","83,399","64","6,090,166","72.80","73.90","72.70","73.00","+","0.40","73.00","2","73.10","1","29.20",
"3481","群創","157,515,859","21,728","1,351,507,898","8.55","8.66","8.46","8.62","+","0.16","8.62","335","8.63","598","0.00",
"3494","誠研","1,218,159","298","5,226,349","4.00","4.40","3.99","4.40","+","0.40","4.40","492","--","0","0.00",
"3501","維熹","122,105","92","5,519,388","45.05","45.40","45.00","45.20","+","0.15","45.20","1","45.40","13","10.27",
"3504","揚明光","275,300","211","17,430,229","62.90","64.00","62.80","63.10","+","0.50","63.10","1","63.20","2","0.00",
"3515","華擎","2,763,575","2,137","456,427,175","166.50","169.00","159.50","169.00","+","3.50","168.50","12","169.00","33","29.70",
"3518","柏騰","95,264","70","2,855,216","30.00","30.55","29.75","29.80","-","0.30","29.80","6","29.95","5","0.00",
"3528","安馳","29,651","19","1,138,853","38.40","38.45","38.35","38.35","-","0.10","38.35","2","38.45","15","14.31",
"3530","晶相光","921,630","712","78,078,796","83.60","85.70","83.50","84.70","+","2.20","84.70","6","84.80","8","33.22",
"3532","台勝科","873,700","739","110,179,200","127.50","128.50","125.50","126.00","-","0.50","126.00","18","126.50","19","33.07",
"3533","嘉澤","445,835","435","202,073,841","452.00","457.50","449.00","455.50","+","6.50","455.00","6","455.50","3","21.70",
"3535","晶彩科","682,010","323","13,518,646","20.20","20.20","19.35","19.35","-","0.45","19.35","42","19.90","11","56.91",
"3536","誠創","18,605","12","56,874","3.10","3.10","3.05","3.10","X","0.00","3.05","50","3.10","3","0.00",
"3543","州巧","108,041","57","1,815,380","16.90","16.90","16.75","16.80","+","0.05","16.75","20","16.85","5","13.66",
"3545","敦泰","4,480,357","2,218","166,712,414","37.45","37.75","36.80","36.95","-","0.05","36.90","72","36.95","10","147.80",
"3550","聯穎","30,003","24","363,139","12.10","12.20","12.05","12.05"," ","0.00","12.05","3","12.10","6","25.10",
"3557","嘉威","602,622","448","47,594,471","78.00","79.80","78.00","79.50","+","1.60","79.30","4","79.50","19","11.34",
"3563","牧德","1,454,831","1,194","434,480,300","300.00","303.50","293.50","297.50","-","0.50","297.00","13","297.50","8","18.68",
"3576","聯合再生","20,307,013","6,005","184,551,583","9.15","9.35","8.95","9.15","+","0.04","9.15","16","9.16","42","0.00",
"3583","辛耘","3,499,374","2,493","213,569,698","59.50","62.50","58.50","62.40","+","3.90","62.30","1","62.40","7","21.74",
"3588","通嘉","542,001","387","21,261,189","39.75","39.95","38.90","39.00","-","0.65","39.00","22","39.10","3","68.42",
"3591","艾笛森","89,899","60","1,026,646","11.30","11.55","11.25","11.40"," ","0.00","11.40","6","11.45","1","0.00",
"3593","力銘","135,917","89","1,402,604","10.00","10.60","9.96","10.60","+","0.55","10.60","2","10.65","4","0.00",
"3596","智易","1,140,766","809","87,373,050","76.00","77.20","76.00","77.00","+","1.40","77.00","8","77.10","8","13.34",
"3605","宏致","462,320","249","12,334,126","26.85","26.85","26.50","26.65","+","0.05","26.65","4","26.75","10","12.81",
"3607","谷崧","492,100","130","5,966,259","12.00","12.30","11.90","12.10","+","0.15","12.05","6","12.10","6","0.00",
"3617","碩天","105,100","76","8,399,520","79.70","80.70","79.70","79.70","+","0.10","79.70","12","79.90","5","13.33",
"3622","洋華","195,149","134","4,549,821","23.35","23.60","23.15","23.30","+","0.05","23.30","5","23.35","1","25.05",
"3645","達邁","1,834,890","1,156","85,815,209","46.60","47.50","46.20","46.40","-","0.50","46.40","66","46.50","9","43.77",
"3653","健策","1,990,475","1,589","623,223,354","310.00","317.50","308.00","315.50","+","8.50","315.50","2","316.00","25","43.70",
"3661","世芯-KY","10,002,500","7,977","6,547,415,500","630.00","676.00","622.00","666.00","+","51.00","666.00","11","667.00","37","79.57",
"3665","貿聯-KY","521,610","420","102,673,780","197.50","198.50","195.50","197.50","+","1.50","197.00","12","197.50","7","14.74",
"3669","圓展","11,694,152","5,765","700,021,272","57.00","61.00","56.30","61.00","+","5.50","61.00","5,566","--","0","40.67",
"3673","TPK-KY","30,080,488","18,068","1,729,913,790","57.80","58.60","56.60","57.50","+","1.30","57.40","13","57.50","305","104.55",
"3679","新至陞","1,290,183","963","111,443,639","85.90","88.70","84.60","86.00","+","0.60","86.00","27","86.50","1","9.43",
"3682","亞太電","2,683,778","828","19,430,405","7.27","7.29","7.20","7.26","+","0.06","7.26","15","7.27","11","0.00",
"3686","達能","3,719,759","1,474","27,340,949","7.99","7.99","7.05","7.20","-","0.17","7.15","19","7.20","39","0.00",
"3694","海華","1,877,676","809","50,138,511","26.40","27.20","25.85","26.80","+","0.75","26.75","1","26.80","6","0.00",
"3698","隆達","6,119,506","2,553","150,694,189","24.75","25.00","24.40","24.70","+","0.05","24.65","21","24.70","2","0.00",
"3701","大眾控","2,999","18","38,828","12.95","12.95","12.95","12.95","-","0.10","13.00","3","13.30","1","0.00",
"3702","大聯大","5,283,372","2,439","210,459,009","39.75","40.25","39.50","40.15","+","0.65","40.15","7","40.20","155","11.09",
"3702A","大聯大甲特","235,884","99","11,874,149","50.50","50.50","50.30","50.40","-","0.10","50.30","3","50.40","22","0.00",
"3703","欣陸","909,907","265","11,903,130","13.05","13.20","12.95","13.15","X","0.00","13.10","111","13.15","40","0.00",
"3704","合勤控","6,092,776","2,427","110,177,218","17.85","18.30","17.80","18.00","+","0.20","17.95","157","18.00","26","0.00",
"3705","永信","353,367","241","16,100,108","45.55","45.90","45.35","45.50","+","0.10","45.50","6","45.60","9","14.49",
"3706","神達","2,449,858","1,253","71,620,761","29.30","29.35","29.15","29.30","+","0.10","29.25","25","29.30","59","10.32",
"3708","上緯投控","4,443,742","3,076","470,168,277","107.00","108.50","103.50","105.00","+","0.50","105.00","28","105.50","28","12.03",
"3711","日月光投控","32,984,865","17,480","2,342,908,615","71.70","72.30","70.50","70.60","-","1.00","70.60","938","70.70","51","16.08",
"3712","永崴投控","4,146,622","2,268","166,523,285","40.15","40.95","39.60","39.80","+","0.90","39.80","28","39.85","1","0.00",
"4104","佳醫","276,806","234","15,722,942","57.20","57.20","56.60","56.80","+","0.10","56.80","19","56.90","3","15.35",
"4106","雃博","1,729,080","1,193","63,442,364","37.30","37.35","36.15","36.60","-","0.45","36.60","18","36.65","5","63.10",
"4108","懷特","3,472,786","2,154","112,234,772","33.10","33.15","31.35","32.05","-","0.25","32.05","10","32.25","1","0.00",
"4119","旭富","1,171,403","931","146,685,778","125.00","126.50","123.50","125.00","+","1.50","125.00","2","125.50","22","16.15",
"4133","亞諾法","15,589,912","8,212","1,297,255,823","84.80","84.80","79.10","84.80","+","7.70","84.80","1,193","--","0","403.81",
"4137","麗豐-KY","193,100","167","41,016,849","215.00","215.00","210.50","211.50","-","0.50","211.50","7","212.00","3","14.59",
"4141","龍燈-KY","110,400","70","1,476,208","13.55","13.55","13.30","13.30","-","0.15","13.30","28","13.45","15","0.00",
"4142","國光生","58,828,913","32,442","4,314,814,836","74.00","75.30","71.60","71.60","-","3.00","71.60","84","71.70","1","0.00",
"4144","康聯-KY","172,131","80","4,606,487","26.80","26.80","26.75","26.75","-","0.05","26.75","559","26.80","33","0.00",
"4148","全宇生技-KY","54,000","51","1,960,350","36.90","36.90","36.00","36.20","+","0.45","36.15","5","36.30","1","258.57",
"4155","訊映","296,025","213","8,127,033","27.40","27.60","27.20","27.45","+","0.30","27.45","9","27.50","7","15.00",
"4164","承業醫","511,383","259","21,855,733","43.00","43.00","42.50","42.70","-","0.20","42.70","12","42.75","10","14.78",
"4190","佐登-KY","82,190","66","5,997,203","72.90","73.10","72.80","73.10","+","0.10","73.00","2","73.10","8","11.51",
