"114年08月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4919","新唐","2,259,632","1,931","137,371,342","60.50","61.60","60.10","60.20","+","0.10","60.10","18","60.20","6","0.00",
"4927","泰鼎-KY","12,014,166","6,773","327,357,830","28.00","28.50","26.15","26.70","-","0.40","26.65","3","26.70","2","0.00",
"4930","燦星網","82,794","533","1,942,747","23.35","23.55","23.35","23.40","-","0.05","23.40","5","23.45","1","14.44",
"4934","太極","620,429","329","6,750,771","11.00","11.15","10.70","10.70","-","0.25","10.70","25","10.80","22","0.00",
"4935","茂林-KY","35,054","32","1,413,828","41.25","41.25","40.05","40.40","+","0.05","40.10","1","40.40","1","11.64",
"4938","和碩","4,545,398","3,623","357,212,377","79.70","80.10","78.00","78.00","-","1.10","78.00","466","78.10","39","11.59",
"4942","嘉彰","166,506","125","6,004,339","36.10","36.20","35.90","35.90","-","0.20","35.90","7","36.00","2","13.97",
"4943","康控-KY","5,834","17","57,836","9.99","10.00","9.99","10.00"," ","0.00","9.76","1","9.99","1","0.00",
"4949","有成精密","936,189","1,049","42,476,992","45.75","46.15","44.55","45.20","-","0.15","45.20","6","45.25","8","42.64",
"4952","凌通","122,834","125","4,771,247","38.45","39.25","38.45","38.80","+","0.40","38.80","14","38.90","1","25.03",
"4956","光鋐","1,065,293","557","23,437,666","22.05","22.45","21.55","22.00","+","0.20","21.90","3","22.00","11","0.00",
"4958","臻鼎-KY","112,293,775","54,100","17,918,488,761","156.50","161.50","154.50","161.00","+","14.00","160.50","192","161.00","225","17.16",
"4960","誠美材","1,109,957","521","15,636,054","14.10","14.20","13.85","14.15","+","0.20","14.10","26","14.15","10","0.00",
"4961","天鈺","1,002,826","1,395","187,025,797","188.00","190.00","183.50","183.50","-","1.50","183.50","21","184.00","2","13.25",
"4967","十銓","1,184,906","1,293","87,049,468","73.80","74.70","72.00","72.60","-","0.20","72.60","4","73.00","4","30.25",
"4968","立積","3,837,863","4,467","590,076,178","157.00","159.50","149.50","153.50","-","2.50","153.00","16","153.50","27","284.26",
"4976","佳凌","737,410","735","23,867,496","31.90","32.85","31.90","32.40","+","0.65","32.40","16","32.45","10","0.00",
"4977","眾達-KY","13,704,955","7,858","1,506,764,698","108.00","111.00","107.00","111.00","+","10.00","111.00","6,327","--","0","58.73",
"4989","榮科","7,385,610","3,565","237,454,232","32.05","32.30","31.00","32.30","+","2.90","32.30","204","--","0","0.00",
"4994","傳奇","23,647","31","2,210,395","93.00","94.50","92.70","93.40","+","0.80","92.60","1","93.80","1","26.76",
"4999","鑫禾","228,938","455","6,618,334","29.30","29.35","28.50","28.70","-","0.70","28.65","1","28.80","2","0.00",
"5007","三星","6,206","8","328,114","52.70","53.00","52.70","52.90","-","0.10","52.70","7","53.00","10","18.56",
"5203","訊連","326,310","368","31,944,149","99.10","99.20","96.90","97.70","-","0.10","97.70","3","97.90","3","38.16",
"5215","科嘉-KY","41,246","36","1,522,800","37.70","37.70","36.75","36.80","-","0.40","36.80","1","36.85","1","9.89",
"5222","全訊","851,879","1,119","117,691,188","138.50","140.00","136.50","137.50","-","0.50","137.50","9","138.00","8","35.53",
"5225","東科-KY","2,487,893","6,199","284,440,290","117.00","117.50","112.00","112.00","-","1.00","111.50","81","112.00","10","9.08",
"5234","達興材料","2,275,944","3,209","588,753,935","268.00","272.00","250.00","252.00","-","10.00","252.00","12","252.50","2","38.95",
"5243","乙盛-KY","1,776,874","1,716","121,567,306","69.00","69.50","67.10","68.80","+","0.10","68.70","5","68.80","81","18.30",
"5244","弘凱","2,683,702","2,659","125,108,106","47.35","48.00","45.45","45.55","-","2.00","45.55","27","45.60","1","28.65",
"5258","虹堡","3,108,054","5,690","234,470,790","69.20","76.40","69.20","74.90","+","5.40","74.80","7","74.90","13","15.19",
"5269","祥碩","1,757,119","3,550","3,211,941,855","1,795.00","1,870.00","1,765.00","1,850.00","+","65.00","1,845.00","2","1,850.00","7","32.46",
"5283","禾聯碩","80,466","494","6,139,335","76.90","76.90","76.00","76.00","-","0.90","75.90","2","76.00","8","11.33",
"5284","jpp-KY","1,934,540","2,453","398,866,648","210.50","213.00","199.50","202.50","-","6.00","202.50","45","203.00","4","43.36",
"5285","界霖","64,539","105","2,940,707","45.80","45.85","45.15","45.15","-","0.65","45.15","4","45.45","1","32.96",
"5288","豐祥-KY","129,185","168","16,230,482","125.00","127.00","124.50","125.00"," ","0.00","125.00","1","125.50","1","9.22",
"5292","華懋","186,832","749","29,616,461","161.50","161.50","156.50","157.00","-","4.50","156.50","6","157.00","1","15.27",
"5306","桂盟","205,356","251","19,470,412","92.50","96.00","92.50","95.00","+","3.00","95.00","6","95.10","5","10.35",
"5388","中磊","1,920,136","1,568","202,055,415","105.50","107.00","103.50","105.00"," ","0.00","105.00","3","105.50","111","18.36",
"5434","崇越","905,519","2,467","271,208,458","299.50","302.50","297.00","298.50","+","0.50","298.00","25","299.00","8","15.38",
"5469","瀚宇博","5,862,564","9,459","409,865,686","69.00","71.30","68.70","69.50","+","1.20","69.50","54","69.60","55","10.42",
"5471","松翰","1,767,581","1,354","60,116,598","32.95","35.80","32.05","33.70","+","1.15","33.65","5","33.75","4","55.25",
"5484","慧友","453,705","665","17,757,010","38.25","40.50","38.10","39.05","+","0.75","38.75","1","39.05","1","0.00",
"5515","建國","195,594","251","5,002,778","25.60","25.75","25.45","25.65","+","0.05","25.50","6","25.65","9","9.26",
"5519","隆大","229,865","186","6,694,175","29.00","29.30","28.95","29.15","+","0.25","29.10","6","29.15","2","9.72",
"5521","工信","1,443,826","859","18,078,491","12.65","12.70","12.40","12.50","-","0.15","12.45","35","12.50","14","36.76",
"5522","遠雄","429,705","463","27,511,538","64.50","64.90","63.60","64.00"," ","0.00","63.90","5","64.00","61","34.78",
"5525","順天","32,545","74","1,014,506","31.35","31.40","31.05","31.30"," ","0.00","31.00","4","31.35","7","27.95",
"5531","鄉林","556,573","231","5,378,856","9.68","9.75","9.60","9.66"," ","0.00","9.66","6","9.67","7","80.50",
"5533","皇鼎","46,600","34","776,519","16.80","16.80","16.60","16.60","-","0.10","16.60","10","16.65","1","10.51",
"5534","長虹","647,032","591","54,631,909","83.30","85.40","83.30","84.10","+","0.80","84.00","21","84.10","5","11.63",
"5538","東明-KY","8,124","8","236,152","29.05","29.10","29.05","29.05","-","0.30","29.05","1","29.40","1","9.75",
"5546","永固-KY","10,000","8","277,650","27.70","27.95","27.70","27.95","+","0.20","27.75","1","28.00","5","0.00",
"5607","遠雄港","1,909,580","5,688","99,166,341","53.10","53.60","51.00","51.50","-","1.50","51.40","1","51.50","7","21.11",
"5608","四維航","2,443,220","1,317","40,951,359","16.85","17.10","16.40","16.65"," ","0.00","16.60","22","16.65","37","0.00",
"5706","鳳凰","345,363","387","19,479,052","56.90","57.10","56.00","56.20","-","0.50","56.20","6","56.30","1","16.43",
"5871","中租-KY","8,177,786","4,942","954,426,100","116.00","118.50","115.00","118.50","+","3.50","118.00","336","118.50","128","9.72",
"5871A","中租-KY甲特","37,266","42","3,744,756","100.50","100.50","100.50","100.50"," ","0.00","100.50","79","101.00","23","0.00",
"5876","上海商銀","2,822,381","1,480","126,005,666","44.65","44.80","44.40","44.70","+","0.30","44.65","27","44.70","58","15.68",
"5880","合庫金","19,442,987","11,604","478,582,240","24.65","24.85","24.50","24.60","X","0.00","24.60","1,369","24.65","176","19.84",
"5906","台南-KY","5,008","7","244,289","48.60","49.50","48.60","48.60","X","0.00","48.85","1","49.50","1","36.00",
"5907","大洋-KY","234,517","125","1,425,851","6.00","6.14","6.00","6.05","+","0.06","6.04","1","6.05","2","0.00",
"6005","群益證","5,067,292","2,097","108,704,005","21.60","21.65","21.30","21.45","-","0.05","21.45","4","21.50","197","10.57",
"6024","群益期","181,951","173","8,965,527","49.20","49.40","49.15","49.25","+","0.25","49.25","12","49.30","6","10.22",
"6108","競國","310,079","154","4,840,079","15.75","15.85","15.40","15.60","+","0.05","15.60","4","15.65","8","24.76",
"6112","邁達特","4,146,497","4,408","237,773,155","57.10","58.00","56.20","57.10","+","0.20","57.00","180","57.10","28","5,710.00",
"6115","鎰勝","617,944","779","28,744,216","47.20","47.20","46.00","46.00","-","1.20","45.95","5","46.00","5","16.85",
"6116","彩晶","4,569,549","1,640","33,312,443","7.29","7.37","7.21","7.27","+","0.01","7.27","51","7.28","115","0.00",
"6117","迎廣","2,000,117","4,226","194,980,254","100.00","100.00","95.10","96.10","-","0.90","96.10","5","96.20","2","35.07",
"6120","達運","1,249,964","509","13,828,589","11.10","11.20","10.90","11.05","+","0.10","11.00","6","11.10","35","38.10",
"6128","上福","255,593","125","7,502,223","29.60","29.60","29.25","29.35","-","0.40","29.35","1","29.40","15","11.83",
"6133","金橋","10,601,776","5,558","212,981,300","20.35","20.70","19.55","20.15","+","0.30","20.15","6","20.20","54","27.60",
"6136","富爾特","77,380","109","1,797,080","23.20","23.35","23.10","23.35","+","0.15","23.15","16","23.35","10","23.59",
"6139","亞翔","5,099,821","6,023","1,690,770,332","328.50","336.00","323.50","333.50","+","8.50","333.50","13","334.00","15","19.99",
"6141","柏承","1,906,366","966","24,723,617","12.90","13.20","12.60","13.00","+","0.15","13.00","2","13.05","24","0.00",
"6142","友勁","1,448,979","575","14,272,968","9.90","9.99","9.75","9.81","-","0.29","9.80","9","9.81","3","0.00",
"6152","百一","811,873","483","7,541,236","9.39","9.60","9.13","9.27","-","0.13","9.18","1","9.27","4","0.00",
"6153","嘉聯益","8,700,670","3,399","126,392,908","14.50","14.90","14.20","14.35","+","0.05","14.35","40","14.40","139","0.00",
"6155","鈞寶","61,443","45","1,341,125","21.80","22.00","21.65","21.70","+","0.10","21.70","10","21.75","1","217.00",
"6164","華興","145,172","121","1,504,006","10.40","10.50","10.25","10.35","+","0.10","10.30","1","10.40","10","86.25",
"6165","浪凡","1,340,394","1,114","74,393,238","56.40","56.80","54.50","54.70","-","1.10","54.70","3","54.90","12","19.26",
"6166","凌華","995,767","771","65,977,667","66.10","67.10","65.10","65.80","+","0.30","65.80","6","65.90","5","53.06",
"6168","宏齊","309,714","222","5,615,168","18.00","18.45","17.90","18.05","+","0.25","18.05","20","18.10","1","1,805.00",
"6176","瑞儀","1,148,627","1,216","157,096,493","137.00","138.50","135.50","136.00","+","0.50","136.00","81","136.50","11","11.53",
"6177","達麗","797,207","691","33,056,813","41.40","41.65","41.15","41.50","+","0.10","41.50","31","41.60","8","11.13",
"6183","關貿","18,012","40","1,758,380","97.50","98.00","97.40","97.60","+","0.20","97.50","1","97.90","5","26.89",
"6184","大豐電","75,595","74","3,851,935","51.00","51.00","50.90","51.00"," ","0.00","50.90","13","51.10","12","13.93",
"6189","豐藝","727,157","730","41,251,443","56.60","57.40","56.10","56.50","+","0.40","56.50","1","56.60","8","20.85",
"6191","精成科","27,709,236","15,816","2,938,032,853","105.50","109.00","103.00","105.00","+","0.50","105.00","487","105.50","51","17.50",
"6192","巨路","2,012,759","2,848","219,663,437","107.50","111.50","107.00","110.00","+","8.00","109.50","24","110.00","2","10.51",
"6196","帆宣","5,386,812","11,570","1,248,929,367","225.00","243.00","222.00","235.50","+","11.00","235.50","1","236.00","13","21.63",
"6197","佳必琪","13,539,372","22,417","2,440,715,879","182.00","186.00","174.00","175.00","-","3.00","174.50","77","175.00","17","22.38",
"6201","亞弘電","31,731","44","1,845,323","58.10","58.30","58.00","58.00","-","0.10","58.00","11","58.10","2","12.34",
"6202","盛群","583,811","560","22,748,331","38.80","39.50","38.40","38.55","+","0.15","38.55","2","38.65","5","202.89",
"6205","詮欣","552,339","946","24,555,201","42.40","46.00","42.40","44.10","+","2.20","44.05","2","44.10","4","22.50",
"6206","飛捷","2,576,368","2,511","290,787,829","112.50","115.00","111.00","111.50"," ","0.00","111.50","44","112.00","3","15.34",
"6209","今國光","6,412,491","3,998","200,140,977","30.50","31.95","30.30","31.20","+","1.20","31.20","13","31.25","2","0.00",
"6213","聯茂","48,658,840","30,842","5,007,430,577","101.00","108.50","98.80","100.50"," ","0.00","100.50","408","101.00","66","29.73",
"6214","精誠","935,886","1,027","108,907,070","117.50","117.50","115.00","116.00","-","0.50","116.00","28","116.50","18","18.12",
"6215","和椿","21,335,283","9,687","3,317,077,601","150.00","156.50","148.00","156.50","+","14.00","156.50","7,685","--","0","89.43",
"6216","居易","316,758","231","10,102,250","32.00","32.25","31.80","31.90","-","0.05","31.85","28","31.95","25","27.98",
"6224","聚鼎","1,434,254","1,424","57,498,532","43.05","43.05","39.40","39.80","-","3.85","39.80","23","39.85","5","17.08",
"6225","天瀚","29,347","46","377,234","11.85","13.40","11.85","12.50","+","0.25","12.50","1","12.80","50","0.00",
"6226","光鼎","214,471","131","1,587,190","7.31","7.51","7.31","7.35","+","0.08","7.35","2","7.39","3","0.00",
"6230","尼得科超眾","488,037","1,179","68,469,778","132.00","143.00","132.00","143.00","+","13.00","143.00","55","--","0","97.28",
"6235","華孚","2,943,276","3,655","172,086,936","60.10","60.50","57.00","57.10","-","2.50","57.10","28","57.20","1","21.63",
"6239","力成","2,981,796","2,184","366,579,976","122.00","124.00","122.00","123.00","+","1.50","123.00","274","123.50","129","16.97",
"6243","迅杰","108,961","169","3,938,734","36.30","36.60","35.70","35.80"," ","0.00","35.80","2","36.00","1","0.00",
"6257","矽格","3,925,746","3,234","315,930,370","80.20","81.10","79.70","80.10","+","0.30","80.10","1","80.20","2","16.25",
"6269","台郡","3,408,714","2,203","219,470,329","64.60","65.30","63.10","63.80","-","0.50","63.80","15","63.90","8","0.00",
"6271","同欣電","1,333,015","1,342","138,698,788","105.00","106.00","102.50","103.00","-","1.00","103.00","28","103.50","8","13.79",
"6277","宏正","64,514","69","3,787,420","58.60","59.00","58.50","58.60","+","0.10","58.50","29","58.70","2","15.54",
"6278","台表科","5,512,073","4,524","594,529,638","112.00","112.50","105.00","105.00","-","6.00","105.00","355","105.50","14","11.43",
"6281","全國電","50,458","78","3,569,675","71.00","71.00","70.60","70.70"," ","0.00","70.70","2","70.80","2","17.04",
"6282","康舒","3,640,766","2,393","104,301,860","29.10","29.15","28.15","28.35","-","0.55","28.30","44","28.35","15","0.00",
"6283","淳安","4,903,734","2,136","135,550,297","26.60","27.90","26.50","27.90","+","2.50","27.90","629","--","0","59.36",
"6285","啟碁","3,628,126","2,888","443,265,681","122.00","124.50","120.00","121.50","+","1.00","121.50","7","122.00","114","19.95",
"6405","悅城","183,844","154","4,347,503","23.75","23.95","23.30","23.65","-","0.10","23.45","1","23.65","3","0.00",
"6409","旭隼","746,989","1,673","833,295,995","1,120.00","1,150.00","1,095.00","1,100.00","-","15.00","1,100.00","3","1,105.00","6","21.19",
"6412","群電","617,520","736","67,008,211","109.50","109.50","107.00","108.50"," ","0.00","108.50","2","109.00","3","16.62",
"6414","樺漢","684,227","1,207","212,392,490","307.50","312.50","307.50","311.00","+","7.50","310.00","6","311.00","3","14.57",
"6415","矽力*-KY","4,109,149","4,448","1,355,290,591","326.00","339.00","322.00","322.00","+","1.00","322.00","5","322.50","34","48.57",
"6416","瑞祺電通","323,723","323","26,924,791","83.80","84.50","82.00","83.00","-","0.10","82.90","3","83.00","2","20.00",
"6423","億而得-創","46,356","43","3,988,000","85.00","86.80","85.00","86.00","+","1.80","86.00","1","86.90","3","94.51",
"6426","統新","778,553","911","60,788,061","78.80","79.50","76.70","77.40","-","0.30","77.40","14","77.60","2","0.00",
"6431","光麗-KY","32,004","23","498,114","15.50","15.70","15.40","15.70","-","0.25","15.60","10","15.70","1","0.00",
"6438","迅得","9,771,366","13,573","1,714,429,518","177.00","178.00","172.00","174.50","+","2.50","174.50","45","175.00","16","23.84",
"6442","光聖","6,516,242","8,838","4,462,089,748","685.00","707.00","657.00","688.00","+","22.00","687.00","2","688.00","21","43.13",
"6443","元晶","4,540,393","2,454","75,113,944","16.85","17.00","16.20","16.40","-","0.30","16.35","51","16.40","1","0.00",
"6446","藥華藥","1,783,406","4,178","892,721,393","512.00","512.00","496.00","498.00","-","6.00","498.00","2","498.50","12","40.95",
"6449","鈺邦","1,802,960","1,651","233,122,225","131.00","132.00","126.50","128.50"," ","0.00","128.50","3","129.00","7","22.86",
"6451","訊芯-KY","3,853,896","4,441","653,070,622","174.00","174.50","164.50","169.50","-","1.00","169.00","10","169.50","13","1,059.38",
"6456","GIS-KY","746,955","570","34,871,079","47.35","47.35","46.05","46.40","-","0.50","46.40","50","46.50","1","105.45",
"6464","台數科","40,199","47","3,157,737","77.80","79.00","77.30","78.80","X","0.00","78.50","16","78.60","1","13.09",
"6472","保瑞","1,835,212","4,415","1,382,818,897","733.00","766.00","732.00","765.00","+","35.00","764.00","5","765.00","16","19.47",
"6477","安集","5,518,273","4,895","214,572,749","39.35","40.10","38.00","38.35","-","0.80","38.35","4","38.45","4","0.00",
"6491","晶碩","389,167","765","124,467,922","319.50","322.50","317.00","317.50","+","0.50","317.50","3","318.00","1","15.02",
"6504","南六","39,112","58","2,130,407","55.20","55.20","54.10","54.30","-","0.10","54.30","1","54.50","2","0.00",
"6505","台塑化","7,633,978","5,257","318,725,294","41.70","42.60","41.05","41.40","-","0.05","41.40","43","41.45","19","0.00",
"6515","穎崴","1,182,551","2,299","1,356,154,585","1,140.00","1,175.00","1,125.00","1,135.00","+","5.00","1,130.00","39","1,135.00","1","25.45",
"6525","捷敏-KY","400,995","507","28,211,026","70.50","71.00","69.40","70.40","+","0.10","70.40","7","70.60","1","13.51",
"6526","達發","663,954","1,315","367,623,221","552.00","562.00","544.00","547.00","+","3.00","547.00","4","548.00","6","30.64",
"6531","愛普*","2,399,741","2,676","731,258,597","310.00","312.00","300.00","302.00","-","3.00","302.00","47","302.50","1","78.65",
"6533","晶心科","516,096","2,269","144,019,537","279.50","284.00","273.50","275.00","-","1.00","275.00","17","277.00","2","0.00",
"6534","正瀚-創","52,021","47","4,951,831","96.80","96.80","94.70","95.20","-","0.80","94.90","3","95.20","1","26.89",
"6541","泰福-KY","541,355","576","28,525,886","52.80","53.10","52.20","52.50"," ","0.00","52.40","25","52.50","6","0.00",
"6550","北極星藥業-KY","369,630","417","13,202,456","35.75","36.35","35.40","35.65","-","0.30","35.65","6","35.75","7","0.00",
"6552","易華電","88,507","93","2,312,201","26.45","26.50","25.50","26.20","-","0.20","25.85","1","26.20","2","0.00",
"6558","興能高","12,959,496","8,613","661,971,628","49.50","52.00","49.50","50.50","+","1.25","50.40","118","50.50","55","0.00",
"6573","虹揚-KY","74,284","47","623,210","8.39","8.45","8.37","8.45","-","0.14","8.40","5","8.45","2","0.00",
"6579","研揚","164,821","205","18,766,587","113.00","115.00","112.50","114.50","+","2.00","114.50","2","115.00","12","35.89",
"6581","鋼聯","14,264","35","1,537,412","107.00","108.50","107.00","108.00","+","1.00","107.00","8","108.50","10","15.63",
"6582","申豐","80,536","86","2,637,839","32.85","33.30","32.50","32.50"," ","0.00","32.50","10","32.60","1","650.00",
"6585","鼎基","91,228","130","8,391,567","92.50","93.10","90.50","92.60","+","1.40","92.00","2","92.60","1","12.91",
"6589","台康生技","357,943","327","22,163,171","61.90","62.40","61.40","62.20","+","0.80","62.20","6","62.40","7","0.00",
"6591","動力-KY","5,965,151","7,072","451,551,476","73.80","77.40","73.50","75.80","+","2.40","75.70","10","75.80","1","18.13",
"6592","和潤企業","308,732","799","21,756,330","70.80","71.20","69.80","70.30","-","0.10","70.20","4","70.30","2","18.03",
"6592A","和潤企業甲特","34,135","18","3,310,662","96.80","97.00","96.80","97.00"," ","0.00","96.90","3","97.00","1","0.00",
"6592B","和潤企業乙特","17,150","14","1,669,095","97.30","97.40","97.30","97.30"," ","0.00","97.20","5","97.30","5","0.00",
"6598","ABC-KY","47,398","72","935,482","19.95","19.95","19.50","19.50"," ","0.00","19.50","9","19.60","10","0.00",
"6605","帝寶","556,434","1,440","87,697,911","157.50","159.50","156.50","156.50","+","0.50","156.50","8","157.00","7","11.01",
"6606","建德工業","80,496","69","1,946,902","24.30","24.30","24.15","24.15","-","0.15","24.15","2","24.20","14","30.19",
"6625","必應","464,426","518","41,871,312","88.70","91.90","88.70","90.70","+","2.20","90.60","2","90.70","1","20.95",
"6641","基士德-KY","19,280","14","418,415","21.80","21.80","21.55","21.75","-","0.05","21.60","2","21.70","1","27.19",
"6645","金萬林-創","54,251","54","1,057,890","19.80","19.80","19.25","19.25","-","0.40","19.20","1","19.50","1","0.00",
"6655","科定","7,100","21","853,596","120.50","120.50","120.00","120.50"," ","0.00","120.00","13","121.00","3","28.90",
"6657","華安","349,621","353","20,524,839","57.80","59.20","57.60","58.80","+","1.00","58.70","3","58.80","3","0.00",
"6658","聯策","559,023","891","38,448,316","68.40","70.00","67.50","67.60","-","0.60","67.60","18","67.80","5","80.48",
"6666","羅麗芬-KY","44,135","49","2,028,319","45.65","47.25","45.50","45.65","+","0.20","45.60","7","45.90","1","23.06",
"6668","中揚光","472,674","553","22,331,807","47.30","48.45","46.10","46.60","-","0.80","46.60","1","46.80","5","0.00",
"6669","緯穎","2,888,361","10,489","9,778,129,680","3,310.00","3,450.00","3,305.00","3,385.00","+","115.00","3,380.00","21","3,390.00","12","17.83",
"6670","復盛應用","506,575","1,347","137,682,137","272.50","276.00","270.00","270.00","-","1.00","270.00","15","271.50","3","9.08",
"6671","三能-KY","33,062","14","1,278,903","38.85","38.85","38.50","38.70","X","0.00","38.70","3","38.80","5","13.44",
"6672","騰輝電子-KY","3,234,728","3,316","276,867,691","83.70","88.50","83.30","85.70","+","2.40","85.70","7","85.80","1","20.65",
"6674","鋐寶科技","410,491","313","12,118,072","29.10","30.25","28.35","30.25","+","1.20","30.20","2","30.25","2","0.00",
"6689","伊雲谷","489,991","625","39,816,314","82.50","83.00","79.70","80.50","-","1.80","80.50","8","80.60","4","33.13",
"6691","洋基工程","2,809,482","4,013","1,392,087,001","495.00","504.00","483.00","496.00","+","30.00","496.00","21","496.50","2","20.93",
"6695","芯鼎","1,898,237","1,483","92,891,768","49.45","50.00","47.90","48.30","-","1.30","48.30","24","48.35","1","0.00",
"6698","旭暉應材","2,421,086","2,098","87,740,661","36.50","37.10","35.60","35.80","-","0.75","35.75","13","35.80","4","0.00",
"6706","惠特","1,729,079","1,511","106,479,363","62.20","63.00","60.40","61.30","-","0.20","61.30","1","61.40","22","0.00",
"6715","嘉基","64,383","81","7,025,636","107.50","111.00","107.50","108.50","+","2.00","108.50","1","109.50","1","33.18",
"6719","力智","300,366","396","59,480,702","198.50","201.00","195.50","196.00"," ","0.00","196.00","2","197.00","2","95.61",
"6742","澤米","1,860,645","1,452","104,755,678","54.40","57.80","54.20","55.90","+","1.50","55.90","20","56.00","1","0.00",
"6743","安普新","187,744","148","5,609,405","30.20","30.35","29.55","29.55","-","0.65","29.55","1","29.75","1","14.34",
"6753","龍德造船","3,096,180","5,405","353,419,820","119.00","119.50","111.50","112.00","-","7.00","111.50","42","112.00","11","27.65",
"6754","匯僑設計","59,735","83","2,990,550","50.20","50.30","50.00","50.00","-","0.70","50.00","5","50.10","1","8.64",
"6756","威鋒電子","244,696","297","21,335,591","85.20","88.90","85.20","85.60","+","1.10","85.60","12","85.80","2","63.88",
"6757","台灣虎航","1,296,742","1,496","109,071,136","84.10","84.50","83.90","84.10"," ","0.00","84.00","495","84.10","28","13.54",
"6768","志強-KY","829,719","1,138","90,879,306","109.00","111.00","108.00","109.00","+","0.50","108.50","21","109.00","9","12.15",
"6770","力積電","16,756,833","5,325","259,549,290","15.40","15.70","15.25","15.30"," ","0.00","15.30","219","15.35","85","0.00",
"6771","平和環保-創","11,000","11","596,400","54.30","54.30","54.10","54.10","-","0.20","54.10","1","54.30","1","12.97",
"6776","展碁國際","356,042","320","20,631,603","59.00","59.00","57.60","57.70","-","1.30","57.60","12","57.70","4","14.32",
"6781","AES-KY","3,518,063","6,685","4,586,994,320","1,355.00","1,360.00","1,255.00","1,300.00","-","40.00","1,300.00","4","1,305.00","12","43.80",
"6782","視陽","519,020","632","105,746,232","205.00","205.00","202.00","205.00","+","2.00","204.00","15","205.00","42","18.37",
"6789","采鈺","2,298,438","11,953","556,168,665","248.00","248.00","236.00","240.50","-","4.00","240.00","26","240.50","29","45.55",
"6790","永豐實","331,979","335","13,012,575","39.45","39.45","39.00","39.25","-","0.30","39.25","2","39.35","13","14.98",
"6792","詠業","143,677","168","8,449,826","58.50","59.50","57.60","59.00","+","0.50","58.60","1","59.00","8","28.50",
"6794","向榮生技-創","29,005","23","2,182,082","77.40","77.50","74.00","76.40","+","1.20","75.60","1","75.80","1","0.00",
"6796","晉弘","42,364","107","3,369,364","79.40","80.20","79.00","79.90","-","0.30","80.00","4","80.20","2","0.00",
"6799","來頡","249,789","649","22,884,141","92.00","92.50","90.20","91.60","+","1.00","91.00","2","91.60","3","43.21",
"6805","富世達","1,966,714","3,478","2,055,798,740","1,055.00","1,070.00","1,025.00","1,045.00","X","0.00","1,040.00","44","1,045.00","12","49.95",
"6806","森崴能源","0","0","0","--","--","--","--"," ","0.00","--","","--","","25.03",
"6807","峰源-KY","58,490","46","2,883,654","49.60","49.65","49.10","49.45","+","0.35","49.10","9","49.45","1","5.48",
"6830","汎銓","824,528","940","123,147,038","153.00","154.00","146.00","148.00","-","3.00","147.50","9","148.50","8","0.00",
"6834","天二科技","126,410","108","3,709,259","29.30","29.90","29.00","29.10","-","0.05","29.10","2","29.25","2","485.00",
"6835","圓裕","323,194","284","12,269,828","37.90","38.55","37.10","37.95","+","0.15","37.95","2","38.00","3","14.82",
"6838","台新藥","1,212,015","869","39,333,657","31.70","32.95","31.70","32.30","+","1.10","32.30","1","32.35","5","0.00",
"6854","錼創科技-KY創","623,844","574","90,764,136","142.00","149.50","142.00","147.00","+","6.00","146.50","1","147.00","6","0.00",
"6861","睿生光電","105,732","104","5,427,564","51.00","52.30","50.70","52.20","+","1.20","51.50","6","52.20","4","12.37",
"6862","三集瑞-KY","193,457","185","27,338,471","142.00","142.50","138.50","139.00"," ","0.00","138.50","3","139.00","4","13.13",
"6863","永道-KY","335,435","422","49,567,865","149.00","150.50","146.00","148.50","+","1.00","148.00","1","148.50","7","13.14",
"6869","雲豹能源","917,047","909","124,745,644","137.50","137.50","134.00","136.50","+","1.00","136.00","11","136.50","18","20.81",
"6873","泓德能源","1,019,302","1,897","180,603,534","182.00","182.50","175.00","175.50","-","5.50","175.00","87","176.00","9","17.43",
"6885","全福生技","410,322","309","13,148,307","31.80","32.40","31.65","32.05","+","0.10","32.05","6","32.15","3","0.00",
"6887","寶綠特-KY","107,271","99","7,551,327","72.30","72.30","69.80","70.00","-","2.40","70.00","2","70.80","2","10.59",
"6890","來億-KY","749,165","1,339","185,826,028","249.50","252.50","245.00","248.00","+","3.50","248.00","11","248.50","3","15.49",
"6901","鑽石投資","736,121","466","14,726,168","19.75","20.30","19.75","19.85","+","0.20","19.85","11","19.95","2","0.00",
"6902","GOGOLOOK","98,502","222","7,418,660","74.60","76.20","74.20","75.40","-","0.10","75.10","1","75.40","1","0.00",
"6906","現觀科","78,593","98","9,709,870","120.50","126.00","120.50","122.50","+","2.50","122.50","1","124.00","3","40.03",
"6909","創控","539,884","489","24,535,168","46.00","46.10","45.00","45.00","-","1.10","45.00","49","45.05","3","29.41",
"6914","阜爾運通","26,135","142","3,695,960","141.50","142.50","140.50","141.00","-","0.50","140.50","6","141.00","2","18.46",
"6916","華凌","371,511","274","7,206,739","19.90","19.90","18.75","19.25","-","0.75","19.20","2","19.25","4","0.00",
"6918","愛派司","201,763","242","20,213,139","101.50","101.50","99.50","100.00","-","1.50","100.00","2","100.50","8","20.88",
"6919","康霈*","7,141,666","9,373","963,901,937","135.50","136.50","133.50","134.50","+","0.50","134.00","148","134.50","5","0.00",
