"112年02月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2458","義隆","1,770,996","1,724","183,366,912","106.00","106.00","102.50","103.50","-","1.00","103.00","93","103.50","1","8.60",
"2459","敦吉","80,591","96","4,378,105","54.10","54.50","54.10","54.20","+","0.50","54.20","6","54.30","4","10.07",
"2460","建通","115,321","109","2,071,216","18.00","18.05","17.90","18.00","+","0.10","18.00","1","18.05","13","0.00",
"2461","光群雷","130,224","85","2,524,617","19.50","19.50","19.35","19.35","-","0.05","19.35","19","19.40","9","13.53",
"2462","良得電","271,989","209","8,308,521","30.90","30.95","30.40","30.40","-","0.30","30.40","7","30.45","2","43.43",
"2464","盟立","131,716","131","5,134,436","39.00","39.05","38.90","39.00"," ","0.00","39.00","3","39.05","3","12.83",
"2465","麗臺","833,090","648","33,922,012","40.55","41.10","40.40","40.75","+","0.35","40.75","25","40.80","6","0.00",
"2466","冠西電","13,881","118","485,984","34.90","34.90","34.60","34.85","+","0.15","34.75","2","34.85","2","45.86",
"2467","志聖","90,754","126","4,006,500","44.25","44.25","44.05","44.20","+","0.05","44.15","3","44.20","2","9.25",
"2468","華經","6,319,883","4,085","186,135,802","28.90","30.50","28.55","28.75","+","0.40","28.75","9","28.80","3","34.23",
"2471","資通","14,911,446","6,744","530,623,671","36.15","36.15","34.10","36.15","+","3.25","36.15","8,565","--","0","10.63",
"2472","立隆電","1,764,801","1,283","107,694,659","59.10","62.00","58.80","60.80","+","2.40","60.70","7","60.80","1","7.64",
"2474","可成","1,515,900","1,271","285,499,995","188.00","189.00","187.50","188.50","+","1.00","188.00","219","188.50","92","9.63",
"2476","鉅祥","921,700","399","44,088,555","47.75","48.10","47.65","47.75","+","0.05","47.75","3","47.80","22","10.73",
"2477","美隆電","69,375","79","1,391,584","20.10","20.10","20.00","20.10","+","0.05","20.05","8","20.10","2","25.12",
"2478","大毅","232,035","213","10,660,681","45.20","46.20","45.15","45.85","+","1.00","45.85","3","45.90","2","8.52",
"2480","敦陽科","688,422","732","60,738,806","90.00","90.00","87.50","87.50","-","1.50","87.50","10","87.80","2","12.27",
"2481","強茂","1,757,735","1,271","117,641,122","67.00","67.50","66.50","66.50"," ","0.00","66.50","23","66.60","15","12.36",
"2482","連宇","2,158,162","1,635","90,549,790","41.60","42.40","41.50","42.40","+","1.20","42.35","2","42.40","50","19.10",
"2483","百容","220,633","126","5,624,993","25.50","25.75","25.40","25.60","+","0.20","25.55","3","25.60","3","15.42",
"2484","希華","4,215,733","2,544","158,792,663","37.00","37.95","37.00","37.85","+","0.95","37.85","663","37.90","222","7.62",
"2485","兆赫","310,634","265","5,563,063","17.80","17.95","17.80","17.90","+","0.10","17.90","15","17.95","15","0.00",
"2486","一詮","8,010,542","4,559","190,690,437","22.90","24.20","22.75","24.10","+","1.70","24.05","27","24.10","8","42.28",
"2488","漢平","41,334","62","1,201,813","29.00","29.15","29.00","29.10","+","0.20","29.05","2","29.10","3","7.95",
"2489","瑞軒","706,554","526","7,099,057","10.00","10.10","10.00","10.05","+","0.05","10.05","30","10.10","222","0.00",
"2491","吉祥全","17,702","22","213,216","12.05","12.10","12.00","12.00","-","0.05","12.05","5","12.10","21","0.00",
"2492","華新科","4,430,715","3,630","420,679,829","94.10","95.80","93.50","95.70","+","2.00","95.60","60","95.70","47","15.05",
"2493","揚博","267,257","253","13,048,684","48.10","49.25","48.10","48.85","+","0.95","48.85","2","48.90","16","10.11",
"2495","普安","3,109,974","1,753","58,980,593","19.10","19.35","18.75","18.90","-","0.10","18.85","83","18.90","9","22.77",
"2496","卓越","59,679","70","2,968,215","49.75","50.40","49.35","49.80","-","0.40","49.75","1","50.00","1","13.64",
"2497","怡利電","726,078","641","54,621,353","75.80","75.80","75.00","75.10","-","0.20","75.10","20","75.20","4","26.08",
"2498","宏達電","16,114,991","8,566","1,061,324,892","65.90","66.50","65.40","65.50","+","0.30","65.50","278","65.60","11","0.00",
"2501","國建","327,289","271","5,494,020","16.75","16.85","16.65","16.80","+","0.05","16.75","32","16.80","14","16.47",
"2504","國產","2,808,057","1,123","75,588,924","26.70","27.10","26.70","26.85","+","0.25","26.85","58","26.90","7","7.44",
"2505","國揚","245,076","99","4,524,611","18.45","18.60","18.35","18.45"," ","0.00","18.45","3","18.50","2","10.08",
"2506","太設","200,383","97","1,861,820","9.26","9.33","9.25","9.29","+","0.01","9.28","5","9.30","13","4.76",
"2509","全坤建","38,299","146","564,422","14.70","14.80","14.65","14.75","+","0.05","14.75","3","14.80","1","0.00",
"2511","太子","434,347","316","4,987,394","11.50","11.55","11.40","11.50","+","0.05","11.45","26","11.50","9","13.07",
"2514","龍邦","51,929","37","867,483","16.65","16.75","16.65","16.75","+","0.10","16.70","16","16.75","6","18.82",
"2515","中工","2,132,258","497","18,285,179","8.59","8.63","8.56","8.57"," ","0.00","8.56","117","8.57","23","4.42",
"2516","新建","176,600","76","886,155","5.05","5.05","5.00","5.05"," ","0.00","5.03","1","5.07","7","0.00",
"2520","冠德","512,720","377","14,656,476","28.65","28.70","28.50","28.55","-","0.10","28.55","62","28.60","10","5.83",
"2524","京城","69,129","61","2,304,866","33.15","33.60","33.05","33.05","-","0.10","33.00","4","33.05","1","11.80",
"2527","宏璟","93,690","83","1,987,754","21.25","21.30","21.15","21.20","-","0.05","21.20","23","21.25","7","9.64",
"2528","皇普","26,000","12","462,550","17.90","17.90","17.65","17.65","+","0.15","17.50","6","17.75","1","13.58",
"2530","華建","367,089","211","6,466,611","17.70","17.75","17.55","17.65"," ","0.00","17.60","8","17.65","10","252.14",
"2534","宏盛","790,242","410","18,504,964","23.25","23.55","23.25","23.50","+","0.25","23.50","9","23.55","37","9.59",
"2535","達欣工","213,785","181","6,612,313","30.85","31.00","30.75","31.00","+","0.20","31.00","4","31.05","8","8.68",
"2536","宏普","48,001","29","1,070,372","22.30","22.35","22.25","22.30","+","0.10","22.30","1","22.35","1","0.00",
"2537","聯上發","387,996","163","2,717,410","7.00","7.03","6.99","7.02","+","0.04","7.01","3","7.02","29","12.54",
"2538","基泰","452,561","212","5,818,064","12.85","12.95","12.80","12.90","+","0.05","12.85","35","12.90","10","18.70",
"2539","櫻花建","265,296","221","9,039,751","33.85","34.25","33.85","34.00","+","0.10","34.00","13","34.05","2","12.83",
"2540","愛山林","67,274","105","5,288,472","78.50","79.30","78.40","78.70","+","0.20","78.50","2","78.90","3","25.31",
"2542","興富發","1,991,214","1,397","83,451,405","41.80","42.00","41.70","42.00","+","0.20","41.95","14","42.00","261","29.79",
"2543","皇昌","36,660","35","329,878","8.94","9.02","8.94","9.01","+","0.02","9.00","6","9.02","15","4.10",
"2545","皇翔","310,741","225","13,421,612","43.10","43.35","43.10","43.20","-","0.05","43.20","6","43.25","2","4.45",
"2546","根基","56,491","112","3,138,792","55.90","55.90","55.40","55.50"," ","0.00","55.40","10","55.60","1","8.66",
"2547","日勝生","1,435,624","663","13,138,571","9.05","9.22","9.03","9.21","+","0.21","9.19","9","9.21","3","30.70",
"2548","華固","200,063","252","18,052,132","90.40","90.50","90.00","90.50","+","0.10","90.30","2","90.50","31","5.87",
"2597","潤弘","60,022","79","7,393,742","124.00","124.00","122.50","124.00","+","0.50","123.50","5","124.00","7","11.04",
"2601","益航","1,010,950","479","8,490,899","8.40","8.43","8.38","8.41","+","0.05","8.41","8","8.42","9","64.69",
"2603","長榮","24,638,100","13,355","3,629,648,156","145.50","149.00","145.00","149.00","+","5.50","149.00","35","149.50","1,182","0.82",
"2605","新興","2,584,176","1,297","52,695,095","20.20","20.50","20.20","20.45","+","0.40","20.40","55","20.45","17","53.82",
"2606","裕民","1,798,696","1,123","92,148,461","51.40","51.50","50.90","51.40","+","0.50","51.30","13","51.40","10","7.71",
"2607","榮運","2,201,620","1,223","60,147,197","27.35","27.50","27.25","27.30","+","0.10","27.30","36","27.35","88","8.72",
"2608","嘉里大榮","101,062","116","3,903,626","38.60","38.70","38.55","38.70","+","0.15","38.70","5","38.75","2","13.44",
"2609","陽明","21,385,742","12,551","1,287,278,689","59.60","60.90","59.40","60.70","+","1.70","60.60","395","60.70","60","0.96",
"2610","華航","62,772,772","16,348","1,219,435,511","19.10","19.55","19.05","19.55","+","0.65","19.50","985","19.55","1,564","10.29",
"2611","志信","444,875","304","5,901,623","13.25","13.35","13.15","13.30","+","0.15","13.25","8","13.35","135","0.00",
"2612","中航","194,604","221","7,536,790","38.50","38.95","38.50","38.70","+","0.40","38.70","3","38.80","11","9.33",
"2613","中櫃","210,219","181","4,734,091","22.30","22.65","22.30","22.65","+","0.35","22.60","1","22.65","2","13.73",
"2614","東森","902,534","1,006","20,958,555","23.25","23.30","23.15","23.25","+","0.15","23.20","24","23.25","26","54.07",
"2615","萬海","6,830,083","4,697","510,415,966","74.80","75.40","74.10","74.80","+","1.00","74.80","66","74.90","6","1.65",
"2616","山隆","220,020","333","6,811,323","31.10","31.10","30.90","30.95","-","0.05","30.95","3","31.00","7","15.02",
"2617","台航","651,996","354","17,635,484","26.85","27.20","26.85","27.15","+","0.35","27.15","4","27.20","70","5.56",
"2618","長榮航","57,415,554","14,390","1,654,312,302","28.35","29.00","28.35","28.85","+","0.65","28.85","487","28.90","2,119","11.40",
"2630","亞航","39,276","50","673,521","17.10","17.25","17.10","17.15","+","0.05","17.10","17","17.20","12","107.19",
"2633","台灣高鐵","2,353,037","1,043","68,407,219","29.00","29.20","28.95","29.00","+","0.05","29.00","118","29.05","6","53.70",
"2634","漢翔","14,866,612","7,264","553,508,410","37.15","37.60","37.00","37.60","-","0.05","37.55","6","37.60","113","22.65",
"2636","台驊投控","643,653","640","42,733,889","66.20","67.00","65.50","66.70","+","1.40","66.60","19","66.70","3","2.69",
"2637","慧洋-KY","1,834,867","1,339","112,970,073","61.50","61.90","61.10","61.60","+","0.50","61.60","20","61.70","3","3.65",
"2642","宅配通","102,734","109","4,953,247","48.30","48.35","48.00","48.20","+","0.25","48.20","2","48.25","2","25.10",
"2701","萬企","179,654","83","2,194,358","12.15","12.25","12.15","12.20","+","0.10","12.20","4","12.25","36","25.42",
"2702","華園","777,103","471","18,050,753","22.95","23.60","22.90","23.50","+","0.80","23.50","5","23.55","37","1.68",
"2704","國賓","295,923","152","9,708,019","32.55","33.30","32.45","32.75","+","0.25","32.75","1","32.85","2","233.93",
"2705","六福","251,248","170","4,255,534","16.80","17.00","16.80","16.90","+","0.10","16.90","3","16.95","5","0.00",
"2706","第一店","242,653","134","3,458,087","14.25","14.30","14.20","14.30","+","0.10","14.25","8","14.30","8","25.09",
"2707","晶華","1,589,465","1,579","410,899,670","255.00","262.50","253.50","258.50","+","6.50","258.50","2","259.00","7","36.67",
"2712","遠雄來","21,000","18","707,350","33.60","33.80","33.55","33.70","+","0.40","33.70","1","33.85","1","561.67",
"2722","夏都","107,000","67","3,621,100","33.75","34.00","33.50","34.00","+","0.70","33.95","3","34.00","17","22.08",
"2723","美食-KY","6,897,075","4,483","1,142,567,021","162.00","168.00","161.00","168.00","+","15.00","168.00","7,176","--","0","56.76",
"2727","王品","7,690,154","11,586","1,637,543,274","208.00","219.00","202.50","216.50","+","10.00","216.50","64","217.00","3","62.39",
"2731","雄獅","6,336,894","4,936","742,344,806","114.50","119.50","114.00","117.00","+","4.00","117.00","165","117.50","87","0.00",
"2739","寒舍","198,744","81","6,114,247","31.00","31.45","30.60","31.00","+","0.40","30.95","6","31.15","2","0.00",
"2748","雲品","9,678,483","6,763","745,548,723","74.40","80.50","74.30","80.50","+","7.20","80.30","92","80.50","62","47.92",
"2753","八方雲集","2,984,718","3,284","695,672,211","233.00","238.00","227.00","236.00","+","4.50","235.50","12","236.00","16","24.33",
"2801","彰銀","7,672,461","1,522","132,876,673","17.35","17.40","17.25","17.30","+","0.05","17.30","512","17.35","1,023","17.30",
"2809","京城銀","789,742","565","27,462,287","34.60","35.05","34.60","34.85","+","0.30","34.85","37","34.90","1","47.74",
"2812","台中銀","5,954,209","2,185","78,871,576","13.25","13.30","13.20","13.25"," ","0.00","13.25","60","13.30","1,769","12.16",
"2816","旺旺保","24,774","22","402,341","16.15","16.30","16.15","16.30","+","0.15","16.25","2","16.30","13","0.00",
"2820","華票","427,180","335","6,606,562","15.45","15.50","15.40","15.45"," ","0.00","15.45","26","15.50","40","15.45",
"2832","台產","139,266","150","2,876,277","20.65","20.75","20.60","20.65"," ","0.00","20.60","72","20.70","1","6.77",
"2834","臺企銀","20,519,015","6,470","282,442,391","13.75","13.85","13.65","13.80","+","0.05","13.75","965","13.80","2,689","13.40",
"2836","高雄銀","297,805","263","3,821,588","12.80","12.85","12.75","12.85","+","0.05","12.80","43","12.85","25","15.86",
"2836A","高雄銀甲特","5,219","7","116,895","22.45","22.45","22.40","22.40"," ","0.00","22.40","2","22.50","1","0.00",
"2838","聯邦銀","1,250,851","518","20,352,273","16.25","16.35","16.10","16.35","+","0.15","16.25","7","16.35","8","19.01",
"2838A","聯邦銀甲特","20,200","212","1,044,800","51.80","51.80","51.70","51.80"," ","0.00","51.70","24","51.80","28","0.00",
"2845","遠東銀","1,978,129","651","23,302,394","11.75","11.85","11.70","11.75","+","0.05","11.75","621","11.80","29","14.33",
"2849","安泰銀","82,035","63","1,208,719","14.65","14.85","14.60","14.80","+","0.15","14.75","1","14.80","2","13.96",
"2850","新產","159,268","177","8,213,900","51.50","52.20","51.20","51.30","-","0.60","51.30","5","51.50","1","7.99",
"2851","中再保","962,200","494","17,619,615","18.25","18.40","18.25","18.30","+","0.05","18.30","86","18.35","22","22.05",
"2852","第一保","165,829","106","2,786,073","16.75","16.85","16.75","16.80","+","0.05","16.80","24","16.85","23","8.20",
"2855","統一證","742,610","563","12,835,289","17.20","17.35","17.15","17.35","+","0.20","17.30","3","17.35","83","21.96",
"2867","三商壽","7,746,358","1,763","43,212,447","5.55","5.61","5.54","5.58","+","0.07","5.58","86","5.59","170","0.00",
"2880","華南金","7,124,775","3,005","163,418,203","22.85","23.00","22.80","23.00","+","0.25","22.95","197","23.00","20","18.55",
"2881","富邦金","12,516,854","6,267","750,846,129","60.00","60.20","59.50","60.10","+","0.60","60.00","118","60.10","484","8.57",
"2881A","富邦特","28,255","20","1,737,292","61.50","61.50","61.50","61.50"," ","0.00","61.50","46","61.60","2","0.00",
"2881B","富邦金乙特","144,310","56","8,699,022","60.10","60.40","60.10","60.40","+","0.10","60.20","20","60.40","36","0.00",
"2881C","富邦金丙特","44,173","41","2,554,281","58.00","58.10","57.50","58.00","+","0.10","58.00","8","58.10","3","0.00",
"2882","國泰金","21,608,876","8,966","938,541,725","43.20","43.75","42.95","43.60","+","0.70","43.55","20","43.60","234","8.92",
"2882A","國泰特","398,593","84","22,651,878","56.90","57.00","56.80","56.90"," ","0.00","56.80","8","56.90","23","0.00",
"2882B","國泰金乙特","97,251","29","5,621,689","57.80","57.90","57.80","57.90"," ","0.00","57.70","6","57.90","20","0.00",
"2883","開發金","17,822,148","4,915","233,351,266","13.10","13.15","13.05","13.05"," ","0.00","13.05","3,312","13.10","116","9.74",
"2883B","開發金乙特","743,357","418","5,885,594","7.89","7.94","7.89","7.93","+","0.04","7.92","107","7.93","6","0.00",
"2884","玉山金","30,662,294","9,770","775,252,412","25.25","25.40","25.20","25.25","+","0.05","25.25","5","25.30","1,067","22.15",
"2885","元大金","10,907,701","4,647","248,297,567","22.90","22.90","22.70","22.80"," ","0.00","22.75","194","22.80","202","10.91",
"2886","兆豐金","15,112,045","8,060","505,806,474","33.30","33.65","33.10","33.55","+","0.25","33.50","12","33.55","350","23.79",
"2887","台新金","8,770,359","3,637","143,307,121","16.30","16.40","16.30","16.35","+","0.05","16.30","1,205","16.35","9","19.70",
"2887E","台新戊特","162,000","35","8,282,000","51.00","51.20","51.00","51.10","+","0.10","51.00","2","51.10","4","0.00",
"2887F","台新戊特二","32,887","19","1,588,172","48.30","48.35","48.30","48.30"," ","0.00","48.20","3","48.30","9","0.00",
"2887Z1","台新己特","4,853","34","81,685","16.90","16.90","16.90","16.90","-","0.10","16.70","5","16.95","1","0.00",
"2888","新光金","11,784,336","3,130","102,453,754","8.65","8.72","8.64","8.71","+","0.09","8.70","431","8.71","101","12.10",
"2888A","新光金甲特","175,205","174","6,242,729","35.75","35.75","35.55","35.75"," ","0.00","35.60","1","35.75","9","0.00",
"2888B","新光金乙特","50,355","34","1,793,666","35.65","35.65","35.60","35.65"," ","0.00","35.65","63","35.70","22","0.00",
"2889","國票金","3,759,724","1,521","47,696,373","12.65","12.80","12.60","12.75","+","0.15","12.75","107","12.80","178","19.92",
"2890","永豐金","11,334,569","4,226","196,415,879","17.40","17.45","17.25","17.35","-","0.05","17.30","224","17.35","546","12.05",
"2891","中信金","38,203,184","8,823","874,398,975","22.80","23.05","22.65","22.90","+","0.15","22.90","610","22.95","245","11.45",
"2891B","中信金乙特","45,615","30","2,719,129","59.60","59.70","59.60","59.70","+","0.10","59.50","13","59.70","15","0.00",
"2891C","中信金丙特","1,541","10","90,994","--","--","--","--"," ","0.00","59.10","12","59.30","10","0.00",
"2892","第一金","15,949,805","4,692","424,849,912","26.65","26.70","26.50","26.70","+","0.10","26.65","109","26.70","76","17.92",
"2897","王道銀行","4,016,373","1,125","39,016,037","9.75","9.78","9.70","9.71","-","0.01","9.70","119","9.71","16","14.07",
"2897A","王道銀甲特","85,001","18","867,010","10.20","10.20","10.20","10.20"," ","0.00","10.20","17","10.25","61","0.00",
"2901","欣欣","30,839","87","753,256","24.30","24.50","24.30","24.35","+","0.10","24.35","5","24.55","4","90.19",
"2903","遠百","423,014","260","9,151,425","21.65","21.70","21.55","21.70","+","0.10","21.65","35","21.70","59","18.87",
"2904","匯僑","232,419","181","5,047,377","21.50","21.95","21.40","21.85","+","0.45","21.80","5","21.85","1","17.48",
"2905","三商","728,389","449","11,606,656","15.65","16.15","15.65","16.15","+","0.50","16.10","9","16.15","27","0.00",
"2906","高林","834,534","454","15,316,495","17.95","18.60","17.85","18.45","+","0.60","18.40","12","18.45","7","24.93",
"2908","特力","277,201","112","5,525,158","20.00","20.05","19.85","19.90"," ","0.00","19.90","14","19.95","2","15.79",
"2910","統領","8,000","7","234,000","29.25","29.40","29.20","29.40","+","0.20","29.30","1","29.40","1","44.55",
"2911","麗嬰房","332,654","288","2,349,287","7.15","7.17","7.00","7.03","-","0.03","7.03","7","7.05","6","0.00",
"2912","統一超","778,659","923","210,878,993","271.00","271.50","269.50","271.50","+","1.00","271.00","3","271.50","12","29.29",
"2913","農林","530,593","339","11,418,886","21.50","21.65","21.40","21.55","+","0.10","21.50","18","21.55","2","0.00",
"2915","潤泰全","2,611,499","1,894","174,846,613","66.70","67.50","66.20","67.20","+","1.10","67.20","23","67.30","12","3.77",
"2923","鼎固-KY","2,010","3","44,475","21.90","22.35","21.90","22.35","+","0.20","22.00","2","22.25","4","60.41",
"2929","淘帝-KY","1,300,557","697","21,053,373","16.30","16.35","16.05","16.05","-","0.05","16.05","53","16.10","33","24.69",
"2939","凱羿-KY","157,064","129","5,419,061","34.10","34.80","33.80","33.80","-","0.05","34.00","2","34.45","2","71.91",
"2945","三商家購","30,084","109","1,378,506","46.50","46.50","45.50","45.75","-","0.25","45.80","1","46.20","2","40.85",
"3002","歐格","116,547","89","1,365,430","11.80","11.80","11.65","11.80","+","0.10","11.75","2","11.80","16","0.00",
"3003","健和興","240,658","208","17,081,865","70.60","71.30","70.60","71.10","+","0.50","71.00","1","71.10","1","10.94",
"3004","豐達科","82,930","112","6,744,448","82.00","82.00","81.10","81.10","-","0.10","81.00","11","81.20","3","49.45",
"3005","神基","684,221","424","32,267,195","47.40","47.40","47.00","47.25","+","0.05","47.20","11","47.25","2","12.77",
"3006","晶豪科","1,955,107","1,722","152,538,223","77.00","78.50","77.00","78.30","+","1.60","78.20","10","78.30","5","6.86",
"3008","大立光","271,868","951","606,695,040","2,225.00","2,245.00","2,220.00","2,225.00","+","15.00","2,225.00","3","2,235.00","7","12.51",
"3010","華立","259,518","308","22,450,898","87.10","87.10","86.20","86.20","-","0.90","86.20","9","86.40","6","6.95",
"3011","今皓","1,684,346","376","30,434,750","18.10","18.35","17.80","18.20","+","0.10","18.20","85","18.25","64","19.16",
"3013","晟銘電","6,549,024","2,430","124,878,908","18.80","19.45","18.55","19.40","+","0.65","19.35","128","19.40","163","27.32",
"3014","聯陽","571,956","520","48,309,468","84.10","84.80","84.10","84.50","+","0.70","84.50","14","84.60","1","9.58",
"3015","全漢","72,189","67","2,898,429","40.15","40.25","40.05","40.25","+","0.25","40.10","7","40.25","3","9.45",
"3016","嘉晶","479,016","450","36,622,862","77.20","77.20","76.10","76.10","-","0.50","76.10","11","76.30","4","30.94",
"3017","奇鋐","4,299,410","3,111","501,274,757","118.50","118.50","115.00","115.50","-","2.00","115.50","83","116.00","4","10.76",
"3019","亞光","305,542","292","19,905,135","64.90","65.30","64.90","65.10","+","0.20","65.10","3","65.30","9","14.53",
"3021","鴻名","281,438","185","6,061,923","20.95","22.00","20.95","21.45","+","0.50","21.45","1","21.50","4","12.92",
"3022","威強電","2,600,679","1,891","207,687,843","79.90","80.60","79.00","79.00","+","0.10","78.90","34","79.00","8","10.25",
"3023","信邦","660,514","659","202,462,877","305.00","310.00","302.00","309.50","+","6.50","308.00","3","309.50","18","26.70",
"3024","憶聲","2,759,976","884","37,706,353","13.35","13.75","13.35","13.70","+","0.40","13.65","38","13.70","68","48.93",
"3025","星通","121,103","126","2,499,016","20.70","20.80","20.55","20.65","+","0.05","20.65","10","20.70","24","14.24",
"3026","禾伸堂","233,398","289","22,313,498","95.80","96.10","95.00","95.20","+","0.60","95.10","7","95.20","1","11.12",
"3027","盛達","5,220,454","3,076","193,631,714","36.55","37.70","36.50","37.00","+","0.50","36.95","12","37.00","21","88.10",
"3028","增你強","342,948","498","10,200,560","29.75","29.85","29.70","29.75"," ","0.00","29.70","44","29.75","1","8.40",
"3029","零壹","6,729,281","5,063","320,789,792","48.00","48.50","46.80","47.35","-","0.35","47.35","6","47.40","3","12.02",
"3030","德律","333,866","240","20,793,018","62.40","62.40","62.20","62.30"," ","0.00","62.20","40","62.30","8","7.94",
"3031","佰鴻","67,148","53","1,055,159","15.60","15.85","15.60","15.70","+","0.10","15.70","4","15.75","5","14.81",
"3032","偉訓","241,469","258","7,859,075","32.75","32.90","32.20","32.35","-","0.05","32.30","3","32.35","4","10.86",
"3033","威健","704,721","497","19,276,052","27.15","27.45","27.15","27.40","+","0.30","27.35","102","27.40","21","6.17",
"3034","聯詠","10,649,205","11,340","4,205,114,154","386.00","398.50","384.50","398.50","+","18.00","398.00","12","398.50","16","6.96",
"3035","智原","9,233,200","7,719","1,796,339,379","196.00","197.50","192.00","192.00","-","1.50","191.50","166","192.00","2","19.81",
"3036","文曄","1,140,366","851","75,144,836","65.70","66.40","65.50","65.60","-","0.10","65.50","56","65.60","6","7.78",
"3036A","文曄甲特","27,823","28","1,344,800","48.35","48.40","48.30","48.40","+","0.05","48.30","19","48.40","18","0.00",
"3037","欣興","15,927,555","9,944","2,095,339,825","130.50","133.00","130.00","131.50","+","3.00","131.50","165","132.00","389","7.13",
"3038","全台","1,310,664","623","28,096,950","21.55","21.55","21.30","21.45"," ","0.00","21.40","7","21.45","66","7.94",
"3040","遠見","28,211","19","843,387","29.80","30.00","29.80","30.00","+","0.20","29.95","1","30.00","11","18.40",
"3041","揚智","503,899","362","10,969,087","21.70","21.95","21.65","21.80","+","0.25","21.80","8","21.85","19","80.74",
"3042","晶技","2,084,013","1,849","178,569,069","86.10","86.50","85.20","85.20","-","1.30","85.20","16","85.30","2","8.65",
"3043","科風","69,026","179","1,939,770","28.75","28.75","28.00","28.00","-","0.80","28.00","2","28.20","6","50.91",
"3044","健鼎","428,345","410","43,510,602","102.50","102.50","101.00","101.00","-","1.00","101.00","179","101.50","15","8.76",
"3045","台灣大","2,031,838","1,524","196,179,279","96.70","97.00","96.30","96.50","-","0.20","96.50","82","96.60","27","24.68",
"3046","建碁","1,237,907","817","64,528,130","52.30","52.70","51.50","51.60","-","0.60","51.60","1","51.70","1","20.72",
"3047","訊舟","1,265,585","781","19,578,249","15.60","15.60","15.40","15.40","-","0.05","15.40","70","15.45","16","13.39",
"3048","益登","259,554","183","7,250,710","27.80","28.00","27.80","28.00","+","0.25","27.95","7","28.00","45","6.93",
"3049","和鑫","1,285,587","539","12,121,803","9.33","9.46","9.33","9.45","+","0.13","9.44","86","9.45","16","25.54",
"3050","鈺德","239,297","122","4,141,454","17.35","17.40","17.25","17.30"," ","0.00","17.30","1","17.35","3","37.61",
"3051","力特","445,959","314","8,435,456","19.00","19.05","18.80","18.80","-","0.20","18.75","8","18.80","4","6.79",
"3052","夆典","68,738","71","715,321","10.50","10.50","10.40","10.40"," ","0.00","10.40","19","10.45","17","11.69",
"3054","立萬利","2,001","3","37,818","19.00","19.00","18.80","18.80","-","0.30","18.80","12","19.10","8","0.00",
"3055","蔚華科","240,620","228","6,791,090","28.20","28.50","28.00","28.25","+","0.15","28.15","2","28.25","10","0.00",
"3056","總太","280,050","270","8,939,649","31.85","32.00","31.85","31.95","+","0.20","31.90","13","31.95","6","5.69",
"3057","喬鼎","82,764","217","912,991","11.00","11.15","11.00","11.05"," ","0.00","11.00","1","11.10","14","32.50",
"3058","立德","361,370","172","3,613,911","10.00","10.10","9.96","10.00"," ","0.00","10.00","25","10.05","20","0.00",
"3059","華晶科","765,227","568","26,446,261","34.60","34.80","34.35","34.35"," ","0.00","34.35","52","34.40","1","25.07",
"3060","銘異","182,011","338","3,179,670","17.45","17.50","17.40","17.45"," ","0.00","17.45","1","17.50","19","13.53",
"3062","建漢","1,226,630","864","29,312,169","24.10","24.10","23.80","23.80","-","0.15","23.80","5","23.85","11","0.00",
"3090","日電貿","350,302","320","19,294,182","54.80","55.50","54.80","55.00","+","0.20","55.00","4","55.10","24","6.68",
"3092","鴻碩","316,056","267","11,817,896","37.00","37.70","37.00","37.50","+","0.70","37.45","2","37.50","3","24.83",
"3094","聯傑","3,430,354","1,999","98,747,253","28.65","29.15","28.10","28.90","+","0.25","28.90","5","28.95","13","31.76",
"3130","一零四","36,360","299","7,393,497","203.50","204.50","202.50","203.00","-","1.00","202.50","1","203.50","2","14.35",
"3138","耀登","2,075,180","1,879","315,617,951","148.00","158.50","147.50","148.00","+","1.50","148.00","11","148.50","1","28.52",
"3149","正達","451,027","398","8,391,048","18.85","18.90","18.00","18.60","-","0.10","18.55","5","18.60","11","0.00",
"3164","景岳","100,520","68","2,372,255","23.65","23.70","23.50","23.70","+","0.05","23.70","1","23.75","1","23.47",
"3167","大量","63,293","59","2,734,790","43.30","43.45","43.00","43.45","+","0.15","43.25","3","43.50","2","8.62",
"3189","景碩","8,487,896","5,646","919,124,655","106.50","109.50","106.50","109.00","+","4.00","109.00","106","109.50","988","6.90",
"3209","全科","2,491,829","1,443","103,480,635","41.65","41.80","41.20","41.30","+","0.25","41.30","13","41.35","16","8.00",
"3229","晟鈦","12,121","30","240,221","19.90","19.90","19.75","19.75","+","0.20","19.65","2","19.85","5","0.00",
"3231","緯創","9,832,664","4,353","312,563,977","31.85","31.90","31.70","31.75","+","0.05","31.75","104","31.80","24","7.25",
"3257","虹冠電","83,770","93","3,977,198","47.00","48.00","47.00","47.95","+","1.00","47.90","1","48.00","15","19.10",
"3266","昇陽","16,172","12","192,536","11.90","11.95","11.90","11.95","+","0.10","11.90","4","11.95","11","33.19",
"3296","勝德","363,099","186","6,131,615","16.90","17.05","16.70","17.05","+","0.30","17.00","11","17.05","7","0.00",
"3305","昇貿","1,524,933","1,112","72,318,361","46.00","48.15","46.00","47.90","+","2.00","47.85","14","47.90","12","8.57",
