"113年07月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4569","六方科-KY","28","2","2,856","--","--","--","--"," ","0.00","100.50","3","101.50","1","19.77",
"4571","鈞興-KY","482,315","457","57,432,801","121.50","122.00","117.00","118.50","-","5.00","118.00","81","119.00","2","18.90",
"4572","駐龍","70,752","102","10,778,424","152.00","153.00","151.50","151.50"," ","0.00","151.00","13","152.00","3","22.15",
"4576","大銀微系統","67,424","95","4,935,566","73.10","73.80","72.50","73.10"," ","0.00","73.00","1","73.10","1","0.00",
"4581","光隆精密-KY","13,000","13","754,300","58.70","58.70","57.50","58.00","+","0.50","57.70","1","58.30","3","9.97",
"4583","台灣精銳","326,226","1,715","101,215,007","311.00","316.00","305.00","305.50","-","1.50","305.00","2","305.50","2","22.66",
"4588","玖鼎電力","148,534","197","15,131,097","99.70","105.00","99.50","101.00","-","0.50","101.00","3","102.00","2","27.60",
"4720","德淵","2,543,072","1,223","62,301,212","24.05","24.95","23.80","24.50","+","0.50","24.45","19","24.50","10","19.44",
"4722","國精化","114,975","131","5,451,541","47.75","47.80","47.30","47.40","-","0.40","47.35","12","47.40","1","21.16",
"4736","泰博","53,124","93","8,640,596","163.00","163.00","162.00","162.00"," ","0.00","162.00","13","162.50","1","15.10",
"4737","華廣","41,970","48","2,781,502","66.00","67.00","66.00","66.10","+","0.10","66.10","4","66.40","1","600.91",
"4739","康普","153,599","303","9,860,229","63.90","65.00","63.50","64.30","-","0.20","64.30","1","64.50","2","1,071.67",
"4746","台耀","904,690","845","95,245,549","105.00","107.00","104.50","104.50","-","1.50","104.50","8","105.00","10","227.17",
"4755","三福化","173,419","265","21,895,712","126.00","128.00","124.50","127.50","+","1.00","127.50","4","128.00","6","27.96",
"4763","材料-KY","2,332,922","4,769","1,977,048,522","815.00","877.00","810.00","862.00","+","52.00","862.00","17","863.00","26","10.96",
"4764","雙鍵","3,000","3","131,800","43.00","44.50","43.00","44.30","+","0.45","43.10","3","43.65","1","0.00",
"4766","南寶","134,816","198","44,302,904","328.50","330.50","327.00","329.50","+","1.00","328.50","1","329.50","3","16.39",
"4770","上品","166,210","284","66,081,590","391.50","400.00","391.00","398.00","+","5.50","398.00","2","399.00","1","19.47",
"4771","望隼","45,131","92","10,978,559","245.00","246.00","242.00","243.00","-","3.00","243.00","1","244.00","1","24.85",
"4807","日成-KY","36,076","27","640,365","18.00","18.10","17.50","18.10"," ","0.00","17.90","1","18.50","4","0.00",
"4904","遠傳","2,728,088","1,671","234,441,391","86.20","86.30","85.30","86.20","-","0.30","86.10","9","86.20","12","27.37",
"4906","正文","6,338,716","3,962","270,443,971","42.20","43.30","42.20","42.55","-","0.40","42.50","1","42.55","20","27.63",
"4912","聯德控股-KY","177,031","399","18,039,813","99.80","104.50","99.60","101.50","+","1.50","101.50","1","102.00","3","20.22",
"4915","致伸","9,131,555","4,598","832,992,756","88.50","93.10","88.30","91.50","+","1.20","91.50","10","91.60","64","16.85",
"4916","事欣科","919,311","813","28,832,493","31.45","31.70","31.05","31.25","-","0.65","31.25","16","31.30","1","55.80",
"4919","新唐","4,636,228","3,451","488,236,694","108.00","108.00","104.00","105.00","-","4.50","105.00","39","105.50","78","20.43",
"4927","泰鼎-KY","798,680","504","42,929,238","53.20","54.20","53.20","54.00","+","0.10","53.90","23","54.00","3","0.00",
"4930","燦星網","30,481","81","977,174","32.00","32.15","32.00","32.05","+","0.20","32.00","4","32.10","2","8.43",
"4934","太極","319,768","266","6,863,334","21.35","21.60","21.30","21.50","+","0.05","21.50","1","21.55","5","0.00",
"4935","茂林-KY","84,121","56","4,957,639","58.80","59.90","58.10","59.50","+","0.60","59.00","2","59.50","2","13.71",
"4938","和碩","9,542,115","4,166","960,584,524","101.00","102.00","100.00","100.50","-","1.50","100.50","397","101.00","26","16.78",
"4942","嘉彰","697,653","322","30,142,192","43.10","43.65","43.10","43.30","X","0.00","43.30","52","43.50","6","9.43",
"4943","康控-KY","100,176","92","2,125,877","19.35","21.25","19.35","21.25","+","1.90","21.25","56","--","0","0.00",
"4949","有成精密","100,926","97","2,714,750","26.75","27.80","26.05","27.30","+","0.50","27.30","1","27.45","1","8.53",
"4952","凌通","363,031","464","20,677,499","56.30","57.60","56.30","57.20","+","0.30","57.10","10","57.30","4","31.60",
"4956","光鋐","1,174,935","750","31,642,341","26.85","27.55","26.60","26.60","-","0.30","26.55","11","26.60","25","0.00",
"4958","臻鼎-KY","12,424,071","7,233","1,707,514,503","137.00","140.00","135.50","136.50","-","1.00","136.00","529","136.50","881","19.36",
"4960","誠美材","4,500,310","2,109","71,155,024","15.40","16.15","15.25","15.65","+","0.25","15.60","70","15.65","27","0.00",
"4961","天鈺","883,814","2,483","227,881,838","252.00","261.00","251.50","261.00","+","6.50","259.00","1","261.00","6","14.86",
"4967","十銓","4,904,194","3,885","614,428,102","121.50","127.50","121.00","124.50","+","1.00","124.50","97","125.00","53","15.52",
"4968","立積","3,720,727","3,488","814,464,099","209.50","224.50","209.00","217.00","+","4.00","217.00","38","218.00","7","803.70",
"4976","佳凌","878,277","714","40,064,973","45.10","46.45","44.20","45.70","+","0.55","45.60","9","45.80","2","0.00",
"4977","眾達-KY","580,082","560","43,314,563","75.00","76.20","73.90","74.20","-","1.20","74.20","17","74.50","5","39.05",
"4989","榮科","64,068","85","1,494,450","23.50","23.55","23.10","23.50","+","0.05","23.50","14","23.55","1","0.00",
"4994","傳奇","103,251","246","10,886,252","103.50","107.00","103.50","105.00","+","0.50","104.50","2","105.00","2","28.07",
"4999","鑫禾","43,354","98","1,464,593","33.80","33.90","33.65","33.80","+","0.05","33.75","1","33.80","1","30.73",
"5007","三星","118,256","90","6,683,993","56.50","56.80","56.30","56.80"," ","0.00","56.50","6","56.80","4","15.87",
"5203","訊連","133,295","197","13,354,008","99.80","101.00","98.70","100.00","+","0.40","100.00","5","100.50","1","29.59",
"5215","科嘉-KY","50,721","52","2,354,721","46.50","46.80","45.85","46.60","+","0.75","46.50","1","46.65","1","14.65",
"5222","全訊","127,247","207","20,295,504","159.50","160.00","158.50","159.00"," ","0.00","159.00","22","159.50","2","25.69",
"5225","東科-KY","1,840,982","1,438","236,425,585","128.00","131.00","126.00","128.50","-","2.50","128.00","1","128.50","8","14.79",
"5234","達興材料","854,489","805","120,260,066","141.00","143.50","139.00","140.00","-","2.50","140.00","14","140.50","10","26.67",
"5243","乙盛-KY","564,536","715","34,785,201","61.00","62.20","60.80","61.60","+","0.10","61.60","7","61.80","1","19.37",
"5244","弘凱","98,401","79","4,639,767","47.80","47.80","46.75","47.15","-","0.70","47.00","6","47.15","1","18.86",
"5258","虹堡","220,717","207","26,948,306","121.00","123.00","119.50","123.00","+","1.50","123.00","9","123.50","14","14.80",
"5269","祥碩","799,101","1,365","1,332,427,150","1,620.00","1,695.00","1,620.00","1,665.00","+","25.00","1,665.00","9","1,670.00","7","42.39",
"5283","禾聯碩","93,322","112","9,799,202","104.50","105.50","104.00","105.50","+","1.00","105.50","2","106.00","32","16.51",
"5284","jpp-KY","186,743","231","22,427,739","119.50","123.50","117.50","117.50","-","3.50","117.50","18","118.00","1","25.82",
"5285","界霖","49,184","48","3,121,472","63.80","63.80","63.10","63.50","-","0.30","63.50","13","63.90","1","29.40",
"5288","豐祥-KY","17,114","22","3,573,952","208.00","210.00","208.00","209.50","-","1.50","209.00","2","210.50","1","13.21",
"5292","華懋","86,764","166","14,230,347","165.50","165.50","162.50","162.50","-","2.50","162.50","1","164.50","7","17.32",
"5306","桂盟","534,175","804","77,449,933","142.50","147.50","141.00","147.00","+","5.00","146.50","9","147.00","20","28.54",
"5388","中磊","5,092,193","3,311","583,151,249","114.00","117.00","112.50","114.00","-","0.50","114.00","55","114.50","40","13.13",
"5434","崇越","968,058","1,083","259,039,982","263.00","270.50","263.00","268.50","+","6.00","268.00","6","268.50","2","15.74",
"5469","瀚宇博","2,438,447","1,783","119,713,775","48.30","49.70","48.20","48.90","+","0.40","48.90","53","49.15","22","9.92",
"5471","松翰","153,814","197","7,373,696","47.30","48.30","47.30","48.10","+","0.10","48.10","14","48.15","2","35.90",
"5484","慧友","800,519","625","59,354,637","71.00","75.30","71.00","75.30","+","3.30","75.20","1","75.30","4","0.00",
"5515","建國","5,573,703","3,246","139,444,183","25.30","25.80","24.45","24.45","-","0.60","24.45","16","24.50","53","12.94",
"5519","隆大","5,707,003","4,435","315,835,242","56.00","56.50","54.00","55.40","-","0.10","55.40","9","55.50","7","11.97",
"5521","工信","1,751,139","666","22,683,507","13.05","13.05","12.85","13.00","-","0.05","12.95","16","13.00","29","130.00",
"5522","遠雄","2,738,470","2,081","237,999,318","88.30","89.20","85.40","86.30","-","2.00","86.20","7","86.30","6","22.07",
"5525","順天","1,500,820","1,217","66,787,754","45.45","45.70","43.10","44.50","-","1.25","44.15","5","44.50","12","18.62",
"5531","鄉林","2,458,632","822","28,387,550","11.65","11.70","11.35","11.60","+","0.10","11.50","28","11.60","99","0.00",
"5533","皇鼎","329,625","224","7,996,959","24.40","24.60","23.95","24.15","-","0.25","24.15","6","24.20","3","12.26",
"5534","長虹","3,484,330","4,460","484,774,239","141.00","144.50","136.00","136.50","-","4.50","136.00","114","136.50","2","22.27",
"5538","東明-KY","16,087","18","498,852","31.45","31.45","30.80","31.15","+","0.25","30.85","1","31.20","1","27.09",
"5546","永固-KY","31,080","31","903,435","29.70","29.80","28.50","29.40","+","0.45","29.05","4","29.45","1","0.00",
"5607","遠雄港","260,043","316","13,953,463","53.60","54.00","53.40","53.50","-","0.10","53.50","26","53.60","6","21.93",
"5608","四維航","989,398","633","18,918,183","19.00","19.25","19.00","19.10"," ","0.00","19.10","41","19.15","6","0.00",
"5706","鳳凰","163,258","234","10,724,247","65.70","66.20","65.10","65.80","+","0.10","65.70","3","65.90","1","18.28",
"5871","中租-KY","6,463,786","4,202","978,852,357","149.00","152.00","149.00","152.00","+","2.50","151.50","232","152.00","85","11.19",
"5871A","中租-KY甲特","59,496","38","5,593,716","94.10","94.10","94.00","94.10"," ","0.00","94.00","5","94.10","44","0.00",
"5876","上海商銀","12,436,240","2,778","518,090,452","41.40","41.80","41.40","41.70","+","0.30","41.65","85","41.70","288","13.72",
"5880","合庫金","8,350,518","2,924","224,077,208","26.65","26.90","26.55","26.85","+","0.20","26.80","701","26.85","5","22.38",
"5906","台南-KY","11,002","30","728,550","64.10","67.10","64.10","67.10","+","0.70","64.40","1","67.00","1","28.08",
"5907","大洋-KY","134,950","79","1,225,209","9.17","9.26","9.00","9.08","-","0.02","9.08","7","9.10","4","0.00",
"6005","群益證","5,117,198","2,398","119,239,835","23.00","23.45","22.90","23.40","+","0.25","23.35","44","23.40","150","11.58",
"6024","群益期","340,266","338","18,447,426","53.60","54.60","53.60","54.60","+","0.90","54.30","26","54.60","9","11.10",
"6108","競國","177,136","130","3,288,097","18.45","18.75","18.45","18.45","-","0.05","18.45","11","18.50","1","24.93",
"6112","邁達特","478,788","601","28,069,507","58.10","59.40","57.50","58.40","+","0.10","58.30","35","58.50","1","19.53",
"6115","鎰勝","115,760","131","6,260,555","54.50","54.50","53.90","54.20","-","0.10","54.20","1","54.30","2","16.68",
"6116","彩晶","7,046,722","3,330","64,850,729","9.24","9.32","9.13","9.13","-","0.11","9.13","87","9.15","1","0.00",
"6117","迎廣","1,863,615","1,578","213,809,608","113.00","116.50","112.00","114.50"," ","0.00","114.50","20","115.00","9","42.88",
"6120","達運","2,139,975","787","30,530,167","14.30","14.45","14.15","14.20","-","0.10","14.20","39","14.30","21","27.84",
"6128","上福","115,243","105","4,138,187","35.55","36.20","35.50","35.95","+","0.35","35.95","3","36.00","1","10.93",
"6133","金橋","1,549,116","796","30,399,474","18.80","20.20","18.80","19.75","+","0.25","19.75","5","19.85","2","82.29",
"6136","富爾特","183,912","136","4,223,418","22.95","23.05","22.85","23.05"," ","0.00","23.00","5","23.05","4","25.05",
"6139","亞翔","2,815,909","12,181","665,171,841","236.00","241.00","232.00","232.00","-","7.50","232.00","182","232.50","2","15.42",
"6141","柏承","176,131","98","2,901,416","16.50","16.70","16.25","16.45"," ","0.00","16.40","1","16.45","2","0.00",
"6142","友勁","331,311","173","3,540,769","10.60","10.85","10.55","10.60","+","0.10","10.60","38","10.75","1","0.00",
"6152","百一","1,180,853","523","18,911,292","15.85","16.25","15.75","15.95","-","0.10","15.95","14","16.00","85","0.00",
"6153","嘉聯益","2,719,329","1,532","62,485,736","22.20","23.40","22.20","22.80","+","0.45","22.80","97","22.85","3","0.00",
"6155","鈞寶","537,581","347","15,510,625","28.60","29.30","28.30","28.70","+","0.15","28.70","2","28.75","5","30.53",
"6164","華興","968,109","427","14,586,983","14.80","15.20","14.80","15.10","+","0.20","15.05","6","15.10","1","0.00",
"6165","浪凡","139,186","100","5,116,752","36.95","37.30","36.30","36.90","-","0.05","36.90","4","36.95","1","43.41",
"6166","凌華","387,238","454","27,900,892","72.30","73.20","71.00","71.60","-","0.80","71.60","8","72.00","1","91.79",
"6168","宏齊","234,663","148","5,342,953","22.45","22.95","22.45","22.70","+","0.05","22.70","7","22.85","2","44.51",
"6176","瑞儀","3,843,674","3,127","681,099,225","175.00","178.00","175.00","178.00","+","2.00","177.50","74","178.00","39","13.67",
"6177","達麗","21,352,700","13,788","1,424,755,026","66.30","70.50","63.20","67.20","+","2.40","67.20","158","67.30","3","14.30",
"6183","關貿","7,214","53","543,035","75.00","75.50","75.00","75.50","+","0.50","75.00","1","75.50","3","23.59",
"6184","大豐電","16,398","33","875,096","53.40","53.40","53.30","53.40","+","0.10","53.40","1","53.50","11","15.21",
"6189","豐藝","1,885,247","1,947","163,983,281","85.20","88.60","84.80","88.60","+","2.60","88.50","3","88.60","51","16.41",
"6191","精成科","1,972,814","1,300","121,587,822","60.80","62.20","60.50","61.80","+","0.60","61.80","25","61.90","26","9.31",
"6192","巨路","170,238","179","19,735,507","117.00","119.00","113.00","118.50","+","3.50","117.50","2","118.50","4","13.15",
"6196","帆宣","316,478","427","47,690,697","150.00","152.00","149.50","150.50"," ","0.00","150.00","32","150.50","1","13.81",
"6197","佳必琪","2,074,665","2,594","343,024,105","164.00","169.00","163.00","164.00","-","1.00","164.00","14","164.50","4","25.99",
"6201","亞弘電","210,326","223","13,519,909","64.00","64.50","64.00","64.50","+","0.60","64.40","11","64.50","1","13.99",
"6202","盛群","913,719","1,326","48,833,685","53.50","54.40","53.10","53.20","-","1.10","53.20","9","53.40","3","0.00",
"6205","詮欣","264,580","248","18,272,913","68.70","69.50","68.70","68.90","-","0.20","68.90","1","69.00","2","44.45",
"6206","飛捷","206,101","298","17,388,500","84.40","84.80","83.80","84.30","-","0.30","84.10","3","84.30","6","17.90",
"6209","今國光","348,585","282","9,592,413","27.00","27.90","26.95","27.60","+","0.35","27.55","8","27.60","2","0.00",
"6213","聯茂","6,242,654","3,916","568,997,756","89.60","92.50","89.30","91.00","-","0.40","91.00","9","91.10","60","43.75",
"6214","精誠","1,313,439","1,035","158,759,794","121.50","122.50","119.50","122.00"," ","0.00","121.50","16","122.00","3","18.07",
"6215","和椿","2,468,355","1,998","142,304,788","55.60","59.50","55.30","58.00","+","1.70","57.90","7","58.00","20","59.18",
"6216","居易","640,843","451","29,849,184","45.30","47.35","45.30","46.50","+","0.40","46.45","12","46.75","6","23.60",
"6224","聚鼎","99,782","113","5,587,319","56.20","56.60","55.80","55.80","-","0.40","55.80","4","55.90","1","37.45",
"6225","天瀚","1,140","3","18,143","16.10","16.10","16.10","16.10","+","0.25","14.85","2","16.00","1","41.28",
"6226","光鼎","99,205","76","1,038,342","10.55","10.55","10.40","10.40","-","0.10","10.40","13","10.55","13","0.00",
"6230","尼得科超眾","73,244","334","18,660,316","259.00","261.00","252.50","252.50","-","5.50","252.50","2","258.00","3","39.39",
"6235","華孚","899,821","929","67,201,019","74.50","75.80","73.80","74.50","-","0.30","74.50","65","74.60","2","17.91",
"6239","力成","10,600,298","7,157","1,749,651,494","169.00","169.50","163.50","163.50","-","5.50","163.00","306","163.50","7","14.18",
"6243","迅杰","94,091","125","5,037,040","53.00","54.00","52.80","53.40","-","0.10","53.30","16","53.50","2","32.36",
"6257","矽格","6,642,623","4,530","509,562,742","75.20","77.90","75.20","76.80","+","2.80","76.80","18","76.90","1","14.46",
"6269","台郡","1,620,096","1,357","143,006,811","87.60","88.90","87.60","88.50","+","0.50","88.30","6","88.50","50","14.39",
"6271","同欣電","3,560,021","4,073","494,461,818","142.00","142.50","137.50","137.50","-","6.00","137.50","134","138.00","35","18.28",
"6277","宏正","45,175","58","3,581,051","79.10","79.60","79.10","79.10"," ","0.00","79.10","11","79.20","1","19.48",
"6278","台表科","3,909,193","2,779","469,573,368","121.00","123.00","116.50","123.00","+","0.50","122.50","1","123.00","76","12.39",
"6281","全國電","37,285","52","3,126,878","83.80","84.00","83.70","84.00"," ","0.00","83.90","3","84.00","10","17.11",
"6282","康舒","1,959,964","1,647","70,480,430","35.80","36.30","35.60","35.90"," ","0.00","35.90","14","36.00","1","0.00",
"6283","淳安","276,075","158","7,769,446","27.90","28.60","27.90","28.40","-","0.10","28.35","2","28.45","4","0.00",
"6285","啟碁","2,606,358","2,216","367,060,176","140.50","143.50","139.00","140.50","-","1.50","140.00","32","140.50","25","17.13",
"6288","聯嘉","392,553","328","10,901,102","27.85","28.10","27.50","27.70","-","0.10","27.70","10","27.85","65","102.59",
"6405","悅城","114,085","84","2,795,714","24.15","24.90","24.15","24.75"," ","0.00","24.75","10","24.80","2","0.00",
"6409","旭隼","174,193","264","321,841,785","1,835.00","1,885.00","1,795.00","1,855.00","+","25.00","1,850.00","10","1,855.00","3","45.32",
"6412","群電","602,161","479","80,719,680","134.00","135.50","133.00","133.50","-","1.00","133.50","81","134.50","27","15.69",
"6414","樺漢","1,539,549","2,515","463,268,149","295.00","307.00","294.00","303.00","X","0.00","302.50","2","303.00","18","17.30",
"6415","矽力*-KY","2,776,347","2,985","1,256,635,963","453.00","464.00","444.00","447.50","-","14.50","447.00","37","448.00","2","283.23",
"6416","瑞祺電通","328,680","315","42,507,845","129.50","131.00","128.00","129.00","-","1.50","129.00","1","130.00","10","32.25",
"6423","億而得-創","15,237","17","1,450,752","94.00","96.50","94.00","96.00","+","2.00","96.00","5","96.70","1","80.67",
"6426","統新","54,207","61","3,341,284","61.50","62.10","61.20","61.50","+","0.10","61.50","3","62.00","10","0.00",
"6431","光麗-KY","166,210","109","2,778,681","17.20","17.20","16.55","16.70","-","0.30","16.70","2","16.75","9","0.00",
"6438","迅得","451,339","453","51,962,857","115.50","116.50","114.00","114.00","-","1.50","114.00","64","115.00","4","14.16",
"6442","光聖","218,918","404","102,043,443","446.50","475.00","446.50","457.50","+","5.50","452.00","3","457.50","1","122.00",
"6443","元晶","3,688,218","1,925","102,266,652","27.70","28.00","27.50","27.65","-","0.05","27.65","17","27.70","4","37.88",
"6446","藥華藥","2,267,655","4,576","1,481,490,092","648.00","659.00","643.00","656.00","+","1.00","656.00","8","657.00","36","493.23",
"6449","鈺邦","2,437,083","2,303","381,709,459","153.00","162.00","152.00","152.50","-","6.00","152.50","39","153.00","30","30.56",
"6451","訊芯-KY","2,674,261","6,002","613,989,026","227.00","236.50","223.00","224.00","-","6.00","223.50","36","224.00","3","80.87",
"6456","GIS-KY","482,675","480","30,305,862","62.70","63.20","62.40","62.80","-","0.40","62.70","10","62.80","4","0.00",
"6464","台數科","11,492","21","928,674","80.50","81.00","80.50","81.00","+","0.10","80.60","6","81.00","3","14.31",
"6472","保瑞","686,104","1,892","564,151,750","826.00","832.00","813.00","820.00","-","8.00","820.00","2","821.00","7","30.68",
"6477","安集","768,464","621","29,236,948","38.35","38.55","37.70","37.70","-","0.65","37.65","12","37.70","22","85.68",
"6491","晶碩","826,644","1,214","346,860,436","420.50","424.50","412.50","419.50","-","6.50","419.00","8","419.50","1","17.90",
"6504","南六","37,304","42","2,643,482","70.70","72.00","70.30","70.30","+","0.30","70.30","2","70.40","1","28.23",
"6505","台塑化","2,168,900","1,260","139,424,010","63.90","64.60","63.80","64.40","+","0.40","64.40","22","64.50","58","27.29",
"6515","穎崴","320,960","498","337,505,560","1,040.00","1,065.00","1,040.00","1,045.00","-","5.00","1,045.00","1","1,050.00","2","69.85",
"6525","捷敏-KY","62,577","65","4,185,315","66.00","67.30","66.00","67.00","+","0.50","66.90","4","67.00","2","15.37",
"6526","達發","616,521","1,212","377,085,709","605.00","620.00","598.00","616.00","+","5.00","616.00","9","617.00","2","81.81",
"6531","愛普*","2,128,877","2,242","678,442,636","318.00","325.00","313.00","319.00","-","1.00","318.50","1","319.50","6","29.54",
"6533","晶心科","287,010","717","107,993,158","373.50","381.50","372.50","372.50","-","6.50","372.00","14","373.00","1","0.00",
"6534","正瀚-創","41,750","26","3,360,925","80.00","81.60","80.00","81.60","+","0.80","80.80","1","81.70","1","17.14",
"6541","泰福-KY","89,987","137","4,882,813","54.60","55.30","53.80","54.00","-","0.70","54.00","1","54.10","1","0.00",
"6550","北極星藥業-KY","445,973","703","28,566,634","64.40","64.40","63.60","63.80","-","0.60","63.80","47","64.00","2","0.00",
"6552","易華電","100,609","141","4,752,369","47.00","48.00","47.00","47.05","-","0.45","47.05","9","47.80","2","82.54",
"6558","興能高","84,510","77","1,956,976","23.20","23.30","22.95","23.30","-","0.10","23.25","1","23.35","1","2,330.00",
"6573","虹揚-KY","87,678","73","1,322,924","14.85","15.30","14.85","15.20","-","0.05","15.05","5","15.20","7","0.00",
"6579","研揚","158,978","228","26,064,017","161.50","166.00","160.50","164.50","+","3.00","164.50","2","165.00","5","24.30",
"6581","鋼聯","21,602","27","2,382,786","110.00","111.00","109.50","111.00","+","1.50","109.50","6","111.00","3","22.47",
"6582","申豐","171,266","307","10,579,151","61.10","62.70","61.10","61.10","-","0.50","61.00","20","61.10","3","0.00",
"6585","鼎基","501,108","1,343","90,187,974","178.00","183.50","177.00","179.00","+","0.50","178.50","1","180.00","4","22.66",
"6591","動力-KY","67,359","96","3,417,778","50.80","51.00","50.30","50.80","-","0.20","50.80","2","50.90","3","14.85",
"6592","和潤企業","418,616","405","43,285,878","102.00","104.00","101.50","103.50","+","1.50","103.50","6","104.00","54","18.99",
"6592A","和潤企業甲特","1,000","1","94,400","94.40","94.40","94.40","94.40","X","0.00","94.30","2","94.90","1","0.00",
"6592B","和潤企業乙特","19,772","22","1,869,414","94.60","94.60","94.50","94.60","+","0.10","94.50","2","94.60","2","0.00",
"6598","ABC-KY","165,279","208","4,266,120","26.15","26.15","25.60","25.75","-","0.45","25.70","7","25.75","1","0.00",
"6605","帝寶","631,287","839","169,696,031","265.00","271.50","263.50","267.00","+","2.50","267.00","584","268.00","2","15.77",
"6606","建德工業","74,080","37","1,940,260","26.20","26.40","26.15","26.35","-","0.05","26.25","8","26.40","10","26.89",
"6625","必應","90,483","117","7,844,462","86.30","87.50","85.70","86.80","+","0.30","86.70","2","86.90","1","11.92",
"6641","基士德-KY","24,396","32","1,001,935","41.85","41.90","40.00","40.75","-","0.25","40.60","1","41.70","1","20.27",
"6645","金萬林-創","16,884","20","588,173","34.90","34.95","34.75","34.80","-","0.20","34.80","1","34.90","8","0.00",
"6655","科定","33,121","33","4,432,683","129.50","135.00","129.50","135.00","+","0.50","134.00","2","135.50","16","38.35",
"6657","華安","42,000","35","2,209,600","52.80","53.00","51.60","52.50","-","0.30","52.50","3","53.00","3","0.00",
"6658","聯策","433,076","482","25,906,144","59.90","61.80","58.60","59.30","-","1.50","59.30","1","59.40","3","65.89",
"6666","羅麗芬-KY","10,027","18","625,612","62.10","62.80","62.10","62.10","-","0.90","62.10","1","62.50","1","33.57",
"6668","中揚光","362,332","363","19,598,711","54.50","54.80","53.50","54.00","-","0.90","54.00","9","54.20","2","0.00",
"6669","緯穎","3,558,683","6,024","7,199,326,315","1,980.00","2,070.00","1,965.00","2,030.00","+","40.00","2,030.00","11","2,035.00","2","26.38",
"6670","復盛應用","380,080","1,226","108,048,068","281.50","286.50","281.00","286.00","+","4.50","284.00","1","286.00","25","14.45",
"6671","三能-KY","3,023","4","130,495","43.20","43.20","43.15","43.15","-","0.50","43.15","3","43.30","1","14.19",
"6672","騰輝電子-KY","120,746","318","8,680,231","71.20","72.30","71.20","71.90","+","0.40","71.90","1","72.00","5","11.54",
"6674","鋐寶科技","27,001","26","719,976","26.55","26.75","26.55","26.70","+","0.15","26.60","1","26.70","2","0.00",
"6689","伊雲谷","258,904","343","27,979,835","107.50","109.50","106.50","107.50","-","1.50","107.50","12","108.00","4","38.26",
"6691","洋基工程","201,534","464","63,088,350","310.50","315.00","310.50","312.00","-","3.00","312.00","2","313.00","1","15.68",
"6695","芯鼎","1,231,240","1,450","80,342,814","65.00","66.50","64.40","65.40","-","0.40","65.40","4","65.50","2","0.00",
"6698","旭暉應材","1,050,133","989","44,025,893","42.40","43.10","41.35","41.50","-","1.30","41.50","16","41.55","2","0.00",
"6706","惠特","4,435,276","3,674","550,059,682","118.00","127.50","118.00","122.00","+","2.50","122.00","55","123.00","44","0.00",
"6715","嘉基","104,590","642","18,080,714","170.00","175.50","170.00","172.50","-","0.50","171.00","9","172.50","4","28.28",
"6719","力智","340,967","1,201","88,402,738","257.00","262.00","257.00","258.00","-","1.50","258.00","5","258.50","1","113.16",
"6742","澤米","70,674","97","4,380,324","62.10","62.50","61.20","61.80","-","0.80","61.80","3","62.00","2","237.69",
"6743","安普新","245,052","223","14,789,891","59.90","61.00","59.20","60.40"," ","0.00","60.40","5","60.50","9","0.00",
"6753","龍德造船","1,605,288","1,187","205,320,285","130.00","132.00","123.50","127.00","-","4.00","127.00","11","127.50","5","20.29",
"6754","匯僑設計","37,766","99","2,377,461","62.90","63.20","62.50","62.80","-","0.10","62.70","2","62.80","1","13.71",
"6756","威鋒電子","75,779","926","13,516,796","177.50","180.00","177.00","179.00","+","1.00","178.00","3","179.50","5","57.56",
"6757","台灣虎航-創","345,099","220","20,576,608","59.50","60.10","58.60","60.00","+","0.20","59.80","6","60.00","7","11.93",
"6768","志強-KY","1,491,809","1,276","151,883,503","98.70","103.50","98.70","101.00","+","2.20","101.00","9","101.50","2","23.60",
"6770","力積電","8,513,820","4,112","196,023,624","22.75","23.30","22.70","23.00"," ","0.00","23.00","816","23.05","4","0.00",
"6771","平和環保-創","61,229","24","4,143,343","68.00","68.00","67.40","67.70","-","0.20","67.90","1","68.00","10","14.22",
"6776","展碁國際","1,225,124","177","70,947,073","57.50","59.80","57.50","59.00","+","1.30","58.90","2","59.00","12","11.64",
"6781","AES-KY","504,558","1,373","267,095,073","548.00","549.00","522.00","523.00","-","32.00","523.00","4","525.00","3","24.60",
"6782","視陽","562,969","859","140,649,905","256.50","257.00","246.50","246.50","-","12.00","246.50","1","247.50","1","35.88",
"6789","采鈺","1,498,888","2,316","485,299,269","313.00","329.00","310.50","327.50","+","11.50","327.50","5","328.00","22","225.86",
"6790","永豐實","250,560","267","12,723,996","50.60","51.20","50.40","51.00","-","0.30","51.00","3","51.20","1","12.41",
"6792","詠業","24,632","45","1,784,026","72.80","72.90","72.10","72.30","-","1.20","72.30","1","72.50","1","18.88",
"6794","向榮生技-創","4,100","6","336,350","82.90","82.90","81.40","81.40","+","1.20","79.80","3","81.40","3","0.00",
"6796","晉弘","84,532","119","7,597,113","91.20","91.20","89.00","90.30","-","0.90","90.00","1","90.30","1","61.43",
"6799","來頡","334,461","310","41,872,925","126.50","128.00","123.00","124.50","-","3.50","124.00","19","124.50","2","23.49",
"6805","富世達","701,100","1,262","501,552,066","704.00","726.00","701.00","712.00","-","2.00","712.00","1","713.00","1","62.90",
