"112年03月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2454","聯發科","5,310,430","6,731","4,081,771,676","776.00","779.00","763.00","771.00","+","1.00","770.00","71","771.00","18","10.39",
"2455","全新","5,115,725","5,870","460,342,180","91.80","91.90","88.50","90.20","-","1.70","90.10","1","90.20","2","30.58",
"2457","飛宏","103,229,933","51,706","6,463,720,629","60.50","64.80","60.20","61.10","+","1.60","61.10","105","61.20","72","321.58",
"2458","義隆","670,971","631","68,994,256","103.50","103.50","102.00","102.50"," ","0.00","102.00","108","102.50","9","13.56",
"2459","敦吉","75,700","74","4,261,590","56.10","56.60","56.10","56.30","+","0.20","56.20","8","56.50","18","10.46",
"2460","建通","321,630","183","6,018,263","18.65","18.80","18.60","18.70","+","0.05","18.65","6","18.75","13","0.00",
"2461","光群雷","339,391","145","6,902,470","20.35","20.50","20.20","20.40","+","0.20","20.35","1","20.40","4","14.27",
"2462","良得電","2,171,948","1,089","72,128,004","32.45","33.60","32.40","33.30","+","1.30","33.25","24","33.30","35","47.57",
"2464","盟立","191,986","345","7,219,025","37.40","37.75","37.35","37.70","+","0.35","37.65","9","37.70","3","14.33",
"2465","麗臺","1,095,685","1,306","44,199,074","40.25","40.75","39.90","40.50","+","0.80","40.45","11","40.50","6","0.00",
"2466","冠西電","20,281","49","687,220","33.95","33.95","33.75","33.90"," ","0.00","33.90","1","34.00","1","44.61",
"2467","志聖","291,116","428","14,430,522","49.15","49.90","49.10","49.65","+","0.55","49.65","6","49.70","1","10.82",
"2468","華經","1,113,064","711","29,022,970","25.95","26.50","25.55","25.90","+","0.10","25.85","18","25.90","17","30.83",
"2471","資通","42,013,879","25,169","2,110,052,841","48.50","52.60","48.45","49.65","+","1.80","49.65","27","49.70","27","14.60",
"2472","立隆電","1,780,041","1,207","123,253,407","68.70","70.00","68.10","68.60","+","0.90","68.50","35","68.80","19","8.62",
"2474","可成","3,007,828","1,312","565,736,260","187.00","189.00","187.00","188.00","+","1.00","188.00","504","188.50","121","12.32",
"2476","鉅祥","2,472,381","2,084","132,835,080","54.30","54.50","53.30","53.30","-","0.60","53.30","5","53.40","21","11.71",
"2477","美隆電","67,650","71","1,376,311","20.45","20.45","20.15","20.40"," ","0.00","20.35","8","20.40","1","25.50",
"2478","大毅","145,330","221","6,913,433","47.25","47.80","47.20","47.70","+","0.90","47.60","32","47.70","9","11.07",
"2480","敦陽科","594,840","694","58,083,286","96.80","98.50","96.50","97.30","+","1.30","97.20","2","97.40","13","14.08",
"2481","強茂","5,354,660","4,910","380,580,984","71.30","71.90","70.70","71.30","+","0.30","71.30","50","71.40","126","15.50",
"2482","連宇","21,663,454","10,117","1,291,247,166","56.30","61.30","56.30","61.30","+","5.50","61.30","22,235","--","0","27.61",
"2483","百容","181,350","123","4,776,540","26.20","26.50","26.15","26.25","+","0.10","26.25","2","26.30","2","17.05",
"2484","希華","2,446,873","1,423","92,116,889","37.40","37.85","37.30","37.75","+","0.45","37.75","54","37.80","65","7.83",
"2485","兆赫","1,437,547","631","26,949,301","18.65","18.90","18.60","18.70","+","0.20","18.65","28","18.70","3","0.00",
"2486","一詮","5,223,885","3,090","149,063,049","28.55","29.00","28.05","28.05","-","0.15","28.05","45","28.10","16","59.68",
"2488","漢平","119,212","123","3,652,722","30.55","30.70","30.50","30.65","+","0.15","30.60","15","30.65","9","7.94",
"2489","瑞軒","1,205,316","951","12,395,549","10.25","10.35","10.20","10.30","+","0.10","10.30","3","10.35","198","0.00",
"2491","吉祥全","15,000","12","177,000","11.80","11.90","11.75","11.90","+","0.15","11.80","3","11.90","1","0.00",
"2492","華新科","700,532","1,047","66,296,707","94.80","95.20","94.20","94.20","+","0.10","94.20","20","94.30","10","27.71",
"2493","揚博","455,670","185","24,457,975","53.60","54.00","53.50","53.80","+","0.20","53.70","4","53.80","7","11.14",
"2495","普安","4,367,175","2,145","96,317,592","22.00","22.40","21.80","22.00","-","0.05","22.00","7","22.05","54","28.21",
"2496","卓越","28,133","18","1,440,117","51.30","51.30","51.00","51.20","+","0.20","51.00","4","51.20","1","14.03",
"2497","怡利電","1,314,798","976","101,322,250","76.30","77.60","76.30","77.00","+","1.10","77.00","2","77.10","5","27.30",
"2498","宏達電","11,109,362","7,785","702,632,372","63.70","63.90","62.70","62.70","-","0.50","62.70","76","62.80","58","0.00",
"2501","國建","598,616","330","10,251,963","17.00","17.25","16.90","17.20","+","0.40","17.15","48","17.20","22","16.54",
"2504","國產","2,405,201","1,584","67,398,216","27.95","28.15","27.85","28.00","+","0.15","28.00","16","28.05","92","7.98",
"2505","國揚","177,018","156","3,241,776","18.25","18.45","18.20","18.30","+","0.10","18.30","12","18.35","7","14.30",
"2506","太設","161,968","108","1,497,881","9.22","9.29","9.20","9.24"," ","0.00","9.24","1","9.27","2","5.81",
"2509","全坤建","40,282","118","600,751","14.85","14.95","14.85","14.85"," ","0.00","14.85","15","14.90","2","0.00",
"2511","太子","291,947","132","3,368,443","11.55","11.60","11.50","11.55","+","0.05","11.50","80","11.55","34","12.69",
"2514","龍邦","86,575","53","1,490,637","17.30","17.40","17.20","17.20","-","0.05","17.20","6","17.25","7","19.33",
"2515","中工","3,665,227","1,398","33,710,107","9.21","9.24","9.17","9.19","+","0.01","9.18","41","9.19","25","17.02",
"2516","新建","100,981","86","494,408","4.93","4.94","4.86","4.87"," ","0.00","4.87","2","4.92","16","0.00",
"2520","冠德","625,237","534","18,016,056","28.85","28.90","28.70","28.85","+","0.05","28.80","8","28.90","19","6.69",
"2524","京城","60,440","81","1,936,839","32.20","32.40","31.85","31.90","-","0.50","31.90","3","32.00","2","11.39",
"2527","宏璟","97,103","56","2,108,002","21.80","21.80","21.65","21.65","-","0.05","21.65","10","21.70","8","9.84",
"2528","皇普","260,865","112","5,097,254","19.80","19.80","19.00","19.65"," ","0.00","19.60","9","19.70","4","31.19",
"2530","華建","264,240","153","4,670,295","17.90","17.90","17.60","17.60"," ","0.00","17.60","38","17.65","4","32.59",
"2534","宏盛","641,684","334","15,264,876","23.85","23.90","23.65","23.85","+","0.15","23.80","43","23.85","14","9.73",
"2535","達欣工","554,208","492","18,554,044","33.40","33.55","33.40","33.50","+","0.10","33.45","41","33.50","68","9.15",
"2536","宏普","107,500","51","2,539,724","23.60","23.70","23.55","23.55"," ","0.00","23.55","40","23.60","2","0.00",
"2537","聯上發","514,253","254","3,455,088","6.72","6.74","6.70","6.72"," ","0.00","6.71","32","6.72","10","25.85",
"2538","基泰","150,134","91","1,883,862","12.50","12.65","12.45","12.55","+","0.05","12.55","19","12.60","15","18.19",
"2539","櫻花建","163,413","193","5,915,040","35.90","36.35","35.90","36.35","+","0.55","36.30","7","36.35","52","17.73",
"2540","愛山林","354,741","63","26,821,077","75.10","76.00","75.10","75.60","+","0.40","75.30","1","75.70","1","45.27",
"2542","興富發","1,769,591","1,244","72,551,821","40.65","41.15","40.65","41.10","+","0.40","41.05","48","41.10","18","18.27",
"2543","皇昌","80,142","56","739,429","9.20","9.26","9.15","9.21","+","0.08","9.22","1","9.24","1","9.03",
"2545","皇翔","588,988","437","26,266,707","45.00","45.00","44.40","44.55","-","0.10","44.55","6","44.65","5","7.71",
"2546","根基","540,892","826","35,744,691","65.40","67.40","65.00","66.70","+","2.50","66.60","2","66.70","5","7.43",
"2547","日勝生","695,126","340","6,403,392","9.18","9.25","9.18","9.21","+","0.08","9.20","7","9.21","11","115.12",
"2548","華固","699,213","698","63,964,052","90.60","92.00","90.60","92.00","+","1.40","91.90","5","92.00","55","8.61",
"2597","潤弘","105,572","137","12,846,534","121.50","122.50","121.50","122.00","+","1.00","121.50","15","122.00","1","10.95",
"2601","益航","2,024,201","894","18,786,263","9.24","9.34","9.21","9.27","+","0.08","9.27","15","9.28","1","71.31",
"2603","長榮","18,610,182","12,524","3,008,418,300","163.00","163.50","160.50","160.50","-","1.50","160.50","919","161.00","146","1.02",
"2605","新興","4,987,920","2,573","123,707,803","24.60","25.15","24.35","24.75","+","0.30","24.70","101","24.75","3","72.79",
"2606","裕民","4,246,627","2,794","239,201,715","56.20","56.80","55.50","56.80","+","1.00","56.70","5","56.80","25","10.90",
"2607","榮運","1,544,958","791","42,689,174","27.70","27.75","27.55","27.70","+","0.05","27.65","14","27.70","23","8.39",
"2608","嘉里大榮","179,454","162","6,820,914","38.05","38.10","37.95","38.00","+","0.05","37.95","16","38.05","15","14.29",
"2609","陽明","19,336,641","13,729","1,266,310,779","66.30","66.30","65.10","65.10","-","0.70","65.10","515","65.20","38","1.26",
"2610","華航","22,239,905","7,554","426,859,329","19.25","19.40","19.10","19.10","-","0.15","19.10","978","19.15","55","39.79",
"2611","志信","478,127","283","6,644,600","13.80","14.00","13.80","13.95","+","0.20","13.90","3","13.95","47","0.00",
"2612","中航","282,183","299","11,630,099","41.15","41.50","40.90","41.35","+","0.40","41.35","1","41.45","5","10.66",
"2613","中櫃","175,524","164","4,037,542","22.95","23.10","22.90","22.95","+","0.20","22.90","10","22.95","2","21.86",
"2614","東森","2,130,136","1,554","41,997,412","19.70","19.85","19.55","19.65","+","0.10","19.65","13","19.70","5","0.00",
"2615","萬海","8,247,740","5,210","573,304,225","70.30","70.30","69.00","69.00","-","0.60","69.00","448","69.10","1","2.08",
"2616","山隆","141,777","973","4,558,416","32.20","32.20","32.05","32.15","+","0.10","32.10","26","32.15","6","15.09",
"2617","台航","1,074,824","681","35,539,951","33.30","33.30","32.90","33.10"," ","0.00","33.05","18","33.10","4","6.85",
"2618","長榮航","14,116,407","5,879","370,540,876","26.35","26.45","26.10","26.15","-","0.05","26.15","142","26.20","126","19.81",
"2630","亞航","670,601","375","13,265,269","19.95","20.00","19.65","19.70","+","0.05","19.65","35","19.70","3","246.25",
"2633","台灣高鐵","2,346,966","1,003","69,526,931","29.50","29.70","29.50","29.60","+","0.10","29.60","7","29.65","95","44.18",
"2634","漢翔","12,991,597","6,594","535,987,840","41.30","41.75","40.75","41.00"," ","0.00","41.00","18","41.05","15","24.70",
"2636","台驊投控","1,898,938","2,273","148,644,195","79.80","79.80","77.60","77.60","-","2.10","77.60","30","77.70","2","4.17",
"2637","慧洋-KY","2,167,025","1,566","146,475,506","67.90","67.90","67.20","67.60","+","0.10","67.50","58","67.60","2","4.77",
"2642","宅配通","73,981","130","3,507,981","47.05","47.60","47.05","47.55","+","0.50","47.45","20","47.50","5","25.70",
"2645","長榮航太","1,760,202","1,437","158,898,306","90.80","90.90","89.50","90.10","-","0.70","90.10","32","90.40","6","20.11",
"2701","萬企","201,775","112","2,558,794","12.70","12.75","12.60","12.65","-","0.05","12.65","2","12.70","38","26.91",
"2702","華園","367,965","296","8,809,936","23.85","24.20","23.70","23.85","+","0.10","23.85","7","23.90","4","1.70",
"2704","國賓","121,205","127","4,287,461","35.40","35.50","35.25","35.30","+","0.05","35.30","13","35.45","3","11.89",
"2705","六福","366,583","358","6,508,870","18.00","18.00","17.50","17.55","-","0.10","17.50","21","17.55","5","0.00",
"2706","第一店","157,119","91","2,296,383","14.70","14.70","14.55","14.55","-","0.05","14.55","9","14.60","19","24.25",
"2707","晶華","3,078,565","3,248","863,095,605","284.00","287.50","274.50","274.50","-","6.50","274.50","35","275.00","53","38.72",
"2712","遠雄來","79,211","65","2,816,959","36.80","36.85","34.80","34.90","-","0.60","34.70","4","35.25","2","151.74",
"2722","夏都","2,392,648","2,180","128,823,533","54.10","55.50","52.10","53.90","-","0.10","53.40","1","53.90","3","39.06",
"2723","美食-KY","926,742","871","136,932,418","148.00","150.00","146.00","146.00","-","0.50","146.00","20","146.50","17","49.32",
"2727","王品","4,699,352","4,221","1,339,980,835","281.00","289.50","277.00","285.00","+","6.00","285.00","7","285.50","6","82.13",
"2731","雄獅","2,128,757","1,911","257,134,713","119.00","123.00","119.00","120.50","+","2.00","120.00","62","120.50","11","0.00",
"2739","寒舍","2,121,619","1,831","129,910,179","59.20","63.80","58.20","61.40","+","2.20","61.30","2","61.40","4","0.00",
"2748","雲品","8,786,177","6,209","789,586,051","90.00","91.80","87.90","89.10","+","0.30","89.00","8","89.10","3","41.64",
"2753","八方雲集","1,173,172","1,361","247,657,926","210.00","215.00","207.50","209.00","+","2.50","209.00","2","209.50","8","21.55",
"2801","彰銀","4,677,368","1,818","79,226,361","16.80","17.05","16.80","16.95","+","0.20","16.95","72","17.00","78","16.30",
"2809","京城銀","461,431","388","15,639,544","33.90","34.05","33.60","33.90","+","0.35","33.90","2","33.95","17","17.04",
"2812","台中銀","6,048,403","2,618","83,190,158","13.60","13.90","13.60","13.75","+","0.15","13.75","469","13.80","503","12.85",
"2816","旺旺保","74,859","74","1,136,656","15.20","15.30","15.10","15.20"," ","0.00","15.15","2","15.30","14","0.00",
"2820","華票","583,160","352","8,638,100","14.70","14.90","14.70","14.90","+","0.20","14.85","8","14.90","4","19.35",
"2832","台產","57,433","96","1,190,839","20.80","20.80","20.65","20.70"," ","0.00","20.70","8","20.75","2","11.13",
"2834","臺企銀","43,806,973","10,753","579,012,074","13.00","13.40","13.00","13.25","+","0.30","13.20","2,078","13.25","1,286","10.52",
"2836","高雄銀","341,823","219","4,208,549","12.30","12.40","12.25","12.30","+","0.05","12.30","84","12.40","47","16.40",
"2836A","高雄銀甲特","20,000","8","440,900","22.00","22.10","22.00","22.05"," ","0.00","22.05","5","22.30","1","0.00",
"2838","聯邦銀","426,678","352","6,557,610","15.25","15.50","15.25","15.35","+","0.10","15.35","86","15.45","13","16.51",
"2838A","聯邦銀甲特","33,092","17","1,722,875","52.00","52.20","52.00","52.20"," ","0.00","52.00","43","52.20","24","0.00",
"2845","遠東銀","5,353,955","1,133","59,598,019","11.10","11.20","11.00","11.10","+","0.10","11.10","399","11.15","240","12.33",
"2849","安泰銀","41,056","24","596,915","14.45","14.55","14.45","14.50","+","0.10","14.50","19","14.55","3","26.85",
"2850","新產","206,338","178","10,257,699","49.25","50.10","49.25","49.60","+","0.40","49.50","1","49.65","2","7.82",
"2851","中再保","1,296,706","520","22,498,711","17.20","17.45","17.20","17.35","+","0.15","17.30","131","17.35","26","54.22",
"2852","第一保","327,752","118","5,077,463","15.45","15.55","15.45","15.50","+","0.10","15.45","37","15.50","3","8.33",
"2855","統一證","979,408","367","15,887,043","16.10","16.40","16.05","16.35","+","0.25","16.30","6","16.35","15","32.70",
"2867","三商壽","13,688,402","2,290","70,783,409","5.16","5.21","5.14","5.21","+","0.06","5.21","111","5.22","139","0.00",
"2880","華南金","7,592,171","4,288","165,028,513","21.55","21.85","21.55","21.75","+","0.30","21.75","213","21.80","181","17.13",
"2881","富邦金","12,292,575","7,435","680,509,594","55.20","55.70","55.10","55.30","+","0.30","55.30","17","55.40","172","16.51",
"2881A","富邦特","53,004","22","3,285,492","62.00","62.00","61.90","61.90","-","0.10","62.00","10","62.10","21","0.00",
"2881B","富邦金乙特","38,901","22","2,346,764","60.10","60.50","60.10","60.50","+","0.30","60.30","19","60.50","9","0.00",
"2881C","富邦金丙特","21,502","49","1,266,869","58.90","59.00","58.90","58.90"," ","0.00","58.90","21","59.00","4","0.00",
"2882","國泰金","19,966,155","9,944","814,213,517","40.50","41.15","40.40","40.75","+","0.55","40.70","695","40.75","127","17.64",
"2882A","國泰特","139,888","69","8,254,146","58.90","59.30","58.90","59.30","+","0.40","58.90","63","59.30","3","0.00",
"2882B","國泰金乙特","5,744","10","341,258","59.50","59.60","59.40","59.50","+","0.20","59.30","10","59.50","22","0.00",
"2883","開發金","22,048,435","7,297","270,771,432","12.20","12.35","12.15","12.25","+","0.15","12.25","1,535","12.30","321","13.76",
"2883B","開發金乙特","937,693","335","7,465,118","7.98","8.01","7.92","7.94","-","0.04","7.94","9","7.95","38","0.00",
"2884","玉山金","18,978,066","9,235","455,118,966","23.80","24.30","23.80","23.95","+","0.20","23.95","571","24.00","332","21.77",
"2885","元大金","11,501,743","5,106","252,792,997","21.85","22.15","21.80","21.95","+","0.15","21.95","56","22.00","203","12.76",
"2886","兆豐金","8,049,053","4,256","259,670,664","32.15","32.50","32.10","32.20","+","0.20","32.15","234","32.20","19","24.39",
"2887","台新金","8,101,091","3,369","130,466,091","16.05","16.20","16.05","16.05","+","0.10","16.05","199","16.10","169","14.08",
"2887E","台新戊特","319,059","193","16,343,289","51.20","51.30","51.20","51.30","+","0.10","51.30","27","51.40","33","0.00",
"2887F","台新戊特二","6,000","5","292,100","48.60","48.70","48.60","48.70","-","0.10","48.60","7","48.70","10","0.00",
"2887Z1","台新己特","730","6","12,312","--","--","--","--"," ","0.00","16.80","1","17.00","3","0.00",
"2888","新光金","37,058,792","7,056","301,425,570","8.08","8.18","8.04","8.15","+","0.16","8.15","966","8.16","15","62.69",
"2888A","新光金甲特","49,288","25","1,760,121","35.80","35.95","35.65","35.80"," ","0.00","35.80","1","35.95","5","0.00",
"2888B","新光金乙特","133,939","62","4,770,592","35.60","35.65","35.55","35.55","-","0.10","35.55","29","35.70","1","0.00",
"2889","國票金","22,639,800","7,111","290,909,942","12.50","13.05","12.50","13.00","+","0.50","13.00","272","13.05","448","35.14",
"2890","永豐金","18,767,576","8,417","302,288,759","16.00","16.20","15.95","16.10","+","0.15","16.10","1,228","16.15","563","11.50",
"2891","中信金","39,911,028","14,099","841,090,092","21.00","21.25","20.85","21.05","+","0.05","21.00","1,483","21.05","481","13.49",
"2891B","中信金乙特","53,073","13","3,188,667","60.00","60.10","60.00","60.10"," ","0.00","60.00","12","60.20","12","0.00",
"2891C","中信金丙特","1,585","10","94,689","59.80","59.80","59.80","59.80","+","0.10","59.10","9","59.60","1","0.00",
"2892","第一金","7,131,482","4,234","184,778,714","25.65","26.15","25.65","25.85","+","0.20","25.85","133","25.90","15","16.57",
"2897","王道銀行","4,097,238","915","38,912,099","9.47","9.58","9.42","9.52","+","0.11","9.51","1","9.52","34","5.73",
"2897A","王道銀甲特","51,099","17","523,299","10.25","10.25","10.20","10.20","-","0.05","10.20","48","10.30","37","0.00",
"2901","欣欣","6,664","23","165,299","24.65","24.85","24.65","24.80","+","0.30","24.60","2","24.80","7","107.83",
"2903","遠百","1,310,751","607","30,001,568","22.85","23.00","22.80","22.85"," ","0.00","22.80","107","22.85","98","16.68",
"2904","匯僑","73,644","42","1,620,933","21.95","22.20","21.90","22.20","+","0.30","22.20","1","22.25","3","17.76",
"2905","三商","356,051","215","5,466,013","15.30","15.50","15.25","15.45","+","0.15","15.45","4","15.50","17","0.00",
"2906","高林","589,627","330","10,202,688","17.30","17.40","17.15","17.30","+","0.05","17.30","38","17.35","3","23.38",
"2908","特力","211,487","81","4,405,510","20.80","20.90","20.75","20.90","+","0.20","20.85","4","20.90","27","24.30",
"2910","統領","7,000","5","212,000","30.10","30.55","30.10","30.55","+","0.30","30.35","1","30.60","2","55.55",
"2911","麗嬰房","186,680","183","1,380,315","7.38","7.48","7.34","7.47","+","0.11","7.47","40","7.48","9","0.00",
"2912","統一超","572,440","748","153,480,592","268.50","268.50","267.50","268.00","+","0.50","268.00","16","268.50","37","30.01",
"2913","農林","666,642","460","14,444,866","21.85","21.85","21.55","21.65","-","0.10","21.65","157","21.70","6","0.00",
"2915","潤泰全","4,472,238","2,915","254,835,381","56.20","57.80","56.10","56.80","+","1.20","56.80","27","57.00","9","4.98",
"2923","鼎固-KY","19,228","130","442,970","23.10","23.10","22.90","22.90","-","0.20","22.90","2","22.95","1","67.35",
"2929","淘帝-KY","678,093","409","9,477,615","13.85","14.05","13.85","14.00","+","0.25","13.95","23","14.00","4","21.54",
"2939","凱羿-KY","28,882","79","945,298","32.90","32.90","32.45","32.50","+","0.60","32.50","1","32.60","2","56.03",
"2945","三商家購","50,083","67","2,096,261","42.20","42.20","41.60","41.60","-","0.60","41.65","5","42.05","1","50.73",
"3002","歐格","189,101","109","2,237,761","11.90","12.00","11.75","11.95","+","0.10","11.90","11","11.95","3","0.00",
"3003","健和興","342,383","338","24,310,655","70.10","71.50","70.10","70.70","+","0.80","70.70","11","70.80","4","10.88",
"3004","豐達科","249,554","684","21,357,969","84.30","86.50","84.10","86.30","+","2.50","86.10","3","86.40","7","30.28",
"3005","神基","5,104,367","2,743","282,244,371","55.60","55.70","54.80","55.30"," ","0.00","55.30","1","55.40","17","13.01",
"3006","晶豪科","3,284,963","3,005","263,008,381","79.90","80.50","79.40","80.10","+","1.20","80.10","21","80.20","27","20.91",
"3008","大立光","624,369","2,065","1,426,494,025","2,255.00","2,310.00","2,245.00","2,280.00","+","50.00","2,280.00","12","2,290.00","5","13.45",
"3010","華立","332,195","321","29,359,507","87.90","88.70","87.90","88.70","+","0.80","88.60","1","88.70","4","7.15",
"3011","今皓","5,160,217","1,895","120,567,768","22.90","23.95","22.75","23.20","+","0.25","23.15","14","23.20","120","0.00",
"3013","晟銘電","19,873,817","8,366","454,839,805","21.75","23.65","21.55","23.65","+","2.15","23.65","8,211","--","0","33.31",
"3014","聯陽","313,172","261","27,336,062","87.00","87.90","87.00","87.50","+","0.60","87.30","8","87.50","8","11.57",
"3015","全漢","463,361","393","21,449,678","45.90","46.70","45.80","46.25","+","0.80","46.20","7","46.25","3","12.01",
"3016","嘉晶","600,650","498","43,065,191","72.30","72.30","71.00","71.00","-","0.60","71.00","17","71.20","1","30.08",
"3017","奇鋐","16,901,344","10,321","2,105,559,818","121.00","128.00","119.50","126.50","+","7.50","126.00","107","126.50","135","10.74",
"3019","亞光","869,373","703","56,948,301","65.30","65.70","65.10","65.60","+","0.70","65.50","17","65.60","17","19.70",
"3021","鴻名","614,667","388","13,649,317","21.75","22.45","21.70","22.25","+","0.65","22.20","2","22.25","6","13.40",
"3022","威強電","2,389,753","1,902","182,646,961","75.70","77.40","75.50","77.40","+","2.10","77.30","1","77.40","7","9.16",
"3023","信邦","487,910","654","148,443,554","299.50","306.00","299.50","305.00","+","7.00","304.50","12","305.00","4","25.04",
"3024","憶聲","1,551,436","602","22,777,713","14.60","14.80","14.55","14.70","+","0.20","14.65","33","14.70","46","44.55",
"3025","星通","499,337","296","11,607,822","23.20","23.55","23.05","23.25","+","0.10","23.25","1","23.30","13","16.03",
"3026","禾伸堂","296,348","320","29,449,309","99.30","99.80","98.80","99.30","+","0.70","99.30","1","99.40","7","12.75",
"3027","盛達","21,460,823","13,279","1,025,741,306","48.10","48.80","46.80","47.35","-","0.35","47.35","2","47.40","24","112.74",
"3028","增你強","1,017,969","1,068","32,646,592","32.20","32.20","31.90","32.10","+","0.15","32.10","4","32.15","35","9.82",
"3029","零壹","22,335,942","16,190","1,278,926,614","57.00","59.30","55.90","56.70","+","0.70","56.60","13","56.70","3","14.14",
"3030","德律","263,579","180","16,636,477","62.60","63.30","62.60","63.10","+","0.40","63.10","7","63.20","3","7.76",
"3031","佰鴻","234,726","139","4,052,057","17.30","17.35","17.20","17.30","+","0.20","17.25","10","17.35","20","16.32",
"3032","偉訓","1,181,601","660","44,551,436","36.95","38.50","36.95","37.75","+","1.05","37.75","9","37.80","6","12.67",
"3033","威健","2,243,874","1,098","66,366,137","29.40","29.70","29.40","29.70","+","0.35","29.65","14","29.70","19","7.41",
"3034","聯詠","2,105,708","2,641","907,058,541","433.00","434.00","428.50","429.00","-","1.00","428.50","37","429.50","1","9.33",
"3035","智原","6,717,009","9,092","1,299,677,433","194.50","196.00","191.50","192.00","+","1.00","192.00","158","192.50","9","19.43",
"3036","文曄","452,191","415","30,030,273","66.00","66.70","66.00","66.50","+","0.60","66.50","3","66.60","49","8.88",
"3036A","文曄甲特","19,263","15","940,922","48.85","48.85","48.80","48.85","+","0.05","48.80","13","48.85","12","0.00",
"3037","欣興","30,443,954","18,932","4,207,855,696","137.00","139.50","136.00","138.50","+","3.00","138.00","839","138.50","248","6.91",
"3038","全台","3,496,228","1,723","85,598,523","24.60","24.70","24.20","24.65","+","0.05","24.60","46","24.65","5","9.13",
"3040","遠見","18,021","21","569,211","31.60","31.70","31.50","31.50","-","0.10","31.55","1","31.65","1","19.69",
"3041","揚智","959,648","620","20,245,687","20.90","21.40","20.70","21.25","+","0.50","21.25","64","21.30","20","78.70",
"3042","晶技","1,554,958","1,179","137,270,916","87.90","88.50","87.90","88.50","+","0.70","88.40","4","88.50","82","9.77",
"3043","科風","219,373","259","7,595,881","33.60","35.45","33.60","34.05","+","1.05","34.05","4","34.40","3","61.91",
"3044","健鼎","1,040,942","756","111,646,446","107.50","108.00","106.00","108.00","+","2.00","107.50","4","108.00","46","9.15",
"3045","台灣大","2,234,187","2,309","220,984,487","99.10","99.70","98.50","98.50","-","0.90","98.50","246","98.60","1","25.19",
"3046","建碁","19,358,192","13,197","1,386,952,242","70.10","73.50","69.60","70.80","+","1.20","70.80","79","70.90","2","28.43",
"3047","訊舟","3,517,347","1,436","57,778,986","16.45","16.55","16.25","16.40","+","0.10","16.40","39","16.45","82","13.44",
"3048","益登","446,784","385","12,582,446","28.00","28.40","27.90","28.35","+","0.55","28.30","5","28.35","3","9.30",
"3049","和鑫","1,791,638","763","17,935,699","9.93","10.10","9.93","9.98","+","0.15","9.98","81","10.00","19","332.67",
"3050","鈺德","444,368","322","7,376,366","16.45","16.80","16.45","16.55","+","0.20","16.55","2","16.60","16","35.98",
"3051","力特","1,613,226","783","30,447,947","18.25","19.50","18.25","18.80","+","0.65","18.80","31","18.90","19","6.79",
"3052","夆典","129,262","113","1,448,182","11.20","11.25","11.15","11.15","-","0.05","11.15","54","11.20","2","10.52",
"3054","立萬利","19,900","17","378,100","19.10","19.20","18.95","19.00"," ","0.00","18.95","1","19.00","2","0.00",
"3055","蔚華科","134,668","138","3,888,827","28.55","29.20","28.55","28.90","+","0.40","28.90","2","29.05","1","0.00",
"3056","總太","9,918,113","5,235","422,891,557","43.00","43.20","42.10","42.50","-","0.40","42.50","10","42.55","44","4.67",
"3057","喬鼎","47,023","175","527,365","11.40","11.40","11.15","11.20"," ","0.00","11.20","1","11.25","5","373.33",
"3058","立德","4,355,271","1,983","68,777,225","15.50","16.50","15.15","16.15","+","0.70","16.10","21","16.15","55","0.00",
"3059","華晶科","1,178,181","776","39,904,402","33.65","34.05","33.65","33.95","+","0.55","33.95","3","34.00","32","20.58",
"3060","銘異","101,064","225","1,765,290","17.35","17.55","17.35","17.40"," ","0.00","17.40","8","17.45","2","13.49",
"3062","建漢","1,671,780","906","38,692,815","23.15","23.30","23.00","23.05"," ","0.00","23.05","65","23.10","18","0.00",
"3090","日電貿","746,307","888","44,238,198","59.40","59.70","59.00","59.10","+","0.20","59.00","40","59.10","11","8.44",
"3092","鴻碩","548,210","477","20,604,074","37.05","38.15","37.00","37.25","+","0.35","37.25","14","37.30","11","52.46",
"3094","聯傑","14,279,064","7,174","497,741,662","33.80","36.10","33.30","35.30","+","2.25","35.30","5","35.35","14","42.02",
"3130","一零四","12,801","63","2,634,323","205.50","206.00","205.50","205.50","+","0.50","205.00","3","205.50","1","15.32",
"3138","耀登","525,102","1,186","84,508,486","163.50","164.50","158.50","158.50","-","3.00","158.50","22","159.00","2","30.54",
"3149","正達","309,592","215","5,664,769","18.20","18.55","18.15","18.40","+","0.25","18.35","9","18.40","6","0.00",
"3164","景岳","61,141","99","1,464,288","23.80","24.15","23.70","23.95","+","0.10","23.85","3","24.20","5","36.29",
"3167","大量","36,097","34","1,583,964","43.20","44.25","43.20","44.00"," ","0.00","43.80","1","44.00","8","11.25",
"3189","景碩","6,956,518","4,644","814,977,942","117.00","118.00","115.50","117.00","+","1.00","117.00","222","117.50","325","7.59",
"3209","全科","2,293,770","1,688","93,741,770","40.65","41.15","40.60","40.75","+","0.45","40.75","29","40.80","31","8.18",
"3229","晟鈦","37,322","44","734,850","19.75","19.85","19.55","19.85","+","0.10","19.70","1","19.85","2","0.00",
