上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6126","信音","21.65","+0.25","21.40","21.90","21.40","66,000","1,429,600","47","21.60","6","21.75","1","127,826,906","23.80","19.50"
"6127","九豪","19.10","+0.15","18.95","19.15","18.90","101,000","1,922,500","82","19.10","1","19.15","3","108,079,751","21.00","17.20"
"6129","普誠","10.00","0.00","10.00","10.15","9.99","76,000","764,680","53","10.00","31","10.10","1","180,943,675","11.00","9.00"
"6130","上亞科技","41.85","+0.05","42.60","42.60","41.80","143,000","6,011,800","104","41.85","4","42.15","1","44,300,000","46.00","37.70"
"6134","萬旭","18.80","+0.10","18.85","19.00","18.55","71,000","1,339,500","54","18.75","3","18.85","2","81,882,117","20.65","16.95"
"6138","茂達","181.50","+2.00","178.50","182.00","178.00","380,000","68,723,500","271","181.50","10","182.00","45","74,657,000","199.50","163.50"
"6140","訊達","43.40","-1.40","46.00","46.00","43.30","28,398,000","1,251,096,800","13,471","43.40","12","43.45","38","49,907,054","47.70","39.10"
"6143","振曜","109.50","-1.00","110.50","112.50","109.00","654,000","72,113,500","502","109.00","43","109.50","24","86,058,897","120.00","98.60"
"6144","得利影","19.95","-0.40","20.60","20.60","19.50","26,000","516,400","25","19.80","1","19.95","1","38,273,701","21.90","18.00"
"6146","耕興","164.00","+2.00","162.00","164.00","161.00","167,000","27,087,000","130","163.50","1","164.00","1","101,867,199","180.00","148.00"
"6147","頎邦","55.40","+1.90","53.50","55.40","53.30","4,606,000","252,293,100","2,535","55.30","2","55.40","38","744,633,539","60.90","49.90"
"6148","驊宏資","53.70","+0.10","54.00","54.00","52.60","3,286,000","174,851,800","2,190","53.10","3","53.70","21","46,603,757","59.00","48.35"
"6150","撼訊","68.70","+1.40","67.20","68.70","66.50","179,000","12,159,000","135","67.70","3","68.70","8","48,345,985","75.50","61.90"
"6151","晉倫","29.45","-0.95","30.35","30.50","29.45","301,000","9,036,550","177","29.45","6","29.65","1","55,257,300","32.35","26.55"
"6154","順發","14.20","-0.30","14.35","14.35","14.20","11,000","156,800","7","14.25","2","14.45","3","80,080,000","15.60","12.80"
"6156","松上","26.55","+0.35","26.25","26.60","26.20","281,000","7,433,400","175","26.50","4","26.55","18","107,875,010","29.20","23.90"
"6158","禾昌","23.20","-0.10","23.35","23.35","23.00","23,000","530,050","19","23.05","1","23.20","6","54,979,288","25.50","20.90"
"6160","欣技","20.25","-0.05","20.30","20.50","20.20","188,000","3,819,800","130","20.25","2","20.45","2","68,489,120","22.25","18.25"
"6161","捷波","41.95","+0.75","41.60","43.20","41.45","54,000","2,274,800","40","41.85","1","42.15","1","56,237,477","46.10","37.80"
"6163","華電網","21.35","+0.35","21.00","21.55","20.85","252,000","5,319,350","143","21.30","1","21.35","1","142,030,234","23.45","19.25"
"6167","久正","12.65","+0.15","12.55","12.90","12.50","289,000","3,664,600","159","12.60","8","12.65","14","162,173,221","13.90","11.40"
"6169","昱泉","22.45","+0.30","22.30","22.60","22.15","93,000","2,074,600","79","22.45","4","22.50","1","23,394,960","24.65","20.25"
"6170","統振","51.40","+1.00","50.60","52.20","50.40","958,000","49,124,100","349","51.40","2","51.50","12","97,260,038","53.10","43.50"
"6171","大城地產","35.50","+0.10","35.50","35.50","35.30","19,000","673,000","16","35.30","2","35.50","7","100,000,000","39.05","31.95"
"6173","信昌電","37.15","+0.05","37.10","37.40","36.75","329,000","12,209,800","208","37.15","12","37.20","3","172,000,000","39.30","32.20"
"6174","安碁","19.90","+0.55","19.60","19.90","19.50","55,000","1,083,800","40","19.80","1","19.90","2","50,000,000","21.85","17.95"
"6175","立敦","33.55","-0.45","33.40","33.95","33.30","722,000","24,211,950","448","33.55","37","33.60","9","150,571,812","34.95","28.65"
"6179","亞通","26.65","-0.15","26.85","26.95","26.55","161,000","4,297,400","99","26.65","6","26.70","1","116,669,249","29.30","24.00"
"6180","橘子","75.00","+0.90","74.70","75.20","74.10","712,000","53,277,100","538","75.00","3","75.10","8","175,493,573","82.50","67.50"
"6182","合晶","20.85","+0.50","20.60","20.95","20.55","697,000","14,498,600","440","20.80","2","20.90","30","573,796,730","22.90","18.80"
"6185","幃翔","15.05","-0.15","15.10","15.30","14.95","146,000","2,196,950","90","15.00","31","15.10","8","149,867,531","16.55","13.55"
"6186","新潤","60.00","+0.30","60.30","60.30","59.60","112,000","6,709,600","78","60.00","40","60.10","1","172,484,600","66.00","54.00"
"6187","萬潤","404.50","+8.00","393.00","409.00","392.00","3,136,000","1,263,202,000","2,557","404.50","10","405.00","4","96,882,315","444.50","364.50"
"6188","廣明","86.90","+1.20","86.40","86.90","85.60","524,000","45,202,200","364","86.80","2","86.90","1","278,358,910","95.50","78.30"
"6190","萬泰科","37.30","除息","37.20","37.40","36.85","1,391,000","51,670,050","628","37.20","8","37.30","54","172,647,567","41.00","33.60"
"6194","育富","34.15","+0.35","34.00","34.30","33.85","22,000","748,700","21","34.10","1","34.15","1","48,000,000","37.55","30.75"
"6195","詩肯","----","---","----","----","----","0","0","0","27.95","1","28.00","1","50,192,942","30.70","25.20"
"6198","瑞築","31.60","-0.40","31.85","31.85","30.50","29,000","899,100","13","31.10","2","31.55","1","171,400,350","34.75","28.45"
"6199","天品","100.00","+1.50","99.70","100.50","98.70","59,000","5,871,100","53","99.30","2","100.50","5","61,760,018","110.00","90.00"
"006201","元大富櫃50","20.32","+0.32","20.16","20.32","20.16","26,000","526,910","11","20.30","1","20.33","2","18,946,000","22.35","18.29"
"6203","海韻電","71.60","+1.20","70.00","71.90","70.00","101,000","7,191,200","67","71.40","1","71.60","1","82,406,370","78.70","64.50"
"6204","艾華","62.40","0.00","62.60","64.90","62.20","105,000","6,628,800","98","62.40","1","62.80","1","23,102,080","68.60","56.20"
"6207","雷科","43.30","+1.25","42.80","43.80","42.00","544,000","23,399,300","442","43.30","1","43.35","3","79,679,910","47.60","39.00"
"6208","日揚","44.35","-0.15","44.50","44.75","44.00","37,000","1,648,250","37","44.35","2","44.40","1","94,561,343","48.75","39.95"
"6210","慶生","16.75","-0.45","17.10","17.10","16.70","11,000","186,000","9","16.75","3","17.10","1","35,048,000","18.40","15.10"
"6212","理銘","47.20","-0.20","47.40","47.85","47.20","12,000","569,150","9","47.00","1","47.55","1","102,000,000","51.90","42.50"
"6217","中探針","27.70","+0.90","26.90","28.00","26.70","847,000","23,426,950","551","27.70","113","27.75","8","118,108,018","30.45","24.95"
"6218","豪勉","22.20","+2.00","21.90","22.20","21.80","474,000","10,495,900","248","22.20","90","0.00","0","64,262,000","24.40","20.00"
"6219","富旺","20.55","-0.50","21.05","21.05","20.35","354,000","7,313,950","205","20.55","2","20.60","3","119,016,276","22.60","18.50"
"6220","岳豐","18.50","-0.15","18.60","18.65","18.50","62,000","1,150,150","39","18.50","10","18.55","2","146,462,640","20.35","16.65"
"6221","晉泰","47.35","-0.15","47.45","47.60","46.80","315,000","14,863,700","227","47.30","2","47.50","3","124,882,375","52.00","42.65"
"6222","立軒","20.50","+0.25","20.60","21.30","20.50","21,000","434,200","16","20.50","1","20.80","1","59,588,878","22.55","18.45"
"6223","旺矽","1,065.00","+40.00","1,030.00","1,080.00","1,030.00","1,929,000","2,048,615,000","1,684","1,065.00","5","1,070.00","11","94,231,106","1,150.00","945.00"
"6227","茂綸","95.00","+2.10","93.50","95.60","93.00","647,000","61,196,700","530","94.90","1","95.00","1","76,111,786","104.50","85.50"
"6228","全譜","41.80","-0.20","43.55","43.55","41.80","34,000","1,440,550","33","41.70","4","41.80","1","26,000,000","45.95","37.65"
"6229","研通","24.45","-0.20","24.20","24.75","24.20","14,000","343,950","13","24.45","1","24.60","1","40,360,700","26.85","22.05"
"6231","系微","241.00","-8.50","245.00","245.00","229.50","1,687,000","401,298,000","1,422","241.00","14","241.50","6","45,652,186","265.00","217.00"
"6233","旺玖","20.10","+0.15","20.00","20.45","19.95","101,000","2,029,850","60","20.00","1","20.10","1","81,081,896","22.10","18.10"
"6234","高僑","24.30","+0.70","24.00","25.45","23.95","2,169,000","53,557,700","1,469","24.30","5","24.40","20","100,386,398","26.70","21.90"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","28.00","1","41,654,039","29.85","24.45"
"6237","驊訊","38.80","+0.95","37.95","39.00","37.50","273,000","10,455,100","197","38.65","2","38.80","1","79,645,371","42.65","34.95"
"6240","松崗","22.20","-1.10","23.00","23.00","22.20","29,000","653,800","27","22.20","2","22.35","1","22,867,370","24.40","20.00"
"6241","易通展","12.50","0.00","12.40","12.55","12.25","51,000","632,600","32","12.35","3","12.50","1","48,700,000","13.75","11.25"
"6242","立康","42.10","+0.75","41.35","42.35","41.35","3,000","125,800","3","40.85","1","42.05","2","31,806,500","46.30","37.90"
"6244","茂迪","17.40","-0.35","17.75","17.80","17.40","1,026,000","17,997,000","556","17.40","126","17.45","21","387,041,875","19.10","15.70"
"6245","立端","74.60","+1.40","73.20","74.80","73.20","260,000","19,325,100","213","74.60","16","74.70","3","146,608,303","82.00","67.20"
"6246","臺龍","13.15","+0.10","13.10","13.20","13.10","19,000","249,350","18","13.10","2","13.20","6","37,851,415","14.45","11.85"
"6248","沛波","24.55","-0.20","24.80","24.80","24.50","76,000","1,872,550","58","24.55","5","24.70","19","99,956,149","27.00","22.10"
"6259","百徽","16.15","-0.20","16.35","16.45","16.15","26,000","422,800","22","16.15","2","16.35","2","25,143,230","17.75","14.55"
"6261","久元","61.40","+0.50","60.70","61.40","60.70","49,000","2,990,800","41","61.30","1","61.40","1","128,497,989","67.50","55.30"
"6263","普萊德","144.00","+3.00","141.50","144.00","141.50","21,000","2,996,000","21","143.50","2","144.50","4","62,500,964","158.00","130.00"
"6264","富裔","7.92","-0.01","7.84","8.09","7.83","28,000","223,760","20","7.93","1","8.00","1","136,355,291","8.71","7.13"
"6265","方土昶","9.00","+0.05","8.95","9.04","8.92","35,000","312,990","29","8.92","3","9.02","11","118,172,151","9.90","8.10"
"6266","泰詠","30.00","-0.20","29.85","30.20","29.70","271,000","8,104,450","175","30.00","11","30.10","1","153,634,741","33.00","27.00"
"6270","倍微","20.85","+0.40","20.80","21.25","20.70","57,000","1,196,900","39","20.85","10","20.90","6","72,145,759","22.90","18.80"
"6274","台燿","250.00","+10.00","238.00","250.50","236.50","23,460,000","5,739,465,000","16,278","250.00","96","250.50","69","276,292,413","275.00","225.00"
"6275","元山","41.20","+0.85","40.70","41.50","40.55","29,000","1,189,900","26","41.05","1","41.20","6","78,868,928","45.30","37.10"
"6276","安鈦克","56.80","+0.80","56.60","58.60","56.30","248,000","14,261,900","213","56.80","5","57.10","2","22,043,000","62.40","51.20"
"6279","胡連","129.00","+2.50","126.50","130.00","126.50","310,000","39,854,000","256","129.00","4","129.50","3","113,348,320","141.50","116.50"
"6284","佳邦","68.90","+1.00","67.60","69.00","67.30","662,000","45,232,500","369","68.90","17","69.00","7","148,980,341","75.70","62.10"
"6290","良維","96.20","+2.00","95.00","96.50","94.00","2,304,000","220,596,700","1,385","96.20","20","96.30","5","159,088,724","105.50","86.60"
"6291","沛亨","84.00","-1.00","83.20","84.30","83.10","17,000","1,420,800","17","83.50","3","83.80","1","42,000,000","92.40","75.60"
"6292","迅德","46.40","-0.10","46.10","46.50","46.10","32,000","1,486,300","22","46.40","2","46.45","3","46,600,712","51.00","41.80"
"6294","智基","50.90","+0.20","51.20","51.60","50.60","15,000","764,100","15","50.80","1","50.90","1","24,572,741","55.90","45.85"
"6411","晶焱","67.70","+0.80","67.20","68.20","67.00","64,000","4,329,400","48","67.70","1","67.80","1","99,253,831","74.40","61.00"
"6417","韋僑","88.00","-0.10","88.00","88.00","88.00","1,000","88,000","1","87.60","1","88.00","4","42,274,000","96.80","79.20"
"6418","詠昇","16.15","-0.15","16.35","16.40","16.05","36,000","585,200","32","16.05","2","16.25","8","34,522,000","17.75","14.55"
"6419","京晨科","61.40","+0.60","60.90","61.50","60.00","16,000","974,600","16","60.20","5","61.50","1","13,159,170","67.50","55.30"
"6425","易發","38.45","-0.05","37.50","38.90","37.50","237,000","9,090,800","182","38.40","1","38.50","2","48,602,000","42.25","34.65"
"6432","今展科","26.80","-0.15","26.70","26.85","26.30","26,000","691,950","15","26.70","3","26.80","1","32,241,771","29.45","24.15"
"6435","大中","94.50","+0.40","93.60","95.50","93.60","71,000","6,720,200","68","94.50","2","94.70","1","37,476,300","103.50","85.10"
"6441","廣錠","26.80","-0.40","26.75","27.00","26.15","183,000","4,864,850","108","26.75","1","26.80","1","53,318,429","29.45","24.15"
"6461","益得","17.50","+0.15","17.35","17.70","17.35","95,000","1,667,600","48","17.45","1","17.55","6","162,944,000","19.25","15.75"
"6462","神盾","122.50","-3.00","125.00","125.50","120.50","3,039,000","373,263,500","2,166","122.50","3","123.00","82","91,250,754","134.50","110.50"
"6465","威潤","16.35","-0.35","16.50","17.00","16.30","12,000","197,400","12","16.35","4","16.70","1","51,899,746","17.95","14.75"
"6469","大樹","143.50","+1.00","142.50","144.00","142.00","82,000","11,744,000","74","143.00","2","143.50","1","132,442,563","157.50","129.50"
"6470","宇智","47.00","+1.00","46.55","47.20","46.40","113,000","5,300,800","84","46.90","1","47.10","1","37,694,100","51.70","42.30"
"6482","弘煜科","61.00","+0.20","60.60","61.70","60.40","37,000","2,261,200","31","60.90","1","61.50","1","23,862,053","67.10","54.90"
"6485","點序","51.50","+0.20","51.40","52.80","51.40","74,000","3,855,600","62","51.50","15","51.90","1","45,247,008","56.60","46.35"
"6486","互動","79.60","+0.10","79.40","79.90","79.40","53,000","4,216,900","35","79.60","1","79.70","1","50,893,286","87.50","71.70"
"6488","環球晶","307.50","+12.00","300.00","308.00","298.00","1,536,000","469,036,000","1,294","307.00","4","307.50","9","478,113,725","338.00","277.00"
"6492","生華科","32.50","+0.10","32.30","32.70","32.30","102,000","3,313,250","73","32.50","1","32.70","4","89,703,620","35.75","29.25"
"6494","九齊","33.60","-0.35","33.50","34.30","33.40","29,000","974,300","29","33.55","1","33.65","4","31,559,690","36.95","30.25"
"6496","科懋","24.20","-0.10","24.20","24.20","24.20","1,000","24,200","1","24.10","1","24.30","2","47,555,231","26.60","21.80"
"6498","久禾光","115.00","+4.00","110.50","115.00","110.50","172,000","19,501,000","139","114.00","2","115.00","9","46,742,892","126.50","103.50"
"6499","益安","130.00","-10.00","140.50","140.50","128.50","6,918,000","924,822,500","4,803","130.00","12","130.50","3","92,244,893","143.00","117.00"
"6506","雙邦","16.30","+0.10","16.20","16.75","16.20","38,000","619,050","21","16.30","4","16.35","1","82,360,826","17.90","14.70"
"6508","惠光","26.75","除息","26.45","26.95","26.40","39,000","1,039,250","17","26.70","5","26.80","1","86,538,864","29.40","24.10"
"6509","聚和","31.50","+0.40","31.10","31.50","31.10","162,000","5,089,450","105","31.45","3","31.55","5","199,490,326","34.65","28.35"
"6510","精測","881.00","除息","836.00","891.00","825.00","766,000","666,341,000","706","880.00","87","881.00","3","32,789,022","969.00","793.00"
"6512","啟發電","20.65","+0.15","20.10","20.65","20.10","2,000","40,750","2","20.65","1","21.30","1","25,260,000","22.70","18.60"
"6516","勤崴國際","69.00","+0.20","68.50","69.60","68.50","34,000","2,349,800","33","69.00","3","69.30","2","56,336,935","75.90","62.10"
"6517","保勝光學","68.00","-0.10","68.50","68.60","67.70","347,000","23,609,900","288","67.90","11","68.00","2","30,579,053","74.80","61.20"
"6523","達爾膚","131.50","+0.50","131.00","132.50","130.00","43,000","5,626,000","38","131.50","3","132.00","1","45,047,625","144.50","118.50"
"6527","明達醫","85.50","+0.30","81.90","85.50","81.90","26,000","2,180,200","22","85.20","1","85.50","1","25,458,550","94.00","77.00"
"6530","創威","52.30","+1.10","50.80","53.30","50.80","816,000","42,897,700","621","52.30","15","52.40","7","33,750,000","57.50","47.10"
"6532","瑞耘","71.80","+1.10","70.60","74.50","70.50","2,599,000","189,026,000","2,038","71.80","25","71.90","6","37,445,147","78.90","64.70"
"6535","順藥","139.00","+1.50","137.50","141.00","134.00","173,000","23,838,000","121","138.50","4","139.00","4","168,816,825","152.50","125.50"
"6538","倉和","87.20","+0.50","87.10","88.00","87.10","21,000","1,838,300","21","87.20","1","87.70","3","38,094,000","95.90","78.50"
"6542","隆中","56.00","+0.50","57.20","57.20","55.30","3,000","168,500","3","54.30","1","56.10","1","42,000,630","61.60","50.40"
"6546","正基","77.60","-0.30","78.00","78.30","77.40","155,000","12,078,200","122","77.60","7","77.80","1","66,848,449","85.30","69.90"
"6547","高端疫苗","41.05","+0.70","40.35","41.30","40.10","646,000","26,379,000","412","41.00","8","41.10","4","328,749,050","45.15","36.95"
"6548","長科*","30.25","-0.25","30.40","30.65","30.25","550,000","16,733,600","317","30.20","22","30.25","5","950,488,700","33.25","27.25"
"6556","勝品","78.90","+0.20","79.60","79.60","78.60","3,000","237,100","3","76.60","1","79.00","1","28,750,000","86.70","71.10"
"6560","欣普羅","39.35","+0.10","39.10","40.20","39.10","194,000","7,676,950","150","39.35","4","39.85","1","25,874,715","43.25","35.45"
"6561","是方","394.00","0.00","390.00","397.50","390.00","55,000","21,648,500","55","394.00","1","395.50","1","77,958,370","433.00","355.00"
"6568","宏觀","130.50","-4.50","134.00","134.00","126.00","651,000","84,666,000","502","130.50","14","131.00","2","30,832,000","143.50","117.50"
"6569","醫揚","106.50","+2.50","105.00","108.00","105.00","32,000","3,404,000","29","106.50","1","107.00","1","39,014,745","117.00","95.90"
"6570","維田","37.60","-0.15","37.20","37.90","37.20","26,000","980,000","19","37.60","1","37.70","1","37,119,170","41.35","33.85"
"6574","霈方","74.10","+0.60","72.60","74.70","72.20","12,000","880,400","12","72.40","1","73.90","1","21,990,000","81.50","66.70"
"6576","逸達","65.30","+0.30","64.60","65.40","64.20","58,000","3,768,000","48","65.20","4","65.30","2","154,848,666","71.80","58.80"
"6577","勁豐","77.40","-0.60","77.40","78.00","77.30","43,000","3,332,400","32","77.40","3","77.90","1","60,060,145","85.10","69.70"
"6578","達邦蛋白","19.65","+0.20","19.60","19.75","19.35","89,000","1,747,350","55","19.65","5","19.70","3","71,941,901","21.60","17.70"
"6584","南俊國際","180.50","-5.50","186.00","189.00","180.50","957,000","175,202,000","847","180.50","1","181.00","8","65,955,200","198.50","162.50"
"6588","東典光電","31.15","+2.80","28.90","31.15","28.90","496,000","15,390,150","234","31.15","1,501","0.00","0","34,700,825","34.25","28.05"
"6589","台康生技","61.40","-0.50","61.70","61.80","61.10","126,000","7,743,000","113","61.40","2","61.50","1","306,371,516","67.50","55.30"
"6590","普鴻","75.50","+0.90","75.50","75.50","75.50","4,000","302,000","4","75.50","1","78.10","1","21,765,250","83.00","68.00"
"6593","台灣銘板","70.70","-1.30","72.70","73.90","70.60","890,000","63,918,900","727","70.70","6","71.20","1","25,337,741","77.70","63.70"
"6596","寬宏藝術","162.50","+4.50","158.50","164.00","156.00","1,181,000","189,106,000","900","162.50","5","163.00","8","38,000,000","178.50","146.50"
"6597","立誠","79.50","-0.40","80.40","80.50","79.50","9,000","717,400","8","79.50","7","79.80","1","30,042,250","87.40","71.60"
"6603","富強鑫","15.75","-0.90","16.25","16.25","15.30","2,079,000","32,819,900","784","15.75","21","15.85","13","167,220,592","17.30","14.20"
"6609","瀧澤科","40.20","-0.35","41.40","41.40","40.05","228,000","9,246,200","169","40.20","3","40.40","1","72,456,246","44.20","36.20"
"6612","奈米醫材","119.00","+1.00","118.50","120.00","118.00","11,000","1,305,500","11","118.50","4","119.50","1","43,076,440","130.50","107.50"
"6613","朋億*","162.50","+4.00","159.00","163.50","158.00","217,000","35,102,500","180","162.00","8","162.50","2","77,801,485","178.50","146.50"
"6615","慧智","32.05","-0.95","32.45","32.45","32.05","3,000","96,550","2","32.10","1","33.40","1","21,593,400","35.25","28.85"
"6616","特昇-KY","9.86","+0.06","9.80","9.92","9.75","10,000","98,370","7","9.76","1","9.82","1","35,478,473","10.80","8.88"
"6617","共信-KY","83.90","+1.90","82.50","85.00","81.90","134,000","11,148,100","107","83.10","2","83.90","2","127,506,100","92.20","75.60"
"6624","萬年清","34.65","-0.70","35.50","35.50","34.60","22,000","766,650","19","34.60","1","35.35","1","20,880,000","38.10","31.20"
"6629","泰金-KY","82.00","0.00","83.00","83.00","81.10","18,000","1,475,100","11","81.30","1","82.10","1","38,316,166","90.20","73.80"
"6637","醫影","90.70","+0.30","90.50","93.00","90.50","79,000","7,215,500","72","90.70","3","91.00","1","26,810,000","99.70","81.70"
"6640","均華","754.00","+68.00","695.00","754.00","695.00","2,209,000","1,622,917,000","1,931","754.00","1,291","0.00","0","28,276,500","829.00","679.00"
"6642","富致","57.70","-0.60","57.50","58.30","57.50","6,000","346,500","6","57.50","2","57.80","1","37,399,662","63.40","52.00"
"6643","M31","500.00","+6.00","504.00","506.00","497.50","495,000","247,915,500","474","499.50","5","501.00","1","41,798,160","550.00","450.00"
"6649","台生材","36.80","-0.35","37.15","37.15","36.50","243,000","8,951,650","94","36.80","5","36.85","2","42,000,000","40.45","33.15"
"6651","全宇昕","78.50","+0.70","77.90","78.80","77.80","27,000","2,116,300","21","78.50","1","78.60","1","34,601,541","86.30","70.70"
"6654","天正國際","76.20","+1.00","75.00","76.20","75.00","26,000","1,973,300","15","75.50","1","75.90","1","33,262,720","83.80","68.60"
"6661","威健生技","19.60","+0.20","19.40","20.00","19.40","10,000","197,650","8","19.45","1","20.00","5","23,304,248","21.55","17.65"
"6662","樂斯科","34.90","+0.80","33.20","34.90","33.20","7,000","237,500","6","34.20","1","35.00","2","25,612,400","38.35","31.45"
"6664","群翊","220.50","+7.00","211.00","222.00","211.00","327,000","71,340,000","292","220.00","4","220.50","1","60,806,570","242.50","198.50"
"6667","信紘科","218.00","除權","220.00","222.00","217.50","718,000","157,424,000","550","218.00","34","218.50","4","49,278,878","239.50","196.50"
"6679","鈺太","217.50","+8.50","209.50","217.50","209.50","252,000","54,216,500","208","216.50","2","217.50","10","54,975,335","239.00","196.00"
"6680","鑫創電子","72.40","+1.80","73.00","73.10","72.40","4,000","291,500","4","70.80","1","74.00","1","23,794,210","79.60","65.20"
"6683","雍智科技","354.00","+29.00","327.00","357.50","318.50","1,730,000","599,892,500","1,532","353.50","2","354.00","27","27,377,161","389.00","319.00"
"6684","安格","54.80","-0.70","55.10","55.20","54.50","152,000","8,337,900","132","54.80","4","55.00","3","44,559,496","60.20","49.35"
"6690","安碁資訊","172.00","+2.00","170.50","173.00","169.50","19,000","3,245,000","19","171.00","2","172.00","1","29,999,720","189.00","155.00"
"6692","進能服","37.35","+0.40","36.95","38.10","36.90","25,000","933,800","21","37.30","1","37.35","6","58,776,390","40.50","33.20"
"6693","廣閎科","57.80","-1.30","59.90","59.90","57.30","168,000","9,840,900","106","57.80","2","58.30","2","45,720,000","63.50","52.10"
"6697","東捷資訊","44.80","+0.90","44.20","44.80","44.20","7,000","310,000","4","44.20","1","44.90","1","27,323,364","49.25","40.35"
"6703","軒郁","118.50","+1.00","118.50","120.00","117.50","33,000","3,912,000","29","118.50","3","120.00","1","30,008,024","130.00","107.00"
"6708","天擎","47.10","+0.90","46.20","49.50","46.00","77,000","3,651,000","53","47.30","2","47.90","1","29,008,779","51.80","42.40"
"6712","長聖","150.00","+1.00","149.00","151.00","148.00","146,000","21,806,000","109","149.50","7","150.00","1","87,596,963","165.00","135.00"
"6716","應廣","52.00","-0.50","52.40","52.70","51.80","15,000","783,900","13","51.80","1","52.40","1","30,613,314","57.20","46.80"
"6720","久昌","136.00","-4.00","139.00","139.00","132.50","163,000","21,879,000","146","136.00","8","136.50","3","25,895,036","149.50","122.50"
"6721","信實","61.00","0.00","61.00","61.00","61.00","6,000","366,000","4","60.50","3","61.20","1","22,500,000","67.10","54.90"
"6727","亞泰金屬","69.10","+1.70","67.60","69.10","67.00","31,000","2,107,600","25","67.80","1","69.40","1","26,884,177","76.00","62.20"
"6728","上洋","163.50","-12.50","169.00","169.50","162.00","390,000","64,250,000","332","163.50","3","164.00","2","30,110,000","179.50","147.50"
"6732","昇佳電子","178.00","-4.50","182.00","182.00","178.00","88,000","15,808,500","80","178.00","9","179.50","1","48,912,618","195.50","160.50"
"6733","博晟生醫","30.05","+0.05","30.00","30.90","29.80","47,000","1,409,550","36","30.00","1","30.05","4","124,256,026","33.05","27.05"
"6735","美達科技","49.50","+1.00","49.05","49.50","48.40","23,000","1,125,000","17","48.95","1","49.45","1","43,983,135","54.40","44.55"
"6739","竹陞科技","381.00","-7.00","378.50","395.00","378.50","158,000","60,744,000","156","380.50","5","384.00","1","23,261,250","419.00","343.00"
"6741","91APP*-KY","80.80","+0.30","80.60","81.20","80.20","63,000","5,082,400","55","80.50","1","81.20","2","120,577,997","88.80","72.80"
"6747","亨泰光","193.00","0.00","193.50","193.50","193.00","52,000","10,037,000","36","193.00","11","193.50","29","27,200,000","212.00","174.00"
"6751","智聯服務","43.90","+0.10","43.90","43.90","43.90","3,000","131,700","3","42.70","1","44.00","3","22,200,000","48.25","39.55"
"6752","叡揚","149.50","+3.00","147.00","150.50","146.50","82,000","12,207,500","75","149.50","2","150.00","13","35,375,140","164.00","135.00"
"6761","穩得","89.00","+1.50","87.60","89.40","87.60","42,000","3,728,200","39","88.60","1","88.80","1","34,955,867","97.90","80.10"
"6762","達亞","----","---","----","----","----","0","0","0","223.00","1","239.00","1","35,131,702","258.50","211.50"
"6763","綠界科技*","61.00","-0.80","61.40","61.90","60.80","1,253,000","76,599,200","847","61.00","5","61.20","1","184,039,130","67.10","54.90"
"6767","台微醫","28.10","0.00","28.10","28.10","28.00","70,000","1,961,300","24","28.05","2","28.20","5","39,183,630","30.90","25.30"
"6785","昱展新藥","145.00","+4.00","142.00","146.00","141.00","135,000","19,447,000","119","144.50","3","145.00","8","66,800,000","159.50","130.50"
"6788","華景電","274.00","+15.00","262.00","277.00","259.00","4,292,000","1,150,948,000","3,444","274.00","2","274.50","22","38,739,683","301.00","247.00"
"6791","虎門科技","101.50","+1.00","100.50","101.50","100.00","11,000","1,103,000","9","100.50","3","102.00","1","20,847,000","111.50","91.40"
"6803","崑鼎","290.00","0.00","290.00","290.50","289.50","30,000","8,701,000","29","289.00","7","290.50","4","72,608,566","319.00","261.00"
"6804","明係","----","---","----","----","----","0","0","0","22.70","1","23.30","1","35,000,000","25.60","21.00"
"6811","宏碁資訊","237.00","+3.50","233.50","237.00","232.50","66,000","15,546,000","58","237.00","1","237.50","3","41,449,000","260.50","213.50"
"6821","聯寶","39.50","+0.05","39.80","39.80","38.70","49,000","1,921,250","40","39.50","4","39.75","2","31,327,155","43.45","35.55"
"6823","濾能","39.95","+1.05","38.90","39.95","38.90","3,000","118,800","3","39.00","4","39.45","1","27,738,475","43.90","36.00"
"6829","千附精密","107.00","除息","110.00","110.00","106.50","1,023,000","110,178,500","774","107.00","78","107.50","6","59,169,000","117.50","96.30"
"6840","東研信超","46.85","-0.15","47.00","47.30","46.10","18,000","835,150","9","46.30","1","46.70","1","30,305,800","51.50","42.20"
"6841","長佳智能","62.40","+0.60","61.30","62.60","61.30","198,000","12,295,200","113","62.20","2","62.40","4","97,240,250","68.60","56.20"
"6843","進典","57.40","+1.10","56.20","58.00","55.90","29,000","1,655,600","28","57.00","1","57.40","3","33,304,000","63.10","51.70"
"6844","諾貝兒","97.40","+0.60","97.40","97.40","97.40","1,000","97,400","1","96.50","1","97.20","4","37,428,440","107.00","87.70"
"6846","綠茵","77.20","-1.10","76.70","77.20","76.40","12,000","920,500","12","76.70","1","76.80","1","26,993,700","84.90","69.50"
