"114年08月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4919","新唐","2,048,723","1,852","123,036,567","59.20","60.50","59.10","60.10","+","1.50","60.00","29","60.10","4","0.00",
"4927","泰鼎-KY","6,263,151","3,756","166,304,293","25.55","27.20","25.40","27.10","+","1.65","27.05","12","27.10","52","0.00",
"4930","燦星網","144,982","645","3,394,969","23.20","23.50","23.10","23.45","+","0.55","23.40","5","23.45","8","14.48",
"4934","太極","456,145","299","4,987,005","10.80","11.10","10.80","10.95","+","0.15","10.85","10","10.95","24","0.00",
"4935","茂林-KY","33,161","28","1,334,598","40.10","40.60","39.90","40.35","+","0.25","40.15","1","40.55","2","11.63",
"4938","和碩","3,710,890","3,221","294,484,507","79.80","80.20","79.00","79.10","-","1.10","79.10","22","79.20","32","11.75",
"4942","嘉彰","257,919","139","9,328,009","36.30","36.40","36.05","36.10","-","0.35","36.05","4","36.10","2","9.89",
"4943","康控-KY","18,198","23","181,069","10.05","10.05","9.97","10.00","-","0.05","9.95","2","10.05","4","0.00",
"4949","有成精密","1,270,640","1,053","57,419,421","44.10","45.80","43.95","45.35","+","1.35","45.30","7","45.35","13","0.00",
"4952","凌通","94,400","127","3,607,713","38.10","38.40","37.85","38.40","-","0.05","38.40","3","38.45","4","24.77",
"4956","光鋐","927,370","555","20,305,206","22.00","22.15","21.60","21.80","-","0.50","21.75","8","21.80","4","0.00",
"4958","臻鼎-KY","64,611,509","39,261","9,392,162,758","142.00","151.00","139.50","147.00","+","5.50","147.00","162","147.50","79","15.67",
"4960","誠美材","1,337,471","499","18,757,181","13.85","14.15","13.85","13.95","+","0.10","13.90","32","13.95","7","0.00",
"4961","天鈺","1,283,578","1,788","239,477,493","185.50","189.50","184.00","185.00","-","0.50","185.00","19","186.00","3","13.36",
"4967","十銓","1,186,704","1,037","86,759,906","71.80","74.00","71.80","72.80","+","1.70","72.80","7","72.90","1","30.33",
"4968","立積","4,402,936","5,430","685,388,505","156.00","160.50","152.50","156.00","-","0.50","155.50","8","156.00","53","288.89",
"4976","佳凌","456,112","395","14,412,423","31.20","31.90","31.20","31.75","+","0.55","31.70","12","31.75","8","0.00",
"4977","眾達-KY","12,945,683","6,411","1,302,031,141","97.60","101.00","97.60","101.00","+","9.00","101.00","2,504","--","0","53.44",
"4989","榮科","11,150,733","7,208","319,504,081","26.80","29.40","26.75","29.40","+","2.65","29.40","1,327","--","0","0.00",
"4994","傳奇","16,642","51","1,561,259","95.00","95.00","92.60","92.60","-","0.90","92.40","1","93.30","1","26.53",
"4999","鑫禾","514,611","559","14,936,873","29.70","29.70","28.25","29.40","-","0.30","29.40","1","29.45","3","0.00",
"5007","三星","4,128","16","218,798","53.00","53.20","52.80","53.00","-","0.20","52.80","4","53.00","3","18.60",
"5203","訊連","290,329","313","28,554,391","97.40","99.20","97.40","97.80","+","1.10","97.80","8","98.00","2","38.20",
"5215","科嘉-KY","21,387","30","791,147","36.35","37.50","36.30","37.20","-","0.05","37.05","1","37.25","1","10.00",
"5222","全訊","744,928","1,785","103,276,409","140.50","141.00","137.00","138.00","-","1.50","138.00","28","138.50","1","35.66",
"5225","東科-KY","4,627,444","9,431","527,978,452","114.00","117.50","111.00","113.00","+","3.50","112.50","10","113.00","66","9.16",
"5234","達興材料","1,090,170","2,084","287,622,241","270.00","270.00","261.00","262.00","-","6.00","262.00","12","263.00","5","40.49",
"5243","乙盛-KY","1,363,261","1,005","93,765,262","69.30","69.50","68.00","68.70"," ","0.00","68.70","7","68.80","23","18.27",
"5244","弘凱","6,744,098","4,178","323,651,047","45.50","49.00","45.50","47.55","+","2.10","47.55","7","47.70","3","29.91",
"5258","虹堡","801,628","696","55,412,560","70.00","70.40","68.10","69.50","-","0.60","69.50","6","69.70","2","14.10",
"5269","祥碩","1,899,622","8,684","3,504,652,120","1,925.00","1,940.00","1,785.00","1,785.00","-","140.00","1,785.00","4","1,790.00","7","31.32",
"5283","禾聯碩","84,559","549","6,483,907","77.10","77.30","76.00","76.90","-","0.40","76.90","1","77.00","1","11.46",
"5284","jpp-KY","1,164,733","1,212","242,196,684","207.00","210.00","205.50","208.50","+","1.50","208.50","11","209.00","29","44.65",
"5285","界霖","103,762","96","4,777,809","45.50","46.50","45.50","45.80","+","0.40","45.80","1","45.90","1","33.43",
"5288","豐祥-KY","164,856","216","20,601,491","126.00","126.50","123.50","125.00","-","1.50","125.00","16","126.00","9","9.22",
"5292","華懋","195,109","237","31,676,469","161.50","163.50","160.00","161.50","+","1.50","161.50","4","162.50","4","15.71",
"5306","桂盟","99,410","155","9,076,605","91.50","92.30","90.60","92.00","+","0.50","91.60","2","92.00","3","10.02",
"5388","中磊","1,925,190","1,557","201,303,429","103.00","105.50","102.50","105.00","+","2.00","104.50","35","105.00","13","18.36",
"5434","崇越","607,504","1,964","179,889,814","296.50","298.00","294.50","298.00","+","1.50","297.50","1","298.00","22","15.35",
"5469","瀚宇博","4,154,197","11,562","285,886,590","70.30","70.30","67.90","68.30","-","1.40","68.30","22","68.40","3","10.24",
"5471","松翰","175,443","177","5,723,315","32.50","32.95","32.10","32.55","+","0.05","32.55","2","32.60","3","53.36",
"5484","慧友","220,737","206","8,403,309","37.45","38.50","37.35","38.30","+","0.60","38.20","1","38.30","1","0.00",
"5515","建國","155,566","175","3,995,452","25.65","25.90","25.60","25.60","-","0.10","25.60","7","25.65","1","9.24",
"5519","隆大","271,873","225","7,816,511","28.50","28.95","28.40","28.90","+","0.50","28.90","5","28.95","16","9.63",
"5521","工信","2,448,625","848","30,885,965","12.45","12.75","12.45","12.65","+","0.20","12.65","18","12.70","163","60.24",
"5522","遠雄","294,598","427","18,939,927","64.20","64.90","63.90","64.00","-","0.20","64.00","2","64.10","2","18.23",
"5525","順天","44,592","42","1,388,470","31.25","31.40","31.00","31.30","+","0.05","31.30","2","31.40","1","27.95",
"5531","鄉林","686,132","255","6,646,552","9.69","9.76","9.65","9.66","-","0.03","9.65","8","9.66","1","80.50",
"5533","皇鼎","8,261","11","138,082","16.75","16.75","16.65","16.70","+","0.10","16.70","4","16.75","2","10.57",
"5534","長虹","333,693","580","27,853,476","83.50","83.80","83.30","83.30","-","0.20","83.30","9","83.40","4","11.52",
"5538","東明-KY","1,000","1","29,350","29.35","29.35","29.35","29.35","+","0.05","29.30","2","29.55","1","9.85",
"5546","永固-KY","18,000","12","497,100","27.65","27.75","27.50","27.75","+","0.05","27.55","1","27.80","4","0.00",
"5607","遠雄港","2,360,006","2,165","124,032,276","52.10","53.00","51.60","53.00","+","1.50","52.90","2","53.00","98","21.72",
"5608","四維航","1,340,333","758","22,278,190","16.40","16.75","16.40","16.65","+","0.30","16.60","6","16.65","39","0.00",
"5706","鳳凰","434,518","1,514","24,711,383","58.10","58.10","56.50","56.70","-","1.40","56.70","1","56.90","1","16.58",
"5871","中租-KY","3,312,887","2,696","381,505,143","114.50","116.00","113.50","115.00","+","1.00","115.00","7","115.50","74","9.43",
"5871A","中租-KY甲特","115,562","78","11,613,700","100.50","100.50","100.50","100.50","+","0.50","100.00","194","101.00","35","0.00",
"5876","上海商銀","3,142,030","1,470","139,128,235","43.90","44.40","43.90","44.40","+","0.20","44.35","1","44.40","55","15.58",
"5880","合庫金","18,651,607","8,327","483,216,934","25.90","26.00","25.85","25.95","+","0.05","25.90","893","25.95","863","20.93",
"5906","台南-KY","31","1","1,472","--","--","--","--"," ","0.00","48.60","1","49.20","1","36.00",
"5907","大洋-KY","506,527","219","3,006,155","5.92","6.05","5.87","5.99","-","0.04","5.99","2","6.01","3","0.00",
"6005","群益證","4,514,188","1,976","97,217,433","21.40","21.65","21.40","21.50","+","0.10","21.50","9","21.55","218","10.59",
"6024","群益期","144,785","217","7,112,627","49.20","49.30","48.95","49.00","-","0.20","48.95","10","49.00","8","10.17",
"6108","競國","310,568","232","4,839,291","15.45","15.75","15.45","15.55","+","0.15","15.50","11","15.55","3","24.68",
"6112","邁達特","2,829,935","2,772","160,237,147","55.80","57.30","55.70","56.90","+","0.80","56.80","9","56.90","21","5,690.00",
"6115","鎰勝","314,614","352","14,892,376","47.60","47.60","47.20","47.20","-","0.40","47.20","13","47.25","19","17.29",
"6116","彩晶","9,382,394","2,391","68,484,685","7.18","7.35","7.18","7.26","+","0.08","7.26","113","7.29","15","0.00",
"6117","迎廣","4,772,138","5,033","474,490,189","99.70","102.00","96.50","97.00","+","1.60","97.00","36","97.60","18","35.40",
"6120","達運","604,411","336","6,576,118","10.80","10.95","10.80","10.95","+","0.10","10.90","13","10.95","39","37.76",
"6128","上福","49,185","64","1,444,610","29.45","29.75","29.20","29.75","+","0.25","29.60","2","29.80","6","12.00",
"6133","金橋","8,308,270","3,481","162,855,315","18.90","19.85","18.85","19.85","+","1.80","19.85","420","--","0","27.19",
"6136","富爾特","87,516","203","2,018,483","23.10","23.20","23.00","23.20","+","0.10","23.05","4","23.25","5","25.78",
"6139","亞翔","4,333,395","5,668","1,422,282,498","334.00","338.00","325.00","325.00","-","7.00","325.00","132","325.50","5","17.65",
"6141","柏承","4,294,593","2,001","55,834,276","13.45","13.60","12.65","12.85","-","1.15","12.80","99","12.85","6","0.00",
"6142","友勁","1,816,518","1,320","18,056,844","9.72","10.35","9.50","10.10","+","0.62","10.10","20","10.15","5","0.00",
"6152","百一","524,012","343","4,836,452","9.10","9.40","9.10","9.40","+","0.27","9.23","2","9.40","7","0.00",
"6153","嘉聯益","5,415,066","2,032","77,419,175","14.15","14.45","14.15","14.30","+","0.20","14.30","34","14.35","89","0.00",
"6155","鈞寶","94,454","83","2,045,308","21.70","21.75","21.55","21.60","-","0.10","21.60","7","21.65","7","216.00",
"6164","華興","161,207","88","1,667,742","10.20","10.45","10.20","10.25"," ","0.00","10.25","41","10.30","9","21.81",
"6165","浪凡","2,918,652","1,528","162,951,670","55.00","57.00","54.50","55.80","+","2.60","55.80","9","55.90","10","28.47",
"6166","凌華","729,550","819","47,918,491","66.00","66.40","65.10","65.50","-","0.70","65.30","7","65.50","5","52.82",
"6168","宏齊","626,860","360","11,283,383","18.20","18.35","17.75","17.80","-","0.35","17.75","11","17.80","14","1,780.00",
"6176","瑞儀","1,099,797","1,452","149,650,365","136.50","138.00","135.00","135.50","-","1.00","135.50","35","136.00","20","11.48",
"6177","達麗","945,976","714","39,237,417","41.20","41.65","41.00","41.40"," ","0.00","41.40","18","41.45","1","11.10",
"6183","關貿","20,303","237","1,977,508","98.00","98.00","97.20","97.40","-","0.60","97.10","5","97.50","3","26.83",
"6184","大豐電","35,245","44","1,794,788","50.90","51.00","50.90","51.00"," ","0.00","50.90","6","51.00","4","14.01",
"6189","豐藝","675,706","658","38,030,992","56.10","56.70","55.80","56.10"," ","0.00","56.10","15","56.20","4","10.20",
"6191","精成科","34,492,636","23,896","3,641,541,757","110.00","111.50","102.00","104.50","-","6.50","104.50","60","105.00","245","17.42",
"6192","巨路","211,082","241","21,415,609","100.50","102.00","100.00","102.00","+","1.50","101.50","2","102.00","32","9.74",
"6196","帆宣","3,167,510","3,581","703,255,029","217.50","225.50","216.00","224.50","+","8.00","224.00","32","224.50","20","20.62",
"6197","佳必琪","18,919,996","30,695","3,264,272,870","167.50","178.00","166.00","178.00","+","16.00","178.00","1,155","--","0","22.76",
"6201","亞弘電","40,123","38","2,333,193","58.10","58.50","57.80","58.10","-","0.20","58.00","6","58.30","1","12.36",
"6202","盛群","485,254","413","18,589,424","37.55","38.55","37.55","38.40","+","0.85","38.35","1","38.40","1","202.11",
"6205","詮欣","92,563","113","3,910,424","41.80","42.60","41.80","41.90","+","0.20","41.90","1","42.20","1","21.38",
"6206","飛捷","1,790,832","1,665","198,873,228","110.50","112.00","109.50","111.50","+","1.00","111.50","9","112.00","78","15.34",
"6209","今國光","2,129,514","1,367","63,776,124","30.50","30.50","29.65","30.00","-","0.05","29.95","26","30.00","13","0.00",
"6213","聯茂","44,560,648","32,775","4,519,767,748","102.00","106.00","98.50","100.50","+","1.50","100.00","98","100.50","139","29.73",
"6214","精誠","1,174,274","1,245","136,371,710","115.50","117.50","114.50","116.50","+","1.50","116.00","64","116.50","4","18.20",
"6215","和椿","19,136,347","13,453","2,687,777,612","140.50","143.00","136.00","142.50","+","3.00","142.00","69","142.50","110","67.22",
"6216","居易","219,695","188","7,029,229","32.10","32.15","31.80","31.95","-","0.15","31.95","4","32.00","3","28.03",
"6224","聚鼎","102,754","150","4,496,183","43.35","44.05","43.35","43.65","+","0.35","43.65","3","43.70","1","18.50",
"6225","天瀚","21,008","18","256,952","12.65","12.85","11.90","12.25"," ","0.00","12.05","1","12.30","1","0.00",
"6226","光鼎","93,339","60","678,780","7.22","7.35","7.22","7.27","+","0.03","7.26","7","7.27","4","0.00",
"6230","尼得科超眾","77,642","219","10,075,315","133.50","133.50","128.00","130.00","-","0.50","130.00","2","131.00","2","88.44",
"6235","華孚","5,859,408","7,569","349,312,532","57.40","61.20","57.40","59.60","+","3.80","59.50","24","59.60","13","23.19",
"6239","力成","1,633,976","1,301","198,853,667","121.00","122.50","121.00","121.50","+","0.50","121.50","53","122.00","112","16.76",
"6243","迅杰","105,365","143","3,766,429","35.35","36.15","35.30","35.80","+","0.50","35.70","27","35.90","5","0.00",
"6257","矽格","1,579,753","1,317","126,284,810","80.20","80.30","79.60","79.80","-","0.10","79.80","10","79.90","54","16.19",
"6269","台郡","1,964,781","2,212","125,899,095","64.00","64.50","63.60","64.30","+","0.20","64.20","6","64.30","17","0.00",
"6271","同欣電","1,132,804","1,157","116,866,126","101.00","104.50","101.00","104.00","+","3.50","104.00","19","104.50","106","13.92",
"6277","宏正","66,402","78","3,894,620","58.60","59.30","58.50","58.50","-","0.20","58.50","7","58.60","1","14.20",
"6278","台表科","1,502,080","1,354","166,488,448","110.00","111.50","109.50","111.00","+","1.50","110.50","69","111.00","83","12.08",
"6281","全國電","27,182","53","1,924,467","71.00","71.00","70.70","70.70","-","0.10","70.70","11","70.80","1","17.04",
"6282","康舒","3,523,648","2,518","103,005,065","29.55","29.75","28.90","28.90","-","0.70","28.90","30","28.95","18","0.00",
"6283","淳安","2,517,593","1,496","63,093,585","25.25","25.40","24.40","25.40","+","2.30","25.40","229","--","0","54.04",
"6285","啟碁","3,416,716","2,594","412,660,382","120.00","122.00","119.00","120.50","+","1.50","120.50","47","121.00","48","19.79",
"6405","悅城","74,305","76","1,762,556","24.00","24.05","23.60","23.75"," ","0.00","23.75","1","23.80","2","0.00",
"6409","旭隼","381,109","1,298","422,513,590","1,100.00","1,125.00","1,090.00","1,115.00","-","10.00","1,115.00","3","1,120.00","1","21.48",
"6412","群電","403,107","499","44,060,969","109.50","110.50","108.50","108.50","-","1.00","108.00","64","108.50","15","16.62",
"6414","樺漢","427,252","1,220","130,294,863","306.00","307.50","302.00","303.50","-","3.50","303.50","17","306.00","1","14.22",
"6415","矽力*-KY","5,110,716","4,897","1,709,781,786","338.50","349.50","321.00","321.00","-","3.00","321.00","29","323.50","1","48.42",
"6416","瑞祺電通","149,316","183","12,445,793","83.10","84.20","82.70","83.10","+","0.10","83.10","3","83.20","1","20.02",
"6423","億而得-創","24,230","22","2,028,512","83.40","84.80","83.30","84.20","+","0.80","84.20","1","85.00","5","92.53",
"6426","統新","663,094","697","51,274,375","74.90","78.50","74.90","77.70","+","3.20","77.60","1","77.70","3","0.00",
"6431","光麗-KY","37,003","27","580,247","15.50","16.00","15.50","15.95","+","0.20","15.90","1","16.05","1","0.00",
"6438","迅得","6,881,723","7,078","1,162,589,286","168.00","173.00","164.50","172.00","+","10.00","171.50","106","172.00","37","23.50",
"6442","光聖","9,115,379","18,589","6,136,121,527","655.00","697.00","641.00","666.00","+","18.00","666.00","22","667.00","4","40.17",
"6443","元晶","8,522,059","3,664","143,821,264","16.70","17.25","16.55","16.70","+","0.10","16.65","148","16.70","25","0.00",
"6446","藥華藥","1,077,539","1,787","545,150,738","503.00","511.00","502.00","504.00","+","5.00","503.00","49","504.00","17","43.04",
"6449","鈺邦","3,627,159","3,734","468,180,814","124.00","134.00","124.00","128.50","+","6.50","128.00","2","128.50","21","22.08",
"6451","訊芯-KY","6,034,717","5,912","1,026,778,941","168.00","174.00","165.50","170.50","+","3.00","170.50","9","171.00","33","1,065.62",
"6456","GIS-KY","632,165","780","29,572,387","45.85","47.10","45.85","46.90","+","0.40","46.80","2","46.90","1","106.59",
"6464","台數科","24,147","115","1,960,535","81.20","81.30","81.10","81.10","+","0.10","81.00","6","81.20","2","12.01",
"6472","保瑞","1,122,027","2,687","817,885,810","715.00","741.00","715.00","730.00","+","14.00","729.00","9","730.00","10","18.58",
"6477","安集","14,513,913","11,624","574,001,535","38.45","41.00","38.10","39.15","+","1.60","39.15","12","39.20","6","0.00",
"6491","晶碩","420,955","620","133,318,231","314.00","318.50","312.50","317.00","+","4.50","317.00","8","317.50","3","15.00",
"6504","南六","144,910","151","7,908,106","55.50","55.80","53.30","54.40","-","1.60","54.20","3","54.70","3","0.00",
"6505","台塑化","11,489,687","6,778","475,423,539","40.00","42.20","40.00","41.45","+","1.65","41.45","101","41.50","33","0.00",
"6515","穎崴","608,535","1,893","689,167,200","1,160.00","1,160.00","1,120.00","1,130.00","-","20.00","1,125.00","27","1,130.00","10","25.34",
"6525","捷敏-KY","436,136","564","30,768,802","70.40","71.90","69.80","70.30","+","2.30","70.10","2","70.40","4","13.49",
"6526","達發","239,011","489","129,955,245","539.00","547.00","538.00","544.00","+","4.00","544.00","2","545.00","3","30.48",
"6531","愛普*","2,566,096","2,824","789,277,880","306.50","312.50","304.50","305.00","+","2.00","305.00","21","305.50","18","79.43",
"6533","晶心科","329,991","1,933","91,283,428","276.00","281.00","274.00","276.00","+","2.00","276.00","5","276.50","1","0.00",
"6534","正瀚-創","90,068","117","8,640,782","94.00","97.10","94.00","96.00","+","2.80","96.00","2","96.90","3","27.12",
"6541","泰福-KY","623,201","611","32,838,817","51.70","53.50","51.50","52.50","+","1.00","52.40","5","52.50","1","0.00",
"6550","北極星藥業-KY","359,352","285","12,894,987","35.50","36.50","35.50","35.95","+","0.50","35.95","1","36.00","3","0.00",
"6552","易華電","290,334","261","7,801,915","27.15","27.80","26.40","26.40","-","0.05","26.40","2","26.45","2","0.00",
"6558","興能高","2,587,221","2,332","128,394,976","50.00","50.50","49.25","49.25","-","0.75","49.25","18","49.30","5","0.00",
"6573","虹揚-KY","96,200","76","812,532","8.44","8.66","8.35","8.59","-","0.01","8.39","1","8.59","1","0.00",
"6579","研揚","144,511","258","16,336,028","114.00","114.50","111.50","112.50","-","2.00","112.50","4","113.00","5","35.27",
"6581","鋼聯","3,277","11","349,745","106.50","107.00","106.50","107.00","-","1.00","107.00","1","108.00","6","15.48",
"6582","申豐","44,120","51","1,438,197","32.60","32.80","32.40","32.50","-","0.10","32.50","3","32.55","1","650.00",
"6585","鼎基","81,614","146","7,498,591","91.00","92.70","90.70","91.20","+","0.20","91.20","2","91.50","1","12.72",
"6589","台康生技","186,226","195","11,431,837","61.00","61.70","61.00","61.40","+","0.50","61.30","25","61.50","8","0.00",
"6591","動力-KY","3,199,966","3,404","233,644,693","73.10","74.00","71.80","73.40","+","0.30","73.40","23","73.50","26","17.56",
"6592","和潤企業","304,855","598","21,409,269","69.70","70.50","69.00","70.40","+","1.10","70.30","2","70.40","6","18.05",
"6592A","和潤企業甲特","32,730","35","3,172,874","96.70","97.00","96.70","97.00","+","0.30","96.80","1","97.00","9","0.00",
"6592B","和潤企業乙特","6,920","56","672,688","97.10","97.30","97.10","97.30","+","0.20","97.30","1","97.40","5","0.00",
"6598","ABC-KY","141,417","96","2,766,425","19.50","20.25","19.45","19.50"," ","0.00","19.50","5","19.65","2","0.00",
"6605","帝寶","1,026,515","1,295","160,525,843","157.00","158.00","154.00","156.00","-","3.00","155.50","34","156.00","10","8.35",
"6606","建德工業","35,744","37","866,571","24.25","24.30","24.20","24.30","+","0.05","24.30","1","24.35","3","30.38",
"6625","必應","274,885","423","24,414,003","89.50","89.60","88.10","88.50","-","0.10","88.50","4","88.70","3","20.44",
"6641","基士德-KY","10,131","16","221,327","21.75","22.00","21.75","21.80","-","0.20","21.85","2","21.90","1","27.25",
"6645","金萬林-創","65,997","76","1,285,665","19.20","19.70","19.10","19.65","+","0.70","19.50","1","19.65","3","0.00",
"6655","科定","1,056","16","127,310","120.50","120.50","120.50","120.50","-","0.50","120.50","1","121.00","1","25.37",
"6657","華安","192,308","220","11,055,345","57.40","58.00","57.10","57.80"," ","0.00","57.60","2","58.00","11","0.00",
"6658","聯策","418,555","554","28,448,270","67.00","68.60","67.00","68.20","+","0.90","68.10","1","68.20","13","81.19",
"6666","羅麗芬-KY","17,116","32","776,418","45.65","45.65","45.20","45.45","-","0.25","45.30","1","45.60","1","22.95",
"6668","中揚光","614,915","554","29,459,888","48.00","48.85","47.30","47.40","-","0.60","47.40","2","47.45","2","0.00",
"6669","緯穎","3,360,021","9,497","10,916,299,580","3,230.00","3,295.00","3,200.00","3,270.00","+","95.00","3,265.00","10","3,270.00","11","17.22",
"6670","復盛應用","410,664","558","112,495,755","272.50","277.00","271.00","271.00","-","1.00","271.00","2","272.00","2","9.12",
"6671","三能-KY","179","7","6,951","--","--","--","--"," ","0.00","38.75","7","38.85","1","13.45",
"6672","騰輝電子-KY","1,010,866","1,524","84,399,235","83.40","84.30","82.70","83.30","+","0.40","83.30","9","83.40","1","20.07",
"6674","鋐寶科技","603,338","415","17,866,797","29.20","30.80","28.75","29.05","+","0.10","29.05","5","29.15","1","0.00",
"6689","伊雲谷","438,031","697","35,921,725","80.50","83.00","79.60","82.30","+","1.30","82.30","1","82.40","4","33.87",
"6691","洋基工程","730,333","1,127","339,149,699","467.00","467.00","458.50","466.00","+","3.50","465.00","2","466.00","3","19.66",
"6695","芯鼎","1,082,498","1,076","53,885,895","49.45","50.70","49.25","49.60","+","0.15","49.60","7","49.65","4","0.00",
"6698","旭暉應材","4,669,130","2,724","167,683,885","35.00","36.70","34.85","36.55","+","1.55","36.50","10","36.55","55","0.00",
"6706","惠特","1,493,919","1,374","91,849,086","61.10","62.20","60.90","61.50","+","0.50","61.50","13","61.60","4","0.00",
"6715","嘉基","59,274","63","6,323,941","106.00","107.50","106.00","106.50","+","1.50","106.50","1","107.00","6","32.57",
"6719","力智","279,073","310","55,310,939","196.50","200.00","196.00","196.00","+","2.00","196.00","6","196.50","1","95.61",
"6742","澤米","854,035","870","46,663,028","54.30","55.80","53.90","54.40","+","0.10","54.40","4","54.50","5","286.32",
"6743","安普新","128,290","103","3,825,559","29.55","30.50","29.35","30.20","+","0.60","30.15","3","30.40","1","14.66",
"6753","龍德造船","4,502,993","4,090","531,429,153","112.50","121.50","112.50","119.00","+","6.50","118.50","73","119.00","17","29.38",
"6754","匯僑設計","71,969","83","3,648,079","51.80","51.80","50.10","50.70","-","1.10","50.70","1","50.90","4","8.76",
"6756","威鋒電子","104,002","190","8,818,377","84.60","85.40","83.80","84.50","+","0.40","84.40","1","84.70","1","63.06",
"6757","台灣虎航","1,911,116","2,584","161,337,526","84.60","84.90","84.10","84.10","-","0.90","84.10","106","84.20","5","13.54",
"6768","志強-KY","2,092,656","1,536","230,331,027","112.00","112.50","108.00","108.50","-","3.50","108.00","92","108.50","1","12.10",
"6770","力積電","13,523,023","4,352","206,308,151","15.00","15.40","15.00","15.30","+","0.30","15.25","98","15.30","168","0.00",
"6771","平和環保-創","3,000","3","162,800","54.20","54.30","54.20","54.30","+","0.10","54.40","1","54.70","3","13.02",
"6776","展碁國際","411,868","335","24,220,502","58.60","59.60","57.80","59.00","+","1.30","58.80","2","59.00","11","14.64",
"6781","AES-KY","2,548,872","5,850","3,469,940,960","1,425.00","1,435.00","1,330.00","1,340.00","-","75.00","1,335.00","18","1,340.00","1","45.15",
"6782","視陽","552,818","1,646","112,193,316","202.50","204.50","199.50","203.00","+","2.50","202.00","2","203.00","19","18.19",
"6789","采鈺","3,707,552","4,914","906,412,122","232.00","251.50","229.50","244.50","+","13.00","244.00","34","244.50","21","46.31",
"6790","永豐實","101,465","109","4,009,861","39.45","39.55","39.45","39.55","+","0.10","39.50","34","39.55","1","15.10",
"6792","詠業","188,498","164","10,780,307","56.50","58.50","55.20","58.50","+","3.00","58.30","1","58.50","13","28.26",
"6794","向榮生技-創","37,010","36","2,750,443","74.00","76.70","73.00","75.20","+","1.20","74.60","2","75.20","1","0.00",
"6796","晉弘","28,473","39","2,267,739","78.80","80.20","78.50","80.20","+","0.20","80.00","3","80.50","2","160.40",
"6799","來頡","389,770","466","35,708,273","90.30","93.00","90.30","90.60","+","0.90","90.50","13","90.60","1","42.74",
"6805","富世達","1,617,897","3,020","1,674,754,360","1,040.00","1,050.00","1,020.00","1,050.00","+","25.00","1,045.00","24","1,050.00","51","50.19",
"6806","森崴能源","1,981,707","2,221","158,797,647","80.60","80.90","79.50","79.60","-","0.60","79.60","61","79.70","6","25.03",
"6807","峰源-KY","27,216","28","1,341,110","49.80","49.80","49.05","49.10","-","0.35","49.05","12","49.10","1","5.44",
"6830","汎銓","852,386","1,089","127,669,906","150.00","152.50","147.50","151.00","+","0.50","150.50","5","151.00","3","0.00",
"6834","天二科技","95,223","79","2,791,849","29.05","29.55","29.05","29.15","+","0.10","29.10","1","29.25","3","485.83",
"6835","圓裕","845,684","757","32,400,941","40.00","40.00","37.50","37.80","-","3.15","37.75","2","37.80","7","14.77",
"6838","台新藥","242,626","191","7,522,433","30.50","31.30","30.40","31.20","+","0.70","31.20","5","31.25","5","0.00",
"6854","錼創科技-KY創","289,863","874","41,241,029","139.50","144.50","139.00","141.00"," ","0.00","141.00","4","142.50","1","0.00",
"6861","睿生光電","86,998","85","4,353,333","49.40","51.00","49.20","51.00","+","1.60","50.60","3","51.20","2","12.09",
"6862","三集瑞-KY","158,104","149","21,910,022","138.00","140.00","137.50","139.00","+","1.00","138.50","2","139.00","3","13.13",
"6863","永道-KY","237,191","472","35,315,390","151.50","152.50","147.00","147.50","-","2.00","147.50","12","148.00","2","13.05",
"6869","雲豹能源","1,927,337","1,708","263,039,139","137.00","140.00","134.00","135.50","+","4.00","135.00","58","135.50","21","20.66",
"6873","泓德能源","1,493,362","2,253","272,793,203","187.00","187.00","181.00","181.00","-","9.50","181.00","23","181.50","5","17.97",
"6885","全福生技","749,941","514","23,744,031","30.85","33.00","30.80","31.95","+","1.05","31.95","3","32.00","10","0.00",
"6887","寶綠特-KY","180,559","164","12,895,603","74.00","74.30","70.00","72.40","-","2.40","72.30","1","72.40","1","10.95",
"6890","來億-KY","2,173,984","2,667","527,427,524","245.50","247.00","239.50","244.50","-","5.00","244.00","6","244.50","15","15.27",
"6901","鑽石投資","355,816","297","7,010,837","19.70","19.85","19.60","19.65","+","0.05","19.65","31","19.70","3","0.00",
"6902","GOGOLOOK","96,732","125","7,281,251","74.00","76.20","74.00","75.50","+","1.90","75.50","3","75.60","1","0.00",
"6906","現觀科","40,352","53","4,889,807","120.00","123.00","120.00","120.00","-","1.50","120.00","15","121.50","1","34.38",
"6909","創控","603,358","712","28,261,342","48.00","48.00","46.00","46.10","-","2.50","46.10","5","46.20","1","30.13",
"6914","阜爾運通","188,209","526","26,458,986","144.00","144.00","139.00","141.50","-","2.50","141.00","1","141.50","1","19.63",
"6916","華凌","117,240","174","2,333,652","20.05","20.15","19.80","20.00","-","0.20","19.95","1","20.00","5","46.51",
"6918","愛派司","213,182","267","21,640,559","100.00","103.50","99.00","101.50","+","1.90","101.50","1","102.50","11","21.19",
"6919","康霈*","9,712,506","6,280","1,307,095,205","132.50","136.50","132.00","134.00","+","3.00","134.00","49","134.50","50","0.00",
"6923","中台","260,226","255","24,525,899","93.00","95.50","93.00","93.50"," ","0.00","93.50","8","93.90","1","26.64",
