"114年07月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4919","新唐","1,671,427","1,399","123,700,293","73.10","74.90","72.80","74.60","+","1.90","74.50","3","74.60","4","1,065.71",
"4927","泰鼎-KY","409,284","264","9,269,835","22.70","22.80","22.40","22.65"," ","0.00","22.60","16","22.70","3","0.00",
"4930","燦星網","8,186","20","193,258","23.60","23.60","23.60","23.60"," ","0.00","23.60","5","23.65","2","9.11",
"4934","太極","268,420","164","3,035,209","11.30","11.40","11.20","11.30","-","0.15","11.30","5","11.35","1","0.00",
"4935","茂林-KY","35,152","27","1,405,651","39.85","40.20","39.75","40.20","+","0.30","40.05","2","40.40","2","11.58",
"4938","和碩","10,240,094","4,510","785,482,233","76.30","77.10","76.00","77.10","+","0.20","77.10","70","77.20","19","11.46",
"4942","嘉彰","23,212","25","895,158","38.60","38.65","38.50","38.60","-","0.20","38.60","2","38.70","3","10.58",
"4943","康控-KY","19,858","24","193,099","9.92","9.92","9.67","9.67","-","0.29","9.60","4","9.67","4","0.00",
"4949","有成精密","2,801,281","1,899","150,231,639","54.20","54.50","52.90","53.90","-","0.20","53.80","6","53.90","53","0.00",
"4952","凌通","39,928","71","1,602,323","40.20","40.30","40.00","40.05","-","0.05","40.00","14","40.20","1","18.80",
"4956","光鋐","386,862","287","9,901,020","25.95","25.95","25.45","25.45","-","0.40","25.45","11","25.50","1","0.00",
"4958","臻鼎-KY","5,144,453","2,617","524,489,355","100.50","103.00","100.50","102.50","+","2.50","102.00","31","102.50","339","11.07",
"4960","誠美材","1,548,350","766","21,285,308","13.70","13.85","13.60","13.70","+","0.15","13.70","29","13.75","14","0.00",
"4961","天鈺","634,195","775","125,951,179","195.50","200.50","195.50","199.00","+","2.50","198.50","11","199.00","10","12.31",
"4967","十銓","783,685","629","57,168,415","73.10","73.90","72.50","72.50","-","0.10","72.50","58","72.60","1","18.98",
"4968","立積","396,506","434","46,826,972","118.00","119.50","117.00","117.50","-","0.50","117.50","19","118.00","4","69.94",
"4976","佳凌","153,418","227","4,395,773","28.55","28.85","28.35","28.50","-","0.20","28.50","3","28.55","1","0.00",
"4977","眾達-KY","1,263,008","1,178","113,218,367","89.00","90.60","88.90","89.10","X","0.00","89.10","10","89.20","1","47.14",
"4989","榮科","89,922","66","1,424,256","15.80","16.20","15.70","15.90","+","0.20","15.85","7","15.90","3","0.00",
"4994","傳奇","13,025","19","1,249,089","96.00","96.40","95.30","96.00"," ","0.00","95.70","2","96.00","1","26.97",
"4999","鑫禾","12,721","59","312,439","24.55","24.75","24.40","24.50","-","0.05","24.45","4","24.60","1","42.98",
"5007","三星","27,701","23","1,485,283","53.90","54.00","53.20","53.90"," ","0.00","53.90","3","54.00","4","15.44",
"5203","訊連","147,847","145","15,547,315","103.50","106.00","103.50","104.50","+","1.00","104.50","7","105.00","3","26.06",
"5215","科嘉-KY","38,468","38","1,468,549","38.00","38.50","38.00","38.35","+","0.30","38.35","3","38.45","1","10.31",
"5222","全訊","127,643","179","14,643,028","115.00","115.50","113.50","114.00","-","1.00","114.00","6","114.50","2","23.27",
"5225","東科-KY","227,887","199","18,754,601","82.00","83.00","81.60","82.30","+","0.60","82.20","1","82.30","1","6.67",
"5234","達興材料","583,042","748","154,417,402","264.50","267.50","263.00","265.00","+","0.50","265.00","2","265.50","12","41.93",
"5243","乙盛-KY","395,318","340","22,377,972","56.20","57.10","56.10","56.70","+","0.40","56.60","29","56.70","2","15.08",
"5244","弘凱","474,723","374","21,930,331","46.00","46.60","45.80","46.05"," ","0.00","46.05","58","46.20","1","20.02",
"5258","虹堡","184,591","217","11,406,389","62.00","62.50","61.20","62.50","+","0.50","62.30","1","62.50","5","12.68",
"5269","祥碩","953,396","2,146","1,769,463,700","1,875.00","1,890.00","1,830.00","1,840.00","-","40.00","1,840.00","3","1,845.00","6","33.76",
"5283","禾聯碩","39,152","54","3,122,929","79.60","79.90","79.50","79.90"," ","0.00","79.80","2","79.90","7","11.91",
"5284","jpp-KY","6,134,451","5,399","1,284,655,771","204.00","217.50","200.50","208.00","+","6.00","208.00","26","208.50","14","44.54",
"5285","界霖","57,671","51","2,657,492","45.50","46.95","45.35","46.00","+","0.30","45.75","1","46.25","4","19.25",
"5288","豐祥-KY","107,319","113","14,941,673","138.50","140.50","138.00","139.00","-","0.50","139.00","8","139.50","2","8.43",
"5292","華懋","47,067","675","7,340,549","157.00","157.00","155.00","155.50","-","1.50","155.00","2","156.00","2","15.13",
"5306","桂盟","82,459","204","7,908,689","96.10","97.20","95.10","95.80","-","0.30","95.80","1","96.20","1","10.44",
"5388","中磊","3,443,259","3,009","326,102,275","94.30","96.50","92.40","95.70","+","1.40","95.60","42","95.70","13","15.02",
"5434","崇越","1,171,977","1,300","324,971,684","272.00","280.00","270.00","280.00","+","6.50","277.50","11","280.00","136","14.02",
"5469","瀚宇博","2,052,635","2,263","126,666,422","61.90","62.50","61.40","61.70","-","0.10","61.70","8","61.80","38","9.25",
"5471","松翰","137,586","155","4,581,713","33.25","33.50","33.15","33.15","+","0.10","33.15","1","33.25","1","32.82",
"5484","慧友","119,793","115","4,493,567","37.70","38.00","37.20","37.20","-","0.50","37.20","4","37.55","2","0.00",
"5515","建國","878,756","1,172","23,960,046","27.30","27.35","27.15","27.30","+","0.10","27.25","36","27.30","17","9.86",
"5519","隆大","151,637","144","4,571,140","30.15","30.30","30.00","30.05","-","0.15","30.05","4","30.10","1","9.27",
"5521","工信","455,171","229","5,344,714","11.75","11.80","11.70","11.70","-","0.05","11.70","144","11.75","4","55.71",
"5522","遠雄","897,871","1,015","58,455,182","64.90","65.80","64.40","65.60","+","0.30","65.50","1","65.60","6","18.69",
"5525","順天","26,625","20","876,643","33.00","33.00","32.85","32.85","-","0.30","32.85","2","32.90","2","15.87",
"5531","鄉林","861,324","543","7,915,632","9.23","9.29","9.16","9.16","-","0.12","9.16","20","9.19","2","0.00",
"5533","皇鼎","44,045","35","757,740","17.35","17.35","17.10","17.15","-","0.25","17.15","3","17.25","4","11.91",
"5534","長虹","601,147","590","52,020,243","86.40","87.20","85.60","86.60","+","1.10","86.50","1","86.60","4","10.28",
"5538","東明-KY","1,705","3","53,149","31.40","31.40","31.40","31.40","-","0.40","31.10","4","31.75","1","10.54",
"5546","永固-KY","2,000","2","59,900","30.15","30.15","29.75","29.75","-","0.40","29.75","1","30.15","5","0.00",
"5607","遠雄港","123,151","163","5,142,410","41.80","42.00","41.50","41.80"," ","0.00","41.65","7","41.80","30","20.29",
"5608","四維航","671,156","455","10,200,971","15.20","15.35","15.15","15.15"," ","0.00","15.15","36","15.20","7","0.00",
"5706","鳳凰","420,201","621","26,875,760","64.20","64.40","63.50","64.00","+","0.30","63.80","2","64.00","1","19.34",
"5871","中租-KY","7,086,401","4,827","909,416,246","126.00","129.00","126.00","129.00","+","2.50","128.50","66","129.00","211","10.58",
"5871A","中租-KY甲特","33,480","34","3,414,960","102.00","102.00","102.00","102.00"," ","0.00","102.00","18","102.50","17","0.00",
"5876","上海商銀","5,253,485","2,511","243,982,176","45.55","46.70","45.55","46.70","+","0.55","46.55","46","46.70","202","16.39",
"5880","合庫金","3,626,426","1,672","90,034,505","24.65","24.90","24.65","24.90","+","0.10","24.80","131","24.90","460","20.08",
"5906","台南-KY","45,005","12","2,224,987","49.00","50.30","48.55","50.30","+","0.55","49.25","2","49.60","1","37.26",
"5907","大洋-KY","128,030","43","821,480","6.41","6.47","6.40","6.41"," ","0.00","6.41","3","6.44","1","0.00",
"6005","群益證","12,604,702","6,359","253,590,416","20.50","20.50","19.95","20.00","-","0.50","20.00","701","20.05","44","9.85",
"6024","群益期","252,194","272","12,020,515","47.95","48.05","47.55","47.55","-","0.45","47.55","14","47.65","2","9.87",
"6108","競國","73,239","66","1,018,646","14.15","14.15","13.60","13.90","-","0.15","13.90","5","13.95","1","22.06",
"6112","邁達特","53,435,208","32,821","3,057,443,568","56.70","59.50","55.40","56.00","-","0.40","55.90","9","56.00","23","0.00",
"6115","鎰勝","101,787","96","5,335,923","52.50","52.60","52.30","52.50"," ","0.00","52.40","11","52.60","2","15.09",
"6116","彩晶","1,633,506","711","11,646,872","7.17","7.17","7.11","7.12","-","0.05","7.12","185","7.13","16","0.00",
"6117","迎廣","20,992,887","12,144","2,160,252,491","108.50","108.50","100.00","100.50","-","8.50","100.50","71","101.00","35","29.73",
"6120","達運","310,551","225","3,424,958","11.10","11.10","10.95","11.00"," ","0.00","11.00","1","11.05","3","29.73",
"6128","上福","20,016","20","601,631","30.00","30.15","30.00","30.10","+","0.05","30.10","2","30.15","1","12.14",
"6133","金橋","663,214","378","9,754,902","14.70","14.95","14.60","14.65","-","0.20","14.65","3","14.75","7","20.07",
"6136","富爾特","197,726","109","4,723,881","23.85","23.95","23.80","23.95","+","0.10","23.95","7","24.00","9","26.61",
"6139","亞翔","3,909,403","4,632","1,203,593,846","309.00","312.00","304.00","307.50","-","3.00","307.50","24","308.00","7","16.70",
"6141","柏承","947,931","503","11,626,102","12.20","12.55","11.95","12.20","+","0.10","12.20","18","12.30","6","0.00",
"6142","友勁","236,441","122","2,251,609","9.40","9.60","9.35","9.59","+","0.13","9.55","1","9.59","4","0.00",
"6152","百一","184,201","110","1,578,986","8.46","8.68","8.46","8.59","-","0.05","8.53","2","8.60","7","0.00",
"6153","嘉聯益","35,738,166","12,932","539,548,448","14.65","15.50","14.60","15.25","+","0.55","15.20","167","15.25","398","0.00",
"6155","鈞寶","40,088","27","911,839","22.95","22.95","22.60","22.65"," ","0.00","22.65","4","22.75","1","21.17",
"6164","華興","266,314","197","2,895,361","10.85","10.95","10.85","10.95","+","0.05","10.90","13","10.95","6","23.30",
"6165","浪凡","695,003","508","39,118,696","56.10","57.90","55.50","55.80","-","0.30","55.80","117","56.00","6","28.47",
"6166","凌華","232,399","264","14,252,241","61.40","61.90","61.00","61.00","-","0.40","61.00","15","61.20","2","67.78",
"6168","宏齊","71,465","70","1,147,840","15.95","16.15","15.95","16.10","+","0.05","16.10","14","16.15","4","1,610.00",
"6176","瑞儀","3,363,230","2,408","452,478,455","135.00","136.00","132.00","135.50","+","1.50","135.00","117","135.50","5","9.83",
"6177","達麗","838,654","705","40,897,658","48.80","49.05","48.55","48.65","+","0.10","48.65","35","48.70","7","10.58",
"6183","關貿","5,431","28","510,810","94.00","94.20","93.80","94.20","+","0.20","93.80","1","94.60","1","26.17",
"6184","大豐電","58,483","51","3,001,586","51.30","51.40","51.30","51.30"," ","0.00","51.30","4","51.40","1","14.09",
"6189","豐藝","1,291,199","1,312","101,319,614","78.10","79.20","77.80","78.30","+","0.30","78.20","4","78.30","2","14.24",
"6191","精成科","42,395,302","26,214","3,859,103,396","90.50","92.50","89.50","90.80","+","0.50","90.80","204","90.90","35","14.30",
"6192","巨路","59,699","80","5,910,870","98.50","99.40","98.50","99.00","+","0.50","98.80","2","99.30","2","9.19",
"6196","帆宣","1,041,888","6,736","195,497,568","190.00","191.00","186.50","186.50","-","3.50","186.50","36","187.00","1","17.13",
"6197","佳必琪","1,525,591","1,543","222,360,078","147.00","148.50","144.00","144.00","-","3.50","144.00","95","144.50","14","17.18",
"6201","亞弘電","11,021","13","669,370","61.30","61.30","60.50","60.70"," ","0.00","60.50","5","60.70","9","11.97",
"6202","盛群","345,794","319","14,771,138","42.40","43.20","42.35","42.75","+","0.30","42.60","2","42.75","1","0.00",
"6205","詮欣","93,338","99","4,188,582","44.35","45.55","44.35","44.80","-","0.15","44.80","1","44.90","1","16.35",
"6206","飛捷","3,956,891","3,642","465,624,039","120.50","121.50","115.00","115.50","-","5.00","115.00","247","115.50","44","15.12",
"6209","今國光","219,423","171","5,466,461","24.95","25.00","24.75","24.90","-","0.05","24.85","6","24.90","2","0.00",
"6213","聯茂","9,974,543","6,384","883,261,131","88.00","90.90","87.30","87.80","+","0.20","87.80","178","87.90","3","31.70",
"6214","精誠","337,431","412","36,081,871","106.50","108.00","106.50","106.50"," ","0.00","106.50","4","107.00","11","18.43",
"6215","和椿","2,171,995","1,440","223,395,213","102.00","104.50","101.00","104.50","+","2.50","104.00","7","104.50","20","49.29",
"6216","居易","45,566","58","1,453,442","31.80","32.00","31.75","31.90","+","0.10","31.90","3","31.95","1","12.51",
"6224","聚鼎","32,271","50","1,484,989","46.10","46.30","45.50","46.10","+","0.05","46.10","1","46.20","1","19.53",
"6225","天瀚","42,240","30","513,085","11.90","12.90","11.65","12.60","+","0.45","12.60","1","12.85","2","0.00",
"6226","光鼎","48,033","44","328,767","6.87","6.94","6.70","6.90","+","0.03","6.87","1","6.90","2","0.00",
"6230","尼得科超眾","60,592","248","7,841,479","133.00","133.00","127.50","127.50","-","3.50","127.50","3","128.50","1","750.00",
"6235","華孚","254,241","237","12,833,859","50.30","50.70","50.20","50.60","+","0.10","50.50","15","50.70","10","19.69",
"6239","力成","3,099,138","2,156","409,485,648","132.50","132.50","131.00","132.50","+","1.00","132.00","27","132.50","38","15.76",
"6243","迅杰","98,285","108","3,735,868","37.85","38.55","37.65","38.00","+","0.05","37.90","1","38.10","1","43.68",
"6257","矽格","7,397,721","4,178","600,518,175","79.70","81.60","79.30","81.50","+","1.50","81.50","114","81.60","167","14.15",
"6269","台郡","18,304,736","10,805","1,106,734,742","59.50","62.50","57.50","62.10","+","1.50","62.00","63","62.10","29","0.00",
"6271","同欣電","441,725","479","47,670,280","107.50","108.50","107.50","107.50"," ","0.00","107.50","41","108.00","5","11.63",
"6277","宏正","27,000","53","1,610,610","59.50","59.90","59.50","59.60"," ","0.00","59.60","4","59.70","1","14.47",
"6278","台表科","2,733,437","2,182","293,784,528","106.00","108.50","105.00","108.50","+","3.00","108.00","21","108.50","77","10.34",
"6281","全國電","29,843","62","2,144,657","71.80","72.40","71.20","71.90","+","0.10","71.90","9","72.10","1","16.08",
"6282","康舒","730,615","520","19,085,220","26.30","26.40","25.95","26.20","+","0.10","26.15","9","26.25","23","2,620.00",
"6283","淳安","40,489","45","829,196","20.45","20.70","20.30","20.45","-","0.15","20.40","14","20.60","1","27.64",
"6285","啟碁","16,292,957","7,361","1,853,132,553","113.00","116.00","111.00","113.00","X","0.00","113.00","37","113.50","9","15.13",
"6288","聯嘉","215,133","114","4,208,392","19.70","19.75","19.50","19.50","-","0.05","19.50","20","19.55","2","57.35",
"6405","悅城","115,051","74","2,869,006","25.40","25.40","24.35","25.10","+","0.05","25.05","7","25.10","1","0.00",
"6409","旭隼","183,598","699","235,523,190","1,305.00","1,305.00","1,265.00","1,290.00","-","10.00","1,285.00","1","1,290.00","2","26.07",
"6412","群電","3,858,805","2,659","434,105,615","109.00","114.50","107.50","114.50","+","5.00","114.00","3","114.50","57","14.99",
"6414","樺漢","1,354,418","1,412","396,736,402","290.00","296.00","289.00","292.50","+","2.50","292.50","11","293.00","17","13.70",
"6415","矽力*-KY","1,332,551","2,062","467,503,837","353.50","355.00","348.50","350.00","-","4.00","350.00","3","350.50","3","52.79",
"6416","瑞祺電通","143,923","151","12,872,818","89.10","90.00","89.00","89.50"," ","0.00","89.40","2","89.60","1","19.04",
"6423","億而得-創","56,066","41","5,381,532","96.60","97.70","95.10","97.70","-","0.20","97.00","3","97.70","7","102.84",
"6426","統新","95,824","153","6,968,078","73.10","73.90","72.10","72.50","-","0.60","72.50","1","72.60","1","0.00",
"6431","光麗-KY","5,029","11","83,919","16.50","16.75","16.50","16.75","+","0.30","16.45","10","16.70","6","0.00",
"6438","迅得","6,345,197","5,013","1,082,502,011","172.00","174.00","167.00","170.50","+","5.50","170.50","39","171.00","10","25.52",
"6442","光聖","972,369","1,214","452,372,260","465.00","468.00","461.50","467.50","+","2.50","467.00","8","467.50","4","28.20",
"6443","元晶","3,343,389","1,886","52,739,610","15.80","15.90","15.65","15.90"," ","0.00","15.85","12","15.90","80","0.00",
"6446","藥華藥","5,947,109","7,492","3,392,508,596","552.00","580.00","549.00","571.00","+","22.00","570.00","20","571.00","1","48.76",
"6449","鈺邦","189,651","201","20,924,854","111.50","111.50","109.50","110.50","-","1.00","110.50","1","111.00","1","18.99",
"6451","訊芯-KY","345,527","398","48,178,029","138.50","140.50","138.00","140.00","+","1.50","140.00","9","140.50","26","875.00",
"6456","GIS-KY","229,719","184","9,295,245","40.60","40.60","40.30","40.45","-","0.10","40.45","2","40.50","10","404.50",
"6464","台數科","9,019","11","732,839","81.50","81.50","81.00","81.00","+","0.10","81.00","1","81.20","1","12.00",
"6472","保瑞","1,100,553","2,284","905,025,289","823.00","834.00","813.00","813.00","-","6.00","813.00","23","818.00","4","18.20",
"6477","安集","149,818","167","4,363,006","29.15","29.40","28.95","29.00","-","0.10","29.00","11","29.05","2","0.00",
"6491","晶碩","118,010","226","35,894,706","302.00","306.00","302.00","303.00"," ","0.00","303.00","7","303.50","1","13.06",
"6504","南六","42,222","39","2,594,908","61.70","61.80","60.80","61.50","+","0.30","60.90","1","61.80","13","61.50",
"6505","台塑化","6,268,250","3,015","238,666,873","37.60","38.50","37.40","38.50","+","1.00","38.45","36","38.50","147","78.57",
"6515","穎崴","499,397","1,129","641,919,130","1,285.00","1,305.00","1,270.00","1,270.00","-","25.00","1,270.00","7","1,275.00","2","28.48",
"6525","捷敏-KY","61,570","56","4,106,099","66.10","67.20","66.10","66.50","-","0.10","66.50","4","66.80","1","12.41",
"6526","達發","493,296","1,074","269,648,488","540.00","552.00","537.00","548.00","+","12.00","548.00","6","549.00","6","30.48",
"6531","愛普*","1,529,748","1,493","457,960,763","297.50","301.50","297.50","297.50","-","1.50","297.50","1","298.00","1","31.35",
"6533","晶心科","630,791","1,556","177,771,897","284.50","285.50","279.50","280.00","-","4.50","279.50","14","280.00","2","0.00",
"6534","正瀚-創","7,000","7","544,900","77.50","78.50","77.40","78.50","+","0.60","78.20","1","78.50","1","17.68",
"6541","泰福-KY","1,102,592","852","61,595,631","55.50","57.50","54.30","54.80","-","0.70","54.80","6","55.00","2","0.00",
"6550","北極星藥業-KY","449,480","310","18,005,481","39.80","40.60","39.60","39.70","-","0.10","39.70","197","39.95","2","0.00",
"6552","易華電","29,802","98","744,205","25.20","25.20","24.85","24.95","-","0.15","24.95","1","25.00","1","0.00",
"6558","興能高","27,376,523","16,545","1,502,997,846","54.30","56.40","53.30","55.10","+","0.80","55.00","47","55.10","270","5,510.00",
"6573","虹揚-KY","49,600","30","470,170","9.51","9.65","9.36","9.50","-","0.25","9.50","1","9.68","1","0.00",
"6579","研揚","94,517","97","11,625,589","125.50","126.50","121.50","121.50","+","1.00","121.50","1","122.00","1","25.85",
"6581","鋼聯","8,045","28","881,950","110.00","110.00","109.50","109.50","-","1.00","109.50","2","110.00","1","14.45",
"6582","申豐","36,440","45","1,318,121","36.00","36.40","35.90","36.10","+","0.30","36.10","4","36.30","1","33.74",
"6585","鼎基","821,176","830","85,700,856","109.50","109.50","102.00","103.50","-","4.50","103.50","21","104.00","7","10.14",
"6591","動力-KY","3,428,556","2,853","241,854,292","68.20","72.50","68.10","70.60","+","2.60","70.50","46","70.60","6","16.89",
"6592","和潤企業","105,134","308","7,187,649","68.50","68.90","68.00","68.00","-","0.50","68.00","5","68.20","2","16.71",
"6592A","和潤企業甲特","4,380","11","414,444","94.60","94.70","94.60","94.70","+","0.20","94.70","1","95.20","1","0.00",
"6592B","和潤企業乙特","21,192","21","2,027,087","95.70","95.70","95.50","95.70","+","0.20","95.70","21","95.80","5","0.00",
"6598","ABC-KY","50,268","76","993,178","19.70","20.25","19.60","19.90","+","0.20","19.65","2","19.90","3","0.00",
"6605","帝寶","451,504","504","87,531,008","194.00","195.00","192.50","194.00","+","1.00","193.50","20","194.00","5","10.39",
"6606","建德工業","47,950","37","1,170,930","24.50","24.55","24.35","24.55","+","0.05","24.50","4","24.70","1","25.31",
"6625","必應","4,952,275","4,121","513,452,080","97.70","106.50","97.20","106.50","+","9.60","106.50","3,566","--","0","24.60",
"6641","基士德-KY","14,092","13","315,286","22.35","22.50","22.35","22.50","-","0.15","22.50","1","22.60","1","28.12",
"6645","金萬林-創","58,001","30","1,106,869","19.35","19.35","18.80","18.95","-","0.25","18.95","1","19.25","1","0.00",
"6655","科定","1,008","7","125,996","125.00","125.00","125.00","125.00","-","1.50","125.00","2","125.50","1","26.32",
"6657","華安","201,003","206","13,460,680","66.60","67.50","66.50","67.00","+","0.20","66.90","1","67.00","2","0.00",
"6658","聯策","6,806,081","5,493","613,129,214","85.40","92.90","84.70","90.30","+","4.90","90.30","56","90.50","11","66.89",
"6666","羅麗芬-KY","4,128","11","179,153","43.60","43.60","43.20","43.20","+","0.35","42.70","2","43.00","1","21.82",
"6668","中揚光","240,009","176","11,330,919","46.80","47.55","46.60","47.35","+","0.55","47.10","3","47.55","3","0.00",
"6669","緯穎","2,675,034","5,585","6,629,792,020","2,480.00","2,495.00","2,455.00","2,490.00","+","40.00","2,485.00","5","2,490.00","12","16.61",
"6670","復盛應用","1,601,535","2,086","496,151,447","305.00","313.00","302.50","310.00","+","5.00","310.00","4","310.50","8","10.43",
"6671","三能-KY","48","3","1,983","--","--","--","--"," ","0.00","40.45","2","40.80","1","14.17",
"6672","騰輝電子-KY","175,482","199","12,513,305","71.00","71.60","71.00","71.60"," ","0.00","71.30","4","71.60","1","14.95",
"6674","鋐寶科技","95,327","90","2,518,715","26.80","26.80","26.10","26.50","+","0.15","26.40","1","26.55","1","0.00",
"6689","伊雲谷","2,421,484","2,276","208,822,217","86.20","88.90","84.40","85.80","+","3.70","85.80","11","85.90","30","35.31",
"6691","洋基工程","1,080,824","1,421","484,527,806","441.50","455.00","438.50","447.50","+","6.50","447.50","4","448.50","10","20.71",
"6695","芯鼎","491,852","481","20,909,225","42.05","43.20","41.75","42.55","+","0.05","42.55","3","42.60","1","0.00",
"6698","旭暉應材","99,062","165","2,926,999","29.55","30.00","29.15","29.70","-","0.25","29.50","1","29.75","3","0.00",
"6706","惠特","589,208","541","35,946,466","60.70","61.90","60.30","60.80","+","0.50","60.80","1","61.00","3","0.00",
"6715","嘉基","19,037","37","2,236,830","117.00","118.50","117.00","117.50","-","1.00","117.00","1","118.00","2","27.39",
"6719","力智","372,572","441","74,432,578","201.50","203.50","198.50","199.00","-","3.00","198.50","16","199.00","1","77.73",
"6742","澤米","2,805,611","2,185","163,533,149","60.00","60.00","57.40","58.00","-","2.00","57.90","3","58.00","3","305.26",
"6743","安普新","76,784","86","2,345,771","30.55","31.00","30.20","30.20","-","0.35","30.15","9","30.35","1","14.66",
"6753","龍德造船","836,476","1,015","79,667,459","97.20","97.20","94.50","94.60","-","1.80","94.60","14","95.00","6","17.29",
"6754","匯僑設計","108,362","150","6,421,541","61.90","61.90","58.50","59.80","-","2.10","59.60","2","60.10","1","10.33",
"6756","威鋒電子","127,533","134","12,671,624","100.50","101.00","97.90","98.70","-","1.30","98.70","3","99.00","2","56.40",
"6757","台灣虎航","4,032,905","3,271","354,121,217","87.00","88.10","86.90","87.90","+","1.20","87.90","40","88.00","66","14.15",
"6768","志強-KY","1,137,702","941","123,138,229","107.00","110.00","105.50","108.50","+","2.00","108.50","1","109.00","8","12.10",
"6770","力積電","27,204,569","6,482","429,980,364","15.60","16.05","15.30","16.05","+","0.55","16.00","156","16.05","485","0.00",
"6771","平和環保-創","2,200","3","126,220","57.40","57.50","57.40","57.50","+","0.10","57.40","1","57.60","1","13.89",
"6776","展碁國際","527,104","471","32,140,922","60.20","61.50","60.00","61.10","+","0.90","61.10","2","61.20","6","15.09",
"6781","AES-KY","994,577","1,487","1,098,638,565","1,110.00","1,125.00","1,085.00","1,105.00","+","5.00","1,105.00","12","1,110.00","9","37.23",
"6782","視陽","76,513","714","14,056,026","182.00","185.00","182.00","182.50","+","0.50","182.50","1","183.00","1","17.41",
"6789","采鈺","890,078","1,231","203,029,862","227.50","230.50","226.50","227.50","-","1.00","227.50","18","228.00","3","39.57",
"6790","永豐實","40,668","42","1,755,880","43.40","43.45","42.95","43.20","-","0.20","43.10","4","43.20","1","16.36",
"6792","詠業","9,000","7","460,800","51.10","51.50","51.00","51.10"," ","0.00","51.00","1","51.20","1","24.69",
"6794","向榮生技-創","6,000","6","371,100","62.00","62.00","61.50","61.90","+","0.10","61.90","1","62.00","4","0.00",
"6796","晉弘","10,271","11","848,684","82.80","82.80","82.50","82.60","-","0.20","82.50","1","82.90","6","165.20",
"6799","來頡","200,933","216","19,014,189","94.60","95.50","93.90","94.60","+","0.90","94.60","5","94.90","1","30.92",
"6805","富世達","2,262,549","3,456","1,818,018,998","816.00","824.00","794.00","797.00","-","11.00","797.00","15","798.00","1","40.17",
"6806","森崴能源","338,595","418","27,298,543","81.40","81.40","80.40","80.50","+","0.10","80.50","6","80.60","5","25.31",
"6807","峰源-KY","23,135","48","1,560,792","68.40","68.40","67.20","67.40","X","0.00","67.40","2","67.60","1","7.46",
"6830","汎銓","243,718","266","30,518,208","120.50","127.00","120.50","125.50","+","4.00","125.50","1","126.00","4","251.00",
"6834","天二科技","86,037","78","2,628,092","30.90","30.90","30.35","30.50","+","0.25","30.45","3","30.50","2","32.80",
"6835","圓裕","98,503","92","4,341,379","45.00","45.00","43.80","44.20","-","0.50","43.90","1","44.25","1","11.08",
"6838","台新藥","2,879,642","1,982","109,992,900","37.75","39.05","37.60","37.65","+","0.65","37.65","12","37.90","57","0.00",
"6854","錼創科技-KY創","1,153,994","2,712","215,085,685","187.00","193.00","182.00","185.50","-","5.00","185.00","49","185.50","2","231.88",
"6861","睿生光電","21,100","22","995,170","47.90","47.90","47.05","47.15","-","0.35","47.15","1","47.35","1","11.17",
"6862","三集瑞-KY","86,442","85","11,798,017","135.50","139.00","135.50","137.00","X","0.00","136.00","1","137.00","1","12.94",
"6863","永道-KY","332,073","436","53,321,473","157.50","164.00","157.00","159.50","+","3.50","159.50","3","160.00","1","14.12",
"6869","雲豹能源","377,704","679","61,736,088","163.00","164.50","162.00","164.00","+","1.00","163.50","5","164.00","7","25.00",
"6873","泓德能源","515,454","661","120,955,418","236.50","236.50","233.00","233.00","-","1.50","232.50","15","233.00","12","23.14",
"6885","全福生技","2,231,145","1,524","77,380,069","33.35","36.00","32.80","34.20","+","0.95","34.20","10","34.35","5","0.00",
"6887","寶綠特-KY","20,305","19","1,734,810","86.10","86.10","85.00","85.00","-","1.10","85.00","1","85.70","1","12.86",
"6890","來億-KY","662,733","808","190,044,600","283.50","292.00","282.00","287.50","+","5.50","287.50","2","288.00","5","17.96",
"6901","鑽石投資","340,803","228","7,066,795","20.85","21.05","20.60","20.60","-","0.20","20.60","44","20.70","3","0.00",
"6902","GOGOLOOK","99,803","102","7,972,718","78.60","80.60","78.50","80.00","+","1.50","79.80","1","80.40","1","0.00",
"6906","現觀科","179,075","449","24,630,797","137.00","140.50","134.50","134.50","-","0.50","134.50","7","135.00","1","38.54",
"6909","創控","127,205","110","5,736,475","45.30","45.85","44.25","45.20","-","0.10","45.10","9","45.20","2","29.54",
"6914","阜爾運通","45,833","89","6,806,968","149.50","149.50","148.00","148.00","-","1.50","148.00","2","148.50","7","20.53",
"6916","華凌","157,002","91","3,262,141","20.50","21.20","20.40","21.00","+","0.45","21.00","52","21.10","1","48.84",
"6918","愛派司","360,097","375","34,561,526","96.80","97.50","95.00","95.10","-","2.10","95.10","10","95.40","1","19.17",
"6919","康霈*","1,713,856","3,864","2,356,513,420","1,370.00","1,405.00","1,345.00","1,345.00","-","20.00","1,345.00","31","1,350.00","21","0.00",
"6923","中台","2,297,009","2,401","211,529,506","88.50","95.00","88.50","91.00","+","2.50","91.00","7","91.10","1","20.36",
"6924","榮惠-KY創","12,000","7","852,900","71.20","71.20","70.90","71.10","-","0.10","70.90","1","71.10","1","10.39",
