"113年06月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4572","駐龍","414,907","482","65,958,671","157.00","161.00","156.50","159.50","+","3.50","159.50","8","160.00","18","23.32",
"4576","大銀微系統","331,092","330","24,770,319","74.00","76.00","73.00","74.40","+","1.50","74.30","9","74.40","3","0.00",
"4581","光隆精密-KY","14,002","13","881,625","62.80","63.20","62.80","63.00","+","0.50","62.90","1","63.20","3","10.82",
"4583","台灣精銳","279,892","417","80,949,361","283.00","293.50","283.00","287.00","+","6.00","287.00","1","287.50","1","21.99",
"4588","玖鼎電力","409,216","450","47,128,682","117.50","117.50","114.00","114.00","-","2.00","114.00","85","114.50","2","31.15",
"4720","德淵","2,435,069","1,094","51,120,651","20.25","21.45","20.25","21.45","+","1.25","21.45","10","21.50","31","17.02",
"4722","國精化","350,791","380","17,240,840","48.70","49.75","48.15","49.40","+","0.95","49.35","1","49.40","5","22.05",
"4736","泰博","80,612","153","13,624,149","170.00","170.00","168.50","169.00","+","0.50","168.50","19","169.00","2","15.75",
"4737","華廣","53,502","38","3,748,137","70.00","70.50","69.60","69.60","-","0.30","69.60","1","69.70","1","632.73",
"4739","康普","751,965","881","51,779,053","67.30","69.50","67.30","69.20","+","2.10","69.10","7","69.20","13","1,153.33",
"4746","台耀","1,675,832","1,383","169,046,826","99.00","102.00","99.00","101.50","+","3.10","101.00","36","101.50","76","220.65",
"4755","三福化","89,324","132","12,551,163","139.00","142.00","139.00","140.00","+","1.00","140.00","2","140.50","6","30.70",
"4763","材料-KY","1,977,253","5,382","1,783,379,500","916.00","921.00","891.00","891.00","-","20.00","891.00","58","894.00","1","11.33",
"4764","雙鍵","9,226","19","396,441","43.00","43.10","43.00","43.00","+","0.35","42.80","3","43.00","1","0.00",
"4766","南寶","729,309","751","252,903,185","346.50","352.00","342.00","342.00","-","0.50","341.50","10","342.50","3","17.01",
"4770","上品","1,054,420","1,371","447,800,550","410.00","428.50","410.00","425.00","+","14.00","424.00","2","425.00","13","20.79",
"4771","望隼","70,270","150","20,430,955","291.00","292.00","290.00","290.00","-","0.50","290.00","6","291.00","20","29.65",
"4807","日成-KY","12,282","16","208,634","16.95","17.10","16.90","17.05","-","0.10","17.00","2","17.10","2","0.00",
"4904","遠傳","39,739,823","16,159","3,376,930,679","84.30","86.00","83.80","84.10","+","0.20","84.10","72","84.20","182","26.70",
"4906","正文","5,027,957","2,260","186,317,630","37.30","37.40","36.80","36.80","-","0.05","36.80","66","36.85","37","23.90",
"4912","聯德控股-KY","131,646","133","16,243,458","123.00","125.00","121.50","123.50","+","1.00","123.50","6","124.00","15","24.60",
"4915","致伸","6,781,284","4,637","637,393,303","95.10","95.50","93.30","94.20","-","1.00","94.10","2","94.20","25","17.35",
"4916","事欣科","376,295","252","11,380,548","30.40","30.40","29.80","30.30","+","0.15","30.20","1","30.30","1","54.11",
"4919","新唐","13,886,176","9,008","1,777,272,323","129.50","131.50","126.50","128.00","-","4.00","128.00","13","128.50","295","24.90",
"4927","泰鼎-KY","898,101","488","34,733,844","38.20","39.10","38.20","38.70","+","0.70","38.65","29","38.70","1","0.00",
"4930","燦星網","119,701","336","4,000,003","33.50","33.50","33.30","33.35","-","0.15","33.35","3","33.40","1","8.78",
"4934","太極","4,067,412","2,420","100,030,334","25.10","25.15","24.20","24.25","-","0.85","24.25","34","24.45","4","0.00",
"4935","茂林-KY","91,263","89","5,914,713","64.10","65.60","64.10","64.90","+","1.00","64.90","1","65.10","2","14.95",
"4938","和碩","26,538,885","11,414","2,762,221,744","104.00","105.50","102.50","104.50","+","2.00","104.00","188","104.50","155","17.45",
"4942","嘉彰","156,179","129","7,374,721","46.90","47.40","46.90","47.25","+","0.20","47.25","1","47.30","7","10.29",
"4943","康控-KY","92,053","51","1,843,862","20.00","20.30","19.95","20.00"," ","0.00","19.95","4","20.00","1","0.00",
"4949","有成精密","1,678,605","1,251","53,098,955","30.10","32.50","30.10","31.95","+","2.25","31.90","7","31.95","5","9.98",
"4952","凌通","589,764","623","37,573,321","63.20","64.20","63.10","63.90","+","0.70","63.90","1","64.00","5","35.30",
"4956","光鋐","4,631,396","2,456","130,351,979","28.05","28.80","27.65","28.10","+","0.05","28.10","2","28.15","23","0.00",
"4958","臻鼎-KY","18,869,936","8,205","2,440,217,844","130.00","131.00","127.50","129.50"," ","0.00","129.50","4","130.00","551","18.37",
"4960","誠美材","1,292,359","568","18,108,353","14.10","14.15","13.95","13.95"," ","0.00","13.95","50","14.00","80","0.00",
"4961","天鈺","3,473,831","2,860","954,322,581","271.50","279.50","269.00","271.50","+","3.50","271.50","40","272.00","1","15.54",
"4967","十銓","11,863,440","8,105","1,770,411,662","147.50","152.00","146.50","148.50","+","2.00","148.00","281","148.50","6","18.52",
"4968","立積","3,662,532","4,109","854,237,681","233.00","237.50","229.50","229.50","+","1.00","229.50","8","230.00","10","0.00",
"4976","佳凌","4,050,693","2,933","202,916,411","50.10","51.30","49.50","49.55","-","0.85","49.55","19","49.60","4","0.00",
"4977","眾達-KY","4,374,745","4,150","368,831,542","83.80","85.70","82.70","84.20"," ","0.00","84.10","9","84.20","27","44.32",
"4989","榮科","102,498","98","2,565,688","25.35","25.35","24.90","24.95","-","0.35","24.85","17","24.95","4","0.00",
"4994","傳奇","469,691","404","61,274,119","131.50","134.00","127.00","127.00","-","2.00","126.50","4","127.50","4","33.96",
"4999","鑫禾","37,493","238","1,332,439","35.50","35.55","35.40","35.50","-","0.05","35.45","7","35.50","1","32.27",
"5007","三星","27,701","95","1,575,648","56.80","57.00","56.70","56.70","-","0.10","56.70","8","56.80","1","15.84",
"5203","訊連","342,500","591","36,447,514","105.50","107.00","105.50","107.00","+","1.50","106.50","6","107.00","38","31.66",
"5215","科嘉-KY","33,335","39","1,711,181","51.00","51.60","51.00","51.50","+","0.50","51.20","9","51.50","2","16.20",
"5222","全訊","359,484","436","58,685,237","163.00","164.00","162.00","162.50","+","0.50","162.50","5","163.00","25","26.25",
"5225","東科-KY","957,894","790","107,287,417","111.50","113.50","110.50","113.50","+","2.00","113.00","5","113.50","34","13.06",
"5234","達興材料","1,090,678","907","161,926,586","149.00","151.50","147.00","147.50","-","0.50","147.00","63","147.50","2","28.10",
"5243","乙盛-KY","24,748,052","14,746","1,689,719,035","67.80","71.20","65.60","65.90","+","1.00","65.90","17","66.00","25","20.72",
"5244","弘凱","40,482","43","1,889,558","47.00","47.00","46.25","46.50","+","0.25","46.40","5","46.60","1","18.60",
"5258","虹堡","835,303","470","108,783,618","129.00","131.00","129.00","131.00","+","2.00","130.50","1","131.00","39","15.76",
"5269","祥碩","1,014,272","1,754","2,268,121,070","2,185.00","2,270.00","2,170.00","2,240.00","+","90.00","2,240.00","14","2,245.00","3","57.03",
"5283","禾聯碩","111,519","183","11,954,176","107.50","107.50","106.50","107.50"," ","0.00","107.00","37","107.50","5","16.82",
"5284","jpp-KY","662,587","633","87,204,641","132.50","133.50","129.50","132.00","+","0.50","132.00","7","132.50","9","29.01",
"5285","界霖","136,098","137","9,379,608","68.40","69.70","67.30","68.80","+","1.70","68.70","1","68.80","2","31.85",
"5288","豐祥-KY","20,059","26","4,140,722","206.00","207.00","205.50","205.50","+","0.50","205.50","11","206.00","2","12.96",
"5292","華懋","111,472","968","19,384,702","174.00","175.50","171.50","174.00"," ","0.00","174.00","2","174.50","6","18.55",
"5306","桂盟","57,237","98","8,027,341","140.50","141.00","139.50","140.00","X","0.00","140.00","2","140.50","4","27.18",
"5388","中磊","9,099,933","5,264","1,086,458,971","116.50","121.00","116.00","118.00","+","2.00","118.00","453","118.50","1","13.59",
"5434","崇越","805,042","911","221,935,409","274.50","277.00","273.50","275.00","+","1.50","275.00","25","276.00","1","18.08",
"5469","瀚宇博","8,972,842","4,301","495,759,976","53.80","55.90","53.70","55.90","+","2.40","55.80","68","55.90","16","11.34",
"5471","松翰","293,078","230","15,025,036","51.10","51.50","50.90","51.40","+","0.40","51.40","4","51.50","10","38.36",
"5484","慧友","1,166,210","810","89,286,995","71.70","78.00","71.70","74.00","+","2.30","73.20","1","74.00","12","0.00",
"5515","建國","1,202,320","894","27,971,819","23.20","23.50","23.15","23.20","-","0.15","23.20","11","23.25","17","12.28",
"5519","隆大","2,186,954","1,735","100,108,228","46.50","46.70","45.20","45.25","-","1.25","45.25","25","45.40","15","9.77",
"5521","工信","1,134,984","506","14,160,768","12.40","12.55","12.40","12.45","+","0.05","12.40","219","12.45","13","124.50",
"5522","遠雄","2,265,187","1,999","184,656,659","82.80","83.40","80.20","80.50","-","2.30","80.40","16","80.50","15","20.59",
"5525","順天","221,623","194","8,242,075","36.70","37.90","36.70","36.95","+","0.25","36.90","2","36.95","2","15.46",
"5531","鄉林","1,191,538","468","13,060,104","10.95","11.05","10.90","10.90","-","0.05","10.90","41","10.95","2","0.00",
"5533","皇鼎","198,305","157","4,690,508","23.60","23.80","23.55","23.55"," ","0.00","23.55","34","23.60","2","11.95",
"5534","長虹","2,147,329","2,165","238,294,505","112.00","113.00","109.50","109.50","-","3.00","109.50","50","110.00","14","17.86",
"5538","東明-KY","22,046","25","704,554","31.75","32.20","31.75","32.00","+","0.25","31.75","20","31.85","1","27.83",
"5546","永固-KY","24,998","18","775,338","30.85","32.05","30.70","32.05","+","1.35","30.70","3","32.10","1","0.00",
"5607","遠雄港","1,322,496","962","77,457,623","57.60","59.00","57.60","58.40","+","1.10","58.30","16","58.40","17","23.93",
"5608","四維航","2,176,436","1,183","46,373,420","21.35","21.55","21.15","21.15","+","0.10","21.15","89","21.20","12","0.00",
"5706","鳳凰","773,133","636","58,654,308","76.00","76.50","75.10","76.30","+","0.20","76.30","3","76.40","1","21.19",
"5871","中租-KY","7,058,954","5,477","1,086,353,475","153.50","154.50","153.00","153.50","+","1.00","153.50","651","154.00","67","11.30",
"5871A","中租-KY甲特","13,184","13","1,286,839","97.60","97.70","97.60","97.60","+","0.10","97.60","14","97.70","3","0.00",
"5876","上海商銀","3,802,556","1,582","174,940,828","45.65","46.25","45.65","46.05","+","0.40","46.00","19","46.05","147","15.15",
"5880","合庫金","10,016,801","2,733","261,158,193","26.00","26.25","25.95","26.00"," ","0.00","26.00","672","26.05","55","21.67",
"5906","台南-KY","17,529","26","1,157,253","65.00","67.00","65.00","65.50","+","1.20","64.70","1","66.20","1","27.41",
"5907","大洋-KY","211,846","147","2,096,802","9.90","10.05","9.82","9.82","-","0.08","9.82","6","9.84","1","0.00",
"6005","群益證","7,599,546","2,620","190,998,275","25.00","25.35","24.80","25.10","+","0.10","25.00","2","25.10","146","12.43",
"6024","群益期","253,390","414","14,835,912","57.70","59.10","57.70","58.50","+","0.40","58.50","1","58.60","6","11.89",
"6108","競國","160,573","107","3,277,948","20.40","20.50","20.35","20.35","+","0.10","20.35","18","20.40","1","27.50",
"6112","邁達特","430,770","418","28,322,956","65.20","66.40","65.10","65.50","+","0.30","65.40","11","65.50","1","21.91",
"6115","鎰勝","158,629","158","9,164,503","57.80","58.00","57.50","58.00","+","0.30","57.80","3","58.00","9","17.85",
"6116","彩晶","4,833,354","1,875","47,563,516","9.80","9.90","9.78","9.82","+","0.05","9.82","675","9.83","6","0.00",
"6117","迎廣","7,667,768","4,906","930,014,651","115.50","125.00","114.50","125.00","+","11.00","125.00","23,552","--","0","46.82",
"6120","達運","1,810,551","826","28,751,039","15.80","16.00","15.75","15.80","+","0.10","15.80","111","15.85","1","30.98",
"6128","上福","76,490","72","2,902,833","37.70","38.15","37.70","37.90","+","0.05","37.85","7","37.95","1","11.52",
"6133","金橋","266,100","162","4,057,320","15.10","15.40","15.10","15.25","+","0.15","15.15","16","15.25","6","63.54",
"6136","富爾特","186,104","150","4,430,526","23.75","23.90","23.70","23.75","+","0.05","23.75","6","23.80","5","25.82",
"6139","亞翔","12,363,232","11,916","2,982,980,062","234.50","245.00","234.00","240.50","+","8.00","240.50","150","241.00","118","15.98",
"6141","柏承","135,945","99","2,223,902","16.25","16.45","16.25","16.45","+","0.20","16.40","10","16.50","31","0.00",
"6142","友勁","765,262","352","8,046,627","10.40","10.60","10.35","10.50","+","0.15","10.45","35","10.50","15","0.00",
"6152","百一","6,783,953","3,016","110,447,030","15.30","16.80","15.05","16.75","+","1.45","16.75","47","16.80","771","0.00",
"6153","嘉聯益","1,640,330","770","35,428,834","21.50","21.80","21.45","21.55","+","0.10","21.55","34","21.60","3","0.00",
"6155","鈞寶","282,472","160","8,259,749","28.85","29.55","28.85","29.55","+","0.45","29.35","2","29.55","2","31.44",
"6164","華興","4,158,880","1,416","70,401,211","16.55","17.25","16.45","16.70","+","0.20","16.70","33","16.75","2","0.00",
"6165","浪凡","220,859","131","8,813,635","39.60","40.45","39.55","39.55","+","0.05","39.55","4","39.60","2","46.53",
"6166","凌華","5,588,813","4,170","457,445,066","76.80","83.20","76.60","81.90","+","6.20","81.90","7","82.00","1","105.00",
"6168","宏齊","443,298","241","10,484,112","23.60","23.75","23.50","23.60","+","0.10","23.50","55","23.60","12","46.27",
"6176","瑞儀","3,136,313","2,297","593,546,735","189.50","191.00","188.00","189.50","+","1.50","189.00","13","189.50","94","13.58",
"6177","達麗","2,721,220","1,681","163,610,698","59.60","61.40","59.30","59.30","-","0.20","59.30","40","59.40","1","12.62",
"6183","關貿","42,271","94","3,177,883","74.70","75.60","74.50","75.00","+","0.30","74.90","1","75.00","10","23.44",
"6184","大豐電","26,817","49","1,435,936","53.50","53.70","53.50","53.70","+","0.20","53.60","3","53.70","22","15.30",
"6189","豐藝","8,761,488","9,355","829,493,942","92.90","95.60","92.10","95.00","+","2.20","94.90","7","95.00","119","17.59",
"6191","精成科","9,315,589","5,379","691,697,939","73.10","75.00","72.80","74.30","+","1.80","74.20","33","74.30","59","11.19",
"6192","巨路","217,663","249","26,805,981","121.50","127.00","120.00","125.50","+","4.50","125.00","11","125.50","6","13.93",
"6196","帆宣","932,056","1,176","158,458,387","171.00","171.50","169.50","169.50","+","1.50","169.50","5","170.00","63","15.55",
"6197","佳必琪","8,273,614","6,677","1,636,143,779","194.00","202.50","192.50","193.00","+","1.00","193.00","10","193.50","7","30.59",
"6201","亞弘電","14,123","18","899,232","63.70","63.80","63.50","63.70","+","0.10","63.70","2","63.80","3","13.82",
"6202","盛群","479,420","442","28,785,928","60.00","60.50","59.80","60.00","+","0.20","60.00","6","60.20","17","461.54",
"6205","詮欣","92,469","99","6,693,860","72.00","72.90","71.50","72.60","+","0.40","72.40","6","72.70","10","46.84",
"6206","飛捷","401,696","415","37,992,194","94.00","94.90","93.90","94.80","+","0.80","94.70","3","94.80","2","20.13",
"6209","今國光","1,361,935","952","42,829,611","30.75","31.80","30.75","31.40","+","0.70","31.35","14","31.40","5","0.00",
"6213","聯茂","7,628,511","4,674","887,983,615","114.50","118.00","114.00","116.00","+","1.50","116.00","161","116.50","37","55.77",
"6214","精誠","1,238,370","1,133","153,410,219","124.00","125.50","123.00","124.50","+","0.50","124.00","2","124.50","77","18.44",
"6215","和椿","16,467,025","10,583","967,023,750","55.60","60.20","55.00","59.10","+","4.30","59.10","49","59.20","39","60.31",
"6216","居易","849,725","659","40,982,051","48.00","48.70","47.80","47.90","+","0.10","47.90","2","48.00","2","24.31",
"6224","聚鼎","100,578","104","5,298,746","52.30","53.00","52.20","52.60","+","0.30","52.60","1","52.70","1","35.30",
"6225","天瀚","3,240","9","52,750","16.30","16.30","16.30","16.30","+","0.10","16.15","2","16.30","8","41.79",
"6226","光鼎","1,277,909","595","14,457,829","11.20","11.50","11.15","11.15","+","0.05","11.15","42","11.20","17","0.00",
"6230","尼得科超眾","868,040","1,100","284,832,117","326.50","332.50","323.00","331.00","+","10.50","330.50","1","331.00","8","51.64",
"6235","華孚","2,763,126","3,432","256,321,768","92.40","93.80","92.10","92.30","+","0.60","92.20","40","92.40","2","22.19",
"6239","力成","3,864,094","3,293","728,435,960","190.00","190.50","187.50","188.00","-","2.00","188.00","85","189.00","12","16.31",
"6243","迅杰","181,239","212","10,604,463","58.20","59.00","58.20","58.20"," ","0.00","58.20","15","58.60","3","35.27",
"6257","矽格","7,484,421","4,653","581,072,730","77.20","78.70","76.80","76.80","+","0.10","76.70","124","76.80","71","15.80",
"6269","台郡","7,520,541","5,161","687,903,762","90.90","93.30","89.90","90.70","+","0.10","90.70","3","91.00","15","14.75",
"6271","同欣電","1,588,282","1,190","237,688,436","150.00","151.00","148.00","150.00","+","2.00","150.00","4","150.50","15","27.42",
"6277","宏正","94,033","86","7,812,224","83.00","83.20","82.90","83.20","+","0.30","83.00","3","83.20","11","20.49",
"6278","台表科","5,039,695","3,153","614,649,659","122.50","124.00","120.00","120.00","-","2.50","119.50","167","120.00","139","12.08",
"6281","全國電","44,097","79","3,723,551","84.50","84.60","84.30","84.50"," ","0.00","84.40","1","84.50","5","17.21",
"6282","康舒","3,751,322","2,359","146,050,630","38.85","39.25","38.70","38.85","+","0.15","38.85","31","38.90","8","0.00",
"6283","淳安","323,191","241","9,332,059","28.50","29.10","28.35","29.00","+","0.70","29.00","11","29.05","3","0.00",
"6285","啟碁","5,385,801","4,064","875,778,690","163.00","165.50","161.00","161.00","-","1.00","161.00","193","161.50","24","19.63",
"6288","聯嘉","911,632","491","27,582,006","30.25","30.40","30.00","30.30","+","0.40","30.25","9","30.30","1","112.22",
"6405","悅城","570,443","395","14,943,121","26.55","26.85","25.60","26.45","-","0.10","26.15","3","26.50","4","0.00",
"6409","旭隼","252,356","421","476,762,450","1,840.00","1,925.00","1,825.00","1,925.00","+","105.00","1,915.00","1","1,930.00","5","47.03",
"6412","群電","911,589","690","125,323,360","138.50","139.50","136.50","136.50","-","0.50","136.50","24","137.50","5","16.04",
"6414","樺漢","2,090,240","2,482","705,334,099","342.00","343.00","333.00","335.50","-","6.50","335.50","41","336.50","36","19.16",
"6415","矽力*-KY","3,056,439","2,978","1,426,224,520","470.50","476.50","461.50","462.00","-","4.50","462.00","5","462.50","4","292.41",
"6416","瑞祺電通","1,126,415","997","155,711,817","138.00","139.50","136.50","139.00","+","1.00","138.50","5","139.00","22","34.75",
"6423","億而得-創","45,185","44","4,324,308","97.00","97.50","94.60","96.80","+","0.30","96.80","1","97.00","1","81.34",
"6426","統新","27,523","168","1,844,161","66.80","68.00","66.40","66.90","+","0.20","66.90","1","67.20","3","0.00",
"6431","光麗-KY","277,634","189","4,695,821","16.85","17.10","16.80","16.85","-","0.30","16.85","16","17.00","5","0.00",
"6438","迅得","2,305,705","1,537","271,699,927","115.50","119.50","115.00","117.50","+","2.00","117.50","10","118.00","23","14.60",
"6442","光聖","4,983,831","7,320","1,678,387,127","333.50","353.00","320.00","336.50","-","3.50","335.00","1","336.50","3","89.73",
"6443","元晶","43,686,719","23,098","1,286,950,597","30.10","30.25","28.75","28.95","-","1.00","28.90","120","28.95","203","39.66",
"6446","藥華藥","5,766,445","7,991","3,218,599,549","548.00","567.00","547.00","560.00","+","16.00","559.00","94","560.00","8","421.05",
"6449","鈺邦","3,801,524","3,050","607,213,493","159.50","163.50","155.00","162.50","+","2.50","162.00","2","162.50","22","32.57",
"6451","訊芯-KY","1,646,760","1,760","458,578,290","278.50","289.00","270.00","276.00"," ","0.00","276.00","87","276.50","1","99.64",
"6456","GIS-KY","794,867","940","54,195,029","68.00","68.80","67.70","68.00","+","0.60","67.90","5","68.10","1","0.00",
"6464","台數科","95,603","98","8,085,046","84.50","85.10","84.40","84.80","-","0.20","84.60","1","84.80","21","14.98",
"6472","保瑞","3,248,974","5,981","2,652,308,740","794.00","829.00","790.00","829.00","+","40.00","828.00","7","829.00","1","31.01",
"6477","安集","18,520,701","10,928","820,435,462","44.00","45.85","42.60","43.60","+","1.25","43.60","13","43.65","12","99.09",
"6491","晶碩","517,322","684","248,579,089","480.00","485.00","476.00","479.00","-","0.50","479.00","1","480.00","8","20.44",
"6504","南六","56,515","58","4,205,287","74.50","74.60","74.00","74.30","-","0.20","74.30","1","74.40","1","29.84",
"6505","台塑化","5,037,707","3,370","327,233,565","64.80","65.70","64.50","64.80","+","0.30","64.80","42","64.90","18","27.46",
"6515","穎崴","1,571,088","1,768","1,651,038,500","1,080.00","1,090.00","1,025.00","1,050.00","-","15.00","1,050.00","6","1,055.00","31","70.19",
"6525","捷敏-KY","90,520","130","6,086,803","67.60","67.60","67.10","67.20","-","0.40","67.10","2","67.20","1","15.41",
"6526","達發","1,211,646","2,883","904,231,366","762.00","765.00","736.00","739.00","-","8.00","738.00","12","739.00","4","98.14",
"6531","愛普*","2,642,177","2,811","1,025,581,167","382.00","392.50","382.00","386.50","+","5.00","386.00","30","386.50","4","35.79",
"6533","晶心科","1,030,143","1,269","441,396,001","418.00","433.00","418.00","432.50","+","17.00","432.00","4","432.50","8","0.00",
"6534","正瀚-創","53,000","38","4,493,400","84.80","85.00","84.30","85.00","+","0.30","84.40","1","85.00","1","17.86",
"6541","泰福-KY","239,469","216","10,917,984","45.05","46.00","45.05","45.65","+","1.10","45.65","2","45.70","5","0.00",
"6550","北極星藥業-KY","3,090,604","2,162","228,864,515","73.90","74.50","73.50","74.10","+","1.40","74.00","18","74.10","46","0.00",
"6552","易華電","718,455","888","40,604,057","56.80","57.60","55.30","56.30","-","0.20","56.30","1","56.40","1","98.77",
"6558","興能高","227,580","240","6,131,481","26.80","27.30","26.60","27.05","+","0.40","27.00","22","27.05","14","2,705.00",
"6573","虹揚-KY","32,215","34","462,384","14.20","14.50","14.20","14.40","+","0.15","14.30","2","14.40","9","0.00",
"6579","研揚","339,602","399","60,425,765","175.00","180.00","175.00","177.00","+","3.00","177.00","11","177.50","35","26.14",
"6581","鋼聯","20,216","38","2,152,622","107.00","107.50","105.50","106.00"," ","0.00","105.50","16","106.50","2","21.46",
"6582","申豐","684,970","837","42,259,689","59.20","63.80","58.30","62.20","+","3.50","62.10","10","62.20","2","0.00",
"6585","鼎基","634,683","653","127,746,941","202.00","205.00","198.00","198.50","X","0.00","198.00","25","198.50","5","25.13",
"6591","動力-KY","464,166","346","28,308,997","59.60","61.40","59.60","61.40","+","1.90","61.10","1","61.40","9","17.95",
"6592","和潤企業","510,503","574","57,633,827","112.00","113.50","112.00","112.50","+","2.00","112.50","45","113.00","1","20.64",
"6592A","和潤企業甲特","5,183","5","513,217","99.00","99.10","99.00","99.10","+","0.10","99.10","15","99.30","1","0.00",
"6592B","和潤企業乙特","24,966","21","2,386,420","95.60","95.70","95.60","95.60"," ","0.00","95.60","4","95.70","2","0.00",
"6598","ABC-KY","692,844","460","20,926,616","30.95","30.95","29.75","30.60","-","0.20","30.60","2","30.80","3","0.00",
"6605","帝寶","330,069","533","79,069,115","243.50","243.50","237.50","238.50","-","2.50","238.50","18","239.00","3","14.09",
"6606","建德工業","111,505","75","2,993,783","27.05","27.05","26.65","26.70","+","0.10","26.70","4","26.80","1","27.24",
"6625","必應","107,904","204","10,768,197","100.00","101.00","99.50","99.60","-","0.30","99.50","16","99.60","5","13.68",
"6641","基士德-KY","11,252","13","463,903","41.30","41.30","41.20","41.20","+","0.40","41.15","1","41.25","1","20.50",
"6645","金萬林-創","59,924","42","2,245,148","37.65","37.90","37.20","37.65"," ","0.00","37.20","4","37.70","3","0.00",
"6655","科定","4,266","98","528,596","124.00","124.00","123.50","123.50","X","0.00","123.00","2","123.50","1","35.09",
"6657","華安","103,692","123","5,836,683","56.40","57.00","55.70","56.00","-","0.40","55.80","5","56.00","2","0.00",
"6658","聯策","1,591,340","932","83,814,449","48.65","53.40","48.65","53.40","+","4.85","53.40","9","--","0","59.33",
"6666","羅麗芬-KY","24,108","35","1,529,261","63.20","63.70","63.20","63.40","+","0.90","63.40","1","63.60","1","34.27",
"6668","中揚光","888,167","693","56,117,735","62.70","64.30","62.10","62.20","+","0.20","62.10","32","62.20","1","0.00",
"6669","緯穎","1,569,371","3,147","4,121,947,550","2,570.00","2,655.00","2,565.00","2,645.00","+","90.00","2,635.00","2","2,645.00","10","34.38",
"6670","復盛應用","338,270","421","95,528,211","282.50","284.00","281.00","284.00","+","0.50","283.00","3","284.00","8","14.35",
"6671","三能-KY","103,637","44","4,718,496","45.15","46.15","45.15","46.00","+","0.75","45.55","2","46.00","1","15.13",
"6672","騰輝電子-KY","155,759","181","13,125,610","84.40","84.80","84.00","84.20","-","0.20","84.10","8","84.20","1","13.52",
"6674","鋐寶科技","36,783","36","1,017,331","27.95","27.95","27.45","27.50","-","0.50","27.45","2","27.60","1","0.00",
"6689","伊雲谷","422,535","391","44,127,958","105.00","106.00","104.00","104.00"," ","0.00","104.00","2","104.50","6","37.01",
"6691","洋基工程","102,899","282","45,524,798","444.50","446.00","439.50","441.00","+","0.50","440.50","2","441.00","1","22.16",
"6695","芯鼎","3,865,518","3,075","294,513,863","75.90","77.50","75.30","75.40","-","0.20","75.40","17","75.50","3","0.00",
"6698","旭暉應材","3,878,861","2,240","162,522,181","40.90","42.65","40.00","42.65","+","3.85","42.65","1,918","--","0","0.00",
"6706","惠特","2,343,841","1,688","255,423,738","109.50","111.00","107.00","109.00","-","1.00","109.00","50","109.50","30","0.00",
"6715","嘉基","178,620","241","34,581,621","191.50","195.50","190.00","193.00","+","3.00","192.50","8","193.00","1","31.64",
"6719","力智","546,074","673","157,547,550","286.00","290.50","285.50","289.00","+","5.50","288.50","4","289.00","1","126.75",
"6742","澤米","411,526","325","30,151,411","72.90","74.20","72.50","72.60","-","0.10","72.60","14","72.70","3","279.23",
"6743","安普新","1,830,144","1,590","119,164,427","62.00","66.40","62.00","64.60","+","3.20","64.60","6","64.70","25","0.00",
"6753","龍德造船","15,758,391","9,384","2,547,697,092","158.00","165.00","156.50","165.00","+","15.00","165.00","15,642","--","0","26.36",
"6754","匯僑設計","101,017","56","6,451,581","63.70","64.30","63.50","64.20","+","0.60","64.10","1","64.30","6","14.02",
"6756","威鋒電子","55,158","107","10,943,286","197.50","200.00","197.00","198.00","+","1.00","198.00","1","198.50","2","63.67",
"6757","台灣虎航-創","1,047,130","635","61,835,317","58.60","60.00","58.20","59.00","+","0.40","58.90","3","59.00","22","11.73",
"6768","志強-KY","432,204","352","39,063,852","91.60","92.00","89.00","91.50","+","0.40","91.50","10","91.60","1","21.38",
"6770","力積電","16,987,972","6,998","453,676,512","26.30","26.95","26.30","26.80","+","0.70","26.75","179","26.80","136","0.00",
"6771","平和環保-創","29,292","25","2,003,756","68.00","69.40","68.00","69.40","+","1.20","68.50","1","69.50","1","14.58",
"6776","展碁國際","81,481","82","5,169,786","63.60","63.70","63.30","63.40","-","0.10","63.40","2","63.50","3","12.50",
"6781","AES-KY","122,779","268","77,453,181","630.00","634.00","626.00","631.00","+","6.00","631.00","8","633.00","2","29.68",
"6782","視陽","355,105","424","99,496,888","278.50","282.00","276.00","281.00","+","2.50","281.00","1","281.50","3","40.90",
"6789","采鈺","1,415,529","1,705","497,263,086","350.00","355.50","348.00","348.00"," ","0.00","348.00","8","348.50","3","240.00",
"6790","永豐實","734,812","651","40,613,385","54.60","55.90","54.40","55.40","+","1.00","55.30","6","55.40","10","13.48",
"6792","詠業","28,253","41","2,294,058","80.90","81.70","80.90","81.40","+","0.50","81.00","2","81.80","1","21.25",
"6794","向榮生技-創","24,008","17","1,931,932","81.50","81.50","79.50","81.40","-","0.40","81.30","1","81.40","2","0.00",
"6796","晉弘","82,599","87","7,246,910","87.50","88.30","87.00","88.30","+","1.40","88.30","13","88.40","1","60.07",
"6799","來頡","330,501","344","51,050,862","153.50","156.00","152.00","153.50","+","2.50","153.00","6","153.50","5","28.96",
"6805","富世達","1,902,674","2,753","1,433,656,502","753.00","767.00","742.00","760.00","+","9.00","759.00","8","760.00","2","67.14",
"6806","森崴能源","19,131,883","15,030","3,060,251,841","160.50","162.50","157.00","158.00","-","1.00","158.00","381","158.50","7","51.30",
