"113年01月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2413","環科","203,945","140","5,877,387","28.45","29.00","28.45","28.80","+","0.30","28.75","8","28.85","1","15.48",
"2414","精技","31,913","35","1,072,126","33.60","33.60","33.55","33.60","+","0.10","33.55","4","33.60","6","14.80",
"2415","錩新","89,565","75","2,541,515","28.15","28.70","28.15","28.25","-","0.50","28.25","6","28.35","1","0.00",
"2417","圓剛","1,804,231","1,303","61,349,683","34.50","34.55","33.55","34.20","-","0.05","34.20","3","34.25","9","0.00",
"2419","仲琦","454,554","399","15,200,958","33.25","33.65","33.10","33.55","+","0.25","33.50","4","33.55","11","63.30",
"2420","新巨","121,779","176","5,856,758","48.50","48.50","47.75","47.85","-","0.20","47.80","3","47.85","1","12.63",
"2421","建準","38,548,183","24,893","4,470,558,113","109.50","119.00","109.00","117.00","+","8.00","117.00","400","117.50","176","21.35",
"2423","固緯","465,606","436","18,937,757","40.80","41.30","40.05","41.15","+","0.35","41.10","1","41.15","7","15.41",
"2424","隴華","6,000","5","184,100","30.65","30.70","30.65","30.70","-","0.05","30.70","17","31.60","1","0.00",
"2425","承啟","585,131","345","26,124,865","44.50","44.95","44.20","44.60","+","0.30","44.55","5","44.65","1","23.60",
"2426","鼎元","352,638","318","6,719,328","19.10","19.15","19.00","19.00","-","0.05","19.00","9","19.05","59","0.00",
"2427","三商電","413,516","319","9,883,149","23.70","24.05","23.70","24.05","+","0.30","24.00","11","24.05","10","22.06",
"2428","興勤","302,682","336","48,382,890","160.50","161.00","159.00","159.50","-","2.50","159.50","4","160.00","2","18.35",
"2429","銘旺科","55,282","61","1,071,193","19.85","19.85","19.10","19.10","-","0.75","19.10","22","19.35","2","0.00",
"2430","燦坤","17,752","125","694,849","39.15","39.20","39.15","39.20","+","0.05","39.10","7","39.20","9","14.00",
"2431","聯昌","1,834,008","882","22,644,383","12.55","12.60","12.10","12.55"," ","0.00","12.50","13","12.55","2","0.00",
"2432","倚天酷碁-創","51,000","37","2,009,850","38.20","40.05","38.20","40.05","+","1.45","39.10","1","40.00","2","20.54",
"2433","互盛電","30,109","24","1,556,195","51.70","51.80","51.60","51.70","+","0.10","51.60","14","51.80","2","14.81",
"2434","統懋","80,606","340","2,837,220","34.45","36.35","34.30","34.50","X","0.00","34.25","1","34.70","2","0.00",
"2436","偉詮電","693,600","561","46,058,405","66.50","66.80","65.80","66.80","+","0.60","66.80","5","66.90","7","59.12",
"2438","翔耀","159,745","127","3,807,927","23.95","23.95","23.70","23.85","+","0.25","23.80","4","23.85","28","0.00",
"2439","美律","623,519","625","63,618,229","103.00","103.00","101.50","101.50","-","1.00","101.50","57","102.00","6","18.45",
"2440","太空梭","1,915,014","969","25,716,828","13.55","13.85","13.20","13.30","-","0.60","13.30","10","13.35","2","0.00",
"2441","超豐","232,571","611","13,834,386","60.00","60.00","59.20","59.20","-","0.40","59.20","16","59.30","3","18.39",
"2442","新美齊","1,785,756","992","44,957,724","25.00","25.40","24.85","25.20","+","0.40","25.20","15","25.25","53","25.45",
"2443","昶虹","1,596,310","517","9,222,623","6.15","6.15","5.72","5.72","-","0.63","--","0","5.72","344","4.50",
"2444","兆勁","218,719","126","2,747,695","12.50","12.70","12.45","12.55","+","0.05","12.50","7","12.60","9","28.52",
"2449","京元電子","5,784,943","3,561","481,451,314","82.90","83.80","82.20","83.80","+","0.90","83.60","4","83.80","2","17.75",
"2450","神腦","182,392","197","6,904,978","37.90","38.15","37.65","38.00","-","0.10","37.90","10","38.10","26","13.19",
"2451","創見","395,765","525","31,457,079","79.50","80.00","78.80","79.70","+","0.40","79.70","8","79.80","5","22.71",
"2453","凌群","2,385,834","1,661","140,291,619","57.40","59.40","57.10","59.30","+","2.30","59.30","4","59.40","35","20.66",
"2454","聯發科","7,190,528","10,746","6,717,382,277","945.00","945.00","926.00","938.00","+","2.00","937.00","22","938.00","10","21.39",
"2455","全新","5,454,186","3,677","709,526,692","127.50","132.00","126.00","131.50","+","5.00","131.00","12","131.50","62","81.17",
"2457","飛宏","5,750,263","3,591","335,707,825","56.90","58.90","56.80","58.80","+","1.90","58.70","14","58.80","98","69.18",
"2458","義隆","1,938,954","1,964","289,293,994","152.00","152.00","148.50","149.00","-","2.00","148.50","133","149.00","7","26.28",
"2459","敦吉","76,492","93","4,872,118","63.40","64.10","63.20","63.90","+","0.20","63.90","1","64.00","1","13.12",
"2460","建通","1,196,719","805","37,819,430","32.00","32.15","31.15","31.15","-","0.65","31.15","4","31.20","3","0.00",
"2461","光群雷","566,594","511","13,350,164","23.80","23.80","23.40","23.65","-","0.10","23.60","64","23.65","7","21.31",
"2462","良得電","266,065","238","9,478,415","35.65","35.85","35.30","35.85","+","0.45","35.80","3","35.85","2","14.23",
"2464","盟立","161,369","224","5,877,435","36.55","36.60","36.30","36.40"," ","0.00","36.35","3","36.40","18","130.00",
"2465","麗臺","1,509,320","1,734","100,974,414","66.70","68.20","66.00","66.30","-","0.40","66.30","2","66.40","2","0.00",
"2466","冠西電","76,003","12","2,720,806","35.45","35.90","35.45","35.80","+","0.10","35.60","1","35.85","1","0.00",
"2467","志聖","8,134,841","5,304","658,140,220","76.50","83.00","75.80","83.00","+","7.50","83.00","16,023","--","0","25.30",
"2468","華經","224,000","152","6,156,150","27.15","27.65","27.15","27.55","+","0.40","27.55","1","27.60","12","26.75",
"2471","資通","470,715","476","27,533,239","58.10","58.80","57.70","58.70","+","1.10","58.70","20","58.80","53","16.13",
"2472","立隆電","321,878","250","22,037,065","68.60","68.80","67.80","68.80","+","0.80","68.70","9","68.80","1","13.10",
"2474","可成","949,591","1,150","186,280,964","195.50","197.00","194.00","196.50","+","1.00","196.50","10","197.00","90","13.19",
"2476","鉅祥","1,800,992","952","128,383,519","70.90","71.90","70.70","71.70","X","0.00","71.70","4","71.80","21","19.97",
"2477","美隆電","85,979","61","1,719,430","20.10","20.10","19.90","19.95","-","0.15","19.90","18","19.95","3","0.00",
"2478","大毅","52,832","106","2,406,934","45.60","45.70","45.45","45.55","-","0.05","45.50","5","45.60","8","18.00",
"2480","敦陽科","309,146","355","37,698,883","120.50","123.00","120.50","121.50","+","1.00","121.50","4","122.00","22","16.44",
"2481","強茂","634,610","477","40,204,290","63.10","63.60","63.00","63.40","+","0.10","63.40","13","63.50","2","29.35",
"2482","連宇","354,502","304","12,509,566","34.70","35.70","34.70","35.45","+","0.75","35.45","1","35.50","2","10.87",
"2483","百容","72,066","52","1,721,023","24.00","24.00","23.80","23.85","+","0.15","23.85","5","23.90","13","48.67",
"2484","希華","782,167","684","26,210,961","33.55","33.80","33.20","33.40","-","0.15","33.35","6","33.45","3","15.53",
"2485","兆赫","882,800","585","18,947,425","21.40","21.55","21.25","21.55","+","0.15","21.50","10","21.55","8","89.79",
"2486","一詮","6,391,431","3,864","309,945,098","47.85","49.00","47.80","49.00","+","0.75","48.95","8","49.00","54","77.78",
"2488","漢平","117,769","147","4,768,895","40.70","40.70","40.35","40.40","-","0.10","40.35","3","40.40","1","9.44",
"2489","瑞軒","1,770,359","723","23,717,405","13.55","13.55","13.35","13.40","-","0.15","13.35","177","13.40","33","0.00",
"2491","吉祥全","182,107","81","2,573,921","14.25","14.25","13.75","14.00","+","0.15","14.00","4","14.10","15","48.28",
"2492","華新科","1,869,563","1,574","205,768,671","108.00","111.00","107.00","110.50","+","2.50","110.00","122","110.50","24","31.66",
"2493","揚博","790,533","741","65,705,942","81.20","84.50","81.00","84.00","+","2.80","83.90","1","84.00","15","13.73",
"2495","普安","271,781","178","5,557,319","20.40","20.60","20.35","20.50","+","0.10","20.45","8","20.50","22","18.14",
"2496","卓越","59,514","64","3,517,185","59.40","59.40","58.90","59.30","-","0.70","59.10","2","59.40","1","12.54",
"2497","怡利電","209,931","169","12,618,322","60.20","60.40","59.70","59.90","-","0.30","59.90","13","60.10","10","26.98",
"2498","宏達電","3,703,679","1,963","186,186,235","50.00","50.60","49.70","50.50","+","0.50","50.40","36","50.50","105","0.00",
"2501","國建","4,128,202","1,926","78,652,729","18.70","19.25","18.65","19.20","+","0.50","19.15","46","19.20","18","11.78",
"2504","國產","2,555,179","1,051","74,561,338","29.25","29.25","29.05","29.25"," ","0.00","29.20","49","29.25","86","11.38",
"2505","國揚","237,128","416","5,219,949","22.05","22.15","21.80","22.05","-","0.15","22.00","17","22.05","15","76.03",
"2506","太設","1,040,518","446","10,511,106","10.00","10.20","10.00","10.10","+","0.10","10.10","34","10.15","138","0.00",
"2509","全坤建","111,897","118","1,967,062","17.45","17.70","17.45","17.60","+","0.05","17.55","11","17.60","1","0.00",
"2511","太子","638,922","274","6,773,045","10.60","10.65","10.55","10.65","+","0.05","10.60","11","10.65","80","21.73",
"2514","龍邦","290,986","330","4,528,308","15.45","15.65","15.45","15.50","+","0.05","15.50","3","15.55","16","11.31",
"2515","中工","6,957,460","1,757","87,087,453","12.40","12.60","12.35","12.50","+","0.15","12.50","143","12.55","90","29.07",
"2516","新建","658,611","337","7,825,120","11.90","12.00","11.70","11.95","+","0.15","11.90","35","11.95","17","0.00",
"2520","冠德","1,677,440","1,440","66,268,093","40.05","40.05","39.20","39.55","-","0.40","39.55","4","39.60","39","9.81",
"2524","京城","435,520","192","13,551,506","31.55","31.55","30.95","31.30","-","0.25","31.05","5","31.30","5","14.04",
"2527","宏璟","775,122","532","22,986,451","29.45","29.90","29.25","29.80","+","0.50","29.75","5","29.85","25","15.20",
"2528","皇普","482,678","197","17,639,711","36.25","36.90","35.95","36.70","+","0.70","36.70","15","36.75","104","39.89",
"2530","華建","1,294,451","664","48,868,189","37.25","38.10","37.10","37.85","+","0.55","37.85","4","37.90","20","99.61",
"2534","宏盛","869,490","369","17,279,812","20.05","20.05","19.80","19.95","-","0.10","19.90","12","19.95","2","6.41",
"2535","達欣工","293,748","377","13,654,728","46.50","46.50","46.45","46.50","+","0.05","46.45","19","46.50","50","9.49",
"2536","宏普","116,703","155","3,469,201","29.70","29.80","29.65","29.65","-","0.15","29.65","5","29.70","1","0.00",
"2537","聯上發","1,918,781","666","18,112,830","9.33","9.51","9.28","9.48","+","0.16","9.47","12","9.48","54","0.00",
"2538","基泰","278,812","181","4,344,276","15.60","15.65","15.50","15.65","+","0.05","15.65","7","15.70","49","14.63",
"2539","櫻花建","134,421","170","6,483,565","48.15","48.50","48.00","48.15","-","0.20","48.15","3","48.30","3","40.81",
"2540","愛山林","709,357","426","63,302,843","88.40","89.60","88.10","89.30","+","0.80","89.20","2","89.30","3","34.48",
"2542","興富發","1,104,073","905","43,854,300","39.55","39.80","39.50","39.80","+","0.20","39.75","72","39.80","62","13.58",
"2543","皇昌","6,674,255","3,805","185,791,642","26.80","28.70","26.70","27.60","+","0.80","27.60","20","27.70","68","20.60",
"2545","皇翔","554,247","338","23,934,681","43.25","43.50","42.90","43.00","-","0.25","42.95","9","43.00","8","119.44",
"2546","根基","37,443","108","2,874,403","76.50","77.60","76.50","76.80","+","0.30","76.80","2","76.90","2","7.95",
"2547","日勝生","367,998","210","3,553,454","9.71","9.71","9.63","9.65","-","0.02","9.65","6","9.66","10","0.00",
"2548","華固","169,970","334","16,255,423","95.50","95.80","95.50","95.60","-","0.10","95.60","4","95.70","2","12.88",
"2597","潤弘","101,335","103","11,948,299","117.50","118.50","117.50","118.00","+","0.50","117.50","19","118.50","12","12.43",
"2601","益航","949,541","373","7,939,172","8.36","8.41","8.32","8.41","+","0.05","8.41","5","8.42","3","0.00",
"2603","長榮","12,295,556","8,180","1,854,130,001","150.50","152.00","150.00","151.50","+","0.50","151.50","18","152.00","586","5.18",
"2605","新興","3,659,396","1,588","86,170,903","23.25","23.80","23.25","23.70","+","0.55","23.70","27","23.75","34","24.18",
"2606","裕民","3,033,847","2,094","148,799,764","48.35","49.30","48.35","49.30","+","1.10","49.25","2","49.30","60","17.67",
"2607","榮運","2,179,885","1,716","73,799,427","34.00","34.40","33.55","33.95"," ","0.00","33.95","21","34.00","95","12.30",
"2608","嘉里大榮","53,372","84","2,001,614","37.40","37.60","37.35","37.55"," ","0.00","37.50","22","37.55","1","10.29",
"2609","陽明","19,215,398","10,226","938,795,007","48.80","49.20","48.60","48.80","-","0.10","48.80","1,075","48.85","5","8.19",
"2610","華航","38,703,967","10,734","807,057,506","20.95","21.15","20.70","20.70"," ","0.00","20.70","82","20.75","129","20.50",
"2611","志信","561,011","352","9,284,297","16.60","16.75","16.35","16.60","+","0.10","16.60","10","16.65","52","11.14",
"2612","中航","298,280","264","13,473,827","44.70","45.45","44.60","45.45","+","0.95","45.40","4","45.45","12","18.18",
"2613","中櫃","34,095","68","758,716","22.05","22.40","22.05","22.40","+","0.25","22.30","1","22.40","12","42.26",
"2614","東森","350,725","524","7,420,516","21.20","21.25","21.00","21.20","+","0.20","21.15","6","21.20","3","0.00",
"2615","萬海","2,181,294","1,565","108,988,861","49.75","50.20","49.55","50.00","+","0.25","50.00","13","50.10","21","0.00",
"2616","山隆","57,322","193","1,706,827","29.70","29.80","29.70","29.75","+","0.05","29.75","2","29.80","16","28.88",
"2617","台航","1,558,718","662","50,362,250","32.25","32.55","32.10","32.50","+","0.40","32.45","122","32.50","12","7.49",
"2618","長榮航","127,163,457","35,586","4,069,544,094","31.95","32.20","31.80","31.90","+","1.50","31.90","144","31.95","2,014","10.06",
"2630","亞航","727,047","486","25,860,135","35.25","35.90","35.20","35.70","+","0.50","35.65","1","35.70","8","255.00",
"2633","台灣高鐵","1,513,699","1,121","45,044,293","29.70","29.85","29.65","29.80","-","0.05","29.75","1","29.80","54","25.25",
"2634","漢翔","2,612,412","1,915","130,962,388","50.00","50.40","49.95","50.20","+","0.30","50.20","27","50.30","19","21.36",
"2636","台驊投控","647,704","997","59,107,168","90.50","92.00","90.20","92.00","+","1.60","91.90","4","92.00","23","8.78",
"2637","慧洋-KY","1,288,432","985","66,933,790","51.60","52.30","51.10","52.30","+","0.70","52.20","13","52.30","2","13.38",
"2642","宅配通","85,100","478","3,377,745","39.95","39.95","39.35","39.55","+","0.30","39.55","8","39.60","1","33.24",
"2645","長榮航太","738,682","556","75,947,779","101.50","104.50","101.00","103.50","+","1.50","103.50","113","104.00","11","22.70",
"2701","萬企","71,901","59","911,339","12.60","12.75","12.60","12.75","+","0.05","12.70","6","12.75","61","27.72",
"2702","華園","105,098","108","2,178,735","20.70","21.15","20.50","20.50","+","0.05","20.50","6","20.65","1","9.23",
"2704","國賓","77,152","99","3,537,201","45.45","46.15","45.45","46.05","+","0.60","46.00","30","46.05","3","10.28",
"2705","六福","948,627","622","17,026,373","17.70","18.15","17.70","17.95","+","0.35","17.95","4","18.00","24","0.00",
"2706","第一店","150,096","143","2,298,966","15.25","15.35","15.25","15.30","+","0.05","15.30","5","15.35","42","28.87",
"2707","晶華","154,456","236","33,015,138","213.50","215.00","212.00","213.50","+","1.00","213.50","13","214.00","18","20.93",
"2712","遠雄來","27,337","47","953,216","34.95","35.35","34.50","34.75","+","0.25","34.75","4","34.85","1","57.92",
"2722","夏都","547,305","442","31,063,489","56.20","58.00","56.10","56.40","+","1.00","56.40","4","56.50","6","59.37",
"2723","美食-KY","472,651","351","46,217,073","97.30","98.20","97.30","97.80","+","0.50","97.80","1","97.90","6","20.25",
"2727","王品","882,401","4,950","222,818,054","251.50","255.50","250.50","251.50","+","0.50","251.00","26","251.50","4","15.73",
"2731","雄獅","1,988,274","1,614","262,175,316","131.00","135.00","130.00","132.00","+","4.50","131.50","7","132.00","17","26.29",
"2739","寒舍","2,171,803","1,673","126,461,317","57.50","59.50","57.50","58.10","+","1.20","58.10","15","58.20","13","19.97",
"2748","雲品","3,974,022","3,076","320,845,266","79.00","81.60","79.00","81.30","+","3.70","81.30","32","81.40","22","28.43",
"2753","八方雲集","165,358","237","27,090,335","164.00","164.50","163.00","164.00"," ","0.00","164.00","2","164.50","5","18.49",
"2762","世界健身-KY","658,511","951","69,393,093","106.00","107.50","103.50","106.00"," ","0.00","105.50","11","106.00","13","17.43",
"2801","彰銀","3,575,995","1,663","62,651,871","17.40","17.60","17.40","17.50"," ","0.00","17.50","324","17.55","153","14.96",
"2809","京城銀","687,233","1,196","28,055,187","41.00","41.00","40.65","40.75","-","0.45","40.75","29","40.80","19","8.07",
"2812","台中銀","1,870,530","1,393","29,849,860","16.00","16.00","15.90","15.95","-","0.05","15.95","83","16.00","931","13.18",
"2816","旺旺保","268,896","228","9,049,212","33.65","33.85","33.50","33.85","+","0.25","33.65","2","33.85","14","14.22",
"2820","華票","410,712","290","6,049,061","14.75","14.80","14.70","14.75","-","0.05","14.70","166","14.75","1","16.39",
"2832","台產","636,299","348","16,575,389","26.30","26.30","25.95","26.00","-","0.30","26.00","3","26.10","25","10.48",
"2834","臺企銀","5,486,208","2,142","73,505,289","13.35","13.45","13.30","13.45","+","0.10","13.40","107","13.45","1,210","9.68",
"2836","高雄銀","2,870,182","641","35,432,646","12.25","12.45","12.25","12.45","+","0.30","12.40","113","12.45","27","18.86",
"2836A","高雄銀甲特","25,566","14","544,285","21.25","21.30","21.25","21.30","+","0.10","21.25","3","21.30","12","0.00",
"2838","聯邦銀","1,644,391","663","23,518,145","14.20","14.40","14.20","14.30","+","0.10","14.30","146","14.35","200","11.82",
"2838A","聯邦銀甲特","27,060","12","1,408,428","52.00","52.10","52.00","52.10"," ","0.00","52.00","42","52.10","5","0.00",
"2845","遠東銀","1,476,924","587","17,966,144","12.15","12.20","12.10","12.20"," ","0.00","12.15","56","12.20","122","10.80",
"2849","安泰銀","52,872","40","737,509","13.80","14.00","13.80","13.90","-","0.05","13.90","2","13.95","5","126.36",
"2850","新產","250,443","511","17,286,434","69.00","69.20","68.80","69.00","-","0.20","68.80","5","69.00","9","8.20",
"2851","中再保","335,398","179","7,611,542","22.50","22.90","22.50","22.65","+","0.05","22.60","21","22.70","49","10.58",
"2852","第一保","149,023","116","2,764,084","18.50","18.60","18.50","18.55"," ","0.00","18.50","6","18.55","9","10.54",
"2855","統一證","236,733","226","4,511,294","19.00","19.15","19.00","19.05","-","0.05","19.00","180","19.10","34","10.41",
"2867","三商壽","13,789,634","3,140","67,624,336","4.94","4.94","4.89","4.89","-","0.05","4.89","45","4.90","380","0.00",
"2880","華南金","4,755,904","1,851","103,278,443","21.60","21.80","21.55","21.75","+","0.10","21.75","135","21.80","731","14.60",
"2881","富邦金","8,404,036","4,404","543,910,141","64.60","64.90","64.60","64.80"," ","0.00","64.70","197","64.80","1,015","30.57",
"2881A","富邦特","57,208","34","3,514,365","61.40","61.50","61.40","61.50","+","0.10","61.40","56","61.50","20","0.00",
"2881B","富邦金乙特","66,040","11","3,962,500","60.00","60.10","60.00","60.10"," ","0.00","59.90","21","60.00","40","0.00",
"2881C","富邦金丙特","10,726","40","587,792","54.80","54.90","54.80","54.90","+","0.10","54.80","5","54.90","1","0.00",
"2882","國泰金","10,282,934","4,466","456,264,172","44.30","44.50","44.25","44.40","-","0.10","44.35","243","44.40","32","16.82",
"2882A","國泰特","138,030","42","8,281,215","60.00","60.00","59.90","60.00"," ","0.00","59.90","71","60.00","12","0.00",
"2882B","國泰金乙特","19,136","33","1,144,491","59.80","60.00","59.80","60.00"," ","0.00","59.70","6","59.90","5","0.00",
"2883","開發金","18,556,102","4,436","227,152,860","12.20","12.30","12.15","12.25","+","0.10","12.20","3,562","12.25","438","16.55",
"2883B","開發金乙特","1,136,138","257","8,104,854","7.11","7.16","7.11","7.16","+","0.05","7.15","89","7.16","42","0.00",
"2884","玉山金","9,154,795","4,977","228,192,966","24.75","25.00","24.75","25.00","+","0.15","24.95","283","25.00","985","19.53",
"2885","元大金","10,518,098","3,663","284,158,713","26.85","27.10","26.80","27.10","+","0.15","27.05","203","27.10","216","13.55",
"2886","兆豐金","8,123,724","4,193","311,893,072","38.25","38.55","38.20","38.35"," ","0.00","38.35","360","38.40","1","16.97",
"2887","台新金","7,807,245","4,048","135,625,352","17.35","17.45","17.30","17.35","-","0.05","17.35","69","17.40","316","12.57",
"2887E","台新戊特","140,384","48","7,246,884","51.60","51.80","51.50","51.80","+","0.10","51.70","37","51.80","17","0.00",
"2887F","台新戊特二","23,218","16","1,068,068","45.95","46.15","45.95","46.00","+","0.05","46.00","11","46.10","2","0.00",
"2887Z1","台新己特","26,008","14","438,932","16.85","16.95","16.80","16.95","+","0.10","16.90","120","16.95","4","0.00",
"2888","新光金","23,904,764","3,582","206,615,287","8.62","8.66","8.60","8.65","+","0.03","8.65","140","8.66","892","0.00",
"2888A","新光金甲特","27,555","29","767,745","27.85","27.90","27.80","27.90"," ","0.00","27.85","5","27.95","5","0.00",
"2888B","新光金乙特","47,216","35","1,325,023","28.00","28.15","28.00","28.15"," ","0.00","28.00","5","28.10","1","0.00",
"2889","國票金","2,202,678","655","26,377,004","11.90","12.00","11.90","11.95"," ","0.00","11.95","397","12.00","477","24.39",
"2890","永豐金","9,633,525","3,531","185,216,776","19.15","19.30","19.15","19.25","+","0.10","19.20","43","19.25","784","12.75",
"2891","中信金","22,424,203","6,259","638,851,404","28.40","28.55","28.35","28.50"," ","0.00","28.45","1,160","28.50","637","12.03",
"2891B","中信金乙特","39,077","14","2,352,327","60.20","60.30","60.00","60.30"," ","0.00","60.20","10","60.30","13","0.00",
"2891C","中信金丙特","5,011","18","296,632","59.20","59.30","59.20","59.30"," ","0.00","59.10","5","59.20","2","0.00",
"2892","第一金","7,441,990","4,092","199,825,457","26.80","26.95","26.75","26.80","-","0.05","26.80","266","26.85","62","15.76",
"2897","王道銀行","1,565,388","567","14,834,745","9.47","9.50","9.46","9.47","-","0.03","9.47","20","9.48","14","5.23",
"2897A","王道銀甲特","2,000","1","20,600","10.30","10.30","10.30","10.30","-","0.10","10.35","2","10.40","16","0.00",
"2901","欣欣","5,486","39","146,671","26.70","27.00","26.60","26.70","+","0.25","26.55","3","26.60","1","78.53",
"2903","遠百","2,027,815","600","50,036,855","24.50","24.80","24.50","24.75","+","0.10","24.70","8","24.75","134","12.19",
"2904","匯僑","13,362","25","251,354","18.80","18.85","18.75","18.85","+","0.10","18.85","18","18.90","4","17.29",
"2905","三商","811,287","352","10,230,750","12.50","12.70","12.45","12.60","+","0.10","12.55","35","12.60","3","0.00",
"2906","高林","3,155,133","1,270","63,064,809","20.25","20.45","19.30","20.05","+","0.05","20.05","6","20.10","32","57.29",
"2908","特力","231,265","82","4,731,883","20.45","20.55","20.35","20.50"," ","0.00","20.40","4","20.50","18","48.81",
"2910","統領","30,093","30","822,412","27.35","27.45","27.10","27.45","+","0.10","27.10","2","27.45","3","27.18",
"2911","麗嬰房","85,919","228","535,744","6.20","6.45","6.15","6.25","+","0.08","6.22","1","6.25","4","0.00",
"2912","統一超","832,233","1,204","220,323,980","264.50","266.00","264.00","264.50","-","0.50","264.50","20","265.00","6","26.50",
"2913","農林","738,790","564","15,073,365","20.35","20.50","20.30","20.45","+","0.05","20.45","20","20.50","24","0.00",
"2915","潤泰全","1,158,178","1,074","71,028,107","61.10","61.50","61.00","61.30","+","0.20","61.30","7","61.40","41","11.29",
"2923","鼎固-KY","37,800","148","876,823","23.10","23.50","22.80","23.30","-","0.15","23.30","3","23.45","1","1,165.00",
"2929","淘帝-KY","319,587","190","3,745,655","11.65","11.80","11.60","11.65","+","0.10","11.65","92","11.70","3","0.00",
"2939","凱羿-KY","31,000","20","917,750","29.40","29.80","29.40","29.50","-","0.20","29.45","1","29.65","2","0.00",
"2945","三商家購","15,245","37","669,989","43.20","44.00","43.20","44.00"," ","0.00","43.60","1","44.00","2","30.56",
"3002","歐格","1,250,379","527","18,320,395","14.50","14.90","14.35","14.60","+","0.25","14.60","1","14.65","4","85.88",
"3003","健和興","156,114","145","10,808,770","69.60","69.60","69.00","69.30","-","0.30","69.20","2","69.30","1","19.25",
"3004","豐達科","72,904","106","6,697,837","90.80","92.50","90.80","92.50","+","1.40","92.20","2","92.50","7","17.79",
"3005","神基","4,418,641","2,845","471,866,824","105.00","108.50","104.50","107.50","+","2.50","107.00","31","107.50","110","16.59",
"3006","晶豪科","3,198,086","2,189","296,687,222","93.50","93.50","92.20","92.80"," ","0.00","92.80","18","93.00","342","0.00",
"3008","大立光","514,383","1,703","1,302,138,920","2,495.00","2,555.00","2,490.00","2,535.00","+","45.00","2,535.00","2","2,540.00","1","19.95",
"3010","華立","89,822","132","8,751,027","97.50","97.60","97.00","97.60","+","0.20","97.50","3","97.60","1","11.44",
"3011","今皓","423,257","278","13,653,213","32.55","32.75","32.05","32.20","-","0.40","32.20","4","32.35","6","0.00",
"3013","晟銘電","1,320,140","969","55,978,204","42.20","42.85","42.10","42.50"," ","0.00","42.45","1","42.55","5","36.32",
"3014","聯陽","1,159,971","1,023","173,998,645","148.50","151.50","147.50","151.50","+","4.50","151.00","34","151.50","74","16.74",
"3015","全漢","188,086","146","9,692,651","51.90","51.90","51.30","51.80","-","0.10","51.70","1","51.80","6","13.92",
"3016","嘉晶","250,016","199","14,305,589","57.20","57.40","56.90","57.10","-","0.10","57.10","4","57.20","2","80.42",
"3017","奇鋐","7,186,464","6,613","2,790,394,983","383.50","393.00","382.00","390.50","+","4.50","390.00","10","390.50","46","31.75",
"3018","隆銘綠能","17,272","169","265,807","15.45","15.45","15.30","15.30","X","0.00","15.25","1","15.50","1","0.00",
"3019","亞光","377,820","437","25,529,246","67.60","67.90","67.10","67.80","+","0.40","67.70","1","67.80","1","31.10",
"3021","鴻名","308,005","174","6,757,109","21.90","22.40","21.70","21.70","+","0.05","21.70","1","21.75","2","16.56",
"3022","威強電","254,934","230","20,051,424","78.00","78.90","78.00","78.70","+","0.50","78.60","5","78.80","9","9.17",
"3023","信邦","530,458","1,024","139,777,266","262.00","266.00","261.50","262.50","-","0.50","262.50","8","263.00","2","19.16",
"3024","憶聲","1,473,291","945","27,221,856","18.55","18.85","18.25","18.30","-","0.40","18.30","11","18.35","30","46.92",
"3025","星通","4,283,950","4,055","262,834,999","61.10","62.30","60.80","61.00","+","0.50","60.90","14","61.00","38","30.35",
"3026","禾伸堂","57,633","129","5,457,783","95.00","95.00","94.40","94.70","-","0.30","94.60","9","94.70","1","16.19",
"3027","盛達","246,123","213","9,501,891","38.50","38.85","38.25","38.75","+","0.50","38.70","3","38.75","4","38.37",
"3028","增你強","209,630","237","7,052,522","33.65","33.70","33.50","33.65","-","0.05","33.60","23","33.65","16","13.85",
"3029","零壹","838,425","724","57,383,553","68.20","68.90","67.90","68.80","+","0.90","68.80","9","68.90","12","16.11",
"3030","德律","483,820","808","33,440,879","69.70","69.80","68.70","69.10"," ","0.00","69.10","5","69.20","50","15.67",
"3031","佰鴻","229,812","188","4,444,622","19.65","19.65","19.25","19.25","-","0.25","19.25","20","19.30","2","20.70",
"3032","偉訓","3,064,251","2,146","234,025,368","75.00","77.20","74.70","76.50","+","2.00","76.50","34","76.60","4","15.30",
"3033","威健","1,869,374","1,371","57,310,124","30.80","30.95","30.35","30.55","-","0.10","30.55","78","30.60","24","15.59",
"3034","聯詠","1,672,460","2,028","867,326,209","516.00","521.00","513.00","520.00"," ","0.00","520.00","3","521.00","35","14.36",
"3035","智原","11,458,699","10,555","4,821,172,443","418.00","426.00","416.00","420.50","-","1.50","420.00","61","421.00","24","58.24",
"3036","文曄","15,063,730","10,176","2,311,444,742","150.50","158.00","149.50","151.50","+","2.00","151.50","138","152.00","148","37.59",
"3036A","文曄甲特","70,078","35","3,260,158","46.50","46.55","46.50","46.55","+","0.15","46.50","11","46.55","1","0.00",
"3037","欣興","20,807,300","15,079","3,682,621,895","172.00","178.50","171.50","178.00","+","6.50","177.50","82","178.00","155","16.51",
"3038","全台","3,221,129","1,916","102,332,107","31.50","32.45","30.80","31.90","+","0.40","31.90","33","32.00","39","11.12",
