"112年03月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2450","神腦","270,807","255","9,133,303","33.85","34.15","33.45","34.05","-","0.30","34.00","7","34.10","7","13.35",
"2451","創見","670,410","423","47,456,971","70.50","71.10","70.20","71.10","+","0.10","70.60","4","71.10","7","12.43",
"2453","凌群","24,704,814","16,000","1,498,151,514","59.50","63.80","57.20","61.40","+","1.40","61.30","1","61.40","18","25.69",
"2454","聯發科","5,044,065","7,975","3,808,165,415","756.00","764.00","743.00","764.00","+","8.00","763.00","30","764.00","50","10.29",
"2455","全新","1,691,187","1,315","136,579,400","80.50","81.90","79.80","81.90","+","0.40","81.80","2","81.90","2","21.67",
"2457","飛宏","77,715,939","38,785","4,366,124,781","57.30","58.10","53.70","56.20","-","0.40","56.10","316","56.20","417","295.79",
"2458","義隆","1,922,709","1,693","197,085,730","103.50","104.00","101.50","102.50","-","1.50","102.50","48","103.00","15","13.56",
"2459","敦吉","119,526","195","6,787,061","57.30","57.40","56.40","56.90","-","0.70","56.90","2","57.00","9","10.58",
"2460","建通","568,299","363","10,155,181","17.75","18.35","17.60","17.95","+","0.05","17.90","8","17.95","1","0.00",
"2461","光群雷","357,624","230","7,202,998","20.45","20.45","19.85","20.25","-","0.25","20.25","2","20.30","2","14.16",
"2462","良得電","539,320","316","16,868,763","31.55","31.75","30.90","31.55","-","0.25","31.50","12","31.55","6","45.07",
"2464","盟立","392,378","422","15,151,732","38.80","38.85","38.35","38.80","-","0.35","38.75","6","38.80","14","12.76",
"2465","麗臺","1,003,435","749","39,441,084","39.50","40.15","38.70","39.35","+","0.15","39.35","7","39.40","9","0.00",
"2466","冠西電","14,251","12","485,520","34.05","34.20","33.90","34.20","+","0.10","34.05","1","34.35","1","45.00",
"2467","志聖","264,233","410","12,753,274","48.65","48.90","47.75","48.70","-","0.15","48.70","7","48.80","1","10.19",
"2468","華經","1,131,813","717","29,537,448","26.35","26.45","25.70","26.35","-","0.50","26.35","1","26.40","16","31.37",
"2471","資通","6,620,411","4,145","275,986,451","41.90","43.10","40.40","41.60","-","1.25","41.60","18","41.65","2","12.24",
"2472","立隆電","2,407,268","1,831","161,175,308","68.10","69.10","65.20","67.40","-","1.70","67.40","14","67.50","11","8.47",
"2474","可成","3,577,605","2,002","665,807,532","183.50","187.50","183.50","186.00","+","1.50","186.00","299","186.50","1","12.19",
"2476","鉅祥","1,848,052","1,590","93,650,644","50.90","51.40","49.80","51.00","-","0.40","50.90","33","51.00","33","11.46",
"2477","美隆電","61,358","76","1,264,597","20.80","20.80","20.50","20.60","-","0.20","20.55","24","20.60","1","25.75",
"2478","大毅","184,836","233","8,830,438","48.25","48.55","47.15","48.05","-","0.10","48.05","1","48.30","1","8.93",
"2480","敦陽科","313,649","575","29,727,208","94.30","95.90","93.40","95.20","+","0.30","95.20","12","95.30","1","13.78",
"2481","強茂","6,473,414","4,357","441,664,820","68.70","69.40","67.10","69.10","-","0.30","69.10","15","69.20","91","12.84",
"2482","連宇","23,234,244","13,704","1,206,975,412","54.00","55.00","49.95","50.70","-","4.80","50.70","39","50.80","37","22.84",
"2483","百容","320,169","235","8,218,298","26.15","26.15","25.40","25.80","-","0.40","25.80","3","25.85","4","16.75",
"2484","希華","4,625,809","2,104","171,552,647","36.80","37.50","36.40","37.50","+","0.20","37.45","129","37.50","33","7.78",
"2485","兆赫","875,746","655","15,827,976","18.30","18.35","17.85","18.10","-","0.25","18.05","42","18.10","5","0.00",
"2486","一詮","5,439,370","3,051","144,252,753","26.30","27.20","25.95","26.90","-","0.40","26.85","37","26.90","76","47.19",
"2488","漢平","781,910","671","23,567,697","30.25","30.50","29.80","30.45","-","1.00","30.40","10","30.45","10","7.89",
"2489","瑞軒","1,603,644","1,055","16,752,222","10.50","10.55","10.30","10.45","-","0.15","10.45","19","10.50","30","0.00",
"2491","吉祥全","40,379","30","483,531","12.00","12.15","11.90","12.00","-","0.20","12.00","3","12.20","2","0.00",
"2492","華新科","1,557,298","1,552","146,965,472","94.50","95.50","93.20","95.00","-","0.30","95.00","14","95.10","3","27.94",
"2493","揚博","623,755","846","32,464,282","54.00","54.00","51.10","51.70","-","2.70","51.70","3","51.80","8","10.70",
"2495","普安","10,070,294","4,214","219,965,916","21.20","22.45","20.80","22.35","+","1.15","22.35","32","22.40","27","26.93",
"2496","卓越","45,228","50","2,314,799","51.20","51.70","50.60","51.50","-","1.10","51.20","3","51.30","2","14.11",
"2497","怡利電","4,104,731","3,194","321,312,124","77.50","80.20","75.30","79.00","+","0.70","78.90","50","79.00","8","27.43",
"2498","宏達電","24,976,018","12,574","1,535,474,040","61.60","62.60","60.10","62.60"," ","0.00","62.50","29","62.60","63","0.00",
"2501","國建","860,048","391","14,619,714","17.00","17.15","16.85","17.15","+","0.10","17.15","7","17.20","52","16.81",
"2504","國產","3,488,350","2,674","95,777,786","27.75","27.75","27.15","27.70","-","0.05","27.65","1","27.70","67","7.89",
"2505","國揚","216,968","152","4,165,525","19.30","19.40","19.05","19.10","-","0.45","19.10","8","19.15","6","10.44",
"2506","太設","238,628","138","2,315,158","9.68","9.75","9.66","9.74","+","0.06","9.74","2","9.75","3","4.99",
"2509","全坤建","30,379","133","481,423","15.80","15.95","15.70","15.90","-","0.10","15.90","3","15.95","10","0.00",
"2511","太子","732,758","357","8,514,176","11.55","11.70","11.45","11.70","+","0.10","11.65","5","11.70","67","12.86",
"2514","龍邦","76,734","94","1,324,438","17.10","17.40","17.10","17.25"," ","0.00","17.25","3","17.30","1","19.38",
"2515","中工","2,436,335","918","21,148,697","8.73","8.73","8.61","8.69","-","0.09","8.69","14","8.70","39","4.48",
"2516","新建","458,504","171","2,291,105","5.05","5.06","4.95","4.99","-","0.07","4.98","3","4.99","31","0.00",
"2520","冠德","1,188,029","799","34,559,833","29.10","29.45","28.80","29.45","+","0.25","29.35","22","29.45","31","6.01",
"2524","京城","24,062","22","785,176","32.50","32.75","32.45","32.75","+","0.20","32.45","9","32.80","2","11.70",
"2527","宏璟","185,183","98","3,990,313","21.55","21.75","21.30","21.60","-","0.20","21.60","1","21.65","1","9.82",
"2528","皇普","140,212","56","2,552,359","18.30","18.40","18.05","18.25","-","0.05","18.20","7","18.30","1","28.97",
"2530","華建","458,019","158","7,978,026","17.50","17.50","17.35","17.45","-","0.10","17.40","34","17.45","7","249.29",
"2534","宏盛","2,773,812","1,352","65,751,295","23.95","23.95","23.50","23.85","+","0.05","23.80","4","23.85","52","9.73",
"2535","達欣工","1,176,161","981","38,668,591","33.00","33.10","32.60","32.95","-","0.25","32.90","15","33.00","4","9.00",
"2536","宏普","381,068","166","8,966,942","23.55","23.65","23.45","23.45","-","0.20","23.45","196","23.50","8","0.00",
"2537","聯上發","1,372,594","401","9,481,141","6.94","6.95","6.87","6.91","-","0.03","6.91","18","6.92","1","12.34",
"2538","基泰","781,108","445","10,267,217","13.30","13.30","13.05","13.10","-","0.20","13.10","61","13.15","32","18.99",
"2539","櫻花建","1,379,082","597","48,054,871","34.45","35.40","34.40","34.90","+","0.80","34.90","9","34.95","1","13.17",
"2540","愛山林","43,737","168","3,383,361","77.70","78.00","76.50","77.80","+","0.10","77.60","2","77.80","1","25.02",
"2542","興富發","2,306,888","1,934","95,876,234","41.80","41.80","41.20","41.80","-","0.15","41.80","20","41.85","65","29.65",
"2543","皇昌","126,005","75","1,158,445","9.18","9.24","9.10","9.23","+","0.08","9.20","1","9.23","1","4.20",
"2545","皇翔","455,522","398","20,600,009","45.40","45.50","44.85","45.45","-","0.40","45.40","1","45.45","14","4.69",
"2546","根基","313,226","320","18,063,924","57.70","58.50","57.10","57.60","-","0.10","57.60","5","57.90","4","8.99",
"2547","日勝生","457,013","281","4,186,740","9.15","9.21","9.11","9.17","-","0.05","9.17","16","9.19","13","30.57",
"2548","華固","648,222","644","58,245,131","90.30","90.50","89.30","90.50","+","0.20","90.00","9","90.50","6","8.47",
"2597","潤弘","190,609","163","23,760,354","123.50","126.50","122.50","126.00","+","2.50","125.50","2","126.00","8","11.22",
"2601","益航","6,369,056","2,260","61,331,697","9.90","9.90","9.51","9.55","-","0.35","9.54","38","9.55","14","73.46",
"2603","長榮","48,583,289","24,746","8,176,537,242","165.00","170.50","164.50","170.50","+","5.50","170.50","260","171.00","2,092","0.94",
"2605","新興","6,939,927","3,711","170,450,104","24.65","25.05","24.20","24.60","-","0.40","24.60","8","24.65","39","72.35",
"2606","裕民","11,665,144","6,248","666,533,060","57.90","58.60","56.40","57.30","-","1.10","57.30","15","57.40","113","11.00",
"2607","榮運","4,328,849","2,280","120,216,542","27.90","28.10","27.50","27.75","-","0.50","27.75","74","27.80","35","8.87",
"2608","嘉里大榮","204,494","192","7,783,897","38.15","38.35","37.80","38.30","+","0.15","38.20","15","38.30","18","13.30",
"2609","陽明","88,975,277","50,780","6,153,001,413","68.80","69.90","68.10","69.10","+","0.40","69.10","138","69.20","188","1.09",
"2610","華航","43,878,189","13,510","870,054,910","19.90","20.05","19.60","19.95","-","0.10","19.95","71","20.00","561","41.56",
"2611","志信","1,550,403","909","21,477,200","14.10","14.25","13.50","14.05","-","0.20","14.00","33","14.05","8","0.00",
"2612","中航","510,387","496","21,644,845","42.60","42.90","41.75","42.80","+","0.20","42.65","1","42.85","18","10.31",
"2613","中櫃","847,273","666","19,709,753","23.95","23.95","22.95","23.20","X","0.00","23.15","14","23.20","12","22.10",
"2614","東森","1,687,020","1,783","37,415,197","22.35","22.40","21.90","22.40","-","0.20","22.35","9","22.40","29","52.09",
"2615","萬海","17,507,193","11,324","1,407,180,713","79.00","81.40","78.80","80.50","+","1.40","80.50","130","80.60","9","1.78",
"2616","山隆","186,264","715","5,868,858","31.70","31.70","31.30","31.70","-","0.10","31.65","3","31.70","3","15.39",
"2617","台航","3,156,414","1,589","105,135,210","33.45","33.65","32.95","33.40","-","0.35","33.40","3","33.45","17","6.92",
"2618","長榮航","34,823,150","11,728","956,078,189","27.40","27.85","27.10","27.80","+","0.10","27.75","118","27.80","335","10.99",
"2630","亞航","773,267","581","14,747,976","18.95","19.70","18.40","19.20","+","0.20","19.20","2","19.25","11","240.00",
"2633","台灣高鐵","3,712,484","1,706","110,811,763","29.80","30.00","29.60","29.95","+","0.05","29.95","10","30.00","430","44.70",
"2634","漢翔","31,776,456","14,084","1,238,792,461","40.00","40.10","38.15","38.95","-","1.95","38.95","57","39.00","39","23.46",
"2636","台驊投控","12,347,398","8,359","964,578,715","72.30","79.80","72.30","79.80","+","7.20","79.80","222","--","0","4.29",
"2637","慧洋-KY","6,840,843","4,504","451,830,586","66.80","67.20","65.00","66.00","-","0.50","66.00","55","66.10","38","4.66",
"2642","宅配通","113,483","133","5,445,479","49.20","49.20","47.50","48.45","-","0.25","48.25","2","48.50","7","26.19",
"2701","萬企","776,263","434","9,939,945","12.70","13.00","12.60","12.85","+","0.10","12.85","10","12.90","19","26.77",
"2702","華園","1,012,165","570","25,680,050","25.30","25.75","25.05","25.35","-","0.70","25.35","19","25.40","2","1.81",
"2704","國賓","557,073","384","19,765,421","35.80","36.00","35.20","35.35","-","0.85","35.35","3","35.40","15","252.50",
"2705","六福","917,870","649","16,135,441","17.70","17.95","17.20","17.85","+","0.10","17.85","11","17.90","6","0.00",
"2706","第一店","1,194,913","640","17,456,343","14.60","14.80","14.35","14.75","+","0.25","14.75","38","14.80","75","25.88",
"2707","晶華","2,704,239","2,700","734,200,134","273.50","277.00","268.00","269.50","-","11.50","269.50","41","270.00","8","38.23",
"2712","遠雄來","159,402","153","5,624,294","35.10","35.95","34.10","35.85","-","0.50","35.85","1","35.90","1","597.50",
"2722","夏都","949,902","714","45,932,194","50.30","50.30","47.40","47.40","-","2.90","47.40","8","47.70","2","34.35",
"2723","美食-KY","1,805,708","1,398","258,397,386","144.50","146.50","140.00","146.50","+","2.00","146.00","1","146.50","23","49.49",
"2727","王品","3,496,654","3,812","892,689,896","260.50","260.50","251.00","257.00","-","4.00","256.50","3","257.00","2","74.06",
"2731","雄獅","3,179,417","2,496","372,113,959","120.00","120.00","115.50","116.50","-","4.00","116.50","21","117.00","32","0.00",
"2739","寒舍","1,156,171","466","62,908,328","57.20","57.20","53.10","54.50","-","4.50","54.50","2","54.70","23","0.00",
"2748","雲品","6,608,930","3,996","559,735,070","86.50","87.40","83.10","84.10","-","3.50","84.10","36","84.20","25","50.06",
"2753","八方雲集","1,244,524","1,578","267,864,740","222.50","222.50","212.00","213.00","-","7.00","213.00","31","214.50","1","21.96",
"2801","彰銀","4,543,046","1,512","78,506,802","17.30","17.35","17.20","17.30","-","0.05","17.25","1,263","17.30","146","16.63",
"2809","京城銀","1,017,793","605","34,929,825","34.45","34.70","34.00","34.60","+","0.05","34.55","14","34.65","14","17.39",
"2812","台中銀","15,620,099","6,960","213,193,166","13.70","13.80","13.55","13.75","-","0.15","13.70","1,804","13.75","483","12.85",
"2816","旺旺保","110,885","169","1,783,066","16.45","16.45","16.00","16.05","-","0.40","16.05","8","16.10","4","0.00",
"2820","華票","1,018,383","630","15,252,848","15.00","15.05","14.90","15.05","-","0.10","15.05","4","15.10","57","19.55",
"2832","台產","232,372","284","4,876,764","21.10","21.10","20.85","21.05","-","0.10","21.05","3","21.10","2","6.90",
"2834","臺企銀","42,070,766","11,468","597,968,534","14.15","14.35","14.10","14.30","-","0.20","14.30","436","14.35","1,255","13.88",
"2836","高雄銀","581,851","370","7,312,336","12.60","12.65","12.50","12.55","-","0.15","12.55","148","12.60","5","16.73",
"2836A","高雄銀甲特","24,000","17","529,950","22.10","22.10","22.05","22.05","-","0.10","22.05","2","22.10","2","0.00",
"2838","聯邦銀","746,602","435","11,989,695","16.05","16.15","15.90","16.15","-","0.05","16.05","22","16.15","29","18.78",
"2838A","聯邦銀甲特","14,000","8","728,200","51.90","52.10","51.90","52.10"," ","0.00","52.00","13","52.10","8","0.00",
"2845","遠東銀","8,673,515","2,338","96,533,654","11.15","11.20","11.05","11.20","-","0.05","11.15","301","11.20","482","13.66",
"2849","安泰銀","104,050","57","1,519,744","14.65","14.65","14.50","14.65"," ","0.00","14.65","6","14.70","14","13.82",
"2850","新產","876,295","691","43,430,222","50.10","50.10","49.15","49.95","-","0.55","49.70","12","50.00","14","7.78",
"2851","中再保","1,961,820","1,101","34,592,163","17.75","17.75","17.50","17.70","-","0.15","17.65","178","17.70","22","55.31",
"2852","第一保","552,835","199","9,357,966","16.80","17.10","16.80","16.95"," ","0.00","16.95","1","17.00","16","8.27",
"2855","統一證","687,274","453","11,192,905","16.20","16.40","16.10","16.40"," ","0.00","16.35","4","16.40","99","32.80",
"2867","三商壽","18,339,865","3,715","95,600,650","5.28","5.29","5.18","5.20","-","0.12","5.20","812","5.21","79","0.00",
"2880","華南金","11,091,510","5,356","248,927,061","22.50","22.55","22.30","22.50","-","0.10","22.50","687","22.55","301","18.15",
"2881","富邦金","17,229,181","12,468","992,977,357","57.50","58.00","57.30","57.70","-","0.60","57.70","167","57.80","288","8.23",
"2881A","富邦特","68,195","23","4,225,561","61.90","62.00","61.90","62.00","-","0.10","61.90","19","62.00","10","0.00",
"2881B","富邦金乙特","45,954","18","2,794,294","60.80","60.90","60.80","60.80","-","0.20","60.80","18","60.90","40","0.00",
"2881C","富邦金丙特","17,337","33","1,026,783","59.20","59.30","59.20","59.20","-","0.10","59.20","21","59.30","3","0.00",
"2882","國泰金","24,572,149","12,499","1,037,242,476","42.30","42.40","42.00","42.30","-","0.40","42.30","28","42.35","291","8.65",
"2882A","國泰特","205,451","91","12,219,195","59.40","59.50","59.40","59.50","-","0.10","59.40","29","59.50","21","0.00",
"2882B","國泰金乙特","58,433","38","3,481,251","59.60","59.70","59.50","59.50","-","0.30","59.50","9","59.60","5","0.00",
"2883","開發金","50,070,558","13,553","639,361,362","12.80","12.90","12.65","12.80","-","0.10","12.80","1,405","12.85","1,637","14.38",
"2883B","開發金乙特","1,933,925","294","15,611,502","8.10","8.10","8.06","8.07","-","0.03","8.07","184","8.08","93","0.00",
"2884","玉山金","41,946,961","21,549","1,018,353,465","24.35","24.40","24.15","24.35","-","0.20","24.35","199","24.40","711","22.14",
"2885","元大金","13,386,843","5,662","298,509,465","22.10","22.45","22.05","22.35","+","0.05","22.30","529","22.35","26","10.69",
"2886","兆豐金","18,146,155","8,436","589,734,938","32.45","32.80","32.30","32.55","-","0.10","32.50","748","32.55","82","23.09",
"2887","台新金","21,286,415","8,563","340,406,955","16.00","16.15","15.80","16.15"," ","0.00","16.10","39","16.15","807","14.17",
"2887E","台新戊特","187,013","40","9,614,965","51.30","51.60","51.30","51.40","+","0.10","51.30","41","51.40","45","0.00",
"2887F","台新戊特二","75,000","64","3,637,600","48.65","48.80","48.40","48.80","-","0.15","48.55","1","48.80","2","0.00",
"2887Z1","台新己特","25,394","13","430,387","16.95","16.95","16.95","16.95"," ","0.00","16.90","25","16.95","7","0.00",
"2888","新光金","55,930,911","11,468","469,604,794","8.49","8.49","8.35","8.40","-","0.14","8.40","673","8.41","261","64.62",
"2888A","新光金甲特","31,128","23","1,131,256","36.20","36.50","36.10","36.50","+","0.10","36.50","2","36.60","2","0.00",
"2888B","新光金乙特","37,090","23","1,338,446","36.10","36.15","36.00","36.00","-","0.05","36.05","1","36.15","16","0.00",
"2889","國票金","7,698,311","2,232","100,468,880","13.00","13.20","12.95","13.20","+","0.05","13.20","409","13.25","135","20.62",
"2890","永豐金","19,036,013","6,157","319,260,494","16.75","16.90","16.60","16.80","-","0.05","16.80","1,046","16.85","595","12.00",
"2891","中信金","31,034,115","9,493","688,577,252","22.20","22.30","22.05","22.20","-","0.05","22.15","1,156","22.20","525","11.10",
"2891B","中信金乙特","9,180","12","551,658","60.10","60.10","60.10","60.10"," ","0.00","59.90","4","60.10","16","0.00",
"2891C","中信金丙特","17,358","11","1,031,964","59.40","59.60","59.40","59.60","-","0.10","59.40","7","59.60","10","0.00",
"2892","第一金","22,768,475","7,235","597,224,125","26.25","26.35","26.10","26.25","-","0.10","26.25","58","26.30","543","17.62",
"2897","王道銀行","9,483,578","2,116","91,676,524","9.75","9.78","9.54","9.72","-","0.10","9.72","18","9.73","10","14.09",
"2897A","王道銀甲特","37,000","12","380,550","10.30","10.35","10.25","10.35","+","0.05","10.25","96","10.30","1","0.00",
"2901","欣欣","16,730","71","412,865","24.70","24.85","24.45","24.85","-","0.10","24.60","2","24.70","1","92.04",
"2903","遠百","1,772,785","724","39,974,755","22.50","22.70","22.30","22.60","-","0.25","22.55","28","22.60","25","19.65",
"2904","匯僑","434,727","273","9,978,397","22.75","23.35","22.40","23.35","+","0.85","23.30","3","23.35","6","18.68",
"2905","三商","530,798","310","8,497,126","16.20","16.25","15.80","15.95","-","0.40","15.95","16","16.00","4","0.00",
"2906","高林","1,001,385","521","17,530,983","17.70","17.90","17.20","17.70","-","0.05","17.65","14","17.70","14","23.92",
"2908","特力","241,870","140","4,874,350","20.35","20.35","20.05","20.10","-","0.20","20.05","40","20.10","8","15.95",
"2910","統領","24,704","25","746,258","30.10","30.95","30.00","30.00","-","0.10","30.00","1","30.25","1","45.45",
"2911","麗嬰房","212,667","305","1,561,311","7.42","7.42","7.21","7.31","-","0.10","7.31","2","7.37","1","0.00",
"2912","統一超","672,456","819","180,725,189","268.00","269.50","267.00","269.50","+","2.00","269.00","21","269.50","51","30.18",
"2913","農林","1,126,364","725","24,590,515","22.00","22.15","21.55","22.15"," ","0.00","22.10","9","22.15","17","0.00",
"2915","潤泰全","2,707,862","1,859","175,993,000","65.30","65.80","63.90","65.50","-","0.50","65.40","3","65.50","129","3.67",
"2923","鼎固-KY","41,090","197","967,377","23.50","23.95","23.30","23.45","-","0.60","23.45","1","23.75","2","63.38",
"2929","淘帝-KY","4,612,083","2,032","65,340,295","14.65","14.65","13.70","14.60","-","0.35","14.55","2","14.60","8","22.46",
"2939","凱羿-KY","100,017","55","3,242,177","32.75","33.05","32.05","32.55","-","0.35","32.30","5","32.55","1","69.26",
"2945","三商家購","19,111","29","847,916","44.50","45.10","43.70","44.75","-","0.70","44.30","1","44.90","1","39.96",
"3002","歐格","202,770","124","2,432,637","12.20","12.20","11.90","11.95","-","0.10","11.95","7","12.00","3","0.00",
"3003","健和興","721,460","592","51,307,983","70.30","71.80","70.30","71.80","-","0.90","71.70","2","71.80","5","11.05",
"3004","豐達科","420,700","829","35,237,408","84.60","85.20","82.40","84.00","-","1.10","83.90","2","84.00","8","29.47",
"3005","神基","4,141,713","3,495","235,359,981","57.10","57.40","56.20","56.80","-","0.60","56.70","37","56.80","183","13.36",
"3006","晶豪科","2,652,949","2,020","203,604,196","76.70","77.60","75.70","77.50","+","0.30","77.50","19","77.60","26","20.24",
"3008","大立光","515,667","2,356","1,224,174,210","2,365.00","2,405.00","2,335.00","2,405.00","+","40.00","2,400.00","6","2,405.00","1","14.19",
"3010","華立","343,833","389","30,255,827","87.80","88.90","86.90","88.90","+","0.50","88.70","1","88.90","5","7.17",
"3011","今皓","2,893,591","1,294","62,487,434","21.80","22.00","21.30","21.45","-","0.65","21.45","11","21.50","24","22.58",
"3013","晟銘電","7,405,894","3,062","160,212,465","21.90","22.00","21.20","21.85","-","0.20","21.80","14","21.85","67","30.77",
"3014","聯陽","650,997","581","57,116,965","87.60","88.70","86.50","88.70","+","0.50","88.60","2","88.70","19","11.73",
"3015","全漢","769,547","810","34,455,576","44.10","45.35","43.80","45.30","+","1.65","45.30","1","45.35","17","11.77",
"3016","嘉晶","1,008,138","864","70,398,306","70.80","70.90","69.10","70.30","-","0.80","70.20","14","70.30","5","29.79",
"3017","奇鋐","3,646,289","2,324","408,506,693","112.50","113.00","110.50","112.50","-","1.00","112.00","230","112.50","2","10.48",
"3019","亞光","2,553,873","1,849","168,495,820","66.90","66.90","65.10","66.20","-","1.40","66.20","2","66.30","14","19.88",
"3021","鴻名","146,728","106","3,117,939","21.35","21.65","21.00","21.50","-","0.25","21.55","2","21.60","2","12.95",
"3022","威強電","5,179,761","3,388","390,085,210","77.00","77.10","74.00","75.00","-","2.80","75.00","55","75.10","4","9.73",
"3023","信邦","405,466","654","119,729,821","294.00","298.50","292.50","298.00","+","2.00","298.00","2","298.50","4","24.47",
"3024","憶聲","5,813,991","2,088","86,031,771","14.50","15.10","14.15","14.95","+","0.55","14.95","37","15.00","343","53.39",
"3025","星通","559,375","366","12,582,646","22.75","22.95","22.05","22.80","+","0.05","22.75","9","22.80","8","15.72",
"3026","禾伸堂","268,003","363","26,214,910","98.00","98.50","96.50","98.50","-","0.50","98.20","3","98.50","2","12.64",
"3027","盛達","9,500,859","5,658","405,600,776","43.60","43.85","41.50","43.00","-","0.75","42.95","74","43.00","125","102.38",
"3028","增你強","445,133","496","13,354,134","30.05","30.30","29.75","30.20","-","0.30","30.15","3","30.20","9","8.53",
"3029","零壹","10,508,653","7,986","587,954,084","54.20","57.30","53.80","56.20","+","1.60","56.20","4","56.30","70","14.02",
"3030","德律","348,197","287","21,837,666","63.20","63.20","62.40","62.80","-","0.40","62.80","2","62.90","4","7.72",
"3031","佰鴻","196,301","132","3,284,246","17.10","17.10","16.50","16.70","-","0.10","16.70","2","16.75","2","15.75",
"3032","偉訓","293,668","263","9,954,855","33.80","34.10","33.55","34.10","+","0.50","34.05","1","34.10","18","11.44",
"3033","威健","1,971,880","1,071","57,045,924","28.90","29.15","28.65","29.10","+","0.10","29.05","6","29.10","33","6.55",
"3034","聯詠","5,339,598","5,695","2,249,004,981","420.50","428.00","417.50","428.00","+","4.00","426.00","1","428.00","49","9.31",
"3035","智原","11,488,973","8,933","2,127,522,937","186.50","188.50","181.50","186.50","-","0.50","186.50","87","187.00","65","18.88",
"3036","文曄","1,286,876","943","85,420,832","66.50","66.90","65.60","66.90","+","0.20","66.80","3","66.90","27","7.94",
"3036A","文曄甲特","45,274","36","2,203,047","48.65","48.75","48.55","48.75"," ","0.00","48.60","2","48.75","30","0.00",
"3037","欣興","17,671,130","10,615","2,325,179,788","130.00","134.00","129.00","133.50","+","2.00","133.00","373","133.50","65","6.66",
"3038","全台","3,436,636","1,708","80,240,516","23.00","23.75","22.80","23.50","+","0.70","23.45","27","23.50","2","8.70",
"3040","遠見","60,163","67","1,888,398","32.00","32.00","31.20","31.50","-","0.50","31.50","5","31.55","1","19.33",
"3041","揚智","1,567,076","1,141","32,198,416","20.85","21.10","20.15","20.65","-","0.60","20.60","12","20.65","1","76.48",
"3042","晶技","1,604,623","1,567","137,690,910","85.80","86.20","85.50","86.20","-","0.40","86.10","3","86.20","4","8.75",
"3043","科風","75,425","175","2,237,776","29.35","29.95","29.35","29.90","+","0.55","29.80","3","29.90","5","54.36",
"3044","健鼎","1,909,440","1,393","205,615,433","108.00","109.00","106.50","108.00"," ","0.00","107.50","50","108.00","13","9.15",
"3045","台灣大","3,577,095","1,902","350,383,068","97.50","98.40","97.30","98.00","+","0.20","98.00","10","98.10","6","25.06",
"3046","建碁","58,373,430","31,164","4,270,825,744","76.20","76.20","70.90","70.90","-","0.90","70.90","20","71.00","58","28.47",
"3047","訊舟","2,624,173","1,401","42,005,473","16.20","16.25","15.80","16.15","-","0.05","16.10","104","16.15","2","13.24",
"3048","益登","664,542","587","19,177,370","29.00","29.15","28.65","28.80","-","0.50","28.80","6","28.85","3","7.13",
"3049","和鑫","2,472,907","861","24,568,699","9.99","10.05","9.78","10.00","+","0.01","9.99","8","10.00","66","333.33",
"3050","鈺德","659,668","403","10,978,359","17.05","17.05","16.45","16.60","-","0.45","16.60","10","16.65","11","36.09",
"3051","力特","946,761","653","16,970,172","17.75","18.30","17.55","18.25","-","0.05","18.25","21","18.30","37","6.59",
"3052","夆典","365,441","165","4,002,873","11.05","11.05","10.90","10.90","-","0.10","10.90","2","10.95","18","12.25",
"3054","立萬利","31,020","43","595,092","19.10","19.50","18.90","19.00"," ","0.00","18.90","1","19.00","6","0.00",
"3055","蔚華科","381,587","353","10,953,519","29.05","29.20","28.25","28.60","-","0.45","28.60","19","28.70","2","0.00",
"3056","總太","2,014,865","1,220","71,326,708","35.35","35.60","35.05","35.50","+","0.25","35.50","33","35.55","34","6.32",
"3057","喬鼎","54,684","240","623,121","11.40","11.40","11.35","11.40","-","0.15","11.40","1","11.45","5","380.00",
"3058","立德","2,960,214","1,632","46,631,208","16.00","16.00","15.20","15.75","+","0.15","15.75","28","15.80","61","0.00",
"3059","華晶科","3,436,670","2,346","115,500,247","34.15","34.15","33.10","33.90","-","0.70","33.90","6","33.95","30","24.74",
"3060","銘異","185,771","458","3,260,844","17.70","17.70","17.40","17.55","-","0.30","17.55","3","17.60","1","13.60",
"3062","建漢","2,539,244","1,447","61,021,670","24.05","24.35","23.70","24.25","+","0.05","24.20","6","24.25","30","0.00",
"3090","日電貿","916,192","709","52,680,166","57.40","58.40","56.70","58.20","+","0.50","58.10","4","58.20","1","7.07",
"3092","鴻碩","808,704","721","29,748,304","37.75","37.75","36.10","36.90","-","1.00","36.90","5","37.00","2","51.97",
"3094","聯傑","1,009,019","788","31,350,267","31.00","31.50","30.55","31.20","-","0.70","31.15","20","31.20","5","37.14",
"3130","一零四","14,871","120","3,035,905","203.50","204.50","203.50","204.00","+","0.50","203.50","1","204.50","2","15.21",
"3138","耀登","1,389,106","1,316","218,322,865","160.00","161.00","153.00","160.50","-","1.00","160.00","15","160.50","5","30.92",
"3149","正達","424,210","282","7,806,635","18.60","18.60","18.20","18.50","-","0.20","18.50","8","18.55","11","0.00",
"3164","景岳","71,436","58","1,711,920","24.00","24.10","23.80","24.05"," ","0.00","24.05","1","24.10","1","23.81",
"3167","大量","68,740","78","3,017,575","44.40","44.50","43.25","44.05","-","0.90","44.05","3","44.15","1","11.27",
